ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent
3831,38,31,305,162,53.11,134,43.93,9,2.95
3832,38,32,268,148,55.22,108,40.3,12,4.48
3833,38,33,279,157,56.27,107,38.35,15,5.38
3834,38,34,272,160,58.82,94,34.56,18,6.62
3835,38,35,306,171,55.88,125,40.85,10,3.27
3836,38,36,288,151,52.43,124,43.06,13,4.51
3837,38,37,326,159,48.77,146,44.79,21,6.44
3838,38,38,283,147,51.94,127,44.88,9,3.18
3839,38,39,361,211,58.45,136,37.67,14,3.88
3840,38,40,328,169,51.52,144,43.9,15,4.57
3841,38,41,320,191,59.69,114,35.63,15,4.69
3901,39,1,367,154,41.96,195,53.13,18,4.9
3902,39,2,372,205,55.11,151,40.59,16,4.3
3903,39,3,362,211,58.29,139,38.4,12,3.31
3904,39,4,344,160,46.51,174,50.58,10,2.91
3905,39,5,342,185,54.09,143,41.81,14,4.09
3906,39,6,271,173,63.84,86,31.73,12,4.43
3907,39,7,269,174,64.68,84,31.23,11,4.09
3908,39,8,300,194,64.67,92,30.67,14,4.67
3909,39,9,312,183,58.65,116,37.18,13,4.17
3910,39,10,155,113,72.9,40,25.81,2,1.29
3911,39,11,311,179,57.56,123,39.55,9,2.89
3912,39,12,359,231,64.35,112,31.2,16,4.46
3913,39,13,301,186,61.79,105,34.88,10,3.32
3914,39,14,280,152,54.29,116,41.43,12,4.29
3915,39,15,381,144,37.8,227,59.58,10,2.62
3916,39,16,208,136,65.38,64,30.77,8,3.85
3917,39,17,369,203,55.01,153,41.46,13,3.52
3918,39,18,323,200,61.92,105,32.51,18,5.57
3919,39,19,302,169,55.96,112,37.09,21,6.95
3920,39,20,396,167,42.17,213,53.79,16,4.04
3921,39,21,333,145,43.54,165,49.55,23,6.91
3922,39,22,218,120,55.05,88,40.37,10,4.59
3923,39,23,386,183,47.41,182,47.15,21,5.44
3924,39,24,461,208,45.12,230,49.89,23,4.99
3925,39,25,225,138,61.33,72,32.0,15,6.67
3926,39,26,312,152,48.72,143,45.83,17,5.45
3927,39,27,74,37,50.0,36,48.65,1,1.35
3928,39,28,365,232,63.56,118,32.33,15,4.11
3929,39,29,147,108,73.47,34,23.13,5,3.4
3930,39,30,347,238,68.59,90,25.94,19,5.48
3931,39,31,266,170,63.91,83,31.2,13,4.89
3932,39,32,313,192,61.34,111,35.46,10,3.19
3933,39,33,320,191,59.69,116,36.25,13,4.06
3934,39,34,341,203,59.53,116,34.02,22,6.45
3935,39,35,288,180,62.5,94,32.64,14,4.86
3936,39,36,127,74,58.27,45,35.43,8,6.3
3937,39,37,394,176,44.67,193,48.98,25,6.35
3938,39,38,222,123,55.41,93,41.89,6,2.7
3939,39,39,212,114,53.77,89,41.98,9,4.25
3940,39,40,295,136,46.1,145,49.15,14,4.75
3941,39,41,406,190,46.8,196,48.28,20,4.93
3942,39,42,394,173,43.91,207,52.54,14,3.55
3943,39,43,414,167,40.34,220,53.14,27,6.52
3944,39,44,314,138,43.95,160,50.96,16,5.1
3945,39,45,365,177,48.49,175,47.95,13,3.56
4001,40,1,257,165,64.2,80,31.13,12,4.67
4002,40,2,304,210,69.08,79,25.99,15,4.93
4003,40,3,357,263,73.67,79,22.13,15,4.2
4004,40,4,210,135,64.29,71,33.81,4,1.9
4005,40,5,345,247,71.59,86,24.93,12,3.48
4006,40,6,358,258,72.07,76,21.23,24,6.7
4007,40,7,353,223,63.17,110,31.16,20,5.67
4008,40,8,403,286,70.97,93,23.08,24,5.96
4009,40,9,274,191,69.71,74,27.01,9,3.28
4010,40,10,322,213,66.15,99,30.75,10,3.11
4011,40,11,348,241,69.25,87,25.0,20,5.75
4012,40,12,243,145,59.67,81,33.33,17,7.0
4013,40,13,448,324,72.32,109,24.33,15,3.35
4014,40,14,234,149,63.68,71,30.34,14,5.98
4015,40,15,287,178,62.02,99,34.49,10,3.48
4016,40,16,402,275,68.41,101,25.12,26,6.47
4017,40,17,297,190,63.97,91,30.64,16,5.39
4018,40,18,244,176,72.13,66,27.05,2,0.82
4019,40,19,388,256,65.98,118,30.41,14,3.61
4020,40,20,290,190,65.52,83,28.62,17,5.86
4021,40,21,399,259,64.91,120,30.08,20,5.01
4022,40,22,336,228,67.86,95,28.27,13,3.87
4023,40,23,423,275,65.01,124,29.31,24,5.67
4024,40,24,225,142,63.11,76,33.78,7,3.11
4025,40,25,402,284,70.65,99,24.63,19,4.73
4026,40,26,390,277,71.03,101,25.9,12,3.08
4027,40,27,446,303,67.94,125,28.03,18,4.04
4028,40,28,373,284,76.14,74,19.84,15,4.02
4029,40,29,358,201,56.15,139,38.83,18,5.03
4030,40,30,357,191,53.5,150,42.02,16,4.48
4031,40,31,392,255,65.05,116,29.59,21,5.36
4032,40,32,389,268,68.89,98,25.19,23,5.91
4033,40,33,343,246,71.72,86,25.07,11,3.21
4034,40,34,282,185,65.6,87,30.85,10,3.55
4035,40,35,252,156,61.9,71,28.17,25,9.92
4036,40,36,331,216,65.26,102,30.82,13,3.93
4037,40,37,341,253,74.19,77,22.58,11,3.23
4038,40,38,409,288,70.42,103,25.18,18,4.4
4039,40,39,86,63,73.26,17,19.77,6,6.98
4101,41,1,366,143,39.07,201,54.92,22,6.01
4102,41,2,424,161,37.97,249,58.73,14,3.3
4103,41,3,359,172,47.91,169,47.08,18,5.01
4104,41,4,420,187,44.52,211,50.24,22,5.24
4105,41,5,426,184,43.19,224,52.58,18,4.23
4106,41,6,481,177,36.8,287,59.67,17,3.53
4107,41,7,432,182,42.13,234,54.17,16,3.7
4108,41,8,422,166,39.34,237,56.16,19,4.5
4109,41,9,393,175,44.53,204,51.91,14,3.56
4110,41,10,438,180,41.1,239,54.57,19,4.34
4111,41,11,410,161,39.27,226,55.12,23,5.61
4112,41,12,355,168,47.32,175,49.3,12,3.38
4113,41,13,443,162,36.57,263,59.37,18,4.06
4114,41,14,479,188,39.25,266,55.53,25,5.22
4115,41,15,468,180,38.46,260,55.56,28,5.98
4116,41,16,361,173,47.92,171,47.37,17,4.71
4117,41,17,406,183,45.07,202,49.75,21,5.17
4118,41,18,345,144,41.74,186,53.91,15,4.35
4119,41,19,474,175,36.92,280,59.07,19,4.01
4120,41,20,329,124,37.69,185,56.23,20,6.08
4121,41,21,410,187,45.61,205,50.0,18,4.39
4122,41,22,435,180,41.38,242,55.63,13,2.99
4123,41,23,396,128,32.32,247,62.37,21,5.3
4124,41,24,332,128,38.55,186,56.02,18,5.42
4125,41,25,226,93,41.15,120,53.1,13,5.75
4126,41,26,412,175,42.48,220,53.4,17,4.13
4127,41,27,308,124,40.26,171,55.52,13,4.22
4128,41,28,326,185,56.75,125,38.34,16,4.91
4129,41,29,234,115,49.15,110,47.01,9,3.85
4130,41,30,403,172,42.68,207,51.36,24,5.96
4131,41,31,441,196,44.44,234,53.06,11,2.49
4132,41,32,307,146,47.56,149,48.53,12,3.91
4133,41,33,366,130,35.52,218,59.56,18,4.92
4134,41,34,360,136,37.78,207,57.5,17,4.72
4135,41,35,464,185,39.87,255,54.96,24,5.17
4136,41,36,405,156,38.52,225,55.56,24,5.93
4137,41,37,426,174,40.85,240,56.34,12,2.82
4138,41,38,340,158,46.47,167,49.12,15,4.41
4139,41,39,410,151,36.83,237,57.8,22,5.37
4140,41,40,478,184,38.49,271,56.69,23,4.81
4141,41,41,387,148,38.24,220,56.85,19,4.91
4142,41,42,403,158,39.21,229,56.82,16,3.97
4143,41,43,360,137,38.06,208,57.78,15,4.17
4144,41,44,428,152,35.51,257,60.05,19,4.44
4145,41,45,347,160,46.11,174,50.14,13,3.75
4146,41,46,421,178,42.28,217,51.54,26,6.18
4147,41,47,423,194,45.86,208,49.17,21,4.96
4201,42,1,460,221,48.04,225,48.91,14,3.04
4202,42,2,362,186,51.38,157,43.37,19,5.25
4203,42,3,305,165,54.1,124,40.66,16,5.25
4204,42,4,495,276,55.76,205,41.41,14,2.83
4205,42,5,280,137,48.93,132,47.14,11,3.93
4206,42,6,475,277,58.32,183,38.53,15,3.16
4207,42,7,501,237,47.31,248,49.5,16,3.19
4208,42,8,398,229,57.54,160,40.2,9,2.26
4209,42,9,366,216,59.02,123,33.61,27,7.38
4210,42,10,324,162,50.0,149,45.99,13,4.01
4211,42,11,340,145,42.65,181,53.24,14,4.12
4212,42,12,345,151,43.77,177,51.3,17,4.93
4213,42,13,462,234,50.65,218,47.19,10,2.16
4214,42,14,347,158,45.53,176,50.72,13,3.75
4215,42,15,276,128,46.38,136,49.28,12,4.35
4216,42,16,362,199,54.97,145,40.06,18,4.97
4217,42,17,406,166,40.89,218,53.69,22,5.42
4218,42,18,327,159,48.62,150,45.87,18,5.5
4219,42,19,500,228,45.6,253,50.6,19,3.8
4220,42,20,325,133,40.92,181,55.69,11,3.38
4221,42,21,266,143,53.76,107,40.23,16,6.02
4222,42,22,204,100,49.02,99,48.53,5,2.45
4223,42,23,359,155,43.18,188,52.37,16,4.46
4224,42,24,422,207,49.05,203,48.1,12,2.84
4225,42,25,408,168,41.18,223,54.66,17,4.17
4226,42,26,381,196,51.44,170,44.62,15,3.94
4227,42,27,301,154,51.16,132,43.85,15,4.98
4228,42,28,474,254,53.59,197,41.56,23,4.85
4229,42,29,353,161,45.61,174,49.29,18,5.1
4230,42,30,433,195,45.03,221,51.04,17,3.93
4231,42,31,403,196,48.64,187,46.4,20,4.96
4232,42,32,297,116,39.06,166,55.89,15,5.05
4233,42,33,358,192,53.63,148,41.34,18,5.03
4234,42,34,435,189,43.45,235,54.02,11,2.53
4235,42,35,477,278,58.28,187,39.2,12,2.52
4236,42,36,449,227,50.56,205,45.66,17,3.79
4237,42,37,245,107,43.67,128,52.24,10,4.08
4238,42,38,347,168,48.41,162,46.69,17,4.9
4239,42,39,311,155,49.84,142,45.66,14,4.5
4240,42,40,357,178,49.86,158,44.26,21,5.88
4241,42,41,364,200,54.95,149,40.93,15,4.12
4242,42,42,381,200,52.49,166,43.57,15,3.94
4301,43,1,235,137,58.3,91,38.72,7,2.98
4302,43,2,338,157,46.45,167,49.41,14,4.14
4303,43,3,420,202,48.1,207,49.29,11,2.62
4304,43,4,427,200,46.84,200,46.84,27,6.32
4305,43,5,314,148,47.13,155,49.36,11,3.5
4306,43,6,259,118,45.56,121,46.72,20,7.72
4307,43,7,268,161,60.07,98,36.57,9,3.36
4308,43,8,319,176,55.17,125,39.18,18,5.64
4309,43,9,460,254,55.22,191,41.52,15,3.26
4310,43,10,445,192,43.15,240,53.93,13,2.92
4311,43,11,281,113,40.21,151,53.74,17,6.05
4312,43,12,220,109,49.55,96,43.64,15,6.82
4313,43,13,330,183,55.45,131,39.7,16,4.85
4314,43,14,411,189,45.99,205,49.88,17,4.14
4315,43,15,388,190,48.97,183,47.16,15,3.87
4316,43,16,349,168,48.14,169,48.42,12,3.44
4317,43,17,303,133,43.89,152,50.17,18,5.94
4318,43,18,417,192,46.04,202,48.44,23,5.52
4319,43,19,404,215,53.22,180,44.55,9,2.23
4320,43,20,401,225,56.11,162,40.4,14,3.49
4321,43,21,358,167,46.65,179,50.0,12,3.35
4322,43,22,232,113,48.71,107,46.12,12,5.17
4323,43,23,220,114,51.82,95,43.18,11,5.0
4324,43,24,275,149,54.18,115,41.82,11,4.0
4325,43,25,344,198,57.56,133,38.66,13,3.78
4326,43,26,296,162,54.73,125,42.23,9,3.04
4327,43,27,357,181,50.7,163,45.66,13,3.64
4328,43,28,503,256,50.89,225,44.73,22,4.37
4329,43,29,345,174,50.43,155,44.93,16,4.64
4330,43,30,381,191,50.13,172,45.14,18,4.72
4331,43,31,405,238,58.77,157,38.77,10,2.47
4332,43,32,412,227,55.1,175,42.48,10,2.43
4333,43,33,458,214,46.72,231,50.44,13,2.84
4334,43,34,304,165,54.28,127,41.78,12,3.95
4335,43,35,512,223,43.55,277,54.1,12,2.34
4336,43,36,166,85,51.2,67,40.36,14,8.43
4337,43,37,316,190,60.13,112,35.44,14,4.43
4338,43,38,451,198,43.9,246,54.55,7,1.55
4339,43,39,271,128,47.23,127,46.86,16,5.9
4340,43,40,248,145,58.47,90,36.29,13,5.24
4341,43,41,462,271,58.66,178,38.53,13,2.81
4342,43,42,323,179,55.42,126,39.01,18,5.57
4343,43,43,540,252,46.67,269,49.81,19,3.52
4344,43,44,340,182,53.53,143,42.06,15,4.41
4345,43,45,256,143,55.86,101,39.45,12,4.69
4346,43,46,188,107,56.91,75,39.89,6,3.19
4401,44,1,572,341,59.62,205,35.84,26,4.55
4402,44,2,362,188,51.93,157,43.37,17,4.7
4403,44,3,322,200,62.11,114,35.4,8,2.48
4404,44,4,438,265,60.5,158,36.07,15,3.42
4405,44,5,331,227,68.58,86,25.98,18,5.44
4406,44,6,393,255,64.89,119,30.28,19,4.83
4407,44,7,352,173,49.15,167,47.44,12,3.41
4408,44,8,434,285,65.67,125,28.8,24,5.53
4409,44,9,311,152,48.87,144,46.3,15,4.82
4410,44,10,326,169,51.84,135,41.41,22,6.75
4411,44,11,365,200,54.79,149,40.82,16,4.38
4412,44,12,423,263,62.17,146,34.52,14,3.31
4413,44,13,286,138,48.25,141,49.3,7,2.45
4414,44,14,330,162,49.09,149,45.15,19,5.76
4415,44,15,368,223,60.6,133,36.14,12,3.26
4416,44,16,361,181,50.14,161,44.6,19,5.26
4417,44,17,470,302,64.26,156,33.19,12,2.55
4418,44,18,352,198,56.25,138,39.2,16,4.55
4419,44,19,445,269,60.45,159,35.73,17,3.82
4420,44,20,297,196,65.99,87,29.29,14,4.71
4421,44,21,349,227,65.04,99,28.37,23,6.59
4422,44,22,425,267,62.82,142,33.41,16,3.76
4423,44,23,338,207,61.24,113,33.43,18,5.33
4424,44,24,392,244,62.24,141,35.97,7,1.79
4425,44,25,389,200,51.41,158,40.62,31,7.97
4426,44,26,362,201,55.52,140,38.67,21,5.8
4427,44,27,411,210,51.09,179,43.55,22,5.35
4428,44,28,353,230,65.16,104,29.46,19,5.38
4429,44,29,370,190,51.35,153,41.35,27,7.3
4430,44,30,386,202,52.33,161,41.71,23,5.96
4431,44,31,309,183,59.22,108,34.95,18,5.83
4432,44,32,374,197,52.67,156,41.71,21,5.61
4433,44,33,303,215,70.96,73,24.09,15,4.95
4434,44,34,415,268,64.58,123,29.64,24,5.78
4435,44,35,466,265,56.87,181,38.84,20,4.29
4436,44,36,312,184,58.97,114,36.54,14,4.49
4437,44,37,401,240,59.85,139,34.66,22,5.49
4438,44,38,342,168,49.12,153,44.74,21,6.14
4439,44,39,328,148,45.12,161,49.09,19,5.79
4440,44,40,352,181,51.42,155,44.03,16,4.55
4441,44,41,371,246,66.31,109,29.38,16,4.31
4501,45,1,261,161,61.69,88,33.72,12,4.6
4502,45,2,243,161,66.26,72,29.63,10,4.12
4503,45,3,291,176,60.48,98,33.68,17,5.84
4504,45,4,399,230,57.64,147,36.84,22,5.51
4505,45,5,388,243,62.63,121,31.19,24,6.19
4506,45,6,407,242,59.46,147,36.12,18,4.42
4507,45,7,480,299,62.29,160,33.33,21,4.38
4508,45,8,338,205,60.65,107,31.66,26,7.69
4509,45,9,332,195,58.73,119,35.84,18,5.42
4510,45,10,341,199,58.36,125,36.66,17,4.99
4511,45,11,236,135,57.2,81,34.32,20,8.47
4512,45,12,297,181,60.94,99,33.33,17,5.72
4513,45,13,295,172,58.31,113,38.31,10,3.39
4514,45,14,394,244,61.93,134,34.01,16,4.06
4515,45,15,410,261,63.66,128,31.22,21,5.12
4516,45,16,285,152,53.33,113,39.65,20,7.02
4517,45,17,358,185,51.68,155,43.3,18,5.03
4518,45,18,280,136,48.57,125,44.64,19,6.79
4519,45,19,175,98,56.0,68,38.86,9,5.14
4520,45,20,214,111,51.87,85,39.72,18,8.41
4521,45,21,313,164,52.4,135,43.13,14,4.47
4522,45,22,294,161,54.76,119,40.48,14,4.76
4523,45,23,329,155,47.11,162,49.24,12,3.65
4524,45,24,292,147,50.34,131,44.86,14,4.79
4525,45,25,212,97,45.75,101,47.64,14,6.6
4526,45,26,198,84,42.42,109,55.05,5,2.53
4527,45,27,230,116,50.43,102,44.35,12,5.22
4528,45,28,268,124,46.27,137,51.12,7,2.61
4529,45,29,219,109,49.77,100,45.66,10,4.57
4530,45,30,256,160,62.5,90,35.16,6,2.34
4531,45,31,262,146,55.73,96,36.64,20,7.63
4532,45,32,253,150,59.29,92,36.36,11,4.35
4533,45,33,219,129,58.9,84,38.36,6,2.74
4534,45,34,348,187,53.74,138,39.66,23,6.61
4535,45,35,383,192,50.13,173,45.17,18,4.7
4536,45,36,371,205,55.26,151,40.7,15,4.04
4537,45,37,290,155,53.45,116,40.0,19,6.55
4538,45,38,286,163,56.99,116,40.56,7,2.45
4539,45,39,302,133,44.04,157,51.99,12,3.97
4540,45,40,328,158,48.17,150,45.73,20,6.1
4541,45,41,299,137,45.82,149,49.83,13,4.35
4542,45,42,351,171,48.72,157,44.73,23,6.55
4543,45,43,362,161,44.48,185,51.1,16,4.42
4544,45,44,357,174,48.74,160,44.82,23,6.44
4545,45,45,221,95,42.99,116,52.49,10,4.52
4546,45,46,266,110,41.35,142,53.38,14,5.26
4547,45,47,253,111,43.87,123,48.62,19,7.51
4548,45,48,261,112,42.91,137,52.49,12,4.6
4601,46,1,371,251,67.65,98,26.42,22,5.93
4602,46,2,300,209,69.67,76,25.33,15,5.0
4603,46,3,464,297,64.01,158,34.05,9,1.94
4604,46,4,351,242,68.95,85,24.22,24,6.84
4605,46,5,331,209,63.14,103,31.12,19,5.74
4606,46,6,303,236,77.89,56,18.48,11,3.63
4607,46,7,503,337,67.0,148,29.42,18,3.58
4608,46,8,262,196,74.81,60,22.9,6,2.29
4609,46,9,339,224,66.08,102,30.09,13,3.83
4610,46,10,388,235,60.57,136,35.05,17,4.38
4611,46,11,330,196,59.39,128,38.79,6,1.82
4612,46,12,316,233,73.73,69,21.84,14,4.43
4613,46,13,342,222,64.91,113,33.04,7,2.05
4614,46,14,445,371,83.37,63,14.16,11,2.47
4615,46,15,358,236,65.92,107,29.89,15,4.19
4616,46,16,355,254,71.55,82,23.1,19,5.35
4617,46,17,436,279,63.99,144,33.03,13,2.98
4618,46,18,353,216,61.19,120,33.99,17,4.82
4619,46,19,276,178,64.49,88,31.88,10,3.62
4620,46,20,318,239,75.16,69,21.7,10,3.14
4621,46,21,252,180,71.43,63,25.0,9,3.57
4622,46,22,254,184,72.44,59,23.23,11,4.33
4623,46,23,296,209,70.61,73,24.66,14,4.73
4624,46,24,380,234,61.58,118,31.05,28,7.37
4625,46,25,299,220,73.58,60,20.07,19,6.35
4626,46,26,304,224,73.68,69,22.7,11,3.62
4627,46,27,362,226,62.43,119,32.87,17,4.7
4628,46,28,440,264,60.0,156,35.45,20,4.55
4629,46,29,315,204,64.76,99,31.43,12,3.81
4630,46,30,351,254,72.36,85,24.22,12,3.42
4631,46,31,322,208,64.6,97,30.12,17,5.28
4632,46,32,383,278,72.58,97,25.33,8,2.09
4633,46,33,438,282,64.38,140,31.96,16,3.65
4634,46,34,376,248,65.96,108,28.72,20,5.32
4635,46,35,435,325,74.71,96,22.07,14,3.22
4636,46,36,381,240,62.99,124,32.55,17,4.46
4637,46,37,235,171,72.77,56,23.83,8,3.4
4638,46,38,350,255,72.86,83,23.71,12,3.43
4639,46,39,343,212,61.81,113,32.94,18,5.25
4640,46,40,320,223,69.69,83,25.94,14,4.38
4701,47,1,227,139,61.23,74,32.6,14,6.17
4702,47,2,466,273,58.58,173,37.12,20,4.29
4703,47,3,441,266,60.32,156,35.37,19,4.31
4704,47,4,461,261,56.62,181,39.26,19,4.12
4705,47,5,407,271,66.58,118,28.99,18,4.42
4706,47,6,365,216,59.18,129,35.34,20,5.48
4707,47,7,339,222,65.49,105,30.97,12,3.54
4708,47,8,411,243,59.12,150,36.5,18,4.38
4709,47,9,290,167,57.59,104,35.86,19,6.55
4710,47,10,402,269,66.92,111,27.61,22,5.47
4711,47,11,354,206,58.19,122,34.46,26,7.34
4712,47,12,412,264,64.08,127,30.83,21,5.1
4713,47,13,351,248,70.66,90,25.64,13,3.7
4714,47,14,318,190,59.75,113,35.53,15,4.72
4715,47,15,413,296,71.67,96,23.24,21,5.08
4716,47,16,395,256,64.81,122,30.89,17,4.3
4717,47,17,343,201,58.6,128,37.32,14,4.08
4718,47,18,338,205,60.65,124,36.69,9,2.66
4719,47,19,432,336,77.78,86,19.91,10,2.31
4720,47,20,364,251,68.96,97,26.65,16,4.4
4721,47,21,322,208,64.6,102,31.68,12,3.73
4722,47,22,436,289,66.28,124,28.44,23,5.28
4723,47,23,405,293,72.35,93,22.96,19,4.69
4724,47,24,326,189,57.98,120,36.81,17,5.21
4725,47,25,357,229,64.15,112,31.37,16,4.48
4726,47,26,385,250,64.94,108,28.05,27,7.01
4727,47,27,339,185,54.57,135,39.82,19,5.6
4728,47,28,397,252,63.48,133,33.5,12,3.02
4729,47,29,402,242,60.2,145,36.07,15,3.73
4730,47,30,397,277,69.77,102,25.69,18,4.53
4731,47,31,372,240,64.52,111,29.84,21,5.65
4732,47,32,416,294,70.67,103,24.76,19,4.57
4733,47,33,358,213,59.5,129,36.03,16,4.47
4734,47,34,439,294,66.97,117,26.65,28,6.38
4735,47,35,368,220,59.78,129,35.05,19,5.16
4736,47,36,393,283,72.01,95,24.17,15,3.82
4737,47,37,391,261,66.75,110,28.13,20,5.12
4738,47,38,384,221,57.55,145,37.76,18,4.69
4739,47,39,401,249,62.09,132,32.92,20,4.99
4740,47,40,393,248,63.1,127,32.32,18,4.58
4741,47,41,427,288,67.45,115,26.93,24,5.62
4742,47,42,327,229,70.03,78,23.85,20,6.12
4743,47,43,367,206,56.13,130,35.42,31,8.45
4744,47,44,341,212,62.17,107,31.38,22,6.45
4745,47,45,385,259,67.27,113,29.35,13,3.38
4746,47,46,378,209,55.29,145,38.36,24,6.35
4747,47,47,408,225,55.15,156,38.24,27,6.62
4748,47,48,55,46,83.64,8,14.55,1,1.82
4801,48,1,339,252,74.34,74,21.83,13,3.83
4802,48,2,215,144,66.98,64,29.77,7,3.26
4803,48,3,417,309,74.1,91,21.82,17,4.08
4804,48,4,301,227,75.42,69,22.92,5,1.66
4805,48,5,269,166,61.71,98,36.43,5,1.86
4806,48,6,405,288,71.11,105,25.93,12,2.96
4807,48,7,401,312,77.81,79,19.7,10,2.49
4808,48,8,247,153,61.94,85,34.41,9,3.64
4809,48,9,286,192,67.13,83,29.02,11,3.85
4810,48,10,501,374,74.65,109,21.76,18,3.59
4811,48,11,339,247,72.86,83,24.48,9,2.65
4812,48,12,437,325,74.37,97,22.2,15,3.43
4813,48,13,521,336,64.49,164,31.48,21,4.03
4814,48,14,257,160,62.26,82,31.91,15,5.84
4815,48,15,251,168,66.93,75,29.88,8,3.19
4816,48,16,374,279,74.6,79,21.12,16,4.28
4817,48,17,374,282,75.4,81,21.66,11,2.94
4818,48,18,325,232,71.38,84,25.85,9,2.77
4819,48,19,285,207,72.63,65,22.81,13,4.56
4820,48,20,399,302,75.69,83,20.8,14,3.51
4821,48,21,416,319,76.68,81,19.47,16,3.85
4822,48,22,410,271,66.1,130,31.71,9,2.2
4823,48,23,421,276,65.56,132,31.35,13,3.09
4824,48,24,385,256,66.49,104,27.01,25,6.49
4825,48,25,395,260,65.82,119,30.13,16,4.05
4826,48,26,215,148,68.84,56,26.05,11,5.12
4827,48,27,407,284,69.78,101,24.82,22,5.41
4828,48,28,510,337,66.08,167,32.75,6,1.18
4829,48,29,245,183,74.69,55,22.45,7,2.86
4830,48,30,337,259,76.85,70,20.77,8,2.37
4831,48,31,480,367,76.46,93,19.38,20,4.17
4832,48,32,291,214,73.54,55,18.9,22,7.56
4833,48,33,248,168,67.74,76,30.65,4,1.61
4834,48,34,345,248,71.88,84,24.35,13,3.77
4835,48,35,295,197,66.78,86,29.15,12,4.07
4836,48,36,274,184,67.15,80,29.2,10,3.65
4837,48,37,354,247,69.77,90,25.42,17,4.8
4838,48,38,417,277,66.43,125,29.98,15,3.6
4839,48,39,367,241,65.67,116,31.61,10,2.72
4840,48,40,328,218,66.46,91,27.74,19,5.79
4841,48,41,388,292,75.26,78,20.1,18,4.64
4842,48,42,394,279,70.81,95,24.11,20,5.08
4843,48,43,384,284,73.96,84,21.88,16,4.17
4844,48,44,422,330,78.2,83,19.67,9,2.13
4845,48,45,272,199,73.16,58,21.32,15,5.51
4846,48,46,268,196,73.13,62,23.13,10,3.73
4901,49,1,279,239,85.66,35,12.54,5,1.79
4902,49,2,256,199,77.73,49,19.14,8,3.13
4903,49,3,385,303,78.7,71,18.44,11,2.86
4904,49,4,422,322,76.3,77,18.25,23,5.45
4905,49,5,376,286,76.06,77,20.48,13,3.46
4906,49,6,338,269,79.59,58,17.16,11,3.25
4907,49,7,334,220,65.87,96,28.74,18,5.39
4908,49,8,320,244,76.25,69,21.56,7,2.19
4909,49,9,403,303,75.19,84,20.84,16,3.97
4910,49,10,370,283,76.49,76,20.54,11,2.97
4911,49,11,437,346,79.18,72,16.48,19,4.35
4912,49,12,460,337,73.26,95,20.65,28,6.09
4913,49,13,460,354,76.96,90,19.57,16,3.48
4914,49,14,332,246,74.1,70,21.08,16,4.82
4915,49,15,278,208,74.82,59,21.22,11,3.96
4916,49,16,387,264,68.22,110,28.42,13,3.36
4917,49,17,314,229,72.93,74,23.57,11,3.5
4918,49,18,459,348,75.82,90,19.61,21,4.58
4919,49,19,360,277,76.94,64,17.78,19,5.28
4920,49,20,509,399,78.39,89,17.49,21,4.13
4921,49,21,255,172,67.45,76,29.8,7,2.75
4922,49,22,428,320,74.77,95,22.2,13,3.04
4923,49,23,403,309,76.67,79,19.6,15,3.72
4924,49,24,348,283,81.32,53,15.23,12,3.45
4925,49,25,464,343,73.92,102,21.98,19,4.09
4926,49,26,434,320,73.73,92,21.2,22,5.07
4927,49,27,407,316,77.64,72,17.69,19,4.67
4928,49,28,426,301,70.66,98,23.0,27,6.34
4929,49,29,430,328,76.28,84,19.53,18,4.19
4930,49,30,415,288,69.4,104,25.06,23,5.54
4931,49,31,330,251,76.06,71,21.52,8,2.42
4932,49,32,380,299,78.68,60,15.79,21,5.53
4933,49,33,335,263,78.51,56,16.72,16,4.78
5001,50,1,323,141,43.65,170,52.63,12,3.72
5002,50,2,210,108,51.43,92,43.81,10,4.76
5003,50,3,306,162,52.94,135,44.12,9,2.94
5004,50,4,347,220,63.4,111,31.99,16,4.61
5005,50,5,279,125,44.8,148,53.05,6,2.15
5006,50,6,372,234,62.9,120,32.26,18,4.84
5007,50,7,400,273,68.25,117,29.25,10,2.5
5008,50,8,296,215,72.64,68,22.97,13,4.39
5009,50,9,256,162,63.28,84,32.81,10,3.91
5010,50,10,290,135,46.55,144,49.66,11,3.79
5011,50,11,264,80,30.3,176,66.67,8,3.03
5012,50,12,163,85,52.15,74,45.4,4,2.45
5013,50,13,290,222,76.55,58,20.0,10,3.45
5014,50,14,116,56,48.28,54,46.55,6,5.17
5015,50,15,385,252,65.45,123,31.95,10,2.6
5016,50,16,131,72,54.96,54,41.22,5,3.82
5017,50,17,230,132,57.39,87,37.83,11,4.78
5018,50,18,104,51,49.04,52,50.0,1,0.96
5019,50,19,195,126,64.62,62,31.79,7,3.59
5020,50,20,329,223,67.78,95,28.88,11,3.34
5021,50,21,259,156,60.23,93,35.91,10,3.86
5022,50,22,239,115,48.12,113,47.28,11,4.6
5023,50,23,214,124,57.94,82,38.32,8,3.74
5024,50,24,323,123,38.08,192,59.44,8,2.48
5025,50,25,332,133,40.06,188,56.63,11,3.31
5026,50,26,289,202,69.9,70,24.22,17,5.88
5027,50,27,112,60,53.57,48,42.86,4,3.57
5028,50,28,328,209,63.72,108,32.93,11,3.35
5029,50,29,230,167,72.61,54,23.48,9,3.91
