ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
3830,38,30,319,195,61.13,115,36.05,9,2.82
3831,38,31,304,209,68.75,85,27.96,10,3.29
3832,38,32,269,179,66.54,79,29.37,11,4.09
3833,38,33,277,176,63.54,86,31.05,15,5.42
3834,38,34,278,189,67.99,70,25.18,19,6.83
3835,38,35,310,213,68.71,87,28.06,10,3.23
3836,38,36,289,189,65.4,89,30.8,11,3.81
3837,38,37,327,207,63.3,104,31.8,16,4.89
3838,38,38,281,170,60.5,98,34.88,13,4.63
3839,38,39,364,256,70.33,96,26.37,12,3.3
3840,38,40,329,206,62.61,110,33.43,13,3.95
3841,38,41,326,235,72.09,77,23.62,14,4.29
3901,39,1,371,193,52.02,157,42.32,21,5.66
3902,39,2,379,256,67.55,114,30.08,9,2.37
3903,39,3,368,256,69.57,93,25.27,19,5.16
3904,39,4,348,195,56.03,140,40.23,13,3.74
3905,39,5,350,235,67.14,105,30.0,10,2.86
3906,39,6,272,188,69.12,74,27.21,10,3.68
3907,39,7,271,205,75.65,57,21.03,9,3.32
3908,39,8,303,240,79.21,55,18.15,8,2.64
3909,39,9,311,209,67.2,82,26.37,20,6.43
3910,39,10,153,134,87.58,16,10.46,3,1.96
3911,39,11,307,214,69.71,87,28.34,6,1.95
3912,39,12,364,280,76.92,67,18.41,17,4.67
3913,39,13,307,227,73.94,75,24.43,5,1.63
3914,39,14,273,174,63.74,86,31.5,13,4.76
3915,39,15,384,192,50.0,183,47.66,9,2.34
3916,39,16,209,157,75.12,46,22.01,6,2.87
3917,39,17,377,265,70.29,104,27.59,8,2.12
3918,39,18,331,240,72.51,81,24.47,10,3.02
3919,39,19,302,223,73.84,61,20.2,18,5.96
3920,39,20,402,241,59.95,149,37.06,12,2.99
3921,39,21,336,182,54.17,144,42.86,10,2.98
3922,39,22,223,151,67.71,65,29.15,7,3.14
3923,39,23,386,249,64.51,118,30.57,19,4.92
3924,39,24,473,271,57.29,186,39.32,16,3.38
3925,39,25,225,164,72.89,50,22.22,11,4.89
3926,39,26,319,184,57.68,129,40.44,6,1.88
3927,39,27,74,44,59.46,26,35.14,4,5.41
3928,39,28,372,277,74.46,77,20.7,18,4.84
3929,39,29,149,129,86.58,13,8.72,7,4.7
3930,39,30,352,284,80.68,56,15.91,12,3.41
3931,39,31,268,202,75.37,52,19.4,14,5.22
3932,39,32,314,227,72.29,85,27.07,2,0.64
3933,39,33,333,261,78.38,63,18.92,9,2.7
3934,39,34,350,246,70.29,82,23.43,22,6.29
3935,39,35,291,220,75.6,63,21.65,8,2.75
3936,39,36,124,94,75.81,26,20.97,4,3.23
3937,39,37,394,240,60.91,131,33.25,23,5.84
3938,39,38,222,160,72.07,59,26.58,3,1.35
3939,39,39,214,138,64.49,67,31.31,9,4.21
3940,39,40,298,175,58.72,115,38.59,8,2.68
3941,39,41,408,251,61.52,138,33.82,19,4.66
3942,39,42,397,220,55.42,167,42.07,10,2.52
3943,39,43,416,235,56.49,166,39.9,15,3.61
3944,39,44,316,169,53.48,142,44.94,5,1.58
3945,39,45,371,224,60.38,133,35.85,14,3.77
4001,40,1,255,199,78.04,49,19.22,7,2.75
4002,40,2,308,239,77.6,51,16.56,18,5.84
4003,40,3,362,308,85.08,44,12.15,10,2.76
4004,40,4,210,172,81.9,31,14.76,7,3.33
4005,40,5,355,282,79.44,63,17.75,10,2.82
4006,40,6,363,310,85.4,40,11.02,13,3.58
4007,40,7,365,298,81.64,51,13.97,16,4.38
4008,40,8,411,354,86.13,46,11.19,11,2.68
4009,40,9,280,222,79.29,46,16.43,12,4.29
4010,40,10,329,257,78.12,61,18.54,11,3.34
4011,40,11,355,300,84.51,43,12.11,12,3.38
4012,40,12,249,186,74.7,52,20.88,11,4.42
4013,40,13,458,393,85.81,48,10.48,17,3.71
4014,40,14,238,188,78.99,41,17.23,9,3.78
4015,40,15,291,226,77.66,57,19.59,8,2.75
4016,40,16,411,356,86.62,41,9.98,14,3.41
4017,40,17,300,224,74.67,64,21.33,12,4.0
4018,40,18,250,206,82.4,40,16.0,4,1.6
4019,40,19,394,300,76.14,86,21.83,8,2.03
4020,40,20,293,229,78.16,47,16.04,17,5.8
4021,40,21,401,334,83.29,52,12.97,15,3.74
4022,40,22,338,278,82.25,47,13.91,13,3.85
4023,40,23,432,351,81.25,56,12.96,25,5.79
4024,40,24,231,172,74.46,50,21.65,9,3.9
4025,40,25,413,357,86.44,42,10.17,14,3.39
4026,40,26,400,339,84.75,48,12.0,13,3.25
4027,40,27,450,374,83.11,61,13.56,15,3.33
4028,40,28,373,336,90.08,26,6.97,11,2.95
4029,40,29,359,256,71.31,97,27.02,6,1.67
4030,40,30,361,251,69.53,104,28.81,6,1.66
4031,40,31,394,332,84.26,54,13.71,8,2.03
4032,40,32,391,317,81.07,59,15.09,15,3.84
4033,40,33,346,303,87.57,30,8.67,13,3.76
4034,40,34,284,222,78.17,53,18.66,9,3.17
4035,40,35,258,181,70.16,53,20.54,24,9.3
4036,40,36,337,263,78.04,57,16.91,17,5.04
4037,40,37,344,290,84.3,45,13.08,9,2.62
4038,40,38,419,341,81.38,69,16.47,9,2.15
4039,40,39,88,66,75.0,14,15.91,8,9.09
4101,41,1,366,182,49.73,171,46.72,13,3.55
4102,41,2,424,214,50.47,200,47.17,10,2.36
4103,41,3,361,208,57.62,137,37.95,16,4.43
4104,41,4,420,246,58.57,161,38.33,13,3.1
4105,41,5,432,242,56.02,168,38.89,22,5.09
4106,41,6,483,260,53.83,210,43.48,13,2.69
4107,41,7,436,242,55.5,184,42.2,10,2.29
4108,41,8,426,204,47.89,205,48.12,17,3.99
4109,41,9,392,216,55.1,161,41.07,15,3.83
4110,41,10,446,256,57.4,176,39.46,14,3.14
4111,41,11,413,222,53.75,165,39.95,26,6.3
4112,41,12,358,208,58.1,136,37.99,14,3.91
4113,41,13,441,214,48.53,212,48.07,15,3.4
4114,41,14,485,267,55.05,206,42.47,12,2.47
4115,41,15,468,270,57.69,177,37.82,21,4.49
4116,41,16,367,212,57.77,141,38.42,14,3.81
4117,41,17,413,227,54.96,164,39.71,22,5.33
4118,41,18,348,194,55.75,141,40.52,13,3.74
4119,41,19,482,252,52.28,212,43.98,18,3.73
4120,41,20,334,186,55.69,134,40.12,14,4.19
4121,41,21,409,237,57.95,158,38.63,14,3.42
4122,41,22,440,223,50.68,200,45.45,17,3.86
4123,41,23,396,175,44.19,204,51.52,17,4.29
4124,41,24,340,165,48.53,164,48.24,11,3.24
4125,41,25,223,125,56.05,85,38.12,13,5.83
4126,41,26,418,229,54.78,179,42.82,10,2.39
4127,41,27,308,172,55.84,128,41.56,8,2.6
4128,41,28,339,222,65.49,105,30.97,12,3.54
4129,41,29,236,145,61.44,87,36.86,4,1.69
4130,41,30,409,232,56.72,159,38.88,18,4.4
4131,41,31,447,259,57.94,169,37.81,19,4.25
4132,41,32,308,177,57.47,120,38.96,11,3.57
4133,41,33,375,201,53.6,159,42.4,15,4.0
4134,41,34,362,200,55.25,148,40.88,14,3.87
4135,41,35,473,247,52.22,208,43.97,18,3.81
4136,41,36,412,220,53.4,173,41.99,19,4.61
4137,41,37,427,236,55.27,177,41.45,14,3.28
4138,41,38,338,199,58.88,121,35.8,18,5.33
4139,41,39,408,217,53.19,180,44.12,11,2.7
4140,41,40,479,241,50.31,216,45.09,22,4.59
4141,41,41,393,211,53.69,168,42.75,14,3.56
4142,41,42,405,219,54.07,166,40.99,20,4.94
4143,41,43,368,199,54.08,160,43.48,9,2.45
4144,41,44,430,216,50.23,203,47.21,11,2.56
4145,41,45,343,205,59.77,129,37.61,9,2.62
4146,41,46,422,239,56.64,165,39.1,18,4.27
4147,41,47,426,251,58.92,160,37.56,15,3.52
4201,42,1,465,300,64.52,155,33.33,10,2.15
4202,42,2,372,233,62.63,122,32.8,17,4.57
4203,42,3,314,228,72.61,77,24.52,9,2.87
4204,42,4,509,342,67.19,158,31.04,9,1.77
4205,42,5,292,186,63.7,94,32.19,12,4.11
4206,42,6,479,338,70.56,120,25.05,21,4.38
4207,42,7,509,324,63.65,172,33.79,13,2.55
4208,42,8,402,293,72.89,100,24.88,9,2.24
4209,42,9,381,262,68.77,100,26.25,19,4.99
4210,42,10,327,197,60.24,116,35.47,14,4.28
4211,42,11,347,193,55.62,144,41.5,10,2.88
4212,42,12,353,211,59.77,128,36.26,14,3.97
4213,42,13,461,307,66.59,144,31.24,10,2.17
4214,42,14,362,228,62.98,127,35.08,7,1.93
4215,42,15,284,171,60.21,111,39.08,2,0.7
4216,42,16,371,255,68.73,102,27.49,14,3.77
4217,42,17,416,219,52.64,182,43.75,15,3.61
4218,42,18,338,214,63.31,110,32.54,14,4.14
4219,42,19,518,320,61.78,186,35.91,12,2.32
4220,42,20,329,176,53.5,142,43.16,11,3.34
4221,42,21,275,187,68.0,74,26.91,14,5.09
4222,42,22,211,124,58.77,81,38.39,6,2.84
4223,42,23,370,207,55.95,157,42.43,6,1.62
4224,42,24,428,287,67.06,132,30.84,9,2.1
4225,42,25,420,225,53.57,177,42.14,18,4.29
4226,42,26,393,248,63.1,130,33.08,15,3.82
4227,42,27,305,207,67.87,87,28.52,11,3.61
4228,42,28,474,318,67.09,142,29.96,14,2.95
4229,42,29,365,206,56.44,150,41.1,9,2.47
4230,42,30,440,266,60.45,165,37.5,9,2.05
4231,42,31,408,234,57.35,159,38.97,15,3.68
4232,42,32,310,164,52.9,137,44.19,9,2.9
4233,42,33,363,244,67.22,106,29.2,13,3.58
4234,42,34,442,260,58.82,174,39.37,8,1.81
4235,42,35,488,337,69.06,137,28.07,14,2.87
4236,42,36,461,283,61.39,174,37.74,4,0.87
4237,42,37,265,166,62.64,90,33.96,9,3.4
4238,42,38,354,223,62.99,114,32.2,17,4.8
4239,42,39,320,195,60.94,110,34.38,15,4.69
4240,42,40,362,221,61.05,131,36.19,10,2.76
4241,42,41,373,254,68.1,103,27.61,16,4.29
4242,42,42,393,262,66.67,122,31.04,9,2.29
4301,43,1,240,182,75.83,51,21.25,7,2.92
4302,43,2,354,218,61.58,124,35.03,12,3.39
4303,43,3,437,279,63.84,148,33.87,10,2.29
4304,43,4,442,255,57.69,173,39.14,14,3.17
4305,43,5,320,207,64.69,110,34.38,3,0.94
4306,43,6,267,155,58.05,100,37.45,12,4.49
4307,43,7,270,195,72.22,69,25.56,6,2.22
4308,43,8,329,217,65.96,101,30.7,11,3.34
4309,43,9,463,309,66.74,144,31.1,10,2.16
4310,43,10,464,274,59.05,168,36.21,22,4.74
4311,43,11,288,159,55.21,122,42.36,7,2.43
4312,43,12,227,148,65.2,69,30.4,10,4.41
4313,43,13,334,233,69.76,87,26.05,14,4.19
4314,43,14,426,270,63.38,142,33.33,14,3.29
4315,43,15,400,251,62.75,136,34.0,13,3.25
4316,43,16,355,209,58.87,136,38.31,10,2.82
4317,43,17,314,180,57.32,122,38.85,12,3.82
4318,43,18,426,261,61.27,149,34.98,16,3.76
4319,43,19,418,275,65.79,129,30.86,14,3.35
4320,43,20,419,286,68.26,121,28.88,12,2.86
4321,43,21,371,229,61.73,129,34.77,13,3.5
4322,43,22,233,152,65.24,71,30.47,10,4.29
4323,43,23,226,151,66.81,70,30.97,5,2.21
4324,43,24,284,186,65.49,91,32.04,7,2.46
4325,43,25,347,253,72.91,87,25.07,7,2.02
4326,43,26,303,225,74.26,70,23.1,8,2.64
4327,43,27,374,231,61.76,133,35.56,10,2.67
4328,43,28,519,327,63.01,176,33.91,16,3.08
4329,43,29,348,214,61.49,121,34.77,13,3.74
4330,43,30,389,245,62.98,133,34.19,11,2.83
4331,43,31,407,264,64.86,121,29.73,22,5.41
4332,43,32,426,310,72.77,103,24.18,13,3.05
4333,43,33,467,281,60.17,180,38.54,6,1.28
4334,43,34,313,213,68.05,88,28.12,12,3.83
4335,43,35,518,312,60.23,194,37.45,12,2.32
4336,43,36,173,111,64.16,56,32.37,6,3.47
4337,43,37,319,221,69.28,91,28.53,7,2.19
4338,43,38,453,263,58.06,179,39.51,11,2.43
4339,43,39,277,168,60.65,101,36.46,8,2.89
4340,43,40,262,177,67.56,68,25.95,17,6.49
4341,43,41,472,337,71.4,129,27.33,6,1.27
4342,43,42,337,236,70.03,93,27.6,8,2.37
4343,43,43,550,322,58.55,214,38.91,14,2.55
4344,43,44,358,243,67.88,99,27.65,16,4.47
4345,43,45,260,180,69.23,66,25.38,14,5.38
4346,43,46,192,130,67.71,56,29.17,6,3.13
4401,44,1,585,457,78.12,109,18.63,19,3.25
4402,44,2,372,248,66.67,114,30.65,10,2.69
4403,44,3,325,258,79.38,62,19.08,5,1.54
4404,44,4,442,337,76.24,95,21.49,10,2.26
4405,44,5,340,267,78.53,65,19.12,8,2.35
4406,44,6,412,325,78.88,82,19.9,5,1.21
4407,44,7,351,235,66.95,99,28.21,17,4.84
4408,44,8,442,346,78.28,82,18.55,14,3.17
4409,44,9,327,205,62.69,105,32.11,17,5.2
4410,44,10,340,232,68.24,96,28.24,12,3.53
4411,44,11,372,261,70.16,97,26.08,14,3.76
4412,44,12,436,358,82.11,68,15.6,10,2.29
4413,44,13,299,184,61.54,110,36.79,5,1.67
4414,44,14,334,220,65.87,100,29.94,14,4.19
4415,44,15,375,289,77.07,78,20.8,8,2.13
4416,44,16,371,251,67.65,106,28.57,14,3.77
4417,44,17,486,386,79.42,91,18.72,9,1.85
4418,44,18,359,252,70.19,99,27.58,8,2.23
4419,44,19,460,356,77.39,91,19.78,13,2.83
4420,44,20,306,235,76.8,60,19.61,11,3.59
4421,44,21,372,300,80.65,52,13.98,20,5.38
4422,44,22,433,339,78.29,83,19.17,11,2.54
4423,44,23,347,263,75.79,70,20.17,14,4.03
4424,44,24,394,310,78.68,79,20.05,5,1.27
4425,44,25,393,271,68.96,108,27.48,14,3.56
4426,44,26,372,288,77.42,73,19.62,11,2.96
4427,44,27,418,299,71.53,107,25.6,12,2.87
4428,44,28,365,299,81.92,51,13.97,15,4.11
4429,44,29,387,270,69.77,96,24.81,21,5.43
4430,44,30,404,275,68.07,112,27.72,17,4.21
4431,44,31,317,228,71.92,75,23.66,14,4.42
4432,44,32,379,246,64.91,116,30.61,17,4.49
4433,44,33,314,273,86.94,32,10.19,9,2.87
4434,44,34,430,347,80.7,65,15.12,18,4.19
4435,44,35,487,366,75.15,106,21.77,15,3.08
4436,44,36,316,239,75.63,67,21.2,10,3.16
4437,44,37,417,338,81.06,66,15.83,13,3.12
4438,44,38,366,241,65.85,112,30.6,13,3.55
4439,44,39,339,189,55.75,135,39.82,15,4.42
4440,44,40,363,231,63.64,118,32.51,14,3.86
4441,44,41,386,305,79.02,69,17.88,12,3.11
4501,45,1,267,201,75.28,56,20.97,10,3.75
4502,45,2,244,192,78.69,41,16.8,11,4.51
4503,45,3,292,222,76.03,55,18.84,15,5.14
4504,45,4,407,298,73.22,98,24.08,11,2.7
4505,45,5,394,291,73.86,79,20.05,24,6.09
4506,45,6,409,306,74.82,91,22.25,12,2.93
4507,45,7,481,348,72.35,118,24.53,15,3.12
4508,45,8,345,236,68.41,92,26.67,17,4.93
4509,45,9,331,233,70.39,81,24.47,17,5.14
4510,45,10,348,254,72.99,78,22.41,16,4.6
4511,45,11,242,174,71.9,52,21.49,16,6.61
4512,45,12,300,220,73.33,63,21.0,17,5.67
4513,45,13,299,211,70.57,78,26.09,10,3.34
4514,45,14,394,279,70.81,92,23.35,23,5.84
4515,45,15,408,322,78.92,72,17.65,14,3.43
4516,45,16,290,210,72.41,71,24.48,9,3.1
4517,45,17,363,242,66.67,101,27.82,20,5.51
4518,45,18,279,168,60.22,98,35.13,13,4.66
4519,45,19,175,118,67.43,47,26.86,10,5.71
4520,45,20,214,132,61.68,70,32.71,12,5.61
4521,45,21,321,207,64.49,99,30.84,15,4.67
4522,45,22,291,196,67.35,80,27.49,15,5.15
4523,45,23,332,203,61.14,120,36.14,9,2.71
4524,45,24,290,177,61.03,104,35.86,9,3.1
4525,45,25,214,121,56.54,85,39.72,8,3.74
4526,45,26,200,111,55.5,85,42.5,4,2.0
4527,45,27,230,138,60.0,79,34.35,13,5.65
4528,45,28,268,169,63.06,91,33.96,8,2.99
4529,45,29,217,139,64.06,73,33.64,5,2.3
4530,45,30,262,197,75.19,55,20.99,10,3.82
4531,45,31,265,164,61.89,86,32.45,15,5.66
4532,45,32,258,178,68.99,75,29.07,5,1.94
4533,45,33,214,151,70.56,55,25.7,8,3.74
4534,45,34,347,234,67.44,94,27.09,19,5.48
4535,45,35,390,256,65.64,119,30.51,15,3.85
4536,45,36,375,254,67.73,109,29.07,12,3.2
4537,45,37,299,198,66.22,92,30.77,9,3.01
4538,45,38,286,192,67.13,88,30.77,6,2.1
4539,45,39,303,194,64.03,97,32.01,12,3.96
4540,45,40,327,203,62.08,103,31.5,21,6.42
4541,45,41,303,178,58.75,115,37.95,10,3.3
4542,45,42,356,207,58.15,136,38.2,13,3.65
4543,45,43,360,197,54.72,144,40.0,19,5.28
4544,45,44,361,219,60.66,124,34.35,18,4.99
4545,45,45,227,134,59.03,87,38.33,6,2.64
4546,45,46,269,160,59.48,98,36.43,11,4.09
4547,45,47,260,142,54.62,105,40.38,13,5.0
4548,45,48,267,134,50.19,126,47.19,7,2.62
4601,46,1,373,293,78.55,58,15.55,22,5.9
4602,46,2,304,252,82.89,38,12.5,14,4.61
4603,46,3,472,370,78.39,86,18.22,16,3.39
4604,46,4,354,293,82.77,45,12.71,16,4.52
4605,46,5,344,249,72.38,74,21.51,21,6.1
4606,46,6,305,270,88.52,24,7.87,11,3.61
4607,46,7,503,396,78.73,93,18.49,14,2.78
4608,46,8,266,221,83.08,38,14.29,7,2.63
4609,46,9,341,281,82.4,45,13.2,15,4.4
4610,46,10,399,311,77.94,79,19.8,9,2.26
4611,46,11,332,234,70.48,85,25.6,13,3.92
4612,46,12,323,288,89.16,27,8.36,8,2.48
4613,46,13,344,284,82.56,52,15.12,8,2.33
4614,46,14,450,405,90.0,40,8.89,5,1.11
4615,46,15,367,294,80.11,60,16.35,13,3.54
4616,46,16,365,315,86.3,36,9.86,14,3.84
4617,46,17,445,353,79.33,78,17.53,14,3.15
4618,46,18,360,272,75.56,78,21.67,10,2.78
4619,46,19,284,218,76.76,60,21.13,6,2.11
4620,46,20,318,267,83.96,37,11.64,14,4.4
4621,46,21,259,209,80.69,40,15.44,10,3.86
4622,46,22,269,227,84.39,35,13.01,7,2.6
4623,46,23,303,258,85.15,32,10.56,13,4.29
4624,46,24,388,295,76.03,84,21.65,9,2.32
4625,46,25,302,251,83.11,36,11.92,15,4.97
4626,46,26,319,280,87.77,26,8.15,13,4.08
4627,46,27,376,288,76.6,74,19.68,14,3.72
4628,46,28,444,354,79.73,80,18.02,10,2.25
4629,46,29,319,263,82.45,44,13.79,12,3.76
4630,46,30,354,309,87.29,40,11.3,5,1.41
4631,46,31,332,270,81.33,47,14.16,15,4.52
4632,46,32,393,329,83.72,50,12.72,14,3.56
4633,46,33,451,353,78.27,81,17.96,17,3.77
4634,46,34,385,306,79.48,63,16.36,16,4.16
4635,46,35,448,374,83.48,61,13.62,13,2.9
4636,46,36,392,295,75.26,78,19.9,19,4.85
4637,46,37,246,210,85.37,28,11.38,8,3.25
4638,46,38,366,305,83.33,53,14.48,8,2.19
4639,46,39,350,257,73.43,79,22.57,14,4.0
4640,46,40,322,276,85.71,35,10.87,11,3.42
4701,47,1,232,173,74.57,47,20.26,12,5.17
4702,47,2,478,353,73.85,116,24.27,9,1.88
4703,47,3,441,309,70.07,108,24.49,24,5.44
4704,47,4,468,344,73.5,112,23.93,12,2.56
4705,47,5,413,329,79.66,63,15.25,21,5.08
4706,47,6,371,275,74.12,82,22.1,14,3.77
4707,47,7,345,260,75.36,65,18.84,20,5.8
4708,47,8,423,326,77.07,84,19.86,13,3.07
4709,47,9,300,226,75.33,60,20.0,14,4.67
4710,47,10,410,334,81.46,58,14.15,18,4.39
4711,47,11,364,264,72.53,89,24.45,11,3.02
4712,47,12,426,326,76.53,78,18.31,22,5.16
4713,47,13,356,292,82.02,49,13.76,15,4.21
4714,47,14,326,238,73.01,78,23.93,10,3.07
4715,47,15,432,374,86.57,40,9.26,18,4.17
4716,47,16,404,307,75.99,81,20.05,16,3.96
4717,47,17,353,260,73.65,84,23.8,9,2.55
4718,47,18,344,253,73.55,78,22.67,13,3.78
4719,47,19,437,378,86.5,42,9.61,17,3.89
4720,47,20,380,306,80.53,63,16.58,11,2.89
4721,47,21,323,252,78.02,59,18.27,12,3.72
4722,47,22,444,360,81.08,70,15.77,14,3.15
4723,47,23,412,364,88.35,37,8.98,11,2.67
4724,47,24,335,245,73.13,82,24.48,8,2.39
4725,47,25,366,279,76.23,69,18.85,18,4.92
4726,47,26,397,327,82.37,54,13.6,16,4.03
4727,47,27,351,264,75.21,77,21.94,10,2.85
4728,47,28,403,309,76.67,82,20.35,12,2.98
4729,47,29,414,313,75.6,93,22.46,8,1.93
4730,47,30,409,325,79.46,66,16.14,18,4.4
4731,47,31,376,310,82.45,56,14.89,10,2.66
4732,47,32,422,351,83.18,56,13.27,15,3.55
4733,47,33,362,267,73.76,79,21.82,16,4.42
4734,47,34,442,356,80.54,64,14.48,22,4.98
4735,47,35,379,284,74.93,82,21.64,13,3.43
4736,47,36,403,332,82.38,57,14.14,14,3.47
4737,47,37,398,324,81.41,63,15.83,11,2.76
4738,47,38,393,301,76.59,80,20.36,12,3.05
4739,47,39,403,323,80.15,61,15.14,19,4.71
4740,47,40,401,327,81.55,58,14.46,16,3.99
4741,47,41,429,354,82.52,59,13.75,16,3.73
4742,47,42,331,272,82.18,46,13.9,13,3.93
4743,47,43,366,256,69.95,90,24.59,20,5.46
4744,47,44,350,259,74.0,79,22.57,12,3.43
4745,47,45,392,313,79.85,60,15.31,19,4.85
4746,47,46,380,262,68.95,97,25.53,21,5.53
4747,47,47,421,296,70.31,110,26.13,15,3.56
4748,47,48,54,47,87.04,5,9.26,2,3.7
4801,48,1,348,298,85.63,36,10.34,14,4.02
4802,48,2,217,176,81.11,33,15.21,8,3.69
4803,48,3,429,373,86.95,42,9.79,14,3.26
4804,48,4,304,270,88.82,24,7.89,10,3.29
4805,48,5,272,215,79.04,50,18.38,7,2.57
4806,48,6,408,350,85.78,51,12.5,7,1.72
4807,48,7,407,360,88.45,32,7.86,15,3.69
4808,48,8,249,188,75.5,47,18.88,14,5.62
4809,48,9,291,218,74.91,65,22.34,8,2.75
4810,48,10,507,455,89.74,43,8.48,9,1.78
4811,48,11,353,300,84.99,45,12.75,8,2.27
4812,48,12,444,387,87.16,42,9.46,15,3.38
4813,48,13,528,421,79.73,85,16.1,22,4.17
4814,48,14,257,199,77.43,50,19.46,8,3.11
4815,48,15,255,205,80.39,42,16.47,8,3.14
4816,48,16,379,320,84.43,49,12.93,10,2.64
4817,48,17,377,326,86.47,43,11.41,8,2.12
4818,48,18,326,282,86.5,38,11.66,6,1.84
4819,48,19,298,239,80.2,42,14.09,17,5.7
4820,48,20,410,371,90.49,32,7.8,7,1.71
4821,48,21,430,370,86.05,41,9.53,19,4.42
4822,48,22,414,341,82.37,58,14.01,15,3.62
4823,48,23,419,337,80.43,69,16.47,13,3.1
4824,48,24,391,294,75.19,81,20.72,16,4.09
4825,48,25,401,337,84.04,48,11.97,16,3.99
4826,48,26,216,171,79.17,36,16.67,9,4.17
4827,48,27,416,341,81.97,53,12.74,22,5.29
4828,48,28,507,377,74.36,121,23.87,9,1.78
4829,48,29,248,217,87.5,28,11.29,3,1.21
4830,48,30,341,305,89.44,34,9.97,2,0.59
4831,48,31,493,432,87.63,46,9.33,15,3.04
4832,48,32,294,259,88.1,27,9.18,8,2.72
4833,48,33,255,209,81.96,40,15.69,6,2.35
4834,48,34,351,298,84.9,43,12.25,10,2.85
4835,48,35,298,231,77.52,53,17.79,14,4.7
4836,48,36,276,229,82.97,43,15.58,4,1.45
4837,48,37,367,313,85.29,45,12.26,9,2.45
4838,48,38,421,356,84.56,56,13.3,9,2.14
4839,48,39,376,301,80.05,69,18.35,6,1.6
4840,48,40,332,282,84.94,34,10.24,16,4.82
4841,48,41,402,350,87.06,44,10.95,8,1.99
4842,48,42,401,359,89.53,31,7.73,11,2.74
4843,48,43,387,328,84.75,47,12.14,12,3.1
4844,48,44,429,394,91.84,26,6.06,9,2.1
4845,48,45,274,243,88.69,27,9.85,4,1.46
4846,48,46,271,224,82.66,41,15.13,6,2.21
4901,49,1,282,262,92.91,14,4.96,6,2.13
4902,49,2,263,232,88.21,27,10.27,4,1.52
4903,49,3,386,348,90.16,25,6.48,13,3.37
4904,49,4,429,384,89.51,25,5.83,20,4.66
4905,49,5,378,329,87.04,31,8.2,18,4.76
4906,49,6,341,291,85.34,43,12.61,7,2.05
4907,49,7,334,279,83.53,45,13.47,10,2.99
4908,49,8,322,272,84.47,47,14.6,3,0.93
4909,49,9,406,349,85.96,40,9.85,17,4.19
4910,49,10,378,323,85.45,45,11.9,10,2.65
4911,49,11,448,404,90.18,31,6.92,13,2.9
4912,49,12,469,391,83.37,51,10.87,27,5.76
4913,49,13,467,405,86.72,53,11.35,9,1.93
4914,49,14,344,294,85.47,39,11.34,11,3.2
4915,49,15,282,244,86.52,24,8.51,14,4.96
4916,49,16,402,316,78.61,61,15.17,25,6.22
4917,49,17,317,260,82.02,47,14.83,10,3.15
4918,49,18,463,408,88.12,34,7.34,21,4.54
4919,49,19,363,325,89.53,27,7.44,11,3.03
4920,49,20,510,446,87.45,41,8.04,23,4.51
4921,49,21,256,217,84.77,36,14.06,3,1.17
4922,49,22,436,374,85.78,43,9.86,19,4.36
4923,49,23,409,366,89.49,31,7.58,12,2.93
4924,49,24,347,310,89.34,25,7.2,12,3.46
4925,49,25,474,405,85.44,42,8.86,27,5.7
4926,49,26,450,355,78.89,74,16.44,21,4.67
4927,49,27,413,363,87.89,39,9.44,11,2.66
4928,49,28,431,365,84.69,43,9.98,23,5.34
4929,49,29,438,383,87.44,40,9.13,15,3.42
4930,49,30,417,351,84.17,48,11.51,18,4.32
4931,49,31,329,281,85.41,34,10.33,14,4.26
4932,49,32,385,337,87.53,27,7.01,21,5.45
4933,49,33,337,291,86.35,29,8.61,17,5.04
5001,50,1,329,202,61.4,122,37.08,5,1.52
5002,50,2,214,140,65.42,70,32.71,4,1.87
5003,50,3,315,215,68.25,93,29.52,7,2.22
5004,50,4,357,273,76.47,75,21.01,9,2.52
5005,50,5,290,160,55.17,127,43.79,3,1.03
5006,50,6,376,282,75.0,75,19.95,19,5.05
5007,50,7,405,338,83.46,54,13.33,13,3.21
5008,50,8,299,258,86.29,33,11.04,8,2.68
5009,50,9,261,204,78.16,50,19.16,7,2.68
5010,50,10,300,193,64.33,101,33.67,6,2.0
5011,50,11,272,128,47.06,137,50.37,7,2.57
5012,50,12,164,107,65.24,56,34.15,1,0.61
5013,50,13,297,246,82.83,41,13.8,10,3.37
5014,50,14,117,73,62.39,40,34.19,4,3.42
5015,50,15,393,300,76.34,77,19.59,16,4.07
5016,50,16,134,92,68.66,39,29.1,3,2.24
5017,50,17,239,163,68.2,72,30.13,4,1.67
5018,50,18,110,83,75.45,25,22.73,2,1.82
5019,50,19,197,149,75.63,45,22.84,3,1.52
5020,50,20,332,262,78.92,60,18.07,10,3.01
5021,50,21,259,194,74.9,59,22.78,6,2.32
5022,50,22,248,155,62.5,88,35.48,5,2.02
5023,50,23,216,138,63.89,75,34.72,3,1.39
5024,50,24,327,185,56.57,139,42.51,3,0.92
5025,50,25,341,208,61.0,128,37.54,5,1.47
5026,50,26,287,219,76.31,52,18.12,16,5.57
5027,50,27,116,73,62.93,40,34.48,3,2.59
5028,50,28,334,243,72.75,78,23.35,13,3.89
