ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Cross,Tom Cross Percent,Matthew Skopek,Matthew Skopek Percent
3831,38,31,293,177,60.41,100,34.13,16,5.46
3832,38,32,266,164,61.65,88,33.08,14,5.26
3833,38,33,271,161,59.41,89,32.84,21,7.75
3834,38,34,266,175,65.79,66,24.81,25,9.4
3835,38,35,295,186,63.05,92,31.19,17,5.76
3836,38,36,288,165,57.29,108,37.5,15,5.21
3837,38,37,321,187,58.26,116,36.14,18,5.61
3838,38,38,283,150,53.0,102,36.04,31,10.95
3839,38,39,360,226,62.78,108,30.0,26,7.22
3840,38,40,320,189,59.06,113,35.31,18,5.63
3841,38,41,320,215,67.19,87,27.19,18,5.63
3901,39,1,361,151,41.83,192,53.19,18,4.99
3902,39,2,362,213,58.84,141,38.95,8,2.21
3903,39,3,361,230,63.71,121,33.52,10,2.77
3904,39,4,337,160,47.48,164,48.66,13,3.86
3905,39,5,337,206,61.13,119,35.31,12,3.56
3906,39,6,268,178,66.42,76,28.36,14,5.22
3907,39,7,263,175,66.54,71,27.0,17,6.46
3908,39,8,298,213,71.48,69,23.15,16,5.37
3909,39,9,302,195,64.57,87,28.81,20,6.62
3910,39,10,151,120,79.47,24,15.89,7,4.64
3911,39,11,305,189,61.97,105,34.43,11,3.61
3912,39,12,356,261,73.31,69,19.38,26,7.3
3913,39,13,290,187,64.48,91,31.38,12,4.14
3914,39,14,273,170,62.27,93,34.07,10,3.66
3915,39,15,378,156,41.27,210,55.56,12,3.17
3916,39,16,205,135,65.85,56,27.32,14,6.83
3917,39,17,364,233,64.01,115,31.59,16,4.4
3918,39,18,314,205,65.29,96,30.57,13,4.14
3919,39,19,300,178,59.33,99,33.0,23,7.67
3920,39,20,384,191,49.74,175,45.57,18,4.69
3921,39,21,327,162,49.54,145,44.34,20,6.12
3922,39,22,210,117,55.71,77,36.67,16,7.62
3923,39,23,379,218,57.52,139,36.68,22,5.8
3924,39,24,452,242,53.54,181,40.04,29,6.42
3925,39,25,218,147,67.43,51,23.39,20,9.17
3926,39,26,304,160,52.63,125,41.12,19,6.25
3927,39,27,69,39,56.52,29,42.03,1,1.45
3928,39,28,353,233,66.01,100,28.33,20,5.67
3929,39,29,146,114,78.08,27,18.49,5,3.42
3930,39,30,343,253,73.76,72,20.99,18,5.25
3931,39,31,263,186,70.72,61,23.19,16,6.08
3932,39,32,307,185,60.26,114,37.13,8,2.61
3933,39,33,308,198,64.29,89,28.9,21,6.82
3934,39,34,333,208,62.46,92,27.63,33,9.91
3935,39,35,284,184,64.79,80,28.17,20,7.04
3936,39,36,117,77,65.81,33,28.21,7,5.98
3937,39,37,392,193,49.23,178,45.41,21,5.36
3938,39,38,218,132,60.55,80,36.7,6,2.75
3939,39,39,208,113,54.33,85,40.87,10,4.81
3940,39,40,293,162,55.29,123,41.98,8,2.73
3941,39,41,397,205,51.64,175,44.08,17,4.28
3942,39,42,378,165,43.65,196,51.85,17,4.5
3943,39,43,406,205,50.49,188,46.31,13,3.2
3944,39,44,312,138,44.23,165,52.88,9,2.88
3945,39,45,362,194,53.59,155,42.82,13,3.59
4001,40,1,256,183,71.48,63,24.61,10,3.91
4002,40,2,299,212,70.9,67,22.41,20,6.69
4003,40,3,345,269,77.97,59,17.1,17,4.93
4004,40,4,205,157,76.59,45,21.95,3,1.46
4005,40,5,333,255,76.58,70,21.02,8,2.4
4006,40,6,353,277,78.47,64,18.13,12,3.4
4007,40,7,348,248,71.26,81,23.28,19,5.46
4008,40,8,391,309,79.03,65,16.62,17,4.35
4009,40,9,269,205,76.21,52,19.33,12,4.46
4010,40,10,314,235,74.84,62,19.75,17,5.41
4011,40,11,344,258,75.0,69,20.06,17,4.94
4012,40,12,233,158,67.81,64,27.47,11,4.72
4013,40,13,436,341,78.21,79,18.12,16,3.67
4014,40,14,232,155,66.81,65,28.02,12,5.17
4015,40,15,282,197,69.86,73,25.89,12,4.26
4016,40,16,394,295,74.87,69,17.51,30,7.61
4017,40,17,289,192,66.44,71,24.57,26,9.0
4018,40,18,239,189,79.08,44,18.41,6,2.51
4019,40,19,379,265,69.92,99,26.12,15,3.96
4020,40,20,284,205,72.18,62,21.83,17,5.99
4021,40,21,394,298,75.63,76,19.29,20,5.08
4022,40,22,325,244,75.08,65,20.0,16,4.92
4023,40,23,416,301,72.36,89,21.39,26,6.25
4024,40,24,224,145,64.73,71,31.7,8,3.57
4025,40,25,391,306,78.26,67,17.14,18,4.6
4026,40,26,383,298,77.81,65,16.97,20,5.22
4027,40,27,431,323,74.94,84,19.49,24,5.57
4028,40,28,368,309,83.97,41,11.14,18,4.89
4029,40,29,351,219,62.39,110,31.34,22,6.27
4030,40,30,354,210,59.32,129,36.44,15,4.24
4031,40,31,389,297,76.35,71,18.25,21,5.4
4032,40,32,378,280,74.07,75,19.84,23,6.08
4033,40,33,335,271,80.9,52,15.52,12,3.58
4034,40,34,281,196,69.75,72,25.62,13,4.63
4035,40,35,247,168,68.02,55,22.27,24,9.72
4036,40,36,331,235,71.0,80,24.17,16,4.83
4037,40,37,329,263,79.94,54,16.41,12,3.65
4038,40,38,405,300,74.07,90,22.22,15,3.7
4039,40,39,87,60,68.97,21,24.14,6,6.9
4101,41,1,362,163,45.03,186,51.38,13,3.59
4102,41,2,414,185,44.69,207,50.0,22,5.31
4103,41,3,352,181,51.42,156,44.32,15,4.26
4104,41,4,409,198,48.41,194,47.43,17,4.16
4105,41,5,410,205,50.0,185,45.12,20,4.88
4106,41,6,466,200,42.92,246,52.79,20,4.29
4107,41,7,417,189,45.32,209,50.12,19,4.56
4108,41,8,407,176,43.24,208,51.11,23,5.65
4109,41,9,379,178,46.97,180,47.49,21,5.54
4110,41,10,425,194,45.65,212,49.88,19,4.47
4111,41,11,394,193,48.98,183,46.45,18,4.57
4112,41,12,345,180,52.17,145,42.03,20,5.8
4113,41,13,437,192,43.94,217,49.66,28,6.41
4114,41,14,467,192,41.11,257,55.03,18,3.85
4115,41,15,461,211,45.77,222,48.16,28,6.07
4116,41,16,351,177,50.43,151,43.02,23,6.55
4117,41,17,397,193,48.61,188,47.36,16,4.03
4118,41,18,335,162,48.36,161,48.06,12,3.58
4119,41,19,462,186,40.26,256,55.41,20,4.33
4120,41,20,325,156,48.0,144,44.31,25,7.69
4121,41,21,391,190,48.59,182,46.55,19,4.86
4122,41,22,426,206,48.36,199,46.71,21,4.93
4123,41,23,389,155,39.85,212,54.5,22,5.66
4124,41,24,327,140,42.81,170,51.99,17,5.2
4125,41,25,214,104,48.6,90,42.06,20,9.35
4126,41,26,403,191,47.39,192,47.64,20,4.96
4127,41,27,299,155,51.84,129,43.14,15,5.02
4128,41,28,320,195,60.94,107,33.44,18,5.63
4129,41,29,227,125,55.07,93,40.97,9,3.96
4130,41,30,399,201,50.38,181,45.36,17,4.26
4131,41,31,435,205,47.13,207,47.59,23,5.29
4132,41,32,301,151,50.17,132,43.85,18,5.98
4133,41,33,360,170,47.22,177,49.17,13,3.61
4134,41,34,348,164,47.13,163,46.84,21,6.03
4135,41,35,458,202,44.1,229,50.0,27,5.9
4136,41,36,394,172,43.65,192,48.73,30,7.61
4137,41,37,416,205,49.28,195,46.88,16,3.85
4138,41,38,331,173,52.27,139,41.99,19,5.74
4139,41,39,403,189,46.9,199,49.38,15,3.72
4140,41,40,467,200,42.83,243,52.03,24,5.14
4141,41,41,377,178,47.21,180,47.75,19,5.04
4142,41,42,393,184,46.82,192,48.85,17,4.33
4143,41,43,356,158,44.38,185,51.97,13,3.65
4144,41,44,415,180,43.37,223,53.73,12,2.89
4145,41,45,340,178,52.35,149,43.82,13,3.82
4146,41,46,398,192,48.24,186,46.73,20,5.03
4147,41,47,410,206,50.24,186,45.37,18,4.39
4201,42,1,449,218,48.55,220,49.0,11,2.45
4202,42,2,360,196,54.44,149,41.39,15,4.17
4203,42,3,298,175,58.72,105,35.23,18,6.04
4204,42,4,486,280,57.61,197,40.53,9,1.85
4205,42,5,275,140,50.91,128,46.55,7,2.55
4206,42,6,468,284,60.68,161,34.4,23,4.91
4207,42,7,492,241,48.98,242,49.19,9,1.83
4208,42,8,389,238,61.18,140,35.99,11,2.83
4209,42,9,357,225,63.03,115,32.21,17,4.76
4210,42,10,324,153,47.22,159,49.07,12,3.7
4211,42,11,332,146,43.98,178,53.61,8,2.41
4212,42,12,334,152,45.51,169,50.6,13,3.89
4213,42,13,456,246,53.95,195,42.76,15,3.29
4214,42,14,341,158,46.33,171,50.15,12,3.52
4215,42,15,274,123,44.89,140,51.09,11,4.01
4216,42,16,359,199,55.43,150,41.78,10,2.79
4217,42,17,397,165,41.56,210,52.9,22,5.54
4218,42,18,317,162,51.1,136,42.9,19,5.99
4219,42,19,491,221,45.01,251,51.12,19,3.87
4220,42,20,320,136,42.5,174,54.38,10,3.13
4221,42,21,264,151,57.2,101,38.26,12,4.55
4222,42,22,203,86,42.36,112,55.17,5,2.46
4223,42,23,354,147,41.53,199,56.21,8,2.26
4224,42,24,405,194,47.9,202,49.88,9,2.22
4225,42,25,403,176,43.67,208,51.61,19,4.71
4226,42,26,380,206,54.21,161,42.37,13,3.42
4227,42,27,296,173,58.45,112,37.84,11,3.72
4228,42,28,471,268,56.9,185,39.28,18,3.82
4229,42,29,344,157,45.64,173,50.29,14,4.07
4230,42,30,421,183,43.47,219,52.02,19,4.51
4231,42,31,396,189,47.73,195,49.24,12,3.03
4232,42,32,293,116,39.59,162,55.29,15,5.12
4233,42,33,353,197,55.81,144,40.79,12,3.4
4234,42,34,429,177,41.26,240,55.94,12,2.8
4235,42,35,465,278,59.78,175,37.63,12,2.58
4236,42,36,441,227,51.47,197,44.67,17,3.85
4237,42,37,245,115,46.94,123,50.2,7,2.86
4238,42,38,339,177,52.21,146,43.07,16,4.72
4239,42,39,303,156,51.49,137,45.21,10,3.3
4240,42,40,355,184,51.83,157,44.23,14,3.94
4241,42,41,357,196,54.9,141,39.5,20,5.6
4242,42,42,376,194,51.6,167,44.41,15,3.99
4301,43,1,228,145,63.6,74,32.46,9,3.95
4302,43,2,325,154,47.38,162,49.85,9,2.77
4303,43,3,411,190,46.23,208,50.61,13,3.16
4304,43,4,412,195,47.33,203,49.27,14,3.4
4305,43,5,305,147,48.2,152,49.84,6,1.97
4306,43,6,257,113,43.97,129,50.19,15,5.84
4307,43,7,262,162,61.83,90,34.35,10,3.82
4308,43,8,310,167,53.87,129,41.61,14,4.52
4309,43,9,450,245,54.44,195,43.33,10,2.22
4310,43,10,434,185,42.63,240,55.3,9,2.07
4311,43,11,276,106,38.41,161,58.33,9,3.26
4312,43,12,217,110,50.69,97,44.7,10,4.61
4313,43,13,323,195,60.37,108,33.44,20,6.19
4314,43,14,402,172,42.79,218,54.23,12,2.99
4315,43,15,377,189,50.13,172,45.62,16,4.24
4316,43,16,345,166,48.12,168,48.7,11,3.19
4317,43,17,302,132,43.71,154,50.99,16,5.3
4318,43,18,401,197,49.13,188,46.88,16,3.99
4319,43,19,399,219,54.89,168,42.11,12,3.01
4320,43,20,391,223,57.03,155,39.64,13,3.32
4321,43,21,351,176,50.14,168,47.86,7,1.99
4322,43,22,228,121,53.07,93,40.79,14,6.14
4323,43,23,219,118,53.88,91,41.55,10,4.57
4324,43,24,269,143,53.16,116,43.12,10,3.72
4325,43,25,333,197,59.16,124,37.24,12,3.6
4326,43,26,288,168,58.33,115,39.93,5,1.74
4327,43,27,349,161,46.13,174,49.86,14,4.01
4328,43,28,495,242,48.89,236,47.68,17,3.43
4329,43,29,340,171,50.29,156,45.88,13,3.82
4330,43,30,371,186,50.13,173,46.63,12,3.23
4331,43,31,395,235,59.49,138,34.94,22,5.57
4332,43,32,397,239,60.2,146,36.78,12,3.02
4333,43,33,447,222,49.66,214,47.87,11,2.46
4334,43,34,296,158,53.38,127,42.91,11,3.72
4335,43,35,502,217,43.23,267,53.19,18,3.59
4336,43,36,163,90,55.21,61,37.42,12,7.36
4337,43,37,312,185,59.29,116,37.18,11,3.53
4338,43,38,438,182,41.55,247,56.39,9,2.05
4339,43,39,264,120,45.45,132,50.0,12,4.55
4340,43,40,243,141,58.02,88,36.21,14,5.76
4341,43,41,454,267,58.81,178,39.21,9,1.98
4342,43,42,320,183,57.19,121,37.81,16,5.0
4343,43,43,530,245,46.23,271,51.13,14,2.64
4344,43,44,333,168,50.45,151,45.35,14,4.2
4345,43,45,250,143,57.2,100,40.0,7,2.8
4346,43,46,183,97,53.01,81,44.26,5,2.73
4401,44,1,555,373,67.21,164,29.55,18,3.24
4402,44,2,356,194,54.49,148,41.57,14,3.93
4403,44,3,318,211,66.35,101,31.76,6,1.89
4404,44,4,423,274,64.78,135,31.91,14,3.31
4405,44,5,328,228,69.51,90,27.44,10,3.05
4406,44,6,393,263,66.92,109,27.74,21,5.34
4407,44,7,345,185,53.62,150,43.48,10,2.9
4408,44,8,422,290,68.72,118,27.96,14,3.32
4409,44,9,305,157,51.48,132,43.28,16,5.25
4410,44,10,324,180,55.56,126,38.89,18,5.56
4411,44,11,353,198,56.09,132,37.39,23,6.52
4412,44,12,418,296,70.81,102,24.4,20,4.78
4413,44,13,281,139,49.47,133,47.33,9,3.2
4414,44,14,329,174,52.89,137,41.64,18,5.47
4415,44,15,361,233,64.54,116,32.13,12,3.32
4416,44,16,346,187,54.05,137,39.6,22,6.36
4417,44,17,465,327,70.32,123,26.45,15,3.23
4418,44,18,342,204,59.65,129,37.72,9,2.63
4419,44,19,438,293,66.89,132,30.14,13,2.97
4420,44,20,294,199,67.69,85,28.91,10,3.4
4421,44,21,347,238,68.59,88,25.36,21,6.05
4422,44,22,413,269,65.13,129,31.23,15,3.63
4423,44,23,329,209,63.53,99,30.09,21,6.38
4424,44,24,379,243,64.12,126,33.25,10,2.64
4425,44,25,381,203,53.28,154,40.42,24,6.3
4426,44,26,356,240,67.42,99,27.81,17,4.78
4427,44,27,401,206,51.37,179,44.64,16,3.99
4428,44,28,347,248,71.47,78,22.48,21,6.05
4429,44,29,358,206,57.54,137,38.27,15,4.19
4430,44,30,383,221,57.7,145,37.86,17,4.44
4431,44,31,301,182,60.47,101,33.55,18,5.98
4432,44,32,365,200,54.79,143,39.18,22,6.03
4433,44,33,298,235,78.86,48,16.11,15,5.03
4434,44,34,407,292,71.74,94,23.1,21,5.16
4435,44,35,463,293,63.28,152,32.83,18,3.89
4436,44,36,307,203,66.12,91,29.64,13,4.23
4437,44,37,393,265,67.43,106,26.97,22,5.6
4438,44,38,341,188,55.13,138,40.47,15,4.4
4439,44,39,320,150,46.88,156,48.75,14,4.38
4440,44,40,340,177,52.06,153,45.0,10,2.94
4441,44,41,367,244,66.49,103,28.07,20,5.45
4501,45,1,255,164,64.31,78,30.59,13,5.1
4502,45,2,234,178,76.07,52,22.22,4,1.71
4503,45,3,286,194,67.83,75,26.22,17,5.94
4504,45,4,389,255,65.55,115,29.56,19,4.88
4505,45,5,377,244,64.72,105,27.85,28,7.43
4506,45,6,398,274,68.84,108,27.14,16,4.02
4507,45,7,469,299,63.75,155,33.05,15,3.2
4508,45,8,331,205,61.93,98,29.61,28,8.46
4509,45,9,327,226,69.11,82,25.08,19,5.81
4510,45,10,335,230,68.66,89,26.57,16,4.78
4511,45,11,231,155,67.1,57,24.68,19,8.23
4512,45,12,288,190,65.97,82,28.47,16,5.56
4513,45,13,286,170,59.44,102,35.66,14,4.9
4514,45,14,386,265,68.65,101,26.17,20,5.18
4515,45,15,409,288,70.42,89,21.76,32,7.82
4516,45,16,280,181,64.64,79,28.21,20,7.14
4517,45,17,354,211,59.6,106,29.94,37,10.45
4518,45,18,275,147,53.45,107,38.91,21,7.64
4519,45,19,168,98,58.33,57,33.93,13,7.74
4520,45,20,213,122,57.28,77,36.15,14,6.57
4521,45,21,304,174,57.24,112,36.84,18,5.92
4522,45,22,287,174,60.63,94,32.75,19,6.62
4523,45,23,316,175,55.38,127,40.19,14,4.43
4524,45,24,288,164,56.94,109,37.85,15,5.21
4525,45,25,203,110,54.19,86,42.36,7,3.45
4526,45,26,198,91,45.96,96,48.48,11,5.56
4527,45,27,220,127,57.73,85,38.64,8,3.64
4528,45,28,262,143,54.58,102,38.93,17,6.49
4529,45,29,210,111,52.86,81,38.57,18,8.57
4530,45,30,250,175,70.0,62,24.8,13,5.2
4531,45,31,256,140,54.69,91,35.55,25,9.77
4532,45,32,247,158,63.97,76,30.77,13,5.26
4533,45,33,216,138,63.89,63,29.17,15,6.94
4534,45,34,340,205,60.29,107,31.47,28,8.24
4535,45,35,372,211,56.72,135,36.29,26,6.99
4536,45,36,362,222,61.33,116,32.04,24,6.63
4537,45,37,290,184,63.45,92,31.72,14,4.83
4538,45,38,283,172,60.78,103,36.4,8,2.83
4539,45,39,301,176,58.47,102,33.89,23,7.64
4540,45,40,323,185,57.28,109,33.75,29,8.98
4541,45,41,287,158,55.05,112,39.02,17,5.92
4542,45,42,341,181,53.08,139,40.76,21,6.16
4543,45,43,354,177,50.0,155,43.79,22,6.21
4544,45,44,353,202,57.22,132,37.39,19,5.38
4545,45,45,216,113,52.31,95,43.98,8,3.7
4546,45,46,263,139,52.85,108,41.06,16,6.08
4547,45,47,250,131,52.4,100,40.0,19,7.6
4548,45,48,257,112,43.58,133,51.75,12,4.67
4601,46,1,367,256,69.75,80,21.8,31,8.45
4602,46,2,290,221,76.21,53,18.28,16,5.52
4603,46,3,457,309,67.61,133,29.1,15,3.28
4604,46,4,343,249,72.59,62,18.08,32,9.33
4605,46,5,329,209,63.53,98,29.79,22,6.69
4606,46,6,295,249,84.41,37,12.54,9,3.05
4607,46,7,482,340,70.54,125,25.93,17,3.53
4608,46,8,259,193,74.52,53,20.46,13,5.02
4609,46,9,330,242,73.33,66,20.0,22,6.67
4610,46,10,383,254,66.32,117,30.55,12,3.13
4611,46,11,327,207,63.3,107,32.72,13,3.98
4612,46,12,306,250,81.7,43,14.05,13,4.25
4613,46,13,331,239,72.21,79,23.87,13,3.93
4614,46,14,443,390,88.04,41,9.26,12,2.71
4615,46,15,353,241,68.27,100,28.33,12,3.4
4616,46,16,352,267,75.85,61,17.33,24,6.82
4617,46,17,424,303,71.46,104,24.53,17,4.01
4618,46,18,348,230,66.09,106,30.46,12,3.45
4619,46,19,272,185,68.01,75,27.57,12,4.41
4620,46,20,314,253,80.57,50,15.92,11,3.5
4621,46,21,250,186,74.4,56,22.4,8,3.2
4622,46,22,250,192,76.8,43,17.2,15,6.0
4623,46,23,294,231,78.57,47,15.99,16,5.44
4624,46,24,367,252,68.66,103,28.07,12,3.27
4625,46,25,285,227,79.65,39,13.68,19,6.67
4626,46,26,298,232,77.85,53,17.79,13,4.36
4627,46,27,356,237,66.57,96,26.97,23,6.46
4628,46,28,433,286,66.05,130,30.02,17,3.93
4629,46,29,310,220,70.97,73,23.55,17,5.48
4630,46,30,341,275,80.65,54,15.84,12,3.52
4631,46,31,317,230,72.56,69,21.77,18,5.68
4632,46,32,375,299,79.73,64,17.07,12,3.2
4633,46,33,422,300,71.09,111,26.3,11,2.61
4634,46,34,374,263,70.32,84,22.46,27,7.22
4635,46,35,430,337,78.37,82,19.07,11,2.56
4636,46,36,370,250,67.57,103,27.84,17,4.59
4637,46,37,231,182,78.79,42,18.18,7,3.03
4638,46,38,347,272,78.39,68,19.6,7,2.02
4639,46,39,336,226,67.26,95,28.27,15,4.46
4640,46,40,312,240,76.92,55,17.63,17,5.45
4701,47,1,225,137,60.89,73,32.44,15,6.67
4702,47,2,458,281,61.35,160,34.93,17,3.71
4703,47,3,435,280,64.37,132,30.34,23,5.29
4704,47,4,440,273,62.05,148,33.64,19,4.32
4705,47,5,401,283,70.57,92,22.94,26,6.48
4706,47,6,351,214,60.97,114,32.48,23,6.55
4707,47,7,332,231,69.58,87,26.2,14,4.22
4708,47,8,404,261,64.6,123,30.45,20,4.95
4709,47,9,282,172,60.99,95,33.69,15,5.32
4710,47,10,391,288,73.66,86,21.99,17,4.35
4711,47,11,346,213,61.56,116,33.53,17,4.91
4712,47,12,407,285,70.02,102,25.06,20,4.91
4713,47,13,344,252,73.26,71,20.64,21,6.1
4714,47,14,310,201,64.84,98,31.61,11,3.55
4715,47,15,403,323,80.15,53,13.15,27,6.7
4716,47,16,388,261,67.27,112,28.87,15,3.87
4717,47,17,340,221,65.0,106,31.18,13,3.82
4718,47,18,325,194,59.69,119,36.62,12,3.69
4719,47,19,422,346,81.99,58,13.74,18,4.27
4720,47,20,360,270,75.0,75,20.83,15,4.17
4721,47,21,319,224,70.22,84,26.33,11,3.45
4722,47,22,425,294,69.18,109,25.65,22,5.18
4723,47,23,404,319,78.96,66,16.34,19,4.7
4724,47,24,325,205,63.08,111,34.15,9,2.77
4725,47,25,351,238,67.81,96,27.35,17,4.84
4726,47,26,373,265,71.05,77,20.64,31,8.31
4727,47,27,333,207,62.16,106,31.83,20,6.01
4728,47,28,390,260,66.67,114,29.23,16,4.1
4729,47,29,399,267,66.92,119,29.82,13,3.26
4730,47,30,396,292,73.74,80,20.2,24,6.06
4731,47,31,367,262,71.39,89,24.25,16,4.36
4732,47,32,405,302,74.57,84,20.74,19,4.69
4733,47,33,354,220,62.15,125,35.31,9,2.54
4734,47,34,432,310,71.76,100,23.15,22,5.09
4735,47,35,361,240,66.48,108,29.92,13,3.6
4736,47,36,393,282,71.76,89,22.65,22,5.6
4737,47,37,384,260,67.71,106,27.6,18,4.69
4738,47,38,376,239,63.56,123,32.71,14,3.72
4739,47,39,387,264,68.22,104,26.87,19,4.91
4740,47,40,386,262,67.88,95,24.61,29,7.51
4741,47,41,416,290,69.71,104,25.0,22,5.29
4742,47,42,319,240,75.24,60,18.81,19,5.96
4743,47,43,362,211,58.29,131,36.19,20,5.52
4744,47,44,332,211,63.55,103,31.02,18,5.42
4745,47,45,379,268,70.71,89,23.48,22,5.8
4746,47,46,365,224,61.37,127,34.79,14,3.84
4747,47,47,392,241,61.48,137,34.95,14,3.57
4748,47,48,51,44,86.27,5,9.8,2,3.92
4801,48,1,334,262,78.44,59,17.66,13,3.89
4802,48,2,209,146,69.86,52,24.88,11,5.26
4803,48,3,415,330,79.52,66,15.9,19,4.58
4804,48,4,295,244,82.71,39,13.22,12,4.07
4805,48,5,264,174,65.91,81,30.68,9,3.41
4806,48,6,393,301,76.59,77,19.59,15,3.82
4807,48,7,394,333,84.52,48,12.18,13,3.3
4808,48,8,246,163,66.26,73,29.67,10,4.07
4809,48,9,281,195,69.4,75,26.69,11,3.91
4810,48,10,496,404,81.45,71,14.31,21,4.23
4811,48,11,338,265,78.4,62,18.34,11,3.25
4812,48,12,431,348,80.74,65,15.08,18,4.18
4813,48,13,515,354,68.74,128,24.85,33,6.41
4814,48,14,254,174,68.5,67,26.38,13,5.12
4815,48,15,243,188,77.37,43,17.7,12,4.94
4816,48,16,372,295,79.3,58,15.59,19,5.11
4817,48,17,370,293,79.19,61,16.49,16,4.32
4818,48,18,322,259,80.43,52,16.15,11,3.42
4819,48,19,276,195,70.65,69,25.0,12,4.35
4820,48,20,399,318,79.7,65,16.29,16,4.01
4821,48,21,413,340,82.32,58,14.04,15,3.63
4822,48,22,406,300,73.89,88,21.67,18,4.43
4823,48,23,415,303,73.01,103,24.82,9,2.17
4824,48,24,381,268,70.34,91,23.88,22,5.77
4825,48,25,388,280,72.16,83,21.39,25,6.44
4826,48,26,211,153,72.51,49,23.22,9,4.27
4827,48,27,399,295,73.93,83,20.8,21,5.26
4828,48,28,500,345,69.0,143,28.6,12,2.4
4829,48,29,240,189,78.75,47,19.58,4,1.67
4830,48,30,331,263,79.46,59,17.82,9,2.72
4831,48,31,475,392,82.53,68,14.32,15,3.16
4832,48,32,289,239,82.7,32,11.07,18,6.23
4833,48,33,243,170,69.96,67,27.57,6,2.47
4834,48,34,339,262,77.29,61,17.99,16,4.72
4835,48,35,293,206,70.31,75,25.6,12,4.1
4836,48,36,265,203,76.6,54,20.38,8,3.02
4837,48,37,354,276,77.97,61,17.23,17,4.8
4838,48,38,408,305,74.75,90,22.06,13,3.19
4839,48,39,363,259,71.35,90,24.79,14,3.86
4840,48,40,323,241,74.61,62,19.2,20,6.19
4841,48,41,386,306,79.27,59,15.28,21,5.44
4842,48,42,380,312,82.11,47,12.37,21,5.53
4843,48,43,380,296,77.89,65,17.11,19,5.0
4844,48,44,419,357,85.2,51,12.17,11,2.63
4845,48,45,268,210,78.36,43,16.04,15,5.6
4846,48,46,263,199,75.67,51,19.39,13,4.94
4901,49,1,274,246,89.78,19,6.93,9,3.28
4902,49,2,256,201,78.52,39,15.23,16,6.25
4903,49,3,382,320,83.77,40,10.47,22,5.76
4904,49,4,409,325,79.46,58,14.18,26,6.36
4905,49,5,370,315,85.14,42,11.35,13,3.51
4906,49,6,333,274,82.28,46,13.81,13,3.9
4907,49,7,327,237,72.48,73,22.32,17,5.2
4908,49,8,311,251,80.71,53,17.04,7,2.25
4909,49,9,405,329,81.23,57,14.07,19,4.69
4910,49,10,366,291,79.51,63,17.21,12,3.28
4911,49,11,434,363,83.64,53,12.21,18,4.15
4912,49,12,447,364,81.43,60,13.42,23,5.15
4913,49,13,456,361,79.17,84,18.42,11,2.41
4914,49,14,323,259,80.19,47,14.55,17,5.26
4915,49,15,276,227,82.25,38,13.77,11,3.99
4916,49,16,383,291,75.98,69,18.02,23,6.01
4917,49,17,311,231,74.28,62,19.94,18,5.79
4918,49,18,452,368,81.42,56,12.39,28,6.19
4919,49,19,354,293,82.77,38,10.73,23,6.5
4920,49,20,502,422,84.06,57,11.35,23,4.58
4921,49,21,250,199,79.6,44,17.6,7,2.8
4922,49,22,429,349,81.35,54,12.59,26,6.06
4923,49,23,399,337,84.46,43,10.78,19,4.76
4924,49,24,343,292,85.13,40,11.66,11,3.21
4925,49,25,456,371,81.36,58,12.72,27,5.92
4926,49,26,432,317,73.38,95,21.99,20,4.63
4927,49,27,403,334,82.88,46,11.41,23,5.71
4928,49,28,420,324,77.14,67,15.95,29,6.9
4929,49,29,424,341,80.42,58,13.68,25,5.9
4930,49,30,405,311,76.79,68,16.79,26,6.42
4931,49,31,322,258,80.12,48,14.91,16,4.97
4932,49,32,375,313,83.47,43,11.47,19,5.07
4933,49,33,335,282,84.18,44,13.13,9,2.69
5001,50,1,316,158,50.0,151,47.78,7,2.22
5002,50,2,204,118,57.84,78,38.24,8,3.92
5003,50,3,292,162,55.48,118,40.41,12,4.11
5004,50,4,337,231,68.55,88,26.11,18,5.34
5005,50,5,262,122,46.56,135,51.53,5,1.91
5006,50,6,361,250,69.25,87,24.1,24,6.65
5007,50,7,399,298,74.69,86,21.55,15,3.76
5008,50,8,284,224,78.87,47,16.55,13,4.58
5009,50,9,251,167,66.53,74,29.48,10,3.98
5010,50,10,281,161,57.3,110,39.15,10,3.56
5011,50,11,250,71,28.4,173,69.2,6,2.4
5012,50,12,162,88,54.32,71,43.83,3,1.85
5013,50,13,290,238,82.07,42,14.48,10,3.45
5014,50,14,111,60,54.05,47,42.34,4,3.6
5015,50,15,375,260,69.33,104,27.73,11,2.93
5016,50,16,123,74,60.16,47,38.21,2,1.63
5017,50,17,224,147,65.63,67,29.91,10,4.46
5018,50,18,98,48,48.98,48,48.98,2,2.04
5019,50,19,191,138,72.25,42,21.99,11,5.76
5020,50,20,318,226,71.07,77,24.21,15,4.72
5021,50,21,255,176,69.02,71,27.84,8,3.14
5022,50,22,234,116,49.57,107,45.73,11,4.7
5023,50,23,210,132,62.86,72,34.29,6,2.86
5024,50,24,312,128,41.03,175,56.09,9,2.88
5025,50,25,325,136,41.85,182,56.0,7,2.15
5026,50,26,285,208,72.98,61,21.4,16,5.61
5027,50,27,105,60,57.14,40,38.1,5,4.76
5028,50,28,323,214,66.25,90,27.86,19,5.88
5029,50,29,222,169,76.13,36,16.22,17,7.66
