ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
3831,38,31,304,219,72.04,74,24.34,11,3.62
3832,38,32,268,198,73.88,59,22.01,11,4.1
3833,38,33,276,193,69.93,69,25.0,14,5.07
3834,38,34,283,222,78.45,47,16.61,14,4.95
3835,38,35,308,228,74.03,73,23.7,7,2.27
3836,38,36,289,209,72.32,69,23.88,11,3.81
3837,38,37,329,249,75.68,71,21.58,9,2.74
3838,38,38,281,195,69.4,79,28.11,7,2.49
3839,38,39,370,293,79.19,63,17.03,14,3.78
3840,38,40,327,230,70.34,85,25.99,12,3.67
3841,38,41,324,243,75.0,71,21.91,10,3.09
3901,39,1,361,197,54.57,153,42.38,11,3.05
3902,39,2,371,254,68.46,104,28.03,13,3.5
3903,39,3,363,265,73.0,82,22.59,16,4.41
3904,39,4,344,221,64.24,117,34.01,6,1.74
3905,39,5,348,262,75.29,74,21.26,12,3.45
3906,39,6,267,195,73.03,59,22.1,13,4.87
3907,39,7,267,203,76.03,53,19.85,11,4.12
3908,39,8,312,253,81.09,44,14.1,15,4.81
3909,39,9,314,231,73.57,70,22.29,13,4.14
3910,39,10,154,135,87.66,13,8.44,6,3.9
3911,39,11,310,225,72.58,75,24.19,10,3.23
3912,39,12,369,297,80.49,54,14.63,18,4.88
3913,39,13,308,246,79.87,60,19.48,2,0.65
3914,39,14,281,191,67.97,81,28.83,9,3.2
3915,39,15,379,230,60.69,142,37.47,7,1.85
3916,39,16,206,166,80.58,35,16.99,5,2.43
3917,39,17,375,281,74.93,81,21.6,13,3.47
3918,39,18,329,245,74.47,77,23.4,7,2.13
3919,39,19,302,227,75.17,55,18.21,20,6.62
3920,39,20,396,259,65.4,122,30.81,15,3.79
3921,39,21,337,218,64.69,105,31.16,14,4.15
3922,39,22,219,153,69.86,56,25.57,10,4.57
3923,39,23,389,268,68.89,106,27.25,15,3.86
3924,39,24,469,299,63.75,151,32.2,19,4.05
3925,39,25,223,172,77.13,41,18.39,10,4.48
3926,39,26,316,203,64.24,101,31.96,12,3.8
3927,39,27,74,54,72.97,19,25.68,1,1.35
3928,39,28,367,274,74.66,71,19.35,22,5.99
3929,39,29,150,132,88.0,16,10.67,2,1.33
3930,39,30,352,290,82.39,52,14.77,10,2.84
3931,39,31,270,223,82.59,39,14.44,8,2.96
3932,39,32,319,245,76.8,72,22.57,2,0.63
3933,39,33,323,261,80.8,49,15.17,13,4.02
3934,39,34,348,273,78.45,61,17.53,14,4.02
3935,39,35,284,213,75.0,53,18.66,18,6.34
3936,39,36,127,103,81.1,21,16.54,3,2.36
3937,39,37,394,259,65.74,116,29.44,19,4.82
3938,39,38,222,164,73.87,52,23.42,6,2.7
3939,39,39,213,143,67.14,62,29.11,8,3.76
3940,39,40,299,208,69.57,84,28.09,7,2.34
3941,39,41,405,268,66.17,122,30.12,15,3.7
3942,39,42,395,247,62.53,135,34.18,13,3.29
3943,39,43,417,253,60.67,145,34.77,19,4.56
3944,39,44,314,183,58.28,125,39.81,6,1.91
3945,39,45,369,230,62.33,125,33.88,14,3.79
4001,40,1,259,204,78.76,43,16.6,12,4.63
4002,40,2,308,249,80.84,49,15.91,10,3.25
4003,40,3,361,317,87.81,35,9.7,9,2.49
4004,40,4,213,179,84.04,29,13.62,5,2.35
4005,40,5,350,288,82.29,51,14.57,11,3.14
4006,40,6,358,297,82.96,47,13.13,14,3.91
4007,40,7,362,303,83.7,43,11.88,16,4.42
4008,40,8,408,357,87.5,37,9.07,14,3.43
4009,40,9,275,226,82.18,40,14.55,9,3.27
4010,40,10,328,272,82.93,43,13.11,13,3.96
4011,40,11,355,297,83.66,41,11.55,17,4.79
4012,40,12,241,186,77.18,45,18.67,10,4.15
4013,40,13,450,385,85.56,48,10.67,17,3.78
4014,40,14,243,192,79.01,39,16.05,12,4.94
4015,40,15,288,235,81.6,48,16.67,5,1.74
4016,40,16,404,344,85.15,40,9.9,20,4.95
4017,40,17,297,226,76.09,52,17.51,19,6.4
4018,40,18,247,211,85.43,31,12.55,5,2.02
4019,40,19,394,323,81.98,58,14.72,13,3.3
4020,40,20,297,238,80.13,49,16.5,10,3.37
4021,40,21,403,343,85.11,49,12.16,11,2.73
4022,40,22,338,291,86.09,37,10.95,10,2.96
4023,40,23,432,360,83.33,59,13.66,13,3.01
4024,40,24,234,182,77.78,45,19.23,7,2.99
4025,40,25,407,360,88.45,31,7.62,16,3.93
4026,40,26,392,345,88.01,36,9.18,11,2.81
4027,40,27,446,382,85.65,46,10.31,18,4.04
4028,40,28,375,336,89.6,21,5.6,18,4.8
4029,40,29,359,281,78.27,70,19.5,8,2.23
4030,40,30,359,264,73.54,76,21.17,19,5.29
4031,40,31,387,332,85.79,42,10.85,13,3.36
4032,40,32,392,321,81.89,50,12.76,21,5.36
4033,40,33,346,300,86.71,38,10.98,8,2.31
4034,40,34,286,211,73.78,61,21.33,14,4.9
4035,40,35,258,195,75.58,42,16.28,21,8.14
4036,40,36,339,280,82.6,48,14.16,11,3.24
4037,40,37,345,298,86.38,35,10.14,12,3.48
4038,40,38,413,337,81.6,56,13.56,20,4.84
4039,40,39,87,71,81.61,13,14.94,3,3.45
4101,41,1,370,213,57.57,146,39.46,11,2.97
4102,41,2,423,265,62.65,152,35.93,6,1.42
4103,41,3,357,230,64.43,113,31.65,14,3.92
4104,41,4,416,271,65.14,131,31.49,14,3.37
4105,41,5,426,274,64.32,132,30.99,20,4.69
4106,41,6,469,271,57.78,182,38.81,16,3.41
4107,41,7,429,282,65.73,137,31.93,10,2.33
4108,41,8,423,241,56.97,167,39.48,15,3.55
4109,41,9,391,231,59.08,145,37.08,15,3.84
4110,41,10,448,281,62.72,152,33.93,15,3.35
4111,41,11,412,257,62.38,144,34.95,11,2.67
4112,41,12,353,242,68.56,102,28.9,9,2.55
4113,41,13,444,256,57.66,174,39.19,14,3.15
4114,41,14,477,288,60.38,179,37.53,10,2.1
4115,41,15,469,299,63.75,156,33.26,14,2.99
4116,41,16,363,226,62.26,120,33.06,17,4.68
4117,41,17,405,264,65.19,123,30.37,18,4.44
4118,41,18,340,212,62.35,121,35.59,7,2.06
4119,41,19,476,271,56.93,192,40.34,13,2.73
4120,41,20,339,214,63.13,111,32.74,14,4.13
4121,41,21,411,267,64.96,134,32.6,10,2.43
4122,41,22,433,258,59.58,162,37.41,13,3.0
4123,41,23,396,209,52.78,170,42.93,17,4.29
4124,41,24,339,208,61.36,122,35.99,9,2.65
4125,41,25,220,149,67.73,65,29.55,6,2.73
4126,41,26,411,246,59.85,151,36.74,14,3.41
4127,41,27,311,194,62.38,113,36.33,4,1.29
4128,41,28,333,227,68.17,97,29.13,9,2.7
4129,41,29,233,158,67.81,70,30.04,5,2.15
4130,41,30,405,260,64.2,127,31.36,18,4.44
4131,41,31,444,305,68.69,130,29.28,9,2.03
4132,41,32,306,199,65.03,99,32.35,8,2.61
4133,41,33,372,248,66.67,116,31.18,8,2.15
4134,41,34,360,226,62.78,128,35.56,6,1.67
4135,41,35,474,274,57.81,180,37.97,20,4.22
4136,41,36,407,246,60.44,140,34.4,21,5.16
4137,41,37,425,276,64.94,139,32.71,10,2.35
4138,41,38,340,244,71.76,83,24.41,13,3.82
4139,41,39,405,241,59.51,158,39.01,6,1.48
4140,41,40,481,277,57.59,190,39.5,14,2.91
4141,41,41,388,247,63.66,135,34.79,6,1.55
4142,41,42,407,238,58.48,155,38.08,14,3.44
4143,41,43,372,238,63.98,127,34.14,7,1.88
4144,41,44,429,246,57.34,175,40.79,8,1.86
4145,41,45,348,218,62.64,120,34.48,10,2.87
4146,41,46,418,263,62.92,139,33.25,16,3.83
4147,41,47,422,268,63.51,127,30.09,27,6.4
4201,42,1,461,307,66.59,144,31.24,10,2.17
4202,42,2,372,234,62.9,119,31.99,19,5.11
4203,42,3,308,213,69.16,80,25.97,15,4.87
4204,42,4,504,347,68.85,149,29.56,8,1.59
4205,42,5,285,177,62.11,100,35.09,8,2.81
4206,42,6,477,339,71.07,118,24.74,20,4.19
4207,42,7,499,332,66.53,159,31.86,8,1.6
4208,42,8,396,289,72.98,92,23.23,15,3.79
4209,42,9,374,251,67.11,102,27.27,21,5.61
4210,42,10,322,203,63.04,102,31.68,17,5.28
4211,42,11,340,215,63.24,119,35.0,6,1.76
4212,42,12,348,214,61.49,115,33.05,19,5.46
4213,42,13,457,314,68.71,128,28.01,15,3.28
4214,42,14,356,216,60.67,126,35.39,14,3.93
4215,42,15,280,159,56.79,117,41.79,4,1.43
4216,42,16,367,252,68.66,103,28.07,12,3.27
4217,42,17,411,226,54.99,165,40.15,20,4.87
4218,42,18,331,214,64.65,99,29.91,18,5.44
4219,42,19,508,309,60.83,186,36.61,13,2.56
4220,42,20,327,191,58.41,122,37.31,14,4.28
4221,42,21,264,184,69.7,69,26.14,11,4.17
4222,42,22,204,128,62.75,73,35.78,3,1.47
4223,42,23,368,225,61.14,136,36.96,7,1.9
4224,42,24,422,288,68.25,132,31.28,2,0.47
4225,42,25,416,235,56.49,164,39.42,17,4.09
4226,42,26,383,252,65.8,118,30.81,13,3.39
4227,42,27,301,205,68.11,83,27.57,13,4.32
4228,42,28,471,325,69.0,131,27.81,15,3.18
4229,42,29,355,212,59.72,132,37.18,11,3.1
4230,42,30,425,243,57.18,167,39.29,15,3.53
4231,42,31,404,229,56.68,164,40.59,11,2.72
4232,42,32,309,168,54.37,133,43.04,8,2.59
4233,42,33,358,236,65.92,106,29.61,16,4.47
4234,42,34,438,269,61.42,162,36.99,7,1.6
4235,42,35,483,333,68.94,135,27.95,15,3.11
4236,42,36,457,292,63.89,153,33.48,12,2.63
4237,42,37,264,156,59.09,104,39.39,4,1.52
4238,42,38,347,222,63.98,106,30.55,19,5.48
4239,42,39,317,208,65.62,99,31.23,10,3.15
4240,42,40,358,219,61.17,125,34.92,14,3.91
4241,42,41,368,247,67.12,104,28.26,17,4.62
4242,42,42,384,256,66.67,115,29.95,13,3.39
4301,43,1,238,177,74.37,50,21.01,11,4.62
4302,43,2,346,209,60.4,128,36.99,9,2.6
4303,43,3,425,273,64.24,142,33.41,10,2.35
4304,43,4,428,259,60.51,157,36.68,12,2.8
4305,43,5,312,202,64.74,99,31.73,11,3.53
4306,43,6,269,159,59.11,96,35.69,14,5.2
4307,43,7,269,192,71.38,69,25.65,8,2.97
4308,43,8,319,214,67.08,92,28.84,13,4.08
4309,43,9,460,308,66.96,142,30.87,10,2.17
4310,43,10,447,275,61.52,161,36.02,11,2.46
4311,43,11,283,158,55.83,113,39.93,12,4.24
4312,43,12,222,150,67.57,63,28.38,9,4.05
4313,43,13,335,235,70.15,87,25.97,13,3.88
4314,43,14,417,261,62.59,142,34.05,14,3.36
4315,43,15,391,255,65.22,125,31.97,11,2.81
4316,43,16,348,203,58.33,132,37.93,13,3.74
4317,43,17,309,179,57.93,119,38.51,11,3.56
4318,43,18,419,276,65.87,129,30.79,14,3.34
4319,43,19,409,263,64.3,136,33.25,10,2.44
4320,43,20,413,286,69.25,120,29.06,7,1.69
4321,43,21,367,225,61.31,122,33.24,20,5.45
4322,43,22,229,162,70.74,60,26.2,7,3.06
4323,43,23,223,150,67.26,70,31.39,3,1.35
4324,43,24,280,187,66.79,87,31.07,6,2.14
4325,43,25,343,245,71.43,82,23.91,16,4.66
4326,43,26,296,219,73.99,70,23.65,7,2.36
4327,43,27,367,224,61.04,126,34.33,17,4.63
4328,43,28,511,326,63.8,175,34.25,10,1.96
4329,43,29,347,232,66.86,106,30.55,9,2.59
4330,43,30,389,252,64.78,121,31.11,16,4.11
4331,43,31,410,302,73.66,101,24.63,7,1.71
4332,43,32,414,297,71.74,107,25.85,10,2.42
4333,43,33,462,290,62.77,163,35.28,9,1.95
4334,43,34,304,211,69.41,82,26.97,11,3.62
4335,43,35,512,302,58.98,200,39.06,10,1.95
4336,43,36,168,106,63.1,51,30.36,11,6.55
4337,43,37,318,221,69.5,83,26.1,14,4.4
4338,43,38,448,279,62.28,162,36.16,7,1.56
4339,43,39,274,166,60.58,96,35.04,12,4.38
4340,43,40,255,176,69.02,67,26.27,12,4.71
4341,43,41,464,318,68.53,130,28.02,16,3.45
4342,43,42,328,227,69.21,83,25.3,18,5.49
4343,43,43,541,336,62.11,185,34.2,20,3.7
4344,43,44,346,235,67.92,100,28.9,11,3.18
4345,43,45,254,178,70.08,67,26.38,9,3.54
4346,43,46,189,126,66.67,56,29.63,7,3.7
4401,44,1,576,448,77.78,110,19.1,18,3.13
4402,44,2,359,239,66.57,109,30.36,11,3.06
4403,44,3,323,261,80.8,52,16.1,10,3.1
4404,44,4,437,331,75.74,98,22.43,8,1.83
4405,44,5,337,265,78.64,62,18.4,10,2.97
4406,44,6,405,319,78.77,72,17.78,14,3.46
4407,44,7,349,236,67.62,101,28.94,12,3.44
4408,44,8,441,345,78.23,79,17.91,17,3.85
4409,44,9,321,204,63.55,106,33.02,11,3.43
4410,44,10,334,227,67.96,91,27.25,16,4.79
4411,44,11,368,248,67.39,107,29.08,13,3.53
4412,44,12,426,330,77.46,79,18.54,17,3.99
4413,44,13,296,192,64.86,96,32.43,8,2.7
4414,44,14,334,213,63.77,106,31.74,15,4.49
4415,44,15,369,287,77.78,71,19.24,11,2.98
4416,44,16,360,244,67.78,103,28.61,13,3.61
4417,44,17,482,378,78.42,86,17.84,18,3.73
4418,44,18,352,242,68.75,100,28.41,10,2.84
4419,44,19,449,343,76.39,91,20.27,15,3.34
4420,44,20,299,233,77.93,55,18.39,11,3.68
4421,44,21,363,283,77.96,61,16.8,19,5.23
4422,44,22,429,323,75.29,90,20.98,16,3.73
4423,44,23,341,260,76.25,65,19.06,16,4.69
4424,44,24,388,306,78.87,72,18.56,10,2.58
4425,44,25,391,268,68.54,100,25.58,23,5.88
4426,44,26,365,277,75.89,74,20.27,14,3.84
4427,44,27,411,289,70.32,103,25.06,19,4.62
4428,44,28,358,286,79.89,50,13.97,22,6.15
4429,44,29,374,265,70.86,92,24.6,17,4.55
4430,44,30,391,262,67.01,115,29.41,14,3.58
4431,44,31,313,220,70.29,80,25.56,13,4.15
4432,44,32,377,256,67.9,104,27.59,17,4.51
4433,44,33,304,255,83.88,35,11.51,14,4.61
4434,44,34,423,342,80.85,62,14.66,19,4.49
4435,44,35,464,351,75.65,95,20.47,18,3.88
4436,44,36,317,237,74.76,65,20.5,15,4.73
4437,44,37,408,327,80.15,63,15.44,18,4.41
4438,44,38,356,232,65.17,107,30.06,17,4.78
4439,44,39,333,195,58.56,121,36.34,17,5.11
4440,44,40,353,233,66.01,106,30.03,14,3.97
4441,44,41,385,304,78.96,65,16.88,16,4.16
4501,45,1,266,198,74.44,56,21.05,12,4.51
4502,45,2,242,193,79.75,39,16.12,10,4.13
4503,45,3,292,222,76.03,51,17.47,19,6.51
4504,45,4,405,304,75.06,83,20.49,18,4.44
4505,45,5,393,311,79.13,63,16.03,19,4.83
4506,45,6,406,312,76.85,79,19.46,15,3.69
4507,45,7,484,363,75.0,110,22.73,11,2.27
4508,45,8,339,264,77.88,58,17.11,17,5.01
4509,45,9,331,262,79.15,59,17.82,10,3.02
4510,45,10,346,272,78.61,69,19.94,5,1.45
4511,45,11,240,184,76.67,43,17.92,13,5.42
4512,45,12,298,241,80.87,50,16.78,7,2.35
4513,45,13,297,216,72.73,73,24.58,8,2.69
4514,45,14,395,311,78.73,70,17.72,14,3.54
4515,45,15,407,332,81.57,56,13.76,19,4.67
4516,45,16,286,217,75.87,57,19.93,12,4.2
4517,45,17,364,270,74.18,73,20.05,21,5.77
4518,45,18,282,191,67.73,79,28.01,12,4.26
4519,45,19,174,129,74.14,36,20.69,9,5.17
4520,45,20,216,148,68.52,55,25.46,13,6.02
4521,45,21,317,222,70.03,84,26.5,11,3.47
4522,45,22,289,213,73.7,65,22.49,11,3.81
4523,45,23,331,219,66.16,105,31.72,7,2.11
4524,45,24,294,206,70.07,78,26.53,10,3.4
4525,45,25,217,150,69.12,65,29.95,2,0.92
4526,45,26,199,128,64.32,68,34.17,3,1.51
4527,45,27,231,156,67.53,67,29.0,8,3.46
4528,45,28,264,179,67.8,75,28.41,10,3.79
4529,45,29,218,144,66.06,65,29.82,9,4.13
4530,45,30,260,200,76.92,51,19.62,9,3.46
4531,45,31,267,192,71.91,60,22.47,15,5.62
4532,45,32,253,188,74.31,55,21.74,10,3.95
4533,45,33,215,174,80.93,31,14.42,10,4.65
4534,45,34,350,244,69.71,91,26.0,15,4.29
4535,45,35,387,276,71.32,101,26.1,10,2.58
4536,45,36,375,276,73.6,87,23.2,12,3.2
4537,45,37,295,213,72.2,69,23.39,13,4.41
4538,45,38,287,212,73.87,68,23.69,7,2.44
4539,45,39,305,215,70.49,75,24.59,15,4.92
4540,45,40,332,240,72.29,78,23.49,14,4.22
4541,45,41,300,191,63.67,97,32.33,12,4.0
4542,45,42,351,243,69.23,94,26.78,14,3.99
4543,45,43,362,230,63.54,124,34.25,8,2.21
4544,45,44,359,236,65.74,108,30.08,15,4.18
4545,45,45,223,150,67.26,69,30.94,4,1.79
4546,45,46,267,181,67.79,77,28.84,9,3.37
4547,45,47,259,171,66.02,79,30.5,9,3.47
4548,45,48,263,161,61.22,95,36.12,7,2.66
4601,46,1,380,298,78.42,62,16.32,20,5.26
4602,46,2,303,259,85.48,35,11.55,9,2.97
4603,46,3,473,379,80.13,85,17.97,9,1.9
4604,46,4,354,303,85.59,34,9.6,17,4.8
4605,46,5,341,253,74.19,70,20.53,18,5.28
4606,46,6,304,272,89.47,23,7.57,9,2.96
4607,46,7,502,412,82.07,77,15.34,13,2.59
4608,46,8,264,221,83.71,35,13.26,8,3.03
4609,46,9,338,280,82.84,43,12.72,15,4.44
4610,46,10,391,304,77.75,71,18.16,16,4.09
4611,46,11,329,232,70.52,85,25.84,12,3.65
4612,46,12,323,289,89.47,23,7.12,11,3.41
4613,46,13,345,292,84.64,45,13.04,8,2.32
4614,46,14,452,407,90.04,40,8.85,5,1.11
4615,46,15,360,291,80.83,61,16.94,8,2.22
4616,46,16,359,304,84.68,41,11.42,14,3.9
4617,46,17,438,361,82.42,66,15.07,11,2.51
4618,46,18,359,275,76.6,69,19.22,15,4.18
4619,46,19,279,227,81.36,41,14.7,11,3.94
4620,46,20,321,278,86.6,33,10.28,10,3.12
4621,46,21,255,204,80.0,40,15.69,11,4.31
4622,46,22,261,223,85.44,31,11.88,7,2.68
4623,46,23,299,258,86.29,31,10.37,10,3.34
4624,46,24,380,296,77.89,71,18.68,13,3.42
4625,46,25,300,252,84.0,33,11.0,15,5.0
4626,46,26,312,271,86.86,31,9.94,10,3.21
4627,46,27,372,287,77.15,68,18.28,17,4.57
4628,46,28,442,350,79.19,78,17.65,14,3.17
4629,46,29,320,260,81.25,50,15.63,10,3.13
4630,46,30,352,294,83.52,46,13.07,12,3.41
4631,46,31,328,265,80.79,44,13.41,19,5.79
4632,46,32,380,328,86.32,45,11.84,7,1.84
4633,46,33,450,361,80.22,76,16.89,13,2.89
4634,46,34,380,307,80.79,50,13.16,23,6.05
4635,46,35,443,372,83.97,61,13.77,10,2.26
4636,46,36,386,302,78.24,70,18.13,14,3.63
4637,46,37,243,211,86.83,25,10.29,7,2.88
4638,46,38,362,307,84.81,44,12.15,11,3.04
4639,46,39,350,266,76.0,72,20.57,12,3.43
4640,46,40,317,275,86.75,31,9.78,11,3.47
4701,47,1,230,166,72.17,49,21.3,15,6.52
4702,47,2,465,346,74.41,104,22.37,15,3.23
4703,47,3,447,358,80.09,75,16.78,14,3.13
4704,47,4,462,348,75.32,98,21.21,16,3.46
4705,47,5,408,327,80.15,60,14.71,21,5.15
4706,47,6,365,266,72.88,76,20.82,23,6.3
4707,47,7,343,268,78.13,64,18.66,11,3.21
4708,47,8,418,316,75.6,82,19.62,20,4.78
4709,47,9,294,212,72.11,70,23.81,12,4.08
4710,47,10,409,336,82.15,52,12.71,21,5.13
4711,47,11,359,252,70.19,93,25.91,14,3.9
4712,47,12,419,331,79.0,69,16.47,19,4.53
4713,47,13,354,294,83.05,43,12.15,17,4.8
4714,47,14,322,235,72.98,74,22.98,13,4.04
4715,47,15,417,372,89.21,26,6.24,19,4.56
4716,47,16,401,343,85.54,49,12.22,9,2.24
4717,47,17,349,268,76.79,71,20.34,10,2.87
4718,47,18,338,244,72.19,85,25.15,9,2.66
4719,47,19,429,378,88.11,35,8.16,16,3.73
4720,47,20,374,304,81.28,56,14.97,14,3.74
4721,47,21,321,256,79.75,53,16.51,12,3.74
4722,47,22,437,360,82.38,55,12.59,22,5.03
4723,47,23,404,364,90.1,30,7.43,10,2.48
4724,47,24,329,253,76.9,66,20.06,10,3.04
4725,47,25,360,281,78.06,63,17.5,16,4.44
4726,47,26,396,328,82.83,51,12.88,17,4.29
4727,47,27,353,274,77.62,65,18.41,14,3.97
4728,47,28,400,316,79.0,66,16.5,18,4.5
4729,47,29,409,316,77.26,78,19.07,15,3.67
4730,47,30,406,340,83.74,53,13.05,13,3.2
4731,47,31,369,305,82.66,52,14.09,12,3.25
4732,47,32,414,342,82.61,53,12.8,19,4.59
4733,47,33,357,262,73.39,80,22.41,15,4.2
4734,47,34,441,357,80.95,62,14.06,22,4.99
4735,47,35,373,283,75.87,73,19.57,17,4.56
4736,47,36,398,331,83.17,48,12.06,19,4.77
4737,47,37,391,312,79.8,63,16.11,16,4.09
4738,47,38,390,300,76.92,78,20.0,12,3.08
4739,47,39,397,328,82.62,54,13.6,15,3.78
4740,47,40,400,323,80.75,58,14.5,19,4.75
4741,47,41,428,327,76.4,77,17.99,24,5.61
4742,47,42,331,281,84.89,35,10.57,15,4.53
4743,47,43,367,255,69.48,94,25.61,18,4.9
4744,47,44,351,261,74.36,72,20.51,18,5.13
4745,47,45,389,316,81.23,55,14.14,18,4.63
4746,47,46,373,275,73.73,84,22.52,14,3.75
4747,47,47,414,306,73.91,90,21.74,18,4.35
4748,47,48,56,50,89.29,5,8.93,1,1.79
4801,48,1,343,291,84.84,35,10.2,17,4.96
4802,48,2,213,165,77.46,35,16.43,13,6.1
4803,48,3,427,372,87.12,38,8.9,17,3.98
4804,48,4,306,273,89.22,24,7.84,9,2.94
4805,48,5,267,209,78.28,53,19.85,5,1.87
4806,48,6,402,337,83.83,49,12.19,16,3.98
4807,48,7,406,373,91.87,24,5.91,9,2.22
4808,48,8,250,202,80.8,41,16.4,7,2.8
4809,48,9,288,225,78.13,53,18.4,10,3.47
4810,48,10,504,444,88.1,42,8.33,18,3.57
4811,48,11,346,294,84.97,38,10.98,14,4.05
4812,48,12,442,395,89.37,33,7.47,14,3.17
4813,48,13,523,410,78.39,88,16.83,25,4.78
4814,48,14,258,206,79.84,45,17.44,7,2.71
4815,48,15,251,209,83.27,36,14.34,6,2.39
4816,48,16,379,321,84.7,44,11.61,14,3.69
4817,48,17,379,335,88.39,35,9.23,9,2.37
4818,48,18,331,287,86.71,36,10.88,8,2.42
4819,48,19,295,251,85.08,33,11.19,11,3.73
4820,48,20,404,363,89.85,30,7.43,11,2.72
4821,48,21,430,386,89.77,32,7.44,12,2.79
4822,48,22,411,337,82.0,61,14.84,13,3.16
4823,48,23,424,364,85.85,53,12.5,7,1.65
4824,48,24,388,299,77.06,73,18.81,16,4.12
4825,48,25,394,326,82.74,43,10.91,25,6.35
4826,48,26,214,173,80.84,34,15.89,7,3.27
4827,48,27,405,338,83.46,51,12.59,16,3.95
4828,48,28,510,373,73.14,125,24.51,12,2.35
4829,48,29,242,224,92.56,14,5.79,4,1.65
4830,48,30,333,289,86.79,39,11.71,5,1.5
4831,48,31,488,434,88.93,40,8.2,14,2.87
4832,48,32,291,250,85.91,32,11.0,9,3.09
4833,48,33,248,211,85.08,32,12.9,5,2.02
4834,48,34,347,297,85.59,41,11.82,9,2.59
4835,48,35,299,236,78.93,55,18.39,8,2.68
4836,48,36,274,232,84.67,33,12.04,9,3.28
4837,48,37,362,308,85.08,41,11.33,13,3.59
4838,48,38,414,349,84.3,53,12.8,12,2.9
4839,48,39,376,301,80.05,62,16.49,13,3.46
4840,48,40,330,281,85.15,37,11.21,12,3.64
4841,48,41,388,342,88.14,34,8.76,12,3.09
4842,48,42,399,356,89.22,30,7.52,13,3.26
4843,48,43,382,327,85.6,37,9.69,18,4.71
4844,48,44,425,386,90.82,34,8.0,5,1.18
4845,48,45,272,240,88.24,22,8.09,10,3.68
4846,48,46,268,214,79.85,46,17.16,8,2.99
4901,49,1,283,272,96.11,9,3.18,2,0.71
4902,49,2,261,234,89.66,19,7.28,8,3.07
4903,49,3,385,353,91.69,21,5.45,11,2.86
4904,49,4,423,371,87.71,35,8.27,17,4.02
4905,49,5,386,347,89.9,32,8.29,7,1.81
4906,49,6,338,293,86.69,40,11.83,5,1.48
4907,49,7,334,275,82.34,48,14.37,11,3.29
4908,49,8,323,285,88.24,35,10.84,3,0.93
4909,49,9,400,349,87.25,35,8.75,16,4.0
4910,49,10,374,328,87.7,36,9.63,10,2.67
4911,49,11,447,396,88.59,35,7.83,16,3.58
4912,49,12,462,403,87.23,40,8.66,19,4.11
4913,49,13,464,406,87.5,51,10.99,7,1.51
4914,49,14,336,292,86.9,34,10.12,10,2.98
4915,49,15,281,254,90.39,18,6.41,9,3.2
4916,49,16,400,339,84.75,49,12.25,12,3.0
4917,49,17,318,263,82.7,42,13.21,13,4.09
4918,49,18,459,402,87.58,36,7.84,21,4.58
4919,49,19,364,331,90.93,24,6.59,9,2.47
4920,49,20,511,452,88.45,37,7.24,22,4.31
4921,49,21,254,224,88.19,22,8.66,8,3.15
4922,49,22,432,376,87.04,43,9.95,13,3.01
4923,49,23,406,360,88.67,28,6.9,18,4.43
4924,49,24,349,316,90.54,25,7.16,8,2.29
4925,49,25,472,416,88.14,38,8.05,18,3.81
4926,49,26,448,360,80.36,72,16.07,16,3.57
4927,49,27,414,370,89.37,33,7.97,11,2.66
4928,49,28,428,362,84.58,45,10.51,21,4.91
4929,49,29,433,382,88.22,39,9.01,12,2.77
4930,49,30,418,354,84.69,47,11.24,17,4.07
4931,49,31,330,296,89.7,26,7.88,8,2.42
4932,49,32,389,353,90.75,17,4.37,19,4.88
4933,49,33,334,302,90.42,20,5.99,12,3.59
5001,50,1,322,214,66.46,103,31.99,5,1.55
5002,50,2,211,154,72.99,53,25.12,4,1.9
5003,50,3,307,218,71.01,77,25.08,12,3.91
5004,50,4,349,285,81.66,54,15.47,10,2.87
5005,50,5,280,173,61.79,102,36.43,5,1.79
5006,50,6,379,306,80.74,60,15.83,13,3.43
5007,50,7,407,336,82.56,56,13.76,15,3.69
5008,50,8,297,264,88.89,24,8.08,9,3.03
5009,50,9,259,205,79.15,48,18.53,6,2.32
5010,50,10,290,188,64.83,93,32.07,9,3.1
5011,50,11,266,132,49.62,128,48.12,6,2.26
5012,50,12,163,106,65.03,53,32.52,4,2.45
5013,50,13,296,268,90.54,22,7.43,6,2.03
5014,50,14,118,74,62.71,42,35.59,2,1.69
5015,50,15,394,322,81.73,62,15.74,10,2.54
5016,50,16,131,97,74.05,33,25.19,1,0.76
5017,50,17,234,173,73.93,57,24.36,4,1.71
5018,50,18,104,80,76.92,24,23.08,0,0.0
5019,50,19,195,154,78.97,34,17.44,7,3.59
5020,50,20,328,256,78.05,58,17.68,14,4.27
5021,50,21,257,190,73.93,57,22.18,10,3.89
5022,50,22,245,171,69.8,71,28.98,3,1.22
5023,50,23,217,158,72.81,55,25.35,4,1.84
5024,50,24,323,226,69.97,91,28.17,6,1.86
5025,50,25,338,240,71.01,95,28.11,3,0.89
5026,50,26,296,236,79.73,46,15.54,14,4.73
5027,50,27,113,80,70.8,33,29.2,0,0.0
5028,50,28,342,254,74.27,77,22.51,11,3.22
5029,50,29,228,197,86.4,20,8.77,11,4.82
