ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
3036,30,36,19,6,31.58,5,26.32,8,42.11
3037,30,37,8,1,12.5,5,62.5,2,25.0
3038,30,38,11,5,45.45,1,9.09,5,45.45
3039,30,39,9,2,22.22,3,33.33,4,44.44
3040,30,40,15,2,13.33,9,60.0,4,26.67
3041,30,41,9,1,11.11,2,22.22,6,66.67
3042,30,42,6,1,16.67,2,33.33,3,50.0
3043,30,43,17,2,11.76,5,29.41,10,58.82
3044,30,44,37,17,45.95,9,24.32,11,29.73
3045,30,45,13,3,23.08,6,46.15,4,30.77
3101,31,1,5,1,20.0,3,60.0,1,20.0
3102,31,2,9,2,22.22,2,22.22,5,55.56
3103,31,3,16,7,43.75,3,18.75,6,37.5
3104,31,4,10,1,10.0,2,20.0,7,70.0
3105,31,5,4,3,75.0,0,0.0,1,25.0
3106,31,6,4,1,25.0,1,25.0,2,50.0
3107,31,7,8,3,37.5,2,25.0,3,37.5
3108,31,8,2,0,0.0,0,0.0,2,100.0
3109,31,9,9,1,11.11,2,22.22,6,66.67
3110,31,10,9,4,44.44,1,11.11,4,44.44
3111,31,11,10,2,20.0,4,40.0,4,40.0
3112,31,12,6,1,16.67,3,50.0,2,33.33
3113,31,13,3,0,0.0,3,100.0,0,0.0
3114,31,14,13,0,0.0,4,30.77,9,69.23
3115,31,15,3,0,0.0,1,33.33,2,66.67
3116,31,16,5,0,0.0,0,0.0,5,100.0
3117,31,17,4,2,50.0,1,25.0,1,25.0
3118,31,18,3,0,0.0,1,33.33,2,66.67
3119,31,19,2,0,0.0,2,100.0,0,0.0
3120,31,20,8,2,25.0,1,12.5,5,62.5
3121,31,21,5,1,20.0,3,60.0,1,20.0
3122,31,22,6,2,33.33,2,33.33,2,33.33
3123,31,23,10,2,20.0,2,20.0,6,60.0
3124,31,24,7,3,42.86,2,28.57,2,28.57
3125,31,25,5,0,0.0,2,40.0,3,60.0
3126,31,26,5,1,20.0,3,60.0,1,20.0
3127,31,27,3,0,0.0,1,33.33,2,66.67
3128,31,28,4,2,50.0,0,0.0,2,50.0
3129,31,29,4,0,0.0,0,0.0,4,100.0
3130,31,30,10,4,40.0,3,30.0,3,30.0
3131,31,31,12,2,16.67,3,25.0,7,58.33
3132,31,32,11,5,45.45,3,27.27,3,27.27
3133,31,33,16,1,6.25,3,18.75,12,75.0
3134,31,34,6,1,16.67,1,16.67,4,66.67
3135,31,35,6,3,50.0,2,33.33,1,16.67
3136,31,36,5,1,20.0,1,20.0,3,60.0
3137,31,37,10,2,20.0,6,60.0,2,20.0
3138,31,38,2,2,100.0,0,0.0,0,0.0
3139,31,39,5,1,20.0,0,0.0,4,80.0
3140,31,40,5,0,0.0,4,80.0,1,20.0
3141,31,41,1,0,0.0,1,100.0,0,0.0
3142,31,42,2,0,0.0,1,50.0,1,50.0
3143,31,43,7,2,28.57,4,57.14,1,14.29
3144,31,44,7,2,28.57,4,57.14,1,14.29
3145,31,45,5,2,40.0,0,0.0,3,60.0
3201,32,1,15,10,66.67,2,13.33,3,20.0
3202,32,2,12,7,58.33,1,8.33,4,33.33
3203,32,3,14,6,42.86,4,28.57,4,28.57
3204,32,4,29,11,37.93,8,27.59,10,34.48
3205,32,5,14,5,35.71,0,0.0,9,64.29
3206,32,6,19,5,26.32,6,31.58,8,42.11
3207,32,7,32,7,21.88,3,9.38,22,68.75
3208,32,8,45,16,35.56,8,17.78,21,46.67
3209,32,9,29,13,44.83,5,17.24,11,37.93
3210,32,10,17,3,17.65,3,17.65,11,64.71
3211,32,11,12,3,25.0,4,33.33,5,41.67
3212,32,12,7,4,57.14,0,0.0,3,42.86
3213,32,13,23,7,30.43,3,13.04,13,56.52
3214,32,14,14,3,21.43,5,35.71,6,42.86
3215,32,15,24,9,37.5,2,8.33,13,54.17
3216,32,16,21,7,33.33,8,38.1,6,28.57
3217,32,17,16,6,37.5,2,12.5,8,50.0
3218,32,18,25,11,44.0,1,4.0,13,52.0
3219,32,19,17,11,64.71,1,5.88,5,29.41
3220,32,20,16,9,56.25,2,12.5,5,31.25
3221,32,21,18,7,38.89,3,16.67,8,44.44
3222,32,22,34,17,50.0,2,5.88,15,44.12
3223,32,23,31,13,41.94,4,12.9,14,45.16
3224,32,24,21,7,33.33,4,19.05,10,47.62
3225,32,25,15,5,33.33,6,40.0,4,26.67
3226,32,26,19,3,15.79,5,26.32,11,57.89
3227,32,27,23,11,47.83,1,4.35,11,47.83
3228,32,28,15,5,33.33,5,33.33,5,33.33
3229,32,29,17,13,76.47,1,5.88,3,17.65
3230,32,30,23,15,65.22,5,21.74,3,13.04
3231,32,31,19,7,36.84,4,21.05,8,42.11
3232,32,32,44,14,31.82,13,29.55,17,38.64
3233,32,33,21,4,19.05,7,33.33,10,47.62
3234,32,34,21,9,42.86,5,23.81,7,33.33
3235,32,35,26,15,57.69,5,19.23,6,23.08
3236,32,36,29,9,31.03,4,13.79,16,55.17
3237,32,37,14,8,57.14,1,7.14,5,35.71
3238,32,38,28,16,57.14,3,10.71,9,32.14
3239,32,39,28,13,46.43,5,17.86,10,35.71
3240,32,40,36,10,27.78,8,22.22,18,50.0
3241,32,41,41,16,39.02,4,9.76,21,51.22
3242,32,42,25,10,40.0,5,20.0,10,40.0
3243,32,43,63,27,42.86,7,11.11,29,46.03
3244,32,44,11,5,45.45,2,18.18,4,36.36
3245,32,45,24,9,37.5,5,20.83,10,41.67
3246,32,46,7,1,14.29,0,0.0,6,85.71
3247,32,47,10,6,60.0,2,20.0,2,20.0
3248,32,48,43,19,44.19,5,11.63,19,44.19
3301,33,1,10,4,40.0,0,0.0,6,60.0
3302,33,2,16,5,31.25,1,6.25,10,62.5
3303,33,3,11,3,27.27,4,36.36,4,36.36
3304,33,4,10,3,30.0,3,30.0,4,40.0
3305,33,5,12,2,16.67,6,50.0,4,33.33
3306,33,6,7,1,14.29,1,14.29,5,71.43
3307,33,7,21,11,52.38,0,0.0,10,47.62
3308,33,8,13,8,61.54,2,15.38,3,23.08
3309,33,9,18,4,22.22,4,22.22,10,55.56
3310,33,10,28,5,17.86,5,17.86,18,64.29
3311,33,11,28,7,25.0,11,39.29,10,35.71
3312,33,12,15,6,40.0,3,20.0,6,40.0
3313,33,13,15,5,33.33,6,40.0,4,26.67
3314,33,14,9,3,33.33,2,22.22,4,44.44
3315,33,15,7,3,42.86,1,14.29,3,42.86
3316,33,16,24,7,29.17,2,8.33,15,62.5
3317,33,17,9,4,44.44,0,0.0,5,55.56
3318,33,18,12,2,16.67,2,16.67,8,66.67
3319,33,19,14,3,21.43,3,21.43,8,57.14
3320,33,20,14,5,35.71,1,7.14,8,57.14
3321,33,21,12,4,33.33,7,58.33,1,8.33
3322,33,22,14,5,35.71,4,28.57,5,35.71
3323,33,23,12,3,25.0,3,25.0,6,50.0
3324,33,24,30,12,40.0,0,0.0,18,60.0
3325,33,25,21,6,28.57,8,38.1,7,33.33
3326,33,26,16,8,50.0,4,25.0,4,25.0
3327,33,27,9,1,11.11,4,44.44,4,44.44
3328,33,28,13,3,23.08,6,46.15,4,30.77
3329,33,29,14,5,35.71,3,21.43,6,42.86
3330,33,30,18,6,33.33,9,50.0,3,16.67
3331,33,31,22,4,18.18,3,13.64,15,68.18
3332,33,32,7,5,71.43,1,14.29,1,14.29
3333,33,33,22,8,36.36,8,36.36,6,27.27
3334,33,34,16,4,25.0,2,12.5,10,62.5
3335,33,35,18,7,38.89,4,22.22,7,38.89
3336,33,36,12,8,66.67,2,16.67,2,16.67
3337,33,37,14,4,28.57,4,28.57,6,42.86
3338,33,38,27,13,48.15,4,14.81,10,37.04
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,1,100.0,0,0.0
3403,34,3,2,1,50.0,1,50.0,0,0.0
3404,34,4,3,2,66.67,0,0.0,1,33.33
3405,34,5,1,1,100.0,0,0.0,0,0.0
3406,34,6,1,1,100.0,0,0.0,0,0.0
3407,34,7,5,5,100.0,0,0.0,0,0.0
3408,34,8,2,1,50.0,1,50.0,0,0.0
3409,34,9,3,1,33.33,1,33.33,1,33.33
3410,34,10,2,1,50.0,1,50.0,0,0.0
3411,34,11,0,0,0.0,0,0.0,0,0.0
3412,34,12,1,1,100.0,0,0.0,0,0.0
3413,34,13,4,1,25.0,1,25.0,2,50.0
3414,34,14,3,2,66.67,0,0.0,1,33.33
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,2,1,50.0,0,0.0,1,50.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3419,34,19,1,0,0.0,1,100.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0
3421,34,21,4,2,50.0,2,50.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,1,1,100.0,0,0.0,0,0.0
3424,34,24,1,0,0.0,0,0.0,1,100.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,2,2,100.0,0,0.0,0,0.0
3427,34,27,1,0,0.0,0,0.0,1,100.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3429,34,29,3,3,100.0,0,0.0,0,0.0
3430,34,30,2,0,0.0,1,50.0,1,50.0
3431,34,31,1,0,0.0,0,0.0,1,100.0
3432,34,32,5,4,80.0,1,20.0,0,0.0
3433,34,33,0,0,0.0,0,0.0,0,0.0
3434,34,34,5,1,20.0,2,40.0,2,40.0
3435,34,35,4,1,25.0,1,25.0,2,50.0
3436,34,36,5,2,40.0,1,20.0,2,40.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,3,2,66.67,0,0.0,1,33.33
3440,34,40,3,2,66.67,1,33.33,0,0.0
3441,34,41,3,1,33.33,1,33.33,1,33.33
3442,34,42,3,2,66.67,0,0.0,1,33.33
3443,34,43,4,1,25.0,1,25.0,2,50.0
3444,34,44,1,1,100.0,0,0.0,0,0.0
3445,34,45,3,3,100.0,0,0.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,1,0,0.0,0,0.0,1,100.0
3448,34,48,0,0,0.0,0,0.0,0,0.0
3449,34,49,6,3,50.0,0,0.0,3,50.0
3450,34,50,2,1,50.0,1,50.0,0,0.0
3451,34,51,4,1,25.0,2,50.0,1,25.0
3452,34,52,2,0,0.0,1,50.0,1,50.0
3453,34,53,1,1,100.0,0,0.0,0,0.0
3454,34,54,3,2,66.67,0,0.0,1,33.33
3455,34,55,1,1,100.0,0,0.0,0,0.0
3456,34,56,2,1,50.0,0,0.0,1,50.0
3457,34,57,2,2,100.0,0,0.0,0,0.0
3458,34,58,3,2,66.67,0,0.0,1,33.33
3459,34,59,3,1,33.33,1,33.33,1,33.33
3460,34,60,1,1,100.0,0,0.0,0,0.0
3461,34,61,1,0,0.0,1,100.0,0,0.0
3501,35,1,17,6,35.29,3,17.65,8,47.06
3502,35,2,15,10,66.67,1,6.67,4,26.67
3503,35,3,6,4,66.67,1,16.67,1,16.67
3504,35,4,15,6,40.0,4,26.67,5,33.33
3505,35,5,15,3,20.0,1,6.67,11,73.33
3506,35,6,20,3,15.0,5,25.0,12,60.0
3507,35,7,20,10,50.0,5,25.0,5,25.0
3508,35,8,6,2,33.33,2,33.33,2,33.33
3509,35,9,17,6,35.29,5,29.41,6,35.29
3510,35,10,8,4,50.0,1,12.5,3,37.5
3511,35,11,9,3,33.33,2,22.22,4,44.44
3512,35,12,7,3,42.86,2,28.57,2,28.57
3513,35,13,23,13,56.52,3,13.04,7,30.43
3514,35,14,17,5,29.41,5,29.41,7,41.18
3515,35,15,13,5,38.46,6,46.15,2,15.38
3516,35,16,7,3,42.86,0,0.0,4,57.14
3517,35,17,14,9,64.29,3,21.43,2,14.29
3518,35,18,10,4,40.0,3,30.0,3,30.0
3519,35,19,20,4,20.0,7,35.0,9,45.0
3520,35,20,2,1,50.0,1,50.0,0,0.0
3521,35,21,20,3,15.0,5,25.0,12,60.0
3522,35,22,3,1,33.33,0,0.0,2,66.67
3523,35,23,9,3,33.33,1,11.11,5,55.56
3524,35,24,5,1,20.0,0,0.0,4,80.0
3525,35,25,12,7,58.33,1,8.33,4,33.33
3526,35,26,14,4,28.57,7,50.0,3,21.43
3527,35,27,9,4,44.44,4,44.44,1,11.11
3528,35,28,13,8,61.54,2,15.38,3,23.08
3529,35,29,9,5,55.56,0,0.0,4,44.44
3530,35,30,21,9,42.86,2,9.52,10,47.62
3531,35,31,5,0,0.0,2,40.0,3,60.0
3532,35,32,2,0,0.0,2,100.0,0,0.0
3533,35,33,20,5,25.0,6,30.0,9,45.0
3534,35,34,17,7,41.18,6,35.29,4,23.53
3535,35,35,6,2,33.33,0,0.0,4,66.67
3601,36,1,31,6,19.35,11,35.48,14,45.16
3602,36,2,13,6,46.15,4,30.77,3,23.08
3603,36,3,13,5,38.46,6,46.15,2,15.38
3604,36,4,3,0,0.0,2,66.67,1,33.33
3605,36,5,21,2,9.52,5,23.81,14,66.67
3606,36,6,10,6,60.0,0,0.0,4,40.0
3607,36,7,31,9,29.03,3,9.68,19,61.29
3608,36,8,33,6,18.18,4,12.12,23,69.7
3609,36,9,42,13,30.95,10,23.81,19,45.24
3610,36,10,16,5,31.25,7,43.75,4,25.0
3611,36,11,23,8,34.78,2,8.7,13,56.52
3612,36,12,36,12,33.33,6,16.67,18,50.0
3613,36,13,17,3,17.65,5,29.41,9,52.94
3614,36,14,23,7,30.43,4,17.39,12,52.17
3615,36,15,27,8,29.63,5,18.52,14,51.85
3616,36,16,18,6,33.33,1,5.56,11,61.11
3617,36,17,27,3,11.11,3,11.11,21,77.78
3618,36,18,24,2,8.33,6,25.0,16,66.67
3619,36,19,11,3,27.27,2,18.18,6,54.55
3620,36,20,14,3,21.43,4,28.57,7,50.0
3621,36,21,19,2,10.53,10,52.63,7,36.84
3622,36,22,31,9,29.03,10,32.26,12,38.71
3623,36,23,8,5,62.5,2,25.0,1,12.5
3624,36,24,8,2,25.0,1,12.5,5,62.5
3625,36,25,19,7,36.84,6,31.58,6,31.58
3626,36,26,6,2,33.33,0,0.0,4,66.67
3627,36,27,21,7,33.33,9,42.86,5,23.81
3628,36,28,23,4,17.39,10,43.48,9,39.13
3629,36,29,25,4,16.0,4,16.0,17,68.0
3630,36,30,31,5,16.13,6,19.35,20,64.52
3631,36,31,21,4,19.05,7,33.33,10,47.62
3632,36,32,29,8,27.59,5,17.24,16,55.17
3633,36,33,19,6,31.58,4,21.05,9,47.37
3634,36,34,22,5,22.73,7,31.82,10,45.45
3635,36,35,19,7,36.84,4,21.05,8,42.11
3636,36,36,11,4,36.36,1,9.09,6,54.55
3637,36,37,30,8,26.67,6,20.0,16,53.33
3638,36,38,14,5,35.71,4,28.57,5,35.71
3639,36,39,22,5,22.73,11,50.0,6,27.27
3640,36,40,13,0,0.0,4,30.77,9,69.23
3641,36,41,12,1,8.33,4,33.33,7,58.33
3642,36,42,21,5,23.81,8,38.1,8,38.1
3643,36,43,0,0,0.0,0,0.0,0,0.0
3644,36,44,17,4,23.53,4,23.53,9,52.94
3645,36,45,14,4,28.57,3,21.43,7,50.0
3646,36,46,27,5,18.52,6,22.22,16,59.26
3647,36,47,10,1,10.0,3,30.0,6,60.0
3648,36,48,21,9,42.86,6,28.57,6,28.57
3649,36,49,29,6,20.69,4,13.79,19,65.52
3650,36,50,14,4,28.57,4,28.57,6,42.86
3651,36,51,13,4,30.77,3,23.08,6,46.15
3652,36,52,14,3,21.43,7,50.0,4,28.57
3653,36,53,19,6,31.58,4,21.05,9,47.37
3654,36,54,9,2,22.22,2,22.22,5,55.56
3655,36,55,16,5,31.25,4,25.0,7,43.75
3656,36,56,18,3,16.67,7,38.89,8,44.44
3701,37,1,0,0,0.0,0,0.0,0,0.0
3702,37,2,6,1,16.67,0,0.0,5,83.33
3703,37,3,5,2,40.0,1,20.0,2,40.0
3704,37,4,1,0,0.0,0,0.0,1,100.0
3705,37,5,3,1,33.33,1,33.33,1,33.33
3706,37,6,3,3,100.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,2,0,0.0,0,0.0,2,100.0
3709,37,9,1,1,100.0,0,0.0,0,0.0
3710,37,10,4,2,50.0,0,0.0,2,50.0
3711,37,11,1,1,100.0,0,0.0,0,0.0
3712,37,12,6,0,0.0,1,16.67,5,83.33
3713,37,13,4,2,50.0,1,25.0,1,25.0
3714,37,14,3,1,33.33,0,0.0,2,66.67
3715,37,15,3,0,0.0,1,33.33,2,66.67
3716,37,16,4,2,50.0,0,0.0,2,50.0
3717,37,17,2,1,50.0,0,0.0,1,50.0
3718,37,18,1,1,100.0,0,0.0,0,0.0
3719,37,19,5,0,0.0,0,0.0,5,100.0
3720,37,20,1,1,100.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,2,1,50.0,0,0.0,1,50.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0
3725,37,25,4,4,100.0,0,0.0,0,0.0
3726,37,26,1,0,0.0,0,0.0,1,100.0
3727,37,27,1,1,100.0,0,0.0,0,0.0
3728,37,28,5,2,40.0,1,20.0,2,40.0
3729,37,29,2,2,100.0,0,0.0,0,0.0
3730,37,30,3,0,0.0,2,66.67,1,33.33
3731,37,31,5,2,40.0,3,60.0,0,0.0
3732,37,32,1,1,100.0,0,0.0,0,0.0
3733,37,33,3,3,100.0,0,0.0,0,0.0
3734,37,34,2,0,0.0,0,0.0,2,100.0
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,2,2,100.0,0,0.0,0,0.0
3737,37,37,4,2,50.0,1,25.0,1,25.0
3738,37,38,1,0,0.0,0,0.0,1,100.0
3739,37,39,2,1,50.0,0,0.0,1,50.0
3740,37,40,1,1,100.0,0,0.0,0,0.0
3741,37,41,0,0,0.0,0,0.0,0,0.0
3742,37,42,2,0,0.0,2,100.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0
3744,37,44,5,2,40.0,3,60.0,0,0.0
3745,37,45,1,1,100.0,0,0.0,0,0.0
3746,37,46,1,1,100.0,0,0.0,0,0.0
3747,37,47,1,0,0.0,1,100.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,2,1,50.0,1,50.0,0,0.0
3750,37,50,1,1,100.0,0,0.0,0,0.0
3751,37,51,1,1,100.0,0,0.0,0,0.0
3801,38,1,12,1,8.33,4,33.33,7,58.33
3802,38,2,13,2,15.38,1,7.69,10,76.92
3803,38,3,37,8,21.62,7,18.92,22,59.46
3804,38,4,15,0,0.0,8,53.33,7,46.67
3805,38,5,23,8,34.78,10,43.48,5,21.74
3806,38,6,15,1,6.67,6,40.0,8,53.33
3807,38,7,26,6,23.08,4,15.38,16,61.54
3808,38,8,43,10,23.26,13,30.23,20,46.51
3809,38,9,29,11,37.93,10,34.48,8,27.59
3810,38,10,23,5,21.74,7,30.43,11,47.83
3811,38,11,20,4,20.0,4,20.0,12,60.0
3812,38,12,10,2,20.0,1,10.0,7,70.0
3813,38,13,16,5,31.25,7,43.75,4,25.0
3814,38,14,37,13,35.14,5,13.51,19,51.35
3815,38,15,5,2,40.0,0,0.0,3,60.0
3816,38,16,19,3,15.79,6,31.58,10,52.63
3817,38,17,12,3,25.0,2,16.67,7,58.33
3818,38,18,37,5,13.51,12,32.43,20,54.05
3819,38,19,19,3,15.79,6,31.58,10,52.63
3820,38,20,36,9,25.0,10,27.78,17,47.22
3821,38,21,34,3,8.82,13,38.24,18,52.94
3822,38,22,26,6,23.08,7,26.92,13,50.0
3823,38,23,17,3,17.65,6,35.29,8,47.06
3824,38,24,7,2,28.57,2,28.57,3,42.86
3825,38,25,11,2,18.18,3,27.27,6,54.55
3826,38,26,16,1,6.25,9,56.25,6,37.5
3827,38,27,23,6,26.09,2,8.7,15,65.22
3828,38,28,22,5,22.73,5,22.73,12,54.55
3829,38,29,13,4,30.77,6,46.15,3,23.08
3830,38,30,12,3,25.0,3,25.0,6,50.0
3831,38,31,21,2,9.52,10,47.62,9,42.86
3832,38,32,50,14,28.0,9,18.0,27,54.0
3833,38,33,16,5,31.25,5,31.25,6,37.5
3834,38,34,13,4,30.77,2,15.38,7,53.85
3835,38,35,25,4,16.0,11,44.0,10,40.0
3836,38,36,13,5,38.46,3,23.08,5,38.46
3837,38,37,20,5,25.0,5,25.0,10,50.0
3838,38,38,34,3,8.82,16,47.06,15,44.12
3839,38,39,21,4,19.05,8,38.1,9,42.86
3840,38,40,19,3,15.79,4,21.05,12,63.16
3841,38,41,32,5,15.63,12,37.5,15,46.88
3842,38,42,30,7,23.33,3,10.0,20,66.67
3843,38,43,17,4,23.53,3,17.65,10,58.82
3844,38,44,25,7,28.0,2,8.0,16,64.0
3845,38,45,25,4,16.0,6,24.0,15,60.0
3846,38,46,31,9,29.03,10,32.26,12,38.71
3847,38,47,19,5,26.32,6,31.58,8,42.11
3848,38,48,21,8,38.1,7,33.33,6,28.57
3849,38,49,26,2,7.69,3,11.54,21,80.77
3850,38,50,24,9,37.5,6,25.0,9,37.5
3851,38,51,12,2,16.67,4,33.33,6,50.0
3852,38,52,24,7,29.17,8,33.33,9,37.5
3853,38,53,14,3,21.43,6,42.86,5,35.71
3854,38,54,24,10,41.67,5,20.83,9,37.5
3855,38,55,33,17,51.52,6,18.18,10,30.3
3856,38,56,22,6,27.27,9,40.91,7,31.82
3901,39,1,23,7,30.43,6,26.09,10,43.48
3902,39,2,21,4,19.05,4,19.05,13,61.9
3903,39,3,29,6,20.69,10,34.48,13,44.83
3904,39,4,19,5,26.32,6,31.58,8,42.11
3905,39,5,20,6,30.0,6,30.0,8,40.0
3906,39,6,34,7,20.59,13,38.24,14,41.18
3907,39,7,29,10,34.48,9,31.03,10,34.48
3908,39,8,14,4,28.57,6,42.86,4,28.57
3909,39,9,28,7,25.0,9,32.14,12,42.86
3910,39,10,18,6,33.33,5,27.78,7,38.89
3911,39,11,17,6,35.29,7,41.18,4,23.53
3912,39,12,4,0,0.0,2,50.0,2,50.0
3913,39,13,5,5,100.0,0,0.0,0,0.0
3914,39,14,26,5,19.23,10,38.46,11,42.31
3915,39,15,17,3,17.65,2,11.76,12,70.59
3916,39,16,22,4,18.18,8,36.36,10,45.45
3917,39,17,20,8,40.0,4,20.0,8,40.0
3918,39,18,21,7,33.33,3,14.29,11,52.38
3919,39,19,17,6,35.29,5,29.41,6,35.29
3920,39,20,32,6,18.75,8,25.0,18,56.25
3921,39,21,8,2,25.0,4,50.0,2,25.0
3922,39,22,17,8,47.06,4,23.53,5,29.41
3923,39,23,21,9,42.86,6,28.57,6,28.57
3924,39,24,11,1,9.09,2,18.18,8,72.73
3925,39,25,9,1,11.11,2,22.22,6,66.67
3926,39,26,28,3,10.71,5,17.86,20,71.43
3927,39,27,17,8,47.06,3,17.65,6,35.29
3928,39,28,29,8,27.59,6,20.69,15,51.72
3929,39,29,10,4,40.0,2,20.0,4,40.0
3930,39,30,13,3,23.08,7,53.85,3,23.08
3931,39,31,12,4,33.33,5,41.67,3,25.0
3932,39,32,8,3,37.5,3,37.5,2,25.0
3933,39,33,25,10,40.0,1,4.0,14,56.0
3934,39,34,17,7,41.18,4,23.53,6,35.29
3935,39,35,20,4,20.0,3,15.0,13,65.0
3936,39,36,19,7,36.84,4,21.05,8,42.11
3937,39,37,49,13,26.53,15,30.61,21,42.86
3938,39,38,37,9,24.32,14,37.84,14,37.84
3939,39,39,8,4,50.0,1,12.5,3,37.5
3940,39,40,21,8,38.1,5,23.81,8,38.1
3941,39,41,2,2,100.0,0,0.0,0,0.0
3942,39,42,28,3,10.71,13,46.43,12,42.86
3943,39,43,37,8,21.62,10,27.03,19,51.35
3944,39,44,28,10,35.71,13,46.43,5,17.86
3945,39,45,31,4,12.9,2,6.45,25,80.65
3946,39,46,21,7,33.33,4,19.05,10,47.62
3947,39,47,25,8,32.0,6,24.0,11,44.0
3948,39,48,22,10,45.45,4,18.18,8,36.36
3949,39,49,5,3,60.0,1,20.0,1,20.0
3950,39,50,27,9,33.33,2,7.41,16,59.26
4001,40,1,14,5,35.71,2,14.29,7,50.0
4002,40,2,8,6,75.0,0,0.0,2,25.0
4003,40,3,13,6,46.15,2,15.38,5,38.46
4004,40,4,21,11,52.38,4,19.05,6,28.57
4005,40,5,11,2,18.18,0,0.0,9,81.82
4006,40,6,19,9,47.37,4,21.05,6,31.58
4007,40,7,16,5,31.25,7,43.75,4,25.0
4008,40,8,25,15,60.0,0,0.0,10,40.0
4009,40,9,17,7,41.18,1,5.88,9,52.94
4010,40,10,26,12,46.15,8,30.77,6,23.08
4011,40,11,9,6,66.67,0,0.0,3,33.33
4012,40,12,13,9,69.23,3,23.08,1,7.69
4013,40,13,14,8,57.14,2,14.29,4,28.57
4014,40,14,18,8,44.44,4,22.22,6,33.33
4015,40,15,18,8,44.44,6,33.33,4,22.22
4016,40,16,16,4,25.0,8,50.0,4,25.0
4017,40,17,12,1,8.33,2,16.67,9,75.0
4018,40,18,22,8,36.36,3,13.64,11,50.0
4019,40,19,27,5,18.52,8,29.63,14,51.85
4020,40,20,16,5,31.25,3,18.75,8,50.0
4021,40,21,15,6,40.0,3,20.0,6,40.0
4022,40,22,15,10,66.67,0,0.0,5,33.33
4023,40,23,15,8,53.33,5,33.33,2,13.33
4024,40,24,17,6,35.29,3,17.65,8,47.06
4025,40,25,11,4,36.36,1,9.09,6,54.55
4026,40,26,12,7,58.33,3,25.0,2,16.67
4027,40,27,25,17,68.0,5,20.0,3,12.0
4028,40,28,23,11,47.83,7,30.43,5,21.74
4029,40,29,24,10,41.67,7,29.17,7,29.17
4030,40,30,15,5,33.33,3,20.0,7,46.67
4031,40,31,27,3,11.11,3,11.11,21,77.78
4032,40,32,24,4,16.67,1,4.17,19,79.17
4033,40,33,25,11,44.0,3,12.0,11,44.0
4034,40,34,12,3,25.0,1,8.33,8,66.67
4035,40,35,31,14,45.16,7,22.58,10,32.26
4036,40,36,26,6,23.08,7,26.92,13,50.0
4037,40,37,22,12,54.55,4,18.18,6,27.27
4038,40,38,7,2,28.57,3,42.86,2,28.57
4039,40,39,30,5,16.67,8,26.67,17,56.67
4040,40,40,18,6,33.33,1,5.56,11,61.11
4041,40,41,26,11,42.31,5,19.23,10,38.46
4042,40,42,21,6,28.57,3,14.29,12,57.14
4043,40,43,20,12,60.0,5,25.0,3,15.0
4044,40,44,21,8,38.1,6,28.57,7,33.33
4045,40,45,35,16,45.71,2,5.71,17,48.57
4046,40,46,20,11,55.0,2,10.0,7,35.0
4047,40,47,6,3,50.0,2,33.33,1,16.67
4101,41,1,34,6,17.65,6,17.65,22,64.71
4102,41,2,56,10,17.86,12,21.43,34,60.71
4103,41,3,30,5,16.67,16,53.33,9,30.0
4104,41,4,53,10,18.87,13,24.53,30,56.6
4105,41,5,51,11,21.57,14,27.45,26,50.98
4106,41,6,50,7,14.0,16,32.0,27,54.0
4107,41,7,53,10,18.87,14,26.42,29,54.72
4108,41,8,41,13,31.71,9,21.95,19,46.34
4109,41,9,25,5,20.0,7,28.0,13,52.0
4110,41,10,28,8,28.57,5,17.86,15,53.57
4111,41,11,55,13,23.64,15,27.27,27,49.09
4112,41,12,39,8,20.51,5,12.82,26,66.67
4113,41,13,21,5,23.81,7,33.33,9,42.86
4114,41,14,33,8,24.24,8,24.24,17,51.52
4115,41,15,25,5,20.0,7,28.0,13,52.0
4116,41,16,41,8,19.51,12,29.27,21,51.22
4117,41,17,40,15,37.5,8,20.0,17,42.5
4118,41,18,49,9,18.37,14,28.57,26,53.06
