ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent
3948,39,48,20,9,45.0,11,55.0
3949,39,49,4,1,25.0,3,75.0
3950,39,50,22,13,59.09,9,40.91
4001,40,1,12,9,75.0,3,25.0
4002,40,2,7,4,57.14,3,42.86
4003,40,3,10,5,50.0,5,50.0
4004,40,4,17,10,58.82,7,41.18
4005,40,5,11,6,54.55,5,45.45
4006,40,6,18,7,38.89,11,61.11
4007,40,7,12,6,50.0,6,50.0
4008,40,8,18,8,44.44,10,55.56
4009,40,9,11,7,63.64,4,36.36
4010,40,10,21,8,38.1,13,61.9
4011,40,11,5,4,80.0,1,20.0
4012,40,12,13,9,69.23,4,30.77
4013,40,13,9,5,55.56,4,44.44
4014,40,14,17,8,47.06,9,52.94
4015,40,15,15,6,40.0,9,60.0
4016,40,16,14,9,64.29,5,35.71
4017,40,17,9,3,33.33,6,66.67
4018,40,18,21,11,52.38,10,47.62
4019,40,19,24,12,50.0,12,50.0
4020,40,20,14,8,57.14,6,42.86
4021,40,21,13,5,38.46,8,61.54
4022,40,22,9,4,44.44,5,55.56
4023,40,23,10,6,60.0,4,40.0
4024,40,24,15,10,66.67,5,33.33
4025,40,25,8,5,62.5,3,37.5
4026,40,26,10,2,20.0,8,80.0
4027,40,27,17,6,35.29,11,64.71
4028,40,28,21,13,61.9,8,38.1
4029,40,29,24,8,33.33,16,66.67
4030,40,30,12,7,58.33,5,41.67
4031,40,31,25,10,40.0,15,60.0
4032,40,32,21,10,47.62,11,52.38
4033,40,33,21,10,47.62,11,52.38
4034,40,34,12,7,58.33,5,41.67
4035,40,35,23,14,60.87,9,39.13
4036,40,36,24,14,58.33,10,41.67
4037,40,37,21,9,42.86,12,57.14
4038,40,38,7,4,57.14,3,42.86
4039,40,39,29,16,55.17,13,44.83
4040,40,40,17,7,41.18,10,58.82
4041,40,41,18,9,50.0,9,50.0
4042,40,42,19,10,52.63,9,47.37
4043,40,43,15,7,46.67,8,53.33
4044,40,44,15,9,60.0,6,40.0
4045,40,45,27,11,40.74,16,59.26
4046,40,46,17,11,64.71,6,35.29
4047,40,47,6,2,33.33,4,66.67
4101,41,1,34,23,67.65,11,32.35
4102,41,2,52,38,73.08,14,26.92
4103,41,3,26,15,57.69,11,42.31
4104,41,4,43,30,69.77,13,30.23
4105,41,5,51,31,60.78,20,39.22
4106,41,6,47,28,59.57,19,40.43
4107,41,7,51,36,70.59,15,29.41
4108,41,8,37,21,56.76,16,43.24
4109,41,9,24,14,58.33,10,41.67
4110,41,10,26,15,57.69,11,42.31
4111,41,11,52,33,63.46,19,36.54
4112,41,12,37,25,67.57,12,32.43
4113,41,13,20,14,70.0,6,30.0
4114,41,14,32,16,50.0,16,50.0
4115,41,15,22,16,72.73,6,27.27
4116,41,16,36,24,66.67,12,33.33
4117,41,17,39,22,56.41,17,43.59
4118,41,18,41,20,48.78,21,51.22
4119,41,19,44,29,65.91,15,34.09
4120,41,20,64,40,62.5,24,37.5
4121,41,21,44,31,70.45,13,29.55
4122,41,22,27,20,74.07,7,25.93
4123,41,23,24,12,50.0,12,50.0
4124,41,24,30,20,66.67,10,33.33
4125,41,25,24,10,41.67,14,58.33
4126,41,26,28,20,71.43,8,28.57
4127,41,27,14,8,57.14,6,42.86
4128,41,28,17,7,41.18,10,58.82
4129,41,29,25,13,52.0,12,48.0
4130,41,30,32,26,81.25,6,18.75
4131,41,31,59,37,62.71,22,37.29
4132,41,32,30,18,60.0,12,40.0
4133,41,33,51,30,58.82,21,41.18
4134,41,34,50,32,64.0,18,36.0
4135,41,35,44,28,63.64,16,36.36
4136,41,36,40,22,55.0,18,45.0
4137,41,37,79,42,53.16,37,46.84
4138,41,38,28,16,57.14,12,42.86
4139,41,39,41,29,70.73,12,29.27
4140,41,40,30,17,56.67,13,43.33
4141,41,41,33,28,84.85,5,15.15
4142,41,42,29,20,68.97,9,31.03
4143,41,43,31,22,70.97,9,29.03
4144,41,44,41,29,70.73,12,29.27
4145,41,45,35,28,80.0,7,20.0
4146,41,46,27,15,55.56,12,44.44
4147,41,47,39,23,58.97,16,41.03
4148,41,48,30,21,70.0,9,30.0
4149,41,49,38,32,84.21,6,15.79
4150,41,50,28,20,71.43,8,28.57
4151,41,51,25,14,56.0,11,44.0
4152,41,52,41,29,70.73,12,29.27
4153,41,53,62,43,69.35,19,30.65
4154,41,54,30,16,53.33,14,46.67
4155,41,55,50,33,66.0,17,34.0
4156,41,56,65,44,67.69,21,32.31
4157,41,57,52,41,78.85,11,21.15
4158,41,58,27,18,66.67,9,33.33
4159,41,59,31,19,61.29,12,38.71
4160,41,60,26,17,65.38,9,34.62
4161,41,61,36,22,61.11,14,38.89
4162,41,62,33,16,48.48,17,51.52
4163,41,63,32,14,43.75,18,56.25
4164,41,64,67,39,58.21,28,41.79
4165,41,65,35,24,68.57,11,31.43
4166,41,66,36,20,55.56,16,44.44
4201,42,1,43,20,46.51,23,53.49
4202,42,2,36,17,47.22,19,52.78
4203,42,3,37,19,51.35,18,48.65
4204,42,4,63,34,53.97,29,46.03
4205,42,5,46,21,45.65,25,54.35
4206,42,6,67,34,50.75,33,49.25
4207,42,7,26,9,34.62,17,65.38
4208,42,8,51,33,64.71,18,35.29
4209,42,9,42,23,54.76,19,45.24
4210,42,10,36,19,52.78,17,47.22
4211,42,11,50,22,44.0,28,56.0
4212,42,12,18,9,50.0,9,50.0
4213,42,13,80,41,51.25,39,48.75
4214,42,14,47,25,53.19,22,46.81
4215,42,15,28,15,53.57,13,46.43
4216,42,16,65,30,46.15,35,53.85
4217,42,17,20,14,70.0,6,30.0
4218,42,18,42,26,61.9,16,38.1
4219,42,19,50,25,50.0,25,50.0
4220,42,20,24,5,20.83,19,79.17
4221,42,21,7,4,57.14,3,42.86
4222,42,22,24,16,66.67,8,33.33
4223,42,23,56,30,53.57,26,46.43
4224,42,24,46,26,56.52,20,43.48
4225,42,25,46,31,67.39,15,32.61
4226,42,26,37,20,54.05,17,45.95
4227,42,27,45,21,46.67,24,53.33
4228,42,28,53,28,52.83,25,47.17
4229,42,29,51,18,35.29,33,64.71
4230,42,30,58,30,51.72,28,48.28
4231,42,31,24,13,54.17,11,45.83
4232,42,32,17,7,41.18,10,58.82
4233,42,33,53,25,47.17,28,52.83
4234,42,34,56,32,57.14,24,42.86
4235,42,35,30,15,50.0,15,50.0
4236,42,36,61,36,59.02,25,40.98
4237,42,37,43,18,41.86,25,58.14
4238,42,38,38,23,60.53,15,39.47
4239,42,39,22,13,59.09,9,40.91
4240,42,40,16,6,37.5,10,62.5
4241,42,41,39,18,46.15,21,53.85
4242,42,42,33,21,63.64,12,36.36
4243,42,43,72,37,51.39,35,48.61
4244,42,44,59,28,47.46,31,52.54
4245,42,45,35,18,51.43,17,48.57
4246,42,46,15,8,53.33,7,46.67
4247,42,47,29,22,75.86,7,24.14
4248,42,48,21,15,71.43,6,28.57
4249,42,49,17,7,41.18,10,58.82
4250,42,50,48,29,60.42,19,39.58
4251,42,51,40,21,52.5,19,47.5
4252,42,52,24,13,54.17,11,45.83
4253,42,53,46,28,60.87,18,39.13
4254,42,54,31,21,67.74,10,32.26
4255,42,55,60,39,65.0,21,35.0
4256,42,56,31,14,45.16,17,54.84
4257,42,57,25,15,60.0,10,40.0
4258,42,58,26,18,69.23,8,30.77
4259,42,59,16,7,43.75,9,56.25
4260,42,60,14,5,35.71,9,64.29
4261,42,61,30,13,43.33,17,56.67
4262,42,62,27,9,33.33,18,66.67
4263,42,63,55,32,58.18,23,41.82
4264,42,64,22,7,31.82,15,68.18
4265,42,65,39,26,66.67,13,33.33
4266,42,66,22,14,63.64,8,36.36
4267,42,67,7,5,71.43,2,28.57
4268,42,68,35,24,68.57,11,31.43
4301,43,1,28,18,64.29,10,35.71
4302,43,2,21,13,61.9,8,38.1
4303,43,3,20,6,30.0,14,70.0
4304,43,4,34,18,52.94,16,47.06
4305,43,5,31,8,25.81,23,74.19
4306,43,6,21,10,47.62,11,52.38
4307,43,7,19,10,52.63,9,47.37
4308,43,8,23,12,52.17,11,47.83
4309,43,9,14,3,21.43,11,78.57
4310,43,10,29,15,51.72,14,48.28
4311,43,11,32,21,65.63,11,34.38
4312,43,12,43,26,60.47,17,39.53
4313,43,13,18,6,33.33,12,66.67
4314,43,14,28,12,42.86,16,57.14
4315,43,15,20,6,30.0,14,70.0
4316,43,16,32,20,62.5,12,37.5
4317,43,17,35,15,42.86,20,57.14
4318,43,18,60,40,66.67,20,33.33
4319,43,19,21,11,52.38,10,47.62
4320,43,20,26,11,42.31,15,57.69
4321,43,21,27,18,66.67,9,33.33
4322,43,22,16,4,25.0,12,75.0
4323,43,23,27,16,59.26,11,40.74
4324,43,24,51,30,58.82,21,41.18
4325,43,25,19,11,57.89,8,42.11
4326,43,26,46,28,60.87,18,39.13
4327,43,27,41,21,51.22,20,48.78
4328,43,28,29,21,72.41,8,27.59
4329,43,29,22,13,59.09,9,40.91
4330,43,30,19,4,21.05,15,78.95
4331,43,31,39,23,58.97,16,41.03
4332,43,32,25,13,52.0,12,48.0
4333,43,33,28,11,39.29,17,60.71
4334,43,34,20,11,55.0,9,45.0
4335,43,35,25,13,52.0,12,48.0
4336,43,36,39,28,71.79,11,28.21
4337,43,37,36,17,47.22,19,52.78
4338,43,38,25,12,48.0,13,52.0
4339,43,39,19,9,47.37,10,52.63
4340,43,40,22,12,54.55,10,45.45
4341,43,41,25,15,60.0,10,40.0
4342,43,42,38,19,50.0,19,50.0
4343,43,43,35,19,54.29,16,45.71
4344,43,44,47,24,51.06,23,48.94
4345,43,45,25,17,68.0,8,32.0
4346,43,46,49,24,48.98,25,51.02
4347,43,47,27,14,51.85,13,48.15
4348,43,48,35,19,54.29,16,45.71
4349,43,49,18,13,72.22,5,27.78
4350,43,50,20,5,25.0,15,75.0
4351,43,51,21,10,47.62,11,52.38
4352,43,52,47,27,57.45,20,42.55
4353,43,53,35,18,51.43,17,48.57
4354,43,54,20,13,65.0,7,35.0
4355,43,55,12,9,75.0,3,25.0
4356,43,56,14,8,57.14,6,42.86
4357,43,57,10,5,50.0,5,50.0
4358,43,58,16,11,68.75,5,31.25
4359,43,59,28,14,50.0,14,50.0
4360,43,60,18,14,77.78,4,22.22
4401,44,1,36,18,50.0,18,50.0
4402,44,2,16,7,43.75,9,56.25
4403,44,3,28,17,60.71,11,39.29
4404,44,4,43,23,53.49,20,46.51
4405,44,5,37,17,45.95,20,54.05
4406,44,6,29,16,55.17,13,44.83
4407,44,7,40,25,62.5,15,37.5
4408,44,8,41,28,68.29,13,31.71
4409,44,9,34,18,52.94,16,47.06
4410,44,10,26,14,53.85,12,46.15
4411,44,11,29,17,58.62,12,41.38
4412,44,12,27,11,40.74,16,59.26
4413,44,13,30,18,60.0,12,40.0
4414,44,14,26,16,61.54,10,38.46
4415,44,15,17,11,64.71,6,35.29
4416,44,16,16,8,50.0,8,50.0
4417,44,17,29,10,34.48,19,65.52
4418,44,18,7,4,57.14,3,42.86
4419,44,19,14,9,64.29,5,35.71
4420,44,20,33,14,42.42,19,57.58
4421,44,21,25,14,56.0,11,44.0
4422,44,22,26,18,69.23,8,30.77
4423,44,23,24,15,62.5,9,37.5
4424,44,24,25,16,64.0,9,36.0
4425,44,25,22,12,54.55,10,45.45
4426,44,26,21,11,52.38,10,47.62
4427,44,27,39,21,53.85,18,46.15
4428,44,28,18,6,33.33,12,66.67
4429,44,29,24,13,54.17,11,45.83
4430,44,30,19,8,42.11,11,57.89
4431,44,31,38,16,42.11,22,57.89
4432,44,32,12,5,41.67,7,58.33
4433,44,33,22,12,54.55,10,45.45
4434,44,34,34,19,55.88,15,44.12
4435,44,35,36,20,55.56,16,44.44
4436,44,36,21,6,28.57,15,71.43
4437,44,37,24,13,54.17,11,45.83
4438,44,38,41,23,56.1,18,43.9
4439,44,39,39,20,51.28,19,48.72
4440,44,40,24,13,54.17,11,45.83
4441,44,41,27,14,51.85,13,48.15
4442,44,42,27,9,33.33,18,66.67
4443,44,43,25,14,56.0,11,44.0
4444,44,44,22,11,50.0,11,50.0
4445,44,45,7,4,57.14,3,42.86
4446,44,46,24,9,37.5,15,62.5
4447,44,47,36,20,55.56,16,44.44
4448,44,48,25,7,28.0,18,72.0
4449,44,49,22,11,50.0,11,50.0
4450,44,50,32,16,50.0,16,50.0
4501,45,1,19,13,68.42,6,31.58
4502,45,2,17,15,88.24,2,11.76
4503,45,3,17,12,70.59,5,29.41
4504,45,4,39,20,51.28,19,48.72
4505,45,5,31,19,61.29,12,38.71
4506,45,6,22,13,59.09,9,40.91
4507,45,7,23,11,47.83,12,52.17
4508,45,8,23,7,30.43,16,69.57
4509,45,9,28,20,71.43,8,28.57
4510,45,10,33,22,66.67,11,33.33
4511,45,11,19,14,73.68,5,26.32
4512,45,12,20,12,60.0,8,40.0
4513,45,13,18,12,66.67,6,33.33
4514,45,14,30,14,46.67,16,53.33
4515,45,15,30,22,73.33,8,26.67
4516,45,16,15,8,53.33,7,46.67
4517,45,17,16,9,56.25,7,43.75
4518,45,18,14,7,50.0,7,50.0
4519,45,19,22,11,50.0,11,50.0
4520,45,20,21,15,71.43,6,28.57
4521,45,21,29,17,58.62,12,41.38
4522,45,22,26,16,61.54,10,38.46
4523,45,23,21,19,90.48,2,9.52
4524,45,24,49,30,61.22,19,38.78
4525,45,25,12,6,50.0,6,50.0
4526,45,26,18,10,55.56,8,44.44
4527,45,27,24,15,62.5,9,37.5
4528,45,28,20,16,80.0,4,20.0
4529,45,29,22,14,63.64,8,36.36
4530,45,30,26,18,69.23,8,30.77
4531,45,31,22,11,50.0,11,50.0
4532,45,32,19,14,73.68,5,26.32
4533,45,33,37,24,64.86,13,35.14
4534,45,34,12,6,50.0,6,50.0
4535,45,35,30,21,70.0,9,30.0
4536,45,36,28,18,64.29,10,35.71
4537,45,37,18,10,55.56,8,44.44
4538,45,38,29,19,65.52,10,34.48
4539,45,39,33,21,63.64,12,36.36
4540,45,40,12,4,33.33,8,66.67
4541,45,41,19,12,63.16,7,36.84
4542,45,42,12,6,50.0,6,50.0
4543,45,43,16,10,62.5,6,37.5
4544,45,44,29,14,48.28,15,51.72
4545,45,45,19,12,63.16,7,36.84
4546,45,46,22,11,50.0,11,50.0
4547,45,47,35,24,68.57,11,31.43
4548,45,48,17,11,64.71,6,35.29
4549,45,49,29,16,55.17,13,44.83
4550,45,50,22,14,63.64,8,36.36
4551,45,51,32,24,75.0,8,25.0
4552,45,52,27,22,81.48,5,18.52
4553,45,53,25,16,64.0,9,36.0
4554,45,54,27,21,77.78,6,22.22
4555,45,55,38,20,52.63,18,47.37
4556,45,56,23,16,69.57,7,30.43
4557,45,57,33,16,48.48,17,51.52
4558,45,58,27,14,51.85,13,48.15
4601,46,1,49,31,63.27,18,36.73
4602,46,2,20,12,60.0,8,40.0
4603,46,3,26,16,61.54,10,38.46
4604,46,4,17,7,41.18,10,58.82
4605,46,5,26,13,50.0,13,50.0
4606,46,6,9,5,55.56,4,44.44
4607,46,7,31,19,61.29,12,38.71
4608,46,8,16,9,56.25,7,43.75
4609,46,9,31,18,58.06,13,41.94
4610,46,10,27,12,44.44,15,55.56
4611,46,11,13,6,46.15,7,53.85
4612,46,12,13,10,76.92,3,23.08
4613,46,13,42,18,42.86,24,57.14
4614,46,14,6,2,33.33,4,66.67
4615,46,15,38,20,52.63,18,47.37
4616,46,16,25,13,52.0,12,48.0
4617,46,17,28,14,50.0,14,50.0
4618,46,18,26,17,65.38,9,34.62
4619,46,19,23,9,39.13,14,60.87
4620,46,20,17,8,47.06,9,52.94
4621,46,21,10,3,30.0,7,70.0
4622,46,22,35,18,51.43,17,48.57
4623,46,23,8,4,50.0,4,50.0
4624,46,24,16,10,62.5,6,37.5
4625,46,25,17,10,58.82,7,41.18
4626,46,26,23,12,52.17,11,47.83
4627,46,27,38,16,42.11,22,57.89
4628,46,28,28,13,46.43,15,53.57
4629,46,29,19,13,68.42,6,31.58
4630,46,30,39,18,46.15,21,53.85
4631,46,31,25,10,40.0,15,60.0
4632,46,32,17,11,64.71,6,35.29
4633,46,33,29,15,51.72,14,48.28
4634,46,34,10,6,60.0,4,40.0
4635,46,35,28,13,46.43,15,53.57
4636,46,36,40,23,57.5,17,42.5
4637,46,37,16,6,37.5,10,62.5
4638,46,38,19,7,36.84,12,63.16
4639,46,39,29,16,55.17,13,44.83
4701,47,1,5,5,100.0,0,0.0
4702,47,2,14,8,57.14,6,42.86
4703,47,3,10,4,40.0,6,60.0
4704,47,4,24,10,41.67,14,58.33
4705,47,5,16,11,68.75,5,31.25
4706,47,6,19,14,73.68,5,26.32
4707,47,7,18,8,44.44,10,55.56
4708,47,8,22,13,59.09,9,40.91
4709,47,9,18,9,50.0,9,50.0
4710,47,10,17,7,41.18,10,58.82
4711,47,11,19,7,36.84,12,63.16
4712,47,12,16,9,56.25,7,43.75
4713,47,13,17,10,58.82,7,41.18
4714,47,14,13,6,46.15,7,53.85
4715,47,15,15,12,80.0,3,20.0
4716,47,16,7,1,14.29,6,85.71
4717,47,17,12,6,50.0,6,50.0
4718,47,18,8,5,62.5,3,37.5
4719,47,19,18,7,38.89,11,61.11
4720,47,20,19,11,57.89,8,42.11
4721,47,21,16,7,43.75,9,56.25
4722,47,22,8,4,50.0,4,50.0
4723,47,23,7,3,42.86,4,57.14
4724,47,24,7,7,100.0,0,0.0
4725,47,25,16,10,62.5,6,37.5
4726,47,26,26,10,38.46,16,61.54
4727,47,27,12,8,66.67,4,33.33
4728,47,28,17,12,70.59,5,29.41
4729,47,29,25,18,72.0,7,28.0
4730,47,30,13,4,30.77,9,69.23
4731,47,31,22,12,54.55,10,45.45
4732,47,32,18,10,55.56,8,44.44
4733,47,33,12,5,41.67,7,58.33
4734,47,34,24,9,37.5,15,62.5
4735,47,35,26,13,50.0,13,50.0
4736,47,36,18,10,55.56,8,44.44
4737,47,37,23,11,47.83,12,52.17
4738,47,38,14,3,21.43,11,78.57
4739,47,39,22,14,63.64,8,36.36
4740,47,40,5,2,40.0,3,60.0
4741,47,41,13,0,0.0,13,100.0
4742,47,42,13,11,84.62,2,15.38
4743,47,43,22,15,68.18,7,31.82
4744,47,44,22,13,59.09,9,40.91
4745,47,45,13,10,76.92,3,23.08
4801,48,1,19,12,63.16,7,36.84
4802,48,2,35,24,68.57,11,31.43
4803,48,3,24,12,50.0,12,50.0
4804,48,4,45,24,53.33,21,46.67
4805,48,5,33,13,39.39,20,60.61
4806,48,6,13,6,46.15,7,53.85
4807,48,7,14,7,50.0,7,50.0
4808,48,8,21,9,42.86,12,57.14
4809,48,9,26,12,46.15,14,53.85
4810,48,10,14,6,42.86,8,57.14
4811,48,11,19,10,52.63,9,47.37
4812,48,12,19,8,42.11,11,57.89
4813,48,13,22,11,50.0,11,50.0
4814,48,14,26,18,69.23,8,30.77
4815,48,15,8,1,12.5,7,87.5
4816,48,16,12,7,58.33,5,41.67
4817,48,17,13,8,61.54,5,38.46
4818,48,18,19,12,63.16,7,36.84
4819,48,19,19,5,26.32,14,73.68
4820,48,20,25,6,24.0,19,76.0
4821,48,21,7,2,28.57,5,71.43
4822,48,22,47,26,55.32,21,44.68
4823,48,23,33,16,48.48,17,51.52
4824,48,24,23,11,47.83,12,52.17
4825,48,25,14,9,64.29,5,35.71
4826,48,26,18,9,50.0,9,50.0
4827,48,27,17,7,41.18,10,58.82
4828,48,28,25,15,60.0,10,40.0
4829,48,29,25,15,60.0,10,40.0
4830,48,30,15,9,60.0,6,40.0
4831,48,31,16,9,56.25,7,43.75
4832,48,32,21,12,57.14,9,42.86
4833,48,33,27,11,40.74,16,59.26
4834,48,34,23,10,43.48,13,56.52
4835,48,35,13,6,46.15,7,53.85
4836,48,36,26,13,50.0,13,50.0
4837,48,37,22,10,45.45,12,54.55
4838,48,38,16,8,50.0,8,50.0
4839,48,39,27,14,51.85,13,48.15
4840,48,40,27,13,48.15,14,51.85
4841,48,41,13,8,61.54,5,38.46
4842,48,42,20,11,55.0,9,45.0
4843,48,43,12,7,58.33,5,41.67
4844,48,44,21,11,52.38,10,47.62
4845,48,45,9,7,77.78,2,22.22
4846,48,46,16,13,81.25,3,18.75
4847,48,47,13,7,53.85,6,46.15
4848,48,48,16,8,50.0,8,50.0
4901,49,1,2,2,100.0,0,0.0
4902,49,2,24,15,62.5,9,37.5
4903,49,3,10,5,50.0,5,50.0
4904,49,4,10,3,30.0,7,70.0
4905,49,5,16,8,50.0,8,50.0
4906,49,6,18,3,16.67,15,83.33
4907,49,7,13,5,38.46,8,61.54
4908,49,8,14,8,57.14,6,42.86
4909,49,9,8,3,37.5,5,62.5
4910,49,10,17,13,76.47,4,23.53
4911,49,11,13,7,53.85,6,46.15
4912,49,12,18,11,61.11,7,38.89
4913,49,13,12,9,75.0,3,25.0
4914,49,14,24,17,70.83,7,29.17
4915,49,15,9,4,44.44,5,55.56
4916,49,16,21,9,42.86,12,57.14
4917,49,17,9,3,33.33,6,66.67
4918,49,18,6,3,50.0,3,50.0
4919,49,19,9,3,33.33,6,66.67
4920,49,20,27,13,48.15,14,51.85
4921,49,21,13,7,53.85,6,46.15
4922,49,22,20,9,45.0,11,55.0
4923,49,23,18,10,55.56,8,44.44
4924,49,24,11,5,45.45,6,54.55
4925,49,25,13,3,23.08,10,76.92
4926,49,26,18,10,55.56,8,44.44
4927,49,27,12,4,33.33,8,66.67
4928,49,28,12,6,50.0,6,50.0
4929,49,29,8,5,62.5,3,37.5
4930,49,30,5,4,80.0,1,20.0
4931,49,31,14,8,57.14,6,42.86
4932,49,32,15,10,66.67,5,33.33
4933,49,33,12,7,58.33,5,41.67
4934,49,34,8,5,62.5,3,37.5
4935,49,35,18,11,61.11,7,38.89
4936,49,36,7,4,57.14,3,42.86
4937,49,37,15,6,40.0,9,60.0
5001,50,1,18,9,50.0,9,50.0
5002,50,2,12,8,66.67,4,33.33
5003,50,3,15,8,53.33,7,46.67
5004,50,4,15,6,40.0,9,60.0
5005,50,5,13,8,61.54,5,38.46
5006,50,6,16,10,62.5,6,37.5
5007,50,7,28,16,57.14,12,42.86
5008,50,8,29,18,62.07,11,37.93
5009,50,9,25,15,60.0,10,40.0
5010,50,10,8,5,62.5,3,37.5
5011,50,11,13,6,46.15,7,53.85
5012,50,12,6,5,83.33,1,16.67
5013,50,13,13,5,38.46,8,61.54
5014,50,14,6,1,16.67,5,83.33
5015,50,15,24,9,37.5,15,62.5
5016,50,16,6,3,50.0,3,50.0
5017,50,17,14,10,71.43,4,28.57
5018,50,18,16,6,37.5,10,62.5
5019,50,19,15,8,53.33,7,46.67
5020,50,20,27,20,74.07,7,25.93
5021,50,21,23,10,43.48,13,56.52
5022,50,22,21,13,61.9,8,38.1
5023,50,23,12,3,25.0,9,75.0
5024,50,24,14,6,42.86,8,57.14
5025,50,25,16,10,62.5,6,37.5
5026,50,26,9,6,66.67,3,33.33
5027,50,27,7,5,71.43,2,28.57
5028,50,28,22,12,54.55,10,45.45
5029,50,29,23,12,52.17,11,47.83
5030,50,30,15,9,60.0,6,40.0
5031,50,31,1,0,0.0,1,100.0
5032,50,32,14,7,50.0,7,50.0
5033,50,33,11,7,63.64,4,36.36
5034,50,34,18,7,38.89,11,61.11
5035,50,35,25,14,56.0,11,44.0
5036,50,36,21,11,52.38,10,47.62
5037,50,37,27,14,51.85,13,48.15
5038,50,38,10,5,50.0,5,50.0
5039,50,39,12,5,41.67,7,58.33
5040,50,40,13,3,23.08,10,76.92
5041,50,41,15,6,40.0,9,60.0
5042,50,42,13,6,46.15,7,53.85
5043,50,43,14,8,57.14,6,42.86
5044,50,44,15,3,20.0,12,80.0
5045,50,45,19,11,57.89,8,42.11
5046,50,46,11,7,63.64,4,36.36
