ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
3036,30,36,16,5,31.25,5,31.25,6,37.5
3037,30,37,6,0,0.0,2,33.33,4,66.67
3038,30,38,10,3,30.0,5,50.0,2,20.0
3039,30,39,9,1,11.11,5,55.56,3,33.33
3040,30,40,13,8,61.54,1,7.69,4,30.77
3041,30,41,8,3,37.5,0,0.0,5,62.5
3042,30,42,4,2,50.0,1,25.0,1,25.0
3043,30,43,16,6,37.5,3,18.75,7,43.75
3044,30,44,27,11,40.74,7,25.93,9,33.33
3045,30,45,12,4,33.33,5,41.67,3,25.0
3101,31,1,3,0,0.0,2,66.67,1,33.33
3102,31,2,9,2,22.22,2,22.22,5,55.56
3103,31,3,14,3,21.43,4,28.57,7,50.0
3104,31,4,7,1,14.29,1,14.29,5,71.43
3105,31,5,3,1,33.33,2,66.67,0,0.0
3106,31,6,4,0,0.0,2,50.0,2,50.0
3107,31,7,8,2,25.0,3,37.5,3,37.5
3108,31,8,2,0,0.0,0,0.0,2,100.0
3109,31,9,6,1,16.67,0,0.0,5,83.33
3110,31,10,7,3,42.86,1,14.29,3,42.86
3111,31,11,9,1,11.11,2,22.22,6,66.67
3112,31,12,6,2,33.33,1,16.67,3,50.0
3113,31,13,3,2,66.67,0,0.0,1,33.33
3114,31,14,11,2,18.18,1,9.09,8,72.73
3115,31,15,2,0,0.0,0,0.0,2,100.0
3116,31,16,2,0,0.0,1,50.0,1,50.0
3117,31,17,2,0,0.0,1,50.0,1,50.0
3118,31,18,3,1,33.33,2,66.67,0,0.0
3119,31,19,2,0,0.0,1,50.0,1,50.0
3120,31,20,8,4,50.0,0,0.0,4,50.0
3121,31,21,4,1,25.0,1,25.0,2,50.0
3122,31,22,5,1,20.0,1,20.0,3,60.0
3123,31,23,8,4,50.0,1,12.5,3,37.5
3124,31,24,7,2,28.57,1,14.29,4,57.14
3125,31,25,5,1,20.0,1,20.0,3,60.0
3126,31,26,5,2,40.0,1,20.0,2,40.0
3127,31,27,3,2,66.67,0,0.0,1,33.33
3128,31,28,2,2,100.0,0,0.0,0,0.0
3129,31,29,4,0,0.0,1,25.0,3,75.0
3130,31,30,6,3,50.0,0,0.0,3,50.0
3131,31,31,11,4,36.36,3,27.27,4,36.36
3132,31,32,10,5,50.0,4,40.0,1,10.0
3133,31,33,15,6,40.0,1,6.67,8,53.33
3134,31,34,6,1,16.67,2,33.33,3,50.0
3135,31,35,5,1,20.0,4,80.0,0,0.0
3136,31,36,4,0,0.0,0,0.0,4,100.0
3137,31,37,9,2,22.22,5,55.56,2,22.22
3138,31,38,2,2,100.0,0,0.0,0,0.0
3139,31,39,5,3,60.0,0,0.0,2,40.0
3140,31,40,5,1,20.0,0,0.0,4,80.0
3141,31,41,2,0,0.0,1,50.0,1,50.0
3142,31,42,1,0,0.0,0,0.0,1,100.0
3143,31,43,7,2,28.57,3,42.86,2,28.57
3144,31,44,5,0,0.0,2,40.0,3,60.0
3145,31,45,3,2,66.67,0,0.0,1,33.33
3201,32,1,13,4,30.77,4,30.77,5,38.46
3202,32,2,11,4,36.36,3,27.27,4,36.36
3203,32,3,10,1,10.0,4,40.0,5,50.0
3204,32,4,25,9,36.0,5,20.0,11,44.0
3205,32,5,13,7,53.85,3,23.08,3,23.08
3206,32,6,15,6,40.0,2,13.33,7,46.67
3207,32,7,22,2,9.09,3,13.64,17,77.27
3208,32,8,34,13,38.24,1,2.94,20,58.82
3209,32,9,25,10,40.0,2,8.0,13,52.0
3210,32,10,16,4,25.0,3,18.75,9,56.25
3211,32,11,9,2,22.22,3,33.33,4,44.44
3212,32,12,4,0,0.0,0,0.0,4,100.0
3213,32,13,22,7,31.82,1,4.55,14,63.64
3214,32,14,13,6,46.15,6,46.15,1,7.69
3215,32,15,21,9,42.86,5,23.81,7,33.33
3216,32,16,18,5,27.78,3,16.67,10,55.56
3217,32,17,14,6,42.86,3,21.43,5,35.71
3218,32,18,25,6,24.0,2,8.0,17,68.0
3219,32,19,14,8,57.14,3,21.43,3,21.43
3220,32,20,15,2,13.33,3,20.0,10,66.67
3221,32,21,16,7,43.75,1,6.25,8,50.0
3222,32,22,28,12,42.86,1,3.57,15,53.57
3223,32,23,29,11,37.93,2,6.9,16,55.17
3224,32,24,20,4,20.0,3,15.0,13,65.0
3225,32,25,12,2,16.67,1,8.33,9,75.0
3226,32,26,16,2,12.5,3,18.75,11,68.75
3227,32,27,18,5,27.78,0,0.0,13,72.22
3228,32,28,17,2,11.76,6,35.29,9,52.94
3229,32,29,15,5,33.33,3,20.0,7,46.67
3230,32,30,19,6,31.58,2,10.53,11,57.89
3231,32,31,19,3,15.79,6,31.58,10,52.63
3232,32,32,39,12,30.77,6,15.38,21,53.85
3233,32,33,21,8,38.1,1,4.76,12,57.14
3234,32,34,17,5,29.41,3,17.65,9,52.94
3235,32,35,24,9,37.5,3,12.5,12,50.0
3236,32,36,24,13,54.17,2,8.33,9,37.5
3237,32,37,13,3,23.08,1,7.69,9,69.23
3238,32,38,23,10,43.48,4,17.39,9,39.13
3239,32,39,27,7,25.93,4,14.81,16,59.26
3240,32,40,33,10,30.3,5,15.15,18,54.55
3241,32,41,34,8,23.53,3,8.82,23,67.65
3242,32,42,22,7,31.82,5,22.73,10,45.45
3243,32,43,56,21,37.5,11,19.64,24,42.86
3244,32,44,9,3,33.33,3,33.33,3,33.33
3245,32,45,19,9,47.37,6,31.58,4,21.05
3246,32,46,6,2,33.33,1,16.67,3,50.0
3247,32,47,8,3,37.5,2,25.0,3,37.5
3248,32,48,37,13,35.14,6,16.22,18,48.65
3301,33,1,10,2,20.0,1,10.0,7,70.0
3302,33,2,15,3,20.0,1,6.67,11,73.33
3303,33,3,12,4,33.33,3,25.0,5,41.67
3304,33,4,10,4,40.0,2,20.0,4,40.0
3305,33,5,9,1,11.11,3,33.33,5,55.56
3306,33,6,7,1,14.29,1,14.29,5,71.43
3307,33,7,17,3,17.65,3,17.65,11,64.71
3308,33,8,10,1,10.0,2,20.0,7,70.0
3309,33,9,14,2,14.29,6,42.86,6,42.86
3310,33,10,26,8,30.77,7,26.92,11,42.31
3311,33,11,23,5,21.74,8,34.78,10,43.48
3312,33,12,13,4,30.77,2,15.38,7,53.85
3313,33,13,14,3,21.43,4,28.57,7,50.0
3314,33,14,8,4,50.0,2,25.0,2,25.0
3315,33,15,6,1,16.67,1,16.67,4,66.67
3316,33,16,17,5,29.41,3,17.65,9,52.94
3317,33,17,9,2,22.22,2,22.22,5,55.56
3318,33,18,13,1,7.69,5,38.46,7,53.85
3319,33,19,14,5,35.71,3,21.43,6,42.86
3320,33,20,12,4,33.33,2,16.67,6,50.0
3321,33,21,11,3,27.27,2,18.18,6,54.55
3322,33,22,11,2,18.18,3,27.27,6,54.55
3323,33,23,11,2,18.18,1,9.09,8,72.73
3324,33,24,24,9,37.5,4,16.67,11,45.83
3325,33,25,19,7,36.84,4,21.05,8,42.11
3326,33,26,11,6,54.55,2,18.18,3,27.27
3327,33,27,8,3,37.5,2,25.0,3,37.5
3328,33,28,11,4,36.36,6,54.55,1,9.09
3329,33,29,13,6,46.15,4,30.77,3,23.08
3330,33,30,15,4,26.67,6,40.0,5,33.33
3331,33,31,21,4,19.05,6,28.57,11,52.38
3332,33,32,6,2,33.33,4,66.67,0,0.0
3333,33,33,16,6,37.5,5,31.25,5,31.25
3334,33,34,14,1,7.14,3,21.43,10,71.43
3335,33,35,15,6,40.0,6,40.0,3,20.0
3336,33,36,10,6,60.0,1,10.0,3,30.0
3337,33,37,11,0,0.0,1,9.09,10,90.91
3338,33,38,21,10,47.62,4,19.05,7,33.33
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,2,1,50.0,1,50.0,0,0.0
3404,34,4,2,1,50.0,0,0.0,1,50.0
3405,34,5,0,0,0.0,0,0.0,0,0.0
3406,34,6,1,0,0.0,0,0.0,1,100.0
3407,34,7,0,0,0.0,0,0.0,0,0.0
3408,34,8,2,0,0.0,1,50.0,1,50.0
3409,34,9,3,0,0.0,1,33.33,2,66.67
3410,34,10,2,0,0.0,2,100.0,0,0.0
3411,34,11,1,1,100.0,0,0.0,0,0.0
3412,34,12,1,0,0.0,1,100.0,0,0.0
3413,34,13,3,1,33.33,2,66.67,0,0.0
3414,34,14,3,0,0.0,2,66.67,1,33.33
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,2,0,0.0,2,100.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3419,34,19,1,0,0.0,0,0.0,1,100.0
3420,34,20,0,0,0.0,0,0.0,0,0.0
3421,34,21,3,1,33.33,2,66.67,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,1,0,0.0,1,100.0,0,0.0
3424,34,24,1,1,100.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,2,0,0.0,2,100.0,0,0.0
3427,34,27,1,0,0.0,0,0.0,1,100.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3429,34,29,3,1,33.33,1,33.33,1,33.33
3430,34,30,2,1,50.0,0,0.0,1,50.0
3431,34,31,1,1,100.0,0,0.0,0,0.0
3432,34,32,3,0,0.0,1,33.33,2,66.67
3433,34,33,0,0,0.0,0,0.0,0,0.0
3434,34,34,3,0,0.0,1,33.33,2,66.67
3435,34,35,3,1,33.33,0,0.0,2,66.67
3436,34,36,4,1,25.0,0,0.0,3,75.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,1,0,0.0,1,100.0,0,0.0
3439,34,39,2,0,0.0,1,50.0,1,50.0
3440,34,40,3,1,33.33,0,0.0,2,66.67
3441,34,41,3,2,66.67,1,33.33,0,0.0
3442,34,42,3,0,0.0,2,66.67,1,33.33
3443,34,43,4,1,25.0,0,0.0,3,75.0
3444,34,44,0,0,0.0,0,0.0,0,0.0
3445,34,45,3,1,33.33,1,33.33,1,33.33
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,1,1,100.0,0,0.0,0,0.0
3448,34,48,0,0,0.0,0,0.0,0,0.0
3449,34,49,6,2,33.33,1,16.67,3,50.0
3450,34,50,2,0,0.0,2,100.0,0,0.0
3451,34,51,2,0,0.0,0,0.0,2,100.0
3452,34,52,1,0,0.0,1,100.0,0,0.0
3453,34,53,1,0,0.0,0,0.0,1,100.0
3454,34,54,3,0,0.0,0,0.0,3,100.0
3455,34,55,1,0,0.0,0,0.0,1,100.0
3456,34,56,2,1,50.0,0,0.0,1,50.0
3457,34,57,1,0,0.0,1,100.0,0,0.0
3458,34,58,2,0,0.0,0,0.0,2,100.0
3459,34,59,2,0,0.0,0,0.0,2,100.0
3460,34,60,1,0,0.0,0,0.0,1,100.0
3461,34,61,1,0,0.0,0,0.0,1,100.0
3501,35,1,16,3,18.75,4,25.0,9,56.25
3502,35,2,12,5,41.67,2,16.67,5,41.67
3503,35,3,6,2,33.33,1,16.67,3,50.0
3504,35,4,14,5,35.71,1,7.14,8,57.14
3505,35,5,15,3,20.0,3,20.0,9,60.0
3506,35,6,18,2,11.11,7,38.89,9,50.0
3507,35,7,18,6,33.33,4,22.22,8,44.44
3508,35,8,4,1,25.0,2,50.0,1,25.0
3509,35,9,14,4,28.57,3,21.43,7,50.0
3510,35,10,6,1,16.67,3,50.0,2,33.33
3511,35,11,8,0,0.0,3,37.5,5,62.5
3512,35,12,6,2,33.33,2,33.33,2,33.33
3513,35,13,19,4,21.05,7,36.84,8,42.11
3514,35,14,15,9,60.0,2,13.33,4,26.67
3515,35,15,12,5,41.67,3,25.0,4,33.33
3516,35,16,5,3,60.0,0,0.0,2,40.0
3517,35,17,11,4,36.36,1,9.09,6,54.55
3518,35,18,8,2,25.0,3,37.5,3,37.5
3519,35,19,19,3,15.79,7,36.84,9,47.37
3520,35,20,3,2,66.67,0,0.0,1,33.33
3521,35,21,18,6,33.33,3,16.67,9,50.0
3522,35,22,2,1,50.0,0,0.0,1,50.0
3523,35,23,9,2,22.22,2,22.22,5,55.56
3524,35,24,5,1,20.0,1,20.0,3,60.0
3525,35,25,9,3,33.33,2,22.22,4,44.44
3526,35,26,13,1,7.69,3,23.08,9,69.23
3527,35,27,8,1,12.5,3,37.5,4,50.0
3528,35,28,10,4,40.0,1,10.0,5,50.0
3529,35,29,5,1,20.0,1,20.0,3,60.0
3530,35,30,17,8,47.06,1,5.88,8,47.06
3531,35,31,5,1,20.0,3,60.0,1,20.0
3532,35,32,2,0,0.0,2,100.0,0,0.0
3533,35,33,19,4,21.05,5,26.32,10,52.63
3534,35,34,7,2,28.57,2,28.57,3,42.86
3535,35,35,4,2,50.0,0,0.0,2,50.0
3601,36,1,30,12,40.0,6,20.0,12,40.0
3602,36,2,10,2,20.0,2,20.0,6,60.0
3603,36,3,11,4,36.36,4,36.36,3,27.27
3604,36,4,4,1,25.0,1,25.0,2,50.0
3605,36,5,19,5,26.32,4,21.05,10,52.63
3606,36,6,9,2,22.22,1,11.11,6,66.67
3607,36,7,32,9,28.13,6,18.75,17,53.13
3608,36,8,30,13,43.33,5,16.67,12,40.0
3609,36,9,40,16,40.0,6,15.0,18,45.0
3610,36,10,16,4,25.0,7,43.75,5,31.25
3611,36,11,18,7,38.89,4,22.22,7,38.89
3612,36,12,34,1,2.94,17,50.0,16,47.06
3613,36,13,16,7,43.75,2,12.5,7,43.75
3614,36,14,21,5,23.81,5,23.81,11,52.38
3615,36,15,21,6,28.57,7,33.33,8,38.1
3616,36,16,13,4,30.77,1,7.69,8,61.54
3617,36,17,21,4,19.05,6,28.57,11,52.38
3618,36,18,19,4,21.05,4,21.05,11,57.89
3619,36,19,11,2,18.18,5,45.45,4,36.36
3620,36,20,14,5,35.71,4,28.57,5,35.71
3621,36,21,18,0,0.0,8,44.44,10,55.56
3622,36,22,27,7,25.93,6,22.22,14,51.85
3623,36,23,5,1,20.0,1,20.0,3,60.0
3624,36,24,7,3,42.86,1,14.29,3,42.86
3625,36,25,14,4,28.57,3,21.43,7,50.0
3626,36,26,3,1,33.33,0,0.0,2,66.67
3627,36,27,19,7,36.84,4,21.05,8,42.11
3628,36,28,21,6,28.57,7,33.33,8,38.1
3629,36,29,20,6,30.0,5,25.0,9,45.0
3630,36,30,29,11,37.93,7,24.14,11,37.93
3631,36,31,20,3,15.0,7,35.0,10,50.0
3632,36,32,23,5,21.74,5,21.74,13,56.52
3633,36,33,18,5,27.78,3,16.67,10,55.56
3634,36,34,20,4,20.0,9,45.0,7,35.0
3635,36,35,18,2,11.11,5,27.78,11,61.11
3636,36,36,11,3,27.27,1,9.09,7,63.64
3637,36,37,26,6,23.08,7,26.92,13,50.0
3638,36,38,13,1,7.69,3,23.08,9,69.23
3639,36,39,19,5,26.32,5,26.32,9,47.37
3640,36,40,12,1,8.33,4,33.33,7,58.33
3641,36,41,8,1,12.5,4,50.0,3,37.5
3642,36,42,18,5,27.78,7,38.89,6,33.33
3643,36,43,0,0,0.0,0,0.0,0,0.0
3644,36,44,14,2,14.29,4,28.57,8,57.14
3645,36,45,13,5,38.46,3,23.08,5,38.46
3646,36,46,26,10,38.46,6,23.08,10,38.46
3647,36,47,10,4,40.0,5,50.0,1,10.0
3648,36,48,20,7,35.0,7,35.0,6,30.0
3649,36,49,31,9,29.03,4,12.9,18,58.06
3650,36,50,12,5,41.67,3,25.0,4,33.33
3651,36,51,13,3,23.08,1,7.69,9,69.23
3652,36,52,14,4,28.57,3,21.43,7,50.0
3653,36,53,18,6,33.33,6,33.33,6,33.33
3654,36,54,8,4,50.0,0,0.0,4,50.0
3655,36,55,15,4,26.67,2,13.33,9,60.0
3656,36,56,17,3,17.65,5,29.41,9,52.94
3701,37,1,0,0,0.0,0,0.0,0,0.0
3702,37,2,6,2,33.33,2,33.33,2,33.33
3703,37,3,4,1,25.0,2,50.0,1,25.0
3704,37,4,1,0,0.0,0,0.0,1,100.0
3705,37,5,3,0,0.0,1,33.33,2,66.67
3706,37,6,2,1,50.0,0,0.0,1,50.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,1,0,0.0,0,0.0,1,100.0
3709,37,9,0,0,0.0,0,0.0,0,0.0
3710,37,10,3,1,33.33,0,0.0,2,66.67
3711,37,11,1,0,0.0,1,100.0,0,0.0
3712,37,12,4,1,25.0,1,25.0,2,50.0
3713,37,13,4,1,25.0,0,0.0,3,75.0
3714,37,14,3,1,33.33,0,0.0,2,66.67
3715,37,15,3,0,0.0,1,33.33,2,66.67
3716,37,16,3,0,0.0,1,33.33,2,66.67
3717,37,17,2,0,0.0,0,0.0,2,100.0
3718,37,18,1,0,0.0,1,100.0,0,0.0
3719,37,19,6,0,0.0,0,0.0,6,100.0
3720,37,20,1,0,0.0,0,0.0,1,100.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,2,1,50.0,1,50.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0
3725,37,25,4,0,0.0,1,25.0,3,75.0
3726,37,26,1,0,0.0,1,100.0,0,0.0
3727,37,27,1,1,100.0,0,0.0,0,0.0
3728,37,28,4,0,0.0,0,0.0,4,100.0
3729,37,29,1,1,100.0,0,0.0,0,0.0
3730,37,30,3,2,66.67,0,0.0,1,33.33
3731,37,31,4,1,25.0,1,25.0,2,50.0
3732,37,32,1,0,0.0,0,0.0,1,100.0
3733,37,33,1,0,0.0,0,0.0,1,100.0
3734,37,34,1,1,100.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,1,0,0.0,0,0.0,1,100.0
3737,37,37,4,2,50.0,1,25.0,1,25.0
3738,37,38,0,0,0.0,0,0.0,0,0.0
3739,37,39,2,1,50.0,0,0.0,1,50.0
3740,37,40,1,0,0.0,0,0.0,1,100.0
3741,37,41,0,0,0.0,0,0.0,0,0.0
3742,37,42,2,0,0.0,2,100.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0
3744,37,44,4,0,0.0,1,25.0,3,75.0
3745,37,45,0,0,0.0,0,0.0,0,0.0
3746,37,46,0,0,0.0,0,0.0,0,0.0
3747,37,47,1,1,100.0,0,0.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,2,2,100.0,0,0.0,0,0.0
3750,37,50,1,1,100.0,0,0.0,0,0.0
3751,37,51,1,0,0.0,0,0.0,1,100.0
3801,38,1,12,3,25.0,1,8.33,8,66.67
3802,38,2,13,5,38.46,4,30.77,4,30.77
3803,38,3,35,9,25.71,10,28.57,16,45.71
3804,38,4,15,4,26.67,2,13.33,9,60.0
3805,38,5,21,6,28.57,10,47.62,5,23.81
3806,38,6,13,2,15.38,1,7.69,10,76.92
3807,38,7,22,8,36.36,5,22.73,9,40.91
3808,38,8,44,9,20.45,10,22.73,25,56.82
3809,38,9,25,3,12.0,7,28.0,15,60.0
3810,38,10,22,5,22.73,6,27.27,11,50.0
3811,38,11,18,6,33.33,8,44.44,4,22.22
3812,38,12,10,1,10.0,2,20.0,7,70.0
3813,38,13,16,8,50.0,3,18.75,5,31.25
3814,38,14,30,9,30.0,4,13.33,17,56.67
3815,38,15,3,0,0.0,1,33.33,2,66.67
3816,38,16,18,4,22.22,6,33.33,8,44.44
3817,38,17,10,3,30.0,2,20.0,5,50.0
3818,38,18,33,12,36.36,5,15.15,16,48.48
3819,38,19,17,8,47.06,2,11.76,7,41.18
3820,38,20,35,11,31.43,6,17.14,18,51.43
3821,38,21,27,7,25.93,11,40.74,9,33.33
3822,38,22,25,16,64.0,2,8.0,7,28.0
3823,38,23,18,7,38.89,6,33.33,5,27.78
3824,38,24,6,4,66.67,2,33.33,0,0.0
3825,38,25,11,2,18.18,1,9.09,8,72.73
3826,38,26,15,4,26.67,7,46.67,4,26.67
3827,38,27,22,5,22.73,3,13.64,14,63.64
3828,38,28,22,6,27.27,4,18.18,12,54.55
3829,38,29,11,4,36.36,0,0.0,7,63.64
3830,38,30,10,2,20.0,3,30.0,5,50.0
3831,38,31,17,8,47.06,2,11.76,7,41.18
3832,38,32,48,14,29.17,13,27.08,21,43.75
3833,38,33,17,3,17.65,4,23.53,10,58.82
3834,38,34,12,2,16.67,3,25.0,7,58.33
3835,38,35,21,8,38.1,5,23.81,8,38.1
3836,38,36,12,4,33.33,3,25.0,5,41.67
3837,38,37,21,9,42.86,5,23.81,7,33.33
3838,38,38,31,7,22.58,12,38.71,12,38.71
3839,38,39,20,4,20.0,4,20.0,12,60.0
3840,38,40,18,4,22.22,6,33.33,8,44.44
3841,38,41,29,5,17.24,6,20.69,18,62.07
3842,38,42,26,10,38.46,6,23.08,10,38.46
3843,38,43,16,3,18.75,4,25.0,9,56.25
3844,38,44,22,9,40.91,2,9.09,11,50.0
3845,38,45,26,11,42.31,9,34.62,6,23.08
3846,38,46,28,3,10.71,9,32.14,16,57.14
3847,38,47,16,2,12.5,3,18.75,11,68.75
3848,38,48,20,3,15.0,6,30.0,11,55.0
3849,38,49,24,9,37.5,1,4.17,14,58.33
3850,38,50,21,6,28.57,3,14.29,12,57.14
3851,38,51,11,7,63.64,0,0.0,4,36.36
3852,38,52,20,4,20.0,2,10.0,14,70.0
3853,38,53,13,3,23.08,3,23.08,7,53.85
3854,38,54,19,7,36.84,4,21.05,8,42.11
3855,38,55,31,6,19.35,10,32.26,15,48.39
3856,38,56,22,8,36.36,5,22.73,9,40.91
3901,39,1,19,8,42.11,4,21.05,7,36.84
3902,39,2,19,7,36.84,2,10.53,10,52.63
3903,39,3,26,9,34.62,4,15.38,13,50.0
3904,39,4,16,1,6.25,3,18.75,12,75.0
3905,39,5,21,7,33.33,5,23.81,9,42.86
3906,39,6,30,11,36.67,8,26.67,11,36.67
3907,39,7,27,9,33.33,4,14.81,14,51.85
3908,39,8,10,2,20.0,4,40.0,4,40.0
3909,39,9,26,7,26.92,7,26.92,12,46.15
3910,39,10,17,3,17.65,6,35.29,8,47.06
3911,39,11,14,5,35.71,2,14.29,7,50.0
3912,39,12,4,0,0.0,1,25.0,3,75.0
3913,39,13,5,3,60.0,1,20.0,1,20.0
3914,39,14,23,6,26.09,7,30.43,10,43.48
3915,39,15,15,6,40.0,1,6.67,8,53.33
3916,39,16,18,5,27.78,4,22.22,9,50.0
3917,39,17,15,2,13.33,6,40.0,7,46.67
3918,39,18,18,8,44.44,2,11.11,8,44.44
3919,39,19,17,8,47.06,5,29.41,4,23.53
3920,39,20,28,11,39.29,4,14.29,13,46.43
3921,39,21,7,5,71.43,1,14.29,1,14.29
3922,39,22,15,3,20.0,3,20.0,9,60.0
3923,39,23,16,5,31.25,4,25.0,7,43.75
3924,39,24,9,4,44.44,2,22.22,3,33.33
3925,39,25,6,1,16.67,2,33.33,3,50.0
3926,39,26,27,6,22.22,8,29.63,13,48.15
3927,39,27,14,3,21.43,5,35.71,6,42.86
3928,39,28,28,11,39.29,7,25.0,10,35.71
3929,39,29,8,1,12.5,3,37.5,4,50.0
3930,39,30,10,5,50.0,4,40.0,1,10.0
3931,39,31,10,3,30.0,3,30.0,4,40.0
3932,39,32,7,0,0.0,3,42.86,4,57.14
3933,39,33,19,8,42.11,4,21.05,7,36.84
3934,39,34,12,2,16.67,1,8.33,9,75.0
3935,39,35,18,6,33.33,2,11.11,10,55.56
3936,39,36,16,5,31.25,4,25.0,7,43.75
3937,39,37,43,11,25.58,9,20.93,23,53.49
3938,39,38,33,9,27.27,8,24.24,16,48.48
3939,39,39,7,2,28.57,1,14.29,4,57.14
3940,39,40,19,6,31.58,3,15.79,10,52.63
3941,39,41,2,1,50.0,0,0.0,1,50.0
3942,39,42,23,6,26.09,4,17.39,13,56.52
3943,39,43,36,14,38.89,10,27.78,12,33.33
3944,39,44,24,6,25.0,5,20.83,13,54.17
3945,39,45,27,8,29.63,4,14.81,15,55.56
3946,39,46,18,4,22.22,4,22.22,10,55.56
3947,39,47,24,11,45.83,1,4.17,12,50.0
3948,39,48,20,3,15.0,7,35.0,10,50.0
3949,39,49,6,3,50.0,1,16.67,2,33.33
3950,39,50,20,8,40.0,1,5.0,11,55.0
4001,40,1,11,5,45.45,2,18.18,4,36.36
4002,40,2,9,1,11.11,1,11.11,7,77.78
4003,40,3,12,5,41.67,2,16.67,5,41.67
4004,40,4,18,5,27.78,6,33.33,7,38.89
4005,40,5,12,5,41.67,3,25.0,4,33.33
4006,40,6,18,5,27.78,3,16.67,10,55.56
4007,40,7,9,4,44.44,0,0.0,5,55.56
4008,40,8,19,6,31.58,4,21.05,9,47.37
4009,40,9,8,3,37.5,1,12.5,4,50.0
4010,40,10,20,5,25.0,2,10.0,13,65.0
4011,40,11,4,0,0.0,0,0.0,4,100.0
4012,40,12,13,2,15.38,1,7.69,10,76.92
4013,40,13,11,1,9.09,2,18.18,8,72.73
4014,40,14,16,6,37.5,1,6.25,9,56.25
4015,40,15,16,7,43.75,4,25.0,5,31.25
4016,40,16,12,5,41.67,2,16.67,5,41.67
4017,40,17,8,1,12.5,2,25.0,5,62.5
4018,40,18,20,6,30.0,4,20.0,10,50.0
4019,40,19,22,7,31.82,6,27.27,9,40.91
4020,40,20,12,3,25.0,1,8.33,8,66.67
4021,40,21,11,3,27.27,3,27.27,5,45.45
4022,40,22,9,2,22.22,4,44.44,3,33.33
4023,40,23,12,4,33.33,2,16.67,6,50.0
4024,40,24,14,4,28.57,1,7.14,9,64.29
4025,40,25,10,2,20.0,2,20.0,6,60.0
4026,40,26,11,1,9.09,1,9.09,9,81.82
4027,40,27,17,5,29.41,1,5.88,11,64.71
4028,40,28,21,10,47.62,4,19.05,7,33.33
4029,40,29,18,8,44.44,3,16.67,7,38.89
4030,40,30,11,2,18.18,1,9.09,8,72.73
4031,40,31,24,11,45.83,6,25.0,7,29.17
4032,40,32,17,6,35.29,5,29.41,6,35.29
4033,40,33,23,5,21.74,4,17.39,14,60.87
4034,40,34,11,3,27.27,0,0.0,8,72.73
4035,40,35,22,12,54.55,1,4.55,9,40.91
4036,40,36,23,3,13.04,8,34.78,12,52.17
4037,40,37,21,6,28.57,7,33.33,8,38.1
4038,40,38,5,1,20.0,2,40.0,2,40.0
4039,40,39,30,4,13.33,6,20.0,20,66.67
4040,40,40,17,8,47.06,3,17.65,6,35.29
4041,40,41,21,2,9.52,4,19.05,15,71.43
4042,40,42,14,6,42.86,5,35.71,3,21.43
4043,40,43,12,5,41.67,2,16.67,5,41.67
4044,40,44,16,6,37.5,0,0.0,10,62.5
4045,40,45,30,14,46.67,7,23.33,9,30.0
4046,40,46,16,10,62.5,1,6.25,5,31.25
4047,40,47,5,3,60.0,1,20.0,1,20.0
4101,41,1,32,6,18.75,6,18.75,20,62.5
4102,41,2,49,13,26.53,8,16.33,28,57.14
4103,41,3,26,5,19.23,3,11.54,18,69.23
4104,41,4,43,18,41.86,3,6.98,22,51.16
4105,41,5,47,15,31.91,10,21.28,22,46.81
4106,41,6,47,15,31.91,10,21.28,22,46.81
4107,41,7,51,9,17.65,13,25.49,29,56.86
4108,41,8,36,11,30.56,6,16.67,19,52.78
4109,41,9,23,6,26.09,8,34.78,9,39.13
4110,41,10,24,12,50.0,1,4.17,11,45.83
4111,41,11,52,14,26.92,15,28.85,23,44.23
4112,41,12,35,6,17.14,6,17.14,23,65.71
4113,41,13,19,5,26.32,4,21.05,10,52.63
4114,41,14,31,11,35.48,3,9.68,17,54.84
4115,41,15,23,5,21.74,1,4.35,17,73.91
4116,41,16,40,19,47.5,8,20.0,13,32.5
4117,41,17,36,9,25.0,6,16.67,21,58.33
4118,41,18,47,13,27.66,12,25.53,22,46.81
