ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
2441,24,41,2,0,0.0,1,50.0,1,50.0,0,0.0
2442,24,42,1,0,0.0,0,0.0,0,0.0,1,100.0
2443,24,43,1,0,0.0,0,0.0,0,0.0,1,100.0
2444,24,44,1,0,0.0,0,0.0,0,0.0,1,100.0
2445,24,45,0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0,0,0.0
2448,24,48,1,0,0.0,1,100.0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0,0,0.0,0,0.0
2450,24,50,2,1,50.0,0,0.0,0,0.0,1,50.0
2451,24,51,9,3,33.33,2,22.22,3,33.33,1,11.11
2452,24,52,1,0,0.0,0,0.0,0,0.0,1,100.0
2453,24,53,0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,8,1,12.5,4,50.0,0,0.0,3,37.5
2502,25,2,14,4,28.57,0,0.0,2,14.29,8,57.14
2503,25,3,7,4,57.14,2,28.57,0,0.0,1,14.29
2504,25,4,14,7,50.0,1,7.14,1,7.14,5,35.71
2505,25,5,19,5,26.32,7,36.84,0,0.0,7,36.84
2506,25,6,13,4,30.77,1,7.69,1,7.69,7,53.85
2507,25,7,8,0,0.0,2,25.0,3,37.5,3,37.5
2508,25,8,4,2,50.0,0,0.0,1,25.0,1,25.0
2509,25,9,11,3,27.27,1,9.09,2,18.18,5,45.45
2510,25,10,1,0,0.0,0,0.0,0,0.0,1,100.0
2511,25,11,7,2,28.57,0,0.0,0,0.0,5,71.43
2512,25,12,5,2,40.0,0,0.0,0,0.0,3,60.0
2513,25,13,6,3,50.0,0,0.0,0,0.0,3,50.0
2514,25,14,11,3,27.27,3,27.27,1,9.09,4,36.36
2515,25,15,7,2,28.57,0,0.0,0,0.0,5,71.43
2516,25,16,15,6,40.0,1,6.67,4,26.67,4,26.67
2517,25,17,10,4,40.0,0,0.0,3,30.0,3,30.0
2518,25,18,12,8,66.67,0,0.0,1,8.33,3,25.0
2519,25,19,3,1,33.33,0,0.0,1,33.33,1,33.33
2520,25,20,6,0,0.0,0,0.0,1,16.67,5,83.33
2521,25,21,12,5,41.67,2,16.67,0,0.0,5,41.67
2522,25,22,9,4,44.44,0,0.0,2,22.22,3,33.33
2523,25,23,4,2,50.0,0,0.0,0,0.0,2,50.0
2524,25,24,11,5,45.45,3,27.27,1,9.09,2,18.18
2601,26,1,12,5,41.67,2,16.67,1,8.33,4,33.33
2602,26,2,2,0,0.0,0,0.0,0,0.0,2,100.0
2603,26,3,1,0,0.0,0,0.0,0,0.0,1,100.0
2604,26,4,4,2,50.0,0,0.0,0,0.0,2,50.0
2605,26,5,1,1,100.0,0,0.0,0,0.0,0,0.0
2606,26,6,9,2,22.22,3,33.33,2,22.22,2,22.22
2607,26,7,6,3,50.0,0,0.0,0,0.0,3,50.0
2608,26,8,23,8,34.78,4,17.39,1,4.35,10,43.48
2609,26,9,6,2,33.33,1,16.67,0,0.0,3,50.0
2610,26,10,4,1,25.0,0,0.0,2,50.0,1,25.0
2611,26,11,4,0,0.0,1,25.0,2,50.0,1,25.0
2612,26,12,8,4,50.0,2,25.0,0,0.0,2,25.0
2613,26,13,8,3,37.5,1,12.5,1,12.5,3,37.5
2614,26,14,8,2,25.0,1,12.5,0,0.0,5,62.5
2615,26,15,5,3,60.0,0,0.0,2,40.0,0,0.0
2616,26,16,2,2,100.0,0,0.0,0,0.0,0,0.0
2617,26,17,5,1,20.0,0,0.0,1,20.0,3,60.0
2618,26,18,8,3,37.5,0,0.0,2,25.0,3,37.5
2619,26,19,14,3,21.43,0,0.0,3,21.43,8,57.14
2620,26,20,6,2,33.33,1,16.67,3,50.0,0,0.0
2621,26,21,6,3,50.0,0,0.0,1,16.67,2,33.33
2622,26,22,0,0,0.0,0,0.0,0,0.0,0,0.0
2623,26,23,14,4,28.57,1,7.14,2,14.29,7,50.0
2624,26,24,11,4,36.36,3,27.27,2,18.18,2,18.18
2625,26,25,5,4,80.0,0,0.0,0,0.0,1,20.0
2626,26,26,8,1,12.5,3,37.5,3,37.5,1,12.5
2627,26,27,4,1,25.0,1,25.0,0,0.0,2,50.0
2628,26,28,13,5,38.46,2,15.38,1,7.69,5,38.46
2629,26,29,4,3,75.0,0,0.0,0,0.0,1,25.0
2630,26,30,13,6,46.15,1,7.69,0,0.0,6,46.15
2631,26,31,7,3,42.86,1,14.29,0,0.0,3,42.86
2632,26,32,19,10,52.63,2,10.53,1,5.26,6,31.58
2633,26,33,10,3,30.0,2,20.0,2,20.0,3,30.0
2634,26,34,9,5,55.56,1,11.11,1,11.11,2,22.22
2635,26,35,5,0,0.0,1,20.0,1,20.0,3,60.0
2636,26,36,11,2,18.18,1,9.09,2,18.18,6,54.55
2637,26,37,13,5,38.46,0,0.0,1,7.69,7,53.85
2638,26,38,12,4,33.33,5,41.67,0,0.0,3,25.0
2701,27,1,18,6,33.33,4,22.22,3,16.67,5,27.78
2702,27,2,1,0,0.0,0,0.0,0,0.0,1,100.0
2703,27,3,0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,3,0,0.0,1,33.33,0,0.0,2,66.67
2705,27,5,14,7,50.0,2,14.29,1,7.14,4,28.57
2706,27,6,2,1,50.0,0,0.0,1,50.0,0,0.0
2707,27,7,18,8,44.44,2,11.11,1,5.56,7,38.89
2708,27,8,0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,9,3,33.33,1,11.11,0,0.0,5,55.56
2710,27,10,5,2,40.0,2,40.0,0,0.0,1,20.0
2711,27,11,2,0,0.0,1,50.0,0,0.0,1,50.0
2712,27,12,1,0,0.0,0,0.0,0,0.0,1,100.0
2713,27,13,37,11,29.73,4,10.81,2,5.41,20,54.05
2714,27,14,0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,2,2,100.0,0,0.0,0,0.0,0,0.0
2716,27,16,16,6,37.5,4,25.0,0,0.0,6,37.5
2717,27,17,7,3,42.86,3,42.86,0,0.0,1,14.29
2718,27,18,9,4,44.44,1,11.11,1,11.11,3,33.33
2719,27,19,1,0,0.0,0,0.0,0,0.0,1,100.0
2720,27,20,6,3,50.0,2,33.33,0,0.0,1,16.67
2721,27,21,0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,4,1,25.0,1,25.0,0,0.0,2,50.0
2724,27,24,1,1,100.0,0,0.0,0,0.0,0,0.0
2725,27,25,2,1,50.0,1,50.0,0,0.0,0,0.0
2726,27,26,1,0,0.0,0,0.0,1,100.0,0,0.0
2727,27,27,1,0,0.0,0,0.0,0,0.0,1,100.0
2728,27,28,21,9,42.86,2,9.52,2,9.52,8,38.1
2729,27,29,2,1,50.0,0,0.0,1,50.0,0,0.0
2730,27,30,3,2,66.67,0,0.0,1,33.33,0,0.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,17,2,11.76,1,5.88,3,17.65,11,64.71
2733,27,33,5,1,20.0,0,0.0,1,20.0,3,60.0
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,11,3,27.27,2,18.18,1,9.09,5,45.45
2736,27,36,3,1,33.33,1,33.33,0,0.0,1,33.33
2737,27,37,22,3,13.64,3,13.64,2,9.09,14,63.64
2738,27,38,24,10,41.67,3,12.5,1,4.17,10,41.67
2739,27,39,1,1,100.0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,69,23,33.33,9,13.04,8,11.59,29,42.03
2742,27,42,13,7,53.85,1,7.69,1,7.69,4,30.77
2743,27,43,1,1,100.0,0,0.0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,1,0,0.0,0,0.0,0,0.0,1,100.0
2746,27,46,1,0,0.0,0,0.0,1,100.0,0,0.0
2747,27,47,1,1,100.0,0,0.0,0,0.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,30,11,36.67,6,20.0,3,10.0,10,33.33
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,1,0,0.0,0,0.0,0,0.0,1,100.0
2753,27,53,49,21,42.86,4,8.16,3,6.12,21,42.86
2754,27,54,18,6,33.33,1,5.56,1,5.56,10,55.56
2755,27,55,9,5,55.56,0,0.0,0,0.0,4,44.44
2756,27,56,26,14,53.85,1,3.85,2,7.69,9,34.62
2757,27,57,11,2,18.18,2,18.18,0,0.0,7,63.64
2758,27,58,32,10,31.25,10,31.25,1,3.13,11,34.38
2759,27,59,2,0,0.0,1,50.0,0,0.0,1,50.0
2801,28,1,1,0,0.0,0,0.0,0,0.0,1,100.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,1,100.0,0,0.0,0,0.0
2805,28,5,0,0,0.0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,5,2,40.0,1,20.0,0,0.0,2,40.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,2,0,0.0,2,100.0,0,0.0,0,0.0
2812,28,12,2,0,0.0,1,50.0,1,50.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,3,1,33.33,0,0.0,1,33.33,1,33.33
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,2,0,0.0,0,0.0,0,0.0,2,100.0
2823,28,23,2,1,50.0,0,0.0,0,0.0,1,50.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,1,0,0.0,0,0.0,0,0.0,1,100.0
2829,28,29,1,1,100.0,0,0.0,0,0.0,0,0.0
2830,28,30,2,1,50.0,0,0.0,1,50.0,0,0.0
2831,28,31,2,0,0.0,2,100.0,0,0.0,0,0.0
2832,28,32,3,0,0.0,1,33.33,0,0.0,2,66.67
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,0,0.0,0,0.0,1,100.0
2837,28,37,1,0,0.0,0,0.0,0,0.0,1,100.0
2838,28,38,1,0,0.0,0,0.0,0,0.0,1,100.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,2,1,50.0,0,0.0,0,0.0,1,50.0
2841,28,41,1,0,0.0,0,0.0,1,100.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,4,1,25.0,0,0.0,2,50.0,1,25.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,2,0,0.0,0,0.0,2,100.0,0,0.0
2847,28,47,9,0,0.0,6,66.67,0,0.0,3,33.33
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,3,1,33.33,0,0.0,1,33.33,1,33.33
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,1,0,0.0,0,0.0,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,2,0,0.0,0,0.0,2,100.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,2,1,50.0,0,0.0,1,50.0,0,0.0
2857,28,57,3,0,0.0,1,33.33,0,0.0,2,66.67
2858,28,58,0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,1,1,100.0,0,0.0,0,0.0,0,0.0
2860,28,60,1,0,0.0,0,0.0,0,0.0,1,100.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,2,1,50.0,0,0.0,0,0.0,1,50.0
2902,29,2,8,1,12.5,2,25.0,0,0.0,5,62.5
2903,29,3,2,0,0.0,0,0.0,2,100.0,0,0.0
2904,29,4,1,0,0.0,0,0.0,0,0.0,1,100.0
2905,29,5,1,0,0.0,0,0.0,0,0.0,1,100.0
2906,29,6,7,3,42.86,1,14.29,0,0.0,3,42.86
2907,29,7,10,2,20.0,0,0.0,1,10.0,7,70.0
2908,29,8,2,1,50.0,0,0.0,0,0.0,1,50.0
2909,29,9,2,1,50.0,0,0.0,0,0.0,1,50.0
2910,29,10,0,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,2,1,50.0,0,0.0,1,50.0,0,0.0
2912,29,12,5,2,40.0,0,0.0,2,40.0,1,20.0
2913,29,13,3,0,0.0,1,33.33,1,33.33,1,33.33
2914,29,14,3,1,33.33,0,0.0,0,0.0,2,66.67
2915,29,15,1,0,0.0,0,0.0,0,0.0,1,100.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,1,100.0
2917,29,17,5,1,20.0,0,0.0,0,0.0,4,80.0
2918,29,18,2,0,0.0,0,0.0,0,0.0,2,100.0
2919,29,19,2,0,0.0,0,0.0,1,50.0,1,50.0
2920,29,20,2,1,50.0,0,0.0,1,50.0,0,0.0
2921,29,21,1,0,0.0,1,100.0,0,0.0,0,0.0
2922,29,22,7,5,71.43,1,14.29,1,14.29,0,0.0
2923,29,23,1,0,0.0,0,0.0,1,100.0,0,0.0
2924,29,24,1,0,0.0,0,0.0,0,0.0,1,100.0
2925,29,25,2,1,50.0,0,0.0,1,50.0,0,0.0
2926,29,26,4,1,25.0,2,50.0,1,25.0,0,0.0
2927,29,27,2,1,50.0,0,0.0,0,0.0,1,50.0
2928,29,28,2,1,50.0,1,50.0,0,0.0,0,0.0
2929,29,29,3,0,0.0,2,66.67,0,0.0,1,33.33
2930,29,30,4,2,50.0,0,0.0,2,50.0,0,0.0
2931,29,31,1,0,0.0,1,100.0,0,0.0,0,0.0
2932,29,32,3,0,0.0,0,0.0,1,33.33,2,66.67
2933,29,33,2,1,50.0,0,0.0,0,0.0,1,50.0
2934,29,34,10,3,30.0,3,30.0,0,0.0,4,40.0
2935,29,35,1,1,100.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,4,1,25.0,0,0.0,0,0.0,3,75.0
2938,29,38,2,1,50.0,0,0.0,0,0.0,1,50.0
2939,29,39,7,1,14.29,1,14.29,2,28.57,3,42.86
2940,29,40,0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,2,2,100.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,1,0,0.0,0,0.0,1,100.0,0,0.0
2944,29,44,4,0,0.0,1,25.0,1,25.0,2,50.0
2945,29,45,0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,6,3,50.0,1,16.67,1,16.67,1,16.67
2948,29,48,1,0,0.0,0,0.0,0,0.0,1,100.0
2949,29,49,1,0,0.0,0,0.0,0,0.0,1,100.0
2950,29,50,1,0,0.0,0,0.0,0,0.0,1,100.0
2951,29,51,4,0,0.0,3,75.0,1,25.0,0,0.0
2952,29,52,10,4,40.0,2,20.0,2,20.0,2,20.0
2953,29,53,16,2,12.5,1,6.25,3,18.75,10,62.5
2954,29,54,5,2,40.0,0,0.0,1,20.0,2,40.0
2955,29,55,0,0,0.0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0,0,0.0
3001,30,1,20,6,30.0,1,5.0,2,10.0,11,55.0
3002,30,2,22,11,50.0,4,18.18,1,4.55,6,27.27
3003,30,3,22,12,54.55,2,9.09,1,4.55,7,31.82
3004,30,4,7,3,42.86,0,0.0,0,0.0,4,57.14
3005,30,5,15,5,33.33,1,6.67,2,13.33,7,46.67
3006,30,6,7,3,42.86,0,0.0,0,0.0,4,57.14
3007,30,7,10,3,30.0,3,30.0,0,0.0,4,40.0
3008,30,8,11,3,27.27,2,18.18,0,0.0,6,54.55
3009,30,9,16,4,25.0,3,18.75,1,6.25,8,50.0
3010,30,10,14,6,42.86,3,21.43,0,0.0,5,35.71
3011,30,11,12,5,41.67,0,0.0,0,0.0,7,58.33
3012,30,12,26,10,38.46,2,7.69,3,11.54,11,42.31
3013,30,13,7,4,57.14,3,42.86,0,0.0,0,0.0
3014,30,14,13,3,23.08,2,15.38,1,7.69,7,53.85
3015,30,15,10,2,20.0,0,0.0,2,20.0,6,60.0
3016,30,16,10,4,40.0,0,0.0,2,20.0,4,40.0
3017,30,17,2,1,50.0,0,0.0,0,0.0,1,50.0
3018,30,18,10,1,10.0,1,10.0,2,20.0,6,60.0
3019,30,19,12,3,25.0,1,8.33,0,0.0,8,66.67
3020,30,20,3,0,0.0,1,33.33,0,0.0,2,66.67
3021,30,21,4,1,25.0,0,0.0,1,25.0,2,50.0
3022,30,22,19,8,42.11,1,5.26,1,5.26,9,47.37
3023,30,23,10,6,60.0,1,10.0,1,10.0,2,20.0
3024,30,24,1,0,0.0,0,0.0,1,100.0,0,0.0
3025,30,25,7,2,28.57,1,14.29,0,0.0,4,57.14
3026,30,26,5,3,60.0,1,20.0,0,0.0,1,20.0
3027,30,27,12,5,41.67,1,8.33,1,8.33,5,41.67
3028,30,28,30,11,36.67,7,23.33,3,10.0,9,30.0
3029,30,29,15,7,46.67,1,6.67,1,6.67,6,40.0
3030,30,30,11,2,18.18,2,18.18,3,27.27,4,36.36
3031,30,31,6,3,50.0,1,16.67,0,0.0,2,33.33
3032,30,32,23,14,60.87,1,4.35,1,4.35,7,30.43
3033,30,33,1,0,0.0,0,0.0,0,0.0,1,100.0
3034,30,34,22,8,36.36,2,9.09,2,9.09,10,45.45
3035,30,35,13,4,30.77,3,23.08,1,7.69,5,38.46
3036,30,36,15,2,13.33,5,33.33,1,6.67,7,46.67
3037,30,37,8,5,62.5,0,0.0,0,0.0,3,37.5
3038,30,38,10,3,30.0,3,30.0,0,0.0,4,40.0
3039,30,39,8,2,25.0,0,0.0,2,25.0,4,50.0
3040,30,40,13,6,46.15,2,15.38,0,0.0,5,38.46
3041,30,41,9,4,44.44,2,22.22,1,11.11,2,22.22
3042,30,42,2,2,100.0,0,0.0,0,0.0,0,0.0
3043,30,43,15,5,33.33,1,6.67,1,6.67,8,53.33
3044,30,44,26,11,42.31,3,11.54,1,3.85,11,42.31
3045,30,45,11,5,45.45,0,0.0,1,9.09,5,45.45
3101,31,1,3,1,33.33,0,0.0,1,33.33,1,33.33
3102,31,2,9,4,44.44,2,22.22,0,0.0,3,33.33
3103,31,3,13,5,38.46,2,15.38,1,7.69,5,38.46
3104,31,4,9,3,33.33,0,0.0,2,22.22,4,44.44
3105,31,5,3,1,33.33,1,33.33,0,0.0,1,33.33
3106,31,6,4,3,75.0,0,0.0,1,25.0,0,0.0
3107,31,7,7,2,28.57,1,14.29,0,0.0,4,57.14
3108,31,8,2,0,0.0,0,0.0,0,0.0,2,100.0
3109,31,9,7,1,14.29,2,28.57,0,0.0,4,57.14
3110,31,10,8,3,37.5,0,0.0,1,12.5,4,50.0
3111,31,11,9,2,22.22,4,44.44,0,0.0,3,33.33
3112,31,12,6,1,16.67,1,16.67,0,0.0,4,66.67
3113,31,13,3,1,33.33,1,33.33,0,0.0,1,33.33
3114,31,14,12,6,50.0,0,0.0,3,25.0,3,25.0
3115,31,15,2,0,0.0,1,50.0,0,0.0,1,50.0
3116,31,16,2,1,50.0,0,0.0,0,0.0,1,50.0
3117,31,17,2,1,50.0,1,50.0,0,0.0,0,0.0
3118,31,18,2,0,0.0,1,50.0,0,0.0,1,50.0
3119,31,19,1,0,0.0,0,0.0,0,0.0,1,100.0
3120,31,20,7,4,57.14,0,0.0,1,14.29,2,28.57
3121,31,21,4,0,0.0,0,0.0,0,0.0,4,100.0
3122,31,22,5,2,40.0,0,0.0,0,0.0,3,60.0
3123,31,23,8,3,37.5,1,12.5,1,12.5,3,37.5
3124,31,24,7,2,28.57,1,14.29,1,14.29,3,42.86
3125,31,25,4,0,0.0,1,25.0,0,0.0,3,75.0
3126,31,26,4,2,50.0,1,25.0,1,25.0,0,0.0
3127,31,27,3,1,33.33,2,66.67,0,0.0,0,0.0
3128,31,28,3,1,33.33,0,0.0,0,0.0,2,66.67
3129,31,29,4,2,50.0,1,25.0,0,0.0,1,25.0
3130,31,30,9,4,44.44,1,11.11,1,11.11,3,33.33
3131,31,31,12,7,58.33,2,16.67,0,0.0,3,25.0
3132,31,32,10,6,60.0,3,30.0,0,0.0,1,10.0
3133,31,33,14,8,57.14,1,7.14,2,14.29,3,21.43
3134,31,34,6,3,50.0,1,16.67,1,16.67,1,16.67
3135,31,35,5,1,20.0,2,40.0,0,0.0,2,40.0
3136,31,36,5,0,0.0,0,0.0,1,20.0,4,80.0
3137,31,37,9,1,11.11,2,22.22,0,0.0,6,66.67
3138,31,38,2,2,100.0,0,0.0,0,0.0,0,0.0
3139,31,39,4,2,50.0,0,0.0,1,25.0,1,25.0
3140,31,40,4,0,0.0,0,0.0,3,75.0,1,25.0
3141,31,41,1,0,0.0,0,0.0,1,100.0,0,0.0
3142,31,42,1,0,0.0,0,0.0,0,0.0,1,100.0
3143,31,43,6,1,16.67,1,16.67,0,0.0,4,66.67
3144,31,44,4,0,0.0,3,75.0,1,25.0,0,0.0
3145,31,45,4,0,0.0,0,0.0,1,25.0,3,75.0
3201,32,1,11,1,9.09,1,9.09,3,27.27,6,54.55
3202,32,2,8,3,37.5,2,25.0,1,12.5,2,25.0
3203,32,3,11,8,72.73,1,9.09,0,0.0,2,18.18
3204,32,4,23,11,47.83,2,8.7,2,8.7,8,34.78
3205,32,5,12,4,33.33,4,33.33,1,8.33,3,25.0
3206,32,6,18,7,38.89,1,5.56,2,11.11,8,44.44
3207,32,7,23,10,43.48,2,8.7,2,8.7,9,39.13
3208,32,8,36,16,44.44,7,19.44,0,0.0,13,36.11
3209,32,9,28,16,57.14,5,17.86,0,0.0,7,25.0
3210,32,10,17,6,35.29,3,17.65,0,0.0,8,47.06
3211,32,11,10,4,40.0,3,30.0,1,10.0,2,20.0
3212,32,12,4,1,25.0,0,0.0,0,0.0,3,75.0
3213,32,13,19,12,63.16,2,10.53,0,0.0,5,26.32
3214,32,14,13,3,23.08,3,23.08,1,7.69,6,46.15
3215,32,15,17,10,58.82,4,23.53,0,0.0,3,17.65
3216,32,16,15,5,33.33,3,20.0,0,0.0,7,46.67
3217,32,17,11,4,36.36,3,27.27,0,0.0,4,36.36
3218,32,18,21,8,38.1,6,28.57,3,14.29,4,19.05
3219,32,19,17,8,47.06,3,17.65,0,0.0,6,35.29
3220,32,20,15,4,26.67,2,13.33,1,6.67,8,53.33
3221,32,21,14,7,50.0,2,14.29,2,14.29,3,21.43
3222,32,22,26,15,57.69,3,11.54,0,0.0,8,30.77
3223,32,23,27,13,48.15,4,14.81,0,0.0,10,37.04
3224,32,24,17,2,11.76,3,17.65,0,0.0,12,70.59
3225,32,25,13,5,38.46,0,0.0,1,7.69,7,53.85
3226,32,26,15,5,33.33,3,20.0,2,13.33,5,33.33
3227,32,27,15,5,33.33,3,20.0,2,13.33,5,33.33
3228,32,28,14,3,21.43,2,14.29,4,28.57,5,35.71
3229,32,29,15,5,33.33,0,0.0,3,20.0,7,46.67
3230,32,30,17,2,11.76,5,29.41,1,5.88,9,52.94
3231,32,31,17,3,17.65,1,5.88,1,5.88,12,70.59
3232,32,32,35,16,45.71,9,25.71,1,2.86,9,25.71
3233,32,33,19,7,36.84,4,21.05,1,5.26,7,36.84
3234,32,34,16,5,31.25,1,6.25,2,12.5,8,50.0
3235,32,35,21,3,14.29,3,14.29,6,28.57,9,42.86
3236,32,36,22,13,59.09,2,9.09,0,0.0,7,31.82
3237,32,37,13,7,53.85,0,0.0,0,0.0,6,46.15
3238,32,38,22,9,40.91,4,18.18,2,9.09,7,31.82
3239,32,39,25,8,32.0,3,12.0,4,16.0,10,40.0
3240,32,40,29,8,27.59,8,27.59,3,10.34,10,34.48
3241,32,41,33,25,75.76,3,9.09,1,3.03,4,12.12
3242,32,42,23,9,39.13,6,26.09,0,0.0,8,34.78
3243,32,43,52,20,38.46,9,17.31,0,0.0,23,44.23
3244,32,44,9,3,33.33,2,22.22,0,0.0,4,44.44
3245,32,45,19,7,36.84,2,10.53,3,15.79,7,36.84
3246,32,46,7,4,57.14,0,0.0,1,14.29,2,28.57
3247,32,47,8,3,37.5,2,25.0,0,0.0,3,37.5
3248,32,48,34,14,41.18,3,8.82,1,2.94,16,47.06
3301,33,1,10,2,20.0,1,10.0,0,0.0,7,70.0
3302,33,2,15,6,40.0,1,6.67,0,0.0,8,53.33
3303,33,3,11,2,18.18,1,9.09,1,9.09,7,63.64
3304,33,4,9,2,22.22,0,0.0,3,33.33,4,44.44
3305,33,5,9,4,44.44,0,0.0,0,0.0,5,55.56
3306,33,6,6,1,16.67,2,33.33,1,16.67,2,33.33
3307,33,7,16,4,25.0,1,6.25,2,12.5,9,56.25
3308,33,8,8,3,37.5,1,12.5,1,12.5,3,37.5
3309,33,9,12,6,50.0,2,16.67,2,16.67,2,16.67
3310,33,10,23,11,47.83,0,0.0,1,4.35,11,47.83
3311,33,11,23,5,21.74,2,8.7,1,4.35,15,65.22
3312,33,12,11,2,18.18,2,18.18,3,27.27,4,36.36
3313,33,13,14,4,28.57,2,14.29,1,7.14,7,50.0
3314,33,14,9,4,44.44,1,11.11,0,0.0,4,44.44
3315,33,15,6,3,50.0,1,16.67,0,0.0,2,33.33
3316,33,16,19,7,36.84,1,5.26,4,21.05,7,36.84
3317,33,17,8,3,37.5,0,0.0,2,25.0,3,37.5
3318,33,18,11,7,63.64,0,0.0,2,18.18,2,18.18
3319,33,19,13,2,15.38,2,15.38,0,0.0,9,69.23
3320,33,20,13,9,69.23,1,7.69,2,15.38,1,7.69
3321,33,21,11,4,36.36,0,0.0,1,9.09,6,54.55
3322,33,22,9,3,33.33,3,33.33,0,0.0,3,33.33
3323,33,23,11,6,54.55,2,18.18,0,0.0,3,27.27
3324,33,24,24,9,37.5,2,8.33,2,8.33,11,45.83
3325,33,25,19,9,47.37,2,10.53,1,5.26,7,36.84
3326,33,26,13,1,7.69,3,23.08,1,7.69,8,61.54
3327,33,27,7,3,42.86,0,0.0,0,0.0,4,57.14
3328,33,28,11,6,54.55,1,9.09,0,0.0,4,36.36
3329,33,29,11,3,27.27,4,36.36,1,9.09,3,27.27
3330,33,30,16,8,50.0,2,12.5,0,0.0,6,37.5
3331,33,31,19,8,42.11,3,15.79,2,10.53,6,31.58
