ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
3033,30,33,2,1,50.0,0,0.0,1,50.0
3034,30,34,37,17,45.95,12,32.43,8,21.62
3035,30,35,20,8,40.0,6,30.0,6,30.0
3036,30,36,35,14,40.0,12,34.29,9,25.71
3037,30,37,12,3,25.0,4,33.33,5,41.67
3038,30,38,13,4,30.77,4,30.77,5,38.46
3039,30,39,11,4,36.36,4,36.36,3,27.27
3040,30,40,20,8,40.0,7,35.0,5,25.0
3041,30,41,17,6,35.29,6,35.29,5,29.41
3042,30,42,6,3,50.0,2,33.33,1,16.67
3043,30,43,18,12,66.67,3,16.67,3,16.67
3044,30,44,47,17,36.17,17,36.17,13,27.66
3045,30,45,22,8,36.36,8,36.36,6,27.27
3101,31,1,8,4,50.0,2,25.0,2,25.0
3102,31,2,20,8,40.0,7,35.0,5,25.0
3103,31,3,24,13,54.17,6,25.0,5,20.83
3104,31,4,12,5,41.67,2,16.67,5,41.67
3105,31,5,7,4,57.14,1,14.29,2,28.57
3106,31,6,13,5,38.46,4,30.77,4,30.77
3107,31,7,9,2,22.22,5,55.56,2,22.22
3108,31,8,4,2,50.0,1,25.0,1,25.0
3109,31,9,5,4,80.0,0,0.0,1,20.0
3110,31,10,12,6,50.0,4,33.33,2,16.67
3111,31,11,12,5,41.67,3,25.0,4,33.33
3112,31,12,10,5,50.0,3,30.0,2,20.0
3113,31,13,5,1,20.0,1,20.0,3,60.0
3114,31,14,21,10,47.62,6,28.57,5,23.81
3115,31,15,3,3,100.0,0,0.0,0,0.0
3116,31,16,5,3,60.0,1,20.0,1,20.0
3117,31,17,7,4,57.14,2,28.57,1,14.29
3118,31,18,8,3,37.5,2,25.0,3,37.5
3119,31,19,2,1,50.0,1,50.0,0,0.0
3120,31,20,16,7,43.75,5,31.25,4,25.0
3121,31,21,11,4,36.36,4,36.36,3,27.27
3122,31,22,11,3,27.27,4,36.36,4,36.36
3123,31,23,15,6,40.0,5,33.33,4,26.67
3124,31,24,9,6,66.67,2,22.22,1,11.11
3125,31,25,9,5,55.56,2,22.22,2,22.22
3126,31,26,7,4,57.14,2,28.57,1,14.29
3127,31,27,7,2,28.57,3,42.86,2,28.57
3128,31,28,5,2,40.0,1,20.0,2,40.0
3129,31,29,7,2,28.57,3,42.86,2,28.57
3130,31,30,7,3,42.86,3,42.86,1,14.29
3131,31,31,19,7,36.84,6,31.58,6,31.58
3132,31,32,16,4,25.0,8,50.0,4,25.0
3133,31,33,28,14,50.0,8,28.57,6,21.43
3134,31,34,12,6,50.0,3,25.0,3,25.0
3135,31,35,5,4,80.0,1,20.0,0,0.0
3136,31,36,8,3,37.5,3,37.5,2,25.0
3137,31,37,11,8,72.73,2,18.18,1,9.09
3138,31,38,3,1,33.33,1,33.33,1,33.33
3139,31,39,6,4,66.67,1,16.67,1,16.67
3140,31,40,10,4,40.0,3,30.0,3,30.0
3141,31,41,2,0,0.0,1,50.0,1,50.0
3142,31,42,2,0,0.0,2,100.0,0,0.0
3143,31,43,17,7,41.18,5,29.41,5,29.41
3144,31,44,4,2,50.0,2,50.0,0,0.0
3145,31,45,7,3,42.86,2,28.57,2,28.57
3201,32,1,24,9,37.5,8,33.33,7,29.17
3202,32,2,13,5,38.46,4,30.77,4,30.77
3203,32,3,22,7,31.82,7,31.82,8,36.36
3204,32,4,39,14,35.9,13,33.33,12,30.77
3205,32,5,22,11,50.0,6,27.27,5,22.73
3206,32,6,29,9,31.03,10,34.48,10,34.48
3207,32,7,35,14,40.0,11,31.43,10,28.57
3208,32,8,66,25,37.88,22,33.33,19,28.79
3209,32,9,49,21,42.86,15,30.61,13,26.53
3210,32,10,32,11,34.38,11,34.38,10,31.25
3211,32,11,14,6,42.86,4,28.57,4,28.57
3212,32,12,7,4,57.14,2,28.57,1,14.29
3213,32,13,29,11,37.93,12,41.38,6,20.69
3214,32,14,8,2,25.0,5,62.5,1,12.5
3215,32,15,28,10,35.71,10,35.71,8,28.57
3216,32,16,25,7,28.0,10,40.0,8,32.0
3217,32,17,25,8,32.0,9,36.0,8,32.0
3218,32,18,38,14,36.84,14,36.84,10,26.32
3219,32,19,25,10,40.0,8,32.0,7,28.0
3220,32,20,19,8,42.11,6,31.58,5,26.32
3221,32,21,26,8,30.77,12,46.15,6,23.08
3222,32,22,41,16,39.02,15,36.59,10,24.39
3223,32,23,42,17,40.48,14,33.33,11,26.19
3224,32,24,32,12,37.5,9,28.13,11,34.38
3225,32,25,19,6,31.58,7,36.84,6,31.58
3226,32,26,20,6,30.0,9,45.0,5,25.0
3227,32,27,17,5,29.41,7,41.18,5,29.41
3228,32,28,28,12,42.86,8,28.57,8,28.57
3229,32,29,26,8,30.77,8,30.77,10,38.46
3230,32,30,24,10,41.67,10,41.67,4,16.67
3231,32,31,20,6,30.0,10,50.0,4,20.0
3232,32,32,62,22,35.48,22,35.48,18,29.03
3233,32,33,42,17,40.48,13,30.95,12,28.57
3234,32,34,27,9,33.33,8,29.63,10,37.04
3235,32,35,38,14,36.84,15,39.47,9,23.68
3236,32,36,46,18,39.13,17,36.96,11,23.91
3237,32,37,10,4,40.0,3,30.0,3,30.0
3238,32,38,28,12,42.86,9,32.14,7,25.0
3239,32,39,43,16,37.21,15,34.88,12,27.91
3240,32,40,36,13,36.11,12,33.33,11,30.56
3241,32,41,67,21,31.34,25,37.31,21,31.34
3242,32,42,41,12,29.27,14,34.15,15,36.59
3243,32,43,87,30,34.48,29,33.33,28,32.18
3244,32,44,18,6,33.33,6,33.33,6,33.33
3245,32,45,29,9,31.03,12,41.38,8,27.59
3246,32,46,9,3,33.33,3,33.33,3,33.33
3247,32,47,14,5,35.71,5,35.71,4,28.57
3248,32,48,59,21,35.59,20,33.9,18,30.51
3301,33,1,10,4,40.0,5,50.0,1,10.0
3302,33,2,20,6,30.0,7,35.0,7,35.0
3303,33,3,19,6,31.58,7,36.84,6,31.58
3304,33,4,15,6,40.0,5,33.33,4,26.67
3305,33,5,10,5,50.0,5,50.0,0,0.0
3306,33,6,7,3,42.86,3,42.86,1,14.29
3307,33,7,22,9,40.91,7,31.82,6,27.27
3308,33,8,17,8,47.06,5,29.41,4,23.53
3309,33,9,18,6,33.33,7,38.89,5,27.78
3310,33,10,48,19,39.58,14,29.17,15,31.25
3311,33,11,35,13,37.14,12,34.29,10,28.57
3312,33,12,23,9,39.13,7,30.43,7,30.43
3313,33,13,22,9,40.91,6,27.27,7,31.82
3314,33,14,12,5,41.67,4,33.33,3,25.0
3315,33,15,8,3,37.5,3,37.5,2,25.0
3316,33,16,27,8,29.63,12,44.44,7,25.93
3317,33,17,18,6,33.33,7,38.89,5,27.78
3318,33,18,15,6,40.0,6,40.0,3,20.0
3319,33,19,23,10,43.48,7,30.43,6,26.09
3320,33,20,21,8,38.1,6,28.57,7,33.33
3321,33,21,16,7,43.75,4,25.0,5,31.25
3322,33,22,23,8,34.78,8,34.78,7,30.43
3323,33,23,15,6,40.0,5,33.33,4,26.67
3324,33,24,38,16,42.11,11,28.95,11,28.95
3325,33,25,26,8,30.77,10,38.46,8,30.77
3326,33,26,21,6,28.57,9,42.86,6,28.57
3327,33,27,15,5,33.33,5,33.33,5,33.33
3328,33,28,17,5,29.41,9,52.94,3,17.65
3329,33,29,20,8,40.0,7,35.0,5,25.0
3330,33,30,29,8,27.59,11,37.93,10,34.48
3331,33,31,32,11,34.38,9,28.13,12,37.5
3332,33,32,8,4,50.0,2,25.0,2,25.0
3333,33,33,34,14,41.18,11,32.35,9,26.47
3334,33,34,19,9,47.37,5,26.32,5,26.32
3335,33,35,17,6,35.29,7,41.18,4,23.53
3336,33,36,21,8,38.1,5,23.81,8,38.1
3337,33,37,19,7,36.84,8,42.11,4,21.05
3338,33,38,38,11,28.95,15,39.47,12,31.58
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,1,100.0,0,0.0
3403,34,3,4,1,25.0,1,25.0,2,50.0
3404,34,4,7,3,42.86,2,28.57,2,28.57
3405,34,5,3,1,33.33,1,33.33,1,33.33
3406,34,6,3,1,33.33,1,33.33,1,33.33
3407,34,7,6,3,50.0,2,33.33,1,16.67
3408,34,8,6,2,33.33,2,33.33,2,33.33
3409,34,9,6,2,33.33,2,33.33,2,33.33
3410,34,10,4,1,25.0,1,25.0,2,50.0
3411,34,11,0,0,0.0,0,0.0,0,0.0
3412,34,12,1,0,0.0,1,100.0,0,0.0
3413,34,13,6,3,50.0,1,16.67,2,33.33
3414,34,14,2,0,0.0,2,100.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,4,2,50.0,1,25.0,1,25.0
3418,34,18,1,0,0.0,1,100.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0
3421,34,21,3,1,33.33,1,33.33,1,33.33
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,1,1,100.0,0,0.0,0,0.0
3424,34,24,0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,9,3,33.33,3,33.33,3,33.33
3427,34,27,0,0,0.0,0,0.0,0,0.0
3428,34,28,1,1,100.0,0,0.0,0,0.0
3429,34,29,7,3,42.86,2,28.57,2,28.57
3430,34,30,4,2,50.0,1,25.0,1,25.0
3431,34,31,2,1,50.0,0,0.0,1,50.0
3432,34,32,6,2,33.33,2,33.33,2,33.33
3433,34,33,0,0,0.0,0,0.0,0,0.0
3434,34,34,3,2,66.67,0,0.0,1,33.33
3435,34,35,6,2,33.33,2,33.33,2,33.33
3436,34,36,6,3,50.0,1,16.67,2,33.33
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,2,0,0.0,1,50.0,1,50.0
3440,34,40,2,1,50.0,0,0.0,1,50.0
3441,34,41,5,2,40.0,2,40.0,1,20.0
3442,34,42,2,2,100.0,0,0.0,0,0.0
3443,34,43,3,2,66.67,1,33.33,0,0.0
3444,34,44,0,0,0.0,0,0.0,0,0.0
3445,34,45,7,2,28.57,3,42.86,2,28.57
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0
3448,34,48,0,0,0.0,0,0.0,0,0.0
3449,34,49,11,4,36.36,4,36.36,3,27.27
3450,34,50,2,2,100.0,0,0.0,0,0.0
3451,34,51,2,1,50.0,0,0.0,1,50.0
3452,34,52,4,1,25.0,1,25.0,2,50.0
3453,34,53,1,1,100.0,0,0.0,0,0.0
3454,34,54,5,1,20.0,2,40.0,2,40.0
3455,34,55,1,0,0.0,0,0.0,1,100.0
3456,34,56,4,1,25.0,2,50.0,1,25.0
3457,34,57,1,0,0.0,1,100.0,0,0.0
3458,34,58,1,0,0.0,0,0.0,1,100.0
3459,34,59,5,3,60.0,1,20.0,1,20.0
3460,34,60,1,1,100.0,0,0.0,0,0.0
3461,34,61,3,1,33.33,1,33.33,1,33.33
3501,35,1,28,13,46.43,7,25.0,8,28.57
3502,35,2,20,7,35.0,7,35.0,6,30.0
3503,35,3,13,6,46.15,4,30.77,3,23.08
3504,35,4,20,5,25.0,9,45.0,6,30.0
3505,35,5,31,14,45.16,8,25.81,9,29.03
3506,35,6,38,16,42.11,11,28.95,11,28.95
3507,35,7,33,13,39.39,10,30.3,10,30.3
3508,35,8,8,4,50.0,2,25.0,2,25.0
3509,35,9,16,6,37.5,6,37.5,4,25.0
3510,35,10,15,6,40.0,5,33.33,4,26.67
3511,35,11,12,4,33.33,4,33.33,4,33.33
3512,35,12,10,4,40.0,4,40.0,2,20.0
3513,35,13,39,15,38.46,11,28.21,13,33.33
3514,35,14,26,13,50.0,6,23.08,7,26.92
3515,35,15,13,7,53.85,4,30.77,2,15.38
3516,35,16,3,2,66.67,0,0.0,1,33.33
3517,35,17,17,9,52.94,5,29.41,3,17.65
3518,35,18,9,6,66.67,1,11.11,2,22.22
3519,35,19,26,8,30.77,11,42.31,7,26.92
3520,35,20,3,2,66.67,1,33.33,0,0.0
3521,35,21,35,14,40.0,11,31.43,10,28.57
3522,35,22,2,1,50.0,1,50.0,0,0.0
3523,35,23,16,6,37.5,6,37.5,4,25.0
3524,35,24,9,7,77.78,1,11.11,1,11.11
3525,35,25,11,6,54.55,1,9.09,4,36.36
3526,35,26,23,9,39.13,8,34.78,6,26.09
3527,35,27,10,6,60.0,2,20.0,2,20.0
3528,35,28,14,5,35.71,5,35.71,4,28.57
3529,35,29,10,6,60.0,2,20.0,2,20.0
3530,35,30,25,11,44.0,7,28.0,7,28.0
3531,35,31,9,4,44.44,2,22.22,3,33.33
3532,35,32,4,2,50.0,1,25.0,1,25.0
3533,35,33,32,15,46.88,8,25.0,9,28.13
3534,35,34,8,5,62.5,2,25.0,1,12.5
3535,35,35,8,4,50.0,2,25.0,2,25.0
3601,36,1,48,17,35.42,16,33.33,15,31.25
3602,36,2,26,10,38.46,8,30.77,8,30.77
3603,36,3,18,4,22.22,6,33.33,8,44.44
3604,36,4,8,4,50.0,2,25.0,2,25.0
3605,36,5,29,11,37.93,11,37.93,7,24.14
3606,36,6,15,6,40.0,5,33.33,4,26.67
3607,36,7,50,14,28.0,19,38.0,17,34.0
3608,36,8,62,19,30.65,24,38.71,19,30.65
3609,36,9,70,23,32.86,25,35.71,22,31.43
3610,36,10,27,7,25.93,12,44.44,8,29.63
3611,36,11,30,9,30.0,15,50.0,6,20.0
3612,36,12,57,19,33.33,24,42.11,14,24.56
3613,36,13,39,14,35.9,13,33.33,12,30.77
3614,36,14,34,16,47.06,10,29.41,8,23.53
3615,36,15,46,18,39.13,14,30.43,14,30.43
3616,36,16,27,8,29.63,11,40.74,8,29.63
3617,36,17,30,8,26.67,11,36.67,11,36.67
3618,36,18,38,14,36.84,13,34.21,11,28.95
3619,36,19,21,9,42.86,7,33.33,5,23.81
3620,36,20,21,8,38.1,7,33.33,6,28.57
3621,36,21,33,14,42.42,9,27.27,10,30.3
3622,36,22,40,16,40.0,15,37.5,9,22.5
3623,36,23,6,2,33.33,3,50.0,1,16.67
3624,36,24,11,5,45.45,4,36.36,2,18.18
3625,36,25,29,9,31.03,12,41.38,8,27.59
3626,36,26,8,3,37.5,3,37.5,2,25.0
3627,36,27,35,10,28.57,13,37.14,12,34.29
3628,36,28,48,19,39.58,17,35.42,12,25.0
3629,36,29,37,12,32.43,13,35.14,12,32.43
3630,36,30,59,17,28.81,22,37.29,20,33.9
3631,36,31,38,10,26.32,15,39.47,13,34.21
3632,36,32,27,6,22.22,11,40.74,10,37.04
3633,36,33,25,12,48.0,8,32.0,5,20.0
3634,36,34,39,11,28.21,16,41.03,12,30.77
3635,36,35,41,13,31.71,16,39.02,12,29.27
3636,36,36,19,10,52.63,5,26.32,4,21.05
3637,36,37,43,15,34.88,15,34.88,13,30.23
3638,36,38,24,9,37.5,8,33.33,7,29.17
3639,36,39,34,11,32.35,11,32.35,12,35.29
3640,36,40,17,4,23.53,9,52.94,4,23.53
3641,36,41,23,10,43.48,6,26.09,7,30.43
3642,36,42,39,12,30.77,17,43.59,10,25.64
3643,36,43,0,0,0.0,0,0.0,0,0.0
3644,36,44,32,12,37.5,11,34.38,9,28.13
3645,36,45,27,8,29.63,12,44.44,7,25.93
3646,36,46,53,16,30.19,21,39.62,16,30.19
3647,36,47,13,5,38.46,4,30.77,4,30.77
3648,36,48,37,14,37.84,11,29.73,12,32.43
3649,36,49,49,12,24.49,22,44.9,15,30.61
3650,36,50,23,5,21.74,9,39.13,9,39.13
3651,36,51,18,8,44.44,4,22.22,6,33.33
3652,36,52,17,6,35.29,7,41.18,4,23.53
3653,36,53,28,7,25.0,12,42.86,9,32.14
3654,36,54,19,6,31.58,7,36.84,6,31.58
3655,36,55,15,5,33.33,5,33.33,5,33.33
3656,36,56,31,9,29.03,10,32.26,12,38.71
3701,37,1,0,0,0.0,0,0.0,0,0.0
3702,37,2,8,5,62.5,2,25.0,1,12.5
3703,37,3,2,1,50.0,1,50.0,0,0.0
3704,37,4,3,1,33.33,1,33.33,1,33.33
3705,37,5,3,1,33.33,2,66.67,0,0.0
3706,37,6,6,2,33.33,2,33.33,2,33.33
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,0,0,0.0,0,0.0,0,0.0
3709,37,9,1,1,100.0,0,0.0,0,0.0
3710,37,10,2,1,50.0,1,50.0,0,0.0
3711,37,11,1,0,0.0,0,0.0,1,100.0
3712,37,12,11,6,54.55,2,18.18,3,27.27
3713,37,13,6,2,33.33,2,33.33,2,33.33
3714,37,14,2,1,50.0,0,0.0,1,50.0
3715,37,15,7,2,28.57,3,42.86,2,28.57
3716,37,16,4,2,50.0,1,25.0,1,25.0
3717,37,17,4,2,50.0,1,25.0,1,25.0
3718,37,18,1,0,0.0,1,100.0,0,0.0
3719,37,19,11,5,45.45,3,27.27,3,27.27
3720,37,20,1,0,0.0,1,100.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,2,1,50.0,1,50.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0
3725,37,25,3,0,0.0,2,66.67,1,33.33
3726,37,26,3,1,33.33,1,33.33,1,33.33
3727,37,27,0,0,0.0,0,0.0,0,0.0
3728,37,28,8,2,25.0,3,37.5,3,37.5
3729,37,29,1,1,100.0,0,0.0,0,0.0
3730,37,30,7,2,28.57,3,42.86,2,28.57
3731,37,31,6,4,66.67,1,16.67,1,16.67
3732,37,32,1,0,0.0,0,0.0,1,100.0
3733,37,33,3,1,33.33,1,33.33,1,33.33
3734,37,34,1,0,0.0,1,100.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,1,1,100.0,0,0.0,0,0.0
3737,37,37,6,2,33.33,2,33.33,2,33.33
3738,37,38,0,0,0.0,0,0.0,0,0.0
3739,37,39,1,1,100.0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0,0,0.0
3741,37,41,0,0,0.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0
3744,37,44,6,4,66.67,1,16.67,1,16.67
3745,37,45,1,1,100.0,0,0.0,0,0.0
3746,37,46,0,0,0.0,0,0.0,0,0.0
3747,37,47,0,0,0.0,0,0.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,2,0,0.0,2,100.0,0,0.0
3750,37,50,1,1,100.0,0,0.0,0,0.0
3751,37,51,1,1,100.0,0,0.0,0,0.0
3801,38,1,17,7,41.18,7,41.18,3,17.65
3802,38,2,26,10,38.46,8,30.77,8,30.77
3803,38,3,65,20,30.77,24,36.92,21,32.31
3804,38,4,32,10,31.25,13,40.63,9,28.13
3805,38,5,34,11,32.35,13,38.24,10,29.41
3806,38,6,26,11,42.31,8,30.77,7,26.92
3807,38,7,34,13,38.24,14,41.18,7,20.59
3808,38,8,72,22,30.56,32,44.44,18,25.0
3809,38,9,24,10,41.67,7,29.17,7,29.17
3810,38,10,34,9,26.47,13,38.24,12,35.29
3811,38,11,31,13,41.94,11,35.48,7,22.58
3812,38,12,15,4,26.67,6,40.0,5,33.33
3813,38,13,28,12,42.86,9,32.14,7,25.0
3814,38,14,51,18,35.29,21,41.18,12,23.53
3815,38,15,4,1,25.0,2,50.0,1,25.0
3816,38,16,32,11,34.38,11,34.38,10,31.25
3817,38,17,17,6,35.29,6,35.29,5,29.41
3818,38,18,51,16,31.37,20,39.22,15,29.41
3819,38,19,35,13,37.14,12,34.29,10,28.57
3820,38,20,53,17,32.08,21,39.62,15,28.3
3821,38,21,53,17,32.08,20,37.74,16,30.19
3822,38,22,46,13,28.26,19,41.3,14,30.43
3823,38,23,26,9,34.62,10,38.46,7,26.92
3824,38,24,9,3,33.33,4,44.44,2,22.22
3825,38,25,16,5,31.25,7,43.75,4,25.0
3826,38,26,32,12,37.5,10,31.25,10,31.25
3827,38,27,34,9,26.47,13,38.24,12,35.29
3828,38,28,37,14,37.84,12,32.43,11,29.73
3829,38,29,28,12,42.86,8,28.57,8,28.57
3830,38,30,14,5,35.71,5,35.71,4,28.57
3831,38,31,25,11,44.0,8,32.0,6,24.0
3832,38,32,79,28,35.44,30,37.97,21,26.58
3833,38,33,23,9,39.13,9,39.13,5,21.74
3834,38,34,16,6,37.5,5,31.25,5,31.25
3835,38,35,34,12,35.29,14,41.18,8,23.53
3836,38,36,12,3,25.0,6,50.0,3,25.0
3837,38,37,30,13,43.33,9,30.0,8,26.67
3838,38,38,46,13,28.26,20,43.48,13,28.26
3839,38,39,39,15,38.46,14,35.9,10,25.64
3840,38,40,36,12,33.33,15,41.67,9,25.0
3841,38,41,54,21,38.89,19,35.19,14,25.93
3842,38,42,37,11,29.73,15,40.54,11,29.73
3843,38,43,28,8,28.57,11,39.29,9,32.14
3844,38,44,45,15,33.33,16,35.56,14,31.11
3845,38,45,36,12,33.33,14,38.89,10,27.78
3846,38,46,44,13,29.55,18,40.91,13,29.55
3847,38,47,18,5,27.78,6,33.33,7,38.89
3848,38,48,36,11,30.56,13,36.11,12,33.33
3849,38,49,45,14,31.11,13,28.89,18,40.0
3850,38,50,19,6,31.58,9,47.37,4,21.05
3851,38,51,12,3,25.0,5,41.67,4,33.33
3852,38,52,42,15,35.71,16,38.1,11,26.19
3853,38,53,18,7,38.89,6,33.33,5,27.78
3854,38,54,32,11,34.38,11,34.38,10,31.25
3855,38,55,71,24,33.8,25,35.21,22,30.99
3856,38,56,31,10,32.26,11,35.48,10,32.26
3901,39,1,46,15,32.61,17,36.96,14,30.43
3902,39,2,36,12,33.33,12,33.33,12,33.33
3903,39,3,49,16,32.65,18,36.73,15,30.61
3904,39,4,26,10,38.46,10,38.46,6,23.08
3905,39,5,29,8,27.59,15,51.72,6,20.69
3906,39,6,64,24,37.5,22,34.38,18,28.13
3907,39,7,39,10,25.64,16,41.03,13,33.33
3908,39,8,12,3,25.0,6,50.0,3,25.0
3909,39,9,36,15,41.67,11,30.56,10,27.78
3910,39,10,32,11,34.38,13,40.63,8,25.0
3911,39,11,25,9,36.0,11,44.0,5,20.0
3912,39,12,7,3,42.86,2,28.57,2,28.57
3913,39,13,6,2,33.33,2,33.33,2,33.33
3914,39,14,41,17,41.46,13,31.71,11,26.83
3915,39,15,29,9,31.03,11,37.93,9,31.03
3916,39,16,29,12,41.38,12,41.38,5,17.24
3917,39,17,24,8,33.33,10,41.67,6,25.0
3918,39,18,36,14,38.89,12,33.33,10,27.78
3919,39,19,22,5,22.73,12,54.55,5,22.73
3920,39,20,55,21,38.18,17,30.91,17,30.91
3921,39,21,14,5,35.71,5,35.71,4,28.57
3922,39,22,22,8,36.36,8,36.36,6,27.27
3923,39,23,30,14,46.67,8,26.67,8,26.67
3924,39,24,10,4,40.0,5,50.0,1,10.0
3925,39,25,7,5,71.43,1,14.29,1,14.29
3926,39,26,51,18,35.29,18,35.29,15,29.41
3927,39,27,27,13,48.15,8,29.63,6,22.22
3928,39,28,39,13,33.33,16,41.03,10,25.64
3929,39,29,16,5,31.25,8,50.0,3,18.75
3930,39,30,26,9,34.62,8,30.77,9,34.62
3931,39,31,14,9,64.29,3,21.43,2,14.29
3932,39,32,10,2,20.0,6,60.0,2,20.0
3933,39,33,35,17,48.57,9,25.71,9,25.71
3934,39,34,23,9,39.13,9,39.13,5,21.74
3935,39,35,35,15,42.86,10,28.57,10,28.57
3936,39,36,29,9,31.03,11,37.93,9,31.03
3937,39,37,85,31,36.47,28,32.94,26,30.59
3938,39,38,56,18,32.14,22,39.29,16,28.57
3939,39,39,12,4,33.33,4,33.33,4,33.33
3940,39,40,37,14,37.84,11,29.73,12,32.43
3941,39,41,9,3,33.33,3,33.33,3,33.33
3942,39,42,52,17,32.69,18,34.62,17,32.69
3943,39,43,65,25,38.46,23,35.38,17,26.15
3944,39,44,22,8,36.36,10,45.45,4,18.18
3945,39,45,52,14,26.92,21,40.38,17,32.69
3946,39,46,24,12,50.0,7,29.17,5,20.83
3947,39,47,54,18,33.33,16,29.63,20,37.04
3948,39,48,41,15,36.59,13,31.71,13,31.71
3949,39,49,5,2,40.0,2,40.0,1,20.0
3950,39,50,38,13,34.21,14,36.84,11,28.95
4001,40,1,23,8,34.78,9,39.13,6,26.09
4002,40,2,21,9,42.86,5,23.81,7,33.33
4003,40,3,23,6,26.09,9,39.13,8,34.78
4004,40,4,38,12,31.58,15,39.47,11,28.95
4005,40,5,23,8,34.78,8,34.78,7,30.43
4006,40,6,21,8,38.1,7,33.33,6,28.57
4007,40,7,20,8,40.0,7,35.0,5,25.0
4008,40,8,37,14,37.84,11,29.73,12,32.43
4009,40,9,23,8,34.78,7,30.43,8,34.78
4010,40,10,29,11,37.93,11,37.93,7,24.14
4011,40,11,6,3,50.0,2,33.33,1,16.67
4012,40,12,23,8,34.78,8,34.78,7,30.43
4013,40,13,22,8,36.36,8,36.36,6,27.27
4014,40,14,28,10,35.71,10,35.71,8,28.57
4015,40,15,25,9,36.0,11,44.0,5,20.0
4016,40,16,19,7,36.84,7,36.84,5,26.32
4017,40,17,13,6,46.15,4,30.77,3,23.08
4018,40,18,35,11,31.43,12,34.29,12,34.29
4019,40,19,41,17,41.46,11,26.83,13,31.71
4020,40,20,23,8,34.78,8,34.78,7,30.43
4021,40,21,18,7,38.89,7,38.89,4,22.22
4022,40,22,17,6,35.29,6,35.29,5,29.41
4023,40,23,15,8,53.33,4,26.67,3,20.0
4024,40,24,20,6,30.0,7,35.0,7,35.0
4025,40,25,20,8,40.0,7,35.0,5,25.0
4026,40,26,17,7,41.18,5,29.41,5,29.41
4027,40,27,23,8,34.78,10,43.48,5,21.74
4028,40,28,50,18,36.0,15,30.0,17,34.0
4029,40,29,34,11,32.35,13,38.24,10,29.41
4030,40,30,19,8,42.11,6,31.58,5,26.32
4031,40,31,45,14,31.11,15,33.33,16,35.56
4032,40,32,37,11,29.73,15,40.54,11,29.73
4033,40,33,32,12,37.5,11,34.38,9,28.13
4034,40,34,17,8,47.06,5,29.41,4,23.53
4035,40,35,35,11,31.43,13,37.14,11,31.43
4036,40,36,43,14,32.56,15,34.88,14,32.56
4037,40,37,42,18,42.86,13,30.95,11,26.19
4038,40,38,6,4,66.67,1,16.67,1,16.67
4039,40,39,50,20,40.0,15,30.0,15,30.0
4040,40,40,32,9,28.13,13,40.63,10,31.25
4041,40,41,44,15,34.09,14,31.82,15,34.09
4042,40,42,36,16,44.44,10,27.78,10,27.78
4043,40,43,24,11,45.83,7,29.17,6,25.0
4044,40,44,29,11,37.93,9,31.03,9,31.03
4045,40,45,46,17,36.96,18,39.13,11,23.91
4046,40,46,31,14,45.16,10,32.26,7,22.58
4047,40,47,8,3,37.5,2,25.0,3,37.5
4101,41,1,68,20,29.41,22,32.35,26,38.24
4102,41,2,100,33,33.0,34,34.0,33,33.0
4103,41,3,54,15,27.78,23,42.59,16,29.63
4104,41,4,69,24,34.78,26,37.68,19,27.54
4105,41,5,92,29,31.52,32,34.78,31,33.7
4106,41,6,81,26,32.1,32,39.51,23,28.4
4107,41,7,80,30,37.5,27,33.75,23,28.75
4108,41,8,74,25,33.78,25,33.78,24,32.43
4109,41,9,36,10,27.78,13,36.11,13,36.11
4110,41,10,42,13,30.95,17,40.48,12,28.57
4111,41,11,98,32,32.65,36,36.73,30,30.61
4112,41,12,66,21,31.82,25,37.88,20,30.3
4113,41,13,32,10,31.25,14,43.75,8,25.0
4114,41,14,58,17,29.31,22,37.93,19,32.76
