ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
3043,30,43,25,11,44.0,8,32.0,6,24.0
3044,30,44,38,12,31.58,13,34.21,13,34.21
3045,30,45,16,7,43.75,3,18.75,6,37.5
3101,31,1,7,2,28.57,3,42.86,2,28.57
3102,31,2,24,9,37.5,9,37.5,6,25.0
3103,31,3,10,4,40.0,3,30.0,3,30.0
3104,31,4,12,5,41.67,5,41.67,2,16.67
3105,31,5,12,5,41.67,4,33.33,3,25.0
3106,31,6,2,0,0.0,2,100.0,0,0.0
3107,31,7,14,6,42.86,4,28.57,4,28.57
3108,31,8,4,2,50.0,1,25.0,1,25.0
3109,31,9,2,1,50.0,0,0.0,1,50.0
3110,31,10,10,4,40.0,3,30.0,3,30.0
3111,31,11,10,4,40.0,3,30.0,3,30.0
3112,31,12,14,6,42.86,5,35.71,3,21.43
3113,31,13,11,5,45.45,3,27.27,3,27.27
3114,31,14,27,10,37.04,9,33.33,8,29.63
3115,31,15,6,2,33.33,2,33.33,2,33.33
3116,31,16,8,1,12.5,1,12.5,6,75.0
3117,31,17,12,4,33.33,4,33.33,4,33.33
3118,31,18,4,1,25.0,2,50.0,1,25.0
3119,31,19,0,0,0.0,0,0.0,0,0.0
3120,31,20,6,2,33.33,1,16.67,3,50.0
3121,31,21,5,1,20.0,3,60.0,1,20.0
3122,31,22,3,1,33.33,2,66.67,0,0.0
3123,31,23,6,2,33.33,3,50.0,1,16.67
3124,31,24,4,1,25.0,2,50.0,1,25.0
3125,31,25,4,2,50.0,1,25.0,1,25.0
3126,31,26,7,2,28.57,2,28.57,3,42.86
3127,31,27,7,2,28.57,2,28.57,3,42.86
3128,31,28,3,1,33.33,1,33.33,1,33.33
3129,31,29,7,3,42.86,2,28.57,2,28.57
3130,31,30,11,5,45.45,3,27.27,3,27.27
3131,31,31,24,6,25.0,10,41.67,8,33.33
3132,31,32,14,6,42.86,4,28.57,4,28.57
3133,31,33,19,7,36.84,7,36.84,5,26.32
3134,31,34,9,3,33.33,2,22.22,4,44.44
3135,31,35,11,5,45.45,4,36.36,2,18.18
3136,31,36,11,4,36.36,3,27.27,4,36.36
3137,31,37,11,6,54.55,3,27.27,2,18.18
3138,31,38,7,2,28.57,2,28.57,3,42.86
3139,31,39,4,2,50.0,1,25.0,1,25.0
3140,31,40,6,3,50.0,2,33.33,1,16.67
3141,31,41,9,4,44.44,3,33.33,2,22.22
3142,31,42,3,2,66.67,0,0.0,1,33.33
3143,31,43,14,4,28.57,6,42.86,4,28.57
3144,31,44,4,2,50.0,2,50.0,0,0.0
3145,31,45,1,0,0.0,0,0.0,1,100.0
3201,32,1,37,11,29.73,14,37.84,12,32.43
3202,32,2,9,3,33.33,4,44.44,2,22.22
3203,32,3,20,6,30.0,7,35.0,7,35.0
3204,32,4,16,6,37.5,5,31.25,5,31.25
3205,32,5,7,2,28.57,2,28.57,3,42.86
3206,32,6,19,5,26.32,7,36.84,7,36.84
3207,32,7,21,7,33.33,7,33.33,7,33.33
3208,32,8,49,14,28.57,18,36.73,17,34.69
3209,32,9,18,5,27.78,6,33.33,7,38.89
3210,32,10,25,8,32.0,11,44.0,6,24.0
3211,32,11,15,5,33.33,5,33.33,5,33.33
3212,32,12,9,4,44.44,2,22.22,3,33.33
3213,32,13,27,8,29.63,11,40.74,8,29.63
3214,32,14,3,0,0.0,3,100.0,0,0.0
3215,32,15,15,7,46.67,4,26.67,4,26.67
3216,32,16,14,4,28.57,6,42.86,4,28.57
3217,32,17,26,9,34.62,8,30.77,9,34.62
3218,32,18,14,3,21.43,8,57.14,3,21.43
3219,32,19,31,9,29.03,13,41.94,9,29.03
3220,32,20,4,1,25.0,1,25.0,2,50.0
3221,32,21,21,7,33.33,7,33.33,7,33.33
3222,32,22,12,3,25.0,6,50.0,3,25.0
3223,32,23,24,8,33.33,9,37.5,7,29.17
3224,32,24,21,7,33.33,8,38.1,6,28.57
3225,32,25,20,5,25.0,9,45.0,6,30.0
3226,32,26,13,5,38.46,5,38.46,3,23.08
3227,32,27,2,1,50.0,1,50.0,0,0.0
3228,32,28,18,6,33.33,6,33.33,6,33.33
3229,32,29,12,4,33.33,4,33.33,4,33.33
3230,32,30,8,3,37.5,4,50.0,1,12.5
3231,32,31,21,7,33.33,7,33.33,7,33.33
3232,32,32,33,10,30.3,13,39.39,10,30.3
3233,32,33,27,8,29.63,12,44.44,7,25.93
3234,32,34,12,3,25.0,6,50.0,3,25.0
3235,32,35,23,8,34.78,7,30.43,8,34.78
3236,32,36,27,9,33.33,9,33.33,9,33.33
3237,32,37,12,4,33.33,4,33.33,4,33.33
3238,32,38,21,7,33.33,9,42.86,5,23.81
3239,32,39,19,5,26.32,8,42.11,6,31.58
3240,32,40,44,12,27.27,18,40.91,14,31.82
3241,32,41,45,13,28.89,19,42.22,13,28.89
3242,32,42,33,12,36.36,12,36.36,9,27.27
3243,32,43,46,15,32.61,19,41.3,12,26.09
3244,32,44,18,5,27.78,9,50.0,4,22.22
3245,32,45,24,6,25.0,11,45.83,7,29.17
3246,32,46,14,5,35.71,5,35.71,4,28.57
3247,32,47,17,5,29.41,6,35.29,6,35.29
3248,32,48,37,10,27.03,14,37.84,13,35.14
3301,33,1,9,3,33.33,4,44.44,2,22.22
3302,33,2,17,6,35.29,6,35.29,5,29.41
3303,33,3,17,6,35.29,5,29.41,6,35.29
3304,33,4,18,5,27.78,8,44.44,5,27.78
3305,33,5,13,6,46.15,5,38.46,2,15.38
3306,33,6,5,1,20.0,3,60.0,1,20.0
3307,33,7,20,7,35.0,8,40.0,5,25.0
3308,33,8,21,7,33.33,8,38.1,6,28.57
3309,33,9,6,3,50.0,2,33.33,1,16.67
3310,33,10,19,8,42.11,6,31.58,5,26.32
3311,33,11,24,8,33.33,8,33.33,8,33.33
3312,33,12,14,6,42.86,3,21.43,5,35.71
3313,33,13,14,4,28.57,5,35.71,5,35.71
3314,33,14,5,2,40.0,2,40.0,1,20.0
3315,33,15,0,0,0.0,0,0.0,0,0.0
3316,33,16,35,10,28.57,14,40.0,11,31.43
3317,33,17,18,6,33.33,8,44.44,4,22.22
3318,33,18,30,10,33.33,11,36.67,9,30.0
3319,33,19,23,6,26.09,11,47.83,6,26.09
3320,33,20,35,11,31.43,14,40.0,10,28.57
3321,33,21,17,7,41.18,5,29.41,5,29.41
3322,33,22,20,8,40.0,8,40.0,4,20.0
3323,33,23,14,4,28.57,6,42.86,4,28.57
3324,33,24,34,13,38.24,12,35.29,9,26.47
3325,33,25,13,5,38.46,5,38.46,3,23.08
3326,33,26,23,8,34.78,8,34.78,7,30.43
3327,33,27,16,5,31.25,6,37.5,5,31.25
3328,33,28,16,5,31.25,6,37.5,5,31.25
3329,33,29,9,3,33.33,3,33.33,3,33.33
3330,33,30,33,13,39.39,12,36.36,8,24.24
3331,33,31,37,13,35.14,14,37.84,10,27.03
3332,33,32,1,0,0.0,1,100.0,0,0.0
3333,33,33,25,8,32.0,9,36.0,8,32.0
3334,33,34,18,6,33.33,7,38.89,5,27.78
3335,33,35,22,9,40.91,7,31.82,6,27.27
3336,33,36,18,5,27.78,6,33.33,7,38.89
3337,33,37,29,7,24.14,14,48.28,8,27.59
3338,33,38,20,8,40.0,7,35.0,5,25.0
3401,34,1,1,0,0.0,0,0.0,1,100.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,2,1,50.0,1,50.0,0,0.0
3404,34,4,1,1,100.0,0,0.0,0,0.0
3405,34,5,2,1,50.0,0,0.0,1,50.0
3406,34,6,0,0,0.0,0,0.0,0,0.0
3407,34,7,6,2,33.33,1,16.67,3,50.0
3408,34,8,6,2,33.33,2,33.33,2,33.33
3409,34,9,3,1,33.33,1,33.33,1,33.33
3410,34,10,3,1,33.33,1,33.33,1,33.33
3411,34,11,0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0
3413,34,13,3,1,33.33,1,33.33,1,33.33
3414,34,14,0,0,0.0,0,0.0,0,0.0
3415,34,15,4,0,0.0,2,50.0,2,50.0
3416,34,16,0,0,0.0,0,0.0,0,0.0
3417,34,17,3,1,33.33,1,33.33,1,33.33
3418,34,18,2,1,50.0,0,0.0,1,50.0
3419,34,19,3,1,33.33,2,66.67,0,0.0
3420,34,20,1,0,0.0,0,0.0,1,100.0
3421,34,21,5,2,40.0,2,40.0,1,20.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,6,2,33.33,3,50.0,1,16.67
3424,34,24,1,0,0.0,1,100.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3426,34,26,3,1,33.33,1,33.33,1,33.33
3427,34,27,2,0,0.0,2,100.0,0,0.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3429,34,29,4,2,50.0,1,25.0,1,25.0
3430,34,30,5,2,40.0,2,40.0,1,20.0
3431,34,31,1,0,0.0,0,0.0,1,100.0
3432,34,32,0,0,0.0,0,0.0,0,0.0
3433,34,33,3,1,33.33,1,33.33,1,33.33
3434,34,34,1,1,100.0,0,0.0,0,0.0
3435,34,35,6,2,33.33,2,33.33,2,33.33
3436,34,36,2,2,100.0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,4,2,50.0,1,25.0,1,25.0
3440,34,40,2,0,0.0,2,100.0,0,0.0
3441,34,41,1,0,0.0,1,100.0,0,0.0
3442,34,42,2,0,0.0,1,50.0,1,50.0
3443,34,43,3,1,33.33,1,33.33,1,33.33
3444,34,44,0,0,0.0,0,0.0,0,0.0
3445,34,45,3,1,33.33,1,33.33,1,33.33
3446,34,46,0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0
3448,34,48,3,1,33.33,1,33.33,1,33.33
3449,34,49,6,2,33.33,3,50.0,1,16.67
3450,34,50,2,0,0.0,0,0.0,2,100.0
3451,34,51,13,4,30.77,4,30.77,5,38.46
3452,34,52,4,1,25.0,2,50.0,1,25.0
3453,34,53,5,2,40.0,2,40.0,1,20.0
3454,34,54,5,1,20.0,3,60.0,1,20.0
3455,34,55,3,1,33.33,1,33.33,1,33.33
3456,34,56,0,0,0.0,0,0.0,0,0.0
3457,34,57,1,0,0.0,1,100.0,0,0.0
3458,34,58,13,4,30.77,4,30.77,5,38.46
3459,34,59,1,0,0.0,1,100.0,0,0.0
3460,34,60,1,0,0.0,1,100.0,0,0.0
3461,34,61,2,1,50.0,1,50.0,0,0.0
3501,35,1,29,13,44.83,9,31.03,7,24.14
3502,35,2,19,7,36.84,7,36.84,5,26.32
3503,35,3,12,5,41.67,3,25.0,4,33.33
3504,35,4,6,3,50.0,2,33.33,1,16.67
3505,35,5,33,12,36.36,10,30.3,11,33.33
3506,35,6,28,10,35.71,11,39.29,7,25.0
3507,35,7,25,10,40.0,9,36.0,6,24.0
3508,35,8,12,3,25.0,5,41.67,4,33.33
3509,35,9,19,5,26.32,8,42.11,6,31.58
3510,35,10,15,5,33.33,6,40.0,4,26.67
3511,35,11,4,1,25.0,2,50.0,1,25.0
3512,35,12,5,0,0.0,3,60.0,2,40.0
3513,35,13,28,6,21.43,14,50.0,8,28.57
3514,35,14,27,9,33.33,9,33.33,9,33.33
3515,35,15,20,7,35.0,6,30.0,7,35.0
3516,35,16,9,3,33.33,3,33.33,3,33.33
3517,35,17,15,7,46.67,5,33.33,3,20.0
3518,35,18,8,2,25.0,3,37.5,3,37.5
3519,35,19,21,9,42.86,6,28.57,6,28.57
3520,35,20,3,1,33.33,1,33.33,1,33.33
3521,35,21,36,14,38.89,14,38.89,8,22.22
3522,35,22,11,5,45.45,4,36.36,2,18.18
3523,35,23,5,1,20.0,3,60.0,1,20.0
3524,35,24,1,0,0.0,1,100.0,0,0.0
3525,35,25,20,8,40.0,6,30.0,6,30.0
3526,35,26,6,1,16.67,4,66.67,1,16.67
3527,35,27,11,4,36.36,4,36.36,3,27.27
3528,35,28,11,4,36.36,3,27.27,4,36.36
3529,35,29,7,3,42.86,2,28.57,2,28.57
3530,35,30,14,5,35.71,4,28.57,5,35.71
3531,35,31,21,7,33.33,8,38.1,6,28.57
3532,35,32,2,0,0.0,1,50.0,1,50.0
3533,35,33,21,9,42.86,6,28.57,6,28.57
3534,35,34,15,5,33.33,5,33.33,5,33.33
3535,35,35,9,5,55.56,2,22.22,2,22.22
3601,36,1,56,17,30.36,22,39.29,17,30.36
3602,36,2,32,11,34.38,10,31.25,11,34.38
3603,36,3,8,3,37.5,2,25.0,3,37.5
3604,36,4,14,6,42.86,4,28.57,4,28.57
3605,36,5,26,9,34.62,9,34.62,8,30.77
3606,36,6,18,6,33.33,7,38.89,5,27.78
3607,36,7,50,16,32.0,19,38.0,15,30.0
3608,36,8,35,11,31.43,15,42.86,9,25.71
3609,36,9,55,18,32.73,19,34.55,18,32.73
3610,36,10,16,4,25.0,5,31.25,7,43.75
3611,36,11,26,8,30.77,10,38.46,8,30.77
3612,36,12,37,11,29.73,14,37.84,12,32.43
3613,36,13,28,10,35.71,10,35.71,8,28.57
3614,36,14,34,10,29.41,10,29.41,14,41.18
3615,36,15,72,22,30.56,26,36.11,24,33.33
3616,36,16,7,3,42.86,2,28.57,2,28.57
3617,36,17,25,9,36.0,8,32.0,8,32.0
3618,36,18,22,5,22.73,10,45.45,7,31.82
3619,36,19,24,7,29.17,11,45.83,6,25.0
3620,36,20,36,11,30.56,12,33.33,13,36.11
3621,36,21,12,3,25.0,5,41.67,4,33.33
3622,36,22,40,14,35.0,16,40.0,10,25.0
3623,36,23,7,3,42.86,2,28.57,2,28.57
3624,36,24,20,7,35.0,8,40.0,5,25.0
3625,36,25,13,5,38.46,4,30.77,4,30.77
3626,36,26,8,4,50.0,2,25.0,2,25.0
3627,36,27,36,13,36.11,12,33.33,11,30.56
3628,36,28,54,18,33.33,21,38.89,15,27.78
3629,36,29,30,9,30.0,12,40.0,9,30.0
3630,36,30,47,16,34.04,16,34.04,15,31.91
3631,36,31,47,14,29.79,23,48.94,10,21.28
3632,36,32,27,9,33.33,11,40.74,7,25.93
3633,36,33,16,5,31.25,6,37.5,5,31.25
3634,36,34,16,5,31.25,6,37.5,5,31.25
3635,36,35,31,11,35.48,11,35.48,9,29.03
3636,36,36,16,6,37.5,5,31.25,5,31.25
3637,36,37,22,8,36.36,9,40.91,5,22.73
3638,36,38,33,8,24.24,12,36.36,13,39.39
3639,36,39,31,10,32.26,12,38.71,9,29.03
3640,36,40,23,8,34.78,7,30.43,8,34.78
3641,36,41,23,9,39.13,8,34.78,6,26.09
3642,36,42,26,7,26.92,11,42.31,8,30.77
3643,36,43,0,0,0.0,0,0.0,0,0.0
3644,36,44,12,4,33.33,5,41.67,3,25.0
3645,36,45,27,8,29.63,12,44.44,7,25.93
3646,36,46,50,17,34.0,17,34.0,16,32.0
3647,36,47,14,5,35.71,6,42.86,3,21.43
3648,36,48,17,4,23.53,7,41.18,6,35.29
3649,36,49,27,10,37.04,9,33.33,8,29.63
3650,36,50,20,6,30.0,7,35.0,7,35.0
3651,36,51,9,3,33.33,3,33.33,3,33.33
3652,36,52,22,7,31.82,8,36.36,7,31.82
3653,36,53,38,11,28.95,14,36.84,13,34.21
3654,36,54,15,5,33.33,5,33.33,5,33.33
3655,36,55,26,9,34.62,8,30.77,9,34.62
3656,36,56,44,15,34.09,15,34.09,14,31.82
3701,37,1,3,1,33.33,0,0.0,2,66.67
3702,37,2,4,2,50.0,1,25.0,1,25.0
3703,37,3,1,0,0.0,0,0.0,1,100.0
3704,37,4,0,0,0.0,0,0.0,0,0.0
3705,37,5,0,0,0.0,0,0.0,0,0.0
3706,37,6,2,1,50.0,1,50.0,0,0.0
3707,37,7,1,1,100.0,0,0.0,0,0.0
3708,37,8,4,2,50.0,2,50.0,0,0.0
3709,37,9,2,1,50.0,0,0.0,1,50.0
3710,37,10,1,1,100.0,0,0.0,0,0.0
3711,37,11,1,0,0.0,1,100.0,0,0.0
3712,37,12,8,2,25.0,4,50.0,2,25.0
3713,37,13,9,2,22.22,4,44.44,3,33.33
3714,37,14,0,0,0.0,0,0.0,0,0.0
3715,37,15,3,1,33.33,2,66.67,0,0.0
3716,37,16,11,4,36.36,4,36.36,3,27.27
3717,37,17,5,1,20.0,3,60.0,1,20.0
3718,37,18,3,1,33.33,1,33.33,1,33.33
3719,37,19,17,5,29.41,7,41.18,5,29.41
3720,37,20,7,2,28.57,3,42.86,2,28.57
3721,37,21,1,1,100.0,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0
3723,37,23,2,0,0.0,1,50.0,1,50.0
3724,37,24,0,0,0.0,0,0.0,0,0.0
3725,37,25,1,1,100.0,0,0.0,0,0.0
3726,37,26,9,4,44.44,3,33.33,2,22.22
3727,37,27,2,1,50.0,0,0.0,1,50.0
3728,37,28,5,2,40.0,1,20.0,2,40.0
3729,37,29,2,0,0.0,1,50.0,1,50.0
3730,37,30,8,2,25.0,3,37.5,3,37.5
3731,37,31,8,2,25.0,3,37.5,3,37.5
3732,37,32,1,0,0.0,0,0.0,1,100.0
3733,37,33,7,2,28.57,3,42.86,2,28.57
3734,37,34,1,0,0.0,0,0.0,1,100.0
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,5,1,20.0,2,40.0,2,40.0
3738,37,38,5,2,40.0,1,20.0,2,40.0
3739,37,39,4,2,50.0,1,25.0,1,25.0
3740,37,40,0,0,0.0,0,0.0,0,0.0
3741,37,41,1,1,100.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0
3744,37,44,5,1,20.0,3,60.0,1,20.0
3745,37,45,0,0,0.0,0,0.0,0,0.0
3746,37,46,0,0,0.0,0,0.0,0,0.0
3747,37,47,3,1,33.33,2,66.67,0,0.0
3748,37,48,3,1,33.33,2,66.67,0,0.0
3749,37,49,6,2,33.33,2,33.33,2,33.33
3750,37,50,0,0,0.0,0,0.0,0,0.0
3801,38,1,16,4,25.0,6,37.5,6,37.5
3802,38,2,55,18,32.73,20,36.36,17,30.91
3803,38,3,22,6,27.27,8,36.36,8,36.36
3804,38,4,17,5,29.41,7,41.18,5,29.41
3805,38,5,25,9,36.0,7,28.0,9,36.0
3806,38,6,26,9,34.62,10,38.46,7,26.92
3807,38,7,13,5,38.46,5,38.46,3,23.08
3808,38,8,81,28,34.57,29,35.8,24,29.63
3809,38,9,29,10,34.48,11,37.93,8,27.59
3810,38,10,46,15,32.61,16,34.78,15,32.61
3811,38,11,27,8,29.63,11,40.74,8,29.63
3812,38,12,5,3,60.0,1,20.0,1,20.0
3813,38,13,20,8,40.0,7,35.0,5,25.0
3814,38,14,25,8,32.0,9,36.0,8,32.0
3815,38,15,22,8,36.36,7,31.82,7,31.82
3816,38,16,20,7,35.0,7,35.0,6,30.0
3817,38,17,23,7,30.43,8,34.78,8,34.78
3818,38,18,54,16,29.63,22,40.74,16,29.63
3819,38,19,38,12,31.58,15,39.47,11,28.95
3820,38,20,31,10,32.26,11,35.48,10,32.26
3821,38,21,47,15,31.91,16,34.04,16,34.04
3822,38,22,29,8,27.59,12,41.38,9,31.03
3823,38,23,8,2,25.0,4,50.0,2,25.0
3824,38,24,5,1,20.0,2,40.0,2,40.0
3825,38,25,16,5,31.25,6,37.5,5,31.25
3826,38,26,35,13,37.14,11,31.43,11,31.43
3827,38,27,28,8,28.57,11,39.29,9,32.14
3828,38,28,37,13,35.14,13,35.14,11,29.73
3829,38,29,38,13,34.21,13,34.21,12,31.58
3830,38,30,26,9,34.62,10,38.46,7,26.92
3831,38,31,23,7,30.43,9,39.13,7,30.43
3832,38,32,54,19,35.19,18,33.33,17,31.48
3833,38,33,13,4,30.77,5,38.46,4,30.77
3834,38,34,17,5,29.41,6,35.29,6,35.29
3835,38,35,42,14,33.33,16,38.1,12,28.57
3836,38,36,16,7,43.75,4,25.0,5,31.25
3837,38,37,20,7,35.0,8,40.0,5,25.0
3838,38,38,30,10,33.33,11,36.67,9,30.0
3839,38,39,20,7,35.0,7,35.0,6,30.0
3840,38,40,47,15,31.91,16,34.04,16,34.04
3841,38,41,33,10,30.3,12,36.36,11,33.33
3842,38,42,43,14,32.56,15,34.88,14,32.56
3843,38,43,32,10,31.25,11,34.38,11,34.38
3844,38,44,37,12,32.43,13,35.14,12,32.43
3845,38,45,25,9,36.0,9,36.0,7,28.0
3846,38,46,40,12,30.0,15,37.5,13,32.5
3847,38,47,29,10,34.48,9,31.03,10,34.48
3848,38,48,38,12,31.58,14,36.84,12,31.58
3849,38,49,25,7,28.0,9,36.0,9,36.0
3850,38,50,26,10,38.46,8,30.77,8,30.77
3851,38,51,15,5,33.33,6,40.0,4,26.67
3852,38,52,33,13,39.39,10,30.3,10,30.3
3853,38,53,28,10,35.71,9,32.14,9,32.14
3854,38,54,15,5,33.33,7,46.67,3,20.0
3855,38,55,68,20,29.41,25,36.76,23,33.82
3856,38,56,10,4,40.0,3,30.0,3,30.0
3901,39,1,39,13,33.33,14,35.9,12,30.77
3902,39,2,47,13,27.66,19,40.43,15,31.91
3903,39,3,61,20,32.79,24,39.34,17,27.87
3904,39,4,45,14,31.11,17,37.78,14,31.11
3905,39,5,29,10,34.48,11,37.93,8,27.59
3906,39,6,81,24,29.63,35,43.21,22,27.16
3907,39,7,19,5,26.32,8,42.11,6,31.58
3908,39,8,11,4,36.36,4,36.36,3,27.27
3909,39,9,16,4,25.0,5,31.25,7,43.75
3910,39,10,21,7,33.33,7,33.33,7,33.33
3911,39,11,18,6,33.33,6,33.33,6,33.33
3912,39,12,19,8,42.11,6,31.58,5,26.32
3913,39,13,11,4,36.36,4,36.36,3,27.27
3914,39,14,31,11,35.48,10,32.26,10,32.26
3915,39,15,16,6,37.5,5,31.25,5,31.25
3916,39,16,16,6,37.5,6,37.5,4,25.0
3917,39,17,17,5,29.41,6,35.29,6,35.29
3918,39,18,7,3,42.86,1,14.29,3,42.86
3919,39,19,23,8,34.78,8,34.78,7,30.43
3920,39,20,56,19,33.93,18,32.14,19,33.93
3921,39,21,1,0,0.0,0,0.0,1,100.0
3922,39,22,10,3,30.0,4,40.0,3,30.0
3923,39,23,32,11,34.38,11,34.38,10,31.25
3924,39,24,11,4,36.36,4,36.36,3,27.27
3925,39,25,11,5,45.45,3,27.27,3,27.27
3926,39,26,32,13,40.63,10,31.25,9,28.13
3927,39,27,16,6,37.5,6,37.5,4,25.0
3928,39,28,48,14,29.17,21,43.75,13,27.08
3929,39,29,11,5,45.45,3,27.27,3,27.27
3930,39,30,30,10,33.33,9,30.0,11,36.67
3931,39,31,6,2,33.33,3,50.0,1,16.67
3932,39,32,8,3,37.5,3,37.5,2,25.0
3933,39,33,28,10,35.71,11,39.29,7,25.0
3934,39,34,26,9,34.62,9,34.62,8,30.77
3935,39,35,21,7,33.33,8,38.1,6,28.57
3936,39,36,63,22,34.92,21,33.33,20,31.75
3937,39,37,62,20,32.26,23,37.1,19,30.65
3938,39,38,66,25,37.88,24,36.36,17,25.76
3939,39,39,15,4,26.67,7,46.67,4,26.67
3940,39,40,24,8,33.33,10,41.67,6,25.0
3941,39,41,0,0,0.0,0,0.0,0,0.0
3942,39,42,47,16,34.04,16,34.04,15,31.91
3943,39,43,42,15,35.71,13,30.95,14,33.33
3944,39,44,17,7,41.18,5,29.41,5,29.41
3945,39,45,60,18,30.0,25,41.67,17,28.33
3946,39,46,32,11,34.38,13,40.63,8,25.0
3947,39,47,41,15,36.59,13,31.71,13,31.71
3948,39,48,27,8,29.63,11,40.74,8,29.63
3949,39,49,5,2,40.0,2,40.0,1,20.0
4001,40,1,28,10,35.71,10,35.71,8,28.57
4002,40,2,9,2,22.22,4,44.44,3,33.33
4003,40,3,13,4,30.77,5,38.46,4,30.77
4004,40,4,23,6,26.09,9,39.13,8,34.78
4005,40,5,21,7,33.33,9,42.86,5,23.81
4006,40,6,13,4,30.77,4,30.77,5,38.46
4007,40,7,11,2,18.18,5,45.45,4,36.36
4008,40,8,15,4,26.67,4,26.67,7,46.67
4009,40,9,24,8,33.33,8,33.33,8,33.33
4010,40,10,29,9,31.03,11,37.93,9,31.03
4011,40,11,0,0,0.0,0,0.0,0,0.0
4012,40,12,6,2,33.33,2,33.33,2,33.33
4013,40,13,11,4,36.36,4,36.36,3,27.27
4014,40,14,15,6,40.0,4,26.67,5,33.33
4015,40,15,45,17,37.78,15,33.33,13,28.89
4016,40,16,8,3,37.5,2,25.0,3,37.5
4017,40,17,3,3,100.0,0,0.0,0,0.0
4018,40,18,16,7,43.75,5,31.25,4,25.0
4019,40,19,23,8,34.78,9,39.13,6,26.09
4020,40,20,24,7,29.17,8,33.33,9,37.5
4021,40,21,24,10,41.67,7,29.17,7,29.17
4022,40,22,22,8,36.36,8,36.36,6,27.27
4023,40,23,31,10,32.26,11,35.48,10,32.26
4024,40,24,19,7,36.84,6,31.58,6,31.58
4025,40,25,17,6,35.29,5,29.41,6,35.29
4026,40,26,27,11,40.74,9,33.33,7,25.93
4027,40,27,11,4,36.36,4,36.36,3,27.27
4028,40,28,29,10,34.48,9,31.03,10,34.48
4029,40,29,29,9,31.03,11,37.93,9,31.03
4030,40,30,14,6,42.86,5,35.71,3,21.43
4031,40,31,33,10,30.3,11,33.33,12,36.36
4032,40,32,30,10,33.33,11,36.67,9,30.0
4033,40,33,20,8,40.0,7,35.0,5,25.0
4034,40,34,9,3,33.33,3,33.33,3,33.33
4035,40,35,43,14,32.56,16,37.21,13,30.23
4036,40,36,32,14,43.75,11,34.38,7,21.88
4037,40,37,40,12,30.0,14,35.0,14,35.0
4038,40,38,15,5,33.33,5,33.33,5,33.33
4039,40,39,55,17,30.91,21,38.18,17,30.91
4040,40,40,20,5,25.0,9,45.0,6,30.0
4041,40,41,35,14,40.0,11,31.43,10,28.57
4042,40,42,14,6,42.86,4,28.57,4,28.57
4043,40,43,23,12,52.17,6,26.09,5,21.74
4044,40,44,25,7,28.0,10,40.0,8,32.0
4045,40,45,44,14,31.82,15,34.09,15,34.09
4046,40,46,24,9,37.5,9,37.5,6,25.0
4047,40,47,12,3,25.0,5,41.67,4,33.33
4101,41,1,42,15,35.71,15,35.71,12,28.57
4102,41,2,78,24,30.77,28,35.9,26,33.33
4103,41,3,50,17,34.0,17,34.0,16,32.0
4104,41,4,59,20,33.9,20,33.9,19,32.2
4105,41,5,42,13,30.95,15,35.71,14,33.33
4106,41,6,52,16,30.77,21,40.38,15,28.85
4107,41,7,100,31,31.0,38,38.0,31,31.0
4108,41,8,55,16,29.09,21,38.18,18,32.73
4109,41,9,42,18,42.86,12,28.57,12,28.57
4110,41,10,24,9,37.5,8,33.33,7,29.17
4111,41,11,74,26,35.14,25,33.78,23,31.08
4112,41,12,37,12,32.43,13,35.14,12,32.43
4113,41,13,12,3,25.0,5,41.67,4,33.33
4114,41,14,70,24,34.29,25,35.71,21,30.0
4115,41,15,61,20,32.79,23,37.7,18,29.51
4116,41,16,38,12,31.58,15,39.47,11,28.95
4117,41,17,78,23,29.49,31,39.74,24,30.77
4118,41,18,45,14,31.11,18,40.0,13,28.89
4119,41,19,87,29,33.33,35,40.23,23,26.44
4120,41,20,112,38,33.93,40,35.71,34,30.36
4121,41,21,53,19,35.85,19,35.85,15,28.3
4122,41,22,39,12,30.77,16,41.03,11,28.21
4123,41,23,55,19,34.55,21,38.18,15,27.27
4124,41,24,72,22,30.56,27,37.5,23,31.94
4125,41,25,32,12,37.5,9,28.13,11,34.38
4126,41,26,38,12,31.58,16,42.11,10,26.32
