ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent
4832,48,32,14,13,92.86,1,7.14
4833,48,33,21,9,42.86,12,57.14
4834,48,34,15,8,53.33,7,46.67
4835,48,35,32,25,78.13,7,21.88
4836,48,36,22,14,63.64,8,36.36
4837,48,37,11,5,45.45,6,54.55
4838,48,38,26,13,50.0,13,50.0
4839,48,39,23,13,56.52,10,43.48
4840,48,40,11,2,18.18,9,81.82
4841,48,41,18,10,55.56,8,44.44
4842,48,42,10,9,90.0,1,10.0
4843,48,43,15,8,53.33,7,46.67
4844,48,44,15,8,53.33,7,46.67
4845,48,45,13,12,92.31,1,7.69
4846,48,46,17,10,58.82,7,41.18
4901,49,1,5,2,40.0,3,60.0
4902,49,2,7,2,28.57,5,71.43
4903,49,3,11,5,45.45,6,54.55
4904,49,4,7,5,71.43,2,28.57
4905,49,5,17,9,52.94,8,47.06
4906,49,6,12,5,41.67,7,58.33
4907,49,7,27,10,37.04,17,62.96
4908,49,8,10,2,20.0,8,80.0
4909,49,9,10,6,60.0,4,40.0
4910,49,10,23,8,34.78,15,65.22
4911,49,11,13,9,69.23,4,30.77
4912,49,12,10,5,50.0,5,50.0
4913,49,13,24,7,29.17,17,70.83
4914,49,14,22,13,59.09,9,40.91
4915,49,15,12,7,58.33,5,41.67
4916,49,16,26,20,76.92,6,23.08
4917,49,17,12,4,33.33,8,66.67
4918,49,18,12,6,50.0,6,50.0
4919,49,19,10,6,60.0,4,40.0
4920,49,20,16,10,62.5,6,37.5
4921,49,21,11,1,9.09,10,90.91
4922,49,22,18,5,27.78,13,72.22
4923,49,23,15,10,66.67,5,33.33
4924,49,24,8,4,50.0,4,50.0
4925,49,25,20,12,60.0,8,40.0
4926,49,26,35,23,65.71,12,34.29
4927,49,27,9,5,55.56,4,44.44
4928,49,28,19,12,63.16,7,36.84
4929,49,29,12,5,41.67,7,58.33
4930,49,30,17,12,70.59,5,29.41
4931,49,31,12,4,33.33,8,66.67
4932,49,32,12,5,41.67,7,58.33
4933,49,33,8,4,50.0,4,50.0
5001,50,1,37,13,35.14,24,64.86
5002,50,2,18,7,38.89,11,61.11
5003,50,3,23,9,39.13,14,60.87
5004,50,4,32,12,37.5,20,62.5
5005,50,5,40,23,57.5,17,42.5
5006,50,6,25,11,44.0,14,56.0
5007,50,7,26,9,34.62,17,65.38
5008,50,8,12,12,100.0,0,0.0
5009,50,9,21,7,33.33,14,66.67
5010,50,10,14,8,57.14,6,42.86
5011,50,11,14,6,42.86,8,57.14
5012,50,12,17,10,58.82,7,41.18
5013,50,13,13,8,61.54,5,38.46
5014,50,14,18,10,55.56,8,44.44
5015,50,15,22,11,50.0,11,50.0
5016,50,16,15,8,53.33,7,46.67
5017,50,17,24,8,33.33,16,66.67
5018,50,18,7,5,71.43,2,28.57
5019,50,19,12,7,58.33,5,41.67
5020,50,20,24,12,50.0,12,50.0
5021,50,21,18,11,61.11,7,38.89
5022,50,22,14,11,78.57,3,21.43
5023,50,23,19,13,68.42,6,31.58
5024,50,24,29,19,65.52,10,34.48
5025,50,25,37,21,56.76,16,43.24
5026,50,26,22,11,50.0,11,50.0
5027,50,27,17,9,52.94,8,47.06
5028,50,28,41,30,73.17,11,26.83
5029,50,29,17,9,52.94,8,47.06
5030,50,30,8,6,75.0,2,25.0
5031,50,31,8,4,50.0,4,50.0
5032,50,32,8,5,62.5,3,37.5
5033,50,33,33,13,39.39,20,60.61
5034,50,34,40,21,52.5,19,47.5
5035,50,35,18,9,50.0,9,50.0
5036,50,36,31,11,35.48,20,64.52
5037,50,37,30,17,56.67,13,43.33
5038,50,38,18,8,44.44,10,55.56
5039,50,39,28,19,67.86,9,32.14
5040,50,40,28,12,42.86,16,57.14
