ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,No Candidate,No Candidate Percent
3833,38,33,39,27,69.23,12,30.77,0,0.0
3834,38,34,26,17,65.38,9,34.62,0,0.0
3835,38,35,23,16,69.57,7,30.43,0,0.0
3836,38,36,23,12,52.17,11,47.83,0,0.0
3837,38,37,23,15,65.22,8,34.78,0,0.0
3838,38,38,38,29,76.32,9,23.68,0,0.0
3839,38,39,36,21,58.33,15,41.67,0,0.0
3840,38,40,40,27,67.5,13,32.5,0,0.0
3841,38,41,21,12,57.14,9,42.86,0,0.0
3901,39,1,41,24,58.54,17,41.46,0,0.0
3902,39,2,58,34,58.62,24,41.38,0,0.0
3903,39,3,37,20,54.05,17,45.95,0,0.0
3904,39,4,33,26,78.79,7,21.21,0,0.0
3905,39,5,38,25,65.79,13,34.21,0,0.0
3906,39,6,16,11,68.75,5,31.25,0,0.0
3907,39,7,18,13,72.22,5,27.78,0,0.0
3908,39,8,16,13,81.25,3,18.75,0,0.0
3909,39,9,26,18,69.23,8,30.77,0,0.0
3910,39,10,9,7,77.78,2,22.22,0,0.0
3911,39,11,35,20,57.14,15,42.86,0,0.0
3912,39,12,16,11,68.75,5,31.25,0,0.0
3913,39,13,16,11,68.75,5,31.25,0,0.0
3914,39,14,31,20,64.52,11,35.48,0,0.0
3915,39,15,54,37,68.52,17,31.48,0,0.0
3916,39,16,28,15,53.57,13,46.43,0,0.0
3917,39,17,31,17,54.84,14,45.16,0,0.0
3918,39,18,25,13,52.0,12,48.0,0,0.0
3919,39,19,30,19,63.33,11,36.67,0,0.0
3920,39,20,61,37,60.66,24,39.34,0,0.0
3921,39,21,44,32,72.73,12,27.27,0,0.0
3922,39,22,20,13,65.0,7,35.0,0,0.0
3923,39,23,53,40,75.47,13,24.53,0,0.0
3924,39,24,69,54,78.26,15,21.74,0,0.0
3925,39,25,14,9,64.29,5,35.71,0,0.0
3926,39,26,32,23,71.88,9,28.13,0,0.0
3927,39,27,4,3,75.0,1,25.0,0,0.0
3928,39,28,20,12,60.0,8,40.0,0,0.0
3929,39,29,11,5,45.45,6,54.55,0,0.0
3930,39,30,30,18,60.0,12,40.0,0,0.0
3931,39,31,6,4,66.67,2,33.33,0,0.0
3932,39,32,31,21,67.74,10,32.26,0,0.0
3933,39,33,6,3,50.0,3,50.0,0,0.0
3934,39,34,32,24,75.0,8,25.0,0,0.0
3935,39,35,22,12,54.55,10,45.45,0,0.0
3936,39,36,4,3,75.0,1,25.0,0,0.0
3937,39,37,32,15,46.88,17,53.13,0,0.0
3938,39,38,28,17,60.71,11,39.29,0,0.0
3939,39,39,34,19,55.88,15,44.12,0,0.0
3940,39,40,38,26,68.42,12,31.58,0,0.0
3941,39,41,61,44,72.13,17,27.87,0,0.0
3942,39,42,38,25,65.79,13,34.21,0,0.0
3943,39,43,49,31,63.27,18,36.73,0,0.0
3944,39,44,51,35,68.63,16,31.37,0,0.0
3945,39,45,27,21,77.78,6,22.22,0,0.0
4001,40,1,19,12,63.16,7,36.84,0,0.0
4002,40,2,26,17,65.38,9,34.62,0,0.0
4003,40,3,8,5,62.5,3,37.5,0,0.0
4004,40,4,8,7,87.5,1,12.5,0,0.0
4005,40,5,21,10,47.62,11,52.38,0,0.0
4006,40,6,15,9,60.0,6,40.0,0,0.0
4007,40,7,12,6,50.0,6,50.0,0,0.0
4008,40,8,18,10,55.56,8,44.44,0,0.0
4009,40,9,14,7,50.0,7,50.0,0,0.0
4010,40,10,18,10,55.56,8,44.44,0,0.0
4011,40,11,15,10,66.67,5,33.33,0,0.0
4012,40,12,19,11,57.89,8,42.11,0,0.0
4013,40,13,12,5,41.67,7,58.33,0,0.0
4014,40,14,19,13,68.42,6,31.58,0,0.0
4015,40,15,19,12,63.16,7,36.84,0,0.0
4016,40,16,23,13,56.52,10,43.48,0,0.0
4017,40,17,18,10,55.56,8,44.44,0,0.0
4018,40,18,14,11,78.57,3,21.43,0,0.0
4019,40,19,33,25,75.76,8,24.24,0,0.0
4020,40,20,22,14,63.64,8,36.36,0,0.0
4021,40,21,26,19,73.08,7,26.92,0,0.0
4022,40,22,11,7,63.64,4,36.36,0,0.0
4023,40,23,31,18,58.06,13,41.94,0,0.0
4024,40,24,13,11,84.62,2,15.38,0,0.0
4025,40,25,12,6,50.0,6,50.0,0,0.0
4026,40,26,17,9,52.94,8,47.06,0,0.0
4027,40,27,19,13,68.42,6,31.58,0,0.0
4028,40,28,10,3,30.0,7,70.0,0,0.0
4029,40,29,28,15,53.57,13,46.43,0,0.0
4030,40,30,39,25,64.1,14,35.9,0,0.0
4031,40,31,11,8,72.73,3,27.27,0,0.0
4032,40,32,17,14,82.35,3,17.65,0,0.0
4033,40,33,6,4,66.67,2,33.33,0,0.0
4034,40,34,9,5,55.56,4,44.44,0,0.0
4035,40,35,20,15,75.0,5,25.0,0,0.0
4036,40,36,19,11,57.89,8,42.11,0,0.0
4037,40,37,18,7,38.89,11,61.11,0,0.0
4038,40,38,12,8,66.67,4,33.33,0,0.0
4039,40,39,4,2,50.0,2,50.0,0,0.0
4101,41,1,61,44,72.13,17,27.87,0,0.0
4102,41,2,77,63,81.82,14,18.18,0,0.0
4103,41,3,51,35,68.63,16,31.37,0,0.0
4104,41,4,60,40,66.67,20,33.33,0,0.0
4105,41,5,67,49,73.13,18,26.87,0,0.0
4106,41,6,74,49,66.22,25,33.78,0,0.0
4107,41,7,66,45,68.18,21,31.82,0,0.0
4108,41,8,78,53,67.95,25,32.05,0,0.0
4109,41,9,52,36,69.23,16,30.77,0,0.0
4110,41,10,67,50,74.63,17,25.37,0,0.0
4111,41,11,75,56,74.67,19,25.33,0,0.0
4112,41,12,63,43,68.25,20,31.75,0,0.0
4113,41,13,100,79,79.0,21,21.0,0,0.0
4114,41,14,52,38,73.08,14,26.92,0,0.0
4115,41,15,65,48,73.85,17,26.15,0,0.0
4116,41,16,47,33,70.21,14,29.79,0,0.0
4117,41,17,57,41,71.93,16,28.07,0,0.0
4118,41,18,35,26,74.29,9,25.71,0,0.0
4119,41,19,71,46,64.79,25,35.21,0,0.0
4120,41,20,60,47,78.33,13,21.67,0,0.0
4121,41,21,44,32,72.73,12,27.27,0,0.0
4122,41,22,65,44,67.69,21,32.31,0,0.0
4123,41,23,86,61,70.93,25,29.07,0,0.0
4124,41,24,81,59,72.84,22,27.16,0,0.0
4125,41,25,30,21,70.0,9,30.0,0,0.0
4126,41,26,82,59,71.95,23,28.05,0,0.0
4127,41,27,62,45,72.58,17,27.42,0,0.0
4128,41,28,55,35,63.64,20,36.36,0,0.0
4129,41,29,47,36,76.6,11,23.4,0,0.0
4130,41,30,53,43,81.13,10,18.87,0,0.0
4131,41,31,97,65,67.01,32,32.99,0,0.0
4132,41,32,40,24,60.0,16,40.0,0,0.0
4133,41,33,57,42,73.68,15,26.32,0,0.0
4134,41,34,53,42,79.25,11,20.75,0,0.0
4135,41,35,88,65,73.86,23,26.14,0,0.0
4136,41,36,60,47,78.33,13,21.67,0,0.0
4137,41,37,47,35,74.47,12,25.53,0,0.0
4138,41,38,35,26,74.29,9,25.71,0,0.0
4139,41,39,41,32,78.05,9,21.95,0,0.0
4140,41,40,70,53,75.71,17,24.29,0,0.0
4141,41,41,51,37,72.55,14,27.45,0,0.0
4142,41,42,52,38,73.08,14,26.92,0,0.0
4143,41,43,74,55,74.32,19,25.68,0,0.0
4144,41,44,59,47,79.66,12,20.34,0,0.0
4145,41,45,50,38,76.0,12,24.0,0,0.0
4146,41,46,55,44,80.0,11,20.0,0,0.0
4147,41,47,57,37,64.91,20,35.09,0,0.0
4201,42,1,45,29,64.44,16,35.56,0,0.0
4202,42,2,34,19,55.88,15,44.12,0,0.0
4203,42,3,30,19,63.33,11,36.67,0,0.0
4204,42,4,57,32,56.14,25,43.86,0,0.0
4205,42,5,17,10,58.82,7,41.18,0,0.0
4206,42,6,54,38,70.37,16,29.63,0,0.0
4207,42,7,52,31,59.62,21,40.38,0,0.0
4208,42,8,29,21,72.41,8,27.59,0,0.0
4209,42,9,23,15,65.22,8,34.78,0,0.0
4210,42,10,38,24,63.16,14,36.84,0,0.0
4211,42,11,50,33,66.0,17,34.0,0,0.0
4212,42,12,45,32,71.11,13,28.89,0,0.0
4213,42,13,65,41,63.08,24,36.92,0,0.0
4214,42,14,39,26,66.67,13,33.33,0,0.0
4215,42,15,26,15,57.69,11,42.31,0,0.0
4216,42,16,40,24,60.0,16,40.0,0,0.0
4217,42,17,65,40,61.54,25,38.46,0,0.0
4218,42,18,18,10,55.56,8,44.44,0,0.0
4219,42,19,70,43,61.43,27,38.57,0,0.0
4220,42,20,51,28,54.9,23,45.1,0,0.0
4221,42,21,18,11,61.11,7,38.89,0,0.0
4222,42,22,12,6,50.0,6,50.0,0,0.0
4223,42,23,50,31,62.0,19,38.0,0,0.0
4224,42,24,41,27,65.85,14,34.15,0,0.0
4225,42,25,49,27,55.1,22,44.9,0,0.0
4226,42,26,49,31,63.27,18,36.73,0,0.0
4227,42,27,39,25,64.1,14,35.9,0,0.0
4228,42,28,64,41,64.06,23,35.94,0,0.0
4229,42,29,54,30,55.56,24,44.44,0,0.0
4230,42,30,73,37,50.68,36,49.32,0,0.0
4231,42,31,55,32,58.18,23,41.82,0,0.0
4232,42,32,39,29,74.36,10,25.64,0,0.0
4233,42,33,25,16,64.0,9,36.0,0,0.0
4234,42,34,47,34,72.34,13,27.66,0,0.0
4235,42,35,42,24,57.14,18,42.86,0,0.0
4236,42,36,35,22,62.86,13,37.14,0,0.0
4237,42,37,24,15,62.5,9,37.5,0,0.0
4238,42,38,17,12,70.59,5,29.41,0,0.0
4239,42,39,31,19,61.29,12,38.71,0,0.0
4240,42,40,32,17,53.13,15,46.88,0,0.0
4241,42,41,32,22,68.75,10,31.25,0,0.0
4242,42,42,56,28,50.0,28,50.0,0,0.0
4301,43,1,11,7,63.64,4,36.36,0,0.0
4302,43,2,25,15,60.0,10,40.0,0,0.0
4303,43,3,40,23,57.5,17,42.5,0,0.0
4304,43,4,34,22,64.71,12,35.29,0,0.0
4305,43,5,30,17,56.67,13,43.33,0,0.0
4306,43,6,21,14,66.67,7,33.33,0,0.0
4307,43,7,21,13,61.9,8,38.1,0,0.0
4308,43,8,21,12,57.14,9,42.86,0,0.0
4309,43,9,30,20,66.67,10,33.33,0,0.0
4310,43,10,53,25,47.17,28,52.83,0,0.0
4311,43,11,29,18,62.07,11,37.93,0,0.0
4312,43,12,25,14,56.0,11,44.0,0,0.0
4313,43,13,20,15,75.0,5,25.0,0,0.0
4314,43,14,43,23,53.49,20,46.51,0,0.0
4315,43,15,37,26,70.27,11,29.73,0,0.0
4316,43,16,29,17,58.62,12,41.38,0,0.0
4317,43,17,23,16,69.57,7,30.43,0,0.0
4318,43,18,34,21,61.76,13,38.24,0,0.0
4319,43,19,41,23,56.1,18,43.9,0,0.0
4320,43,20,23,14,60.87,9,39.13,0,0.0
4321,43,21,33,16,48.48,17,51.52,0,0.0
4322,43,22,25,16,64.0,9,36.0,0,0.0
4323,43,23,23,12,52.17,11,47.83,0,0.0
4324,43,24,40,25,62.5,15,37.5,0,0.0
4325,43,25,36,24,66.67,12,33.33,0,0.0
4326,43,26,18,10,55.56,8,44.44,0,0.0
4327,43,27,57,33,57.89,24,42.11,0,0.0
4328,43,28,69,42,60.87,27,39.13,0,0.0
4329,43,29,35,19,54.29,16,45.71,0,0.0
4330,43,30,36,20,55.56,16,44.44,0,0.0
4331,43,31,33,23,69.7,10,30.3,0,0.0
4332,43,32,33,21,63.64,12,36.36,0,0.0
4333,43,33,57,33,57.89,24,42.11,0,0.0
4334,43,34,31,23,74.19,8,25.81,0,0.0
4335,43,35,58,39,67.24,19,32.76,0,0.0
4336,43,36,12,8,66.67,4,33.33,0,0.0
4337,43,37,18,11,61.11,7,38.89,0,0.0
4338,43,38,33,22,66.67,11,33.33,0,0.0
4339,43,39,43,27,62.79,16,37.21,0,0.0
4340,43,40,13,8,61.54,5,38.46,0,0.0
4341,43,41,39,21,53.85,18,46.15,0,0.0
4342,43,42,23,14,60.87,9,39.13,0,0.0
4343,43,43,53,31,58.49,22,41.51,0,0.0
4344,43,44,35,22,62.86,13,37.14,0,0.0
4345,43,45,36,22,61.11,14,38.89,0,0.0
4346,43,46,12,6,50.0,6,50.0,0,0.0
4401,44,1,35,20,57.14,15,42.86,0,0.0
4402,44,2,23,13,56.52,10,43.48,0,0.0
4403,44,3,19,14,73.68,5,26.32,0,0.0
4404,44,4,35,20,57.14,15,42.86,0,0.0
4405,44,5,27,15,55.56,12,44.44,0,0.0
4406,44,6,20,12,60.0,8,40.0,0,0.0
4407,44,7,28,18,64.29,10,35.71,0,0.0
4408,44,8,37,26,70.27,11,29.73,0,0.0
4409,44,9,27,16,59.26,11,40.74,0,0.0
4410,44,10,19,10,52.63,9,47.37,0,0.0
4411,44,11,17,11,64.71,6,35.29,0,0.0
4412,44,12,20,10,50.0,10,50.0,0,0.0
4413,44,13,18,12,66.67,6,33.33,0,0.0
4414,44,14,16,8,50.0,8,50.0,0,0.0
4415,44,15,22,16,72.73,6,27.27,0,0.0
4416,44,16,27,17,62.96,10,37.04,0,0.0
4417,44,17,31,18,58.06,13,41.94,0,0.0
4418,44,18,17,12,70.59,5,29.41,0,0.0
4419,44,19,24,12,50.0,12,50.0,0,0.0
4420,44,20,14,8,57.14,6,42.86,0,0.0
4421,44,21,17,9,52.94,8,47.06,0,0.0
4422,44,22,22,14,63.64,8,36.36,0,0.0
4423,44,23,13,10,76.92,3,23.08,0,0.0
4424,44,24,21,14,66.67,7,33.33,0,0.0
4425,44,25,24,18,75.0,6,25.0,0,0.0
4426,44,26,24,13,54.17,11,45.83,0,0.0
4427,44,27,32,19,59.38,13,40.63,0,0.0
4428,44,28,11,7,63.64,4,36.36,0,0.0
4429,44,29,27,15,55.56,12,44.44,0,0.0
4430,44,30,28,13,46.43,15,53.57,0,0.0
4431,44,31,29,20,68.97,9,31.03,0,0.0
4432,44,32,37,23,62.16,14,37.84,0,0.0
4433,44,33,3,2,66.67,1,33.33,0,0.0
4434,44,34,13,8,61.54,5,38.46,0,0.0
4435,44,35,46,26,56.52,20,43.48,0,0.0
4436,44,36,22,13,59.09,9,40.91,0,0.0
4437,44,37,22,13,59.09,9,40.91,0,0.0
4438,44,38,33,19,57.58,14,42.42,0,0.0
4439,44,39,25,15,60.0,10,40.0,0,0.0
4440,44,40,36,23,63.89,13,36.11,0,0.0
4441,44,41,20,13,65.0,7,35.0,0,0.0
4501,45,1,12,8,66.67,4,33.33,0,0.0
4502,45,2,5,2,40.0,3,60.0,0,0.0
4503,45,3,14,11,78.57,3,21.43,0,0.0
4504,45,4,37,19,51.35,18,48.65,0,0.0
4505,45,5,30,21,70.0,9,30.0,0,0.0
4506,45,6,29,17,58.62,12,41.38,0,0.0
4507,45,7,45,31,68.89,14,31.11,0,0.0
4508,45,8,22,13,59.09,9,40.91,0,0.0
4509,45,9,36,28,77.78,8,22.22,0,0.0
4510,45,10,42,32,76.19,10,23.81,0,0.0
4511,45,11,20,14,70.0,6,30.0,0,0.0
4512,45,12,31,20,64.52,11,35.48,0,0.0
4513,45,13,22,17,77.27,5,22.73,0,0.0
4514,45,14,35,19,54.29,16,45.71,0,0.0
4515,45,15,26,11,42.31,15,57.69,0,0.0
4516,45,16,32,19,59.38,13,40.63,0,0.0
4517,45,17,48,26,54.17,22,45.83,0,0.0
4518,45,18,46,30,65.22,16,34.78,0,0.0
4519,45,19,22,12,54.55,10,45.45,0,0.0
4520,45,20,38,21,55.26,17,44.74,0,0.0
4521,45,21,42,30,71.43,12,28.57,0,0.0
4522,45,22,24,16,66.67,8,33.33,0,0.0
4523,45,23,38,28,73.68,10,26.32,0,0.0
4524,45,24,27,18,66.67,9,33.33,0,0.0
4525,45,25,29,17,58.62,12,41.38,0,0.0
4526,45,26,35,25,71.43,10,28.57,0,0.0
4527,45,27,47,33,70.21,14,29.79,0,0.0
4528,45,28,58,39,67.24,19,32.76,0,0.0
4529,45,29,29,15,51.72,14,48.28,0,0.0
4530,45,30,18,10,55.56,8,44.44,0,0.0
4531,45,31,25,18,72.0,7,28.0,0,0.0
4532,45,32,22,15,68.18,7,31.82,0,0.0
4533,45,33,28,21,75.0,7,25.0,0,0.0
4534,45,34,25,16,64.0,9,36.0,0,0.0
4535,45,35,48,30,62.5,18,37.5,0,0.0
4536,45,36,44,35,79.55,9,20.45,0,0.0
4537,45,37,36,22,61.11,14,38.89,0,0.0
4538,45,38,20,15,75.0,5,25.0,0,0.0
4539,45,39,33,21,63.64,12,36.36,0,0.0
4540,45,40,48,32,66.67,16,33.33,0,0.0
4541,45,41,38,25,65.79,13,34.21,0,0.0
4542,45,42,32,22,68.75,10,31.25,0,0.0
4543,45,43,60,37,61.67,23,38.33,0,0.0
4544,45,44,55,43,78.18,12,21.82,0,0.0
4545,45,45,42,30,71.43,12,28.57,0,0.0
4546,45,46,49,35,71.43,14,28.57,0,0.0
4547,45,47,22,17,77.27,5,22.73,0,0.0
4548,45,48,75,54,72.0,21,28.0,0,0.0
4601,46,1,21,13,61.9,8,38.1,0,0.0
4602,46,2,6,3,50.0,3,50.0,0,0.0
4603,46,3,23,17,73.91,6,26.09,0,0.0
4604,46,4,9,3,33.33,6,66.67,0,0.0
4605,46,5,22,15,68.18,7,31.82,0,0.0
4606,46,6,11,8,72.73,3,27.27,0,0.0
4607,46,7,45,30,66.67,15,33.33,0,0.0
4608,46,8,10,6,60.0,4,40.0,0,0.0
4609,46,9,17,9,52.94,8,47.06,0,0.0
4610,46,10,16,10,62.5,6,37.5,0,0.0
4611,46,11,24,15,62.5,9,37.5,0,0.0
4612,46,12,7,4,57.14,3,42.86,0,0.0
4613,46,13,8,5,62.5,3,37.5,0,0.0
4614,46,14,11,6,54.55,5,45.45,0,0.0
4615,46,15,22,16,72.73,6,27.27,0,0.0
4616,46,16,8,5,62.5,3,37.5,0,0.0
4617,46,17,24,17,70.83,7,29.17,0,0.0
4618,46,18,37,26,70.27,11,29.73,0,0.0
4619,46,19,30,15,50.0,15,50.0,0,0.0
4620,46,20,17,10,58.82,7,41.18,0,0.0
4621,46,21,8,7,87.5,1,12.5,0,0.0
4622,46,22,11,7,63.64,4,36.36,0,0.0
4623,46,23,11,5,45.45,6,54.55,0,0.0
4624,46,24,18,11,61.11,7,38.89,0,0.0
4625,46,25,9,4,44.44,5,55.56,0,0.0
4626,46,26,12,6,50.0,6,50.0,0,0.0
4627,46,27,19,13,68.42,6,31.58,0,0.0
4628,46,28,33,19,57.58,14,42.42,0,0.0
4629,46,29,17,10,58.82,7,41.18,0,0.0
4630,46,30,17,11,64.71,6,35.29,0,0.0
4631,46,31,12,7,58.33,5,41.67,0,0.0
4632,46,32,19,16,84.21,3,15.79,0,0.0
4633,46,33,29,17,58.62,12,41.38,0,0.0
4634,46,34,15,7,46.67,8,53.33,0,0.0
4635,46,35,21,14,66.67,7,33.33,0,0.0
4636,46,36,28,19,67.86,9,32.14,0,0.0
4637,46,37,14,10,71.43,4,28.57,0,0.0
4638,46,38,9,5,55.56,4,44.44,0,0.0
4639,46,39,23,13,56.52,10,43.48,0,0.0
4640,46,40,11,7,63.64,4,36.36,0,0.0
4701,47,1,10,7,70.0,3,30.0,0,0.0
4702,47,2,19,11,57.89,8,42.11,0,0.0
4703,47,3,31,21,67.74,10,32.26,0,0.0
4704,47,4,23,12,52.17,11,47.83,0,0.0
4705,47,5,22,13,59.09,9,40.91,0,0.0
4706,47,6,20,13,65.0,7,35.0,0,0.0
4707,47,7,19,10,52.63,9,47.37,0,0.0
4708,47,8,14,9,64.29,5,35.71,0,0.0
4709,47,9,33,21,63.64,12,36.36,0,0.0
4710,47,10,22,13,59.09,9,40.91,0,0.0
4711,47,11,18,12,66.67,6,33.33,0,0.0
4712,47,12,13,8,61.54,5,38.46,0,0.0
4713,47,13,18,12,66.67,6,33.33,0,0.0
4714,47,14,19,11,57.89,8,42.11,0,0.0
4715,47,15,15,9,60.0,6,40.0,0,0.0
4716,47,16,22,16,72.73,6,27.27,0,0.0
4717,47,17,27,17,62.96,10,37.04,0,0.0
4718,47,18,20,12,60.0,8,40.0,0,0.0
4719,47,19,10,6,60.0,4,40.0,0,0.0
4720,47,20,20,13,65.0,7,35.0,0,0.0
4721,47,21,10,6,60.0,4,40.0,0,0.0
4722,47,22,14,10,71.43,4,28.57,0,0.0
4723,47,23,8,5,62.5,3,37.5,0,0.0
4724,47,24,29,17,58.62,12,41.38,0,0.0
4725,47,25,33,22,66.67,11,33.33,0,0.0
4726,47,26,14,8,57.14,6,42.86,0,0.0
4727,47,27,20,14,70.0,6,30.0,0,0.0
4728,47,28,27,15,55.56,12,44.44,0,0.0
4729,47,29,36,18,50.0,18,50.0,0,0.0
4730,47,30,19,11,57.89,8,42.11,0,0.0
4731,47,31,8,5,62.5,3,37.5,0,0.0
4732,47,32,18,10,55.56,8,44.44,0,0.0
4733,47,33,22,14,63.64,8,36.36,0,0.0
4734,47,34,27,17,62.96,10,37.04,0,0.0
4735,47,35,25,15,60.0,10,40.0,0,0.0
4736,47,36,16,9,56.25,7,43.75,0,0.0
4737,47,37,18,10,55.56,8,44.44,0,0.0
4738,47,38,17,13,76.47,4,23.53,0,0.0
4739,47,39,19,11,57.89,8,42.11,0,0.0
4740,47,40,15,7,46.67,8,53.33,0,0.0
4741,47,41,23,13,56.52,10,43.48,0,0.0
4742,47,42,9,5,55.56,4,44.44,0,0.0
4743,47,43,25,17,68.0,8,32.0,0,0.0
4744,47,44,37,25,67.57,12,32.43,0,0.0
4745,47,45,18,11,61.11,7,38.89,0,0.0
4746,47,46,14,10,71.43,4,28.57,0,0.0
4747,47,47,31,21,67.74,10,32.26,0,0.0
4748,47,48,6,4,66.67,2,33.33,0,0.0
4801,48,1,8,6,75.0,2,25.0,0,0.0
4802,48,2,17,9,52.94,8,47.06,0,0.0
4803,48,3,15,9,60.0,6,40.0,0,0.0
4804,48,4,5,3,60.0,2,40.0,0,0.0
4805,48,5,17,12,70.59,5,29.41,0,0.0
4806,48,6,23,16,69.57,7,30.43,0,0.0
4807,48,7,6,4,66.67,2,33.33,0,0.0
4808,48,8,21,17,80.95,4,19.05,0,0.0
4809,48,9,34,22,64.71,12,35.29,0,0.0
4810,48,10,15,8,53.33,7,46.67,0,0.0
4811,48,11,11,7,63.64,4,36.36,0,0.0
4812,48,12,14,10,71.43,4,28.57,0,0.0
4813,48,13,35,20,57.14,15,42.86,0,0.0
4814,48,14,19,15,78.95,4,21.05,0,0.0
4815,48,15,14,8,57.14,6,42.86,0,0.0
4816,48,16,14,9,64.29,5,35.71,0,0.0
4817,48,17,26,14,53.85,12,46.15,0,0.0
4818,48,18,21,13,61.9,8,38.1,0,0.0
4819,48,19,12,8,66.67,4,33.33,0,0.0
4820,48,20,16,11,68.75,5,31.25,0,0.0
4821,48,21,18,10,55.56,8,44.44,0,0.0
4822,48,22,32,20,62.5,12,37.5,0,0.0
4823,48,23,50,38,76.0,12,24.0,0,0.0
4824,48,24,41,29,70.73,12,29.27,0,0.0
4825,48,25,13,9,69.23,4,30.77,0,0.0
4826,48,26,5,2,40.0,3,60.0,0,0.0
4827,48,27,16,11,68.75,5,31.25,0,0.0
4828,48,28,54,30,55.56,24,44.44,0,0.0
4829,48,29,12,8,66.67,4,33.33,0,0.0
4830,48,30,9,6,66.67,3,33.33,0,0.0
4831,48,31,22,13,59.09,9,40.91,0,0.0
4832,48,32,11,9,81.82,2,18.18,0,0.0
4833,48,33,23,16,69.57,7,30.43,0,0.0
4834,48,34,8,7,87.5,1,12.5,0,0.0
4835,48,35,30,21,70.0,9,30.0,0,0.0
4836,48,36,18,11,61.11,7,38.89,0,0.0
4837,48,37,12,7,58.33,5,41.67,0,0.0
4838,48,38,20,13,65.0,7,35.0,0,0.0
4839,48,39,24,14,58.33,10,41.67,0,0.0
4840,48,40,14,8,57.14,6,42.86,0,0.0
4841,48,41,20,11,55.0,9,45.0,0,0.0
4842,48,42,7,3,42.86,4,57.14,0,0.0
4843,48,43,17,9,52.94,8,47.06,0,0.0
4844,48,44,17,9,52.94,8,47.06,0,0.0
4845,48,45,15,11,73.33,4,26.67,0,0.0
4846,48,46,16,10,62.5,6,37.5,0,0.0
4901,49,1,7,5,71.43,2,28.57,0,0.0
4902,49,2,8,4,50.0,4,50.0,0,0.0
4903,49,3,7,4,57.14,3,42.86,0,0.0
4904,49,4,10,6,60.0,4,40.0,0,0.0
4905,49,5,19,13,68.42,6,31.58,0,0.0
4906,49,6,14,9,64.29,5,35.71,0,0.0
4907,49,7,26,15,57.69,11,42.31,0,0.0
4908,49,8,12,6,50.0,6,50.0,0,0.0
4909,49,9,9,7,77.78,2,22.22,0,0.0
4910,49,10,26,18,69.23,8,30.77,0,0.0
4911,49,11,13,7,53.85,6,46.15,0,0.0
4912,49,12,8,5,62.5,3,37.5,0,0.0
4913,49,13,24,15,62.5,9,37.5,0,0.0
4914,49,14,22,15,68.18,7,31.82,0,0.0
4915,49,15,13,9,69.23,4,30.77,0,0.0
4916,49,16,32,18,56.25,14,43.75,0,0.0
4917,49,17,14,8,57.14,6,42.86,0,0.0
4918,49,18,13,6,46.15,7,53.85,0,0.0
4919,49,19,4,2,50.0,2,50.0,0,0.0
4920,49,20,16,11,68.75,5,31.25,0,0.0
4921,49,21,13,7,53.85,6,46.15,0,0.0
4922,49,22,21,13,61.9,8,38.1,0,0.0
4923,49,23,10,7,70.0,3,30.0,0,0.0
4924,49,24,9,7,77.78,2,22.22,0,0.0
4925,49,25,21,12,57.14,9,42.86,0,0.0
4926,49,26,32,23,71.88,9,28.13,0,0.0
4927,49,27,10,6,60.0,4,40.0,0,0.0
4928,49,28,22,15,68.18,7,31.82,0,0.0
4929,49,29,12,9,75.0,3,25.0,0,0.0
4930,49,30,22,14,63.64,8,36.36,0,0.0
4931,49,31,15,9,60.0,6,40.0,0,0.0
4932,49,32,17,8,47.06,9,52.94,0,0.0
4933,49,33,8,8,100.0,0,0.0,0,0.0
5001,50,1,28,19,67.86,9,32.14,0,0.0
5002,50,2,21,16,76.19,5,23.81,0,0.0
5003,50,3,19,13,68.42,6,31.58,0,0.0
5004,50,4,25,15,60.0,10,40.0,0,0.0
5005,50,5,33,19,57.58,14,42.42,0,0.0
5006,50,6,27,18,66.67,9,33.33,0,0.0
5007,50,7,21,14,66.67,7,33.33,0,0.0
5008,50,8,9,8,88.89,1,11.11,0,0.0
5009,50,9,16,12,75.0,4,25.0,0,0.0
5010,50,10,11,7,63.64,4,36.36,0,0.0
5011,50,11,11,7,63.64,4,36.36,0,0.0
5012,50,12,17,10,58.82,7,41.18,0,0.0
5013,50,13,8,5,62.5,3,37.5,0,0.0
5014,50,14,14,10,71.43,4,28.57,0,0.0
5015,50,15,26,16,61.54,10,38.46,0,0.0
5016,50,16,17,8,47.06,9,52.94,0,0.0
5017,50,17,22,14,63.64,8,36.36,0,0.0
5018,50,18,4,3,75.0,1,25.0,0,0.0
5019,50,19,14,10,71.43,4,28.57,0,0.0
5020,50,20,28,20,71.43,8,28.57,0,0.0
5021,50,21,19,14,73.68,5,26.32,0,0.0
5022,50,22,17,9,52.94,8,47.06,0,0.0
5023,50,23,17,11,64.71,6,35.29,0,0.0
5024,50,24,31,19,61.29,12,38.71,0,0.0
5025,50,25,26,15,57.69,11,42.31,0,0.0
5026,50,26,20,13,65.0,7,35.0,0,0.0
5027,50,27,13,7,53.85,6,46.15,0,0.0
5028,50,28,27,19,70.37,8,29.63,0,0.0
5029,50,29,15,10,66.67,5,33.33,0,0.0
5030,50,30,13,7,53.85,6,46.15,0,0.0
5031,50,31,7,5,71.43,2,28.57,0,0.0
5032,50,32,10,6,60.0,4,40.0,0,0.0
