ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent
4841,48,41,17,7,41.18,10,58.82
4842,48,42,10,6,60.0,4,40.0
4843,48,43,14,11,78.57,3,21.43
4844,48,44,15,10,66.67,5,33.33
4845,48,45,12,8,66.67,4,33.33
4846,48,46,15,7,46.67,8,53.33
4901,49,1,4,3,75.0,1,25.0
4902,49,2,7,4,57.14,3,42.86
4903,49,3,10,3,30.0,7,70.0
4904,49,4,5,5,100.0,0,0.0
4905,49,5,16,9,56.25,7,43.75
4906,49,6,12,4,33.33,8,66.67
4907,49,7,25,16,64.0,9,36.0
4908,49,8,10,8,80.0,2,20.0
4909,49,9,9,6,66.67,3,33.33
4910,49,10,22,13,59.09,9,40.91
4911,49,11,12,8,66.67,4,33.33
4912,49,12,7,4,57.14,3,42.86
4913,49,13,21,13,61.9,8,38.1
4914,49,14,21,14,66.67,7,33.33
4915,49,15,12,9,75.0,3,25.0
4916,49,16,27,18,66.67,9,33.33
4917,49,17,13,9,69.23,4,30.77
4918,49,18,12,11,91.67,1,8.33
4919,49,19,8,8,100.0,0,0.0
4920,49,20,15,11,73.33,4,26.67
4921,49,21,8,3,37.5,5,62.5
4922,49,22,16,5,31.25,11,68.75
4923,49,23,13,9,69.23,4,30.77
4924,49,24,8,2,25.0,6,75.0
4925,49,25,18,9,50.0,9,50.0
4926,49,26,29,16,55.17,13,44.83
4927,49,27,7,3,42.86,4,57.14
4928,49,28,19,11,57.89,8,42.11
4929,49,29,12,7,58.33,5,41.67
4930,49,30,18,9,50.0,9,50.0
4931,49,31,12,6,50.0,6,50.0
4932,49,32,12,7,58.33,5,41.67
4933,49,33,8,2,25.0,6,75.0
5001,50,1,35,23,65.71,12,34.29
5002,50,2,16,12,75.0,4,25.0
5003,50,3,18,8,44.44,10,55.56
5004,50,4,27,23,85.19,4,14.81
5005,50,5,38,21,55.26,17,44.74
5006,50,6,21,11,52.38,10,47.62
5007,50,7,23,13,56.52,10,43.48
5008,50,8,11,6,54.55,5,45.45
5009,50,9,19,9,47.37,10,52.63
5010,50,10,12,9,75.0,3,25.0
5011,50,11,12,6,50.0,6,50.0
5012,50,12,14,9,64.29,5,35.71
5013,50,13,11,6,54.55,5,45.45
5014,50,14,16,11,68.75,5,31.25
5015,50,15,22,15,68.18,7,31.82
5016,50,16,16,8,50.0,8,50.0
5017,50,17,22,9,40.91,13,59.09
5018,50,18,7,7,100.0,0,0.0
5019,50,19,12,9,75.0,3,25.0
5020,50,20,23,18,78.26,5,21.74
5021,50,21,18,11,61.11,7,38.89
5022,50,22,12,6,50.0,6,50.0
5023,50,23,16,10,62.5,6,37.5
5024,50,24,23,12,52.17,11,47.83
5025,50,25,34,23,67.65,11,32.35
5026,50,26,17,9,52.94,8,47.06
5027,50,27,13,7,53.85,6,46.15
5028,50,28,35,24,68.57,11,31.43
5029,50,29,16,8,50.0,8,50.0
5030,50,30,7,5,71.43,2,28.57
5031,50,31,8,7,87.5,1,12.5
5032,50,32,9,7,77.78,2,22.22
5033,50,33,30,18,60.0,12,40.0
5034,50,34,37,22,59.46,15,40.54
5035,50,35,17,9,52.94,8,47.06
5036,50,36,26,18,69.23,8,30.77
5037,50,37,28,16,57.14,12,42.86
5038,50,38,18,12,66.67,6,33.33
5039,50,39,25,16,64.0,9,36.0
5040,50,40,23,14,60.87,9,39.13
