ward,precinct,total,Aaron Brager (Trump),Aaron Brager (Trump) Percent,Janet Tavakoli (Trump),Janet Tavakoli (Trump) Percent,Daniel Conidi (Trump),Daniel Conidi (Trump) Percent,Evan Andrew Feigenbaum (Bush),Evan Andrew Feigenbaum (Bush) Percent,Gregory J. Hart (Bush),Gregory J. Hart (Bush) Percent,Mark S. Hosty (Bush),Mark S. Hosty (Bush) Percent,Suneet Lad (Christie),Suneet Lad (Christie) Percent,William S. Zeiler (Christie),William S. Zeiler (Christie) Percent,William J. Zeiler (Christie),William J. Zeiler (Christie) Percent,Michael Provenzano (Cruz),Michael Provenzano (Cruz) Percent,Matthew Limbert (Cruz),Matthew Limbert (Cruz) Percent,Wayne Heusel (Cruz),Wayne Heusel (Cruz) Percent,Jeffrey ''Jeff'' Durkes (Fiorina),Jeffrey ''Jeff'' Durkes (Fiorina) Percent,Jennifer Koerner (Fiorina),Jennifer Koerner (Fiorina) Percent,Joseph ''Joe'' Dusek (Fiorina),Joseph ''Joe'' Dusek (Fiorina) Percent,Darlene Brown (Carson),Darlene Brown (Carson) Percent,Adrian J. Wright (Carson),Adrian J. Wright (Carson) Percent,Yvonne Franklin (Carson),Yvonne Franklin (Carson) Percent,Erin Broderick (Rubio),Erin Broderick (Rubio) Percent,Thomas C. Cronin (Rubio),Thomas C. Cronin (Rubio) Percent,Eric Pulia (Rubio),Eric Pulia (Rubio) Percent,Helene Marie Cissell (Kasich),Helene Marie Cissell (Kasich) Percent,Bruno H. Behrend (Kasich),Bruno H. Behrend (Kasich) Percent,Ellen Wesley (Kasich),Ellen Wesley (Kasich) Percent
2628,26,28,95,9,9.47,10,10.53,10,10.53,0,0.0,0,0.0,1,1.05,1,1.05,1,1.05,1,1.05,5,5.26,5,5.26,5,5.26,0,0.0,2,2.11,0,0.0,1,1.05,2,2.11,2,2.11,4,4.21,3,3.16,4,4.21,9,9.47,10,10.53,10,10.53
2633,26,33,34,2,5.88,1,2.94,2,5.88,0,0.0,2,5.88,1,2.94,0,0.0,1,2.94,0,0.0,3,8.82,2,5.88,3,8.82,0,0.0,1,2.94,0,0.0,0,0.0,2,5.88,1,2.94,0,0.0,0,0.0,0,0.0,4,11.76,5,14.71,4,11.76
2636,26,36,64,7,10.94,7,10.94,8,12.5,0,0.0,1,1.56,0,0.0,0,0.0,0,0.0,0,0.0,4,6.25,4,6.25,5,7.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.13,2,3.13,2,3.13,6,9.38,8,12.5,8,12.5
2639,26,39,51,5,9.8,7,13.73,5,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,2,3.92,2,3.92,0,0.0,1,1.96,0,0.0,0,0.0,0,0.0,0,0.0,3,5.88,4,7.84,2,3.92,5,9.8,6,11.76,7,13.73
2645,26,45,8,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,89,9,10.11,10,11.24,10,11.24,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,0,0.0,10,11.24,9,10.11,8,8.99,0,0.0,1,1.12,1,1.12,0,0.0,0,0.0,0,0.0,6,6.74,4,4.49,5,5.62,3,3.37,6,6.74,6,6.74
2701,27,1,256,19,7.42,19,7.42,18,7.03,3,1.17,4,1.56,5,1.95,0,0.0,0,0.0,0,0.0,20,7.81,17,6.64,15,5.86,0,0.0,4,1.56,0,0.0,1,0.39,3,1.17,2,0.78,12,4.69,10,3.91,6,2.34,31,12.11,34,13.28,33,12.89
2702,27,2,132,10,7.58,13,9.85,12,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,8.33,10,7.58,10,7.58,0,0.0,2,1.52,0,0.0,0,0.0,0,0.0,0,0.0,4,3.03,5,3.79,4,3.03,15,11.36,19,14.39,17,12.88
2703,27,3,19,2,10.53,3,15.79,2,10.53,1,5.26,1,5.26,2,10.53,1,5.26,1,5.26,0,0.0,2,10.53,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0,0,0.0
2704,27,4,20,1,5.0,1,5.0,1,5.0,1,5.0,2,10.0,1,5.0,0,0.0,0,0.0,0,0.0,2,10.0,2,10.0,2,10.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,1,5.0,0,0.0,1,5.0,1,5.0
2705,27,5,18,5,27.78,3,16.67,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0
2706,27,6,96,10,10.42,10,10.42,11,11.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5.21,3,3.13,5,5.21,0,0.0,4,4.17,0,0.0,0,0.0,0,0.0,0,0.0,4,4.17,4,4.17,4,4.17,10,10.42,13,13.54,13,13.54
2708,27,8,8,2,25.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2709,27,9,134,14,10.45,14,10.45,16,11.94,1,0.75,0,0.0,1,0.75,0,0.0,0,0.0,0,0.0,7,5.22,7,5.22,5,3.73,1,0.75,1,0.75,1,0.75,1,0.75,0,0.0,0,0.0,4,2.99,5,3.73,2,1.49,17,12.69,19,14.18,18,13.43
2710,27,10,10,2,20.0,3,30.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2711,27,11,230,15,6.52,17,7.39,16,6.96,2,0.87,1,0.43,2,0.87,1,0.43,2,0.87,0,0.0,11,4.78,15,6.52,10,4.35,0,0.0,2,0.87,1,0.43,1,0.43,2,0.87,2,0.87,13,5.65,11,4.78,9,3.91,29,12.61,34,14.78,34,14.78
2713,27,13,33,4,12.12,4,12.12,4,12.12,1,3.03,3,9.09,1,3.03,0,0.0,0,0.0,0,0.0,4,12.12,4,12.12,5,15.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,1,3.03,0,0.0,0,0.0,0,0.0
2714,27,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
2716,27,16,210,22,10.48,24,11.43,23,10.95,0,0.0,3,1.43,2,0.95,1,0.48,0,0.0,0,0.0,8,3.81,6,2.86,6,2.86,1,0.48,2,0.95,0,0.0,2,0.95,3,1.43,2,0.95,12,5.71,10,4.76,9,4.29,20,9.52,28,13.33,26,12.38
2717,27,17,34,4,11.76,4,11.76,4,11.76,1,2.94,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,3,8.82,2,5.88,2,5.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,2,5.88,1,2.94,3,8.82,3,8.82,2,5.88
2718,27,18,18,2,11.11,2,11.11,2,11.11,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,0,0.0,1,5.56,0,0.0,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0
2719,27,19,25,2,8.0,3,12.0,2,8.0,0,0.0,1,4.0,0,0.0,0,0.0,1,4.0,0,0.0,1,4.0,1,4.0,1,4.0,0,0.0,0,0.0,2,8.0,0,0.0,0,0.0,0,0.0,4,16.0,4,16.0,3,12.0,0,0.0,0,0.0,0,0.0
2720,27,20,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
2721,27,21,226,19,8.41,18,7.96,15,6.64,1,0.44,5,2.21,4,1.77,0,0.0,0,0.0,0,0.0,10,4.42,11,4.87,9,3.98,1,0.44,2,0.88,2,0.88,1,0.44,1,0.44,1,0.44,13,5.75,11,4.87,11,4.87,30,13.27,29,12.83,32,14.16
2722,27,22,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
2723,27,23,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
2724,27,24,24,4,16.67,5,20.83,5,20.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,3,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17,2,8.33,1,4.17,0,0.0,0,0.0,0,0.0
2725,27,25,41,3,7.32,4,9.76,3,7.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,14.63,6,14.63,6,14.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,2,4.88,1,2.44,3,7.32,3,7.32,3,7.32
2726,27,26,18,2,11.11,2,11.11,2,11.11,0,0.0,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0,1,5.56,0,0.0,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,2,11.11,2,11.11,2,11.11
2727,27,27,54,2,3.7,3,5.56,2,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.26,3,5.56,4,7.41,0,0.0,1,1.85,0,0.0,2,3.7,1,1.85,1,1.85,2,3.7,1,1.85,1,1.85,8,14.81,10,18.52,8,14.81
2728,27,28,49,1,2.04,2,4.08,2,4.08,1,2.04,2,4.08,1,2.04,0,0.0,0,0.0,0,0.0,7,14.29,7,14.29,5,10.2,0,0.0,1,2.04,0,0.0,1,2.04,1,2.04,1,2.04,5,10.2,4,8.16,4,8.16,2,4.08,1,2.04,1,2.04
2729,27,29,10,1,10.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
2731,27,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,36,4,11.11,5,13.89,5,13.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,2,5.56,2,5.56,1,2.78,0,0.0,0,0.0,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,1,2.78,4,11.11,5,13.89,5,13.89
2733,27,33,111,12,10.81,12,10.81,10,9.01,1,0.9,2,1.8,2,1.8,0,0.0,0,0.0,0,0.0,7,6.31,6,5.41,6,5.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.8,5,4.5,4,3.6,3,2.7,13,11.71,14,12.61,12,10.81
2734,27,34,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,172,21,12.21,22,12.79,18,10.47,0,0.0,2,1.16,1,0.58,0,0.0,0,0.0,0,0.0,3,1.74,3,1.74,3,1.74,0,0.0,0,0.0,0,0.0,2,1.16,2,1.16,2,1.16,9,5.23,7,4.07,8,4.65,20,11.63,24,13.95,25,14.53
2736,27,36,25,2,8.0,2,8.0,3,12.0,0,0.0,1,4.0,1,4.0,0,0.0,0,0.0,0,0.0,2,8.0,2,8.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,3,12.0,2,8.0,1,4.0,1,4.0,1,4.0
2737,27,37,109,6,5.5,7,6.42,9,8.26,0,0.0,1,0.92,1,0.92,0,0.0,0,0.0,0,0.0,7,6.42,7,6.42,6,5.5,0,0.0,0,0.0,2,1.83,1,0.92,1,0.92,0,0.0,4,3.67,3,2.75,4,3.67,14,12.84,20,18.35,16,14.68
2738,27,38,199,36,18.09,36,18.09,38,19.1,1,0.5,2,1.01,1,0.5,0,0.0,0,0.0,0,0.0,8,4.02,6,3.02,5,2.51,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,10,5.03,11,5.53,7,3.52,11,5.53,13,6.53,13,6.53
2739,27,39,10,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
2740,27,40,161,15,9.32,15,9.32,14,8.7,2,1.24,4,2.48,3,1.86,1,0.62,1,0.62,0,0.0,8,4.97,5,3.11,6,3.73,0,0.0,0,0.0,1,0.62,2,1.24,3,1.86,3,1.86,11,6.83,11,6.83,12,7.45,13,8.07,17,10.56,14,8.7
2741,27,41,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
2742,27,42,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2743,27,43,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,291,29,9.97,27,9.28,28,9.62,3,1.03,3,1.03,2,0.69,1,0.34,0,0.0,0,0.0,15,5.15,13,4.47,10,3.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,4.47,13,4.47,11,3.78,39,13.4,42,14.43,42,14.43
2747,27,47,37,4,10.81,4,10.81,3,8.11,1,2.7,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,3,8.11,3,8.11,3,8.11,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,0,0.0,3,8.11,4,10.81,5,13.51
2748,27,48,154,12,7.79,10,6.49,12,7.79,3,1.95,5,3.25,3,1.95,1,0.65,0,0.0,0,0.0,13,8.44,11,7.14,10,6.49,1,0.65,0,0.0,1,0.65,3,1.95,2,1.3,1,0.65,6,3.9,2,1.3,2,1.3,17,11.04,19,12.34,20,12.99
2749,27,49,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2750,27,50,7,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29
2803,28,3,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0
2804,28,4,87,10,11.49,11,12.64,9,10.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,8.05,6,6.9,6,6.9,0,0.0,0,0.0,1,1.15,0,0.0,0,0.0,0,0.0,4,4.6,3,3.45,3,3.45,9,10.34,9,10.34,9,10.34
2805,28,5,8,2,25.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
2806,28,6,43,2,4.65,2,4.65,2,4.65,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,5,11.63,5,11.63,4,9.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.65,2,4.65,2,4.65,5,11.63,5,11.63,6,13.95
2807,28,7,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,100,9,9.0,8,8.0,8,8.0,1,1.0,3,3.0,2,2.0,0,0.0,0,0.0,0,0.0,5,5.0,4,4.0,4,4.0,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,2,2.0,4,4.0,2,2.0,12,12.0,16,16.0,17,17.0
2809,28,9,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
2810,28,10,113,8,7.08,8,7.08,7,6.19,0,0.0,1,0.88,1,0.88,1,0.88,0,0.0,0,0.0,11,9.73,11,9.73,10,8.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.19,7,6.19,6,5.31,10,8.85,14,12.39,11,9.73
2811,28,11,138,12,8.7,11,7.97,13,9.42,0,0.0,0,0.0,1,0.72,1,0.72,0,0.0,1,0.72,16,11.59,15,10.87,15,10.87,1,0.72,1,0.72,1,0.72,0,0.0,1,0.72,3,2.17,8,5.8,7,5.07,8,5.8,7,5.07,7,5.07,9,6.52
2812,28,12,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0
2813,28,13,12,3,25.0,3,25.0,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,9,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2818,28,18,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
2819,28,19,66,12,18.18,12,18.18,11,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.55,3,4.55,3,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.52,3,4.55,3,4.55,3,4.55,4,6.06,4,6.06,4,6.06
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,15,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0
2823,28,23,10,1,10.0,1,10.0,1,10.0,1,10.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0
2824,28,24,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2825,28,25,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,3,33.33,1,11.11,0,0.0,0,0.0,1,11.11
2826,28,26,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,168,14,8.33,14,8.33,16,9.52,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,11.9,21,12.5,19,11.31,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,12,7.14,11,6.55,11,6.55,10,5.95,10,5.95,8,4.76
2828,28,28,157,21,13.38,19,12.1,18,11.46,0,0.0,1,0.64,2,1.27,1,0.64,2,1.27,0,0.0,14,8.92,12,7.64,10,6.37,3,1.91,1,0.64,0,0.0,2,1.27,1,0.64,1,0.64,5,3.18,4,2.55,3,1.91,11,7.01,13,8.28,13,8.28
2829,28,29,20,3,15.0,3,15.0,5,25.0,1,5.0,1,5.0,1,5.0,0,0.0,1,5.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,7,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
2832,28,32,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
2833,28,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
