ward,precinct,total,James T. Marter,James T. Marter Percent,Mark Steven Kirk,Mark Steven Kirk Percent
4840,48,40,31,9,29.03,22,70.97
4841,48,41,34,10,29.41,24,70.59
4842,48,42,28,3,10.71,25,89.29
4843,48,43,36,11,30.56,25,69.44
4844,48,44,27,8,29.63,19,70.37
4845,48,45,25,7,28.0,18,72.0
4846,48,46,40,16,40.0,24,60.0
4901,49,1,6,0,0.0,6,100.0
4902,49,2,19,6,31.58,13,68.42
4903,49,3,21,6,28.57,15,71.43
4904,49,4,33,14,42.42,19,57.58
4905,49,5,34,8,23.53,26,76.47
4906,49,6,40,16,40.0,24,60.0
4907,49,7,70,24,34.29,46,65.71
4908,49,8,25,6,24.0,19,76.0
4909,49,9,46,16,34.78,30,65.22
4910,49,10,30,9,30.0,21,70.0
4911,49,11,23,4,17.39,19,82.61
4912,49,12,29,6,20.69,23,79.31
4913,49,13,43,20,46.51,23,53.49
4914,49,14,31,11,35.48,20,64.52
4915,49,15,20,6,30.0,14,70.0
4916,49,16,41,10,24.39,31,75.61
4917,49,17,26,8,30.77,18,69.23
4918,49,18,31,13,41.94,18,58.06
4919,49,19,21,5,23.81,16,76.19
4920,49,20,48,18,37.5,30,62.5
4921,49,21,20,8,40.0,12,60.0
4922,49,22,45,15,33.33,30,66.67
4923,49,23,29,12,41.38,17,58.62
4924,49,24,15,6,40.0,9,60.0
4925,49,25,44,9,20.45,35,79.55
4926,49,26,60,15,25.0,45,75.0
4927,49,27,30,14,46.67,16,53.33
4928,49,28,40,10,25.0,30,75.0
4929,49,29,37,14,37.84,23,62.16
4930,49,30,49,16,32.65,33,67.35
4931,49,31,32,11,34.38,21,65.63
4932,49,32,22,9,40.91,13,59.09
4933,49,33,22,6,27.27,16,72.73
5001,50,1,119,18,15.13,101,84.87
5002,50,2,52,15,28.85,37,71.15
5003,50,3,91,19,20.88,72,79.12
5004,50,4,75,15,20.0,60,80.0
5005,50,5,117,22,18.8,95,81.2
5006,50,6,56,9,16.07,47,83.93
5007,50,7,40,13,32.5,27,67.5
5008,50,8,31,10,32.26,21,67.74
5009,50,9,40,7,17.5,33,82.5
5010,50,10,81,21,25.93,60,74.07
5011,50,11,131,24,18.32,107,81.68
5012,50,12,42,7,16.67,35,83.33
5013,50,13,32,12,37.5,20,62.5
5014,50,14,43,7,16.28,36,83.72
5015,50,15,53,20,37.74,33,62.26
5016,50,16,41,7,17.07,34,82.93
5017,50,17,45,14,31.11,31,68.89
5018,50,18,28,5,17.86,23,82.14
5019,50,19,27,10,37.04,17,62.96
5020,50,20,56,15,26.79,41,73.21
5021,50,21,55,12,21.82,43,78.18
5022,50,22,65,11,16.92,54,83.08
5023,50,23,54,14,25.93,40,74.07
5024,50,24,104,16,15.38,88,84.62
5025,50,25,93,15,16.13,78,83.87
5026,50,26,45,13,28.89,32,71.11
5027,50,27,34,12,35.29,22,64.71
5028,50,28,40,13,32.5,27,67.5
5029,50,29,27,6,22.22,21,77.78
5030,50,30,28,8,28.57,20,71.43
5031,50,31,21,4,19.05,17,80.95
5032,50,32,27,12,44.44,15,55.56
5033,50,33,115,21,18.26,94,81.74
5034,50,34,91,30,32.97,61,67.03
5035,50,35,42,10,23.81,32,76.19
5036,50,36,60,23,38.33,37,61.67
5037,50,37,50,13,26.0,37,74.0
5038,50,38,31,9,29.03,22,70.97
5039,50,39,60,7,11.67,53,88.33
5040,50,40,164,33,20.12,131,79.88
