ward,precinct,total,Jeb Bush,Jeb Bush Percent,Chris Christie,Chris Christie Percent,Donald J. Trump,Donald J. Trump Percent,Ted Cruz,Ted Cruz Percent,Marco Rubio,Marco Rubio Percent,Rand Paul,Rand Paul Percent,Carly Fiorina,Carly Fiorina Percent,Mike Huckabee,Mike Huckabee Percent,Rick Santorum,Rick Santorum Percent,John R. Kasich,John R. Kasich Percent,Ben Carson,Ben Carson Percent
3927,39,27,20,0,0.0,0,0.0,13,65.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,20.0,0,0.0
3928,39,28,59,0,0.0,0,0.0,22,37.29,11,18.64,13,22.03,0,0.0,0,0.0,0,0.0,0,0.0,13,22.03,0,0.0
3929,39,29,13,0,0.0,0,0.0,7,53.85,2,15.38,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
3930,39,30,56,0,0.0,0,0.0,16,28.57,19,33.93,11,19.64,0,0.0,0,0.0,0,0.0,0,0.0,9,16.07,1,1.79
3931,39,31,37,0,0.0,0,0.0,13,35.14,13,35.14,8,21.62,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11,0,0.0
3932,39,32,72,0,0.0,0,0.0,40,55.56,14,19.44,4,5.56,0,0.0,0,0.0,0,0.0,0,0.0,14,19.44,0,0.0
3933,39,33,62,0,0.0,0,0.0,24,38.71,23,37.1,9,14.52,0,0.0,0,0.0,0,0.0,0,0.0,6,9.68,0,0.0
3934,39,34,82,1,1.22,0,0.0,38,46.34,25,30.49,11,13.41,1,1.22,0,0.0,0,0.0,0,0.0,6,7.32,0,0.0
3935,39,35,63,1,1.59,0,0.0,28,44.44,10,15.87,9,14.29,0,0.0,0,0.0,1,1.59,0,0.0,12,19.05,2,3.17
3936,39,36,10,0,0.0,1,10.0,2,20.0,5,50.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3937,39,37,91,0,0.0,0,0.0,25,27.47,30,32.97,10,10.99,0,0.0,0,0.0,0,0.0,0,0.0,26,28.57,0,0.0
3938,39,38,56,0,0.0,0,0.0,25,44.64,12,21.43,5,8.93,0,0.0,0,0.0,0,0.0,0,0.0,14,25.0,0,0.0
3939,39,39,45,0,0.0,0,0.0,22,48.89,10,22.22,10,22.22,0,0.0,0,0.0,0,0.0,0,0.0,3,6.67,0,0.0
3940,39,40,66,1,1.52,0,0.0,35,53.03,19,28.79,4,6.06,0,0.0,0,0.0,0,0.0,0,0.0,7,10.61,0,0.0
3941,39,41,119,1,0.84,0,0.0,43,36.13,42,35.29,11,9.24,0,0.0,0,0.0,0,0.0,0,0.0,22,18.49,0,0.0
3942,39,42,91,1,1.1,0,0.0,42,46.15,10,10.99,14,15.38,1,1.1,0,0.0,0,0.0,0,0.0,23,25.27,0,0.0
3943,39,43,111,2,1.8,0,0.0,62,55.86,19,17.12,11,9.91,0,0.0,0,0.0,0,0.0,0,0.0,17,15.32,0,0.0
3944,39,44,87,1,1.15,0,0.0,41,47.13,25,28.74,9,10.34,0,0.0,0,0.0,0,0.0,0,0.0,10,11.49,1,1.15
3945,39,45,84,0,0.0,0,0.0,40,47.62,19,22.62,10,11.9,0,0.0,0,0.0,0,0.0,0,0.0,15,17.86,0,0.0
4001,40,1,44,1,2.27,0,0.0,23,52.27,9,20.45,6,13.64,0,0.0,0,0.0,0,0.0,0,0.0,5,11.36,0,0.0
4002,40,2,46,1,2.17,1,2.17,23,50.0,9,19.57,7,15.22,0,0.0,0,0.0,0,0.0,0,0.0,5,10.87,0,0.0
4003,40,3,53,1,1.89,0,0.0,17,32.08,9,16.98,4,7.55,0,0.0,0,0.0,0,0.0,0,0.0,22,41.51,0,0.0
4004,40,4,32,1,3.13,0,0.0,16,50.0,7,21.88,3,9.38,0,0.0,0,0.0,0,0.0,0,0.0,5,15.63,0,0.0
4005,40,5,62,0,0.0,0,0.0,19,30.65,10,16.13,9,14.52,0,0.0,0,0.0,0,0.0,0,0.0,21,33.87,3,4.84
4006,40,6,49,0,0.0,0,0.0,14,28.57,8,16.33,6,12.24,0,0.0,0,0.0,0,0.0,0,0.0,20,40.82,1,2.04
4007,40,7,54,0,0.0,0,0.0,8,14.81,19,35.19,7,12.96,0,0.0,0,0.0,0,0.0,0,0.0,19,35.19,1,1.85
4008,40,8,55,0,0.0,0,0.0,9,16.36,13,23.64,2,3.64,1,1.82,0,0.0,2,3.64,0,0.0,27,49.09,1,1.82
4009,40,9,41,1,2.44,0,0.0,19,46.34,7,17.07,7,17.07,0,0.0,1,2.44,0,0.0,1,2.44,5,12.2,0,0.0
4010,40,10,54,0,0.0,0,0.0,29,53.7,17,31.48,3,5.56,0,0.0,0,0.0,0,0.0,0,0.0,5,9.26,0,0.0
4011,40,11,44,0,0.0,1,2.27,12,27.27,12,27.27,6,13.64,1,2.27,0,0.0,0,0.0,0,0.0,12,27.27,0,0.0
4012,40,12,47,0,0.0,0,0.0,10,21.28,5,10.64,11,23.4,1,2.13,0,0.0,0,0.0,0,0.0,20,42.55,0,0.0
4013,40,13,53,1,1.89,0,0.0,13,24.53,9,16.98,6,11.32,0,0.0,0,0.0,0,0.0,0,0.0,24,45.28,0,0.0
4014,40,14,66,0,0.0,0,0.0,36,54.55,13,19.7,6,9.09,0,0.0,0,0.0,0,0.0,0,0.0,11,16.67,0,0.0
4015,40,15,52,1,1.92,0,0.0,20,38.46,17,32.69,5,9.62,0,0.0,0,0.0,0,0.0,0,0.0,9,17.31,0,0.0
4016,40,16,48,0,0.0,0,0.0,10,20.83,17,35.42,5,10.42,0,0.0,0,0.0,0,0.0,0,0.0,15,31.25,1,2.08
4017,40,17,49,0,0.0,0,0.0,25,51.02,12,24.49,2,4.08,0,0.0,0,0.0,0,0.0,0,0.0,10,20.41,0,0.0
4018,40,18,21,0,0.0,0,0.0,8,38.1,5,23.81,4,19.05,0,0.0,0,0.0,0,0.0,0,0.0,4,19.05,0,0.0
4019,40,19,66,0,0.0,0,0.0,33,50.0,19,28.79,9,13.64,0,0.0,0,0.0,1,1.52,0,0.0,3,4.55,1,1.52
4020,40,20,60,0,0.0,0,0.0,25,41.67,12,20.0,11,18.33,0,0.0,0,0.0,1,1.67,0,0.0,9,15.0,2,3.33
4021,40,21,73,1,1.37,0,0.0,20,27.4,22,30.14,8,10.96,0,0.0,0,0.0,0,0.0,1,1.37,20,27.4,1,1.37
4022,40,22,45,1,2.22,0,0.0,15,33.33,11,24.44,6,13.33,0,0.0,0,0.0,0,0.0,0,0.0,12,26.67,0,0.0
4023,40,23,69,2,2.9,0,0.0,18,26.09,17,24.64,4,5.8,1,1.45,1,1.45,0,0.0,0,0.0,24,34.78,2,2.9
4024,40,24,50,2,4.0,1,2.0,22,44.0,14,28.0,7,14.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.0,0,0.0
4025,40,25,42,0,0.0,0,0.0,9,21.43,13,30.95,6,14.29,0,0.0,0,0.0,0,0.0,0,0.0,14,33.33,0,0.0
4026,40,26,37,0,0.0,0,0.0,18,48.65,6,16.22,6,16.22,0,0.0,0,0.0,0,0.0,0,0.0,6,16.22,1,2.7
4027,40,27,47,0,0.0,0,0.0,14,29.79,13,27.66,12,25.53,0,0.0,1,2.13,0,0.0,0,0.0,7,14.89,0,0.0
4028,40,28,40,0,0.0,0,0.0,14,35.0,10,25.0,5,12.5,2,5.0,0,0.0,0,0.0,0,0.0,9,22.5,0,0.0
4029,40,29,67,2,2.99,0,0.0,31,46.27,13,19.4,7,10.45,0,0.0,1,1.49,0,0.0,0,0.0,13,19.4,0,0.0
4030,40,30,70,0,0.0,1,1.43,18,25.71,20,28.57,11,15.71,0,0.0,0,0.0,0,0.0,0,0.0,20,28.57,0,0.0
4031,40,31,46,0,0.0,0,0.0,11,23.91,9,19.57,6,13.04,1,2.17,0,0.0,0,0.0,0,0.0,19,41.3,0,0.0
4032,40,32,51,2,3.92,1,1.96,20,39.22,6,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,43.14,0,0.0
4033,40,33,43,0,0.0,0,0.0,14,32.56,11,25.58,3,6.98,0,0.0,0,0.0,0,0.0,0,0.0,15,34.88,0,0.0
4034,40,34,50,0,0.0,0,0.0,25,50.0,11,22.0,6,12.0,0,0.0,0,0.0,0,0.0,0,0.0,8,16.0,0,0.0
4035,40,35,40,2,5.0,0,0.0,15,37.5,10,25.0,4,10.0,0,0.0,0,0.0,0,0.0,0,0.0,7,17.5,2,5.0
4036,40,36,49,0,0.0,0,0.0,17,34.69,10,20.41,10,20.41,1,2.04,0,0.0,0,0.0,0,0.0,11,22.45,0,0.0
4037,40,37,41,1,2.44,0,0.0,15,36.59,9,21.95,6,14.63,0,0.0,0,0.0,0,0.0,0,0.0,9,21.95,1,2.44
4038,40,38,66,1,1.52,0,0.0,21,31.82,18,27.27,12,18.18,0,0.0,0,0.0,0,0.0,0,0.0,14,21.21,0,0.0
4039,40,39,10,0,0.0,0,0.0,6,60.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0
4101,41,1,159,0,0.0,0,0.0,98,61.64,39,24.53,8,5.03,0,0.0,0,0.0,0,0.0,0,0.0,13,8.18,1,0.63
4102,41,2,145,0,0.0,0,0.0,81,55.86,31,21.38,7,4.83,1,0.69,0,0.0,0,0.0,0,0.0,25,17.24,0,0.0
4103,41,3,98,0,0.0,0,0.0,52,53.06,15,15.31,11,11.22,0,0.0,0,0.0,0,0.0,0,0.0,18,18.37,2,2.04
4104,41,4,107,0,0.0,1,0.93,63,58.88,12,11.21,10,9.35,0,0.0,0,0.0,0,0.0,0,0.0,20,18.69,1,0.93
4105,41,5,136,0,0.0,0,0.0,74,54.41,29,21.32,14,10.29,0,0.0,0,0.0,0,0.0,1,0.74,17,12.5,1,0.74
4106,41,6,119,1,0.84,0,0.0,47,39.5,27,22.69,14,11.76,0,0.0,0,0.0,0,0.0,0,0.0,30,25.21,0,0.0
4107,41,7,160,1,0.63,1,0.63,83,51.88,25,15.63,9,5.63,2,1.25,0,0.0,0,0.0,0,0.0,39,24.38,0,0.0
4108,41,8,156,0,0.0,0,0.0,81,51.92,27,17.31,16,10.26,1,0.64,2,1.28,0,0.0,1,0.64,28,17.95,0,0.0
4109,41,9,103,0,0.0,0,0.0,62,60.19,18,17.48,4,3.88,0,0.0,0,0.0,0,0.0,1,0.97,18,17.48,0,0.0
4110,41,10,133,0,0.0,0,0.0,65,48.87,18,13.53,8,6.02,0,0.0,0,0.0,1,0.75,0,0.0,38,28.57,3,2.26
4111,41,11,145,0,0.0,0,0.0,82,56.55,39,26.9,13,8.97,0,0.0,1,0.69,0,0.0,0,0.0,10,6.9,0,0.0
4112,41,12,133,2,1.5,0,0.0,69,51.88,39,29.32,12,9.02,0,0.0,0,0.0,0,0.0,1,0.75,10,7.52,0,0.0
4113,41,13,185,0,0.0,0,0.0,105,56.76,44,23.78,11,5.95,0,0.0,0,0.0,1,0.54,0,0.0,24,12.97,0,0.0
4114,41,14,138,0,0.0,0,0.0,53,38.41,24,17.39,15,10.87,1,0.72,0,0.0,1,0.72,0,0.0,44,31.88,0,0.0
4115,41,15,161,1,0.62,1,0.62,85,52.8,39,24.22,11,6.83,0,0.0,0,0.0,0,0.0,0,0.0,23,14.29,1,0.62
4116,41,16,137,0,0.0,1,0.73,85,62.04,17,12.41,15,10.95,0,0.0,1,0.73,0,0.0,0,0.0,18,13.14,0,0.0
4117,41,17,157,2,1.27,0,0.0,60,38.22,34,21.66,13,8.28,1,0.64,0,0.0,1,0.64,0,0.0,45,28.66,1,0.64
4118,41,18,130,2,1.54,1,0.77,57,43.85,29,22.31,20,15.38,0,0.0,0,0.0,0,0.0,0,0.0,21,16.15,0,0.0
4119,41,19,140,0,0.0,0,0.0,59,42.14,33,23.57,16,11.43,0,0.0,0,0.0,0,0.0,0,0.0,32,22.86,0,0.0
4120,41,20,114,3,2.63,0,0.0,62,54.39,18,15.79,13,11.4,0,0.0,0,0.0,0,0.0,0,0.0,16,14.04,2,1.75
4121,41,21,118,1,0.85,0,0.0,62,52.54,26,22.03,9,7.63,0,0.0,0,0.0,0,0.0,0,0.0,19,16.1,1,0.85
4122,41,22,152,2,1.32,0,0.0,77,50.66,28,18.42,13,8.55,2,1.32,0,0.0,0,0.0,0,0.0,28,18.42,2,1.32
4123,41,23,156,2,1.28,0,0.0,98,62.82,20,12.82,11,7.05,0,0.0,0,0.0,0,0.0,0,0.0,25,16.03,0,0.0
4124,41,24,137,3,2.19,0,0.0,70,51.09,36,26.28,7,5.11,1,0.73,0,0.0,0,0.0,0,0.0,20,14.6,0,0.0
4125,41,25,91,0,0.0,1,1.1,63,69.23,14,15.38,3,3.3,0,0.0,0,0.0,0,0.0,0,0.0,10,10.99,0,0.0
4126,41,26,123,2,1.63,0,0.0,72,58.54,23,18.7,9,7.32,0,0.0,0,0.0,0,0.0,0,0.0,17,13.82,0,0.0
4127,41,27,110,0,0.0,0,0.0,63,57.27,22,20.0,19,17.27,0,0.0,0,0.0,0,0.0,0,0.0,6,5.45,0,0.0
4128,41,28,112,2,1.79,0,0.0,62,55.36,22,19.64,10,8.93,1,0.89,0,0.0,0,0.0,0,0.0,14,12.5,1,0.89
4129,41,29,107,4,3.74,0,0.0,69,64.49,20,18.69,6,5.61,0,0.0,0,0.0,0,0.0,0,0.0,8,7.48,0,0.0
4130,41,30,143,0,0.0,0,0.0,86,60.14,23,16.08,13,9.09,0,0.0,0,0.0,0,0.0,0,0.0,21,14.69,0,0.0
4131,41,31,146,7,4.79,2,1.37,46,31.51,40,27.4,18,12.33,0,0.0,1,0.68,1,0.68,1,0.68,29,19.86,1,0.68
4132,41,32,99,0,0.0,0,0.0,55,55.56,20,20.2,11,11.11,0,0.0,0,0.0,0,0.0,0,0.0,13,13.13,0,0.0
4133,41,33,109,1,0.92,0,0.0,69,63.3,20,18.35,7,6.42,0,0.0,0,0.0,0,0.0,0,0.0,12,11.01,0,0.0
4134,41,34,98,1,1.02,0,0.0,52,53.06,17,17.35,11,11.22,0,0.0,0,0.0,0,0.0,0,0.0,17,17.35,0,0.0
4135,41,35,176,1,0.57,1,0.57,95,53.98,36,20.45,21,11.93,0,0.0,0,0.0,0,0.0,0,0.0,22,12.5,0,0.0
4136,41,36,150,0,0.0,0,0.0,83,55.33,27,18.0,10,6.67,0,0.0,0,0.0,0,0.0,0,0.0,29,19.33,1,0.67
4137,41,37,134,1,0.75,0,0.0,74,55.22,21,15.67,12,8.96,3,2.24,0,0.0,0,0.0,0,0.0,21,15.67,2,1.49
4138,41,38,108,1,0.93,0,0.0,71,65.74,18,16.67,11,10.19,0,0.0,0,0.0,0,0.0,0,0.0,6,5.56,1,0.93
4139,41,39,112,0,0.0,1,0.89,67,59.82,22,19.64,10,8.93,0,0.0,0,0.0,0,0.0,0,0.0,12,10.71,0,0.0
4140,41,40,169,0,0.0,0,0.0,90,53.25,43,25.44,5,2.96,0,0.0,1,0.59,0,0.0,0,0.0,29,17.16,1,0.59
4141,41,41,150,1,0.67,0,0.0,85,56.67,26,17.33,16,10.67,0,0.0,0,0.0,1,0.67,0,0.0,21,14.0,0,0.0
4142,41,42,142,1,0.7,0,0.0,82,57.75,24,16.9,8,5.63,0,0.0,0,0.0,0,0.0,0,0.0,25,17.61,2,1.41
4143,41,43,145,1,0.69,0,0.0,85,58.62,30,20.69,8,5.52,1,0.69,0,0.0,0,0.0,0,0.0,20,13.79,0,0.0
4144,41,44,176,2,1.14,1,0.57,81,46.02,37,21.02,26,14.77,0,0.0,0,0.0,0,0.0,0,0.0,29,16.48,0,0.0
4145,41,45,127,0,0.0,0,0.0,61,48.03,38,29.92,13,10.24,2,1.57,0,0.0,0,0.0,0,0.0,10,7.87,3,2.36
4146,41,46,137,3,2.19,1,0.73,69,50.36,22,16.06,12,8.76,0,0.0,0,0.0,0,0.0,0,0.0,29,21.17,1,0.73
4147,41,47,114,1,0.88,0,0.0,55,48.25,29,25.44,14,12.28,0,0.0,0,0.0,0,0.0,0,0.0,15,13.16,0,0.0
4201,42,1,137,1,0.73,1,0.73,41,29.93,14,10.22,13,9.49,0,0.0,0,0.0,0,0.0,0,0.0,67,48.91,0,0.0
4202,42,2,139,0,0.0,0,0.0,46,33.09,20,14.39,22,15.83,2,1.44,0,0.0,0,0.0,0,0.0,49,35.25,0,0.0
4203,42,3,85,0,0.0,0,0.0,25,29.41,16,18.82,10,11.76,0,0.0,0,0.0,0,0.0,0,0.0,34,40.0,0,0.0
4204,42,4,201,2,1.0,0,0.0,64,31.84,32,15.92,31,15.42,0,0.0,0,0.0,0,0.0,0,0.0,72,35.82,0,0.0
4205,42,5,96,0,0.0,0,0.0,22,22.92,9,9.38,18,18.75,0,0.0,0,0.0,0,0.0,0,0.0,47,48.96,0,0.0
4206,42,6,123,0,0.0,0,0.0,59,47.97,16,13.01,10,8.13,0,0.0,0,0.0,0,0.0,1,0.81,37,30.08,0,0.0
4207,42,7,168,1,0.6,0,0.0,51,30.36,27,16.07,27,16.07,0,0.0,0,0.0,0,0.0,0,0.0,62,36.9,0,0.0
4208,42,8,108,1,0.93,0,0.0,43,39.81,16,14.81,15,13.89,0,0.0,0,0.0,0,0.0,0,0.0,33,30.56,0,0.0
4209,42,9,104,1,0.96,0,0.0,34,32.69,18,17.31,20,19.23,0,0.0,1,0.96,0,0.0,0,0.0,29,27.88,1,0.96
4210,42,10,134,0,0.0,0,0.0,46,34.33,15,11.19,17,12.69,0,0.0,1,0.75,0,0.0,0,0.0,54,40.3,1,0.75
4211,42,11,141,0,0.0,0,0.0,53,37.59,24,17.02,13,9.22,1,0.71,0,0.0,0,0.0,0,0.0,48,34.04,2,1.42
4212,42,12,107,1,0.93,0,0.0,25,23.36,21,19.63,17,15.89,1,0.93,0,0.0,0,0.0,0,0.0,42,39.25,0,0.0
4213,42,13,131,1,0.76,1,0.76,53,40.46,18,13.74,15,11.45,0,0.0,0,0.0,0,0.0,0,0.0,43,32.82,0,0.0
4214,42,14,147,0,0.0,1,0.68,36,24.49,28,19.05,15,10.2,1,0.68,0,0.0,0,0.0,0,0.0,66,44.9,0,0.0
4215,42,15,106,1,0.94,0,0.0,22,20.75,12,11.32,13,12.26,1,0.94,0,0.0,0,0.0,0,0.0,56,52.83,1,0.94
4216,42,16,132,0,0.0,0,0.0,39,29.55,27,20.45,23,17.42,1,0.76,0,0.0,1,0.76,0,0.0,41,31.06,0,0.0
4217,42,17,213,0,0.0,0,0.0,65,30.52,29,13.62,27,12.68,1,0.47,0,0.0,0,0.0,0,0.0,91,42.72,0,0.0
4218,42,18,153,0,0.0,0,0.0,34,22.22,24,15.69,27,17.65,0,0.0,0,0.0,0,0.0,0,0.0,68,44.44,0,0.0
4219,42,19,192,1,0.52,0,0.0,67,34.9,31,16.15,20,10.42,0,0.0,1,0.52,0,0.0,0,0.0,72,37.5,0,0.0
4220,42,20,167,0,0.0,0,0.0,58,34.73,21,12.57,23,13.77,0,0.0,0,0.0,0,0.0,0,0.0,65,38.92,0,0.0
4221,42,21,105,1,0.95,0,0.0,24,22.86,20,19.05,11,10.48,1,0.95,0,0.0,0,0.0,0,0.0,48,45.71,0,0.0
4222,42,22,89,0,0.0,0,0.0,25,28.09,14,15.73,10,11.24,0,0.0,0,0.0,0,0.0,0,0.0,40,44.94,0,0.0
4223,42,23,146,0,0.0,1,0.68,40,27.4,21,14.38,21,14.38,0,0.0,0,0.0,0,0.0,0,0.0,63,43.15,0,0.0
4224,42,24,161,0,0.0,0,0.0,44,27.33,14,8.7,20,12.42,1,0.62,0,0.0,0,0.0,0,0.0,82,50.93,0,0.0
4225,42,25,173,0,0.0,1,0.58,70,40.46,25,14.45,24,13.87,0,0.0,0,0.0,0,0.0,0,0.0,52,30.06,1,0.58
4226,42,26,156,1,0.64,0,0.0,45,28.85,25,16.03,25,16.03,0,0.0,1,0.64,0,0.0,0,0.0,59,37.82,0,0.0
4227,42,27,99,1,1.01,0,0.0,54,54.55,12,12.12,11,11.11,0,0.0,0,0.0,0,0.0,0,0.0,20,20.2,1,1.01
4228,42,28,166,1,0.6,0,0.0,66,39.76,23,13.86,15,9.04,0,0.0,0,0.0,0,0.0,0,0.0,60,36.14,1,0.6
4229,42,29,130,1,0.77,0,0.0,33,25.38,23,17.69,18,13.85,0,0.0,0,0.0,0,0.0,0,0.0,54,41.54,1,0.77
4230,42,30,130,1,0.77,0,0.0,35,26.92,19,14.62,15,11.54,0,0.0,0,0.0,0,0.0,0,0.0,60,46.15,0,0.0
4231,42,31,179,0,0.0,1,0.56,52,29.05,25,13.97,27,15.08,0,0.0,0,0.0,0,0.0,0,0.0,74,41.34,0,0.0
4232,42,32,183,0,0.0,0,0.0,59,32.24,31,16.94,26,14.21,1,0.55,0,0.0,0,0.0,0,0.0,66,36.07,0,0.0
4233,42,33,88,0,0.0,0,0.0,25,28.41,12,13.64,19,21.59,0,0.0,0,0.0,0,0.0,0,0.0,32,36.36,0,0.0
4234,42,34,163,0,0.0,0,0.0,47,28.83,19,11.66,27,16.56,0,0.0,0,0.0,0,0.0,0,0.0,70,42.94,0,0.0
4235,42,35,146,0,0.0,0,0.0,43,29.45,25,17.12,29,19.86,1,0.68,0,0.0,0,0.0,1,0.68,47,32.19,0,0.0
4236,42,36,173,0,0.0,0,0.0,43,24.86,27,15.61,28,16.18,1,0.58,0,0.0,0,0.0,0,0.0,74,42.77,0,0.0
4237,42,37,109,0,0.0,0,0.0,21,19.27,23,21.1,13,11.93,0,0.0,0,0.0,0,0.0,0,0.0,52,47.71,0,0.0
4238,42,38,122,0,0.0,0,0.0,32,26.23,15,12.3,15,12.3,1,0.82,0,0.0,0,0.0,0,0.0,59,48.36,0,0.0
4239,42,39,137,1,0.73,0,0.0,34,24.82,25,18.25,27,19.71,0,0.0,0,0.0,0,0.0,0,0.0,49,35.77,1,0.73
4240,42,40,165,0,0.0,0,0.0,57,34.55,22,13.33,24,14.55,0,0.0,0,0.0,0,0.0,0,0.0,61,36.97,1,0.61
4241,42,41,101,0,0.0,0,0.0,18,17.82,21,20.79,15,14.85,0,0.0,0,0.0,0,0.0,0,0.0,47,46.53,0,0.0
4242,42,42,157,1,0.64,0,0.0,35,22.29,30,19.11,23,14.65,1,0.64,1,0.64,0,0.0,0,0.0,66,42.04,0,0.0
4301,43,1,48,0,0.0,0,0.0,15,31.25,5,10.42,3,6.25,0,0.0,0,0.0,1,2.08,0,0.0,24,50.0,0,0.0
4302,43,2,143,1,0.7,0,0.0,26,18.18,30,20.98,20,13.99,1,0.7,0,0.0,0,0.0,0,0.0,65,45.45,0,0.0
4303,43,3,146,0,0.0,1,0.68,28,19.18,12,8.22,26,17.81,0,0.0,0,0.0,0,0.0,0,0.0,77,52.74,2,1.37
4304,43,4,161,0,0.0,0,0.0,28,17.39,29,18.01,20,12.42,0,0.0,0,0.0,0,0.0,0,0.0,84,52.17,0,0.0
4305,43,5,129,0,0.0,0,0.0,16,12.4,22,17.05,24,18.6,1,0.78,0,0.0,0,0.0,0,0.0,66,51.16,0,0.0
4306,43,6,105,0,0.0,0,0.0,20,19.05,24,22.86,7,6.67,1,0.95,1,0.95,0,0.0,0,0.0,52,49.52,0,0.0
4307,43,7,72,0,0.0,0,0.0,22,30.56,14,19.44,8,11.11,0,0.0,0,0.0,0,0.0,0,0.0,27,37.5,1,1.39
4308,43,8,94,1,1.06,0,0.0,28,29.79,20,21.28,7,7.45,0,0.0,1,1.06,0,0.0,0,0.0,37,39.36,0,0.0
4309,43,9,128,0,0.0,0,0.0,22,17.19,20,15.63,13,10.16,0,0.0,0,0.0,0,0.0,1,0.78,72,56.25,0,0.0
4310,43,10,176,0,0.0,1,0.57,27,15.34,27,15.34,34,19.32,0,0.0,0,0.0,0,0.0,0,0.0,87,49.43,0,0.0
4311,43,11,124,0,0.0,0,0.0,20,16.13,23,18.55,17,13.71,0,0.0,0,0.0,0,0.0,0,0.0,63,50.81,1,0.81
4312,43,12,98,0,0.0,0,0.0,18,18.37,13,13.27,19,19.39,2,2.04,0,0.0,0,0.0,0,0.0,46,46.94,0,0.0
4313,43,13,118,1,0.85,0,0.0,42,35.59,25,21.19,12,10.17,0,0.0,0,0.0,0,0.0,0,0.0,38,32.2,0,0.0
4314,43,14,150,0,0.0,0,0.0,30,20.0,26,17.33,17,11.33,1,0.67,0,0.0,0,0.0,0,0.0,76,50.67,0,0.0
4315,43,15,140,0,0.0,0,0.0,36,25.71,21,15.0,19,13.57,0,0.0,0,0.0,0,0.0,0,0.0,63,45.0,1,0.71
4316,43,16,141,0,0.0,0,0.0,24,17.02,21,14.89,23,16.31,0,0.0,0,0.0,0,0.0,0,0.0,73,51.77,0,0.0
4317,43,17,114,0,0.0,0,0.0,27,23.68,12,10.53,14,12.28,0,0.0,0,0.0,0,0.0,0,0.0,59,51.75,2,1.75
4318,43,18,151,0,0.0,0,0.0,28,18.54,31,20.53,21,13.91,2,1.32,0,0.0,0,0.0,0,0.0,69,45.7,0,0.0
4319,43,19,121,0,0.0,0,0.0,25,20.66,29,23.97,11,9.09,0,0.0,0,0.0,0,0.0,0,0.0,56,46.28,0,0.0
4320,43,20,125,1,0.8,0,0.0,21,16.8,19,15.2,17,13.6,1,0.8,0,0.0,0,0.0,0,0.0,65,52.0,1,0.8
4321,43,21,131,0,0.0,0,0.0,31,23.66,18,13.74,18,13.74,0,0.0,0,0.0,0,0.0,0,0.0,64,48.85,0,0.0
4322,43,22,83,0,0.0,0,0.0,15,18.07,16,19.28,10,12.05,0,0.0,0,0.0,0,0.0,0,0.0,42,50.6,0,0.0
4323,43,23,79,0,0.0,0,0.0,23,29.11,4,5.06,13,16.46,0,0.0,1,1.27,0,0.0,0,0.0,38,48.1,0,0.0
4324,43,24,87,1,1.15,0,0.0,33,37.93,12,13.79,9,10.34,0,0.0,0,0.0,0,0.0,0,0.0,32,36.78,0,0.0
4325,43,25,99,1,1.01,0,0.0,28,28.28,19,19.19,16,16.16,0,0.0,0,0.0,0,0.0,0,0.0,35,35.35,0,0.0
4326,43,26,64,1,1.56,0,0.0,15,23.44,9,14.06,4,6.25,1,1.56,0,0.0,0,0.0,0,0.0,34,53.13,0,0.0
4327,43,27,134,1,0.75,2,1.49,34,25.37,20,14.93,19,14.18,0,0.0,0,0.0,0,0.0,0,0.0,57,42.54,1,0.75
4328,43,28,204,1,0.49,0,0.0,47,23.04,36,17.65,29,14.22,0,0.0,0,0.0,0,0.0,0,0.0,91,44.61,0,0.0
4329,43,29,125,0,0.0,1,0.8,30,24.0,13,10.4,17,13.6,0,0.0,0,0.0,0,0.0,0,0.0,63,50.4,1,0.8
4330,43,30,175,1,0.57,0,0.0,19,10.86,29,16.57,36,20.57,0,0.0,0,0.0,0,0.0,0,0.0,90,51.43,0,0.0
4331,43,31,122,1,0.82,1,0.82,32,26.23,22,18.03,23,18.85,1,0.82,1,0.82,0,0.0,0,0.0,41,33.61,0,0.0
4332,43,32,143,0,0.0,0,0.0,29,20.28,26,18.18,28,19.58,1,0.7,0,0.0,0,0.0,0,0.0,58,40.56,1,0.7
4333,43,33,142,1,0.7,0,0.0,45,31.69,23,16.2,15,10.56,0,0.0,0,0.0,0,0.0,0,0.0,58,40.85,0,0.0
4334,43,34,98,0,0.0,0,0.0,24,24.49,12,12.24,15,15.31,1,1.02,0,0.0,0,0.0,0,0.0,44,44.9,2,2.04
4335,43,35,175,0,0.0,0,0.0,43,24.57,25,14.29,16,9.14,0,0.0,2,1.14,1,0.57,0,0.0,88,50.29,0,0.0
4336,43,36,46,0,0.0,0,0.0,12,26.09,12,26.09,4,8.7,0,0.0,0,0.0,0,0.0,0,0.0,18,39.13,0,0.0
