ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent
4841,48,41,232,151,65.09,81,34.91
4842,48,42,319,207,64.89,112,35.11
4843,48,43,233,133,57.08,100,42.92
4844,48,44,308,206,66.88,102,33.12
4845,48,45,191,125,65.45,66,34.55
4846,48,46,153,93,60.78,60,39.22
4901,49,1,151,78,51.66,73,48.34
4902,49,2,160,105,65.63,55,34.38
4903,49,3,260,185,71.15,75,28.85
4904,49,4,276,182,65.94,94,34.06
4905,49,5,278,151,54.32,127,45.68
4906,49,6,205,121,59.02,84,40.98
4907,49,7,227,153,67.4,74,32.6
4908,49,8,175,112,64.0,63,36.0
4909,49,9,233,130,55.79,103,44.21
4910,49,10,280,190,67.86,90,32.14
4911,49,11,311,197,63.34,114,36.66
4912,49,12,344,237,68.9,107,31.1
4913,49,13,290,184,63.45,106,36.55
4914,49,14,202,124,61.39,78,38.61
4915,49,15,169,109,64.5,60,35.5
4916,49,16,249,150,60.24,99,39.76
4917,49,17,126,78,61.9,48,38.1
4918,49,18,311,213,68.49,98,31.51
4919,49,19,179,101,56.42,78,43.58
4920,49,20,360,227,63.06,133,36.94
4921,49,21,133,83,62.41,50,37.59
4922,49,22,257,158,61.48,99,38.52
4923,49,23,294,161,54.76,133,45.24
4924,49,24,161,90,55.9,71,44.1
4925,49,25,297,176,59.26,121,40.74
4926,49,26,258,170,65.89,88,34.11
4927,49,27,252,149,59.13,103,40.87
4928,49,28,286,176,61.54,110,38.46
4929,49,29,307,190,61.89,117,38.11
4930,49,30,281,165,58.72,116,41.28
4931,49,31,191,114,59.69,77,40.31
4932,49,32,236,142,60.17,94,39.83
4933,49,33,201,121,60.2,80,39.8
5001,50,1,148,112,75.68,36,24.32
5002,50,2,96,60,62.5,36,37.5
5003,50,3,151,111,73.51,40,26.49
5004,50,4,177,117,66.1,60,33.9
5005,50,5,91,71,78.02,20,21.98
5006,50,6,188,103,54.79,85,45.21
5007,50,7,249,184,73.9,65,26.1
5008,50,8,140,69,49.29,71,50.71
5009,50,9,147,97,65.99,50,34.01
5010,50,10,109,68,62.39,41,37.61
5011,50,11,86,62,72.09,24,27.91
5012,50,12,83,53,63.86,30,36.14
5013,50,13,147,63,42.86,84,57.14
5014,50,14,48,27,56.25,21,43.75
5015,50,15,219,164,74.89,55,25.11
5016,50,16,50,32,64.0,18,36.0
5017,50,17,97,50,51.55,47,48.45
5018,50,18,30,22,73.33,8,26.67
5019,50,19,101,72,71.29,29,28.71
5020,50,20,162,110,67.9,52,32.1
5021,50,21,151,113,74.83,38,25.17
5022,50,22,87,58,66.67,29,33.33
5023,50,23,82,52,63.41,30,36.59
5024,50,24,87,61,70.11,26,29.89
5025,50,25,111,78,70.27,33,29.73
5026,50,26,115,60,52.17,55,47.83
5027,50,27,48,31,64.58,17,35.42
5028,50,28,119,52,43.7,67,56.3
5029,50,29,87,45,51.72,42,48.28
5030,50,30,98,63,64.29,35,35.71
5031,50,31,165,81,49.09,84,50.91
5032,50,32,147,73,49.66,74,50.34
5033,50,33,137,105,76.64,32,23.36
5034,50,34,231,160,69.26,71,30.74
5035,50,35,228,141,61.84,87,38.16
5036,50,36,166,121,72.89,45,27.11
5037,50,37,170,119,70.0,51,30.0
5038,50,38,80,52,65.0,28,35.0
5039,50,39,61,42,68.85,19,31.15
5040,50,40,110,74,67.27,36,32.73
