ward,precinct,total,Amanda Moira Pillsbury,Amanda Moira Pillsbury Percent,Preston Jones Jr.,Preston Jones Jr. Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent,Ioana Salajanu,Ioana Salajanu Percent
3112,31,12,79,24,30.38,24,30.38,14,17.72,17,21.52
3113,31,13,110,46,41.82,32,29.09,18,16.36,14,12.73
3114,31,14,93,36,38.71,29,31.18,15,16.13,13,13.98
3115,31,15,85,29,34.12,26,30.59,16,18.82,14,16.47
3116,31,16,150,42,28.0,64,42.67,16,10.67,28,18.67
3117,31,17,94,33,35.11,34,36.17,16,17.02,11,11.7
3118,31,18,88,31,35.23,30,34.09,10,11.36,17,19.32
3119,31,19,81,31,38.27,28,34.57,15,18.52,7,8.64
3120,31,20,93,42,45.16,28,30.11,11,11.83,12,12.9
3121,31,21,95,40,42.11,19,20.0,25,26.32,11,11.58
3122,31,22,81,24,29.63,36,44.44,11,13.58,10,12.35
3123,31,23,91,28,30.77,42,46.15,14,15.38,7,7.69
3124,31,24,138,35,25.36,68,49.28,17,12.32,18,13.04
3125,31,25,90,27,30.0,29,32.22,19,21.11,15,16.67
3126,31,26,109,40,36.7,42,38.53,16,14.68,11,10.09
3127,31,27,96,50,52.08,21,21.88,17,17.71,8,8.33
3128,31,28,76,31,40.79,19,25.0,17,22.37,9,11.84
3129,31,29,111,36,32.43,30,27.03,26,23.42,19,17.12
3130,31,30,73,27,36.99,22,30.14,9,12.33,15,20.55
3131,31,31,78,28,35.9,20,25.64,14,17.95,16,20.51
3132,31,32,59,25,42.37,17,28.81,10,16.95,7,11.86
3133,31,33,76,33,43.42,14,18.42,13,17.11,16,21.05
3134,31,34,91,25,27.47,39,42.86,15,16.48,12,13.19
3135,31,35,92,45,48.91,20,21.74,16,17.39,11,11.96
3136,31,36,124,48,38.71,38,30.65,17,13.71,21,16.94
3137,31,37,90,28,31.11,32,35.56,20,22.22,10,11.11
3138,31,38,72,32,44.44,18,25.0,13,18.06,9,12.5
3139,31,39,111,40,36.04,35,31.53,18,16.22,18,16.22
3140,31,40,107,27,25.23,47,43.93,10,9.35,23,21.5
3141,31,41,89,36,40.45,28,31.46,13,14.61,12,13.48
3201,32,1,213,55,25.82,95,44.6,25,11.74,38,17.84
3202,32,2,168,36,21.43,96,57.14,21,12.5,15,8.93
3203,32,3,262,43,16.41,137,52.29,38,14.5,44,16.79
3204,32,4,182,31,17.03,100,54.95,25,13.74,26,14.29
3205,32,5,184,43,23.37,89,48.37,16,8.7,36,19.57
3206,32,6,185,48,25.95,90,48.65,22,11.89,25,13.51
3207,32,7,183,46,25.14,102,55.74,17,9.29,18,9.84
3208,32,8,179,34,18.99,103,57.54,18,10.06,24,13.41
3209,32,9,160,46,28.75,67,41.88,29,18.13,18,11.25
3210,32,10,176,42,23.86,91,51.7,29,16.48,14,7.95
3211,32,11,235,36,15.32,147,62.55,17,7.23,35,14.89
3212,32,12,177,37,20.9,96,54.24,13,7.34,31,17.51
3213,32,13,160,40,25.0,83,51.88,16,10.0,21,13.13
3214,32,14,234,39,16.67,147,62.82,20,8.55,28,11.97
3215,32,15,177,29,16.38,105,59.32,15,8.47,28,15.82
3216,32,16,199,39,19.6,112,56.28,18,9.05,30,15.08
3217,32,17,229,54,23.58,120,52.4,23,10.04,32,13.97
3218,32,18,141,33,23.4,68,48.23,19,13.48,21,14.89
3219,32,19,160,29,18.13,86,53.75,12,7.5,33,20.63
3220,32,20,235,47,20.0,128,54.47,29,12.34,31,13.19
3221,32,21,206,50,24.27,99,48.06,19,9.22,38,18.45
3222,32,22,312,67,21.47,182,58.33,19,6.09,44,14.1
3223,32,23,149,30,20.13,79,53.02,19,12.75,21,14.09
3224,32,24,96,27,28.13,54,56.25,6,6.25,9,9.38
3225,32,25,181,42,23.2,85,46.96,30,16.57,24,13.26
3226,32,26,263,44,16.73,152,57.79,23,8.75,44,16.73
3227,32,27,162,45,27.78,83,51.23,16,9.88,18,11.11
3228,32,28,231,41,17.75,131,56.71,23,9.96,36,15.58
3229,32,29,220,44,20.0,116,52.73,26,11.82,34,15.45
3230,32,30,130,30,23.08,62,47.69,21,16.15,17,13.08
3231,32,31,177,44,24.86,87,49.15,19,10.73,27,15.25
3232,32,32,193,41,21.24,108,55.96,12,6.22,32,16.58
3233,32,33,189,47,24.87,97,51.32,22,11.64,23,12.17
3234,32,34,175,45,25.71,91,52.0,19,10.86,20,11.43
3235,32,35,147,32,21.77,77,52.38,21,14.29,17,11.56
3236,32,36,199,34,17.09,125,62.81,19,9.55,21,10.55
3237,32,37,153,32,20.92,78,50.98,17,11.11,26,16.99
3238,32,38,148,24,16.22,75,50.68,20,13.51,29,19.59
3239,32,39,177,39,22.03,85,48.02,23,12.99,30,16.95
3240,32,40,200,46,23.0,118,59.0,10,5.0,26,13.0
3241,32,41,174,43,24.71,75,43.1,24,13.79,32,18.39
3242,32,42,156,36,23.08,82,52.56,14,8.97,24,15.38
3243,32,43,197,39,19.8,103,52.28,23,11.68,32,16.24
3301,33,1,227,61,26.87,118,51.98,22,9.69,26,11.45
3302,33,2,273,59,21.61,136,49.82,35,12.82,43,15.75
3303,33,3,286,68,23.78,141,49.3,33,11.54,44,15.38
3304,33,4,250,65,26.0,108,43.2,32,12.8,45,18.0
3305,33,5,141,37,26.24,61,43.26,15,10.64,28,19.86
3306,33,6,187,62,33.16,71,37.97,29,15.51,25,13.37
3307,33,7,223,58,26.01,96,43.05,31,13.9,38,17.04
3308,33,8,344,54,15.7,199,57.85,42,12.21,49,14.24
3309,33,9,253,62,24.51,108,42.69,30,11.86,53,20.95
3310,33,10,196,68,34.69,71,36.22,33,16.84,24,12.24
3311,33,11,211,50,23.7,92,43.6,24,11.37,45,21.33
3312,33,12,197,60,30.46,81,41.12,28,14.21,28,14.21
3313,33,13,197,59,29.95,66,33.5,30,15.23,42,21.32
3314,33,14,92,28,30.43,43,46.74,6,6.52,15,16.3
3315,33,15,253,71,28.06,124,49.01,28,11.07,30,11.86
3316,33,16,284,84,29.58,104,36.62,43,15.14,53,18.66
3317,33,17,233,68,29.18,96,41.2,33,14.16,36,15.45
3318,33,18,248,78,31.45,105,42.34,27,10.89,38,15.32
3319,33,19,204,49,24.02,93,45.59,31,15.2,31,15.2
3320,33,20,236,56,23.73,103,43.64,26,11.02,51,21.61
3321,33,21,249,63,25.3,104,41.77,29,11.65,53,21.29
3322,33,22,224,69,30.8,97,43.3,29,12.95,29,12.95
3323,33,23,243,55,22.63,126,51.85,20,8.23,42,17.28
3324,33,24,394,82,20.81,230,58.38,38,9.64,44,11.17
3325,33,25,252,70,27.78,104,41.27,33,13.1,45,17.86
3326,33,26,144,37,25.69,61,42.36,21,14.58,25,17.36
3327,33,27,218,49,22.48,107,49.08,20,9.17,42,19.27
3328,33,28,192,37,19.27,107,55.73,15,7.81,33,17.19
3401,34,1,228,35,15.35,144,63.16,43,18.86,6,2.63
3402,34,2,171,24,14.04,112,65.5,29,16.96,6,3.51
3403,34,3,181,35,19.34,113,62.43,29,16.02,4,2.21
3404,34,4,132,29,21.97,74,56.06,23,17.42,6,4.55
3405,34,5,172,21,12.21,116,67.44,27,15.7,8,4.65
3406,34,6,221,25,11.31,163,73.76,30,13.57,3,1.36
3407,34,7,223,40,17.94,137,61.43,33,14.8,13,5.83
3408,34,8,155,26,16.77,94,60.65,25,16.13,10,6.45
3409,34,9,138,22,15.94,86,62.32,19,13.77,11,7.97
3410,34,10,202,31,15.35,138,68.32,26,12.87,7,3.47
3411,34,11,141,27,19.15,83,58.87,24,17.02,7,4.96
3412,34,12,203,28,13.79,130,64.04,34,16.75,11,5.42
3413,34,13,199,40,20.1,127,63.82,25,12.56,7,3.52
3414,34,14,142,36,25.35,78,54.93,20,14.08,8,5.63
3415,34,15,142,33,23.24,83,58.45,20,14.08,6,4.23
3416,34,16,161,30,18.63,89,55.28,29,18.01,13,8.07
3417,34,17,249,40,16.06,155,62.25,43,17.27,11,4.42
3418,34,18,151,26,17.22,89,58.94,26,17.22,10,6.62
3419,34,19,179,30,16.76,117,65.36,26,14.53,6,3.35
3420,34,20,242,40,16.53,170,70.25,23,9.5,9,3.72
3421,34,21,257,38,14.79,183,71.21,23,8.95,13,5.06
3422,34,22,200,33,16.5,127,63.5,33,16.5,7,3.5
3423,34,23,158,31,19.62,96,60.76,25,15.82,6,3.8
3424,34,24,163,36,22.09,101,61.96,21,12.88,5,3.07
3425,34,25,315,51,16.19,200,63.49,45,14.29,19,6.03
3426,34,26,217,35,16.13,143,65.9,29,13.36,10,4.61
3427,34,27,168,35,20.83,99,58.93,22,13.1,12,7.14
3428,34,28,115,21,18.26,77,66.96,14,12.17,3,2.61
3429,34,29,157,27,17.2,91,57.96,33,21.02,6,3.82
3430,34,30,229,35,15.28,147,64.19,34,14.85,13,5.68
3431,34,31,147,33,22.45,82,55.78,28,19.05,4,2.72
3432,34,32,173,26,15.03,120,69.36,17,9.83,10,5.78
3433,34,33,153,31,20.26,101,66.01,14,9.15,7,4.58
3434,34,34,226,32,14.16,154,68.14,35,15.49,5,2.21
3435,34,35,194,35,18.04,121,62.37,29,14.95,9,4.64
3436,34,36,192,23,11.98,130,67.71,29,15.1,10,5.21
3437,34,37,108,16,14.81,72,66.67,16,14.81,4,3.7
3438,34,38,73,11,15.07,53,72.6,6,8.22,3,4.11
3439,34,39,130,13,10.0,94,72.31,19,14.62,4,3.08
3440,34,40,206,32,15.53,126,61.17,41,19.9,7,3.4
3441,34,41,134,18,13.43,88,65.67,24,17.91,4,2.99
3442,34,42,224,37,16.52,138,61.61,32,14.29,17,7.59
3443,34,43,224,33,14.73,156,69.64,26,11.61,9,4.02
3444,34,44,220,29,13.18,145,65.91,34,15.45,12,5.45
3445,34,45,198,32,16.16,128,64.65,29,14.65,9,4.55
3446,34,46,146,18,12.33,96,65.75,25,17.12,7,4.79
3447,34,47,168,27,16.07,108,64.29,26,15.48,7,4.17
3448,34,48,240,34,14.17,163,67.92,34,14.17,9,3.75
3449,34,49,198,25,12.63,130,65.66,28,14.14,15,7.58
3450,34,50,132,27,20.45,81,61.36,21,15.91,3,2.27
3451,34,51,226,30,13.27,151,66.81,31,13.72,14,6.19
3452,34,52,166,19,11.45,123,74.1,19,11.45,5,3.01
3453,34,53,101,20,19.8,59,58.42,16,15.84,6,5.94
3501,35,1,173,40,23.12,87,50.29,20,11.56,26,15.03
3502,35,2,248,33,13.31,157,63.31,25,10.08,33,13.31
3503,35,3,175,47,26.86,77,44.0,30,17.14,21,12.0
3504,35,4,162,48,29.63,69,42.59,27,16.67,18,11.11
3505,35,5,160,46,28.75,78,48.75,15,9.38,21,13.13
3506,35,6,185,39,21.08,98,52.97,14,7.57,34,18.38
3507,35,7,186,39,20.97,108,58.06,13,6.99,26,13.98
3508,35,8,208,55,26.44,97,46.63,21,10.1,35,16.83
3509,35,9,144,42,29.17,64,44.44,17,11.81,21,14.58
3510,35,10,274,41,14.96,157,57.3,19,6.93,57,20.8
3511,35,11,190,41,21.58,95,50.0,17,8.95,37,19.47
3512,35,12,121,49,40.5,41,33.88,16,13.22,15,12.4
3513,35,13,123,38,30.89,41,33.33,25,20.33,19,15.45
3514,35,14,122,47,38.52,38,31.15,16,13.11,21,17.21
3515,35,15,210,42,20.0,116,55.24,19,9.05,33,15.71
3516,35,16,98,40,40.82,32,32.65,18,18.37,8,8.16
3517,35,17,190,45,23.68,104,54.74,17,8.95,24,12.63
3518,35,18,115,46,40.0,38,33.04,15,13.04,16,13.91
3519,35,19,82,32,39.02,21,25.61,13,15.85,16,19.51
3520,35,20,148,53,35.81,45,30.41,21,14.19,29,19.59
3521,35,21,164,47,28.66,62,37.8,22,13.41,33,20.12
3522,35,22,216,50,23.15,99,45.83,30,13.89,37,17.13
3523,35,23,185,43,23.24,76,41.08,29,15.68,37,20.0
3524,35,24,152,45,29.61,64,42.11,14,9.21,29,19.08
3525,35,25,200,49,24.5,103,51.5,19,9.5,29,14.5
3526,35,26,149,46,30.87,68,45.64,17,11.41,18,12.08
3527,35,27,163,51,31.29,52,31.9,25,15.34,35,21.47
3528,35,28,165,38,23.03,86,52.12,17,10.3,24,14.55
3529,35,29,120,32,26.67,52,43.33,23,19.17,13,10.83
3530,35,30,149,53,35.57,52,34.9,25,16.78,19,12.75
3531,35,31,197,48,24.37,75,38.07,37,18.78,37,18.78
3601,36,1,123,57,46.34,32,26.02,18,14.63,16,13.01
3602,36,2,103,41,39.81,35,33.98,21,20.39,6,5.83
3603,36,3,125,49,39.2,47,37.6,18,14.4,11,8.8
3604,36,4,101,48,47.52,25,24.75,16,15.84,12,11.88
3605,36,5,117,44,37.61,33,28.21,28,23.93,12,10.26
3606,36,6,95,47,49.47,17,17.89,12,12.63,19,20.0
3607,36,7,166,60,36.14,63,37.95,28,16.87,15,9.04
3608,36,8,92,35,38.04,34,36.96,13,14.13,10,10.87
3609,36,9,103,37,35.92,31,30.1,19,18.45,16,15.53
3610,36,10,148,57,38.51,44,29.73,24,16.22,23,15.54
3611,36,11,82,37,45.12,25,30.49,9,10.98,11,13.41
3612,36,12,68,33,48.53,22,32.35,8,11.76,5,7.35
3613,36,13,73,29,39.73,25,34.25,13,17.81,6,8.22
3614,36,14,140,54,38.57,41,29.29,24,17.14,21,15.0
3615,36,15,179,76,42.46,58,32.4,23,12.85,22,12.29
3616,36,16,154,59,38.31,42,27.27,24,15.58,29,18.83
3617,36,17,170,63,37.06,53,31.18,27,15.88,27,15.88
3618,36,18,143,51,35.66,51,35.66,28,19.58,13,9.09
3619,36,19,148,57,38.51,37,25.0,25,16.89,29,19.59
3620,36,20,129,52,40.31,33,25.58,21,16.28,23,17.83
3621,36,21,105,46,43.81,32,30.48,18,17.14,9,8.57
3622,36,22,86,29,33.72,25,29.07,21,24.42,11,12.79
3623,36,23,80,36,45.0,20,25.0,11,13.75,13,16.25
3624,36,24,109,43,39.45,26,23.85,25,22.94,15,13.76
3625,36,25,101,45,44.55,23,22.77,15,14.85,18,17.82
3626,36,26,100,42,42.0,23,23.0,20,20.0,15,15.0
3627,36,27,130,57,43.85,29,22.31,32,24.62,12,9.23
3628,36,28,89,44,49.44,11,12.36,15,16.85,19,21.35
3629,36,29,139,61,43.88,28,20.14,25,17.99,25,17.99
3630,36,30,120,45,37.5,38,31.67,17,14.17,20,16.67
3701,37,1,113,30,26.55,52,46.02,21,18.58,10,8.85
3702,37,2,98,17,17.35,49,50.0,22,22.45,10,10.2
3703,37,3,105,18,17.14,54,51.43,27,25.71,6,5.71
3704,37,4,105,22,20.95,58,55.24,13,12.38,12,11.43
3705,37,5,184,25,13.59,126,68.48,26,14.13,7,3.8
3706,37,6,146,31,21.23,88,60.27,25,17.12,2,1.37
3707,37,7,107,28,26.17,58,54.21,14,13.08,7,6.54
3708,37,8,100,26,26.0,51,51.0,18,18.0,5,5.0
3709,37,9,158,29,18.35,86,54.43,33,20.89,10,6.33
3710,37,10,168,37,22.02,88,52.38,32,19.05,11,6.55
3711,37,11,85,18,21.18,47,55.29,15,17.65,5,5.88
3712,37,12,94,27,28.72,51,54.26,12,12.77,4,4.26
3713,37,13,112,24,21.43,62,55.36,21,18.75,5,4.46
3714,37,14,165,39,23.64,96,58.18,24,14.55,6,3.64
3715,37,15,168,33,19.64,101,60.12,33,19.64,1,0.6
3716,37,16,158,45,28.48,79,50.0,24,15.19,10,6.33
3717,37,17,124,34,27.42,74,59.68,12,9.68,4,3.23
3718,37,18,147,29,19.73,74,50.34,38,25.85,6,4.08
3719,37,19,120,27,22.5,58,48.33,30,25.0,5,4.17
3720,37,20,121,24,19.83,67,55.37,27,22.31,3,2.48
3721,37,21,138,36,26.09,80,57.97,16,11.59,6,4.35
3722,37,22,105,24,22.86,53,50.48,19,18.1,9,8.57
3723,37,23,162,40,24.69,94,58.02,22,13.58,6,3.7
3724,37,24,169,40,23.67,88,52.07,31,18.34,10,5.92
3725,37,25,145,30,20.69,87,60.0,19,13.1,9,6.21
3726,37,26,201,45,22.39,115,57.21,35,17.41,6,2.99
3727,37,27,148,29,19.59,88,59.46,26,17.57,5,3.38
3728,37,28,125,29,23.2,70,56.0,17,13.6,9,7.2
3729,37,29,145,31,21.38,79,54.48,23,15.86,12,8.28
3730,37,30,136,24,17.65,81,59.56,24,17.65,7,5.15
3731,37,31,153,24,15.69,93,60.78,26,16.99,10,6.54
3732,37,32,147,30,20.41,92,62.59,15,10.2,10,6.8
3733,37,33,178,37,20.79,98,55.06,36,20.22,7,3.93
3734,37,34,134,22,16.42,83,61.94,21,15.67,8,5.97
3735,37,35,193,36,18.65,116,60.1,34,17.62,7,3.63
3736,37,36,130,26,20.0,75,57.69,21,16.15,8,6.15
3737,37,37,202,35,17.33,126,62.38,33,16.34,8,3.96
3738,37,38,189,32,16.93,118,62.43,27,14.29,12,6.35
3739,37,39,121,28,23.14,72,59.5,16,13.22,5,4.13
3740,37,40,184,39,21.2,110,59.78,29,15.76,6,3.26
3741,37,41,135,24,17.78,79,58.52,23,17.04,9,6.67
3801,38,1,136,32,23.53,57,41.91,19,13.97,28,20.59
3802,38,2,156,91,58.33,36,23.08,20,12.82,9,5.77
3803,38,3,126,49,38.89,33,26.19,24,19.05,20,15.87
3804,38,4,131,54,41.22,36,27.48,21,16.03,20,15.27
3805,38,5,128,44,34.38,38,29.69,23,17.97,23,17.97
3806,38,6,111,54,48.65,23,20.72,19,17.12,15,13.51
3807,38,7,127,77,60.63,31,24.41,9,7.09,10,7.87
3808,38,8,121,45,37.19,41,33.88,21,17.36,14,11.57
3809,38,9,154,74,48.05,36,23.38,30,19.48,14,9.09
3810,38,10,109,36,33.03,36,33.03,21,19.27,16,14.68
3811,38,11,155,56,36.13,62,40.0,22,14.19,15,9.68
3812,38,12,131,70,53.44,22,16.79,28,21.37,11,8.4
3813,38,13,153,66,43.14,38,24.84,31,20.26,18,11.76
3814,38,14,158,55,34.81,62,39.24,23,14.56,18,11.39
3815,38,15,129,44,34.11,43,33.33,23,17.83,19,14.73
3816,38,16,139,53,38.13,37,26.62,33,23.74,16,11.51
3817,38,17,150,70,46.67,34,22.67,26,17.33,20,13.33
3818,38,18,145,37,25.52,60,41.38,26,17.93,22,15.17
3819,38,19,192,66,34.38,56,29.17,51,26.56,19,9.9
3820,38,20,147,78,53.06,41,27.89,19,12.93,9,6.12
3821,38,21,134,44,32.84,40,29.85,31,23.13,19,14.18
3822,38,22,163,54,33.13,60,36.81,30,18.4,19,11.66
3823,38,23,165,52,31.52,60,36.36,25,15.15,28,16.97
3824,38,24,135,70,51.85,34,25.19,20,14.81,11,8.15
3825,38,25,119,41,34.45,29,24.37,31,26.05,18,15.13
3826,38,26,136,49,36.03,42,30.88,27,19.85,18,13.24
3827,38,27,128,48,37.5,33,25.78,24,18.75,23,17.97
3828,38,28,155,85,54.84,32,20.65,25,16.13,13,8.39
3829,38,29,153,64,41.83,49,32.03,19,12.42,21,13.73
3830,38,30,129,61,47.29,25,19.38,25,19.38,18,13.95
3831,38,31,173,48,27.75,66,38.15,29,16.76,30,17.34
3832,38,32,128,36,28.13,50,39.06,19,14.84,23,17.97
3833,38,33,145,54,37.24,35,24.14,33,22.76,23,15.86
3834,38,34,142,44,30.99,48,33.8,23,16.2,27,19.01
3835,38,35,144,62,43.06,40,27.78,24,16.67,18,12.5
3836,38,36,128,40,31.25,44,34.38,21,16.41,23,17.97
3837,38,37,141,59,41.84,29,20.57,26,18.44,27,19.15
3838,38,38,130,53,40.77,39,30.0,18,13.85,20,15.38
3839,38,39,184,72,39.13,58,31.52,35,19.02,19,10.33
3840,38,40,171,51,29.82,52,30.41,35,20.47,33,19.3
3841,38,41,191,54,28.27,74,38.74,28,14.66,35,18.32
3901,39,1,193,53,27.46,75,38.86,39,20.21,26,13.47
3902,39,2,180,54,30.0,91,50.56,24,13.33,11,6.11
3903,39,3,234,60,25.64,104,44.44,32,13.68,38,16.24
3904,39,4,188,47,25.0,69,36.7,46,24.47,26,13.83
3905,39,5,170,32,18.82,88,51.76,24,14.12,26,15.29
3906,39,6,185,67,36.22,71,38.38,26,14.05,21,11.35
3907,39,7,146,41,28.08,59,40.41,22,15.07,24,16.44
3908,39,8,182,40,21.98,80,43.96,39,21.43,23,12.64
3909,39,9,157,43,27.39,56,35.67,38,24.2,20,12.74
3910,39,10,97,22,22.68,38,39.18,15,15.46,22,22.68
3911,39,11,144,41,28.47,58,40.28,27,18.75,18,12.5
3912,39,12,219,53,24.2,90,41.1,32,14.61,44,20.09
3913,39,13,119,30,25.21,54,45.38,21,17.65,14,11.76
3914,39,14,142,41,28.87,63,44.37,15,10.56,23,16.2
3915,39,15,173,44,25.43,62,35.84,41,23.7,26,15.03
3916,39,16,118,34,28.81,41,34.75,19,16.1,24,20.34
3917,39,17,223,53,23.77,99,44.39,32,14.35,39,17.49
3918,39,18,196,47,23.98,96,48.98,26,13.27,27,13.78
3919,39,19,186,56,30.11,71,38.17,31,16.67,28,15.05
3920,39,20,196,73,37.24,62,31.63,35,17.86,26,13.27
3921,39,21,146,54,36.99,39,26.71,33,22.6,20,13.7
3922,39,22,126,28,22.22,47,37.3,21,16.67,30,23.81
3923,39,23,196,61,31.12,69,35.2,40,20.41,26,13.27
3924,39,24,198,70,35.35,75,37.88,27,13.64,26,13.13
3925,39,25,148,34,22.97,60,40.54,25,16.89,29,19.59
3926,39,26,137,42,30.66,52,37.96,24,17.52,19,13.87
3927,39,27,43,8,18.6,20,46.51,9,20.93,6,13.95
3928,39,28,262,66,25.19,120,45.8,38,14.5,38,14.5
3929,39,29,92,30,32.61,34,36.96,10,10.87,18,19.57
3930,39,30,220,48,21.82,112,50.91,30,13.64,30,13.64
3931,39,31,160,44,27.5,56,35.0,32,20.0,28,17.5
3932,39,32,148,31,20.95,54,36.49,24,16.22,39,26.35
3933,39,33,192,43,22.4,88,45.83,23,11.98,38,19.79
3934,39,34,178,47,26.4,64,35.96,26,14.61,41,23.03
3935,39,35,162,35,21.6,91,56.17,21,12.96,15,9.26
3936,39,36,54,16,29.63,18,33.33,12,22.22,8,14.81
3937,39,37,216,51,23.61,112,51.85,33,15.28,20,9.26
3938,39,38,124,32,25.81,59,47.58,17,13.71,16,12.9
3939,39,39,106,28,26.42,44,41.51,21,19.81,13,12.26
3940,39,40,155,37,23.87,70,45.16,23,14.84,25,16.13
3941,39,41,191,42,21.99,87,45.55,29,15.18,33,17.28
3942,39,42,219,60,27.4,86,39.27,45,20.55,28,12.79
3943,39,43,195,59,30.26,77,39.49,30,15.38,29,14.87
3944,39,44,137,35,25.55,59,43.07,20,14.6,23,16.79
3945,39,45,177,53,29.94,62,35.03,36,20.34,26,14.69
4001,40,1,155,40,25.81,62,40.0,24,15.48,29,18.71
4002,40,2,187,43,22.99,71,37.97,30,16.04,43,22.99
4003,40,3,278,70,25.18,141,50.72,25,8.99,42,15.11
4004,40,4,109,27,24.77,55,50.46,13,11.93,14,12.84
4005,40,5,229,44,19.21,129,56.33,21,9.17,35,15.28
4006,40,6,255,56,21.96,124,48.63,29,11.37,46,18.04
4007,40,7,248,46,18.55,138,55.65,33,13.31,31,12.5
4008,40,8,290,39,13.45,161,55.52,35,12.07,55,18.97
4009,40,9,136,54,39.71,50,36.76,18,13.24,14,10.29
4010,40,10,158,37,23.42,73,46.2,23,14.56,25,15.82
4011,40,11,230,39,16.96,117,50.87,30,13.04,44,19.13
4012,40,12,149,29,19.46,85,57.05,13,8.72,22,14.77
4013,40,13,348,54,15.52,189,54.31,39,11.21,66,18.97
4014,40,14,128,41,32.03,49,38.28,18,14.06,20,15.63
4015,40,15,175,41,23.43,81,46.29,29,16.57,24,13.71
4016,40,16,279,43,15.41,155,55.56,34,12.19,47,16.85
4017,40,17,187,35,18.72,99,52.94,15,8.02,38,20.32
4018,40,18,141,40,28.37,57,40.43,14,9.93,30,21.28
4019,40,19,221,50,22.62,98,44.34,24,10.86,49,22.17
4020,40,20,169,34,20.12,77,45.56,23,13.61,35,20.71
4021,40,21,265,69,26.04,124,46.79,32,12.08,40,15.09
4022,40,22,223,50,22.42,121,54.26,22,9.87,30,13.45
4023,40,23,275,49,17.82,134,48.73,36,13.09,56,20.36
4024,40,24,142,32,22.54,66,46.48,20,14.08,24,16.9
4025,40,25,265,51,19.25,147,55.47,21,7.92,46,17.36
4026,40,26,235,53,22.55,114,48.51,31,13.19,37,15.74
4027,40,27,280,71,25.36,112,40.0,44,15.71,53,18.93
4028,40,28,249,36,14.46,149,59.84,31,12.45,33,13.25
4029,40,29,215,44,20.47,101,46.98,25,11.63,45,20.93
4030,40,30,206,40,19.42,111,53.88,28,13.59,27,13.11
4031,40,31,269,40,14.87,144,53.53,35,13.01,50,18.59
4032,40,32,251,63,25.1,120,47.81,32,12.75,36,14.34
4033,40,33,272,38,13.97,150,55.15,30,11.03,54,19.85
4034,40,34,156,32,20.51,73,46.79,14,8.97,37,23.72
4035,40,35,114,33,28.95,31,27.19,19,16.67,31,27.19
4036,40,36,193,41,21.24,114,59.07,23,11.92,15,7.77
4037,40,37,195,48,24.62,90,46.15,27,13.85,30,15.38
4038,40,38,299,62,20.74,166,55.52,29,9.7,42,14.05
4039,40,39,46,12,26.09,17,36.96,11,23.91,6,13.04
4101,41,1,131,53,40.46,50,38.17,24,18.32,4,3.05
4102,41,2,164,77,46.95,50,30.49,24,14.63,13,7.93
4103,41,3,161,67,41.61,52,32.3,28,17.39,14,8.7
4104,41,4,184,85,46.2,57,30.98,28,15.22,14,7.61
4105,41,5,161,54,33.54,54,33.54,31,19.25,22,13.66
4106,41,6,222,73,32.88,81,36.49,36,16.22,32,14.41
4107,41,7,176,93,52.84,47,26.7,20,11.36,16,9.09
4108,41,8,158,72,45.57,48,30.38,20,12.66,18,11.39
4109,41,9,152,43,28.29,51,33.55,32,21.05,26,17.11
4110,41,10,216,84,38.89,84,38.89,28,12.96,20,9.26
4111,41,11,179,77,43.02,54,30.17,28,15.64,20,11.17
4112,41,12,140,48,34.29,52,37.14,20,14.29,20,14.29
4113,41,13,153,67,43.79,38,24.84,24,15.69,24,15.69
4114,41,14,195,52,26.67,77,39.49,36,18.46,30,15.38
4115,41,15,210,88,41.9,80,38.1,26,12.38,16,7.62
4116,41,16,137,49,35.77,49,35.77,21,15.33,18,13.14
4117,41,17,181,67,37.02,61,33.7,31,17.13,22,12.15
4118,41,18,128,52,40.63,38,29.69,30,23.44,8,6.25
4119,41,19,201,58,28.86,88,43.78,31,15.42,24,11.94
4120,41,20,119,55,46.22,32,26.89,23,19.33,9,7.56
4121,41,21,167,73,43.71,55,32.93,28,16.77,11,6.59
4122,41,22,215,91,42.33,65,30.23,41,19.07,18,8.37
4123,41,23,127,57,44.88,38,29.92,19,14.96,13,10.24
4124,41,24,115,54,46.96,27,23.48,20,17.39,14,12.17
4125,41,25,75,32,42.67,18,24.0,12,16.0,13,17.33
4126,41,26,182,69,37.91,66,36.26,25,13.74,22,12.09
4127,41,27,95,39,41.05,31,32.63,19,20.0,6,6.32
4128,41,28,110,36,32.73,36,32.73,16,14.55,22,20.0
4129,41,29,78,27,34.62,25,32.05,13,16.67,13,16.67
4130,41,30,147,45,30.61,48,32.65,36,24.49,18,12.24
4131,41,31,192,65,33.85,50,26.04,53,27.6,24,12.5
4132,41,32,143,53,37.06,50,34.97,30,20.98,10,6.99
4133,41,33,140,63,45.0,38,27.14,22,15.71,17,12.14
4134,41,34,143,53,37.06,50,34.97,21,14.69,19,13.29
4135,41,35,215,102,47.44,60,27.91,26,12.09,27,12.56
4136,41,36,166,62,37.35,60,36.14,27,16.27,17,10.24
4137,41,37,178,73,41.01,59,33.15,26,14.61,20,11.24
4138,41,38,154,70,45.45,40,25.97,29,18.83,15,9.74
4139,41,39,189,58,30.69,54,28.57,41,21.69,36,19.05
