ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
3829,38,29,151,49,32.45,71,47.02,31,20.53
3830,38,30,128,52,40.63,57,44.53,19,14.84
3831,38,31,167,45,26.95,73,43.71,49,29.34
3832,38,32,127,30,23.62,64,50.39,33,25.98
3833,38,33,145,36,24.83,77,53.1,32,22.07
3834,38,34,141,34,24.11,66,46.81,41,29.08
3835,38,35,149,37,24.83,87,58.39,25,16.78
3836,38,36,126,40,31.75,60,47.62,26,20.63
3837,38,37,143,38,26.57,82,57.34,23,16.08
3838,38,38,126,41,32.54,60,47.62,25,19.84
3839,38,39,180,60,33.33,80,44.44,40,22.22
3840,38,40,165,49,29.7,89,53.94,27,16.36
3841,38,41,172,52,30.23,82,47.67,38,22.09
3901,39,1,185,51,27.57,95,51.35,39,21.08
3902,39,2,184,47,25.54,114,61.96,23,12.5
3903,39,3,226,56,24.78,101,44.69,69,30.53
3904,39,4,178,46,25.84,94,52.81,38,21.35
3905,39,5,162,35,21.6,104,64.2,23,14.2
3906,39,6,181,36,19.89,93,51.38,52,28.73
3907,39,7,142,38,26.76,80,56.34,24,16.9
3908,39,8,177,36,20.34,103,58.19,38,21.47
3909,39,9,149,31,20.81,82,55.03,36,24.16
3910,39,10,97,23,23.71,44,45.36,30,30.93
3911,39,11,140,37,26.43,80,57.14,23,16.43
3912,39,12,214,42,19.63,114,53.27,58,27.1
3913,39,13,115,34,29.57,53,46.09,28,24.35
3914,39,14,140,25,17.86,80,57.14,35,25.0
3915,39,15,168,61,36.31,84,50.0,23,13.69
3916,39,16,117,39,33.33,50,42.74,28,23.93
3917,39,17,213,61,28.64,102,47.89,50,23.47
3918,39,18,185,38,20.54,108,58.38,39,21.08
3919,39,19,188,47,25.0,96,51.06,45,23.94
3920,39,20,200,95,47.5,79,39.5,26,13.0
3921,39,21,146,57,39.04,58,39.73,31,21.23
3922,39,22,123,18,14.63,80,65.04,25,20.33
3923,39,23,194,67,34.54,83,42.78,44,22.68
3924,39,24,189,67,35.45,85,44.97,37,19.58
3925,39,25,149,31,20.81,78,52.35,40,26.85
3926,39,26,136,44,32.35,73,53.68,19,13.97
3927,39,27,41,12,29.27,19,46.34,10,24.39
3928,39,28,261,62,23.75,139,53.26,60,22.99
3929,39,29,87,17,19.54,58,66.67,12,13.79
3930,39,30,213,33,15.49,136,63.85,44,20.66
3931,39,31,159,35,22.01,95,59.75,29,18.24
3932,39,32,137,42,30.66,75,54.74,20,14.6
3933,39,33,187,43,22.99,107,57.22,37,19.79
3934,39,34,178,38,21.35,106,59.55,34,19.1
3935,39,35,163,26,15.95,96,58.9,41,25.15
3936,39,36,54,11,20.37,34,62.96,9,16.67
3937,39,37,215,72,33.49,106,49.3,37,17.21
3938,39,38,121,32,26.45,65,53.72,24,19.83
3939,39,39,99,29,29.29,47,47.47,23,23.23
3940,39,40,152,39,25.66,79,51.97,34,22.37
3941,39,41,182,55,30.22,89,48.9,38,20.88
3942,39,42,226,97,42.92,94,41.59,35,15.49
3943,39,43,188,59,31.38,90,47.87,39,20.74
3944,39,44,136,46,33.82,64,47.06,26,19.12
3945,39,45,183,67,36.61,81,44.26,35,19.13
4001,40,1,147,39,26.53,63,42.86,45,30.61
4002,40,2,179,53,29.61,93,51.96,33,18.44
4003,40,3,270,46,17.04,139,51.48,85,31.48
4004,40,4,113,21,18.58,62,54.87,30,26.55
4005,40,5,229,41,17.9,137,59.83,51,22.27
4006,40,6,241,43,17.84,102,42.32,96,39.83
4007,40,7,242,54,22.31,116,47.93,72,29.75
4008,40,8,288,52,18.06,138,47.92,98,34.03
4009,40,9,133,33,24.81,78,58.65,22,16.54
4010,40,10,154,49,31.82,78,50.65,27,17.53
4011,40,11,220,49,22.27,119,54.09,52,23.64
4012,40,12,144,26,18.06,77,53.47,41,28.47
4013,40,13,340,51,15.0,169,49.71,120,35.29
4014,40,14,122,33,27.05,61,50.0,28,22.95
4015,40,15,172,39,22.67,86,50.0,47,27.33
4016,40,16,269,38,14.13,145,53.9,86,31.97
4017,40,17,183,41,22.4,87,47.54,55,30.05
4018,40,18,132,35,26.52,73,55.3,24,18.18
4019,40,19,217,45,20.74,115,53.0,57,26.27
4020,40,20,165,37,22.42,99,60.0,29,17.58
4021,40,21,263,57,21.67,135,51.33,71,27.0
4022,40,22,210,51,24.29,86,40.95,73,34.76
4023,40,23,270,40,14.81,148,54.81,82,30.37
4024,40,24,140,36,25.71,82,58.57,22,15.71
4025,40,25,258,40,15.5,122,47.29,96,37.21
4026,40,26,228,35,15.35,111,48.68,82,35.96
4027,40,27,267,53,19.85,150,56.18,64,23.97
4028,40,28,252,39,15.48,140,55.56,73,28.97
4029,40,29,206,48,23.3,104,50.49,54,26.21
4030,40,30,195,40,20.51,113,57.95,42,21.54
4031,40,31,264,49,18.56,125,47.35,90,34.09
4032,40,32,246,50,20.33,121,49.19,75,30.49
4033,40,33,270,50,18.52,118,43.7,102,37.78
4034,40,34,147,37,25.17,73,49.66,37,25.17
4035,40,35,108,33,30.56,53,49.07,22,20.37
4036,40,36,193,43,22.28,85,44.04,65,33.68
4037,40,37,194,34,17.53,109,56.19,51,26.29
4038,40,38,293,47,16.04,133,45.39,113,38.57
4039,40,39,45,3,6.67,30,66.67,12,26.67
4101,41,1,130,53,40.77,55,42.31,22,16.92
4102,41,2,157,81,51.59,60,38.22,16,10.19
4103,41,3,158,60,37.97,68,43.04,30,18.99
4104,41,4,186,87,46.77,74,39.78,25,13.44
4105,41,5,155,62,40.0,70,45.16,23,14.84
4106,41,6,221,108,48.87,76,34.39,37,16.74
4107,41,7,169,74,43.79,66,39.05,29,17.16
4108,41,8,154,71,46.1,57,37.01,26,16.88
4109,41,9,155,47,30.32,78,50.32,30,19.35
4110,41,10,216,105,48.61,75,34.72,36,16.67
4111,41,11,172,58,33.72,89,51.74,25,14.53
4112,41,12,142,44,30.99,77,54.23,21,14.79
4113,41,13,147,53,36.05,73,49.66,21,14.29
4114,41,14,190,89,46.84,67,35.26,34,17.89
4115,41,15,211,85,40.28,92,43.6,34,16.11
4116,41,16,135,50,37.04,63,46.67,22,16.3
4117,41,17,175,68,38.86,76,43.43,31,17.71
4118,41,18,128,54,42.19,51,39.84,23,17.97
4119,41,19,199,78,39.2,89,44.72,32,16.08
4120,41,20,120,48,40.0,49,40.83,23,19.17
4121,41,21,166,72,43.37,66,39.76,28,16.87
4122,41,22,205,83,40.49,92,44.88,30,14.63
4123,41,23,128,61,47.66,53,41.41,14,10.94
4124,41,24,110,49,44.55,51,46.36,10,9.09
4125,41,25,75,28,37.33,29,38.67,18,24.0
4126,41,26,174,80,45.98,67,38.51,27,15.52
4127,41,27,98,33,33.67,48,48.98,17,17.35
4128,41,28,107,26,24.3,58,54.21,23,21.5
4129,41,29,76,25,32.89,38,50.0,13,17.11
4130,41,30,141,47,33.33,62,43.97,32,22.7
4131,41,31,188,87,46.28,58,30.85,43,22.87
4132,41,32,137,51,37.23,53,38.69,33,24.09
4133,41,33,135,62,45.93,52,38.52,21,15.56
4134,41,34,141,47,33.33,70,49.65,24,17.02
4135,41,35,205,99,48.29,67,32.68,39,19.02
4136,41,36,161,46,28.57,77,47.83,38,23.6
4137,41,37,177,78,44.07,69,38.98,30,16.95
4138,41,38,152,43,28.29,82,53.95,27,17.76
4139,41,39,185,82,44.32,67,36.22,36,19.46
4140,41,40,182,85,46.7,68,37.36,29,15.93
4141,41,41,121,54,44.63,43,35.54,24,19.83
4142,41,42,140,67,47.86,47,33.57,26,18.57
4143,41,43,142,60,42.25,54,38.03,28,19.72
4144,41,44,165,88,53.33,52,31.52,25,15.15
4145,41,45,131,56,42.75,59,45.04,16,12.21
4146,41,46,190,75,39.47,70,36.84,45,23.68
4147,41,47,167,62,37.13,67,40.12,38,22.75
4201,42,1,171,40,23.39,99,57.89,32,18.71
4202,42,2,115,25,21.74,62,53.91,28,24.35
4203,42,3,162,31,19.14,91,56.17,40,24.69
4204,42,4,210,55,26.19,105,50.0,50,23.81
4205,42,5,119,35,29.41,57,47.9,27,22.69
4206,42,6,234,63,26.92,125,53.42,46,19.66
4207,42,7,177,42,23.73,90,50.85,45,25.42
4208,42,8,160,37,23.13,82,51.25,41,25.63
4209,42,9,160,37,23.13,84,52.5,39,24.38
4210,42,10,189,50,26.46,90,47.62,49,25.93
4211,42,11,121,38,31.4,63,52.07,20,16.53
4212,42,12,155,44,28.39,68,43.87,43,27.74
4213,42,13,192,49,25.52,103,53.65,40,20.83
4214,42,14,137,35,25.55,63,45.99,39,28.47
4215,42,15,129,37,28.68,60,46.51,32,24.81
4216,42,16,162,43,26.54,71,43.83,48,29.63
4217,42,17,191,53,27.75,92,48.17,46,24.08
4218,42,18,110,34,30.91,50,45.45,26,23.64
4219,42,19,200,63,31.5,95,47.5,42,21.0
4220,42,20,100,30,30.0,44,44.0,26,26.0
4221,42,21,117,40,34.19,46,39.32,31,26.5
4222,42,22,64,15,23.44,32,50.0,17,26.56
4223,42,23,139,52,37.41,66,47.48,21,15.11
4224,42,24,149,36,24.16,83,55.7,30,20.13
4225,42,25,125,35,28.0,67,53.6,23,18.4
4226,42,26,146,37,25.34,76,52.05,33,22.6
4227,42,27,141,46,32.62,72,51.06,23,16.31
4228,42,28,208,58,27.88,112,53.85,38,18.27
4229,42,29,144,32,22.22,74,51.39,38,26.39
4230,42,30,168,43,25.6,90,53.57,35,20.83
4231,42,31,166,50,30.12,74,44.58,42,25.3
4232,42,32,102,39,38.24,43,42.16,20,19.61
4233,42,33,171,46,26.9,74,43.27,51,29.82
4234,42,34,147,41,27.89,75,51.02,31,21.09
4235,42,35,225,61,27.11,108,48.0,56,24.89
4236,42,36,195,58,29.74,98,50.26,39,20.0
4237,42,37,86,26,30.23,39,45.35,21,24.42
4238,42,38,123,36,29.27,64,52.03,23,18.7
4239,42,39,139,41,29.5,64,46.04,34,24.46
4240,42,40,169,44,26.04,85,50.3,40,23.67
4241,42,41,141,33,23.4,72,51.06,36,25.53
4242,42,42,218,54,24.77,105,48.17,59,27.06
4301,43,1,100,19,19.0,54,54.0,27,27.0
4302,43,2,139,43,30.94,61,43.88,35,25.18
4303,43,3,165,36,21.82,86,52.12,43,26.06
4304,43,4,160,48,30.0,69,43.13,43,26.88
4305,43,5,152,44,28.95,57,37.5,51,33.55
4306,43,6,115,31,26.96,56,48.7,28,24.35
4307,43,7,118,36,30.51,57,48.31,25,21.19
4308,43,8,139,33,23.74,63,45.32,43,30.94
4309,43,9,199,53,26.63,94,47.24,52,26.13
4310,43,10,197,40,20.3,83,42.13,74,37.56
4311,43,11,87,14,16.09,39,44.83,34,39.08
4312,43,12,122,28,22.95,53,43.44,41,33.61
4313,43,13,152,35,23.03,74,48.68,43,28.29
4314,43,14,204,54,26.47,89,43.63,61,29.9
4315,43,15,160,47,29.38,73,45.63,40,25.0
4316,43,16,115,21,18.26,50,43.48,44,38.26
4317,43,17,131,37,28.24,44,33.59,50,38.17
4318,43,18,177,55,31.07,77,43.5,45,25.42
4319,43,19,187,60,32.09,61,32.62,66,35.29
4320,43,20,143,30,20.98,59,41.26,54,37.76
4321,43,21,156,31,19.87,75,48.08,50,32.05
4322,43,22,102,21,20.59,58,56.86,23,22.55
4323,43,23,120,30,25.0,57,47.5,33,27.5
4324,43,24,111,35,31.53,54,48.65,22,19.82
4325,43,25,161,46,28.57,72,44.72,43,26.71
4326,43,26,135,30,22.22,50,37.04,55,40.74
4327,43,27,156,36,23.08,72,46.15,48,30.77
4328,43,28,185,63,34.05,73,39.46,49,26.49
4329,43,29,144,39,27.08,58,40.28,47,32.64
4330,43,30,149,39,26.17,70,46.98,40,26.85
4331,43,31,189,47,24.87,97,51.32,45,23.81
4332,43,32,174,48,27.59,74,42.53,52,29.89
4333,43,33,196,52,26.53,89,45.41,55,28.06
4334,43,34,136,37,27.21,60,44.12,39,28.68
4335,43,35,222,61,27.48,93,41.89,68,30.63
4336,43,36,72,12,16.67,43,59.72,17,23.61
4337,43,37,145,35,24.14,66,45.52,44,30.34
4338,43,38,129,29,22.48,65,50.39,35,27.13
4339,43,39,109,28,25.69,51,46.79,30,27.52
4340,43,40,116,17,14.66,65,56.03,34,29.31
4341,43,41,230,57,24.78,85,36.96,88,38.26
4342,43,42,156,32,20.51,81,51.92,43,27.56
4343,43,43,195,47,24.1,97,49.74,51,26.15
4344,43,44,153,32,20.92,76,49.67,45,29.41
4345,43,45,111,24,21.62,48,43.24,39,35.14
4346,43,46,77,20,25.97,36,46.75,21,27.27
4401,44,1,291,63,21.65,134,46.05,94,32.3
4402,44,2,176,44,25.0,93,52.84,39,22.16
4403,44,3,177,45,25.42,101,57.06,31,17.51
4404,44,4,181,41,22.65,92,50.83,48,26.52
4405,44,5,191,46,24.08,91,47.64,54,28.27
4406,44,6,228,43,18.86,105,46.05,80,35.09
4407,44,7,154,29,18.83,87,56.49,38,24.68
4408,44,8,244,65,26.64,114,46.72,65,26.64
4409,44,9,150,42,28.0,66,44.0,42,28.0
4410,44,10,146,32,21.92,67,45.89,47,32.19
4411,44,11,176,53,30.11,73,41.48,50,28.41
4412,44,12,217,44,20.28,112,51.61,61,28.11
4413,44,13,124,31,25.0,59,47.58,34,27.42
4414,44,14,138,35,25.36,64,46.38,39,28.26
4415,44,15,188,36,19.15,91,48.4,61,32.45
4416,44,16,194,52,26.8,78,40.21,64,32.99
4417,44,17,294,69,23.47,148,50.34,77,26.19
4418,44,18,175,47,26.86,92,52.57,36,20.57
4419,44,19,252,57,22.62,117,46.43,78,30.95
4420,44,20,178,43,24.16,82,46.07,53,29.78
4421,44,21,214,47,21.96,108,50.47,59,27.57
4422,44,22,232,50,21.55,106,45.69,76,32.76
4423,44,23,181,35,19.34,98,54.14,48,26.52
4424,44,24,172,35,20.35,85,49.42,52,30.23
4425,44,25,173,41,23.7,83,47.98,49,28.32
4426,44,26,202,36,17.82,97,48.02,69,34.16
4427,44,27,216,45,20.83,108,50.0,63,29.17
4428,44,28,191,38,19.9,92,48.17,61,31.94
4429,44,29,152,38,25.0,66,43.42,48,31.58
4430,44,30,188,39,20.74,99,52.66,50,26.6
4431,44,31,127,31,24.41,63,49.61,33,25.98
4432,44,32,192,40,20.83,90,46.88,62,32.29
4433,44,33,185,30,16.22,89,48.11,66,35.68
4434,44,34,217,45,20.74,108,49.77,64,29.49
4435,44,35,256,75,29.3,135,52.73,46,17.97
4436,44,36,177,39,22.03,79,44.63,59,33.33
4437,44,37,219,37,16.89,105,47.95,77,35.16
4438,44,38,126,30,23.81,56,44.44,40,31.75
4439,44,39,169,36,21.3,84,49.7,49,28.99
4440,44,40,130,34,26.15,68,52.31,28,21.54
4441,44,41,214,56,26.17,98,45.79,60,28.04
4501,45,1,158,31,19.62,69,43.67,58,36.71
4502,45,2,180,42,23.33,99,55.0,39,21.67
4503,45,3,188,36,19.15,109,57.98,43,22.87
4504,45,4,239,57,23.85,138,57.74,44,18.41
4505,45,5,208,44,21.15,104,50.0,60,28.85
4506,45,6,250,60,24.0,125,50.0,65,26.0
4507,45,7,283,82,28.98,134,47.35,67,23.67
4508,45,8,167,46,27.54,92,55.09,29,17.37
4509,45,9,165,36,21.82,97,58.79,32,19.39
4510,45,10,164,34,20.73,80,48.78,50,30.49
4511,45,11,116,30,25.86,70,60.34,16,13.79
4512,45,12,186,47,25.27,110,59.14,29,15.59
4513,45,13,165,26,15.76,101,61.21,38,23.03
4514,45,14,203,59,29.06,99,48.77,45,22.17
4515,45,15,258,73,28.29,139,53.88,46,17.83
4516,45,16,175,49,28.0,89,50.86,37,21.14
4517,45,17,170,54,31.76,69,40.59,47,27.65
4518,45,18,154,44,28.57,78,50.65,32,20.78
4519,45,19,76,19,25.0,43,56.58,14,18.42
4520,45,20,115,32,27.83,63,54.78,20,17.39
4521,45,21,163,53,32.52,71,43.56,39,23.93
4522,45,22,145,42,28.97,68,46.9,35,24.14
4523,45,23,132,39,29.55,67,50.76,26,19.7
4524,45,24,138,40,28.99,59,42.75,39,28.26
4525,45,25,108,37,34.26,43,39.81,28,25.93
4526,45,26,83,19,22.89,42,50.6,22,26.51
4527,45,27,121,36,29.75,65,53.72,20,16.53
4528,45,28,101,31,30.69,50,49.5,20,19.8
4529,45,29,98,35,35.71,51,52.04,12,12.24
4530,45,30,161,29,18.01,105,65.22,27,16.77
4531,45,31,136,40,29.41,74,54.41,22,16.18
4532,45,32,128,33,25.78,73,57.03,22,17.19
4533,45,33,115,31,26.96,69,60.0,15,13.04
4534,45,34,180,44,24.44,99,55.0,37,20.56
4535,45,35,187,55,29.41,81,43.32,51,27.27
4536,45,36,178,50,28.09,82,46.07,46,25.84
4537,45,37,158,49,31.01,73,46.2,36,22.78
4538,45,38,134,49,36.57,61,45.52,24,17.91
4539,45,39,132,52,39.39,59,44.7,21,15.91
4540,45,40,160,61,38.13,68,42.5,31,19.38
4541,45,41,135,41,30.37,64,47.41,30,22.22
4542,45,42,156,63,40.38,63,40.38,30,19.23
4543,45,43,165,64,38.79,66,40.0,35,21.21
4544,45,44,140,55,39.29,59,42.14,26,18.57
4545,45,45,77,26,33.77,34,44.16,17,22.08
4546,45,46,108,40,37.04,51,47.22,17,15.74
4547,45,47,107,44,41.12,44,41.12,19,17.76
4548,45,48,103,33,32.04,48,46.6,22,21.36
4601,46,1,166,34,20.48,84,50.6,48,28.92
4602,46,2,187,41,21.93,95,50.8,51,27.27
4603,46,3,284,83,29.23,121,42.61,80,28.17
4604,46,4,201,39,19.4,107,53.23,55,27.36
4605,46,5,195,40,20.51,84,43.08,71,36.41
4606,46,6,158,30,18.99,80,50.63,48,30.38
4607,46,7,259,75,28.96,123,47.49,61,23.55
4608,46,8,157,40,25.48,73,46.5,44,28.03
4609,46,9,224,46,20.54,105,46.88,73,32.59
4610,46,10,234,44,18.8,122,52.14,68,29.06
4611,46,11,170,39,22.94,83,48.82,48,28.24
4612,46,12,238,40,16.81,121,50.84,77,32.35
4613,46,13,204,43,21.08,100,49.02,61,29.9
4614,46,14,206,52,25.24,110,53.4,44,21.36
4615,46,15,191,39,20.42,94,49.21,58,30.37
4616,46,16,246,43,17.48,123,50.0,80,32.52
4617,46,17,250,50,20.0,120,48.0,80,32.0
4618,46,18,205,47,22.93,94,45.85,64,31.22
4619,46,19,180,33,18.33,86,47.78,61,33.89
4620,46,20,175,58,33.14,72,41.14,45,25.71
4621,46,21,121,27,22.31,65,53.72,29,23.97
4622,46,22,114,17,14.91,56,49.12,41,35.96
4623,46,23,167,37,22.16,86,51.5,44,26.35
4624,46,24,230,58,25.22,100,43.48,72,31.3
4625,46,25,185,44,23.78,86,46.49,55,29.73
4626,46,26,207,30,14.49,115,55.56,62,29.95
4627,46,27,239,50,20.92,127,53.14,62,25.94
4628,46,28,244,71,29.1,111,45.49,62,25.41
4629,46,29,185,35,18.92,90,48.65,60,32.43
4630,46,30,186,39,20.97,101,54.3,46,24.73
4631,46,31,183,34,18.58,92,50.27,57,31.15
4632,46,32,189,40,21.16,98,51.85,51,26.98
4633,46,33,221,45,20.36,115,52.04,61,27.6
4634,46,34,197,48,24.37,99,50.25,50,25.38
4635,46,35,195,56,28.72,99,50.77,40,20.51
4636,46,36,210,51,24.29,104,49.52,55,26.19
4637,46,37,154,35,22.73,86,55.84,33,21.43
4638,46,38,156,38,24.36,85,54.49,33,21.15
4639,46,39,194,49,25.26,92,47.42,53,27.32
4640,46,40,215,34,15.81,95,44.19,86,40.0
4701,47,1,112,28,25.0,56,50.0,28,25.0
4702,47,2,233,62,26.61,115,49.36,56,24.03
4703,47,3,272,59,21.69,160,58.82,53,19.49
4704,47,4,276,67,24.28,141,51.09,68,24.64
4705,47,5,273,51,18.68,140,51.28,82,30.04
4706,47,6,221,42,19.0,131,59.28,48,21.72
4707,47,7,188,44,23.4,96,51.06,48,25.53
4708,47,8,244,57,23.36,135,55.33,52,21.31
4709,47,9,192,47,24.48,91,47.4,54,28.13
4710,47,10,301,45,14.95,150,49.83,106,35.22
4711,47,11,185,41,22.16,103,55.68,41,22.16
4712,47,12,276,53,19.2,146,52.9,77,27.9
4713,47,13,241,49,20.33,119,49.38,73,30.29
4714,47,14,230,50,21.74,124,53.91,56,24.35
4715,47,15,334,59,17.66,175,52.4,100,29.94
4716,47,16,262,59,22.52,119,45.42,84,32.06
4717,47,17,210,49,23.33,113,53.81,48,22.86
4718,47,18,221,59,26.7,108,48.87,54,24.43
4719,47,19,282,47,16.67,160,56.74,75,26.6
4720,47,20,237,54,22.78,107,45.15,76,32.07
4721,47,21,251,44,17.53,132,52.59,75,29.88
4722,47,22,277,53,19.13,124,44.77,100,36.1
4723,47,23,296,36,12.16,167,56.42,93,31.42
4724,47,24,220,52,23.64,111,50.45,57,25.91
4725,47,25,233,35,15.02,123,52.79,75,32.19
4726,47,26,266,54,20.3,136,51.13,76,28.57
4727,47,27,213,35,16.43,129,60.56,49,23.0
4728,47,28,235,41,17.45,142,60.43,52,22.13
4729,47,29,251,43,17.13,145,57.77,63,25.1
4730,47,30,264,40,15.15,142,53.79,82,31.06
4731,47,31,210,38,18.1,113,53.81,59,28.1
4732,47,32,299,58,19.4,131,43.81,110,36.79
4733,47,33,167,30,17.96,87,52.1,50,29.94
4734,47,34,259,48,18.53,137,52.9,74,28.57
4735,47,35,221,42,19.0,126,57.01,53,23.98
4736,47,36,272,63,23.16,127,46.69,82,30.15
4737,47,37,245,41,16.73,143,58.37,61,24.9
4738,47,38,233,42,18.03,125,53.65,66,28.33
4739,47,39,247,39,15.79,134,54.25,74,29.96
4740,47,40,302,75,24.83,126,41.72,101,33.44
4741,47,41,267,53,19.85,129,48.31,85,31.84
4742,47,42,245,44,17.96,128,52.24,73,29.8
4743,47,43,199,48,24.12,103,51.76,48,24.12
4744,47,44,160,36,22.5,76,47.5,48,30.0
4745,47,45,246,30,12.2,137,55.69,79,32.11
4746,47,46,228,64,28.07,118,51.75,46,20.18
4747,47,47,222,52,23.42,113,50.9,57,25.68
4748,47,48,26,5,19.23,18,69.23,3,11.54
4801,48,1,223,39,17.49,106,47.53,78,34.98
4802,48,2,139,26,18.71,50,35.97,63,45.32
4803,48,3,237,46,19.41,108,45.57,83,35.02
4804,48,4,219,40,18.26,113,51.6,66,30.14
4805,48,5,164,36,21.95,73,44.51,55,33.54
4806,48,6,269,56,20.82,135,50.19,78,29.0
4807,48,7,257,37,14.4,115,44.75,105,40.86
4808,48,8,134,27,20.15,74,55.22,33,24.63
4809,48,9,145,27,18.62,72,49.66,46,31.72
4810,48,10,341,53,15.54,170,49.85,118,34.6
4811,48,11,223,31,13.9,104,46.64,88,39.46
4812,48,12,277,67,24.19,124,44.77,86,31.05
4813,48,13,284,67,23.59,140,49.3,77,27.11
4814,48,14,118,40,33.9,57,48.31,21,17.8
4815,48,15,123,34,27.64,65,52.85,24,19.51
4816,48,16,227,45,19.82,129,56.83,53,23.35
4817,48,17,231,51,22.08,112,48.48,68,29.44
4818,48,18,175,44,25.14,93,53.14,38,21.71
4819,48,19,223,45,20.18,111,49.78,67,30.04
4820,48,20,294,63,21.43,122,41.5,109,37.07
4821,48,21,245,54,22.04,128,52.24,63,25.71
4822,48,22,249,64,25.7,134,53.82,51,20.48
4823,48,23,262,71,27.1,133,50.76,58,22.14
4824,48,24,217,46,21.2,116,53.46,55,25.35
4825,48,25,261,53,20.31,114,43.68,94,36.02
4826,48,26,92,19,20.65,44,47.83,29,31.52
4827,48,27,224,39,17.41,128,57.14,57,25.45
4828,48,28,226,55,24.34,114,50.44,57,25.22
4829,48,29,140,34,24.29,65,46.43,41,29.29
4830,48,30,226,30,13.27,110,48.67,86,38.05
4831,48,31,241,66,27.39,118,48.96,57,23.65
4832,48,32,215,55,25.58,105,48.84,55,25.58
4833,48,33,154,38,24.68,76,49.35,40,25.97
4834,48,34,200,40,20.0,97,48.5,63,31.5
4835,48,35,150,48,32.0,66,44.0,36,24.0
4836,48,36,160,43,26.88,81,50.63,36,22.5
4837,48,37,240,39,16.25,119,49.58,82,34.17
4838,48,38,302,78,25.83,139,46.03,85,28.15
4839,48,39,192,50,26.04,82,42.71,60,31.25
4840,48,40,222,50,22.52,96,43.24,76,34.23
4841,48,41,227,48,21.15,116,51.1,63,27.75
4842,48,42,316,66,20.89,144,45.57,106,33.54
4843,48,43,232,41,17.67,115,49.57,76,32.76
4844,48,44,298,53,17.79,149,50.0,96,32.21
4845,48,45,181,38,20.99,76,41.99,67,37.02
4846,48,46,147,29,19.73,80,54.42,38,25.85
4901,49,1,149,33,22.15,81,54.36,35,23.49
4902,49,2,154,31,20.13,83,53.9,40,25.97
4903,49,3,255,42,16.47,162,63.53,51,20.0
4904,49,4,270,34,12.59,144,53.33,92,34.07
4905,49,5,276,50,18.12,168,60.87,58,21.01
4906,49,6,197,38,19.29,115,58.38,44,22.34
4907,49,7,223,37,16.59,136,60.99,50,22.42
4908,49,8,171,32,18.71,107,62.57,32,18.71
4909,49,9,228,34,14.91,131,57.46,63,27.63
4910,49,10,282,48,17.02,174,61.7,60,21.28
4911,49,11,314,57,18.15,190,60.51,67,21.34
4912,49,12,336,51,15.18,178,52.98,107,31.85
4913,49,13,290,57,19.66,167,57.59,66,22.76
4914,49,14,203,45,22.17,124,61.08,34,16.75
4915,49,15,170,30,17.65,97,57.06,43,25.29
4916,49,16,243,67,27.57,129,53.09,47,19.34
4917,49,17,121,34,28.1,60,49.59,27,22.31
4918,49,18,308,52,16.88,156,50.65,100,32.47
4919,49,19,176,34,19.32,101,57.39,41,23.3
4920,49,20,357,62,17.37,212,59.38,83,23.25
4921,49,21,127,35,27.56,74,58.27,18,14.17
4922,49,22,255,57,22.35,142,55.69,56,21.96
4923,49,23,299,37,12.37,191,63.88,71,23.75
4924,49,24,160,40,25.0,90,56.25,30,18.75
4925,49,25,300,46,15.33,171,57.0,83,27.67
4926,49,26,256,45,17.58,146,57.03,65,25.39
4927,49,27,244,41,16.8,151,61.89,52,21.31
4928,49,28,285,50,17.54,167,58.6,68,23.86
4929,49,29,298,47,15.77,169,56.71,82,27.52
4930,49,30,283,57,20.14,154,54.42,72,25.44
4931,49,31,191,38,19.9,117,61.26,36,18.85
4932,49,32,237,57,24.05,135,56.96,45,18.99
4933,49,33,204,42,20.59,117,57.35,45,22.06
5001,50,1,144,48,33.33,54,37.5,42,29.17
5002,50,2,93,23,24.73,47,50.54,23,24.73
5003,50,3,149,32,21.48,80,53.69,37,24.83
5004,50,4,177,30,16.95,102,57.63,45,25.42
5005,50,5,92,28,30.43,40,43.48,24,26.09
5006,50,6,186,48,25.81,92,49.46,46,24.73
5007,50,7,249,71,28.51,109,43.78,69,27.71
5008,50,8,139,27,19.42,79,56.83,33,23.74
5009,50,9,138,33,23.91,76,55.07,29,21.01
5010,50,10,105,29,27.62,55,52.38,21,20.0
5011,50,11,81,17,20.99,39,48.15,25,30.86
5012,50,12,82,28,34.15,32,39.02,22,26.83
5013,50,13,148,34,22.97,91,61.49,23,15.54
5014,50,14,43,13,30.23,24,55.81,6,13.95
5015,50,15,211,52,24.64,94,44.55,65,30.81
5016,50,16,52,14,26.92,27,51.92,11,21.15
5017,50,17,92,31,33.7,44,47.83,17,18.48
5018,50,18,32,17,53.13,7,21.88,8,25.0
5019,50,19,102,35,34.31,47,46.08,20,19.61
5020,50,20,162,37,22.84,87,53.7,38,23.46
5021,50,21,147,48,32.65,59,40.14,40,27.21
5022,50,22,86,12,13.95,48,55.81,26,30.23
5023,50,23,80,14,17.5,56,70.0,10,12.5
5024,50,24,88,26,29.55,45,51.14,17,19.32
5025,50,25,106,21,19.81,64,60.38,21,19.81
5026,50,26,118,34,28.81,65,55.08,19,16.1
5027,50,27,47,10,21.28,25,53.19,12,25.53
