ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent
4840,48,40,267,200,74.91,67,25.09
4841,48,41,276,213,77.17,63,22.83
4842,48,42,370,290,78.38,80,21.62
4843,48,43,278,205,73.74,73,26.26
4844,48,44,355,272,76.62,83,23.38
4845,48,45,225,179,79.56,46,20.44
4846,48,46,191,140,73.3,51,26.7
4901,49,1,169,122,72.19,47,27.81
4902,49,2,182,143,78.57,39,21.43
4903,49,3,292,224,76.71,68,23.29
4904,49,4,328,261,79.57,67,20.43
4905,49,5,333,243,72.97,90,27.03
4906,49,6,243,186,76.54,57,23.46
4907,49,7,266,213,80.08,53,19.92
4908,49,8,213,149,69.95,64,30.05
4909,49,9,264,214,81.06,50,18.94
4910,49,10,314,236,75.16,78,24.84
4911,49,11,350,278,79.43,72,20.57
4912,49,12,381,319,83.73,62,16.27
4913,49,13,338,263,77.81,75,22.19
4914,49,14,252,183,72.62,69,27.38
4915,49,15,192,139,72.4,53,27.6
4916,49,16,302,223,73.84,79,26.16
4917,49,17,154,111,72.08,43,27.92
4918,49,18,367,284,77.38,83,22.62
4919,49,19,212,146,68.87,66,31.13
4920,49,20,419,340,81.15,79,18.85
4921,49,21,158,117,74.05,41,25.95
4922,49,22,303,223,73.6,80,26.4
4923,49,23,332,254,76.51,78,23.49
4924,49,24,193,146,75.65,47,24.35
4925,49,25,346,274,79.19,72,20.81
4926,49,26,296,221,74.66,75,25.34
4927,49,27,298,225,75.5,73,24.5
4928,49,28,338,265,78.4,73,21.6
4929,49,29,354,291,82.2,63,17.8
4930,49,30,333,253,75.98,80,24.02
4931,49,31,231,169,73.16,62,26.84
4932,49,32,266,194,72.93,72,27.07
4933,49,33,236,172,72.88,64,27.12
5001,50,1,186,112,60.22,74,39.78
5002,50,2,124,70,56.45,54,43.55
5003,50,3,201,118,58.71,83,41.29
5004,50,4,230,141,61.3,89,38.7
5005,50,5,144,76,52.78,68,47.22
5006,50,6,247,166,67.21,81,32.79
5007,50,7,299,216,72.24,83,27.76
5008,50,8,180,117,65.0,63,35.0
5009,50,9,181,121,66.85,60,33.15
5010,50,10,137,71,51.82,66,48.18
5011,50,11,144,67,46.53,77,53.47
5012,50,12,109,71,65.14,38,34.86
5013,50,13,172,124,72.09,48,27.91
5014,50,14,60,32,53.33,28,46.67
5015,50,15,283,201,71.02,82,28.98
5016,50,16,72,46,63.89,26,36.11
5017,50,17,124,71,57.26,53,42.74
5018,50,18,64,50,78.13,14,21.88
5019,50,19,109,66,60.55,43,39.45
5020,50,20,209,150,71.77,59,28.23
5021,50,21,179,126,70.39,53,29.61
5022,50,22,125,72,57.6,53,42.4
5023,50,23,113,67,59.29,46,40.71
5024,50,24,148,66,44.59,82,55.41
5025,50,25,165,79,47.88,86,52.12
5026,50,26,148,97,65.54,51,34.46
5027,50,27,61,38,62.3,23,37.7
5028,50,28,162,115,70.99,47,29.01
5029,50,29,109,73,66.97,36,33.03
5030,50,30,136,79,58.09,57,41.91
5031,50,31,203,134,66.01,69,33.99
5032,50,32,172,116,67.44,56,32.56
5033,50,33,181,102,56.35,79,43.65
5034,50,34,290,200,68.97,90,31.03
5035,50,35,286,209,73.08,77,26.92
5036,50,36,209,144,68.9,65,31.1
5037,50,37,221,145,65.61,76,34.39
5038,50,38,103,63,61.17,40,38.83
5039,50,39,86,48,55.81,38,44.19
5040,50,40,181,78,43.09,103,56.91
