ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
3829,38,29,170,67,39.41,78,45.88,25,14.71
3830,38,30,163,50,30.67,78,47.85,35,21.47
3831,38,31,201,48,23.88,119,59.2,34,16.92
3832,38,32,154,50,32.47,73,47.4,31,20.13
3833,38,33,170,63,37.06,79,46.47,28,16.47
3834,38,34,175,49,28.0,84,48.0,42,24.0
3835,38,35,175,64,36.57,77,44.0,34,19.43
3836,38,36,158,48,30.38,85,53.8,25,15.82
3837,38,37,188,63,33.51,88,46.81,37,19.68
3838,38,38,151,57,37.75,61,40.4,33,21.85
3839,38,39,214,61,28.5,107,50.0,46,21.5
3840,38,40,188,57,30.32,81,43.09,50,26.6
3841,38,41,222,52,23.42,125,56.31,45,20.27
3901,39,1,233,60,25.75,132,56.65,41,17.6
3902,39,2,235,108,45.96,100,42.55,27,11.49
3903,39,3,271,57,21.03,141,52.03,73,26.94
3904,39,4,224,61,27.23,130,58.04,33,14.73
3905,39,5,195,44,22.56,105,53.85,46,23.59
3906,39,6,209,59,28.23,109,52.15,41,19.62
3907,39,7,180,50,27.78,96,53.33,34,18.89
3908,39,8,213,69,32.39,103,48.36,41,19.25
3909,39,9,180,64,35.56,83,46.11,33,18.33
3910,39,10,112,33,29.46,64,57.14,15,13.39
3911,39,11,177,67,37.85,80,45.2,30,16.95
3912,39,12,250,72,28.8,129,51.6,49,19.6
3913,39,13,155,36,23.23,85,54.84,34,21.94
3914,39,14,167,36,21.56,91,54.49,40,23.95
3915,39,15,212,63,29.72,108,50.94,41,19.34
3916,39,16,126,49,38.89,51,40.48,26,20.63
3917,39,17,248,60,24.19,147,59.27,41,16.53
3918,39,18,233,44,18.88,142,60.94,47,20.17
3919,39,19,221,57,25.79,122,55.2,42,19.0
3920,39,20,238,57,23.95,142,59.66,39,16.39
3921,39,21,187,67,35.83,83,44.39,37,19.79
3922,39,22,139,36,25.9,71,51.08,32,23.02
3923,39,23,234,54,23.08,137,58.55,43,18.38
3924,39,24,248,74,29.84,124,50.0,50,20.16
3925,39,25,170,50,29.41,85,50.0,35,20.59
3926,39,26,189,60,31.75,95,50.26,34,17.99
3927,39,27,59,13,22.03,34,57.63,12,20.34
3928,39,28,315,69,21.9,194,61.59,52,16.51
3929,39,29,116,37,31.9,48,41.38,31,26.72
3930,39,30,251,65,25.9,136,54.18,50,19.92
3931,39,31,180,63,35.0,73,40.56,44,24.44
3932,39,32,184,56,30.43,97,52.72,31,16.85
3933,39,33,227,48,21.15,135,59.47,44,19.38
3934,39,34,221,59,26.7,116,52.49,46,20.81
3935,39,35,200,36,18.0,139,69.5,25,12.5
3936,39,36,63,27,42.86,27,42.86,9,14.29
3937,39,37,260,48,18.46,181,69.62,31,11.92
3938,39,38,154,40,25.97,91,59.09,23,14.94
3939,39,39,129,34,26.36,68,52.71,27,20.93
3940,39,40,183,42,22.95,105,57.38,36,19.67
3941,39,41,230,48,20.87,145,63.04,37,16.09
3942,39,42,276,86,31.16,151,54.71,39,14.13
3943,39,43,243,61,25.1,142,58.44,40,16.46
3944,39,44,170,33,19.41,108,63.53,29,17.06
3945,39,45,221,49,22.17,135,61.09,37,16.74
4001,40,1,182,68,37.36,81,44.51,33,18.13
4002,40,2,203,59,29.06,108,53.2,36,17.73
4003,40,3,315,77,24.44,160,50.79,78,24.76
4004,40,4,133,25,18.8,76,57.14,32,24.06
4005,40,5,252,59,23.41,135,53.57,58,23.02
4006,40,6,282,37,13.12,165,58.51,80,28.37
4007,40,7,283,37,13.07,192,67.84,54,19.08
4008,40,8,332,42,12.65,211,63.55,79,23.8
4009,40,9,156,71,45.51,48,30.77,37,23.72
4010,40,10,183,60,32.79,90,49.18,33,18.03
4011,40,11,256,53,20.7,147,57.42,56,21.88
4012,40,12,187,36,19.25,113,60.43,38,20.32
4013,40,13,401,65,16.21,242,60.35,94,23.44
4014,40,14,144,45,31.25,71,49.31,28,19.44
4015,40,15,193,54,27.98,97,50.26,42,21.76
4016,40,16,322,49,15.22,208,64.6,65,20.19
4017,40,17,226,41,18.14,137,60.62,48,21.24
4018,40,18,154,45,29.22,71,46.1,38,24.68
4019,40,19,254,73,28.74,114,44.88,67,26.38
4020,40,20,196,52,26.53,99,50.51,45,22.96
4021,40,21,315,60,19.05,192,60.95,63,20.0
4022,40,22,248,44,17.74,151,60.89,53,21.37
4023,40,23,328,55,16.77,204,62.2,69,21.04
4024,40,24,155,40,25.81,75,48.39,40,25.81
4025,40,25,295,43,14.58,174,58.98,78,26.44
4026,40,26,271,46,16.97,150,55.35,75,27.68
4027,40,27,316,71,22.47,160,50.63,85,26.9
4028,40,28,285,63,22.11,157,55.09,65,22.81
4029,40,29,253,55,21.74,158,62.45,40,15.81
4030,40,30,242,53,21.9,138,57.02,51,21.07
4031,40,31,302,51,16.89,179,59.27,72,23.84
4032,40,32,313,72,23.0,172,54.95,69,22.04
4033,40,33,310,32,10.32,205,66.13,73,23.55
4034,40,34,179,59,32.96,89,49.72,31,17.32
4035,40,35,137,45,32.85,63,45.99,29,21.17
4036,40,36,227,52,22.91,133,58.59,42,18.5
4037,40,37,230,55,23.91,134,58.26,41,17.83
4038,40,38,333,47,14.11,209,62.76,77,23.12
4039,40,39,55,23,41.82,19,34.55,13,23.64
4101,41,1,156,44,28.21,86,55.13,26,16.67
4102,41,2,193,56,29.02,108,55.96,29,15.03
4103,41,3,193,53,27.46,102,52.85,38,19.69
4104,41,4,242,61,25.21,148,61.16,33,13.64
4105,41,5,194,48,24.74,108,55.67,38,19.59
4106,41,6,284,68,23.94,170,59.86,46,16.2
4107,41,7,218,55,25.23,123,56.42,40,18.35
4108,41,8,197,65,32.99,98,49.75,34,17.26
4109,41,9,196,48,24.49,116,59.18,32,16.33
4110,41,10,274,87,31.75,148,54.01,39,14.23
4111,41,11,217,64,29.49,123,56.68,30,13.82
4112,41,12,174,69,39.66,80,45.98,25,14.37
4113,41,13,186,50,26.88,104,55.91,32,17.2
4114,41,14,261,48,18.39,170,65.13,43,16.48
4115,41,15,256,88,34.38,141,55.08,27,10.55
4116,41,16,166,51,30.72,83,50.0,32,19.28
4117,41,17,211,58,27.49,117,55.45,36,17.06
4118,41,18,164,56,34.15,84,51.22,24,14.63
4119,41,19,257,41,15.95,171,66.54,45,17.51
4120,41,20,152,46,30.26,68,44.74,38,25.0
4121,41,21,198,62,31.31,94,47.47,42,21.21
4122,41,22,257,60,23.35,159,61.87,38,14.79
4123,41,23,153,64,41.83,63,41.18,26,16.99
4124,41,24,141,41,29.08,71,50.35,29,20.57
4125,41,25,82,35,42.68,32,39.02,15,18.29
4126,41,26,213,65,30.52,110,51.64,38,17.84
4127,41,27,120,52,43.33,46,38.33,22,18.33
4128,41,28,138,59,42.75,42,30.43,37,26.81
4129,41,29,101,46,45.54,34,33.66,21,20.79
4130,41,30,176,55,31.25,95,53.98,26,14.77
4131,41,31,240,67,27.92,124,51.67,49,20.42
4132,41,32,162,48,29.63,81,50.0,33,20.37
4133,41,33,159,50,31.45,82,51.57,27,16.98
4134,41,34,181,49,27.07,106,58.56,26,14.36
4135,41,35,243,73,30.04,130,53.5,40,16.46
4136,41,36,200,54,27.0,114,57.0,32,16.0
4137,41,37,217,70,32.26,113,52.07,34,15.67
4138,41,38,185,46,24.86,98,52.97,41,22.16
4139,41,39,241,50,20.75,138,57.26,53,21.99
4140,41,40,234,74,31.62,116,49.57,44,18.8
4141,41,41,163,57,34.97,75,46.01,31,19.02
4142,41,42,182,43,23.63,102,56.04,37,20.33
4143,41,43,183,66,36.07,85,46.45,32,17.49
4144,41,44,195,48,24.62,114,58.46,33,16.92
4145,41,45,160,53,33.13,83,51.88,24,15.0
4146,41,46,250,69,27.6,135,54.0,46,18.4
4147,41,47,221,45,20.36,132,59.73,44,19.91
4201,42,1,230,62,26.96,136,59.13,32,13.91
4202,42,2,154,42,27.27,87,56.49,25,16.23
4203,42,3,195,24,12.31,125,64.1,46,23.59
4204,42,4,274,71,25.91,154,56.2,49,17.88
4205,42,5,149,33,22.15,91,61.07,25,16.78
4206,42,6,297,73,24.58,159,53.54,65,21.89
4207,42,7,231,37,16.02,149,64.5,45,19.48
4208,42,8,211,40,18.96,129,61.14,42,19.91
4209,42,9,196,46,23.47,102,52.04,48,24.49
4210,42,10,238,41,17.23,144,60.5,53,22.27
4211,42,11,153,37,24.18,80,52.29,36,23.53
4212,42,12,215,40,18.6,133,61.86,42,19.53
4213,42,13,246,56,22.76,147,59.76,43,17.48
4214,42,14,161,37,22.98,101,62.73,23,14.29
4215,42,15,155,34,21.94,90,58.06,31,20.0
4216,42,16,203,47,23.15,121,59.61,35,17.24
4217,42,17,247,37,14.98,159,64.37,51,20.65
4218,42,18,129,24,18.6,86,66.67,19,14.73
4219,42,19,272,35,12.87,179,65.81,58,21.32
4220,42,20,138,23,16.67,81,58.7,34,24.64
4221,42,21,152,30,19.74,90,59.21,32,21.05
4222,42,22,84,16,19.05,52,61.9,16,19.05
4223,42,23,187,39,20.86,112,59.89,36,19.25
4224,42,24,202,39,19.31,123,60.89,40,19.8
4225,42,25,161,42,26.09,82,50.93,37,22.98
4226,42,26,206,51,24.76,100,48.54,55,26.7
4227,42,27,179,50,27.93,82,45.81,47,26.26
4228,42,28,259,60,23.17,141,54.44,58,22.39
4229,42,29,178,21,11.8,121,67.98,36,20.22
4230,42,30,211,34,16.11,135,63.98,42,19.91
4231,42,31,205,50,24.39,109,53.17,46,22.44
4232,42,32,126,32,25.4,58,46.03,36,28.57
4233,42,33,210,32,15.24,125,59.52,53,25.24
4234,42,34,183,40,21.86,116,63.39,27,14.75
4235,42,35,258,61,23.64,143,55.43,54,20.93
4236,42,36,249,42,16.87,161,64.66,46,18.47
4237,42,37,108,22,20.37,68,62.96,18,16.67
4238,42,38,148,28,18.92,88,59.46,32,21.62
4239,42,39,164,30,18.29,97,59.15,37,22.56
4240,42,40,217,39,17.97,115,53.0,63,29.03
4241,42,41,174,29,16.67,113,64.94,32,18.39
4242,42,42,263,54,20.53,167,63.5,42,15.97
4301,43,1,118,24,20.34,68,57.63,26,22.03
4302,43,2,185,36,19.46,114,61.62,35,18.92
4303,43,3,213,29,13.62,154,72.3,30,14.08
4304,43,4,217,34,15.67,148,68.2,35,16.13
4305,43,5,179,27,15.08,129,72.07,23,12.85
4306,43,6,135,27,20.0,80,59.26,28,20.74
4307,43,7,155,35,22.58,93,60.0,27,17.42
4308,43,8,178,33,18.54,108,60.67,37,20.79
4309,43,9,250,71,28.4,141,56.4,38,15.2
4310,43,10,258,33,12.79,186,72.09,39,15.12
4311,43,11,127,19,14.96,85,66.93,23,18.11
4312,43,12,150,23,15.33,98,65.33,29,19.33
4313,43,13,200,57,28.5,100,50.0,43,21.5
4314,43,14,243,33,13.58,170,69.96,40,16.46
4315,43,15,195,29,14.87,124,63.59,42,21.54
4316,43,16,149,23,15.44,96,64.43,30,20.13
4317,43,17,156,23,14.74,116,74.36,17,10.9
4318,43,18,235,49,20.85,145,61.7,41,17.45
4319,43,19,242,45,18.6,147,60.74,50,20.66
4320,43,20,199,27,13.57,140,70.35,32,16.08
4321,43,21,205,26,12.68,136,66.34,43,20.98
4322,43,22,120,29,24.17,63,52.5,28,23.33
4323,43,23,137,21,15.33,84,61.31,32,23.36
4324,43,24,148,41,27.7,72,48.65,35,23.65
4325,43,25,206,39,18.93,125,60.68,42,20.39
4326,43,26,169,24,14.2,122,72.19,23,13.61
4327,43,27,204,38,18.63,132,64.71,34,16.67
4328,43,28,232,45,19.4,151,65.09,36,15.52
4329,43,29,182,22,12.09,131,71.98,29,15.93
4330,43,30,202,30,14.85,136,67.33,36,17.82
4331,43,31,227,64,28.19,111,48.9,52,22.91
4332,43,32,233,41,17.6,148,63.52,44,18.88
4333,43,33,250,48,19.2,163,65.2,39,15.6
4334,43,34,184,30,16.3,121,65.76,33,17.93
4335,43,35,278,49,17.63,184,66.19,45,16.19
4336,43,36,84,14,16.67,44,52.38,26,30.95
4337,43,37,186,29,15.59,113,60.75,44,23.66
4338,43,38,208,34,16.35,147,70.67,27,12.98
4339,43,39,137,30,21.9,74,54.01,33,24.09
4340,43,40,135,30,22.22,79,58.52,26,19.26
4341,43,41,287,43,14.98,197,68.64,47,16.38
4342,43,42,207,29,14.01,128,61.84,50,24.15
4343,43,43,256,43,16.8,172,67.19,41,16.02
4344,43,44,203,27,13.3,145,71.43,31,15.27
4345,43,45,136,24,17.65,99,72.79,13,9.56
4346,43,46,104,14,13.46,68,65.38,22,21.15
4401,44,1,354,59,16.67,213,60.17,82,23.16
4402,44,2,236,40,16.95,147,62.29,49,20.76
4403,44,3,238,43,18.07,161,67.65,34,14.29
4404,44,4,255,41,16.08,149,58.43,65,25.49
4405,44,5,236,53,22.46,119,50.42,64,27.12
4406,44,6,275,53,19.27,163,59.27,59,21.45
4407,44,7,204,38,18.63,135,66.18,31,15.2
4408,44,8,311,55,17.68,170,54.66,86,27.65
4409,44,9,183,34,18.58,115,62.84,34,18.58
4410,44,10,184,29,15.76,101,54.89,54,29.35
4411,44,11,223,34,15.25,131,58.74,58,26.01
4412,44,12,261,46,17.62,167,63.98,48,18.39
4413,44,13,147,25,17.01,87,59.18,35,23.81
4414,44,14,165,34,20.61,89,53.94,42,25.45
4415,44,15,228,33,14.47,143,62.72,52,22.81
4416,44,16,259,33,12.74,170,65.64,56,21.62
4417,44,17,365,78,21.37,212,58.08,75,20.55
4418,44,18,208,46,22.12,109,52.4,53,25.48
4419,44,19,293,61,20.82,167,57.0,65,22.18
4420,44,20,203,47,23.15,107,52.71,49,24.14
4421,44,21,250,49,19.6,139,55.6,62,24.8
4422,44,22,298,55,18.46,178,59.73,65,21.81
4423,44,23,210,48,22.86,121,57.62,41,19.52
4424,44,24,216,40,18.52,135,62.5,41,18.98
4425,44,25,214,38,17.76,115,53.74,61,28.5
4426,44,26,236,39,16.53,134,56.78,63,26.69
4427,44,27,277,48,17.33,181,65.34,48,17.33
4428,44,28,226,50,22.12,131,57.96,45,19.91
4429,44,29,187,37,19.79,106,56.68,44,23.53
4430,44,30,245,44,17.96,152,62.04,49,20.0
4431,44,31,172,37,21.51,97,56.4,38,22.09
4432,44,32,241,23,9.54,155,64.32,63,26.14
4433,44,33,222,41,18.47,127,57.21,54,24.32
4434,44,34,267,66,24.72,160,59.93,41,15.36
4435,44,35,334,73,21.86,188,56.29,73,21.86
4436,44,36,207,40,19.32,125,60.39,42,20.29
4437,44,37,257,45,17.51,147,57.2,65,25.29
4438,44,38,164,30,18.29,99,60.37,35,21.34
4439,44,39,202,30,14.85,119,58.91,53,26.24
4440,44,40,168,19,11.31,108,64.29,41,24.4
4441,44,41,257,46,17.9,140,54.47,71,27.63
4501,45,1,176,38,21.59,105,59.66,33,18.75
4502,45,2,204,51,25.0,109,53.43,44,21.57
4503,45,3,221,47,21.27,127,57.47,47,21.27
4504,45,4,282,50,17.73,185,65.6,47,16.67
4505,45,5,256,56,21.88,162,63.28,38,14.84
4506,45,6,303,54,17.82,200,66.01,49,16.17
4507,45,7,349,61,17.48,221,63.32,67,19.2
4508,45,8,197,55,27.92,113,57.36,29,14.72
4509,45,9,192,61,31.77,90,46.88,41,21.35
4510,45,10,219,66,30.14,108,49.32,45,20.55
4511,45,11,141,44,31.21,73,51.77,24,17.02
4512,45,12,217,57,26.27,122,56.22,38,17.51
4513,45,13,206,35,16.99,143,69.42,28,13.59
4514,45,14,244,81,33.2,125,51.23,38,15.57
4515,45,15,306,95,31.05,166,54.25,45,14.71
4516,45,16,204,51,25.0,119,58.33,34,16.67
4517,45,17,217,59,27.19,112,51.61,46,21.2
4518,45,18,184,65,35.33,85,46.2,34,18.48
4519,45,19,97,36,37.11,38,39.18,23,23.71
4520,45,20,133,40,30.08,66,49.62,27,20.3
4521,45,21,190,55,28.95,108,56.84,27,14.21
4522,45,22,180,53,29.44,99,55.0,28,15.56
4523,45,23,180,58,32.22,88,48.89,34,18.89
4524,45,24,163,58,35.58,85,52.15,20,12.27
4525,45,25,135,38,28.15,73,54.07,24,17.78
4526,45,26,99,29,29.29,51,51.52,19,19.19
4527,45,27,164,56,34.15,80,48.78,28,17.07
4528,45,28,137,37,27.01,74,54.01,26,18.98
4529,45,29,120,45,37.5,59,49.17,16,13.33
4530,45,30,190,52,27.37,94,49.47,44,23.16
4531,45,31,160,43,26.88,88,55.0,29,18.13
4532,45,32,151,44,29.14,70,46.36,37,24.5
4533,45,33,137,43,31.39,66,48.18,28,20.44
4534,45,34,212,64,30.19,101,47.64,47,22.17
4535,45,35,235,56,23.83,144,61.28,35,14.89
4536,45,36,230,59,25.65,128,55.65,43,18.7
4537,45,37,182,48,26.37,104,57.14,30,16.48
4538,45,38,159,66,41.51,67,42.14,26,16.35
4539,45,39,174,56,32.18,89,51.15,29,16.67
4540,45,40,197,72,36.55,89,45.18,36,18.27
4541,45,41,175,57,32.57,85,48.57,33,18.86
4542,45,42,196,49,25.0,116,59.18,31,15.82
4543,45,43,197,59,29.95,95,48.22,43,21.83
4544,45,44,181,48,26.52,99,54.7,34,18.78
4545,45,45,102,32,31.37,53,51.96,17,16.67
4546,45,46,132,36,27.27,76,57.58,20,15.15
4547,45,47,137,39,28.47,74,54.01,24,17.52
4548,45,48,132,42,31.82,67,50.76,23,17.42
4601,46,1,195,41,21.03,100,51.28,54,27.69
4602,46,2,223,53,23.77,114,51.12,56,25.11
4603,46,3,322,66,20.5,187,58.07,69,21.43
4604,46,4,237,61,25.74,127,53.59,49,20.68
4605,46,5,242,42,17.36,149,61.57,51,21.07
4606,46,6,196,59,30.1,88,44.9,49,25.0
4607,46,7,320,110,34.38,150,46.88,60,18.75
4608,46,8,181,55,30.39,77,42.54,49,27.07
4609,46,9,272,47,17.28,152,55.88,73,26.84
4610,46,10,283,57,20.14,166,58.66,60,21.2
4611,46,11,196,58,29.59,95,48.47,43,21.94
4612,46,12,293,50,17.06,173,59.04,70,23.89
4613,46,13,233,51,21.89,138,59.23,44,18.88
4614,46,14,250,113,45.2,89,35.6,48,19.2
4615,46,15,240,50,20.83,144,60.0,46,19.17
4616,46,16,305,53,17.38,187,61.31,65,21.31
4617,46,17,301,72,23.92,147,48.84,82,27.24
4618,46,18,243,56,23.05,132,54.32,55,22.63
4619,46,19,209,43,20.57,117,55.98,49,23.44
4620,46,20,214,66,30.84,93,43.46,55,25.7
4621,46,21,150,42,28.0,61,40.67,47,31.33
4622,46,22,156,37,23.72,85,54.49,34,21.79
4623,46,23,188,57,30.32,81,43.09,50,26.6
4624,46,24,288,65,22.57,162,56.25,61,21.18
4625,46,25,224,50,22.32,118,52.68,56,25.0
4626,46,26,243,60,24.69,130,53.5,53,21.81
4627,46,27,300,66,22.0,144,48.0,90,30.0
4628,46,28,310,64,20.65,164,52.9,82,26.45
4629,46,29,223,51,22.87,135,60.54,37,16.59
4630,46,30,225,60,26.67,114,50.67,51,22.67
4631,46,31,228,47,20.61,125,54.82,56,24.56
4632,46,32,224,58,25.89,108,48.21,58,25.89
4633,46,33,280,44,15.71,173,61.79,63,22.5
4634,46,34,250,58,23.2,122,48.8,70,28.0
4635,46,35,232,64,27.59,112,48.28,56,24.14
4636,46,36,254,65,25.59,126,49.61,63,24.8
4637,46,37,191,51,26.7,85,44.5,55,28.8
4638,46,38,185,51,27.57,79,42.7,55,29.73
4639,46,39,225,57,25.33,95,42.22,73,32.44
4640,46,40,249,47,18.88,148,59.44,54,21.69
4701,47,1,141,21,14.89,87,61.7,33,23.4
4702,47,2,303,49,16.17,201,66.34,53,17.49
4703,47,3,310,89,28.71,156,50.32,65,20.97
4704,47,4,329,65,19.76,181,55.02,83,25.23
4705,47,5,320,63,19.69,189,59.06,68,21.25
4706,47,6,266,44,16.54,165,62.03,57,21.43
4707,47,7,238,52,21.85,129,54.2,57,23.95
4708,47,8,286,56,19.58,164,57.34,66,23.08
4709,47,9,232,45,19.4,142,61.21,45,19.4
4710,47,10,344,48,13.95,212,61.63,84,24.42
4711,47,11,234,32,13.68,155,66.24,47,20.09
4712,47,12,324,60,18.52,182,56.17,82,25.31
4713,47,13,300,43,14.33,197,65.67,60,20.0
4714,47,14,265,46,17.36,148,55.85,71,26.79
4715,47,15,373,59,15.82,218,58.45,96,25.74
4716,47,16,304,61,20.07,163,53.62,80,26.32
4717,47,17,269,71,26.39,137,50.93,61,22.68
4718,47,18,270,44,16.3,173,64.07,53,19.63
4719,47,19,335,53,15.82,189,56.42,93,27.76
4720,47,20,271,47,17.34,182,67.16,42,15.5
4721,47,21,289,51,17.65,165,57.09,73,25.26
4722,47,22,321,53,16.51,210,65.42,58,18.07
4723,47,23,334,56,16.77,205,61.38,73,21.86
4724,47,24,248,47,18.95,150,60.48,51,20.56
4725,47,25,273,42,15.38,164,60.07,67,24.54
4726,47,26,311,45,14.47,177,56.91,89,28.62
4727,47,27,237,43,18.14,137,57.81,57,24.05
4728,47,28,283,48,16.96,168,59.36,67,23.67
4729,47,29,271,46,16.97,154,56.83,71,26.2
4730,47,30,341,77,22.58,174,51.03,90,26.39
4731,47,31,250,42,16.8,161,64.4,47,18.8
4732,47,32,358,48,13.41,236,65.92,74,20.67
4733,47,33,202,38,18.81,123,60.89,41,20.3
4734,47,34,312,52,16.67,190,60.9,70,22.44
4735,47,35,263,48,18.25,161,61.22,54,20.53
4736,47,36,321,61,19.0,201,62.62,59,18.38
4737,47,37,293,53,18.09,154,52.56,86,29.35
4738,47,38,280,43,15.36,182,65.0,55,19.64
4739,47,39,294,42,14.29,177,60.2,75,25.51
4740,47,40,356,48,13.48,243,68.26,65,18.26
4741,47,41,320,59,18.44,178,55.63,83,25.94
4742,47,42,277,51,18.41,165,59.57,61,22.02
4743,47,43,244,44,18.03,139,56.97,61,25.0
4744,47,44,194,45,23.2,105,54.12,44,22.68
4745,47,45,282,41,14.54,188,66.67,53,18.79
4746,47,46,268,70,26.12,135,50.37,63,23.51
4747,47,47,278,46,16.55,182,65.47,50,17.99
4748,47,48,31,20,64.52,8,25.81,3,9.68
4801,48,1,270,50,18.52,163,60.37,57,21.11
4802,48,2,165,24,14.55,115,69.7,26,15.76
4803,48,3,276,75,27.17,138,50.0,63,22.83
4804,48,4,255,50,19.61,143,56.08,62,24.31
4805,48,5,203,32,15.76,138,67.98,33,16.26
4806,48,6,311,79,25.4,164,52.73,68,21.86
4807,48,7,304,49,16.12,184,60.53,71,23.36
4808,48,8,163,36,22.09,99,60.74,28,17.18
4809,48,9,171,44,25.73,84,49.12,43,25.15
4810,48,10,397,46,11.59,245,61.71,106,26.7
4811,48,11,272,35,12.87,175,64.34,62,22.79
4812,48,12,324,62,19.14,180,55.56,82,25.31
4813,48,13,352,84,23.86,181,51.42,87,24.72
4814,48,14,163,43,26.38,73,44.79,47,28.83
4815,48,15,147,46,31.29,64,43.54,37,25.17
4816,48,16,272,55,20.22,127,46.69,90,33.09
4817,48,17,271,62,22.88,147,54.24,62,22.88
4818,48,18,208,86,41.35,75,36.06,47,22.6
4819,48,19,252,38,15.08,163,64.68,51,20.24
4820,48,20,356,43,12.08,221,62.08,92,25.84
4821,48,21,284,85,29.93,116,40.85,83,29.23
4822,48,22,308,84,27.27,153,49.68,71,23.05
4823,48,23,323,51,15.79,196,60.68,76,23.53
4824,48,24,256,87,33.98,119,46.48,50,19.53
4825,48,25,311,45,14.47,177,56.91,89,28.62
4826,48,26,118,32,27.12,53,44.92,33,27.97
4827,48,27,272,67,24.63,123,45.22,82,30.15
4828,48,28,280,73,26.07,129,46.07,78,27.86
4829,48,29,188,48,25.53,80,42.55,60,31.91
4830,48,30,271,39,14.39,155,57.2,77,28.41
4831,48,31,284,83,29.23,123,43.31,78,27.46
4832,48,32,246,74,30.08,106,43.09,66,26.83
4833,48,33,190,55,28.95,110,57.89,25,13.16
4834,48,34,238,38,15.97,140,58.82,60,25.21
4835,48,35,176,60,34.09,81,46.02,35,19.89
4836,48,36,193,41,21.24,110,56.99,42,21.76
4837,48,37,276,40,14.49,161,58.33,75,27.17
4838,48,38,363,39,10.74,208,57.3,116,31.96
4839,48,39,243,52,21.4,127,52.26,64,26.34
4840,48,40,262,41,15.65,160,61.07,61,23.28
4841,48,41,259,51,19.69,143,55.21,65,25.1
4842,48,42,366,64,17.49,213,58.2,89,24.32
4843,48,43,271,56,20.66,154,56.83,61,22.51
4844,48,44,348,49,14.08,223,64.08,76,21.84
4845,48,45,218,31,14.22,125,57.34,62,28.44
4846,48,46,187,70,37.43,77,41.18,40,21.39
4901,49,1,164,48,29.27,81,49.39,35,21.34
4902,49,2,181,33,18.23,105,58.01,43,23.76
4903,49,3,289,58,20.07,187,64.71,44,15.22
4904,49,4,318,53,16.67,194,61.01,71,22.33
4905,49,5,319,91,28.53,157,49.22,71,22.26
4906,49,6,246,42,17.07,149,60.57,55,22.36
4907,49,7,258,31,12.02,158,61.24,69,26.74
4908,49,8,203,50,24.63,112,55.17,41,20.2
4909,49,9,261,43,16.48,150,57.47,68,26.05
4910,49,10,303,52,17.16,181,59.74,70,23.1
4911,49,11,342,67,19.59,213,62.28,62,18.13
4912,49,12,370,54,14.59,236,63.78,80,21.62
4913,49,13,332,74,22.29,185,55.72,73,21.99
4914,49,14,247,63,25.51,131,53.04,53,21.46
4915,49,15,191,58,30.37,103,53.93,30,15.71
4916,49,16,296,76,25.68,150,50.68,70,23.65
4917,49,17,147,30,20.41,84,57.14,33,22.45
4918,49,18,359,58,16.16,243,67.69,58,16.16
4919,49,19,204,63,30.88,93,45.59,48,23.53
4920,49,20,409,62,15.16,286,69.93,61,14.91
4921,49,21,156,54,34.62,70,44.87,32,20.51
4922,49,22,303,81,26.73,166,54.79,56,18.48
4923,49,23,332,65,19.58,197,59.34,70,21.08
4924,49,24,187,54,28.88,89,47.59,44,23.53
4925,49,25,342,57,16.67,209,61.11,76,22.22
4926,49,26,287,64,22.3,168,58.54,55,19.16
4927,49,27,288,64,22.22,149,51.74,75,26.04
4928,49,28,327,61,18.65,195,59.63,71,21.71
4929,49,29,350,55,15.71,208,59.43,87,24.86
4930,49,30,323,84,26.01,173,53.56,66,20.43
4931,49,31,224,61,27.23,112,50.0,51,22.77
4932,49,32,265,87,32.83,129,48.68,49,18.49
4933,49,33,228,56,24.56,120,52.63,52,22.81
5001,50,1,181,46,25.41,100,55.25,35,19.34
5002,50,2,123,51,41.46,54,43.9,18,14.63
5003,50,3,190,50,26.32,105,55.26,35,18.42
5004,50,4,226,64,28.32,120,53.1,42,18.58
5005,50,5,136,43,31.62,69,50.74,24,17.65
5006,50,6,236,73,30.93,117,49.58,46,19.49
5007,50,7,291,72,24.74,168,57.73,51,17.53
5008,50,8,182,57,31.32,91,50.0,34,18.68
5009,50,9,181,52,28.73,97,53.59,32,17.68
5010,50,10,133,45,33.83,60,45.11,28,21.05
5011,50,11,127,47,37.01,48,37.8,32,25.2
5012,50,12,104,31,29.81,45,43.27,28,26.92
5013,50,13,173,59,34.1,70,40.46,44,25.43
5014,50,14,61,19,31.15,21,34.43,21,34.43
5015,50,15,285,54,18.95,194,68.07,37,12.98
5016,50,16,67,17,25.37,42,62.69,8,11.94
5017,50,17,120,39,32.5,55,45.83,26,21.67
5018,50,18,57,25,43.86,18,31.58,14,24.56
5019,50,19,116,38,32.76,53,45.69,25,21.55
5020,50,20,208,43,20.67,127,61.06,38,18.27
5021,50,21,181,34,18.78,106,58.56,41,22.65
5022,50,22,120,44,36.67,50,41.67,26,21.67
5023,50,23,104,42,40.38,41,39.42,21,20.19
5024,50,24,138,55,39.86,56,40.58,27,19.57
5025,50,25,157,61,38.85,71,45.22,25,15.92
5026,50,26,150,57,38.0,59,39.33,34,22.67
5027,50,27,62,17,27.42,31,50.0,14,22.58
