ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
3830,38,30,122,72,59.02,37,30.33,13,10.66
3831,38,31,176,125,71.02,35,19.89,16,9.09
3832,38,32,130,82,63.08,35,26.92,13,10.0
3833,38,33,146,82,56.16,44,30.14,20,13.7
3834,38,34,140,89,63.57,33,23.57,18,12.86
3835,38,35,150,97,64.67,43,28.67,10,6.67
3836,38,36,129,82,63.57,27,20.93,20,15.5
3837,38,37,143,74,51.75,52,36.36,17,11.89
3838,38,38,127,84,66.14,30,23.62,13,10.24
3839,38,39,181,114,62.98,45,24.86,22,12.15
3840,38,40,173,112,64.74,43,24.86,18,10.4
3841,38,41,180,135,75.0,35,19.44,10,5.56
3901,39,1,186,140,75.27,27,14.52,19,10.22
3902,39,2,177,124,70.06,27,15.25,26,14.69
3903,39,3,224,167,74.55,43,19.2,14,6.25
3904,39,4,183,130,71.04,29,15.85,24,13.11
3905,39,5,166,125,75.3,30,18.07,11,6.63
3906,39,6,186,109,58.6,48,25.81,29,15.59
3907,39,7,144,84,58.33,40,27.78,20,13.89
3908,39,8,182,128,70.33,38,20.88,16,8.79
3909,39,9,155,98,63.23,28,18.06,29,18.71
3910,39,10,97,56,57.73,32,32.99,9,9.28
3911,39,11,142,96,67.61,32,22.54,14,9.86
3912,39,12,217,147,67.74,48,22.12,22,10.14
3913,39,13,118,80,67.8,23,19.49,15,12.71
3914,39,14,141,95,67.38,33,23.4,13,9.22
3915,39,15,170,108,63.53,38,22.35,24,14.12
3916,39,16,113,73,64.6,26,23.01,14,12.39
3917,39,17,216,159,73.61,42,19.44,15,6.94
3918,39,18,190,146,76.84,28,14.74,16,8.42
3919,39,19,186,117,62.9,42,22.58,27,14.52
3920,39,20,197,135,68.53,40,20.3,22,11.17
3921,39,21,143,84,58.74,40,27.97,19,13.29
3922,39,22,123,87,70.73,27,21.95,9,7.32
3923,39,23,194,140,72.16,31,15.98,23,11.86
3924,39,24,190,135,71.05,39,20.53,16,8.42
3925,39,25,149,95,63.76,45,30.2,9,6.04
3926,39,26,134,91,67.91,26,19.4,17,12.69
3927,39,27,42,33,78.57,7,16.67,2,4.76
3928,39,28,258,171,66.28,69,26.74,18,6.98
3929,39,29,89,54,60.67,22,24.72,13,14.61
3930,39,30,217,170,78.34,39,17.97,8,3.69
3931,39,31,159,98,61.64,42,26.42,19,11.95
3932,39,32,143,80,55.94,40,27.97,23,16.08
3933,39,33,188,128,68.09,42,22.34,18,9.57
3934,39,34,174,114,65.52,33,18.97,27,15.52
3935,39,35,166,130,78.31,24,14.46,12,7.23
3936,39,36,51,30,58.82,12,23.53,9,17.65
3937,39,37,217,176,81.11,21,9.68,20,9.22
3938,39,38,123,95,77.24,21,17.07,7,5.69
3939,39,39,101,77,76.24,18,17.82,6,5.94
3940,39,40,151,106,70.2,25,16.56,20,13.25
3941,39,41,184,136,73.91,34,18.48,14,7.61
3942,39,42,229,170,74.24,37,16.16,22,9.61
3943,39,43,192,137,71.35,36,18.75,19,9.9
3944,39,44,138,99,71.74,29,21.01,10,7.25
3945,39,45,171,117,68.42,35,20.47,19,11.11
4001,40,1,151,101,66.89,34,22.52,16,10.6
4002,40,2,179,125,69.83,30,16.76,24,13.41
4003,40,3,281,228,81.14,42,14.95,11,3.91
4004,40,4,110,71,64.55,30,27.27,9,8.18
4005,40,5,234,180,76.92,38,16.24,16,6.84
4006,40,6,252,209,82.94,39,15.48,4,1.59
4007,40,7,243,188,77.37,38,15.64,17,7.0
4008,40,8,289,233,80.62,40,13.84,16,5.54
4009,40,9,137,89,64.96,30,21.9,18,13.14
4010,40,10,154,109,70.78,31,20.13,14,9.09
4011,40,11,223,166,74.44,36,16.14,21,9.42
4012,40,12,147,118,80.27,23,15.65,6,4.08
4013,40,13,348,265,76.15,63,18.1,20,5.75
4014,40,14,123,79,64.23,27,21.95,17,13.82
4015,40,15,170,116,68.24,41,24.12,13,7.65
4016,40,16,278,225,80.94,39,14.03,14,5.04
4017,40,17,185,144,77.84,26,14.05,15,8.11
4018,40,18,140,93,66.43,31,22.14,16,11.43
4019,40,19,218,145,66.51,54,24.77,19,8.72
4020,40,20,163,117,71.78,33,20.25,13,7.98
4021,40,21,268,204,76.12,46,17.16,18,6.72
4022,40,22,224,171,76.34,42,18.75,11,4.91
4023,40,23,275,227,82.55,32,11.64,16,5.82
4024,40,24,140,89,63.57,32,22.86,19,13.57
4025,40,25,263,212,80.61,40,15.21,11,4.18
4026,40,26,228,179,78.51,39,17.11,10,4.39
4027,40,27,270,184,68.15,64,23.7,22,8.15
4028,40,28,253,185,73.12,54,21.34,14,5.53
4029,40,29,208,159,76.44,35,16.83,14,6.73
4030,40,30,199,155,77.89,29,14.57,15,7.54
4031,40,31,264,220,83.33,34,12.88,10,3.79
4032,40,32,256,187,73.05,46,17.97,23,8.98
4033,40,33,274,206,75.18,53,19.34,15,5.47
4034,40,34,156,114,73.08,24,15.38,18,11.54
4035,40,35,108,62,57.41,24,22.22,22,20.37
4036,40,36,191,143,74.87,32,16.75,16,8.38
4037,40,37,194,133,68.56,46,23.71,15,7.73
4038,40,38,298,241,80.87,46,15.44,11,3.69
4039,40,39,45,21,46.67,16,35.56,8,17.78
4101,41,1,122,83,68.03,22,18.03,17,13.93
4102,41,2,156,96,61.54,32,20.51,28,17.95
4103,41,3,156,103,66.03,27,17.31,26,16.67
4104,41,4,176,127,72.16,27,15.34,22,12.5
4105,41,5,158,117,74.05,27,17.09,14,8.86
4106,41,6,218,164,75.23,32,14.68,22,10.09
4107,41,7,165,123,74.55,27,16.36,15,9.09
4108,41,8,154,111,72.08,24,15.58,19,12.34
4109,41,9,154,103,66.88,31,20.13,20,12.99
4110,41,10,210,161,76.67,34,16.19,15,7.14
4111,41,11,169,119,70.41,32,18.93,18,10.65
4112,41,12,142,76,53.52,43,30.28,23,16.2
4113,41,13,147,97,65.99,34,23.13,16,10.88
4114,41,14,199,155,77.89,28,14.07,16,8.04
4115,41,15,201,147,73.13,39,19.4,15,7.46
4116,41,16,131,103,78.63,21,16.03,7,5.34
4117,41,17,174,117,67.24,33,18.97,24,13.79
4118,41,18,128,90,70.31,22,17.19,16,12.5
4119,41,19,198,151,76.26,29,14.65,18,9.09
4120,41,20,119,75,63.03,22,18.49,22,18.49
4121,41,21,159,103,64.78,32,20.13,24,15.09
4122,41,22,202,140,69.31,35,17.33,27,13.37
4123,41,23,124,72,58.06,38,30.65,14,11.29
4124,41,24,110,68,61.82,26,23.64,16,14.55
4125,41,25,74,40,54.05,21,28.38,13,17.57
4126,41,26,177,134,75.71,29,16.38,14,7.91
4127,41,27,98,52,53.06,37,37.76,9,9.18
4128,41,28,107,62,57.94,30,28.04,15,14.02
4129,41,29,75,48,64.0,19,25.33,8,10.67
4130,41,30,144,95,65.97,33,22.92,16,11.11
4131,41,31,187,121,64.71,34,18.18,32,17.11
4132,41,32,135,91,67.41,24,17.78,20,14.81
4133,41,33,131,76,58.02,31,23.66,24,18.32
4134,41,34,134,92,68.66,25,18.66,17,12.69
4135,41,35,194,120,61.86,39,20.1,35,18.04
4136,41,36,159,98,61.64,42,26.42,19,11.95
4137,41,37,171,114,66.67,34,19.88,23,13.45
4138,41,38,148,100,67.57,32,21.62,16,10.81
4139,41,39,180,124,68.89,21,11.67,35,19.44
4140,41,40,175,131,74.86,23,13.14,21,12.0
4141,41,41,119,79,66.39,25,21.01,15,12.61
4142,41,42,134,85,63.43,30,22.39,19,14.18
4143,41,43,138,85,61.59,31,22.46,22,15.94
4144,41,44,154,112,72.73,29,18.83,13,8.44
4145,41,45,129,86,66.67,30,23.26,13,10.08
4146,41,46,182,121,66.48,31,17.03,30,16.48
4147,41,47,164,117,71.34,32,19.51,15,9.15
4201,42,1,169,138,81.66,26,15.38,5,2.96
4202,42,2,122,103,84.43,12,9.84,7,5.74
4203,42,3,167,129,77.25,22,13.17,16,9.58
4204,42,4,212,168,79.25,31,14.62,13,6.13
4205,42,5,122,105,86.07,14,11.48,3,2.46
4206,42,6,237,176,74.26,38,16.03,23,9.7
4207,42,7,183,156,85.25,15,8.2,12,6.56
4208,42,8,160,130,81.25,22,13.75,8,5.0
4209,42,9,158,117,74.05,27,17.09,14,8.86
4210,42,10,191,151,79.06,28,14.66,12,6.28
4211,42,11,121,87,71.9,23,19.01,11,9.09
4212,42,12,161,127,78.88,26,16.15,8,4.97
4213,42,13,190,139,73.16,35,18.42,16,8.42
4214,42,14,141,114,80.85,19,13.48,8,5.67
4215,42,15,131,111,84.73,15,11.45,5,3.82
4216,42,16,163,122,74.85,29,17.79,12,7.36
4217,42,17,197,157,79.7,27,13.71,13,6.6
4218,42,18,118,94,79.66,18,15.25,6,5.08
4219,42,19,200,165,82.5,23,11.5,12,6.0
4220,42,20,104,86,82.69,10,9.62,8,7.69
4221,42,21,121,91,75.21,19,15.7,11,9.09
4222,42,22,72,63,87.5,8,11.11,1,1.39
4223,42,23,140,116,82.86,15,10.71,9,6.43
4224,42,24,150,116,77.33,27,18.0,7,4.67
4225,42,25,126,93,73.81,22,17.46,11,8.73
4226,42,26,153,115,75.16,27,17.65,11,7.19
4227,42,27,145,102,70.34,28,19.31,15,10.34
4228,42,28,212,162,76.42,34,16.04,16,7.55
4229,42,29,151,114,75.5,25,16.56,12,7.95
4230,42,30,168,123,73.21,28,16.67,17,10.12
4231,42,31,169,124,73.37,35,20.71,10,5.92
4232,42,32,102,80,78.43,13,12.75,9,8.82
4233,42,33,176,138,78.41,26,14.77,12,6.82
4234,42,34,151,120,79.47,22,14.57,9,5.96
4235,42,35,229,161,70.31,40,17.47,28,12.23
4236,42,36,202,155,76.73,29,14.36,18,8.91
4237,42,37,88,62,70.45,17,19.32,9,10.23
4238,42,38,126,102,80.95,19,15.08,5,3.97
4239,42,39,141,115,81.56,13,9.22,13,9.22
4240,42,40,175,128,73.14,26,14.86,21,12.0
4241,42,41,144,118,81.94,18,12.5,8,5.56
4242,42,42,223,184,82.51,25,11.21,14,6.28
4301,43,1,103,80,77.67,16,15.53,7,6.8
4302,43,2,144,127,88.19,10,6.94,7,4.86
4303,43,3,170,144,84.71,18,10.59,8,4.71
4304,43,4,162,132,81.48,23,14.2,7,4.32
4305,43,5,154,134,87.01,13,8.44,7,4.55
4306,43,6,112,90,80.36,13,11.61,9,8.04
4307,43,7,122,83,68.03,29,23.77,10,8.2
4308,43,8,143,117,81.82,20,13.99,6,4.2
4309,43,9,205,166,80.98,28,13.66,11,5.37
4310,43,10,206,174,84.47,19,9.22,13,6.31
4311,43,11,94,75,79.79,15,15.96,4,4.26
4312,43,12,124,94,75.81,21,16.94,9,7.26
4313,43,13,155,116,74.84,22,14.19,17,10.97
4314,43,14,208,176,84.62,21,10.1,11,5.29
4315,43,15,163,127,77.91,24,14.72,12,7.36
4316,43,16,120,103,85.83,11,9.17,6,5.0
4317,43,17,137,116,84.67,18,13.14,3,2.19
4318,43,18,182,148,81.32,27,14.84,7,3.85
4319,43,19,192,164,85.42,18,9.38,10,5.21
4320,43,20,150,121,80.67,19,12.67,10,6.67
4321,43,21,161,135,83.85,17,10.56,9,5.59
4322,43,22,107,83,77.57,17,15.89,7,6.54
4323,43,23,125,103,82.4,13,10.4,9,7.2
4324,43,24,112,81,72.32,22,19.64,9,8.04
4325,43,25,165,138,83.64,20,12.12,7,4.24
4326,43,26,139,113,81.29,23,16.55,3,2.16
4327,43,27,162,121,74.69,29,17.9,12,7.41
4328,43,28,187,139,74.33,35,18.72,13,6.95
4329,43,29,147,125,85.03,19,12.93,3,2.04
4330,43,30,155,123,79.35,24,15.48,8,5.16
4331,43,31,199,151,75.88,38,19.1,10,5.03
4332,43,32,181,153,84.53,21,11.6,7,3.87
4333,43,33,203,175,86.21,19,9.36,9,4.43
4334,43,34,138,117,84.78,12,8.7,9,6.52
4335,43,35,228,183,80.26,33,14.47,12,5.26
4336,43,36,75,60,80.0,12,16.0,3,4.0
4337,43,37,148,118,79.73,20,13.51,10,6.76
4338,43,38,129,113,87.6,13,10.08,3,2.33
4339,43,39,110,83,75.45,17,15.45,10,9.09
4340,43,40,120,87,72.5,23,19.17,10,8.33
4341,43,41,233,183,78.54,38,16.31,12,5.15
4342,43,42,161,134,83.23,18,11.18,9,5.59
4343,43,43,195,162,83.08,17,8.72,16,8.21
4344,43,44,158,132,83.54,22,13.92,4,2.53
4345,43,45,112,95,84.82,12,10.71,5,4.46
4346,43,46,73,67,91.78,6,8.22,0,0.0
4401,44,1,295,249,84.41,33,11.19,13,4.41
4402,44,2,182,141,77.47,29,15.93,12,6.59
4403,44,3,181,163,90.06,11,6.08,7,3.87
4404,44,4,185,143,77.3,28,15.14,14,7.57
4405,44,5,194,160,82.47,25,12.89,9,4.64
4406,44,6,231,179,77.49,39,16.88,13,5.63
4407,44,7,158,122,77.22,28,17.72,8,5.06
4408,44,8,254,202,79.53,37,14.57,15,5.91
4409,44,9,154,127,82.47,17,11.04,10,6.49
4410,44,10,154,129,83.77,14,9.09,11,7.14
4411,44,11,181,139,76.8,27,14.92,15,8.29
4412,44,12,221,181,81.9,28,12.67,12,5.43
4413,44,13,132,110,83.33,14,10.61,8,6.06
4414,44,14,139,109,78.42,21,15.11,9,6.47
4415,44,15,189,147,77.78,29,15.34,13,6.88
4416,44,16,202,172,85.15,22,10.89,8,3.96
4417,44,17,297,238,80.13,44,14.81,15,5.05
4418,44,18,175,138,78.86,27,15.43,10,5.71
4419,44,19,256,196,76.56,48,18.75,12,4.69
4420,44,20,179,137,76.54,34,18.99,8,4.47
4421,44,21,216,167,77.31,35,16.2,14,6.48
4422,44,22,234,176,75.21,44,18.8,14,5.98
4423,44,23,186,152,81.72,23,12.37,11,5.91
4424,44,24,168,129,76.79,32,19.05,7,4.17
4425,44,25,183,149,81.42,22,12.02,12,6.56
4426,44,26,202,155,76.73,34,16.83,13,6.44
4427,44,27,219,178,81.28,29,13.24,12,5.48
4428,44,28,204,137,67.16,44,21.57,23,11.27
4429,44,29,158,120,75.95,32,20.25,6,3.8
4430,44,30,195,164,84.1,22,11.28,9,4.62
4431,44,31,133,107,80.45,16,12.03,10,7.52
4432,44,32,191,142,74.35,31,16.23,18,9.42
4433,44,33,188,148,78.72,27,14.36,13,6.91
4434,44,34,218,167,76.61,35,16.06,16,7.34
4435,44,35,256,200,78.13,34,13.28,22,8.59
4436,44,36,179,147,82.12,25,13.97,7,3.91
4437,44,37,221,163,73.76,44,19.91,14,6.33
4438,44,38,131,101,77.1,24,18.32,6,4.58
4439,44,39,170,149,87.65,17,10.0,4,2.35
4440,44,40,133,111,83.46,18,13.53,4,3.01
4441,44,41,225,173,76.89,33,14.67,19,8.44
4501,45,1,158,107,67.72,37,23.42,14,8.86
4502,45,2,180,133,73.89,42,23.33,5,2.78
4503,45,3,185,127,68.65,39,21.08,19,10.27
4504,45,4,232,172,74.14,41,17.67,19,8.19
4505,45,5,215,151,70.23,39,18.14,25,11.63
4506,45,6,254,191,75.2,49,19.29,14,5.51
4507,45,7,279,204,73.12,62,22.22,13,4.66
4508,45,8,166,108,65.06,40,24.1,18,10.84
4509,45,9,162,98,60.49,48,29.63,16,9.88
4510,45,10,172,108,62.79,47,27.33,17,9.88
4511,45,11,116,73,62.93,33,28.45,10,8.62
4512,45,12,185,113,61.08,50,27.03,22,11.89
4513,45,13,170,130,76.47,24,14.12,16,9.41
4514,45,14,203,131,64.53,45,22.17,27,13.3
4515,45,15,263,191,72.62,54,20.53,18,6.84
4516,45,16,173,130,75.14,29,16.76,14,8.09
4517,45,17,174,107,61.49,44,25.29,23,13.22
4518,45,18,154,89,57.79,43,27.92,22,14.29
4519,45,19,77,45,58.44,21,27.27,11,14.29
4520,45,20,118,77,65.25,25,21.19,16,13.56
4521,45,21,159,108,67.92,32,20.13,19,11.95
4522,45,22,144,86,59.72,41,28.47,17,11.81
4523,45,23,135,82,60.74,37,27.41,16,11.85
4524,45,24,136,73,53.68,40,29.41,23,16.91
4525,45,25,107,79,73.83,18,16.82,10,9.35
4526,45,26,84,52,61.9,22,26.19,10,11.9
4527,45,27,121,76,62.81,28,23.14,17,14.05
4528,45,28,104,68,65.38,23,22.12,13,12.5
4529,45,29,100,67,67.0,22,22.0,11,11.0
4530,45,30,164,107,65.24,34,20.73,23,14.02
4531,45,31,136,98,72.06,24,17.65,14,10.29
4532,45,32,131,85,64.89,36,27.48,10,7.63
4533,45,33,113,78,69.03,25,22.12,10,8.85
4534,45,34,184,112,60.87,53,28.8,19,10.33
4535,45,35,190,98,51.58,66,34.74,26,13.68
4536,45,36,174,122,70.11,38,21.84,14,8.05
4537,45,37,156,104,66.67,40,25.64,12,7.69
4538,45,38,136,84,61.76,34,25.0,18,13.24
4539,45,39,137,85,62.04,32,23.36,20,14.6
4540,45,40,162,105,64.81,39,24.07,18,11.11
4541,45,41,131,82,62.6,25,19.08,24,18.32
4542,45,42,155,101,65.16,30,19.35,24,15.48
4543,45,43,168,111,66.07,35,20.83,22,13.1
4544,45,44,137,85,62.04,29,21.17,23,16.79
4545,45,45,78,45,57.69,23,29.49,10,12.82
4546,45,46,114,68,59.65,38,33.33,8,7.02
4547,45,47,104,70,67.31,19,18.27,15,14.42
4548,45,48,103,55,53.4,33,32.04,15,14.56
4601,46,1,167,108,64.67,38,22.75,21,12.57
4602,46,2,198,129,65.15,42,21.21,27,13.64
4603,46,3,292,227,77.74,50,17.12,15,5.14
4604,46,4,203,158,77.83,28,13.79,17,8.37
4605,46,5,201,149,74.13,39,19.4,13,6.47
4606,46,6,158,111,70.25,31,19.62,16,10.13
4607,46,7,266,212,79.7,37,13.91,17,6.39
4608,46,8,160,103,64.38,33,20.63,24,15.0
4609,46,9,234,174,74.36,42,17.95,18,7.69
4610,46,10,244,203,83.2,28,11.48,13,5.33
4611,46,11,175,107,61.14,43,24.57,25,14.29
4612,46,12,245,191,77.96,37,15.1,17,6.94
4613,46,13,203,159,78.33,25,12.32,19,9.36
4614,46,14,213,124,58.22,43,20.19,46,21.6
4615,46,15,189,158,83.6,23,12.17,8,4.23
4616,46,16,257,200,77.82,38,14.79,19,7.39
4617,46,17,252,196,77.78,39,15.48,17,6.75
4618,46,18,205,149,72.68,38,18.54,18,8.78
4619,46,19,183,137,74.86,31,16.94,15,8.2
4620,46,20,178,113,63.48,32,17.98,33,18.54
4621,46,21,128,92,71.88,29,22.66,7,5.47
4622,46,22,120,77,64.17,30,25.0,13,10.83
4623,46,23,165,128,77.58,21,12.73,16,9.7
4624,46,24,231,179,77.49,39,16.88,13,5.63
4625,46,25,190,137,72.11,34,17.89,19,10.0
4626,46,26,211,168,79.62,26,12.32,17,8.06
4627,46,27,246,191,77.64,36,14.63,19,7.72
4628,46,28,249,198,79.52,35,14.06,16,6.43
4629,46,29,181,122,67.4,45,24.86,14,7.73
4630,46,30,187,136,72.73,39,20.86,12,6.42
4631,46,31,195,160,82.05,24,12.31,11,5.64
4632,46,32,190,121,63.68,40,21.05,29,15.26
4633,46,33,222,179,80.63,28,12.61,15,6.76
4634,46,34,207,157,75.85,34,16.43,16,7.73
4635,46,35,194,130,67.01,29,14.95,35,18.04
4636,46,36,215,167,77.67,31,14.42,17,7.91
4637,46,37,170,117,68.82,33,19.41,20,11.76
4638,46,38,158,113,71.52,28,17.72,17,10.76
4639,46,39,200,151,75.5,35,17.5,14,7.0
4640,46,40,217,179,82.49,25,11.52,13,5.99
4701,47,1,119,99,83.19,17,14.29,3,2.52
4702,47,2,243,206,84.77,23,9.47,14,5.76
4703,47,3,269,195,72.49,51,18.96,23,8.55
4704,47,4,283,224,79.15,44,15.55,15,5.3
4705,47,5,274,215,78.47,46,16.79,13,4.74
4706,47,6,224,179,79.91,30,13.39,15,6.7
4707,47,7,190,143,75.26,35,18.42,12,6.32
4708,47,8,244,202,82.79,33,13.52,9,3.69
4709,47,9,193,152,78.76,30,15.54,11,5.7
4710,47,10,308,254,82.47,46,14.94,8,2.6
4711,47,11,184,152,82.61,25,13.59,7,3.8
4712,47,12,286,223,77.97,42,14.69,21,7.34
4713,47,13,250,201,80.4,39,15.6,10,4.0
4714,47,14,236,206,87.29,22,9.32,8,3.39
4715,47,15,337,274,81.31,45,13.35,18,5.34
4716,47,16,269,210,78.07,44,16.36,15,5.58
4717,47,17,214,173,80.84,29,13.55,12,5.61
4718,47,18,223,175,78.48,31,13.9,17,7.62
4719,47,19,294,240,81.63,37,12.59,17,5.78
4720,47,20,241,191,79.25,42,17.43,8,3.32
4721,47,21,252,209,82.94,32,12.7,11,4.37
4722,47,22,281,216,76.87,45,16.01,20,7.12
4723,47,23,302,240,79.47,48,15.89,14,4.64
4724,47,24,225,183,81.33,35,15.56,7,3.11
4725,47,25,238,208,87.39,21,8.82,9,3.78
4726,47,26,274,230,83.94,40,14.6,4,1.46
4727,47,27,219,181,82.65,24,10.96,14,6.39
4728,47,28,242,198,81.82,40,16.53,4,1.65
4729,47,29,256,221,86.33,23,8.98,12,4.69
4730,47,30,280,238,85.0,33,11.79,9,3.21
4731,47,31,215,167,77.67,40,18.6,8,3.72
4732,47,32,302,245,81.13,46,15.23,11,3.64
4733,47,33,170,141,82.94,21,12.35,8,4.71
4734,47,34,265,213,80.38,38,14.34,14,5.28
4735,47,35,225,189,84.0,26,11.56,10,4.44
4736,47,36,287,241,83.97,30,10.45,16,5.57
4737,47,37,248,211,85.08,26,10.48,11,4.44
4738,47,38,234,187,79.91,34,14.53,13,5.56
4739,47,39,253,213,84.19,27,10.67,13,5.14
4740,47,40,311,238,76.53,58,18.65,15,4.82
4741,47,41,280,234,83.57,32,11.43,14,5.0
4742,47,42,252,214,84.92,26,10.32,12,4.76
4743,47,43,209,175,83.73,26,12.44,8,3.83
4744,47,44,164,115,70.12,28,17.07,21,12.8
4745,47,45,248,207,83.47,32,12.9,9,3.63
4746,47,46,232,184,79.31,32,13.79,16,6.9
4747,47,47,229,187,81.66,28,12.23,14,6.11
4748,47,48,27,7,25.93,14,51.85,6,22.22
4801,48,1,230,189,82.17,30,13.04,11,4.78
4802,48,2,136,107,78.68,26,19.12,3,2.21
4803,48,3,238,172,72.27,43,18.07,23,9.66
4804,48,4,221,168,76.02,41,18.55,12,5.43
4805,48,5,165,132,80.0,25,15.15,8,4.85
4806,48,6,274,178,64.96,58,21.17,38,13.87
4807,48,7,260,202,77.69,51,19.62,7,2.69
4808,48,8,135,109,80.74,23,17.04,3,2.22
4809,48,9,144,98,68.06,26,18.06,20,13.89
4810,48,10,359,298,83.01,48,13.37,13,3.62
4811,48,11,236,201,85.17,27,11.44,8,3.39
4812,48,12,288,217,75.35,51,17.71,20,6.94
4813,48,13,295,204,69.15,61,20.68,30,10.17
4814,48,14,123,92,74.8,21,17.07,10,8.13
4815,48,15,127,91,71.65,24,18.9,12,9.45
4816,48,16,230,168,73.04,42,18.26,20,8.7
4817,48,17,236,175,74.15,31,13.14,30,12.71
4818,48,18,178,98,55.06,50,28.09,30,16.85
4819,48,19,225,167,74.22,43,19.11,15,6.67
4820,48,20,306,240,78.43,53,17.32,13,4.25
4821,48,21,250,161,64.4,54,21.6,35,14.0
4822,48,22,257,195,75.88,40,15.56,22,8.56
4823,48,23,266,206,77.44,40,15.04,20,7.52
4824,48,24,225,159,70.67,49,21.78,17,7.56
4825,48,25,267,227,85.02,31,11.61,9,3.37
4826,48,26,93,71,76.34,16,17.2,6,6.45
4827,48,27,229,167,72.93,41,17.9,21,9.17
4828,48,28,230,144,62.61,60,26.09,26,11.3
4829,48,29,141,107,75.89,18,12.77,16,11.35
4830,48,30,232,184,79.31,36,15.52,12,5.17
4831,48,31,243,170,69.96,46,18.93,27,11.11
4832,48,32,221,150,67.87,52,23.53,19,8.6
4833,48,33,155,112,72.26,35,22.58,8,5.16
4834,48,34,208,156,75.0,41,19.71,11,5.29
4835,48,35,148,85,57.43,36,24.32,27,18.24
4836,48,36,163,123,75.46,29,17.79,11,6.75
4837,48,37,249,204,81.93,41,16.47,4,1.61
4838,48,38,305,249,81.64,47,15.41,9,2.95
4839,48,39,191,148,77.49,31,16.23,12,6.28
4840,48,40,228,179,78.51,39,17.11,10,4.39
4841,48,41,231,163,70.56,49,21.21,19,8.23
4842,48,42,327,239,73.09,62,18.96,26,7.95
4843,48,43,234,153,65.38,59,25.21,22,9.4
4844,48,44,305,237,77.7,48,15.74,20,6.56
4845,48,45,189,154,81.48,25,13.23,10,5.29
4846,48,46,149,105,70.47,31,20.81,13,8.72
4901,49,1,148,98,66.22,26,17.57,24,16.22
4902,49,2,156,129,82.69,21,13.46,6,3.85
4903,49,3,260,194,74.62,46,17.69,20,7.69
4904,49,4,284,214,75.35,48,16.9,22,7.75
4905,49,5,278,192,69.06,57,20.5,29,10.43
4906,49,6,205,166,80.98,23,11.22,16,7.8
4907,49,7,231,187,80.95,31,13.42,13,5.63
4908,49,8,172,132,76.74,27,15.7,13,7.56
4909,49,9,233,195,83.69,23,9.87,15,6.44
4910,49,10,280,212,75.71,44,15.71,24,8.57
4911,49,11,315,233,73.97,53,16.83,29,9.21
4912,49,12,346,279,80.64,50,14.45,17,4.91
4913,49,13,292,224,76.71,45,15.41,23,7.88
4914,49,14,206,141,68.45,45,21.84,20,9.71
4915,49,15,173,133,76.88,26,15.03,14,8.09
4916,49,16,256,190,74.22,44,17.19,22,8.59
4917,49,17,124,88,70.97,28,22.58,8,6.45
4918,49,18,314,242,77.07,55,17.52,17,5.41
4919,49,19,182,126,69.23,35,19.23,21,11.54
4920,49,20,365,285,78.08,58,15.89,22,6.03
4921,49,21,128,85,66.41,31,24.22,12,9.38
4922,49,22,260,186,71.54,49,18.85,25,9.62
4923,49,23,303,247,81.52,41,13.53,15,4.95
4924,49,24,164,123,75.0,26,15.85,15,9.15
4925,49,25,300,216,72.0,58,19.33,26,8.67
4926,49,26,254,197,77.56,35,13.78,22,8.66
4927,49,27,261,201,77.01,43,16.48,17,6.51
4928,49,28,291,207,71.13,64,21.99,20,6.87
4929,49,29,307,240,78.18,53,17.26,14,4.56
4930,49,30,280,201,71.79,48,17.14,31,11.07
4931,49,31,190,135,71.05,42,22.11,13,6.84
4932,49,32,238,170,71.43,43,18.07,25,10.5
4933,49,33,202,150,74.26,37,18.32,15,7.43
5001,50,1,143,101,70.63,34,23.78,8,5.59
5002,50,2,95,59,62.11,23,24.21,13,13.68
5003,50,3,151,100,66.23,36,23.84,15,9.93
5004,50,4,177,116,65.54,40,22.6,21,11.86
5005,50,5,88,62,70.45,24,27.27,2,2.27
5006,50,6,193,125,64.77,43,22.28,25,12.95
5007,50,7,246,180,73.17,42,17.07,24,9.76
5008,50,8,140,93,66.43,30,21.43,17,12.14
5009,50,9,145,93,64.14,29,20.0,23,15.86
5010,50,10,108,62,57.41,33,30.56,13,12.04
5011,50,11,83,51,61.45,24,28.92,8,9.64
5012,50,12,85,55,64.71,18,21.18,12,14.12
5013,50,13,149,96,64.43,30,20.13,23,15.44
5014,50,14,46,34,73.91,7,15.22,5,10.87
5015,50,15,217,162,74.65,39,17.97,16,7.37
5016,50,16,53,35,66.04,12,22.64,6,11.32
5017,50,17,101,61,60.4,23,22.77,17,16.83
5018,50,18,33,20,60.61,8,24.24,5,15.15
5019,50,19,101,55,54.46,31,30.69,15,14.85
5020,50,20,165,112,67.88,39,23.64,14,8.48
5021,50,21,150,102,68.0,35,23.33,13,8.67
5022,50,22,89,49,55.06,29,32.58,11,12.36
5023,50,23,81,36,44.44,32,39.51,13,16.05
5024,50,24,94,53,56.38,25,26.6,16,17.02
5025,50,25,110,64,58.18,30,27.27,16,14.55
5026,50,26,120,65,54.17,34,28.33,21,17.5
5027,50,27,47,26,55.32,12,25.53,9,19.15
5028,50,28,118,63,53.39,30,25.42,25,21.19
