ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
3830,38,30,132,30,22.73,58,43.94,44,33.33
3831,38,31,181,53,29.28,94,51.93,34,18.78
3832,38,32,133,43,32.33,61,45.86,29,21.8
3833,38,33,153,35,22.88,75,49.02,43,28.1
3834,38,34,146,42,28.77,74,50.68,30,20.55
3835,38,35,159,36,22.64,82,51.57,41,25.79
3836,38,36,139,45,32.37,53,38.13,41,29.5
3837,38,37,154,31,20.13,69,44.81,54,35.06
3838,38,38,136,31,22.79,73,53.68,32,23.53
3839,38,39,183,49,26.78,88,48.09,46,25.14
3840,38,40,180,36,20.0,85,47.22,59,32.78
3841,38,41,187,63,33.69,85,45.45,39,20.86
3901,39,1,201,56,27.86,91,45.27,54,26.87
3902,39,2,181,79,43.65,68,37.57,34,18.78
3903,39,3,232,56,24.14,135,58.19,41,17.67
3904,39,4,194,52,26.8,73,37.63,69,35.57
3905,39,5,176,75,42.61,74,42.05,27,15.34
3906,39,6,187,55,29.41,86,45.99,46,24.6
3907,39,7,146,38,26.03,68,46.58,40,27.4
3908,39,8,185,71,38.38,72,38.92,42,22.7
3909,39,9,160,45,28.13,76,47.5,39,24.38
3910,39,10,100,27,27.0,53,53.0,20,20.0
3911,39,11,147,54,36.73,58,39.46,35,23.81
3912,39,12,221,74,33.48,103,46.61,44,19.91
3913,39,13,123,44,35.77,50,40.65,29,23.58
3914,39,14,145,55,37.93,65,44.83,25,17.24
3915,39,15,181,56,30.94,58,32.04,67,37.02
3916,39,16,124,33,26.61,58,46.77,33,26.61
3917,39,17,229,76,33.19,103,44.98,50,21.83
3918,39,18,194,54,27.84,103,53.09,37,19.07
3919,39,19,192,53,27.6,86,44.79,53,27.6
3920,39,20,203,44,21.67,79,38.92,80,39.41
3921,39,21,168,32,19.05,70,41.67,66,39.29
3922,39,22,127,52,40.94,55,43.31,20,15.75
3923,39,23,208,51,24.52,85,40.87,72,34.62
3924,39,24,213,56,26.29,73,34.27,84,39.44
3925,39,25,146,46,31.51,67,45.89,33,22.6
3926,39,26,151,44,29.14,54,35.76,53,35.1
3927,39,27,45,13,28.89,14,31.11,18,40.0
3928,39,28,269,90,33.46,132,49.07,47,17.47
3929,39,29,93,30,32.26,39,41.94,24,25.81
3930,39,30,228,90,39.47,110,48.25,28,12.28
3931,39,31,164,52,31.71,80,48.78,32,19.51
3932,39,32,150,55,36.67,51,34.0,44,29.33
3933,39,33,194,81,41.75,78,40.21,35,18.04
3934,39,34,182,52,28.57,94,51.65,36,19.78
3935,39,35,167,72,43.11,72,43.11,23,13.77
3936,39,36,53,17,32.08,19,35.85,17,32.08
3937,39,37,228,81,35.53,98,42.98,49,21.49
3938,39,38,128,41,32.03,59,46.09,28,21.88
3939,39,39,108,29,26.85,50,46.3,29,26.85
3940,39,40,159,58,36.48,62,38.99,39,24.53
3941,39,41,202,76,37.62,67,33.17,59,29.21
3942,39,42,239,67,28.03,81,33.89,91,38.08
3943,39,43,197,60,30.46,79,40.1,58,29.44
3944,39,44,142,41,28.87,52,36.62,49,34.51
3945,39,45,196,59,30.1,81,41.33,56,28.57
4001,40,1,156,57,36.54,61,39.1,38,24.36
4002,40,2,189,44,23.28,108,57.14,37,19.58
4003,40,3,287,108,37.63,141,49.13,38,13.24
4004,40,4,116,41,35.34,55,47.41,20,17.24
4005,40,5,230,96,41.74,101,43.91,33,14.35
4006,40,6,273,80,29.3,178,65.2,15,5.49
4007,40,7,251,99,39.44,120,47.81,32,12.75
4008,40,8,299,106,35.45,159,53.18,34,11.37
4009,40,9,148,55,37.16,62,41.89,31,20.95
4010,40,10,162,59,36.42,69,42.59,34,20.99
4011,40,11,226,87,38.5,107,47.35,32,14.16
4012,40,12,162,62,38.27,88,54.32,12,7.41
4013,40,13,361,133,36.84,195,54.02,33,9.14
4014,40,14,128,42,32.81,62,48.44,24,18.75
4015,40,15,178,69,38.76,87,48.88,22,12.36
4016,40,16,295,113,38.31,145,49.15,37,12.54
4017,40,17,200,74,37.0,97,48.5,29,14.5
4018,40,18,143,53,37.06,68,47.55,22,15.38
4019,40,19,228,78,34.21,105,46.05,45,19.74
4020,40,20,175,69,39.43,77,44.0,29,16.57
4021,40,21,284,83,29.23,160,56.34,41,14.44
4022,40,22,227,86,37.89,113,49.78,28,12.33
4023,40,23,288,111,38.54,141,48.96,36,12.5
4024,40,24,149,42,28.19,73,48.99,34,22.82
4025,40,25,265,96,36.23,143,53.96,26,9.81
4026,40,26,247,87,35.22,130,52.63,30,12.15
4027,40,27,284,91,32.04,153,53.87,40,14.08
4028,40,28,265,112,42.26,123,46.42,30,11.32
4029,40,29,227,86,37.89,101,44.49,40,17.62
4030,40,30,206,93,45.15,81,39.32,32,15.53
4031,40,31,275,102,37.09,150,54.55,23,8.36
4032,40,32,281,94,33.45,155,55.16,32,11.39
4033,40,33,285,95,33.33,159,55.79,31,10.88
4034,40,34,152,63,41.45,69,45.39,20,13.16
4035,40,35,121,39,32.23,50,41.32,32,26.45
4036,40,36,198,91,45.96,78,39.39,29,14.65
4037,40,37,207,73,35.27,102,49.28,32,15.46
4038,40,38,306,116,37.91,161,52.61,29,9.48
4039,40,39,49,18,36.73,20,40.82,11,22.45
4101,41,1,137,35,25.55,50,36.5,52,37.96
4102,41,2,166,40,24.1,64,38.55,62,37.35
4103,41,3,170,44,25.88,74,43.53,52,30.59
4104,41,4,199,55,27.64,61,30.65,83,41.71
4105,41,5,180,43,23.89,78,43.33,59,32.78
4106,41,6,248,57,22.98,69,27.82,122,49.19
4107,41,7,181,40,22.1,68,37.57,73,40.33
4108,41,8,164,41,25.0,66,40.24,57,34.76
4109,41,9,163,42,25.77,65,39.88,56,34.36
4110,41,10,236,68,28.81,89,37.71,79,33.47
4111,41,11,191,49,25.65,72,37.7,70,36.65
4112,41,12,153,43,28.1,66,43.14,44,28.76
4113,41,13,155,36,23.23,66,42.58,53,34.19
4114,41,14,224,47,20.98,84,37.5,93,41.52
4115,41,15,220,56,25.45,77,35.0,87,39.55
4116,41,16,142,42,29.58,55,38.73,45,31.69
4117,41,17,185,46,24.86,93,50.27,46,24.86
4118,41,18,147,35,23.81,64,43.54,48,32.65
4119,41,19,211,68,32.23,71,33.65,72,34.12
4120,41,20,125,24,19.2,57,45.6,44,35.2
4121,41,21,178,43,24.16,65,36.52,70,39.33
4122,41,22,223,64,28.7,77,34.53,82,36.77
4123,41,23,137,30,21.9,63,45.99,44,32.12
4124,41,24,120,27,22.5,51,42.5,42,35.0
4125,41,25,78,15,19.23,42,53.85,21,26.92
4126,41,26,188,43,22.87,80,42.55,65,34.57
4127,41,27,103,26,25.24,51,49.51,26,25.24
4128,41,28,117,21,17.95,62,52.99,34,29.06
4129,41,29,87,24,27.59,38,43.68,25,28.74
4130,41,30,160,37,23.13,76,47.5,47,29.38
4131,41,31,205,32,15.61,111,54.15,62,30.24
4132,41,32,152,37,24.34,64,42.11,51,33.55
4133,41,33,143,34,23.78,51,35.66,58,40.56
4134,41,34,152,45,29.61,59,38.82,48,31.58
4135,41,35,223,45,20.18,89,39.91,89,39.91
4136,41,36,170,55,32.35,81,47.65,34,20.0
4137,41,37,181,48,26.52,59,32.6,74,40.88
4138,41,38,163,30,18.4,79,48.47,54,33.13
4139,41,39,207,42,20.29,69,33.33,96,46.38
4140,41,40,198,48,24.24,69,34.85,81,40.91
4141,41,41,138,27,19.57,64,46.38,47,34.06
4142,41,42,154,31,20.13,53,34.42,70,45.45
4143,41,43,151,33,21.85,63,41.72,55,36.42
4144,41,44,173,30,17.34,66,38.15,77,44.51
4145,41,45,143,37,25.87,62,43.36,44,30.77
4146,41,46,206,54,26.21,88,42.72,64,31.07
4147,41,47,181,46,25.41,62,34.25,73,40.33
4201,42,1,185,86,46.49,76,41.08,23,12.43
4202,42,2,122,45,36.89,68,55.74,9,7.38
4203,42,3,171,68,39.77,76,44.44,27,15.79
4204,42,4,225,72,32.0,121,53.78,32,14.22
4205,42,5,127,47,37.01,67,52.76,13,10.24
4206,42,6,246,83,33.74,119,48.37,44,17.89
4207,42,7,192,64,33.33,104,54.17,24,12.5
4208,42,8,165,64,38.79,80,48.48,21,12.73
4209,42,9,165,53,32.12,78,47.27,34,20.61
4210,42,10,199,75,37.69,99,49.75,25,12.56
4211,42,11,130,56,43.08,57,43.85,17,13.08
4212,42,12,176,66,37.5,87,49.43,23,13.07
4213,42,13,201,73,36.32,83,41.29,45,22.39
4214,42,14,142,50,35.21,70,49.3,22,15.49
4215,42,15,133,44,33.08,63,47.37,26,19.55
4216,42,16,167,57,34.13,82,49.1,28,16.77
4217,42,17,206,77,37.38,99,48.06,30,14.56
4218,42,18,121,44,36.36,64,52.89,13,10.74
4219,42,19,211,91,43.13,86,40.76,34,16.11
4220,42,20,110,40,36.36,52,47.27,18,16.36
4221,42,21,123,41,33.33,58,47.15,24,19.51
4222,42,22,68,26,38.24,28,41.18,14,20.59
4223,42,23,165,84,50.91,60,36.36,21,12.73
4224,42,24,160,55,34.38,76,47.5,29,18.13
4225,42,25,133,38,28.57,76,57.14,19,14.29
4226,42,26,154,54,35.06,70,45.45,30,19.48
4227,42,27,149,46,30.87,71,47.65,32,21.48
4228,42,28,219,87,39.73,108,49.32,24,10.96
4229,42,29,158,57,36.08,73,46.2,28,17.72
4230,42,30,180,75,41.67,76,42.22,29,16.11
4231,42,31,173,48,27.75,101,58.38,24,13.87
4232,42,32,107,32,29.91,57,53.27,18,16.82
4233,42,33,184,68,36.96,93,50.54,23,12.5
4234,42,34,156,58,37.18,74,47.44,24,15.38
4235,42,35,230,80,34.78,120,52.17,30,13.04
4236,42,36,212,68,32.08,113,53.3,31,14.62
4237,42,37,95,33,34.74,50,52.63,12,12.63
4238,42,38,127,38,29.92,74,58.27,15,11.81
4239,42,39,146,51,34.93,73,50.0,22,15.07
4240,42,40,179,47,26.26,102,56.98,30,16.76
4241,42,41,149,65,43.62,68,45.64,16,10.74
4242,42,42,226,94,41.59,111,49.12,21,9.29
4301,43,1,110,43,39.09,48,43.64,19,17.27
4302,43,2,150,56,37.33,75,50.0,19,12.67
4303,43,3,185,103,55.68,59,31.89,23,12.43
4304,43,4,170,75,44.12,78,45.88,17,10.0
4305,43,5,157,65,41.4,73,46.5,19,12.1
4306,43,6,124,40,32.26,67,54.03,17,13.71
4307,43,7,129,46,35.66,61,47.29,22,17.05
4308,43,8,148,65,43.92,65,43.92,18,12.16
4309,43,9,215,100,46.51,83,38.6,32,14.88
4310,43,10,213,104,48.83,86,40.38,23,10.8
4311,43,11,103,50,48.54,42,40.78,11,10.68
4312,43,12,133,54,40.6,61,45.86,18,13.53
4313,43,13,164,57,34.76,78,47.56,29,17.68
4314,43,14,208,96,46.15,80,38.46,32,15.38
4315,43,15,163,57,34.97,82,50.31,24,14.72
4316,43,16,129,56,43.41,58,44.96,15,11.63
4317,43,17,137,56,40.88,65,47.45,16,11.68
4318,43,18,187,77,41.18,88,47.06,22,11.76
4319,43,19,198,95,47.98,73,36.87,30,15.15
4320,43,20,159,76,47.8,70,44.03,13,8.18
4321,43,21,158,68,43.04,73,46.2,17,10.76
4322,43,22,106,44,41.51,45,42.45,17,16.04
4323,43,23,128,43,33.59,67,52.34,18,14.06
4324,43,24,124,40,32.26,57,45.97,27,21.77
4325,43,25,180,83,46.11,74,41.11,23,12.78
4326,43,26,141,71,50.35,51,36.17,19,13.48
4327,43,27,173,74,42.77,69,39.88,30,17.34
4328,43,28,192,59,30.73,107,55.73,26,13.54
4329,43,29,150,70,46.67,66,44.0,14,9.33
4330,43,30,159,77,48.43,67,42.14,15,9.43
4331,43,31,202,72,35.64,106,52.48,24,11.88
4332,43,32,185,73,39.46,85,45.95,27,14.59
4333,43,33,215,103,47.91,86,40.0,26,12.09
4334,43,34,151,71,47.02,63,41.72,17,11.26
4335,43,35,236,110,46.61,94,39.83,32,13.56
4336,43,36,76,25,32.89,43,56.58,8,10.53
4337,43,37,152,49,32.24,84,55.26,19,12.5
4338,43,38,144,65,45.14,63,43.75,16,11.11
4339,43,39,116,35,30.17,61,52.59,20,17.24
4340,43,40,121,43,35.54,67,55.37,11,9.09
4341,43,41,235,101,42.98,105,44.68,29,12.34
4342,43,42,162,64,39.51,71,43.83,27,16.67
4343,43,43,215,96,44.65,89,41.4,30,13.95
4344,43,44,162,76,46.91,71,43.83,15,9.26
4345,43,45,124,56,45.16,54,43.55,14,11.29
4346,43,46,81,32,39.51,41,50.62,8,9.88
4401,44,1,313,112,35.78,155,49.52,46,14.7
4402,44,2,189,81,42.86,86,45.5,22,11.64
4403,44,3,192,107,55.73,69,35.94,16,8.33
4404,44,4,213,76,35.68,102,47.89,35,16.43
4405,44,5,207,79,38.16,101,48.79,27,13.04
4406,44,6,238,92,38.66,126,52.94,20,8.4
4407,44,7,167,73,43.71,70,41.92,24,14.37
4408,44,8,261,78,29.89,143,54.79,40,15.33
4409,44,9,161,49,30.43,86,53.42,26,16.15
4410,44,10,161,59,36.65,80,49.69,22,13.66
4411,44,11,189,61,32.28,97,51.32,31,16.4
4412,44,12,232,92,39.66,110,47.41,30,12.93
4413,44,13,131,52,39.69,59,45.04,20,15.27
4414,44,14,145,54,37.24,75,51.72,16,11.03
4415,44,15,194,91,46.91,89,45.88,14,7.22
4416,44,16,205,78,38.05,92,44.88,35,17.07
4417,44,17,311,134,43.09,147,47.27,30,9.65
4418,44,18,185,64,34.59,95,51.35,26,14.05
4419,44,19,268,111,41.42,124,46.27,33,12.31
4420,44,20,188,71,37.77,99,52.66,18,9.57
4421,44,21,227,86,37.89,115,50.66,26,11.45
4422,44,22,241,91,37.76,126,52.28,24,9.96
4423,44,23,191,76,39.79,95,49.74,20,10.47
4424,44,24,186,90,48.39,82,44.09,14,7.53
4425,44,25,195,61,31.28,101,51.79,33,16.92
4426,44,26,206,82,39.81,95,46.12,29,14.08
4427,44,27,230,82,35.65,124,53.91,24,10.43
4428,44,28,202,70,34.65,117,57.92,15,7.43
4429,44,29,163,67,41.1,83,50.92,13,7.98
4430,44,30,200,76,38.0,101,50.5,23,11.5
4431,44,31,138,46,33.33,74,53.62,18,13.04
4432,44,32,197,75,38.07,95,48.22,27,13.71
4433,44,33,196,67,34.18,111,56.63,18,9.18
4434,44,34,227,99,43.61,92,40.53,36,15.86
4435,44,35,282,95,33.69,145,51.42,42,14.89
4436,44,36,183,79,43.17,77,42.08,27,14.75
4437,44,37,223,74,33.18,109,48.88,40,17.94
4438,44,38,137,52,37.96,66,48.18,19,13.87
4439,44,39,177,83,46.89,77,43.5,17,9.6
4440,44,40,133,51,38.35,64,48.12,18,13.53
4441,44,41,235,102,43.4,107,45.53,26,11.06
4501,45,1,163,56,34.36,90,55.21,17,10.43
4502,45,2,192,58,30.21,110,57.29,24,12.5
4503,45,3,196,65,33.16,97,49.49,34,17.35
4504,45,4,238,114,47.9,89,37.39,35,14.71
4505,45,5,220,69,31.36,105,47.73,46,20.91
4506,45,6,264,104,39.39,117,44.32,43,16.29
4507,45,7,287,85,29.62,145,50.52,57,19.86
4508,45,8,174,50,28.74,71,40.8,53,30.46
4509,45,9,176,46,26.14,92,52.27,38,21.59
4510,45,10,178,46,25.84,95,53.37,37,20.79
4511,45,11,117,39,33.33,52,44.44,26,22.22
4512,45,12,196,71,36.22,81,41.33,44,22.45
4513,45,13,183,71,38.8,78,42.62,34,18.58
4514,45,14,224,69,30.8,94,41.96,61,27.23
4515,45,15,271,108,39.85,105,38.75,58,21.4
4516,45,16,183,68,37.16,87,47.54,28,15.3
4517,45,17,186,44,23.66,90,48.39,52,27.96
4518,45,18,168,41,24.4,76,45.24,51,30.36
4519,45,19,86,29,33.72,36,41.86,21,24.42
4520,45,20,125,35,28.0,63,50.4,27,21.6
4521,45,21,168,45,26.79,70,41.67,53,31.55
4522,45,22,154,43,27.92,68,44.16,43,27.92
4523,45,23,153,38,24.84,68,44.44,47,30.72
4524,45,24,148,41,27.7,59,39.86,48,32.43
4525,45,25,115,33,28.7,39,33.91,43,37.39
4526,45,26,93,18,19.35,49,52.69,26,27.96
4527,45,27,136,35,25.74,63,46.32,38,27.94
4528,45,28,111,30,27.03,62,55.86,19,17.12
4529,45,29,101,29,28.71,43,42.57,29,28.71
4530,45,30,170,57,33.53,85,50.0,28,16.47
4531,45,31,149,53,35.57,58,38.93,38,25.5
4532,45,32,132,34,25.76,58,43.94,40,30.3
4533,45,33,119,43,36.13,57,47.9,19,15.97
4534,45,34,188,56,29.79,83,44.15,49,26.06
4535,45,35,206,50,24.27,82,39.81,74,35.92
4536,45,36,187,53,28.34,85,45.45,49,26.2
4537,45,37,170,56,32.94,58,34.12,56,32.94
4538,45,38,140,31,22.14,64,45.71,45,32.14
4539,45,39,151,41,27.15,54,35.76,56,37.09
4540,45,40,173,33,19.08,86,49.71,54,31.21
4541,45,41,151,32,21.19,72,47.68,47,31.13
4542,45,42,165,42,25.45,75,45.45,48,29.09
4543,45,43,174,35,20.11,84,48.28,55,31.61
4544,45,44,153,39,25.49,60,39.22,54,35.29
4545,45,45,89,17,19.1,39,43.82,33,37.08
4546,45,46,119,25,21.01,51,42.86,43,36.13
4547,45,47,116,30,25.86,41,35.34,45,38.79
4548,45,48,110,20,18.18,40,36.36,50,45.45
4601,46,1,186,55,29.57,103,55.38,28,15.05
4602,46,2,203,57,28.08,112,55.17,34,16.75
4603,46,3,296,119,40.2,129,43.58,48,16.22
4604,46,4,221,89,40.27,103,46.61,29,13.12
4605,46,5,203,83,40.89,97,47.78,23,11.33
4606,46,6,185,61,32.97,97,52.43,27,14.59
4607,46,7,279,94,33.69,142,50.9,43,15.41
4608,46,8,167,54,32.34,86,51.5,27,16.17
4609,46,9,243,83,34.16,119,48.97,41,16.87
4610,46,10,248,87,35.08,130,52.42,31,12.5
4611,46,11,186,56,30.11,92,49.46,38,20.43
4612,46,12,253,88,34.78,142,56.13,23,9.09
4613,46,13,205,85,41.46,87,42.44,33,16.1
4614,46,14,230,90,39.13,87,37.83,53,23.04
4615,46,15,203,74,36.45,107,52.71,22,10.84
4616,46,16,268,107,39.93,134,50.0,27,10.07
4617,46,17,267,99,37.08,131,49.06,37,13.86
4618,46,18,224,72,32.14,119,53.13,33,14.73
4619,46,19,188,69,36.7,91,48.4,28,14.89
4620,46,20,185,67,36.22,84,45.41,34,18.38
4621,46,21,139,49,35.25,72,51.8,18,12.95
4622,46,22,133,50,37.59,64,48.12,19,14.29
4623,46,23,179,71,39.66,84,46.93,24,13.41
4624,46,24,249,92,36.95,126,50.6,31,12.45
4625,46,25,199,63,31.66,104,52.26,32,16.08
4626,46,26,224,90,40.18,102,45.54,32,14.29
4627,46,27,261,92,35.25,138,52.87,31,11.88
4628,46,28,258,108,41.86,118,45.74,32,12.4
4629,46,29,196,66,33.67,96,48.98,34,17.35
4630,46,30,196,66,33.67,99,50.51,31,15.82
4631,46,31,198,68,34.34,102,51.52,28,14.14
4632,46,32,208,73,35.1,103,49.52,32,15.38
4633,46,33,233,87,37.34,113,48.5,33,14.16
4634,46,34,221,61,27.6,125,56.56,35,15.84
4635,46,35,205,76,37.07,93,45.37,36,17.56
4636,46,36,222,92,41.44,97,43.69,33,14.86
4637,46,37,182,70,38.46,84,46.15,28,15.38
4638,46,38,167,64,38.32,77,46.11,26,15.57
4639,46,39,198,52,26.26,121,61.11,25,12.63
4640,46,40,232,112,48.28,97,41.81,23,9.91
4701,47,1,120,63,52.5,46,38.33,11,9.17
4702,47,2,246,105,42.68,102,41.46,39,15.85
4703,47,3,288,123,42.71,115,39.93,50,17.36
4704,47,4,297,132,44.44,134,45.12,31,10.44
4705,47,5,292,115,39.38,145,49.66,32,10.96
4706,47,6,226,96,42.48,107,47.35,23,10.18
4707,47,7,200,61,30.5,112,56.0,27,13.5
4708,47,8,253,128,50.59,96,37.94,29,11.46
4709,47,9,205,85,41.46,95,46.34,25,12.2
4710,47,10,324,121,37.35,178,54.94,25,7.72
4711,47,11,194,90,46.39,87,44.85,17,8.76
4712,47,12,291,118,40.55,136,46.74,37,12.71
4713,47,13,260,110,42.31,117,45.0,33,12.69
4714,47,14,244,115,47.13,108,44.26,21,8.61
4715,47,15,353,136,38.53,193,54.67,24,6.8
4716,47,16,284,87,30.63,149,52.46,48,16.9
4717,47,17,218,78,35.78,110,50.46,30,13.76
4718,47,18,227,93,40.97,111,48.9,23,10.13
4719,47,19,310,113,36.45,167,53.87,30,9.68
4720,47,20,255,102,40.0,117,45.88,36,14.12
4721,47,21,257,102,39.69,122,47.47,33,12.84
4722,47,22,288,119,41.32,132,45.83,37,12.85
4723,47,23,316,127,40.19,160,50.63,29,9.18
4724,47,24,229,99,43.23,101,44.1,29,12.66
4725,47,25,250,114,45.6,114,45.6,22,8.8
4726,47,26,290,103,35.52,170,58.62,17,5.86
4727,47,27,231,112,48.48,91,39.39,28,12.12
4728,47,28,253,113,44.66,113,44.66,27,10.67
4729,47,29,256,116,45.31,108,42.19,32,12.5
4730,47,30,308,111,36.04,160,51.95,37,12.01
4731,47,31,226,93,41.15,106,46.9,27,11.95
4732,47,32,316,140,44.3,152,48.1,24,7.59
4733,47,33,175,81,46.29,75,42.86,19,10.86
4734,47,34,275,113,41.09,140,50.91,22,8.0
4735,47,35,239,111,46.44,100,41.84,28,11.72
4736,47,36,293,116,39.59,149,50.85,28,9.56
4737,47,37,265,116,43.77,126,47.55,23,8.68
4738,47,38,250,102,40.8,126,50.4,22,8.8
4739,47,39,262,121,46.18,119,45.42,22,8.4
4740,47,40,327,142,43.43,154,47.09,31,9.48
4741,47,41,294,109,37.07,148,50.34,37,12.59
4742,47,42,262,124,47.33,119,45.42,19,7.25
4743,47,43,212,87,41.04,93,43.87,32,15.09
4744,47,44,165,65,39.39,73,44.24,27,16.36
4745,47,45,260,125,48.08,106,40.77,29,11.15
4746,47,46,238,85,35.71,114,47.9,39,16.39
4747,47,47,245,114,46.53,97,39.59,34,13.88
4748,47,48,28,5,17.86,14,50.0,9,32.14
4801,48,1,237,91,38.4,121,51.05,25,10.55
4802,48,2,142,61,42.96,69,48.59,12,8.45
4803,48,3,254,75,29.53,139,54.72,40,15.75
4804,48,4,245,88,35.92,126,51.43,31,12.65
4805,48,5,180,76,42.22,73,40.56,31,17.22
4806,48,6,290,96,33.1,153,52.76,41,14.14
4807,48,7,277,103,37.18,151,54.51,23,8.3
4808,48,8,142,54,38.03,71,50.0,17,11.97
4809,48,9,157,55,35.03,73,46.5,29,18.47
4810,48,10,361,139,38.5,198,54.85,24,6.65
4811,48,11,247,117,47.37,114,46.15,16,6.48
4812,48,12,302,117,38.74,138,45.7,47,15.56
4813,48,13,304,88,28.95,157,51.64,59,19.41
4814,48,14,134,36,26.87,74,55.22,24,17.91
4815,48,15,131,40,30.53,71,54.2,20,15.27
4816,48,16,247,97,39.27,114,46.15,36,14.57
4817,48,17,250,91,36.4,125,50.0,34,13.6
4818,48,18,193,51,26.42,98,50.78,44,22.8
4819,48,19,232,98,42.24,103,44.4,31,13.36
4820,48,20,312,121,38.78,163,52.24,28,8.97
4821,48,21,266,72,27.07,148,55.64,46,17.29
4822,48,22,268,98,36.57,123,45.9,47,17.54
4823,48,23,294,131,44.56,113,38.44,50,17.01
4824,48,24,234,76,32.48,117,50.0,41,17.52
4825,48,25,279,110,39.43,140,50.18,29,10.39
4826,48,26,102,24,23.53,58,56.86,20,19.61
4827,48,27,247,79,31.98,142,57.49,26,10.53
4828,48,28,245,79,32.24,126,51.43,40,16.33
4829,48,29,166,55,33.13,74,44.58,37,22.29
4830,48,30,242,98,40.5,127,52.48,17,7.02
4831,48,31,267,74,27.72,145,54.31,48,17.98
4832,48,32,224,76,33.93,116,51.79,32,14.29
4833,48,33,166,70,42.17,67,40.36,29,17.47
4834,48,34,207,86,41.55,99,47.83,22,10.63
4835,48,35,149,53,35.57,66,44.3,30,20.13
4836,48,36,168,63,37.5,77,45.83,28,16.67
4837,48,37,265,79,29.81,166,62.64,20,7.55
4838,48,38,320,133,41.56,145,45.31,42,13.13
4839,48,39,208,60,28.85,116,55.77,32,15.38
4840,48,40,237,96,40.51,117,49.37,24,10.13
4841,48,41,247,84,34.01,129,52.23,34,13.77
4842,48,42,340,113,33.24,193,56.76,34,10.0
4843,48,43,246,80,32.52,140,56.91,26,10.57
4844,48,44,310,124,40.0,162,52.26,24,7.74
4845,48,45,196,80,40.82,95,48.47,21,10.71
4846,48,46,166,64,38.55,75,45.18,27,16.27
4901,49,1,152,56,36.84,75,49.34,21,13.82
4902,49,2,167,68,40.72,74,44.31,25,14.97
4903,49,3,266,135,50.75,102,38.35,29,10.9
4904,49,4,292,121,41.44,145,49.66,26,8.9
4905,49,5,298,128,42.95,127,42.62,43,14.43
4906,49,6,223,97,43.5,107,47.98,19,8.52
4907,49,7,242,105,43.39,112,46.28,25,10.33
4908,49,8,176,76,43.18,74,42.05,26,14.77
4909,49,9,245,107,43.67,109,44.49,29,11.84
4910,49,10,286,135,47.2,123,43.01,28,9.79
4911,49,11,324,129,39.81,158,48.77,37,11.42
4912,49,12,353,155,43.91,157,44.48,41,11.61
4913,49,13,305,127,41.64,149,48.85,29,9.51
4914,49,14,216,83,38.43,91,42.13,42,19.44
4915,49,15,177,74,41.81,76,42.94,27,15.25
4916,49,16,268,106,39.55,126,47.01,36,13.43
4917,49,17,133,54,40.6,60,45.11,19,14.29
4918,49,18,323,135,41.8,153,47.37,35,10.84
4919,49,19,192,83,43.23,75,39.06,34,17.71
4920,49,20,376,184,48.94,162,43.09,30,7.98
4921,49,21,132,49,37.12,57,43.18,26,19.7
4922,49,22,276,113,40.94,115,41.67,48,17.39
4923,49,23,313,147,46.96,138,44.09,28,8.95
4924,49,24,173,68,39.31,86,49.71,19,10.98
4925,49,25,320,127,39.69,148,46.25,45,14.06
4926,49,26,276,131,47.46,122,44.2,23,8.33
4927,49,27,267,108,40.45,134,50.19,25,9.36
4928,49,28,301,117,38.87,153,50.83,31,10.3
4929,49,29,314,130,41.4,158,50.32,26,8.28
4930,49,30,288,130,45.14,120,41.67,38,13.19
4931,49,31,198,85,42.93,86,43.43,27,13.64
4932,49,32,239,106,44.35,103,43.1,30,12.55
4933,49,33,206,74,35.92,112,54.37,20,9.71
5001,50,1,151,47,31.13,74,49.01,30,19.87
5002,50,2,102,43,42.16,34,33.33,25,24.51
5003,50,3,160,59,36.88,64,40.0,37,23.13
5004,50,4,187,54,28.88,92,49.2,41,21.93
5005,50,5,102,40,39.22,35,34.31,27,26.47
5006,50,6,200,62,31.0,101,50.5,37,18.5
5007,50,7,261,99,37.93,124,47.51,38,14.56
5008,50,8,157,45,28.66,83,52.87,29,18.47
5009,50,9,150,47,31.33,77,51.33,26,17.33
5010,50,10,107,33,30.84,33,30.84,41,38.32
5011,50,11,87,27,31.03,23,26.44,37,42.53
5012,50,12,89,38,42.7,35,39.33,16,17.98
5013,50,13,156,51,32.69,76,48.72,29,18.59
5014,50,14,46,13,28.26,28,60.87,5,10.87
5015,50,15,225,79,35.11,109,48.44,37,16.44
5016,50,16,56,24,42.86,22,39.29,10,17.86
5017,50,17,101,27,26.73,51,50.5,23,22.77
5018,50,18,35,11,31.43,14,40.0,10,28.57
5019,50,19,108,40,37.04,32,29.63,36,33.33
5020,50,20,173,55,31.79,88,50.87,30,17.34
5021,50,21,152,46,30.26,75,49.34,31,20.39
5022,50,22,93,31,33.33,33,35.48,29,31.18
5023,50,23,85,34,40.0,36,42.35,15,17.65
5024,50,24,95,31,32.63,36,37.89,28,29.47
5025,50,25,115,38,33.04,41,35.65,36,31.3
5026,50,26,122,33,27.05,52,42.62,37,30.33
5027,50,27,48,19,39.58,19,39.58,10,20.83
5028,50,28,126,34,26.98,60,47.62,32,25.4
