ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Erika Harold,Erika Harold Percent,Bubba Harsy,Bubba Harsy Percent
3833,38,33,424,279,65.8,123,29.01,22,5.19
3834,38,34,434,329,75.81,91,20.97,14,3.23
3835,38,35,447,326,72.93,107,23.94,14,3.13
3836,38,36,393,263,66.92,125,31.81,5,1.27
3837,38,37,431,299,69.37,121,28.07,11,2.55
3838,38,38,407,240,58.97,152,37.35,15,3.69
3839,38,39,458,320,69.87,127,27.73,11,2.4
3840,38,40,445,280,62.92,150,33.71,15,3.37
3841,38,41,402,308,76.62,90,22.39,4,1.0
3901,39,1,473,256,54.12,203,42.92,14,2.96
3902,39,2,468,275,58.76,181,38.68,12,2.56
3903,39,3,516,372,72.09,123,23.84,21,4.07
3904,39,4,420,247,58.81,155,36.9,18,4.29
3905,39,5,468,321,68.59,137,29.27,10,2.14
3906,39,6,432,335,77.55,87,20.14,10,2.31
3907,39,7,414,307,74.15,97,23.43,10,2.42
3908,39,8,472,359,76.06,97,20.55,16,3.39
3909,39,9,428,300,70.09,116,27.1,12,2.8
3910,39,10,226,191,84.51,28,12.39,7,3.1
3911,39,11,416,282,67.79,115,27.64,19,4.57
3912,39,12,603,499,82.75,75,12.44,29,4.81
3913,39,13,384,266,69.27,103,26.82,15,3.91
3914,39,14,493,360,73.02,121,24.54,12,2.43
3915,39,15,522,277,53.07,232,44.44,13,2.49
3916,39,16,372,270,72.58,93,25.0,9,2.42
3917,39,17,499,351,70.34,137,27.45,11,2.2
3918,39,18,443,318,71.78,112,25.28,13,2.93
3919,39,19,475,347,73.05,110,23.16,18,3.79
3920,39,20,574,332,57.84,224,39.02,18,3.14
3921,39,21,425,235,55.29,178,41.88,12,2.82
3922,39,22,388,287,73.97,93,23.97,8,2.06
3923,39,23,484,257,53.1,209,43.18,18,3.72
3924,39,24,595,321,53.95,265,44.54,9,1.51
3925,39,25,396,327,82.58,61,15.4,8,2.02
3926,39,26,441,253,57.37,174,39.46,14,3.17
3927,39,27,85,49,57.65,34,40.0,2,2.35
3928,39,28,577,452,78.34,106,18.37,19,3.29
3929,39,29,259,220,84.94,33,12.74,6,2.32
3930,39,30,551,451,81.85,91,16.52,9,1.63
3931,39,31,385,311,80.78,65,16.88,9,2.34
3932,39,32,401,249,62.09,143,35.66,9,2.24
3933,39,33,515,373,72.43,134,26.02,8,1.55
3934,39,34,508,378,74.41,101,19.88,29,5.71
3935,39,35,460,344,74.78,96,20.87,20,4.35
3936,39,36,128,98,76.56,29,22.66,1,0.78
3937,39,37,470,276,58.72,181,38.51,13,2.77
3938,39,38,282,184,65.25,90,31.91,8,2.84
3939,39,39,303,209,68.98,84,27.72,10,3.3
3940,39,40,431,252,58.47,168,38.98,11,2.55
3941,39,41,497,283,56.94,198,39.84,16,3.22
3942,39,42,516,244,47.29,260,50.39,12,2.33
3943,39,43,511,278,54.4,221,43.25,12,2.35
3944,39,44,364,194,53.3,166,45.6,4,1.1
3945,39,45,458,257,56.11,192,41.92,9,1.97
4001,40,1,427,316,74.0,103,24.12,8,1.87
4002,40,2,439,337,76.77,93,21.18,9,2.05
4003,40,3,651,563,86.48,79,12.14,9,1.38
4004,40,4,293,233,79.52,57,19.45,3,1.02
4005,40,5,538,441,81.97,85,15.8,12,2.23
4006,40,6,645,564,87.44,70,10.85,11,1.71
4007,40,7,527,434,82.35,81,15.37,12,2.28
4008,40,8,687,587,85.44,87,12.66,13,1.89
4009,40,9,415,328,79.04,78,18.8,9,2.17
4010,40,10,483,384,79.5,87,18.01,12,2.48
4011,40,11,556,454,81.65,80,14.39,22,3.96
4012,40,12,460,381,82.83,69,15.0,10,2.17
4013,40,13,846,751,88.77,78,9.22,17,2.01
4014,40,14,407,304,74.69,92,22.6,11,2.7
4015,40,15,450,359,79.78,84,18.67,7,1.56
4016,40,16,724,612,84.53,98,13.54,14,1.93
4017,40,17,426,341,80.05,78,18.31,7,1.64
4018,40,18,391,337,86.19,48,12.28,6,1.53
4019,40,19,582,465,79.9,102,17.53,15,2.58
4020,40,20,515,423,82.14,82,15.92,10,1.94
4021,40,21,583,493,84.56,79,13.55,11,1.89
4022,40,22,594,507,85.35,73,12.29,14,2.36
4023,40,23,631,555,87.96,67,10.62,9,1.43
4024,40,24,413,318,77.0,86,20.82,9,2.18
4025,40,25,633,559,88.31,57,9.0,17,2.69
4026,40,26,563,499,88.63,60,10.66,4,0.71
4027,40,27,716,606,84.64,89,12.43,21,2.93
4028,40,28,568,498,87.68,63,11.09,7,1.23
4029,40,29,488,363,74.39,116,23.77,9,1.84
4030,40,30,432,299,69.21,126,29.17,7,1.62
4031,40,31,592,525,88.68,57,9.63,10,1.69
4032,40,32,597,520,87.1,64,10.72,13,2.18
4033,40,33,533,478,89.68,45,8.44,10,1.88
4034,40,34,431,307,71.23,111,25.75,13,3.02
4035,40,35,345,264,76.52,61,17.68,20,5.8
4036,40,36,498,419,84.14,69,13.86,10,2.01
4037,40,37,468,409,87.39,50,10.68,9,1.92
4038,40,38,666,574,86.19,82,12.31,10,1.5
4039,40,39,189,161,85.19,25,13.23,3,1.59
4101,41,1,439,203,46.24,222,50.57,14,3.19
4102,41,2,444,186,41.89,244,54.95,14,3.15
4103,41,3,454,246,54.19,193,42.51,15,3.3
4104,41,4,480,235,48.96,235,48.96,10,2.08
4105,41,5,564,308,54.61,238,42.2,18,3.19
4106,41,6,572,263,45.98,296,51.75,13,2.27
4107,41,7,535,265,49.53,250,46.73,20,3.74
4108,41,8,467,221,47.32,232,49.68,14,3.0
4109,41,9,470,251,53.4,204,43.4,15,3.19
4110,41,10,500,258,51.6,233,46.6,9,1.8
4111,41,11,528,245,46.4,267,50.57,16,3.03
4112,41,12,464,237,51.08,218,46.98,9,1.94
4113,41,13,562,275,48.93,277,49.29,10,1.78
4114,41,14,548,293,53.47,244,44.53,11,2.01
4115,41,15,593,309,52.11,267,45.03,17,2.87
4116,41,16,437,223,51.03,200,45.77,14,3.2
4117,41,17,469,249,53.09,210,44.78,10,2.13
4118,41,18,449,234,52.12,206,45.88,9,2.0
4119,41,19,563,289,51.33,263,46.71,11,1.95
4120,41,20,355,175,49.3,174,49.01,6,1.69
4121,41,21,514,270,52.53,229,44.55,15,2.92
4122,41,22,533,243,45.59,282,52.91,8,1.5
4123,41,23,472,190,40.25,269,56.99,13,2.75
4124,41,24,415,190,45.78,211,50.84,14,3.37
4125,41,25,368,209,56.79,147,39.95,12,3.26
4126,41,26,469,227,48.4,223,47.55,19,4.05
4127,41,27,393,197,50.13,185,47.07,11,2.8
4128,41,28,473,316,66.81,143,30.23,14,2.96
4129,41,29,334,182,54.49,140,41.92,12,3.59
4130,41,30,489,251,51.33,225,46.01,13,2.66
4131,41,31,516,272,52.71,224,43.41,20,3.88
4132,41,32,396,207,52.27,176,44.44,13,3.28
4133,41,33,459,228,49.67,226,49.24,5,1.09
4134,41,34,418,206,49.28,203,48.56,9,2.15
4135,41,35,584,260,44.52,311,53.25,13,2.23
4136,41,36,478,243,50.84,219,45.82,16,3.35
4137,41,37,541,305,56.38,218,40.3,18,3.33
4138,41,38,452,218,48.23,218,48.23,16,3.54
4139,41,39,516,258,50.0,243,47.09,15,2.91
4140,41,40,511,212,41.49,283,55.38,16,3.13
4141,41,41,503,241,47.91,253,50.3,9,1.79
4142,41,42,463,212,45.79,240,51.84,11,2.38
4143,41,43,500,260,52.0,235,47.0,5,1.0
4144,41,44,497,202,40.64,286,57.55,9,1.81
4145,41,45,449,225,50.11,208,46.33,16,3.56
4146,41,46,502,238,47.41,245,48.8,19,3.78
4147,41,47,512,259,50.59,243,47.46,10,1.95
4201,42,1,538,346,64.31,184,34.2,8,1.49
4202,42,2,664,512,77.11,144,21.69,8,1.2
4203,42,3,631,473,74.96,137,21.71,21,3.33
4204,42,4,1202,841,69.97,343,28.54,18,1.5
4205,42,5,541,388,71.72,144,26.62,9,1.66
4206,42,6,590,379,64.24,195,33.05,16,2.71
4207,42,7,753,497,66.0,251,33.33,5,0.66
4208,42,8,544,411,75.55,123,22.61,10,1.84
4209,42,9,733,539,73.53,169,23.06,25,3.41
4210,42,10,840,611,72.74,203,24.17,26,3.1
4211,42,11,425,247,58.12,170,40.0,8,1.88
4212,42,12,539,343,63.64,184,34.14,12,2.23
4213,42,13,518,310,59.85,195,37.64,13,2.51
4214,42,14,806,551,68.36,236,29.28,19,2.36
4215,42,15,705,471,66.81,222,31.49,12,1.7
4216,42,16,647,458,70.79,175,27.05,14,2.16
4217,42,17,849,561,66.08,276,32.51,12,1.41
4218,42,18,691,475,68.74,195,28.22,21,3.04
4219,42,19,777,497,63.96,273,35.14,7,0.9
4220,42,20,719,458,63.7,238,33.1,23,3.2
4221,42,21,668,485,72.6,163,24.4,20,2.99
4222,42,22,329,194,58.97,128,38.91,7,2.13
4223,42,23,706,436,61.76,253,35.84,17,2.41
4224,42,24,644,429,66.61,209,32.45,6,0.93
4225,42,25,648,399,61.57,229,35.34,20,3.09
4226,42,26,853,575,67.41,255,29.89,23,2.7
4227,42,27,447,309,69.13,127,28.41,11,2.46
4228,42,28,671,453,67.51,206,30.7,12,1.79
4229,42,29,673,437,64.93,214,31.8,22,3.27
4230,42,30,528,302,57.2,216,40.91,10,1.89
4231,42,31,754,458,60.74,281,37.27,15,1.99
4232,42,32,703,439,62.45,245,34.85,19,2.7
4233,42,33,699,532,76.11,152,21.75,15,2.15
4234,42,34,528,323,61.17,191,36.17,14,2.65
4235,42,35,794,578,72.8,194,24.43,22,2.77
4236,42,36,1032,751,72.77,257,24.9,24,2.33
4237,42,37,469,326,69.51,134,28.57,9,1.92
4238,42,38,592,403,68.07,176,29.73,13,2.2
4239,42,39,894,647,72.37,223,24.94,24,2.68
4240,42,40,861,648,75.26,204,23.69,9,1.05
4241,42,41,648,464,71.6,162,25.0,22,3.4
4242,42,42,1038,751,72.35,267,25.72,20,1.93
4301,43,1,316,222,70.25,89,28.16,5,1.58
4302,43,2,672,450,66.96,199,29.61,23,3.42
4303,43,3,594,374,62.96,209,35.19,11,1.85
4304,43,4,723,489,67.63,219,30.29,15,2.07
4305,43,5,545,381,69.91,149,27.34,15,2.75
4306,43,6,494,346,70.04,137,27.73,11,2.23
4307,43,7,398,282,70.85,105,26.38,11,2.76
4308,43,8,451,313,69.4,129,28.6,9,2.0
4309,43,9,614,421,68.57,174,28.34,19,3.09
4310,43,10,737,479,64.99,244,33.11,14,1.9
4311,43,11,579,391,67.53,179,30.92,9,1.55
4312,43,12,434,307,70.74,112,25.81,15,3.46
4313,43,13,571,448,78.46,107,18.74,16,2.8
4314,43,14,622,407,65.43,199,31.99,16,2.57
4315,43,15,602,421,69.93,170,28.24,11,1.83
4316,43,16,737,507,68.79,205,27.82,25,3.39
4317,43,17,481,320,66.53,151,31.39,10,2.08
4318,43,18,710,478,67.32,212,29.86,20,2.82
4319,43,19,671,478,71.24,183,27.27,10,1.49
4320,43,20,688,510,74.13,160,23.26,18,2.62
4321,43,21,682,475,69.65,187,27.42,20,2.93
4322,43,22,431,320,74.25,101,23.43,10,2.32
4323,43,23,442,318,71.95,109,24.66,15,3.39
4324,43,24,463,322,69.55,122,26.35,19,4.1
4325,43,25,491,357,72.71,127,25.87,7,1.43
4326,43,26,400,292,73.0,104,26.0,4,1.0
4327,43,27,600,414,69.0,171,28.5,15,2.5
4328,43,28,781,550,70.42,218,27.91,13,1.66
4329,43,29,579,412,71.16,157,27.12,10,1.73
4330,43,30,663,469,70.74,187,28.21,7,1.06
4331,43,31,592,420,70.95,159,26.86,13,2.2
4332,43,32,632,452,71.52,166,26.27,14,2.22
4333,43,33,610,391,64.1,215,35.25,4,0.66
4334,43,34,445,320,71.91,119,26.74,6,1.35
4335,43,35,657,439,66.82,206,31.35,12,1.83
4336,43,36,342,268,78.36,63,18.42,11,3.22
4337,43,37,672,521,77.53,135,20.09,16,2.38
4338,43,38,507,304,59.96,197,38.86,6,1.18
4339,43,39,577,412,71.4,150,26.0,15,2.6
4340,43,40,450,340,75.56,102,22.67,8,1.78
4341,43,41,796,597,75.0,186,23.37,13,1.63
4342,43,42,580,447,77.07,125,21.55,8,1.38
4343,43,43,570,367,64.39,197,34.56,6,1.05
4344,43,44,594,407,68.52,169,28.45,18,3.03
4345,43,45,365,253,69.32,108,29.59,4,1.1
4346,43,46,358,264,73.74,88,24.58,6,1.68
4401,44,1,964,793,82.26,150,15.56,21,2.18
4402,44,2,632,479,75.79,134,21.2,19,3.01
4403,44,3,403,311,77.17,89,22.08,3,0.74
4404,44,4,576,429,74.48,133,23.09,14,2.43
4405,44,5,718,607,84.54,100,13.93,11,1.53
4406,44,6,801,650,81.15,134,16.73,17,2.12
4407,44,7,465,318,68.39,139,29.89,8,1.72
4408,44,8,897,730,81.38,145,16.16,22,2.45
4409,44,9,633,489,77.25,125,19.75,19,3.0
4410,44,10,651,487,74.81,149,22.89,15,2.3
4411,44,11,708,527,74.44,162,22.88,19,2.68
4412,44,12,668,526,78.74,131,19.61,11,1.65
4413,44,13,538,383,71.19,138,25.65,17,3.16
4414,44,14,601,467,77.7,121,20.13,13,2.16
4415,44,15,575,454,78.96,110,19.13,11,1.91
4416,44,16,742,545,73.45,180,24.26,17,2.29
4417,44,17,855,709,82.92,132,15.44,14,1.64
4418,44,18,710,547,77.04,142,20.0,21,2.96
4419,44,19,783,640,81.74,131,16.73,12,1.53
4420,44,20,690,570,82.61,113,16.38,7,1.01
4421,44,21,806,654,81.14,139,17.25,13,1.61
4422,44,22,679,522,76.88,142,20.91,15,2.21
4423,44,23,637,526,82.57,94,14.76,17,2.67
4424,44,24,476,358,75.21,110,23.11,8,1.68
4425,44,25,655,487,74.35,155,23.66,13,1.98
4426,44,26,770,632,82.08,114,14.81,24,3.12
4427,44,27,780,584,74.87,176,22.56,20,2.56
4428,44,28,592,503,84.97,79,13.34,10,1.69
4429,44,29,706,527,74.65,174,24.65,5,0.71
4430,44,30,785,607,77.32,160,20.38,18,2.29
4431,44,31,553,426,77.03,110,19.89,17,3.07
4432,44,32,724,538,74.31,167,23.07,19,2.62
4433,44,33,677,607,89.66,61,9.01,9,1.33
4434,44,34,680,582,85.59,86,12.65,12,1.76
4435,44,35,772,593,76.81,157,20.34,22,2.85
4436,44,36,672,543,80.8,121,18.01,8,1.19
4437,44,37,710,593,83.52,106,14.93,11,1.55
4438,44,38,650,486,74.77,143,22.0,21,3.23
4439,44,39,691,520,75.25,155,22.43,16,2.32
4440,44,40,626,437,69.81,174,27.8,15,2.4
4441,44,41,815,670,82.21,128,15.71,17,2.09
4501,45,1,396,323,81.57,62,15.66,11,2.78
4502,45,2,466,381,81.76,70,15.02,15,3.22
4503,45,3,446,332,74.44,99,22.2,15,3.36
4504,45,4,590,440,74.58,134,22.71,16,2.71
4505,45,5,490,349,71.22,121,24.69,20,4.08
4506,45,6,661,497,75.19,152,23.0,12,1.82
4507,45,7,704,509,72.3,183,25.99,12,1.7
4508,45,8,486,350,72.02,121,24.9,15,3.09
4509,45,9,450,323,71.78,114,25.33,13,2.89
4510,45,10,478,321,67.15,145,30.33,12,2.51
4511,45,11,329,249,75.68,68,20.67,12,3.65
4512,45,12,442,322,72.85,98,22.17,22,4.98
4513,45,13,404,275,68.07,115,28.47,14,3.47
4514,45,14,584,423,72.43,141,24.14,20,3.42
4515,45,15,561,424,75.58,123,21.93,14,2.5
4516,45,16,406,288,70.94,104,25.62,14,3.45
4517,45,17,536,358,66.79,162,30.22,16,2.99
4518,45,18,484,302,62.4,160,33.06,22,4.55
4519,45,19,248,183,73.79,58,23.39,7,2.82
4520,45,20,338,241,71.3,89,26.33,8,2.37
4521,45,21,430,261,60.7,161,37.44,8,1.86
4522,45,22,425,287,67.53,126,29.65,12,2.82
4523,45,23,413,243,58.84,155,37.53,15,3.63
4524,45,24,367,222,60.49,134,36.51,11,3.0
4525,45,25,289,168,58.13,113,39.1,8,2.77
4526,45,26,249,124,49.8,122,49.0,3,1.2
4527,45,27,451,250,55.43,189,41.91,12,2.66
4528,45,28,372,236,63.44,128,34.41,8,2.15
4529,45,29,304,184,60.53,112,36.84,8,2.63
4530,45,30,393,309,78.63,73,18.58,11,2.8
4531,45,31,372,259,69.62,103,27.69,10,2.69
4532,45,32,403,272,67.49,116,28.78,15,3.72
4533,45,33,348,257,73.85,79,22.7,12,3.45
4534,45,34,457,329,71.99,111,24.29,17,3.72
4535,45,35,499,326,65.33,160,32.06,13,2.61
4536,45,36,488,305,62.5,171,35.04,12,2.46
4537,45,37,456,295,64.69,151,33.11,10,2.19
4538,45,38,418,257,61.48,146,34.93,15,3.59
4539,45,39,456,285,62.5,151,33.11,20,4.39
4540,45,40,447,249,55.7,181,40.49,17,3.8
4541,45,41,428,245,57.24,164,38.32,19,4.44
4542,45,42,427,219,51.29,193,45.2,15,3.51
4543,45,43,451,236,52.33,201,44.57,14,3.1
4544,45,44,449,255,56.79,181,40.31,13,2.9
4545,45,45,318,164,51.57,142,44.65,12,3.77
4546,45,46,338,187,55.33,140,41.42,11,3.25
4547,45,47,329,183,55.62,140,42.55,6,1.82
4548,45,48,385,180,46.75,191,49.61,14,3.64
4601,46,1,433,358,82.68,57,13.16,18,4.16
4602,46,2,549,498,90.71,45,8.2,6,1.09
4603,46,3,707,573,81.05,122,17.26,12,1.7
4604,46,4,545,472,86.61,61,11.19,12,2.2
4605,46,5,782,630,80.56,128,16.37,24,3.07
4606,46,6,497,429,86.32,49,9.86,19,3.82
4607,46,7,639,515,80.59,113,17.68,11,1.72
4608,46,8,399,337,84.46,52,13.03,10,2.51
4609,46,9,655,583,89.01,59,9.01,13,1.98
4610,46,10,947,790,83.42,138,14.57,19,2.01
4611,46,11,575,464,80.7,101,17.57,10,1.74
4612,46,12,644,573,88.98,60,9.32,11,1.71
4613,46,13,565,478,84.6,78,13.81,9,1.59
4614,46,14,553,495,89.51,46,8.32,12,2.17
4615,46,15,588,479,81.46,98,16.67,11,1.87
4616,46,16,686,597,87.03,71,10.35,18,2.62
4617,46,17,668,550,82.34,110,16.47,8,1.2
4618,46,18,647,521,80.53,115,17.77,11,1.7
4619,46,19,423,345,81.56,65,15.37,13,3.07
4620,46,20,480,427,88.96,46,9.58,7,1.46
4621,46,21,407,331,81.33,67,16.46,9,2.21
4622,46,22,447,386,86.35,53,11.86,8,1.79
4623,46,23,466,418,89.7,40,8.58,8,1.72
4624,46,24,691,578,83.65,100,14.47,13,1.88
4625,46,25,555,499,89.91,41,7.39,15,2.7
4626,46,26,671,586,87.33,65,9.69,20,2.98
4627,46,27,774,655,84.63,92,11.89,27,3.49
4628,46,28,586,472,80.55,108,18.43,6,1.02
4629,46,29,500,414,82.8,78,15.6,8,1.6
4630,46,30,630,544,86.35,68,10.79,18,2.86
4631,46,31,593,521,87.86,60,10.12,12,2.02
4632,46,32,607,509,83.86,80,13.18,18,2.97
4633,46,33,694,577,83.14,106,15.27,11,1.59
4634,46,34,690,602,87.25,67,9.71,21,3.04
4635,46,35,669,581,86.85,78,11.66,10,1.49
4636,46,36,590,458,77.63,118,20.0,14,2.37
4637,46,37,536,468,87.31,57,10.63,11,2.05
4638,46,38,628,553,88.06,63,10.03,12,1.91
4639,46,39,595,462,77.65,118,19.83,15,2.52
4640,46,40,491,425,86.56,56,11.41,10,2.04
4701,47,1,418,314,75.12,89,21.29,15,3.59
4702,47,2,625,490,78.4,126,20.16,9,1.44
4703,47,3,583,438,75.13,129,22.13,16,2.74
4704,47,4,674,516,76.56,141,20.92,17,2.52
4705,47,5,658,550,83.59,94,14.29,14,2.13
4706,47,6,740,588,79.46,133,17.97,19,2.57
4707,47,7,549,443,80.69,92,16.76,14,2.55
4708,47,8,593,472,79.6,109,18.38,12,2.02
4709,47,9,583,451,77.36,117,20.07,15,2.57
4710,47,10,766,675,88.12,79,10.31,12,1.57
4711,47,11,608,471,77.47,119,19.57,18,2.96
4712,47,12,651,539,82.8,102,15.67,10,1.54
4713,47,13,578,482,83.39,86,14.88,10,1.73
4714,47,14,549,447,81.42,97,17.67,5,0.91
4715,47,15,735,656,89.25,63,8.57,16,2.18
4716,47,16,597,476,79.73,109,18.26,12,2.01
4717,47,17,601,472,78.54,120,19.97,9,1.5
4718,47,18,593,472,79.6,109,18.38,12,2.02
4719,47,19,769,693,90.12,62,8.06,14,1.82
4720,47,20,572,477,83.39,84,14.69,11,1.92
4721,47,21,576,492,85.42,73,12.67,11,1.91
4722,47,22,632,520,82.28,98,15.51,14,2.22
4723,47,23,670,603,90.0,58,8.66,9,1.34
4724,47,24,636,500,78.62,114,17.92,22,3.46
4725,47,25,720,589,81.81,113,15.69,18,2.5
4726,47,26,788,688,87.31,80,10.15,20,2.54
4727,47,27,575,463,80.52,100,17.39,12,2.09
4728,47,28,567,450,79.37,107,18.87,10,1.76
4729,47,29,673,542,80.53,118,17.53,13,1.93
4730,47,30,736,632,85.87,90,12.23,14,1.9
4731,47,31,605,517,85.45,79,13.06,9,1.49
4732,47,32,734,643,87.6,82,11.17,9,1.23
4733,47,33,578,439,75.95,127,21.97,12,2.08
4734,47,34,630,526,83.49,98,15.56,6,0.95
4735,47,35,629,473,75.2,137,21.78,19,3.02
4736,47,36,677,587,86.71,76,11.23,14,2.07
4737,47,37,598,503,84.11,86,14.38,9,1.51
4738,47,38,609,503,82.59,100,16.42,6,0.99
4739,47,39,614,517,84.2,87,14.17,10,1.63
4740,47,40,609,508,83.42,93,15.27,8,1.31
4741,47,41,684,588,85.96,88,12.87,8,1.17
4742,47,42,630,543,86.19,76,12.06,11,1.75
4743,47,43,572,437,76.4,127,22.2,8,1.4
4744,47,44,595,459,77.14,116,19.5,20,3.36
4745,47,45,580,479,82.59,89,15.34,12,2.07
4746,47,46,603,427,70.81,153,25.37,23,3.81
4747,47,47,712,550,77.25,144,20.22,18,2.53
4748,47,48,57,41,71.93,12,21.05,4,7.02
4801,48,1,526,467,88.78,48,9.13,11,2.09
4802,48,2,278,216,77.7,56,20.14,6,2.16
4803,48,3,627,538,85.81,77,12.28,12,1.91
4804,48,4,549,479,87.25,61,11.11,9,1.64
4805,48,5,346,279,80.64,59,17.05,8,2.31
4806,48,6,684,585,85.53,86,12.57,13,1.9
4807,48,7,572,519,90.73,40,6.99,13,2.27
4808,48,8,321,239,74.45,76,23.68,6,1.87
4809,48,9,364,267,73.35,85,23.35,12,3.3
4810,48,10,820,739,90.12,72,8.78,9,1.1
4811,48,11,514,445,86.58,58,11.28,11,2.14
4812,48,12,694,611,88.04,74,10.66,9,1.3
4813,48,13,713,585,82.05,115,16.13,13,1.82
4814,48,14,288,223,77.43,62,21.53,3,1.04
4815,48,15,402,329,81.84,60,14.93,13,3.23
4816,48,16,594,518,87.21,60,10.1,16,2.69
4817,48,17,517,442,85.49,68,13.15,7,1.35
4818,48,18,387,333,86.05,49,12.66,5,1.29
4819,48,19,384,335,87.24,41,10.68,8,2.08
4820,48,20,655,586,89.47,61,9.31,8,1.22
4821,48,21,720,606,84.17,91,12.64,23,3.19
4822,48,22,498,379,76.1,112,22.49,7,1.41
4823,48,23,625,483,77.28,126,20.16,16,2.56
4824,48,24,649,485,74.73,144,22.19,20,3.08
4825,48,25,521,444,85.22,69,13.24,8,1.54
4826,48,26,276,230,83.33,37,13.41,9,3.26
4827,48,27,816,711,87.13,88,10.78,17,2.08
4828,48,28,648,471,72.69,170,26.23,7,1.08
4829,48,29,306,250,81.7,50,16.34,6,1.96
4830,48,30,502,448,89.24,49,9.76,5,1.0
4831,48,31,723,622,86.03,84,11.62,17,2.35
4832,48,32,589,511,86.76,61,10.36,17,2.89
4833,48,33,318,250,78.62,62,19.5,6,1.89
4834,48,34,498,436,87.55,55,11.04,7,1.41
4835,48,35,396,302,76.26,81,20.45,13,3.28
4836,48,36,334,268,80.24,57,17.07,9,2.69
4837,48,37,588,522,88.78,60,10.2,6,1.02
4838,48,38,588,486,82.65,89,15.14,13,2.21
4839,48,39,460,370,80.43,83,18.04,7,1.52
4840,48,40,508,445,87.6,52,10.24,11,2.17
4841,48,41,717,625,87.17,80,11.16,12,1.67
4842,48,42,669,601,89.84,51,7.62,17,2.54
4843,48,43,620,537,86.61,72,11.61,11,1.77
4844,48,44,717,650,90.66,57,7.95,10,1.39
4845,48,45,434,368,84.79,56,12.9,10,2.3
4846,48,46,388,320,82.47,62,15.98,6,1.55
4901,49,1,360,329,91.39,23,6.39,8,2.22
4902,49,2,386,344,89.12,31,8.03,11,2.85
4903,49,3,619,553,89.34,56,9.05,10,1.62
4904,49,4,700,611,87.29,71,10.14,18,2.57
4905,49,5,563,504,89.52,46,8.17,13,2.31
4906,49,6,522,469,89.85,42,8.05,11,2.11
4907,49,7,619,525,84.81,75,12.12,19,3.07
4908,49,8,461,400,86.77,52,11.28,9,1.95
4909,49,9,610,554,90.82,48,7.87,8,1.31
4910,49,10,552,480,86.96,59,10.69,13,2.36
4911,49,11,649,580,89.37,57,8.78,12,1.85
4912,49,12,771,700,90.79,58,7.52,13,1.69
4913,49,13,650,571,87.85,64,9.85,15,2.31
4914,49,14,480,404,84.17,57,11.88,19,3.96
4915,49,15,402,355,88.31,40,9.95,7,1.74
4916,49,16,548,468,85.4,71,12.96,9,1.64
4917,49,17,402,326,81.09,67,16.67,9,2.24
4918,49,18,759,694,91.44,50,6.59,15,1.98
4919,49,19,521,467,89.64,37,7.1,17,3.26
4920,49,20,820,742,90.49,65,7.93,13,1.59
4921,49,21,331,285,86.1,41,12.39,5,1.51
4922,49,22,555,489,88.11,58,10.45,8,1.44
4923,49,23,753,680,90.31,61,8.1,12,1.59
4924,49,24,473,423,89.43,37,7.82,13,2.75
4925,49,25,742,661,89.08,70,9.43,11,1.48
4926,49,26,659,557,84.52,90,13.66,12,1.82
4927,49,27,643,573,89.11,60,9.33,10,1.56
4928,49,28,761,696,91.46,49,6.44,16,2.1
4929,49,29,695,616,88.63,63,9.06,16,2.3
4930,49,30,663,580,87.48,72,10.86,11,1.66
4931,49,31,453,392,86.53,51,11.26,10,2.21
4932,49,32,550,503,91.45,36,6.55,11,2.0
4933,49,33,463,414,89.42,43,9.29,6,1.3
5001,50,1,399,214,53.63,175,43.86,10,2.51
5002,50,2,267,154,57.68,103,38.58,10,3.75
5003,50,3,387,217,56.07,161,41.6,9,2.33
5004,50,4,464,335,72.2,124,26.72,5,1.08
5005,50,5,303,144,47.52,155,51.16,4,1.32
5006,50,6,479,353,73.7,114,23.8,12,2.51
5007,50,7,485,387,79.79,90,18.56,8,1.65
5008,50,8,431,378,87.7,44,10.21,9,2.09
5009,50,9,357,265,74.23,87,24.37,5,1.4
5010,50,10,382,240,62.83,133,34.82,9,2.36
5011,50,11,291,93,31.96,193,66.32,5,1.72
5012,50,12,184,112,60.87,70,38.04,2,1.09
5013,50,13,464,396,85.34,56,12.07,12,2.59
5014,50,14,149,85,57.05,61,40.94,3,2.01
5015,50,15,491,385,78.41,95,19.35,11,2.24
5016,50,16,143,87,60.84,55,38.46,1,0.7
5017,50,17,414,291,70.29,115,27.78,8,1.93
5018,50,18,111,60,54.05,49,44.14,2,1.8
5019,50,19,261,214,81.99,42,16.09,5,1.92
5020,50,20,405,313,77.28,78,19.26,14,3.46
5021,50,21,381,289,75.85,86,22.57,6,1.57
5022,50,22,355,213,60.0,137,38.59,5,1.41
5023,50,23,280,175,62.5,101,36.07,4,1.43
5024,50,24,341,128,37.54,208,61.0,5,1.47
5025,50,25,412,196,47.57,210,50.97,6,1.46
5026,50,26,386,289,74.87,88,22.8,9,2.33
5027,50,27,130,73,56.15,55,42.31,2,1.54
5028,50,28,479,372,77.66,100,20.88,7,1.46
5029,50,29,357,296,82.91,49,13.73,12,3.36
5030,50,30,283,233,82.33,42,14.84,8,2.83
5031,50,31,525,452,86.1,56,10.67,17,3.24
