ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent
3831,38,31,428,308,71.96,100,23.36,20,4.67
3832,38,32,421,281,66.75,120,28.5,20,4.75
3833,38,33,421,294,69.83,106,25.18,21,4.99
3834,38,34,431,333,77.26,77,17.87,21,4.87
3835,38,35,435,329,75.63,84,19.31,22,5.06
3836,38,36,388,288,74.23,85,21.91,15,3.87
3837,38,37,425,320,75.29,100,23.53,5,1.18
3838,38,38,401,257,64.09,121,30.17,23,5.74
3839,38,39,452,336,74.34,100,22.12,16,3.54
3840,38,40,440,296,67.27,115,26.14,29,6.59
3841,38,41,398,313,78.64,74,18.59,11,2.76
3901,39,1,468,299,63.89,157,33.55,12,2.56
3902,39,2,461,266,57.7,183,39.7,12,2.6
3903,39,3,510,397,77.84,95,18.63,18,3.53
3904,39,4,419,267,63.72,136,32.46,16,3.82
3905,39,5,463,323,69.76,117,25.27,23,4.97
3906,39,6,426,343,80.52,64,15.02,19,4.46
3907,39,7,414,332,80.19,73,17.63,9,2.17
3908,39,8,466,378,81.12,72,15.45,16,3.43
3909,39,9,428,316,73.83,88,20.56,24,5.61
3910,39,10,225,195,86.67,23,10.22,7,3.11
3911,39,11,401,288,71.82,85,21.2,28,6.98
3912,39,12,593,500,84.32,60,10.12,33,5.56
3913,39,13,379,274,72.3,90,23.75,15,3.96
3914,39,14,492,369,75.0,98,19.92,25,5.08
3915,39,15,516,308,59.69,193,37.4,15,2.91
3916,39,16,366,282,77.05,71,19.4,13,3.55
3917,39,17,486,361,74.28,107,22.02,18,3.7
3918,39,18,436,332,76.15,84,19.27,20,4.59
3919,39,19,469,364,77.61,85,18.12,20,4.26
3920,39,20,566,352,62.19,192,33.92,22,3.89
3921,39,21,422,244,57.82,157,37.2,21,4.98
3922,39,22,386,298,77.2,72,18.65,16,4.15
3923,39,23,479,288,60.13,168,35.07,23,4.8
3924,39,24,586,342,58.36,222,37.88,22,3.75
3925,39,25,395,323,81.77,59,14.94,13,3.29
3926,39,26,434,272,62.67,149,34.33,13,3.0
3927,39,27,81,53,65.43,26,32.1,2,2.47
3928,39,28,563,454,80.64,85,15.1,24,4.26
3929,39,29,257,219,85.21,28,10.89,10,3.89
3930,39,30,547,454,83.0,76,13.89,17,3.11
3931,39,31,381,302,79.27,58,15.22,21,5.51
3932,39,32,398,259,65.08,126,31.66,13,3.27
3933,39,33,501,388,77.45,98,19.56,15,2.99
3934,39,34,504,389,77.18,92,18.25,23,4.56
3935,39,35,456,352,77.19,84,18.42,20,4.39
3936,39,36,126,104,82.54,18,14.29,4,3.17
3937,39,37,465,320,68.82,129,27.74,16,3.44
3938,39,38,277,203,73.29,68,24.55,6,2.17
3939,39,39,294,210,71.43,75,25.51,9,3.06
3940,39,40,424,284,66.98,129,30.42,11,2.59
3941,39,41,496,322,64.92,159,32.06,15,3.02
3942,39,42,502,276,54.98,210,41.83,16,3.19
3943,39,43,502,302,60.16,183,36.45,17,3.39
3944,39,44,359,225,62.67,128,35.65,6,1.67
3945,39,45,454,289,63.66,150,33.04,15,3.3
4001,40,1,413,321,77.72,78,18.89,14,3.39
4002,40,2,432,344,79.63,70,16.2,18,4.17
4003,40,3,650,570,87.69,62,9.54,18,2.77
4004,40,4,288,233,80.9,43,14.93,12,4.17
4005,40,5,528,444,84.09,66,12.5,18,3.41
4006,40,6,634,557,87.85,56,8.83,21,3.31
4007,40,7,521,436,83.69,62,11.9,23,4.41
4008,40,8,677,582,85.97,63,9.31,32,4.73
4009,40,9,408,329,80.64,58,14.22,21,5.15
4010,40,10,473,388,82.03,65,13.74,20,4.23
4011,40,11,551,465,84.39,61,11.07,25,4.54
4012,40,12,453,369,81.46,68,15.01,16,3.53
4013,40,13,838,744,88.78,72,8.59,22,2.63
4014,40,14,403,319,79.16,68,16.87,16,3.97
4015,40,15,446,362,81.17,69,15.47,15,3.36
4016,40,16,711,611,85.94,70,9.85,30,4.22
4017,40,17,416,339,81.49,63,15.14,14,3.37
4018,40,18,383,332,86.68,36,9.4,15,3.92
4019,40,19,572,461,80.59,91,15.91,20,3.5
4020,40,20,513,427,83.24,70,13.65,16,3.12
4021,40,21,579,493,85.15,68,11.74,18,3.11
4022,40,22,589,516,87.61,49,8.32,24,4.07
4023,40,23,627,550,87.72,55,8.77,22,3.51
4024,40,24,405,327,80.74,66,16.3,12,2.96
4025,40,25,628,553,88.06,46,7.32,29,4.62
4026,40,26,562,508,90.39,40,7.12,14,2.49
4027,40,27,708,595,84.04,83,11.72,30,4.24
4028,40,28,566,489,86.4,55,9.72,22,3.89
4029,40,29,479,370,77.24,89,18.58,20,4.18
4030,40,30,425,322,75.76,92,21.65,11,2.59
4031,40,31,587,536,91.31,42,7.16,9,1.53
4032,40,32,591,514,86.97,57,9.64,20,3.38
4033,40,33,522,472,90.42,35,6.7,15,2.87
4034,40,34,422,327,77.49,75,17.77,20,4.74
4035,40,35,343,263,76.68,62,18.08,18,5.25
4036,40,36,499,417,83.57,60,12.02,22,4.41
4037,40,37,470,411,87.45,49,10.43,10,2.13
4038,40,38,659,585,88.77,59,8.95,15,2.28
4039,40,39,188,164,87.23,21,11.17,3,1.6
4101,41,1,427,223,52.22,188,44.03,16,3.75
4102,41,2,436,201,46.1,221,50.69,14,3.21
4103,41,3,451,269,59.65,160,35.48,22,4.88
4104,41,4,473,280,59.2,177,37.42,16,3.38
4105,41,5,550,309,56.18,210,38.18,31,5.64
4106,41,6,562,311,55.34,234,41.64,17,3.02
4107,41,7,526,285,54.18,219,41.63,22,4.18
4108,41,8,463,251,54.21,193,41.68,19,4.1
4109,41,9,454,279,61.45,156,34.36,19,4.19
4110,41,10,496,293,59.07,195,39.31,8,1.61
4111,41,11,521,268,51.44,231,44.34,22,4.22
4112,41,12,455,269,59.12,174,38.24,12,2.64
4113,41,13,553,304,54.97,236,42.68,13,2.35
4114,41,14,541,327,60.44,194,35.86,20,3.7
4115,41,15,585,343,58.63,221,37.78,21,3.59
4116,41,16,427,248,58.08,166,38.88,13,3.04
4117,41,17,464,258,55.6,190,40.95,16,3.45
4118,41,18,442,248,56.11,179,40.5,15,3.39
4119,41,19,551,323,58.62,210,38.11,18,3.27
4120,41,20,345,189,54.78,143,41.45,13,3.77
4121,41,21,508,301,59.25,188,37.01,19,3.74
4122,41,22,524,275,52.48,233,44.47,16,3.05
4123,41,23,468,209,44.66,241,51.5,18,3.85
4124,41,24,409,200,48.9,193,47.19,16,3.91
4125,41,25,368,221,60.05,132,35.87,15,4.08
4126,41,26,466,255,54.72,187,40.13,24,5.15
4127,41,27,383,203,53.0,165,43.08,15,3.92
4128,41,28,467,311,66.6,128,27.41,28,6.0
4129,41,29,329,194,58.97,117,35.56,18,5.47
4130,41,30,478,261,54.6,196,41.0,21,4.39
4131,41,31,509,294,57.76,194,38.11,21,4.13
4132,41,32,388,233,60.05,139,35.82,16,4.12
4133,41,33,451,248,54.99,189,41.91,14,3.1
4134,41,34,416,242,58.17,165,39.66,9,2.16
4135,41,35,569,299,52.55,242,42.53,28,4.92
4136,41,36,466,270,57.94,176,37.77,20,4.29
4137,41,37,522,321,61.49,182,34.87,19,3.64
4138,41,38,442,245,55.43,185,41.86,12,2.71
4139,41,39,500,282,56.4,200,40.0,18,3.6
4140,41,40,499,229,45.89,248,49.7,22,4.41
4141,41,41,487,253,51.95,218,44.76,16,3.29
4142,41,42,453,255,56.29,189,41.72,9,1.99
4143,41,43,495,286,57.78,199,40.2,10,2.02
4144,41,44,488,226,46.31,243,49.8,19,3.89
4145,41,45,446,256,57.4,174,39.01,16,3.59
4146,41,46,492,276,56.1,202,41.06,14,2.85
4147,41,47,498,286,57.43,194,38.96,18,3.61
4201,42,1,531,368,69.3,156,29.38,7,1.32
4202,42,2,651,490,75.27,138,21.2,23,3.53
4203,42,3,620,476,76.77,117,18.87,27,4.35
4204,42,4,1190,826,69.41,339,28.49,25,2.1
4205,42,5,533,374,70.17,142,26.64,17,3.19
4206,42,6,583,418,71.7,150,25.73,15,2.57
4207,42,7,743,503,67.7,229,30.82,11,1.48
4208,42,8,534,401,75.09,119,22.28,14,2.62
4209,42,9,720,534,74.17,148,20.56,38,5.28
4210,42,10,824,613,74.39,191,23.18,20,2.43
4211,42,11,413,263,63.68,144,34.87,6,1.45
4212,42,12,534,365,68.35,153,28.65,16,3.0
4213,42,13,513,353,68.81,148,28.85,12,2.34
4214,42,14,791,543,68.65,226,28.57,22,2.78
4215,42,15,689,448,65.02,225,32.66,16,2.32
4216,42,16,634,455,71.77,156,24.61,23,3.63
4217,42,17,839,560,66.75,262,31.23,17,2.03
4218,42,18,679,466,68.63,189,27.84,24,3.53
4219,42,19,764,523,68.46,221,28.93,20,2.62
4220,42,20,707,456,64.5,234,33.1,17,2.4
4221,42,21,664,487,73.34,148,22.29,29,4.37
4222,42,22,324,202,62.35,111,34.26,11,3.4
4223,42,23,685,445,64.96,221,32.26,19,2.77
4224,42,24,630,440,69.84,178,28.25,12,1.9
4225,42,25,634,406,64.04,207,32.65,21,3.31
4226,42,26,838,575,68.62,231,27.57,32,3.82
4227,42,27,440,322,73.18,105,23.86,13,2.95
4228,42,28,657,463,70.47,181,27.55,13,1.98
4229,42,29,661,460,69.59,180,27.23,21,3.18
4230,42,30,516,346,67.05,158,30.62,12,2.33
4231,42,31,747,473,63.32,251,33.6,23,3.08
4232,42,32,683,438,64.13,224,32.8,21,3.07
4233,42,33,692,536,77.46,138,19.94,18,2.6
4234,42,34,524,344,65.65,171,32.63,9,1.72
4235,42,35,784,590,75.26,176,22.45,18,2.3
4236,42,36,1025,737,71.9,256,24.98,32,3.12
4237,42,37,460,320,69.57,126,27.39,14,3.04
4238,42,38,581,397,68.33,166,28.57,18,3.1
4239,42,39,870,611,70.23,233,26.78,26,2.99
4240,42,40,842,642,76.25,183,21.73,17,2.02
4241,42,41,638,452,70.85,150,23.51,36,5.64
4242,42,42,1023,740,72.34,247,24.14,36,3.52
4301,43,1,312,237,75.96,64,20.51,11,3.53
4302,43,2,660,447,67.73,184,27.88,29,4.39
4303,43,3,582,395,67.87,165,28.35,22,3.78
4304,43,4,712,487,68.4,211,29.63,14,1.97
4305,43,5,540,396,73.33,122,22.59,22,4.07
4306,43,6,481,329,68.4,134,27.86,18,3.74
4307,43,7,387,279,72.09,100,25.84,8,2.07
4308,43,8,444,319,71.85,115,25.9,10,2.25
4309,43,9,605,439,72.56,142,23.47,24,3.97
4310,43,10,729,516,70.78,202,27.71,11,1.51
4311,43,11,566,384,67.84,164,28.98,18,3.18
4312,43,12,427,305,71.43,109,25.53,13,3.04
4313,43,13,561,441,78.61,100,17.83,20,3.57
4314,43,14,618,415,67.15,183,29.61,20,3.24
4315,43,15,595,414,69.58,164,27.56,17,2.86
4316,43,16,726,509,70.11,186,25.62,31,4.27
4317,43,17,471,317,67.3,146,31.0,8,1.7
4318,43,18,696,495,71.12,185,26.58,16,2.3
4319,43,19,659,489,74.2,156,23.67,14,2.12
4320,43,20,678,515,75.96,135,19.91,28,4.13
4321,43,21,675,471,69.78,177,26.22,27,4.0
4322,43,22,422,325,77.01,81,19.19,16,3.79
4323,43,23,437,319,73.0,101,23.11,17,3.89
4324,43,24,462,325,70.35,124,26.84,13,2.81
4325,43,25,483,362,74.95,113,23.4,8,1.66
4326,43,26,392,294,75.0,90,22.96,8,2.04
4327,43,27,589,427,72.5,142,24.11,20,3.4
4328,43,28,764,554,72.51,192,25.13,18,2.36
4329,43,29,572,406,70.98,146,25.52,20,3.5
4330,43,30,650,468,72.0,166,25.54,16,2.46
4331,43,31,587,427,72.74,140,23.85,20,3.41
4332,43,32,625,460,73.6,152,24.32,13,2.08
4333,43,33,605,408,67.44,183,30.25,14,2.31
4334,43,34,433,325,75.06,93,21.48,15,3.46
4335,43,35,661,455,68.84,188,28.44,18,2.72
4336,43,36,333,263,78.98,60,18.02,10,3.0
4337,43,37,656,506,77.13,128,19.51,22,3.35
4338,43,38,495,326,65.86,158,31.92,11,2.22
4339,43,39,564,408,72.34,140,24.82,16,2.84
4340,43,40,440,319,72.5,103,23.41,18,4.09
4341,43,41,782,588,75.19,173,22.12,21,2.69
4342,43,42,571,448,78.46,112,19.61,11,1.93
4343,43,43,561,384,68.45,170,30.3,7,1.25
4344,43,44,583,415,71.18,151,25.9,17,2.92
4345,43,45,362,279,77.07,75,20.72,8,2.21
4346,43,46,354,270,76.27,71,20.06,13,3.67
4401,44,1,956,792,82.85,135,14.12,29,3.03
4402,44,2,621,474,76.33,126,20.29,21,3.38
4403,44,3,396,323,81.57,67,16.92,6,1.52
4404,44,4,566,431,76.15,118,20.85,17,3.0
4405,44,5,706,595,84.28,90,12.75,21,2.97
4406,44,6,784,630,80.36,124,15.82,30,3.83
4407,44,7,453,332,73.29,110,24.28,11,2.43
4408,44,8,887,721,81.29,138,15.56,28,3.16
4409,44,9,621,489,78.74,117,18.84,15,2.42
4410,44,10,639,464,72.61,148,23.16,27,4.23
4411,44,11,699,528,75.54,150,21.46,21,3.0
4412,44,12,666,541,81.23,113,16.97,12,1.8
4413,44,13,531,378,71.19,139,26.18,14,2.64
4414,44,14,592,462,78.04,112,18.92,18,3.04
4415,44,15,564,466,82.62,81,14.36,17,3.01
4416,44,16,736,560,76.09,147,19.97,29,3.94
4417,44,17,846,709,83.81,109,12.88,28,3.31
4418,44,18,695,539,77.55,135,19.42,21,3.02
4419,44,19,774,637,82.3,124,16.02,13,1.68
4420,44,20,678,564,83.19,95,14.01,19,2.8
4421,44,21,791,657,83.06,111,14.03,23,2.91
4422,44,22,666,532,79.88,122,18.32,12,1.8
4423,44,23,632,529,83.7,86,13.61,17,2.69
4424,44,24,469,363,77.4,95,20.26,11,2.35
4425,44,25,641,504,78.63,120,18.72,17,2.65
4426,44,26,755,625,82.78,107,14.17,23,3.05
4427,44,27,769,588,76.46,156,20.29,25,3.25
4428,44,28,589,503,85.4,68,11.54,18,3.06
4429,44,29,691,521,75.4,151,21.85,19,2.75
4430,44,30,774,587,75.84,157,20.28,30,3.88
4431,44,31,545,420,77.06,100,18.35,25,4.59
4432,44,32,712,548,76.97,144,20.22,20,2.81
4433,44,33,670,584,87.16,67,10.0,19,2.84
4434,44,34,659,557,84.52,81,12.29,21,3.19
4435,44,35,764,618,80.89,126,16.49,20,2.62
4436,44,36,659,519,78.76,121,18.36,19,2.88
4437,44,37,700,590,84.29,88,12.57,22,3.14
4438,44,38,641,465,72.54,153,23.87,23,3.59
4439,44,39,678,516,76.11,145,21.39,17,2.51
4440,44,40,614,439,71.5,144,23.45,31,5.05
4441,44,41,806,665,82.51,119,14.76,22,2.73
4501,45,1,392,323,82.4,47,11.99,22,5.61
4502,45,2,461,391,84.82,51,11.06,19,4.12
4503,45,3,436,335,76.83,78,17.89,23,5.28
4504,45,4,585,465,79.49,105,17.95,15,2.56
4505,45,5,490,364,74.29,95,19.39,31,6.33
4506,45,6,650,515,79.23,114,17.54,21,3.23
4507,45,7,695,525,75.54,154,22.16,16,2.3
4508,45,8,481,371,77.13,89,18.5,21,4.37
4509,45,9,450,340,75.56,92,20.44,18,4.0
4510,45,10,475,343,72.21,113,23.79,19,4.0
4511,45,11,325,248,76.31,55,16.92,22,6.77
4512,45,12,438,326,74.43,86,19.63,26,5.94
4513,45,13,397,292,73.55,96,24.18,9,2.27
4514,45,14,583,438,75.13,112,19.21,33,5.66
4515,45,15,558,445,79.75,93,16.67,20,3.58
4516,45,16,404,308,76.24,78,19.31,18,4.46
4517,45,17,535,373,69.72,146,27.29,16,2.99
4518,45,18,484,331,68.39,127,26.24,26,5.37
4519,45,19,243,184,75.72,48,19.75,11,4.53
4520,45,20,336,243,72.32,80,23.81,13,3.87
4521,45,21,425,272,64.0,134,31.53,19,4.47
4522,45,22,420,305,72.62,102,24.29,13,3.1
4523,45,23,400,265,66.25,120,30.0,15,3.75
4524,45,24,355,240,67.61,94,26.48,21,5.92
4525,45,25,281,173,61.57,97,34.52,11,3.91
4526,45,26,250,130,52.0,111,44.4,9,3.6
4527,45,27,446,270,60.54,164,36.77,12,2.69
4528,45,28,369,238,64.5,109,29.54,22,5.96
4529,45,29,305,200,65.57,97,31.8,8,2.62
4530,45,30,387,308,79.59,57,14.73,22,5.68
4531,45,31,372,276,74.19,80,21.51,16,4.3
4532,45,32,400,287,71.75,101,25.25,12,3.0
4533,45,33,338,251,74.26,66,19.53,21,6.21
4534,45,34,444,326,73.42,100,22.52,18,4.05
4535,45,35,487,330,67.76,132,27.1,25,5.13
4536,45,36,480,321,66.88,137,28.54,22,4.58
4537,45,37,449,299,66.59,135,30.07,15,3.34
4538,45,38,413,286,69.25,110,26.63,17,4.12
4539,45,39,451,308,68.29,124,27.49,19,4.21
4540,45,40,440,276,62.73,148,33.64,16,3.64
4541,45,41,417,256,61.39,132,31.65,29,6.95
4542,45,42,417,246,58.99,147,35.25,24,5.76
4543,45,43,447,255,57.05,172,38.48,20,4.47
4544,45,44,441,272,61.68,154,34.92,15,3.4
4545,45,45,312,164,52.56,133,42.63,15,4.81
4546,45,46,330,195,59.09,118,35.76,17,5.15
4547,45,47,326,202,61.96,117,35.89,7,2.15
4548,45,48,378,208,55.03,151,39.95,19,5.03
4601,46,1,426,361,84.74,49,11.5,16,3.76
4602,46,2,539,481,89.24,41,7.61,17,3.15
4603,46,3,704,592,84.09,96,13.64,16,2.27
4604,46,4,541,474,87.62,46,8.5,21,3.88
4605,46,5,772,619,80.18,122,15.8,31,4.02
4606,46,6,485,430,88.66,41,8.45,14,2.89
4607,46,7,630,509,80.79,105,16.67,16,2.54
4608,46,8,391,338,86.45,39,9.97,14,3.58
4609,46,9,636,561,88.21,54,8.49,21,3.3
4610,46,10,926,766,82.72,129,13.93,31,3.35
4611,46,11,563,453,80.46,90,15.99,20,3.55
4612,46,12,634,556,87.7,57,8.99,21,3.31
4613,46,13,565,481,85.13,65,11.5,19,3.36
4614,46,14,546,482,88.28,49,8.97,15,2.75
4615,46,15,582,476,81.79,93,15.98,13,2.23
4616,46,16,678,600,88.5,58,8.55,20,2.95
4617,46,17,654,545,83.33,90,13.76,19,2.91
4618,46,18,640,530,82.81,100,15.63,10,1.56
4619,46,19,419,342,81.62,57,13.6,20,4.77
4620,46,20,472,425,90.04,36,7.63,11,2.33
4621,46,21,398,323,81.16,63,15.83,12,3.02
4622,46,22,432,364,84.26,49,11.34,19,4.4
4623,46,23,458,411,89.74,35,7.64,12,2.62
4624,46,24,684,576,84.21,92,13.45,16,2.34
4625,46,25,547,492,89.95,34,6.22,21,3.84
4626,46,26,663,588,88.69,52,7.84,23,3.47
4627,46,27,766,646,84.33,86,11.23,34,4.44
4628,46,28,577,480,83.19,83,14.38,14,2.43
4629,46,29,497,410,82.49,70,14.08,17,3.42
4630,46,30,612,532,86.93,60,9.8,20,3.27
4631,46,31,585,521,89.06,44,7.52,20,3.42
4632,46,32,591,496,83.93,65,11.0,30,5.08
4633,46,33,678,573,84.51,86,12.68,19,2.8
4634,46,34,678,591,87.17,66,9.73,21,3.1
4635,46,35,660,584,88.48,55,8.33,21,3.18
4636,46,36,578,462,79.93,100,17.3,16,2.77
4637,46,37,526,459,87.26,52,9.89,15,2.85
4638,46,38,619,541,87.4,54,8.72,24,3.88
4639,46,39,587,465,79.22,104,17.72,18,3.07
4640,46,40,482,419,86.93,49,10.17,14,2.9
4701,47,1,406,322,79.31,71,17.49,13,3.2
4702,47,2,608,490,80.59,107,17.6,11,1.81
4703,47,3,575,457,79.48,91,15.83,27,4.7
4704,47,4,658,525,79.79,110,16.72,23,3.5
4705,47,5,649,557,85.82,74,11.4,18,2.77
4706,47,6,729,593,81.34,101,13.85,35,4.8
4707,47,7,541,456,84.29,75,13.86,10,1.85
4708,47,8,581,475,81.76,87,14.97,19,3.27
4709,47,9,574,442,77.0,107,18.64,25,4.36
4710,47,10,756,663,87.7,64,8.47,29,3.84
4711,47,11,598,473,79.1,102,17.06,23,3.85
4712,47,12,648,549,84.72,78,12.04,21,3.24
4713,47,13,576,491,85.24,67,11.63,18,3.13
4714,47,14,546,462,84.62,69,12.64,15,2.75
4715,47,15,728,656,90.11,53,7.28,19,2.61
4716,47,16,587,475,80.92,88,14.99,24,4.09
4717,47,17,596,499,83.72,82,13.76,15,2.52
4718,47,18,579,473,81.69,83,14.34,23,3.97
4719,47,19,759,691,91.04,45,5.93,23,3.03
4720,47,20,567,487,85.89,57,10.05,23,4.06
4721,47,21,576,485,84.2,68,11.81,23,3.99
4722,47,22,616,523,84.9,77,12.5,16,2.6
4723,47,23,667,598,89.66,46,6.9,23,3.45
4724,47,24,628,505,80.41,99,15.76,24,3.82
4725,47,25,713,580,81.35,97,13.6,36,5.05
4726,47,26,776,687,88.53,60,7.73,29,3.74
4727,47,27,568,462,81.34,89,15.67,17,2.99
4728,47,28,561,462,82.35,86,15.33,13,2.32
4729,47,29,668,552,82.63,93,13.92,23,3.44
4730,47,30,731,642,87.82,62,8.48,27,3.69
4731,47,31,603,518,85.9,64,10.61,21,3.48
4732,47,32,723,642,88.8,63,8.71,18,2.49
4733,47,33,565,444,78.58,105,18.58,16,2.83
4734,47,34,614,530,86.32,70,11.4,14,2.28
4735,47,35,623,473,75.92,124,19.9,26,4.17
4736,47,36,675,587,86.96,68,10.07,20,2.96
4737,47,37,594,503,84.68,72,12.12,19,3.2
4738,47,38,598,498,83.28,89,14.88,11,1.84
4739,47,39,608,526,86.51,63,10.36,19,3.13
4740,47,40,596,515,86.41,62,10.4,19,3.19
4741,47,41,673,583,86.63,70,10.4,20,2.97
4742,47,42,618,539,87.22,59,9.55,20,3.24
4743,47,43,564,432,76.6,115,20.39,17,3.01
4744,47,44,582,461,79.21,108,18.56,13,2.23
4745,47,45,573,487,84.99,62,10.82,24,4.19
4746,47,46,594,450,75.76,122,20.54,22,3.7
4747,47,47,700,548,78.29,134,19.14,18,2.57
4748,47,48,50,42,84.0,6,12.0,2,4.0
4801,48,1,521,473,90.79,31,5.95,17,3.26
4802,48,2,271,236,87.08,28,10.33,7,2.58
4803,48,3,619,535,86.43,62,10.02,22,3.55
4804,48,4,545,489,89.72,41,7.52,15,2.75
4805,48,5,342,294,85.96,38,11.11,10,2.92
4806,48,6,671,595,88.67,59,8.79,17,2.53
4807,48,7,569,517,90.86,36,6.33,16,2.81
4808,48,8,321,256,79.75,51,15.89,14,4.36
4809,48,9,362,269,74.31,77,21.27,16,4.42
4810,48,10,814,744,91.4,59,7.25,11,1.35
4811,48,11,509,448,88.02,47,9.23,14,2.75
4812,48,12,686,596,86.88,66,9.62,24,3.5
4813,48,13,702,580,82.62,100,14.25,22,3.13
4814,48,14,281,224,79.72,50,17.79,7,2.49
4815,48,15,395,333,84.3,46,11.65,16,4.05
4816,48,16,588,520,88.44,48,8.16,20,3.4
4817,48,17,512,439,85.74,55,10.74,18,3.52
4818,48,18,385,329,85.45,41,10.65,15,3.9
4819,48,19,379,335,88.39,34,8.97,10,2.64
4820,48,20,649,586,90.29,52,8.01,11,1.69
4821,48,21,707,601,85.01,86,12.16,20,2.83
4822,48,22,492,395,80.28,85,17.28,12,2.44
4823,48,23,618,497,80.42,98,15.86,23,3.72
4824,48,24,648,480,74.07,143,22.07,25,3.86
4825,48,25,517,450,87.04,54,10.44,13,2.51
4826,48,26,271,230,84.87,29,10.7,12,4.43
4827,48,27,808,711,88.0,74,9.16,23,2.85
4828,48,28,632,471,74.53,146,23.1,15,2.37
4829,48,29,299,254,84.95,33,11.04,12,4.01
4830,48,30,493,445,90.26,41,8.32,7,1.42
4831,48,31,710,611,86.06,70,9.86,29,4.08
4832,48,32,588,514,87.41,48,8.16,26,4.42
4833,48,33,314,260,82.8,48,15.29,6,1.91
4834,48,34,494,436,88.26,41,8.3,17,3.44
4835,48,35,382,297,77.75,71,18.59,14,3.66
4836,48,36,333,271,81.38,49,14.71,13,3.9
4837,48,37,580,516,88.97,45,7.76,19,3.28
4838,48,38,579,502,86.7,64,11.05,13,2.25
4839,48,39,454,384,84.58,60,13.22,10,2.2
4840,48,40,496,434,87.5,47,9.48,15,3.02
4841,48,41,709,624,88.01,60,8.46,25,3.53
4842,48,42,658,596,90.58,42,6.38,20,3.04
4843,48,43,611,529,86.58,59,9.66,23,3.76
4844,48,44,711,661,92.97,34,4.78,16,2.25
4845,48,45,429,379,88.34,39,9.09,11,2.56
4846,48,46,379,315,83.11,47,12.4,17,4.49
4901,49,1,354,321,90.68,15,4.24,18,5.08
4902,49,2,383,347,90.6,24,6.27,12,3.13
4903,49,3,613,558,91.03,42,6.85,13,2.12
4904,49,4,694,608,87.61,58,8.36,28,4.03
4905,49,5,557,503,90.31,30,5.39,24,4.31
4906,49,6,519,464,89.4,36,6.94,19,3.66
4907,49,7,609,507,83.25,81,13.3,21,3.45
4908,49,8,454,402,88.55,38,8.37,14,3.08
4909,49,9,605,547,90.41,41,6.78,17,2.81
4910,49,10,538,476,88.48,43,7.99,19,3.53
4911,49,11,650,582,89.54,50,7.69,18,2.77
4912,49,12,761,678,89.09,57,7.49,26,3.42
4913,49,13,646,568,87.93,57,8.82,21,3.25
4914,49,14,467,403,86.3,43,9.21,21,4.5
4915,49,15,401,361,90.02,24,5.99,16,3.99
4916,49,16,537,469,87.34,54,10.06,14,2.61
4917,49,17,393,317,80.66,63,16.03,13,3.31
4918,49,18,749,691,92.26,34,4.54,24,3.2
4919,49,19,507,458,90.34,28,5.52,21,4.14
4920,49,20,814,742,91.15,49,6.02,23,2.83
4921,49,21,330,282,85.45,40,12.12,8,2.42
4922,49,22,546,477,87.36,47,8.61,22,4.03
4923,49,23,748,672,89.84,49,6.55,27,3.61
4924,49,24,469,425,90.62,27,5.76,17,3.62
4925,49,25,738,656,88.89,62,8.4,20,2.71
4926,49,26,643,547,85.07,73,11.35,23,3.58
4927,49,27,632,559,88.45,49,7.75,24,3.8
4928,49,28,755,692,91.66,43,5.7,20,2.65
4929,49,29,688,613,89.1,49,7.12,26,3.78
4930,49,30,652,573,87.88,61,9.36,18,2.76
4931,49,31,448,401,89.51,30,6.7,17,3.79
4932,49,32,544,500,91.91,32,5.88,12,2.21
4933,49,33,451,408,90.47,28,6.21,15,3.33
5001,50,1,391,240,61.38,142,36.32,9,2.3
5002,50,2,269,170,63.2,92,34.2,7,2.6
5003,50,3,372,239,64.25,119,31.99,14,3.76
5004,50,4,456,340,74.56,102,22.37,14,3.07
5005,50,5,286,157,54.9,124,43.36,5,1.75
5006,50,6,468,357,76.28,93,19.87,18,3.85
5007,50,7,476,397,83.4,65,13.66,14,2.94
5008,50,8,428,372,86.92,44,10.28,12,2.8
5009,50,9,347,268,77.23,72,20.75,7,2.02
5010,50,10,371,252,67.92,103,27.76,16,4.31
5011,50,11,275,112,40.73,159,57.82,4,1.45
5012,50,12,179,125,69.83,50,27.93,4,2.23
5013,50,13,461,391,84.82,51,11.06,19,4.12
5014,50,14,148,95,64.19,51,34.46,2,1.35
5015,50,15,483,404,83.64,69,14.29,10,2.07
5016,50,16,141,97,68.79,43,30.5,1,0.71
5017,50,17,408,292,71.57,102,25.0,14,3.43
5018,50,18,105,58,55.24,44,41.9,3,2.86
5019,50,19,254,204,80.31,37,14.57,13,5.12
5020,50,20,403,316,78.41,67,16.63,20,4.96
5021,50,21,371,302,81.4,62,16.71,7,1.89
5022,50,22,346,225,65.03,112,32.37,9,2.6
5023,50,23,275,189,68.73,78,28.36,8,2.91
5024,50,24,324,146,45.06,169,52.16,9,2.78
5025,50,25,394,217,55.08,168,42.64,9,2.28
5026,50,26,380,297,78.16,75,19.74,8,2.11
5027,50,27,125,79,63.2,42,33.6,4,3.2
5028,50,28,457,366,80.09,77,16.85,14,3.06
5029,50,29,351,300,85.47,37,10.54,14,3.99
