ward,precinct,total,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Joseph Paglia,Joseph Paglia Percent
4837,48,37,578,531,91.87,47,8.13
4838,48,38,562,501,89.15,61,10.85
4839,48,39,439,378,86.1,61,13.9
4840,48,40,491,442,90.02,49,9.98
4841,48,41,689,632,91.73,57,8.27
4842,48,42,639,594,92.96,45,7.04
4843,48,43,599,526,87.81,73,12.19
4844,48,44,693,648,93.51,45,6.49
4845,48,45,421,378,89.79,43,10.21
4846,48,46,361,313,86.7,48,13.3
4901,49,1,341,322,94.43,19,5.57
4902,49,2,372,346,93.01,26,6.99
4903,49,3,593,558,94.1,35,5.9
4904,49,4,670,611,91.19,59,8.81
4905,49,5,535,498,93.08,37,6.92
4906,49,6,511,471,92.17,40,7.83
4907,49,7,596,518,86.91,78,13.09
4908,49,8,437,397,90.85,40,9.15
4909,49,9,587,543,92.5,44,7.5
4910,49,10,532,486,91.35,46,8.65
4911,49,11,633,579,91.47,54,8.53
4912,49,12,742,694,93.53,48,6.47
4913,49,13,626,561,89.62,65,10.38
4914,49,14,460,410,89.13,50,10.87
4915,49,15,388,360,92.78,28,7.22
4916,49,16,525,465,88.57,60,11.43
4917,49,17,377,318,84.35,59,15.65
4918,49,18,721,674,93.48,47,6.52
4919,49,19,488,457,93.65,31,6.35
4920,49,20,800,746,93.25,54,6.75
4921,49,21,309,270,87.38,39,12.62
4922,49,22,533,476,89.31,57,10.69
4923,49,23,719,666,92.63,53,7.37
4924,49,24,452,419,92.7,33,7.3
4925,49,25,724,659,91.02,65,8.98
4926,49,26,631,548,86.85,83,13.15
4927,49,27,622,571,91.8,51,8.2
4928,49,28,722,682,94.46,40,5.54
4929,49,29,676,621,91.86,55,8.14
4930,49,30,631,559,88.59,72,11.41
4931,49,31,427,386,90.4,41,9.6
4932,49,32,517,487,94.2,30,5.8
4933,49,33,440,411,93.41,29,6.59
5001,50,1,362,229,63.26,133,36.74
5002,50,2,257,162,63.04,95,36.96
5003,50,3,353,236,66.86,117,33.14
5004,50,4,429,332,77.39,97,22.61
5005,50,5,262,141,53.82,121,46.18
5006,50,6,439,347,79.04,92,20.96
5007,50,7,461,389,84.38,72,15.62
5008,50,8,407,361,88.7,46,11.3
5009,50,9,345,274,79.42,71,20.58
5010,50,10,346,245,70.81,101,29.19
5011,50,11,250,96,38.4,154,61.6
5012,50,12,171,124,72.51,47,27.49
5013,50,13,441,392,88.89,49,11.11
5014,50,14,137,84,61.31,53,38.69
5015,50,15,464,398,85.78,66,14.22
5016,50,16,137,91,66.42,46,33.58
5017,50,17,374,284,75.94,90,24.06
5018,50,18,92,48,52.17,44,47.83
5019,50,19,248,212,85.48,36,14.52
5020,50,20,376,304,80.85,72,19.15
5021,50,21,357,295,82.63,62,17.37
5022,50,22,320,213,66.56,107,33.44
5023,50,23,257,187,72.76,70,27.24
5024,50,24,302,146,48.34,156,51.66
5025,50,25,358,205,57.26,153,42.74
5026,50,26,364,285,78.3,79,21.7
5027,50,27,114,74,64.91,40,35.09
5028,50,28,431,351,81.44,80,18.56
5029,50,29,335,296,88.36,39,11.64
5030,50,30,268,231,86.19,37,13.81
5031,50,31,494,448,90.69,46,9.31
5032,50,32,414,377,91.06,37,8.94
5033,50,33,319,161,50.47,158,49.53
5034,50,34,555,399,71.89,156,28.11
5035,50,35,514,455,88.52,59,11.48
5036,50,36,378,302,79.89,76,20.11
5037,50,37,439,365,83.14,74,16.86
5038,50,38,176,127,72.16,49,27.84
5039,50,39,240,161,67.08,79,32.92
5040,50,40,372,156,41.94,216,58.06
