ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent
2936,29,36,271,265,97.79,1,0.37,5,1.85
2937,29,37,268,258,96.27,5,1.87,5,1.87
2938,29,38,247,233,94.33,10,4.05,4,1.62
2939,29,39,181,155,85.64,20,11.05,6,3.31
2940,29,40,350,346,98.86,2,0.57,2,0.57
2941,29,41,321,313,97.51,3,0.93,5,1.56
2942,29,42,301,292,97.01,3,1.0,6,1.99
2943,29,43,347,336,96.83,8,2.31,3,0.86
2944,29,44,303,285,94.06,10,3.3,8,2.64
2945,29,45,237,223,94.09,8,3.38,6,2.53
2946,29,46,245,238,97.14,3,1.22,4,1.63
2947,29,47,345,313,90.72,22,6.38,10,2.9
2948,29,48,208,204,98.08,3,1.44,1,0.48
2949,29,49,288,282,97.92,5,1.74,1,0.35
2950,29,50,235,225,95.74,6,2.55,4,1.7
2951,29,51,260,246,94.62,8,3.08,6,2.31
2952,29,52,132,110,83.33,15,11.36,7,5.3
3001,30,1,214,139,64.95,56,26.17,19,8.88
3002,30,2,145,106,73.1,31,21.38,8,5.52
3003,30,3,291,217,74.57,56,19.24,18,6.19
3004,30,4,190,143,75.26,26,13.68,21,11.05
3005,30,5,118,93,78.81,11,9.32,14,11.86
3006,30,6,128,102,79.69,15,11.72,11,8.59
3007,30,7,165,123,74.55,26,15.76,16,9.7
3008,30,8,230,162,70.43,44,19.13,24,10.43
3009,30,9,190,145,76.32,34,17.89,11,5.79
3010,30,10,143,112,78.32,19,13.29,12,8.39
3011,30,11,140,107,76.43,18,12.86,15,10.71
3012,30,12,153,123,80.39,17,11.11,13,8.5
3013,30,13,185,130,70.27,39,21.08,16,8.65
3014,30,14,76,60,78.95,12,15.79,4,5.26
3015,30,15,221,130,58.82,79,35.75,12,5.43
3016,30,16,216,156,72.22,41,18.98,19,8.8
3017,30,17,131,105,80.15,17,12.98,9,6.87
3018,30,18,153,117,76.47,25,16.34,11,7.19
3019,30,19,115,92,80.0,12,10.43,11,9.57
3020,30,20,162,138,85.19,11,6.79,13,8.02
3021,30,21,184,157,85.33,18,9.78,9,4.89
3022,30,22,180,146,81.11,18,10.0,16,8.89
3023,30,23,138,113,81.88,13,9.42,12,8.7
3024,30,24,169,146,86.39,14,8.28,9,5.33
3025,30,25,123,84,68.29,31,25.2,8,6.5
3026,30,26,125,103,82.4,10,8.0,12,9.6
3027,30,27,229,194,84.72,16,6.99,19,8.3
3028,30,28,148,112,75.68,28,18.92,8,5.41
3029,30,29,103,89,86.41,9,8.74,5,4.85
3030,30,30,219,150,68.49,49,22.37,20,9.13
3031,30,31,127,109,85.83,9,7.09,9,7.09
3032,30,32,72,58,80.56,10,13.89,4,5.56
3033,30,33,190,158,83.16,16,8.42,16,8.42
3034,30,34,216,154,71.3,52,24.07,10,4.63
3035,30,35,199,166,83.42,23,11.56,10,5.03
3036,30,36,163,127,77.91,28,17.18,8,4.91
3037,30,37,156,108,69.23,33,21.15,15,9.62
3038,30,38,254,178,70.08,60,23.62,16,6.3
3039,30,39,198,162,81.82,30,15.15,6,3.03
3040,30,40,155,128,82.58,21,13.55,6,3.87
3041,30,41,170,145,85.29,17,10.0,8,4.71
3101,31,1,90,71,78.89,15,16.67,4,4.44
3102,31,2,112,83,74.11,20,17.86,9,8.04
3103,31,3,158,125,79.11,28,17.72,5,3.16
3104,31,4,147,117,79.59,20,13.61,10,6.8
3105,31,5,174,123,70.69,38,21.84,13,7.47
3106,31,6,172,129,75.0,26,15.12,17,9.88
3107,31,7,137,114,83.21,10,7.3,13,9.49
3108,31,8,154,116,75.32,22,14.29,16,10.39
3109,31,9,142,118,83.1,17,11.97,7,4.93
3110,31,10,91,80,87.91,5,5.49,6,6.59
3111,31,11,121,95,78.51,20,16.53,6,4.96
3112,31,12,148,127,85.81,15,10.14,6,4.05
3113,31,13,137,112,81.75,14,10.22,11,8.03
3114,31,14,127,101,79.53,13,10.24,13,10.24
3115,31,15,92,75,81.52,12,13.04,5,5.43
3116,31,16,98,74,75.51,17,17.35,7,7.14
3117,31,17,148,121,81.76,12,8.11,15,10.14
3118,31,18,142,111,78.17,20,14.08,11,7.75
3119,31,19,131,104,79.39,21,16.03,6,4.58
3120,31,20,130,103,79.23,10,7.69,17,13.08
3121,31,21,183,154,84.15,15,8.2,14,7.65
3122,31,22,112,87,77.68,14,12.5,11,9.82
3123,31,23,106,81,76.42,15,14.15,10,9.43
3124,31,24,119,102,85.71,8,6.72,9,7.56
3125,31,25,173,144,83.24,12,6.94,17,9.83
3126,31,26,104,81,77.88,15,14.42,8,7.69
3127,31,27,138,121,87.68,8,5.8,9,6.52
3128,31,28,160,132,82.5,15,9.38,13,8.13
3129,31,29,151,123,81.46,20,13.25,8,5.3
3130,31,30,180,151,83.89,17,9.44,12,6.67
3131,31,31,223,164,73.54,38,17.04,21,9.42
3132,31,32,178,148,83.15,20,11.24,10,5.62
3133,31,33,163,117,71.78,32,19.63,14,8.59
3134,31,34,118,107,90.68,6,5.08,5,4.24
3135,31,35,106,94,88.68,7,6.6,5,4.72
3136,31,36,184,147,79.89,17,9.24,20,10.87
3137,31,37,154,132,85.71,11,7.14,11,7.14
3138,31,38,88,68,77.27,15,17.05,5,5.68
3139,31,39,111,93,83.78,11,9.91,7,6.31
3140,31,40,120,98,81.67,14,11.67,8,6.67
3141,31,41,150,124,82.67,20,13.33,6,4.0
3142,31,42,182,149,81.87,18,9.89,15,8.24
3143,31,43,190,141,74.21,35,18.42,14,7.37
3144,31,44,135,115,85.19,13,9.63,7,5.19
3145,31,45,153,114,74.51,24,15.69,15,9.8
3146,31,46,145,118,81.38,16,11.03,11,7.59
3147,31,47,195,154,78.97,24,12.31,17,8.72
3148,31,48,144,108,75.0,25,17.36,11,7.64
3149,31,49,74,63,85.14,9,12.16,2,2.7
3150,31,50,186,139,74.73,38,20.43,9,4.84
3151,31,51,112,89,79.46,11,9.82,12,10.71
3201,32,1,320,229,71.56,55,17.19,36,11.25
3202,32,2,270,187,69.26,58,21.48,25,9.26
3203,32,3,226,165,73.01,42,18.58,19,8.41
3204,32,4,333,219,65.77,87,26.13,27,8.11
3205,32,5,212,153,72.17,46,21.7,13,6.13
3206,32,6,295,180,61.02,82,27.8,33,11.19
3207,32,7,209,134,64.11,65,31.1,10,4.78
3208,32,8,372,214,57.53,136,36.56,22,5.91
3209,32,9,430,283,65.81,108,25.12,39,9.07
3210,32,10,293,185,63.14,97,33.11,11,3.75
3211,32,11,242,162,66.94,46,19.01,34,14.05
3212,32,12,189,127,67.2,36,19.05,26,13.76
3213,32,13,129,84,65.12,41,31.78,4,3.1
3214,32,14,240,167,69.58,45,18.75,28,11.67
3215,32,15,227,155,68.28,58,25.55,14,6.17
3216,32,16,291,206,70.79,57,19.59,28,9.62
3217,32,17,295,193,65.42,59,20.0,43,14.58
3218,32,18,256,147,57.42,91,35.55,18,7.03
3219,32,19,274,198,72.26,54,19.71,22,8.03
3220,32,20,263,162,61.6,85,32.32,16,6.08
3221,32,21,229,151,65.94,63,27.51,15,6.55
3222,32,22,345,230,66.67,87,25.22,28,8.12
3223,32,23,287,183,63.76,89,31.01,15,5.23
3224,32,24,290,177,61.03,97,33.45,16,5.52
3225,32,25,235,154,65.53,60,25.53,21,8.94
3226,32,26,230,160,69.57,42,18.26,28,12.17
3227,32,27,276,182,65.94,84,30.43,10,3.62
3228,32,28,219,152,69.41,46,21.0,21,9.59
3229,32,29,277,195,70.4,59,21.3,23,8.3
3230,32,30,296,165,55.74,119,40.2,12,4.05
3231,32,31,346,244,70.52,79,22.83,23,6.65
3232,32,32,317,180,56.78,119,37.54,18,5.68
3233,32,33,190,130,68.42,49,25.79,11,5.79
3234,32,34,330,236,71.52,75,22.73,19,5.76
3235,32,35,348,241,69.25,77,22.13,30,8.62
3236,32,36,355,237,66.76,95,26.76,23,6.48
3237,32,37,239,170,71.13,58,24.27,11,4.6
3238,32,38,315,215,68.25,80,25.4,20,6.35
3239,32,39,337,198,58.75,123,36.5,16,4.75
3240,32,40,337,224,66.47,87,25.82,26,7.72
3241,32,41,324,208,64.2,103,31.79,13,4.01
3242,32,42,374,250,66.84,90,24.06,34,9.09
3243,32,43,348,188,54.02,145,41.67,15,4.31
3244,32,44,201,141,70.15,45,22.39,15,7.46
3245,32,45,247,165,66.8,66,26.72,16,6.48
3246,32,46,106,74,69.81,22,20.75,10,9.43
3247,32,47,410,241,58.78,146,35.61,23,5.61
3248,32,48,408,226,55.39,158,38.73,24,5.88
3249,32,49,196,117,59.69,66,33.67,13,6.63
3250,32,50,372,200,53.76,153,41.13,19,5.11
3251,32,51,334,191,57.19,129,38.62,14,4.19
3252,32,52,171,120,70.18,42,24.56,9,5.26
3301,33,1,339,265,78.17,51,15.04,23,6.78
3302,33,2,326,236,72.39,72,22.09,18,5.52
3303,33,3,337,254,75.37,44,13.06,39,11.57
3304,33,4,369,285,77.24,50,13.55,34,9.21
3305,33,5,265,204,76.98,34,12.83,27,10.19
3306,33,6,367,303,82.56,40,10.9,24,6.54
3307,33,7,424,266,62.74,111,26.18,47,11.08
3308,33,8,330,226,68.48,68,20.61,36,10.91
3309,33,9,318,226,71.07,59,18.55,33,10.38
3310,33,10,384,289,75.26,70,18.23,25,6.51
3311,33,11,327,256,78.29,54,16.51,17,5.2
3312,33,12,368,283,76.9,64,17.39,21,5.71
3313,33,13,314,253,80.57,32,10.19,29,9.24
3314,33,14,270,204,75.56,40,14.81,26,9.63
3315,33,15,332,241,72.59,62,18.67,29,8.73
3316,33,16,284,213,75.0,47,16.55,24,8.45
3317,33,17,371,282,76.01,60,16.17,29,7.82
3318,33,18,124,86,69.35,23,18.55,15,12.1
3319,33,19,376,297,78.99,56,14.89,23,6.12
3320,33,20,331,263,79.46,51,15.41,17,5.14
3321,33,21,335,283,84.48,29,8.66,23,6.87
3322,33,22,389,305,78.41,58,14.91,26,6.68
3323,33,23,366,271,74.04,65,17.76,30,8.2
3324,33,24,444,299,67.34,111,25.0,34,7.66
3325,33,25,416,311,74.76,72,17.31,33,7.93
3326,33,26,311,228,73.31,53,17.04,30,9.65
3327,33,27,289,220,76.12,44,15.22,25,8.65
3401,34,1,448,423,94.42,14,3.13,11,2.46
3402,34,2,314,299,95.22,8,2.55,7,2.23
3403,34,3,328,313,95.43,7,2.13,8,2.44
3404,34,4,361,347,96.12,8,2.22,6,1.66
3405,34,5,282,268,95.04,4,1.42,10,3.55
3406,34,6,181,174,96.13,4,2.21,3,1.66
3407,34,7,384,371,96.61,5,1.3,8,2.08
3408,34,8,318,300,94.34,11,3.46,7,2.2
3409,34,9,249,228,91.57,16,6.43,5,2.01
3410,34,10,293,283,96.59,4,1.37,6,2.05
3411,34,11,252,242,96.03,6,2.38,4,1.59
3412,34,12,382,362,94.76,14,3.66,6,1.57
3413,34,13,357,348,97.48,7,1.96,2,0.56
3414,34,14,266,254,95.49,6,2.26,6,2.26
3415,34,15,252,237,94.05,8,3.17,7,2.78
3416,34,16,253,244,96.44,3,1.19,6,2.37
3417,34,17,254,243,95.67,4,1.57,7,2.76
3418,34,18,191,183,95.81,5,2.62,3,1.57
3419,34,19,65,61,93.85,3,4.62,1,1.54
3420,34,20,422,408,96.68,11,2.61,3,0.71
3421,34,21,283,276,97.53,2,0.71,5,1.77
3422,34,22,355,338,95.21,13,3.66,4,1.13
3423,34,23,260,249,95.77,6,2.31,5,1.92
3424,34,24,264,259,98.11,2,0.76,3,1.14
3425,34,25,341,328,96.19,7,2.05,6,1.76
3426,34,26,213,201,94.37,5,2.35,7,3.29
3427,34,27,261,245,93.87,8,3.07,8,3.07
3428,34,28,197,191,96.95,4,2.03,2,1.02
3429,34,29,302,294,97.35,6,1.99,2,0.66
3430,34,30,368,348,94.57,11,2.99,9,2.45
3431,34,31,167,158,94.61,7,4.19,2,1.2
3432,34,32,200,197,98.5,3,1.5,0,0.0
3433,34,33,150,146,97.33,1,0.67,3,2.0
3434,34,34,387,371,95.87,6,1.55,10,2.58
3435,34,35,360,340,94.44,18,5.0,2,0.56
3436,34,36,322,309,95.96,8,2.48,5,1.55
3437,34,37,295,286,96.95,2,0.68,7,2.37
3438,34,38,247,242,97.98,3,1.21,2,0.81
3439,34,39,248,239,96.37,3,1.21,6,2.42
3440,34,40,329,321,97.57,3,0.91,5,1.52
3441,34,41,171,161,94.15,6,3.51,4,2.34
3442,34,42,366,354,96.72,6,1.64,6,1.64
3443,34,43,429,404,94.17,10,2.33,15,3.5
3444,34,44,365,355,97.26,8,2.19,2,0.55
3445,34,45,289,282,97.58,6,2.08,1,0.35
3446,34,46,290,278,95.86,8,2.76,4,1.38
3447,34,47,175,171,97.71,2,1.14,2,1.14
3448,34,48,378,370,97.88,3,0.79,5,1.32
3449,34,49,413,402,97.34,7,1.69,4,0.97
3450,34,50,283,275,97.17,4,1.41,4,1.41
3451,34,51,441,417,94.56,12,2.72,12,2.72
3452,34,52,231,227,98.27,0,0.0,4,1.73
3453,34,53,239,232,97.07,2,0.84,5,2.09
3454,34,54,239,232,97.07,5,2.09,2,0.84
3455,34,55,335,314,93.73,14,4.18,7,2.09
3456,34,56,147,146,99.32,0,0.0,1,0.68
3457,34,57,284,272,95.77,9,3.17,3,1.06
3458,34,58,308,299,97.08,6,1.95,3,0.97
3459,34,59,304,282,92.76,13,4.28,9,2.96
3460,34,60,311,302,97.11,6,1.93,3,0.96
3461,34,61,273,259,94.87,6,2.2,8,2.93
3501,35,1,295,211,71.53,49,16.61,35,11.86
3502,35,2,233,184,78.97,29,12.45,20,8.58
3503,35,3,172,134,77.91,24,13.95,14,8.14
3504,35,4,303,206,67.99,79,26.07,18,5.94
3505,35,5,225,164,72.89,33,14.67,28,12.44
3506,35,6,242,172,71.07,37,15.29,33,13.64
3507,35,7,333,250,75.08,54,16.22,29,8.71
3508,35,8,273,205,75.09,38,13.92,30,10.99
3509,35,9,256,188,73.44,31,12.11,37,14.45
3510,35,10,281,200,71.17,36,12.81,45,16.01
3511,35,11,239,173,72.38,39,16.32,27,11.3
3512,35,12,291,203,69.76,45,15.46,43,14.78
3513,35,13,77,65,84.42,5,6.49,7,9.09
3514,35,14,285,234,82.11,22,7.72,29,10.18
3515,35,15,244,177,72.54,36,14.75,31,12.7
3516,35,16,259,184,71.04,34,13.13,41,15.83
3517,35,17,265,196,73.96,36,13.58,33,12.45
3518,35,18,295,201,68.14,56,18.98,38,12.88
3519,35,19,233,170,72.96,29,12.45,34,14.59
3520,35,20,215,164,76.28,29,13.49,22,10.23
3521,35,21,226,161,71.24,34,15.04,31,13.72
3522,35,22,109,77,70.64,21,19.27,11,10.09
3523,35,23,142,103,72.54,22,15.49,17,11.97
3524,35,24,172,136,79.07,25,14.53,11,6.4
3525,35,25,259,165,63.71,47,18.15,47,18.15
3526,35,26,293,219,74.74,52,17.75,22,7.51
3527,35,27,295,205,69.49,50,16.95,40,13.56
3528,35,28,292,215,73.63,33,11.3,44,15.07
3529,35,29,314,231,73.57,45,14.33,38,12.1
3530,35,30,345,251,72.75,56,16.23,38,11.01
3531,35,31,135,99,73.33,18,13.33,18,13.33
3532,35,32,150,115,76.67,11,7.33,24,16.0
3533,35,33,243,183,75.31,42,17.28,18,7.41
3534,35,34,252,188,74.6,30,11.9,34,13.49
3535,35,35,248,188,75.81,33,13.31,27,10.89
3536,35,36,183,132,72.13,23,12.57,28,15.3
3601,36,1,250,194,77.6,50,20.0,6,2.4
3602,36,2,219,160,73.06,44,20.09,15,6.85
3603,36,3,368,310,84.24,46,12.5,12,3.26
3604,36,4,162,135,83.33,25,15.43,2,1.23
3605,36,5,220,151,68.64,66,30.0,3,1.36
3606,36,6,264,188,71.21,60,22.73,16,6.06
3607,36,7,229,145,63.32,72,31.44,12,5.24
3608,36,8,272,181,66.54,85,31.25,6,2.21
3609,36,9,266,185,69.55,73,27.44,8,3.01
3610,36,10,179,123,68.72,49,27.37,7,3.91
3611,36,11,333,217,65.17,102,30.63,14,4.2
3612,36,12,199,143,71.86,50,25.13,6,3.02
3613,36,13,432,340,78.7,78,18.06,14,3.24
3614,36,14,278,213,76.62,55,19.78,10,3.6
3615,36,15,245,188,76.73,43,17.55,14,5.71
3616,36,16,394,308,78.17,66,16.75,20,5.08
3617,36,17,246,127,51.63,114,46.34,5,2.03
3618,36,18,324,187,57.72,131,40.43,6,1.85
3619,36,19,285,218,76.49,52,18.25,15,5.26
3620,36,20,325,228,70.15,81,24.92,16,4.92
3621,36,21,459,287,62.53,151,32.9,21,4.58
3622,36,22,346,244,70.52,89,25.72,13,3.76
3623,36,23,132,115,87.12,15,11.36,2,1.52
3624,36,24,264,237,89.77,22,8.33,5,1.89
3625,36,25,187,110,58.82,61,32.62,16,8.56
3626,36,26,292,173,59.25,107,36.64,12,4.11
3627,36,27,165,101,61.21,60,36.36,4,2.42
3628,36,28,235,163,69.36,56,23.83,16,6.81
3629,36,29,225,153,68.0,67,29.78,5,2.22
3630,36,30,306,199,65.03,96,31.37,11,3.59
3631,36,31,299,217,72.58,68,22.74,14,4.68
3632,36,32,259,174,67.18,71,27.41,14,5.41
3633,36,33,201,148,73.63,40,19.9,13,6.47
3634,36,34,217,125,57.6,84,38.71,8,3.69
3635,36,35,299,218,72.91,71,23.75,10,3.34
3636,36,36,224,167,74.55,42,18.75,15,6.7
3637,36,37,240,169,70.42,64,26.67,7,2.92
3638,36,38,170,121,71.18,42,24.71,7,4.12
3639,36,39,266,171,64.29,89,33.46,6,2.26
3640,36,40,330,228,69.09,88,26.67,14,4.24
3641,36,41,217,151,69.59,52,23.96,14,6.45
3642,36,42,229,146,63.76,73,31.88,10,4.37
3643,36,43,209,152,72.73,47,22.49,10,4.78
3644,36,44,295,203,68.81,77,26.1,15,5.08
3645,36,45,250,184,73.6,53,21.2,13,5.2
3646,36,46,235,155,65.96,76,32.34,4,1.7
3647,36,47,204,144,70.59,51,25.0,9,4.41
3648,36,48,227,139,61.23,71,31.28,17,7.49
3649,36,49,310,195,62.9,107,34.52,8,2.58
3650,36,50,222,159,71.62,53,23.87,10,4.5
3651,36,51,292,236,80.82,43,14.73,13,4.45
3652,36,52,219,142,64.84,60,27.4,17,7.76
3653,36,53,181,121,66.85,49,27.07,11,6.08
3654,36,54,357,294,82.35,46,12.89,17,4.76
3655,36,55,361,263,72.85,84,23.27,14,3.88
3701,37,1,193,163,84.46,13,6.74,17,8.81
3702,37,2,240,217,90.42,11,4.58,12,5.0
3703,37,3,185,169,91.35,10,5.41,6,3.24
3704,37,4,283,267,94.35,11,3.89,5,1.77
3705,37,5,308,298,96.75,3,0.97,7,2.27
3706,37,6,286,274,95.8,5,1.75,7,2.45
3707,37,7,324,316,97.53,3,0.93,5,1.54
3708,37,8,227,208,91.63,12,5.29,7,3.08
3709,37,9,256,248,96.88,6,2.34,2,0.78
3710,37,10,257,239,93.0,13,5.06,5,1.95
3711,37,11,100,84,84.0,10,10.0,6,6.0
3712,37,12,189,173,91.53,12,6.35,4,2.12
3713,37,13,243,230,94.65,8,3.29,5,2.06
3714,37,14,320,305,95.31,6,1.88,9,2.81
3715,37,15,283,282,99.65,0,0.0,1,0.35
3716,37,16,246,234,95.12,9,3.66,3,1.22
3717,37,17,231,221,95.67,2,0.87,8,3.46
3718,37,18,279,269,96.42,6,2.15,4,1.43
3719,37,19,199,172,86.43,17,8.54,10,5.03
3720,37,20,247,241,97.57,5,2.02,1,0.4
3721,37,21,296,285,96.28,2,0.68,9,3.04
3722,37,22,171,160,93.57,5,2.92,6,3.51
3723,37,23,218,212,97.25,3,1.38,3,1.38
3724,37,24,258,247,95.74,6,2.33,5,1.94
3725,37,25,308,288,93.51,13,4.22,7,2.27
3726,37,26,276,264,95.65,4,1.45,8,2.9
3727,37,27,276,266,96.38,9,3.26,1,0.36
3728,37,28,263,252,95.82,6,2.28,5,1.9
3729,37,29,292,285,97.6,2,0.68,5,1.71
3730,37,30,199,189,94.97,5,2.51,5,2.51
3731,37,31,273,262,95.97,10,3.66,1,0.37
3732,37,32,259,244,94.21,8,3.09,7,2.7
3733,37,33,236,224,94.92,5,2.12,7,2.97
3734,37,34,284,270,95.07,10,3.52,4,1.41
3735,37,35,263,251,95.44,10,3.8,2,0.76
3736,37,36,244,235,96.31,3,1.23,6,2.46
3737,37,37,283,265,93.64,7,2.47,11,3.89
3738,37,38,312,298,95.51,7,2.24,7,2.24
3739,37,39,240,185,77.08,32,13.33,23,9.58
3740,37,40,265,256,96.6,5,1.89,4,1.51
3741,37,41,305,286,93.77,11,3.61,8,2.62
3742,37,42,169,137,81.07,10,5.92,22,13.02
3743,37,43,222,202,90.99,14,6.31,6,2.7
3801,38,1,274,183,66.79,76,27.74,15,5.47
3802,38,2,199,133,66.83,54,27.14,12,6.03
3803,38,3,201,128,63.68,68,33.83,5,2.49
3804,38,4,111,74,66.67,29,26.13,8,7.21
3805,38,5,380,250,65.79,107,28.16,23,6.05
3806,38,6,247,168,68.02,68,27.53,11,4.45
3807,38,7,281,183,65.12,76,27.05,22,7.83
3808,38,8,168,97,57.74,58,34.52,13,7.74
3809,38,9,201,136,67.66,53,26.37,12,5.97
3810,38,10,314,187,59.55,104,33.12,23,7.32
3811,38,11,174,104,59.77,56,32.18,14,8.05
3812,38,12,286,184,64.34,92,32.17,10,3.5
3813,38,13,227,156,68.72,57,25.11,14,6.17
3814,38,14,204,142,69.61,47,23.04,15,7.35
3815,38,15,171,126,73.68,43,25.15,2,1.17
3816,38,16,239,176,73.64,52,21.76,11,4.6
3817,38,17,185,150,81.08,28,15.14,7,3.78
3818,38,18,246,167,67.89,70,28.46,9,3.66
3819,38,19,292,187,64.04,94,32.19,11,3.77
3820,38,20,311,185,59.49,104,33.44,22,7.07
3821,38,21,240,157,65.42,73,30.42,10,4.17
3822,38,22,247,161,65.18,84,34.01,2,0.81
3823,38,23,181,121,66.85,46,25.41,14,7.73
3824,38,24,160,117,73.13,32,20.0,11,6.88
3825,38,25,202,159,78.71,33,16.34,10,4.95
3826,38,26,199,134,67.34,52,26.13,13,6.53
3827,38,27,154,97,62.99,46,29.87,11,7.14
3828,38,28,192,138,71.88,45,23.44,9,4.69
3829,38,29,222,149,67.12,53,23.87,20,9.01
3830,38,30,238,169,71.01,58,24.37,11,4.62
3831,38,31,287,206,71.78,59,20.56,22,7.67
3832,38,32,295,174,58.98,103,34.92,18,6.1
3833,38,33,193,135,69.95,48,24.87,10,5.18
3834,38,34,164,124,75.61,28,17.07,12,7.32
3835,38,35,291,189,64.95,87,29.9,15,5.15
3836,38,36,221,157,71.04,47,21.27,17,7.69
3837,38,37,237,167,70.46,56,23.63,14,5.91
3838,38,38,289,186,64.36,88,30.45,15,5.19
3839,38,39,221,159,71.95,53,23.98,9,4.07
3840,38,40,176,123,69.89,48,27.27,5,2.84
3841,38,41,305,193,63.28,89,29.18,23,7.54
3842,38,42,292,194,66.44,79,27.05,19,6.51
3843,38,43,258,172,66.67,72,27.91,14,5.43
3844,38,44,250,161,64.4,75,30.0,14,5.6
3845,38,45,282,187,66.31,85,30.14,10,3.55
3846,38,46,234,162,69.23,60,25.64,12,5.13
3847,38,47,239,169,70.71,57,23.85,13,5.44
3848,38,48,230,166,72.17,57,24.78,7,3.04
3849,38,49,209,136,65.07,68,32.54,5,2.39
3850,38,50,245,165,67.35,72,29.39,8,3.27
3851,38,51,195,135,69.23,52,26.67,8,4.1
3852,38,52,240,167,69.58,60,25.0,13,5.42
3853,38,53,57,49,85.96,6,10.53,2,3.51
3901,39,1,265,120,45.28,134,50.57,11,4.15
3902,39,2,437,296,67.73,126,28.83,15,3.43
3903,39,3,274,138,50.36,119,43.43,17,6.2
3904,39,4,217,112,51.61,90,41.47,15,6.91
3905,39,5,187,103,55.08,64,34.22,20,10.7
3906,39,6,264,156,59.09,82,31.06,26,9.85
3907,39,7,193,133,68.91,46,23.83,14,7.25
3908,39,8,306,213,69.61,64,20.92,29,9.48
3909,39,9,330,234,70.91,71,21.52,25,7.58
3910,39,10,224,157,70.09,37,16.52,30,13.39
3911,39,11,336,257,76.49,70,20.83,9,2.68
3912,39,12,242,185,76.45,41,16.94,16,6.61
3913,39,13,154,100,64.94,39,25.32,15,9.74
3914,39,14,283,215,75.97,37,13.07,31,10.95
3915,39,15,226,116,51.33,104,46.02,6,2.65
3916,39,16,207,146,70.53,47,22.71,14,6.76
3917,39,17,232,167,71.98,54,23.28,11,4.74
3918,39,18,284,183,64.44,81,28.52,20,7.04
3919,39,19,187,131,70.05,37,19.79,19,10.16
3920,39,20,239,116,48.54,114,47.7,9,3.77
3921,39,21,192,143,74.48,41,21.35,8,4.17
3922,39,22,245,189,77.14,36,14.69,20,8.16
3923,39,23,153,103,67.32,40,26.14,10,6.54
3924,39,24,258,198,76.74,35,13.57,25,9.69
3925,39,25,282,192,68.09,71,25.18,19,6.74
3926,39,26,297,161,54.21,125,42.09,11,3.7
3927,39,27,271,166,61.25,84,31.0,21,7.75
3928,39,28,289,200,69.2,61,21.11,28,9.69
3929,39,29,261,183,70.11,56,21.46,22,8.43
3930,39,30,168,127,75.6,28,16.67,13,7.74
3931,39,31,188,143,76.06,28,14.89,17,9.04
3932,39,32,234,190,81.2,35,14.96,9,3.85
3933,39,33,322,206,63.98,91,28.26,25,7.76
3934,39,34,326,214,65.64,83,25.46,29,8.9
3935,39,35,299,190,63.55,90,30.1,19,6.35
3936,39,36,302,233,77.15,54,17.88,15,4.97
3937,39,37,385,193,50.13,172,44.68,20,5.19
3938,39,38,312,187,59.94,101,32.37,24,7.69
3939,39,39,116,83,71.55,26,22.41,7,6.03
3940,39,40,189,101,53.44,78,41.27,10,5.29
3941,39,41,140,81,57.86,52,37.14,7,5.0
3942,39,42,252,120,47.62,124,49.21,8,3.17
3943,39,43,264,165,62.5,73,27.65,26,9.85
3944,39,44,349,251,71.92,66,18.91,32,9.17
3945,39,45,179,125,69.83,42,23.46,12,6.7
3946,39,46,212,158,74.53,38,17.92,16,7.55
3947,39,47,180,113,62.78,59,32.78,8,4.44
4001,40,1,170,124,72.94,37,21.76,9,5.29
4002,40,2,185,137,74.05,36,19.46,12,6.49
4003,40,3,273,197,72.16,43,15.75,33,12.09
4004,40,4,247,185,74.9,42,17.0,20,8.1
4005,40,5,279,199,71.33,55,19.71,25,8.96
4006,40,6,264,182,68.94,39,14.77,43,16.29
4007,40,7,256,186,72.66,39,15.23,31,12.11
4008,40,8,71,47,66.2,20,28.17,4,5.63
4009,40,9,162,122,75.31,31,19.14,9,5.56
4010,40,10,267,175,65.54,72,26.97,20,7.49
4011,40,11,223,163,73.09,40,17.94,20,8.97
4012,40,12,217,149,68.66,39,17.97,29,13.36
4013,40,13,278,217,78.06,29,10.43,32,11.51
4014,40,14,221,159,71.95,37,16.74,25,11.31
4015,40,15,238,189,79.41,38,15.97,11,4.62
4016,40,16,270,196,72.59,50,18.52,24,8.89
4017,40,17,128,86,67.19,33,25.78,9,7.03
4018,40,18,242,191,78.93,38,15.7,13,5.37
4019,40,19,216,163,75.46,36,16.67,17,7.87
4020,40,20,231,162,70.13,53,22.94,16,6.93
4021,40,21,239,181,75.73,40,16.74,18,7.53
4022,40,22,132,103,78.03,22,16.67,7,5.3
4023,40,23,312,228,73.08,52,16.67,32,10.26
4024,40,24,170,117,68.82,46,27.06,7,4.12
4025,40,25,190,132,69.47,51,26.84,7,3.68
4026,40,26,281,202,71.89,40,14.23,39,13.88
4027,40,27,210,155,73.81,37,17.62,18,8.57
4028,40,28,269,216,80.3,33,12.27,20,7.43
4029,40,29,271,167,61.62,78,28.78,26,9.59
4030,40,30,314,218,69.43,85,27.07,11,3.5
4031,40,31,237,173,73.0,54,22.78,10,4.22
4032,40,32,146,107,73.29,34,23.29,5,3.42
