ward,precinct,total,David D. Orr,David D. Orr Percent,Nancy Carlson,Nancy Carlson Percent
3913,39,13,155,127,81.94,28,18.06
3914,39,14,278,242,87.05,36,12.95
3915,39,15,225,174,77.33,51,22.67
3916,39,16,203,171,84.24,32,15.76
3917,39,17,227,187,82.38,40,17.62
3918,39,18,277,230,83.03,47,16.97
3919,39,19,185,161,87.03,24,12.97
3920,39,20,239,168,70.29,71,29.71
3921,39,21,187,163,87.17,24,12.83
3922,39,22,242,210,86.78,32,13.22
3923,39,23,151,129,85.43,22,14.57
3924,39,24,260,229,88.08,31,11.92
3925,39,25,282,227,80.5,55,19.5
3926,39,26,296,216,72.97,80,27.03
3927,39,27,267,217,81.27,50,18.73
3928,39,28,280,245,87.5,35,12.5
3929,39,29,257,215,83.66,42,16.34
3930,39,30,168,150,89.29,18,10.71
3931,39,31,183,155,84.7,28,15.3
3932,39,32,239,211,88.28,28,11.72
3933,39,33,314,266,84.71,48,15.29
3934,39,34,324,267,82.41,57,17.59
3935,39,35,296,243,82.09,53,17.91
3936,39,36,298,260,87.25,38,12.75
3937,39,37,378,284,75.13,94,24.87
3938,39,38,310,241,77.74,69,22.26
3939,39,39,112,90,80.36,22,19.64
3940,39,40,186,124,66.67,62,33.33
3941,39,41,134,102,76.12,32,23.88
3942,39,42,254,193,75.98,61,24.02
3943,39,43,250,210,84.0,40,16.0
3944,39,44,347,297,85.59,50,14.41
3945,39,45,171,142,83.04,29,16.96
3946,39,46,213,187,87.79,26,12.21
3947,39,47,179,140,78.21,39,21.79
4001,40,1,164,138,84.15,26,15.85
4002,40,2,173,149,86.13,24,13.87
4003,40,3,273,252,92.31,21,7.69
4004,40,4,245,222,90.61,23,9.39
4005,40,5,264,226,85.61,38,14.39
4006,40,6,248,217,87.5,31,12.5
4007,40,7,250,228,91.2,22,8.8
4008,40,8,69,53,76.81,16,23.19
4009,40,9,163,132,80.98,31,19.02
4010,40,10,265,218,82.26,47,17.74
4011,40,11,218,197,90.37,21,9.63
4012,40,12,211,179,84.83,32,15.17
4013,40,13,272,245,90.07,27,9.93
4014,40,14,216,190,87.96,26,12.04
4015,40,15,237,200,84.39,37,15.61
4016,40,16,267,226,84.64,41,15.36
4017,40,17,124,98,79.03,26,20.97
4018,40,18,238,213,89.5,25,10.5
4019,40,19,212,183,86.32,29,13.68
4020,40,20,230,191,83.04,39,16.96
4021,40,21,241,213,88.38,28,11.62
4022,40,22,127,111,87.4,16,12.6
4023,40,23,304,272,89.47,32,10.53
4024,40,24,157,130,82.8,27,17.2
4025,40,25,192,153,79.69,39,20.31
4026,40,26,272,251,92.28,21,7.72
4027,40,27,209,188,89.95,21,10.05
4028,40,28,275,246,89.45,29,10.55
4029,40,29,271,224,82.66,47,17.34
4030,40,30,305,260,85.25,45,14.75
4031,40,31,229,185,80.79,44,19.21
4032,40,32,139,108,77.7,31,22.3
4033,40,33,235,205,87.23,30,12.77
4034,40,34,173,143,82.66,30,17.34
4035,40,35,232,193,83.19,39,16.81
4036,40,36,300,257,85.67,43,14.33
4037,40,37,197,169,85.79,28,14.21
4038,40,38,126,102,80.95,24,19.05
4039,40,39,213,175,82.16,38,17.84
4040,40,40,166,136,81.93,30,18.07
4041,40,41,315,283,89.84,32,10.16
4042,40,42,277,236,85.2,41,14.8
4043,40,43,273,237,86.81,36,13.19
4044,40,44,212,168,79.25,44,20.75
4045,40,45,384,299,77.86,85,22.14
4046,40,46,331,290,87.61,41,12.39
4047,40,47,254,225,88.58,29,11.42
4048,40,48,179,143,79.89,36,20.11
4049,40,49,154,119,77.27,35,22.73
4101,41,1,378,239,63.23,139,36.77
4102,41,2,403,282,69.98,121,30.02
4103,41,3,373,273,73.19,100,26.81
4104,41,4,389,275,70.69,114,29.31
4105,41,5,396,271,68.43,125,31.57
4106,41,6,307,228,74.27,79,25.73
4107,41,7,431,316,73.32,115,26.68
4108,41,8,368,258,70.11,110,29.89
4109,41,9,377,281,74.54,96,25.46
4110,41,10,296,207,69.93,89,30.07
4111,41,11,394,283,71.83,111,28.17
4112,41,12,357,267,74.79,90,25.21
4113,41,13,202,142,70.3,60,29.7
4114,41,14,363,260,71.63,103,28.37
4115,41,15,362,266,73.48,96,26.52
4116,41,16,393,296,75.32,97,24.68
4117,41,17,372,265,71.24,107,28.76
4118,41,18,342,226,66.08,116,33.92
4119,41,19,389,291,74.81,98,25.19
4120,41,20,423,307,72.58,116,27.42
4121,41,21,377,264,70.03,113,29.97
4122,41,22,330,224,67.88,106,32.12
4123,41,23,302,226,74.83,76,25.17
4124,41,24,337,225,66.77,112,33.23
4125,41,25,165,124,75.15,41,24.85
4126,41,26,183,126,68.85,57,31.15
4127,41,27,123,88,71.54,35,28.46
4128,41,28,287,202,70.38,85,29.62
4129,41,29,167,113,67.66,54,32.34
4130,41,30,397,282,71.03,115,28.97
4131,41,31,374,271,72.46,103,27.54
4132,41,32,254,168,66.14,86,33.86
4133,41,33,287,194,67.6,93,32.4
4134,41,34,281,186,66.19,95,33.81
4135,41,35,399,291,72.93,108,27.07
4136,41,36,420,303,72.14,117,27.86
4137,41,37,381,266,69.82,115,30.18
4138,41,38,363,268,73.83,95,26.17
4139,41,39,265,198,74.72,67,25.28
4140,41,40,399,283,70.93,116,29.07
4141,41,41,384,283,73.7,101,26.3
4142,41,42,420,303,72.14,117,27.86
4143,41,43,370,271,73.24,99,26.76
4144,41,44,341,235,68.91,106,31.09
4145,41,45,308,233,75.65,75,24.35
4146,41,46,279,202,72.4,77,27.6
4147,41,47,321,214,66.67,107,33.33
4148,41,48,220,162,73.64,58,26.36
4149,41,49,419,276,65.87,143,34.13
4150,41,50,354,267,75.42,87,24.58
4151,41,51,238,178,74.79,60,25.21
4152,41,52,457,318,69.58,139,30.42
4153,41,53,344,276,80.23,68,19.77
4154,41,54,283,221,78.09,62,21.91
4155,41,55,330,220,66.67,110,33.33
4156,41,56,426,299,70.19,127,29.81
4157,41,57,293,219,74.74,74,25.26
4201,42,1,422,325,77.01,97,22.99
4202,42,2,195,157,80.51,38,19.49
4203,42,3,304,227,74.67,77,25.33
4204,42,4,275,188,68.36,87,31.64
4205,42,5,295,219,74.24,76,25.76
4206,42,6,503,390,77.53,113,22.47
4207,42,7,308,229,74.35,79,25.65
4208,42,8,373,278,74.53,95,25.47
4209,42,9,524,381,72.71,143,27.29
4210,42,10,256,186,72.66,70,27.34
4211,42,11,352,228,64.77,124,35.23
4212,42,12,202,162,80.2,40,19.8
4213,42,13,493,346,70.18,147,29.82
4214,42,14,330,231,70.0,99,30.0
4215,42,15,333,250,75.08,83,24.92
4216,42,16,201,145,72.14,56,27.86
4217,42,17,357,261,73.11,96,26.89
4218,42,18,422,305,72.27,117,27.73
4219,42,19,136,97,71.32,39,28.68
4220,42,20,205,148,72.2,57,27.8
4221,42,21,196,145,73.98,51,26.02
4222,42,22,289,208,71.97,81,28.03
4223,42,23,388,276,71.13,112,28.87
4224,42,24,354,275,77.68,79,22.32
4225,42,25,290,212,73.1,78,26.9
4226,42,26,311,266,85.53,45,14.47
4227,42,27,349,280,80.23,69,19.77
4228,42,28,336,253,75.3,83,24.7
4229,42,29,393,256,65.14,137,34.86
4230,42,30,221,166,75.11,55,24.89
4231,42,31,220,147,66.82,73,33.18
4232,42,32,302,234,77.48,68,22.52
4233,42,33,379,304,80.21,75,19.79
4234,42,34,267,223,83.52,44,16.48
4235,42,35,236,177,75.0,59,25.0
4236,42,36,251,181,72.11,70,27.89
4237,42,37,297,223,75.08,74,24.92
4238,42,38,300,198,66.0,102,34.0
4239,42,39,182,146,80.22,36,19.78
4240,42,40,281,197,70.11,84,29.89
4241,42,41,272,187,68.75,85,31.25
4242,42,42,219,148,67.58,71,32.42
4243,42,43,312,233,74.68,79,25.32
4244,42,44,359,252,70.19,107,29.81
4245,42,45,294,236,80.27,58,19.73
4246,42,46,216,171,79.17,45,20.83
4247,42,47,202,157,77.72,45,22.28
4248,42,48,260,173,66.54,87,33.46
4249,42,49,124,75,60.48,49,39.52
4250,42,50,215,160,74.42,55,25.58
4251,42,51,274,209,76.28,65,23.72
4252,42,52,163,127,77.91,36,22.09
4253,42,53,276,208,75.36,68,24.64
4254,42,54,220,157,71.36,63,28.64
4255,42,55,341,239,70.09,102,29.91
4256,42,56,399,277,69.42,122,30.58
4257,42,57,235,180,76.6,55,23.4
4258,42,58,189,132,69.84,57,30.16
4259,42,59,392,284,72.45,108,27.55
4260,42,60,154,132,85.71,22,14.29
4261,42,61,221,150,67.87,71,32.13
4262,42,62,220,153,69.55,67,30.45
4263,42,63,304,223,73.36,81,26.64
4264,42,64,128,97,75.78,31,24.22
4265,42,65,296,226,76.35,70,23.65
4266,42,66,275,202,73.45,73,26.55
4267,42,67,402,297,73.88,105,26.12
4268,42,68,266,192,72.18,74,27.82
4269,42,69,293,232,79.18,61,20.82
4301,43,1,344,271,78.78,73,21.22
4302,43,2,314,230,73.25,84,26.75
4303,43,3,318,250,78.62,68,21.38
4304,43,4,367,275,74.93,92,25.07
4305,43,5,284,217,76.41,67,23.59
4306,43,6,251,198,78.88,53,21.12
4307,43,7,309,234,75.73,75,24.27
4308,43,8,383,306,79.9,77,20.1
4309,43,9,246,179,72.76,67,27.24
4310,43,10,300,221,73.67,79,26.33
4311,43,11,211,156,73.93,55,26.07
4312,43,12,349,279,79.94,70,20.06
4313,43,13,166,126,75.9,40,24.1
4314,43,14,275,208,75.64,67,24.36
4315,43,15,281,210,74.73,71,25.27
4316,43,16,287,219,76.31,68,23.69
4317,43,17,356,272,76.4,84,23.6
4318,43,18,370,268,72.43,102,27.57
4319,43,19,227,166,73.13,61,26.87
4320,43,20,306,239,78.1,67,21.9
4321,43,21,292,214,73.29,78,26.71
4322,43,22,234,171,73.08,63,26.92
4323,43,23,238,191,80.25,47,19.75
4324,43,24,335,230,68.66,105,31.34
4325,43,25,295,253,85.76,42,14.24
4326,43,26,250,178,71.2,72,28.8
4327,43,27,241,186,77.18,55,22.82
4328,43,28,393,276,70.23,117,29.77
4329,43,29,243,179,73.66,64,26.34
4330,43,30,212,153,72.17,59,27.83
4331,43,31,330,248,75.15,82,24.85
4332,43,32,309,247,79.94,62,20.06
4333,43,33,143,109,76.22,34,23.78
4334,43,34,155,124,80.0,31,20.0
4335,43,35,361,253,70.08,108,29.92
4336,43,36,262,191,72.9,71,27.1
4337,43,37,247,186,75.3,61,24.7
4338,43,38,229,180,78.6,49,21.4
4339,43,39,224,149,66.52,75,33.48
4340,43,40,124,83,66.94,41,33.06
4341,43,41,160,120,75.0,40,25.0
4342,43,42,291,214,73.54,77,26.46
4343,43,43,229,169,73.8,60,26.2
4344,43,44,329,249,75.68,80,24.32
4345,43,45,99,70,70.71,29,29.29
4346,43,46,416,264,63.46,152,36.54
4347,43,47,251,195,77.69,56,22.31
4348,43,48,308,242,78.57,66,21.43
4349,43,49,272,215,79.04,57,20.96
4350,43,50,208,168,80.77,40,19.23
4351,43,51,303,238,78.55,65,21.45
4352,43,52,283,202,71.38,81,28.62
4353,43,53,327,248,75.84,79,24.16
4354,43,54,229,182,79.48,47,20.52
4355,43,55,247,221,89.47,26,10.53
4356,43,56,163,123,75.46,40,24.54
4357,43,57,253,188,74.31,65,25.69
4358,43,58,239,188,78.66,51,21.34
4359,43,59,280,217,77.5,63,22.5
4401,44,1,258,210,81.4,48,18.6
4402,44,2,235,199,84.68,36,15.32
4403,44,3,341,292,85.63,49,14.37
4404,44,4,332,266,80.12,66,19.88
4405,44,5,344,295,85.76,49,14.24
4406,44,6,314,267,85.03,47,14.97
4407,44,7,326,265,81.29,61,18.71
4408,44,8,143,115,80.42,28,19.58
4409,44,9,240,172,71.67,68,28.33
4410,44,10,230,175,76.09,55,23.91
4411,44,11,285,223,78.25,62,21.75
4412,44,12,244,201,82.38,43,17.62
4413,44,13,220,169,76.82,51,23.18
4414,44,14,270,211,78.15,59,21.85
4415,44,15,376,316,84.04,60,15.96
4416,44,16,314,255,81.21,59,18.79
4417,44,17,331,286,86.4,45,13.6
4418,44,18,226,176,77.88,50,22.12
4419,44,19,182,156,85.71,26,14.29
4420,44,20,288,243,84.38,45,15.63
4421,44,21,331,277,83.69,54,16.31
4422,44,22,381,320,83.99,61,16.01
4423,44,23,259,223,86.1,36,13.9
4424,44,24,206,171,83.01,35,16.99
4425,44,25,328,267,81.4,61,18.6
4426,44,26,236,203,86.02,33,13.98
4427,44,27,343,277,80.76,66,19.24
4428,44,28,231,178,77.06,53,22.94
4429,44,29,316,249,78.8,67,21.2
4430,44,30,247,223,90.28,24,9.72
4431,44,31,322,250,77.64,72,22.36
4432,44,32,232,194,83.62,38,16.38
4433,44,33,343,311,90.67,32,9.33
4434,44,34,210,173,82.38,37,17.62
4435,44,35,254,208,81.89,46,18.11
4436,44,36,307,236,76.87,71,23.13
4437,44,37,388,334,86.08,54,13.92
4438,44,38,290,227,78.28,63,21.72
4439,44,39,341,259,75.95,82,24.05
4440,44,40,339,255,75.22,84,24.78
4441,44,41,258,208,80.62,50,19.38
4442,44,42,382,325,85.08,57,14.92
4443,44,43,354,286,80.79,68,19.21
4444,44,44,332,271,81.63,61,18.37
4445,44,45,344,287,83.43,57,16.57
4446,44,46,227,193,85.02,34,14.98
4447,44,47,393,302,76.84,91,23.16
4448,44,48,248,205,82.66,43,17.34
4449,44,49,470,398,84.68,72,15.32
4450,44,50,286,217,75.87,69,24.13
4451,44,51,249,187,75.1,62,24.9
4501,45,1,233,198,84.98,35,15.02
4502,45,2,310,248,80.0,62,20.0
4503,45,3,339,272,80.24,67,19.76
4504,45,4,370,251,67.84,119,32.16
4505,45,5,338,231,68.34,107,31.66
4506,45,6,292,230,78.77,62,21.23
4507,45,7,239,187,78.24,52,21.76
4508,45,8,233,187,80.26,46,19.74
4509,45,9,319,242,75.86,77,24.14
4510,45,10,349,279,79.94,70,20.06
4511,45,11,281,216,76.87,65,23.13
4512,45,12,323,264,81.73,59,18.27
4513,45,13,311,254,81.67,57,18.33
4514,45,14,329,268,81.46,61,18.54
4515,45,15,296,219,73.99,77,26.01
4516,45,16,295,250,84.75,45,15.25
4517,45,17,257,201,78.21,56,21.79
4518,45,18,275,228,82.91,47,17.09
4519,45,19,310,249,80.32,61,19.68
4520,45,20,271,222,81.92,49,18.08
4521,45,21,283,215,75.97,68,24.03
4522,45,22,265,204,76.98,61,23.02
4523,45,23,297,229,77.1,68,22.9
4524,45,24,377,288,76.39,89,23.61
4525,45,25,283,237,83.75,46,16.25
4526,45,26,306,252,82.35,54,17.65
4527,45,27,265,211,79.62,54,20.38
4528,45,28,247,215,87.04,32,12.96
4529,45,29,282,224,79.43,58,20.57
4530,45,30,295,208,70.51,87,29.49
4531,45,31,270,219,81.11,51,18.89
4532,45,32,183,146,79.78,37,20.22
4533,45,33,273,212,77.66,61,22.34
4534,45,34,211,171,81.04,40,18.96
4535,45,35,290,220,75.86,70,24.14
4536,45,36,278,202,72.66,76,27.34
4537,45,37,284,234,82.39,50,17.61
4538,45,38,312,245,78.53,67,21.47
4539,45,39,320,253,79.06,67,20.94
4540,45,40,306,237,77.45,69,22.55
4541,45,41,192,148,77.08,44,22.92
4542,45,42,267,230,86.14,37,13.86
4543,45,43,250,205,82.0,45,18.0
4544,45,44,301,229,76.08,72,23.92
4545,45,45,237,184,77.64,53,22.36
4546,45,46,278,224,80.58,54,19.42
4547,45,47,300,225,75.0,75,25.0
4548,45,48,276,227,82.25,49,17.75
4549,45,49,302,238,78.81,64,21.19
4550,45,50,266,193,72.56,73,27.44
4551,45,51,271,201,74.17,70,25.83
4552,45,52,302,243,80.46,59,19.54
4553,45,53,212,162,76.42,50,23.58
4601,46,1,492,417,84.76,75,15.24
4602,46,2,359,328,91.36,31,8.64
4603,46,3,333,307,92.19,26,7.81
4604,46,4,288,248,86.11,40,13.89
4605,46,5,219,182,83.11,37,16.89
4606,46,6,314,284,90.45,30,9.55
4607,46,7,219,187,85.39,32,14.61
4608,46,8,329,285,86.63,44,13.37
4609,46,9,310,263,84.84,47,15.16
4610,46,10,255,213,83.53,42,16.47
4611,46,11,358,299,83.52,59,16.48
4612,46,12,279,244,87.46,35,12.54
4613,46,13,291,215,73.88,76,26.12
4614,46,14,254,232,91.34,22,8.66
4615,46,15,337,285,84.57,52,15.43
4616,46,16,288,243,84.38,45,15.63
4617,46,17,423,351,82.98,72,17.02
4618,46,18,350,277,79.14,73,20.86
4619,46,19,337,305,90.5,32,9.5
4620,46,20,224,204,91.07,20,8.93
4621,46,21,122,103,84.43,19,15.57
4622,46,22,234,180,76.92,54,23.08
4623,46,23,192,182,94.79,10,5.21
4624,46,24,272,222,81.62,50,18.38
4625,46,25,351,266,75.78,85,24.22
4626,46,26,300,264,88.0,36,12.0
4627,46,27,310,245,79.03,65,20.97
4628,46,28,363,287,79.06,76,20.94
4629,46,29,300,251,83.67,49,16.33
4630,46,30,336,276,82.14,60,17.86
4631,46,31,352,298,84.66,54,15.34
4632,46,32,240,179,74.58,61,25.42
4633,46,33,383,311,81.2,72,18.8
4634,46,34,330,293,88.79,37,11.21
4635,46,35,334,285,85.33,49,14.67
4636,46,36,323,277,85.76,46,14.24
4637,46,37,230,197,85.65,33,14.35
4638,46,38,234,202,86.32,32,13.68
4639,46,39,339,280,82.6,59,17.4
4640,46,40,218,185,84.86,33,15.14
4641,46,41,255,229,89.8,26,10.2
4642,46,42,299,267,89.3,32,10.7
4643,46,43,379,324,85.49,55,14.51
4644,46,44,204,185,90.69,19,9.31
4645,46,45,339,285,84.07,54,15.93
4646,46,46,255,221,86.67,34,13.33
4647,46,47,123,109,88.62,14,11.38
4701,47,1,358,315,87.99,43,12.01
4702,47,2,248,203,81.85,45,18.15
4703,47,3,243,203,83.54,40,16.46
4704,47,4,333,281,84.38,52,15.62
4705,47,5,328,269,82.01,59,17.99
4706,47,6,356,306,85.96,50,14.04
4707,47,7,308,243,78.9,65,21.1
4708,47,8,383,337,87.99,46,12.01
4709,47,9,225,192,85.33,33,14.67
4710,47,10,240,210,87.5,30,12.5
4711,47,11,492,457,92.89,35,7.11
4712,47,12,290,253,87.24,37,12.76
4713,47,13,434,386,88.94,48,11.06
4714,47,14,234,201,85.9,33,14.1
4715,47,15,338,308,91.12,30,8.88
4716,47,16,297,257,86.53,40,13.47
4717,47,17,287,247,86.06,40,13.94
4718,47,18,334,291,87.13,43,12.87
4719,47,19,341,301,88.27,40,11.73
4720,47,20,302,255,84.44,47,15.56
4721,47,21,346,289,83.53,57,16.47
4722,47,22,307,270,87.95,37,12.05
4723,47,23,169,156,92.31,13,7.69
4724,47,24,341,267,78.3,74,21.7
4725,47,25,333,281,84.38,52,15.62
4726,47,26,439,386,87.93,53,12.07
4727,47,27,299,245,81.94,54,18.06
4728,47,28,376,335,89.1,41,10.9
4729,47,29,304,240,78.95,64,21.05
4730,47,30,353,307,86.97,46,13.03
4731,47,31,297,270,90.91,27,9.09
4732,47,32,339,319,94.1,20,5.9
4733,47,33,321,293,91.28,28,8.72
4734,47,34,370,336,90.81,34,9.19
4735,47,35,466,395,84.76,71,15.24
4736,47,36,431,373,86.54,58,13.46
4737,47,37,410,340,82.93,70,17.07
4738,47,38,348,287,82.47,61,17.53
4739,47,39,315,278,88.25,37,11.75
4740,47,40,319,269,84.33,50,15.67
4741,47,41,476,436,91.6,40,8.4
4742,47,42,263,236,89.73,27,10.27
4743,47,43,216,174,80.56,42,19.44
4744,47,44,405,309,76.3,96,23.7
4745,47,45,308,275,89.29,33,10.71
4746,47,46,246,207,84.15,39,15.85
4747,47,47,277,229,82.67,48,17.33
4748,47,48,47,39,82.98,8,17.02
4749,47,49,206,174,84.47,32,15.53
4750,47,50,251,203,80.88,48,19.12
4751,47,51,194,159,81.96,35,18.04
4752,47,52,92,82,89.13,10,10.87
4801,48,1,318,272,85.53,46,14.47
4802,48,2,271,229,84.5,42,15.5
4803,48,3,374,323,86.36,51,13.64
4804,48,4,388,308,79.38,80,20.62
4805,48,5,285,229,80.35,56,19.65
4806,48,6,320,266,83.13,54,16.88
4807,48,7,246,223,90.65,23,9.35
4808,48,8,221,181,81.9,40,18.1
4809,48,9,301,253,84.05,48,15.95
4810,48,10,186,167,89.78,19,10.22
4811,48,11,385,343,89.09,42,10.91
4812,48,12,283,252,89.05,31,10.95
4813,48,13,260,216,83.08,44,16.92
4814,48,14,340,259,76.18,81,23.82
4815,48,15,149,136,91.28,13,8.72
4816,48,16,273,232,84.98,41,15.02
4817,48,17,273,235,86.08,38,13.92
4818,48,18,247,223,90.28,24,9.72
4819,48,19,252,229,90.87,23,9.13
4820,48,20,147,127,86.39,20,13.61
4821,48,21,141,125,88.65,16,11.35
4822,48,22,396,343,86.62,53,13.38
4823,48,23,323,273,84.52,50,15.48
4824,48,24,369,327,88.62,42,11.38
4825,48,25,283,250,88.34,33,11.66
4826,48,26,326,278,85.28,48,14.72
4827,48,27,194,162,83.51,32,16.49
4828,48,28,258,230,89.15,28,10.85
4829,48,29,214,181,84.58,33,15.42
4830,48,30,273,239,87.55,34,12.45
4831,48,31,248,224,90.32,24,9.68
4832,48,32,265,240,90.57,25,9.43
4833,48,33,256,227,88.67,29,11.33
4834,48,34,174,150,86.21,24,13.79
4835,48,35,221,188,85.07,33,14.93
4836,48,36,263,230,87.45,33,12.55
4837,48,37,224,198,88.39,26,11.61
4838,48,38,355,309,87.04,46,12.96
4839,48,39,229,192,83.84,37,16.16
4840,48,40,205,187,91.22,18,8.78
4841,48,41,193,165,85.49,28,14.51
4842,48,42,231,218,94.37,13,5.63
4843,48,43,377,341,90.45,36,9.55
4844,48,44,298,267,89.6,31,10.4
4845,48,45,213,186,87.32,27,12.68
4846,48,46,217,183,84.33,34,15.67
4847,48,47,230,214,93.04,16,6.96
4848,48,48,248,219,88.31,29,11.69
4849,48,49,151,131,86.75,20,13.25
4850,48,50,333,311,93.39,22,6.61
4851,48,51,395,333,84.3,62,15.7
4852,48,52,216,186,86.11,30,13.89
4853,48,53,207,175,84.54,32,15.46
4854,48,54,196,182,92.86,14,7.14
4855,48,55,168,128,76.19,40,23.81
4856,48,56,166,152,91.57,14,8.43
4901,49,1,224,216,96.43,8,3.57
4902,49,2,383,332,86.68,51,13.32
4903,49,3,187,168,89.84,19,10.16
4904,49,4,145,135,93.1,10,6.9
4905,49,5,267,251,94.01,16,5.99
4906,49,6,266,241,90.6,25,9.4
4907,49,7,239,218,91.21,21,8.79
4908,49,8,270,247,91.48,23,8.52
4909,49,9,217,198,91.24,19,8.76
4910,49,10,222,187,84.23,35,15.77
4911,49,11,225,195,86.67,30,13.33
4912,49,12,285,254,89.12,31,10.88
4913,49,13,337,295,87.54,42,12.46
4914,49,14,264,223,84.47,41,15.53
4915,49,15,176,152,86.36,24,13.64
4916,49,16,232,189,81.47,43,18.53
4917,49,17,34,31,91.18,3,8.82
4918,49,18,185,155,83.78,30,16.22
4919,49,19,187,170,90.91,17,9.09
4920,49,20,306,273,89.22,33,10.78
4921,49,21,114,95,83.33,19,16.67
4922,49,22,249,221,88.76,28,11.24
4923,49,23,219,203,92.69,16,7.31
4924,49,24,294,268,91.16,26,8.84
4925,49,25,295,263,89.15,32,10.85
4926,49,26,262,205,78.24,57,21.76
4927,49,27,299,280,93.65,19,6.35
4928,49,28,223,205,91.93,18,8.07
4929,49,29,283,251,88.69,32,11.31
4930,49,30,272,240,88.24,32,11.76
4931,49,31,193,178,92.23,15,7.77
4932,49,32,199,175,87.94,24,12.06
4933,49,33,211,197,93.36,14,6.64
4934,49,34,264,234,88.64,30,11.36
4935,49,35,349,310,88.83,39,11.17
4936,49,36,350,311,88.86,39,11.14
4937,49,37,315,291,92.38,24,7.62
4938,49,38,197,187,94.92,10,5.08
4939,49,39,211,192,91.0,19,9.0
4940,49,40,215,195,90.7,20,9.3
4941,49,41,238,215,90.34,23,9.66
4942,49,42,265,246,92.83,19,7.17
5001,50,1,305,244,80.0,61,20.0
5002,50,2,315,254,80.63,61,19.37
5003,50,3,278,241,86.69,37,13.31
5004,50,4,285,245,85.96,40,14.04
5005,50,5,302,260,86.09,42,13.91
5006,50,6,245,219,89.39,26,10.61
5007,50,7,311,261,83.92,50,16.08
5008,50,8,191,166,86.91,25,13.09
5009,50,9,227,203,89.43,24,10.57
5010,50,10,168,142,84.52,26,15.48
5011,50,11,274,218,79.56,56,20.44
5012,50,12,193,166,86.01,27,13.99
5013,50,13,294,269,91.5,25,8.5
5014,50,14,144,124,86.11,20,13.89
5015,50,15,309,259,83.82,50,16.18
5016,50,16,166,143,86.14,23,13.86
5017,50,17,218,189,86.7,29,13.3
5018,50,18,263,235,89.35,28,10.65
5019,50,19,227,190,83.7,37,16.3
5020,50,20,253,209,82.61,44,17.39
5021,50,21,309,263,85.11,46,14.89
5022,50,22,259,222,85.71,37,14.29
5023,50,23,186,145,77.96,41,22.04
5024,50,24,267,220,82.4,47,17.6
5025,50,25,248,204,82.26,44,17.74
5026,50,26,191,170,89.01,21,10.99
5027,50,27,107,89,83.18,18,16.82
5028,50,28,292,232,79.45,60,20.55
5029,50,29,295,254,86.1,41,13.9
5030,50,30,258,216,83.72,42,16.28
5031,50,31,105,88,83.81,17,16.19
5032,50,32,238,206,86.55,32,13.45
5033,50,33,205,160,78.05,45,21.95
5034,50,34,213,185,86.85,28,13.15
5035,50,35,350,303,86.57,47,13.43
5036,50,36,303,254,83.83,49,16.17
5037,50,37,312,272,87.18,40,12.82
5038,50,38,194,176,90.72,18,9.28
5039,50,39,226,192,84.96,34,15.04
5040,50,40,295,234,79.32,61,20.68
5041,50,41,334,273,81.74,61,18.26
5042,50,42,259,222,85.71,37,14.29
5043,50,43,239,210,87.87,29,12.13
5044,50,44,199,161,80.9,38,19.1
5045,50,45,130,104,80.0,26,20.0
