ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent,Carole Pankau,Carole Pankau Percent,Alicia Snyder,Alicia Snyder Percent
2937,29,37,267,261,97.75,3,1.12,3,1.12
2938,29,38,248,245,98.79,3,1.21,0,0.0
2939,29,39,183,166,90.71,11,6.01,6,3.28
2940,29,40,352,349,99.15,2,0.57,1,0.28
2941,29,41,325,320,98.46,2,0.62,3,0.92
2942,29,42,304,293,96.38,7,2.3,4,1.32
2943,29,43,350,344,98.29,2,0.57,4,1.14
2944,29,44,308,298,96.75,7,2.27,3,0.97
2945,29,45,235,226,96.17,5,2.13,4,1.7
2946,29,46,244,240,98.36,1,0.41,3,1.23
2947,29,47,341,319,93.55,13,3.81,9,2.64
2948,29,48,215,213,99.07,1,0.47,1,0.47
2949,29,49,292,288,98.63,0,0.0,4,1.37
2950,29,50,242,236,97.52,2,0.83,4,1.65
2951,29,51,259,251,96.91,4,1.54,4,1.54
2952,29,52,129,114,88.37,14,10.85,1,0.78
3001,30,1,212,164,77.36,32,15.09,16,7.55
3002,30,2,148,123,83.11,17,11.49,8,5.41
3003,30,3,285,238,83.51,28,9.82,19,6.67
3004,30,4,184,152,82.61,18,9.78,14,7.61
3005,30,5,116,96,82.76,11,9.48,9,7.76
3006,30,6,128,113,88.28,12,9.38,3,2.34
3007,30,7,163,140,85.89,11,6.75,12,7.36
3008,30,8,237,193,81.43,28,11.81,16,6.75
3009,30,9,198,167,84.34,23,11.62,8,4.04
3010,30,10,139,124,89.21,8,5.76,7,5.04
3011,30,11,141,126,89.36,8,5.67,7,4.96
3012,30,12,152,136,89.47,10,6.58,6,3.95
3013,30,13,186,147,79.03,23,12.37,16,8.6
3014,30,14,78,60,76.92,11,14.1,7,8.97
3015,30,15,226,176,77.88,42,18.58,8,3.54
3016,30,16,220,171,77.73,29,13.18,20,9.09
3017,30,17,130,112,86.15,11,8.46,7,5.38
3018,30,18,150,118,78.67,19,12.67,13,8.67
3019,30,19,117,99,84.62,8,6.84,10,8.55
3020,30,20,161,147,91.3,5,3.11,9,5.59
3021,30,21,180,157,87.22,14,7.78,9,5.0
3022,30,22,178,150,84.27,15,8.43,13,7.3
3023,30,23,141,126,89.36,9,6.38,6,4.26
3024,30,24,167,151,90.42,8,4.79,8,4.79
3025,30,25,121,92,76.03,21,17.36,8,6.61
3026,30,26,127,113,88.98,5,3.94,9,7.09
3027,30,27,235,210,89.36,14,5.96,11,4.68
3028,30,28,150,130,86.67,15,10.0,5,3.33
3029,30,29,103,95,92.23,3,2.91,5,4.85
3030,30,30,211,165,78.2,28,13.27,18,8.53
3031,30,31,126,116,92.06,4,3.17,6,4.76
3032,30,32,73,63,86.3,6,8.22,4,5.48
3033,30,33,194,171,88.14,9,4.64,14,7.22
3034,30,34,214,181,84.58,26,12.15,7,3.27
3035,30,35,201,165,82.09,22,10.95,14,6.97
3036,30,36,160,132,82.5,22,13.75,6,3.75
3037,30,37,156,128,82.05,20,12.82,8,5.13
3038,30,38,253,214,84.58,31,12.25,8,3.16
3039,30,39,190,166,87.37,16,8.42,8,4.21
3040,30,40,156,136,87.18,14,8.97,6,3.85
3041,30,41,172,153,88.95,7,4.07,12,6.98
3101,31,1,92,85,92.39,5,5.43,2,2.17
3102,31,2,112,97,86.61,10,8.93,5,4.46
3103,31,3,163,139,85.28,18,11.04,6,3.68
3104,31,4,144,129,89.58,11,7.64,4,2.78
3105,31,5,167,135,80.84,25,14.97,7,4.19
3106,31,6,175,154,88.0,15,8.57,6,3.43
3107,31,7,141,127,90.07,9,6.38,5,3.55
3108,31,8,155,129,83.23,16,10.32,10,6.45
3109,31,9,142,127,89.44,10,7.04,5,3.52
3110,31,10,92,85,92.39,4,4.35,3,3.26
3111,31,11,119,102,85.71,12,10.08,5,4.2
3112,31,12,146,132,90.41,11,7.53,3,2.05
3113,31,13,135,123,91.11,8,5.93,4,2.96
3114,31,14,127,109,85.83,9,7.09,9,7.09
3115,31,15,92,81,88.04,9,9.78,2,2.17
3116,31,16,98,85,86.73,9,9.18,4,4.08
3117,31,17,146,126,86.3,13,8.9,7,4.79
3118,31,18,143,120,83.92,18,12.59,5,3.5
3119,31,19,129,112,86.82,12,9.3,5,3.88
3120,31,20,130,110,84.62,10,7.69,10,7.69
3121,31,21,174,154,88.51,11,6.32,9,5.17
3122,31,22,113,94,83.19,10,8.85,9,7.96
3123,31,23,106,90,84.91,12,11.32,4,3.77
3124,31,24,116,105,90.52,5,4.31,6,5.17
3125,31,25,172,158,91.86,8,4.65,6,3.49
3126,31,26,101,79,78.22,11,10.89,11,10.89
3127,31,27,128,117,91.41,5,3.91,6,4.69
3128,31,28,163,142,87.12,13,7.98,8,4.91
3129,31,29,155,136,87.74,14,9.03,5,3.23
3130,31,30,179,160,89.39,13,7.26,6,3.35
3131,31,31,224,183,81.7,25,11.16,16,7.14
3132,31,32,177,157,88.7,12,6.78,8,4.52
3133,31,33,165,127,76.97,22,13.33,16,9.7
3134,31,34,118,108,91.53,5,4.24,5,4.24
3135,31,35,105,95,90.48,6,5.71,4,3.81
3136,31,36,181,160,88.4,10,5.52,11,6.08
3137,31,37,151,137,90.73,8,5.3,6,3.97
3138,31,38,88,73,82.95,10,11.36,5,5.68
3139,31,39,107,96,89.72,8,7.48,3,2.8
3140,31,40,123,107,86.99,11,8.94,5,4.07
3141,31,41,156,137,87.82,16,10.26,3,1.92
3142,31,42,186,166,89.25,9,4.84,11,5.91
3143,31,43,192,157,81.77,26,13.54,9,4.69
3144,31,44,137,115,83.94,12,8.76,10,7.3
3145,31,45,153,126,82.35,19,12.42,8,5.23
3146,31,46,145,129,88.97,9,6.21,7,4.83
3147,31,47,194,162,83.51,15,7.73,17,8.76
3148,31,48,144,125,86.81,13,9.03,6,4.17
3149,31,49,74,67,90.54,5,6.76,2,2.7
3150,31,50,183,147,80.33,26,14.21,10,5.46
3151,31,51,108,100,92.59,5,4.63,3,2.78
3201,32,1,319,243,76.18,42,13.17,34,10.66
3202,32,2,271,203,74.91,37,13.65,31,11.44
3203,32,3,224,186,83.04,25,11.16,13,5.8
3204,32,4,333,257,77.18,48,14.41,28,8.41
3205,32,5,210,170,80.95,28,13.33,12,5.71
3206,32,6,288,214,74.31,50,17.36,24,8.33
3207,32,7,212,153,72.17,47,22.17,12,5.66
3208,32,8,370,269,72.7,80,21.62,21,5.68
3209,32,9,433,353,81.52,47,10.85,33,7.62
3210,32,10,287,216,75.26,59,20.56,12,4.18
3211,32,11,236,178,75.42,24,10.17,34,14.41
3212,32,12,192,155,80.73,15,7.81,22,11.46
3213,32,13,126,95,75.4,28,22.22,3,2.38
3214,32,14,235,186,79.15,27,11.49,22,9.36
3215,32,15,223,179,80.27,28,12.56,16,7.17
3216,32,16,291,242,83.16,26,8.93,23,7.9
3217,32,17,290,214,73.79,32,11.03,44,15.17
3218,32,18,259,188,72.59,56,21.62,15,5.79
3219,32,19,274,226,82.48,26,9.49,22,8.03
3220,32,20,265,195,73.58,57,21.51,13,4.91
3221,32,21,229,167,72.93,41,17.9,21,9.17
3222,32,22,338,269,79.59,51,15.09,18,5.33
3223,32,23,284,235,82.75,36,12.68,13,4.58
3224,32,24,292,212,72.6,70,23.97,10,3.42
3225,32,25,234,177,75.64,31,13.25,26,11.11
3226,32,26,233,179,76.82,27,11.59,27,11.59
3227,32,27,274,220,80.29,46,16.79,8,2.92
3228,32,28,214,171,79.91,27,12.62,16,7.48
3229,32,29,275,224,81.45,26,9.45,25,9.09
3230,32,30,294,214,72.79,71,24.15,9,3.06
3231,32,31,342,270,78.95,49,14.33,23,6.73
3232,32,32,307,232,75.57,66,21.5,9,2.93
3233,32,33,189,148,78.31,29,15.34,12,6.35
3234,32,34,319,267,83.7,32,10.03,20,6.27
3235,32,35,347,273,78.67,51,14.7,23,6.63
3236,32,36,348,267,76.72,54,15.52,27,7.76
3237,32,37,245,204,83.27,33,13.47,8,3.27
3238,32,38,313,247,78.91,46,14.7,20,6.39
3239,32,39,335,243,72.54,77,22.99,15,4.48
3240,32,40,341,273,80.06,49,14.37,19,5.57
3241,32,41,323,249,77.09,65,20.12,9,2.79
3242,32,42,376,291,77.39,56,14.89,29,7.71
3243,32,43,350,262,74.86,75,21.43,13,3.71
3244,32,44,203,166,81.77,29,14.29,8,3.94
3245,32,45,257,196,76.26,45,17.51,16,6.23
3246,32,46,105,84,80.0,11,10.48,10,9.52
3247,32,47,405,285,70.37,105,25.93,15,3.7
3248,32,48,404,291,72.03,89,22.03,24,5.94
3249,32,49,191,142,74.35,38,19.9,11,5.76
3250,32,50,370,270,72.97,82,22.16,18,4.86
3251,32,51,335,241,71.94,85,25.37,9,2.69
3252,32,52,172,136,79.07,26,15.12,10,5.81
3301,33,1,343,293,85.42,29,8.45,21,6.12
3302,33,2,325,265,81.54,45,13.85,15,4.62
3303,33,3,341,276,80.94,28,8.21,37,10.85
3304,33,4,372,328,88.17,25,6.72,19,5.11
3305,33,5,264,212,80.3,26,9.85,26,9.85
3306,33,6,369,323,87.53,33,8.94,13,3.52
3307,33,7,427,345,80.8,49,11.48,33,7.73
3308,33,8,329,271,82.37,33,10.03,25,7.6
3309,33,9,322,253,78.57,36,11.18,33,10.25
3310,33,10,385,324,84.16,38,9.87,23,5.97
3311,33,11,320,274,85.63,32,10.0,14,4.38
3312,33,12,366,310,84.7,44,12.02,12,3.28
3313,33,13,315,268,85.08,23,7.3,24,7.62
3314,33,14,267,225,84.27,25,9.36,17,6.37
3315,33,15,331,273,82.48,37,11.18,21,6.34
3316,33,16,287,241,83.97,28,9.76,18,6.27
3317,33,17,371,324,87.33,23,6.2,24,6.47
3318,33,18,122,86,70.49,17,13.93,19,15.57
3319,33,19,378,312,82.54,42,11.11,24,6.35
3320,33,20,338,286,84.62,31,9.17,21,6.21
3321,33,21,339,299,88.2,20,5.9,20,5.9
3322,33,22,387,345,89.15,28,7.24,14,3.62
3323,33,23,366,299,81.69,44,12.02,23,6.28
3324,33,24,445,376,84.49,45,10.11,24,5.39
3325,33,25,411,331,80.54,45,10.95,35,8.52
3326,33,26,305,248,81.31,35,11.48,22,7.21
3327,33,27,287,244,85.02,26,9.06,17,5.92
3401,34,1,456,445,97.59,2,0.44,9,1.97
3402,34,2,318,309,97.17,5,1.57,4,1.26
3403,34,3,336,328,97.62,2,0.6,6,1.79
3404,34,4,370,356,96.22,7,1.89,7,1.89
3405,34,5,284,274,96.48,2,0.7,8,2.82
3406,34,6,180,176,97.78,1,0.56,3,1.67
3407,34,7,390,383,98.21,0,0.0,7,1.79
3408,34,8,319,311,97.49,3,0.94,5,1.57
3409,34,9,252,239,94.84,4,1.59,9,3.57
3410,34,10,293,283,96.59,4,1.37,6,2.05
3411,34,11,254,248,97.64,1,0.39,5,1.97
3412,34,12,384,375,97.66,2,0.52,7,1.82
3413,34,13,360,350,97.22,4,1.11,6,1.67
3414,34,14,269,262,97.4,2,0.74,5,1.86
3415,34,15,250,247,98.8,0,0.0,3,1.2
3416,34,16,258,249,96.51,3,1.16,6,2.33
3417,34,17,255,244,95.69,8,3.14,3,1.18
3418,34,18,194,189,97.42,3,1.55,2,1.03
3419,34,19,65,64,98.46,0,0.0,1,1.54
3420,34,20,419,406,96.9,6,1.43,7,1.67
3421,34,21,286,280,97.9,3,1.05,3,1.05
3422,34,22,356,347,97.47,5,1.4,4,1.12
3423,34,23,261,256,98.08,1,0.38,4,1.53
3424,34,24,265,258,97.36,4,1.51,3,1.13
3425,34,25,346,334,96.53,3,0.87,9,2.6
3426,34,26,213,207,97.18,1,0.47,5,2.35
3427,34,27,261,247,94.64,5,1.92,9,3.45
3428,34,28,193,187,96.89,3,1.55,3,1.55
3429,34,29,310,305,98.39,2,0.65,3,0.97
3430,34,30,372,357,95.97,5,1.34,10,2.69
3431,34,31,166,161,96.99,2,1.2,3,1.81
3432,34,32,200,199,99.5,0,0.0,1,0.5
3433,34,33,150,147,98.0,0,0.0,3,2.0
3434,34,34,393,385,97.96,4,1.02,4,1.02
3435,34,35,363,352,96.97,6,1.65,5,1.38
3436,34,36,328,315,96.04,7,2.13,6,1.83
3437,34,37,293,289,98.63,2,0.68,2,0.68
3438,34,38,247,238,96.36,3,1.21,6,2.43
3439,34,39,244,235,96.31,1,0.41,8,3.28
3440,34,40,332,324,97.59,5,1.51,3,0.9
3441,34,41,173,165,95.38,4,2.31,4,2.31
3442,34,42,369,354,95.93,3,0.81,12,3.25
3443,34,43,426,412,96.71,5,1.17,9,2.11
3444,34,44,363,358,98.62,2,0.55,3,0.83
3445,34,45,290,287,98.97,2,0.69,1,0.34
3446,34,46,291,283,97.25,0,0.0,8,2.75
3447,34,47,175,174,99.43,0,0.0,1,0.57
3448,34,48,379,372,98.15,2,0.53,5,1.32
3449,34,49,415,409,98.55,1,0.24,5,1.2
3450,34,50,283,278,98.23,1,0.35,4,1.41
3451,34,51,441,425,96.37,7,1.59,9,2.04
3452,34,52,232,226,97.41,1,0.43,5,2.16
3453,34,53,238,237,99.58,0,0.0,1,0.42
3454,34,54,246,242,98.37,2,0.81,2,0.81
3455,34,55,336,325,96.73,5,1.49,6,1.79
3456,34,56,150,146,97.33,1,0.67,3,2.0
3457,34,57,284,278,97.89,5,1.76,1,0.35
3458,34,58,311,301,96.78,4,1.29,6,1.93
3459,34,59,304,299,98.36,2,0.66,3,0.99
3460,34,60,309,300,97.09,5,1.62,4,1.29
3461,34,61,279,272,97.49,0,0.0,7,2.51
3501,35,1,295,231,78.31,31,10.51,33,11.19
3502,35,2,235,197,83.83,23,9.79,15,6.38
3503,35,3,174,142,81.61,17,9.77,15,8.62
3504,35,4,303,248,81.85,38,12.54,17,5.61
3505,35,5,230,182,79.13,23,10.0,25,10.87
3506,35,6,247,192,77.73,29,11.74,26,10.53
3507,35,7,335,257,76.72,46,13.73,32,9.55
3508,35,8,269,222,82.53,27,10.04,20,7.43
3509,35,9,253,204,80.63,26,10.28,23,9.09
3510,35,10,280,222,79.29,26,9.29,32,11.43
3511,35,11,241,197,81.74,29,12.03,15,6.22
3512,35,12,296,234,79.05,29,9.8,33,11.15
3513,35,13,77,69,89.61,5,6.49,3,3.9
3514,35,14,280,240,85.71,13,4.64,27,9.64
3515,35,15,237,193,81.43,19,8.02,25,10.55
3516,35,16,260,211,81.15,16,6.15,33,12.69
3517,35,17,263,206,78.33,31,11.79,26,9.89
3518,35,18,298,231,77.52,33,11.07,34,11.41
3519,35,19,231,193,83.55,14,6.06,24,10.39
3520,35,20,216,172,79.63,24,11.11,20,9.26
3521,35,21,231,182,78.79,19,8.23,30,12.99
3522,35,22,105,87,82.86,16,15.24,2,1.9
3523,35,23,142,115,80.99,13,9.15,14,9.86
3524,35,24,173,148,85.55,15,8.67,10,5.78
3525,35,25,255,184,72.16,34,13.33,37,14.51
3526,35,26,293,248,84.64,32,10.92,13,4.44
3527,35,27,298,241,80.87,27,9.06,30,10.07
3528,35,28,290,225,77.59,21,7.24,44,15.17
3529,35,29,314,252,80.25,32,10.19,30,9.55
3530,35,30,343,282,82.22,24,7.0,37,10.79
3531,35,31,137,107,78.1,13,9.49,17,12.41
3532,35,32,150,128,85.33,9,6.0,13,8.67
3533,35,33,240,207,86.25,18,7.5,15,6.25
3534,35,34,250,193,77.2,21,8.4,36,14.4
3535,35,35,249,206,82.73,23,9.24,20,8.03
3536,35,36,183,139,75.96,22,12.02,22,12.02
3601,36,1,251,215,85.66,27,10.76,9,3.59
3602,36,2,213,170,79.81,39,18.31,4,1.88
3603,36,3,371,341,91.91,24,6.47,6,1.62
3604,36,4,160,137,85.63,15,9.38,8,5.0
3605,36,5,220,176,80.0,36,16.36,8,3.64
3606,36,6,260,216,83.08,36,13.85,8,3.08
3607,36,7,228,175,76.75,45,19.74,8,3.51
3608,36,8,272,217,79.78,50,18.38,5,1.84
3609,36,9,264,211,79.92,47,17.8,6,2.27
3610,36,10,182,150,82.42,25,13.74,7,3.85
3611,36,11,332,272,81.93,52,15.66,8,2.41
3612,36,12,204,168,82.35,32,15.69,4,1.96
3613,36,13,426,361,84.74,52,12.21,13,3.05
3614,36,14,276,233,84.42,34,12.32,9,3.26
3615,36,15,252,210,83.33,31,12.3,11,4.37
3616,36,16,394,346,87.82,35,8.88,13,3.3
3617,36,17,242,183,75.62,51,21.07,8,3.31
3618,36,18,323,253,78.33,62,19.2,8,2.48
3619,36,19,292,240,82.19,38,13.01,14,4.79
3620,36,20,324,252,77.78,55,16.98,17,5.25
3621,36,21,455,345,75.82,92,20.22,18,3.96
3622,36,22,346,277,80.06,55,15.9,14,4.05
3623,36,23,135,122,90.37,9,6.67,4,2.96
3624,36,24,264,245,92.8,11,4.17,8,3.03
3625,36,25,190,140,73.68,42,22.11,8,4.21
3626,36,26,291,211,72.51,69,23.71,11,3.78
3627,36,27,166,127,76.51,34,20.48,5,3.01
3628,36,28,238,186,78.15,45,18.91,7,2.94
3629,36,29,233,195,83.69,35,15.02,3,1.29
3630,36,30,305,243,79.67,53,17.38,9,2.95
3631,36,31,298,234,78.52,52,17.45,12,4.03
3632,36,32,253,202,79.84,37,14.62,14,5.53
3633,36,33,201,167,83.08,27,13.43,7,3.48
3634,36,34,215,154,71.63,54,25.12,7,3.26
3635,36,35,303,252,83.17,40,13.2,11,3.63
3636,36,36,225,194,86.22,21,9.33,10,4.44
3637,36,37,238,174,73.11,53,22.27,11,4.62
3638,36,38,169,135,79.88,28,16.57,6,3.55
3639,36,39,263,207,78.71,51,19.39,5,1.9
3640,36,40,325,254,78.15,59,18.15,12,3.69
3641,36,41,214,170,79.44,36,16.82,8,3.74
3642,36,42,232,180,77.59,43,18.53,9,3.88
3643,36,43,212,175,82.55,28,13.21,9,4.25
3644,36,44,297,247,83.16,38,12.79,12,4.04
3645,36,45,251,225,89.64,19,7.57,7,2.79
3646,36,46,237,187,78.9,45,18.99,5,2.11
3647,36,47,202,167,82.67,26,12.87,9,4.46
3648,36,48,217,172,79.26,33,15.21,12,5.53
3649,36,49,313,242,77.32,62,19.81,9,2.88
3650,36,50,229,197,86.03,24,10.48,8,3.49
3651,36,51,292,256,87.67,33,11.3,3,1.03
3652,36,52,220,174,79.09,34,15.45,12,5.45
3653,36,53,182,154,84.62,20,10.99,8,4.4
3654,36,54,362,329,90.88,21,5.8,12,3.31
3655,36,55,364,306,84.07,49,13.46,9,2.47
3701,37,1,195,175,89.74,8,4.1,12,6.15
3702,37,2,242,227,93.8,4,1.65,11,4.55
3703,37,3,188,178,94.68,8,4.26,2,1.06
3704,37,4,289,275,95.16,6,2.08,8,2.77
3705,37,5,304,295,97.04,3,0.99,6,1.97
3706,37,6,290,283,97.59,2,0.69,5,1.72
3707,37,7,327,319,97.55,4,1.22,4,1.22
3708,37,8,225,209,92.89,11,4.89,5,2.22
3709,37,9,257,250,97.28,3,1.17,4,1.56
3710,37,10,258,249,96.51,6,2.33,3,1.16
3711,37,11,101,92,91.09,7,6.93,2,1.98
3712,37,12,192,181,94.27,7,3.65,4,2.08
3713,37,13,248,238,95.97,5,2.02,5,2.02
3714,37,14,325,313,96.31,7,2.15,5,1.54
3715,37,15,285,284,99.65,0,0.0,1,0.35
3716,37,16,249,236,94.78,7,2.81,6,2.41
3717,37,17,234,231,98.72,1,0.43,2,0.85
3718,37,18,279,274,98.21,3,1.08,2,0.72
3719,37,19,198,175,88.38,11,5.56,12,6.06
3720,37,20,253,250,98.81,3,1.19,0,0.0
3721,37,21,296,289,97.64,3,1.01,4,1.35
3722,37,22,169,161,95.27,4,2.37,4,2.37
3723,37,23,217,214,98.62,1,0.46,2,0.92
3724,37,24,260,252,96.92,7,2.69,1,0.38
3725,37,25,314,299,95.22,12,3.82,3,0.96
3726,37,26,282,274,97.16,4,1.42,4,1.42
3727,37,27,284,277,97.54,5,1.76,2,0.7
3728,37,28,266,255,95.86,5,1.88,6,2.26
3729,37,29,297,287,96.63,3,1.01,7,2.36
3730,37,30,195,189,96.92,2,1.03,4,2.05
3731,37,31,280,273,97.5,5,1.79,2,0.71
3732,37,32,258,246,95.35,5,1.94,7,2.71
3733,37,33,231,221,95.67,6,2.6,4,1.73
3734,37,34,285,276,96.84,2,0.7,7,2.46
3735,37,35,271,259,95.57,6,2.21,6,2.21
3736,37,36,249,245,98.39,4,1.61,0,0.0
3737,37,37,286,271,94.76,5,1.75,10,3.5
3738,37,38,314,305,97.13,5,1.59,4,1.27
3739,37,39,238,204,85.71,19,7.98,15,6.3
3740,37,40,268,261,97.39,1,0.37,6,2.24
3741,37,41,307,293,95.44,8,2.61,6,1.95
3742,37,42,170,146,85.88,14,8.24,10,5.88
3743,37,43,225,213,94.67,9,4.0,3,1.33
3801,38,1,273,215,78.75,44,16.12,14,5.13
3802,38,2,201,158,78.61,35,17.41,8,3.98
3803,38,3,194,143,73.71,46,23.71,5,2.58
3804,38,4,113,88,77.88,20,17.7,5,4.42
3805,38,5,375,296,78.93,63,16.8,16,4.27
3806,38,6,248,199,80.24,40,16.13,9,3.63
3807,38,7,286,226,79.02,44,15.38,16,5.59
3808,38,8,170,120,70.59,41,24.12,9,5.29
3809,38,9,201,157,78.11,31,15.42,13,6.47
3810,38,10,315,251,79.68,48,15.24,16,5.08
3811,38,11,177,129,72.88,37,20.9,11,6.21
3812,38,12,287,228,79.44,46,16.03,13,4.53
3813,38,13,230,191,83.04,34,14.78,5,2.17
3814,38,14,202,162,80.2,28,13.86,12,5.94
3815,38,15,169,135,79.88,27,15.98,7,4.14
3816,38,16,241,210,87.14,25,10.37,6,2.49
3817,38,17,187,156,83.42,20,10.7,11,5.88
3818,38,18,248,196,79.03,44,17.74,8,3.23
3819,38,19,289,220,76.12,59,20.42,10,3.46
3820,38,20,320,233,72.81,66,20.63,21,6.56
3821,38,21,234,175,74.79,51,21.79,8,3.42
3822,38,22,246,188,76.42,47,19.11,11,4.47
3823,38,23,180,136,75.56,31,17.22,13,7.22
3824,38,24,161,129,80.12,24,14.91,8,4.97
3825,38,25,205,179,87.32,21,10.24,5,2.44
3826,38,26,199,161,80.9,26,13.07,12,6.03
3827,38,27,154,121,78.57,25,16.23,8,5.19
3828,38,28,187,155,82.89,23,12.3,9,4.81
3829,38,29,226,189,83.63,29,12.83,8,3.54
3830,38,30,239,193,80.75,36,15.06,10,4.18
3831,38,31,287,218,75.96,48,16.72,21,7.32
3832,38,32,299,228,76.25,57,19.06,14,4.68
3833,38,33,196,164,83.67,24,12.24,8,4.08
3834,38,34,165,138,83.64,17,10.3,10,6.06
3835,38,35,291,230,79.04,52,17.87,9,3.09
3836,38,36,218,184,84.4,24,11.01,10,4.59
3837,38,37,244,197,80.74,37,15.16,10,4.1
3838,38,38,290,218,75.17,59,20.34,13,4.48
3839,38,39,224,179,79.91,32,14.29,13,5.8
3840,38,40,180,154,85.56,22,12.22,4,2.22
3841,38,41,311,251,80.71,46,14.79,14,4.5
3842,38,42,290,233,80.34,43,14.83,14,4.83
3843,38,43,260,215,82.69,29,11.15,16,6.15
3844,38,44,249,198,79.52,45,18.07,6,2.41
3845,38,45,281,227,80.78,45,16.01,9,3.2
3846,38,46,232,174,75.0,43,18.53,15,6.47
3847,38,47,236,181,76.69,41,17.37,14,5.93
3848,38,48,230,191,83.04,33,14.35,6,2.61
3849,38,49,214,163,76.17,44,20.56,7,3.27
3850,38,50,240,187,77.92,43,17.92,10,4.17
3851,38,51,195,152,77.95,33,16.92,10,5.13
3852,38,52,239,199,83.26,31,12.97,9,3.77
3853,38,53,54,47,87.04,5,9.26,2,3.7
3901,39,1,264,178,67.42,76,28.79,10,3.79
3902,39,2,446,337,75.56,94,21.08,15,3.36
3903,39,3,277,215,77.62,55,19.86,7,2.53
3904,39,4,216,163,75.46,44,20.37,9,4.17
3905,39,5,191,133,69.63,40,20.94,18,9.42
3906,39,6,266,193,72.56,51,19.17,22,8.27
3907,39,7,196,166,84.69,21,10.71,9,4.59
3908,39,8,311,265,85.21,26,8.36,20,6.43
3909,39,9,327,264,80.73,44,13.46,19,5.81
3910,39,10,223,184,82.51,16,7.17,23,10.31
3911,39,11,340,296,87.06,37,10.88,7,2.06
3912,39,12,238,200,84.03,18,7.56,20,8.4
3913,39,13,159,116,72.96,26,16.35,17,10.69
3914,39,14,279,232,83.15,29,10.39,18,6.45
3915,39,15,233,186,79.83,46,19.74,1,0.43
3916,39,16,209,169,80.86,30,14.35,10,4.78
3917,39,17,234,192,82.05,33,14.1,9,3.85
3918,39,18,278,219,78.78,37,13.31,22,7.91
3919,39,19,185,157,84.86,18,9.73,10,5.41
3920,39,20,238,166,69.75,66,27.73,6,2.52
3921,39,21,185,150,81.08,23,12.43,12,6.49
3922,39,22,251,207,82.47,28,11.16,16,6.37
3923,39,23,157,134,85.35,16,10.19,7,4.46
3924,39,24,261,219,83.91,24,9.2,18,6.9
3925,39,25,283,215,75.97,46,16.25,22,7.77
3926,39,26,298,216,72.48,70,23.49,12,4.03
3927,39,27,272,213,78.31,45,16.54,14,5.15
3928,39,28,283,236,83.39,36,12.72,11,3.89
3929,39,29,264,196,74.24,47,17.8,21,7.95
3930,39,30,165,144,87.27,14,8.48,7,4.24
3931,39,31,190,150,78.95,27,14.21,13,6.84
3932,39,32,233,202,86.7,22,9.44,9,3.86
3933,39,33,327,271,82.87,35,10.7,21,6.42
3934,39,34,322,235,72.98,54,16.77,33,10.25
3935,39,35,300,250,83.33,37,12.33,13,4.33
3936,39,36,306,264,86.27,29,9.48,13,4.25
3937,39,37,383,283,73.89,90,23.5,10,2.61
3938,39,38,313,241,77.0,53,16.93,19,6.07
3939,39,39,114,97,85.09,14,12.28,3,2.63
3940,39,40,190,134,70.53,48,25.26,8,4.21
3941,39,41,140,114,81.43,21,15.0,5,3.57
3942,39,42,257,200,77.82,51,19.84,6,2.33
3943,39,43,257,196,76.26,39,15.18,22,8.56
3944,39,44,343,279,81.34,39,11.37,25,7.29
3945,39,45,180,136,75.56,29,16.11,15,8.33
3946,39,46,215,184,85.58,21,9.77,10,4.65
3947,39,47,180,148,82.22,26,14.44,6,3.33
4001,40,1,168,132,78.57,24,14.29,12,7.14
4002,40,2,179,143,79.89,24,13.41,12,6.7
4003,40,3,274,230,83.94,14,5.11,30,10.95
4004,40,4,246,206,83.74,23,9.35,17,6.91
4005,40,5,273,215,78.75,35,12.82,23,8.42
4006,40,6,255,193,75.69,22,8.63,40,15.69
4007,40,7,248,194,78.23,21,8.47,33,13.31
4008,40,8,69,53,76.81,13,18.84,3,4.35
4009,40,9,162,129,79.63,24,14.81,9,5.56
4010,40,10,267,217,81.27,33,12.36,17,6.37
4011,40,11,222,181,81.53,24,10.81,17,7.66
4012,40,12,215,171,79.53,23,10.7,21,9.77
4013,40,13,277,230,83.03,24,8.66,23,8.3
4014,40,14,220,181,82.27,24,10.91,15,6.82
4015,40,15,235,206,87.66,25,10.64,4,1.7
4016,40,16,269,219,81.41,35,13.01,15,5.58
4017,40,17,130,107,82.31,15,11.54,8,6.15
4018,40,18,241,210,87.14,24,9.96,7,2.9
4019,40,19,213,172,80.75,27,12.68,14,6.57
4020,40,20,231,180,77.92,32,13.85,19,8.23
4021,40,21,238,206,86.55,18,7.56,14,5.88
4022,40,22,129,106,82.17,16,12.4,7,5.43
4023,40,23,305,255,83.61,25,8.2,25,8.2
4024,40,24,164,134,81.71,24,14.63,6,3.66
4025,40,25,193,151,78.24,35,18.13,7,3.63
4026,40,26,277,226,81.59,16,5.78,35,12.64
4027,40,27,208,171,82.21,18,8.65,19,9.13
4028,40,28,272,220,80.88,32,11.76,20,7.35
4029,40,29,275,218,79.27,40,14.55,17,6.18
4030,40,30,316,258,81.65,45,14.24,13,4.11
4031,40,31,232,184,79.31,37,15.95,11,4.74
4032,40,32,142,110,77.46,26,18.31,6,4.23
4033,40,33,236,197,83.47,18,7.63,21,8.9
