ward,precinct,total,Maria Pappas,Maria Pappas Percent,Erik Peck,Erik Peck Percent
3913,39,13,152,132,86.84,20,13.16
3914,39,14,284,253,89.08,31,10.92
3915,39,15,229,191,83.41,38,16.59
3916,39,16,203,177,87.19,26,12.81
3917,39,17,229,200,87.34,29,12.66
3918,39,18,279,238,85.3,41,14.7
3919,39,19,186,163,87.63,23,12.37
3920,39,20,237,176,74.26,61,25.74
3921,39,21,192,172,89.58,20,10.42
3922,39,22,241,210,87.14,31,12.86
3923,39,23,156,139,89.1,17,10.9
3924,39,24,262,236,90.08,26,9.92
3925,39,25,279,234,83.87,45,16.13
3926,39,26,297,238,80.13,59,19.87
3927,39,27,267,229,85.77,38,14.23
3928,39,28,288,250,86.81,38,13.19
3929,39,29,259,220,84.94,39,15.06
3930,39,30,166,152,91.57,14,8.43
3931,39,31,189,163,86.24,26,13.76
3932,39,32,237,215,90.72,22,9.28
3933,39,33,313,269,85.94,44,14.06
3934,39,34,322,261,81.06,61,18.94
3935,39,35,295,254,86.1,41,13.9
3936,39,36,291,261,89.69,30,10.31
3937,39,37,380,311,81.84,69,18.16
3938,39,38,311,257,82.64,54,17.36
3939,39,39,113,97,85.84,16,14.16
3940,39,40,187,158,84.49,29,15.51
3941,39,41,136,112,82.35,24,17.65
3942,39,42,252,209,82.94,43,17.06
3943,39,43,252,221,87.7,31,12.3
3944,39,44,344,297,86.34,47,13.66
3945,39,45,173,145,83.82,28,16.18
3946,39,46,221,203,91.86,18,8.14
3947,39,47,183,152,83.06,31,16.94
4001,40,1,165,140,84.85,25,15.15
4002,40,2,178,156,87.64,22,12.36
4003,40,3,269,252,93.68,17,6.32
4004,40,4,244,222,90.98,22,9.02
4005,40,5,279,254,91.04,25,8.96
4006,40,6,257,233,90.66,24,9.34
4007,40,7,248,218,87.9,30,12.1
4008,40,8,69,60,86.96,9,13.04
4009,40,9,162,141,87.04,21,12.96
4010,40,10,270,233,86.3,37,13.7
4011,40,11,217,188,86.64,29,13.36
4012,40,12,212,192,90.57,20,9.43
4013,40,13,270,247,91.48,23,8.52
4014,40,14,216,195,90.28,21,9.72
4015,40,15,237,210,88.61,27,11.39
4016,40,16,218,188,86.24,30,13.76
4017,40,17,127,112,88.19,15,11.81
4018,40,18,238,214,89.92,24,10.08
4019,40,19,209,179,85.65,30,14.35
4020,40,20,234,204,87.18,30,12.82
4021,40,21,240,219,91.25,21,8.75
4022,40,22,128,115,89.84,13,10.16
4023,40,23,304,280,92.11,24,7.89
4024,40,24,166,141,84.94,25,15.06
4025,40,25,186,159,85.48,27,14.52
4026,40,26,270,248,91.85,22,8.15
4027,40,27,211,197,93.36,14,6.64
4028,40,28,267,239,89.51,28,10.49
4029,40,29,277,242,87.36,35,12.64
4030,40,30,311,275,88.42,36,11.58
4031,40,31,235,202,85.96,33,14.04
4032,40,32,140,115,82.14,25,17.86
4033,40,33,240,220,91.67,20,8.33
4034,40,34,173,150,86.71,23,13.29
4035,40,35,229,196,85.59,33,14.41
4036,40,36,317,278,87.7,39,12.3
4037,40,37,198,179,90.4,19,9.6
4038,40,38,131,115,87.79,16,12.21
4039,40,39,214,183,85.51,31,14.49
4040,40,40,168,146,86.9,22,13.1
4041,40,41,309,278,89.97,31,10.03
4042,40,42,278,250,89.93,28,10.07
4043,40,43,276,253,91.67,23,8.33
4044,40,44,213,184,86.38,29,13.62
4045,40,45,387,318,82.17,69,17.83
4046,40,46,332,294,88.55,38,11.45
4047,40,47,256,235,91.8,21,8.2
4048,40,48,181,150,82.87,31,17.13
4049,40,49,157,129,82.17,28,17.83
4101,41,1,389,279,71.72,110,28.28
4102,41,2,405,323,79.75,82,20.25
4103,41,3,381,306,80.31,75,19.69
4104,41,4,388,304,78.35,84,21.65
4105,41,5,398,308,77.39,90,22.61
4106,41,6,316,248,78.48,68,21.52
4107,41,7,436,354,81.19,82,18.81
4108,41,8,366,289,78.96,77,21.04
4109,41,9,387,300,77.52,87,22.48
4110,41,10,301,230,76.41,71,23.59
4111,41,11,395,307,77.72,88,22.28
4112,41,12,365,308,84.38,57,15.62
4113,41,13,208,169,81.25,39,18.75
4114,41,14,370,298,80.54,72,19.46
4115,41,15,366,286,78.14,80,21.86
4116,41,16,388,307,79.12,81,20.88
4117,41,17,376,302,80.32,74,19.68
4118,41,18,346,259,74.86,87,25.14
4119,41,19,394,318,80.71,76,19.29
4120,41,20,427,332,77.75,95,22.25
4121,41,21,388,311,80.15,77,19.85
4122,41,22,330,253,76.67,77,23.33
4123,41,23,309,255,82.52,54,17.48
4124,41,24,353,281,79.6,72,20.4
4125,41,25,176,136,77.27,40,22.73
4126,41,26,189,147,77.78,42,22.22
4127,41,27,127,96,75.59,31,24.41
4128,41,28,284,206,72.54,78,27.46
4129,41,29,173,131,75.72,42,24.28
4130,41,30,399,312,78.2,87,21.8
4131,41,31,380,305,80.26,75,19.74
4132,41,32,269,215,79.93,54,20.07
4133,41,33,293,227,77.47,66,22.53
4134,41,34,290,215,74.14,75,25.86
4135,41,35,400,311,77.75,89,22.25
4136,41,36,421,335,79.57,86,20.43
4137,41,37,384,298,77.6,86,22.4
4138,41,38,364,286,78.57,78,21.43
4139,41,39,268,221,82.46,47,17.54
4140,41,40,404,322,79.7,82,20.3
4141,41,41,382,308,80.63,74,19.37
4142,41,42,429,343,79.95,86,20.05
4143,41,43,378,304,80.42,74,19.58
4144,41,44,341,269,78.89,72,21.11
4145,41,45,315,271,86.03,44,13.97
4146,41,46,281,228,81.14,53,18.86
4147,41,47,326,254,77.91,72,22.09
4148,41,48,222,177,79.73,45,20.27
4149,41,49,418,312,74.64,106,25.36
4150,41,50,354,277,78.25,77,21.75
4151,41,51,240,188,78.33,52,21.67
4152,41,52,456,344,75.44,112,24.56
4153,41,53,347,295,85.01,52,14.99
4154,41,54,283,229,80.92,54,19.08
4155,41,55,330,250,75.76,80,24.24
4156,41,56,434,347,79.95,87,20.05
4157,41,57,304,249,81.91,55,18.09
4201,42,1,428,344,80.37,84,19.63
4202,42,2,193,154,79.79,39,20.21
4203,42,3,306,234,76.47,72,23.53
4204,42,4,279,208,74.55,71,25.45
4205,42,5,296,242,81.76,54,18.24
4206,42,6,505,405,80.2,100,19.8
4207,42,7,304,238,78.29,66,21.71
4208,42,8,382,303,79.32,79,20.68
4209,42,9,525,385,73.33,140,26.67
4210,42,10,259,210,81.08,49,18.92
4211,42,11,358,255,71.23,103,28.77
4212,42,12,202,167,82.67,35,17.33
4213,42,13,494,376,76.11,118,23.89
4214,42,14,336,255,75.89,81,24.11
4215,42,15,333,269,80.78,64,19.22
4216,42,16,200,155,77.5,45,22.5
4217,42,17,355,277,78.03,78,21.97
4218,42,18,426,328,77.0,98,23.0
4219,42,19,138,95,68.84,43,31.16
4220,42,20,207,151,72.95,56,27.05
4221,42,21,197,150,76.14,47,23.86
4222,42,22,289,221,76.47,68,23.53
4223,42,23,392,293,74.74,99,25.26
4224,42,24,358,287,80.17,71,19.83
4225,42,25,289,223,77.16,66,22.84
4226,42,26,307,266,86.64,41,13.36
4227,42,27,345,285,82.61,60,17.39
4228,42,28,336,263,78.27,73,21.73
4229,42,29,399,294,73.68,105,26.32
4230,42,30,220,171,77.73,49,22.27
4231,42,31,221,152,68.78,69,31.22
4232,42,32,300,241,80.33,59,19.67
4233,42,33,381,316,82.94,65,17.06
4234,42,34,270,230,85.19,40,14.81
4235,42,35,238,194,81.51,44,18.49
4236,42,36,252,194,76.98,58,23.02
4237,42,37,303,252,83.17,51,16.83
4238,42,38,310,219,70.65,91,29.35
4239,42,39,178,141,79.21,37,20.79
4240,42,40,285,208,72.98,77,27.02
4241,42,41,280,207,73.93,73,26.07
4242,42,42,217,149,68.66,68,31.34
4243,42,43,318,246,77.36,72,22.64
4244,42,44,362,272,75.14,90,24.86
4245,42,45,302,261,86.42,41,13.58
4246,42,46,213,168,78.87,45,21.13
4247,42,47,201,167,83.08,34,16.92
4248,42,48,264,187,70.83,77,29.17
4249,42,49,125,77,61.6,48,38.4
4250,42,50,217,174,80.18,43,19.82
4251,42,51,280,227,81.07,53,18.93
4252,42,52,167,134,80.24,33,19.76
4253,42,53,281,231,82.21,50,17.79
4254,42,54,222,167,75.23,55,24.77
4255,42,55,341,243,71.26,98,28.74
4256,42,56,398,287,72.11,111,27.89
4257,42,57,237,196,82.7,41,17.3
4258,42,58,194,141,72.68,53,27.32
4259,42,59,399,299,74.94,100,25.06
4260,42,60,158,135,85.44,23,14.56
4261,42,61,221,166,75.11,55,24.89
4262,42,62,219,173,79.0,46,21.0
4263,42,63,309,246,79.61,63,20.39
4264,42,64,130,101,77.69,29,22.31
4265,42,65,300,240,80.0,60,20.0
4266,42,66,275,216,78.55,59,21.45
4267,42,67,409,318,77.75,91,22.25
4268,42,68,266,206,77.44,60,22.56
4269,42,69,292,234,80.14,58,19.86
4301,43,1,341,278,81.52,63,18.48
4302,43,2,314,239,76.11,75,23.89
4303,43,3,321,256,79.75,65,20.25
4304,43,4,370,291,78.65,79,21.35
4305,43,5,289,235,81.31,54,18.69
4306,43,6,249,200,80.32,49,19.68
4307,43,7,314,252,80.25,62,19.75
4308,43,8,379,311,82.06,68,17.94
4309,43,9,248,194,78.23,54,21.77
4310,43,10,304,237,77.96,67,22.04
4311,43,11,215,170,79.07,45,20.93
4312,43,12,353,293,83.0,60,17.0
4313,43,13,166,131,78.92,35,21.08
4314,43,14,277,220,79.42,57,20.58
4315,43,15,286,220,76.92,66,23.08
4316,43,16,290,233,80.34,57,19.66
4317,43,17,349,272,77.94,77,22.06
4318,43,18,368,276,75.0,92,25.0
4319,43,19,230,179,77.83,51,22.17
4320,43,20,312,253,81.09,59,18.91
4321,43,21,294,226,76.87,68,23.13
4322,43,22,238,171,71.85,67,28.15
4323,43,23,237,192,81.01,45,18.99
4324,43,24,337,257,76.26,80,23.74
4325,43,25,292,256,87.67,36,12.33
4326,43,26,249,190,76.31,59,23.69
4327,43,27,239,191,79.92,48,20.08
4328,43,28,401,306,76.31,95,23.69
4329,43,29,242,190,78.51,52,21.49
4330,43,30,216,164,75.93,52,24.07
4331,43,31,339,275,81.12,64,18.88
4332,43,32,302,239,79.14,63,20.86
4333,43,33,144,113,78.47,31,21.53
4334,43,34,154,122,79.22,32,20.78
4335,43,35,366,282,77.05,84,22.95
4336,43,36,264,205,77.65,59,22.35
4337,43,37,254,197,77.56,57,22.44
4338,43,38,227,181,79.74,46,20.26
4339,43,39,225,167,74.22,58,25.78
4340,43,40,120,88,73.33,32,26.67
4341,43,41,157,130,82.8,27,17.2
4342,43,42,293,233,79.52,60,20.48
4343,43,43,231,177,76.62,54,23.38
4344,43,44,331,260,78.55,71,21.45
4345,43,45,99,78,78.79,21,21.21
4346,43,46,410,284,69.27,126,30.73
4347,43,47,254,208,81.89,46,18.11
4348,43,48,314,250,79.62,64,20.38
4349,43,49,274,226,82.48,48,17.52
4350,43,50,208,170,81.73,38,18.27
4351,43,51,302,246,81.46,56,18.54
4352,43,52,283,211,74.56,72,25.44
4353,43,53,327,250,76.45,77,23.55
4354,43,54,235,194,82.55,41,17.45
4355,43,55,248,225,90.73,23,9.27
4356,43,56,162,124,76.54,38,23.46
4357,43,57,251,194,77.29,57,22.71
4358,43,58,238,192,80.67,46,19.33
4359,43,59,280,228,81.43,52,18.57
4401,44,1,260,223,85.77,37,14.23
4402,44,2,237,204,86.08,33,13.92
4403,44,3,346,316,91.33,30,8.67
4404,44,4,329,272,82.67,57,17.33
4405,44,5,339,294,86.73,45,13.27
4406,44,6,315,272,86.35,43,13.65
4407,44,7,332,275,82.83,57,17.17
4408,44,8,139,110,79.14,29,20.86
4409,44,9,238,170,71.43,68,28.57
4410,44,10,226,184,81.42,42,18.58
4411,44,11,287,231,80.49,56,19.51
4412,44,12,243,206,84.77,37,15.23
4413,44,13,221,178,80.54,43,19.46
4414,44,14,276,219,79.35,57,20.65
4415,44,15,375,322,85.87,53,14.13
4416,44,16,324,266,82.1,58,17.9
4417,44,17,331,293,88.52,38,11.48
4418,44,18,231,186,80.52,45,19.48
4419,44,19,189,165,87.3,24,12.7
4420,44,20,286,244,85.31,42,14.69
4421,44,21,334,288,86.23,46,13.77
4422,44,22,388,330,85.05,58,14.95
4423,44,23,266,226,84.96,40,15.04
4424,44,24,211,181,85.78,30,14.22
4425,44,25,330,272,82.42,58,17.58
4426,44,26,233,203,87.12,30,12.88
4427,44,27,339,279,82.3,60,17.7
4428,44,28,235,180,76.6,55,23.4
4429,44,29,321,265,82.55,56,17.45
4430,44,30,247,226,91.5,21,8.5
4431,44,31,325,263,80.92,62,19.08
4432,44,32,236,202,85.59,34,14.41
4433,44,33,348,318,91.38,30,8.62
4434,44,34,215,183,85.12,32,14.88
4435,44,35,256,224,87.5,32,12.5
4436,44,36,311,247,79.42,64,20.58
4437,44,37,397,348,87.66,49,12.34
4438,44,38,291,223,76.63,68,23.37
4439,44,39,341,263,77.13,78,22.87
4440,44,40,337,257,76.26,80,23.74
4441,44,41,262,214,81.68,48,18.32
4442,44,42,385,334,86.75,51,13.25
4443,44,43,357,292,81.79,65,18.21
4444,44,44,335,280,83.58,55,16.42
4445,44,45,347,308,88.76,39,11.24
4446,44,46,225,195,86.67,30,13.33
4447,44,47,397,312,78.59,85,21.41
4448,44,48,247,211,85.43,36,14.57
4449,44,49,476,418,87.82,58,12.18
4450,44,50,286,234,81.82,52,18.18
4451,44,51,249,195,78.31,54,21.69
4501,45,1,231,207,89.61,24,10.39
4502,45,2,319,269,84.33,50,15.67
4503,45,3,345,293,84.93,52,15.07
4504,45,4,374,289,77.27,85,22.73
4505,45,5,339,254,74.93,85,25.07
4506,45,6,299,246,82.27,53,17.73
4507,45,7,240,195,81.25,45,18.75
4508,45,8,232,189,81.47,43,18.53
4509,45,9,325,273,84.0,52,16.0
4510,45,10,347,289,83.29,58,16.71
4511,45,11,282,229,81.21,53,18.79
4512,45,12,325,271,83.38,54,16.62
4513,45,13,322,288,89.44,34,10.56
4514,45,14,336,292,86.9,44,13.1
4515,45,15,303,252,83.17,51,16.83
4516,45,16,298,260,87.25,38,12.75
4517,45,17,261,227,86.97,34,13.03
4518,45,18,276,245,88.77,31,11.23
4519,45,19,314,264,84.08,50,15.92
4520,45,20,268,222,82.84,46,17.16
4521,45,21,284,246,86.62,38,13.38
4522,45,22,272,234,86.03,38,13.97
4523,45,23,293,238,81.23,55,18.77
4524,45,24,384,313,81.51,71,18.49
4525,45,25,284,246,86.62,38,13.38
4526,45,26,306,263,85.95,43,14.05
4527,45,27,269,218,81.04,51,18.96
4528,45,28,247,213,86.23,34,13.77
4529,45,29,277,236,85.2,41,14.8
4530,45,30,299,236,78.93,63,21.07
4531,45,31,271,220,81.18,51,18.82
4532,45,32,190,155,81.58,35,18.42
4533,45,33,278,227,81.65,51,18.35
4534,45,34,221,188,85.07,33,14.93
4535,45,35,292,238,81.51,54,18.49
4536,45,36,281,228,81.14,53,18.86
4537,45,37,290,252,86.9,38,13.1
4538,45,38,318,266,83.65,52,16.35
4539,45,39,325,271,83.38,54,16.62
4540,45,40,308,260,84.42,48,15.58
4541,45,41,197,165,83.76,32,16.24
4542,45,42,269,233,86.62,36,13.38
4543,45,43,252,220,87.3,32,12.7
4544,45,44,302,254,84.11,48,15.89
4545,45,45,247,208,84.21,39,15.79
4546,45,46,281,236,83.99,45,16.01
4547,45,47,301,248,82.39,53,17.61
4548,45,48,274,239,87.23,35,12.77
4549,45,49,305,254,83.28,51,16.72
4550,45,50,270,221,81.85,49,18.15
4551,45,51,281,234,83.27,47,16.73
4552,45,52,303,256,84.49,47,15.51
4553,45,53,221,182,82.35,39,17.65
4601,46,1,498,425,85.34,73,14.66
4602,46,2,355,326,91.83,29,8.17
4603,46,3,328,311,94.82,17,5.18
4604,46,4,286,254,88.81,32,11.19
4605,46,5,221,194,87.78,27,12.22
4606,46,6,316,284,89.87,32,10.13
4607,46,7,221,192,86.88,29,13.12
4608,46,8,330,288,87.27,42,12.73
4609,46,9,305,269,88.2,36,11.8
4610,46,10,258,222,86.05,36,13.95
4611,46,11,358,311,86.87,47,13.13
4612,46,12,277,246,88.81,31,11.19
4613,46,13,292,222,76.03,70,23.97
4614,46,14,254,238,93.7,16,6.3
4615,46,15,334,291,87.13,43,12.87
4616,46,16,290,243,83.79,47,16.21
4617,46,17,422,362,85.78,60,14.22
4618,46,18,349,289,82.81,60,17.19
4619,46,19,338,311,92.01,27,7.99
4620,46,20,224,202,90.18,22,9.82
4621,46,21,119,100,84.03,19,15.97
4622,46,22,226,174,76.99,52,23.01
4623,46,23,190,177,93.16,13,6.84
4624,46,24,273,225,82.42,48,17.58
4625,46,25,344,268,77.91,76,22.09
4626,46,26,300,267,89.0,33,11.0
4627,46,27,310,252,81.29,58,18.71
4628,46,28,370,299,80.81,71,19.19
4629,46,29,303,263,86.8,40,13.2
4630,46,30,337,289,85.76,48,14.24
4631,46,31,356,310,87.08,46,12.92
4632,46,32,235,196,83.4,39,16.6
4633,46,33,385,327,84.94,58,15.06
4634,46,34,328,292,89.02,36,10.98
4635,46,35,338,298,88.17,40,11.83
4636,46,36,322,281,87.27,41,12.73
4637,46,37,236,211,89.41,25,10.59
4638,46,38,235,206,87.66,29,12.34
4639,46,39,345,300,86.96,45,13.04
4640,46,40,210,176,83.81,34,16.19
4641,46,41,257,229,89.11,28,10.89
4642,46,42,293,262,89.42,31,10.58
4643,46,43,376,336,89.36,40,10.64
4644,46,44,199,182,91.46,17,8.54
4645,46,45,340,298,87.65,42,12.35
4646,46,46,258,228,88.37,30,11.63
4647,46,47,123,111,90.24,12,9.76
4701,47,1,362,325,89.78,37,10.22
4702,47,2,248,213,85.89,35,14.11
4703,47,3,246,210,85.37,36,14.63
4704,47,4,332,291,87.65,41,12.35
4705,47,5,328,276,84.15,52,15.85
4706,47,6,355,310,87.32,45,12.68
4707,47,7,315,265,84.13,50,15.87
4708,47,8,386,344,89.12,42,10.88
4709,47,9,226,205,90.71,21,9.29
4710,47,10,237,213,89.87,24,10.13
4711,47,11,491,457,93.08,34,6.92
4712,47,12,291,255,87.63,36,12.37
4713,47,13,435,390,89.66,45,10.34
4714,47,14,237,204,86.08,33,13.92
4715,47,15,342,321,93.86,21,6.14
4716,47,16,296,265,89.53,31,10.47
4717,47,17,287,257,89.55,30,10.45
4718,47,18,335,295,88.06,40,11.94
4719,47,19,345,308,89.28,37,10.72
4720,47,20,304,262,86.18,42,13.82
4721,47,21,341,299,87.68,42,12.32
4722,47,22,310,284,91.61,26,8.39
4723,47,23,169,151,89.35,18,10.65
4724,47,24,342,280,81.87,62,18.13
4725,47,25,335,286,85.37,49,14.63
4726,47,26,444,403,90.77,41,9.23
4727,47,27,296,247,83.45,49,16.55
4728,47,28,376,335,89.1,41,10.9
4729,47,29,301,247,82.06,54,17.94
4730,47,30,353,316,89.52,37,10.48
4731,47,31,294,263,89.46,31,10.54
4732,47,32,330,309,93.64,21,6.36
4733,47,33,322,300,93.17,22,6.83
4734,47,34,372,339,91.13,33,8.87
4735,47,35,467,403,86.3,64,13.7
4736,47,36,426,377,88.5,49,11.5
4737,47,37,415,348,83.86,67,16.14
4738,47,38,347,303,87.32,44,12.68
4739,47,39,318,275,86.48,43,13.52
4740,47,40,315,277,87.94,38,12.06
4741,47,41,477,424,88.89,53,11.11
4742,47,42,266,245,92.11,21,7.89
4743,47,43,217,186,85.71,31,14.29
4744,47,44,411,321,78.1,90,21.9
4745,47,45,307,275,89.58,32,10.42
4746,47,46,247,210,85.02,37,14.98
4747,47,47,276,235,85.14,41,14.86
4748,47,48,57,53,92.98,4,7.02
4749,47,49,205,177,86.34,28,13.66
4750,47,50,255,206,80.78,49,19.22
4751,47,51,195,165,84.62,30,15.38
4752,47,52,95,87,91.58,8,8.42
4801,48,1,316,274,86.71,42,13.29
4802,48,2,270,229,84.81,41,15.19
4803,48,3,373,327,87.67,46,12.33
4804,48,4,383,307,80.16,76,19.84
4805,48,5,288,240,83.33,48,16.67
4806,48,6,317,270,85.17,47,14.83
4807,48,7,240,218,90.83,22,9.17
4808,48,8,220,193,87.73,27,12.27
4809,48,9,303,261,86.14,42,13.86
4810,48,10,188,175,93.09,13,6.91
4811,48,11,385,352,91.43,33,8.57
4812,48,12,284,261,91.9,23,8.1
4813,48,13,258,215,83.33,43,16.67
4814,48,14,338,256,75.74,82,24.26
4815,48,15,151,136,90.07,15,9.93
4816,48,16,275,240,87.27,35,12.73
4817,48,17,275,235,85.45,40,14.55
4818,48,18,244,223,91.39,21,8.61
4819,48,19,249,230,92.37,19,7.63
4820,48,20,144,130,90.28,14,9.72
4821,48,21,141,124,87.94,17,12.06
4822,48,22,400,351,87.75,49,12.25
4823,48,23,321,279,86.92,42,13.08
4824,48,24,362,329,90.88,33,9.12
4825,48,25,280,253,90.36,27,9.64
4826,48,26,328,287,87.5,41,12.5
4827,48,27,193,171,88.6,22,11.4
4828,48,28,260,226,86.92,34,13.08
4829,48,29,214,188,87.85,26,12.15
4830,48,30,272,243,89.34,29,10.66
4831,48,31,242,217,89.67,25,10.33
4832,48,32,265,244,92.08,21,7.92
4833,48,33,256,233,91.02,23,8.98
4834,48,34,174,151,86.78,23,13.22
4835,48,35,219,189,86.3,30,13.7
4836,48,36,264,237,89.77,27,10.23
4837,48,37,223,203,91.03,20,8.97
4838,48,38,355,320,90.14,35,9.86
4839,48,39,231,201,87.01,30,12.99
4840,48,40,201,180,89.55,21,10.45
4841,48,41,192,163,84.9,29,15.1
4842,48,42,229,222,96.94,7,3.06
4843,48,43,377,347,92.04,30,7.96
4844,48,44,296,269,90.88,27,9.12
4845,48,45,215,190,88.37,25,11.63
4846,48,46,216,187,86.57,29,13.43
4847,48,47,235,218,92.77,17,7.23
4848,48,48,248,221,89.11,27,10.89
4849,48,49,155,143,92.26,12,7.74
4850,48,50,334,308,92.22,26,7.78
4851,48,51,393,341,86.77,52,13.23
4852,48,52,214,194,90.65,20,9.35
4853,48,53,205,172,83.9,33,16.1
4854,48,54,195,179,91.79,16,8.21
4855,48,55,166,133,80.12,33,19.88
4856,48,56,161,148,91.93,13,8.07
4901,49,1,223,214,95.96,9,4.04
4902,49,2,379,335,88.39,44,11.61
4903,49,3,185,167,90.27,18,9.73
4904,49,4,145,137,94.48,8,5.52
4905,49,5,263,245,93.16,18,6.84
4906,49,6,266,244,91.73,22,8.27
4907,49,7,233,204,87.55,29,12.45
4908,49,8,265,243,91.7,22,8.3
4909,49,9,211,193,91.47,18,8.53
4910,49,10,219,194,88.58,25,11.42
4911,49,11,219,196,89.5,23,10.5
4912,49,12,278,258,92.81,20,7.19
4913,49,13,338,300,88.76,38,11.24
4914,49,14,263,233,88.59,30,11.41
4915,49,15,175,154,88.0,21,12.0
4916,49,16,233,202,86.7,31,13.3
4917,49,17,34,31,91.18,3,8.82
4918,49,18,184,155,84.24,29,15.76
4919,49,19,181,175,96.69,6,3.31
4920,49,20,298,272,91.28,26,8.72
4921,49,21,115,93,80.87,22,19.13
4922,49,22,242,223,92.15,19,7.85
4923,49,23,219,207,94.52,12,5.48
4924,49,24,292,276,94.52,16,5.48
4925,49,25,289,257,88.93,32,11.07
4926,49,26,261,208,79.69,53,20.31
4927,49,27,292,275,94.18,17,5.82
4928,49,28,217,205,94.47,12,5.53
4929,49,29,281,258,91.81,23,8.19
4930,49,30,266,240,90.23,26,9.77
4931,49,31,185,170,91.89,15,8.11
4932,49,32,200,180,90.0,20,10.0
4933,49,33,208,191,91.83,17,8.17
4934,49,34,261,235,90.04,26,9.96
4935,49,35,350,316,90.29,34,9.71
4936,49,36,345,319,92.46,26,7.54
4937,49,37,310,290,93.55,20,6.45
4938,49,38,193,182,94.3,11,5.7
4939,49,39,207,189,91.3,18,8.7
4940,49,40,217,196,90.32,21,9.68
4941,49,41,241,225,93.36,16,6.64
4942,49,42,263,245,93.16,18,6.84
5001,50,1,312,260,83.33,52,16.67
5002,50,2,314,264,84.08,50,15.92
5003,50,3,281,245,87.19,36,12.81
5004,50,4,285,256,89.82,29,10.18
5005,50,5,306,267,87.25,39,12.75
5006,50,6,243,218,89.71,25,10.29
5007,50,7,307,275,89.58,32,10.42
5008,50,8,197,178,90.36,19,9.64
5009,50,9,223,203,91.03,20,8.97
5010,50,10,172,151,87.79,21,12.21
5011,50,11,274,228,83.21,46,16.79
5012,50,12,190,165,86.84,25,13.16
5013,50,13,299,265,88.63,34,11.37
5014,50,14,152,132,86.84,20,13.16
5015,50,15,308,265,86.04,43,13.96
5016,50,16,165,141,85.45,24,14.55
5017,50,17,218,193,88.53,25,11.47
5018,50,18,265,238,89.81,27,10.19
5019,50,19,228,198,86.84,30,13.16
5020,50,20,258,222,86.05,36,13.95
5021,50,21,313,267,85.3,46,14.7
5022,50,22,260,226,86.92,34,13.08
5023,50,23,186,156,83.87,30,16.13
5024,50,24,274,233,85.04,41,14.96
5025,50,25,244,215,88.11,29,11.89
5026,50,26,192,173,90.1,19,9.9
5027,50,27,111,99,89.19,12,10.81
5028,50,28,290,231,79.66,59,20.34
5029,50,29,291,263,90.38,28,9.62
5030,50,30,250,215,86.0,35,14.0
5031,50,31,101,81,80.2,20,19.8
5032,50,32,240,212,88.33,28,11.67
5033,50,33,208,163,78.37,45,21.63
5034,50,34,210,186,88.57,24,11.43
5035,50,35,350,316,90.29,34,9.71
5036,50,36,302,256,84.77,46,15.23
5037,50,37,317,280,88.33,37,11.67
5038,50,38,194,176,90.72,18,9.28
5039,50,39,234,205,87.61,29,12.39
5040,50,40,293,242,82.59,51,17.41
5041,50,41,330,278,84.24,52,15.76
5042,50,42,260,236,90.77,24,9.23
5043,50,43,242,216,89.26,26,10.74
5044,50,44,204,170,83.33,34,16.67
5045,50,45,131,115,87.79,16,12.21
