ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
2936,29,36,278,275,98.92,2,0.72,1,0.36
2937,29,37,272,265,97.43,5,1.84,2,0.74
2938,29,38,258,257,99.61,1,0.39,0,0.0
2939,29,39,191,167,87.43,19,9.95,5,2.62
2940,29,40,360,357,99.17,2,0.56,1,0.28
2941,29,41,330,329,99.7,1,0.3,0,0.0
2942,29,42,312,307,98.4,2,0.64,3,0.96
2943,29,43,356,352,98.88,3,0.84,1,0.28
2944,29,44,313,312,99.68,1,0.32,0,0.0
2945,29,45,247,244,98.79,3,1.21,0,0.0
2946,29,46,250,247,98.8,1,0.4,2,0.8
2947,29,47,351,337,96.01,9,2.56,5,1.42
2948,29,48,214,210,98.13,4,1.87,0,0.0
2949,29,49,296,295,99.66,1,0.34,0,0.0
2950,29,50,243,238,97.94,3,1.23,2,0.82
2951,29,51,264,257,97.35,3,1.14,4,1.52
2952,29,52,140,119,85.0,21,15.0,0,0.0
3001,30,1,216,159,73.61,38,17.59,19,8.8
3002,30,2,151,124,82.12,23,15.23,4,2.65
3003,30,3,297,227,76.43,49,16.5,21,7.07
3004,30,4,186,152,81.72,20,10.75,14,7.53
3005,30,5,122,106,86.89,10,8.2,6,4.92
3006,30,6,133,121,90.98,11,8.27,1,0.75
3007,30,7,166,138,83.13,19,11.45,9,5.42
3008,30,8,241,186,77.18,38,15.77,17,7.05
3009,30,9,199,165,82.91,30,15.08,4,2.01
3010,30,10,154,136,88.31,11,7.14,7,4.55
3011,30,11,143,122,85.31,15,10.49,6,4.2
3012,30,12,155,139,89.68,11,7.1,5,3.23
3013,30,13,189,146,77.25,29,15.34,14,7.41
3014,30,14,78,63,80.77,11,14.1,4,5.13
3015,30,15,230,175,76.09,46,20.0,9,3.91
3016,30,16,221,166,75.11,36,16.29,19,8.6
3017,30,17,134,114,85.07,20,14.93,0,0.0
3018,30,18,160,129,80.63,23,14.38,8,5.0
3019,30,19,125,104,83.2,14,11.2,7,5.6
3020,30,20,172,156,90.7,9,5.23,7,4.07
3021,30,21,190,166,87.37,16,8.42,8,4.21
3022,30,22,187,154,82.35,25,13.37,8,4.28
3023,30,23,151,137,90.73,12,7.95,2,1.32
3024,30,24,176,157,89.2,14,7.95,5,2.84
3025,30,25,126,97,76.98,25,19.84,4,3.17
3026,30,26,135,123,91.11,9,6.67,3,2.22
3027,30,27,242,221,91.32,13,5.37,8,3.31
3028,30,28,159,126,79.25,28,17.61,5,3.14
3029,30,29,108,94,87.04,11,10.19,3,2.78
3030,30,30,219,162,73.97,42,19.18,15,6.85
3031,30,31,127,118,92.91,5,3.94,4,3.15
3032,30,32,80,70,87.5,8,10.0,2,2.5
3033,30,33,209,185,88.52,12,5.74,12,5.74
3034,30,34,219,170,77.63,46,21.0,3,1.37
3035,30,35,207,181,87.44,22,10.63,4,1.93
3036,30,36,167,134,80.24,27,16.17,6,3.59
3037,30,37,160,120,75.0,33,20.63,7,4.38
3038,30,38,255,194,76.08,48,18.82,13,5.1
3039,30,39,201,162,80.6,31,15.42,8,3.98
3040,30,40,159,131,82.39,23,14.47,5,3.14
3041,30,41,176,161,91.48,11,6.25,4,2.27
3101,31,1,92,80,86.96,9,9.78,3,3.26
3102,31,2,119,105,88.24,13,10.92,1,0.84
3103,31,3,166,139,83.73,22,13.25,5,3.01
3104,31,4,147,126,85.71,17,11.56,4,2.72
3105,31,5,177,138,77.97,33,18.64,6,3.39
3106,31,6,179,153,85.47,21,11.73,5,2.79
3107,31,7,146,131,89.73,10,6.85,5,3.42
3108,31,8,158,132,83.54,20,12.66,6,3.8
3109,31,9,147,120,81.63,21,14.29,6,4.08
3110,31,10,98,93,94.9,4,4.08,1,1.02
3111,31,11,123,104,84.55,15,12.2,4,3.25
3112,31,12,148,131,88.51,14,9.46,3,2.03
3113,31,13,139,119,85.61,15,10.79,5,3.6
3114,31,14,130,106,81.54,17,13.08,7,5.38
3115,31,15,92,79,85.87,11,11.96,2,2.17
3116,31,16,101,83,82.18,15,14.85,3,2.97
3117,31,17,151,131,86.75,17,11.26,3,1.99
3118,31,18,145,127,87.59,12,8.28,6,4.14
3119,31,19,136,114,83.82,19,13.97,3,2.21
3120,31,20,139,118,84.89,16,11.51,5,3.6
3121,31,21,186,167,89.78,16,8.6,3,1.61
3122,31,22,114,91,79.82,15,13.16,8,7.02
3123,31,23,110,93,84.55,14,12.73,3,2.73
3124,31,24,124,112,90.32,8,6.45,4,3.23
3125,31,25,172,154,89.53,16,9.3,2,1.16
3126,31,26,105,84,80.0,15,14.29,6,5.71
3127,31,27,139,128,92.09,8,5.76,3,2.16
3128,31,28,168,146,86.9,13,7.74,9,5.36
3129,31,29,158,134,84.81,18,11.39,6,3.8
3130,31,30,183,155,84.7,22,12.02,6,3.28
3131,31,31,226,195,86.28,23,10.18,8,3.54
3132,31,32,190,168,88.42,18,9.47,4,2.11
3133,31,33,169,134,79.29,27,15.98,8,4.73
3134,31,34,122,114,93.44,7,5.74,1,0.82
3135,31,35,112,102,91.07,10,8.93,0,0.0
3136,31,36,185,162,87.57,13,7.03,10,5.41
3137,31,37,164,146,89.02,15,9.15,3,1.83
3138,31,38,92,72,78.26,16,17.39,4,4.35
3139,31,39,111,101,90.99,8,7.21,2,1.8
3140,31,40,127,111,87.4,14,11.02,2,1.57
3141,31,41,156,127,81.41,23,14.74,6,3.85
3142,31,42,194,174,89.69,13,6.7,7,3.61
3143,31,43,193,154,79.79,31,16.06,8,4.15
3144,31,44,141,130,92.2,10,7.09,1,0.71
3145,31,45,154,127,82.47,21,13.64,6,3.9
3146,31,46,147,126,85.71,15,10.2,6,4.08
3147,31,47,199,166,83.42,18,9.05,15,7.54
3148,31,48,150,122,81.33,24,16.0,4,2.67
3149,31,49,74,65,87.84,6,8.11,3,4.05
3150,31,50,190,152,80.0,33,17.37,5,2.63
3151,31,51,121,108,89.26,9,7.44,4,3.31
3201,32,1,330,235,71.21,64,19.39,31,9.39
3202,32,2,280,214,76.43,45,16.07,21,7.5
3203,32,3,231,190,82.25,28,12.12,13,5.63
3204,32,4,338,249,73.67,64,18.93,25,7.4
3205,32,5,215,166,77.21,40,18.6,9,4.19
3206,32,6,300,214,71.33,64,21.33,22,7.33
3207,32,7,220,162,73.64,46,20.91,12,5.45
3208,32,8,379,280,73.88,79,20.84,20,5.28
3209,32,9,441,345,78.23,64,14.51,32,7.26
3210,32,10,295,206,69.83,73,24.75,16,5.42
3211,32,11,242,181,74.79,27,11.16,34,14.05
3212,32,12,196,153,78.06,21,10.71,22,11.22
3213,32,13,131,96,73.28,31,23.66,4,3.05
3214,32,14,246,194,78.86,29,11.79,23,9.35
3215,32,15,230,173,75.22,38,16.52,19,8.26
3216,32,16,301,238,79.07,47,15.61,16,5.32
3217,32,17,301,212,70.43,47,15.61,42,13.95
3218,32,18,264,186,70.45,62,23.48,16,6.06
3219,32,19,282,221,78.37,41,14.54,20,7.09
3220,32,20,266,189,71.05,64,24.06,13,4.89
3221,32,21,233,173,74.25,39,16.74,21,9.01
3222,32,22,348,270,77.59,58,16.67,20,5.75
3223,32,23,298,220,73.83,63,21.14,15,5.03
3224,32,24,299,210,70.23,72,24.08,17,5.69
3225,32,25,240,173,72.08,47,19.58,20,8.33
3226,32,26,240,171,71.25,37,15.42,32,13.33
3227,32,27,280,220,78.57,51,18.21,9,3.21
3228,32,28,224,164,73.21,42,18.75,18,8.04
3229,32,29,279,215,77.06,39,13.98,25,8.96
3230,32,30,301,212,70.43,77,25.58,12,3.99
3231,32,31,355,272,76.62,59,16.62,24,6.76
3232,32,32,324,224,69.14,83,25.62,17,5.25
3233,32,33,198,145,73.23,35,17.68,18,9.09
3234,32,34,335,258,77.01,55,16.42,22,6.57
3235,32,35,353,258,73.09,68,19.26,27,7.65
3236,32,36,370,274,74.05,71,19.19,25,6.76
3237,32,37,251,201,80.08,40,15.94,10,3.98
3238,32,38,320,251,78.44,53,16.56,16,5.0
3239,32,39,348,257,73.85,80,22.99,11,3.16
3240,32,40,344,258,75.0,62,18.02,24,6.98
3241,32,41,335,250,74.63,72,21.49,13,3.88
3242,32,42,382,275,71.99,74,19.37,33,8.64
3243,32,43,354,258,72.88,81,22.88,15,4.24
3244,32,44,209,170,81.34,33,15.79,6,2.87
3245,32,45,260,201,77.31,43,16.54,16,6.15
3246,32,46,107,84,78.5,15,14.02,8,7.48
3247,32,47,414,273,65.94,118,28.5,23,5.56
3248,32,48,427,322,75.41,92,21.55,13,3.04
3249,32,49,196,149,76.02,39,19.9,8,4.08
3250,32,50,385,265,68.83,105,27.27,15,3.9
3251,32,51,347,244,70.32,88,25.36,15,4.32
3252,32,52,179,135,75.42,30,16.76,14,7.82
3301,33,1,352,295,83.81,39,11.08,18,5.11
3302,33,2,336,272,80.95,51,15.18,13,3.87
3303,33,3,348,279,80.17,32,9.2,37,10.63
3304,33,4,379,321,84.7,42,11.08,16,4.22
3305,33,5,270,223,82.59,22,8.15,25,9.26
3306,33,6,369,315,85.37,37,10.03,17,4.61
3307,33,7,440,334,75.91,68,15.45,38,8.64
3308,33,8,336,270,80.36,37,11.01,29,8.63
3309,33,9,328,254,77.44,48,14.63,26,7.93
3310,33,10,392,316,80.61,58,14.8,18,4.59
3311,33,11,331,269,81.27,43,12.99,19,5.74
3312,33,12,375,305,81.33,52,13.87,18,4.8
3313,33,13,318,244,76.73,46,14.47,28,8.81
3314,33,14,272,222,81.62,26,9.56,24,8.82
3315,33,15,338,258,76.33,52,15.38,28,8.28
3316,33,16,294,232,78.91,38,12.93,24,8.16
3317,33,17,371,305,82.21,44,11.86,22,5.93
3318,33,18,126,100,79.37,20,15.87,6,4.76
3319,33,19,385,316,82.08,46,11.95,23,5.97
3320,33,20,341,285,83.58,37,10.85,19,5.57
3321,33,21,343,289,84.26,34,9.91,20,5.83
3322,33,22,394,334,84.77,50,12.69,10,2.54
3323,33,23,375,293,78.13,53,14.13,29,7.73
3324,33,24,454,368,81.06,63,13.88,23,5.07
3325,33,25,424,335,79.01,46,10.85,43,10.14
3326,33,26,318,257,80.82,39,12.26,22,6.92
3327,33,27,299,243,81.27,33,11.04,23,7.69
3401,34,1,467,465,99.57,2,0.43,0,0.0
3402,34,2,328,319,97.26,5,1.52,4,1.22
3403,34,3,339,337,99.41,2,0.59,0,0.0
3404,34,4,382,374,97.91,2,0.52,6,1.57
3405,34,5,295,291,98.64,0,0.0,4,1.36
3406,34,6,188,185,98.4,1,0.53,2,1.06
3407,34,7,397,395,99.5,1,0.25,1,0.25
3408,34,8,324,321,99.07,0,0.0,3,0.93
3409,34,9,255,246,96.47,5,1.96,4,1.57
3410,34,10,303,297,98.02,6,1.98,0,0.0
3411,34,11,262,255,97.33,2,0.76,5,1.91
3412,34,12,394,387,98.22,5,1.27,2,0.51
3413,34,13,367,360,98.09,3,0.82,4,1.09
3414,34,14,276,267,96.74,4,1.45,5,1.81
3415,34,15,263,258,98.1,1,0.38,4,1.52
3416,34,16,262,258,98.47,2,0.76,2,0.76
3417,34,17,264,261,98.86,2,0.76,1,0.38
3418,34,18,200,197,98.5,1,0.5,2,1.0
3419,34,19,71,69,97.18,2,2.82,0,0.0
3420,34,20,438,432,98.63,3,0.68,3,0.68
3421,34,21,292,286,97.95,3,1.03,3,1.03
3422,34,22,364,358,98.35,5,1.37,1,0.27
3423,34,23,268,265,98.88,2,0.75,1,0.37
3424,34,24,273,273,100.0,0,0.0,0,0.0
3425,34,25,344,339,98.55,1,0.29,4,1.16
3426,34,26,220,218,99.09,0,0.0,2,0.91
3427,34,27,271,266,98.15,3,1.11,2,0.74
3428,34,28,204,201,98.53,2,0.98,1,0.49
3429,34,29,313,312,99.68,1,0.32,0,0.0
3430,34,30,377,368,97.61,3,0.8,6,1.59
3431,34,31,169,164,97.04,2,1.18,3,1.78
3432,34,32,204,202,99.02,1,0.49,1,0.49
3433,34,33,153,148,96.73,0,0.0,5,3.27
3434,34,34,405,396,97.78,4,0.99,5,1.23
3435,34,35,368,360,97.83,4,1.09,4,1.09
3436,34,36,332,323,97.29,4,1.2,5,1.51
3437,34,37,301,290,96.35,5,1.66,6,1.99
3438,34,38,256,250,97.66,1,0.39,5,1.95
3439,34,39,252,250,99.21,0,0.0,2,0.79
3440,34,40,337,336,99.7,0,0.0,1,0.3
3441,34,41,176,169,96.02,2,1.14,5,2.84
3442,34,42,386,379,98.19,4,1.04,3,0.78
3443,34,43,439,434,98.86,3,0.68,2,0.46
3444,34,44,377,371,98.41,2,0.53,4,1.06
3445,34,45,310,305,98.39,5,1.61,0,0.0
3446,34,46,304,301,99.01,1,0.33,2,0.66
3447,34,47,178,175,98.31,2,1.12,1,0.56
3448,34,48,385,381,98.96,3,0.78,1,0.26
3449,34,49,427,427,100.0,0,0.0,0,0.0
3450,34,50,290,284,97.93,3,1.03,3,1.03
3451,34,51,448,440,98.21,5,1.12,3,0.67
3452,34,52,239,238,99.58,0,0.0,1,0.42
3453,34,53,246,243,98.78,1,0.41,2,0.81
3454,34,54,251,247,98.41,2,0.8,2,0.8
3455,34,55,343,334,97.38,6,1.75,3,0.87
3456,34,56,155,153,98.71,1,0.65,1,0.65
3457,34,57,287,283,98.61,2,0.7,2,0.7
3458,34,58,314,308,98.09,4,1.27,2,0.64
3459,34,59,312,308,98.72,1,0.32,3,0.96
3460,34,60,316,309,97.78,6,1.9,1,0.32
3461,34,61,288,281,97.57,3,1.04,4,1.39
3501,35,1,307,246,80.13,36,11.73,25,8.14
3502,35,2,249,207,83.13,33,13.25,9,3.61
3503,35,3,179,151,84.36,17,9.5,11,6.15
3504,35,4,306,241,78.76,52,16.99,13,4.25
3505,35,5,242,192,79.34,31,12.81,19,7.85
3506,35,6,251,187,74.5,42,16.73,22,8.76
3507,35,7,351,277,78.92,44,12.54,30,8.55
3508,35,8,277,227,81.95,31,11.19,19,6.86
3509,35,9,263,210,79.85,31,11.79,22,8.37
3510,35,10,284,227,79.93,31,10.92,26,9.15
3511,35,11,246,195,79.27,34,13.82,17,6.91
3512,35,12,305,235,77.05,39,12.79,31,10.16
3513,35,13,89,83,93.26,6,6.74,0,0.0
3514,35,14,298,250,83.89,22,7.38,26,8.72
3515,35,15,249,195,78.31,32,12.85,22,8.84
3516,35,16,267,209,78.28,26,9.74,32,11.99
3517,35,17,285,233,81.75,28,9.82,24,8.42
3518,35,18,307,242,78.83,35,11.4,30,9.77
3519,35,19,238,194,81.51,19,7.98,25,10.5
3520,35,20,224,176,78.57,28,12.5,20,8.93
3521,35,21,238,177,74.37,32,13.45,29,12.18
3522,35,22,110,89,80.91,15,13.64,6,5.45
3523,35,23,152,126,82.89,17,11.18,9,5.92
3524,35,24,183,148,80.87,26,14.21,9,4.92
3525,35,25,262,184,70.23,42,16.03,36,13.74
3526,35,26,298,228,76.51,52,17.45,18,6.04
3527,35,27,303,242,79.87,28,9.24,33,10.89
3528,35,28,295,234,79.32,27,9.15,34,11.53
3529,35,29,327,257,78.59,39,11.93,31,9.48
3530,35,30,362,273,75.41,53,14.64,36,9.94
3531,35,31,144,113,78.47,13,9.03,18,12.5
3532,35,32,155,132,85.16,12,7.74,11,7.1
3533,35,33,254,207,81.5,30,11.81,17,6.69
3534,35,34,260,183,70.38,39,15.0,38,14.62
3535,35,35,269,225,83.64,24,8.92,20,7.43
3536,35,36,185,150,81.08,18,9.73,17,9.19
3601,36,1,259,205,79.15,46,17.76,8,3.09
3602,36,2,219,171,78.08,41,18.72,7,3.2
3603,36,3,379,339,89.45,34,8.97,6,1.58
3604,36,4,166,135,81.33,25,15.06,6,3.61
3605,36,5,237,165,69.62,66,27.85,6,2.53
3606,36,6,263,196,74.52,59,22.43,8,3.04
3607,36,7,235,176,74.89,53,22.55,6,2.55
3608,36,8,277,203,73.29,69,24.91,5,1.81
3609,36,9,270,206,76.3,58,21.48,6,2.22
3610,36,10,190,145,76.32,39,20.53,6,3.16
3611,36,11,343,267,77.84,69,20.12,7,2.04
3612,36,12,208,169,81.25,36,17.31,3,1.44
3613,36,13,435,349,80.23,75,17.24,11,2.53
3614,36,14,287,226,78.75,49,17.07,12,4.18
3615,36,15,253,203,80.24,40,15.81,10,3.95
3616,36,16,403,348,86.35,38,9.43,17,4.22
3617,36,17,256,170,66.41,80,31.25,6,2.34
3618,36,18,330,228,69.09,99,30.0,3,0.91
3619,36,19,298,234,78.52,55,18.46,9,3.02
3620,36,20,331,238,71.9,81,24.47,12,3.63
3621,36,21,468,334,71.37,122,26.07,12,2.56
3622,36,22,351,276,78.63,59,16.81,16,4.56
3623,36,23,135,125,92.59,4,2.96,6,4.44
3624,36,24,274,247,90.15,19,6.93,8,2.92
3625,36,25,191,123,64.4,62,32.46,6,3.14
3626,36,26,299,189,63.21,100,33.44,10,3.34
3627,36,27,168,112,66.67,53,31.55,3,1.79
3628,36,28,244,166,68.03,68,27.87,10,4.1
3629,36,29,239,180,75.31,47,19.67,12,5.02
3630,36,30,310,210,67.74,89,28.71,11,3.55
3631,36,31,308,232,75.32,71,23.05,5,1.62
3632,36,32,260,185,71.15,65,25.0,10,3.85
3633,36,33,204,165,80.88,35,17.16,4,1.96
3634,36,34,221,137,61.99,75,33.94,9,4.07
3635,36,35,305,221,72.46,73,23.93,11,3.61
3636,36,36,229,174,75.98,44,19.21,11,4.8
3637,36,37,247,169,68.42,68,27.53,10,4.05
3638,36,38,175,129,73.71,44,25.14,2,1.14
3639,36,39,271,190,70.11,70,25.83,11,4.06
3640,36,40,336,224,66.67,96,28.57,16,4.76
3641,36,41,220,149,67.73,56,25.45,15,6.82
3642,36,42,233,166,71.24,55,23.61,12,5.15
3643,36,43,219,164,74.89,43,19.63,12,5.48
3644,36,44,300,247,82.33,45,15.0,8,2.67
3645,36,45,254,210,82.68,40,15.75,4,1.57
3646,36,46,242,174,71.9,63,26.03,5,2.07
3647,36,47,206,147,71.36,53,25.73,6,2.91
3648,36,48,227,159,70.04,54,23.79,14,6.17
3649,36,49,324,229,70.68,80,24.69,15,4.63
3650,36,50,235,191,81.28,36,15.32,8,3.4
3651,36,51,297,243,81.82,49,16.5,5,1.68
3652,36,52,223,163,73.09,53,23.77,7,3.14
3653,36,53,190,149,78.42,34,17.89,7,3.68
3654,36,54,370,326,88.11,33,8.92,11,2.97
3655,36,55,371,305,82.21,59,15.9,7,1.89
3701,37,1,199,186,93.47,10,5.03,3,1.51
3702,37,2,250,236,94.4,10,4.0,4,1.6
3703,37,3,192,184,95.83,6,3.13,2,1.04
3704,37,4,295,287,97.29,5,1.69,3,1.02
3705,37,5,311,304,97.75,3,0.96,4,1.29
3706,37,6,299,295,98.66,1,0.33,3,1.0
3707,37,7,333,330,99.1,1,0.3,2,0.6
3708,37,8,239,226,94.56,9,3.77,4,1.67
3709,37,9,265,257,96.98,5,1.89,3,1.13
3710,37,10,267,255,95.51,9,3.37,3,1.12
3711,37,11,108,95,87.96,9,8.33,4,3.7
3712,37,12,198,187,94.44,9,4.55,2,1.01
3713,37,13,265,253,95.47,10,3.77,2,0.75
3714,37,14,341,336,98.53,3,0.88,2,0.59
3715,37,15,293,286,97.61,3,1.02,4,1.37
3716,37,16,257,249,96.89,7,2.72,1,0.39
3717,37,17,243,238,97.94,3,1.23,2,0.82
3718,37,18,286,279,97.55,5,1.75,2,0.7
3719,37,19,204,177,86.76,19,9.31,8,3.92
3720,37,20,263,260,98.86,3,1.14,0,0.0
3721,37,21,302,295,97.68,1,0.33,6,1.99
3722,37,22,174,169,97.13,3,1.72,2,1.15
3723,37,23,223,223,100.0,0,0.0,0,0.0
3724,37,24,270,265,98.15,4,1.48,1,0.37
3725,37,25,319,312,97.81,5,1.57,2,0.63
3726,37,26,290,283,97.59,3,1.03,4,1.38
3727,37,27,290,283,97.59,6,2.07,1,0.34
3728,37,28,280,271,96.79,5,1.79,4,1.43
3729,37,29,302,299,99.01,0,0.0,3,0.99
3730,37,30,205,198,96.59,4,1.95,3,1.46
3731,37,31,281,274,97.51,5,1.78,2,0.71
3732,37,32,272,270,99.26,1,0.37,1,0.37
3733,37,33,240,234,97.5,3,1.25,3,1.25
3734,37,34,289,285,98.62,3,1.04,1,0.35
3735,37,35,274,264,96.35,5,1.82,5,1.82
3736,37,36,252,249,98.81,2,0.79,1,0.4
3737,37,37,298,285,95.64,6,2.01,7,2.35
3738,37,38,326,317,97.24,5,1.53,4,1.23
3739,37,39,250,216,86.4,24,9.6,10,4.0
3740,37,40,278,267,96.04,6,2.16,5,1.8
3741,37,41,318,308,96.86,5,1.57,5,1.57
3742,37,42,187,165,88.24,13,6.95,9,4.81
3743,37,43,233,225,96.57,7,3.0,1,0.43
3801,38,1,278,200,71.94,66,23.74,12,4.32
3802,38,2,207,158,76.33,42,20.29,7,3.38
3803,38,3,202,144,71.29,56,27.72,2,0.99
3804,38,4,113,83,73.45,26,23.01,4,3.54
3805,38,5,385,299,77.66,70,18.18,16,4.16
3806,38,6,259,196,75.68,56,21.62,7,2.7
3807,38,7,292,213,72.95,62,21.23,17,5.82
3808,38,8,176,117,66.48,55,31.25,4,2.27
3809,38,9,204,154,75.49,40,19.61,10,4.9
3810,38,10,322,240,74.53,64,19.88,18,5.59
3811,38,11,182,131,71.98,42,23.08,9,4.95
3812,38,12,294,212,72.11,78,26.53,4,1.36
3813,38,13,236,181,76.69,49,20.76,6,2.54
3814,38,14,206,143,69.42,54,26.21,9,4.37
3815,38,15,173,135,78.03,33,19.08,5,2.89
3816,38,16,251,190,75.7,51,20.32,10,3.98
3817,38,17,194,158,81.44,26,13.4,10,5.15
3818,38,18,246,167,67.89,61,24.8,18,7.32
3819,38,19,297,208,70.03,73,24.58,16,5.39
3820,38,20,324,221,68.21,85,26.23,18,5.56
3821,38,21,245,168,68.57,69,28.16,8,3.27
3822,38,22,256,176,68.75,70,27.34,10,3.91
3823,38,23,184,122,66.3,46,25.0,16,8.7
3824,38,24,166,130,78.31,31,18.67,5,3.01
3825,38,25,203,166,81.77,27,13.3,10,4.93
3826,38,26,205,142,69.27,54,26.34,9,4.39
3827,38,27,162,121,74.69,33,20.37,8,4.94
3828,38,28,193,150,77.72,39,20.21,4,2.07
3829,38,29,227,181,79.74,35,15.42,11,4.85
3830,38,30,241,179,74.27,45,18.67,17,7.05
3831,38,31,293,209,71.33,64,21.84,20,6.83
3832,38,32,308,220,71.43,75,24.35,13,4.22
3833,38,33,199,161,80.9,32,16.08,6,3.02
3834,38,34,167,128,76.65,31,18.56,8,4.79
3835,38,35,300,215,71.67,70,23.33,15,5.0
3836,38,36,220,178,80.91,37,16.82,5,2.27
3837,38,37,248,187,75.4,47,18.95,14,5.65
3838,38,38,294,204,69.39,76,25.85,14,4.76
3839,38,39,230,171,74.35,46,20.0,13,5.65
3840,38,40,178,137,76.97,37,20.79,4,2.25
3841,38,41,313,226,72.2,68,21.73,19,6.07
3842,38,42,299,216,72.24,70,23.41,13,4.35
3843,38,43,260,201,77.31,49,18.85,10,3.85
3844,38,44,250,174,69.6,63,25.2,13,5.2
3845,38,45,286,211,73.78,65,22.73,10,3.5
3846,38,46,238,170,71.43,57,23.95,11,4.62
3847,38,47,242,170,70.25,60,24.79,12,4.96
3848,38,48,230,181,78.7,46,20.0,3,1.3
3849,38,49,216,155,71.76,54,25.0,7,3.24
3850,38,50,255,181,70.98,68,26.67,6,2.35
3851,38,51,199,142,71.36,50,25.13,7,3.52
3852,38,52,247,190,76.92,50,20.24,7,2.83
3853,38,53,57,48,84.21,8,14.04,1,1.75
3901,39,1,268,174,64.93,85,31.72,9,3.36
3902,39,2,457,339,74.18,107,23.41,11,2.41
3903,39,3,279,198,70.97,70,25.09,11,3.94
3904,39,4,219,147,67.12,64,29.22,8,3.65
3905,39,5,193,137,70.98,40,20.73,16,8.29
3906,39,6,273,198,72.53,59,21.61,16,5.86
3907,39,7,199,150,75.38,39,19.6,10,5.03
3908,39,8,316,250,79.11,46,14.56,20,6.33
3909,39,9,337,256,75.96,61,18.1,20,5.93
3910,39,10,225,175,77.78,32,14.22,18,8.0
3911,39,11,344,268,77.91,65,18.9,11,3.2
3912,39,12,247,205,83.0,31,12.55,11,4.45
3913,39,13,162,114,70.37,29,17.9,19,11.73
3914,39,14,286,233,81.47,32,11.19,21,7.34
3915,39,15,238,167,70.17,68,28.57,3,1.26
3916,39,16,208,166,79.81,28,13.46,14,6.73
3917,39,17,236,182,77.12,41,17.37,13,5.51
3918,39,18,286,224,78.32,44,15.38,18,6.29
3919,39,19,189,136,71.96,38,20.11,15,7.94
3920,39,20,246,151,61.38,85,34.55,10,4.07
3921,39,21,195,151,77.44,32,16.41,12,6.15
3922,39,22,262,211,80.53,38,14.5,13,4.96
3923,39,23,159,123,77.36,27,16.98,9,5.66
3924,39,24,272,224,82.35,36,13.24,12,4.41
3925,39,25,289,206,71.28,69,23.88,14,4.84
3926,39,26,306,195,63.73,100,32.68,11,3.59
3927,39,27,274,212,77.37,49,17.88,13,4.74
3928,39,28,296,224,75.68,51,17.23,21,7.09
3929,39,29,267,207,77.53,48,17.98,12,4.49
3930,39,30,172,147,85.47,17,9.88,8,4.65
3931,39,31,206,167,81.07,28,13.59,11,5.34
3932,39,32,243,207,85.19,29,11.93,7,2.88
3933,39,33,329,264,80.24,41,12.46,24,7.29
3934,39,34,329,233,70.82,65,19.76,31,9.42
3935,39,35,310,245,79.03,50,16.13,15,4.84
3936,39,36,317,263,82.97,44,13.88,10,3.15
3937,39,37,387,272,70.28,102,26.36,13,3.36
3938,39,38,318,228,71.7,66,20.75,24,7.55
3939,39,39,117,88,75.21,27,23.08,2,1.71
3940,39,40,192,132,68.75,55,28.65,5,2.6
3941,39,41,144,107,74.31,29,20.14,8,5.56
3942,39,42,259,187,72.2,67,25.87,5,1.93
3943,39,43,266,206,77.44,42,15.79,18,6.77
3944,39,44,348,271,77.87,48,13.79,29,8.33
3945,39,45,183,140,76.5,30,16.39,13,7.1
3946,39,46,226,188,83.19,32,14.16,6,2.65
3947,39,47,186,135,72.58,48,25.81,3,1.61
4001,40,1,171,137,80.12,23,13.45,11,6.43
4002,40,2,183,145,79.23,28,15.3,10,5.46
4003,40,3,277,219,79.06,29,10.47,29,10.47
4004,40,4,250,207,82.8,27,10.8,16,6.4
4005,40,5,285,221,77.54,46,16.14,18,6.32
4006,40,6,266,184,69.17,36,13.53,46,17.29
4007,40,7,262,205,78.24,24,9.16,33,12.6
4008,40,8,71,57,80.28,13,18.31,1,1.41
4009,40,9,166,133,80.12,28,16.87,5,3.01
4010,40,10,271,212,78.23,40,14.76,19,7.01
4011,40,11,219,180,82.19,22,10.05,17,7.76
4012,40,12,219,175,79.91,26,11.87,18,8.22
4013,40,13,284,237,83.45,23,8.1,24,8.45
4014,40,14,225,185,82.22,25,11.11,15,6.67
4015,40,15,241,205,85.06,31,12.86,5,2.07
4016,40,16,277,216,77.98,36,13.0,25,9.03
4017,40,17,132,100,75.76,24,18.18,8,6.06
4018,40,18,247,208,84.21,30,12.15,9,3.64
4019,40,19,216,168,77.78,32,14.81,16,7.41
4020,40,20,238,183,76.89,39,16.39,16,6.72
4021,40,21,243,207,85.19,24,9.88,12,4.94
4022,40,22,130,101,77.69,20,15.38,9,6.92
4023,40,23,316,257,81.33,34,10.76,25,7.91
4024,40,24,170,136,80.0,30,17.65,4,2.35
4025,40,25,195,146,74.87,40,20.51,9,4.62
4026,40,26,283,229,80.92,22,7.77,32,11.31
4027,40,27,213,175,82.16,22,10.33,16,7.51
4028,40,28,275,225,81.82,32,11.64,18,6.55
4029,40,29,281,204,72.6,59,21.0,18,6.41
4030,40,30,322,262,81.37,49,15.22,11,3.42
4031,40,31,238,178,74.79,49,20.59,11,4.62
4032,40,32,144,111,77.08,27,18.75,6,4.17
