ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
2939,29,39,188,173,92.02,11,5.85,4,2.13
2940,29,40,356,348,97.75,3,0.84,5,1.4
2941,29,41,325,321,98.77,0,0.0,4,1.23
2942,29,42,306,292,95.42,5,1.63,9,2.94
2943,29,43,351,342,97.44,4,1.14,5,1.42
2944,29,44,313,302,96.49,4,1.28,7,2.24
2945,29,45,240,228,95.0,3,1.25,9,3.75
2946,29,46,245,238,97.14,1,0.41,6,2.45
2947,29,47,344,322,93.6,14,4.07,8,2.33
2948,29,48,214,210,98.13,2,0.93,2,0.93
2949,29,49,290,285,98.28,0,0.0,5,1.72
2950,29,50,241,232,96.27,4,1.66,5,2.07
2951,29,51,261,250,95.79,3,1.15,8,3.07
2952,29,52,137,121,88.32,15,10.95,1,0.73
3001,30,1,216,182,84.26,24,11.11,10,4.63
3002,30,2,148,125,84.46,19,12.84,4,2.7
3003,30,3,293,261,89.08,19,6.48,13,4.44
3004,30,4,189,161,85.19,18,9.52,10,5.29
3005,30,5,119,102,85.71,8,6.72,9,7.56
3006,30,6,131,121,92.37,7,5.34,3,2.29
3007,30,7,168,156,92.86,9,5.36,3,1.79
3008,30,8,238,198,83.19,30,12.61,10,4.2
3009,30,9,191,168,87.96,16,8.38,7,3.66
3010,30,10,152,140,92.11,6,3.95,6,3.95
3011,30,11,140,128,91.43,7,5.0,5,3.57
3012,30,12,153,141,92.16,8,5.23,4,2.61
3013,30,13,187,158,84.49,21,11.23,8,4.28
3014,30,14,78,68,87.18,8,10.26,2,2.56
3015,30,15,229,190,82.97,33,14.41,6,2.62
3016,30,16,221,187,84.62,24,10.86,10,4.52
3017,30,17,132,119,90.15,13,9.85,0,0.0
3018,30,18,160,141,88.13,12,7.5,7,4.38
3019,30,19,120,107,89.17,7,5.83,6,5.0
3020,30,20,165,161,97.58,1,0.61,3,1.82
3021,30,21,188,169,89.89,12,6.38,7,3.72
3022,30,22,183,168,91.8,10,5.46,5,2.73
3023,30,23,144,131,90.97,10,6.94,3,2.08
3024,30,24,170,158,92.94,9,5.29,3,1.76
3025,30,25,128,107,83.59,19,14.84,2,1.56
3026,30,26,131,124,94.66,3,2.29,4,3.05
3027,30,27,243,224,92.18,14,5.76,5,2.06
3028,30,28,156,135,86.54,16,10.26,5,3.21
3029,30,29,104,97,93.27,4,3.85,3,2.88
3030,30,30,214,186,86.92,23,10.75,5,2.34
3031,30,31,128,121,94.53,3,2.34,4,3.13
3032,30,32,77,69,89.61,5,6.49,3,3.9
3033,30,33,200,188,94.0,7,3.5,5,2.5
3034,30,34,219,195,89.04,23,10.5,1,0.46
3035,30,35,204,183,89.71,17,8.33,4,1.96
3036,30,36,167,144,86.23,18,10.78,5,2.99
3037,30,37,160,138,86.25,15,9.38,7,4.38
3038,30,38,254,227,89.37,18,7.09,9,3.54
3039,30,39,199,183,91.96,11,5.53,5,2.51
3040,30,40,157,143,91.08,11,7.01,3,1.91
3041,30,41,178,172,96.63,5,2.81,1,0.56
3101,31,1,92,88,95.65,3,3.26,1,1.09
3102,31,2,115,106,92.17,4,3.48,5,4.35
3103,31,3,166,147,88.55,17,10.24,2,1.2
3104,31,4,148,133,89.86,12,8.11,3,2.03
3105,31,5,175,156,89.14,15,8.57,4,2.29
3106,31,6,179,158,88.27,13,7.26,8,4.47
3107,31,7,144,136,94.44,6,4.17,2,1.39
3108,31,8,158,146,92.41,9,5.7,3,1.9
3109,31,9,146,128,87.67,13,8.9,5,3.42
3110,31,10,99,91,91.92,6,6.06,2,2.02
3111,31,11,124,110,88.71,10,8.06,4,3.23
3112,31,12,148,133,89.86,12,8.11,3,2.03
3113,31,13,137,126,91.97,8,5.84,3,2.19
3114,31,14,132,117,88.64,9,6.82,6,4.55
3115,31,15,92,86,93.48,5,5.43,1,1.09
3116,31,16,101,89,88.12,7,6.93,5,4.95
3117,31,17,151,140,92.72,10,6.62,1,0.66
3118,31,18,145,128,88.28,12,8.28,5,3.45
3119,31,19,134,123,91.79,9,6.72,2,1.49
3120,31,20,135,124,91.85,9,6.67,2,1.48
3121,31,21,187,178,95.19,6,3.21,3,1.6
3122,31,22,114,105,92.11,7,6.14,2,1.75
3123,31,23,106,96,90.57,9,8.49,1,0.94
3124,31,24,125,115,92.0,5,4.0,5,4.0
3125,31,25,167,156,93.41,7,4.19,4,2.4
3126,31,26,105,90,85.71,8,7.62,7,6.67
3127,31,27,131,125,95.42,3,2.29,3,2.29
3128,31,28,171,157,91.81,8,4.68,6,3.51
3129,31,29,157,144,91.72,9,5.73,4,2.55
3130,31,30,184,169,91.85,11,5.98,4,2.17
3131,31,31,223,200,89.69,14,6.28,9,4.04
3132,31,32,182,169,92.86,5,2.75,8,4.4
3133,31,33,171,152,88.89,15,8.77,4,2.34
3134,31,34,121,116,95.87,4,3.31,1,0.83
3135,31,35,107,100,93.46,7,6.54,0,0.0
3136,31,36,183,168,91.8,7,3.83,8,4.37
3137,31,37,159,152,95.6,6,3.77,1,0.63
3138,31,38,88,79,89.77,7,7.95,2,2.27
3139,31,39,110,100,90.91,8,7.27,2,1.82
3140,31,40,125,117,93.6,8,6.4,0,0.0
3141,31,41,155,139,89.68,15,9.68,1,0.65
3142,31,42,192,179,93.23,8,4.17,5,2.6
3143,31,43,192,167,86.98,22,11.46,3,1.56
3144,31,44,140,128,91.43,7,5.0,5,3.57
3145,31,45,154,132,85.71,17,11.04,5,3.25
3146,31,46,148,137,92.57,9,6.08,2,1.35
3147,31,47,198,178,89.9,10,5.05,10,5.05
3148,31,48,150,137,91.33,10,6.67,3,2.0
3149,31,49,76,72,94.74,2,2.63,2,2.63
3150,31,50,186,160,86.02,24,12.9,2,1.08
3151,31,51,116,109,93.97,5,4.31,2,1.72
3201,32,1,326,275,84.36,34,10.43,17,5.21
3202,32,2,276,224,81.16,33,11.96,19,6.88
3203,32,3,232,200,86.21,18,7.76,14,6.03
3204,32,4,343,289,84.26,39,11.37,15,4.37
3205,32,5,212,180,84.91,21,9.91,11,5.19
3206,32,6,302,247,81.79,36,11.92,19,6.29
3207,32,7,221,186,84.16,29,13.12,6,2.71
3208,32,8,382,300,78.53,67,17.54,15,3.93
3209,32,9,442,393,88.91,29,6.56,20,4.52
3210,32,10,294,236,80.27,48,16.33,10,3.4
3211,32,11,239,196,82.01,18,7.53,25,10.46
3212,32,12,196,173,88.27,9,4.59,14,7.14
3213,32,13,132,110,83.33,20,15.15,2,1.52
3214,32,14,243,199,81.89,23,9.47,21,8.64
3215,32,15,231,187,80.95,30,12.99,14,6.06
3216,32,16,300,261,87.0,25,8.33,14,4.67
3217,32,17,303,233,76.9,40,13.2,30,9.9
3218,32,18,262,202,77.1,52,19.85,8,3.05
3219,32,19,283,243,85.87,22,7.77,18,6.36
3220,32,20,270,217,80.37,42,15.56,11,4.07
3221,32,21,238,192,80.67,30,12.61,16,6.72
3222,32,22,347,294,84.73,36,10.37,17,4.9
3223,32,23,296,251,84.8,38,12.84,7,2.36
3224,32,24,300,240,80.0,52,17.33,8,2.67
3225,32,25,240,193,80.42,27,11.25,20,8.33
3226,32,26,238,198,83.19,16,6.72,24,10.08
3227,32,27,279,237,84.95,37,13.26,5,1.79
3228,32,28,224,184,82.14,25,11.16,15,6.7
3229,32,29,282,246,87.23,20,7.09,16,5.67
3230,32,30,299,229,76.59,60,20.07,10,3.34
3231,32,31,352,295,83.81,40,11.36,17,4.83
3232,32,32,321,247,76.95,65,20.25,9,2.8
3233,32,33,198,167,84.34,21,10.61,10,5.05
3234,32,34,334,285,85.33,33,9.88,16,4.79
3235,32,35,354,295,83.33,41,11.58,18,5.08
3236,32,36,369,311,84.28,46,12.47,12,3.25
3237,32,37,251,218,86.85,26,10.36,7,2.79
3238,32,38,320,278,86.88,26,8.13,16,5.0
3239,32,39,348,282,81.03,58,16.67,8,2.3
3240,32,40,344,295,85.76,35,10.17,14,4.07
3241,32,41,330,274,83.03,49,14.85,7,2.12
3242,32,42,384,327,85.16,46,11.98,11,2.86
3243,32,43,357,282,78.99,64,17.93,11,3.08
3244,32,44,211,183,86.73,23,10.9,5,2.37
3245,32,45,260,216,83.08,33,12.69,11,4.23
3246,32,46,107,92,85.98,7,6.54,8,7.48
3247,32,47,413,323,78.21,74,17.92,16,3.87
3248,32,48,420,332,79.05,71,16.9,17,4.05
3249,32,49,199,155,77.89,39,19.6,5,2.51
3250,32,50,386,307,79.53,68,17.62,11,2.85
3251,32,51,345,265,76.81,71,20.58,9,2.61
3252,32,52,181,154,85.08,17,9.39,10,5.52
3301,33,1,347,312,89.91,26,7.49,9,2.59
3302,33,2,335,291,86.87,36,10.75,8,2.39
3303,33,3,349,303,86.82,20,5.73,26,7.45
3304,33,4,380,339,89.21,25,6.58,16,4.21
3305,33,5,269,238,88.48,15,5.58,16,5.95
3306,33,6,376,342,90.96,24,6.38,10,2.66
3307,33,7,440,369,83.86,49,11.14,22,5.0
3308,33,8,334,292,87.43,23,6.89,19,5.69
3309,33,9,327,293,89.6,20,6.12,14,4.28
3310,33,10,392,342,87.24,30,7.65,20,5.1
3311,33,11,327,295,90.21,23,7.03,9,2.75
3312,33,12,372,332,89.25,28,7.53,12,3.23
3313,33,13,322,294,91.3,17,5.28,11,3.42
3314,33,14,271,240,88.56,18,6.64,13,4.8
3315,33,15,338,296,87.57,27,7.99,15,4.44
3316,33,16,289,252,87.2,22,7.61,15,5.19
3317,33,17,376,345,91.76,20,5.32,11,2.93
3318,33,18,124,100,80.65,13,10.48,11,8.87
3319,33,19,382,337,88.22,30,7.85,15,3.93
3320,33,20,338,306,90.53,22,6.51,10,2.96
3321,33,21,338,313,92.6,12,3.55,13,3.85
3322,33,22,395,362,91.65,24,6.08,9,2.28
3323,33,23,371,319,85.98,34,9.16,18,4.85
3324,33,24,455,404,88.79,38,8.35,13,2.86
3325,33,25,419,371,88.54,25,5.97,23,5.49
3326,33,26,315,273,86.67,27,8.57,15,4.76
3327,33,27,298,264,88.59,23,7.72,11,3.69
3401,34,1,461,446,96.75,6,1.3,9,1.95
3402,34,2,321,311,96.88,2,0.62,8,2.49
3403,34,3,337,330,97.92,3,0.89,4,1.19
3404,34,4,375,365,97.33,2,0.53,8,2.13
3405,34,5,288,280,97.22,3,1.04,5,1.74
3406,34,6,184,176,95.65,2,1.09,6,3.26
3407,34,7,394,387,98.22,0,0.0,7,1.78
3408,34,8,322,312,96.89,0,0.0,10,3.11
3409,34,9,252,239,94.84,4,1.59,9,3.57
3410,34,10,299,289,96.66,5,1.67,5,1.67
3411,34,11,258,253,98.06,1,0.39,4,1.55
3412,34,12,385,371,96.36,4,1.04,10,2.6
3413,34,13,359,353,98.33,4,1.11,2,0.56
3414,34,14,270,262,97.04,4,1.48,4,1.48
3415,34,15,254,248,97.64,1,0.39,5,1.97
3416,34,16,257,243,94.55,3,1.17,11,4.28
3417,34,17,259,250,96.53,3,1.16,6,2.32
3418,34,18,197,192,97.46,3,1.52,2,1.02
3419,34,19,66,62,93.94,1,1.52,3,4.55
3420,34,20,428,419,97.9,5,1.17,4,0.93
3421,34,21,284,276,97.18,3,1.06,5,1.76
3422,34,22,359,347,96.66,5,1.39,7,1.95
3423,34,23,264,257,97.35,3,1.14,4,1.52
3424,34,24,264,259,98.11,3,1.14,2,0.76
3425,34,25,347,336,96.83,4,1.15,7,2.02
3426,34,26,212,206,97.17,2,0.94,4,1.89
3427,34,27,260,251,96.54,2,0.77,7,2.69
3428,34,28,201,194,96.52,1,0.5,6,2.99
3429,34,29,309,306,99.03,1,0.32,2,0.65
3430,34,30,376,357,94.95,7,1.86,12,3.19
3431,34,31,168,162,96.43,2,1.19,4,2.38
3432,34,32,204,202,99.02,0,0.0,2,0.98
3433,34,33,149,143,95.97,2,1.34,4,2.68
3434,34,34,396,384,96.97,2,0.51,10,2.53
3435,34,35,366,357,97.54,2,0.55,7,1.91
3436,34,36,330,319,96.67,3,0.91,8,2.42
3437,34,37,291,282,96.91,3,1.03,6,2.06
3438,34,38,250,247,98.8,2,0.8,1,0.4
3439,34,39,248,238,95.97,0,0.0,10,4.03
3440,34,40,337,329,97.63,3,0.89,5,1.48
3441,34,41,177,170,96.05,0,0.0,7,3.95
3442,34,42,384,374,97.4,1,0.26,9,2.34
3443,34,43,431,422,97.91,3,0.7,6,1.39
3444,34,44,373,366,98.12,0,0.0,7,1.88
3445,34,45,297,292,98.32,3,1.01,2,0.67
3446,34,46,295,286,96.95,2,0.68,7,2.37
3447,34,47,176,170,96.59,2,1.14,4,2.27
3448,34,48,380,375,98.68,1,0.26,4,1.05
3449,34,49,419,406,96.9,1,0.24,12,2.86
3450,34,50,289,281,97.23,1,0.35,7,2.42
3451,34,51,445,429,96.4,5,1.12,11,2.47
3452,34,52,234,229,97.86,0,0.0,5,2.14
3453,34,53,244,239,97.95,2,0.82,3,1.23
3454,34,54,248,246,99.19,0,0.0,2,0.81
3455,34,55,342,325,95.03,3,0.88,14,4.09
3456,34,56,151,146,96.69,2,1.32,3,1.99
3457,34,57,284,274,96.48,2,0.7,8,2.82
3458,34,58,312,302,96.79,4,1.28,6,1.92
3459,34,59,304,296,97.37,1,0.33,7,2.3
3460,34,60,311,304,97.75,4,1.29,3,0.96
3461,34,61,281,270,96.09,4,1.42,7,2.49
3501,35,1,301,265,88.04,20,6.64,16,5.32
3502,35,2,239,214,89.54,16,6.69,9,3.77
3503,35,3,177,152,85.88,14,7.91,11,6.21
3504,35,4,307,271,88.27,28,9.12,8,2.61
3505,35,5,239,201,84.1,18,7.53,20,8.37
3506,35,6,252,217,86.11,22,8.73,13,5.16
3507,35,7,348,299,85.92,31,8.91,18,5.17
3508,35,8,274,247,90.15,12,4.38,15,5.47
3509,35,9,259,227,87.64,17,6.56,15,5.79
3510,35,10,283,241,85.16,22,7.77,20,7.07
3511,35,11,248,210,84.68,22,8.87,16,6.45
3512,35,12,303,254,83.83,22,7.26,27,8.91
3513,35,13,83,78,93.98,4,4.82,1,1.2
3514,35,14,291,267,91.75,11,3.78,13,4.47
3515,35,15,242,212,87.6,15,6.2,15,6.2
3516,35,16,263,228,86.69,11,4.18,24,9.13
3517,35,17,273,234,85.71,22,8.06,17,6.23
3518,35,18,302,255,84.44,22,7.28,25,8.28
3519,35,19,234,202,86.32,14,5.98,18,7.69
3520,35,20,226,190,84.07,20,8.85,16,7.08
3521,35,21,230,189,82.17,19,8.26,22,9.57
3522,35,22,110,97,88.18,10,9.09,3,2.73
3523,35,23,146,132,90.41,10,6.85,4,2.74
3524,35,24,179,161,89.94,11,6.15,7,3.91
3525,35,25,261,212,81.23,24,9.2,25,9.58
3526,35,26,295,250,84.75,28,9.49,17,5.76
3527,35,27,301,260,86.38,16,5.32,25,8.31
3528,35,28,293,250,85.32,18,6.14,25,8.53
3529,35,29,324,287,88.58,15,4.63,22,6.79
3530,35,30,356,304,85.39,30,8.43,22,6.18
3531,35,31,140,121,86.43,12,8.57,7,5.0
3532,35,32,154,138,89.61,9,5.84,7,4.55
3533,35,33,250,218,87.2,19,7.6,13,5.2
3534,35,34,258,214,82.95,18,6.98,26,10.08
3535,35,35,260,231,88.85,16,6.15,13,5.0
3536,35,36,186,153,82.26,18,9.68,15,8.06
3601,36,1,260,232,89.23,25,9.62,3,1.15
3602,36,2,224,187,83.48,32,14.29,5,2.23
3603,36,3,378,353,93.39,18,4.76,7,1.85
3604,36,4,162,148,91.36,13,8.02,1,0.62
3605,36,5,230,189,82.17,37,16.09,4,1.74
3606,36,6,264,227,85.98,32,12.12,5,1.89
3607,36,7,238,193,81.09,43,18.07,2,0.84
3608,36,8,273,236,86.45,33,12.09,4,1.47
3609,36,9,267,228,85.39,38,14.23,1,0.37
3610,36,10,187,160,85.56,22,11.76,5,2.67
3611,36,11,339,294,86.73,40,11.8,5,1.47
3612,36,12,207,174,84.06,28,13.53,5,2.42
3613,36,13,395,339,85.82,40,10.13,16,4.05
3614,36,14,283,251,88.69,27,9.54,5,1.77
3615,36,15,255,222,87.06,26,10.2,7,2.75
3616,36,16,402,364,90.55,25,6.22,13,3.23
3617,36,17,256,214,83.59,36,14.06,6,2.34
3618,36,18,325,266,81.85,54,16.62,5,1.54
3619,36,19,296,248,83.78,44,14.86,4,1.35
3620,36,20,331,273,82.48,47,14.2,11,3.32
3621,36,21,466,382,81.97,75,16.09,9,1.93
3622,36,22,347,291,83.86,48,13.83,8,2.31
3623,36,23,134,125,93.28,6,4.48,3,2.24
3624,36,24,271,257,94.83,12,4.43,2,0.74
3625,36,25,192,154,80.21,31,16.15,7,3.65
3626,36,26,302,255,84.44,44,14.57,3,0.99
3627,36,27,166,130,78.31,31,18.67,5,3.01
3628,36,28,243,203,83.54,33,13.58,7,2.88
3629,36,29,240,200,83.33,35,14.58,5,2.08
3630,36,30,311,255,81.99,52,16.72,4,1.29
3631,36,31,303,253,83.5,41,13.53,9,2.97
3632,36,32,257,215,83.66,36,14.01,6,2.33
3633,36,33,202,178,88.12,18,8.91,6,2.97
3634,36,34,220,171,77.73,45,20.45,4,1.82
3635,36,35,308,251,81.49,46,14.94,11,3.57
3636,36,36,230,200,86.96,22,9.57,8,3.48
3637,36,37,244,204,83.61,36,14.75,4,1.64
3638,36,38,173,152,87.86,15,8.67,6,3.47
3639,36,39,267,220,82.4,39,14.61,8,3.0
3640,36,40,330,270,81.82,50,15.15,10,3.03
3641,36,41,219,175,79.91,37,16.89,7,3.2
3642,36,42,232,191,82.33,38,16.38,3,1.29
3643,36,43,217,182,83.87,27,12.44,8,3.69
3644,36,44,300,267,89.0,30,10.0,3,1.0
3645,36,45,254,227,89.37,23,9.06,4,1.57
3646,36,46,237,196,82.7,38,16.03,3,1.27
3647,36,47,206,180,87.38,25,12.14,1,0.49
3648,36,48,227,173,76.21,41,18.06,13,5.73
3649,36,49,323,258,79.88,53,16.41,12,3.72
3650,36,50,232,197,84.91,26,11.21,9,3.88
3651,36,51,293,257,87.71,30,10.24,6,2.05
3652,36,52,220,183,83.18,34,15.45,3,1.36
3653,36,53,188,167,88.83,17,9.04,4,2.13
3654,36,54,369,344,93.22,14,3.79,11,2.98
3655,36,55,372,311,83.6,51,13.71,10,2.69
3701,37,1,200,186,93.0,10,5.0,4,2.0
3702,37,2,243,231,95.06,6,2.47,6,2.47
3703,37,3,190,174,91.58,12,6.32,4,2.11
3704,37,4,293,282,96.25,6,2.05,5,1.71
3705,37,5,304,296,97.37,3,0.99,5,1.64
3706,37,6,297,289,97.31,4,1.35,4,1.35
3707,37,7,329,318,96.66,4,1.22,7,2.13
3708,37,8,231,222,96.1,7,3.03,2,0.87
3709,37,9,259,251,96.91,3,1.16,5,1.93
3710,37,10,261,252,96.55,5,1.92,4,1.53
3711,37,11,109,102,93.58,3,2.75,4,3.67
3712,37,12,195,181,92.82,10,5.13,4,2.05
3713,37,13,253,248,98.02,3,1.19,2,0.79
3714,37,14,329,317,96.35,5,1.52,7,2.13
3715,37,15,286,277,96.85,3,1.05,6,2.1
3716,37,16,254,243,95.67,6,2.36,5,1.97
3717,37,17,236,229,97.03,0,0.0,7,2.97
3718,37,18,279,270,96.77,3,1.08,6,2.15
3719,37,19,203,193,95.07,8,3.94,2,0.99
3720,37,20,255,253,99.22,2,0.78,0,0.0
3721,37,21,296,290,97.97,0,0.0,6,2.03
3722,37,22,171,164,95.91,4,2.34,3,1.75
3723,37,23,218,214,98.17,1,0.46,3,1.38
3724,37,24,265,259,97.74,3,1.13,3,1.13
3725,37,25,314,299,95.22,7,2.23,8,2.55
3726,37,26,283,278,98.23,4,1.41,1,0.35
3727,37,27,284,277,97.54,4,1.41,3,1.06
3728,37,28,277,271,97.83,3,1.08,3,1.08
3729,37,29,299,291,97.32,2,0.67,6,2.01
3730,37,30,201,195,97.01,1,0.5,5,2.49
3731,37,31,279,272,97.49,3,1.08,4,1.43
3732,37,32,262,254,96.95,1,0.38,7,2.67
3733,37,33,235,222,94.47,5,2.13,8,3.4
3734,37,34,285,274,96.14,4,1.4,7,2.46
3735,37,35,270,262,97.04,5,1.85,3,1.11
3736,37,36,246,240,97.56,2,0.81,4,1.63
3737,37,37,292,279,95.55,2,0.68,11,3.77
3738,37,38,319,314,98.43,2,0.63,3,0.94
3739,37,39,248,230,92.74,12,4.84,6,2.42
3740,37,40,266,261,98.12,3,1.13,2,0.75
3741,37,41,313,299,95.53,6,1.92,8,2.56
3742,37,42,181,163,90.06,8,4.42,10,5.52
3743,37,43,227,216,95.15,8,3.52,3,1.32
3801,38,1,279,234,83.87,36,12.9,9,3.23
3802,38,2,211,180,85.31,23,10.9,8,3.79
3803,38,3,198,160,80.81,34,17.17,4,2.02
3804,38,4,115,97,84.35,13,11.3,5,4.35
3805,38,5,383,327,85.38,44,11.49,12,3.13
3806,38,6,259,223,86.1,33,12.74,3,1.16
3807,38,7,292,247,84.59,33,11.3,12,4.11
3808,38,8,171,135,78.95,28,16.37,8,4.68
3809,38,9,203,179,88.18,18,8.87,6,2.96
3810,38,10,322,262,81.37,41,12.73,19,5.9
3811,38,11,181,154,85.08,23,12.71,4,2.21
3812,38,12,294,260,88.44,31,10.54,3,1.02
3813,38,13,235,200,85.11,32,13.62,3,1.28
3814,38,14,204,176,86.27,24,11.76,4,1.96
3815,38,15,173,145,83.82,26,15.03,2,1.16
3816,38,16,249,212,85.14,29,11.65,8,3.21
3817,38,17,195,180,92.31,10,5.13,5,2.56
3818,38,18,251,209,83.27,32,12.75,10,3.98
3819,38,19,296,253,85.47,37,12.5,6,2.03
3820,38,20,323,268,82.97,43,13.31,12,3.72
3821,38,21,242,195,80.58,41,16.94,6,2.48
3822,38,22,253,202,79.84,44,17.39,7,2.77
3823,38,23,183,151,82.51,27,14.75,5,2.73
3824,38,24,165,149,90.3,10,6.06,6,3.64
3825,38,25,206,183,88.83,17,8.25,6,2.91
3826,38,26,198,164,82.83,23,11.62,11,5.56
3827,38,27,161,140,86.96,18,11.18,3,1.86
3828,38,28,191,163,85.34,23,12.04,5,2.62
3829,38,29,229,201,87.77,19,8.3,9,3.93
3830,38,30,242,210,86.78,27,11.16,5,2.07
3831,38,31,292,240,82.19,43,14.73,9,3.08
3832,38,32,309,249,80.58,42,13.59,18,5.83
3833,38,33,202,178,88.12,17,8.42,7,3.47
3834,38,34,168,144,85.71,18,10.71,6,3.57
3835,38,35,299,248,82.94,43,14.38,8,2.68
3836,38,36,220,194,88.18,23,10.45,3,1.36
3837,38,37,243,209,86.01,24,9.88,10,4.12
3838,38,38,294,244,82.99,41,13.95,9,3.06
3839,38,39,225,200,88.89,17,7.56,8,3.56
3840,38,40,178,166,93.26,11,6.18,1,0.56
3841,38,41,315,262,83.17,39,12.38,14,4.44
3842,38,42,298,252,84.56,37,12.42,9,3.02
3843,38,43,262,225,85.88,27,10.31,10,3.82
3844,38,44,252,204,80.95,43,17.06,5,1.98
3845,38,45,288,254,88.19,30,10.42,4,1.39
3846,38,46,244,195,79.92,38,15.57,11,4.51
3847,38,47,245,210,85.71,27,11.02,8,3.27
3848,38,48,232,206,88.79,21,9.05,5,2.16
3849,38,49,217,182,83.87,34,15.67,1,0.46
3850,38,50,250,214,85.6,31,12.4,5,2.0
3851,38,51,199,168,84.42,24,12.06,7,3.52
3852,38,52,240,206,85.83,30,12.5,4,1.67
3853,38,53,57,51,89.47,4,7.02,2,3.51
3901,39,1,270,213,78.89,50,18.52,7,2.59
3902,39,2,456,380,83.33,65,14.25,11,2.41
3903,39,3,278,221,79.5,46,16.55,11,3.96
3904,39,4,217,171,78.8,37,17.05,9,4.15
3905,39,5,193,158,81.87,26,13.47,9,4.66
3906,39,6,271,220,81.18,39,14.39,12,4.43
3907,39,7,200,170,85.0,23,11.5,7,3.5
3908,39,8,314,282,89.81,20,6.37,12,3.82
3909,39,9,338,290,85.8,33,9.76,15,4.44
3910,39,10,222,193,86.94,14,6.31,15,6.76
3911,39,11,342,307,89.77,27,7.89,8,2.34
3912,39,12,247,218,88.26,16,6.48,13,5.26
3913,39,13,161,135,83.85,16,9.94,10,6.21
3914,39,14,288,257,89.24,17,5.9,14,4.86
3915,39,15,234,191,81.62,38,16.24,5,2.14
3916,39,16,208,182,87.5,20,9.62,6,2.88
3917,39,17,239,198,82.85,33,13.81,8,3.35
3918,39,18,287,234,81.53,34,11.85,19,6.62
3919,39,19,189,171,90.48,9,4.76,9,4.76
3920,39,20,247,176,71.26,64,25.91,7,2.83
3921,39,21,194,171,88.14,22,11.34,1,0.52
3922,39,22,257,227,88.33,22,8.56,8,3.11
3923,39,23,159,136,85.53,13,8.18,10,6.29
3924,39,24,266,241,90.6,18,6.77,7,2.63
3925,39,25,288,238,82.64,38,13.19,12,4.17
3926,39,26,305,225,73.77,68,22.3,12,3.93
3927,39,27,273,243,89.01,26,9.52,4,1.47
3928,39,28,296,256,86.49,34,11.49,6,2.03
3929,39,29,265,221,83.4,30,11.32,14,5.28
3930,39,30,171,157,91.81,10,5.85,4,2.34
3931,39,31,193,164,84.97,25,12.95,4,2.07
3932,39,32,242,223,92.15,13,5.37,6,2.48
3933,39,33,329,286,86.93,30,9.12,13,3.95
3934,39,34,328,277,84.45,33,10.06,18,5.49
3935,39,35,304,264,86.84,30,9.87,10,3.29
3936,39,36,310,282,90.97,19,6.13,9,2.9
3937,39,37,388,314,80.93,62,15.98,12,3.09
3938,39,38,316,256,81.01,49,15.51,11,3.48
3939,39,39,118,101,85.59,12,10.17,5,4.24
3940,39,40,194,164,84.54,28,14.43,2,1.03
3941,39,41,141,120,85.11,15,10.64,6,4.26
3942,39,42,253,211,83.4,36,14.23,6,2.37
3943,39,43,264,214,81.06,27,10.23,23,8.71
3944,39,44,354,311,87.85,25,7.06,18,5.08
3945,39,45,182,150,82.42,22,12.09,10,5.49
3946,39,46,222,203,91.44,13,5.86,6,2.7
3947,39,47,185,159,85.95,24,12.97,2,1.08
4001,40,1,170,143,84.12,21,12.35,6,3.53
4002,40,2,183,155,84.7,23,12.57,5,2.73
4003,40,3,276,248,89.86,12,4.35,16,5.8
4004,40,4,248,217,87.5,18,7.26,13,5.24
4005,40,5,283,243,85.87,22,7.77,18,6.36
4006,40,6,267,222,83.15,19,7.12,26,9.74
4007,40,7,261,220,84.29,17,6.51,24,9.2
4008,40,8,71,59,83.1,9,12.68,3,4.23
4009,40,9,164,139,84.76,19,11.59,6,3.66
4010,40,10,272,233,85.66,27,9.93,12,4.41
4011,40,11,224,203,90.63,9,4.02,12,5.36
4012,40,12,218,187,85.78,19,8.72,12,5.5
4013,40,13,284,254,89.44,17,5.99,13,4.58
4014,40,14,226,202,89.38,16,7.08,8,3.54
4015,40,15,236,216,91.53,16,6.78,4,1.69
4016,40,16,276,241,87.32,20,7.25,15,5.43
4017,40,17,132,114,86.36,13,9.85,5,3.79
4018,40,18,247,218,88.26,22,8.91,7,2.83
4019,40,19,214,188,87.85,21,9.81,5,2.34
4020,40,20,236,190,80.51,32,13.56,14,5.93
4021,40,21,243,218,89.71,15,6.17,10,4.12
4022,40,22,132,115,87.12,12,9.09,5,3.79
4023,40,23,315,278,88.25,20,6.35,17,5.4
4024,40,24,167,141,84.43,23,13.77,3,1.8
4025,40,25,195,169,86.67,22,11.28,4,2.05
4026,40,26,284,247,86.97,14,4.93,23,8.1
4027,40,27,212,188,88.68,15,7.08,9,4.25
4028,40,28,275,239,86.91,25,9.09,11,4.0
4029,40,29,279,243,87.1,29,10.39,7,2.51
4030,40,30,319,273,85.58,36,11.29,10,3.13
4031,40,31,233,186,79.83,39,16.74,8,3.43
4032,40,32,141,125,88.65,13,9.22,3,2.13
4033,40,33,244,219,89.75,11,4.51,14,5.74
4034,40,34,175,152,86.86,18,10.29,5,2.86
4035,40,35,266,232,87.22,23,8.65,11,4.14
4036,40,36,320,277,86.56,26,8.13,17,5.31
