ward,precinct,total,RICHARD J. DANIELS,RICHARD J. DANIELS Percent,MARIA PAPPAS,MARIA PAPPAS Percent
3738,37,38,235,6,2.55,229,97.45
3739,37,39,111,17,15.32,94,84.68
3740,37,40,265,12,4.53,253,95.47
3741,37,41,225,10,4.44,215,95.56
3742,37,42,52,6,11.54,46,88.46
3743,37,43,151,5,3.31,146,96.69
3744,37,44,223,9,4.04,214,95.96
3745,37,45,138,7,5.07,131,94.93
3746,37,46,222,10,4.5,212,95.5
3747,37,47,45,4,8.89,41,91.11
3748,37,48,262,44,16.79,218,83.21
3749,37,49,207,12,5.8,195,94.2
3750,37,50,243,31,12.76,212,87.24
3751,37,51,174,10,5.75,164,94.25
3752,37,52,152,23,15.13,129,84.87
3753,37,53,191,4,2.09,187,97.91
3754,37,54,238,9,3.78,229,96.22
3755,37,55,226,9,3.98,217,96.02
3756,37,56,160,11,6.88,149,93.13
3757,37,57,132,9,6.82,123,93.18
3758,37,58,201,6,2.99,195,97.01
3801,38,1,308,81,26.3,227,73.7
3802,38,2,230,63,27.39,167,72.61
3803,38,3,268,75,27.99,193,72.01
3804,38,4,134,37,27.61,97,72.39
3805,38,5,390,68,17.44,322,82.56
3806,38,6,259,54,20.85,205,79.15
3807,38,7,322,77,23.91,245,76.09
3808,38,8,196,58,29.59,138,70.41
3809,38,9,239,59,24.69,180,75.31
3810,38,10,349,78,22.35,271,77.65
3811,38,11,212,54,25.47,158,74.53
3812,38,12,329,81,24.62,248,75.38
3813,38,13,258,49,18.99,209,81.01
3814,38,14,239,45,18.83,194,81.17
3815,38,15,202,46,22.77,156,77.23
3816,38,16,314,60,19.11,254,80.89
3817,38,17,204,30,14.71,174,85.29
3818,38,18,268,76,28.36,192,71.64
3819,38,19,311,74,23.79,237,76.21
3820,38,20,305,76,24.92,229,75.08
3821,38,21,274,82,29.93,192,70.07
3822,38,22,262,67,25.57,195,74.43
3823,38,23,216,52,24.07,164,75.93
3824,38,24,183,31,16.94,152,83.06
3825,38,25,226,34,15.04,192,84.96
3826,38,26,227,50,22.03,177,77.97
3827,38,27,183,50,27.32,133,72.68
3828,38,28,224,58,25.89,166,74.11
3829,38,29,235,49,20.85,186,79.15
3830,38,30,243,44,18.11,199,81.89
3831,38,31,314,76,24.2,238,75.8
3832,38,32,340,90,26.47,250,73.53
3833,38,33,236,57,24.15,179,75.85
3834,38,34,157,33,21.02,124,78.98
3835,38,35,91,28,30.77,63,69.23
3836,38,36,254,41,16.14,213,83.86
3837,38,37,289,59,20.42,230,79.58
3838,38,38,335,87,25.97,248,74.03
3839,38,39,269,59,21.93,210,78.07
3840,38,40,189,48,25.4,141,74.6
3841,38,41,318,80,25.16,238,74.84
3842,38,42,282,49,17.38,233,82.62
3843,38,43,279,60,21.51,219,78.49
3844,38,44,255,76,29.8,179,70.2
3845,38,45,294,63,21.43,231,78.57
3846,38,46,247,55,22.27,192,77.73
3847,38,47,263,68,25.86,195,74.14
3848,38,48,267,56,20.97,211,79.03
3849,38,49,252,65,25.79,187,74.21
3850,38,50,303,81,26.73,222,73.27
3851,38,51,233,58,24.89,175,75.11
3852,38,52,265,64,24.15,201,75.85
3853,38,53,51,14,27.45,37,72.55
3901,39,1,263,94,35.74,169,64.26
3902,39,2,398,85,21.36,313,78.64
3903,39,3,291,87,29.9,204,70.1
3904,39,4,204,53,25.98,151,74.02
3905,39,5,209,45,21.53,164,78.47
3906,39,6,303,88,29.04,215,70.96
3907,39,7,189,33,17.46,156,82.54
3908,39,8,341,56,16.42,285,83.58
3909,39,9,340,69,20.29,271,79.71
3910,39,10,252,40,15.87,212,84.13
3911,39,11,342,73,21.35,269,78.65
3912,39,12,218,31,14.22,187,85.78
3913,39,13,163,33,20.25,130,79.75
3914,39,14,252,38,15.08,214,84.92
3915,39,15,255,79,30.98,176,69.02
3916,39,16,203,37,18.23,166,81.77
3917,39,17,226,42,18.58,184,81.42
3918,39,18,318,75,23.58,243,76.42
3919,39,19,221,45,20.36,176,79.64
3920,39,20,254,79,31.1,175,68.9
3921,39,21,179,33,18.44,146,81.56
3922,39,22,203,26,12.81,177,87.19
3923,39,23,158,26,16.46,132,83.54
3924,39,24,151,17,11.26,134,88.74
3925,39,25,300,78,26.0,222,74.0
3926,39,26,290,83,28.62,207,71.38
3927,39,27,276,72,26.09,204,73.91
3928,39,28,290,63,21.72,227,78.28
3929,39,29,276,50,18.12,226,81.88
3930,39,30,195,38,19.49,157,80.51
3931,39,31,173,33,19.08,140,80.92
3932,39,32,288,30,10.42,258,89.58
3933,39,33,312,63,20.19,249,79.81
3934,39,34,339,80,23.6,259,76.4
3935,39,35,309,64,20.71,245,79.29
3936,39,36,349,48,13.75,301,86.25
3937,39,37,383,114,29.77,269,70.23
3938,39,38,303,88,29.04,215,70.96
3939,39,39,141,29,20.57,112,79.43
3940,39,40,193,47,24.35,146,75.65
3941,39,41,128,26,20.31,102,79.69
3942,39,42,261,71,27.2,190,72.8
3943,39,43,290,71,24.48,219,75.52
3944,39,44,301,65,21.59,236,78.41
3945,39,45,154,28,18.18,126,81.82
3946,39,46,225,35,15.56,190,84.44
3947,39,47,198,61,30.81,137,69.19
4001,40,1,197,40,20.3,157,79.7
4002,40,2,203,36,17.73,167,82.27
4003,40,3,212,38,17.92,174,82.08
4004,40,4,227,30,13.22,197,86.78
4005,40,5,127,20,15.75,107,84.25
4006,40,6,232,29,12.5,203,87.5
4007,40,7,223,39,17.49,184,82.51
4008,40,8,84,24,28.57,60,71.43
4009,40,9,142,17,11.97,125,88.03
4010,40,10,293,54,18.43,239,81.57
4011,40,11,204,30,14.71,174,85.29
4012,40,12,189,27,14.29,162,85.71
4013,40,13,264,47,17.8,217,82.2
4014,40,14,244,44,18.03,200,81.97
4015,40,15,278,41,14.75,237,85.25
4016,40,16,251,38,15.14,213,84.86
4017,40,17,155,33,21.29,122,78.71
4018,40,18,242,45,18.6,197,81.4
4019,40,19,235,57,24.26,178,75.74
4020,40,20,210,49,23.33,161,76.67
4021,40,21,252,38,15.08,214,84.92
4022,40,22,89,14,15.73,75,84.27
4023,40,23,284,47,16.55,237,83.45
4024,40,24,167,30,17.96,137,82.04
4025,40,25,193,39,20.21,154,79.79
4026,40,26,245,30,12.24,215,87.76
4027,40,27,213,38,17.84,175,82.16
4028,40,28,243,34,13.99,209,86.01
4029,40,29,305,61,20.0,244,80.0
4030,40,30,294,54,18.37,240,81.63
4031,40,31,249,52,20.88,197,79.12
4032,40,32,169,45,26.63,124,73.37
4033,40,33,248,46,18.55,202,81.45
4034,40,34,184,32,17.39,152,82.61
4035,40,35,255,46,18.04,209,81.96
4036,40,36,280,43,15.36,237,84.64
4037,40,37,204,31,15.2,173,84.8
4038,40,38,157,25,15.92,132,84.08
4039,40,39,204,50,24.51,154,75.49
4040,40,40,148,34,22.97,114,77.03
4041,40,41,296,44,14.86,252,85.14
4042,40,42,309,46,14.89,263,85.11
4043,40,43,265,48,18.11,217,81.89
4044,40,44,202,39,19.31,163,80.69
4045,40,45,355,72,20.28,283,79.72
4046,40,46,292,34,11.64,258,88.36
4047,40,47,244,38,15.57,206,84.43
4048,40,48,196,45,22.96,151,77.04
4049,40,49,167,38,22.75,129,77.25
4101,41,1,277,90,32.49,187,67.51
4102,41,2,412,140,33.98,272,66.02
4103,41,3,231,65,28.14,166,71.86
4104,41,4,313,99,31.63,214,68.37
4105,41,5,442,146,33.03,296,66.97
4106,41,6,301,90,29.9,211,70.1
4107,41,7,463,141,30.45,322,69.55
4108,41,8,303,86,28.38,217,71.62
4109,41,9,293,82,27.99,211,72.01
4110,41,10,323,111,34.37,212,65.63
4111,41,11,269,98,36.43,171,63.57
4112,41,12,422,100,23.7,322,76.3
4113,41,13,278,64,23.02,214,76.98
4114,41,14,384,112,29.17,272,70.83
4115,41,15,239,66,27.62,173,72.38
4116,41,16,345,102,29.57,243,70.43
4117,41,17,342,106,30.99,236,69.01
4118,41,18,250,77,30.8,173,69.2
4119,41,19,299,83,27.76,216,72.24
4120,41,20,371,119,32.08,252,67.92
4121,41,21,378,119,31.48,259,68.52
4122,41,22,269,88,32.71,181,67.29
4123,41,23,312,92,29.49,220,70.51
4124,41,24,250,91,36.4,159,63.6
4125,41,25,175,44,25.14,131,74.86
4126,41,26,219,66,30.14,153,69.86
4127,41,27,163,45,27.61,118,72.39
4128,41,28,193,53,27.46,140,72.54
4129,41,29,147,39,26.53,108,73.47
4130,41,30,288,82,28.47,206,71.53
4131,41,31,360,99,27.5,261,72.5
4132,41,32,284,99,34.86,185,65.14
4133,41,33,323,95,29.41,228,70.59
4134,41,34,317,103,32.49,214,67.51
4135,41,35,310,112,36.13,198,63.87
4136,41,36,349,111,31.81,238,68.19
4137,41,37,382,120,31.41,262,68.59
4138,41,38,273,70,25.64,203,74.36
4139,41,39,257,79,30.74,178,69.26
4140,41,40,272,85,31.25,187,68.75
4141,41,41,321,103,32.09,218,67.91
4142,41,42,309,97,31.39,212,68.61
4143,41,43,274,80,29.2,194,70.8
4144,41,44,282,75,26.6,207,73.4
4145,41,45,269,59,21.93,210,78.07
4146,41,46,276,75,27.17,201,72.83
4147,41,47,314,105,33.44,209,66.56
4148,41,48,234,71,30.34,163,69.66
4149,41,49,252,79,31.35,173,68.65
4150,41,50,317,83,26.18,234,73.82
4151,41,51,266,91,34.21,175,65.79
4152,41,52,333,125,37.54,208,62.46
4153,41,53,383,132,34.46,251,65.54
4154,41,54,268,71,26.49,197,73.51
4155,41,55,315,103,32.7,212,67.3
4156,41,56,375,121,32.27,254,67.73
4157,41,57,322,100,31.06,222,68.94
4158,41,58,253,90,35.57,163,64.43
4159,41,59,280,72,25.71,208,74.29
4160,41,60,266,84,31.58,182,68.42
4161,41,61,402,116,28.86,286,71.14
4162,41,62,302,82,27.15,220,72.85
4163,41,63,288,88,30.56,200,69.44
4164,41,64,326,117,35.89,209,64.11
4165,41,65,404,88,21.78,316,78.22
4166,41,66,333,111,33.33,222,66.67
4167,41,67,261,62,23.75,199,76.25
4168,41,68,206,52,25.24,154,74.76
4169,41,69,380,110,28.95,270,71.05
4170,41,70,240,72,30.0,168,70.0
4171,41,71,193,55,28.5,138,71.5
4201,42,1,387,112,28.94,275,71.06
4202,42,2,230,79,34.35,151,65.65
4203,42,3,230,71,30.87,159,69.13
4204,42,4,306,114,37.25,192,62.75
4205,42,5,282,80,28.37,202,71.63
4206,42,6,524,138,26.34,386,73.66
4207,42,7,320,113,35.31,207,64.69
4208,42,8,405,115,28.4,290,71.6
4209,42,9,251,76,30.28,175,69.72
4210,42,10,271,74,27.31,197,72.69
4211,42,11,357,122,34.17,235,65.83
4212,42,12,201,56,27.86,145,72.14
4213,42,13,509,157,30.84,352,69.16
4214,42,14,327,112,34.25,215,65.75
4215,42,15,351,108,30.77,243,69.23
4216,42,16,222,68,30.63,154,69.37
4217,42,17,256,79,30.86,177,69.14
4218,42,18,295,98,33.22,197,66.78
4219,42,19,146,48,32.88,98,67.12
4220,42,20,181,67,37.02,114,62.98
4221,42,21,184,65,35.33,119,64.67
4222,42,22,206,63,30.58,143,69.42
4223,42,23,387,135,34.88,252,65.12
4224,42,24,359,110,30.64,249,69.36
4225,42,25,307,90,29.32,217,70.68
4226,42,26,270,56,20.74,214,79.26
4227,42,27,345,91,26.38,254,73.62
4228,42,28,337,88,26.11,249,73.89
4229,42,29,355,119,33.52,236,66.48
4230,42,30,213,72,33.8,141,66.2
4231,42,31,181,74,40.88,107,59.12
4232,42,32,330,80,24.24,250,75.76
4233,42,33,380,112,29.47,268,70.53
4234,42,34,279,86,30.82,193,69.18
4235,42,35,225,62,27.56,163,72.44
4236,42,36,262,92,35.11,170,64.89
4237,42,37,302,82,27.15,220,72.85
4238,42,38,358,125,34.92,233,65.08
4239,42,39,246,33,13.41,213,86.59
4240,42,40,180,43,23.89,137,76.11
4241,42,41,302,117,38.74,185,61.26
4242,42,42,225,64,28.44,161,71.56
4243,42,43,359,124,34.54,235,65.46
4244,42,44,238,80,33.61,158,66.39
4245,42,45,257,66,25.68,191,74.32
4246,42,46,154,27,17.53,127,82.47
4247,42,47,183,62,33.88,121,66.12
4248,42,48,235,101,42.98,134,57.02
4249,42,49,145,40,27.59,105,72.41
4250,42,50,192,57,29.69,135,70.31
4251,42,51,261,93,35.63,168,64.37
4252,42,52,176,51,28.98,125,71.02
4253,42,53,201,66,32.84,135,67.16
4254,42,54,233,80,34.33,153,65.67
4255,42,55,312,105,33.65,207,66.35
4256,42,56,212,79,37.26,133,62.74
4257,42,57,215,59,27.44,156,72.56
4258,42,58,103,23,22.33,80,77.67
4259,42,59,101,31,30.69,70,69.31
4260,42,60,166,45,27.11,121,72.89
4261,42,61,219,66,30.14,153,69.86
4262,42,62,205,73,35.61,132,64.39
4263,42,63,302,96,31.79,206,68.21
4264,42,64,139,41,29.5,98,70.5
4265,42,65,280,106,37.86,174,62.14
4266,42,66,202,53,26.24,149,73.76
4267,42,67,176,58,32.95,118,67.05
4268,42,68,336,140,41.67,196,58.33
4269,42,69,355,99,27.89,256,72.11
4301,43,1,191,45,23.56,146,76.44
4302,43,2,299,98,32.78,201,67.22
4303,43,3,278,85,30.58,193,69.42
4304,43,4,332,107,32.23,225,67.77
4305,43,5,332,116,34.94,216,65.06
4306,43,6,250,84,33.6,166,66.4
4307,43,7,180,52,28.89,128,71.11
4308,43,8,297,72,24.24,225,75.76
4309,43,9,244,90,36.89,154,63.11
4310,43,10,145,39,26.9,106,73.1
4311,43,11,228,95,41.67,133,58.33
4312,43,12,349,99,28.37,250,71.63
4313,43,13,157,58,36.94,99,63.06
4314,43,14,270,70,25.93,200,74.07
4315,43,15,269,83,30.86,186,69.14
4316,43,16,303,108,35.64,195,64.36
4317,43,17,198,75,37.88,123,62.12
4318,43,18,413,152,36.8,261,63.2
4319,43,19,225,54,24.0,171,76.0
4320,43,20,309,80,25.89,229,74.11
4321,43,21,191,71,37.17,120,62.83
4322,43,22,192,72,37.5,120,62.5
4323,43,23,242,62,25.62,180,74.38
4324,43,24,253,95,37.55,158,62.45
4325,43,25,270,58,21.48,212,78.52
4326,43,26,210,58,27.62,152,72.38
4327,43,27,267,89,33.33,178,66.67
4328,43,28,248,103,41.53,145,58.47
4329,43,29,273,81,29.67,192,70.33
4330,43,30,151,60,39.74,91,60.26
4331,43,31,252,83,32.94,169,67.06
4332,43,32,232,64,27.59,168,72.41
4333,43,33,186,75,40.32,111,59.68
4334,43,34,175,61,34.86,114,65.14
4335,43,35,306,107,34.97,199,65.03
4336,43,36,278,114,41.01,164,58.99
4337,43,37,239,80,33.47,159,66.53
4338,43,38,263,78,29.66,185,70.34
4339,43,39,217,80,36.87,137,63.13
4340,43,40,168,44,26.19,124,73.81
4341,43,41,196,66,33.67,130,66.33
4342,43,42,301,94,31.23,207,68.77
4343,43,43,263,92,34.98,171,65.02
4344,43,44,337,103,30.56,234,69.44
4345,43,45,55,13,23.64,42,76.36
4346,43,46,420,157,37.38,263,62.62
4347,43,47,284,88,30.99,196,69.01
4348,43,48,314,103,32.8,211,67.2
4349,43,49,214,82,38.32,132,61.68
4350,43,50,225,70,31.11,155,68.89
4351,43,51,322,79,24.53,243,75.47
4352,43,52,348,117,33.62,231,66.38
4353,43,53,315,87,27.62,228,72.38
4354,43,54,224,71,31.7,153,68.3
4355,43,55,204,25,12.25,179,87.75
4356,43,56,183,49,26.78,134,73.22
4357,43,57,257,101,39.3,156,60.7
4358,43,58,292,81,27.74,211,72.26
4359,43,59,294,83,28.23,211,71.77
4360,43,60,202,72,35.64,130,64.36
4361,43,61,164,44,26.83,120,73.17
4362,43,62,350,134,38.29,216,61.71
4363,43,63,172,57,33.14,115,66.86
4364,43,64,192,60,31.25,132,68.75
4365,43,65,184,77,41.85,107,58.15
4366,43,66,104,34,32.69,70,67.31
4367,43,67,210,79,37.62,131,62.38
4401,44,1,310,69,22.26,241,77.74
4402,44,2,245,60,24.49,185,75.51
4403,44,3,346,48,13.87,298,86.13
4404,44,4,350,69,19.71,281,80.29
4405,44,5,354,88,24.86,266,75.14
4406,44,6,286,74,25.87,212,74.13
4407,44,7,378,107,28.31,271,71.69
4408,44,8,186,59,31.72,127,68.28
4409,44,9,508,159,31.3,349,68.7
4410,44,10,241,77,31.95,164,68.05
4411,44,11,384,103,26.82,281,73.18
4412,44,12,220,57,25.91,163,74.09
4413,44,13,221,61,27.6,160,72.4
4414,44,14,310,95,30.65,215,69.35
4415,44,15,377,61,16.18,316,83.82
4416,44,16,328,92,28.05,236,71.95
4417,44,17,360,73,20.28,287,79.72
4418,44,18,240,70,29.17,170,70.83
4419,44,19,194,43,22.16,151,77.84
4420,44,20,279,76,27.24,203,72.76
4421,44,21,361,98,27.15,263,72.85
4422,44,22,388,87,22.42,301,77.58
4423,44,23,311,58,18.65,253,81.35
4424,44,24,248,67,27.02,181,72.98
4425,44,25,321,78,24.3,243,75.7
4426,44,26,251,52,20.72,199,79.28
4427,44,27,381,124,32.55,257,67.45
4428,44,28,245,93,37.96,152,62.04
4429,44,29,344,131,38.08,213,61.92
4430,44,30,277,64,23.1,213,76.9
4431,44,31,370,112,30.27,258,69.73
4432,44,32,204,49,24.02,155,75.98
4433,44,33,401,64,15.96,337,84.04
4434,44,34,222,55,24.77,167,75.23
4435,44,35,281,69,24.56,212,75.44
4436,44,36,312,64,20.51,248,79.49
4437,44,37,376,69,18.35,307,81.65
4438,44,38,321,107,33.33,214,66.67
4439,44,39,377,145,38.46,232,61.54
4440,44,40,326,108,33.13,218,66.87
4441,44,41,340,85,25.0,255,75.0
4442,44,42,328,69,21.04,259,78.96
4443,44,43,328,95,28.96,233,71.04
4444,44,44,380,69,18.16,311,81.84
4445,44,45,333,85,25.53,248,74.47
4446,44,46,237,48,20.25,189,79.75
4447,44,47,438,158,36.07,280,63.93
4448,44,48,260,64,24.62,196,75.38
4449,44,49,513,127,24.76,386,75.24
4450,44,50,344,115,33.43,229,66.57
4501,45,1,247,44,17.81,203,82.19
4502,45,2,352,90,25.57,262,74.43
4503,45,3,405,85,20.99,320,79.01
4504,45,4,354,116,32.77,238,67.23
4505,45,5,400,128,32.0,272,68.0
4506,45,6,315,82,26.03,233,73.97
4507,45,7,281,74,26.33,207,73.67
4508,45,8,281,83,29.54,198,70.46
4509,45,9,359,93,25.91,266,74.09
4510,45,10,379,101,26.65,278,73.35
4511,45,11,283,78,27.56,205,72.44
4512,45,12,323,96,29.72,227,70.28
4513,45,13,350,75,21.43,275,78.57
4514,45,14,363,90,24.79,273,75.21
4515,45,15,369,85,23.04,284,76.96
4516,45,16,313,49,15.65,264,84.35
4517,45,17,295,78,26.44,217,73.56
4518,45,18,305,55,18.03,250,81.97
4519,45,19,341,75,21.99,266,78.01
4520,45,20,297,67,22.56,230,77.44
4521,45,21,318,82,25.79,236,74.21
4522,45,22,290,96,33.1,194,66.9
4523,45,23,339,106,31.27,233,68.73
4524,45,24,380,122,32.11,258,67.89
4525,45,25,341,81,23.75,260,76.25
4526,45,26,337,85,25.22,252,74.78
4527,45,27,299,48,16.05,251,83.95
4528,45,28,296,54,18.24,242,81.76
4529,45,29,305,67,21.97,238,78.03
4530,45,30,322,100,31.06,222,68.94
4531,45,31,293,71,24.23,222,75.77
4532,45,32,234,69,29.49,165,70.51
4533,45,33,297,92,30.98,205,69.02
4534,45,34,263,60,22.81,203,77.19
4535,45,35,311,105,33.76,206,66.24
4536,45,36,294,80,27.21,214,72.79
4537,45,37,265,53,20.0,212,80.0
4538,45,38,357,67,18.77,290,81.23
4539,45,39,349,79,22.64,270,77.36
4540,45,40,358,87,24.3,271,75.7
4541,45,41,231,62,26.84,169,73.16
4542,45,42,275,58,21.09,217,78.91
4543,45,43,286,57,19.93,229,80.07
4544,45,44,346,84,24.28,262,75.72
4545,45,45,280,73,26.07,207,73.93
4546,45,46,341,78,22.87,263,77.13
4547,45,47,329,84,25.53,245,74.47
4548,45,48,251,56,22.31,195,77.69
4549,45,49,307,91,29.64,216,70.36
4550,45,50,298,72,24.16,226,75.84
4551,45,51,317,87,27.44,230,72.56
4552,45,52,304,86,28.29,218,71.71
4553,45,53,302,79,26.16,223,73.84
4601,46,1,521,95,18.23,426,81.77
4602,46,2,263,34,12.93,229,87.07
4603,46,3,393,45,11.45,348,88.55
4604,46,4,259,39,15.06,220,84.94
4605,46,5,275,48,17.45,227,82.55
4606,46,6,271,36,13.28,235,86.72
4607,46,7,422,77,18.25,345,81.75
4608,46,8,323,45,13.93,278,86.07
4609,46,9,353,72,20.4,281,79.6
4610,46,10,167,35,20.96,132,79.04
4611,46,11,330,63,19.09,267,80.91
4612,46,12,277,57,20.58,220,79.42
4613,46,13,442,105,23.76,337,76.24
4614,46,14,255,23,9.02,232,90.98
4615,46,15,309,56,18.12,253,81.88
4616,46,16,307,43,14.01,264,85.99
4617,46,17,503,107,21.27,396,78.73
4618,46,18,356,80,22.47,276,77.53
4619,46,19,345,47,13.62,298,86.38
4620,46,20,271,33,12.18,238,87.82
4621,46,21,69,14,20.29,55,79.71
4622,46,22,227,53,23.35,174,76.65
4623,46,23,225,27,12.0,198,88.0
4624,46,24,303,58,19.14,245,80.86
4625,46,25,275,46,16.73,229,83.27
4626,46,26,261,33,12.64,228,87.36
4627,46,27,314,71,22.61,243,77.39
4628,46,28,334,83,24.85,251,75.15
4629,46,29,286,55,19.23,231,80.77
4630,46,30,346,64,18.5,282,81.5
4631,46,31,363,74,20.39,289,79.61
4632,46,32,293,55,18.77,238,81.23
4633,46,33,326,61,18.71,265,81.29
4634,46,34,387,51,13.18,336,86.82
4635,46,35,206,47,22.82,159,77.18
4636,46,36,356,77,21.63,279,78.37
4637,46,37,213,47,22.07,166,77.93
4638,46,38,159,24,15.09,135,84.91
4639,46,39,337,71,21.07,266,78.93
4640,46,40,202,27,13.37,175,86.63
4641,46,41,240,32,13.33,208,86.67
4642,46,42,344,62,18.02,282,81.98
4643,46,43,211,38,18.01,173,81.99
4701,47,1,346,54,15.61,292,84.39
4702,47,2,302,60,19.87,242,80.13
4703,47,3,279,48,17.2,231,82.8
4704,47,4,368,78,21.2,290,78.8
4705,47,5,285,59,20.7,226,79.3
4706,47,6,387,79,20.41,308,79.59
4707,47,7,317,59,18.61,258,81.39
4708,47,8,436,67,15.37,369,84.63
4709,47,9,214,30,14.02,184,85.98
4710,47,10,261,36,13.79,225,86.21
4711,47,11,528,73,13.83,455,86.17
4712,47,12,314,62,19.75,252,80.25
4713,47,13,484,73,15.08,411,84.92
4714,47,14,224,39,17.41,185,82.59
4715,47,15,362,49,13.54,313,86.46
4716,47,16,311,52,16.72,259,83.28
4717,47,17,291,41,14.09,250,85.91
4718,47,18,373,69,18.5,304,81.5
4719,47,19,358,51,14.25,307,85.75
4720,47,20,340,65,19.12,275,80.88
4721,47,21,358,75,20.95,283,79.05
4722,47,22,325,46,14.15,279,85.85
4723,47,23,151,18,11.92,133,88.08
4724,47,24,329,88,26.75,241,73.25
4725,47,25,383,86,22.45,297,77.55
4726,47,26,450,73,16.22,377,83.78
4727,47,27,301,65,21.59,236,78.41
4728,47,28,430,73,16.98,357,83.02
4729,47,29,342,71,20.76,271,79.24
4730,47,30,359,60,16.71,299,83.29
4731,47,31,328,52,15.85,276,84.15
4732,47,32,360,56,15.56,304,84.44
4733,47,33,308,50,16.23,258,83.77
4734,47,34,390,69,17.69,321,82.31
4735,47,35,464,99,21.34,365,78.66
4736,47,36,443,67,15.12,376,84.88
4737,47,37,424,76,17.92,348,82.08
4738,47,38,336,56,16.67,280,83.33
4739,47,39,352,67,19.03,285,80.97
4740,47,40,274,58,21.17,216,78.83
4741,47,41,465,79,16.99,386,83.01
4742,47,42,250,34,13.6,216,86.4
4743,47,43,236,54,22.88,182,77.12
4744,47,44,380,109,28.68,271,71.32
4745,47,45,327,59,18.04,268,81.96
4746,47,46,248,70,28.23,178,71.77
4747,47,47,325,75,23.08,250,76.92
4748,47,48,60,4,6.67,56,93.33
4749,47,49,269,46,17.1,223,82.9
4750,47,50,226,49,21.68,177,78.32
4751,47,51,229,52,22.71,177,77.29
4801,48,1,327,42,12.84,285,87.16
4802,48,2,266,60,22.56,206,77.44
4803,48,3,362,70,19.34,292,80.66
4804,48,4,394,91,23.1,303,76.9
4805,48,5,264,64,24.24,200,75.76
4806,48,6,356,49,13.76,307,86.24
4807,48,7,270,36,13.33,234,86.67
4808,48,8,249,53,21.29,196,78.71
4809,48,9,290,60,20.69,230,79.31
4810,48,10,196,26,13.27,170,86.73
4811,48,11,394,59,14.97,335,85.03
4812,48,12,261,34,13.03,227,86.97
4813,48,13,257,44,17.12,213,82.88
4814,48,14,355,67,18.87,288,81.13
4815,48,15,237,24,10.13,213,89.87
4816,48,16,207,28,13.53,179,86.47
4817,48,17,212,27,12.74,185,87.26
4818,48,18,228,35,15.35,193,84.65
4819,48,19,256,41,16.02,215,83.98
4820,48,20,145,32,22.07,113,77.93
4821,48,21,132,18,13.64,114,86.36
4822,48,22,391,83,21.23,308,78.77
4823,48,23,274,53,19.34,221,80.66
4824,48,24,264,37,14.02,227,85.98
4825,48,25,271,37,13.65,234,86.35
4826,48,26,351,78,22.22,273,77.78
4827,48,27,190,34,17.89,156,82.11
4828,48,28,272,45,16.54,227,83.46
4829,48,29,251,37,14.74,214,85.26
4830,48,30,295,52,17.63,243,82.37
4831,48,31,228,21,9.21,207,90.79
4832,48,32,238,38,15.97,200,84.03
4833,48,33,238,45,18.91,193,81.09
4834,48,34,161,21,13.04,140,86.96
4835,48,35,214,36,16.82,178,83.18
4836,48,36,260,41,15.77,219,84.23
4837,48,37,262,44,16.79,218,83.21
4838,48,38,347,47,13.54,300,86.46
4839,48,39,228,48,21.05,180,78.95
4840,48,40,160,24,15.0,136,85.0
4841,48,41,175,23,13.14,152,86.86
4842,48,42,243,39,16.05,204,83.95
4843,48,43,361,50,13.85,311,86.15
4844,48,44,289,39,13.49,250,86.51
4845,48,45,251,33,13.15,218,86.85
4846,48,46,225,31,13.78,194,86.22
4847,48,47,203,20,9.85,183,90.15
4848,48,48,241,45,18.67,196,81.33
4849,48,49,113,20,17.7,93,82.3
4850,48,50,299,40,13.38,259,86.62
4851,48,51,356,55,15.45,301,84.55
4852,48,52,174,21,12.07,153,87.93
4853,48,53,227,45,19.82,182,80.18
4854,48,54,216,35,16.2,181,83.8
4855,48,55,80,15,18.75,65,81.25
4856,48,56,181,16,8.84,165,91.16
4901,49,1,246,12,4.88,234,95.12
4902,49,2,286,50,17.48,236,82.52
4903,49,3,195,20,10.26,175,89.74
4904,49,4,130,9,6.92,121,93.08
4905,49,5,191,22,11.52,169,88.48
4906,49,6,266,48,18.05,218,81.95
4907,49,7,220,33,15.0,187,85.0
4908,49,8,253,31,12.25,222,87.75
4909,49,9,216,23,10.65,193,89.35
4910,49,10,236,39,16.53,197,83.47
4911,49,11,151,19,12.58,132,87.42
4912,49,12,255,30,11.76,225,88.24
4913,49,13,281,52,18.51,229,81.49
4914,49,14,292,54,18.49,238,81.51
4915,49,15,232,31,13.36,201,86.64
4916,49,16,216,28,12.96,188,87.04
4917,49,17,35,7,20.0,28,80.0
4918,49,18,177,26,14.69,151,85.31
4919,49,19,180,17,9.44,163,90.56
4920,49,20,278,34,12.23,244,87.77
4921,49,21,210,42,20.0,168,80.0
4922,49,22,201,26,12.94,175,87.06
4923,49,23,187,21,11.23,166,88.77
4924,49,24,100,9,9.0,91,91.0
4925,49,25,287,28,9.76,259,90.24
4926,49,26,281,36,12.81,245,87.19
4927,49,27,321,25,7.79,296,92.21
4928,49,28,214,23,10.75,191,89.25
4929,49,29,262,29,11.07,233,88.93
4930,49,30,223,21,9.42,202,90.58
4931,49,31,86,15,17.44,71,82.56
4932,49,32,225,32,14.22,193,85.78
4933,49,33,203,37,18.23,166,81.77
