ward,precinct,total,JUDY BAAR TOPINKA,JUDY BAAR TOPINKA Percent,THOMAS J. DART,THOMAS J. DART Percent,RHYS READ,RHYS READ Percent
2865,28,65,210,20,9.52,188,89.52,2,0.95
2866,28,66,167,12,7.19,153,91.62,2,1.2
2867,28,67,115,10,8.7,102,88.7,3,2.61
2868,28,68,196,14,7.14,180,91.84,2,1.02
2869,28,69,112,28,25.0,80,71.43,4,3.57
2870,28,70,121,10,8.26,111,91.74,0,0.0
2871,28,71,177,30,16.95,138,77.97,9,5.08
2872,28,72,113,7,6.19,105,92.92,1,0.88
2873,28,73,101,4,3.96,94,93.07,3,2.97
2874,28,74,147,14,9.52,132,89.8,1,0.68
2875,28,75,115,14,12.17,99,86.09,2,1.74
2876,28,76,123,9,7.32,112,91.06,2,1.63
2901,29,1,271,28,10.33,241,88.93,2,0.74
2902,29,2,128,39,30.47,84,65.63,5,3.91
2903,29,3,317,30,9.46,283,89.27,4,1.26
2904,29,4,227,17,7.49,209,92.07,1,0.44
2905,29,5,297,22,7.41,275,92.59,0,0.0
2906,29,6,121,37,30.58,83,68.6,1,0.83
2907,29,7,129,43,33.33,82,63.57,4,3.1
2908,29,8,215,13,6.05,200,93.02,2,0.93
2909,29,9,133,54,40.6,74,55.64,5,3.76
2910,29,10,262,7,2.67,254,96.95,1,0.38
2911,29,11,365,40,10.96,323,88.49,2,0.55
2912,29,12,312,60,19.23,249,79.81,3,0.96
2913,29,13,296,27,9.12,269,90.88,0,0.0
2914,29,14,315,27,8.57,287,91.11,1,0.32
2915,29,15,289,23,7.96,265,91.7,1,0.35
2916,29,16,316,12,3.8,302,95.57,2,0.63
2917,29,17,249,21,8.43,226,90.76,2,0.8
2918,29,18,243,15,6.17,228,93.83,0,0.0
2919,29,19,216,13,6.02,201,93.06,2,0.93
2920,29,20,241,24,9.96,211,87.55,6,2.49
2921,29,21,238,21,8.82,214,89.92,3,1.26
2922,29,22,226,66,29.2,148,65.49,12,5.31
2923,29,23,286,25,8.74,261,91.26,0,0.0
2924,29,24,126,45,35.71,81,64.29,0,0.0
2925,29,25,307,21,6.84,283,92.18,3,0.98
2926,29,26,242,24,9.92,212,87.6,6,2.48
2927,29,27,184,11,5.98,171,92.93,2,1.09
2928,29,28,327,27,8.26,299,91.44,1,0.31
2929,29,29,318,26,8.18,292,91.82,0,0.0
2930,29,30,50,18,36.0,32,64.0,0,0.0
2931,29,31,261,23,8.81,237,90.8,1,0.38
2932,29,32,205,77,37.56,125,60.98,3,1.46
2933,29,33,239,16,6.69,222,92.89,1,0.42
2934,29,34,202,41,20.3,156,77.23,5,2.48
2935,29,35,242,15,6.2,225,92.98,2,0.83
2936,29,36,274,19,6.93,251,91.61,4,1.46
2937,29,37,274,24,8.76,249,90.88,1,0.36
2938,29,38,233,20,8.58,210,90.13,3,1.29
2939,29,39,225,48,21.33,174,77.33,3,1.33
2940,29,40,428,27,6.31,399,93.22,2,0.47
2941,29,41,328,16,4.88,308,93.9,4,1.22
2942,29,42,314,34,10.83,280,89.17,0,0.0
2943,29,43,339,24,7.08,313,92.33,2,0.59
2944,29,44,294,39,13.27,254,86.39,1,0.34
2945,29,45,254,23,9.06,231,90.94,0,0.0
2946,29,46,275,18,6.55,254,92.36,3,1.09
2947,29,47,377,72,19.1,297,78.78,8,2.12
2948,29,48,239,21,8.79,218,91.21,0,0.0
2949,29,49,331,21,6.34,309,93.35,1,0.3
2950,29,50,229,16,6.99,210,91.7,3,1.31
2951,29,51,291,31,10.65,257,88.32,3,1.03
2952,29,52,218,48,22.02,168,77.06,2,0.92
2953,29,53,215,54,25.12,159,73.95,2,0.93
2954,29,54,215,90,41.86,125,58.14,0,0.0
3001,30,1,234,111,47.44,117,50.0,6,2.56
3002,30,2,156,62,39.74,89,57.05,5,3.21
3003,30,3,305,128,41.97,164,53.77,13,4.26
3004,30,4,165,52,31.52,109,66.06,4,2.42
3005,30,5,138,17,12.32,115,83.33,6,4.35
3006,30,6,127,33,25.98,91,71.65,3,2.36
3007,30,7,184,62,33.7,118,64.13,4,2.17
3008,30,8,282,124,43.97,149,52.84,9,3.19
3009,30,9,224,75,33.48,148,66.07,1,0.45
3010,30,10,238,91,38.24,144,60.5,3,1.26
3011,30,11,191,73,38.22,114,59.69,4,2.09
3012,30,12,181,63,34.81,115,63.54,3,1.66
3013,30,13,198,80,40.4,112,56.57,6,3.03
3014,30,14,79,25,31.65,51,64.56,3,3.8
3015,30,15,230,114,49.57,111,48.26,5,2.17
3016,30,16,187,82,43.85,99,52.94,6,3.21
3017,30,17,300,103,34.33,187,62.33,10,3.33
3018,30,18,44,3,6.82,39,88.64,2,4.55
3019,30,19,121,35,28.93,80,66.12,6,4.96
3020,30,20,175,35,20.0,135,77.14,5,2.86
3021,30,21,139,32,23.02,104,74.82,3,2.16
3022,30,22,219,47,21.46,166,75.8,6,2.74
3023,30,23,164,41,25.0,122,74.39,1,0.61
3024,30,24,150,32,21.33,117,78.0,1,0.67
3025,30,25,178,78,43.82,94,52.81,6,3.37
3026,30,26,129,19,14.73,108,83.72,2,1.55
3027,30,27,170,30,17.65,135,79.41,5,2.94
3028,30,28,163,65,39.88,97,59.51,1,0.61
3029,30,29,98,12,12.24,86,87.76,0,0.0
3030,30,30,223,65,29.15,153,68.61,5,2.24
3031,30,31,140,21,15.0,119,85.0,0,0.0
3032,30,32,97,23,23.71,70,72.16,4,4.12
3033,30,33,162,36,22.22,124,76.54,2,1.23
3034,30,34,195,66,33.85,124,63.59,5,2.56
3035,30,35,179,42,23.46,131,73.18,6,3.35
3036,30,36,212,77,36.32,131,61.79,4,1.89
3037,30,37,175,57,32.57,114,65.14,4,2.29
3038,30,38,286,100,34.97,180,62.94,6,2.1
3039,30,39,205,82,40.0,117,57.07,6,2.93
3040,30,40,200,76,38.0,119,59.5,5,2.5
3041,30,41,176,34,19.32,139,78.98,3,1.7
3101,31,1,109,29,26.61,79,72.48,1,0.92
3102,31,2,156,43,27.56,109,69.87,4,2.56
3103,31,3,172,61,35.47,107,62.21,4,2.33
3104,31,4,167,42,25.15,119,71.26,6,3.59
3105,31,5,200,72,36.0,121,60.5,7,3.5
3106,31,6,207,76,36.71,130,62.8,1,0.48
3107,31,7,170,33,19.41,133,78.24,4,2.35
3108,31,8,137,50,36.5,85,62.04,2,1.46
3109,31,9,202,47,23.27,152,75.25,3,1.49
3110,31,10,91,14,15.38,77,84.62,0,0.0
3111,31,11,114,51,44.74,61,53.51,2,1.75
3112,31,12,173,34,19.65,134,77.46,5,2.89
3113,31,13,191,54,28.27,133,69.63,4,2.09
3114,31,14,146,28,19.18,115,78.77,3,2.05
3115,31,15,120,45,37.5,75,62.5,0,0.0
3116,31,16,109,48,44.04,57,52.29,4,3.67
3117,31,17,155,26,16.77,127,81.94,2,1.29
3118,31,18,189,54,28.57,133,70.37,2,1.06
3119,31,19,160,50,31.25,110,68.75,0,0.0
3120,31,20,151,35,23.18,113,74.83,3,1.99
3121,31,21,188,35,18.62,151,80.32,2,1.06
3122,31,22,116,43,37.07,70,60.34,3,2.59
3123,31,23,111,28,25.23,80,72.07,3,2.7
3124,31,24,137,35,25.55,99,72.26,3,2.19
3125,31,25,151,30,19.87,118,78.15,3,1.99
3126,31,26,101,37,36.63,59,58.42,5,4.95
3127,31,27,129,22,17.05,105,81.4,2,1.55
3128,31,28,164,38,23.17,124,75.61,2,1.22
3129,31,29,145,55,37.93,87,60.0,3,2.07
3130,31,30,170,45,26.47,119,70.0,6,3.53
3131,31,31,246,75,30.49,166,67.48,5,2.03
3132,31,32,149,54,36.24,91,61.07,4,2.68
3133,31,33,163,64,39.26,98,60.12,1,0.61
3134,31,34,131,20,15.27,104,79.39,7,5.34
3135,31,35,134,40,29.85,93,69.4,1,0.75
3136,31,36,196,38,19.39,155,79.08,3,1.53
3137,31,37,184,30,16.3,151,82.07,3,1.63
3138,31,38,106,39,36.79,67,63.21,0,0.0
3139,31,39,139,16,11.51,122,87.77,1,0.72
3140,31,40,135,30,22.22,105,77.78,0,0.0
3141,31,41,153,56,36.6,94,61.44,3,1.96
3142,31,42,163,35,21.47,125,76.69,3,1.84
3143,31,43,219,80,36.53,135,61.64,4,1.83
3144,31,44,161,32,19.88,127,78.88,2,1.24
3145,31,45,156,49,31.41,99,63.46,8,5.13
3146,31,46,158,34,21.52,121,76.58,3,1.9
3147,31,47,208,60,28.85,147,70.67,1,0.48
3148,31,48,157,58,36.94,97,61.78,2,1.27
3149,31,49,86,28,32.56,55,63.95,3,3.49
3150,31,50,233,88,37.77,142,60.94,3,1.29
3151,31,51,112,28,25.0,83,74.11,1,0.89
3201,32,1,336,110,32.74,203,60.42,23,6.85
3202,32,2,300,94,31.33,197,65.67,9,3.0
3203,32,3,210,66,31.43,143,68.1,1,0.48
3204,32,4,372,146,39.25,209,56.18,17,4.57
3205,32,5,208,77,37.02,126,60.58,5,2.4
3206,32,6,294,135,45.92,148,50.34,11,3.74
3207,32,7,234,134,57.26,92,39.32,8,3.42
3208,32,8,410,213,51.95,184,44.88,13,3.17
3209,32,9,445,214,48.09,221,49.66,10,2.25
3210,32,10,296,159,53.72,129,43.58,8,2.7
3211,32,11,179,52,29.05,116,64.8,11,6.15
3212,32,12,154,45,29.22,105,68.18,4,2.6
3213,32,13,156,73,46.79,80,51.28,3,1.92
3214,32,14,258,64,24.81,185,71.71,9,3.49
3215,32,15,264,119,45.08,137,51.89,8,3.03
3216,32,16,321,127,39.56,187,58.26,7,2.18
3217,32,17,241,83,34.44,146,60.58,12,4.98
3218,32,18,293,151,51.54,135,46.08,7,2.39
3219,32,19,269,105,39.03,155,57.62,9,3.35
3220,32,20,312,155,49.68,151,48.4,6,1.92
3221,32,21,283,133,47.0,146,51.59,4,1.41
3222,32,22,387,142,36.69,229,59.17,16,4.13
3223,32,23,324,157,48.46,159,49.07,8,2.47
3224,32,24,283,150,53.0,131,46.29,2,0.71
3225,32,25,254,99,38.98,146,57.48,9,3.54
3226,32,26,247,97,39.27,138,55.87,12,4.86
3227,32,27,256,128,50.0,122,47.66,6,2.34
3228,32,28,244,92,37.7,140,57.38,12,4.92
3229,32,29,281,78,27.76,192,68.33,11,3.91
3230,32,30,262,142,54.2,116,44.27,4,1.53
3231,32,31,400,155,38.75,230,57.5,15,3.75
3232,32,32,330,189,57.27,133,40.3,8,2.42
3233,32,33,253,84,33.2,163,64.43,6,2.37
3234,32,34,326,121,37.12,191,58.59,14,4.29
3235,32,35,351,125,35.61,215,61.25,11,3.13
3236,32,36,352,151,42.9,192,54.55,9,2.56
3237,32,37,285,119,41.75,154,54.04,12,4.21
3238,32,38,321,154,47.98,160,49.84,7,2.18
3239,32,39,417,207,49.64,200,47.96,10,2.4
3240,32,40,354,176,49.72,165,46.61,13,3.67
3241,32,41,380,157,41.32,211,55.53,12,3.16
3242,32,42,378,132,34.92,235,62.17,11,2.91
3243,32,43,364,219,60.16,141,38.74,4,1.1
3244,32,44,192,68,35.42,120,62.5,4,2.08
3245,32,45,274,105,38.32,161,58.76,8,2.92
3246,32,46,136,51,37.5,80,58.82,5,3.68
3247,32,47,340,200,58.82,135,39.71,5,1.47
3248,32,48,442,238,53.85,194,43.89,10,2.26
3249,32,49,222,100,45.05,114,51.35,8,3.6
3250,32,50,403,234,58.06,162,40.2,7,1.74
3251,32,51,356,204,57.3,145,40.73,7,1.97
3252,32,52,198,70,35.35,123,62.12,5,2.53
3301,33,1,269,70,26.02,191,71.0,8,2.97
3302,33,2,414,137,33.09,269,64.98,8,1.93
3303,33,3,220,65,29.55,151,68.64,4,1.82
3304,33,4,285,76,26.67,198,69.47,11,3.86
3305,33,5,141,38,26.95,97,68.79,6,4.26
3306,33,6,326,61,18.71,259,79.45,6,1.84
3307,33,7,305,118,38.69,175,57.38,12,3.93
3308,33,8,346,111,32.08,226,65.32,9,2.6
3309,33,9,192,65,33.85,125,65.1,2,1.04
3310,33,10,389,93,23.91,289,74.29,7,1.8
3311,33,11,341,97,28.45,233,68.33,11,3.23
3312,33,12,346,78,22.54,257,74.28,11,3.18
3313,33,13,392,86,21.94,298,76.02,8,2.04
3314,33,14,245,55,22.45,185,75.51,5,2.04
3315,33,15,248,86,34.68,154,62.1,8,3.23
3316,33,16,105,43,40.95,59,56.19,3,2.86
3317,33,17,340,105,30.88,226,66.47,9,2.65
3318,33,18,128,44,34.38,80,62.5,4,3.13
3319,33,19,280,95,33.93,176,62.86,9,3.21
3320,33,20,242,65,26.86,169,69.83,8,3.31
3321,33,21,363,94,25.9,262,72.18,7,1.93
3322,33,22,377,99,26.26,271,71.88,7,1.86
3323,33,23,426,122,28.64,292,68.54,12,2.82
3324,33,24,311,125,40.19,179,57.56,7,2.25
3325,33,25,412,118,28.64,276,66.99,18,4.37
3326,33,26,243,60,24.69,175,72.02,8,3.29
3327,33,27,197,55,27.92,133,67.51,9,4.57
3328,33,28,304,121,39.8,171,56.25,12,3.95
3329,33,29,301,109,36.21,179,59.47,13,4.32
3330,33,30,250,85,34.0,151,60.4,14,5.6
3331,33,31,307,96,31.27,200,65.15,11,3.58
3332,33,32,281,89,31.67,183,65.12,9,3.2
3333,33,33,254,79,31.1,169,66.54,6,2.36
3334,33,34,197,70,35.53,123,62.44,4,2.03
3401,34,1,386,40,10.36,344,89.12,2,0.52
3402,34,2,287,27,9.41,258,89.9,2,0.7
3403,34,3,249,19,7.63,229,91.97,1,0.4
3404,34,4,269,17,6.32,248,92.19,4,1.49
3405,34,5,227,16,7.05,210,92.51,1,0.44
3406,34,6,208,26,12.5,180,86.54,2,0.96
3407,34,7,369,43,11.65,324,87.8,2,0.54
3408,34,8,323,21,6.5,300,92.88,2,0.62
3409,34,9,265,19,7.17,242,91.32,4,1.51
3410,34,10,382,36,9.42,343,89.79,3,0.79
3411,34,11,247,18,7.29,225,91.09,4,1.62
3412,34,12,286,27,9.44,258,90.21,1,0.35
3413,34,13,273,31,11.36,241,88.28,1,0.37
3414,34,14,236,26,11.02,207,87.71,3,1.27
3415,34,15,223,9,4.04,213,95.52,1,0.45
3416,34,16,229,24,10.48,204,89.08,1,0.44
3417,34,17,262,25,9.54,233,88.93,4,1.53
3418,34,18,226,12,5.31,214,94.69,0,0.0
3419,34,19,214,21,9.81,193,90.19,0,0.0
3420,34,20,367,43,11.72,323,88.01,1,0.27
3421,34,21,352,37,10.51,313,88.92,2,0.57
3422,34,22,338,38,11.24,296,87.57,4,1.18
3423,34,23,254,22,8.66,227,89.37,5,1.97
3424,34,24,282,25,8.87,254,90.07,3,1.06
3425,34,25,177,22,12.43,154,87.01,1,0.56
3426,34,26,249,14,5.62,229,91.97,6,2.41
3427,34,27,215,16,7.44,195,90.7,4,1.86
3428,34,28,205,14,6.83,189,92.2,2,0.98
3429,34,29,376,46,12.23,329,87.5,1,0.27
3430,34,30,375,60,16.0,314,83.73,1,0.27
3431,34,31,202,17,8.42,182,90.1,3,1.49
3432,34,32,332,28,8.43,303,91.27,1,0.3
3433,34,33,157,9,5.73,148,94.27,0,0.0
3434,34,34,283,36,12.72,244,86.22,3,1.06
3435,34,35,368,45,12.23,320,86.96,3,0.82
3436,34,36,285,30,10.53,250,87.72,5,1.75
3437,34,37,194,10,5.15,184,94.85,0,0.0
3438,34,38,211,13,6.16,198,93.84,0,0.0
3439,34,39,202,13,6.44,189,93.56,0,0.0
3440,34,40,354,30,8.47,318,89.83,6,1.69
3441,34,41,273,35,12.82,233,85.35,5,1.83
3442,34,42,326,40,12.27,282,86.5,4,1.23
3443,34,43,313,35,11.18,277,88.5,1,0.32
3444,34,44,425,33,7.76,384,90.35,8,1.88
3445,34,45,342,39,11.4,300,87.72,3,0.88
3446,34,46,200,23,11.5,175,87.5,2,1.0
3447,34,47,159,18,11.32,141,88.68,0,0.0
3448,34,48,296,40,13.51,256,86.49,0,0.0
3449,34,49,348,38,10.92,310,89.08,0,0.0
3450,34,50,256,33,12.89,221,86.33,2,0.78
3451,34,51,432,53,12.27,377,87.27,2,0.46
3452,34,52,246,17,6.91,228,92.68,1,0.41
3453,34,53,258,17,6.59,236,91.47,5,1.94
3454,34,54,237,20,8.44,214,90.3,3,1.27
3455,34,55,222,29,13.06,189,85.14,4,1.8
3456,34,56,242,21,8.68,220,90.91,1,0.41
3457,34,57,206,20,9.71,184,89.32,2,0.97
3458,34,58,251,19,7.57,231,92.03,1,0.4
3459,34,59,247,35,14.17,208,84.21,4,1.62
3460,34,60,195,16,8.21,178,91.28,1,0.51
3461,34,61,229,30,13.1,197,86.03,2,0.87
3462,34,62,349,40,11.46,306,87.68,3,0.86
3463,34,63,256,16,6.25,236,92.19,4,1.56
3464,34,64,76,7,9.21,68,89.47,1,1.32
3465,34,65,124,15,12.1,108,87.1,1,0.81
3466,34,66,301,36,11.96,263,87.38,2,0.66
3467,34,67,238,22,9.24,214,89.92,2,0.84
3468,34,68,166,17,10.24,148,89.16,1,0.6
3469,34,69,207,22,10.63,183,88.41,2,0.97
3470,34,70,278,36,12.95,238,85.61,4,1.44
3471,34,71,254,40,15.75,210,82.68,4,1.57
3472,34,72,222,17,7.66,203,91.44,2,0.9
3473,34,73,205,16,7.8,186,90.73,3,1.46
3501,35,1,302,106,35.1,191,63.25,5,1.66
3502,35,2,244,59,24.18,182,74.59,3,1.23
3503,35,3,168,48,28.57,112,66.67,8,4.76
3504,35,4,356,130,36.52,213,59.83,13,3.65
3505,35,5,248,79,31.85,166,66.94,3,1.21
3506,35,6,253,86,33.99,163,64.43,4,1.58
3507,35,7,318,89,27.99,207,65.09,22,6.92
3508,35,8,265,81,30.57,175,66.04,9,3.4
3509,35,9,242,57,23.55,173,71.49,12,4.96
3510,35,10,227,65,28.63,156,68.72,6,2.64
3511,35,11,246,70,28.46,165,67.07,11,4.47
3512,35,12,317,102,32.18,207,65.3,8,2.52
3513,35,13,163,69,42.33,90,55.21,4,2.45
3514,35,14,297,51,17.17,235,79.12,11,3.7
3515,35,15,223,67,30.04,145,65.02,11,4.93
3516,35,16,233,57,24.46,168,72.1,8,3.43
3517,35,17,256,58,22.66,187,73.05,11,4.3
3518,35,18,291,79,27.15,203,69.76,9,3.09
3519,35,19,221,55,24.89,156,70.59,10,4.52
3520,35,20,244,49,20.08,188,77.05,7,2.87
3521,35,21,278,71,25.54,197,70.86,10,3.6
3522,35,22,86,33,38.37,51,59.3,2,2.33
3523,35,23,197,47,23.86,147,74.62,3,1.52
3524,35,24,207,62,29.95,142,68.6,3,1.45
3525,35,25,282,98,34.75,168,59.57,16,5.67
3526,35,26,328,112,34.15,207,63.11,9,2.74
3527,35,27,314,90,28.66,212,67.52,12,3.82
3528,35,28,283,66,23.32,206,72.79,11,3.89
3529,35,29,325,95,29.23,221,68.0,9,2.77
3530,35,30,335,91,27.16,232,69.25,12,3.58
3531,35,31,348,86,24.71,247,70.98,15,4.31
3532,35,32,180,34,18.89,135,75.0,11,6.11
3533,35,33,221,83,37.56,131,59.28,7,3.17
3534,35,34,249,61,24.5,175,70.28,13,5.22
3535,35,35,238,60,25.21,170,71.43,8,3.36
3601,36,1,279,119,42.65,155,55.56,5,1.79
3602,36,2,229,94,41.05,132,57.64,3,1.31
3603,36,3,270,78,28.89,188,69.63,4,1.48
3604,36,4,179,46,25.7,127,70.95,6,3.35
3605,36,5,245,146,59.59,94,38.37,5,2.04
3606,36,6,299,134,44.82,160,53.51,5,1.67
3607,36,7,268,151,56.34,111,41.42,6,2.24
3608,36,8,294,147,50.0,143,48.64,4,1.36
3609,36,9,303,146,48.18,154,50.83,3,0.99
3610,36,10,196,95,48.47,100,51.02,1,0.51
3611,36,11,398,179,44.97,215,54.02,4,1.01
3612,36,12,236,118,50.0,116,49.15,2,0.85
3613,36,13,450,174,38.67,273,60.67,3,0.67
3614,36,14,334,110,32.93,213,63.77,11,3.29
3615,36,15,313,111,35.46,186,59.42,16,5.11
3616,36,16,417,160,38.37,254,60.91,3,0.72
3617,36,17,274,170,62.04,101,36.86,3,1.09
3618,36,18,374,210,56.15,159,42.51,5,1.34
3619,36,19,342,119,34.8,217,63.45,6,1.75
3620,36,20,425,170,40.0,245,57.65,10,2.35
3621,36,21,466,226,48.5,228,48.93,12,2.58
3622,36,22,431,191,44.32,234,54.29,6,1.39
3623,36,23,161,38,23.6,121,75.16,2,1.24
3624,36,24,248,61,24.6,183,73.79,4,1.61
3625,36,25,236,113,47.88,116,49.15,7,2.97
3626,36,26,358,171,47.77,179,50.0,8,2.23
3627,36,27,168,80,47.62,85,50.6,3,1.79
3628,36,28,243,126,51.85,116,47.74,1,0.41
3629,36,29,298,144,48.32,153,51.34,1,0.34
3630,36,30,392,214,54.59,176,44.9,2,0.51
3631,36,31,377,160,42.44,210,55.7,7,1.86
3632,36,32,335,137,40.9,190,56.72,8,2.39
3633,36,33,200,84,42.0,110,55.0,6,3.0
3634,36,34,256,132,51.56,120,46.88,4,1.56
3635,36,35,401,182,45.39,214,53.37,5,1.25
3636,36,36,262,108,41.22,148,56.49,6,2.29
3637,36,37,275,149,54.18,118,42.91,8,2.91
3638,36,38,217,87,40.09,128,58.99,2,0.92
3639,36,39,312,174,55.77,134,42.95,4,1.28
3640,36,40,374,184,49.2,184,49.2,6,1.6
3641,36,41,253,132,52.17,119,47.04,2,0.79
3642,36,42,267,128,47.94,133,49.81,6,2.25
3643,36,43,243,111,45.68,127,52.26,5,2.06
3644,36,44,286,116,40.56,169,59.09,1,0.35
3645,36,45,265,113,42.64,148,55.85,4,1.51
3646,36,46,271,158,58.3,111,40.96,2,0.74
3647,36,47,224,110,49.11,110,49.11,4,1.79
3648,36,48,335,173,51.64,158,47.16,4,1.19
3649,36,49,386,212,54.92,165,42.75,9,2.33
3650,36,50,310,129,41.61,176,56.77,5,1.61
3651,36,51,321,93,28.97,226,70.4,2,0.62
3652,36,52,298,115,38.59,177,59.4,6,2.01
3653,36,53,193,85,44.04,100,51.81,8,4.15
3654,36,54,359,93,25.91,264,73.54,2,0.56
3655,36,55,370,149,40.27,214,57.84,7,1.89
3701,37,1,152,38,25.0,113,74.34,1,0.66
3702,37,2,194,42,21.65,152,78.35,0,0.0
3703,37,3,160,18,11.25,139,86.88,3,1.88
3704,37,4,116,10,8.62,104,89.66,2,1.72
3705,37,5,257,18,7.0,237,92.22,2,0.78
3706,37,6,269,30,11.15,236,87.73,3,1.12
3707,37,7,201,17,8.46,183,91.04,1,0.5
3708,37,8,195,23,11.79,170,87.18,2,1.03
3709,37,9,244,27,11.07,216,88.52,1,0.41
3710,37,10,259,22,8.49,233,89.96,4,1.54
3711,37,11,147,39,26.53,105,71.43,3,2.04
3712,37,12,182,26,14.29,156,85.71,0,0.0
3713,37,13,205,23,11.22,180,87.8,2,0.98
3714,37,14,232,28,12.07,200,86.21,4,1.72
3715,37,15,212,26,12.26,183,86.32,3,1.42
3716,37,16,283,35,12.37,247,87.28,1,0.35
3717,37,17,267,21,7.87,243,91.01,3,1.12
3718,37,18,226,14,6.19,210,92.92,2,0.88
3719,37,19,108,8,7.41,98,90.74,2,1.85
3720,37,20,162,13,8.02,148,91.36,1,0.62
3721,37,21,220,18,8.18,202,91.82,0,0.0
3722,37,22,272,37,13.6,233,85.66,2,0.74
3723,37,23,206,19,9.22,185,89.81,2,0.97
3724,37,24,215,14,6.51,200,93.02,1,0.47
3725,37,25,277,28,10.11,247,89.17,2,0.72
3726,37,26,125,12,9.6,111,88.8,2,1.6
3727,37,27,167,16,9.58,149,89.22,2,1.2
3728,37,28,175,19,10.86,154,88.0,2,1.14
3729,37,29,240,16,6.67,222,92.5,2,0.83
3730,37,30,204,23,11.27,180,88.24,1,0.49
3731,37,31,245,23,9.39,220,89.8,2,0.82
3732,37,32,255,26,10.2,227,89.02,2,0.78
3733,37,33,192,12,6.25,177,92.19,3,1.56
3734,37,34,221,25,11.31,195,88.24,1,0.45
3735,37,35,120,13,10.83,107,89.17,0,0.0
3736,37,36,213,17,7.98,196,92.02,0,0.0
3737,37,37,209,24,11.48,185,88.52,0,0.0
3738,37,38,252,25,9.92,226,89.68,1,0.4
3739,37,39,114,38,33.33,72,63.16,4,3.51
3740,37,40,280,28,10.0,251,89.64,1,0.36
3741,37,41,232,26,11.21,203,87.5,3,1.29
3742,37,42,50,7,14.0,41,82.0,2,4.0
3743,37,43,159,15,9.43,144,90.57,0,0.0
3744,37,44,227,18,7.93,208,91.63,1,0.44
3745,37,45,142,16,11.27,125,88.03,1,0.7
3746,37,46,240,22,9.17,214,89.17,4,1.67
3747,37,47,46,12,26.09,33,71.74,1,2.17
3748,37,48,263,84,31.94,175,66.54,4,1.52
3749,37,49,214,12,5.61,199,92.99,3,1.4
3750,37,50,245,58,23.67,180,73.47,7,2.86
3751,37,51,185,13,7.03,170,91.89,2,1.08
3752,37,52,149,36,24.16,107,71.81,6,4.03
3753,37,53,201,25,12.44,174,86.57,2,1.0
3754,37,54,242,26,10.74,213,88.02,3,1.24
3755,37,55,231,23,9.96,205,88.74,3,1.3
3756,37,56,167,9,5.39,156,93.41,2,1.2
3757,37,57,130,13,10.0,117,90.0,0,0.0
3758,37,58,201,10,4.98,191,95.02,0,0.0
3801,38,1,308,152,49.35,151,49.03,5,1.62
3802,38,2,234,114,48.72,118,50.43,2,0.85
3803,38,3,271,125,46.13,140,51.66,6,2.21
3804,38,4,134,66,49.25,66,49.25,2,1.49
3805,38,5,390,171,43.85,211,54.1,8,2.05
3806,38,6,271,124,45.76,145,53.51,2,0.74
3807,38,7,325,169,52.0,148,45.54,8,2.46
3808,38,8,198,106,53.54,85,42.93,7,3.54
3809,38,9,242,113,46.69,120,49.59,9,3.72
3810,38,10,362,178,49.17,178,49.17,6,1.66
3811,38,11,221,95,42.99,119,53.85,7,3.17
3812,38,12,331,174,52.57,152,45.92,5,1.51
3813,38,13,257,122,47.47,133,51.75,2,0.78
3814,38,14,234,109,46.58,123,52.56,2,0.85
3815,38,15,198,88,44.44,107,54.04,3,1.52
3816,38,16,318,128,40.25,185,58.18,5,1.57
3817,38,17,207,79,38.16,127,61.35,1,0.48
3818,38,18,271,150,55.35,116,42.8,5,1.85
3819,38,19,320,172,53.75,143,44.69,5,1.56
3820,38,20,309,167,54.05,135,43.69,7,2.27
3821,38,21,284,154,54.23,122,42.96,8,2.82
3822,38,22,267,141,52.81,120,44.94,6,2.25
3823,38,23,215,100,46.51,109,50.7,6,2.79
3824,38,24,183,58,31.69,119,65.03,6,3.28
3825,38,25,223,82,36.77,136,60.99,5,2.24
3826,38,26,229,98,42.79,129,56.33,2,0.87
3827,38,27,185,96,51.89,85,45.95,4,2.16
3828,38,28,225,114,50.67,105,46.67,6,2.67
3829,38,29,236,109,46.19,122,51.69,5,2.12
3830,38,30,237,119,50.21,115,48.52,3,1.27
3831,38,31,314,138,43.95,167,53.18,9,2.87
3832,38,32,344,214,62.21,126,36.63,4,1.16
3833,38,33,233,107,45.92,123,52.79,3,1.29
3834,38,34,153,60,39.22,89,58.17,4,2.61
3835,38,35,90,60,66.67,30,33.33,0,0.0
3836,38,36,253,123,48.62,128,50.59,2,0.79
3837,38,37,283,143,50.53,132,46.64,8,2.83
3838,38,38,346,162,46.82,178,51.45,6,1.73
3839,38,39,275,115,41.82,146,53.09,14,5.09
3840,38,40,189,97,51.32,87,46.03,5,2.65
3841,38,41,321,136,42.37,178,55.45,7,2.18
3842,38,42,279,149,53.41,124,44.44,6,2.15
3843,38,43,278,132,47.48,139,50.0,7,2.52
3844,38,44,264,153,57.95,108,40.91,3,1.14
3845,38,45,305,154,50.49,141,46.23,10,3.28
3846,38,46,248,143,57.66,100,40.32,5,2.02
3847,38,47,265,127,47.92,132,49.81,6,2.26
3848,38,48,279,113,40.5,160,57.35,6,2.15
3849,38,49,261,144,55.17,117,44.83,0,0.0
3850,38,50,301,154,51.16,144,47.84,3,1.0
