ward,precinct,total,KRIS O'ROURKE COHN,KRIS O'ROURKE COHN Percent,JESSE WHITE,JESSE WHITE Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
2864,28,64,142,0,0.0,142,100.0,0,0.0
2865,28,65,221,1,0.45,219,99.1,1,0.45
2866,28,66,181,1,0.55,180,99.45,0,0.0
2867,28,67,121,0,0.0,121,100.0,0,0.0
2868,28,68,207,0,0.0,205,99.03,2,0.97
2869,28,69,113,14,12.39,96,84.96,3,2.65
2870,28,70,130,1,0.77,129,99.23,0,0.0
2871,28,71,188,14,7.45,165,87.77,9,4.79
2872,28,72,117,2,1.71,115,98.29,0,0.0
2873,28,73,107,1,0.93,105,98.13,1,0.93
2874,28,74,156,0,0.0,156,100.0,0,0.0
2875,28,75,126,1,0.79,122,96.83,3,2.38
2876,28,76,133,0,0.0,133,100.0,0,0.0
2901,29,1,278,4,1.44,272,97.84,2,0.72
2902,29,2,134,20,14.93,109,81.34,5,3.73
2903,29,3,336,2,0.6,333,99.11,1,0.3
2904,29,4,232,0,0.0,232,100.0,0,0.0
2905,29,5,306,1,0.33,305,99.67,0,0.0
2906,29,6,126,14,11.11,111,88.1,1,0.79
2907,29,7,136,17,12.5,116,85.29,3,2.21
2908,29,8,222,2,0.9,217,97.75,3,1.35
2909,29,9,134,33,24.63,97,72.39,4,2.99
2910,29,10,264,2,0.76,260,98.48,2,0.76
2911,29,11,389,3,0.77,379,97.43,7,1.8
2912,29,12,319,13,4.08,303,94.98,3,0.94
2913,29,13,304,5,1.64,298,98.03,1,0.33
2914,29,14,328,2,0.61,326,99.39,0,0.0
2915,29,15,294,3,1.02,291,98.98,0,0.0
2916,29,16,329,2,0.61,327,99.39,0,0.0
2917,29,17,250,3,1.2,245,98.0,2,0.8
2918,29,18,244,0,0.0,243,99.59,1,0.41
2919,29,19,226,1,0.44,223,98.67,2,0.88
2920,29,20,251,0,0.0,250,99.6,1,0.4
2921,29,21,244,2,0.82,241,98.77,1,0.41
2922,29,22,228,40,17.54,182,79.82,6,2.63
2923,29,23,287,3,1.05,284,98.95,0,0.0
2924,29,24,129,15,11.63,110,85.27,4,3.1
2925,29,25,316,2,0.63,313,99.05,1,0.32
2926,29,26,254,3,1.18,251,98.82,0,0.0
2927,29,27,198,2,1.01,194,97.98,2,1.01
2928,29,28,340,0,0.0,337,99.12,3,0.88
2929,29,29,331,10,3.02,320,96.68,1,0.3
2930,29,30,52,5,9.62,47,90.38,0,0.0
2931,29,31,272,0,0.0,272,100.0,0,0.0
2932,29,32,220,40,18.18,175,79.55,5,2.27
2933,29,33,248,1,0.4,244,98.39,3,1.21
2934,29,34,207,30,14.49,176,85.02,1,0.48
2935,29,35,254,2,0.79,252,99.21,0,0.0
2936,29,36,282,1,0.35,279,98.94,2,0.71
2937,29,37,287,7,2.44,279,97.21,1,0.35
2938,29,38,244,2,0.82,241,98.77,1,0.41
2939,29,39,241,29,12.03,207,85.89,5,2.07
2940,29,40,451,2,0.44,449,99.56,0,0.0
2941,29,41,348,3,0.86,345,99.14,0,0.0
2942,29,42,324,1,0.31,322,99.38,1,0.31
2943,29,43,357,2,0.56,354,99.16,1,0.28
2944,29,44,306,6,1.96,299,97.71,1,0.33
2945,29,45,267,0,0.0,267,100.0,0,0.0
2946,29,46,289,3,1.04,284,98.27,2,0.69
2947,29,47,406,11,2.71,391,96.31,4,0.99
2948,29,48,252,4,1.59,247,98.02,1,0.4
2949,29,49,346,0,0.0,345,99.71,1,0.29
2950,29,50,234,3,1.28,229,97.86,2,0.85
2951,29,51,298,6,2.01,288,96.64,4,1.34
2952,29,52,227,17,7.49,203,89.43,7,3.08
2953,29,53,227,30,13.22,193,85.02,4,1.76
2954,29,54,215,45,20.93,169,78.6,1,0.47
3001,30,1,233,53,22.75,175,75.11,5,2.15
3002,30,2,161,31,19.25,123,76.4,7,4.35
3003,30,3,301,57,18.94,236,78.41,8,2.66
3004,30,4,178,20,11.24,156,87.64,2,1.12
3005,30,5,150,5,3.33,140,93.33,5,3.33
3006,30,6,137,10,7.3,123,89.78,4,2.92
3007,30,7,182,19,10.44,158,86.81,5,2.75
3008,30,8,285,50,17.54,223,78.25,12,4.21
3009,30,9,234,36,15.38,195,83.33,3,1.28
3010,30,10,252,39,15.48,208,82.54,5,1.98
3011,30,11,200,24,12.0,171,85.5,5,2.5
3012,30,12,182,30,16.48,148,81.32,4,2.2
3013,30,13,208,39,18.75,163,78.37,6,2.88
3014,30,14,86,17,19.77,65,75.58,4,4.65
3015,30,15,233,42,18.03,183,78.54,8,3.43
3016,30,16,200,37,18.5,157,78.5,6,3.0
3017,30,17,318,43,13.52,264,83.02,11,3.46
3018,30,18,49,0,0.0,46,93.88,3,6.12
3019,30,19,129,9,6.98,114,88.37,6,4.65
3020,30,20,186,23,12.37,158,84.95,5,2.69
3021,30,21,147,10,6.8,134,91.16,3,2.04
3022,30,22,224,16,7.14,207,92.41,1,0.45
3023,30,23,176,14,7.95,162,92.05,0,0.0
3024,30,24,164,14,8.54,147,89.63,3,1.83
3025,30,25,185,34,18.38,145,78.38,6,3.24
3026,30,26,137,5,3.65,131,95.62,1,0.73
3027,30,27,190,12,6.32,175,92.11,3,1.58
3028,30,28,174,28,16.09,143,82.18,3,1.72
3029,30,29,106,11,10.38,92,86.79,3,2.83
3030,30,30,232,32,13.79,196,84.48,4,1.72
3031,30,31,148,3,2.03,143,96.62,2,1.35
3032,30,32,107,11,10.28,92,85.98,4,3.74
3033,30,33,175,15,8.57,157,89.71,3,1.71
3034,30,34,195,19,9.74,169,86.67,7,3.59
3035,30,35,187,21,11.23,164,87.7,2,1.07
3036,30,36,222,37,16.67,181,81.53,4,1.8
3037,30,37,186,27,14.52,153,82.26,6,3.23
3038,30,38,292,40,13.7,246,84.25,6,2.05
3039,30,39,215,42,19.53,165,76.74,8,3.72
3040,30,40,203,28,13.79,173,85.22,2,0.99
3041,30,41,185,15,8.11,170,91.89,0,0.0
3101,31,1,115,14,12.17,99,86.09,2,1.74
3102,31,2,169,20,11.83,147,86.98,2,1.18
3103,31,3,178,28,15.73,146,82.02,4,2.25
3104,31,4,177,15,8.47,153,86.44,9,5.08
3105,31,5,206,46,22.33,158,76.7,2,0.97
3106,31,6,207,33,15.94,171,82.61,3,1.45
3107,31,7,185,19,10.27,162,87.57,4,2.16
3108,31,8,141,17,12.06,121,85.82,3,2.13
3109,31,9,205,26,12.68,179,87.32,0,0.0
3110,31,10,107,7,6.54,100,93.46,0,0.0
3111,31,11,117,17,14.53,99,84.62,1,0.85
3112,31,12,179,22,12.29,153,85.47,4,2.23
3113,31,13,204,24,11.76,175,85.78,5,2.45
3114,31,14,158,10,6.33,145,91.77,3,1.9
3115,31,15,124,21,16.94,100,80.65,3,2.42
3116,31,16,112,21,18.75,89,79.46,2,1.79
3117,31,17,166,8,4.82,155,93.37,3,1.81
3118,31,18,195,22,11.28,172,88.21,1,0.51
3119,31,19,165,19,11.52,145,87.88,1,0.61
3120,31,20,161,10,6.21,143,88.82,8,4.97
3121,31,21,203,12,5.91,186,91.63,5,2.46
3122,31,22,123,12,9.76,109,88.62,2,1.63
3123,31,23,116,9,7.76,104,89.66,3,2.59
3124,31,24,149,11,7.38,138,92.62,0,0.0
3125,31,25,161,17,10.56,142,88.2,2,1.24
3126,31,26,109,23,21.1,84,77.06,2,1.83
3127,31,27,140,6,4.29,129,92.14,5,3.57
3128,31,28,171,21,12.28,150,87.72,0,0.0
3129,31,29,153,21,13.73,128,83.66,4,2.61
3130,31,30,180,18,10.0,158,87.78,4,2.22
3131,31,31,252,43,17.06,206,81.75,3,1.19
3132,31,32,166,23,13.86,141,84.94,2,1.2
3133,31,33,169,22,13.02,142,84.02,5,2.96
3134,31,34,143,6,4.2,132,92.31,5,3.5
3135,31,35,138,8,5.8,130,94.2,0,0.0
3136,31,36,205,4,1.95,197,96.1,4,1.95
3137,31,37,193,17,8.81,174,90.16,2,1.04
3138,31,38,111,18,16.22,90,81.08,3,2.7
3139,31,39,144,6,4.17,134,93.06,4,2.78
3140,31,40,147,10,6.8,137,93.2,0,0.0
3141,31,41,166,30,18.07,133,80.12,3,1.81
3142,31,42,176,19,10.8,152,86.36,5,2.84
3143,31,43,225,44,19.56,179,79.56,2,0.89
3144,31,44,168,18,10.71,146,86.9,4,2.38
3145,31,45,158,27,17.09,128,81.01,3,1.9
3146,31,46,165,20,12.12,141,85.45,4,2.42
3147,31,47,215,23,10.7,184,85.58,8,3.72
3148,31,48,165,25,15.15,137,83.03,3,1.82
3149,31,49,90,6,6.67,82,91.11,2,2.22
3150,31,50,246,41,16.67,199,80.89,6,2.44
3151,31,51,118,10,8.47,104,88.14,4,3.39
3201,32,1,347,50,14.41,280,80.69,17,4.9
3202,32,2,313,41,13.1,259,82.75,13,4.15
3203,32,3,217,30,13.82,184,84.79,3,1.38
3204,32,4,379,58,15.3,302,79.68,19,5.01
3205,32,5,214,41,19.16,166,77.57,7,3.27
3206,32,6,303,64,21.12,231,76.24,8,2.64
3207,32,7,241,60,24.9,170,70.54,11,4.56
3208,32,8,427,115,26.93,303,70.96,9,2.11
3209,32,9,458,85,18.56,355,77.51,18,3.93
3210,32,10,317,74,23.34,235,74.13,8,2.52
3211,32,11,183,23,12.57,152,83.06,8,4.37
3212,32,12,162,19,11.73,140,86.42,3,1.85
3213,32,13,157,34,21.66,121,77.07,2,1.27
3214,32,14,263,32,12.17,222,84.41,9,3.42
3215,32,15,267,57,21.35,195,73.03,15,5.62
3216,32,16,327,53,16.21,262,80.12,12,3.67
3217,32,17,250,41,16.4,200,80.0,9,3.6
3218,32,18,296,76,25.68,210,70.95,10,3.38
3219,32,19,279,33,11.83,238,85.3,8,2.87
3220,32,20,322,77,23.91,234,72.67,11,3.42
3221,32,21,288,42,14.58,238,82.64,8,2.78
3222,32,22,388,61,15.72,314,80.93,13,3.35
3223,32,23,336,69,20.54,256,76.19,11,3.27
3224,32,24,292,66,22.6,224,76.71,2,0.68
3225,32,25,263,39,14.83,212,80.61,12,4.56
3226,32,26,256,32,12.5,208,81.25,16,6.25
3227,32,27,269,52,19.33,213,79.18,4,1.49
3228,32,28,247,40,16.19,195,78.95,12,4.86
3229,32,29,288,36,12.5,236,81.94,16,5.56
3230,32,30,266,53,19.92,205,77.07,8,3.01
3231,32,31,407,82,20.15,308,75.68,17,4.18
3232,32,32,336,97,28.87,228,67.86,11,3.27
3233,32,33,261,40,15.33,212,81.23,9,3.45
3234,32,34,341,58,17.01,266,78.01,17,4.99
3235,32,35,362,61,16.85,283,78.18,18,4.97
3236,32,36,367,70,19.07,283,77.11,14,3.81
3237,32,37,298,46,15.44,244,81.88,8,2.68
3238,32,38,327,68,20.8,249,76.15,10,3.06
3239,32,39,421,107,25.42,304,72.21,10,2.38
3240,32,40,365,84,23.01,264,72.33,17,4.66
3241,32,41,388,81,20.88,297,76.55,10,2.58
3242,32,42,392,54,13.78,327,83.42,11,2.81
3243,32,43,373,101,27.08,266,71.31,6,1.61
3244,32,44,203,37,18.23,160,78.82,6,2.96
3245,32,45,281,51,18.15,223,79.36,7,2.49
3246,32,46,139,20,14.39,115,82.73,4,2.88
3247,32,47,360,100,27.78,257,71.39,3,0.83
3248,32,48,453,108,23.84,331,73.07,14,3.09
3249,32,49,226,45,19.91,170,75.22,11,4.87
3250,32,50,420,124,29.52,289,68.81,7,1.67
3251,32,51,369,104,28.18,258,69.92,7,1.9
3252,32,52,205,33,16.1,166,80.98,6,2.93
3301,33,1,287,30,10.45,252,87.8,5,1.74
3302,33,2,425,61,14.35,352,82.82,12,2.82
3303,33,3,224,30,13.39,191,85.27,3,1.34
3304,33,4,299,32,10.7,259,86.62,8,2.68
3305,33,5,146,13,8.9,130,89.04,3,2.05
3306,33,6,348,28,8.05,307,88.22,13,3.74
3307,33,7,309,46,14.89,252,81.55,11,3.56
3308,33,8,356,46,12.92,299,83.99,11,3.09
3309,33,9,189,26,13.76,159,84.13,4,2.12
3310,33,10,401,28,6.98,366,91.27,7,1.75
3311,33,11,355,37,10.42,312,87.89,6,1.69
3312,33,12,353,32,9.07,309,87.54,12,3.4
3313,33,13,408,41,10.05,358,87.75,9,2.21
3314,33,14,258,27,10.47,225,87.21,6,2.33
3315,33,15,257,37,14.4,216,84.05,4,1.56
3316,33,16,118,35,29.66,81,68.64,2,1.69
3317,33,17,339,37,10.91,291,85.84,11,3.24
3318,33,18,132,20,15.15,110,83.33,2,1.52
3319,33,19,287,38,13.24,239,83.28,10,3.48
3320,33,20,248,32,12.9,207,83.47,9,3.63
3321,33,21,373,38,10.19,329,88.2,6,1.61
3322,33,22,376,34,9.04,334,88.83,8,2.13
3323,33,23,438,47,10.73,376,85.84,15,3.42
3324,33,24,309,42,13.59,257,83.17,10,3.24
3325,33,25,416,43,10.34,357,85.82,16,3.85
3326,33,26,265,20,7.55,239,90.19,6,2.26
3327,33,27,213,26,12.21,180,84.51,7,3.29
3328,33,28,313,48,15.34,257,82.11,8,2.56
3329,33,29,310,44,14.19,251,80.97,15,4.84
3330,33,30,266,41,15.41,213,80.08,12,4.51
3331,33,31,326,50,15.34,263,80.67,13,3.99
3332,33,32,292,37,12.67,246,84.25,9,3.08
3333,33,33,266,41,15.41,217,81.58,8,3.01
3334,33,34,204,34,16.67,162,79.41,8,3.92
3401,34,1,391,2,0.51,388,99.23,1,0.26
3402,34,2,299,2,0.67,295,98.66,2,0.67
3403,34,3,256,6,2.34,250,97.66,0,0.0
3404,34,4,283,2,0.71,276,97.53,5,1.77
3405,34,5,234,2,0.85,231,98.72,1,0.43
3406,34,6,215,1,0.47,213,99.07,1,0.47
3407,34,7,377,1,0.27,376,99.73,0,0.0
3408,34,8,335,1,0.3,332,99.1,2,0.6
3409,34,9,280,5,1.79,274,97.86,1,0.36
3410,34,10,393,5,1.27,388,98.73,0,0.0
3411,34,11,252,4,1.59,244,96.83,4,1.59
3412,34,12,294,4,1.36,289,98.3,1,0.34
3413,34,13,283,7,2.47,275,97.17,1,0.35
3414,34,14,242,2,0.83,238,98.35,2,0.83
3415,34,15,228,2,0.88,226,99.12,0,0.0
3416,34,16,241,2,0.83,236,97.93,3,1.24
3417,34,17,266,2,0.75,263,98.87,1,0.38
3418,34,18,233,2,0.86,229,98.28,2,0.86
3419,34,19,225,6,2.67,219,97.33,0,0.0
3420,34,20,384,5,1.3,375,97.66,4,1.04
3421,34,21,358,1,0.28,356,99.44,1,0.28
3422,34,22,355,2,0.56,350,98.59,3,0.85
3423,34,23,262,2,0.76,258,98.47,2,0.76
3424,34,24,292,1,0.34,288,98.63,3,1.03
3425,34,25,187,1,0.53,184,98.4,2,1.07
3426,34,26,252,0,0.0,250,99.21,2,0.79
3427,34,27,227,4,1.76,222,97.8,1,0.44
3428,34,28,208,3,1.44,205,98.56,0,0.0
3429,34,29,382,4,1.05,378,98.95,0,0.0
3430,34,30,385,4,1.04,378,98.18,3,0.78
3431,34,31,210,1,0.48,208,99.05,1,0.48
3432,34,32,341,4,1.17,337,98.83,0,0.0
3433,34,33,160,0,0.0,158,98.75,2,1.25
3434,34,34,296,1,0.34,294,99.32,1,0.34
3435,34,35,375,5,1.33,369,98.4,1,0.27
3436,34,36,301,5,1.66,292,97.01,4,1.33
3437,34,37,196,2,1.02,192,97.96,2,1.02
3438,34,38,220,2,0.91,218,99.09,0,0.0
3439,34,39,211,1,0.47,209,99.05,1,0.47
3440,34,40,364,5,1.37,357,98.08,2,0.55
3441,34,41,280,5,1.79,274,97.86,1,0.36
3442,34,42,336,5,1.49,330,98.21,1,0.3
3443,34,43,315,4,1.27,311,98.73,0,0.0
3444,34,44,423,2,0.47,419,99.05,2,0.47
3445,34,45,364,4,1.1,357,98.08,3,0.82
3446,34,46,207,3,1.45,203,98.07,1,0.48
3447,34,47,168,2,1.19,166,98.81,0,0.0
3448,34,48,305,1,0.33,304,99.67,0,0.0
3449,34,49,356,5,1.4,350,98.31,1,0.28
3450,34,50,264,3,1.14,259,98.11,2,0.76
3451,34,51,453,4,0.88,446,98.45,3,0.66
3452,34,52,254,5,1.97,248,97.64,1,0.39
3453,34,53,261,0,0.0,257,98.47,4,1.53
3454,34,54,248,5,2.02,242,97.58,1,0.4
3455,34,55,227,0,0.0,226,99.56,1,0.44
3456,34,56,249,1,0.4,246,98.8,2,0.8
3457,34,57,209,1,0.48,205,98.09,3,1.44
3458,34,58,255,4,1.57,250,98.04,1,0.39
3459,34,59,261,3,1.15,258,98.85,0,0.0
3460,34,60,201,1,0.5,200,99.5,0,0.0
3461,34,61,241,3,1.24,235,97.51,3,1.24
3462,34,62,360,3,0.83,354,98.33,3,0.83
3463,34,63,270,3,1.11,267,98.89,0,0.0
3464,34,64,81,2,2.47,79,97.53,0,0.0
3465,34,65,127,1,0.79,126,99.21,0,0.0
3466,34,66,317,2,0.63,313,98.74,2,0.63
3467,34,67,250,1,0.4,248,99.2,1,0.4
3468,34,68,169,1,0.59,167,98.82,1,0.59
3469,34,69,215,3,1.4,211,98.14,1,0.47
3470,34,70,291,1,0.34,288,98.97,2,0.69
3471,34,71,267,4,1.5,263,98.5,0,0.0
3472,34,72,231,5,2.16,225,97.4,1,0.43
3473,34,73,222,2,0.9,218,98.2,2,0.9
3501,35,1,307,40,13.03,257,83.71,10,3.26
3502,35,2,264,27,10.23,234,88.64,3,1.14
3503,35,3,174,17,9.77,150,86.21,7,4.02
3504,35,4,363,44,12.12,302,83.2,17,4.68
3505,35,5,262,33,12.6,228,87.02,1,0.38
3506,35,6,267,40,14.98,218,81.65,9,3.37
3507,35,7,334,34,10.18,284,85.03,16,4.79
3508,35,8,272,32,11.76,227,83.46,13,4.78
3509,35,9,254,34,13.39,213,83.86,7,2.76
3510,35,10,241,26,10.79,202,83.82,13,5.39
3511,35,11,255,26,10.2,216,84.71,13,5.1
3512,35,12,331,55,16.62,264,79.76,12,3.63
3513,35,13,174,34,19.54,136,78.16,4,2.3
3514,35,14,318,26,8.18,285,89.62,7,2.2
3515,35,15,238,27,11.34,202,84.87,9,3.78
3516,35,16,249,25,10.04,221,88.76,3,1.2
3517,35,17,287,28,9.76,242,84.32,17,5.92
3518,35,18,299,44,14.72,249,83.28,6,2.01
3519,35,19,238,25,10.5,205,86.13,8,3.36
3520,35,20,266,18,6.77,238,89.47,10,3.76
3521,35,21,288,38,13.19,241,83.68,9,3.13
3522,35,22,87,10,11.49,75,86.21,2,2.3
3523,35,23,198,10,5.05,184,92.93,4,2.02
3524,35,24,213,29,13.62,176,82.63,8,3.76
3525,35,25,298,35,11.74,246,82.55,17,5.7
3526,35,26,342,51,14.91,283,82.75,8,2.34
3527,35,27,327,32,9.79,288,88.07,7,2.14
3528,35,28,292,26,8.9,258,88.36,8,2.74
3529,35,29,336,38,11.31,291,86.61,7,2.08
3530,35,30,354,40,11.3,301,85.03,13,3.67
3531,35,31,363,46,12.67,308,84.85,9,2.48
3532,35,32,194,15,7.73,171,88.14,8,4.12
3533,35,33,228,33,14.47,189,82.89,6,2.63
3534,35,34,261,29,11.11,220,84.29,12,4.6
3535,35,35,248,32,12.9,210,84.68,6,2.42
3601,36,1,284,50,17.61,230,80.99,4,1.41
3602,36,2,237,43,18.14,190,80.17,4,1.69
3603,36,3,278,36,12.95,237,85.25,5,1.8
3604,36,4,185,30,16.22,153,82.7,2,1.08
3605,36,5,250,69,27.6,173,69.2,8,3.2
3606,36,6,304,59,19.41,237,77.96,8,2.63
3607,36,7,277,80,28.88,191,68.95,6,2.17
3608,36,8,301,69,22.92,230,76.41,2,0.66
3609,36,9,315,78,24.76,234,74.29,3,0.95
3610,36,10,198,39,19.7,152,76.77,7,3.54
3611,36,11,403,90,22.33,306,75.93,7,1.74
3612,36,12,236,59,25.0,174,73.73,3,1.27
3613,36,13,447,84,18.79,357,79.87,6,1.34
3614,36,14,334,49,14.67,278,83.23,7,2.1
3615,36,15,324,63,19.44,247,76.23,14,4.32
3616,36,16,427,59,13.82,360,84.31,8,1.87
3617,36,17,281,94,33.45,179,63.7,8,2.85
3618,36,18,376,107,28.46,261,69.41,8,2.13
3619,36,19,353,62,17.56,283,80.17,8,2.27
3620,36,20,427,79,18.5,335,78.45,13,3.04
3621,36,21,479,113,23.59,357,74.53,9,1.88
3622,36,22,441,75,17.01,353,80.05,13,2.95
3623,36,23,162,10,6.17,149,91.98,3,1.85
3624,36,24,256,20,7.81,232,90.63,4,1.56
3625,36,25,240,67,27.92,168,70.0,5,2.08
3626,36,26,360,94,26.11,260,72.22,6,1.67
3627,36,27,172,44,25.58,123,71.51,5,2.91
3628,36,28,249,66,26.51,180,72.29,3,1.2
3629,36,29,305,60,19.67,236,77.38,9,2.95
3630,36,30,396,116,29.29,267,67.42,13,3.28
3631,36,31,386,90,23.32,290,75.13,6,1.55
3632,36,32,332,80,24.1,249,75.0,3,0.9
3633,36,33,209,42,20.1,163,77.99,4,1.91
3634,36,34,262,60,22.9,197,75.19,5,1.91
3635,36,35,404,78,19.31,317,78.47,9,2.23
3636,36,36,280,48,17.14,230,82.14,2,0.71
3637,36,37,280,84,30.0,189,67.5,7,2.5
3638,36,38,220,54,24.55,164,74.55,2,0.91
3639,36,39,313,77,24.6,231,73.8,5,1.6
3640,36,40,383,106,27.68,266,69.45,11,2.87
3641,36,41,256,61,23.83,189,73.83,6,2.34
3642,36,42,268,63,23.51,202,75.37,3,1.12
3643,36,43,254,49,19.29,199,78.35,6,2.36
3644,36,44,292,32,10.96,258,88.36,2,0.68
3645,36,45,266,51,19.17,209,78.57,6,2.26
3646,36,46,277,76,27.44,197,71.12,4,1.44
3647,36,47,228,57,25.0,167,73.25,4,1.75
3648,36,48,346,81,23.41,253,73.12,12,3.47
3649,36,49,390,110,28.21,270,69.23,10,2.56
3650,36,50,312,64,20.51,240,76.92,8,2.56
3651,36,51,336,50,14.88,282,83.93,4,1.19
3652,36,52,299,64,21.4,228,76.25,7,2.34
3653,36,53,204,45,22.06,158,77.45,1,0.49
3654,36,54,366,42,11.48,318,86.89,6,1.64
3655,36,55,380,65,17.11,308,81.05,7,1.84
3701,37,1,158,16,10.13,138,87.34,4,2.53
3702,37,2,204,12,5.88,189,92.65,3,1.47
3703,37,3,161,2,1.24,159,98.76,0,0.0
3704,37,4,128,3,2.34,122,95.31,3,2.34
3705,37,5,258,3,1.16,251,97.29,4,1.55
3706,37,6,279,3,1.08,274,98.21,2,0.72
3707,37,7,207,0,0.0,206,99.52,1,0.48
3708,37,8,202,8,3.96,191,94.55,3,1.49
3709,37,9,252,5,1.98,246,97.62,1,0.4
3710,37,10,274,3,1.09,270,98.54,1,0.36
3711,37,11,158,22,13.92,131,82.91,5,3.16
3712,37,12,188,11,5.85,176,93.62,1,0.53
3713,37,13,215,2,0.93,211,98.14,2,0.93
3714,37,14,247,3,1.21,243,98.38,1,0.4
3715,37,15,226,3,1.33,222,98.23,1,0.44
3716,37,16,290,5,1.72,283,97.59,2,0.69
3717,37,17,277,8,2.89,267,96.39,2,0.72
3718,37,18,236,5,2.12,230,97.46,1,0.42
3719,37,19,112,2,1.79,110,98.21,0,0.0
3720,37,20,169,0,0.0,169,100.0,0,0.0
3721,37,21,230,2,0.87,228,99.13,0,0.0
3722,37,22,279,7,2.51,272,97.49,0,0.0
3723,37,23,213,4,1.88,208,97.65,1,0.47
3724,37,24,225,1,0.44,223,99.11,1,0.44
3725,37,25,283,3,1.06,277,97.88,3,1.06
3726,37,26,135,3,2.22,131,97.04,1,0.74
3727,37,27,177,3,1.69,174,98.31,0,0.0
3728,37,28,183,3,1.64,177,96.72,3,1.64
3729,37,29,246,5,2.03,240,97.56,1,0.41
3730,37,30,213,5,2.35,205,96.24,3,1.41
3731,37,31,260,3,1.15,256,98.46,1,0.38
3732,37,32,266,2,0.75,263,98.87,1,0.38
3733,37,33,199,0,0.0,198,99.5,1,0.5
3734,37,34,223,4,1.79,219,98.21,0,0.0
3735,37,35,124,6,4.84,117,94.35,1,0.81
3736,37,36,221,3,1.36,216,97.74,2,0.9
3737,37,37,223,4,1.79,217,97.31,2,0.9
3738,37,38,264,5,1.89,259,98.11,0,0.0
3739,37,39,119,12,10.08,105,88.24,2,1.68
3740,37,40,291,4,1.37,285,97.94,2,0.69
3741,37,41,234,3,1.28,231,98.72,0,0.0
3742,37,42,53,3,5.66,50,94.34,0,0.0
3743,37,43,166,1,0.6,164,98.8,1,0.6
3744,37,44,232,5,2.16,224,96.55,3,1.29
3745,37,45,152,0,0.0,152,100.0,0,0.0
3746,37,46,247,6,2.43,239,96.76,2,0.81
3747,37,47,45,6,13.33,37,82.22,2,4.44
3748,37,48,274,38,13.87,235,85.77,1,0.36
3749,37,49,230,2,0.87,227,98.7,1,0.43
3750,37,50,257,31,12.06,220,85.6,6,2.33
3751,37,51,191,3,1.57,188,98.43,0,0.0
3752,37,52,156,13,8.33,138,88.46,5,3.21
3753,37,53,211,2,0.95,207,98.1,2,0.95
3754,37,54,251,3,1.2,246,98.01,2,0.8
3755,37,55,232,5,2.16,226,97.41,1,0.43
3756,37,56,175,1,0.57,174,99.43,0,0.0
3757,37,57,140,3,2.14,137,97.86,0,0.0
3758,37,58,210,0,0.0,208,99.05,2,0.95
3801,38,1,309,72,23.3,230,74.43,7,2.27
3802,38,2,230,59,25.65,166,72.17,5,2.17
3803,38,3,276,72,26.09,195,70.65,9,3.26
3804,38,4,136,32,23.53,101,74.26,3,2.21
3805,38,5,406,73,17.98,325,80.05,8,1.97
3806,38,6,275,59,21.45,211,76.73,5,1.82
3807,38,7,330,64,19.39,247,74.85,19,5.76
3808,38,8,204,56,27.45,137,67.16,11,5.39
3809,38,9,242,52,21.49,185,76.45,5,2.07
3810,38,10,363,76,20.94,276,76.03,11,3.03
3811,38,11,222,52,23.42,162,72.97,8,3.6
3812,38,12,330,80,24.24,243,73.64,7,2.12
3813,38,13,265,61,23.02,201,75.85,3,1.13
3814,38,14,244,66,27.05,173,70.9,5,2.05
3815,38,15,209,44,21.05,162,77.51,3,1.44
3816,38,16,321,61,19.0,256,79.75,4,1.25
3817,38,17,214,32,14.95,179,83.64,3,1.4
3818,38,18,274,80,29.2,186,67.88,8,2.92
3819,38,19,323,77,23.84,239,73.99,7,2.17
3820,38,20,315,77,24.44,228,72.38,10,3.17
3821,38,21,285,81,28.42,198,69.47,6,2.11
3822,38,22,269,78,29.0,186,69.14,5,1.86
3823,38,23,220,56,25.45,158,71.82,6,2.73
3824,38,24,191,25,13.09,158,82.72,8,4.19
3825,38,25,226,25,11.06,195,86.28,6,2.65
3826,38,26,229,55,24.02,169,73.8,5,2.18
3827,38,27,188,46,24.47,137,72.87,5,2.66
3828,38,28,231,56,24.24,170,73.59,5,2.16
3829,38,29,242,53,21.9,183,75.62,6,2.48
3830,38,30,245,50,20.41,194,79.18,1,0.41
3831,38,31,319,68,21.32,244,76.49,7,2.19
3832,38,32,352,99,28.13,247,70.17,6,1.7
3833,38,33,241,46,19.09,190,78.84,5,2.07
3834,38,34,162,32,19.75,126,77.78,4,2.47
3835,38,35,93,21,22.58,71,76.34,1,1.08
3836,38,36,259,39,15.06,211,81.47,9,3.47
3837,38,37,295,58,19.66,226,76.61,11,3.73
3838,38,38,348,100,28.74,237,68.1,11,3.16
3839,38,39,278,57,20.5,206,74.1,15,5.4
3840,38,40,200,46,23.0,150,75.0,4,2.0
3841,38,41,330,63,19.09,258,78.18,9,2.73
3842,38,42,288,57,19.79,222,77.08,9,3.13
3843,38,43,280,60,21.43,207,73.93,13,4.64
3844,38,44,268,76,28.36,187,69.78,5,1.87
3845,38,45,308,62,20.13,240,77.92,6,1.95
3846,38,46,254,71,27.95,177,69.69,6,2.36
3847,38,47,265,58,21.89,200,75.47,7,2.64
3848,38,48,284,52,18.31,224,78.87,8,2.82
3849,38,49,265,73,27.55,184,69.43,8,3.02
