ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
3737,37,37,195,4,2.05,191,97.95
3738,37,38,225,3,1.33,222,98.67
3739,37,39,104,17,16.35,87,83.65
3740,37,40,263,8,3.04,255,96.96
3741,37,41,222,3,1.35,219,98.65
3742,37,42,47,5,10.64,42,89.36
3743,37,43,154,2,1.3,152,98.7
3744,37,44,217,8,3.69,209,96.31
3745,37,45,137,3,2.19,134,97.81
3746,37,46,221,6,2.71,215,97.29
3747,37,47,42,7,16.67,35,83.33
3748,37,48,254,35,13.78,219,86.22
3749,37,49,204,3,1.47,201,98.53
3750,37,50,221,30,13.57,191,86.43
3751,37,51,170,7,4.12,163,95.88
3752,37,52,141,21,14.89,120,85.11
3753,37,53,180,2,1.11,178,98.89
3754,37,54,232,8,3.45,224,96.55
3755,37,55,225,4,1.78,221,98.22
3756,37,56,145,6,4.14,139,95.86
3757,37,57,128,5,3.91,123,96.09
3758,37,58,192,4,2.08,188,97.92
3801,38,1,294,78,26.53,216,73.47
3802,38,2,233,95,40.77,138,59.23
3803,38,3,252,77,30.56,175,69.44
3804,38,4,126,33,26.19,93,73.81
3805,38,5,377,68,18.04,309,81.96
3806,38,6,245,74,30.2,171,69.8
3807,38,7,305,65,21.31,240,78.69
3808,38,8,187,62,33.16,125,66.84
3809,38,9,230,53,23.04,177,76.96
3810,38,10,346,80,23.12,266,76.88
3811,38,11,208,64,30.77,144,69.23
3812,38,12,314,78,24.84,236,75.16
3813,38,13,244,54,22.13,190,77.87
3814,38,14,221,53,23.98,168,76.02
3815,38,15,191,43,22.51,148,77.49
3816,38,16,300,73,24.33,227,75.67
3817,38,17,202,40,19.8,162,80.2
3818,38,18,259,82,31.66,177,68.34
3819,38,19,306,92,30.07,214,69.93
3820,38,20,291,73,25.09,218,74.91
3821,38,21,271,97,35.79,174,64.21
3822,38,22,260,77,29.62,183,70.38
3823,38,23,205,47,22.93,158,77.07
3824,38,24,179,43,24.02,136,75.98
3825,38,25,212,29,13.68,183,86.32
3826,38,26,213,52,24.41,161,75.59
3827,38,27,179,49,27.37,130,72.63
3828,38,28,216,56,25.93,160,74.07
3829,38,29,219,45,20.55,174,79.45
3830,38,30,236,74,31.36,162,68.64
3831,38,31,298,69,23.15,229,76.85
3832,38,32,330,105,31.82,225,68.18
3833,38,33,215,60,27.91,155,72.09
3834,38,34,151,40,26.49,111,73.51
3835,38,35,92,35,38.04,57,61.96
3836,38,36,243,48,19.75,195,80.25
3837,38,37,270,88,32.59,182,67.41
3838,38,38,325,94,28.92,231,71.08
3839,38,39,260,74,28.46,186,71.54
3840,38,40,178,41,23.03,137,76.97
3841,38,41,308,73,23.7,235,76.3
3842,38,42,267,56,20.97,211,79.03
3843,38,43,265,60,22.64,205,77.36
3844,38,44,244,74,30.33,170,69.67
3845,38,45,290,75,25.86,215,74.14
3846,38,46,225,60,26.67,165,73.33
3847,38,47,255,79,30.98,176,69.02
3848,38,48,259,43,16.6,216,83.4
3849,38,49,238,78,32.77,160,67.23
3850,38,50,290,81,27.93,209,72.07
3851,38,51,220,54,24.55,166,75.45
3852,38,52,262,74,28.24,188,71.76
3853,38,53,47,19,40.43,28,59.57
3901,39,1,254,86,33.86,168,66.14
3902,39,2,352,77,21.88,275,78.13
3903,39,3,278,60,21.58,218,78.42
3904,39,4,195,51,26.15,144,73.85
3905,39,5,204,56,27.45,148,72.55
3906,39,6,284,85,29.93,199,70.07
3907,39,7,185,31,16.76,154,83.24
3908,39,8,327,55,16.82,272,83.18
3909,39,9,327,68,20.8,259,79.2
3910,39,10,236,40,16.95,196,83.05
3911,39,11,336,69,20.54,267,79.46
3912,39,12,204,31,15.2,173,84.8
3913,39,13,156,34,21.79,122,78.21
3914,39,14,247,44,17.81,203,82.19
3915,39,15,244,84,34.43,160,65.57
3916,39,16,188,39,20.74,149,79.26
3917,39,17,214,40,18.69,174,81.31
3918,39,18,301,67,22.26,234,77.74
3919,39,19,208,44,21.15,164,78.85
3920,39,20,244,86,35.25,158,64.75
3921,39,21,177,31,17.51,146,82.49
3922,39,22,191,28,14.66,163,85.34
3923,39,23,146,28,19.18,118,80.82
3924,39,24,144,22,15.28,122,84.72
3925,39,25,281,86,30.6,195,69.4
3926,39,26,279,86,30.82,193,69.18
3927,39,27,269,73,27.14,196,72.86
3928,39,28,278,59,21.22,219,78.78
3929,39,29,255,57,22.35,198,77.65
3930,39,30,177,36,20.34,141,79.66
3931,39,31,166,31,18.67,135,81.33
3932,39,32,273,27,9.89,246,90.11
3933,39,33,304,64,21.05,240,78.95
3934,39,34,332,79,23.8,253,76.2
3935,39,35,298,71,23.83,227,76.17
3936,39,36,337,60,17.8,277,82.2
3937,39,37,368,105,28.53,263,71.47
3938,39,38,293,75,25.6,218,74.4
3939,39,39,140,27,19.29,113,80.71
3940,39,40,185,61,32.97,124,67.03
3941,39,41,123,32,26.02,91,73.98
3942,39,42,252,70,27.78,182,72.22
3943,39,43,279,72,25.81,207,74.19
3944,39,44,287,55,19.16,232,80.84
3945,39,45,139,31,22.3,108,77.7
3946,39,46,204,34,16.67,170,83.33
3947,39,47,180,54,30.0,126,70.0
4001,40,1,183,35,19.13,148,80.87
4002,40,2,188,37,19.68,151,80.32
4003,40,3,206,28,13.59,178,86.41
4004,40,4,218,28,12.84,190,87.16
4005,40,5,120,24,20.0,96,80.0
4006,40,6,218,26,11.93,192,88.07
4007,40,7,213,28,13.15,185,86.85
4008,40,8,78,22,28.21,56,71.79
4009,40,9,140,19,13.57,121,86.43
4010,40,10,282,51,18.09,231,81.91
4011,40,11,194,20,10.31,174,89.69
4012,40,12,183,27,14.75,156,85.25
4013,40,13,261,34,13.03,227,86.97
4014,40,14,230,47,20.43,183,79.57
4015,40,15,260,40,15.38,220,84.62
4016,40,16,207,33,15.94,174,84.06
4017,40,17,135,30,22.22,105,77.78
4018,40,18,242,39,16.12,203,83.88
4019,40,19,222,54,24.32,168,75.68
4020,40,20,202,42,20.79,160,79.21
4021,40,21,245,41,16.73,204,83.27
4022,40,22,82,13,15.85,69,84.15
4023,40,23,270,41,15.19,229,84.81
4024,40,24,152,31,20.39,121,79.61
4025,40,25,183,38,20.77,145,79.23
4026,40,26,237,24,10.13,213,89.87
4027,40,27,203,31,15.27,172,84.73
4028,40,28,241,36,14.94,205,85.06
4029,40,29,297,58,19.53,239,80.47
4030,40,30,293,57,19.45,236,80.55
4031,40,31,239,53,22.18,186,77.82
4032,40,32,160,43,26.88,117,73.13
4033,40,33,248,54,21.77,194,78.23
4034,40,34,170,24,14.12,146,85.88
4035,40,35,216,44,20.37,172,79.63
4036,40,36,250,50,20.0,200,80.0
4037,40,37,192,25,13.02,167,86.98
4038,40,38,129,19,14.73,110,85.27
4039,40,39,199,40,20.1,159,79.9
4040,40,40,143,20,13.99,123,86.01
4041,40,41,279,36,12.9,243,87.1
4042,40,42,293,50,17.06,243,82.94
4043,40,43,254,35,13.78,219,86.22
4044,40,44,196,37,18.88,159,81.12
4045,40,45,346,65,18.79,281,81.21
4046,40,46,273,34,12.45,239,87.55
4047,40,47,236,30,12.71,206,87.29
4048,40,48,183,46,25.14,137,74.86
4049,40,49,151,33,21.85,118,78.15
4101,41,1,262,105,40.08,157,59.92
4102,41,2,403,149,36.97,254,63.03
4103,41,3,218,73,33.49,145,66.51
4104,41,4,308,105,34.09,203,65.91
4105,41,5,439,149,33.94,290,66.06
4106,41,6,294,93,31.63,201,68.37
4107,41,7,448,125,27.9,323,72.1
4108,41,8,294,98,33.33,196,66.67
4109,41,9,281,91,32.38,190,67.62
4110,41,10,312,105,33.65,207,66.35
4111,41,11,256,104,40.63,152,59.38
4112,41,12,400,115,28.75,285,71.25
4113,41,13,269,71,26.39,198,73.61
4114,41,14,371,124,33.42,247,66.58
4115,41,15,230,58,25.22,172,74.78
4116,41,16,333,99,29.73,234,70.27
4117,41,17,324,111,34.26,213,65.74
4118,41,18,240,79,32.92,161,67.08
4119,41,19,294,98,33.33,196,66.67
4120,41,20,364,125,34.34,239,65.66
4121,41,21,369,121,32.79,248,67.21
4122,41,22,260,89,34.23,171,65.77
4123,41,23,300,111,37.0,189,63.0
4124,41,24,230,105,45.65,125,54.35
4125,41,25,172,56,32.56,116,67.44
4126,41,26,205,82,40.0,123,60.0
4127,41,27,153,55,35.95,98,64.05
4128,41,28,180,56,31.11,124,68.89
4129,41,29,142,47,33.1,95,66.9
4130,41,30,280,91,32.5,189,67.5
4131,41,31,341,112,32.84,229,67.16
4132,41,32,267,113,42.32,154,57.68
4133,41,33,300,97,32.33,203,67.67
4134,41,34,296,107,36.15,189,63.85
4135,41,35,302,113,37.42,189,62.58
4136,41,36,330,110,33.33,220,66.67
4137,41,37,360,148,41.11,212,58.89
4138,41,38,265,95,35.85,170,64.15
4139,41,39,245,82,33.47,163,66.53
4140,41,40,256,97,37.89,159,62.11
4141,41,41,297,101,34.01,196,65.99
4142,41,42,296,102,34.46,194,65.54
4143,41,43,263,81,30.8,182,69.2
4144,41,44,265,77,29.06,188,70.94
4145,41,45,258,60,23.26,198,76.74
4146,41,46,269,77,28.62,192,71.38
4147,41,47,306,105,34.31,201,65.69
4148,41,48,227,80,35.24,147,64.76
4149,41,49,247,82,33.2,165,66.8
4150,41,50,308,79,25.65,229,74.35
4151,41,51,258,100,38.76,158,61.24
4152,41,52,325,122,37.54,203,62.46
4153,41,53,373,145,38.87,228,61.13
4154,41,54,253,78,30.83,175,69.17
4155,41,55,315,105,33.33,210,66.67
4156,41,56,368,120,32.61,248,67.39
4157,41,57,309,124,40.13,185,59.87
4158,41,58,237,95,40.08,142,59.92
4159,41,59,269,80,29.74,189,70.26
4160,41,60,251,93,37.05,158,62.95
4161,41,61,377,103,27.32,274,72.68
4162,41,62,284,85,29.93,199,70.07
4163,41,63,281,91,32.38,190,67.62
4164,41,64,309,121,39.16,188,60.84
4165,41,65,388,122,31.44,266,68.56
4166,41,66,328,104,31.71,224,68.29
4167,41,67,231,79,34.2,152,65.8
4168,41,68,198,43,21.72,155,78.28
4169,41,69,363,88,24.24,275,75.76
4170,41,70,238,76,31.93,162,68.07
4171,41,71,182,70,38.46,112,61.54
4201,42,1,373,107,28.69,266,71.31
4202,42,2,222,72,32.43,150,67.57
4203,42,3,220,67,30.45,153,69.55
4204,42,4,296,104,35.14,192,64.86
4205,42,5,270,79,29.26,191,70.74
4206,42,6,512,142,27.73,370,72.27
4207,42,7,306,96,31.37,210,68.63
4208,42,8,380,102,26.84,278,73.16
4209,42,9,242,65,26.86,177,73.14
4210,42,10,260,71,27.31,189,72.69
4211,42,11,347,121,34.87,226,65.13
4212,42,12,188,59,31.38,129,68.62
4213,42,13,491,144,29.33,347,70.67
4214,42,14,313,108,34.5,205,65.5
4215,42,15,338,101,29.88,237,70.12
4216,42,16,209,70,33.49,139,66.51
4217,42,17,246,79,32.11,167,67.89
4218,42,18,280,92,32.86,188,67.14
4219,42,19,138,57,41.3,81,58.7
4220,42,20,174,67,38.51,107,61.49
4221,42,21,174,65,37.36,109,62.64
4222,42,22,199,61,30.65,138,69.35
4223,42,23,367,119,32.43,248,67.57
4224,42,24,343,116,33.82,227,66.18
4225,42,25,298,94,31.54,204,68.46
4226,42,26,258,57,22.09,201,77.91
4227,42,27,332,92,27.71,240,72.29
4228,42,28,325,93,28.62,232,71.38
4229,42,29,336,108,32.14,228,67.86
4230,42,30,199,67,33.67,132,66.33
4231,42,31,176,67,38.07,109,61.93
4232,42,32,319,80,25.08,239,74.92
4233,42,33,359,93,25.91,266,74.09
4234,42,34,269,69,25.65,200,74.35
4235,42,35,218,57,26.15,161,73.85
4236,42,36,245,89,36.33,156,63.67
4237,42,37,282,83,29.43,199,70.57
4238,42,38,340,122,35.88,218,64.12
4239,42,39,240,31,12.92,209,87.08
4240,42,40,171,42,24.56,129,75.44
4241,42,41,278,106,38.13,172,61.87
4242,42,42,215,53,24.65,162,75.35
4243,42,43,343,127,37.03,216,62.97
4244,42,44,230,85,36.96,145,63.04
4245,42,45,244,65,26.64,179,73.36
4246,42,46,142,24,16.9,118,83.1
4247,42,47,172,58,33.72,114,66.28
4248,42,48,223,101,45.29,122,54.71
4249,42,49,134,36,26.87,98,73.13
4250,42,50,187,62,33.16,125,66.84
4251,42,51,254,84,33.07,170,66.93
4252,42,52,170,50,29.41,120,70.59
4253,42,53,187,66,35.29,121,64.71
4254,42,54,218,75,34.4,143,65.6
4255,42,55,299,100,33.44,199,66.56
4256,42,56,211,78,36.97,133,63.03
4257,42,57,210,59,28.1,151,71.9
4258,42,58,94,23,24.47,71,75.53
4259,42,59,94,39,41.49,55,58.51
4260,42,60,155,41,26.45,114,73.55
4261,42,61,204,67,32.84,137,67.16
4262,42,62,191,58,30.37,133,69.63
4263,42,63,284,99,34.86,185,65.14
4264,42,64,131,33,25.19,98,74.81
4265,42,65,267,93,34.83,174,65.17
4266,42,66,200,52,26.0,148,74.0
4267,42,67,164,59,35.98,105,64.02
4268,42,68,321,120,37.38,201,62.62
4269,42,69,338,93,27.51,245,72.49
4301,43,1,187,42,22.46,145,77.54
4302,43,2,292,87,29.79,205,70.21
4303,43,3,268,83,30.97,185,69.03
4304,43,4,319,91,28.53,228,71.47
4305,43,5,316,112,35.44,204,64.56
4306,43,6,239,74,30.96,165,69.04
4307,43,7,169,51,30.18,118,69.82
4308,43,8,277,65,23.47,212,76.53
4309,43,9,232,75,32.33,157,67.67
4310,43,10,140,29,20.71,111,79.29
4311,43,11,223,90,40.36,133,59.64
4312,43,12,329,88,26.75,241,73.25
4313,43,13,153,56,36.6,97,63.4
4314,43,14,258,63,24.42,195,75.58
4315,43,15,255,91,35.69,164,64.31
4316,43,16,301,89,29.57,212,70.43
4317,43,17,193,69,35.75,124,64.25
4318,43,18,397,133,33.5,264,66.5
4319,43,19,224,51,22.77,173,77.23
4320,43,20,298,84,28.19,214,71.81
4321,43,21,181,54,29.83,127,70.17
4322,43,22,187,61,32.62,126,67.38
4323,43,23,235,58,24.68,177,75.32
4324,43,24,246,90,36.59,156,63.41
4325,43,25,261,57,21.84,204,78.16
4326,43,26,202,61,30.2,141,69.8
4327,43,27,258,89,34.5,169,65.5
4328,43,28,238,93,39.08,145,60.92
4329,43,29,260,76,29.23,184,70.77
4330,43,30,144,52,36.11,92,63.89
4331,43,31,240,77,32.08,163,67.92
4332,43,32,223,61,27.35,162,72.65
4333,43,33,176,69,39.2,107,60.8
4334,43,34,171,60,35.09,111,64.91
4335,43,35,297,95,31.99,202,68.01
4336,43,36,268,102,38.06,166,61.94
4337,43,37,241,77,31.95,164,68.05
4338,43,38,252,69,27.38,183,72.62
4339,43,39,208,65,31.25,143,68.75
4340,43,40,158,41,25.95,117,74.05
4341,43,41,189,58,30.69,131,69.31
4342,43,42,284,86,30.28,198,69.72
4343,43,43,253,92,36.36,161,63.64
4344,43,44,321,90,28.04,231,71.96
4345,43,45,48,8,16.67,40,83.33
4346,43,46,405,133,32.84,272,67.16
4347,43,47,281,85,30.25,196,69.75
4348,43,48,297,99,33.33,198,66.67
4349,43,49,205,70,34.15,135,65.85
4350,43,50,213,66,30.99,147,69.01
4351,43,51,313,75,23.96,238,76.04
4352,43,52,334,124,37.13,210,62.87
4353,43,53,305,84,27.54,221,72.46
4354,43,54,213,58,27.23,155,72.77
4355,43,55,191,22,11.52,169,88.48
4356,43,56,184,44,23.91,140,76.09
4357,43,57,246,87,35.37,159,64.63
4358,43,58,276,72,26.09,204,73.91
4359,43,59,280,75,26.79,205,73.21
4360,43,60,198,69,34.85,129,65.15
4361,43,61,154,39,25.32,115,74.68
4362,43,62,321,120,37.38,201,62.62
4363,43,63,167,56,33.53,111,66.47
4364,43,64,182,56,30.77,126,69.23
4365,43,65,178,65,36.52,113,63.48
4366,43,66,100,34,34.0,66,66.0
4367,43,67,198,77,38.89,121,61.11
4401,44,1,301,66,21.93,235,78.07
4402,44,2,232,54,23.28,178,76.72
4403,44,3,326,45,13.8,281,86.2
4404,44,4,340,52,15.29,288,84.71
4405,44,5,337,82,24.33,255,75.67
4406,44,6,274,70,25.55,204,74.45
4407,44,7,357,95,26.61,262,73.39
4408,44,8,172,47,27.33,125,72.67
4409,44,9,486,149,30.66,337,69.34
4410,44,10,224,61,27.23,163,72.77
4411,44,11,357,93,26.05,264,73.95
4412,44,12,216,57,26.39,159,73.61
4413,44,13,205,50,24.39,155,75.61
4414,44,14,303,78,25.74,225,74.26
4415,44,15,353,69,19.55,284,80.45
4416,44,16,316,72,22.78,244,77.22
4417,44,17,342,71,20.76,271,79.24
4418,44,18,225,54,24.0,171,76.0
4419,44,19,179,31,17.32,148,82.68
4420,44,20,268,72,26.87,196,73.13
4421,44,21,355,83,23.38,272,76.62
4422,44,22,360,75,20.83,285,79.17
4423,44,23,304,61,20.07,243,79.93
4424,44,24,242,59,24.38,183,75.62
4425,44,25,302,77,25.5,225,74.5
4426,44,26,238,49,20.59,189,79.41
4427,44,27,358,108,30.17,250,69.83
4428,44,28,229,70,30.57,159,69.43
4429,44,29,332,105,31.63,227,68.37
4430,44,30,273,62,22.71,211,77.29
4431,44,31,355,106,29.86,249,70.14
4432,44,32,193,41,21.24,152,78.76
4433,44,33,387,54,13.95,333,86.05
4434,44,34,219,53,24.2,166,75.8
4435,44,35,260,57,21.92,203,78.08
4436,44,36,303,62,20.46,241,79.54
4437,44,37,358,53,14.8,305,85.2
4438,44,38,314,97,30.89,217,69.11
4439,44,39,350,114,32.57,236,67.43
4440,44,40,306,95,31.05,211,68.95
4441,44,41,325,78,24.0,247,76.0
4442,44,42,315,69,21.9,246,78.1
4443,44,43,316,90,28.48,226,71.52
4444,44,44,360,61,16.94,299,83.06
4445,44,45,321,83,25.86,238,74.14
4446,44,46,230,39,16.96,191,83.04
4447,44,47,424,145,34.2,279,65.8
4448,44,48,250,58,23.2,192,76.8
4449,44,49,489,121,24.74,368,75.26
4450,44,50,328,109,33.23,219,66.77
4501,45,1,236,52,22.03,184,77.97
4502,45,2,337,84,24.93,253,75.07
4503,45,3,398,68,17.09,330,82.91
4504,45,4,356,106,29.78,250,70.22
4505,45,5,380,122,32.11,258,67.89
4506,45,6,300,72,24.0,228,76.0
4507,45,7,273,73,26.74,200,73.26
4508,45,8,275,91,33.09,184,66.91
4509,45,9,342,97,28.36,245,71.64
4510,45,10,369,102,27.64,267,72.36
4511,45,11,275,86,31.27,189,68.73
4512,45,12,311,79,25.4,232,74.6
4513,45,13,342,82,23.98,260,76.02
4514,45,14,353,75,21.25,278,78.75
4515,45,15,363,103,28.37,260,71.63
4516,45,16,300,42,14.0,258,86.0
4517,45,17,289,91,31.49,198,68.51
4518,45,18,295,59,20.0,236,80.0
4519,45,19,339,97,28.61,242,71.39
4520,45,20,289,79,27.34,210,72.66
4521,45,21,301,102,33.89,199,66.11
4522,45,22,275,98,35.64,177,64.36
4523,45,23,332,119,35.84,213,64.16
4524,45,24,369,118,31.98,251,68.02
4525,45,25,329,86,26.14,243,73.86
4526,45,26,328,78,23.78,250,76.22
4527,45,27,284,56,19.72,228,80.28
4528,45,28,298,60,20.13,238,79.87
4529,45,29,291,85,29.21,206,70.79
4530,45,30,308,106,34.42,202,65.58
4531,45,31,282,61,21.63,221,78.37
4532,45,32,225,63,28.0,162,72.0
4533,45,33,283,87,30.74,196,69.26
4534,45,34,253,76,30.04,177,69.96
4535,45,35,308,87,28.25,221,71.75
4536,45,36,280,73,26.07,207,73.93
4537,45,37,256,51,19.92,205,80.08
4538,45,38,345,77,22.32,268,77.68
4539,45,39,334,72,21.56,262,78.44
4540,45,40,351,83,23.65,268,76.35
4541,45,41,220,53,24.09,167,75.91
4542,45,42,264,53,20.08,211,79.92
4543,45,43,276,69,25.0,207,75.0
4544,45,44,337,87,25.82,250,74.18
4545,45,45,269,68,25.28,201,74.72
4546,45,46,326,76,23.31,250,76.69
4547,45,47,322,104,32.3,218,67.7
4548,45,48,253,66,26.09,187,73.91
4549,45,49,298,90,30.2,208,69.8
4550,45,50,293,87,29.69,206,70.31
4551,45,51,307,100,32.57,207,67.43
4552,45,52,281,91,32.38,190,67.62
4553,45,53,286,95,33.22,191,66.78
4601,46,1,490,82,16.73,408,83.27
4602,46,2,249,37,14.86,212,85.14
4603,46,3,363,44,12.12,319,87.88
4604,46,4,243,38,15.64,205,84.36
4605,46,5,261,45,17.24,216,82.76
4606,46,6,260,33,12.69,227,87.31
4607,46,7,406,73,17.98,333,82.02
4608,46,8,311,42,13.5,269,86.5
4609,46,9,335,59,17.61,276,82.39
4610,46,10,165,36,21.82,129,78.18
4611,46,11,310,43,13.87,267,86.13
4612,46,12,261,44,16.86,217,83.14
4613,46,13,409,105,25.67,304,74.33
4614,46,14,247,29,11.74,218,88.26
4615,46,15,305,50,16.39,255,83.61
4616,46,16,293,43,14.68,250,85.32
4617,46,17,484,91,18.8,393,81.2
4618,46,18,334,74,22.16,260,77.84
4619,46,19,333,39,11.71,294,88.29
4620,46,20,255,31,12.16,224,87.84
4621,46,21,68,13,19.12,55,80.88
4622,46,22,199,52,26.13,147,73.87
4623,46,23,219,21,9.59,198,90.41
4624,46,24,279,50,17.92,229,82.08
4625,46,25,269,42,15.61,227,84.39
4626,46,26,254,30,11.81,224,88.19
4627,46,27,300,66,22.0,234,78.0
4628,46,28,315,74,23.49,241,76.51
4629,46,29,271,44,16.24,227,83.76
4630,46,30,324,57,17.59,267,82.41
4631,46,31,349,71,20.34,278,79.66
4632,46,32,276,47,17.03,229,82.97
4633,46,33,310,55,17.74,255,82.26
4634,46,34,371,41,11.05,330,88.95
4635,46,35,198,43,21.72,155,78.28
4636,46,36,337,65,19.29,272,80.71
4637,46,37,203,38,18.72,165,81.28
4638,46,38,152,19,12.5,133,87.5
4639,46,39,327,70,21.41,257,78.59
4640,46,40,195,23,11.79,172,88.21
4641,46,41,234,30,12.82,204,87.18
4642,46,42,321,56,17.45,265,82.55
4643,46,43,199,38,19.1,161,80.9
4701,47,1,317,48,15.14,269,84.86
4702,47,2,290,48,16.55,242,83.45
4703,47,3,277,52,18.77,225,81.23
4704,47,4,345,65,18.84,280,81.16
4705,47,5,266,55,20.68,211,79.32
4706,47,6,369,77,20.87,292,79.13
4707,47,7,302,62,20.53,240,79.47
4708,47,8,412,60,14.56,352,85.44
4709,47,9,205,22,10.73,183,89.27
4710,47,10,252,29,11.51,223,88.49
4711,47,11,508,54,10.63,454,89.37
4712,47,12,305,57,18.69,248,81.31
4713,47,13,464,61,13.15,403,86.85
4714,47,14,218,37,16.97,181,83.03
4715,47,15,353,45,12.75,308,87.25
4716,47,16,300,42,14.0,258,86.0
4717,47,17,284,40,14.08,244,85.92
4718,47,18,346,56,16.18,290,83.82
4719,47,19,344,35,10.17,309,89.83
4720,47,20,328,57,17.38,271,82.62
4721,47,21,351,66,18.8,285,81.2
4722,47,22,316,47,14.87,269,85.13
4723,47,23,142,18,12.68,124,87.32
4724,47,24,320,68,21.25,252,78.75
4725,47,25,366,88,24.04,278,75.96
4726,47,26,436,67,15.37,369,84.63
4727,47,27,297,63,21.21,234,78.79
4728,47,28,415,73,17.59,342,82.41
4729,47,29,331,64,19.34,267,80.66
4730,47,30,335,50,14.93,285,85.07
4731,47,31,313,49,15.65,264,84.35
4732,47,32,340,55,16.18,285,83.82
4733,47,33,299,42,14.05,257,85.95
4734,47,34,373,57,15.28,316,84.72
4735,47,35,444,82,18.47,362,81.53
4736,47,36,418,57,13.64,361,86.36
4737,47,37,393,65,16.54,328,83.46
4738,47,38,325,54,16.62,271,83.38
4739,47,39,333,64,19.22,269,80.78
4740,47,40,258,46,17.83,212,82.17
4741,47,41,448,72,16.07,376,83.93
4742,47,42,237,36,15.19,201,84.81
4743,47,43,216,44,20.37,172,79.63
4744,47,44,357,96,26.89,261,73.11
4745,47,45,305,59,19.34,246,80.66
4746,47,46,244,60,24.59,184,75.41
4747,47,47,321,73,22.74,248,77.26
4748,47,48,53,6,11.32,47,88.68
4749,47,49,257,51,19.84,206,80.16
4750,47,50,216,45,20.83,171,79.17
4751,47,51,220,51,23.18,169,76.82
4801,48,1,321,36,11.21,285,88.79
4802,48,2,253,48,18.97,205,81.03
4803,48,3,348,64,18.39,284,81.61
4804,48,4,377,91,24.14,286,75.86
4805,48,5,260,61,23.46,199,76.54
4806,48,6,346,40,11.56,306,88.44
4807,48,7,258,31,12.02,227,87.98
4808,48,8,242,51,21.07,191,78.93
4809,48,9,281,54,19.22,227,80.78
4810,48,10,186,26,13.98,160,86.02
4811,48,11,379,58,15.3,321,84.7
4812,48,12,252,36,14.29,216,85.71
4813,48,13,250,48,19.2,202,80.8
4814,48,14,350,55,15.71,295,84.29
4815,48,15,216,19,8.8,197,91.2
4816,48,16,197,28,14.21,169,85.79
4817,48,17,209,24,11.48,185,88.52
4818,48,18,221,40,18.1,181,81.9
4819,48,19,247,42,17.0,205,83.0
4820,48,20,143,29,20.28,114,79.72
4821,48,21,123,16,13.01,107,86.99
4822,48,22,383,70,18.28,313,81.72
4823,48,23,270,60,22.22,210,77.78
4824,48,24,252,39,15.48,213,84.52
4825,48,25,266,38,14.29,228,85.71
4826,48,26,343,63,18.37,280,81.63
4827,48,27,176,35,19.89,141,80.11
4828,48,28,262,47,17.94,215,82.06
4829,48,29,241,27,11.2,214,88.8
4830,48,30,295,44,14.92,251,85.08
4831,48,31,223,18,8.07,205,91.93
4832,48,32,229,28,12.23,201,87.77
4833,48,33,230,50,21.74,180,78.26
4834,48,34,136,11,8.09,125,91.91
4835,48,35,205,37,18.05,168,81.95
4836,48,36,242,38,15.7,204,84.3
4837,48,37,254,35,13.78,219,86.22
4838,48,38,332,40,12.05,292,87.95
4839,48,39,225,53,23.56,172,76.44
4840,48,40,151,22,14.57,129,85.43
4841,48,41,173,24,13.87,149,86.13
4842,48,42,231,37,16.02,194,83.98
4843,48,43,340,46,13.53,294,86.47
4844,48,44,278,38,13.67,240,86.33
4845,48,45,241,28,11.62,213,88.38
4846,48,46,213,34,15.96,179,84.04
4847,48,47,191,18,9.42,173,90.58
4848,48,48,236,35,14.83,201,85.17
4849,48,49,112,17,15.18,95,84.82
4850,48,50,285,38,13.33,247,86.67
4851,48,51,344,53,15.41,291,84.59
4852,48,52,163,17,10.43,146,89.57
4853,48,53,212,41,19.34,171,80.66
4854,48,54,204,30,14.71,174,85.29
4855,48,55,82,17,20.73,65,79.27
4856,48,56,168,18,10.71,150,89.29
4901,49,1,241,8,3.32,233,96.68
4902,49,2,281,49,17.44,232,82.56
4903,49,3,194,17,8.76,177,91.24
4904,49,4,121,10,8.26,111,91.74
4905,49,5,188,17,9.04,171,90.96
4906,49,6,256,35,13.67,221,86.33
4907,49,7,213,28,13.15,185,86.85
4908,49,8,242,29,11.98,213,88.02
4909,49,9,209,17,8.13,192,91.87
4910,49,10,234,32,13.68,202,86.32
4911,49,11,152,21,13.82,131,86.18
4912,49,12,250,27,10.8,223,89.2
4913,49,13,261,30,11.49,231,88.51
4914,49,14,280,49,17.5,231,82.5
4915,49,15,224,32,14.29,192,85.71
4916,49,16,209,31,14.83,178,85.17
4917,49,17,29,4,13.79,25,86.21
4918,49,18,173,22,12.72,151,87.28
4919,49,19,171,16,9.36,155,90.64
4920,49,20,280,32,11.43,248,88.57
4921,49,21,212,45,21.23,167,78.77
4922,49,22,192,22,11.46,170,88.54
4923,49,23,172,16,9.3,156,90.7
4924,49,24,100,12,12.0,88,88.0
4925,49,25,282,27,9.57,255,90.43
4926,49,26,274,42,15.33,232,84.67
4927,49,27,310,25,8.06,285,91.94
4928,49,28,211,23,10.9,188,89.1
4929,49,29,259,25,9.65,234,90.35
4930,49,30,224,27,12.05,197,87.95
4931,49,31,83,10,12.05,73,87.95
4932,49,32,218,34,15.6,184,84.4
