ward,precinct,total,CHRISTOPHER A. BULLOCK,CHRISTOPHER A. BULLOCK Percent,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
3734,37,34,224,7,3.13,217,96.88
3735,37,35,121,10,8.26,111,91.74
3736,37,36,220,3,1.36,217,98.64
3737,37,37,214,4,1.87,210,98.13
3738,37,38,259,4,1.54,255,98.46
3739,37,39,109,22,20.18,87,79.82
3740,37,40,284,6,2.11,278,97.89
3741,37,41,232,7,3.02,225,96.98
3742,37,42,51,8,15.69,43,84.31
3743,37,43,160,5,3.13,155,96.88
3744,37,44,226,5,2.21,221,97.79
3745,37,45,149,4,2.68,145,97.32
3746,37,46,239,9,3.77,230,96.23
3747,37,47,42,11,26.19,31,73.81
3748,37,48,256,53,20.7,203,79.3
3749,37,49,217,6,2.76,211,97.24
3750,37,50,233,46,19.74,187,80.26
3751,37,51,186,4,2.15,182,97.85
3752,37,52,143,27,18.88,116,81.12
3753,37,53,203,6,2.96,197,97.04
3754,37,54,244,5,2.05,239,97.95
3755,37,55,232,7,3.02,225,96.98
3756,37,56,166,4,2.41,162,97.59
3757,37,57,137,5,3.65,132,96.35
3758,37,58,206,5,2.43,201,97.57
3801,38,1,299,109,36.45,190,63.55
3802,38,2,226,93,41.15,133,58.85
3803,38,3,257,98,38.13,159,61.87
3804,38,4,127,44,34.65,83,65.35
3805,38,5,386,113,29.27,273,70.73
3806,38,6,255,89,34.9,166,65.1
3807,38,7,318,119,37.42,199,62.58
3808,38,8,191,86,45.03,105,54.97
3809,38,9,236,87,36.86,149,63.14
3810,38,10,356,117,32.87,239,67.13
3811,38,11,212,87,41.04,125,58.96
3812,38,12,325,138,42.46,187,57.54
3813,38,13,253,86,33.99,167,66.01
3814,38,14,233,91,39.06,142,60.94
3815,38,15,195,63,32.31,132,67.69
3816,38,16,312,92,29.49,220,70.51
3817,38,17,199,49,24.62,150,75.38
3818,38,18,260,95,36.54,165,63.46
3819,38,19,312,119,38.14,193,61.86
3820,38,20,308,125,40.58,183,59.42
3821,38,21,275,102,37.09,173,62.91
3822,38,22,260,114,43.85,146,56.15
3823,38,23,213,75,35.21,138,64.79
3824,38,24,181,43,23.76,138,76.24
3825,38,25,221,48,21.72,173,78.28
3826,38,26,220,67,30.45,153,69.55
3827,38,27,184,77,41.85,107,58.15
3828,38,28,220,87,39.55,133,60.45
3829,38,29,226,75,33.19,151,66.81
3830,38,30,233,82,35.19,151,64.81
3831,38,31,303,93,30.69,210,69.31
3832,38,32,334,136,40.72,198,59.28
3833,38,33,221,80,36.2,141,63.8
3834,38,34,152,47,30.92,105,69.08
3835,38,35,90,37,41.11,53,58.89
3836,38,36,248,77,31.05,171,68.95
3837,38,37,278,88,31.65,190,68.35
3838,38,38,333,136,40.84,197,59.16
3839,38,39,266,98,36.84,168,63.16
3840,38,40,182,64,35.16,118,64.84
3841,38,41,320,97,30.31,223,69.69
3842,38,42,272,102,37.5,170,62.5
3843,38,43,271,99,36.53,172,63.47
3844,38,44,254,100,39.37,154,60.63
3845,38,45,301,104,34.55,197,65.45
3846,38,46,239,108,45.19,131,54.81
3847,38,47,262,93,35.5,169,64.5
3848,38,48,272,94,34.56,178,65.44
3849,38,49,250,101,40.4,149,59.6
3850,38,50,295,117,39.66,178,60.34
3851,38,51,230,75,32.61,155,67.39
3852,38,52,259,86,33.2,173,66.8
3853,38,53,49,20,40.82,29,59.18
3901,39,1,264,137,51.89,127,48.11
3902,39,2,388,111,28.61,277,71.39
3903,39,3,288,119,41.32,169,58.68
3904,39,4,202,88,43.56,114,56.44
3905,39,5,211,78,36.97,133,63.03
3906,39,6,299,118,39.46,181,60.54
3907,39,7,191,50,26.18,141,73.82
3908,39,8,338,90,26.63,248,73.37
3909,39,9,330,98,29.7,232,70.3
3910,39,10,248,65,26.21,183,73.79
3911,39,11,344,106,30.81,238,69.19
3912,39,12,214,45,21.03,169,78.97
3913,39,13,161,50,31.06,111,68.94
3914,39,14,253,72,28.46,181,71.54
3915,39,15,253,124,49.01,129,50.99
3916,39,16,199,48,24.12,151,75.88
3917,39,17,217,54,24.88,163,75.12
3918,39,18,323,100,30.96,223,69.04
3919,39,19,212,62,29.25,150,70.75
3920,39,20,255,123,48.24,132,51.76
3921,39,21,179,49,27.37,130,72.63
3922,39,22,217,44,20.28,173,79.72
3923,39,23,142,38,26.76,104,73.24
3924,39,24,151,27,17.88,124,82.12
3925,39,25,287,113,39.37,174,60.63
3926,39,26,284,118,41.55,166,58.45
3927,39,27,278,110,39.57,168,60.43
3928,39,28,283,86,30.39,197,69.61
3929,39,29,265,88,33.21,177,66.79
3930,39,30,190,50,26.32,140,73.68
3931,39,31,180,45,25.0,135,75.0
3932,39,32,292,40,13.7,252,86.3
3933,39,33,311,109,35.05,202,64.95
3934,39,34,339,109,32.15,230,67.85
3935,39,35,306,114,37.25,192,62.75
3936,39,36,339,66,19.47,273,80.53
3937,39,37,372,159,42.74,213,57.26
3938,39,38,297,140,47.14,157,52.86
3939,39,39,140,39,27.86,101,72.14
3940,39,40,187,91,48.66,96,51.34
3941,39,41,129,40,31.01,89,68.99
3942,39,42,251,120,47.81,131,52.19
3943,39,43,285,106,37.19,179,62.81
3944,39,44,302,79,26.16,223,73.84
3945,39,45,156,45,28.85,111,71.15
3946,39,46,211,52,24.64,159,75.36
3947,39,47,193,81,41.97,112,58.03
4001,40,1,189,51,26.98,138,73.02
4002,40,2,188,53,28.19,135,71.81
4003,40,3,211,51,24.17,160,75.83
4004,40,4,224,51,22.77,173,77.23
4005,40,5,123,32,26.02,91,73.98
4006,40,6,226,51,22.57,175,77.43
4007,40,7,216,54,25.0,162,75.0
4008,40,8,83,25,30.12,58,69.88
4009,40,9,142,33,23.24,109,76.76
4010,40,10,294,97,32.99,197,67.01
4011,40,11,203,31,15.27,172,84.73
4012,40,12,189,37,19.58,152,80.42
4013,40,13,265,51,19.25,214,80.75
4014,40,14,243,67,27.57,176,72.43
4015,40,15,264,64,24.24,200,75.76
4016,40,16,225,50,22.22,175,77.78
4017,40,17,144,37,25.69,107,74.31
4018,40,18,244,53,21.72,191,78.28
4019,40,19,227,66,29.07,161,70.93
4020,40,20,211,69,32.7,142,67.3
4021,40,21,255,64,25.1,191,74.9
4022,40,22,87,17,19.54,70,80.46
4023,40,23,277,66,23.83,211,76.17
4024,40,24,149,42,28.19,107,71.81
4025,40,25,185,57,30.81,128,69.19
4026,40,26,245,49,20.0,196,80.0
4027,40,27,210,48,22.86,162,77.14
4028,40,28,243,50,20.58,193,79.42
4029,40,29,300,103,34.33,197,65.67
4030,40,30,300,83,27.67,217,72.33
4031,40,31,245,81,33.06,164,66.94
4032,40,32,161,61,37.89,100,62.11
4033,40,33,251,68,27.09,183,72.91
4034,40,34,177,40,22.6,137,77.4
4035,40,35,257,68,26.46,189,73.54
4036,40,36,256,60,23.44,196,76.56
4037,40,37,195,40,20.51,155,79.49
4038,40,38,139,31,22.3,108,77.7
4039,40,39,202,53,26.24,149,73.76
4040,40,40,143,49,34.27,94,65.73
4041,40,41,291,55,18.9,236,81.1
4042,40,42,306,72,23.53,234,76.47
4043,40,43,250,46,18.4,204,81.6
4044,40,44,196,50,25.51,146,74.49
4045,40,45,357,98,27.45,259,72.55
4046,40,46,283,56,19.79,227,80.21
4047,40,47,245,51,20.82,194,79.18
4048,40,48,191,60,31.41,131,68.59
4049,40,49,158,60,37.97,98,62.03
4101,41,1,272,133,48.9,139,51.1
4102,41,2,405,192,47.41,213,52.59
4103,41,3,223,94,42.15,129,57.85
4104,41,4,315,154,48.89,161,51.11
4105,41,5,444,213,47.97,231,52.03
4106,41,6,295,130,44.07,165,55.93
4107,41,7,449,203,45.21,246,54.79
4108,41,8,299,147,49.16,152,50.84
4109,41,9,284,114,40.14,170,59.86
4110,41,10,316,163,51.58,153,48.42
4111,41,11,261,143,54.79,118,45.21
4112,41,12,407,156,38.33,251,61.67
4113,41,13,273,116,42.49,157,57.51
4114,41,14,383,195,50.91,188,49.09
4115,41,15,234,99,42.31,135,57.69
4116,41,16,340,147,43.24,193,56.76
4117,41,17,337,162,48.07,175,51.93
4118,41,18,248,110,44.35,138,55.65
4119,41,19,301,148,49.17,153,50.83
4120,41,20,362,153,42.27,209,57.73
4121,41,21,373,183,49.06,190,50.94
4122,41,22,264,125,47.35,139,52.65
4123,41,23,298,137,45.97,161,54.03
4124,41,24,251,133,52.99,118,47.01
4125,41,25,171,62,36.26,109,63.74
4126,41,26,211,103,48.82,108,51.18
4127,41,27,158,59,37.34,99,62.66
4128,41,28,191,78,40.84,113,59.16
4129,41,29,145,56,38.62,89,61.38
4130,41,30,284,136,47.89,148,52.11
4131,41,31,360,183,50.83,177,49.17
4132,41,32,279,148,53.05,131,46.95
4133,41,33,313,148,47.28,165,52.72
4134,41,34,306,155,50.65,151,49.35
4135,41,35,304,146,48.03,158,51.97
4136,41,36,345,150,43.48,195,56.52
4137,41,37,373,183,49.06,190,50.94
4138,41,38,267,96,35.96,171,64.04
4139,41,39,252,121,48.02,131,51.98
4140,41,40,266,144,54.14,122,45.86
4141,41,41,310,145,46.77,165,53.23
4142,41,42,303,163,53.8,140,46.2
4143,41,43,265,116,43.77,149,56.23
4144,41,44,278,125,44.96,153,55.04
4145,41,45,262,108,41.22,154,58.78
4146,41,46,269,133,49.44,136,50.56
4147,41,47,315,167,53.02,148,46.98
4148,41,48,227,98,43.17,129,56.83
4149,41,49,248,132,53.23,116,46.77
4150,41,50,310,130,41.94,180,58.06
4151,41,51,266,129,48.5,137,51.5
4152,41,52,333,187,56.16,146,43.84
4153,41,53,385,203,52.73,182,47.27
4154,41,54,269,130,48.33,139,51.67
4155,41,55,312,155,49.68,157,50.32
4156,41,56,370,183,49.46,187,50.54
4157,41,57,317,153,48.26,164,51.74
4158,41,58,247,132,53.44,115,46.56
4159,41,59,276,136,49.28,140,50.72
4160,41,60,260,125,48.08,135,51.92
4161,41,61,400,191,47.75,209,52.25
4162,41,62,299,127,42.47,172,57.53
4163,41,63,283,146,51.59,137,48.41
4164,41,64,323,182,56.35,141,43.65
4165,41,65,399,182,45.61,217,54.39
4166,41,66,336,172,51.19,164,48.81
4167,41,67,241,108,44.81,133,55.19
4168,41,68,205,76,37.07,129,62.93
4169,41,69,372,170,45.7,202,54.3
4170,41,70,239,125,52.3,114,47.7
4171,41,71,188,98,52.13,90,47.87
4201,42,1,386,161,41.71,225,58.29
4202,42,2,230,86,37.39,144,62.61
4203,42,3,231,77,33.33,154,66.67
4204,42,4,301,140,46.51,161,53.49
4205,42,5,276,117,42.39,159,57.61
4206,42,6,527,194,36.81,333,63.19
4207,42,7,311,140,45.02,171,54.98
4208,42,8,399,159,39.85,240,60.15
4209,42,9,249,80,32.13,169,67.87
4210,42,10,274,112,40.88,162,59.12
4211,42,11,350,167,47.71,183,52.29
4212,42,12,198,84,42.42,114,57.58
4213,42,13,511,216,42.27,295,57.73
4214,42,14,327,138,42.2,189,57.8
4215,42,15,351,159,45.3,192,54.7
4216,42,16,218,96,44.04,122,55.96
4217,42,17,260,100,38.46,160,61.54
4218,42,18,288,125,43.4,163,56.6
4219,42,19,141,62,43.97,79,56.03
4220,42,20,178,73,41.01,105,58.99
4221,42,21,185,85,45.95,100,54.05
4222,42,22,208,83,39.9,125,60.1
4223,42,23,390,198,50.77,192,49.23
4224,42,24,355,151,42.54,204,57.46
4225,42,25,308,144,46.75,164,53.25
4226,42,26,277,71,25.63,206,74.37
4227,42,27,342,139,40.64,203,59.36
4228,42,28,331,146,44.11,185,55.89
4229,42,29,348,187,53.74,161,46.26
4230,42,30,211,89,42.18,122,57.82
4231,42,31,178,84,47.19,94,52.81
4232,42,32,337,101,29.97,236,70.03
4233,42,33,373,147,39.41,226,60.59
4234,42,34,276,104,37.68,172,62.32
4235,42,35,223,89,39.91,134,60.09
4236,42,36,255,113,44.31,142,55.69
4237,42,37,291,129,44.33,162,55.67
4238,42,38,348,162,46.55,186,53.45
4239,42,39,239,35,14.64,204,85.36
4240,42,40,179,69,38.55,110,61.45
4241,42,41,294,136,46.26,158,53.74
4242,42,42,223,92,41.26,131,58.74
4243,42,43,355,180,50.7,175,49.3
4244,42,44,235,96,40.85,139,59.15
4245,42,45,256,90,35.16,166,64.84
4246,42,46,162,33,20.37,129,79.63
4247,42,47,179,88,49.16,91,50.84
4248,42,48,235,139,59.15,96,40.85
4249,42,49,140,40,28.57,100,71.43
4250,42,50,190,93,48.95,97,51.05
4251,42,51,259,118,45.56,141,54.44
4252,42,52,177,65,36.72,112,63.28
4253,42,53,196,77,39.29,119,60.71
4254,42,54,230,92,40.0,138,60.0
4255,42,55,308,139,45.13,169,54.87
4256,42,56,212,95,44.81,117,55.19
4257,42,57,215,72,33.49,143,66.51
4258,42,58,96,26,27.08,70,72.92
4259,42,59,95,41,43.16,54,56.84
4260,42,60,162,53,32.72,109,67.28
4261,42,61,213,96,45.07,117,54.93
4262,42,62,205,88,42.93,117,57.07
4263,42,63,294,132,44.9,162,55.1
4264,42,64,137,45,32.85,92,67.15
4265,42,65,283,139,49.12,144,50.88
4266,42,66,211,63,29.86,148,70.14
4267,42,67,168,64,38.1,104,61.9
4268,42,68,333,167,50.15,166,49.85
4269,42,69,357,118,33.05,239,66.95
4301,43,1,187,65,34.76,122,65.24
4302,43,2,304,135,44.41,169,55.59
4303,43,3,271,115,42.44,156,57.56
4304,43,4,325,124,38.15,201,61.85
4305,43,5,323,133,41.18,190,58.82
4306,43,6,248,107,43.15,141,56.85
4307,43,7,188,70,37.23,118,62.77
4308,43,8,291,106,36.43,185,63.57
4309,43,9,236,115,48.73,121,51.27
4310,43,10,150,56,37.33,94,62.67
4311,43,11,228,105,46.05,123,53.95
4312,43,12,340,139,40.88,201,59.12
4313,43,13,157,72,45.86,85,54.14
4314,43,14,258,103,39.92,155,60.08
4315,43,15,263,118,44.87,145,55.13
4316,43,16,301,132,43.85,169,56.15
4317,43,17,193,97,50.26,96,49.74
4318,43,18,411,182,44.28,229,55.72
4319,43,19,225,83,36.89,142,63.11
4320,43,20,302,119,39.4,183,60.6
4321,43,21,187,78,41.71,109,58.29
4322,43,22,189,75,39.68,114,60.32
4323,43,23,240,101,42.08,139,57.92
4324,43,24,248,115,46.37,133,53.63
4325,43,25,268,86,32.09,182,67.91
4326,43,26,212,86,40.57,126,59.43
4327,43,27,264,127,48.11,137,51.89
4328,43,28,246,124,50.41,122,49.59
4329,43,29,267,117,43.82,150,56.18
4330,43,30,150,75,50.0,75,50.0
4331,43,31,245,112,45.71,133,54.29
4332,43,32,235,96,40.85,139,59.15
4333,43,33,181,97,53.59,84,46.41
4334,43,34,174,74,42.53,100,57.47
4335,43,35,306,146,47.71,160,52.29
4336,43,36,272,137,50.37,135,49.63
4337,43,37,241,105,43.57,136,56.43
4338,43,38,255,90,35.29,165,64.71
4339,43,39,214,86,40.19,128,59.81
4340,43,40,165,62,37.58,103,62.42
4341,43,41,188,87,46.28,101,53.72
4342,43,42,296,131,44.26,165,55.74
4343,43,43,259,116,44.79,143,55.21
4344,43,44,339,143,42.18,196,57.82
4345,43,45,53,16,30.19,37,69.81
4346,43,46,420,219,52.14,201,47.86
4347,43,47,289,112,38.75,177,61.25
4348,43,48,306,121,39.54,185,60.46
4349,43,49,210,91,43.33,119,56.67
4350,43,50,222,90,40.54,132,59.46
4351,43,51,325,100,30.77,225,69.23
4352,43,52,341,147,43.11,194,56.89
4353,43,53,308,110,35.71,198,64.29
4354,43,54,213,81,38.03,132,61.97
4355,43,55,209,31,14.83,178,85.17
4356,43,56,183,69,37.7,114,62.3
4357,43,57,247,123,49.8,124,50.2
4358,43,58,289,110,38.06,179,61.94
4359,43,59,291,119,40.89,172,59.11
4360,43,60,198,86,43.43,112,56.57
4361,43,61,163,48,29.45,115,70.55
4362,43,62,348,165,47.41,183,52.59
4363,43,63,169,63,37.28,106,62.72
4364,43,64,191,83,43.46,108,56.54
4365,43,65,186,93,50.0,93,50.0
4366,43,66,105,49,46.67,56,53.33
4367,43,67,208,97,46.63,111,53.37
4401,44,1,306,100,32.68,206,67.32
4402,44,2,242,75,30.99,167,69.01
4403,44,3,336,98,29.17,238,70.83
4404,44,4,348,106,30.46,242,69.54
4405,44,5,346,120,34.68,226,65.32
4406,44,6,279,95,34.05,184,65.95
4407,44,7,368,143,38.86,225,61.14
4408,44,8,184,66,35.87,118,64.13
4409,44,9,503,199,39.56,304,60.44
4410,44,10,236,80,33.9,156,66.1
4411,44,11,372,139,37.37,233,62.63
4412,44,12,219,79,36.07,140,63.93
4413,44,13,221,71,32.13,150,67.87
4414,44,14,308,109,35.39,199,64.61
4415,44,15,372,117,31.45,255,68.55
4416,44,16,320,99,30.94,221,69.06
4417,44,17,348,113,32.47,235,67.53
4418,44,18,233,85,36.48,148,63.52
4419,44,19,188,49,26.06,139,73.94
4420,44,20,278,99,35.61,179,64.39
4421,44,21,360,120,33.33,240,66.67
4422,44,22,375,119,31.73,256,68.27
4423,44,23,305,87,28.52,218,71.48
4424,44,24,246,84,34.15,162,65.85
4425,44,25,312,109,34.94,203,65.06
4426,44,26,247,66,26.72,181,73.28
4427,44,27,377,144,38.2,233,61.8
4428,44,28,244,106,43.44,138,56.56
4429,44,29,338,135,39.94,203,60.06
4430,44,30,276,76,27.54,200,72.46
4431,44,31,366,136,37.16,230,62.84
4432,44,32,203,66,32.51,137,67.49
4433,44,33,388,74,19.07,314,80.93
4434,44,34,217,69,31.8,148,68.2
4435,44,35,271,86,31.73,185,68.27
4436,44,36,314,94,29.94,220,70.06
4437,44,37,368,100,27.17,268,72.83
4438,44,38,321,124,38.63,197,61.37
4439,44,39,359,148,41.23,211,58.77
4440,44,40,313,127,40.58,186,59.42
4441,44,41,333,95,28.53,238,71.47
4442,44,42,332,97,29.22,235,70.78
4443,44,43,321,128,39.88,193,60.12
4444,44,44,373,86,23.06,287,76.94
4445,44,45,333,107,32.13,226,67.87
4446,44,46,233,77,33.05,156,66.95
4447,44,47,440,186,42.27,254,57.73
4448,44,48,255,89,34.9,166,65.1
4449,44,49,504,175,34.72,329,65.28
4450,44,50,338,141,41.72,197,58.28
4501,45,1,243,79,32.51,164,67.49
4502,45,2,349,139,39.83,210,60.17
4503,45,3,405,119,29.38,286,70.62
4504,45,4,358,169,47.21,189,52.79
4505,45,5,397,212,53.4,185,46.6
4506,45,6,306,103,33.66,203,66.34
4507,45,7,275,115,41.82,160,58.18
4508,45,8,284,113,39.79,171,60.21
4509,45,9,354,127,35.88,227,64.12
4510,45,10,374,139,37.17,235,62.83
4511,45,11,274,109,39.78,165,60.22
4512,45,12,320,119,37.19,201,62.81
4513,45,13,352,128,36.36,224,63.64
4514,45,14,354,118,33.33,236,66.67
4515,45,15,358,137,38.27,221,61.73
4516,45,16,304,71,23.36,233,76.64
4517,45,17,297,124,41.75,173,58.25
4518,45,18,302,77,25.5,225,74.5
4519,45,19,339,143,42.18,196,57.82
4520,45,20,294,104,35.37,190,64.63
4521,45,21,312,128,41.03,184,58.97
4522,45,22,282,134,47.52,148,52.48
4523,45,23,334,145,43.41,189,56.59
4524,45,24,373,170,45.58,203,54.42
4525,45,25,329,123,37.39,206,62.61
4526,45,26,330,103,31.21,227,68.79
4527,45,27,294,81,27.55,213,72.45
4528,45,28,300,80,26.67,220,73.33
4529,45,29,288,90,31.25,198,68.75
4530,45,30,314,138,43.95,176,56.05
4531,45,31,291,93,31.96,198,68.04
4532,45,32,228,94,41.23,134,58.77
4533,45,33,287,121,42.16,166,57.84
4534,45,34,256,89,34.77,167,65.23
4535,45,35,318,127,39.94,191,60.06
4536,45,36,286,133,46.5,153,53.5
4537,45,37,249,74,29.72,175,70.28
4538,45,38,356,117,32.87,239,67.13
4539,45,39,336,115,34.23,221,65.77
4540,45,40,357,119,33.33,238,66.67
4541,45,41,222,73,32.88,149,67.12
4542,45,42,269,88,32.71,181,67.29
4543,45,43,291,88,30.24,203,69.76
4544,45,44,347,142,40.92,205,59.08
4545,45,45,274,95,34.67,179,65.33
4546,45,46,332,115,34.64,217,65.36
4547,45,47,324,127,39.2,197,60.8
4548,45,48,254,98,38.58,156,61.42
4549,45,49,309,134,43.37,175,56.63
4550,45,50,304,132,43.42,172,56.58
4551,45,51,317,140,44.16,177,55.84
4552,45,52,297,125,42.09,172,57.91
4553,45,53,285,107,37.54,178,62.46
4601,46,1,502,134,26.69,368,73.31
4602,46,2,261,52,19.92,209,80.08
4603,46,3,389,75,19.28,314,80.72
4604,46,4,261,53,20.31,208,79.69
4605,46,5,279,59,21.15,220,78.85
4606,46,6,271,41,15.13,230,84.87
4607,46,7,412,115,27.91,297,72.09
4608,46,8,339,45,13.27,294,86.73
4609,46,9,343,85,24.78,258,75.22
4610,46,10,163,43,26.38,120,73.62
4611,46,11,329,84,25.53,245,74.47
4612,46,12,275,60,21.82,215,78.18
4613,46,13,428,135,31.54,293,68.46
4614,46,14,257,41,15.95,216,84.05
4615,46,15,311,80,25.72,231,74.28
4616,46,16,297,65,21.89,232,78.11
4617,46,17,497,152,30.58,345,69.42
4618,46,18,352,110,31.25,242,68.75
4619,46,19,344,70,20.35,274,79.65
4620,46,20,285,33,11.58,252,88.42
4621,46,21,72,16,22.22,56,77.78
4622,46,22,226,61,26.99,165,73.01
4623,46,23,234,17,7.26,217,92.74
4624,46,24,292,80,27.4,212,72.6
4625,46,25,274,61,22.26,213,77.74
4626,46,26,260,40,15.38,220,84.62
4627,46,27,309,80,25.89,229,74.11
4628,46,28,326,101,30.98,225,69.02
4629,46,29,285,66,23.16,219,76.84
4630,46,30,335,86,25.67,249,74.33
4631,46,31,356,96,26.97,260,73.03
4632,46,32,287,58,20.21,229,79.79
4633,46,33,318,81,25.47,237,74.53
4634,46,34,386,62,16.06,324,83.94
4635,46,35,204,50,24.51,154,75.49
4636,46,36,342,107,31.29,235,68.71
4637,46,37,209,54,25.84,155,74.16
4638,46,38,159,32,20.13,127,79.87
4639,46,39,334,102,30.54,232,69.46
4640,46,40,203,28,13.79,175,86.21
4641,46,41,242,39,16.12,203,83.88
4642,46,42,344,64,18.6,280,81.4
4643,46,43,207,54,26.09,153,73.91
4701,47,1,328,63,19.21,265,80.79
4702,47,2,300,87,29.0,213,71.0
4703,47,3,278,75,26.98,203,73.02
4704,47,4,364,108,29.67,256,70.33
4705,47,5,279,82,29.39,197,70.61
4706,47,6,378,116,30.69,262,69.31
4707,47,7,312,90,28.85,222,71.15
4708,47,8,432,99,22.92,333,77.08
4709,47,9,208,52,25.0,156,75.0
4710,47,10,257,40,15.56,217,84.44
4711,47,11,522,96,18.39,426,81.61
4712,47,12,311,83,26.69,228,73.31
4713,47,13,477,117,24.53,360,75.47
4714,47,14,227,52,22.91,175,77.09
4715,47,15,353,71,20.11,282,79.89
4716,47,16,312,79,25.32,233,74.68
4717,47,17,288,58,20.14,230,79.86
4718,47,18,365,103,28.22,262,71.78
4719,47,19,350,80,22.86,270,77.14
4720,47,20,330,84,25.45,246,74.55
4721,47,21,360,116,32.22,244,67.78
4722,47,22,319,70,21.94,249,78.06
4723,47,23,150,28,18.67,122,81.33
4724,47,24,323,105,32.51,218,67.49
4725,47,25,375,115,30.67,260,69.33
4726,47,26,452,102,22.57,350,77.43
4727,47,27,307,93,30.29,214,69.71
4728,47,28,435,110,25.29,325,74.71
4729,47,29,336,96,28.57,240,71.43
4730,47,30,354,87,24.58,267,75.42
4731,47,31,316,72,22.78,244,77.22
4732,47,32,354,80,22.6,274,77.4
4733,47,33,304,69,22.7,235,77.3
4734,47,34,378,92,24.34,286,75.66
4735,47,35,448,132,29.46,316,70.54
4736,47,36,434,85,19.59,349,80.41
4737,47,37,410,111,27.07,299,72.93
4738,47,38,330,85,25.76,245,74.24
4739,47,39,345,99,28.7,246,71.3
4740,47,40,265,64,24.15,201,75.85
4741,47,41,461,119,25.81,342,74.19
4742,47,42,244,53,21.72,191,78.28
4743,47,43,226,76,33.63,150,66.37
4744,47,44,374,124,33.16,250,66.84
4745,47,45,320,91,28.44,229,71.56
4746,47,46,255,89,34.9,166,65.1
4747,47,47,320,106,33.13,214,66.88
4748,47,48,61,5,8.2,56,91.8
4749,47,49,268,75,27.99,193,72.01
4750,47,50,229,64,27.95,165,72.05
4751,47,51,230,77,33.48,153,66.52
4801,48,1,325,50,15.38,275,84.62
4802,48,2,262,64,24.43,198,75.57
4803,48,3,353,72,20.4,281,79.6
4804,48,4,392,121,30.87,271,69.13
4805,48,5,265,108,40.75,157,59.25
4806,48,6,366,56,15.3,310,84.7
4807,48,7,261,44,16.86,217,83.14
4808,48,8,240,87,36.25,153,63.75
4809,48,9,282,86,30.5,196,69.5
4810,48,10,183,36,19.67,147,80.33
4811,48,11,379,89,23.48,290,76.52
4812,48,12,261,49,18.77,212,81.23
4813,48,13,255,77,30.2,178,69.8
4814,48,14,360,70,19.44,290,80.56
4815,48,15,233,26,11.16,207,88.84
4816,48,16,208,35,16.83,173,83.17
4817,48,17,210,40,19.05,170,80.95
4818,48,18,228,45,19.74,183,80.26
4819,48,19,248,71,28.63,177,71.37
4820,48,20,142,43,30.28,99,69.72
4821,48,21,130,20,15.38,110,84.62
4822,48,22,393,112,28.5,281,71.5
4823,48,23,271,81,29.89,190,70.11
4824,48,24,267,47,17.6,220,82.4
4825,48,25,276,56,20.29,220,79.71
4826,48,26,345,91,26.38,254,73.62
4827,48,27,185,39,21.08,146,78.92
4828,48,28,270,78,28.89,192,71.11
4829,48,29,246,53,21.54,193,78.46
4830,48,30,293,74,25.26,219,74.74
4831,48,31,228,18,7.89,210,92.11
4832,48,32,238,34,14.29,204,85.71
4833,48,33,233,62,26.61,171,73.39
4834,48,34,157,24,15.29,133,84.71
4835,48,35,211,52,24.64,159,75.36
4836,48,36,252,62,24.6,190,75.4
4837,48,37,256,53,20.7,203,79.3
4838,48,38,331,93,28.1,238,71.9
4839,48,39,227,65,28.63,162,71.37
4840,48,40,159,36,22.64,123,77.36
4841,48,41,175,24,13.71,151,86.29
4842,48,42,234,49,20.94,185,79.06
4843,48,43,351,74,21.08,277,78.92
4844,48,44,286,50,17.48,236,82.52
4845,48,45,249,38,15.26,211,84.74
4846,48,46,217,43,19.82,174,80.18
4847,48,47,201,24,11.94,177,88.06
4848,48,48,232,54,23.28,178,76.72
4849,48,49,118,27,22.88,91,77.12
4850,48,50,289,58,20.07,231,79.93
4851,48,51,355,103,29.01,252,70.99
4852,48,52,170,26,15.29,144,84.71
4853,48,53,224,53,23.66,171,76.34
4854,48,54,219,41,18.72,178,81.28
4855,48,55,81,15,18.52,66,81.48
4856,48,56,184,21,11.41,163,88.59
4901,49,1,246,7,2.85,239,97.15
4902,49,2,280,68,24.29,212,75.71
4903,49,3,193,29,15.03,164,84.97
4904,49,4,129,14,10.85,115,89.15
4905,49,5,194,30,15.46,164,84.54
4906,49,6,260,53,20.38,207,79.62
4907,49,7,218,41,18.81,177,81.19
4908,49,8,249,52,20.88,197,79.12
4909,49,9,213,32,15.02,181,84.98
4910,49,10,234,46,19.66,188,80.34
4911,49,11,158,28,17.72,130,82.28
4912,49,12,253,44,17.39,209,82.61
4913,49,13,275,62,22.55,213,77.45
4914,49,14,286,74,25.87,212,74.13
4915,49,15,229,33,14.41,196,85.59
4916,49,16,217,44,20.28,173,79.72
4917,49,17,33,9,27.27,24,72.73
4918,49,18,172,37,21.51,135,78.49
4919,49,19,177,22,12.43,155,87.57
4920,49,20,283,49,17.31,234,82.69
4921,49,21,216,55,25.46,161,74.54
4922,49,22,201,46,22.89,155,77.11
4923,49,23,180,25,13.89,155,86.11
4924,49,24,100,16,16.0,84,84.0
4925,49,25,283,46,16.25,237,83.75
4926,49,26,274,48,17.52,226,82.48
4927,49,27,319,34,10.66,285,89.34
4928,49,28,211,27,12.8,184,87.2
