ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent
2865,28,65,218,10,4.59,205,94.04,3,1.38
2866,28,66,177,7,3.95,170,96.05,0,0.0
2867,28,67,117,3,2.56,111,94.87,3,2.56
2868,28,68,205,5,2.44,198,96.59,2,0.98
2869,28,69,113,18,15.93,94,83.19,1,0.88
2870,28,70,127,3,2.36,123,96.85,1,0.79
2871,28,71,181,22,12.15,154,85.08,5,2.76
2872,28,72,117,7,5.98,110,94.02,0,0.0
2873,28,73,104,4,3.85,96,92.31,4,3.85
2874,28,74,153,3,1.96,148,96.73,2,1.31
2875,28,75,122,4,3.28,114,93.44,4,3.28
2876,28,76,126,2,1.59,123,97.62,1,0.79
2901,29,1,272,10,3.68,259,95.22,3,1.1
2902,29,2,130,37,28.46,88,67.69,5,3.85
2903,29,3,327,7,2.14,314,96.02,6,1.83
2904,29,4,230,7,3.04,222,96.52,1,0.43
2905,29,5,298,11,3.69,284,95.3,3,1.01
2906,29,6,127,34,26.77,92,72.44,1,0.79
2907,29,7,138,31,22.46,104,75.36,3,2.17
2908,29,8,216,8,3.7,207,95.83,1,0.46
2909,29,9,134,47,35.07,84,62.69,3,2.24
2910,29,10,260,4,1.54,255,98.08,1,0.38
2911,29,11,377,21,5.57,345,91.51,11,2.92
2912,29,12,316,25,7.91,284,89.87,7,2.22
2913,29,13,301,8,2.66,290,96.35,3,1.0
2914,29,14,318,9,2.83,305,95.91,4,1.26
2915,29,15,290,14,4.83,273,94.14,3,1.03
2916,29,16,319,4,1.25,315,98.75,0,0.0
2917,29,17,250,12,4.8,236,94.4,2,0.8
2918,29,18,245,4,1.63,240,97.96,1,0.41
2919,29,19,221,7,3.17,213,96.38,1,0.45
2920,29,20,243,9,3.7,230,94.65,4,1.65
2921,29,21,238,10,4.2,226,94.96,2,0.84
2922,29,22,233,51,21.89,173,74.25,9,3.86
2923,29,23,292,13,4.45,278,95.21,1,0.34
2924,29,24,132,45,34.09,83,62.88,4,3.03
2925,29,25,313,8,2.56,304,97.12,1,0.32
2926,29,26,254,7,2.76,242,95.28,5,1.97
2927,29,27,196,7,3.57,187,95.41,2,1.02
2928,29,28,335,17,5.07,315,94.03,3,0.9
2929,29,29,329,22,6.69,307,93.31,0,0.0
2930,29,30,52,16,30.77,36,69.23,0,0.0
2931,29,31,271,3,1.11,267,98.52,1,0.37
2932,29,32,222,77,34.68,140,63.06,5,2.25
2933,29,33,244,3,1.23,241,98.77,0,0.0
2934,29,34,205,37,18.05,164,80.0,4,1.95
2935,29,35,247,6,2.43,241,97.57,0,0.0
2936,29,36,278,5,1.8,267,96.04,6,2.16
2937,29,37,283,11,3.89,271,95.76,1,0.35
2938,29,38,238,10,4.2,225,94.54,3,1.26
2939,29,39,246,45,18.29,192,78.05,9,3.66
2940,29,40,448,12,2.68,434,96.88,2,0.45
2941,29,41,345,8,2.32,333,96.52,4,1.16
2942,29,42,320,13,4.06,299,93.44,8,2.5
2943,29,43,347,15,4.32,326,93.95,6,1.73
2944,29,44,303,22,7.26,276,91.09,5,1.65
2945,29,45,265,12,4.53,248,93.58,5,1.89
2946,29,46,285,6,2.11,276,96.84,3,1.05
2947,29,47,389,39,10.03,345,88.69,5,1.29
2948,29,48,251,8,3.19,242,96.41,1,0.4
2949,29,49,337,11,3.26,325,96.44,1,0.3
2950,29,50,226,7,3.1,218,96.46,1,0.44
2951,29,51,296,14,4.73,277,93.58,5,1.69
2952,29,52,224,39,17.41,182,81.25,3,1.34
2953,29,53,224,36,16.07,185,82.59,3,1.34
2954,29,54,216,82,37.96,134,62.04,0,0.0
3001,30,1,232,106,45.69,121,52.16,5,2.16
3002,30,2,159,58,36.48,100,62.89,1,0.63
3003,30,3,299,104,34.78,180,60.2,15,5.02
3004,30,4,175,33,18.86,134,76.57,8,4.57
3005,30,5,156,15,9.62,136,87.18,5,3.21
3006,30,6,140,18,12.86,116,82.86,6,4.29
3007,30,7,183,59,32.24,122,66.67,2,1.09
3008,30,8,290,103,35.52,172,59.31,15,5.17
3009,30,9,233,87,37.34,143,61.37,3,1.29
3010,30,10,255,69,27.06,181,70.98,5,1.96
3011,30,11,201,66,32.84,129,64.18,6,2.99
3012,30,12,183,46,25.14,132,72.13,5,2.73
3013,30,13,208,81,38.94,121,58.17,6,2.88
3014,30,14,84,24,28.57,58,69.05,2,2.38
3015,30,15,228,97,42.54,124,54.39,7,3.07
3016,30,16,192,58,30.21,127,66.15,7,3.65
3017,30,17,314,90,28.66,217,69.11,7,2.23
3018,30,18,51,7,13.73,43,84.31,1,1.96
3019,30,19,132,17,12.88,108,81.82,7,5.3
3020,30,20,191,21,10.99,164,85.86,6,3.14
3021,30,21,143,30,20.98,112,78.32,1,0.7
3022,30,22,228,34,14.91,192,84.21,2,0.88
3023,30,23,171,27,15.79,140,81.87,4,2.34
3024,30,24,171,23,13.45,145,84.8,3,1.75
3025,30,25,186,57,30.65,123,66.13,6,3.23
3026,30,26,142,13,9.15,127,89.44,2,1.41
3027,30,27,189,18,9.52,166,87.83,5,2.65
3028,30,28,174,53,30.46,119,68.39,2,1.15
3029,30,29,110,9,8.18,99,90.0,2,1.82
3030,30,30,233,57,24.46,168,72.1,8,3.43
3031,30,31,148,18,12.16,125,84.46,5,3.38
3032,30,32,108,14,12.96,92,85.19,2,1.85
3033,30,33,178,20,11.24,155,87.08,3,1.69
3034,30,34,192,58,30.21,131,68.23,3,1.56
3035,30,35,189,40,21.16,145,76.72,4,2.12
3036,30,36,224,53,23.66,167,74.55,4,1.79
3037,30,37,187,57,30.48,127,67.91,3,1.6
3038,30,38,292,79,27.05,204,69.86,9,3.08
3039,30,39,211,69,32.7,132,62.56,10,4.74
3040,30,40,206,55,26.7,149,72.33,2,0.97
3041,30,41,192,23,11.98,168,87.5,1,0.52
3101,31,1,114,31,27.19,83,72.81,0,0.0
3102,31,2,171,42,24.56,128,74.85,1,0.58
3103,31,3,179,54,30.17,121,67.6,4,2.23
3104,31,4,183,31,16.94,147,80.33,5,2.73
3105,31,5,200,60,30.0,135,67.5,5,2.5
3106,31,6,209,61,29.19,140,66.99,8,3.83
3107,31,7,184,26,14.13,154,83.7,4,2.17
3108,31,8,142,37,26.06,99,69.72,6,4.23
3109,31,9,203,39,19.21,163,80.3,1,0.49
3110,31,10,104,10,9.62,93,89.42,1,0.96
3111,31,11,116,32,27.59,78,67.24,6,5.17
3112,31,12,184,30,16.3,152,82.61,2,1.09
3113,31,13,211,42,19.91,160,75.83,9,4.27
3114,31,14,157,32,20.38,121,77.07,4,2.55
3115,31,15,124,44,35.48,77,62.1,3,2.42
3116,31,16,111,28,25.23,78,70.27,5,4.5
3117,31,17,169,23,13.61,143,84.62,3,1.78
3118,31,18,195,37,18.97,155,79.49,3,1.54
3119,31,19,166,38,22.89,127,76.51,1,0.6
3120,31,20,162,27,16.67,131,80.86,4,2.47
3121,31,21,201,16,7.96,182,90.55,3,1.49
3122,31,22,116,35,30.17,81,69.83,0,0.0
3123,31,23,118,21,17.8,94,79.66,3,2.54
3124,31,24,151,30,19.87,120,79.47,1,0.66
3125,31,25,166,22,13.25,141,84.94,3,1.81
3126,31,26,110,35,31.82,73,66.36,2,1.82
3127,31,27,139,21,15.11,118,84.89,0,0.0
3128,31,28,175,31,17.71,138,78.86,6,3.43
3129,31,29,150,35,23.33,109,72.67,6,4.0
3130,31,30,180,38,21.11,138,76.67,4,2.22
3131,31,31,254,55,21.65,190,74.8,9,3.54
3132,31,32,165,44,26.67,115,69.7,6,3.64
3133,31,33,168,41,24.4,121,72.02,6,3.57
3134,31,34,142,14,9.86,125,88.03,3,2.11
3135,31,35,139,29,20.86,103,74.1,7,5.04
3136,31,36,206,32,15.53,170,82.52,4,1.94
3137,31,37,190,26,13.68,162,85.26,2,1.05
3138,31,38,111,30,27.03,78,70.27,3,2.7
3139,31,39,144,14,9.72,129,89.58,1,0.69
3140,31,40,151,23,15.23,123,81.46,5,3.31
3141,31,41,166,46,27.71,118,71.08,2,1.2
3142,31,42,181,30,16.57,146,80.66,5,2.76
3143,31,43,228,62,27.19,164,71.93,2,0.88
3144,31,44,167,27,16.17,138,82.63,2,1.2
3145,31,45,158,52,32.91,103,65.19,3,1.9
3146,31,46,160,29,18.13,125,78.13,6,3.75
3147,31,47,213,49,23.0,158,74.18,6,2.82
3148,31,48,160,44,27.5,112,70.0,4,2.5
3149,31,49,89,17,19.1,70,78.65,2,2.25
3150,31,50,247,67,27.13,179,72.47,1,0.4
3151,31,51,119,19,15.97,100,84.03,0,0.0
3201,32,1,351,105,29.91,226,64.39,20,5.7
3202,32,2,307,79,25.73,212,69.06,16,5.21
3203,32,3,220,58,26.36,148,67.27,14,6.36
3204,32,4,381,122,32.02,234,61.42,25,6.56
3205,32,5,219,64,29.22,147,67.12,8,3.65
3206,32,6,307,115,37.46,175,57.0,17,5.54
3207,32,7,243,116,47.74,119,48.97,8,3.29
3208,32,8,424,206,48.58,205,48.35,13,3.07
3209,32,9,452,141,31.19,295,65.27,16,3.54
3210,32,10,313,129,41.21,178,56.87,6,1.92
3211,32,11,181,45,24.86,126,69.61,10,5.52
3212,32,12,159,39,24.53,117,73.58,3,1.89
3213,32,13,157,71,45.22,82,52.23,4,2.55
3214,32,14,270,58,21.48,204,75.56,8,2.96
3215,32,15,269,108,40.15,150,55.76,11,4.09
3216,32,16,328,105,32.01,211,64.33,12,3.66
3217,32,17,250,82,32.8,159,63.6,9,3.6
3218,32,18,298,131,43.96,160,53.69,7,2.35
3219,32,19,280,88,31.43,178,63.57,14,5.0
3220,32,20,323,146,45.2,172,53.25,5,1.55
3221,32,21,289,109,37.72,176,60.9,4,1.38
3222,32,22,388,114,29.38,258,66.49,16,4.12
3223,32,23,335,131,39.1,191,57.01,13,3.88
3224,32,24,295,123,41.69,158,53.56,14,4.75
3225,32,25,261,85,32.57,164,62.84,12,4.6
3226,32,26,259,76,29.34,169,65.25,14,5.41
3227,32,27,271,116,42.8,149,54.98,6,2.21
3228,32,28,246,83,33.74,151,61.38,12,4.88
3229,32,29,283,72,25.44,193,68.2,18,6.36
3230,32,30,269,120,44.61,141,52.42,8,2.97
3231,32,31,408,144,35.29,244,59.8,20,4.9
3232,32,32,335,162,48.36,163,48.66,10,2.99
3233,32,33,262,85,32.44,163,62.21,14,5.34
3234,32,34,341,106,31.09,214,62.76,21,6.16
3235,32,35,362,122,33.7,220,60.77,20,5.52
3236,32,36,370,133,35.95,216,58.38,21,5.68
3237,32,37,294,86,29.25,199,67.69,9,3.06
3238,32,38,325,133,40.92,182,56.0,10,3.08
3239,32,39,423,181,42.79,228,53.9,14,3.31
3240,32,40,368,148,40.22,207,56.25,13,3.53
3241,32,41,387,131,33.85,247,63.82,9,2.33
3242,32,42,386,106,27.46,271,70.21,9,2.33
3243,32,43,374,184,49.2,185,49.47,5,1.34
3244,32,44,200,65,32.5,131,65.5,4,2.0
3245,32,45,281,83,29.54,188,66.9,10,3.56
3246,32,46,140,36,25.71,99,70.71,5,3.57
3247,32,47,362,172,47.51,183,50.55,7,1.93
3248,32,48,450,210,46.67,229,50.89,11,2.44
3249,32,49,226,83,36.73,131,57.96,12,5.31
3250,32,50,421,201,47.74,210,49.88,10,2.38
3251,32,51,369,177,47.97,186,50.41,6,1.63
3252,32,52,204,57,27.94,141,69.12,6,2.94
3301,33,1,285,59,20.7,218,76.49,8,2.81
3302,33,2,430,127,29.53,290,67.44,13,3.02
3303,33,3,224,57,25.45,160,71.43,7,3.13
3304,33,4,301,59,19.6,231,76.74,11,3.65
3305,33,5,151,21,13.91,126,83.44,4,2.65
3306,33,6,334,59,17.66,266,79.64,9,2.69
3307,33,7,310,94,30.32,207,66.77,9,2.9
3308,33,8,350,92,26.29,243,69.43,15,4.29
3309,33,9,190,40,21.05,145,76.32,5,2.63
3310,33,10,389,72,18.51,308,79.18,9,2.31
3311,33,11,352,81,23.01,260,73.86,11,3.13
3312,33,12,347,80,23.05,258,74.35,9,2.59
3313,33,13,417,76,18.23,332,79.62,9,2.16
3314,33,14,258,46,17.83,200,77.52,12,4.65
3315,33,15,260,67,25.77,186,71.54,7,2.69
3316,33,16,117,46,39.32,67,57.26,4,3.42
3317,33,17,340,88,25.88,244,71.76,8,2.35
3318,33,18,130,31,23.85,95,73.08,4,3.08
3319,33,19,292,87,29.79,194,66.44,11,3.77
3320,33,20,249,59,23.69,179,71.89,11,4.42
3321,33,21,374,69,18.45,295,78.88,10,2.67
3322,33,22,384,77,20.05,296,77.08,11,2.86
3323,33,23,431,93,21.58,315,73.09,23,5.34
3324,33,24,311,77,24.76,225,72.35,9,2.89
3325,33,25,417,102,24.46,294,70.5,21,5.04
3326,33,26,265,49,18.49,206,77.74,10,3.77
3327,33,27,212,48,22.64,157,74.06,7,3.3
3328,33,28,310,79,25.48,217,70.0,14,4.52
3329,33,29,305,80,26.23,209,68.52,16,5.25
3330,33,30,268,72,26.87,184,68.66,12,4.48
3331,33,31,321,79,24.61,232,72.27,10,3.12
3332,33,32,298,67,22.48,222,74.5,9,3.02
3333,33,33,264,63,23.86,190,71.97,11,4.17
3334,33,34,205,50,24.39,149,72.68,6,2.93
3401,34,1,389,9,2.31,377,96.92,3,0.77
3402,34,2,289,14,4.84,266,92.04,9,3.11
3403,34,3,251,9,3.59,240,95.62,2,0.8
3404,34,4,274,6,2.19,262,95.62,6,2.19
3405,34,5,229,9,3.93,218,95.2,2,0.87
3406,34,6,210,12,5.71,194,92.38,4,1.9
3407,34,7,370,12,3.24,354,95.68,4,1.08
3408,34,8,328,12,3.66,311,94.82,5,1.52
3409,34,9,272,18,6.62,249,91.54,5,1.84
3410,34,10,387,17,4.39,366,94.57,4,1.03
3411,34,11,246,9,3.66,229,93.09,8,3.25
3412,34,12,294,16,5.44,278,94.56,0,0.0
3413,34,13,279,12,4.3,265,94.98,2,0.72
3414,34,14,234,7,2.99,222,94.87,5,2.14
3415,34,15,227,10,4.41,215,94.71,2,0.88
3416,34,16,237,11,4.64,221,93.25,5,2.11
3417,34,17,265,9,3.4,251,94.72,5,1.89
3418,34,18,225,7,3.11,213,94.67,5,2.22
3419,34,19,223,3,1.35,219,98.21,1,0.45
3420,34,20,374,15,4.01,356,95.19,3,0.8
3421,34,21,353,9,2.55,338,95.75,6,1.7
3422,34,22,345,8,2.32,335,97.1,2,0.58
3423,34,23,261,14,5.36,242,92.72,5,1.92
3424,34,24,290,5,1.72,283,97.59,2,0.69
3425,34,25,180,6,3.33,169,93.89,5,2.78
3426,34,26,253,7,2.77,244,96.44,2,0.79
3427,34,27,224,8,3.57,214,95.54,2,0.89
3428,34,28,206,8,3.88,197,95.63,1,0.49
3429,34,29,378,19,5.03,354,93.65,5,1.32
3430,34,30,369,18,4.88,344,93.22,7,1.9
3431,34,31,204,8,3.92,193,94.61,3,1.47
3432,34,32,335,14,4.18,318,94.93,3,0.9
3433,34,33,156,3,1.92,149,95.51,4,2.56
3434,34,34,291,10,3.44,280,96.22,1,0.34
3435,34,35,377,9,2.39,364,96.55,4,1.06
3436,34,36,298,11,3.69,280,93.96,7,2.35
3437,34,37,193,5,2.59,186,96.37,2,1.04
3438,34,38,220,6,2.73,210,95.45,4,1.82
3439,34,39,204,6,2.94,195,95.59,3,1.47
3440,34,40,355,7,1.97,339,95.49,9,2.54
3441,34,41,281,15,5.34,263,93.59,3,1.07
3442,34,42,331,21,6.34,305,92.15,5,1.51
3443,34,43,310,12,3.87,297,95.81,1,0.32
3444,34,44,419,24,5.73,393,93.79,2,0.48
3445,34,45,354,14,3.95,338,95.48,2,0.56
3446,34,46,199,4,2.01,194,97.49,1,0.5
3447,34,47,165,5,3.03,159,96.36,1,0.61
3448,34,48,303,18,5.94,280,92.41,5,1.65
3449,34,49,356,15,4.21,339,95.22,2,0.56
3450,34,50,260,11,4.23,247,95.0,2,0.77
3451,34,51,444,14,3.15,426,95.95,4,0.9
3452,34,52,243,9,3.7,230,94.65,4,1.65
3453,34,53,259,7,2.7,247,95.37,5,1.93
3454,34,54,240,8,3.33,229,95.42,3,1.25
3455,34,55,222,7,3.15,213,95.95,2,0.9
3456,34,56,244,7,2.87,233,95.49,4,1.64
3457,34,57,204,6,2.94,194,95.1,4,1.96
3458,34,58,250,6,2.4,243,97.2,1,0.4
3459,34,59,252,11,4.37,240,95.24,1,0.4
3460,34,60,200,1,0.5,198,99.0,1,0.5
3461,34,61,238,10,4.2,226,94.96,2,0.84
3462,34,62,354,20,5.65,333,94.07,1,0.28
3463,34,63,261,8,3.07,251,96.17,2,0.77
3464,34,64,80,6,7.5,74,92.5,0,0.0
3465,34,65,122,2,1.64,117,95.9,3,2.46
3466,34,66,305,9,2.95,294,96.39,2,0.66
3467,34,67,241,9,3.73,228,94.61,4,1.66
3468,34,68,167,4,2.4,160,95.81,3,1.8
3469,34,69,212,5,2.36,202,95.28,5,2.36
3470,34,70,285,15,5.26,263,92.28,7,2.46
3471,34,71,266,14,5.26,241,90.6,11,4.14
3472,34,72,224,11,4.91,211,94.2,2,0.89
3473,34,73,214,8,3.74,202,94.39,4,1.87
3501,35,1,311,85,27.33,216,69.45,10,3.22
3502,35,2,263,52,19.77,204,77.57,7,2.66
3503,35,3,181,29,16.02,145,80.11,7,3.87
3504,35,4,365,97,26.58,258,70.68,10,2.74
3505,35,5,265,59,22.26,197,74.34,9,3.4
3506,35,6,262,79,30.15,176,67.18,7,2.67
3507,35,7,332,68,20.48,249,75.0,15,4.52
3508,35,8,275,47,17.09,217,78.91,11,4.0
3509,35,9,256,41,16.02,205,80.08,10,3.91
3510,35,10,240,51,21.25,177,73.75,12,5.0
3511,35,11,256,64,25.0,180,70.31,12,4.69
3512,35,12,332,90,27.11,230,69.28,12,3.61
3513,35,13,172,43,25.0,124,72.09,5,2.91
3514,35,14,314,41,13.06,260,82.8,13,4.14
3515,35,15,242,45,18.6,187,77.27,10,4.13
3516,35,16,245,37,15.1,196,80.0,12,4.9
3517,35,17,293,48,16.38,236,80.55,9,3.07
3518,35,18,301,63,20.93,232,77.08,6,1.99
3519,35,19,237,45,18.99,180,75.95,12,5.06
3520,35,20,270,30,11.11,229,84.81,11,4.07
3521,35,21,288,66,22.92,215,74.65,7,2.43
3522,35,22,88,38,43.18,47,53.41,3,3.41
3523,35,23,204,29,14.22,171,83.82,4,1.96
3524,35,24,215,45,20.93,160,74.42,10,4.65
3525,35,25,303,83,27.39,196,64.69,24,7.92
3526,35,26,348,99,28.45,240,68.97,9,2.59
3527,35,27,322,78,24.22,236,73.29,8,2.48
3528,35,28,296,49,16.55,235,79.39,12,4.05
3529,35,29,334,82,24.55,236,70.66,16,4.79
3530,35,30,352,70,19.89,262,74.43,20,5.68
3531,35,31,361,74,20.5,270,74.79,17,4.71
3532,35,32,195,22,11.28,166,85.13,7,3.59
3533,35,33,231,79,34.2,144,62.34,8,3.46
3534,35,34,260,59,22.69,184,70.77,17,6.54
3535,35,35,252,61,24.21,181,71.83,10,3.97
3601,36,1,289,95,32.87,190,65.74,4,1.38
3602,36,2,235,91,38.72,142,60.43,2,0.85
3603,36,3,277,59,21.3,210,75.81,8,2.89
3604,36,4,182,37,20.33,141,77.47,4,2.2
3605,36,5,253,140,55.34,108,42.69,5,1.98
3606,36,6,316,128,40.51,178,56.33,10,3.16
3607,36,7,273,127,46.52,135,49.45,11,4.03
3608,36,8,301,146,48.5,145,48.17,10,3.32
3609,36,9,316,159,50.32,148,46.84,9,2.85
3610,36,10,197,89,45.18,104,52.79,4,2.03
3611,36,11,409,176,43.03,226,55.26,7,1.71
3612,36,12,237,103,43.46,128,54.01,6,2.53
3613,36,13,459,171,37.25,275,59.91,13,2.83
3614,36,14,336,110,32.74,223,66.37,3,0.89
3615,36,15,325,104,32.0,205,63.08,16,4.92
3616,36,16,429,142,33.1,281,65.5,6,1.4
3617,36,17,281,192,68.33,84,29.89,5,1.78
3618,36,18,381,202,53.02,172,45.14,7,1.84
3619,36,19,353,105,29.75,243,68.84,5,1.42
3620,36,20,442,165,37.33,266,60.18,11,2.49
3621,36,21,480,212,44.17,256,53.33,12,2.5
3622,36,22,438,152,34.7,272,62.1,14,3.2
3623,36,23,159,32,20.13,123,77.36,4,2.52
3624,36,24,252,45,17.86,204,80.95,3,1.19
3625,36,25,243,113,46.5,122,50.21,8,3.29
3626,36,26,358,158,44.13,193,53.91,7,1.96
3627,36,27,173,73,42.2,93,53.76,7,4.05
3628,36,28,251,121,48.21,125,49.8,5,1.99
3629,36,29,308,126,40.91,171,55.52,11,3.57
3630,36,30,400,217,54.25,175,43.75,8,2.0
3631,36,31,384,158,41.15,216,56.25,10,2.6
3632,36,32,339,154,45.43,179,52.8,6,1.77
3633,36,33,211,73,34.6,134,63.51,4,1.9
3634,36,34,262,144,54.96,115,43.89,3,1.15
3635,36,35,411,169,41.12,232,56.45,10,2.43
3636,36,36,281,104,37.01,172,61.21,5,1.78
3637,36,37,289,141,48.79,140,48.44,8,2.77
3638,36,38,215,98,45.58,110,51.16,7,3.26
3639,36,39,314,158,50.32,151,48.09,5,1.59
3640,36,40,394,184,46.7,204,51.78,6,1.52
3641,36,41,258,108,41.86,138,53.49,12,4.65
3642,36,42,274,123,44.89,145,52.92,6,2.19
3643,36,43,254,96,37.8,148,58.27,10,3.94
3644,36,44,286,90,31.47,192,67.13,4,1.4
3645,36,45,266,101,37.97,159,59.77,6,2.26
3646,36,46,279,131,46.95,144,51.61,4,1.43
3647,36,47,234,114,48.72,116,49.57,4,1.71
3648,36,48,346,165,47.69,174,50.29,7,2.02
3649,36,49,400,210,52.5,182,45.5,8,2.0
3650,36,50,308,118,38.31,183,59.42,7,2.27
3651,36,51,325,84,25.85,234,72.0,7,2.15
3652,36,52,300,110,36.67,184,61.33,6,2.0
3653,36,53,200,83,41.5,111,55.5,6,3.0
3654,36,54,362,72,19.89,277,76.52,13,3.59
3655,36,55,379,130,34.3,241,63.59,8,2.11
3701,37,1,158,32,20.25,123,77.85,3,1.9
3702,37,2,199,28,14.07,170,85.43,1,0.5
3703,37,3,162,6,3.7,154,95.06,2,1.23
3704,37,4,123,6,4.88,112,91.06,5,4.07
3705,37,5,258,7,2.71,247,95.74,4,1.55
3706,37,6,278,11,3.96,262,94.24,5,1.8
3707,37,7,203,7,3.45,194,95.57,2,0.99
3708,37,8,198,19,9.6,175,88.38,4,2.02
3709,37,9,249,10,4.02,235,94.38,4,1.61
3710,37,10,270,15,5.56,254,94.07,1,0.37
3711,37,11,164,30,18.29,130,79.27,4,2.44
3712,37,12,186,18,9.68,164,88.17,4,2.15
3713,37,13,211,12,5.69,198,93.84,1,0.47
3714,37,14,243,9,3.7,233,95.88,1,0.41
3715,37,15,222,8,3.6,209,94.14,5,2.25
3716,37,16,285,15,5.26,263,92.28,7,2.46
3717,37,17,273,14,5.13,257,94.14,2,0.73
3718,37,18,232,7,3.02,220,94.83,5,2.16
3719,37,19,109,8,7.34,99,90.83,2,1.83
3720,37,20,167,4,2.4,160,95.81,3,1.8
3721,37,21,229,9,3.93,218,95.2,2,0.87
3722,37,22,272,14,5.15,254,93.38,4,1.47
3723,37,23,210,9,4.29,201,95.71,0,0.0
3724,37,24,223,11,4.93,211,94.62,1,0.45
3725,37,25,280,8,2.86,270,96.43,2,0.71
3726,37,26,139,12,8.63,126,90.65,1,0.72
3727,37,27,173,9,5.2,163,94.22,1,0.58
3728,37,28,181,12,6.63,167,92.27,2,1.1
3729,37,29,242,11,4.55,226,93.39,5,2.07
3730,37,30,212,11,5.19,198,93.4,3,1.42
3731,37,31,257,16,6.23,234,91.05,7,2.72
3732,37,32,261,13,4.98,244,93.49,4,1.53
3733,37,33,193,4,2.07,188,97.41,1,0.52
3734,37,34,221,8,3.62,211,95.48,2,0.9
3735,37,35,123,10,8.13,111,90.24,2,1.63
3736,37,36,219,4,1.83,210,95.89,5,2.28
3737,37,37,222,4,1.8,214,96.4,4,1.8
3738,37,38,262,5,1.91,255,97.33,2,0.76
3739,37,39,120,28,23.33,89,74.17,3,2.5
3740,37,40,286,11,3.85,272,95.1,3,1.05
3741,37,41,238,6,2.52,225,94.54,7,2.94
3742,37,42,56,3,5.36,49,87.5,4,7.14
3743,37,43,165,2,1.21,162,98.18,1,0.61
3744,37,44,228,15,6.58,207,90.79,6,2.63
3745,37,45,145,2,1.38,143,98.62,0,0.0
3746,37,46,246,16,6.5,229,93.09,1,0.41
3747,37,47,46,6,13.04,37,80.43,3,6.52
3748,37,48,273,63,23.08,196,71.79,14,5.13
3749,37,49,221,8,3.62,211,95.48,2,0.9
3750,37,50,264,45,17.05,212,80.3,7,2.65
3751,37,51,190,9,4.74,176,92.63,5,2.63
3752,37,52,155,26,16.77,125,80.65,4,2.58
3753,37,53,204,8,3.92,193,94.61,3,1.47
3754,37,54,244,7,2.87,235,96.31,2,0.82
3755,37,55,231,8,3.46,222,96.1,1,0.43
3756,37,56,175,6,3.43,167,95.43,2,1.14
3757,37,57,139,5,3.6,133,95.68,1,0.72
3758,37,58,208,8,3.85,197,94.71,3,1.44
3801,38,1,312,141,45.19,162,51.92,9,2.88
3802,38,2,232,104,44.83,124,53.45,4,1.72
3803,38,3,276,124,44.93,146,52.9,6,2.17
3804,38,4,136,62,45.59,72,52.94,2,1.47
3805,38,5,400,139,34.75,250,62.5,11,2.75
3806,38,6,277,109,39.35,165,59.57,3,1.08
3807,38,7,329,129,39.21,184,55.93,16,4.86
3808,38,8,204,95,46.57,99,48.53,10,4.9
3809,38,9,242,81,33.47,147,60.74,14,5.79
3810,38,10,364,134,36.81,220,60.44,10,2.75
3811,38,11,224,95,42.41,121,54.02,8,3.57
3812,38,12,336,157,46.73,171,50.89,8,2.38
3813,38,13,268,104,38.81,157,58.58,7,2.61
3814,38,14,240,106,44.17,128,53.33,6,2.5
3815,38,15,208,88,42.31,118,56.73,2,0.96
3816,38,16,323,120,37.15,196,60.68,7,2.17
3817,38,17,210,66,31.43,139,66.19,5,2.38
3818,38,18,276,149,53.99,126,45.65,1,0.36
3819,38,19,324,150,46.3,169,52.16,5,1.54
3820,38,20,313,124,39.62,168,53.67,21,6.71
3821,38,21,286,144,50.35,137,47.9,5,1.75
3822,38,22,268,140,52.24,124,46.27,4,1.49
3823,38,23,215,92,42.79,112,52.09,11,5.12
3824,38,24,195,61,31.28,130,66.67,4,2.05
3825,38,25,226,71,31.42,151,66.81,4,1.77
3826,38,26,232,89,38.36,136,58.62,7,3.02
3827,38,27,187,85,45.45,96,51.34,6,3.21
3828,38,28,229,91,39.74,132,57.64,6,2.62
3829,38,29,244,97,39.75,143,58.61,4,1.64
3830,38,30,244,98,40.16,137,56.15,9,3.69
3831,38,31,320,118,36.88,189,59.06,13,4.06
3832,38,32,355,169,47.61,174,49.01,12,3.38
3833,38,33,237,93,39.24,139,58.65,5,2.11
3834,38,34,161,53,32.92,101,62.73,7,4.35
3835,38,35,95,48,50.53,43,45.26,4,4.21
3836,38,36,258,97,37.6,156,60.47,5,1.94
3837,38,37,297,107,36.03,179,60.27,11,3.7
3838,38,38,351,172,49.0,173,49.29,6,1.71
3839,38,39,279,96,34.41,167,59.86,16,5.73
3840,38,40,194,90,46.39,98,50.52,6,3.09
3841,38,41,329,131,39.82,189,57.45,9,2.74
3842,38,42,286,122,42.66,155,54.2,9,3.15
3843,38,43,281,122,43.42,147,52.31,12,4.27
3844,38,44,264,140,53.03,120,45.45,4,1.52
3845,38,45,306,125,40.85,175,57.19,6,1.96
3846,38,46,257,122,47.47,123,47.86,12,4.67
3847,38,47,267,112,41.95,146,54.68,9,3.37
3848,38,48,283,108,38.16,164,57.95,11,3.89
3849,38,49,263,123,46.77,138,52.47,2,0.76
3850,38,50,308,127,41.23,168,54.55,13,4.22
