ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent
3734,37,34,191,14,7.33,177,92.67
3735,37,35,98,10,10.2,88,89.8
3736,37,36,183,8,4.37,175,95.63
3737,37,37,183,13,7.1,170,92.9
3738,37,38,221,20,9.05,201,90.95
3739,37,39,96,40,41.67,56,58.33
3740,37,40,232,19,8.19,213,91.81
3741,37,41,198,13,6.57,185,93.43
3742,37,42,46,7,15.22,39,84.78
3743,37,43,133,7,5.26,126,94.74
3744,37,44,201,16,7.96,185,92.04
3745,37,45,118,12,10.17,106,89.83
3746,37,46,197,18,9.14,179,90.86
3747,37,47,42,13,30.95,29,69.05
3748,37,48,238,61,25.63,177,74.37
3749,37,49,186,7,3.76,179,96.24
3750,37,50,204,65,31.86,139,68.14
3751,37,51,152,14,9.21,138,90.79
3752,37,52,134,45,33.58,89,66.42
3753,37,53,163,20,12.27,143,87.73
3754,37,54,208,12,5.77,196,94.23
3755,37,55,203,27,13.3,176,86.7
3756,37,56,137,15,10.95,122,89.05
3757,37,57,122,9,7.38,113,92.62
3758,37,58,176,12,6.82,164,93.18
3801,38,1,279,139,49.82,140,50.18
3802,38,2,220,130,59.09,90,40.91
3803,38,3,253,126,49.8,127,50.2
3804,38,4,119,60,50.42,59,49.58
3805,38,5,349,157,44.99,192,55.01
3806,38,6,250,128,51.2,122,48.8
3807,38,7,297,150,50.51,147,49.49
3808,38,8,181,98,54.14,83,45.86
3809,38,9,219,95,43.38,124,56.62
3810,38,10,316,145,45.89,171,54.11
3811,38,11,193,98,50.78,95,49.22
3812,38,12,301,162,53.82,139,46.18
3813,38,13,233,125,53.65,108,46.35
3814,38,14,213,102,47.89,111,52.11
3815,38,15,187,82,43.85,105,56.15
3816,38,16,290,121,41.72,169,58.28
3817,38,17,186,77,41.4,109,58.6
3818,38,18,251,132,52.59,119,47.41
3819,38,19,283,151,53.36,132,46.64
3820,38,20,277,136,49.1,141,50.9
3821,38,21,259,143,55.21,116,44.79
3822,38,22,244,130,53.28,114,46.72
3823,38,23,196,99,50.51,97,49.49
3824,38,24,167,61,36.53,106,63.47
3825,38,25,207,73,35.27,134,64.73
3826,38,26,215,97,45.12,118,54.88
3827,38,27,165,91,55.15,74,44.85
3828,38,28,205,106,51.71,99,48.29
3829,38,29,209,105,50.24,104,49.76
3830,38,30,232,123,53.02,109,46.98
3831,38,31,281,117,41.64,164,58.36
3832,38,32,319,188,58.93,131,41.07
3833,38,33,211,103,48.82,108,51.18
3834,38,34,145,58,40.0,87,60.0
3835,38,35,80,49,61.25,31,38.75
3836,38,36,237,91,38.4,146,61.6
3837,38,37,260,140,53.85,120,46.15
3838,38,38,304,150,49.34,154,50.66
3839,38,39,250,116,46.4,134,53.6
3840,38,40,180,91,50.56,89,49.44
3841,38,41,295,132,44.75,163,55.25
3842,38,42,258,136,52.71,122,47.29
3843,38,43,249,127,51.0,122,49.0
3844,38,44,236,128,54.24,108,45.76
3845,38,45,274,148,54.01,126,45.99
3846,38,46,213,119,55.87,94,44.13
3847,38,47,246,120,48.78,126,51.22
3848,38,48,239,108,45.19,131,54.81
3849,38,49,232,144,62.07,88,37.93
3850,38,50,277,139,50.18,138,49.82
3851,38,51,213,94,44.13,119,55.87
3852,38,52,245,116,47.35,129,52.65
3853,38,53,45,25,55.56,20,44.44
3901,39,1,244,141,57.79,103,42.21
3902,39,2,345,154,44.64,191,55.36
3903,39,3,276,146,52.9,130,47.1
3904,39,4,182,90,49.45,92,50.55
3905,39,5,194,93,47.94,101,52.06
3906,39,6,268,147,54.85,121,45.15
3907,39,7,182,82,45.05,100,54.95
3908,39,8,287,122,42.51,165,57.49
3909,39,9,285,131,45.96,154,54.04
3910,39,10,219,77,35.16,142,64.84
3911,39,11,302,126,41.72,176,58.28
3912,39,12,183,50,27.32,133,72.68
3913,39,13,146,62,42.47,84,57.53
3914,39,14,225,85,37.78,140,62.22
3915,39,15,237,143,60.34,94,39.66
3916,39,16,175,71,40.57,104,59.43
3917,39,17,188,74,39.36,114,60.64
3918,39,18,277,115,41.52,162,58.48
3919,39,19,185,75,40.54,110,59.46
3920,39,20,224,139,62.05,85,37.95
3921,39,21,166,70,42.17,96,57.83
3922,39,22,163,49,30.06,114,69.94
3923,39,23,135,67,49.63,68,50.37
3924,39,24,138,33,23.91,105,76.09
3925,39,25,275,139,50.55,136,49.45
3926,39,26,268,163,60.82,105,39.18
3927,39,27,258,121,46.9,137,53.1
3928,39,28,255,107,41.96,148,58.04
3929,39,29,250,117,46.8,133,53.2
3930,39,30,165,52,31.52,113,68.48
3931,39,31,156,62,39.74,94,60.26
3932,39,32,175,60,34.29,115,65.71
3933,39,33,276,120,43.48,156,56.52
3934,39,34,304,147,48.36,157,51.64
3935,39,35,286,135,47.2,151,52.8
3936,39,36,263,110,41.83,153,58.17
3937,39,37,348,190,54.6,158,45.4
3938,39,38,289,161,55.71,128,44.29
3939,39,39,129,47,36.43,82,63.57
3940,39,40,172,108,62.79,64,37.21
3941,39,41,117,61,52.14,56,47.86
3942,39,42,234,150,64.1,84,35.9
3943,39,43,260,132,50.77,128,49.23
3944,39,44,261,89,34.1,172,65.9
3945,39,45,123,47,38.21,76,61.79
3946,39,46,198,77,38.89,121,61.11
3947,39,47,171,101,59.06,70,40.94
4001,40,1,184,72,39.13,112,60.87
4002,40,2,179,64,35.75,115,64.25
4003,40,3,198,58,29.29,140,70.71
4004,40,4,202,49,24.26,153,75.74
4005,40,5,115,45,39.13,70,60.87
4006,40,6,206,59,28.64,147,71.36
4007,40,7,212,79,37.26,133,62.74
4008,40,8,78,34,43.59,44,56.41
4009,40,9,138,44,31.88,94,68.12
4010,40,10,265,101,38.11,164,61.89
4011,40,11,183,40,21.86,143,78.14
4012,40,12,179,49,27.37,130,72.63
4013,40,13,242,66,27.27,176,72.73
4014,40,14,220,88,40.0,132,60.0
4015,40,15,247,88,35.63,159,64.37
4016,40,16,208,65,31.25,143,68.75
4017,40,17,132,55,41.67,77,58.33
4018,40,18,230,72,31.3,158,68.7
4019,40,19,210,80,38.1,130,61.9
4020,40,20,193,90,46.63,103,53.37
4021,40,21,229,75,32.75,154,67.25
4022,40,22,83,20,24.1,63,75.9
4023,40,23,264,79,29.92,185,70.08
4024,40,24,133,58,43.61,75,56.39
4025,40,25,177,72,40.68,105,59.32
4026,40,26,220,57,25.91,163,74.09
4027,40,27,190,65,34.21,125,65.79
4028,40,28,222,63,28.38,159,71.62
4029,40,29,284,107,37.68,177,62.32
4030,40,30,276,108,39.13,168,60.87
4031,40,31,227,96,42.29,131,57.71
4032,40,32,155,70,45.16,85,54.84
4033,40,33,225,89,39.56,136,60.44
4034,40,34,153,62,40.52,91,59.48
4035,40,35,219,63,28.77,156,71.23
4036,40,36,228,82,35.96,146,64.04
4037,40,37,179,56,31.28,123,68.72
4038,40,38,121,35,28.93,86,71.07
4039,40,39,189,55,29.1,134,70.9
4040,40,40,134,60,44.78,74,55.22
4041,40,41,256,75,29.3,181,70.7
4042,40,42,282,99,35.11,183,64.89
4043,40,43,243,78,32.1,165,67.9
4044,40,44,175,52,29.71,123,70.29
4045,40,45,319,108,33.86,211,66.14
4046,40,46,271,84,31.0,187,69.0
4047,40,47,231,56,24.24,175,75.76
4048,40,48,165,75,45.45,90,54.55
4049,40,49,150,70,46.67,80,53.33
4101,41,1,248,143,57.66,105,42.34
4102,41,2,382,222,58.12,160,41.88
4103,41,3,210,125,59.52,85,40.48
4104,41,4,292,176,60.27,116,39.73
4105,41,5,418,237,56.7,181,43.3
4106,41,6,283,157,55.48,126,44.52
4107,41,7,437,244,55.84,193,44.16
4108,41,8,284,163,57.39,121,42.61
4109,41,9,267,168,62.92,99,37.08
4110,41,10,304,190,62.5,114,37.5
4111,41,11,248,146,58.87,102,41.13
4112,41,12,390,214,54.87,176,45.13
4113,41,13,268,149,55.6,119,44.4
4114,41,14,369,207,56.1,162,43.9
4115,41,15,224,130,58.04,94,41.96
4116,41,16,329,195,59.27,134,40.73
4117,41,17,319,216,67.71,103,32.29
4118,41,18,235,145,61.7,90,38.3
4119,41,19,285,166,58.25,119,41.75
4120,41,20,350,229,65.43,121,34.57
4121,41,21,361,205,56.79,156,43.21
4122,41,22,258,155,60.08,103,39.92
4123,41,23,289,173,59.86,116,40.14
4124,41,24,232,152,65.52,80,34.48
4125,41,25,167,89,53.29,78,46.71
4126,41,26,200,120,60.0,80,40.0
4127,41,27,146,84,57.53,62,42.47
4128,41,28,175,85,48.57,90,51.43
4129,41,29,139,73,52.52,66,47.48
4130,41,30,269,150,55.76,119,44.24
4131,41,31,336,190,56.55,146,43.45
4132,41,32,269,169,62.83,100,37.17
4133,41,33,294,190,64.63,104,35.37
4134,41,34,291,181,62.2,110,37.8
4135,41,35,285,161,56.49,124,43.51
4136,41,36,319,201,63.01,118,36.99
4137,41,37,350,228,65.14,122,34.86
4138,41,38,256,132,51.56,124,48.44
4139,41,39,247,151,61.13,96,38.87
4140,41,40,254,161,63.39,93,36.61
4141,41,41,294,173,58.84,121,41.16
4142,41,42,281,177,62.99,104,37.01
4143,41,43,257,141,54.86,116,45.14
4144,41,44,272,158,58.09,114,41.91
4145,41,45,255,126,49.41,129,50.59
4146,41,46,261,146,55.94,115,44.06
4147,41,47,296,183,61.82,113,38.18
4148,41,48,215,120,55.81,95,44.19
4149,41,49,231,131,56.71,100,43.29
4150,41,50,301,155,51.5,146,48.5
4151,41,51,254,161,63.39,93,36.61
4152,41,52,314,214,68.15,100,31.85
4153,41,53,359,217,60.45,142,39.55
4154,41,54,246,140,56.91,106,43.09
4155,41,55,306,192,62.75,114,37.25
4156,41,56,362,213,58.84,149,41.16
4157,41,57,301,205,68.11,96,31.89
4158,41,58,236,150,63.56,86,36.44
4159,41,59,274,172,62.77,102,37.23
4160,41,60,253,178,70.36,75,29.64
4161,41,61,365,205,56.16,160,43.84
4162,41,62,287,164,57.14,123,42.86
4163,41,63,267,159,59.55,108,40.45
4164,41,64,313,234,74.76,79,25.24
4165,41,65,393,219,55.73,174,44.27
4166,41,66,317,207,65.3,110,34.7
4167,41,67,228,144,63.16,84,36.84
4168,41,68,191,108,56.54,83,43.46
4169,41,69,333,192,57.66,141,42.34
4170,41,70,237,139,58.65,98,41.35
4171,41,71,178,99,55.62,79,44.38
4201,42,1,354,192,54.24,162,45.76
4202,42,2,217,105,48.39,112,51.61
4203,42,3,215,102,47.44,113,52.56
4204,42,4,283,158,55.83,125,44.17
4205,42,5,260,137,52.69,123,47.31
4206,42,6,487,241,49.49,246,50.51
4207,42,7,290,163,56.21,127,43.79
4208,42,8,372,203,54.57,169,45.43
4209,42,9,236,106,44.92,130,55.08
4210,42,10,253,130,51.38,123,48.62
4211,42,11,325,195,60.0,130,40.0
4212,42,12,189,111,58.73,78,41.27
4213,42,13,479,266,55.53,213,44.47
4214,42,14,305,176,57.7,129,42.3
4215,42,15,327,182,55.66,145,44.34
4216,42,16,196,111,56.63,85,43.37
4217,42,17,235,116,49.36,119,50.64
4218,42,18,277,148,53.43,129,46.57
4219,42,19,142,77,54.23,65,45.77
4220,42,20,174,86,49.43,88,50.57
4221,42,21,172,98,56.98,74,43.02
4222,42,22,186,86,46.24,100,53.76
4223,42,23,354,225,63.56,129,36.44
4224,42,24,318,176,55.35,142,44.65
4225,42,25,285,155,54.39,130,45.61
4226,42,26,235,92,39.15,143,60.85
4227,42,27,314,165,52.55,149,47.45
4228,42,28,318,175,55.03,143,44.97
4229,42,29,334,214,64.07,120,35.93
4230,42,30,203,105,51.72,98,48.28
4231,42,31,172,100,58.14,72,41.86
4232,42,32,297,130,43.77,167,56.23
4233,42,33,349,184,52.72,165,47.28
4234,42,34,261,124,47.51,137,52.49
4235,42,35,215,114,53.02,101,46.98
4236,42,36,237,124,52.32,113,47.68
4237,42,37,273,159,58.24,114,41.76
4238,42,38,333,200,60.06,133,39.94
4239,42,39,209,45,21.53,164,78.47
4240,42,40,165,69,41.82,96,58.18
4241,42,41,280,158,56.43,122,43.57
4242,42,42,201,102,50.75,99,49.25
4243,42,43,323,207,64.09,116,35.91
4244,42,44,216,116,53.7,100,46.3
4245,42,45,230,113,49.13,117,50.87
4246,42,46,140,44,31.43,96,68.57
4247,42,47,165,99,60.0,66,40.0
4248,42,48,220,150,68.18,70,31.82
4249,42,49,112,41,36.61,71,63.39
4250,42,50,184,106,57.61,78,42.39
4251,42,51,244,146,59.84,98,40.16
4252,42,52,170,88,51.76,82,48.24
4253,42,53,182,96,52.75,86,47.25
4254,42,54,227,108,47.58,119,52.42
4255,42,55,289,161,55.71,128,44.29
4256,42,56,208,113,54.33,95,45.67
4257,42,57,205,85,41.46,120,58.54
4258,42,58,91,30,32.97,61,67.03
4259,42,59,94,49,52.13,45,47.87
4260,42,60,149,58,38.93,91,61.07
4261,42,61,194,116,59.79,78,40.21
4262,42,62,186,103,55.38,83,44.62
4263,42,63,268,154,57.46,114,42.54
4264,42,64,120,45,37.5,75,62.5
4265,42,65,265,147,55.47,118,44.53
4266,42,66,187,83,44.39,104,55.61
4267,42,67,155,77,49.68,78,50.32
4268,42,68,315,168,53.33,147,46.67
4269,42,69,329,130,39.51,199,60.49
4301,43,1,180,81,45.0,99,55.0
4302,43,2,285,154,54.04,131,45.96
4303,43,3,257,139,54.09,118,45.91
4304,43,4,313,148,47.28,165,52.72
4305,43,5,308,162,52.6,146,47.4
4306,43,6,221,103,46.61,118,53.39
4307,43,7,161,76,47.2,85,52.8
4308,43,8,275,134,48.73,141,51.27
4309,43,9,222,117,52.7,105,47.3
4310,43,10,140,64,45.71,76,54.29
4311,43,11,213,124,58.22,89,41.78
4312,43,12,322,155,48.14,167,51.86
4313,43,13,149,83,55.7,66,44.3
4314,43,14,248,120,48.39,128,51.61
4315,43,15,237,129,54.43,108,45.57
4316,43,16,289,172,59.52,117,40.48
4317,43,17,183,112,61.2,71,38.8
4318,43,18,375,199,53.07,176,46.93
4319,43,19,209,92,44.02,117,55.98
4320,43,20,282,129,45.74,153,54.26
4321,43,21,175,91,52.0,84,48.0
4322,43,22,182,86,47.25,96,52.75
4323,43,23,219,106,48.4,113,51.6
4324,43,24,231,132,57.14,99,42.86
4325,43,25,246,105,42.68,141,57.32
4326,43,26,193,102,52.85,91,47.15
4327,43,27,245,130,53.06,115,46.94
4328,43,28,235,141,60.0,94,40.0
4329,43,29,247,131,53.04,116,46.96
4330,43,30,136,77,56.62,59,43.38
4331,43,31,229,112,48.91,117,51.09
4332,43,32,207,113,54.59,94,45.41
4333,43,33,167,96,57.49,71,42.51
4334,43,34,164,76,46.34,88,53.66
4335,43,35,283,165,58.3,118,41.7
4336,43,36,260,153,58.85,107,41.15
4337,43,37,233,129,55.36,104,44.64
4338,43,38,241,108,44.81,133,55.19
4339,43,39,199,98,49.25,101,50.75
4340,43,40,158,79,50.0,79,50.0
4341,43,41,181,103,56.91,78,43.09
4342,43,42,266,155,58.27,111,41.73
4343,43,43,237,127,53.59,110,46.41
4344,43,44,329,165,50.15,164,49.85
4345,43,45,50,20,40.0,30,60.0
4346,43,46,387,256,66.15,131,33.85
4347,43,47,263,122,46.39,141,53.61
4348,43,48,292,123,42.12,169,57.88
4349,43,49,197,101,51.27,96,48.73
4350,43,50,206,105,50.97,101,49.03
4351,43,51,308,129,41.88,179,58.12
4352,43,52,331,173,52.27,158,47.73
4353,43,53,306,129,42.16,177,57.84
4354,43,54,205,97,47.32,108,52.68
4355,43,55,182,36,19.78,146,80.22
4356,43,56,165,77,46.67,88,53.33
4357,43,57,240,126,52.5,114,47.5
4358,43,58,264,126,47.73,138,52.27
4359,43,59,277,134,48.38,143,51.62
4360,43,60,196,101,51.53,95,48.47
4361,43,61,152,55,36.18,97,63.82
4362,43,62,306,187,61.11,119,38.89
4363,43,63,155,73,47.1,82,52.9
4364,43,64,180,116,64.44,64,35.56
4365,43,65,176,107,60.8,69,39.2
4366,43,66,101,55,54.46,46,45.54
4367,43,67,190,120,63.16,70,36.84
4401,44,1,290,126,43.45,164,56.55
4402,44,2,218,95,43.58,123,56.42
4403,44,3,312,138,44.23,174,55.77
4404,44,4,318,117,36.79,201,63.21
4405,44,5,332,141,42.47,191,57.53
4406,44,6,270,116,42.96,154,57.04
4407,44,7,355,169,47.61,186,52.39
4408,44,8,171,63,36.84,108,63.16
4409,44,9,468,217,46.37,251,53.63
4410,44,10,227,102,44.93,125,55.07
4411,44,11,351,149,42.45,202,57.55
4412,44,12,209,99,47.37,110,52.63
4413,44,13,198,81,40.91,117,59.09
4414,44,14,292,126,43.15,166,56.85
4415,44,15,345,135,39.13,210,60.87
4416,44,16,302,131,43.38,171,56.62
4417,44,17,342,147,42.98,195,57.02
4418,44,18,206,101,49.03,105,50.97
4419,44,19,176,60,34.09,116,65.91
4420,44,20,262,99,37.79,163,62.21
4421,44,21,340,121,35.59,219,64.41
4422,44,22,358,140,39.11,218,60.89
4423,44,23,295,106,35.93,189,64.07
4424,44,24,232,86,37.07,146,62.93
4425,44,25,297,126,42.42,171,57.58
4426,44,26,227,69,30.4,158,69.6
4427,44,27,347,170,48.99,177,51.01
4428,44,28,223,107,47.98,116,52.02
4429,44,29,330,171,51.82,159,48.18
4430,44,30,263,91,34.6,172,65.4
4431,44,31,340,162,47.65,178,52.35
4432,44,32,186,63,33.87,123,66.13
4433,44,33,367,104,28.34,263,71.66
4434,44,34,200,74,37.0,126,63.0
4435,44,35,257,109,42.41,148,57.59
4436,44,36,297,95,31.99,202,68.01
4437,44,37,349,127,36.39,222,63.61
4438,44,38,293,126,43.0,167,57.0
4439,44,39,339,171,50.44,168,49.56
4440,44,40,295,141,47.8,154,52.2
4441,44,41,301,102,33.89,199,66.11
4442,44,42,306,107,34.97,199,65.03
4443,44,43,303,136,44.88,167,55.12
4444,44,44,331,99,29.91,232,70.09
4445,44,45,312,118,37.82,194,62.18
4446,44,46,219,83,37.9,136,62.1
4447,44,47,392,184,46.94,208,53.06
4448,44,48,243,107,44.03,136,55.97
4449,44,49,461,230,49.89,231,50.11
4450,44,50,323,151,46.75,172,53.25
4501,45,1,222,83,37.39,139,62.61
4502,45,2,328,165,50.3,163,49.7
4503,45,3,381,148,38.85,233,61.15
4504,45,4,348,187,53.74,161,46.26
4505,45,5,372,232,62.37,140,37.63
4506,45,6,287,130,45.3,157,54.7
4507,45,7,256,125,48.83,131,51.17
4508,45,8,273,122,44.69,151,55.31
4509,45,9,325,168,51.69,157,48.31
4510,45,10,348,151,43.39,197,56.61
4511,45,11,266,135,50.75,131,49.25
4512,45,12,295,165,55.93,130,44.07
4513,45,13,345,173,50.14,172,49.86
4514,45,14,329,161,48.94,168,51.06
4515,45,15,343,183,53.35,160,46.65
4516,45,16,283,98,34.63,185,65.37
4517,45,17,282,147,52.13,135,47.87
4518,45,18,280,108,38.57,172,61.43
4519,45,19,319,163,51.1,156,48.9
4520,45,20,291,157,53.95,134,46.05
4521,45,21,302,182,60.26,120,39.74
4522,45,22,271,167,61.62,104,38.38
4523,45,23,332,192,57.83,140,42.17
4524,45,24,357,197,55.18,160,44.82
4525,45,25,317,140,44.16,177,55.84
4526,45,26,319,139,43.57,180,56.43
4527,45,27,286,139,48.6,147,51.4
4528,45,28,278,109,39.21,169,60.79
4529,45,29,273,136,49.82,137,50.18
4530,45,30,297,166,55.89,131,44.11
4531,45,31,272,112,41.18,160,58.82
4532,45,32,222,107,48.2,115,51.8
4533,45,33,273,150,54.95,123,45.05
4534,45,34,253,130,51.38,123,48.62
4535,45,35,302,164,54.3,138,45.7
4536,45,36,268,146,54.48,122,45.52
4537,45,37,251,112,44.62,139,55.38
4538,45,38,342,136,39.77,206,60.23
4539,45,39,319,137,42.95,182,57.05
4540,45,40,339,138,40.71,201,59.29
4541,45,41,210,91,43.33,119,56.67
4542,45,42,263,112,42.59,151,57.41
4543,45,43,272,134,49.26,138,50.74
4544,45,44,325,161,49.54,164,50.46
4545,45,45,273,123,45.05,150,54.95
4546,45,46,313,147,46.96,166,53.04
4547,45,47,310,155,50.0,155,50.0
4548,45,48,246,117,47.56,129,52.44
4549,45,49,283,164,57.95,119,42.05
4550,45,50,279,146,52.33,133,47.67
4551,45,51,298,164,55.03,134,44.97
4552,45,52,286,158,55.24,128,44.76
4553,45,53,284,139,48.94,145,51.06
4601,46,1,450,170,37.78,280,62.22
4602,46,2,231,60,25.97,171,74.03
4603,46,3,346,87,25.14,259,74.86
4604,46,4,240,70,29.17,170,70.83
4605,46,5,257,78,30.35,179,69.65
4606,46,6,249,49,19.68,200,80.32
4607,46,7,381,126,33.07,255,66.93
4608,46,8,285,49,17.19,236,82.81
4609,46,9,326,112,34.36,214,65.64
4610,46,10,144,50,34.72,94,65.28
4611,46,11,295,95,32.2,200,67.8
4612,46,12,243,65,26.75,178,73.25
4613,46,13,405,157,38.77,248,61.23
4614,46,14,231,44,19.05,187,80.95
4615,46,15,295,101,34.24,194,65.76
4616,46,16,277,78,28.16,199,71.84
4617,46,17,471,202,42.89,269,57.11
4618,46,18,325,144,44.31,181,55.69
4619,46,19,316,90,28.48,226,71.52
4620,46,20,239,44,18.41,195,81.59
4621,46,21,67,21,31.34,46,68.66
4622,46,22,205,87,42.44,118,57.56
4623,46,23,198,32,16.16,166,83.84
4624,46,24,269,93,34.57,176,65.43
4625,46,25,202,62,30.69,140,69.31
4626,46,26,234,49,20.94,185,79.06
4627,46,27,288,89,30.9,199,69.1
4628,46,28,307,105,34.2,202,65.8
4629,46,29,261,103,39.46,158,60.54
4630,46,30,314,120,38.22,194,61.78
4631,46,31,341,116,34.02,225,65.98
4632,46,32,259,66,25.48,193,74.52
4633,46,33,293,114,38.91,179,61.09
4634,46,34,364,80,21.98,284,78.02
4635,46,35,186,63,33.87,123,66.13
4636,46,36,321,137,42.68,184,57.32
4637,46,37,195,58,29.74,137,70.26
4638,46,38,144,39,27.08,105,72.92
4639,46,39,311,127,40.84,184,59.16
4640,46,40,184,36,19.57,148,80.43
4641,46,41,220,44,20.0,176,80.0
4642,46,42,303,71,23.43,232,76.57
4643,46,43,202,77,38.12,125,61.88
4701,47,1,301,81,26.91,220,73.09
4702,47,2,269,94,34.94,175,65.06
4703,47,3,258,82,31.78,176,68.22
4704,47,4,337,149,44.21,188,55.79
4705,47,5,256,98,38.28,158,61.72
4706,47,6,358,135,37.71,223,62.29
4707,47,7,292,123,42.12,169,57.88
4708,47,8,388,123,31.7,265,68.3
4709,47,9,185,59,31.89,126,68.11
4710,47,10,245,58,23.67,187,76.33
4711,47,11,487,108,22.18,379,77.82
4712,47,12,286,104,36.36,182,63.64
4713,47,13,447,157,35.12,290,64.88
4714,47,14,208,59,28.37,149,71.63
4715,47,15,331,78,23.56,253,76.44
4716,47,16,291,96,32.99,195,67.01
4717,47,17,277,100,36.1,177,63.9
4718,47,18,332,110,33.13,222,66.87
4719,47,19,333,95,28.53,238,71.47
4720,47,20,310,100,32.26,210,67.74
4721,47,21,336,132,39.29,204,60.71
4722,47,22,302,88,29.14,214,70.86
4723,47,23,135,39,28.89,96,71.11
4724,47,24,306,114,37.25,192,62.75
4725,47,25,351,139,39.6,212,60.4
4726,47,26,431,126,29.23,305,70.77
4727,47,27,288,108,37.5,180,62.5
4728,47,28,398,142,35.68,256,64.32
4729,47,29,323,123,38.08,200,61.92
4730,47,30,313,102,32.59,211,67.41
4731,47,31,285,90,31.58,195,68.42
4732,47,32,330,95,28.79,235,71.21
4733,47,33,286,96,33.57,190,66.43
4734,47,34,362,103,28.45,259,71.55
4735,47,35,428,140,32.71,288,67.29
4736,47,36,402,104,25.87,298,74.13
4737,47,37,388,128,32.99,260,67.01
4738,47,38,309,92,29.77,217,70.23
4739,47,39,322,106,32.92,216,67.08
4740,47,40,250,81,32.4,169,67.6
4741,47,41,431,133,30.86,298,69.14
4742,47,42,224,78,34.82,146,65.18
4743,47,43,221,78,35.29,143,64.71
4744,47,44,346,135,39.02,211,60.98
4745,47,45,307,117,38.11,190,61.89
4746,47,46,235,104,44.26,131,55.74
4747,47,47,307,133,43.32,174,56.68
4748,47,48,51,9,17.65,42,82.35
4749,47,49,253,87,34.39,166,65.61
4750,47,50,214,77,35.98,137,64.02
4751,47,51,215,91,42.33,124,57.67
4801,48,1,307,78,25.41,229,74.59
4802,48,2,244,90,36.89,154,63.11
4803,48,3,332,96,28.92,236,71.08
4804,48,4,367,135,36.78,232,63.22
4805,48,5,246,131,53.25,115,46.75
4806,48,6,336,66,19.64,270,80.36
4807,48,7,242,62,25.62,180,74.38
4808,48,8,230,99,43.04,131,56.96
4809,48,9,265,99,37.36,166,62.64
4810,48,10,174,47,27.01,127,72.99
4811,48,11,353,121,34.28,232,65.72
4812,48,12,237,59,24.89,178,75.11
4813,48,13,241,105,43.57,136,56.43
4814,48,14,329,89,27.05,240,72.95
4815,48,15,205,26,12.68,179,87.32
4816,48,16,178,43,24.16,135,75.84
4817,48,17,205,63,30.73,142,69.27
4818,48,18,205,45,21.95,160,78.05
4819,48,19,229,78,34.06,151,65.94
4820,48,20,121,46,38.02,75,61.98
4821,48,21,118,19,16.1,99,83.9
4822,48,22,366,155,42.35,211,57.65
4823,48,23,256,103,40.23,153,59.77
4824,48,24,230,56,24.35,174,75.65
4825,48,25,247,64,25.91,183,74.09
4826,48,26,334,126,37.72,208,62.28
4827,48,27,173,63,36.42,110,63.58
4828,48,28,257,120,46.69,137,53.31
4829,48,29,226,59,26.11,167,73.89
4830,48,30,275,81,29.45,194,70.55
4831,48,31,212,35,16.51,177,83.49
4832,48,32,223,57,25.56,166,74.44
4833,48,33,222,102,45.95,120,54.05
4834,48,34,126,27,21.43,99,78.57
4835,48,35,196,78,39.8,118,60.2
4836,48,36,235,89,37.87,146,62.13
4837,48,37,238,61,25.63,177,74.37
4838,48,38,318,122,38.36,196,61.64
4839,48,39,207,73,35.27,134,64.73
4840,48,40,146,29,19.86,117,80.14
4841,48,41,163,36,22.09,127,77.91
4842,48,42,211,56,26.54,155,73.46
4843,48,43,328,83,25.3,245,74.7
4844,48,44,267,70,26.22,197,73.78
4845,48,45,231,43,18.61,188,81.39
4846,48,46,199,59,29.65,140,70.35
4847,48,47,173,33,19.08,140,80.92
4848,48,48,216,75,34.72,141,65.28
4849,48,49,108,40,37.04,68,62.96
4850,48,50,283,85,30.04,198,69.96
4851,48,51,330,117,35.45,213,64.55
4852,48,52,155,37,23.87,118,76.13
4853,48,53,203,54,26.6,149,73.4
4854,48,54,202,63,31.19,139,68.81
4855,48,55,73,23,31.51,50,68.49
4856,48,56,165,33,20.0,132,80.0
4901,49,1,223,24,10.76,199,89.24
4902,49,2,259,87,33.59,172,66.41
4903,49,3,174,37,21.26,137,78.74
4904,49,4,115,33,28.7,82,71.3
4905,49,5,170,31,18.24,139,81.76
4906,49,6,245,73,29.8,172,70.2
4907,49,7,201,54,26.87,147,73.13
4908,49,8,222,61,27.48,161,72.52
4909,49,9,193,48,24.87,145,75.13
4910,49,10,209,57,27.27,152,72.73
4911,49,11,135,36,26.67,99,73.33
4912,49,12,235,48,20.43,187,79.57
4913,49,13,253,74,29.25,179,70.75
4914,49,14,265,80,30.19,185,69.81
4915,49,15,210,50,23.81,160,76.19
4916,49,16,200,57,28.5,143,71.5
4917,49,17,31,8,25.81,23,74.19
4918,49,18,156,50,32.05,106,67.95
4919,49,19,168,37,22.02,131,77.98
4920,49,20,261,72,27.59,189,72.41
4921,49,21,201,60,29.85,141,70.15
4922,49,22,185,62,33.51,123,66.49
4923,49,23,170,42,24.71,128,75.29
4924,49,24,92,18,19.57,74,80.43
4925,49,25,262,59,22.52,203,77.48
4926,49,26,257,64,24.9,193,75.1
4927,49,27,297,44,14.81,253,85.19
4928,49,28,193,49,25.39,144,74.61
