ward,precinct,total,KATHLEEN A. THOMAS,KATHLEEN A. THOMAS Percent,DAVID D. ORR,DAVID D. ORR Percent
3738,37,38,236,8,3.39,228,96.61
3739,37,39,110,15,13.64,95,86.36
3740,37,40,270,7,2.59,263,97.41
3741,37,41,223,5,2.24,218,97.76
3742,37,42,49,8,16.33,41,83.67
3743,37,43,152,2,1.32,150,98.68
3744,37,44,220,7,3.18,213,96.82
3745,37,45,141,6,4.26,135,95.74
3746,37,46,230,6,2.61,224,97.39
3747,37,47,43,9,20.93,34,79.07
3748,37,48,261,39,14.94,222,85.06
3749,37,49,213,6,2.82,207,97.18
3750,37,50,238,32,13.45,206,86.55
3751,37,51,176,12,6.82,164,93.18
3752,37,52,140,13,9.29,127,90.71
3753,37,53,194,3,1.55,191,98.45
3754,37,54,237,6,2.53,231,97.47
3755,37,55,228,6,2.63,222,97.37
3756,37,56,156,2,1.28,154,98.72
3757,37,57,136,4,2.94,132,97.06
3758,37,58,206,1,0.49,205,99.51
3801,38,1,293,78,26.62,215,73.38
3802,38,2,222,69,31.08,153,68.92
3803,38,3,255,74,29.02,181,70.98
3804,38,4,130,37,28.46,93,71.54
3805,38,5,388,72,18.56,316,81.44
3806,38,6,248,53,21.37,195,78.63
3807,38,7,319,83,26.02,236,73.98
3808,38,8,193,71,36.79,122,63.21
3809,38,9,231,51,22.08,180,77.92
3810,38,10,348,88,25.29,260,74.71
3811,38,11,203,67,33.0,136,67.0
3812,38,12,321,81,25.23,240,74.77
3813,38,13,248,59,23.79,189,76.21
3814,38,14,232,57,24.57,175,75.43
3815,38,15,195,43,22.05,152,77.95
3816,38,16,308,71,23.05,237,76.95
3817,38,17,202,33,16.34,169,83.66
3818,38,18,259,76,29.34,183,70.66
3819,38,19,307,74,24.1,233,75.9
3820,38,20,305,78,25.57,227,74.43
3821,38,21,272,86,31.62,186,68.38
3822,38,22,257,83,32.3,174,67.7
3823,38,23,213,63,29.58,150,70.42
3824,38,24,175,31,17.71,144,82.29
3825,38,25,220,36,16.36,184,83.64
3826,38,26,221,46,20.81,175,79.19
3827,38,27,182,55,30.22,127,69.78
3828,38,28,223,68,30.49,155,69.51
3829,38,29,225,49,21.78,176,78.22
3830,38,30,236,64,27.12,172,72.88
3831,38,31,300,80,26.67,220,73.33
3832,38,32,331,101,30.51,230,69.49
3833,38,33,218,59,27.06,159,72.94
3834,38,34,156,39,25.0,117,75.0
3835,38,35,90,40,44.44,50,55.56
3836,38,36,246,45,18.29,201,81.71
3837,38,37,279,78,27.96,201,72.04
3838,38,38,328,114,34.76,214,65.24
3839,38,39,266,62,23.31,204,76.69
3840,38,40,181,51,28.18,130,71.82
3841,38,41,317,72,22.71,245,77.29
3842,38,42,274,71,25.91,203,74.09
3843,38,43,269,64,23.79,205,76.21
3844,38,44,254,85,33.46,169,66.54
3845,38,45,292,75,25.68,217,74.32
3846,38,46,239,68,28.45,171,71.55
3847,38,47,259,76,29.34,183,70.66
3848,38,48,262,55,20.99,207,79.01
3849,38,49,246,73,29.67,173,70.33
3850,38,50,300,81,27.0,219,73.0
3851,38,51,228,60,26.32,168,73.68
3852,38,52,262,62,23.66,200,76.34
3853,38,53,49,17,34.69,32,65.31
3901,39,1,264,96,36.36,168,63.64
3902,39,2,389,81,20.82,308,79.18
3903,39,3,287,82,28.57,205,71.43
3904,39,4,207,58,28.02,149,71.98
3905,39,5,211,52,24.64,159,75.36
3906,39,6,293,101,34.47,192,65.53
3907,39,7,190,36,18.95,154,81.05
3908,39,8,337,58,17.21,279,82.79
3909,39,9,332,78,23.49,254,76.51
3910,39,10,250,42,16.8,208,83.2
3911,39,11,340,79,23.24,261,76.76
3912,39,12,204,31,15.2,173,84.8
3913,39,13,162,32,19.75,130,80.25
3914,39,14,251,54,21.51,197,78.49
3915,39,15,249,85,34.14,164,65.86
3916,39,16,195,41,21.03,154,78.97
3917,39,17,219,40,18.26,179,81.74
3918,39,18,314,77,24.52,237,75.48
3919,39,19,207,44,21.26,163,78.74
3920,39,20,246,80,32.52,166,67.48
3921,39,21,183,34,18.58,149,81.42
3922,39,22,218,26,11.93,192,88.07
3923,39,23,151,26,17.22,125,82.78
3924,39,24,151,19,12.58,132,87.42
3925,39,25,289,89,30.8,200,69.2
3926,39,26,283,80,28.27,203,71.73
3927,39,27,274,80,29.2,194,70.8
3928,39,28,285,64,22.46,221,77.54
3929,39,29,265,56,21.13,209,78.87
3930,39,30,184,34,18.48,150,81.52
3931,39,31,173,30,17.34,143,82.66
3932,39,32,287,29,10.1,258,89.9
3933,39,33,304,81,26.64,223,73.36
3934,39,34,332,83,25.0,249,75.0
3935,39,35,307,69,22.48,238,77.52
3936,39,36,342,45,13.16,297,86.84
3937,39,37,375,120,32.0,255,68.0
3938,39,38,305,80,26.23,225,73.77
3939,39,39,140,34,24.29,106,75.71
3940,39,40,187,72,38.5,115,61.5
3941,39,41,127,32,25.2,95,74.8
3942,39,42,255,88,34.51,167,65.49
3943,39,43,290,79,27.24,211,72.76
3944,39,44,292,61,20.89,231,79.11
3945,39,45,156,35,22.44,121,77.56
3946,39,46,210,33,15.71,177,84.29
3947,39,47,192,67,34.9,125,65.1
4001,40,1,187,30,16.04,157,83.96
4002,40,2,194,40,20.62,154,79.38
4003,40,3,217,35,16.13,182,83.87
4004,40,4,227,29,12.78,198,87.22
4005,40,5,122,27,22.13,95,77.87
4006,40,6,224,35,15.63,189,84.38
4007,40,7,225,35,15.56,190,84.44
4008,40,8,87,22,25.29,65,74.71
4009,40,9,139,22,15.83,117,84.17
4010,40,10,289,58,20.07,231,79.93
4011,40,11,206,23,11.17,183,88.83
4012,40,12,190,35,18.42,155,81.58
4013,40,13,260,41,15.77,219,84.23
4014,40,14,234,44,18.8,190,81.2
4015,40,15,268,49,18.28,219,81.72
4016,40,16,225,42,18.67,183,81.33
4017,40,17,141,23,16.31,118,83.69
4018,40,18,241,44,18.26,197,81.74
4019,40,19,225,55,24.44,170,75.56
4020,40,20,209,49,23.44,160,76.56
4021,40,21,251,45,17.93,206,82.07
4022,40,22,86,8,9.3,78,90.7
4023,40,23,278,46,16.55,232,83.45
4024,40,24,156,34,21.79,122,78.21
4025,40,25,182,40,21.98,142,78.02
4026,40,26,250,34,13.6,216,86.4
4027,40,27,220,39,17.73,181,82.27
4028,40,28,249,31,12.45,218,87.55
4029,40,29,303,67,22.11,236,77.89
4030,40,30,295,62,21.02,233,78.98
4031,40,31,243,56,23.05,187,76.95
4032,40,32,165,48,29.09,117,70.91
4033,40,33,250,52,20.8,198,79.2
4034,40,34,174,32,18.39,142,81.61
4035,40,35,254,52,20.47,202,79.53
4036,40,36,256,49,19.14,207,80.86
4037,40,37,200,28,14.0,172,86.0
4038,40,38,135,26,19.26,109,80.74
4039,40,39,200,44,22.0,156,78.0
4040,40,40,145,31,21.38,114,78.62
4041,40,41,294,36,12.24,258,87.76
4042,40,42,301,46,15.28,255,84.72
4043,40,43,260,35,13.46,225,86.54
4044,40,44,195,31,15.9,164,84.1
4045,40,45,354,64,18.08,290,81.92
4046,40,46,289,45,15.57,244,84.43
4047,40,47,244,36,14.75,208,85.25
4048,40,48,190,50,26.32,140,73.68
4049,40,49,161,45,27.95,116,72.05
4101,41,1,268,100,37.31,168,62.69
4102,41,2,410,159,38.78,251,61.22
4103,41,3,222,72,32.43,150,67.57
4104,41,4,320,115,35.94,205,64.06
4105,41,5,438,171,39.04,267,60.96
4106,41,6,292,85,29.11,207,70.89
4107,41,7,455,150,32.97,305,67.03
4108,41,8,303,115,37.95,188,62.05
4109,41,9,283,83,29.33,200,70.67
4110,41,10,321,125,38.94,196,61.06
4111,41,11,263,103,39.16,160,60.84
4112,41,12,399,110,27.57,289,72.43
4113,41,13,269,75,27.88,194,72.12
4114,41,14,381,135,35.43,246,64.57
4115,41,15,232,77,33.19,155,66.81
4116,41,16,339,108,31.86,231,68.14
4117,41,17,332,116,34.94,216,65.06
4118,41,18,240,88,36.67,152,63.33
4119,41,19,297,112,37.71,185,62.29
4120,41,20,359,122,33.98,237,66.02
4121,41,21,367,150,40.87,217,59.13
4122,41,22,265,100,37.74,165,62.26
4123,41,23,304,98,32.24,206,67.76
4124,41,24,246,104,42.28,142,57.72
4125,41,25,174,43,24.71,131,75.29
4126,41,26,205,78,38.05,127,61.95
4127,41,27,158,52,32.91,106,67.09
4128,41,28,189,61,32.28,128,67.72
4129,41,29,143,49,34.27,94,65.73
4130,41,30,279,90,32.26,189,67.74
4131,41,31,354,129,36.44,225,63.56
4132,41,32,280,116,41.43,164,58.57
4133,41,33,310,117,37.74,193,62.26
4134,41,34,305,117,38.36,188,61.64
4135,41,35,307,107,34.85,200,65.15
4136,41,36,338,121,35.8,217,64.2
4137,41,37,370,138,37.3,232,62.7
4138,41,38,263,77,29.28,186,70.72
4139,41,39,251,100,39.84,151,60.16
4140,41,40,262,102,38.93,160,61.07
4141,41,41,310,111,35.81,199,64.19
4142,41,42,308,125,40.58,183,59.42
4143,41,43,263,80,30.42,183,69.58
4144,41,44,272,84,30.88,188,69.12
4145,41,45,262,73,27.86,189,72.14
4146,41,46,267,89,33.33,178,66.67
4147,41,47,314,122,38.85,192,61.15
4148,41,48,228,73,32.02,155,67.98
4149,41,49,249,98,39.36,151,60.64
4150,41,50,309,95,30.74,214,69.26
4151,41,51,263,100,38.02,163,61.98
4152,41,52,329,123,37.39,206,62.61
4153,41,53,380,138,36.32,242,63.68
4154,41,54,268,92,34.33,176,65.67
4155,41,55,308,114,37.01,194,62.99
4156,41,56,374,138,36.9,236,63.1
4157,41,57,317,119,37.54,198,62.46
4158,41,58,241,94,39.0,147,61.0
4159,41,59,278,87,31.29,191,68.71
4160,41,60,258,82,31.78,176,68.22
4161,41,61,392,125,31.89,267,68.11
4162,41,62,293,87,29.69,206,70.31
4163,41,63,284,112,39.44,172,60.56
4164,41,64,321,133,41.43,188,58.57
4165,41,65,389,128,32.9,261,67.1
4166,41,66,333,117,35.14,216,64.86
4167,41,67,244,77,31.56,167,68.44
4168,41,68,206,58,28.16,148,71.84
4169,41,69,371,114,30.73,257,69.27
4170,41,70,237,89,37.55,148,62.45
4171,41,71,190,65,34.21,125,65.79
4201,42,1,384,121,31.51,263,68.49
4202,42,2,234,77,32.91,157,67.09
4203,42,3,229,74,32.31,155,67.69
4204,42,4,300,117,39.0,183,61.0
4205,42,5,278,91,32.73,187,67.27
4206,42,6,533,154,28.89,379,71.11
4207,42,7,312,107,34.29,205,65.71
4208,42,8,396,121,30.56,275,69.44
4209,42,9,249,71,28.51,178,71.49
4210,42,10,273,87,31.87,186,68.13
4211,42,11,357,138,38.66,219,61.34
4212,42,12,197,61,30.96,136,69.04
4213,42,13,504,153,30.36,351,69.64
4214,42,14,322,114,35.4,208,64.6
4215,42,15,349,117,33.52,232,66.48
4216,42,16,216,76,35.19,140,64.81
4217,42,17,257,84,32.68,173,67.32
4218,42,18,289,98,33.91,191,66.09
4219,42,19,143,61,42.66,82,57.34
4220,42,20,181,68,37.57,113,62.43
4221,42,21,182,66,36.26,116,63.74
4222,42,22,206,65,31.55,141,68.45
4223,42,23,386,138,35.75,248,64.25
4224,42,24,353,115,32.58,238,67.42
4225,42,25,308,97,31.49,211,68.51
4226,42,26,277,66,23.83,211,76.17
4227,42,27,347,102,29.39,245,70.61
4228,42,28,338,99,29.29,239,70.71
4229,42,29,349,123,35.24,226,64.76
4230,42,30,210,77,36.67,133,63.33
4231,42,31,181,71,39.23,110,60.77
4232,42,32,329,86,26.14,243,73.86
4233,42,33,382,110,28.8,272,71.2
4234,42,34,279,83,29.75,196,70.25
4235,42,35,223,60,26.91,163,73.09
4236,42,36,256,93,36.33,163,63.67
4237,42,37,291,91,31.27,200,68.73
4238,42,38,351,135,38.46,216,61.54
4239,42,39,249,26,10.44,223,89.56
4240,42,40,176,43,24.43,133,75.57
4241,42,41,295,125,42.37,170,57.63
4242,42,42,221,69,31.22,152,68.78
4243,42,43,351,136,38.75,215,61.25
4244,42,44,237,83,35.02,154,64.98
4245,42,45,255,73,28.63,182,71.37
4246,42,46,156,24,15.38,132,84.62
4247,42,47,180,60,33.33,120,66.67
4248,42,48,233,108,46.35,125,53.65
4249,42,49,142,37,26.06,105,73.94
4250,42,50,190,66,34.74,124,65.26
4251,42,51,260,103,39.62,157,60.38
4252,42,52,178,50,28.09,128,71.91
4253,42,53,194,63,32.47,131,67.53
4254,42,54,232,92,39.66,140,60.34
4255,42,55,304,114,37.5,190,62.5
4256,42,56,214,80,37.38,134,62.62
4257,42,57,216,61,28.24,155,71.76
4258,42,58,98,19,19.39,79,80.61
4259,42,59,98,37,37.76,61,62.24
4260,42,60,156,43,27.56,113,72.44
4261,42,61,212,70,33.02,142,66.98
4262,42,62,206,70,33.98,136,66.02
4263,42,63,294,93,31.63,201,68.37
4264,42,64,135,40,29.63,95,70.37
4265,42,65,273,108,39.56,165,60.44
4266,42,66,207,54,26.09,153,73.91
4267,42,67,172,58,33.72,114,66.28
4268,42,68,328,140,42.68,188,57.32
4269,42,69,356,107,30.06,249,69.94
4301,43,1,190,51,26.84,139,73.16
4302,43,2,298,99,33.22,199,66.78
4303,43,3,277,89,32.13,188,67.87
4304,43,4,332,98,29.52,234,70.48
4305,43,5,328,121,36.89,207,63.11
4306,43,6,250,78,31.2,172,68.8
4307,43,7,178,57,32.02,121,67.98
4308,43,8,295,73,24.75,222,75.25
4309,43,9,242,92,38.02,150,61.98
4310,43,10,147,40,27.21,107,72.79
4311,43,11,230,97,42.17,133,57.83
4312,43,12,340,93,27.35,247,72.65
4313,43,13,155,56,36.13,99,63.87
4314,43,14,267,65,24.34,202,75.66
4315,43,15,265,99,37.36,166,62.64
4316,43,16,300,102,34.0,198,66.0
4317,43,17,196,74,37.76,122,62.24
4318,43,18,411,151,36.74,260,63.26
4319,43,19,229,61,26.64,168,73.36
4320,43,20,307,91,29.64,216,70.36
4321,43,21,187,67,35.83,120,64.17
4322,43,22,191,63,32.98,128,67.02
4323,43,23,241,68,28.22,173,71.78
4324,43,24,247,102,41.3,145,58.7
4325,43,25,265,68,25.66,197,74.34
4326,43,26,212,74,34.91,138,65.09
4327,43,27,265,92,34.72,173,65.28
4328,43,28,249,115,46.18,134,53.82
4329,43,29,265,98,36.98,167,63.02
4330,43,30,151,64,42.38,87,57.62
4331,43,31,244,85,34.84,159,65.16
4332,43,32,234,59,25.21,175,74.79
4333,43,33,182,80,43.96,102,56.04
4334,43,34,177,70,39.55,107,60.45
4335,43,35,309,103,33.33,206,66.67
4336,43,36,274,109,39.78,165,60.22
4337,43,37,243,94,38.68,149,61.32
4338,43,38,261,78,29.89,183,70.11
4339,43,39,217,75,34.56,142,65.44
4340,43,40,166,44,26.51,122,73.49
4341,43,41,192,66,34.38,126,65.63
4342,43,42,293,90,30.72,203,69.28
4343,43,43,257,89,34.63,168,65.37
4344,43,44,336,108,32.14,228,67.86
4345,43,45,53,8,15.09,45,84.91
4346,43,46,415,159,38.31,256,61.69
4347,43,47,284,87,30.63,197,69.37
4348,43,48,306,104,33.99,202,66.01
4349,43,49,211,74,35.07,137,64.93
4350,43,50,223,75,33.63,148,66.37
4351,43,51,323,78,24.15,245,75.85
4352,43,52,345,138,40.0,207,60.0
4353,43,53,307,92,29.97,215,70.03
4354,43,54,215,69,32.09,146,67.91
4355,43,55,206,21,10.19,185,89.81
4356,43,56,188,45,23.94,143,76.06
4357,43,57,252,98,38.89,154,61.11
4358,43,58,288,77,26.74,211,73.26
4359,43,59,297,75,25.25,222,74.75
4360,43,60,203,69,33.99,134,66.01
4361,43,61,162,47,29.01,115,70.99
4362,43,62,349,126,36.1,223,63.9
4363,43,63,174,57,32.76,117,67.24
4364,43,64,194,63,32.47,131,67.53
4365,43,65,180,78,43.33,102,56.67
4366,43,66,103,33,32.04,70,67.96
4367,43,67,206,85,41.26,121,58.74
4401,44,1,308,77,25.0,231,75.0
4402,44,2,243,63,25.93,180,74.07
4403,44,3,341,65,19.06,276,80.94
4404,44,4,349,72,20.63,277,79.37
4405,44,5,349,94,26.93,255,73.07
4406,44,6,281,78,27.76,203,72.24
4407,44,7,374,97,25.94,277,74.06
4408,44,8,185,55,29.73,130,70.27
4409,44,9,501,177,35.33,324,64.67
4410,44,10,239,77,32.22,162,67.78
4411,44,11,377,112,29.71,265,70.29
4412,44,12,220,52,23.64,168,76.36
4413,44,13,218,62,28.44,156,71.56
4414,44,14,307,92,29.97,215,70.03
4415,44,15,366,70,19.13,296,80.87
4416,44,16,322,74,22.98,248,77.02
4417,44,17,356,81,22.75,275,77.25
4418,44,18,233,70,30.04,163,69.96
4419,44,19,192,43,22.4,149,77.6
4420,44,20,273,80,29.3,193,70.7
4421,44,21,357,94,26.33,263,73.67
4422,44,22,383,84,21.93,299,78.07
4423,44,23,309,79,25.57,230,74.43
4424,44,24,244,71,29.1,173,70.9
4425,44,25,315,86,27.3,229,72.7
4426,44,26,250,52,20.8,198,79.2
4427,44,27,375,121,32.27,254,67.73
4428,44,28,240,85,35.42,155,64.58
4429,44,29,341,121,35.48,220,64.52
4430,44,30,278,64,23.02,214,76.98
4431,44,31,366,111,30.33,255,69.67
4432,44,32,202,44,21.78,158,78.22
4433,44,33,394,71,18.02,323,81.98
4434,44,34,216,59,27.31,157,72.69
4435,44,35,271,62,22.88,209,77.12
4436,44,36,310,66,21.29,244,78.71
4437,44,37,375,77,20.53,298,79.47
4438,44,38,325,101,31.08,224,68.92
4439,44,39,364,136,37.36,228,62.64
4440,44,40,308,99,32.14,209,67.86
4441,44,41,336,78,23.21,258,76.79
4442,44,42,328,79,24.09,249,75.91
4443,44,43,325,98,30.15,227,69.85
4444,44,44,375,71,18.93,304,81.07
4445,44,45,336,100,29.76,236,70.24
4446,44,46,233,44,18.88,189,81.12
4447,44,47,434,161,37.1,273,62.9
4448,44,48,256,59,23.05,197,76.95
4449,44,49,509,127,24.95,382,75.05
4450,44,50,339,108,31.86,231,68.14
4501,45,1,237,61,25.74,176,74.26
4502,45,2,343,95,27.7,248,72.3
4503,45,3,399,96,24.06,303,75.94
4504,45,4,352,124,35.23,228,64.77
4505,45,5,395,144,36.46,251,63.54
4506,45,6,302,70,23.18,232,76.82
4507,45,7,278,76,27.34,202,72.66
4508,45,8,276,82,29.71,194,70.29
4509,45,9,348,99,28.45,249,71.55
4510,45,10,377,104,27.59,273,72.41
4511,45,11,274,91,33.21,183,66.79
4512,45,12,321,81,25.23,240,74.77
4513,45,13,353,88,24.93,265,75.07
4514,45,14,360,90,25.0,270,75.0
4515,45,15,359,90,25.07,269,74.93
4516,45,16,306,55,17.97,251,82.03
4517,45,17,293,90,30.72,203,69.28
4518,45,18,296,71,23.99,225,76.01
4519,45,19,347,100,28.82,247,71.18
4520,45,20,292,84,28.77,208,71.23
4521,45,21,315,95,30.16,220,69.84
4522,45,22,275,93,33.82,182,66.18
4523,45,23,337,103,30.56,234,69.44
4524,45,24,372,131,35.22,241,64.78
4525,45,25,330,85,25.76,245,74.24
4526,45,26,327,89,27.22,238,72.78
4527,45,27,294,56,19.05,238,80.95
4528,45,28,300,58,19.33,242,80.67
4529,45,29,289,69,23.88,220,76.12
4530,45,30,316,111,35.13,205,64.87
4531,45,31,287,62,21.6,225,78.4
4532,45,32,224,62,27.68,162,72.32
4533,45,33,292,75,25.68,217,74.32
4534,45,34,254,78,30.71,176,69.29
4535,45,35,312,105,33.65,207,66.35
4536,45,36,288,96,33.33,192,66.67
4537,45,37,258,55,21.32,203,78.68
4538,45,38,356,75,21.07,281,78.93
4539,45,39,336,77,22.92,259,77.08
4540,45,40,354,99,27.97,255,72.03
4541,45,41,223,67,30.04,156,69.96
4542,45,42,266,69,25.94,197,74.06
4543,45,43,275,62,22.55,213,77.45
4544,45,44,343,100,29.15,243,70.85
4545,45,45,272,71,26.1,201,73.9
4546,45,46,335,81,24.18,254,75.82
4547,45,47,322,97,30.12,225,69.88
4548,45,48,257,63,24.51,194,75.49
4549,45,49,301,101,33.55,200,66.45
4550,45,50,290,86,29.66,204,70.34
4551,45,51,310,103,33.23,207,66.77
4552,45,52,293,81,27.65,212,72.35
4553,45,53,287,88,30.66,199,69.34
4601,46,1,504,100,19.84,404,80.16
4602,46,2,262,35,13.36,227,86.64
4603,46,3,385,54,14.03,331,85.97
4604,46,4,257,49,19.07,208,80.93
4605,46,5,273,48,17.58,225,82.42
4606,46,6,270,40,14.81,230,85.19
4607,46,7,418,82,19.62,336,80.38
4608,46,8,323,48,14.86,275,85.14
4609,46,9,348,72,20.69,276,79.31
4610,46,10,164,26,15.85,138,84.15
4611,46,11,329,50,15.2,279,84.8
4612,46,12,268,52,19.4,216,80.6
4613,46,13,432,111,25.69,321,74.31
4614,46,14,257,33,12.84,224,87.16
4615,46,15,311,63,20.26,248,79.74
4616,46,16,304,43,14.14,261,85.86
4617,46,17,499,108,21.64,391,78.36
4618,46,18,355,84,23.66,271,76.34
4619,46,19,347,42,12.1,305,87.9
4620,46,20,268,26,9.7,242,90.3
4621,46,21,70,17,24.29,53,75.71
4622,46,22,224,57,25.45,167,74.55
4623,46,23,227,15,6.61,212,93.39
4624,46,24,296,63,21.28,233,78.72
4625,46,25,271,46,16.97,225,83.03
4626,46,26,261,37,14.18,224,85.82
4627,46,27,313,75,23.96,238,76.04
4628,46,28,328,82,25.0,246,75.0
4629,46,29,284,50,17.61,234,82.39
4630,46,30,337,67,19.88,270,80.12
4631,46,31,357,72,20.17,285,79.83
4632,46,32,287,50,17.42,237,82.58
4633,46,33,318,69,21.7,249,78.3
4634,46,34,381,42,11.02,339,88.98
4635,46,35,206,42,20.39,164,79.61
4636,46,36,353,74,20.96,279,79.04
4637,46,37,213,48,22.54,165,77.46
4638,46,38,157,28,17.83,129,82.17
4639,46,39,337,75,22.26,262,77.74
4640,46,40,202,26,12.87,176,87.13
4641,46,41,240,24,10.0,216,90.0
4642,46,42,343,57,16.62,286,83.38
4643,46,43,206,39,18.93,167,81.07
4701,47,1,329,45,13.68,284,86.32
4702,47,2,298,62,20.81,236,79.19
4703,47,3,281,54,19.22,227,80.78
4704,47,4,365,81,22.19,284,77.81
4705,47,5,289,65,22.49,224,77.51
4706,47,6,384,81,21.09,303,78.91
4707,47,7,316,66,20.89,250,79.11
4708,47,8,432,73,16.9,359,83.1
4709,47,9,211,25,11.85,186,88.15
4710,47,10,258,35,13.57,223,86.43
4711,47,11,520,60,11.54,460,88.46
4712,47,12,310,53,17.1,257,82.9
4713,47,13,484,77,15.91,407,84.09
4714,47,14,224,38,16.96,186,83.04
4715,47,15,362,38,10.5,324,89.5
4716,47,16,315,73,23.17,242,76.83
4717,47,17,290,51,17.59,239,82.41
4718,47,18,368,69,18.75,299,81.25
4719,47,19,352,45,12.78,307,87.22
4720,47,20,334,60,17.96,274,82.04
4721,47,21,357,76,21.29,281,78.71
4722,47,22,319,44,13.79,275,86.21
4723,47,23,150,19,12.67,131,87.33
4724,47,24,327,75,22.94,252,77.06
4725,47,25,378,93,24.6,285,75.4
4726,47,26,447,68,15.21,379,84.79
4727,47,27,308,69,22.4,239,77.6
4728,47,28,433,76,17.55,357,82.45
4729,47,29,339,80,23.6,259,76.4
4730,47,30,350,62,17.71,288,82.29
4731,47,31,324,49,15.12,275,84.88
4732,47,32,361,57,15.79,304,84.21
4733,47,33,307,48,15.64,259,84.36
4734,47,34,386,66,17.1,320,82.9
4735,47,35,456,94,20.61,362,79.39
4736,47,36,433,67,15.47,366,84.53
4737,47,37,414,77,18.6,337,81.4
4738,47,38,337,58,17.21,279,82.79
4739,47,39,345,72,20.87,273,79.13
4740,47,40,267,49,18.35,218,81.65
4741,47,41,452,71,15.71,381,84.29
4742,47,42,246,37,15.04,209,84.96
4743,47,43,226,50,22.12,176,77.88
4744,47,44,378,103,27.25,275,72.75
4745,47,45,325,63,19.38,262,80.62
4746,47,46,246,76,30.89,170,69.11
4747,47,47,319,75,23.51,244,76.49
4748,47,48,63,4,6.35,59,93.65
4749,47,49,268,51,19.03,217,80.97
4750,47,50,222,52,23.42,170,76.58
4751,47,51,226,54,23.89,172,76.11
4801,48,1,326,45,13.8,281,86.2
4802,48,2,262,49,18.7,213,81.3
4803,48,3,359,63,17.55,296,82.45
4804,48,4,383,88,22.98,295,77.02
4805,48,5,266,66,24.81,200,75.19
4806,48,6,366,47,12.84,319,87.16
4807,48,7,268,32,11.94,236,88.06
4808,48,8,245,53,21.63,192,78.37
4809,48,9,288,65,22.57,223,77.43
4810,48,10,190,27,14.21,163,85.79
4811,48,11,398,63,15.83,335,84.17
4812,48,12,258,40,15.5,218,84.5
4813,48,13,259,43,16.6,216,83.4
4814,48,14,361,61,16.9,300,83.1
4815,48,15,234,21,8.97,213,91.03
4816,48,16,207,23,11.11,184,88.89
4817,48,17,211,22,10.43,189,89.57
4818,48,18,225,39,17.33,186,82.67
4819,48,19,260,45,17.31,215,82.69
4820,48,20,146,32,21.92,114,78.08
4821,48,21,133,14,10.53,119,89.47
4822,48,22,396,67,16.92,329,83.08
4823,48,23,275,58,21.09,217,78.91
4824,48,24,268,33,12.31,235,87.69
4825,48,25,272,43,15.81,229,84.19
4826,48,26,357,68,19.05,289,80.95
4827,48,27,184,30,16.3,154,83.7
4828,48,28,273,51,18.68,222,81.32
4829,48,29,253,35,13.83,218,86.17
4830,48,30,301,45,14.95,256,85.05
4831,48,31,222,13,5.86,209,94.14
4832,48,32,239,34,14.23,205,85.77
4833,48,33,238,40,16.81,198,83.19
4834,48,34,160,15,9.38,145,90.63
4835,48,35,215,37,17.21,178,82.79
4836,48,36,251,31,12.35,220,87.65
4837,48,37,261,39,14.94,222,85.06
4838,48,38,347,52,14.99,295,85.01
4839,48,39,228,51,22.37,177,77.63
4840,48,40,162,20,12.35,142,87.65
4841,48,41,175,23,13.14,152,86.86
4842,48,42,243,35,14.4,208,85.6
4843,48,43,357,47,13.17,310,86.83
4844,48,44,287,44,15.33,243,84.67
4845,48,45,248,24,9.68,224,90.32
4846,48,46,222,38,17.12,184,82.88
4847,48,47,202,24,11.88,178,88.12
4848,48,48,239,39,16.32,200,83.68
4849,48,49,112,20,17.86,92,82.14
4850,48,50,295,43,14.58,252,85.42
4851,48,51,362,45,12.43,317,87.57
4852,48,52,170,17,10.0,153,90.0
4853,48,53,224,37,16.52,187,83.48
4854,48,54,222,29,13.06,193,86.94
4855,48,55,80,16,20.0,64,80.0
4856,48,56,176,8,4.55,168,95.45
4901,49,1,250,8,3.2,242,96.8
4902,49,2,290,41,14.14,249,85.86
4903,49,3,193,19,9.84,174,90.16
4904,49,4,131,6,4.58,125,95.42
4905,49,5,190,17,8.95,173,91.05
4906,49,6,266,43,16.17,223,83.83
4907,49,7,220,25,11.36,195,88.64
4908,49,8,251,30,11.95,221,88.05
4909,49,9,215,29,13.49,186,86.51
4910,49,10,239,39,16.32,200,83.68
4911,49,11,157,21,13.38,136,86.62
4912,49,12,262,34,12.98,228,87.02
4913,49,13,282,43,15.25,239,84.75
4914,49,14,292,57,19.52,235,80.48
4915,49,15,235,31,13.19,204,86.81
4916,49,16,220,32,14.55,188,85.45
4917,49,17,34,5,14.71,29,85.29
4918,49,18,175,33,18.86,142,81.14
4919,49,19,190,22,11.58,168,88.42
4920,49,20,283,37,13.07,246,86.93
4921,49,21,214,50,23.36,164,76.64
4922,49,22,206,25,12.14,181,87.86
4923,49,23,190,19,10.0,171,90.0
4924,49,24,108,12,11.11,96,88.89
4925,49,25,294,30,10.2,264,89.8
4926,49,26,278,40,14.39,238,85.61
4927,49,27,323,27,8.36,296,91.64
4928,49,28,216,21,9.72,195,90.28
4929,49,29,269,28,10.41,241,89.59
4930,49,30,234,31,13.25,203,86.75
4931,49,31,89,12,13.48,77,86.52
4932,49,32,228,46,20.18,182,79.82
4933,49,33,207,27,13.04,180,86.96
