ward,precinct,total,AL GORE,AL GORE Percent,BILL BRADLEY,BILL BRADLEY Percent,"LYNDON H. LAROUCHE, JR.","LYNDON H. LAROUCHE, JR. Percent"
3101,31,1,76,65,85.53,11,14.47,0,0.0
3102,31,2,68,61,89.71,5,7.35,2,2.94
3103,31,3,100,94,94.0,4,4.0,2,2.0
3104,31,4,103,87,84.47,14,13.59,2,1.94
3105,31,5,67,55,82.09,11,16.42,1,1.49
3106,31,6,28,26,92.86,2,7.14,0,0.0
3107,31,7,71,62,87.32,9,12.68,0,0.0
3108,31,8,36,33,91.67,3,8.33,0,0.0
3109,31,9,90,84,93.33,4,4.44,2,2.22
3110,31,10,72,66,91.67,6,8.33,0,0.0
3111,31,11,43,37,86.05,6,13.95,0,0.0
3112,31,12,72,65,90.28,6,8.33,1,1.39
3113,31,13,62,50,80.65,12,19.35,0,0.0
3114,31,14,79,66,83.54,12,15.19,1,1.27
3115,31,15,77,72,93.51,5,6.49,0,0.0
3116,31,16,74,66,89.19,7,9.46,1,1.35
3117,31,17,66,62,93.94,3,4.55,1,1.52
3118,31,18,21,17,80.95,4,19.05,0,0.0
3119,31,19,32,27,84.38,5,15.63,0,0.0
3120,31,20,69,63,91.3,6,8.7,0,0.0
3121,31,21,55,49,89.09,6,10.91,0,0.0
3122,31,22,65,57,87.69,7,10.77,1,1.54
3123,31,23,93,83,89.25,8,8.6,2,2.15
3124,31,24,109,96,88.07,12,11.01,1,0.92
3125,31,25,75,68,90.67,6,8.0,1,1.33
3126,31,26,61,52,85.25,7,11.48,2,3.28
3127,31,27,45,40,88.89,5,11.11,0,0.0
3128,31,28,68,64,94.12,4,5.88,0,0.0
3129,31,29,65,59,90.77,5,7.69,1,1.54
3130,31,30,49,43,87.76,6,12.24,0,0.0
3131,31,31,111,92,82.88,16,14.41,3,2.7
3132,31,32,63,48,76.19,12,19.05,3,4.76
3133,31,33,107,95,88.79,10,9.35,2,1.87
3134,31,34,76,72,94.74,3,3.95,1,1.32
3135,31,35,57,54,94.74,2,3.51,1,1.75
3136,31,36,120,111,92.5,8,6.67,1,0.83
3137,31,37,93,84,90.32,9,9.68,0,0.0
3138,31,38,88,84,95.45,3,3.41,1,1.14
3139,31,39,55,53,96.36,2,3.64,0,0.0
3140,31,40,84,78,92.86,6,7.14,0,0.0
3141,31,41,56,48,85.71,7,12.5,1,1.79
3142,31,42,50,46,92.0,4,8.0,0,0.0
3143,31,43,67,62,92.54,4,5.97,1,1.49
3144,31,44,68,61,89.71,7,10.29,0,0.0
3145,31,45,92,78,84.78,11,11.96,3,3.26
3201,32,1,120,90,75.0,23,19.17,7,5.83
3202,32,2,111,81,72.97,26,23.42,4,3.6
3203,32,3,113,84,74.34,28,24.78,1,0.88
3204,32,4,164,133,81.1,29,17.68,2,1.22
3205,32,5,80,64,80.0,10,12.5,6,7.5
3206,32,6,131,94,71.76,30,22.9,7,5.34
3207,32,7,50,39,78.0,10,20.0,1,2.0
3208,32,8,81,53,65.43,27,33.33,1,1.23
3209,32,9,153,118,77.12,35,22.88,0,0.0
3210,32,10,50,30,60.0,20,40.0,0,0.0
3211,32,11,176,139,78.98,34,19.32,3,1.7
3212,32,12,71,58,81.69,10,14.08,3,4.23
3213,32,13,67,54,80.6,10,14.93,3,4.48
3214,32,14,75,60,80.0,14,18.67,1,1.33
3215,32,15,69,48,69.57,18,26.09,3,4.35
3216,32,16,104,79,75.96,23,22.12,2,1.92
3217,32,17,85,62,72.94,20,23.53,3,3.53
3218,32,18,67,49,73.13,17,25.37,1,1.49
3219,32,19,183,141,77.05,40,21.86,2,1.09
3220,32,20,66,46,69.7,20,30.3,0,0.0
3221,32,21,117,86,73.5,28,23.93,3,2.56
3222,32,22,98,72,73.47,25,25.51,1,1.02
3223,32,23,84,65,77.38,18,21.43,1,1.19
3224,32,24,95,90,94.74,5,5.26,0,0.0
3225,32,25,95,68,71.58,26,27.37,1,1.05
3226,32,26,133,97,72.93,33,24.81,3,2.26
3227,32,27,60,50,83.33,9,15.0,1,1.67
3228,32,28,55,34,61.82,20,36.36,1,1.82
3229,32,29,119,102,85.71,17,14.29,0,0.0
3230,32,30,110,87,79.09,22,20.0,1,0.91
3231,32,31,101,79,78.22,20,19.8,2,1.98
3232,32,32,85,64,75.29,21,24.71,0,0.0
3233,32,33,110,96,87.27,13,11.82,1,0.91
3234,32,34,121,86,71.07,30,24.79,5,4.13
3235,32,35,155,117,75.48,31,20.0,7,4.52
3236,32,36,154,113,73.38,39,25.32,2,1.3
3237,32,37,77,60,77.92,16,20.78,1,1.3
3238,32,38,128,99,77.34,28,21.88,1,0.78
3239,32,39,90,70,77.78,20,22.22,0,0.0
3240,32,40,76,59,77.63,17,22.37,0,0.0
3241,32,41,107,88,82.24,18,16.82,1,0.93
3242,32,42,124,95,76.61,28,22.58,1,0.81
3243,32,43,75,54,72.0,20,26.67,1,1.33
3244,32,44,78,56,71.79,18,23.08,4,5.13
3245,32,45,124,82,66.13,40,32.26,2,1.61
3246,32,46,21,18,85.71,3,14.29,0,0.0
3247,32,47,60,45,75.0,14,23.33,1,1.67
3248,32,48,73,56,76.71,16,21.92,1,1.37
3301,33,1,122,109,89.34,12,9.84,1,0.82
3302,33,2,258,226,87.6,26,10.08,6,2.33
3303,33,3,116,100,86.21,13,11.21,3,2.59
3304,33,4,193,179,92.75,14,7.25,0,0.0
3305,33,5,88,76,86.36,10,11.36,2,2.27
3306,33,6,168,146,86.9,18,10.71,4,2.38
3307,33,7,211,154,72.99,50,23.7,7,3.32
3308,33,8,134,104,77.61,27,20.15,3,2.24
3309,33,9,132,107,81.06,23,17.42,2,1.52
3310,33,10,167,132,79.04,32,19.16,3,1.8
3311,33,11,148,109,73.65,36,24.32,3,2.03
3312,33,12,159,129,81.13,27,16.98,3,1.89
3313,33,13,179,151,84.36,25,13.97,3,1.68
3314,33,14,114,95,83.33,18,15.79,1,0.88
3315,33,15,26,21,80.77,5,19.23,0,0.0
3316,33,16,147,127,86.39,18,12.24,2,1.36
3317,33,17,132,108,81.82,22,16.67,2,1.52
3318,33,18,72,62,86.11,8,11.11,2,2.78
3319,33,19,104,95,91.35,8,7.69,1,0.96
3320,33,20,140,122,87.14,16,11.43,2,1.43
3321,33,21,129,114,88.37,13,10.08,2,1.55
3322,33,22,253,206,81.42,45,17.79,2,0.79
3323,33,23,193,164,84.97,28,14.51,1,0.52
3324,33,24,168,127,75.6,40,23.81,1,0.6
3325,33,25,268,238,88.81,27,10.07,3,1.12
3326,33,26,118,107,90.68,10,8.47,1,0.85
3327,33,27,279,245,87.81,33,11.83,1,0.36
3328,33,28,138,97,70.29,41,29.71,0,0.0
3329,33,29,182,148,81.32,29,15.93,5,2.75
3330,33,30,137,112,81.75,19,13.87,6,4.38
3331,33,31,121,105,86.78,15,12.4,1,0.83
3332,33,32,32,29,90.63,3,9.38,0,0.0
3333,33,33,121,94,77.69,24,19.83,3,2.48
3334,33,34,136,111,81.62,24,17.65,1,0.74
3335,33,35,184,161,87.5,22,11.96,1,0.54
3336,33,36,177,153,86.44,24,13.56,0,0.0
3337,33,37,98,80,81.63,13,13.27,5,5.1
3338,33,38,67,58,86.57,7,10.45,2,2.99
3401,34,1,274,265,96.72,7,2.55,2,0.73
3402,34,2,225,214,95.11,10,4.44,1,0.44
3403,34,3,133,125,93.98,8,6.02,0,0.0
3404,34,4,164,154,93.9,8,4.88,2,1.22
3405,34,5,81,75,92.59,5,6.17,1,1.23
3406,34,6,165,159,96.36,5,3.03,1,0.61
3407,34,7,252,243,96.43,8,3.17,1,0.4
3408,34,8,225,206,91.56,17,7.56,2,0.89
3409,34,9,126,118,93.65,8,6.35,0,0.0
3410,34,10,252,237,94.05,13,5.16,2,0.79
3411,34,11,135,121,89.63,13,9.63,1,0.74
3412,34,12,182,176,96.7,3,1.65,3,1.65
3413,34,13,100,92,92.0,6,6.0,2,2.0
3414,34,14,83,83,100.0,0,0.0,0,0.0
3415,34,15,111,100,90.09,9,8.11,2,1.8
3416,34,16,125,106,84.8,17,13.6,2,1.6
3417,34,17,168,153,91.07,14,8.33,1,0.6
3418,34,18,137,128,93.43,9,6.57,0,0.0
3419,34,19,175,164,93.71,9,5.14,2,1.14
3420,34,20,228,215,94.3,11,4.82,2,0.88
3421,34,21,225,217,96.44,8,3.56,0,0.0
3422,34,22,253,239,94.47,12,4.74,2,0.79
3423,34,23,132,125,94.7,7,5.3,0,0.0
3424,34,24,156,141,90.38,10,6.41,5,3.21
3425,34,25,121,114,94.21,7,5.79,0,0.0
3426,34,26,119,105,88.24,10,8.4,4,3.36
3427,34,27,126,121,96.03,4,3.17,1,0.79
3428,34,28,93,89,95.7,3,3.23,1,1.08
3429,34,29,206,198,96.12,7,3.4,1,0.49
3430,34,30,258,239,92.64,16,6.2,3,1.16
3431,34,31,138,133,96.38,5,3.62,0,0.0
3432,34,32,203,197,97.04,5,2.46,1,0.49
3433,34,33,147,138,93.88,8,5.44,1,0.68
3434,34,34,209,196,93.78,11,5.26,2,0.96
3435,34,35,228,215,94.3,11,4.82,2,0.88
3436,34,36,218,205,94.04,12,5.5,1,0.46
3437,34,37,93,89,95.7,3,3.23,1,1.08
3438,34,38,128,124,96.88,3,2.34,1,0.78
3439,34,39,129,114,88.37,12,9.3,3,2.33
3440,34,40,206,196,95.15,8,3.88,2,0.97
3441,34,41,161,150,93.17,10,6.21,1,0.62
3442,34,42,223,207,92.83,14,6.28,2,0.9
3443,34,43,204,197,96.57,7,3.43,0,0.0
3444,34,44,237,226,95.36,11,4.64,0,0.0
3445,34,45,216,208,96.3,8,3.7,0,0.0
3446,34,46,146,135,92.47,9,6.16,2,1.37
3447,34,47,100,92,92.0,7,7.0,1,1.0
3448,34,48,220,209,95.0,11,5.0,0,0.0
3449,34,49,243,236,97.12,5,2.06,2,0.82
3450,34,50,160,150,93.75,10,6.25,0,0.0
3451,34,51,239,228,95.4,11,4.6,0,0.0
3452,34,52,125,123,98.4,2,1.6,0,0.0
3453,34,53,105,93,88.57,11,10.48,1,0.95
3454,34,54,140,133,95.0,7,5.0,0,0.0
3455,34,55,150,143,95.33,7,4.67,0,0.0
3456,34,56,129,125,96.9,3,2.33,1,0.78
3457,34,57,88,77,87.5,9,10.23,2,2.27
3458,34,58,142,134,94.37,7,4.93,1,0.7
3459,34,59,159,153,96.23,5,3.14,1,0.63
3460,34,60,150,142,94.67,6,4.0,2,1.33
3461,34,61,153,148,96.73,5,3.27,0,0.0
3501,35,1,120,105,87.5,12,10.0,3,2.5
3502,35,2,120,105,87.5,15,12.5,0,0.0
3503,35,3,96,82,85.42,13,13.54,1,1.04
3504,35,4,68,56,82.35,12,17.65,0,0.0
3505,35,5,129,110,85.27,18,13.95,1,0.78
3506,35,6,156,136,87.18,17,10.9,3,1.92
3507,35,7,159,137,86.16,21,13.21,1,0.63
3508,35,8,50,43,86.0,6,12.0,1,2.0
3509,35,9,166,144,86.75,20,12.05,2,1.2
3510,35,10,165,131,79.39,31,18.79,3,1.82
3511,35,11,97,86,88.66,9,9.28,2,2.06
3512,35,12,140,117,83.57,21,15.0,2,1.43
3513,35,13,178,124,69.66,51,28.65,3,1.69
3514,35,14,135,111,82.22,20,14.81,4,2.96
3515,35,15,151,118,78.15,29,19.21,4,2.65
3516,35,16,155,135,87.1,17,10.97,3,1.94
3517,35,17,144,131,90.97,10,6.94,3,2.08
3518,35,18,134,121,90.3,12,8.96,1,0.75
3519,35,19,180,147,81.67,31,17.22,2,1.11
3520,35,20,85,68,80.0,16,18.82,1,1.18
3521,35,21,157,130,82.8,25,15.92,2,1.27
3522,35,22,96,88,91.67,7,7.29,1,1.04
3523,35,23,109,95,87.16,11,10.09,3,2.75
3524,35,24,153,143,93.46,8,5.23,2,1.31
3525,35,25,99,76,76.77,21,21.21,2,2.02
3526,35,26,116,108,93.1,8,6.9,0,0.0
3527,35,27,255,201,78.82,52,20.39,2,0.78
3528,35,28,113,99,87.61,14,12.39,0,0.0
3529,35,29,185,159,85.95,23,12.43,3,1.62
3530,35,30,269,193,71.75,65,24.16,11,4.09
3531,35,31,207,181,87.44,22,10.63,4,1.93
3532,35,32,86,81,94.19,5,5.81,0,0.0
3533,35,33,96,91,94.79,3,3.13,2,2.08
3534,35,34,130,114,87.69,16,12.31,0,0.0
3535,35,35,101,90,89.11,10,9.9,1,0.99
3601,36,1,119,106,89.08,11,9.24,2,1.68
3602,36,2,100,87,87.0,12,12.0,1,1.0
3603,36,3,165,152,92.12,10,6.06,3,1.82
3604,36,4,52,48,92.31,4,7.69,0,0.0
3605,36,5,118,108,91.53,10,8.47,0,0.0
3606,36,6,117,108,92.31,5,4.27,4,3.42
3607,36,7,130,106,81.54,18,13.85,6,4.62
3608,36,8,187,152,81.28,32,17.11,3,1.6
3609,36,9,164,138,84.15,22,13.41,4,2.44
3610,36,10,115,102,88.7,12,10.43,1,0.87
3611,36,11,204,171,83.82,24,11.76,9,4.41
3612,36,12,128,104,81.25,22,17.19,2,1.56
3613,36,13,290,265,91.38,20,6.9,5,1.72
3614,36,14,227,192,84.58,32,14.1,3,1.32
3615,36,15,142,119,83.8,20,14.08,3,2.11
3616,36,16,158,126,79.75,29,18.35,3,1.9
3617,36,17,120,93,77.5,24,20.0,3,2.5
3618,36,18,151,119,78.81,25,16.56,7,4.64
3619,36,19,255,242,94.9,12,4.71,1,0.39
3620,36,20,216,193,89.35,18,8.33,5,2.31
3621,36,21,161,143,88.82,14,8.7,4,2.48
3622,36,22,212,187,88.21,25,11.79,0,0.0
3623,36,23,104,98,94.23,6,5.77,0,0.0
3624,36,24,152,143,94.08,7,4.61,2,1.32
3625,36,25,115,99,86.09,14,12.17,2,1.74
3626,36,26,252,243,96.43,9,3.57,0,0.0
3627,36,27,121,91,75.21,20,16.53,10,8.26
3628,36,28,103,90,87.38,10,9.71,3,2.91
3629,36,29,145,121,83.45,23,15.86,1,0.69
3630,36,30,191,157,82.2,31,16.23,3,1.57
3631,36,31,156,127,81.41,26,16.67,3,1.92
3632,36,32,147,122,82.99,20,13.61,5,3.4
3633,36,33,140,113,80.71,23,16.43,4,2.86
3634,36,34,99,76,76.77,21,21.21,2,2.02
3635,36,35,176,157,89.2,16,9.09,3,1.7
3636,36,36,171,154,90.06,13,7.6,4,2.34
3637,36,37,110,89,80.91,18,16.36,3,2.73
3638,36,38,93,78,83.87,15,16.13,0,0.0
3639,36,39,125,101,80.8,19,15.2,5,4.0
3640,36,40,123,110,89.43,13,10.57,0,0.0
3641,36,41,94,83,88.3,11,11.7,0,0.0
3642,36,42,100,89,89.0,8,8.0,3,3.0
3643,36,43,223,217,97.31,5,2.24,1,0.45
3644,36,44,146,123,84.25,23,15.75,0,0.0
3645,36,45,117,94,80.34,20,17.09,3,2.56
3646,36,46,121,97,80.17,22,18.18,2,1.65
3647,36,47,117,89,76.07,27,23.08,1,0.85
3648,36,48,150,125,83.33,24,16.0,1,0.67
3649,36,49,139,116,83.45,20,14.39,3,2.16
3650,36,50,213,179,84.04,31,14.55,3,1.41
3651,36,51,190,172,90.53,16,8.42,2,1.05
3652,36,52,124,108,87.1,14,11.29,2,1.61
3653,36,53,146,125,85.62,20,13.7,1,0.68
3654,36,54,244,213,87.3,30,12.3,1,0.41
3655,36,55,177,150,84.75,24,13.56,3,1.69
3656,36,56,111,95,85.59,15,13.51,1,0.9
3701,37,1,123,117,95.12,4,3.25,2,1.63
3702,37,2,60,55,91.67,4,6.67,1,1.67
3703,37,3,61,55,90.16,6,9.84,0,0.0
3704,37,4,107,99,92.52,8,7.48,0,0.0
3705,37,5,151,138,91.39,10,6.62,3,1.99
3706,37,6,241,229,95.02,10,4.15,2,0.83
3707,37,7,150,138,92.0,10,6.67,2,1.33
3708,37,8,149,136,91.28,11,7.38,2,1.34
3709,37,9,119,109,91.6,9,7.56,1,0.84
3710,37,10,197,195,98.98,2,1.02,0,0.0
3711,37,11,33,29,87.88,3,9.09,1,3.03
3712,37,12,172,165,95.93,6,3.49,1,0.58
3713,37,13,150,136,90.67,14,9.33,0,0.0
3714,37,14,121,115,95.04,6,4.96,0,0.0
3715,37,15,226,208,92.04,15,6.64,3,1.33
3716,37,16,256,242,94.53,12,4.69,2,0.78
3717,37,17,145,137,94.48,8,5.52,0,0.0
3718,37,18,181,173,95.58,8,4.42,0,0.0
3719,37,19,147,132,89.8,13,8.84,2,1.36
3720,37,20,197,177,89.85,17,8.63,3,1.52
3721,37,21,187,175,93.58,8,4.28,4,2.14
3722,37,22,122,115,94.26,5,4.1,2,1.64
3723,37,23,177,169,95.48,7,3.95,1,0.56
3724,37,24,112,107,95.54,4,3.57,1,0.89
3725,37,25,176,163,92.61,11,6.25,2,1.14
3726,37,26,133,126,94.74,6,4.51,1,0.75
3727,37,27,101,92,91.09,8,7.92,1,0.99
3728,37,28,163,150,92.02,10,6.13,3,1.84
3729,37,29,168,153,91.07,13,7.74,2,1.19
3730,37,30,184,178,96.74,6,3.26,0,0.0
3731,37,31,245,235,95.92,9,3.67,1,0.41
3732,37,32,147,132,89.8,12,8.16,3,2.04
3733,37,33,166,155,93.37,10,6.02,1,0.6
3734,37,34,207,196,94.69,8,3.86,3,1.45
3735,37,35,16,12,75.0,4,25.0,0,0.0
3736,37,36,117,104,88.89,11,9.4,2,1.71
3737,37,37,168,153,91.07,14,8.33,1,0.6
3738,37,38,165,157,95.15,6,3.64,2,1.21
3739,37,39,111,106,95.5,5,4.5,0,0.0
3740,37,40,161,152,94.41,8,4.97,1,0.62
3741,37,41,254,248,97.64,5,1.97,1,0.39
3742,37,42,21,18,85.71,2,9.52,1,4.76
3743,37,43,164,155,94.51,7,4.27,2,1.22
3744,37,44,145,141,97.24,3,2.07,1,0.69
3745,37,45,179,172,96.09,6,3.35,1,0.56
3746,37,46,115,111,96.52,4,3.48,0,0.0
3747,37,47,26,22,84.62,4,15.38,0,0.0
3748,37,48,150,145,96.67,4,2.67,1,0.67
3749,37,49,134,130,97.01,3,2.24,1,0.75
3750,37,50,50,48,96.0,1,2.0,1,2.0
3801,38,1,102,87,85.29,15,14.71,0,0.0
3802,38,2,128,108,84.38,19,14.84,1,0.78
3803,38,3,124,106,85.48,16,12.9,2,1.61
3804,38,4,55,44,80.0,8,14.55,3,5.45
3805,38,5,146,111,76.03,32,21.92,3,2.05
3806,38,6,119,101,84.87,17,14.29,1,0.84
3807,38,7,181,156,86.19,20,11.05,5,2.76
3808,38,8,131,105,80.15,24,18.32,2,1.53
3809,38,9,106,85,80.19,20,18.87,1,0.94
3810,38,10,131,113,86.26,17,12.98,1,0.76
3811,38,11,122,99,81.15,19,15.57,4,3.28
3812,38,12,98,80,81.63,17,17.35,1,1.02
3813,38,13,94,78,82.98,15,15.96,1,1.06
3814,38,14,123,107,86.99,14,11.38,2,1.63
3815,38,15,113,98,86.73,14,12.39,1,0.88
3816,38,16,167,142,85.03,20,11.98,5,2.99
3817,38,17,155,133,85.81,20,12.9,2,1.29
3818,38,18,134,104,77.61,24,17.91,6,4.48
3819,38,19,104,80,76.92,22,21.15,2,1.92
3820,38,20,101,84,83.17,17,16.83,0,0.0
3821,38,21,114,92,80.7,19,16.67,3,2.63
3822,38,22,136,103,75.74,29,21.32,4,2.94
3823,38,23,93,72,77.42,18,19.35,3,3.23
3824,38,24,82,70,85.37,10,12.2,2,2.44
3825,38,25,149,132,88.59,13,8.72,4,2.68
3826,38,26,103,80,77.67,21,20.39,2,1.94
3827,38,27,69,53,76.81,14,20.29,2,2.9
3828,38,28,93,79,84.95,14,15.05,0,0.0
3829,38,29,76,64,84.21,11,14.47,1,1.32
3830,38,30,97,74,76.29,22,22.68,1,1.03
3831,38,31,124,96,77.42,22,17.74,6,4.84
3832,38,32,125,107,85.6,15,12.0,3,2.4
3833,38,33,118,103,87.29,14,11.86,1,0.85
3834,38,34,103,84,81.55,15,14.56,4,3.88
3835,38,35,114,82,71.93,29,25.44,3,2.63
3836,38,36,154,130,84.42,22,14.29,2,1.3
3837,38,37,156,124,79.49,29,18.59,3,1.92
3838,38,38,104,87,83.65,15,14.42,2,1.92
3839,38,39,107,88,82.24,18,16.82,1,0.93
3840,38,40,92,73,79.35,15,16.3,4,4.35
3841,38,41,214,168,78.5,43,20.09,3,1.4
3842,38,42,129,88,68.22,38,29.46,3,2.33
3843,38,43,126,99,78.57,25,19.84,2,1.59
3844,38,44,99,76,76.77,22,22.22,1,1.01
3845,38,45,149,117,78.52,30,20.13,2,1.34
3846,38,46,119,94,78.99,24,20.17,1,0.84
3847,38,47,121,94,77.69,24,19.83,3,2.48
3848,38,48,120,100,83.33,19,15.83,1,0.83
3849,38,49,95,82,86.32,12,12.63,1,1.05
3850,38,50,167,139,83.23,26,15.57,2,1.2
3851,38,51,106,75,70.75,28,26.42,3,2.83
3852,38,52,149,120,80.54,26,17.45,3,2.01
3853,38,53,101,80,79.21,19,18.81,2,1.98
3854,38,54,135,119,88.15,12,8.89,4,2.96
3855,38,55,254,210,82.68,38,14.96,6,2.36
3856,38,56,107,81,75.7,24,22.43,2,1.87
3901,39,1,109,68,62.39,37,33.94,4,3.67
3902,39,2,198,172,86.87,24,12.12,2,1.01
3903,39,3,138,92,66.67,44,31.88,2,1.45
3904,39,4,74,44,59.46,27,36.49,3,4.05
3905,39,5,71,54,76.06,14,19.72,3,4.23
3906,39,6,172,143,83.14,29,16.86,0,0.0
3907,39,7,107,87,81.31,17,15.89,3,2.8
3908,39,8,120,92,76.67,27,22.5,1,0.83
3909,39,9,129,106,82.17,18,13.95,5,3.88
3910,39,10,98,81,82.65,16,16.33,1,1.02
3911,39,11,143,108,75.52,32,22.38,3,2.1
3912,39,12,54,47,87.04,6,11.11,1,1.85
3913,39,13,47,44,93.62,3,6.38,0,0.0
3914,39,14,130,102,78.46,23,17.69,5,3.85
3915,39,15,83,51,61.45,28,33.73,4,4.82
3916,39,16,78,58,74.36,14,17.95,6,7.69
3917,39,17,70,53,75.71,15,21.43,2,2.86
3918,39,18,139,110,79.14,26,18.71,3,2.16
3919,39,19,102,74,72.55,27,26.47,1,0.98
3920,39,20,88,59,67.05,28,31.82,1,1.14
3921,39,21,81,63,77.78,15,18.52,3,3.7
3922,39,22,60,49,81.67,9,15.0,2,3.33
3923,39,23,75,52,69.33,22,29.33,1,1.33
3924,39,24,67,61,91.04,5,7.46,1,1.49
3925,39,25,42,37,88.1,4,9.52,1,2.38
3926,39,26,156,114,73.08,40,25.64,2,1.28
3927,39,27,51,43,84.31,7,13.73,1,1.96
3928,39,28,68,44,64.71,24,35.29,0,0.0
3929,39,29,55,49,89.09,6,10.91,0,0.0
3930,39,30,91,76,83.52,15,16.48,0,0.0
3931,39,31,61,44,72.13,15,24.59,2,3.28
3932,39,32,330,302,91.52,24,7.27,4,1.21
3933,39,33,119,96,80.67,19,15.97,4,3.36
3934,39,34,89,77,86.52,12,13.48,0,0.0
3935,39,35,110,83,75.45,24,21.82,3,2.73
3936,39,36,295,260,88.14,32,10.85,3,1.02
3937,39,37,134,104,77.61,24,17.91,6,4.48
3938,39,38,209,158,75.6,48,22.97,3,1.44
3939,39,39,50,39,78.0,8,16.0,3,6.0
3940,39,40,73,43,58.9,24,32.88,6,8.22
3941,39,41,18,15,83.33,3,16.67,0,0.0
3942,39,42,109,66,60.55,38,34.86,5,4.59
3943,39,43,82,64,78.05,17,20.73,1,1.22
3944,39,44,102,76,74.51,22,21.57,4,3.92
3945,39,45,99,76,76.77,23,23.23,0,0.0
3946,39,46,98,81,82.65,14,14.29,3,3.06
3947,39,47,90,74,82.22,13,14.44,3,3.33
3948,39,48,98,72,73.47,19,19.39,7,7.14
3949,39,49,68,55,80.88,11,16.18,2,2.94
4001,40,1,79,75,94.94,4,5.06,0,0.0
4002,40,2,86,65,75.58,16,18.6,5,5.81
4003,40,3,104,85,81.73,19,18.27,0,0.0
4004,40,4,159,115,72.33,39,24.53,5,3.14
4005,40,5,93,75,80.65,17,18.28,1,1.08
4006,40,6,73,50,68.49,22,30.14,1,1.37
4007,40,7,92,67,72.83,22,23.91,3,3.26
4008,40,8,181,145,80.11,36,19.89,0,0.0
4009,40,9,68,54,79.41,13,19.12,1,1.47
4010,40,10,131,96,73.28,29,22.14,6,4.58
4011,40,11,102,76,74.51,25,24.51,1,0.98
4012,40,12,102,84,82.35,18,17.65,0,0.0
4013,40,13,95,64,67.37,27,28.42,4,4.21
4014,40,14,80,67,83.75,12,15.0,1,1.25
4015,40,15,113,90,79.65,21,18.58,2,1.77
4016,40,16,215,191,88.84,22,10.23,2,0.93
4017,40,17,54,48,88.89,6,11.11,0,0.0
4018,40,18,102,89,87.25,11,10.78,2,1.96
4019,40,19,70,58,82.86,11,15.71,1,1.43
4020,40,20,75,58,77.33,16,21.33,1,1.33
4021,40,21,105,82,78.1,19,18.1,4,3.81
4022,40,22,78,68,87.18,9,11.54,1,1.28
4023,40,23,96,74,77.08,19,19.79,3,3.13
4024,40,24,84,66,78.57,17,20.24,1,1.19
4025,40,25,91,70,76.92,19,20.88,2,2.2
4026,40,26,113,84,74.34,28,24.78,1,0.88
4027,40,27,182,136,74.73,42,23.08,4,2.2
4028,40,28,91,77,84.62,11,12.09,3,3.3
4029,40,29,136,115,84.56,20,14.71,1,0.74
4030,40,30,141,106,75.18,31,21.99,4,2.84
4031,40,31,118,99,83.9,19,16.1,0,0.0
4032,40,32,69,60,86.96,7,10.14,2,2.9
4033,40,33,101,80,79.21,19,18.81,2,1.98
4034,40,34,60,53,88.33,7,11.67,0,0.0
4035,40,35,141,116,82.27,21,14.89,4,2.84
4036,40,36,131,112,85.5,17,12.98,2,1.53
4037,40,37,114,86,75.44,26,22.81,2,1.75
4038,40,38,73,65,89.04,7,9.59,1,1.37
4039,40,39,105,92,87.62,13,12.38,0,0.0
4040,40,40,70,54,77.14,15,21.43,1,1.43
4041,40,41,150,126,84.0,24,16.0,0,0.0
4042,40,42,144,115,79.86,28,19.44,1,0.69
4043,40,43,111,95,85.59,15,13.51,1,0.9
4044,40,44,74,66,89.19,7,9.46,1,1.35
4045,40,45,150,116,77.33,24,16.0,10,6.67
4046,40,46,142,119,83.8,20,14.08,3,2.11
4047,40,47,102,82,80.39,20,19.61,0,0.0
4101,41,1,101,74,73.27,24,23.76,3,2.97
4102,41,2,155,117,75.48,32,20.65,6,3.87
4103,41,3,127,106,83.46,17,13.39,4,3.15
4104,41,4,115,83,72.17,30,26.09,2,1.74
4105,41,5,112,86,76.79,21,18.75,5,4.46
4106,41,6,96,73,76.04,21,21.88,2,2.08
4107,41,7,185,132,71.35,47,25.41,6,3.24
4108,41,8,116,79,68.1,34,29.31,3,2.59
4109,41,9,98,79,80.61,17,17.35,2,2.04
4110,41,10,126,94,74.6,30,23.81,2,1.59
4111,41,11,89,74,83.15,15,16.85,0,0.0
4112,41,12,123,102,82.93,17,13.82,4,3.25
4113,41,13,120,90,75.0,25,20.83,5,4.17
4114,41,14,158,110,69.62,46,29.11,2,1.27
4115,41,15,71,53,74.65,17,23.94,1,1.41
4116,41,16,119,93,78.15,22,18.49,4,3.36
4117,41,17,114,74,64.91,37,32.46,3,2.63
4118,41,18,124,96,77.42,24,19.35,4,3.23
4119,41,19,136,105,77.21,29,21.32,2,1.47
4120,41,20,154,131,85.06,23,14.94,0,0.0
4121,41,21,111,84,75.68,24,21.62,3,2.7
4122,41,22,105,82,78.1,20,19.05,3,2.86
4123,41,23,111,84,75.68,24,21.62,3,2.7
4124,41,24,106,81,76.42,20,18.87,5,4.72
4125,41,25,70,55,78.57,12,17.14,3,4.29
4126,41,26,67,54,80.6,6,8.96,7,10.45
4127,41,27,66,60,90.91,5,7.58,1,1.52
4128,41,28,66,55,83.33,9,13.64,2,3.03
4129,41,29,42,33,78.57,6,14.29,3,7.14
4130,41,30,109,91,83.49,17,15.6,1,0.92
