ward,precinct,total,PAUL A. KARKULA,PAUL A. KARKULA Percent,DOMENICA A. STEPHENSON,DOMENICA A. STEPHENSON Percent
4007,40,7,59,24,40.68,35,59.32
4008,40,8,111,47,42.34,64,57.66
4009,40,9,52,27,51.92,25,48.08
4010,40,10,93,59,63.44,34,36.56
4011,40,11,62,27,43.55,35,56.45
4012,40,12,87,50,57.47,37,42.53
4013,40,13,74,30,40.54,44,59.46
4014,40,14,68,44,64.71,24,35.29
4015,40,15,81,52,64.2,29,35.8
4016,40,16,94,51,54.26,43,45.74
4017,40,17,36,26,72.22,10,27.78
4018,40,18,74,41,55.41,33,44.59
4019,40,19,56,30,53.57,26,46.43
4020,40,20,63,44,69.84,19,30.16
4021,40,21,92,39,42.39,53,57.61
4022,40,22,58,33,56.9,25,43.1
4023,40,23,78,46,58.97,32,41.03
4024,40,24,56,40,71.43,16,28.57
4025,40,25,75,49,65.33,26,34.67
4026,40,26,89,49,55.06,40,44.94
4027,40,27,123,46,37.4,77,62.6
4028,40,28,67,36,53.73,31,46.27
4029,40,29,105,73,69.52,32,30.48
4030,40,30,102,72,70.59,30,29.41
4031,40,31,94,72,76.6,22,23.4
4032,40,32,56,42,75.0,14,25.0
4033,40,33,76,42,55.26,34,44.74
4034,40,34,55,38,69.09,17,30.91
4035,40,35,86,50,58.14,36,41.86
4036,40,36,99,67,67.68,32,32.32
4037,40,37,70,32,45.71,38,54.29
4038,40,38,52,32,61.54,20,38.46
4039,40,39,79,48,60.76,31,39.24
4040,40,40,54,32,59.26,22,40.74
4041,40,41,106,50,47.17,56,52.83
4042,40,42,102,59,57.84,43,42.16
4043,40,43,74,34,45.95,40,54.05
4044,40,44,53,35,66.04,18,33.96
4045,40,45,107,48,44.86,59,55.14
4046,40,46,74,41,55.41,33,44.59
4047,40,47,75,31,41.33,44,58.67
4101,41,1,76,48,63.16,28,36.84
4102,41,2,119,71,59.66,48,40.34
4103,41,3,108,81,75.0,27,25.0
4104,41,4,100,65,65.0,35,35.0
4105,41,5,79,48,60.76,31,39.24
4106,41,6,73,54,73.97,19,26.03
4107,41,7,136,82,60.29,54,39.71
4108,41,8,86,52,60.47,34,39.53
4109,41,9,72,51,70.83,21,29.17
4110,41,10,98,66,67.35,32,32.65
4111,41,11,74,54,72.97,20,27.03
4112,41,12,88,59,67.05,29,32.95
4113,41,13,83,58,69.88,25,30.12
4114,41,14,120,60,50.0,60,50.0
4115,41,15,52,37,71.15,15,28.85
4116,41,16,85,48,56.47,37,43.53
4117,41,17,93,57,61.29,36,38.71
4118,41,18,84,55,65.48,29,34.52
4119,41,19,105,79,75.24,26,24.76
4120,41,20,133,91,68.42,42,31.58
4121,41,21,70,48,68.57,22,31.43
4122,41,22,97,65,67.01,32,32.99
4123,41,23,89,56,62.92,33,37.08
4124,41,24,76,54,71.05,22,28.95
4125,41,25,52,27,51.92,25,48.08
4126,41,26,42,23,54.76,19,45.24
4127,41,27,53,36,67.92,17,32.08
4128,41,28,53,27,50.94,26,49.06
4129,41,29,32,17,53.13,15,46.88
4130,41,30,80,57,71.25,23,28.75
4131,41,31,97,77,79.38,20,20.62
4132,41,32,65,42,64.62,23,35.38
4133,41,33,91,61,67.03,30,32.97
4134,41,34,63,50,79.37,13,20.63
4135,41,35,77,47,61.04,30,38.96
4136,41,36,93,57,61.29,36,38.71
4137,41,37,92,46,50.0,46,50.0
4138,41,38,46,30,65.22,16,34.78
4139,41,39,90,50,55.56,40,44.44
4140,41,40,64,44,68.75,20,31.25
4141,41,41,75,53,70.67,22,29.33
4142,41,42,93,60,64.52,33,35.48
4143,41,43,76,53,69.74,23,30.26
4144,41,44,91,61,67.03,30,32.97
4145,41,45,79,46,58.23,33,41.77
4146,41,46,68,44,64.71,24,35.29
4147,41,47,95,52,54.74,43,45.26
4148,41,48,51,20,39.22,31,60.78
4149,41,49,81,55,67.9,26,32.1
4150,41,50,91,56,61.54,35,38.46
4151,41,51,46,27,58.7,19,41.3
4152,41,52,102,68,66.67,34,33.33
4153,41,53,81,53,65.43,28,34.57
4154,41,54,88,46,52.27,42,47.73
4155,41,55,67,41,61.19,26,38.81
4156,41,56,96,49,51.04,47,48.96
4157,41,57,96,59,61.46,37,38.54
4158,41,58,58,45,77.59,13,22.41
4159,41,59,75,36,48.0,39,52.0
4160,41,60,57,35,61.4,22,38.6
4161,41,61,114,67,58.77,47,41.23
4162,41,62,83,55,66.27,28,33.73
4163,41,63,72,51,70.83,21,29.17
4164,41,64,102,52,50.98,50,49.02
4165,41,65,79,66,83.54,13,16.46
4166,41,66,95,60,63.16,35,36.84
4201,42,1,75,35,46.67,40,53.33
4202,42,2,51,20,39.22,31,60.78
4203,42,3,50,25,50.0,25,50.0
4204,42,4,72,33,45.83,39,54.17
4205,42,5,45,20,44.44,25,55.56
4206,42,6,159,77,48.43,82,51.57
4207,42,7,66,37,56.06,29,43.94
4208,42,8,75,35,46.67,40,53.33
4209,42,9,65,31,47.69,34,52.31
4210,42,10,51,24,47.06,27,52.94
4211,42,11,73,40,54.79,33,45.21
4212,42,12,68,37,54.41,31,45.59
4213,42,13,159,67,42.14,92,57.86
4214,42,14,76,29,38.16,47,61.84
4215,42,15,61,23,37.7,38,62.3
4216,42,16,82,30,36.59,52,63.41
4217,42,17,16,7,43.75,9,56.25
4218,42,18,123,52,42.28,71,57.72
4219,42,19,54,24,44.44,30,55.56
4220,42,20,29,10,34.48,19,65.52
4221,42,21,63,31,49.21,32,50.79
4222,42,22,47,14,29.79,33,70.21
4223,42,23,79,21,26.58,58,73.42
4224,42,24,92,45,48.91,47,51.09
4225,42,25,91,39,42.86,52,57.14
4226,42,26,37,12,32.43,25,67.57
4227,42,27,133,77,57.89,56,42.11
4228,42,28,89,37,41.57,52,58.43
4229,42,29,57,22,38.6,35,61.4
4230,42,30,56,20,35.71,36,64.29
4231,42,31,29,18,62.07,11,37.93
4232,42,32,92,64,69.57,28,30.43
4233,42,33,123,55,44.72,68,55.28
4234,42,34,61,30,49.18,31,50.82
4235,42,35,54,20,37.04,34,62.96
4236,42,36,87,40,45.98,47,54.02
4237,42,37,67,24,35.82,43,64.18
4238,42,38,77,34,44.16,43,55.84
4239,42,39,101,46,45.54,55,54.46
4240,42,40,52,20,38.46,32,61.54
4241,42,41,43,18,41.86,25,58.14
4242,42,42,53,27,50.94,26,49.06
4243,42,43,82,33,40.24,49,59.76
4244,42,44,64,27,42.19,37,57.81
4245,42,45,56,16,28.57,40,71.43
4246,42,46,56,26,46.43,30,53.57
4247,42,47,58,32,55.17,26,44.83
4248,42,48,39,26,66.67,13,33.33
4249,42,49,77,38,49.35,39,50.65
4250,42,50,60,19,31.67,41,68.33
4251,42,51,34,18,52.94,16,47.06
4252,42,52,56,21,37.5,35,62.5
4253,42,53,63,32,50.79,31,49.21
4254,42,54,55,23,41.82,32,58.18
4255,42,55,63,36,57.14,27,42.86
4256,42,56,54,28,51.85,26,48.15
4257,42,57,46,25,54.35,21,45.65
4258,42,58,119,49,41.18,70,58.82
4259,42,59,65,37,56.92,28,43.08
4260,42,60,34,9,26.47,25,73.53
4261,42,61,14,7,50.0,7,50.0
4262,42,62,39,21,53.85,18,46.15
4263,42,63,62,23,37.1,39,62.9
4264,42,64,39,16,41.03,23,58.97
4265,42,65,30,11,36.67,19,63.33
4266,42,66,54,26,48.15,28,51.85
4267,42,67,132,56,42.42,76,57.58
4301,43,1,35,15,42.86,20,57.14
4302,43,2,34,19,55.88,15,44.12
4303,43,3,36,14,38.89,22,61.11
4304,43,4,39,13,33.33,26,66.67
4305,43,5,51,24,47.06,27,52.94
4306,43,6,48,18,37.5,30,62.5
4307,43,7,57,22,38.6,35,61.4
4308,43,8,61,21,34.43,40,65.57
4309,43,9,33,14,42.42,19,57.58
4310,43,10,32,6,18.75,26,81.25
4311,43,11,44,18,40.91,26,59.09
4312,43,12,73,22,30.14,51,69.86
4313,43,13,31,8,25.81,23,74.19
4314,43,14,48,15,31.25,33,68.75
4315,43,15,53,22,41.51,31,58.49
4316,43,16,39,16,41.03,23,58.97
4317,43,17,59,29,49.15,30,50.85
4318,43,18,83,35,42.17,48,57.83
4319,43,19,60,25,41.67,35,58.33
4320,43,20,67,27,40.3,40,59.7
4321,43,21,27,17,62.96,10,37.04
4322,43,22,27,13,48.15,14,51.85
4323,43,23,51,28,54.9,23,45.1
4324,43,24,45,25,55.56,20,44.44
4325,43,25,52,20,38.46,32,61.54
4326,43,26,53,21,39.62,32,60.38
4327,43,27,48,19,39.58,29,60.42
4328,43,28,36,17,47.22,19,52.78
4329,43,29,36,15,41.67,21,58.33
4330,43,30,27,4,14.81,23,85.19
4331,43,31,67,29,43.28,38,56.72
4332,43,32,44,13,29.55,31,70.45
4333,43,33,24,9,37.5,15,62.5
4334,43,34,28,11,39.29,17,60.71
4335,43,35,48,14,29.17,34,70.83
4336,43,36,49,17,34.69,32,65.31
4337,43,37,47,20,42.55,27,57.45
4338,43,38,35,18,51.43,17,48.57
4339,43,39,27,15,55.56,12,44.44
4340,43,40,61,36,59.02,25,40.98
4341,43,41,31,10,32.26,21,67.74
4342,43,42,46,21,45.65,25,54.35
4343,43,43,50,22,44.0,28,56.0
4344,43,44,47,21,44.68,26,55.32
4345,43,45,27,6,22.22,21,77.78
4346,43,46,58,27,46.55,31,53.45
4347,43,47,73,39,53.42,34,46.58
4348,43,48,24,15,62.5,9,37.5
4349,43,49,32,14,43.75,18,56.25
4350,43,50,42,24,57.14,18,42.86
4351,43,51,25,9,36.0,16,64.0
4352,43,52,59,26,44.07,33,55.93
4353,43,53,68,29,42.65,39,57.35
4354,43,54,19,8,42.11,11,57.89
4355,43,55,68,25,36.76,43,63.24
4356,43,56,38,12,31.58,26,68.42
4357,43,57,22,8,36.36,14,63.64
4358,43,58,41,13,31.71,28,68.29
4359,43,59,95,44,46.32,51,53.68
4360,43,60,71,33,46.48,38,53.52
4401,44,1,94,43,45.74,51,54.26
4402,44,2,52,34,65.38,18,34.62
4403,44,3,87,52,59.77,35,40.23
4404,44,4,121,81,66.94,40,33.06
4405,44,5,65,29,44.62,36,55.38
4406,44,6,53,22,41.51,31,58.49
4407,44,7,92,55,59.78,37,40.22
4408,44,8,101,51,50.5,50,49.5
4409,44,9,78,41,52.56,37,47.44
4410,44,10,113,52,46.02,61,53.98
4411,44,11,63,28,44.44,35,55.56
4412,44,12,50,31,62.0,19,38.0
4413,44,13,90,45,50.0,45,50.0
4414,44,14,80,37,46.25,43,53.75
4415,44,15,61,25,40.98,36,59.02
4416,44,16,64,26,40.63,38,59.38
4417,44,17,75,35,46.67,40,53.33
4418,44,18,22,9,40.91,13,59.09
4419,44,19,42,19,45.24,23,54.76
4420,44,20,63,24,38.1,39,61.9
4421,44,21,52,22,42.31,30,57.69
4422,44,22,40,24,60.0,16,40.0
4423,44,23,48,21,43.75,27,56.25
4424,44,24,56,26,46.43,30,53.57
4425,44,25,54,26,48.15,28,51.85
4426,44,26,62,24,38.71,38,61.29
4427,44,27,68,33,48.53,35,51.47
4428,44,28,53,19,35.85,34,64.15
4429,44,29,46,26,56.52,20,43.48
4430,44,30,51,17,33.33,34,66.67
4431,44,31,70,37,52.86,33,47.14
4432,44,32,30,12,40.0,18,60.0
4433,44,33,81,38,46.91,43,53.09
4434,44,34,57,30,52.63,27,47.37
4435,44,35,84,47,55.95,37,44.05
4436,44,36,65,29,44.62,36,55.38
4437,44,37,106,61,57.55,45,42.45
4438,44,38,66,31,46.97,35,53.03
4439,44,39,65,33,50.77,32,49.23
4440,44,40,64,34,53.13,30,46.88
4441,44,41,83,44,53.01,39,46.99
4442,44,42,64,42,65.63,22,34.38
4443,44,43,78,39,50.0,39,50.0
4444,44,44,115,58,50.43,57,49.57
4445,44,45,77,45,58.44,32,41.56
4446,44,46,40,18,45.0,22,55.0
4447,44,47,56,32,57.14,24,42.86
4448,44,48,57,26,45.61,31,54.39
4449,44,49,61,32,52.46,29,47.54
4450,44,50,50,19,38.0,31,62.0
4501,45,1,65,50,76.92,15,23.08
4502,45,2,101,79,78.22,22,21.78
4503,45,3,225,181,80.44,44,19.56
4504,45,4,101,47,46.53,54,53.47
4505,45,5,59,39,66.1,20,33.9
4506,45,6,104,82,78.85,22,21.15
4507,45,7,121,92,76.03,29,23.97
4508,45,8,92,63,68.48,29,31.52
4509,45,9,131,91,69.47,40,30.53
4510,45,10,173,133,76.88,40,23.12
4511,45,11,101,79,78.22,22,21.78
4512,45,12,126,78,61.9,48,38.1
4513,45,13,183,144,78.69,39,21.31
4514,45,14,114,76,66.67,38,33.33
4515,45,15,158,125,79.11,33,20.89
4516,45,16,172,136,79.07,36,20.93
4517,45,17,136,92,67.65,44,32.35
4518,45,18,133,100,75.19,33,24.81
4519,45,19,206,152,73.79,54,26.21
4520,45,20,122,77,63.11,45,36.89
4521,45,21,131,88,67.18,43,32.82
4522,45,22,119,80,67.23,39,32.77
4523,45,23,90,70,77.78,20,22.22
4524,45,24,132,74,56.06,58,43.94
4525,45,25,130,86,66.15,44,33.85
4526,45,26,162,119,73.46,43,26.54
4527,45,27,119,92,77.31,27,22.69
4528,45,28,208,170,81.73,38,18.27
4529,45,29,125,78,62.4,47,37.6
4530,45,30,132,81,61.36,51,38.64
4531,45,31,106,66,62.26,40,37.74
4532,45,32,95,70,73.68,25,26.32
4533,45,33,138,90,65.22,48,34.78
4534,45,34,98,63,64.29,35,35.71
4535,45,35,105,73,69.52,32,30.48
4536,45,36,131,78,59.54,53,40.46
4537,45,37,86,51,59.3,35,40.7
4538,45,38,201,162,80.6,39,19.4
4539,45,39,140,92,65.71,48,34.29
4540,45,40,196,136,69.39,60,30.61
4541,45,41,94,63,67.02,31,32.98
4542,45,42,136,115,84.56,21,15.44
4543,45,43,116,83,71.55,33,28.45
4544,45,44,117,78,66.67,39,33.33
4545,45,45,81,60,74.07,21,25.93
4546,45,46,164,123,75.0,41,25.0
4547,45,47,156,102,65.38,54,34.62
4548,45,48,87,54,62.07,33,37.93
4549,45,49,108,65,60.19,43,39.81
4550,45,50,110,74,67.27,36,32.73
4551,45,51,129,106,82.17,23,17.83
4552,45,52,99,75,75.76,24,24.24
4553,45,53,135,101,74.81,34,25.19
4554,45,54,117,82,70.09,35,29.91
4555,45,55,102,68,66.67,34,33.33
4556,45,56,88,50,56.82,38,43.18
4557,45,57,135,93,68.89,42,31.11
4558,45,58,66,36,54.55,30,45.45
4601,46,1,160,83,51.88,77,48.13
4602,46,2,72,31,43.06,41,56.94
4603,46,3,88,44,50.0,44,50.0
4604,46,4,88,31,35.23,57,64.77
4605,46,5,45,16,35.56,29,64.44
4606,46,6,62,25,40.32,37,59.68
4607,46,7,111,39,35.14,72,64.86
4608,46,8,80,40,50.0,40,50.0
4609,46,9,84,38,45.24,46,54.76
4610,46,10,65,26,40.0,39,60.0
4611,46,11,93,33,35.48,60,64.52
4612,46,12,100,41,41.0,59,59.0
4613,46,13,88,38,43.18,50,56.82
4614,46,14,57,19,33.33,38,66.67
4615,46,15,99,44,44.44,55,55.56
4616,46,16,145,65,44.83,80,55.17
4617,46,17,109,51,46.79,58,53.21
4618,46,18,93,44,47.31,49,52.69
4619,46,19,107,37,34.58,70,65.42
4620,46,20,72,26,36.11,46,63.89
4621,46,21,24,10,41.67,14,58.33
4622,46,22,65,29,44.62,36,55.38
4623,46,23,81,30,37.04,51,62.96
4624,46,24,68,21,30.88,47,69.12
4625,46,25,78,43,55.13,35,44.87
4626,46,26,120,55,45.83,65,54.17
4627,46,27,109,47,43.12,62,56.88
4628,46,28,110,43,39.09,67,60.91
4629,46,29,105,56,53.33,49,46.67
4630,46,30,105,48,45.71,57,54.29
4631,46,31,89,29,32.58,60,67.42
4632,46,32,104,47,45.19,57,54.81
4633,46,33,72,28,38.89,44,61.11
4634,46,34,93,38,40.86,55,59.14
4635,46,35,111,63,56.76,48,43.24
4636,46,36,109,54,49.54,55,50.46
4637,46,37,95,43,45.26,52,54.74
4638,46,38,79,37,46.84,42,53.16
4639,46,39,73,26,35.62,47,64.38
4701,47,1,62,29,46.77,33,53.23
4702,47,2,212,128,60.38,84,39.62
4703,47,3,147,82,55.78,65,44.22
4704,47,4,193,109,56.48,84,43.52
4705,47,5,70,24,34.29,46,65.71
4706,47,6,162,87,53.7,75,46.3
4707,47,7,147,67,45.58,80,54.42
4708,47,8,207,113,54.59,94,45.41
4709,47,9,159,84,52.83,75,47.17
4710,47,10,122,57,46.72,65,53.28
4711,47,11,226,120,53.1,106,46.9
4712,47,12,145,65,44.83,80,55.17
4713,47,13,191,94,49.21,97,50.79
4714,47,14,180,89,49.44,91,50.56
4715,47,15,82,34,41.46,48,58.54
4716,47,16,116,46,39.66,70,60.34
4717,47,17,159,78,49.06,81,50.94
4718,47,18,116,51,43.97,65,56.03
4719,47,19,145,83,57.24,62,42.76
4720,47,20,152,64,42.11,88,57.89
4721,47,21,82,38,46.34,44,53.66
4722,47,22,101,51,50.5,50,49.5
4723,47,23,49,21,42.86,28,57.14
4724,47,24,70,33,47.14,37,52.86
4725,47,25,111,32,28.83,79,71.17
4726,47,26,130,42,32.31,88,67.69
4727,47,27,122,64,52.46,58,47.54
4728,47,28,200,99,49.5,101,50.5
4729,47,29,131,72,54.96,59,45.04
4730,47,30,69,26,37.68,43,62.32
4731,47,31,118,48,40.68,70,59.32
4732,47,32,166,59,35.54,107,64.46
4733,47,33,120,65,54.17,55,45.83
4734,47,34,126,64,50.79,62,49.21
4735,47,35,174,96,55.17,78,44.83
4736,47,36,130,62,47.69,68,52.31
4737,47,37,130,58,44.62,72,55.38
4738,47,38,140,69,49.29,71,50.71
4739,47,39,99,35,35.35,64,64.65
4740,47,40,120,52,43.33,68,56.67
4741,47,41,68,28,41.18,40,58.82
4742,47,42,151,71,47.02,80,52.98
4743,47,43,165,93,56.36,72,43.64
4744,47,44,94,54,57.45,40,42.55
4745,47,45,143,63,44.06,80,55.94
4801,48,1,119,45,37.82,74,62.18
4802,48,2,105,42,40.0,63,60.0
4803,48,3,91,43,47.25,48,52.75
4804,48,4,88,24,27.27,64,72.73
4805,48,5,112,42,37.5,70,62.5
4806,48,6,125,51,40.8,74,59.2
4807,48,7,106,37,34.91,69,65.09
4808,48,8,88,29,32.95,59,67.05
4809,48,9,79,29,36.71,50,63.29
4810,48,10,58,15,25.86,43,74.14
4811,48,11,127,36,28.35,91,71.65
4812,48,12,60,22,36.67,38,63.33
4813,48,13,79,34,43.04,45,56.96
4814,48,14,100,50,50.0,50,50.0
4815,48,15,71,23,32.39,48,67.61
4816,48,16,91,39,42.86,52,57.14
4817,48,17,85,39,45.88,46,54.12
4818,48,18,70,24,34.29,46,65.71
4819,48,19,105,39,37.14,66,62.86
4820,48,20,84,24,28.57,60,71.43
4821,48,21,99,37,37.37,62,62.63
4822,48,22,169,60,35.5,109,64.5
4823,48,23,78,34,43.59,44,56.41
4824,48,24,73,26,35.62,47,64.38
4825,48,25,61,21,34.43,40,65.57
4826,48,26,100,33,33.0,67,67.0
4827,48,27,70,38,54.29,32,45.71
4828,48,28,100,36,36.0,64,64.0
4829,48,29,107,35,32.71,72,67.29
4830,48,30,70,26,37.14,44,62.86
4831,48,31,79,29,36.71,50,63.29
4832,48,32,74,28,37.84,46,62.16
4833,48,33,88,34,38.64,54,61.36
4834,48,34,84,41,48.81,43,51.19
4835,48,35,65,11,16.92,54,83.08
4836,48,36,84,41,48.81,43,51.19
4837,48,37,106,39,36.79,67,63.21
4838,48,38,126,34,26.98,92,73.02
4839,48,39,70,38,54.29,32,45.71
4840,48,40,75,32,42.67,43,57.33
4841,48,41,54,15,27.78,39,72.22
4842,48,42,114,39,34.21,75,65.79
4843,48,43,67,19,28.36,48,71.64
4844,48,44,67,20,29.85,47,70.15
4845,48,45,43,23,53.49,20,46.51
4846,48,46,58,22,37.93,36,62.07
4847,48,47,63,23,36.51,40,63.49
4848,48,48,64,14,21.88,50,78.13
4901,49,1,128,37,28.91,91,71.09
4902,49,2,119,61,51.26,58,48.74
4903,49,3,115,38,33.04,77,66.96
4904,49,4,72,28,38.89,44,61.11
4905,49,5,68,23,33.82,45,66.18
4906,49,6,66,24,36.36,42,63.64
4907,49,7,73,19,26.03,54,73.97
4908,49,8,78,28,35.9,50,64.1
4909,49,9,77,25,32.47,52,67.53
4910,49,10,107,31,28.97,76,71.03
4911,49,11,118,43,36.44,75,63.56
4912,49,12,75,37,49.33,38,50.67
4913,49,13,100,42,42.0,58,58.0
4914,49,14,100,36,36.0,64,64.0
4915,49,15,63,24,38.1,39,61.9
4916,49,16,91,26,28.57,65,71.43
4917,49,17,30,10,33.33,20,66.67
4918,49,18,101,45,44.55,56,55.45
4919,49,19,69,27,39.13,42,60.87
4920,49,20,117,44,37.61,73,62.39
4921,49,21,59,19,32.2,40,67.8
4922,49,22,92,32,34.78,60,65.22
4923,49,23,78,23,29.49,55,70.51
4924,49,24,101,47,46.53,54,53.47
4925,49,25,68,23,33.82,45,66.18
4926,49,26,143,52,36.36,91,63.64
4927,49,27,105,29,27.62,76,72.38
4928,49,28,76,31,40.79,45,59.21
4929,49,29,43,13,30.23,30,69.77
4930,49,30,92,29,31.52,63,68.48
4931,49,31,78,21,26.92,57,73.08
4932,49,32,81,28,34.57,53,65.43
4933,49,33,62,20,32.26,42,67.74
4934,49,34,69,19,27.54,50,72.46
4935,49,35,88,31,35.23,57,64.77
4936,49,36,62,19,30.65,43,69.35
4937,49,37,58,25,43.1,33,56.9
5001,50,1,66,33,50.0,33,50.0
5002,50,2,90,36,40.0,54,60.0
5003,50,3,63,34,53.97,29,46.03
5004,50,4,89,48,53.93,41,46.07
5005,50,5,79,41,51.9,38,48.1
5006,50,6,59,20,33.9,39,66.1
5007,50,7,110,42,38.18,68,61.82
5008,50,8,78,41,52.56,37,47.44
5009,50,9,68,27,39.71,41,60.29
5010,50,10,59,33,55.93,26,44.07
5011,50,11,66,40,60.61,26,39.39
5012,50,12,63,42,66.67,21,33.33
5013,50,13,59,30,50.85,29,49.15
5014,50,14,84,40,47.62,44,52.38
5015,50,15,98,49,50.0,49,50.0
5016,50,16,74,53,71.62,21,28.38
5017,50,17,65,52,80.0,13,20.0
5018,50,18,57,29,50.88,28,49.12
5019,50,19,68,30,44.12,38,55.88
5020,50,20,70,34,48.57,36,51.43
5021,50,21,94,51,54.26,43,45.74
5022,50,22,68,26,38.24,42,61.76
5023,50,23,58,39,67.24,19,32.76
5024,50,24,41,22,53.66,19,46.34
5025,50,25,53,29,54.72,24,45.28
5026,50,26,40,24,60.0,16,40.0
5027,50,27,56,32,57.14,24,42.86
5028,50,28,70,36,51.43,34,48.57
5029,50,29,77,31,40.26,46,59.74
5030,50,30,61,26,42.62,35,57.38
5031,50,31,29,20,68.97,9,31.03
5032,50,32,51,18,35.29,33,64.71
5033,50,33,32,23,71.88,9,28.13
5034,50,34,68,28,41.18,40,58.82
5035,50,35,90,36,40.0,54,60.0
5036,50,36,76,30,39.47,46,60.53
5037,50,37,102,36,35.29,66,64.71
5038,50,38,83,57,68.67,26,31.33
5039,50,39,95,56,58.95,39,41.05
5040,50,40,71,35,49.3,36,50.7
5041,50,41,87,39,44.83,48,55.17
5042,50,42,97,49,50.52,48,49.48
5043,50,43,96,53,55.21,43,44.79
5044,50,44,58,32,55.17,26,44.83
5045,50,45,90,37,41.11,53,58.89
5046,50,46,40,22,55.0,18,45.0
