ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
3717,37,17,213,23,10.8,25,11.74,7,3.29,3,1.41,6,2.82,32,15.02,35,16.43,38,17.84,6,2.82,5,2.35,12,5.63,21,9.86
3718,37,18,334,32,9.58,41,12.28,4,1.2,1,0.3,5,1.5,50,14.97,61,18.26,76,22.75,12,3.59,10,2.99,23,6.89,19,5.69
3719,37,19,287,33,11.5,28,9.76,7,2.44,3,1.05,14,4.88,43,14.98,45,15.68,63,21.95,6,2.09,2,0.7,28,9.76,15,5.23
3720,37,20,350,33,9.43,53,15.14,16,4.57,9,2.57,10,2.86,41,11.71,41,11.71,72,20.57,14,4.0,7,2.0,28,8.0,26,7.43
3721,37,21,349,37,10.6,46,13.18,7,2.01,5,1.43,4,1.15,56,16.05,55,15.76,75,21.49,15,4.3,5,1.43,20,5.73,24,6.88
3722,37,22,195,20,10.26,23,11.79,3,1.54,7,3.59,5,2.56,30,15.38,28,14.36,39,20.0,6,3.08,3,1.54,13,6.67,18,9.23
3723,37,23,318,40,12.58,45,14.15,7,2.2,5,1.57,6,1.89,52,16.35,47,14.78,68,21.38,9,2.83,4,1.26,20,6.29,15,4.72
3724,37,24,195,12,6.15,28,14.36,5,2.56,6,3.08,4,2.05,27,13.85,33,16.92,48,24.62,3,1.54,3,1.54,15,7.69,11,5.64
3725,37,25,294,25,8.5,38,12.93,7,2.38,10,3.4,4,1.36,47,15.99,43,14.63,65,22.11,9,3.06,4,1.36,24,8.16,18,6.12
3726,37,26,192,29,15.1,31,16.15,6,3.13,1,0.52,2,1.04,24,12.5,26,13.54,48,25.0,0,0.0,3,1.56,11,5.73,11,5.73
3727,37,27,153,13,8.5,17,11.11,3,1.96,2,1.31,5,3.27,25,16.34,24,15.69,42,27.45,1,0.65,1,0.65,15,9.8,5,3.27
3728,37,28,314,16,5.1,23,7.32,2,0.64,7,2.23,3,0.96,73,23.25,60,19.11,84,26.75,6,1.91,4,1.27,12,3.82,24,7.64
3729,37,29,344,34,9.88,42,12.21,8,2.33,4,1.16,2,0.58,59,17.15,52,15.12,75,21.8,14,4.07,8,2.33,28,8.14,18,5.23
3730,37,30,355,33,9.3,29,8.17,9,2.54,11,3.1,16,4.51,61,17.18,67,18.87,75,21.13,15,4.23,3,0.85,21,5.92,15,4.23
3731,37,31,501,47,9.38,55,10.98,5,1.0,9,1.8,10,2.0,92,18.36,88,17.56,129,25.75,12,2.4,5,1.0,27,5.39,22,4.39
3732,37,32,244,23,9.43,28,11.48,1,0.41,6,2.46,3,1.23,43,17.62,43,17.62,58,23.77,12,4.92,4,1.64,9,3.69,14,5.74
3733,37,33,303,33,10.89,51,16.83,6,1.98,5,1.65,6,1.98,40,13.2,37,12.21,64,21.12,10,3.3,9,2.97,19,6.27,23,7.59
3734,37,34,397,25,6.3,30,7.56,3,0.76,8,2.02,8,2.02,84,21.16,82,20.65,99,24.94,9,2.27,6,1.51,25,6.3,18,4.53
3735,37,35,39,5,12.82,4,10.26,1,2.56,2,5.13,3,7.69,4,10.26,5,12.82,8,20.51,2,5.13,1,2.56,2,5.13,2,5.13
3736,37,36,199,13,6.53,17,8.54,5,2.51,3,1.51,5,2.51,40,20.1,27,13.57,56,28.14,11,5.53,2,1.01,10,5.03,10,5.03
3737,37,37,249,26,10.44,37,14.86,4,1.61,5,2.01,8,3.21,37,14.86,34,13.65,56,22.49,4,1.61,8,3.21,14,5.62,16,6.43
3738,37,38,358,21,5.87,36,10.06,4,1.12,1,0.28,3,0.84,68,18.99,76,21.23,94,26.26,6,1.68,5,1.4,20,5.59,24,6.7
3739,37,39,183,11,6.01,25,13.66,4,2.19,0,0.0,6,3.28,28,15.3,34,18.58,36,19.67,8,4.37,6,3.28,12,6.56,13,7.1
3740,37,40,295,16,5.42,34,11.53,1,0.34,4,1.36,4,1.36,56,18.98,57,19.32,78,26.44,4,1.36,1,0.34,20,6.78,20,6.78
3741,37,41,480,37,7.71,43,8.96,6,1.25,5,1.04,5,1.04,93,19.38,97,20.21,128,26.67,10,2.08,5,1.04,25,5.21,26,5.42
3742,37,42,41,10,24.39,4,9.76,3,7.32,1,2.44,2,4.88,4,9.76,2,4.88,7,17.07,2,4.88,1,2.44,3,7.32,2,4.88
3743,37,43,313,26,8.31,42,13.42,4,1.28,3,0.96,5,1.6,49,15.65,54,17.25,73,23.32,12,3.83,3,0.96,24,7.67,18,5.75
3744,37,44,319,19,5.96,21,6.58,3,0.94,5,1.57,6,1.88,70,21.94,72,22.57,82,25.71,5,1.57,5,1.57,11,3.45,20,6.27
3745,37,45,300,26,8.67,37,12.33,5,1.67,2,0.67,4,1.33,59,19.67,44,14.67,75,25.0,8,2.67,4,1.33,21,7.0,15,5.0
3746,37,46,201,20,9.95,25,12.44,3,1.49,2,1.0,9,4.48,31,15.42,32,15.92,50,24.88,4,1.99,3,1.49,16,7.96,6,2.99
3747,37,47,54,5,9.26,1,1.85,0,0.0,2,3.7,1,1.85,12,22.22,12,22.22,16,29.63,1,1.85,0,0.0,2,3.7,2,3.7
3748,37,48,252,22,8.73,29,11.51,4,1.59,6,2.38,9,3.57,48,19.05,38,15.08,62,24.6,4,1.59,5,1.98,11,4.37,14,5.56
3749,37,49,239,24,10.04,24,10.04,3,1.26,11,4.6,8,3.35,48,20.08,30,12.55,57,23.85,2,0.84,6,2.51,15,6.28,11,4.6
3750,37,50,85,10,11.76,15,17.65,1,1.18,1,1.18,5,5.88,10,11.76,12,14.12,20,23.53,1,1.18,0,0.0,5,5.88,5,5.88
3801,38,1,261,29,11.11,11,4.21,19,7.28,11,4.21,17,6.51,52,19.92,36,13.79,32,12.26,15,5.75,5,1.92,9,3.45,25,9.58
3802,38,2,340,42,12.35,14,4.12,50,14.71,12,3.53,46,13.53,42,12.35,27,7.94,27,7.94,28,8.24,12,3.53,11,3.24,29,8.53
3803,38,3,314,18,5.73,8,2.55,19,6.05,15,4.78,16,5.1,74,23.57,60,19.11,51,16.24,11,3.5,9,2.87,8,2.55,25,7.96
3804,38,4,111,5,4.5,7,6.31,3,2.7,6,5.41,4,3.6,22,19.82,16,14.41,15,13.51,7,6.31,4,3.6,6,5.41,16,14.41
3805,38,5,386,35,9.07,12,3.11,18,4.66,12,3.11,20,5.18,81,20.98,69,17.88,51,13.21,21,5.44,13,3.37,14,3.63,40,10.36
3806,38,6,285,34,11.93,11,3.86,26,9.12,14,4.91,33,11.58,45,15.79,26,9.12,23,8.07,16,5.61,13,4.56,9,3.16,35,12.28
3807,38,7,444,39,8.78,14,3.15,24,5.41,21,4.73,27,6.08,92,20.72,77,17.34,65,14.64,22,4.95,16,3.6,11,2.48,36,8.11
3808,38,8,296,34,11.49,6,2.03,29,9.8,13,4.39,25,8.45,42,14.19,27,9.12,23,7.77,25,8.45,11,3.72,19,6.42,42,14.19
3809,38,9,227,24,10.57,10,4.41,9,3.96,8,3.52,12,5.29,47,20.7,27,11.89,16,7.05,15,6.61,9,3.96,16,7.05,34,14.98
3810,38,10,307,42,13.68,9,2.93,22,7.17,21,6.84,21,6.84,50,16.29,27,8.79,23,7.49,28,9.12,10,3.26,13,4.23,41,13.36
3811,38,11,290,35,12.07,14,4.83,17,5.86,15,5.17,17,5.86,56,19.31,35,12.07,27,9.31,13,4.48,13,4.48,17,5.86,31,10.69
3812,38,12,227,27,11.89,8,3.52,15,6.61,8,3.52,18,7.93,38,16.74,25,11.01,10,4.41,17,7.49,7,3.08,14,6.17,40,17.62
3813,38,13,203,24,11.82,3,1.48,16,7.88,15,7.39,15,7.39,35,17.24,26,12.81,24,11.82,15,7.39,8,3.94,6,2.96,16,7.88
3814,38,14,322,41,12.73,13,4.04,19,5.9,15,4.66,26,8.07,58,18.01,39,12.11,30,9.32,12,3.73,12,3.73,20,6.21,37,11.49
3815,38,15,286,23,8.04,8,2.8,8,2.8,13,4.55,10,3.5,73,25.52,40,13.99,36,12.59,19,6.64,7,2.45,12,4.2,37,12.94
3816,38,16,425,28,6.59,5,1.18,24,5.65,21,4.94,17,4.0,98,23.06,91,21.41,77,18.12,17,4.0,11,2.59,13,3.06,23,5.41
3817,38,17,361,37,10.25,15,4.16,25,6.93,17,4.71,19,5.26,73,20.22,58,16.07,52,14.4,20,5.54,10,2.77,8,2.22,27,7.48
3818,38,18,318,29,9.12,5,1.57,16,5.03,15,4.72,23,7.23,76,23.9,33,10.38,29,9.12,21,6.6,13,4.09,14,4.4,44,13.84
3819,38,19,247,35,14.17,13,5.26,10,4.05,11,4.45,23,9.31,37,14.98,31,12.55,21,8.5,8,3.24,15,6.07,7,2.83,36,14.57
3820,38,20,234,18,7.69,8,3.42,11,4.7,12,5.13,13,5.56,53,22.65,33,14.1,21,8.97,10,4.27,3,1.28,14,5.98,38,16.24
3821,38,21,293,33,11.26,17,5.8,23,7.85,13,4.44,32,10.92,44,15.02,25,8.53,17,5.8,16,5.46,11,3.75,25,8.53,37,12.63
3822,38,22,318,33,10.38,12,3.77,25,7.86,14,4.4,27,8.49,58,18.24,36,11.32,22,6.92,20,6.29,10,3.14,18,5.66,43,13.52
3823,38,23,194,24,12.37,12,6.19,12,6.19,10,5.15,12,6.19,30,15.46,20,10.31,13,6.7,9,4.64,7,3.61,12,6.19,33,17.01
3824,38,24,195,21,10.77,6,3.08,12,6.15,7,3.59,13,6.67,42,21.54,25,12.82,24,12.31,13,6.67,7,3.59,8,4.1,17,8.72
3825,38,25,305,39,12.79,7,2.3,8,2.62,14,4.59,12,3.93,80,26.23,35,11.48,41,13.44,9,2.95,5,1.64,12,3.93,43,14.1
3826,38,26,258,27,10.47,6,2.33,20,7.75,13,5.04,25,9.69,41,15.89,34,13.18,27,10.47,12,4.65,10,3.88,14,5.43,29,11.24
3827,38,27,144,21,14.58,4,2.78,8,5.56,14,9.72,12,8.33,22,15.28,15,10.42,11,7.64,9,6.25,4,2.78,5,3.47,19,13.19
3828,38,28,204,29,14.22,5,2.45,16,7.84,12,5.88,10,4.9,39,19.12,27,13.24,18,8.82,7,3.43,9,4.41,10,4.9,22,10.78
3829,38,29,167,23,13.77,11,6.59,14,8.38,5,2.99,17,10.18,21,12.57,10,5.99,9,5.39,11,6.59,7,4.19,10,5.99,29,17.37
3830,38,30,246,21,8.54,8,3.25,18,7.32,15,6.1,21,8.54,44,17.89,31,12.6,21,8.54,11,4.47,10,4.07,13,5.28,33,13.41
3831,38,31,283,27,9.54,8,2.83,11,3.89,10,3.53,20,7.07,63,22.26,44,15.55,35,12.37,15,5.3,8,2.83,14,4.95,28,9.89
3832,38,32,302,17,5.63,7,2.32,15,4.97,15,4.97,17,5.63,65,21.52,46,15.23,43,14.24,16,5.3,9,2.98,16,5.3,36,11.92
3833,38,33,275,17,6.18,10,3.64,17,6.18,13,4.73,19,6.91,62,22.55,35,12.73,30,10.91,16,5.82,7,2.55,14,5.09,35,12.73
3834,38,34,254,33,12.99,9,3.54,13,5.12,12,4.72,13,5.12,51,20.08,31,12.2,30,11.81,19,7.48,4,1.57,12,4.72,27,10.63
3835,38,35,257,28,10.89,8,3.11,20,7.78,10,3.89,15,5.84,50,19.46,31,12.06,26,10.12,12,4.67,12,4.67,15,5.84,30,11.67
3836,38,36,385,34,8.83,10,2.6,19,4.94,4,1.04,24,6.23,90,23.38,68,17.66,56,14.55,14,3.64,13,3.38,20,5.19,33,8.57
3837,38,37,329,42,12.77,14,4.26,37,11.25,19,5.78,33,10.03,55,16.72,31,9.42,23,6.99,20,6.08,7,2.13,18,5.47,30,9.12
3838,38,38,240,20,8.33,5,2.08,20,8.33,16,6.67,22,9.17,35,14.58,21,8.75,21,8.75,19,7.92,15,6.25,11,4.58,35,14.58
3839,38,39,285,25,8.77,8,2.81,16,5.61,6,2.11,16,5.61,64,22.46,39,13.68,40,14.04,24,8.42,3,1.05,9,3.16,35,12.28
3840,38,40,232,20,8.62,10,4.31,16,6.9,9,3.88,15,6.47,46,19.83,23,9.91,13,5.6,13,5.6,5,2.16,18,7.76,44,18.97
3841,38,41,506,45,8.89,18,3.56,15,2.96,17,3.36,27,5.34,109,21.54,89,17.59,63,12.45,24,4.74,13,2.57,28,5.53,58,11.46
3842,38,42,300,23,7.67,12,4.0,18,6.0,13,4.33,28,9.33,60,20.0,29,9.67,31,10.33,18,6.0,7,2.33,21,7.0,40,13.33
3843,38,43,322,36,11.18,8,2.48,19,5.9,14,4.35,14,4.35,67,20.81,42,13.04,34,10.56,13,4.04,7,2.17,20,6.21,48,14.91
3844,38,44,255,33,12.94,9,3.53,14,5.49,10,3.92,24,9.41,46,18.04,26,10.2,17,6.67,12,4.71,11,4.31,20,7.84,33,12.94
3845,38,45,354,31,8.76,16,4.52,21,5.93,18,5.08,25,7.06,61,17.23,40,11.3,32,9.04,15,4.24,20,5.65,26,7.34,49,13.84
3846,38,46,289,31,10.73,14,4.84,8,2.77,17,5.88,17,5.88,55,19.03,42,14.53,42,14.53,10,3.46,8,2.77,12,4.15,33,11.42
3847,38,47,274,20,7.3,4,1.46,10,3.65,11,4.01,12,4.38,66,24.09,40,14.6,45,16.42,12,4.38,7,2.55,16,5.84,31,11.31
3848,38,48,283,33,11.66,9,3.18,15,5.3,12,4.24,13,4.59,50,17.67,32,11.31,34,12.01,18,6.36,12,4.24,22,7.77,33,11.66
3849,38,49,255,14,5.49,6,2.35,15,5.88,10,3.92,16,6.27,54,21.18,38,14.9,35,13.73,21,8.24,9,3.53,12,4.71,25,9.8
3850,38,50,404,49,12.13,22,5.45,30,7.43,21,5.2,27,6.68,66,16.34,33,8.17,33,8.17,31,7.67,13,3.22,23,5.69,56,13.86
3851,38,51,260,26,10.0,7,2.69,22,8.46,9,3.46,24,9.23,45,17.31,24,9.23,16,6.15,23,8.85,8,3.08,18,6.92,38,14.62
3852,38,52,364,29,7.97,17,4.67,23,6.32,21,5.77,27,7.42,79,21.7,44,12.09,41,11.26,21,5.77,6,1.65,17,4.67,39,10.71
3853,38,53,220,21,9.55,6,2.73,29,13.18,5,2.27,28,12.73,37,16.82,24,10.91,22,10.0,19,8.64,5,2.27,12,5.45,12,5.45
3854,38,54,324,30,9.26,13,4.01,17,5.25,21,6.48,30,9.26,65,20.06,40,12.35,33,10.19,12,3.7,16,4.94,11,3.4,36,11.11
3855,38,55,579,55,9.5,18,3.11,47,8.12,36,6.22,68,11.74,84,14.51,54,9.33,44,7.6,45,7.77,19,3.28,33,5.7,76,13.13
3856,38,56,256,26,10.16,15,5.86,15,5.86,11,4.3,13,5.08,53,20.7,33,12.89,25,9.77,16,6.25,5,1.95,11,4.3,33,12.89
3901,39,1,254,12,4.72,8,3.15,20,7.87,14,5.51,16,6.3,54,21.26,41,16.14,25,9.84,20,7.87,8,3.15,10,3.94,26,10.24
3902,39,2,440,32,7.27,18,4.09,25,5.68,23,5.23,33,7.5,97,22.05,53,12.05,43,9.77,20,4.55,13,2.95,28,6.36,55,12.5
3903,39,3,369,22,5.96,4,1.08,7,1.9,20,5.42,13,3.52,101,27.37,66,17.89,53,14.36,8,2.17,11,2.98,20,5.42,44,11.92
3904,39,4,162,8,4.94,3,1.85,6,3.7,7,4.32,7,4.32,46,28.4,29,17.9,20,12.35,5,3.09,2,1.23,11,6.79,18,11.11
3905,39,5,174,12,6.9,9,5.17,10,5.75,10,5.75,10,5.75,34,19.54,21,12.07,15,8.62,7,4.02,8,4.6,12,6.9,26,14.94
3906,39,6,397,44,11.08,12,3.02,13,3.27,11,2.77,15,3.78,81,20.4,53,13.35,40,10.08,27,6.8,19,4.79,27,6.8,55,13.85
3907,39,7,236,16,6.78,11,4.66,20,8.47,13,5.51,14,5.93,43,18.22,37,15.68,31,13.14,16,6.78,9,3.81,8,3.39,18,7.63
3908,39,8,221,33,14.93,13,5.88,18,8.14,15,6.79,15,6.79,37,16.74,15,6.79,11,4.98,12,5.43,9,4.07,10,4.52,33,14.93
3909,39,9,301,36,11.96,14,4.65,12,3.99,36,11.96,25,8.31,51,16.94,24,7.97,23,7.64,19,6.31,13,4.32,14,4.65,34,11.3
3910,39,10,224,34,15.18,12,5.36,13,5.8,12,5.36,12,5.36,35,15.63,25,11.16,21,9.38,14,6.25,12,5.36,10,4.46,24,10.71
3911,39,11,318,31,9.75,10,3.14,18,5.66,45,14.15,27,8.49,44,13.84,22,6.92,28,8.81,21,6.6,13,4.09,15,4.72,44,13.84
3912,39,12,115,30,26.09,8,6.96,7,6.09,7,6.09,5,4.35,14,12.17,9,7.83,7,6.09,6,5.22,7,6.09,5,4.35,10,8.7
3913,39,13,107,20,18.69,10,9.35,4,3.74,7,6.54,2,1.87,18,16.82,13,12.15,13,12.15,3,2.8,5,4.67,5,4.67,7,6.54
3914,39,14,225,30,13.33,16,7.11,11,4.89,18,8.0,5,2.22,41,18.22,24,10.67,22,9.78,14,6.22,8,3.56,11,4.89,25,11.11
3915,39,15,211,14,6.64,2,0.95,6,2.84,10,4.74,14,6.64,59,27.96,26,12.32,22,10.43,8,3.79,8,3.79,17,8.06,25,11.85
3916,39,16,172,20,11.63,11,6.4,13,7.56,8,4.65,6,3.49,31,18.02,16,9.3,22,12.79,11,6.4,9,5.23,7,4.07,18,10.47
3917,39,17,148,24,16.22,5,3.38,9,6.08,11,7.43,2,1.35,26,17.57,17,11.49,16,10.81,13,8.78,5,3.38,9,6.08,11,7.43
3918,39,18,298,46,15.44,11,3.69,14,4.7,11,3.69,12,4.03,49,16.44,39,13.09,33,11.07,28,9.4,11,3.69,11,3.69,33,11.07
3919,39,19,229,24,10.48,6,2.62,16,6.99,9,3.93,16,6.99,47,20.52,30,13.1,23,10.04,13,5.68,8,3.49,11,4.8,26,11.35
3920,39,20,216,27,12.5,8,3.7,6,2.78,11,5.09,6,2.78,55,25.46,27,12.5,14,6.48,10,4.63,7,3.24,11,5.09,34,15.74
3921,39,21,201,27,13.43,5,2.49,11,5.47,11,5.47,9,4.48,35,17.41,24,11.94,19,9.45,13,6.47,5,2.49,13,6.47,29,14.43
3922,39,22,150,12,8.0,8,5.33,7,4.67,10,6.67,5,3.33,32,21.33,27,18.0,27,18.0,9,6.0,1,0.67,6,4.0,6,4.0
3923,39,23,180,17,9.44,1,0.56,8,4.44,11,6.11,9,5.0,45,25.0,21,11.67,14,7.78,14,7.78,5,2.78,8,4.44,27,15.0
3924,39,24,121,22,18.18,13,10.74,6,4.96,12,9.92,4,3.31,10,8.26,8,6.61,9,7.44,11,9.09,7,5.79,5,4.13,14,11.57
3925,39,25,88,19,21.59,6,6.82,1,1.14,11,12.5,3,3.41,10,11.36,3,3.41,6,6.82,7,7.95,5,5.68,9,10.23,8,9.09
3926,39,26,372,17,4.57,8,2.15,6,1.61,18,4.84,16,4.3,102,27.42,73,19.62,61,16.4,20,5.38,11,2.96,17,4.57,23,6.18
3927,39,27,98,17,17.35,10,10.2,5,5.1,5,5.1,4,4.08,10,10.2,10,10.2,8,8.16,4,4.08,7,7.14,5,5.1,13,13.27
3928,39,28,156,14,8.97,5,3.21,6,3.85,2,1.28,11,7.05,37,23.72,21,13.46,12,7.69,8,5.13,3,1.92,11,7.05,26,16.67
3929,39,29,127,18,14.17,6,4.72,8,6.3,8,6.3,6,4.72,23,18.11,14,11.02,14,11.02,9,7.09,5,3.94,3,2.36,13,10.24
3930,39,30,199,36,18.09,13,6.53,6,3.02,6,3.02,8,4.02,36,18.09,16,8.04,18,9.05,9,4.52,11,5.53,16,8.04,24,12.06
3931,39,31,141,30,21.28,3,2.13,9,6.38,5,3.55,9,6.38,20,14.18,13,9.22,12,8.51,13,9.22,7,4.96,2,1.42,18,12.77
3932,39,32,889,19,2.14,6,0.67,6,0.67,7,0.79,4,0.45,276,31.05,255,28.68,256,28.8,18,2.02,10,1.12,8,0.9,24,2.7
3933,39,33,267,41,15.36,16,5.99,7,2.62,14,5.24,11,4.12,56,20.97,27,10.11,28,10.49,19,7.12,9,3.37,12,4.49,27,10.11
3934,39,34,172,16,9.3,5,2.91,6,3.49,6,3.49,7,4.07,32,18.6,19,11.05,18,10.47,17,9.88,9,5.23,9,5.23,28,16.28
3935,39,35,233,36,15.45,10,4.29,6,2.58,12,5.15,8,3.43,45,19.31,30,12.88,28,12.02,13,5.58,4,1.72,13,5.58,28,12.02
3936,39,36,806,28,3.47,13,1.61,20,2.48,9,1.12,25,3.1,216,26.8,196,24.32,204,25.31,28,3.47,14,1.74,18,2.23,35,4.34
3937,39,37,337,24,7.12,9,2.67,10,2.97,23,6.82,3,0.89,91,27.0,48,14.24,32,9.5,16,4.75,12,3.56,18,5.34,51,15.13
3938,39,38,516,32,6.2,9,1.74,16,3.1,27,5.23,25,4.84,158,30.62,60,11.63,46,8.91,20,3.88,28,5.43,21,4.07,74,14.34
3939,39,39,123,13,10.57,3,2.44,6,4.88,4,3.25,5,4.07,28,22.76,14,11.38,8,6.5,9,7.32,2,1.63,9,7.32,22,17.89
3940,39,40,172,13,7.56,5,2.91,11,6.4,18,10.47,9,5.23,36,20.93,24,13.95,14,8.14,10,5.81,8,4.65,7,4.07,17,9.88
3941,39,41,45,2,4.44,2,4.44,2,4.44,3,6.67,0,0.0,13,28.89,6,13.33,6,13.33,3,6.67,2,4.44,2,4.44,4,8.89
3942,39,42,242,13,5.37,3,1.24,17,7.02,11,4.55,14,5.79,58,23.97,35,14.46,26,10.74,10,4.13,11,4.55,11,4.55,33,13.64
3943,39,43,152,18,11.84,7,4.61,5,3.29,8,5.26,4,2.63,27,17.76,18,11.84,20,13.16,16,10.53,2,1.32,8,5.26,19,12.5
3944,39,44,192,37,19.27,11,5.73,6,3.13,14,7.29,9,4.69,25,13.02,17,8.85,20,10.42,13,6.77,11,5.73,10,5.21,19,9.9
3945,39,45,223,22,9.87,10,4.48,11,4.93,13,5.83,8,3.59,49,21.97,34,15.25,25,11.21,12,5.38,7,3.14,10,4.48,22,9.87
3946,39,46,190,30,15.79,8,4.21,11,5.79,15,7.89,11,5.79,33,17.37,11,5.79,10,5.26,13,6.84,11,5.79,10,5.26,27,14.21
3947,39,47,172,13,7.56,7,4.07,10,5.81,9,5.23,10,5.81,36,20.93,20,11.63,18,10.47,11,6.4,11,6.4,9,5.23,18,10.47
3948,39,48,155,28,18.06,13,8.39,13,8.39,5,3.23,10,6.45,29,18.71,14,9.03,14,9.03,6,3.87,5,3.23,8,5.16,10,6.45
3949,39,49,145,19,13.1,4,2.76,8,5.52,4,2.76,2,1.38,28,19.31,22,15.17,13,8.97,13,8.97,5,3.45,10,6.9,17,11.72
4001,40,1,191,26,13.61,9,4.71,6,3.14,10,5.24,9,4.71,45,23.56,27,14.14,23,12.04,9,4.71,4,2.09,7,3.66,16,8.38
4002,40,2,208,14,6.73,10,4.81,6,2.88,3,1.44,7,3.37,60,28.85,32,15.38,36,17.31,8,3.85,2,0.96,6,2.88,24,11.54
4003,40,3,212,22,10.38,7,3.3,10,4.72,5,2.36,6,2.83,48,22.64,27,12.74,29,13.68,16,7.55,2,0.94,11,5.19,29,13.68
4004,40,4,340,21,6.18,16,4.71,16,4.71,9,2.65,6,1.76,81,23.82,41,12.06,51,15.0,19,5.59,9,2.65,15,4.41,56,16.47
4005,40,5,180,19,10.56,8,4.44,3,1.67,4,2.22,7,3.89,54,30.0,28,15.56,27,15.0,6,3.33,1,0.56,9,5.0,14,7.78
4006,40,6,163,21,12.88,11,6.75,6,3.68,5,3.07,4,2.45,38,23.31,16,9.82,23,14.11,13,7.98,4,2.45,8,4.91,14,8.59
4007,40,7,191,13,6.81,2,1.05,11,5.76,3,1.57,4,2.09,49,25.65,20,10.47,21,10.99,17,8.9,3,1.57,11,5.76,37,19.37
4008,40,8,323,18,5.57,4,1.24,18,5.57,8,2.48,14,4.33,67,20.74,32,9.91,31,9.6,29,8.98,16,4.95,25,7.74,61,18.89
4009,40,9,147,18,12.24,5,3.4,9,6.12,2,1.36,5,3.4,33,22.45,21,14.29,15,10.2,16,10.88,4,2.72,7,4.76,12,8.16
4010,40,10,276,30,10.87,11,3.99,7,2.54,4,1.45,5,1.81,82,29.71,44,15.94,40,14.49,11,3.99,7,2.54,8,2.9,27,9.78
4011,40,11,224,14,6.25,8,3.57,5,2.23,5,2.23,4,1.79,72,32.14,29,12.95,28,12.5,26,11.61,4,1.79,7,3.13,22,9.82
4012,40,12,251,18,7.17,6,2.39,5,1.99,1,0.4,4,1.59,71,28.29,46,18.33,56,22.31,12,4.78,3,1.2,7,2.79,22,8.76
4013,40,13,215,21,9.77,7,3.26,10,4.65,5,2.33,2,0.93,53,24.65,31,14.42,31,14.42,16,7.44,6,2.79,8,3.72,25,11.63
4014,40,14,179,28,15.64,15,8.38,11,6.15,8,4.47,6,3.35,35,19.55,12,6.7,23,12.85,5,2.79,4,2.23,11,6.15,21,11.73
4015,40,15,240,16,6.67,10,4.17,7,2.92,4,1.67,7,2.92,62,25.83,39,16.25,36,15.0,12,5.0,0,0.0,15,6.25,32,13.33
4016,40,16,280,20,7.14,11,3.93,9,3.21,3,1.07,8,2.86,75,26.79,41,14.64,50,17.86,11,3.93,3,1.07,11,3.93,38,13.57
4017,40,17,120,10,8.33,13,10.83,5,4.17,4,3.33,4,3.33,24,20.0,13,10.83,14,11.67,8,6.67,4,3.33,11,9.17,10,8.33
4018,40,18,230,28,12.17,20,8.7,11,4.78,4,1.74,8,3.48,45,19.57,37,16.09,40,17.39,16,6.96,4,1.74,6,2.61,11,4.78
4019,40,19,179,18,10.06,8,4.47,7,3.91,12,6.7,9,5.03,45,25.14,25,13.97,21,11.73,6,3.35,10,5.59,4,2.23,14,7.82
4020,40,20,192,15,7.81,9,4.69,9,4.69,4,2.08,10,5.21,44,22.92,28,14.58,30,15.63,17,8.85,3,1.56,8,4.17,15,7.81
4021,40,21,259,30,11.58,10,3.86,4,1.54,8,3.09,12,4.63,58,22.39,27,10.42,29,11.2,21,8.11,5,1.93,19,7.34,36,13.9
4022,40,22,149,16,10.74,11,7.38,5,3.36,6,4.03,7,4.7,24,16.11,13,8.72,17,11.41,15,10.07,4,2.68,11,7.38,20,13.42
4023,40,23,215,31,14.42,15,6.98,10,4.65,10,4.65,10,4.65,36,16.74,24,11.16,20,9.3,16,7.44,7,3.26,10,4.65,26,12.09
4024,40,24,177,10,5.65,9,5.08,5,2.82,5,2.82,7,3.95,45,25.42,32,18.08,28,15.82,8,4.52,6,3.39,9,5.08,13,7.34
4025,40,25,211,12,5.69,10,4.74,5,2.37,5,2.37,8,3.79,67,31.75,31,14.69,24,11.37,8,3.79,1,0.47,14,6.64,26,12.32
4026,40,26,251,13,5.18,8,3.19,10,3.98,2,0.8,5,1.99,64,25.5,54,21.51,58,23.11,13,5.18,2,0.8,7,2.79,15,5.98
4027,40,27,355,36,10.14,14,3.94,22,6.2,7,1.97,12,3.38,78,21.97,46,12.96,39,10.99,24,6.76,6,1.69,21,5.92,50,14.08
4028,40,28,206,28,13.59,11,5.34,9,4.37,9,4.37,4,1.94,43,20.87,22,10.68,28,13.59,12,5.83,6,2.91,10,4.85,24,11.65
