ward,precinct,total,MATTHEW WILLIAM BEAUDET,MATTHEW WILLIAM BEAUDET Percent,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
4004,40,4,121,17,14.05,104,85.95
4005,40,5,67,10,14.93,57,85.07
4006,40,6,62,17,27.42,45,72.58
4007,40,7,64,10,15.63,54,84.38
4008,40,8,114,12,10.53,102,89.47
4009,40,9,48,13,27.08,35,72.92
4010,40,10,90,11,12.22,79,87.78
4011,40,11,79,24,30.38,55,69.62
4012,40,12,78,11,14.1,67,85.9
4013,40,13,78,14,17.95,64,82.05
4014,40,14,67,24,35.82,43,64.18
4015,40,15,82,15,18.29,67,81.71
4016,40,16,102,18,17.65,84,82.35
4017,40,17,39,9,23.08,30,76.92
4018,40,18,76,14,18.42,62,81.58
4019,40,19,62,14,22.58,48,77.42
4020,40,20,66,8,12.12,58,87.88
4021,40,21,82,22,26.83,60,73.17
4022,40,22,63,15,23.81,48,76.19
4023,40,23,81,22,27.16,59,72.84
4024,40,24,57,10,17.54,47,82.46
4025,40,25,76,15,19.74,61,80.26
4026,40,26,89,10,11.24,79,88.76
4027,40,27,128,21,16.41,107,83.59
4028,40,28,72,17,23.61,55,76.39
4029,40,29,106,19,17.92,87,82.08
4030,40,30,99,10,10.1,89,89.9
4031,40,31,95,5,5.26,90,94.74
4032,40,32,53,16,30.19,37,69.81
4033,40,33,78,18,23.08,60,76.92
4034,40,34,53,12,22.64,41,77.36
4035,40,35,84,22,26.19,62,73.81
4036,40,36,93,16,17.2,77,82.8
4037,40,37,73,17,23.29,56,76.71
4038,40,38,54,21,38.89,33,61.11
4039,40,39,78,22,28.21,56,71.79
4040,40,40,56,11,19.64,45,80.36
4041,40,41,109,24,22.02,85,77.98
4042,40,42,112,18,16.07,94,83.93
4043,40,43,77,12,15.58,65,84.42
4044,40,44,62,16,25.81,46,74.19
4045,40,45,116,27,23.28,89,76.72
4046,40,46,80,15,18.75,65,81.25
4047,40,47,72,12,16.67,60,83.33
4101,41,1,82,18,21.95,64,78.05
4102,41,2,140,24,17.14,116,82.86
4103,41,3,106,14,13.21,92,86.79
4104,41,4,100,24,24.0,76,76.0
4105,41,5,86,16,18.6,70,81.4
4106,41,6,79,11,13.92,68,86.08
4107,41,7,141,24,17.02,117,82.98
4108,41,8,94,14,14.89,80,85.11
4109,41,9,74,22,29.73,52,70.27
4110,41,10,104,28,26.92,76,73.08
4111,41,11,75,13,17.33,62,82.67
4112,41,12,90,25,27.78,65,72.22
4113,41,13,90,17,18.89,73,81.11
4114,41,14,128,21,16.41,107,83.59
4115,41,15,55,10,18.18,45,81.82
4116,41,16,90,12,13.33,78,86.67
4117,41,17,94,15,15.96,79,84.04
4118,41,18,87,22,25.29,65,74.71
4119,41,19,104,21,20.19,83,79.81
4120,41,20,127,35,27.56,92,72.44
4121,41,21,74,12,16.22,62,83.78
4122,41,22,97,10,10.31,87,89.69
4123,41,23,91,13,14.29,78,85.71
4124,41,24,85,8,9.41,77,90.59
4125,41,25,58,11,18.97,47,81.03
4126,41,26,41,5,12.2,36,87.8
4127,41,27,55,15,27.27,40,72.73
4128,41,28,55,6,10.91,49,89.09
4129,41,29,28,5,17.86,23,82.14
4130,41,30,87,17,19.54,70,80.46
4131,41,31,105,16,15.24,89,84.76
4132,41,32,73,20,27.4,53,72.6
4133,41,33,91,23,25.27,68,74.73
4134,41,34,66,11,16.67,55,83.33
4135,41,35,83,19,22.89,64,77.11
4136,41,36,95,19,20.0,76,80.0
4137,41,37,86,16,18.6,70,81.4
4138,41,38,42,12,28.57,30,71.43
4139,41,39,90,14,15.56,76,84.44
4140,41,40,64,15,23.44,49,76.56
4141,41,41,85,18,21.18,67,78.82
4142,41,42,98,17,17.35,81,82.65
4143,41,43,73,14,19.18,59,80.82
4144,41,44,91,25,27.47,66,72.53
4145,41,45,82,14,17.07,68,82.93
4146,41,46,71,15,21.13,56,78.87
4147,41,47,103,27,26.21,76,73.79
4148,41,48,55,9,16.36,46,83.64
4149,41,49,83,10,12.05,73,87.95
4150,41,50,101,18,17.82,83,82.18
4151,41,51,50,6,12.0,44,88.0
4152,41,52,100,24,24.0,76,76.0
4153,41,53,89,19,21.35,70,78.65
4154,41,54,88,6,6.82,82,93.18
4155,41,55,66,16,24.24,50,75.76
4156,41,56,102,19,18.63,83,81.37
4157,41,57,94,20,21.28,74,78.72
4158,41,58,61,12,19.67,49,80.33
4159,41,59,75,14,18.67,61,81.33
4160,41,60,67,14,20.9,53,79.1
4161,41,61,124,23,18.55,101,81.45
4162,41,62,84,20,23.81,64,76.19
4163,41,63,75,17,22.67,58,77.33
4164,41,64,109,18,16.51,91,83.49
4165,41,65,80,16,20.0,64,80.0
4166,41,66,102,23,22.55,79,77.45
4201,42,1,77,13,16.88,64,83.12
4202,42,2,48,10,20.83,38,79.17
4203,42,3,48,7,14.58,41,85.42
4204,42,4,80,16,20.0,64,80.0
4205,42,5,50,6,12.0,44,88.0
4206,42,6,159,28,17.61,131,82.39
4207,42,7,67,10,14.93,57,85.07
4208,42,8,71,8,11.27,63,88.73
4209,42,9,67,10,14.93,57,85.07
4210,42,10,49,10,20.41,39,79.59
4211,42,11,67,16,23.88,51,76.12
4212,42,12,66,12,18.18,54,81.82
4213,42,13,156,33,21.15,123,78.85
4214,42,14,76,15,19.74,61,80.26
4215,42,15,64,14,21.88,50,78.13
4216,42,16,81,16,19.75,65,80.25
4217,42,17,14,6,42.86,8,57.14
4218,42,18,117,19,16.24,98,83.76
4219,42,19,51,9,17.65,42,82.35
4220,42,20,28,3,10.71,25,89.29
4221,42,21,60,13,21.67,47,78.33
4222,42,22,42,18,42.86,24,57.14
4223,42,23,83,15,18.07,68,81.93
4224,42,24,86,20,23.26,66,76.74
4225,42,25,90,16,17.78,74,82.22
4226,42,26,38,4,10.53,34,89.47
4227,42,27,131,28,21.37,103,78.63
4228,42,28,85,18,21.18,67,78.82
4229,42,29,59,10,16.95,49,83.05
4230,42,30,57,9,15.79,48,84.21
4231,42,31,28,2,7.14,26,92.86
4232,42,32,91,9,9.89,82,90.11
4233,42,33,128,21,16.41,107,83.59
4234,42,34,60,9,15.0,51,85.0
4235,42,35,44,10,22.73,34,77.27
4236,42,36,82,18,21.95,64,78.05
4237,42,37,68,10,14.71,58,85.29
4238,42,38,71,18,25.35,53,74.65
4239,42,39,105,22,20.95,83,79.05
4240,42,40,55,4,7.27,51,92.73
4241,42,41,40,6,15.0,34,85.0
4242,42,42,58,9,15.52,49,84.48
4243,42,43,76,14,18.42,62,81.58
4244,42,44,57,6,10.53,51,89.47
4245,42,45,53,8,15.09,45,84.91
4246,42,46,54,18,33.33,36,66.67
4247,42,47,54,14,25.93,40,74.07
4248,42,48,39,9,23.08,30,76.92
4249,42,49,74,25,33.78,49,66.22
4250,42,50,58,9,15.52,49,84.48
4251,42,51,32,7,21.88,25,78.13
4252,42,52,64,9,14.06,55,85.94
4253,42,53,67,10,14.93,57,85.07
4254,42,54,53,12,22.64,41,77.36
4255,42,55,66,8,12.12,58,87.88
4256,42,56,47,10,21.28,37,78.72
4257,42,57,48,15,31.25,33,68.75
4258,42,58,118,29,24.58,89,75.42
4259,42,59,62,21,33.87,41,66.13
4260,42,60,35,5,14.29,30,85.71
4261,42,61,16,5,31.25,11,68.75
4262,42,62,36,10,27.78,26,72.22
4263,42,63,61,10,16.39,51,83.61
4264,42,64,40,12,30.0,28,70.0
4265,42,65,30,7,23.33,23,76.67
4266,42,66,49,15,30.61,34,69.39
4267,42,67,137,36,26.28,101,73.72
4301,43,1,34,8,23.53,26,76.47
4302,43,2,28,2,7.14,26,92.86
4303,43,3,32,8,25.0,24,75.0
4304,43,4,37,7,18.92,30,81.08
4305,43,5,55,10,18.18,45,81.82
4306,43,6,47,7,14.89,40,85.11
4307,43,7,51,8,15.69,43,84.31
4308,43,8,55,12,21.82,43,78.18
4309,43,9,28,3,10.71,25,89.29
4310,43,10,33,7,21.21,26,78.79
4311,43,11,48,7,14.58,41,85.42
4312,43,12,65,8,12.31,57,87.69
4313,43,13,28,9,32.14,19,67.86
4314,43,14,40,8,20.0,32,80.0
4315,43,15,48,9,18.75,39,81.25
4316,43,16,38,6,15.79,32,84.21
4317,43,17,57,10,17.54,47,82.46
4318,43,18,77,12,15.58,65,84.42
4319,43,19,60,12,20.0,48,80.0
4320,43,20,65,14,21.54,51,78.46
4321,43,21,23,8,34.78,15,65.22
4322,43,22,31,7,22.58,24,77.42
4323,43,23,51,12,23.53,39,76.47
4324,43,24,44,13,29.55,31,70.45
4325,43,25,57,12,21.05,45,78.95
4326,43,26,55,12,21.82,43,78.18
4327,43,27,48,5,10.42,43,89.58
4328,43,28,33,9,27.27,24,72.73
4329,43,29,34,11,32.35,23,67.65
4330,43,30,27,3,11.11,24,88.89
4331,43,31,65,13,20.0,52,80.0
4332,43,32,42,10,23.81,32,76.19
4333,43,33,24,4,16.67,20,83.33
4334,43,34,28,8,28.57,20,71.43
4335,43,35,44,6,13.64,38,86.36
4336,43,36,44,4,9.09,40,90.91
4337,43,37,44,10,22.73,34,77.27
4338,43,38,32,2,6.25,30,93.75
4339,43,39,30,7,23.33,23,76.67
4340,43,40,55,6,10.91,49,89.09
4341,43,41,31,5,16.13,26,83.87
4342,43,42,50,7,14.0,43,86.0
4343,43,43,48,14,29.17,34,70.83
4344,43,44,46,8,17.39,38,82.61
4345,43,45,25,3,12.0,22,88.0
4346,43,46,47,12,25.53,35,74.47
4347,43,47,73,27,36.99,46,63.01
4348,43,48,30,7,23.33,23,76.67
4349,43,49,29,5,17.24,24,82.76
4350,43,50,42,6,14.29,36,85.71
4351,43,51,25,2,8.0,23,92.0
4352,43,52,51,8,15.69,43,84.31
4353,43,53,73,17,23.29,56,76.71
4354,43,54,17,2,11.76,15,88.24
4355,43,55,67,21,31.34,46,68.66
4356,43,56,33,6,18.18,27,81.82
4357,43,57,22,3,13.64,19,86.36
4358,43,58,44,5,11.36,39,88.64
4359,43,59,98,25,25.51,73,74.49
4360,43,60,72,22,30.56,50,69.44
4401,44,1,89,22,24.72,67,75.28
4402,44,2,59,12,20.34,47,79.66
4403,44,3,88,14,15.91,74,84.09
4404,44,4,121,20,16.53,101,83.47
4405,44,5,61,12,19.67,49,80.33
4406,44,6,47,9,19.15,38,80.85
4407,44,7,96,22,22.92,74,77.08
4408,44,8,90,12,13.33,78,86.67
4409,44,9,85,16,18.82,69,81.18
4410,44,10,103,18,17.48,85,82.52
4411,44,11,64,13,20.31,51,79.69
4412,44,12,54,16,29.63,38,70.37
4413,44,13,88,13,14.77,75,85.23
4414,44,14,78,7,8.97,71,91.03
4415,44,15,73,11,15.07,62,84.93
4416,44,16,56,4,7.14,52,92.86
4417,44,17,76,13,17.11,63,82.89
4418,44,18,26,5,19.23,21,80.77
4419,44,19,36,3,8.33,33,91.67
4420,44,20,61,14,22.95,47,77.05
4421,44,21,51,10,19.61,41,80.39
4422,44,22,41,10,24.39,31,75.61
4423,44,23,48,9,18.75,39,81.25
4424,44,24,58,9,15.52,49,84.48
4425,44,25,54,4,7.41,50,92.59
4426,44,26,60,10,16.67,50,83.33
4427,44,27,70,12,17.14,58,82.86
4428,44,28,51,14,27.45,37,72.55
4429,44,29,46,8,17.39,38,82.61
4430,44,30,53,7,13.21,46,86.79
4431,44,31,69,19,27.54,50,72.46
4432,44,32,28,3,10.71,25,89.29
4433,44,33,81,13,16.05,68,83.95
4434,44,34,59,9,15.25,50,84.75
4435,44,35,84,27,32.14,57,67.86
4436,44,36,66,7,10.61,59,89.39
4437,44,37,108,15,13.89,93,86.11
4438,44,38,67,9,13.43,58,86.57
4439,44,39,57,10,17.54,47,82.46
4440,44,40,56,4,7.14,52,92.86
4441,44,41,85,19,22.35,66,77.65
4442,44,42,75,13,17.33,62,82.67
4443,44,43,78,14,17.95,64,82.05
4444,44,44,113,23,20.35,90,79.65
4445,44,45,77,11,14.29,66,85.71
4446,44,46,37,5,13.51,32,86.49
4447,44,47,54,10,18.52,44,81.48
4448,44,48,56,11,19.64,45,80.36
4449,44,49,60,16,26.67,44,73.33
4450,44,50,47,5,10.64,42,89.36
4501,45,1,71,11,15.49,60,84.51
4502,45,2,96,13,13.54,83,86.46
4503,45,3,240,25,10.42,215,89.58
4504,45,4,108,15,13.89,93,86.11
4505,45,5,68,4,5.88,64,94.12
4506,45,6,114,15,13.16,99,86.84
4507,45,7,114,16,14.04,98,85.96
4508,45,8,94,20,21.28,74,78.72
4509,45,9,144,19,13.19,125,86.81
4510,45,10,190,39,20.53,151,79.47
4511,45,11,105,15,14.29,90,85.71
4512,45,12,142,41,28.87,101,71.13
4513,45,13,189,21,11.11,168,88.89
4514,45,14,133,42,31.58,91,68.42
4515,45,15,163,31,19.02,132,80.98
4516,45,16,177,36,20.34,141,79.66
4517,45,17,130,30,23.08,100,76.92
4518,45,18,150,21,14.0,129,86.0
4519,45,19,193,23,11.92,170,88.08
4520,45,20,123,33,26.83,90,73.17
4521,45,21,124,16,12.9,108,87.1
4522,45,22,120,21,17.5,99,82.5
4523,45,23,91,20,21.98,71,78.02
4524,45,24,132,28,21.21,104,78.79
4525,45,25,128,31,24.22,97,75.78
4526,45,26,165,28,16.97,137,83.03
4527,45,27,115,18,15.65,97,84.35
4528,45,28,209,24,11.48,185,88.52
4529,45,29,131,25,19.08,106,80.92
4530,45,30,133,25,18.8,108,81.2
4531,45,31,109,16,14.68,93,85.32
4532,45,32,101,14,13.86,87,86.14
4533,45,33,147,26,17.69,121,82.31
4534,45,34,104,14,13.46,90,86.54
4535,45,35,102,13,12.75,89,87.25
4536,45,36,132,25,18.94,107,81.06
4537,45,37,92,25,27.17,67,72.83
4538,45,38,207,33,15.94,174,84.06
4539,45,39,152,22,14.47,130,85.53
4540,45,40,195,30,15.38,165,84.62
4541,45,41,94,19,20.21,75,79.79
4542,45,42,147,15,10.2,132,89.8
4543,45,43,112,20,17.86,92,82.14
4544,45,44,123,22,17.89,101,82.11
4545,45,45,85,16,18.82,69,81.18
4546,45,46,160,38,23.75,122,76.25
4547,45,47,161,36,22.36,125,77.64
4548,45,48,95,15,15.79,80,84.21
4549,45,49,124,23,18.55,101,81.45
4550,45,50,114,14,12.28,100,87.72
4551,45,51,132,21,15.91,111,84.09
4552,45,52,99,11,11.11,88,88.89
4553,45,53,135,22,16.3,113,83.7
4554,45,54,126,19,15.08,107,84.92
4555,45,55,95,23,24.21,72,75.79
4556,45,56,85,13,15.29,72,84.71
4557,45,57,145,21,14.48,124,85.52
4558,45,58,57,9,15.79,48,84.21
4601,46,1,169,41,24.26,128,75.74
4602,46,2,74,14,18.92,60,81.08
4603,46,3,91,26,28.57,65,71.43
4604,46,4,77,16,20.78,61,79.22
4605,46,5,49,10,20.41,39,79.59
4606,46,6,61,21,34.43,40,65.57
4607,46,7,100,18,18.0,82,82.0
4608,46,8,80,28,35.0,52,65.0
4609,46,9,83,21,25.3,62,74.7
4610,46,10,67,12,17.91,55,82.09
4611,46,11,91,13,14.29,78,85.71
4612,46,12,88,17,19.32,71,80.68
4613,46,13,89,20,22.47,69,77.53
4614,46,14,56,5,8.93,51,91.07
4615,46,15,103,29,28.16,74,71.84
4616,46,16,143,44,30.77,99,69.23
4617,46,17,115,18,15.65,97,84.35
4618,46,18,102,28,27.45,74,72.55
4619,46,19,104,14,13.46,90,86.54
4620,46,20,71,26,36.62,45,63.38
4621,46,21,23,10,43.48,13,56.52
4622,46,22,64,20,31.25,44,68.75
4623,46,23,81,19,23.46,62,76.54
4624,46,24,65,14,21.54,51,78.46
4625,46,25,79,16,20.25,63,79.75
4626,46,26,127,39,30.71,88,69.29
4627,46,27,119,24,20.17,95,79.83
4628,46,28,106,10,9.43,96,90.57
4629,46,29,109,29,26.61,80,73.39
4630,46,30,110,17,15.45,93,84.55
4631,46,31,92,17,18.48,75,81.52
4632,46,32,108,33,30.56,75,69.44
4633,46,33,71,10,14.08,61,85.92
4634,46,34,96,27,28.13,69,71.88
4635,46,35,119,33,27.73,86,72.27
4636,46,36,113,17,15.04,96,84.96
4637,46,37,104,26,25.0,78,75.0
4638,46,38,82,16,19.51,66,80.49
4639,46,39,68,9,13.24,59,86.76
4701,47,1,61,10,16.39,51,83.61
4702,47,2,203,45,22.17,158,77.83
4703,47,3,154,24,15.58,130,84.42
4704,47,4,196,40,20.41,156,79.59
4705,47,5,75,9,12.0,66,88.0
4706,47,6,171,28,16.37,143,83.63
4707,47,7,155,23,14.84,132,85.16
4708,47,8,198,32,16.16,166,83.84
4709,47,9,168,35,20.83,133,79.17
4710,47,10,126,21,16.67,105,83.33
4711,47,11,228,60,26.32,168,73.68
4712,47,12,150,28,18.67,122,81.33
4713,47,13,187,34,18.18,153,81.82
4714,47,14,197,28,14.21,169,85.79
4715,47,15,83,20,24.1,63,75.9
4716,47,16,107,18,16.82,89,83.18
4717,47,17,175,31,17.71,144,82.29
4718,47,18,119,27,22.69,92,77.31
4719,47,19,151,32,21.19,119,78.81
4720,47,20,153,33,21.57,120,78.43
4721,47,21,83,17,20.48,66,79.52
4722,47,22,108,25,23.15,83,76.85
4723,47,23,48,12,25.0,36,75.0
4724,47,24,67,12,17.91,55,82.09
4725,47,25,119,19,15.97,100,84.03
4726,47,26,127,20,15.75,107,84.25
4727,47,27,129,24,18.6,105,81.4
4728,47,28,195,42,21.54,153,78.46
4729,47,29,134,30,22.39,104,77.61
4730,47,30,72,17,23.61,55,76.39
4731,47,31,126,24,19.05,102,80.95
4732,47,32,168,34,20.24,134,79.76
4733,47,33,112,23,20.54,89,79.46
4734,47,34,125,30,24.0,95,76.0
4735,47,35,168,34,20.24,134,79.76
4736,47,36,122,23,18.85,99,81.15
4737,47,37,139,19,13.67,120,86.33
4738,47,38,135,28,20.74,107,79.26
4739,47,39,96,12,12.5,84,87.5
4740,47,40,117,25,21.37,92,78.63
4741,47,41,76,14,18.42,62,81.58
4742,47,42,149,28,18.79,121,81.21
4743,47,43,175,23,13.14,152,86.86
4744,47,44,108,24,22.22,84,77.78
4745,47,45,142,25,17.61,117,82.39
4801,48,1,115,24,20.87,91,79.13
4802,48,2,110,25,22.73,85,77.27
4803,48,3,95,22,23.16,73,76.84
4804,48,4,96,17,17.71,79,82.29
4805,48,5,116,18,15.52,98,84.48
4806,48,6,116,25,21.55,91,78.45
4807,48,7,104,16,15.38,88,84.62
4808,48,8,83,11,13.25,72,86.75
4809,48,9,82,23,28.05,59,71.95
4810,48,10,55,8,14.55,47,85.45
4811,48,11,116,11,9.48,105,90.52
4812,48,12,60,16,26.67,44,73.33
4813,48,13,84,19,22.62,65,77.38
4814,48,14,103,35,33.98,68,66.02
4815,48,15,76,27,35.53,49,64.47
4816,48,16,102,18,17.65,84,82.35
4817,48,17,78,20,25.64,58,74.36
4818,48,18,76,19,25.0,57,75.0
4819,48,19,99,13,13.13,86,86.87
4820,48,20,70,10,14.29,60,85.71
4821,48,21,101,37,36.63,64,63.37
4822,48,22,174,38,21.84,136,78.16
4823,48,23,49,14,28.57,35,71.43
4824,48,24,70,24,34.29,46,65.71
4825,48,25,65,18,27.69,47,72.31
4826,48,26,99,25,25.25,74,74.75
4827,48,27,70,24,34.29,46,65.71
4828,48,28,104,19,18.27,85,81.73
4829,48,29,117,25,21.37,92,78.63
4830,48,30,71,17,23.94,54,76.06
4831,48,31,72,17,23.61,55,76.39
4832,48,32,74,21,28.38,53,71.62
4833,48,33,94,20,21.28,74,78.72
4834,48,34,86,22,25.58,64,74.42
4835,48,35,62,16,25.81,46,74.19
4836,48,36,82,16,19.51,66,80.49
4837,48,37,104,16,15.38,88,84.62
4838,48,38,126,7,5.56,119,94.44
4839,48,39,74,21,28.38,53,71.62
4840,48,40,73,16,21.92,57,78.08
4841,48,41,56,11,19.64,45,80.36
4842,48,42,120,23,19.17,97,80.83
4843,48,43,70,6,8.57,64,91.43
4844,48,44,71,11,15.49,60,84.51
4845,48,45,48,7,14.58,41,85.42
4846,48,46,63,14,22.22,49,77.78
4847,48,47,63,6,9.52,57,90.48
4848,48,48,65,9,13.85,56,86.15
4901,49,1,125,40,32.0,85,68.0
4902,49,2,124,29,23.39,95,76.61
4903,49,3,111,18,16.22,93,83.78
4904,49,4,73,16,21.92,57,78.08
4905,49,5,71,16,22.54,55,77.46
4906,49,6,60,13,21.67,47,78.33
4907,49,7,67,11,16.42,56,83.58
4908,49,8,69,15,21.74,54,78.26
4909,49,9,78,11,14.1,67,85.9
4910,49,10,115,16,13.91,99,86.09
4911,49,11,118,28,23.73,90,76.27
4912,49,12,80,23,28.75,57,71.25
4913,49,13,104,17,16.35,87,83.65
4914,49,14,98,21,21.43,77,78.57
4915,49,15,61,22,36.07,39,63.93
4916,49,16,89,15,16.85,74,83.15
4917,49,17,32,15,46.88,17,53.13
4918,49,18,103,30,29.13,73,70.87
4919,49,19,73,27,36.99,46,63.01
4920,49,20,117,19,16.24,98,83.76
4921,49,21,60,7,11.67,53,88.33
4922,49,22,94,18,19.15,76,80.85
4923,49,23,79,9,11.39,70,88.61
4924,49,24,104,36,34.62,68,65.38
4925,49,25,65,10,15.38,55,84.62
4926,49,26,134,42,31.34,92,68.66
4927,49,27,101,21,20.79,80,79.21
4928,49,28,76,25,32.89,51,67.11
4929,49,29,41,10,24.39,31,75.61
4930,49,30,85,20,23.53,65,76.47
4931,49,31,73,13,17.81,60,82.19
4932,49,32,89,13,14.61,76,85.39
4933,49,33,64,8,12.5,56,87.5
4934,49,34,69,19,27.54,50,72.46
4935,49,35,88,12,13.64,76,86.36
4936,49,36,64,16,25.0,48,75.0
4937,49,37,64,13,20.31,51,79.69
5001,50,1,62,13,20.97,49,79.03
5002,50,2,92,17,18.48,75,81.52
5003,50,3,58,10,17.24,48,82.76
5004,50,4,90,22,24.44,68,75.56
5005,50,5,82,14,17.07,68,82.93
5006,50,6,61,16,26.23,45,73.77
5007,50,7,110,19,17.27,91,82.73
5008,50,8,88,24,27.27,64,72.73
5009,50,9,68,16,23.53,52,76.47
5010,50,10,59,21,35.59,38,64.41
5011,50,11,67,16,23.88,51,76.12
5012,50,12,53,20,37.74,33,62.26
5013,50,13,53,13,24.53,40,75.47
5014,50,14,64,21,32.81,43,67.19
5015,50,15,102,18,17.65,84,82.35
5016,50,16,74,12,16.22,62,83.78
5017,50,17,66,9,13.64,57,86.36
5018,50,18,56,12,21.43,44,78.57
5019,50,19,69,15,21.74,54,78.26
5020,50,20,73,17,23.29,56,76.71
5021,50,21,90,17,18.89,73,81.11
5022,50,22,66,11,16.67,55,83.33
5023,50,23,54,15,27.78,39,72.22
5024,50,24,42,7,16.67,35,83.33
5025,50,25,51,14,27.45,37,72.55
5026,50,26,37,10,27.03,27,72.97
5027,50,27,55,16,29.09,39,70.91
5028,50,28,69,20,28.99,49,71.01
5029,50,29,88,16,18.18,72,81.82
5030,50,30,56,16,28.57,40,71.43
5031,50,31,32,13,40.63,19,59.38
5032,50,32,54,17,31.48,37,68.52
5033,50,33,31,9,29.03,22,70.97
5034,50,34,65,20,30.77,45,69.23
5035,50,35,83,14,16.87,69,83.13
5036,50,36,85,18,21.18,67,78.82
5037,50,37,96,17,17.71,79,82.29
5038,50,38,74,21,28.38,53,71.62
5039,50,39,85,31,36.47,54,63.53
5040,50,40,69,16,23.19,53,76.81
5041,50,41,91,20,21.98,71,78.02
5042,50,42,102,21,20.59,81,79.41
5043,50,43,92,23,25.0,69,75.0
5044,50,44,59,18,30.51,41,69.49
5045,50,45,91,15,16.48,76,83.52
5046,50,46,40,9,22.5,31,77.5
