ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
2443,24,43,67,13,19.4,16,23.88,16,23.88,22,32.84
2444,24,44,29,6,20.69,5,17.24,10,34.48,8,27.59
2445,24,45,88,30,34.09,11,12.5,26,29.55,21,23.86
2446,24,46,88,32,36.36,17,19.32,20,22.73,19,21.59
2447,24,47,70,19,27.14,15,21.43,15,21.43,21,30.0
2448,24,48,22,6,27.27,8,36.36,5,22.73,3,13.64
2449,24,49,73,17,23.29,15,20.55,15,20.55,26,35.62
2450,24,50,84,18,21.43,18,21.43,25,29.76,23,27.38
2451,24,51,116,20,17.24,35,30.17,35,30.17,26,22.41
2452,24,52,61,16,26.23,14,22.95,15,24.59,16,26.23
2453,24,53,73,24,32.88,16,21.92,19,26.03,14,19.18
2501,25,1,80,32,40.0,16,20.0,22,27.5,10,12.5
2502,25,2,115,41,35.65,23,20.0,24,20.87,27,23.48
2503,25,3,42,16,38.1,10,23.81,6,14.29,10,23.81
2504,25,4,107,25,23.36,25,23.36,40,37.38,17,15.89
2505,25,5,106,46,43.4,26,24.53,23,21.7,11,10.38
2506,25,6,91,25,27.47,21,23.08,34,37.36,11,12.09
2507,25,7,75,29,38.67,24,32.0,15,20.0,7,9.33
2508,25,8,80,20,25.0,31,38.75,18,22.5,11,13.75
2509,25,9,145,46,31.72,41,28.28,29,20.0,29,20.0
2510,25,10,30,7,23.33,5,16.67,6,20.0,12,40.0
2511,25,11,130,53,40.77,23,17.69,33,25.38,21,16.15
2512,25,12,63,17,26.98,20,31.75,14,22.22,12,19.05
2513,25,13,85,34,40.0,18,21.18,16,18.82,17,20.0
2514,25,14,42,12,28.57,14,33.33,8,19.05,8,19.05
2515,25,15,84,33,39.29,20,23.81,17,20.24,14,16.67
2516,25,16,33,11,33.33,11,33.33,3,9.09,8,24.24
2517,25,17,85,27,31.76,19,22.35,17,20.0,22,25.88
2518,25,18,55,15,27.27,15,27.27,12,21.82,13,23.64
2519,25,19,91,38,41.76,19,20.88,17,18.68,17,18.68
2520,25,20,104,46,44.23,21,20.19,22,21.15,15,14.42
2521,25,21,51,25,49.02,10,19.61,11,21.57,5,9.8
2522,25,22,79,13,16.46,28,35.44,27,34.18,11,13.92
2523,25,23,85,30,35.29,23,27.06,19,22.35,13,15.29
2601,26,1,52,11,21.15,13,25.0,16,30.77,12,23.08
2602,26,2,69,16,23.19,18,26.09,14,20.29,21,30.43
2603,26,3,55,18,32.73,13,23.64,10,18.18,14,25.45
2604,26,4,114,38,33.33,23,20.18,27,23.68,26,22.81
2605,26,5,63,20,31.75,9,14.29,19,30.16,15,23.81
2606,26,6,100,29,29.0,23,23.0,33,33.0,15,15.0
2607,26,7,28,14,50.0,6,21.43,5,17.86,3,10.71
2608,26,8,104,41,39.42,17,16.35,25,24.04,21,20.19
2609,26,9,51,22,43.14,11,21.57,7,13.73,11,21.57
2610,26,10,53,12,22.64,10,18.87,13,24.53,18,33.96
2611,26,11,78,34,43.59,11,14.1,17,21.79,16,20.51
2612,26,12,61,13,21.31,15,24.59,15,24.59,18,29.51
2613,26,13,72,24,33.33,14,19.44,19,26.39,15,20.83
2614,26,14,75,28,37.33,14,18.67,19,25.33,14,18.67
2615,26,15,38,17,44.74,5,13.16,9,23.68,7,18.42
2616,26,16,45,15,33.33,6,13.33,14,31.11,10,22.22
2617,26,17,67,31,46.27,17,25.37,8,11.94,11,16.42
2618,26,18,78,26,33.33,19,24.36,13,16.67,20,25.64
2619,26,19,89,33,37.08,16,17.98,21,23.6,19,21.35
2620,26,20,63,21,33.33,8,12.7,20,31.75,14,22.22
2621,26,21,92,30,32.61,25,27.17,23,25.0,14,15.22
2622,26,22,77,22,28.57,20,25.97,18,23.38,17,22.08
2623,26,23,115,37,32.17,22,19.13,35,30.43,21,18.26
2624,26,24,118,46,38.98,25,21.19,28,23.73,19,16.1
2625,26,25,91,24,26.37,24,26.37,29,31.87,14,15.38
2626,26,26,51,11,21.57,18,35.29,13,25.49,9,17.65
2627,26,27,52,19,36.54,13,25.0,8,15.38,12,23.08
2628,26,28,113,38,33.63,23,20.35,33,29.2,19,16.81
2629,26,29,64,18,28.13,9,14.06,24,37.5,13,20.31
2630,26,30,75,26,34.67,21,28.0,18,24.0,10,13.33
2631,26,31,31,9,29.03,5,16.13,7,22.58,10,32.26
2632,26,32,51,15,29.41,11,21.57,9,17.65,16,31.37
2633,26,33,91,23,25.27,18,19.78,32,35.16,18,19.78
2634,26,34,75,24,32.0,14,18.67,16,21.33,21,28.0
2635,26,35,66,14,21.21,17,25.76,25,37.88,10,15.15
2636,26,36,101,28,27.72,23,22.77,23,22.77,27,26.73
2637,26,37,68,24,35.29,12,17.65,20,29.41,12,17.65
2701,27,1,124,51,41.13,23,18.55,22,17.74,28,22.58
2702,27,2,58,17,29.31,12,20.69,13,22.41,16,27.59
2703,27,3,70,21,30.0,14,20.0,20,28.57,15,21.43
2704,27,4,53,16,30.19,12,22.64,13,24.53,12,22.64
2705,27,5,58,21,36.21,15,25.86,11,18.97,11,18.97
2706,27,6,51,28,54.9,6,11.76,10,19.61,7,13.73
2707,27,7,60,17,28.33,15,25.0,13,21.67,15,25.0
2708,27,8,52,16,30.77,12,23.08,14,26.92,10,19.23
2709,27,9,98,43,43.88,11,11.22,21,21.43,23,23.47
2710,27,10,152,73,48.03,22,14.47,28,18.42,29,19.08
2711,27,11,57,18,31.58,13,22.81,6,10.53,20,35.09
2712,27,12,61,37,60.66,5,8.2,10,16.39,9,14.75
2713,27,13,190,77,40.53,34,17.89,42,22.11,37,19.47
2714,27,14,55,32,58.18,9,16.36,9,16.36,5,9.09
2715,27,15,65,19,29.23,13,20.0,15,23.08,18,27.69
2716,27,16,44,21,47.73,7,15.91,9,20.45,7,15.91
2717,27,17,104,34,32.69,20,19.23,29,27.88,21,20.19
2718,27,18,35,17,48.57,8,22.86,5,14.29,5,14.29
2719,27,19,78,24,30.77,18,23.08,16,20.51,20,25.64
2720,27,20,147,94,63.95,13,8.84,21,14.29,19,12.93
2721,27,21,40,23,57.5,6,15.0,6,15.0,5,12.5
2722,27,22,76,36,47.37,10,13.16,20,26.32,10,13.16
2723,27,23,29,7,24.14,7,24.14,7,24.14,8,27.59
2724,27,24,62,32,51.61,4,6.45,11,17.74,15,24.19
2725,27,25,41,12,29.27,6,14.63,10,24.39,13,31.71
2726,27,26,147,47,31.97,29,19.73,38,25.85,33,22.45
2727,27,27,47,9,19.15,12,25.53,8,17.02,18,38.3
2728,27,28,90,38,42.22,10,11.11,22,24.44,20,22.22
2729,27,29,53,20,37.74,12,22.64,9,16.98,12,22.64
2730,27,30,51,22,43.14,10,19.61,12,23.53,7,13.73
2731,27,31,83,30,36.14,14,16.87,21,25.3,18,21.69
2732,27,32,58,21,36.21,13,22.41,10,17.24,14,24.14
2733,27,33,106,49,46.23,21,19.81,20,18.87,16,15.09
2734,27,34,74,39,52.7,11,14.86,11,14.86,13,17.57
2735,27,35,89,37,41.57,15,16.85,23,25.84,14,15.73
2736,27,36,101,23,22.77,20,19.8,36,35.64,22,21.78
2737,27,37,69,24,34.78,18,26.09,17,24.64,10,14.49
2738,27,38,79,23,29.11,20,25.32,20,25.32,16,20.25
2739,27,39,54,31,57.41,10,18.52,9,16.67,4,7.41
2740,27,40,60,30,50.0,5,8.33,14,23.33,11,18.33
2741,27,41,48,18,37.5,7,14.58,18,37.5,5,10.42
2742,27,42,40,17,42.5,11,27.5,1,2.5,11,27.5
2743,27,43,61,30,49.18,4,6.56,12,19.67,15,24.59
2744,27,44,116,23,19.83,26,22.41,32,27.59,35,30.17
2745,27,45,107,48,44.86,17,15.89,20,18.69,22,20.56
2746,27,46,110,83,75.45,10,9.09,10,9.09,7,6.36
2747,27,47,57,26,45.61,6,10.53,11,19.3,14,24.56
2748,27,48,89,19,21.35,21,23.6,22,24.72,27,30.34
2749,27,49,63,14,22.22,16,25.4,11,17.46,22,34.92
2750,27,50,71,20,28.17,13,18.31,19,26.76,19,26.76
2751,27,51,52,25,48.08,6,11.54,10,19.23,11,21.15
2752,27,52,18,9,50.0,2,11.11,3,16.67,4,22.22
2753,27,53,105,25,23.81,33,31.43,21,20.0,26,24.76
2754,27,54,37,13,35.14,6,16.22,14,37.84,4,10.81
2755,27,55,30,21,70.0,3,10.0,4,13.33,2,6.67
2801,28,1,101,32,31.68,16,15.84,27,26.73,26,25.74
2802,28,2,45,5,11.11,7,15.56,14,31.11,19,42.22
2803,28,3,83,15,18.07,21,25.3,20,24.1,27,32.53
2804,28,4,121,44,36.36,29,23.97,24,19.83,24,19.83
2805,28,5,81,27,33.33,16,19.75,20,24.69,18,22.22
2806,28,6,79,22,27.85,13,16.46,21,26.58,23,29.11
2807,28,7,101,19,18.81,22,21.78,33,32.67,27,26.73
2808,28,8,50,17,34.0,15,30.0,12,24.0,6,12.0
2809,28,9,68,10,14.71,20,29.41,24,35.29,14,20.59
2810,28,10,78,16,20.51,23,29.49,21,26.92,18,23.08
2811,28,11,57,14,24.56,10,17.54,16,28.07,17,29.82
2812,28,12,86,40,46.51,20,23.26,12,13.95,14,16.28
2813,28,13,51,10,19.61,11,21.57,16,31.37,14,27.45
2814,28,14,30,8,26.67,12,40.0,3,10.0,7,23.33
2815,28,15,37,10,27.03,5,13.51,10,27.03,12,32.43
2816,28,16,65,8,12.31,15,23.08,23,35.38,19,29.23
2817,28,17,46,16,34.78,5,10.87,13,28.26,12,26.09
2818,28,18,84,15,17.86,21,25.0,20,23.81,28,33.33
2819,28,19,71,18,25.35,13,18.31,18,25.35,22,30.99
2820,28,20,88,18,20.45,18,20.45,24,27.27,28,31.82
2821,28,21,56,15,26.79,14,25.0,12,21.43,15,26.79
2822,28,22,54,8,14.81,12,22.22,17,31.48,17,31.48
2823,28,23,89,13,14.61,21,23.6,37,41.57,18,20.22
2824,28,24,34,7,20.59,6,17.65,15,44.12,6,17.65
2825,28,25,39,6,15.38,14,35.9,14,35.9,5,12.82
2826,28,26,68,11,16.18,15,22.06,26,38.24,16,23.53
2827,28,27,46,13,28.26,8,17.39,14,30.43,11,23.91
2828,28,28,83,13,15.66,17,20.48,36,43.37,17,20.48
2829,28,29,85,10,11.76,15,17.65,24,28.24,36,42.35
2830,28,30,39,2,5.13,6,15.38,16,41.03,15,38.46
2831,28,31,71,11,15.49,17,23.94,24,33.8,19,26.76
2832,28,32,83,17,20.48,15,18.07,21,25.3,30,36.14
2833,28,33,59,25,42.37,6,10.17,12,20.34,16,27.12
2834,28,34,63,13,20.63,14,22.22,20,31.75,16,25.4
2835,28,35,63,15,23.81,10,15.87,23,36.51,15,23.81
2836,28,36,68,13,19.12,13,19.12,23,33.82,19,27.94
2837,28,37,67,13,19.4,17,25.37,27,40.3,10,14.93
2838,28,38,58,13,22.41,16,27.59,18,31.03,11,18.97
2839,28,39,32,6,18.75,8,25.0,9,28.13,9,28.13
2840,28,40,107,32,29.91,31,28.97,23,21.5,21,19.63
2841,28,41,32,7,21.88,5,15.63,9,28.13,11,34.38
2842,28,42,63,16,25.4,24,38.1,8,12.7,15,23.81
2843,28,43,46,12,26.09,10,21.74,14,30.43,10,21.74
2844,28,44,49,9,18.37,10,20.41,19,38.78,11,22.45
2845,28,45,48,10,20.83,13,27.08,17,35.42,8,16.67
2846,28,46,49,10,20.41,15,30.61,9,18.37,15,30.61
2847,28,47,99,28,28.28,18,18.18,28,28.28,25,25.25
2848,28,48,14,1,7.14,4,28.57,5,35.71,4,28.57
2849,28,49,60,19,31.67,16,26.67,10,16.67,15,25.0
2850,28,50,33,7,21.21,10,30.3,9,27.27,7,21.21
2851,28,51,69,29,42.03,12,17.39,8,11.59,20,28.99
2852,28,52,59,6,10.17,12,20.34,18,30.51,23,38.98
2853,28,53,31,13,41.94,6,19.35,7,22.58,5,16.13
2854,28,54,46,10,21.74,18,39.13,8,17.39,10,21.74
2855,28,55,40,9,22.5,5,12.5,13,32.5,13,32.5
2856,28,56,70,16,22.86,19,27.14,20,28.57,15,21.43
2857,28,57,69,24,34.78,9,13.04,18,26.09,18,26.09
2858,28,58,46,14,30.43,10,21.74,10,21.74,12,26.09
2859,28,59,49,12,24.49,7,14.29,17,34.69,13,26.53
2860,28,60,44,11,25.0,6,13.64,18,40.91,9,20.45
2861,28,61,41,10,24.39,10,24.39,7,17.07,14,34.15
2901,29,1,112,37,33.04,21,18.75,26,23.21,28,25.0
2902,29,2,62,29,46.77,11,17.74,12,19.35,10,16.13
2903,29,3,126,64,50.79,22,17.46,21,16.67,19,15.08
2904,29,4,128,48,37.5,23,17.97,25,19.53,32,25.0
2905,29,5,125,34,27.2,28,22.4,36,28.8,27,21.6
2906,29,6,31,14,45.16,5,16.13,6,19.35,6,19.35
2907,29,7,84,38,45.24,18,21.43,16,19.05,12,14.29
2908,29,8,115,41,35.65,14,12.17,30,26.09,30,26.09
2909,29,9,112,31,27.68,20,17.86,34,30.36,27,24.11
2910,29,10,87,26,29.89,17,19.54,21,24.14,23,26.44
2911,29,11,108,30,27.78,18,16.67,29,26.85,31,28.7
2912,29,12,80,23,28.75,15,18.75,20,25.0,22,27.5
2913,29,13,144,39,27.08,37,25.69,30,20.83,38,26.39
2914,29,14,118,50,42.37,18,15.25,31,26.27,19,16.1
2915,29,15,167,86,51.5,21,12.57,32,19.16,28,16.77
2916,29,16,98,31,31.63,18,18.37,38,38.78,11,11.22
2917,29,17,103,39,37.86,22,21.36,26,25.24,16,15.53
2918,29,18,102,29,28.43,15,14.71,28,27.45,30,29.41
2919,29,19,109,40,36.7,14,12.84,30,27.52,25,22.94
2920,29,20,134,46,34.33,20,14.93,33,24.63,35,26.12
2921,29,21,103,29,28.16,19,18.45,38,36.89,17,16.5
2922,29,22,66,25,37.88,17,25.76,14,21.21,10,15.15
2923,29,23,83,27,32.53,16,19.28,26,31.33,14,16.87
2924,29,24,131,43,32.82,30,22.9,32,24.43,26,19.85
2925,29,25,138,44,31.88,33,23.91,37,26.81,24,17.39
2926,29,26,99,35,35.35,15,15.15,35,35.35,14,14.14
2927,29,27,78,32,41.03,16,20.51,19,24.36,11,14.1
2928,29,28,104,32,30.77,19,18.27,26,25.0,27,25.96
2929,29,29,133,33,24.81,19,14.29,36,27.07,45,33.83
2930,29,30,93,29,31.18,17,18.28,26,27.96,21,22.58
2931,29,31,133,47,35.34,23,17.29,37,27.82,26,19.55
2932,29,32,111,35,31.53,21,18.92,26,23.42,29,26.13
2933,29,33,97,33,34.02,16,16.49,31,31.96,17,17.53
2934,29,34,72,30,41.67,9,12.5,18,25.0,15,20.83
2935,29,35,84,26,30.95,18,21.43,29,34.52,11,13.1
2936,29,36,152,62,40.79,26,17.11,39,25.66,25,16.45
2937,29,37,120,42,35.0,19,15.83,30,25.0,29,24.17
2938,29,38,140,43,30.71,28,20.0,38,27.14,31,22.14
2939,29,39,73,25,34.25,14,19.18,14,19.18,20,27.4
2940,29,40,183,67,36.61,32,17.49,49,26.78,35,19.13
2941,29,41,153,55,35.95,29,18.95,30,19.61,39,25.49
2942,29,42,78,34,43.59,11,14.1,16,20.51,17,21.79
2943,29,43,174,60,34.48,29,16.67,30,17.24,55,31.61
2944,29,44,111,32,28.83,17,15.32,27,24.32,35,31.53
2945,29,45,122,35,28.69,31,25.41,25,20.49,31,25.41
2946,29,46,80,24,30.0,13,16.25,27,33.75,16,20.0
2947,29,47,171,42,24.56,30,17.54,59,34.5,40,23.39
2948,29,48,34,13,38.24,4,11.76,11,32.35,6,17.65
2949,29,49,187,72,38.5,32,17.11,37,19.79,46,24.6
2950,29,50,139,50,35.97,21,15.11,34,24.46,34,24.46
2951,29,51,112,40,35.71,26,23.21,28,25.0,18,16.07
2952,29,52,106,37,34.91,28,26.42,23,21.7,18,16.98
2953,29,53,79,37,46.84,17,21.52,14,17.72,11,13.92
2954,29,54,93,35,37.63,10,10.75,19,20.43,29,31.18
2955,29,55,28,4,14.29,4,14.29,12,42.86,8,28.57
2956,29,56,82,38,46.34,14,17.07,16,19.51,14,17.07
3001,30,1,134,71,52.99,20,14.93,29,21.64,14,10.45
3002,30,2,88,36,40.91,19,21.59,21,23.86,12,13.64
3003,30,3,121,64,52.89,17,14.05,21,17.36,19,15.7
3004,30,4,139,68,48.92,18,12.95,23,16.55,30,21.58
3005,30,5,72,43,59.72,8,11.11,11,15.28,10,13.89
3006,30,6,92,44,47.83,20,21.74,18,19.57,10,10.87
3007,30,7,94,46,48.94,27,28.72,16,17.02,5,5.32
3008,30,8,103,50,48.54,22,21.36,19,18.45,12,11.65
3009,30,9,170,92,54.12,31,18.24,29,17.06,18,10.59
3010,30,10,106,50,47.17,22,20.75,17,16.04,17,16.04
3011,30,11,96,55,57.29,11,11.46,19,19.79,11,11.46
3012,30,12,92,37,40.22,25,27.17,16,17.39,14,15.22
3013,30,13,60,26,43.33,14,23.33,14,23.33,6,10.0
3014,30,14,78,37,47.44,17,21.79,15,19.23,9,11.54
3015,30,15,111,49,44.14,17,15.32,34,30.63,11,9.91
3016,30,16,66,30,45.45,19,28.79,7,10.61,10,15.15
3017,30,17,66,38,57.58,11,16.67,10,15.15,7,10.61
3018,30,18,96,51,53.13,19,19.79,11,11.46,15,15.63
3019,30,19,98,54,55.1,20,20.41,12,12.24,12,12.24
3020,30,20,47,24,51.06,6,12.77,11,23.4,6,12.77
3021,30,21,25,7,28.0,6,24.0,7,28.0,5,20.0
3022,30,22,104,45,43.27,29,27.88,16,15.38,14,13.46
3023,30,23,45,16,35.56,9,20.0,6,13.33,14,31.11
3024,30,24,41,18,43.9,9,21.95,6,14.63,8,19.51
3025,30,25,82,32,39.02,18,21.95,16,19.51,16,19.51
3026,30,26,98,47,47.96,14,14.29,18,18.37,19,19.39
3027,30,27,101,48,47.52,19,18.81,19,18.81,15,14.85
3028,30,28,84,36,42.86,15,17.86,19,22.62,14,16.67
3029,30,29,108,35,32.41,23,21.3,25,23.15,25,23.15
3030,30,30,89,50,56.18,11,12.36,22,24.72,6,6.74
3031,30,31,75,42,56.0,13,17.33,8,10.67,12,16.0
3032,30,32,94,43,45.74,19,20.21,14,14.89,18,19.15
3033,30,33,59,23,38.98,8,13.56,18,30.51,10,16.95
3034,30,34,172,83,48.26,33,19.19,33,19.19,23,13.37
3035,30,35,67,34,50.75,11,16.42,15,22.39,7,10.45
3036,30,36,59,22,37.29,12,20.34,15,25.42,10,16.95
3037,30,37,85,41,48.24,17,20.0,16,18.82,11,12.94
3038,30,38,101,54,53.47,12,11.88,23,22.77,12,11.88
3039,30,39,105,51,48.57,14,13.33,30,28.57,10,9.52
3040,30,40,79,46,58.23,12,15.19,10,12.66,11,13.92
3041,30,41,41,24,58.54,3,7.32,9,21.95,5,12.2
3042,30,42,106,43,40.57,22,20.75,25,23.58,16,15.09
3043,30,43,71,37,52.11,15,21.13,11,15.49,8,11.27
3044,30,44,127,49,38.58,38,29.92,24,18.9,16,12.6
3045,30,45,65,35,53.85,10,15.38,10,15.38,10,15.38
3101,31,1,52,22,42.31,16,30.77,7,13.46,7,13.46
3102,31,2,47,23,48.94,7,14.89,8,17.02,9,19.15
3103,31,3,47,13,27.66,12,25.53,8,17.02,14,29.79
3104,31,4,74,25,33.78,16,21.62,17,22.97,16,21.62
3105,31,5,42,16,38.1,9,21.43,9,21.43,8,19.05
3106,31,6,23,10,43.48,7,30.43,4,17.39,2,8.7
3107,31,7,54,18,33.33,12,22.22,12,22.22,12,22.22
3108,31,8,24,10,41.67,7,29.17,4,16.67,3,12.5
3109,31,9,57,22,38.6,16,28.07,10,17.54,9,15.79
3110,31,10,46,22,47.83,10,21.74,8,17.39,6,13.04
3111,31,11,32,8,25.0,2,6.25,13,40.63,9,28.13
3112,31,12,50,18,36.0,11,22.0,13,26.0,8,16.0
3113,31,13,51,10,19.61,14,27.45,17,33.33,10,19.61
3114,31,14,44,15,34.09,10,22.73,15,34.09,4,9.09
3115,31,15,59,16,27.12,10,16.95,15,25.42,18,30.51
3116,31,16,47,15,31.91,10,21.28,14,29.79,8,17.02
3117,31,17,39,16,41.03,9,23.08,6,15.38,8,20.51
3118,31,18,14,7,50.0,5,35.71,1,7.14,1,7.14
3119,31,19,12,4,33.33,4,33.33,1,8.33,3,25.0
3120,31,20,43,16,37.21,9,20.93,9,20.93,9,20.93
3121,31,21,45,14,31.11,13,28.89,12,26.67,6,13.33
3122,31,22,46,18,39.13,10,21.74,8,17.39,10,21.74
3123,31,23,59,27,45.76,8,13.56,16,27.12,8,13.56
3124,31,24,76,36,47.37,16,21.05,14,18.42,10,13.16
3125,31,25,38,16,42.11,8,21.05,4,10.53,10,26.32
3126,31,26,43,9,20.93,11,25.58,14,32.56,9,20.93
3127,31,27,26,12,46.15,3,11.54,6,23.08,5,19.23
3128,31,28,49,13,26.53,15,30.61,14,28.57,7,14.29
3129,31,29,29,8,27.59,5,17.24,6,20.69,10,34.48
3130,31,30,40,12,30.0,8,20.0,11,27.5,9,22.5
3131,31,31,83,25,30.12,16,19.28,23,27.71,19,22.89
3132,31,32,50,15,30.0,11,22.0,10,20.0,14,28.0
3133,31,33,84,31,36.9,21,25.0,16,19.05,16,19.05
3134,31,34,42,13,30.95,8,19.05,9,21.43,12,28.57
3135,31,35,45,21,46.67,8,17.78,6,13.33,10,22.22
3136,31,36,79,35,44.3,13,16.46,18,22.78,13,16.46
3137,31,37,58,19,32.76,11,18.97,12,20.69,16,27.59
3138,31,38,50,23,46.0,7,14.0,16,32.0,4,8.0
3139,31,39,19,7,36.84,6,31.58,5,26.32,1,5.26
3140,31,40,45,20,44.44,4,8.89,12,26.67,9,20.0
3141,31,41,36,18,50.0,7,19.44,7,19.44,4,11.11
3142,31,42,27,13,48.15,8,29.63,4,14.81,2,7.41
3143,31,43,41,15,36.59,5,12.2,12,29.27,9,21.95
3144,31,44,49,16,32.65,11,22.45,14,28.57,8,16.33
3145,31,45,55,21,38.18,12,21.82,9,16.36,13,23.64
3201,32,1,82,24,29.27,29,35.37,18,21.95,11,13.41
3202,32,2,75,29,38.67,14,18.67,16,21.33,16,21.33
3203,32,3,73,11,15.07,26,35.62,19,26.03,17,23.29
3204,32,4,113,49,43.36,21,18.58,25,22.12,18,15.93
3205,32,5,54,24,44.44,12,22.22,8,14.81,10,18.52
3206,32,6,78,21,26.92,17,21.79,25,32.05,15,19.23
3207,32,7,37,10,27.03,11,29.73,15,40.54,1,2.7
3208,32,8,61,24,39.34,13,21.31,16,26.23,8,13.11
3209,32,9,107,50,46.73,20,18.69,25,23.36,12,11.21
3210,32,10,33,10,30.3,13,39.39,5,15.15,5,15.15
3211,32,11,116,36,31.03,25,21.55,36,31.03,19,16.38
3212,32,12,62,18,29.03,14,22.58,19,30.65,11,17.74
3213,32,13,55,20,36.36,12,21.82,12,21.82,11,20.0
3214,32,14,45,16,35.56,8,17.78,6,13.33,15,33.33
3215,32,15,50,17,34.0,13,26.0,8,16.0,12,24.0
3216,32,16,77,34,44.16,16,20.78,17,22.08,10,12.99
3217,32,17,66,25,37.88,16,24.24,18,27.27,7,10.61
3218,32,18,53,27,50.94,5,9.43,8,15.09,13,24.53
3219,32,19,151,61,40.4,36,23.84,40,26.49,14,9.27
3220,32,20,52,16,30.77,9,17.31,15,28.85,12,23.08
3221,32,21,83,29,34.94,22,26.51,21,25.3,11,13.25
3222,32,22,74,27,36.49,14,18.92,20,27.03,13,17.57
3223,32,23,68,22,32.35,16,23.53,17,25.0,13,19.12
3224,32,24,70,20,28.57,8,11.43,27,38.57,15,21.43
3225,32,25,67,24,35.82,11,16.42,18,26.87,14,20.9
3226,32,26,93,34,36.56,18,19.35,21,22.58,20,21.51
3227,32,27,46,21,45.65,15,32.61,7,15.22,3,6.52
3228,32,28,46,20,43.48,9,19.57,13,28.26,4,8.7
3229,32,29,81,40,49.38,7,8.64,20,24.69,14,17.28
3230,32,30,78,27,34.62,15,19.23,19,24.36,17,21.79
3231,32,31,62,21,33.87,17,27.42,14,22.58,10,16.13
3232,32,32,61,25,40.98,14,22.95,15,24.59,7,11.48
3233,32,33,80,33,41.25,17,21.25,9,11.25,21,26.25
3234,32,34,85,29,34.12,26,30.59,14,16.47,16,18.82
3235,32,35,117,44,37.61,24,20.51,27,23.08,22,18.8
3236,32,36,105,34,32.38,17,16.19,35,33.33,19,18.1
3237,32,37,59,24,40.68,11,18.64,12,20.34,12,20.34
3238,32,38,98,26,26.53,25,25.51,33,33.67,14,14.29
3239,32,39,72,31,43.06,13,18.06,14,19.44,14,19.44
3240,32,40,56,16,28.57,8,14.29,22,39.29,10,17.86
3241,32,41,88,32,36.36,15,17.05,23,26.14,18,20.45
3242,32,42,108,46,42.59,19,17.59,26,24.07,17,15.74
3243,32,43,48,19,39.58,10,20.83,12,25.0,7,14.58
3244,32,44,66,33,50.0,10,15.15,16,24.24,7,10.61
3245,32,45,103,35,33.98,25,24.27,29,28.16,14,13.59
3246,32,46,9,7,77.78,1,11.11,1,11.11,0,0.0
3247,32,47,47,15,31.91,15,31.91,12,25.53,5,10.64
3248,32,48,59,18,30.51,17,28.81,12,20.34,12,20.34
3301,33,1,115,65,56.52,15,13.04,19,16.52,16,13.91
3302,33,2,219,145,66.21,25,11.42,29,13.24,20,9.13
3303,33,3,87,44,50.57,16,18.39,15,17.24,12,13.79
3304,33,4,168,109,64.88,19,11.31,20,11.9,20,11.9
3305,33,5,69,26,37.68,20,28.99,13,18.84,10,14.49
3306,33,6,133,75,56.39,18,13.53,21,15.79,19,14.29
3307,33,7,176,87,49.43,39,22.16,24,13.64,26,14.77
3308,33,8,109,41,37.61,25,22.94,26,23.85,17,15.6
3309,33,9,113,54,47.79,22,19.47,20,17.7,17,15.04
3310,33,10,142,93,65.49,17,11.97,20,14.08,12,8.45
3311,33,11,116,66,56.9,30,25.86,14,12.07,6,5.17
3312,33,12,135,70,51.85,27,20.0,22,16.3,16,11.85
3313,33,13,167,99,59.28,21,12.57,26,15.57,21,12.57
3314,33,14,93,47,50.54,15,16.13,18,19.35,13,13.98
3315,33,15,23,17,73.91,3,13.04,2,8.7,1,4.35
3316,33,16,116,69,59.48,18,15.52,13,11.21,16,13.79
3317,33,17,119,60,50.42,24,20.17,21,17.65,14,11.76
3318,33,18,61,29,47.54,9,14.75,12,19.67,11,18.03
3319,33,19,97,59,60.82,10,10.31,20,20.62,8,8.25
3320,33,20,119,53,44.54,29,24.37,23,19.33,14,11.76
3321,33,21,101,54,53.47,15,14.85,23,22.77,9,8.91
3322,33,22,227,156,68.72,27,11.89,25,11.01,19,8.37
3323,33,23,182,106,58.24,24,13.19,30,16.48,22,12.09
3324,33,24,139,64,46.04,36,25.9,23,16.55,16,11.51
3325,33,25,213,187,87.79,9,4.23,10,4.69,7,3.29
3326,33,26,99,36,36.36,19,19.19,28,28.28,16,16.16
3327,33,27,248,173,69.76,23,9.27,29,11.69,23,9.27
3328,33,28,108,48,44.44,28,25.93,24,22.22,8,7.41
3329,33,29,141,58,41.13,33,23.4,30,21.28,20,14.18
3330,33,30,117,72,61.54,16,13.68,19,16.24,10,8.55
3331,33,31,112,60,53.57,22,19.64,11,9.82,19,16.96
3332,33,32,24,11,45.83,5,20.83,6,25.0,2,8.33
3333,33,33,103,46,44.66,20,19.42,22,21.36,15,14.56
3334,33,34,113,66,58.41,14,12.39,24,21.24,9,7.96
3335,33,35,150,78,52.0,16,10.67,41,27.33,15,10.0
3336,33,36,156,106,67.95,17,10.9,21,13.46,12,7.69
3337,33,37,87,38,43.68,17,19.54,21,24.14,11,12.64
3338,33,38,43,23,53.49,8,18.6,5,11.63,7,16.28
