ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
2442,24,42,64,10,15.63,32,50.0,10,15.63,12,18.75
2443,24,43,70,9,12.86,20,28.57,19,27.14,22,31.43
2444,24,44,38,6,15.79,12,31.58,16,42.11,4,10.53
2445,24,45,90,19,21.11,33,36.67,18,20.0,20,22.22
2446,24,46,94,7,7.45,54,57.45,17,18.09,16,17.02
2447,24,47,85,9,10.59,48,56.47,15,17.65,13,15.29
2448,24,48,19,5,26.32,4,21.05,6,31.58,4,21.05
2449,24,49,82,10,12.2,39,47.56,15,18.29,18,21.95
2450,24,50,87,10,11.49,40,45.98,18,20.69,19,21.84
2451,24,51,131,17,12.98,54,41.22,31,23.66,29,22.14
2452,24,52,74,6,8.11,27,36.49,23,31.08,18,24.32
2453,24,53,76,14,18.42,22,28.95,18,23.68,22,28.95
2501,25,1,87,14,16.09,18,20.69,19,21.84,36,41.38
2502,25,2,124,32,25.81,27,21.77,24,19.35,41,33.06
2503,25,3,88,5,5.68,63,71.59,7,7.95,13,14.77
2504,25,4,116,21,18.1,35,30.17,24,20.69,36,31.03
2505,25,5,117,31,26.5,25,21.37,17,14.53,44,37.61
2506,25,6,88,17,19.32,17,19.32,14,15.91,40,45.45
2507,25,7,76,15,19.74,11,14.47,18,23.68,32,42.11
2508,25,8,77,14,18.18,17,22.08,18,23.38,28,36.36
2509,25,9,144,27,18.75,42,29.17,26,18.06,49,34.03
2510,25,10,33,3,9.09,15,45.45,8,24.24,7,21.21
2511,25,11,146,41,28.08,35,23.97,19,13.01,51,34.93
2512,25,12,70,15,21.43,17,24.29,14,20.0,24,34.29
2513,25,13,87,20,22.99,19,21.84,16,18.39,32,36.78
2514,25,14,71,16,22.54,33,46.48,5,7.04,17,23.94
2515,25,15,92,25,27.17,24,26.09,8,8.7,35,38.04
2516,25,16,68,2,2.94,47,69.12,8,11.76,11,16.18
2517,25,17,83,24,28.92,13,15.66,20,24.1,26,31.33
2518,25,18,64,13,20.31,26,40.63,8,12.5,17,26.56
2519,25,19,95,19,20.0,28,29.47,17,17.89,31,32.63
2520,25,20,110,28,25.45,14,12.73,19,17.27,49,44.55
2521,25,21,52,21,40.38,12,23.08,5,9.62,14,26.92
2522,25,22,83,16,19.28,14,16.87,21,25.3,32,38.55
2523,25,23,90,15,16.67,15,16.67,20,22.22,40,44.44
2601,26,1,53,8,15.09,9,16.98,15,28.3,21,39.62
2602,26,2,76,16,21.05,21,27.63,19,25.0,20,26.32
2603,26,3,58,17,29.31,15,25.86,9,15.52,17,29.31
2604,26,4,131,28,21.37,22,16.79,43,32.82,38,29.01
2605,26,5,68,8,11.76,12,17.65,23,33.82,25,36.76
2606,26,6,106,17,16.04,35,33.02,18,16.98,36,33.96
2607,26,7,28,7,25.0,6,21.43,6,21.43,9,32.14
2608,26,8,107,27,25.23,36,33.64,16,14.95,28,26.17
2609,26,9,54,9,16.67,13,24.07,16,29.63,16,29.63
2610,26,10,48,8,16.67,11,22.92,13,27.08,16,33.33
2611,26,11,79,18,22.78,16,20.25,16,20.25,29,36.71
2612,26,12,59,18,30.51,9,15.25,16,27.12,16,27.12
2613,26,13,70,16,22.86,13,18.57,15,21.43,26,37.14
2614,26,14,76,15,19.74,13,17.11,20,26.32,28,36.84
2615,26,15,40,7,17.5,14,35.0,6,15.0,13,32.5
2616,26,16,46,11,23.91,7,15.22,9,19.57,19,41.3
2617,26,17,77,23,29.87,21,27.27,14,18.18,19,24.68
2618,26,18,72,18,25.0,11,15.28,24,33.33,19,26.39
2619,26,19,97,23,23.71,17,17.53,24,24.74,33,34.02
2620,26,20,76,14,18.42,33,43.42,10,13.16,19,25.0
2621,26,21,98,15,15.31,32,32.65,19,19.39,32,32.65
2622,26,22,76,16,21.05,19,25.0,19,25.0,22,28.95
2623,26,23,121,20,16.53,29,23.97,25,20.66,47,38.84
2624,26,24,123,23,18.7,38,30.89,23,18.7,39,31.71
2625,26,25,90,22,24.44,18,20.0,18,20.0,32,35.56
2626,26,26,60,15,25.0,14,23.33,18,30.0,13,21.67
2627,26,27,60,15,25.0,14,23.33,15,25.0,16,26.67
2628,26,28,109,21,19.27,24,22.02,22,20.18,42,38.53
2629,26,29,66,16,24.24,16,24.24,11,16.67,23,34.85
2630,26,30,79,18,22.78,10,12.66,17,21.52,34,43.04
2631,26,31,36,7,19.44,9,25.0,5,13.89,15,41.67
2632,26,32,56,11,19.64,14,25.0,8,14.29,23,41.07
2633,26,33,97,23,23.71,26,26.8,23,23.71,25,25.77
2634,26,34,74,9,12.16,21,28.38,13,17.57,31,41.89
2635,26,35,74,10,13.51,17,22.97,17,22.97,30,40.54
2636,26,36,105,19,18.1,32,30.48,19,18.1,35,33.33
2637,26,37,70,15,21.43,15,21.43,9,12.86,31,44.29
2701,27,1,133,21,15.79,42,31.58,23,17.29,47,35.34
2702,27,2,63,21,33.33,21,33.33,8,12.7,13,20.63
2703,27,3,71,15,21.13,15,21.13,13,18.31,28,39.44
2704,27,4,60,21,35.0,6,10.0,16,26.67,17,28.33
2705,27,5,60,20,33.33,14,23.33,6,10.0,20,33.33
2706,27,6,47,25,53.19,10,21.28,2,4.26,10,21.28
2707,27,7,75,25,33.33,17,22.67,9,12.0,24,32.0
2708,27,8,45,18,40.0,6,13.33,7,15.56,14,31.11
2709,27,9,99,38,38.38,13,13.13,17,17.17,31,31.31
2710,27,10,158,72,45.57,31,19.62,22,13.92,33,20.89
2711,27,11,57,20,35.09,9,15.79,12,21.05,16,28.07
2712,27,12,45,24,53.33,6,13.33,6,13.33,9,20.0
2713,27,13,194,76,39.18,28,14.43,33,17.01,57,29.38
2714,27,14,55,24,43.64,5,9.09,10,18.18,16,29.09
2715,27,15,65,13,20.0,18,27.69,16,24.62,18,27.69
2716,27,16,48,17,35.42,12,25.0,8,16.67,11,22.92
2717,27,17,109,24,22.02,37,33.94,16,14.68,32,29.36
2718,27,18,36,15,41.67,7,19.44,7,19.44,7,19.44
2719,27,19,85,19,22.35,28,32.94,15,17.65,23,27.06
2720,27,20,149,81,54.36,12,8.05,18,12.08,38,25.5
2721,27,21,41,19,46.34,8,19.51,8,19.51,6,14.63
2722,27,22,71,24,33.8,14,19.72,13,18.31,20,28.17
2723,27,23,27,6,22.22,4,14.81,6,22.22,11,40.74
2724,27,24,60,24,40.0,18,30.0,6,10.0,12,20.0
2725,27,25,45,14,31.11,11,24.44,12,26.67,8,17.78
2726,27,26,158,26,16.46,46,29.11,39,24.68,47,29.75
2727,27,27,42,10,23.81,10,23.81,7,16.67,15,35.71
2728,27,28,90,30,33.33,13,14.44,19,21.11,28,31.11
2729,27,29,55,13,23.64,16,29.09,14,25.45,12,21.82
2730,27,30,51,19,37.25,14,27.45,6,11.76,12,23.53
2731,27,31,89,26,29.21,20,22.47,18,20.22,25,28.09
2732,27,32,56,16,28.57,9,16.07,12,21.43,19,33.93
2733,27,33,110,45,40.91,22,20.0,15,13.64,28,25.45
2734,27,34,74,38,51.35,10,13.51,13,17.57,13,17.57
2735,27,35,89,27,30.34,16,17.98,20,22.47,26,29.21
2736,27,36,106,25,23.58,29,27.36,30,28.3,22,20.75
2737,27,37,73,16,21.92,23,31.51,12,16.44,22,30.14
2738,27,38,79,19,24.05,21,26.58,16,20.25,23,29.11
2739,27,39,52,25,48.08,6,11.54,8,15.38,13,25.0
2740,27,40,59,27,45.76,12,20.34,8,13.56,12,20.34
2741,27,41,47,9,19.15,10,21.28,8,17.02,20,42.55
2742,27,42,44,10,22.73,14,31.82,8,18.18,12,27.27
2743,27,43,55,22,40.0,12,21.82,9,16.36,12,21.82
2744,27,44,113,21,18.58,42,37.17,20,17.7,30,26.55
2745,27,45,105,41,39.05,15,14.29,26,24.76,23,21.9
2746,27,46,108,77,71.3,10,9.26,7,6.48,14,12.96
2747,27,47,54,22,40.74,14,25.93,11,20.37,7,12.96
2748,27,48,86,13,15.12,31,36.05,14,16.28,28,32.56
2749,27,49,66,8,12.12,21,31.82,17,25.76,20,30.3
2750,27,50,70,15,21.43,17,24.29,7,10.0,31,44.29
2751,27,51,52,24,46.15,6,11.54,8,15.38,14,26.92
2752,27,52,16,8,50.0,3,18.75,2,12.5,3,18.75
2753,27,53,107,14,13.08,31,28.97,26,24.3,36,33.64
2754,27,54,34,11,32.35,6,17.65,6,17.65,11,32.35
2755,27,55,29,13,44.83,1,3.45,8,27.59,7,24.14
2801,28,1,96,11,11.46,39,40.63,24,25.0,22,22.92
2802,28,2,41,3,7.32,12,29.27,12,29.27,14,34.15
2803,28,3,75,16,21.33,22,29.33,16,21.33,21,28.0
2804,28,4,121,14,11.57,57,47.11,18,14.88,32,26.45
2805,28,5,87,19,21.84,24,27.59,24,27.59,20,22.99
2806,28,6,74,16,21.62,27,36.49,11,14.86,20,27.03
2807,28,7,93,22,23.66,25,26.88,17,18.28,29,31.18
2808,28,8,50,9,18.0,23,46.0,5,10.0,13,26.0
2809,28,9,71,14,19.72,16,22.54,9,12.68,32,45.07
2810,28,10,78,18,23.08,17,21.79,20,25.64,23,29.49
2811,28,11,57,9,15.79,26,45.61,7,12.28,15,26.32
2812,28,12,89,11,12.36,49,55.06,15,16.85,14,15.73
2813,28,13,57,4,7.02,26,45.61,16,28.07,11,19.3
2814,28,14,28,4,14.29,4,14.29,11,39.29,9,32.14
2815,28,15,41,10,24.39,12,29.27,3,7.32,16,39.02
2816,28,16,65,8,12.31,24,36.92,12,18.46,21,32.31
2817,28,17,48,7,14.58,19,39.58,8,16.67,14,29.17
2818,28,18,84,17,20.24,19,22.62,21,25.0,27,32.14
2819,28,19,67,8,11.94,28,41.79,14,20.9,17,25.37
2820,28,20,84,10,11.9,26,30.95,21,25.0,27,32.14
2821,28,21,56,8,14.29,27,48.21,7,12.5,14,25.0
2822,28,22,56,9,16.07,17,30.36,12,21.43,18,32.14
2823,28,23,78,13,16.67,20,25.64,21,26.92,24,30.77
2824,28,24,31,4,12.9,5,16.13,10,32.26,12,38.71
2825,28,25,36,4,11.11,6,16.67,12,33.33,14,38.89
2826,28,26,72,9,12.5,18,25.0,10,13.89,35,48.61
2827,28,27,50,12,24.0,18,36.0,8,16.0,12,24.0
2828,28,28,75,9,12.0,22,29.33,20,26.67,24,32.0
2829,28,29,85,7,8.24,25,29.41,22,25.88,31,36.47
2830,28,30,35,3,8.57,13,37.14,6,17.14,13,37.14
2831,28,31,70,15,21.43,20,28.57,15,21.43,20,28.57
2832,28,32,85,14,16.47,22,25.88,18,21.18,31,36.47
2833,28,33,59,14,23.73,24,40.68,7,11.86,14,23.73
2834,28,34,75,11,14.67,30,40.0,19,25.33,15,20.0
2835,28,35,70,7,10.0,39,55.71,9,12.86,15,21.43
2836,28,36,67,12,17.91,27,40.3,19,28.36,9,13.43
2837,28,37,65,10,15.38,25,38.46,13,20.0,17,26.15
2838,28,38,59,12,20.34,14,23.73,13,22.03,20,33.9
2839,28,39,31,4,12.9,11,35.48,4,12.9,12,38.71
2840,28,40,100,22,22.0,24,24.0,23,23.0,31,31.0
2841,28,41,29,3,10.34,8,27.59,8,27.59,10,34.48
2842,28,42,63,9,14.29,27,42.86,14,22.22,13,20.63
2843,28,43,44,11,25.0,13,29.55,11,25.0,9,20.45
2844,28,44,47,7,14.89,14,29.79,16,34.04,10,21.28
2845,28,45,54,11,20.37,23,42.59,6,11.11,14,25.93
2846,28,46,52,13,25.0,14,26.92,13,25.0,12,23.08
2847,28,47,89,6,6.74,38,42.7,19,21.35,26,29.21
2848,28,48,18,3,16.67,6,33.33,6,33.33,3,16.67
2849,28,49,63,9,14.29,27,42.86,9,14.29,18,28.57
2850,28,50,37,8,21.62,12,32.43,7,18.92,10,27.03
2851,28,51,71,12,16.9,34,47.89,13,18.31,12,16.9
2852,28,52,65,11,16.92,13,20.0,19,29.23,22,33.85
2853,28,53,34,8,23.53,6,17.65,9,26.47,11,32.35
2854,28,54,48,15,31.25,11,22.92,10,20.83,12,25.0
2855,28,55,38,6,15.79,6,15.79,9,23.68,17,44.74
2856,28,56,55,15,27.27,20,36.36,12,21.82,8,14.55
2857,28,57,66,18,27.27,17,25.76,8,12.12,23,34.85
2858,28,58,40,3,7.5,17,42.5,9,22.5,11,27.5
2859,28,59,50,7,14.0,21,42.0,15,30.0,7,14.0
2860,28,60,43,5,11.63,13,30.23,13,30.23,12,27.91
2861,28,61,43,9,20.93,17,39.53,6,13.95,11,25.58
2901,29,1,118,13,11.02,64,54.24,19,16.1,22,18.64
2902,29,2,59,14,23.73,9,15.25,12,20.34,24,40.68
2903,29,3,124,9,7.26,82,66.13,17,13.71,16,12.9
2904,29,4,132,13,9.85,66,50.0,28,21.21,25,18.94
2905,29,5,131,14,10.69,55,41.98,33,25.19,29,22.14
2906,29,6,33,3,9.09,5,15.15,8,24.24,17,51.52
2907,29,7,86,18,20.93,23,26.74,11,12.79,34,39.53
2908,29,8,126,16,12.7,62,49.21,25,19.84,23,18.25
2909,29,9,119,20,16.81,40,33.61,19,15.97,40,33.61
2910,29,10,123,11,8.94,65,52.85,23,18.7,24,19.51
2911,29,11,105,13,12.38,44,41.9,22,20.95,26,24.76
2912,29,12,80,16,20.0,29,36.25,10,12.5,25,31.25
2913,29,13,138,27,19.57,49,35.51,27,19.57,35,25.36
2914,29,14,122,12,9.84,62,50.82,23,18.85,25,20.49
2915,29,15,166,14,8.43,92,55.42,29,17.47,31,18.67
2916,29,16,98,7,7.14,49,50.0,16,16.33,26,26.53
2917,29,17,104,20,19.23,19,18.27,22,21.15,43,41.35
2918,29,18,115,13,11.3,46,40.0,29,25.22,27,23.48
2919,29,19,118,15,12.71,56,47.46,31,26.27,16,13.56
2920,29,20,154,19,12.34,75,48.7,22,14.29,38,24.68
2921,29,21,106,19,17.92,38,35.85,17,16.04,32,30.19
2922,29,22,67,13,19.4,21,31.34,10,14.93,23,34.33
2923,29,23,92,13,14.13,41,44.57,18,19.57,20,21.74
2924,29,24,136,18,13.24,57,41.91,21,15.44,40,29.41
2925,29,25,149,25,16.78,64,42.95,35,23.49,25,16.78
2926,29,26,106,15,14.15,56,52.83,17,16.04,18,16.98
2927,29,27,83,9,10.84,37,44.58,13,15.66,24,28.92
2928,29,28,104,16,15.38,40,38.46,17,16.35,31,29.81
2929,29,29,143,20,13.99,60,41.96,29,20.28,34,23.78
2930,29,30,95,9,9.47,38,40.0,17,17.89,31,32.63
2931,29,31,132,17,12.88,62,46.97,18,13.64,35,26.52
2932,29,32,118,16,13.56,63,53.39,19,16.1,20,16.95
2933,29,33,103,16,15.53,52,50.49,10,9.71,25,24.27
2934,29,34,75,11,14.67,26,34.67,15,20.0,23,30.67
2935,29,35,110,41,37.27,33,30.0,18,16.36,18,16.36
2936,29,36,149,22,14.77,69,46.31,28,18.79,30,20.13
2937,29,37,139,12,8.63,59,42.45,31,22.3,37,26.62
2938,29,38,146,22,15.07,59,40.41,28,19.18,37,25.34
2939,29,39,65,14,21.54,16,24.62,9,13.85,26,40.0
2940,29,40,176,19,10.8,77,43.75,40,22.73,40,22.73
2941,29,41,162,25,15.43,80,49.38,29,17.9,28,17.28
2942,29,42,84,11,13.1,43,51.19,16,19.05,14,16.67
2943,29,43,180,10,5.56,88,48.89,39,21.67,43,23.89
2944,29,44,104,12,11.54,41,39.42,21,20.19,30,28.85
2945,29,45,131,14,10.69,57,43.51,29,22.14,31,23.66
2946,29,46,86,9,10.47,39,45.35,14,16.28,24,27.91
2947,29,47,174,22,12.64,75,43.1,39,22.41,38,21.84
2948,29,48,37,10,27.03,5,13.51,5,13.51,17,45.95
2949,29,49,183,23,12.57,81,44.26,27,14.75,52,28.42
2950,29,50,152,22,14.47,73,48.03,20,13.16,37,24.34
2951,29,51,113,17,15.04,48,42.48,19,16.81,29,25.66
2952,29,52,111,30,27.03,32,28.83,13,11.71,36,32.43
2953,29,53,80,22,27.5,14,17.5,7,8.75,37,46.25
2954,29,54,95,43,45.26,15,15.79,13,13.68,24,25.26
2955,29,55,30,3,10.0,10,33.33,8,26.67,9,30.0
2956,29,56,86,5,5.81,46,53.49,14,16.28,21,24.42
3001,30,1,136,64,47.06,19,13.97,14,10.29,39,28.68
3002,30,2,91,23,25.27,18,19.78,12,13.19,38,41.76
3003,30,3,124,52,41.94,20,16.13,22,17.74,30,24.19
3004,30,4,132,55,41.67,14,10.61,21,15.91,42,31.82
3005,30,5,68,29,42.65,8,11.76,9,13.24,22,32.35
3006,30,6,96,34,35.42,14,14.58,18,18.75,30,31.25
3007,30,7,95,32,33.68,10,10.53,14,14.74,39,41.05
3008,30,8,99,24,24.24,24,24.24,13,13.13,38,38.38
3009,30,9,172,71,41.28,23,13.37,17,9.88,61,35.47
3010,30,10,100,34,34.0,18,18.0,14,14.0,34,34.0
3011,30,11,95,41,43.16,10,10.53,16,16.84,28,29.47
3012,30,12,91,29,31.87,15,16.48,11,12.09,36,39.56
3013,30,13,59,20,33.9,9,15.25,10,16.95,20,33.9
3014,30,14,74,27,36.49,16,21.62,9,12.16,22,29.73
3015,30,15,115,35,30.43,19,16.52,8,6.96,53,46.09
3016,30,16,67,18,26.87,13,19.4,14,20.9,22,32.84
3017,30,17,65,14,21.54,12,18.46,14,21.54,25,38.46
3018,30,18,95,33,34.74,15,15.79,8,8.42,39,41.05
3019,30,19,96,34,35.42,12,12.5,17,17.71,33,34.38
3020,30,20,49,22,44.9,8,16.33,6,12.24,13,26.53
3021,30,21,22,4,18.18,6,27.27,1,4.55,11,50.0
3022,30,22,102,28,27.45,18,17.65,23,22.55,33,32.35
3023,30,23,46,21,45.65,7,15.22,4,8.7,14,30.43
3024,30,24,43,10,23.26,9,20.93,6,13.95,18,41.86
3025,30,25,93,28,30.11,24,25.81,18,19.35,23,24.73
3026,30,26,101,38,37.62,18,17.82,16,15.84,29,28.71
3027,30,27,103,39,37.86,15,14.56,14,13.59,35,33.98
3028,30,28,81,26,32.1,17,20.99,15,18.52,23,28.4
3029,30,29,111,26,23.42,14,12.61,24,21.62,47,42.34
3030,30,30,86,37,43.02,13,15.12,11,12.79,25,29.07
3031,30,31,78,33,42.31,10,12.82,12,15.38,23,29.49
3032,30,32,91,27,29.67,19,20.88,12,13.19,33,36.26
3033,30,33,60,21,35.0,14,23.33,5,8.33,20,33.33
3034,30,34,170,62,36.47,20,11.76,25,14.71,63,37.06
3035,30,35,68,28,41.18,10,14.71,10,14.71,20,29.41
3036,30,36,61,18,29.51,10,16.39,14,22.95,19,31.15
3037,30,37,88,40,45.45,11,12.5,10,11.36,27,30.68
3038,30,38,98,33,33.67,20,20.41,15,15.31,30,30.61
3039,30,39,99,43,43.43,13,13.13,15,15.15,28,28.28
3040,30,40,78,36,46.15,7,8.97,10,12.82,25,32.05
3041,30,41,38,22,57.89,3,7.89,6,15.79,7,18.42
3042,30,42,105,35,33.33,12,11.43,17,16.19,41,39.05
3043,30,43,66,25,37.88,10,15.15,7,10.61,24,36.36
3044,30,44,120,29,24.17,19,15.83,17,14.17,55,45.83
3045,30,45,64,30,46.88,6,9.38,11,17.19,17,26.56
3101,31,1,51,13,25.49,14,27.45,10,19.61,14,27.45
3102,31,2,49,13,26.53,9,18.37,4,8.16,23,46.94
3103,31,3,47,15,31.91,6,12.77,7,14.89,19,40.43
3104,31,4,78,10,12.82,13,16.67,24,30.77,31,39.74
3105,31,5,41,8,19.51,8,19.51,7,17.07,18,43.9
3106,31,6,23,7,30.43,6,26.09,4,17.39,6,26.09
3107,31,7,55,15,27.27,11,20.0,10,18.18,19,34.55
3108,31,8,29,11,37.93,5,17.24,3,10.34,10,34.48
3109,31,9,57,17,29.82,5,8.77,11,19.3,24,42.11
3110,31,10,49,13,26.53,9,18.37,9,18.37,18,36.73
3111,31,11,30,3,10.0,3,10.0,7,23.33,17,56.67
3112,31,12,49,10,20.41,8,16.33,10,20.41,21,42.86
3113,31,13,46,7,15.22,6,13.04,10,21.74,23,50.0
3114,31,14,52,12,23.08,7,13.46,13,25.0,20,38.46
3115,31,15,57,12,21.05,10,17.54,12,21.05,23,40.35
3116,31,16,51,11,21.57,9,17.65,13,25.49,18,35.29
3117,31,17,40,16,40.0,4,10.0,6,15.0,14,35.0
3118,31,18,15,3,20.0,5,33.33,4,26.67,3,20.0
3119,31,19,15,0,0.0,6,40.0,4,26.67,5,33.33
3120,31,20,48,11,22.92,13,27.08,12,25.0,12,25.0
3121,31,21,45,5,11.11,9,20.0,9,20.0,22,48.89
3122,31,22,50,7,14.0,10,20.0,8,16.0,25,50.0
3123,31,23,63,16,25.4,9,14.29,13,20.63,25,39.68
3124,31,24,74,21,28.38,13,17.57,12,16.22,28,37.84
3125,31,25,39,10,25.64,10,25.64,7,17.95,12,30.77
3126,31,26,43,8,18.6,5,11.63,10,23.26,20,46.51
3127,31,27,28,11,39.29,5,17.86,5,17.86,7,25.0
3128,31,28,49,8,16.33,6,12.24,15,30.61,20,40.82
3129,31,29,30,7,23.33,5,16.67,10,33.33,8,26.67
3130,31,30,41,9,21.95,7,17.07,9,21.95,16,39.02
3131,31,31,83,15,18.07,15,18.07,12,14.46,41,49.4
3132,31,32,49,7,14.29,7,14.29,9,18.37,26,53.06
3133,31,33,78,20,25.64,18,23.08,13,16.67,27,34.62
3134,31,34,47,12,25.53,4,8.51,9,19.15,22,46.81
3135,31,35,46,20,43.48,8,17.39,8,17.39,10,21.74
3136,31,36,80,23,28.75,6,7.5,21,26.25,30,37.5
3137,31,37,57,17,29.82,10,17.54,9,15.79,21,36.84
3138,31,38,53,14,26.42,11,20.75,14,26.42,14,26.42
3139,31,39,20,1,5.0,4,20.0,3,15.0,12,60.0
3140,31,40,46,16,34.78,5,10.87,9,19.57,16,34.78
3141,31,41,34,9,26.47,8,23.53,4,11.76,13,38.24
3142,31,42,28,8,28.57,4,14.29,9,32.14,7,25.0
3143,31,43,38,11,28.95,5,13.16,10,26.32,12,31.58
3144,31,44,50,18,36.0,8,16.0,6,12.0,18,36.0
3145,31,45,53,16,30.19,10,18.87,7,13.21,20,37.74
3201,32,1,78,11,14.1,20,25.64,18,23.08,29,37.18
3202,32,2,76,18,23.68,21,27.63,14,18.42,23,30.26
3203,32,3,74,13,17.57,16,21.62,18,24.32,27,36.49
3204,32,4,113,25,22.12,26,23.01,15,13.27,47,41.59
3205,32,5,50,14,28.0,7,14.0,8,16.0,21,42.0
3206,32,6,81,18,22.22,18,22.22,18,22.22,27,33.33
3207,32,7,33,6,18.18,2,6.06,8,24.24,17,51.52
3208,32,8,60,16,26.67,19,31.67,8,13.33,17,28.33
3209,32,9,106,22,20.75,31,29.25,21,19.81,32,30.19
3210,32,10,36,3,8.33,12,33.33,11,30.56,10,27.78
3211,32,11,119,20,16.81,31,26.05,26,21.85,42,35.29
3212,32,12,63,16,25.4,9,14.29,8,12.7,30,47.62
3213,32,13,56,14,25.0,13,23.21,10,17.86,19,33.93
3214,32,14,43,6,13.95,5,11.63,10,23.26,22,51.16
3215,32,15,48,10,20.83,6,12.5,13,27.08,19,39.58
3216,32,16,74,21,28.38,15,20.27,13,17.57,25,33.78
3217,32,17,60,13,21.67,12,20.0,13,21.67,22,36.67
3218,32,18,53,13,24.53,15,28.3,6,11.32,19,35.85
3219,32,19,147,32,21.77,27,18.37,26,17.69,62,42.18
3220,32,20,48,11,22.92,7,14.58,12,25.0,18,37.5
3221,32,21,81,20,24.69,14,17.28,13,16.05,34,41.98
3222,32,22,72,14,19.44,14,19.44,11,15.28,33,45.83
3223,32,23,64,14,21.88,21,32.81,10,15.63,19,29.69
3224,32,24,76,15,19.74,14,18.42,15,19.74,32,42.11
3225,32,25,70,15,21.43,12,17.14,18,25.71,25,35.71
3226,32,26,97,24,24.74,21,21.65,23,23.71,29,29.9
3227,32,27,45,14,31.11,12,26.67,6,13.33,13,28.89
3228,32,28,44,14,31.82,7,15.91,7,15.91,16,36.36
3229,32,29,83,31,37.35,17,20.48,4,4.82,31,37.35
3230,32,30,75,15,20.0,15,20.0,16,21.33,29,38.67
3231,32,31,63,16,25.4,15,23.81,11,17.46,21,33.33
3232,32,32,60,14,23.33,17,28.33,12,20.0,17,28.33
3233,32,33,75,26,34.67,13,17.33,12,16.0,24,32.0
3234,32,34,85,22,25.88,13,15.29,12,14.12,38,44.71
3235,32,35,111,25,22.52,24,21.62,18,16.22,44,39.64
3236,32,36,98,18,18.37,34,34.69,20,20.41,26,26.53
3237,32,37,55,10,18.18,17,30.91,8,14.55,20,36.36
3238,32,38,96,17,17.71,17,17.71,19,19.79,43,44.79
3239,32,39,73,23,31.51,11,15.07,16,21.92,23,31.51
3240,32,40,52,7,13.46,16,30.77,13,25.0,16,30.77
3241,32,41,85,28,32.94,14,16.47,18,21.18,25,29.41
3242,32,42,103,24,23.3,19,18.45,15,14.56,45,43.69
3243,32,43,47,10,21.28,9,19.15,9,19.15,19,40.43
3244,32,44,68,23,33.82,5,7.35,12,17.65,28,41.18
3245,32,45,101,21,20.79,21,20.79,22,21.78,37,36.63
3246,32,46,11,3,27.27,2,18.18,1,9.09,5,45.45
3247,32,47,43,10,23.26,11,25.58,10,23.26,12,27.91
3248,32,48,59,10,16.95,13,22.03,7,11.86,29,49.15
3301,33,1,118,53,44.92,7,5.93,13,11.02,45,38.14
3302,33,2,206,126,61.17,18,8.74,12,5.83,50,24.27
3303,33,3,86,37,43.02,10,11.63,16,18.6,23,26.74
3304,33,4,166,94,56.63,17,10.24,11,6.63,44,26.51
3305,33,5,68,22,32.35,10,14.71,14,20.59,22,32.35
3306,33,6,135,64,47.41,23,17.04,13,9.63,35,25.93
3307,33,7,169,52,30.77,33,19.53,26,15.38,58,34.32
3308,33,8,107,30,28.04,22,20.56,16,14.95,39,36.45
3309,33,9,107,36,33.64,20,18.69,17,15.89,34,31.78
3310,33,10,146,79,54.11,12,8.22,17,11.64,38,26.03
3311,33,11,112,38,33.93,29,25.89,14,12.5,31,27.68
3312,33,12,138,51,36.96,25,18.12,22,15.94,40,28.99
3313,33,13,163,83,50.92,14,8.59,23,14.11,43,26.38
3314,33,14,96,42,43.75,13,13.54,14,14.58,27,28.13
3315,33,15,22,7,31.82,1,4.55,3,13.64,11,50.0
3316,33,16,123,60,48.78,8,6.5,16,13.01,39,31.71
3317,33,17,128,46,35.94,22,17.19,19,14.84,41,32.03
3318,33,18,57,23,40.35,8,14.04,9,15.79,17,29.82
3319,33,19,95,51,53.68,9,9.47,8,8.42,27,28.42
3320,33,20,108,35,32.41,21,19.44,16,14.81,36,33.33
3321,33,21,100,44,44.0,13,13.0,15,15.0,28,28.0
3322,33,22,232,144,62.07,16,6.9,20,8.62,52,22.41
3323,33,23,180,91,50.56,26,14.44,23,12.78,40,22.22
3324,33,24,129,47,36.43,27,20.93,13,10.08,42,32.56
3325,33,25,218,184,84.4,6,2.75,10,4.59,18,8.26
3326,33,26,98,36,36.73,23,23.47,13,13.27,26,26.53
3327,33,27,244,163,66.8,19,7.79,23,9.43,39,15.98
3328,33,28,104,40,38.46,23,22.12,12,11.54,29,27.88
3329,33,29,142,42,29.58,16,11.27,25,17.61,59,41.55
3330,33,30,113,56,49.56,13,11.5,13,11.5,31,27.43
3331,33,31,112,55,49.11,18,16.07,13,11.61,26,23.21
3332,33,32,25,10,40.0,9,36.0,3,12.0,3,12.0
3333,33,33,99,33,33.33,12,12.12,18,18.18,36,36.36
3334,33,34,112,43,38.39,23,20.54,12,10.71,34,30.36
3335,33,35,144,73,50.69,16,11.11,15,10.42,40,27.78
3336,33,36,159,99,62.26,7,4.4,17,10.69,36,22.64
3337,33,37,86,25,29.07,16,18.6,22,25.58,23,26.74
