ward,precinct,total,JOANNE GUILLEMETTE,JOANNE GUILLEMETTE Percent,MICHAEL T. HEALY,MICHAEL T. HEALY Percent,MICHAEL L. MCGRATH,MICHAEL L. MCGRATH Percent
3043,30,43,69,16,23.19,32,46.38,21,30.43
3044,30,44,120,42,35.0,41,34.17,37,30.83
3045,30,45,60,16,26.67,30,50.0,14,23.33
3101,31,1,50,21,42.0,18,36.0,11,22.0
3102,31,2,46,17,36.96,13,28.26,16,34.78
3103,31,3,49,20,40.82,18,36.73,11,22.45
3104,31,4,75,23,30.67,32,42.67,20,26.67
3105,31,5,39,15,38.46,12,30.77,12,30.77
3106,31,6,24,9,37.5,9,37.5,6,25.0
3107,31,7,51,18,35.29,20,39.22,13,25.49
3108,31,8,24,6,25.0,14,58.33,4,16.67
3109,31,9,51,24,47.06,22,43.14,5,9.8
3110,31,10,48,18,37.5,14,29.17,16,33.33
3111,31,11,30,16,53.33,7,23.33,7,23.33
3112,31,12,46,26,56.52,12,26.09,8,17.39
3113,31,13,46,18,39.13,16,34.78,12,26.09
3114,31,14,47,20,42.55,17,36.17,10,21.28
3115,31,15,58,21,36.21,26,44.83,11,18.97
3116,31,16,45,19,42.22,16,35.56,10,22.22
3117,31,17,31,12,38.71,9,29.03,10,32.26
3118,31,18,14,5,35.71,8,57.14,1,7.14
3119,31,19,13,5,38.46,6,46.15,2,15.38
3120,31,20,39,15,38.46,16,41.03,8,20.51
3121,31,21,41,13,31.71,18,43.9,10,24.39
3122,31,22,49,23,46.94,13,26.53,13,26.53
3123,31,23,56,27,48.21,14,25.0,15,26.79
3124,31,24,71,29,40.85,24,33.8,18,25.35
3125,31,25,36,21,58.33,8,22.22,7,19.44
3126,31,26,38,13,34.21,18,47.37,7,18.42
3127,31,27,24,6,25.0,11,45.83,7,29.17
3128,31,28,43,23,53.49,13,30.23,7,16.28
3129,31,29,24,10,41.67,7,29.17,7,29.17
3130,31,30,40,14,35.0,10,25.0,16,40.0
3131,31,31,79,27,34.18,29,36.71,23,29.11
3132,31,32,49,14,28.57,20,40.82,15,30.61
3133,31,33,69,27,39.13,20,28.99,22,31.88
3134,31,34,43,12,27.91,19,44.19,12,27.91
3135,31,35,39,15,38.46,16,41.03,8,20.51
3136,31,36,74,27,36.49,30,40.54,17,22.97
3137,31,37,53,20,37.74,21,39.62,12,22.64
3138,31,38,48,16,33.33,16,33.33,16,33.33
3139,31,39,20,7,35.0,6,30.0,7,35.0
3140,31,40,46,20,43.48,17,36.96,9,19.57
3141,31,41,33,14,42.42,9,27.27,10,30.3
3142,31,42,23,10,43.48,7,30.43,6,26.09
3143,31,43,39,21,53.85,10,25.64,8,20.51
3144,31,44,45,12,26.67,21,46.67,12,26.67
3145,31,45,48,17,35.42,15,31.25,16,33.33
3201,32,1,78,30,38.46,31,39.74,17,21.79
3202,32,2,69,27,39.13,26,37.68,16,23.19
3203,32,3,68,34,50.0,17,25.0,17,25.0
3204,32,4,100,29,29.0,45,45.0,26,26.0
3205,32,5,54,21,38.89,21,38.89,12,22.22
3206,32,6,81,25,30.86,29,35.8,27,33.33
3207,32,7,36,11,30.56,18,50.0,7,19.44
3208,32,8,57,15,26.32,32,56.14,10,17.54
3209,32,9,108,29,26.85,59,54.63,20,18.52
3210,32,10,30,9,30.0,18,60.0,3,10.0
3211,32,11,116,49,42.24,38,32.76,29,25.0
3212,32,12,57,25,43.86,17,29.82,15,26.32
3213,32,13,55,17,30.91,25,45.45,13,23.64
3214,32,14,41,14,34.15,13,31.71,14,34.15
3215,32,15,47,25,53.19,16,34.04,6,12.77
3216,32,16,71,16,22.54,39,54.93,16,22.54
3217,32,17,62,20,32.26,29,46.77,13,20.97
3218,32,18,50,19,38.0,21,42.0,10,20.0
3219,32,19,137,41,29.93,61,44.53,35,25.55
3220,32,20,50,24,48.0,23,46.0,3,6.0
3221,32,21,82,24,29.27,38,46.34,20,24.39
3222,32,22,69,20,28.99,31,44.93,18,26.09
3223,32,23,66,25,37.88,27,40.91,14,21.21
3224,32,24,66,28,42.42,25,37.88,13,19.7
3225,32,25,62,21,33.87,27,43.55,14,22.58
3226,32,26,91,35,38.46,39,42.86,17,18.68
3227,32,27,46,13,28.26,28,60.87,5,10.87
3228,32,28,43,20,46.51,18,41.86,5,11.63
3229,32,29,83,27,32.53,39,46.99,17,20.48
3230,32,30,73,32,43.84,27,36.99,14,19.18
3231,32,31,63,26,41.27,26,41.27,11,17.46
3232,32,32,58,13,22.41,29,50.0,16,27.59
3233,32,33,80,27,33.75,34,42.5,19,23.75
3234,32,34,79,27,34.18,35,44.3,17,21.52
3235,32,35,102,39,38.24,43,42.16,20,19.61
3236,32,36,97,32,32.99,45,46.39,20,20.62
3237,32,37,59,20,33.9,19,32.2,20,33.9
3238,32,38,93,45,48.39,26,27.96,22,23.66
3239,32,39,69,18,26.09,37,53.62,14,20.29
3240,32,40,55,14,25.45,28,50.91,13,23.64
3241,32,41,80,28,35.0,30,37.5,22,27.5
3242,32,42,106,36,33.96,46,43.4,24,22.64
3243,32,43,48,17,35.42,23,47.92,8,16.67
3244,32,44,66,22,33.33,28,42.42,16,24.24
3245,32,45,101,38,37.62,34,33.66,29,28.71
3246,32,46,10,1,10.0,5,50.0,4,40.0
3247,32,47,39,13,33.33,16,41.03,10,25.64
3248,32,48,54,18,33.33,23,42.59,13,24.07
3301,33,1,108,21,19.44,57,52.78,30,27.78
3302,33,2,206,37,17.96,139,67.48,30,14.56
3303,33,3,79,31,39.24,36,45.57,12,15.19
3304,33,4,153,35,22.88,101,66.01,17,11.11
3305,33,5,63,20,31.75,29,46.03,14,22.22
3306,33,6,127,34,26.77,68,53.54,25,19.69
3307,33,7,170,50,29.41,101,59.41,19,11.18
3308,33,8,103,24,23.3,50,48.54,29,28.16
3309,33,9,110,29,26.36,58,52.73,23,20.91
3310,33,10,139,25,17.99,99,71.22,15,10.79
3311,33,11,109,29,26.61,65,59.63,15,13.76
3312,33,12,127,38,29.92,67,52.76,22,17.32
3313,33,13,148,40,27.03,82,55.41,26,17.57
3314,33,14,87,25,28.74,51,58.62,11,12.64
3315,33,15,22,4,18.18,17,77.27,1,4.55
3316,33,16,119,35,29.41,64,53.78,20,16.81
3317,33,17,119,33,27.73,61,51.26,25,21.01
3318,33,18,62,15,24.19,34,54.84,13,20.97
3319,33,19,91,15,16.48,59,64.84,17,18.68
3320,33,20,109,37,33.94,44,40.37,28,25.69
3321,33,21,99,38,38.38,41,41.41,20,20.2
3322,33,22,211,35,16.59,150,71.09,26,12.32
3323,33,23,172,48,27.91,104,60.47,20,11.63
3324,33,24,128,37,28.91,75,58.59,16,12.5
3325,33,25,214,16,7.48,192,89.72,6,2.8
3326,33,26,98,31,31.63,41,41.84,26,26.53
3327,33,27,236,32,13.56,177,75.0,27,11.44
3328,33,28,102,24,23.53,59,57.84,19,18.63
3329,33,29,138,45,32.61,63,45.65,30,21.74
3330,33,30,113,23,20.35,69,61.06,21,18.58
3331,33,31,108,34,31.48,62,57.41,12,11.11
3332,33,32,24,8,33.33,5,20.83,11,45.83
3333,33,33,100,38,38.0,44,44.0,18,18.0
3334,33,34,103,28,27.18,51,49.51,24,23.3
3335,33,35,137,33,24.09,79,57.66,25,18.25
3336,33,36,156,38,24.36,98,62.82,20,12.82
3337,33,37,87,33,37.93,36,41.38,18,20.69
3338,33,38,38,11,28.95,16,42.11,11,28.95
3401,34,1,193,134,69.43,33,17.1,26,13.47
3402,34,2,163,130,79.75,21,12.88,12,7.36
3403,34,3,98,52,53.06,30,30.61,16,16.33
3404,34,4,121,84,69.42,17,14.05,20,16.53
3405,34,5,56,33,58.93,17,30.36,6,10.71
3406,34,6,121,78,64.46,23,19.01,20,16.53
3407,34,7,168,120,71.43,29,17.26,19,11.31
3408,34,8,154,82,53.25,45,29.22,27,17.53
3409,34,9,90,50,55.56,24,26.67,16,17.78
3410,34,10,177,112,63.28,41,23.16,24,13.56
3411,34,11,78,42,53.85,22,28.21,14,17.95
3412,34,12,134,77,57.46,32,23.88,25,18.66
3413,34,13,65,33,50.77,23,35.38,9,13.85
3414,34,14,73,34,46.58,30,41.1,9,12.33
3415,34,15,79,58,73.42,16,20.25,5,6.33
3416,34,16,93,43,46.24,32,34.41,18,19.35
3417,34,17,128,60,46.88,39,30.47,29,22.66
3418,34,18,92,52,56.52,23,25.0,17,18.48
3419,34,19,114,68,59.65,30,26.32,16,14.04
3420,34,20,157,113,71.97,33,21.02,11,7.01
3421,34,21,165,111,67.27,29,17.58,25,15.15
3422,34,22,175,128,73.14,27,15.43,20,11.43
3423,34,23,89,55,61.8,24,26.97,10,11.24
3424,34,24,118,67,56.78,33,27.97,18,15.25
3425,34,25,90,50,55.56,25,27.78,15,16.67
3426,34,26,91,57,62.64,18,19.78,16,17.58
3427,34,27,90,66,73.33,17,18.89,7,7.78
3428,34,28,68,50,73.53,9,13.24,9,13.24
3429,34,29,136,84,61.76,36,26.47,16,11.76
3430,34,30,162,86,53.09,44,27.16,32,19.75
3431,34,31,81,42,51.85,22,27.16,17,20.99
3432,34,32,137,78,56.93,42,30.66,17,12.41
3433,34,33,113,67,59.29,25,22.12,21,18.58
3434,34,34,148,69,46.62,44,29.73,35,23.65
3435,34,35,150,89,59.33,39,26.0,22,14.67
3436,34,36,148,81,54.73,44,29.73,23,15.54
3437,34,37,65,43,66.15,17,26.15,5,7.69
3438,34,38,87,62,71.26,18,20.69,7,8.05
3439,34,39,85,42,49.41,28,32.94,15,17.65
3440,34,40,144,67,46.53,48,33.33,29,20.14
3441,34,41,109,60,55.05,29,26.61,20,18.35
3442,34,42,166,97,58.43,44,26.51,25,15.06
3443,34,43,144,94,65.28,32,22.22,18,12.5
3444,34,44,170,122,71.76,33,19.41,15,8.82
3445,34,45,144,73,50.69,37,25.69,34,23.61
3446,34,46,103,62,60.19,32,31.07,9,8.74
3447,34,47,66,42,63.64,15,22.73,9,13.64
3448,34,48,145,93,64.14,37,25.52,15,10.34
3449,34,49,177,110,62.15,44,24.86,23,12.99
3450,34,50,110,62,56.36,33,30.0,15,13.64
3451,34,51,162,91,56.17,38,23.46,33,20.37
3452,34,52,85,52,61.18,21,24.71,12,14.12
3453,34,53,74,39,52.7,23,31.08,12,16.22
3454,34,54,97,52,53.61,23,23.71,22,22.68
3455,34,55,108,63,58.33,24,22.22,21,19.44
3456,34,56,85,53,62.35,19,22.35,13,15.29
3457,34,57,56,23,41.07,22,39.29,11,19.64
3458,34,58,95,66,69.47,20,21.05,9,9.47
3459,34,59,119,81,68.07,20,16.81,18,15.13
3460,34,60,110,58,52.73,32,29.09,20,18.18
3461,34,61,106,65,61.32,25,23.58,16,15.09
3501,35,1,76,30,39.47,27,35.53,19,25.0
3502,35,2,92,35,38.04,33,35.87,24,26.09
3503,35,3,60,29,48.33,16,26.67,15,25.0
3504,35,4,52,20,38.46,19,36.54,13,25.0
3505,35,5,82,40,48.78,27,32.93,15,18.29
3506,35,6,109,41,37.61,48,44.04,20,18.35
3507,35,7,110,40,36.36,44,40.0,26,23.64
3508,35,8,42,11,26.19,25,59.52,6,14.29
3509,35,9,115,42,36.52,54,46.96,19,16.52
3510,35,10,96,38,39.58,35,36.46,23,23.96
3511,35,11,78,28,35.9,31,39.74,19,24.36
3512,35,12,89,35,39.33,20,22.47,34,38.2
3513,35,13,113,36,31.86,56,49.56,21,18.58
3514,35,14,95,33,34.74,40,42.11,22,23.16
3515,35,15,101,40,39.6,39,38.61,22,21.78
3516,35,16,89,42,47.19,23,25.84,24,26.97
3517,35,17,70,22,31.43,34,48.57,14,20.0
3518,35,18,102,49,48.04,35,34.31,18,17.65
3519,35,19,103,46,44.66,41,39.81,16,15.53
3520,35,20,45,20,44.44,14,31.11,11,24.44
3521,35,21,118,39,33.05,50,42.37,29,24.58
3522,35,22,46,16,34.78,17,36.96,13,28.26
3523,35,23,75,30,40.0,22,29.33,23,30.67
3524,35,24,77,28,36.36,32,41.56,17,22.08
3525,35,25,64,20,31.25,30,46.88,14,21.88
3526,35,26,61,28,45.9,18,29.51,15,24.59
3527,35,27,147,65,44.22,59,40.14,23,15.65
3528,35,28,64,27,42.19,22,34.38,15,23.44
3529,35,29,93,27,29.03,39,41.94,27,29.03
3530,35,30,174,75,43.1,64,36.78,35,20.11
3531,35,31,120,46,38.33,47,39.17,27,22.5
3532,35,32,57,30,52.63,15,26.32,12,21.05
3533,35,33,63,28,44.44,16,25.4,19,30.16
3534,35,34,90,35,38.89,37,41.11,18,20.0
3535,35,35,57,30,52.63,15,26.32,12,21.05
3601,36,1,99,24,24.24,57,57.58,18,18.18
3602,36,2,61,17,27.87,34,55.74,10,16.39
3603,36,3,127,22,17.32,93,73.23,12,9.45
3604,36,4,36,9,25.0,20,55.56,7,19.44
3605,36,5,84,28,33.33,33,39.29,23,27.38
3606,36,6,74,22,29.73,43,58.11,9,12.16
3607,36,7,96,25,26.04,55,57.29,16,16.67
3608,36,8,146,32,21.92,67,45.89,47,32.19
3609,36,9,130,24,18.46,84,64.62,22,16.92
3610,36,10,86,25,29.07,43,50.0,18,20.93
3611,36,11,144,36,25.0,79,54.86,29,20.14
3612,36,12,106,23,21.7,50,47.17,33,31.13
3613,36,13,249,26,10.44,205,82.33,18,7.23
3614,36,14,174,29,16.67,114,65.52,31,17.82
3615,36,15,111,22,19.82,77,69.37,12,10.81
3616,36,16,108,33,30.56,60,55.56,15,13.89
3617,36,17,92,25,27.17,50,54.35,17,18.48
3618,36,18,109,37,33.94,52,47.71,20,18.35
3619,36,19,208,27,12.98,162,77.88,19,9.13
3620,36,20,134,37,27.61,74,55.22,23,17.16
3621,36,21,117,25,21.37,69,58.97,23,19.66
3622,36,22,174,57,32.76,84,48.28,33,18.97
3623,36,23,50,20,40.0,27,54.0,3,6.0
3624,36,24,96,27,28.13,50,52.08,19,19.79
3625,36,25,98,24,24.49,59,60.2,15,15.31
3626,36,26,176,50,28.41,105,59.66,21,11.93
3627,36,27,99,27,27.27,45,45.45,27,27.27
3628,36,28,81,19,23.46,47,58.02,15,18.52
3629,36,29,117,28,23.93,66,56.41,23,19.66
3630,36,30,158,40,25.32,91,57.59,27,17.09
3631,36,31,127,27,21.26,71,55.91,29,22.83
3632,36,32,112,20,17.86,64,57.14,28,25.0
3633,36,33,109,37,33.94,58,53.21,14,12.84
3634,36,34,80,25,31.25,35,43.75,20,25.0
3635,36,35,125,33,26.4,69,55.2,23,18.4
3636,36,36,135,31,22.96,82,60.74,22,16.3
3637,36,37,85,28,32.94,35,41.18,22,25.88
3638,36,38,72,24,33.33,33,45.83,15,20.83
3639,36,39,97,24,24.74,54,55.67,19,19.59
3640,36,40,98,24,24.49,52,53.06,22,22.45
3641,36,41,68,24,35.29,31,45.59,13,19.12
3642,36,42,90,33,36.67,34,37.78,23,25.56
3643,36,43,174,22,12.64,131,75.29,21,12.07
3644,36,44,113,29,25.66,65,57.52,19,16.81
3645,36,45,84,22,26.19,44,52.38,18,21.43
3646,36,46,89,31,34.83,33,37.08,25,28.09
3647,36,47,98,26,26.53,52,53.06,20,20.41
3648,36,48,111,24,21.62,58,52.25,29,26.13
3649,36,49,103,28,27.18,56,54.37,19,18.45
3650,36,50,128,43,33.59,47,36.72,38,29.69
3651,36,51,148,32,21.62,100,67.57,16,10.81
3652,36,52,93,32,34.41,46,49.46,15,16.13
3653,36,53,108,28,25.93,54,50.0,26,24.07
3654,36,54,135,47,34.81,67,49.63,21,15.56
3655,36,55,125,33,26.4,65,52.0,27,21.6
3656,36,56,101,31,30.69,39,38.61,31,30.69
3701,37,1,94,52,55.32,24,25.53,18,19.15
3702,37,2,36,20,55.56,13,36.11,3,8.33
3703,37,3,41,21,51.22,11,26.83,9,21.95
3704,37,4,71,40,56.34,20,28.17,11,15.49
3705,37,5,87,49,56.32,22,25.29,16,18.39
3706,37,6,158,85,53.8,43,27.22,30,18.99
3707,37,7,120,82,68.33,21,17.5,17,14.17
3708,37,8,98,52,53.06,31,31.63,15,15.31
3709,37,9,84,32,38.1,31,36.9,21,25.0
3710,37,10,118,84,71.19,23,19.49,11,9.32
3711,37,11,19,8,42.11,6,31.58,5,26.32
3712,37,12,113,79,69.91,23,20.35,11,9.73
3713,37,13,108,57,52.78,25,23.15,26,24.07
3714,37,14,85,44,51.76,23,27.06,18,21.18
3715,37,15,147,82,55.78,41,27.89,24,16.33
3716,37,16,171,96,56.14,46,26.9,29,16.96
3717,37,17,87,38,43.68,22,25.29,27,31.03
3718,37,18,129,70,54.26,35,27.13,24,18.6
3719,37,19,98,57,58.16,24,24.49,17,17.35
3720,37,20,138,67,48.55,47,34.06,24,17.39
3721,37,21,137,77,56.2,38,27.74,22,16.06
3722,37,22,80,37,46.25,24,30.0,19,23.75
3723,37,23,119,64,53.78,31,26.05,24,20.17
3724,37,24,75,46,61.33,17,22.67,12,16.0
3725,37,25,117,62,52.99,41,35.04,14,11.97
3726,37,26,80,43,53.75,26,32.5,11,13.75
3727,37,27,66,36,54.55,15,22.73,15,22.73
3728,37,28,111,65,58.56,28,25.23,18,16.22
3729,37,29,128,76,59.38,31,24.22,21,16.41
3730,37,30,120,63,52.5,32,26.67,25,20.83
3731,37,31,172,92,53.49,47,27.33,33,19.19
3732,37,32,100,56,56.0,25,25.0,19,19.0
3733,37,33,106,41,38.68,40,37.74,25,23.58
3734,37,34,133,84,63.16,34,25.56,15,11.28
3735,37,35,10,8,80.0,2,20.0,0,0.0
3736,37,36,82,50,60.98,13,15.85,19,23.17
3737,37,37,104,56,53.85,28,26.92,20,19.23
3738,37,38,116,71,61.21,22,18.97,23,19.83
3739,37,39,70,34,48.57,25,35.71,11,15.71
3740,37,40,100,57,57.0,27,27.0,16,16.0
3741,37,41,166,106,63.86,38,22.89,22,13.25
3742,37,42,15,7,46.67,5,33.33,3,20.0
3743,37,43,119,67,56.3,30,25.21,22,18.49
3744,37,44,108,64,59.26,32,29.63,12,11.11
3745,37,45,114,58,50.88,34,29.82,22,19.3
3746,37,46,76,50,65.79,16,21.05,10,13.16
3747,37,47,21,13,61.9,5,23.81,3,14.29
3748,37,48,98,57,58.16,27,27.55,14,14.29
3749,37,49,88,37,42.05,35,39.77,16,18.18
3750,37,50,38,19,50.0,12,31.58,7,18.42
3801,38,1,85,22,25.88,44,51.76,19,22.35
3802,38,2,110,32,29.09,45,40.91,33,30.0
3803,38,3,105,17,16.19,59,56.19,29,27.62
3804,38,4,41,7,17.07,24,58.54,10,24.39
3805,38,5,125,33,26.4,73,58.4,19,15.2
3806,38,6,96,25,26.04,47,48.96,24,25.0
3807,38,7,127,27,21.26,86,67.72,14,11.02
3808,38,8,99,34,34.34,47,47.47,18,18.18
3809,38,9,83,21,25.3,40,48.19,22,26.51
3810,38,10,87,27,31.03,37,42.53,23,26.44
3811,38,11,91,23,25.27,40,43.96,28,30.77
3812,38,12,74,22,29.73,29,39.19,23,31.08
3813,38,13,69,26,37.68,27,39.13,16,23.19
3814,38,14,101,23,22.77,54,53.47,24,23.76
3815,38,15,94,19,20.21,48,51.06,27,28.72
3816,38,16,138,22,15.94,98,71.01,18,13.04
3817,38,17,129,37,28.68,67,51.94,25,19.38
3818,38,18,101,26,25.74,42,41.58,33,32.67
3819,38,19,78,15,19.23,36,46.15,27,34.62
3820,38,20,84,27,32.14,32,38.1,25,29.76
3821,38,21,98,29,29.59,45,45.92,24,24.49
3822,38,22,111,35,31.53,45,40.54,31,27.93
3823,38,23,71,22,30.99,29,40.85,20,28.17
3824,38,24,55,15,27.27,28,50.91,12,21.82
3825,38,25,111,26,23.42,49,44.14,36,32.43
3826,38,26,81,22,27.16,37,45.68,22,27.16
3827,38,27,48,17,35.42,17,35.42,14,29.17
3828,38,28,67,23,34.33,31,46.27,13,19.4
3829,38,29,57,18,31.58,21,36.84,18,31.58
3830,38,30,90,15,16.67,58,64.44,17,18.89
3831,38,31,107,31,28.97,50,46.73,26,24.3
3832,38,32,103,22,21.36,56,54.37,25,24.27
3833,38,33,94,17,18.09,47,50.0,30,31.91
3834,38,34,84,20,23.81,45,53.57,19,22.62
3835,38,35,84,23,27.38,45,53.57,16,19.05
3836,38,36,129,13,10.08,80,62.02,36,27.91
3837,38,37,115,41,35.65,48,41.74,26,22.61
3838,38,38,82,27,32.93,34,41.46,21,25.61
3839,38,39,98,27,27.55,54,55.1,17,17.35
3840,38,40,68,23,33.82,30,44.12,15,22.06
3841,38,41,167,36,21.56,71,42.51,60,35.93
3842,38,42,100,25,25.0,48,48.0,27,27.0
3843,38,43,102,26,25.49,45,44.12,31,30.39
3844,38,44,89,32,35.96,34,38.2,23,25.84
3845,38,45,115,29,25.22,52,45.22,34,29.57
3846,38,46,94,23,24.47,45,47.87,26,27.66
3847,38,47,101,16,15.84,62,61.39,23,22.77
3848,38,48,97,16,16.49,48,49.48,33,34.02
3849,38,49,79,13,16.46,49,62.03,17,21.52
3850,38,50,139,47,33.81,55,39.57,37,26.62
3851,38,51,95,25,26.32,42,44.21,28,29.47
3852,38,52,115,28,24.35,61,53.04,26,22.61
3853,38,53,72,23,31.94,32,44.44,17,23.61
3854,38,54,101,33,32.67,46,45.54,22,21.78
3855,38,55,192,59,30.73,87,45.31,46,23.96
3856,38,56,87,24,27.59,42,48.28,21,24.14
3901,39,1,78,14,17.95,46,58.97,18,23.08
3902,39,2,153,34,22.22,79,51.63,40,26.14
3903,39,3,123,13,10.57,92,74.8,18,14.63
3904,39,4,55,8,14.55,35,63.64,12,21.82
3905,39,5,56,19,33.93,22,39.29,15,26.79
3906,39,6,135,36,26.67,67,49.63,32,23.7
3907,39,7,89,27,30.34,48,53.93,14,15.73
3908,39,8,74,23,31.08,32,43.24,19,25.68
3909,39,9,102,27,26.47,45,44.12,30,29.41
3910,39,10,74,26,35.14,34,45.95,14,18.92
3911,39,11,102,44,43.14,33,32.35,25,24.51
3912,39,12,42,14,33.33,18,42.86,10,23.81
3913,39,13,33,8,24.24,21,63.64,4,12.12
3914,39,14,86,34,39.53,36,41.86,16,18.6
3915,39,15,67,16,23.88,37,55.22,14,20.9
3916,39,16,64,22,34.38,29,45.31,13,20.31
3917,39,17,59,23,38.98,28,47.46,8,13.56
3918,39,18,101,32,31.68,48,47.52,21,20.79
3919,39,19,78,21,26.92,39,50.0,18,23.08
3920,39,20,71,16,22.54,40,56.34,15,21.13
3921,39,21,65,18,27.69,21,32.31,26,40.0
3922,39,22,50,12,24.0,31,62.0,7,14.0
3923,39,23,57,15,26.32,24,42.11,18,31.58
3924,39,24,44,22,50.0,9,20.45,13,29.55
3925,39,25,30,11,36.67,10,33.33,9,30.0
3926,39,26,105,23,21.9,59,56.19,23,21.9
3927,39,27,41,15,36.59,18,43.9,8,19.51
3928,39,28,50,13,26.0,30,60.0,7,14.0
3929,39,29,39,20,51.28,13,33.33,6,15.38
3930,39,30,68,30,44.12,22,32.35,16,23.53
3931,39,31,47,19,40.43,20,42.55,8,17.02
3932,39,32,83,27,32.53,38,45.78,18,21.69
3933,39,33,94,32,34.04,40,42.55,22,23.4
3934,39,34,57,17,29.82,24,42.11,16,28.07
3935,39,35,87,29,33.33,42,48.28,16,18.39
3936,39,36,139,46,33.09,56,40.29,37,26.62
3937,39,37,107,19,17.76,64,59.81,24,22.43
3938,39,38,167,36,21.56,95,56.89,36,21.56
3939,39,39,41,11,26.83,16,39.02,14,34.15
3940,39,40,59,12,20.34,34,57.63,13,22.03
3941,39,41,16,3,18.75,10,62.5,3,18.75
3942,39,42,80,17,21.25,49,61.25,14,17.5
3943,39,43,60,13,21.67,36,60.0,11,18.33
3944,39,44,73,24,32.88,35,47.95,14,19.18
3945,39,45,71,25,35.21,37,52.11,9,12.68
3946,39,46,67,23,34.33,26,38.81,18,26.87
3947,39,47,59,16,27.12,34,57.63,9,15.25
3948,39,48,49,10,20.41,27,55.1,12,24.49
3949,39,49,45,12,26.67,22,48.89,11,24.44
4001,40,1,65,24,36.92,33,50.77,8,12.31
4002,40,2,65,20,30.77,38,58.46,7,10.77
4003,40,3,71,24,33.8,39,54.93,8,11.27
4004,40,4,123,29,23.58,71,57.72,23,18.7
4005,40,5,68,18,26.47,34,50.0,16,23.53
4006,40,6,61,18,29.51,33,54.1,10,16.39
4007,40,7,65,17,26.15,38,58.46,10,15.38
4008,40,8,118,45,38.14,53,44.92,20,16.95
4009,40,9,47,17,36.17,20,42.55,10,21.28
4010,40,10,93,18,19.35,56,60.22,19,20.43
4011,40,11,83,21,25.3,56,67.47,6,7.23
4012,40,12,85,13,15.29,62,72.94,10,11.76
4013,40,13,73,22,30.14,38,52.05,13,17.81
4014,40,14,67,19,28.36,28,41.79,20,29.85
4015,40,15,80,21,26.25,42,52.5,17,21.25
4016,40,16,99,20,20.2,60,60.61,19,19.19
4017,40,17,41,17,41.46,15,36.59,9,21.95
4018,40,18,76,26,34.21,35,46.05,15,19.74
4019,40,19,60,22,36.67,24,40.0,14,23.33
4020,40,20,63,15,23.81,38,60.32,10,15.87
4021,40,21,87,22,25.29,42,48.28,23,26.44
4022,40,22,57,18,31.58,28,49.12,11,19.3
4023,40,23,78,37,47.44,30,38.46,11,14.1
4024,40,24,58,12,20.69,34,58.62,12,20.69
4025,40,25,78,14,17.95,45,57.69,19,24.36
4026,40,26,93,25,26.88,59,63.44,9,9.68
4027,40,27,122,30,24.59,75,61.48,17,13.93
4028,40,28,67,22,32.84,32,47.76,13,19.4
4029,40,29,104,25,24.04,57,54.81,22,21.15
4030,40,30,103,16,15.53,75,72.82,12,11.65
4031,40,31,92,17,18.48,67,72.83,8,8.7
4032,40,32,51,8,15.69,41,80.39,2,3.92
4033,40,33,80,24,30.0,35,43.75,21,26.25
4034,40,34,51,13,25.49,27,52.94,11,21.57
4035,40,35,84,22,26.19,42,50.0,20,23.81
4036,40,36,84,19,22.62,53,63.1,12,14.29
4037,40,37,68,20,29.41,33,48.53,15,22.06
4038,40,38,56,21,37.5,24,42.86,11,19.64
4039,40,39,76,29,38.16,31,40.79,16,21.05
4040,40,40,53,20,37.74,19,35.85,14,26.42
4041,40,41,111,35,31.53,57,51.35,19,17.12
4042,40,42,105,31,29.52,49,46.67,25,23.81
4043,40,43,73,30,41.1,28,38.36,15,20.55
4044,40,44,57,13,22.81,25,43.86,19,33.33
4045,40,45,111,33,29.73,54,48.65,24,21.62
4046,40,46,78,29,37.18,32,41.03,17,21.79
4047,40,47,75,20,26.67,41,54.67,14,18.67
4101,41,1,74,20,27.03,29,39.19,25,33.78
4102,41,2,133,30,22.56,66,49.62,37,27.82
4103,41,3,102,38,37.25,37,36.27,27,26.47
4104,41,4,95,23,24.21,53,55.79,19,20.0
4105,41,5,78,19,24.36,37,47.44,22,28.21
4106,41,6,76,15,19.74,37,48.68,24,31.58
4107,41,7,136,31,22.79,63,46.32,42,30.88
4108,41,8,94,26,27.66,35,37.23,33,35.11
4109,41,9,71,15,21.13,39,54.93,17,23.94
4110,41,10,101,23,22.77,53,52.48,25,24.75
4111,41,11,72,15,20.83,35,48.61,22,30.56
4112,41,12,91,29,31.87,42,46.15,20,21.98
4113,41,13,86,16,18.6,48,55.81,22,25.58
4114,41,14,122,33,27.05,65,53.28,24,19.67
4115,41,15,56,13,23.21,29,51.79,14,25.0
4116,41,16,89,21,23.6,41,46.07,27,30.34
4117,41,17,92,24,26.09,44,47.83,24,26.09
4118,41,18,88,21,23.86,38,43.18,29,32.95
4119,41,19,103,30,29.13,36,34.95,37,35.92
4120,41,20,124,35,28.23,48,38.71,41,33.06
4121,41,21,71,18,25.35,30,42.25,23,32.39
4122,41,22,90,26,28.89,35,38.89,29,32.22
4123,41,23,90,24,26.67,42,46.67,24,26.67
4124,41,24,79,22,27.85,33,41.77,24,30.38
4125,41,25,55,13,23.64,25,45.45,17,30.91
4126,41,26,42,16,38.1,15,35.71,11,26.19
