ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
1844,18,44,151,32,21.19,4,2.65,11,7.28,49,32.45,17,11.26,38,25.17
1845,18,45,171,43,25.15,3,1.75,15,8.77,49,28.65,16,9.36,45,26.32
1846,18,46,131,20,15.27,3,2.29,4,3.05,49,37.4,14,10.69,41,31.3
1847,18,47,195,38,19.49,1,0.51,18,9.23,62,31.79,18,9.23,58,29.74
1848,18,48,95,17,17.89,1,1.05,3,3.16,21,22.11,12,12.63,41,43.16
1849,18,49,95,20,21.05,5,5.26,3,3.16,12,12.63,7,7.37,48,50.53
1850,18,50,111,18,16.22,2,1.8,5,4.5,32,28.83,13,11.71,41,36.94
1851,18,51,149,30,20.13,1,0.67,5,3.36,60,40.27,32,21.48,21,14.09
1852,18,52,136,19,13.97,3,2.21,8,5.88,47,34.56,20,14.71,39,28.68
1853,18,53,139,28,20.14,5,3.6,15,10.79,47,33.81,16,11.51,28,20.14
1854,18,54,193,27,13.99,5,2.59,19,9.84,45,23.32,21,10.88,76,39.38
1855,18,55,157,15,9.55,3,1.91,6,3.82,50,31.85,17,10.83,66,42.04
1856,18,56,138,27,19.57,4,2.9,9,6.52,44,31.88,10,7.25,44,31.88
1857,18,57,172,27,15.7,3,1.74,10,5.81,41,23.84,21,12.21,70,40.7
1858,18,58,90,15,16.67,5,5.56,8,8.89,21,23.33,10,11.11,31,34.44
1859,18,59,141,23,16.31,4,2.84,9,6.38,35,24.82,10,7.09,60,42.55
1860,18,60,125,16,12.8,2,1.6,11,8.8,27,21.6,14,11.2,55,44.0
1861,18,61,127,26,20.47,4,3.15,10,7.87,43,33.86,18,14.17,26,20.47
1862,18,62,122,26,21.31,3,2.46,6,4.92,38,31.15,10,8.2,39,31.97
1863,18,63,56,10,17.86,1,1.79,3,5.36,12,21.43,5,8.93,25,44.64
1901,19,1,229,77,33.62,5,2.18,6,2.62,93,40.61,15,6.55,33,14.41
1902,19,2,180,54,30.0,8,4.44,9,5.0,64,35.56,22,12.22,23,12.78
1903,19,3,189,55,29.1,10,5.29,4,2.12,62,32.8,10,5.29,48,25.4
1904,19,4,185,59,31.89,8,4.32,4,2.16,64,34.59,10,5.41,40,21.62
1905,19,5,173,32,18.5,3,1.73,8,4.62,75,43.35,32,18.5,23,13.29
1906,19,6,195,62,31.79,9,4.62,1,0.51,90,46.15,8,4.1,25,12.82
1907,19,7,215,69,32.09,5,2.33,5,2.33,69,32.09,10,4.65,57,26.51
1908,19,8,141,43,30.5,9,6.38,3,2.13,55,39.01,6,4.26,25,17.73
1909,19,9,155,68,43.87,11,7.1,7,4.52,27,17.42,11,7.1,31,20.0
1910,19,10,237,72,30.38,10,4.22,10,4.22,96,40.51,28,11.81,21,8.86
1911,19,11,202,73,36.14,10,4.95,4,1.98,59,29.21,13,6.44,43,21.29
1912,19,12,175,72,41.14,8,4.57,6,3.43,48,27.43,11,6.29,30,17.14
1913,19,13,151,29,19.21,4,2.65,8,5.3,74,49.01,19,12.58,17,11.26
1914,19,14,136,49,36.03,7,5.15,3,2.21,52,38.24,5,3.68,20,14.71
1915,19,15,105,31,29.52,2,1.9,2,1.9,43,40.95,7,6.67,20,19.05
1916,19,16,257,64,24.9,9,3.5,4,1.56,136,52.92,7,2.72,37,14.4
1917,19,17,198,61,30.81,10,5.05,4,2.02,72,36.36,19,9.6,32,16.16
1918,19,18,241,58,24.07,13,5.39,8,3.32,95,39.42,37,15.35,30,12.45
1919,19,19,203,68,33.5,9,4.43,9,4.43,63,31.03,31,15.27,23,11.33
1920,19,20,170,37,21.76,4,2.35,3,1.76,66,38.82,34,20.0,26,15.29
1921,19,21,165,49,29.7,6,3.64,9,5.45,66,40.0,6,3.64,29,17.58
1922,19,22,214,58,27.1,10,4.67,10,4.67,85,39.72,26,12.15,25,11.68
1923,19,23,257,71,27.63,13,5.06,7,2.72,112,43.58,14,5.45,40,15.56
1924,19,24,190,53,27.89,8,4.21,5,2.63,64,33.68,16,8.42,44,23.16
1925,19,25,206,55,26.7,9,4.37,8,3.88,75,36.41,26,12.62,33,16.02
1926,19,26,187,54,28.88,10,5.35,11,5.88,75,40.11,18,9.63,19,10.16
1927,19,27,147,35,23.81,6,4.08,11,7.48,54,36.73,24,16.33,17,11.56
1928,19,28,231,49,21.21,13,5.63,14,6.06,111,48.05,21,9.09,23,9.96
1929,19,29,190,58,30.53,13,6.84,8,4.21,68,35.79,9,4.74,34,17.89
1930,19,30,174,52,29.89,5,2.87,11,6.32,61,35.06,16,9.2,29,16.67
1931,19,31,180,43,23.89,9,5.0,3,1.67,76,42.22,33,18.33,16,8.89
1932,19,32,222,78,35.14,13,5.86,7,3.15,63,28.38,21,9.46,40,18.02
1933,19,33,212,67,31.6,15,7.08,14,6.6,60,28.3,14,6.6,42,19.81
1934,19,34,183,59,32.24,6,3.28,4,2.19,55,30.05,28,15.3,31,16.94
1935,19,35,211,60,28.44,10,4.74,9,4.27,68,32.23,38,18.01,26,12.32
1936,19,36,147,35,23.81,8,5.44,7,4.76,41,27.89,25,17.01,31,21.09
1937,19,37,174,41,23.56,5,2.87,11,6.32,82,47.13,19,10.92,16,9.2
1938,19,38,201,52,25.87,7,3.48,10,4.98,75,37.31,28,13.93,29,14.43
1939,19,39,79,17,21.52,6,7.59,5,6.33,28,35.44,7,8.86,16,20.25
1940,19,40,197,54,27.41,4,2.03,9,4.57,74,37.56,37,18.78,19,9.64
1941,19,41,189,60,31.75,14,7.41,5,2.65,66,34.92,8,4.23,36,19.05
1942,19,42,133,27,20.3,5,3.76,4,3.01,55,41.35,26,19.55,16,12.03
1943,19,43,154,38,24.68,5,3.25,13,8.44,54,35.06,28,18.18,16,10.39
1944,19,44,181,63,34.81,10,5.52,8,4.42,57,31.49,12,6.63,31,17.13
1945,19,45,250,65,26.0,14,5.6,5,2.0,104,41.6,16,6.4,46,18.4
1946,19,46,243,68,27.98,7,2.88,4,1.65,114,46.91,17,7.0,33,13.58
1947,19,47,142,48,33.8,4,2.82,4,2.82,45,31.69,13,9.15,28,19.72
1948,19,48,171,25,14.62,7,4.09,7,4.09,84,49.12,25,14.62,23,13.45
1949,19,49,211,50,23.7,7,3.32,6,2.84,102,48.34,26,12.32,20,9.48
1950,19,50,138,37,26.81,5,3.62,13,9.42,51,36.96,17,12.32,15,10.87
1951,19,51,179,68,37.99,5,2.79,3,1.68,70,39.11,10,5.59,23,12.85
1952,19,52,152,60,39.47,8,5.26,4,2.63,40,26.32,8,5.26,32,21.05
1953,19,53,205,73,35.61,13,6.34,11,5.37,58,28.29,22,10.73,28,13.66
1954,19,54,139,43,30.94,10,7.19,2,1.44,48,34.53,6,4.32,30,21.58
1955,19,55,169,62,36.69,9,5.33,7,4.14,53,31.36,7,4.14,31,18.34
1956,19,56,201,57,28.36,6,2.99,11,5.47,90,44.78,21,10.45,16,7.96
1957,19,57,196,52,26.53,4,2.04,14,7.14,80,40.82,26,13.27,20,10.2
1958,19,58,182,68,37.36,18,9.89,2,1.1,62,34.07,5,2.75,27,14.84
1959,19,59,244,57,23.36,9,3.69,3,1.23,131,53.69,8,3.28,36,14.75
1960,19,60,144,27,18.75,5,3.47,8,5.56,68,47.22,18,12.5,18,12.5
1961,19,61,253,66,26.09,5,1.98,3,1.19,117,46.25,26,10.28,36,14.23
1962,19,62,220,76,34.55,9,4.09,5,2.27,85,38.64,14,6.36,31,14.09
1963,19,63,131,29,22.14,4,3.05,6,4.58,50,38.17,9,6.87,33,25.19
1964,19,64,259,62,23.94,5,1.93,11,4.25,117,45.17,35,13.51,29,11.2
1965,19,65,209,71,33.97,7,3.35,7,3.35,54,25.84,25,11.96,45,21.53
2001,20,1,127,30,23.62,5,3.94,4,3.15,60,47.24,17,13.39,11,8.66
2002,20,2,96,21,21.88,3,3.13,13,13.54,33,34.38,15,15.63,11,11.46
2003,20,3,122,27,22.13,3,2.46,7,5.74,52,42.62,17,13.93,16,13.11
2004,20,4,121,13,10.74,5,4.13,8,6.61,74,61.16,9,7.44,12,9.92
2005,20,5,72,20,27.78,6,8.33,5,6.94,20,27.78,10,13.89,11,15.28
2006,20,6,117,32,27.35,4,3.42,8,6.84,41,35.04,14,11.97,18,15.38
2007,20,7,68,15,22.06,9,13.24,8,11.76,21,30.88,7,10.29,8,11.76
2008,20,8,84,13,15.48,2,2.38,7,8.33,42,50.0,12,14.29,8,9.52
2009,20,9,117,26,22.22,7,5.98,4,3.42,60,51.28,11,9.4,9,7.69
2010,20,10,134,37,27.61,8,5.97,9,6.72,52,38.81,21,15.67,7,5.22
2011,20,11,70,17,24.29,5,7.14,5,7.14,20,28.57,11,15.71,12,17.14
2012,20,12,93,20,21.51,3,3.23,11,11.83,45,48.39,9,9.68,5,5.38
2013,20,13,48,17,35.42,3,6.25,3,6.25,20,41.67,2,4.17,3,6.25
2014,20,14,189,45,23.81,5,2.65,14,7.41,87,46.03,16,8.47,22,11.64
2015,20,15,80,15,18.75,1,1.25,10,12.5,42,52.5,7,8.75,5,6.25
2016,20,16,66,14,21.21,0,0.0,10,15.15,20,30.3,9,13.64,13,19.7
2017,20,17,90,22,24.44,2,2.22,3,3.33,38,42.22,12,13.33,13,14.44
2018,20,18,135,40,29.63,4,2.96,8,5.93,56,41.48,16,11.85,11,8.15
2019,20,19,88,14,15.91,1,1.14,8,9.09,40,45.45,15,17.05,10,11.36
2020,20,20,88,27,30.68,2,2.27,11,12.5,23,26.14,13,14.77,12,13.64
2021,20,21,85,15,17.65,3,3.53,9,10.59,39,45.88,8,9.41,11,12.94
2022,20,22,94,21,22.34,4,4.26,4,4.26,48,51.06,10,10.64,7,7.45
2023,20,23,104,16,15.38,3,2.88,7,6.73,51,49.04,18,17.31,9,8.65
2024,20,24,109,20,18.35,3,2.75,6,5.5,45,41.28,17,15.6,18,16.51
2025,20,25,83,11,13.25,4,4.82,5,6.02,46,55.42,10,12.05,7,8.43
2026,20,26,158,31,19.62,1,0.63,14,8.86,59,37.34,32,20.25,21,13.29
2027,20,27,42,6,14.29,4,9.52,5,11.9,17,40.48,6,14.29,4,9.52
2028,20,28,118,17,14.41,5,4.24,8,6.78,72,61.02,10,8.47,6,5.08
2029,20,29,87,22,25.29,2,2.3,10,11.49,26,29.89,10,11.49,17,19.54
2030,20,30,122,18,14.75,3,2.46,11,9.02,64,52.46,16,13.11,10,8.2
2031,20,31,75,13,17.33,1,1.33,5,6.67,34,45.33,13,17.33,9,12.0
2032,20,32,165,33,20.0,7,4.24,7,4.24,73,44.24,25,15.15,20,12.12
2033,20,33,107,18,16.82,5,4.67,4,3.74,58,54.21,9,8.41,13,12.15
2034,20,34,148,32,21.62,5,3.38,9,6.08,55,37.16,29,19.59,18,12.16
2035,20,35,57,9,15.79,3,5.26,5,8.77,26,45.61,6,10.53,8,14.04
2036,20,36,98,19,19.39,2,2.04,3,3.06,39,39.8,22,22.45,13,13.27
2037,20,37,81,16,19.75,2,2.47,8,9.88,37,45.68,11,13.58,7,8.64
2038,20,38,165,40,24.24,4,2.42,15,9.09,55,33.33,19,11.52,32,19.39
2039,20,39,90,22,24.44,2,2.22,6,6.67,39,43.33,11,12.22,10,11.11
2040,20,40,85,14,16.47,3,3.53,7,8.24,32,37.65,16,18.82,13,15.29
2041,20,41,17,2,11.76,0,0.0,0,0.0,10,58.82,3,17.65,2,11.76
2042,20,42,31,5,16.13,1,3.23,3,9.68,14,45.16,6,19.35,2,6.45
2043,20,43,167,29,17.37,4,2.4,22,13.17,71,42.51,23,13.77,18,10.78
2044,20,44,128,16,12.5,4,3.13,8,6.25,71,55.47,11,8.59,18,14.06
2045,20,45,31,7,22.58,1,3.23,1,3.23,15,48.39,2,6.45,5,16.13
2046,20,46,59,12,20.34,1,1.69,5,8.47,24,40.68,5,8.47,12,20.34
2047,20,47,77,10,12.99,1,1.3,7,9.09,41,53.25,11,14.29,7,9.09
2048,20,48,63,8,12.7,2,3.17,5,7.94,37,58.73,8,12.7,3,4.76
2049,20,49,98,16,16.33,7,7.14,8,8.16,43,43.88,14,14.29,10,10.2
2050,20,50,85,19,22.35,5,5.88,8,9.41,23,27.06,13,15.29,17,20.0
2051,20,51,108,14,12.96,4,3.7,6,5.56,68,62.96,6,5.56,10,9.26
2052,20,52,30,8,26.67,2,6.67,1,3.33,11,36.67,3,10.0,5,16.67
2101,21,1,210,41,19.52,7,3.33,18,8.57,98,46.67,28,13.33,18,8.57
2102,21,2,77,17,22.08,5,6.49,3,3.9,35,45.45,6,7.79,11,14.29
2103,21,3,216,41,18.98,10,4.63,16,7.41,104,48.15,24,11.11,21,9.72
2104,21,4,188,38,20.21,6,3.19,7,3.72,90,47.87,25,13.3,22,11.7
2105,21,5,134,38,28.36,3,2.24,10,7.46,54,40.3,19,14.18,10,7.46
2106,21,6,119,30,25.21,5,4.2,3,2.52,52,43.7,18,15.13,11,9.24
2107,21,7,163,31,19.02,5,3.07,14,8.59,82,50.31,15,9.2,16,9.82
2108,21,8,130,21,16.15,4,3.08,7,5.38,53,40.77,32,24.62,13,10.0
2109,21,9,123,23,18.7,5,4.07,8,6.5,52,42.28,27,21.95,8,6.5
2110,21,10,95,18,18.95,0,0.0,10,10.53,55,57.89,7,7.37,5,5.26
2111,21,11,150,25,16.67,1,0.67,8,5.33,84,56.0,21,14.0,11,7.33
2112,21,12,151,34,22.52,3,1.99,8,5.3,71,47.02,20,13.25,15,9.93
2113,21,13,84,25,29.76,1,1.19,5,5.95,34,40.48,9,10.71,10,11.9
2114,21,14,147,34,23.13,6,4.08,16,10.88,64,43.54,19,12.93,8,5.44
2115,21,15,87,20,22.99,1,1.15,6,6.9,45,51.72,10,11.49,5,5.75
2116,21,16,45,6,13.33,2,4.44,3,6.67,22,48.89,6,13.33,6,13.33
2117,21,17,83,11,13.25,2,2.41,3,3.61,44,53.01,14,16.87,9,10.84
2118,21,18,147,26,17.69,3,2.04,13,8.84,81,55.1,13,8.84,11,7.48
2119,21,19,115,23,20.0,3,2.61,6,5.22,54,46.96,15,13.04,14,12.17
2120,21,20,17,1,5.88,1,5.88,1,5.88,14,82.35,0,0.0,0,0.0
2121,21,21,144,21,14.58,7,4.86,7,4.86,79,54.86,17,11.81,13,9.03
2122,21,22,165,23,13.94,3,1.82,9,5.45,105,63.64,15,9.09,10,6.06
2123,21,23,111,25,22.52,1,0.9,9,8.11,52,46.85,11,9.91,13,11.71
2124,21,24,172,39,22.67,3,1.74,15,8.72,82,47.67,20,11.63,13,7.56
2125,21,25,132,27,20.45,1,0.76,9,6.82,59,44.7,13,9.85,23,17.42
2126,21,26,119,31,26.05,6,5.04,6,5.04,43,36.13,17,14.29,16,13.45
2127,21,27,187,35,18.72,5,2.67,10,5.35,87,46.52,28,14.97,22,11.76
2128,21,28,96,22,22.92,3,3.13,5,5.21,40,41.67,14,14.58,12,12.5
2129,21,29,92,16,17.39,4,4.35,6,6.52,45,48.91,17,18.48,4,4.35
2130,21,30,88,18,20.45,2,2.27,7,7.95,46,52.27,8,9.09,7,7.95
2131,21,31,196,46,23.47,3,1.53,10,5.1,98,50.0,22,11.22,17,8.67
2132,21,32,76,10,13.16,2,2.63,9,11.84,43,56.58,8,10.53,4,5.26
2133,21,33,164,28,17.07,3,1.83,8,4.88,88,53.66,16,9.76,21,12.8
2134,21,34,146,34,23.29,5,3.42,9,6.16,72,49.32,19,13.01,7,4.79
2135,21,35,101,23,22.77,2,1.98,9,8.91,33,32.67,20,19.8,14,13.86
2136,21,36,163,29,17.79,2,1.23,10,6.13,98,60.12,12,7.36,12,7.36
2137,21,37,86,23,26.74,3,3.49,9,10.47,24,27.91,8,9.3,19,22.09
2138,21,38,164,18,10.98,4,2.44,10,6.1,93,56.71,21,12.8,18,10.98
2139,21,39,104,25,24.04,1,0.96,10,9.62,50,48.08,12,11.54,6,5.77
2140,21,40,168,25,14.88,2,1.19,10,5.95,105,62.5,17,10.12,9,5.36
2141,21,41,94,25,26.6,3,3.19,9,9.57,35,37.23,13,13.83,9,9.57
2142,21,42,174,25,14.37,3,1.72,16,9.2,92,52.87,21,12.07,17,9.77
2143,21,43,107,25,23.36,3,2.8,12,11.21,34,31.78,18,16.82,15,14.02
2144,21,44,136,19,13.97,0,0.0,13,9.56,66,48.53,19,13.97,19,13.97
2145,21,45,128,17,13.28,5,3.91,4,3.13,82,64.06,13,10.16,7,5.47
2146,21,46,117,15,12.82,4,3.42,8,6.84,55,47.01,20,17.09,15,12.82
2147,21,47,211,40,18.96,6,2.84,19,9.0,107,50.71,24,11.37,15,7.11
2148,21,48,180,37,20.56,7,3.89,17,9.44,75,41.67,29,16.11,15,8.33
2149,21,49,186,42,22.58,6,3.23,9,4.84,80,43.01,26,13.98,23,12.37
2150,21,50,121,16,13.22,3,2.48,6,4.96,76,62.81,8,6.61,12,9.92
2151,21,51,162,27,16.67,2,1.23,13,8.02,78,48.15,23,14.2,19,11.73
2152,21,52,168,27,16.07,1,0.6,7,4.17,109,64.88,14,8.33,10,5.95
2153,21,53,141,26,18.44,5,3.55,9,6.38,77,54.61,14,9.93,10,7.09
2154,21,54,170,25,14.71,3,1.76,13,7.65,95,55.88,18,10.59,16,9.41
2155,21,55,146,25,17.12,4,2.74,14,9.59,84,57.53,12,8.22,7,4.79
2156,21,56,70,11,15.71,1,1.43,4,5.71,38,54.29,8,11.43,8,11.43
2157,21,57,76,15,19.74,3,3.95,7,9.21,35,46.05,9,11.84,7,9.21
2158,21,58,99,13,13.13,2,2.02,9,9.09,58,58.59,9,9.09,8,8.08
2159,21,59,186,35,18.82,5,2.69,9,4.84,97,52.15,24,12.9,16,8.6
2160,21,60,147,23,15.65,4,2.72,14,9.52,72,48.98,20,13.61,14,9.52
2161,21,61,181,40,22.1,6,3.31,12,6.63,73,40.33,28,15.47,22,12.15
2162,21,62,147,27,18.37,3,2.04,10,6.8,74,50.34,16,10.88,17,11.56
2163,21,63,143,24,16.78,8,5.59,8,5.59,64,44.76,25,17.48,14,9.79
2164,21,64,101,23,22.77,1,0.99,6,5.94,39,38.61,16,15.84,16,15.84
2165,21,65,149,12,8.05,2,1.34,8,5.37,92,61.74,19,12.75,16,10.74
2166,21,66,129,19,14.73,2,1.55,6,4.65,84,65.12,10,7.75,8,6.2
2167,21,67,106,18,16.98,1,0.94,7,6.6,55,51.89,11,10.38,14,13.21
2168,21,68,74,8,10.81,4,5.41,5,6.76,39,52.7,14,18.92,4,5.41
2169,21,69,99,14,14.14,2,2.02,7,7.07,54,54.55,15,15.15,7,7.07
2170,21,70,103,16,15.53,0,0.0,10,9.71,51,49.51,12,11.65,14,13.59
2201,22,1,60,15,25.0,0,0.0,9,15.0,11,18.33,12,20.0,13,21.67
2202,22,2,122,39,31.97,22,18.03,12,9.84,13,10.66,16,13.11,20,16.39
2203,22,3,134,54,40.3,14,10.45,12,8.96,13,9.7,12,8.96,29,21.64
2204,22,4,121,52,42.98,16,13.22,12,9.92,15,12.4,10,8.26,16,13.22
2205,22,5,189,70,37.04,11,5.82,13,6.88,29,15.34,29,15.34,37,19.58
2206,22,6,135,40,29.63,8,5.93,13,9.63,46,34.07,12,8.89,16,11.85
2207,22,7,104,16,15.38,1,0.96,8,7.69,54,51.92,13,12.5,12,11.54
2208,22,8,149,43,28.86,2,1.34,13,8.72,60,40.27,18,12.08,13,8.72
2209,22,9,168,56,33.33,8,4.76,23,13.69,43,25.6,13,7.74,25,14.88
2210,22,10,191,73,38.22,19,9.95,24,12.57,31,16.23,17,8.9,27,14.14
2211,22,11,132,47,35.61,19,14.39,17,12.88,18,13.64,15,11.36,16,12.12
2212,22,12,98,17,17.35,4,4.08,7,7.14,51,52.04,13,13.27,6,6.12
2213,22,13,111,46,41.44,12,10.81,10,9.01,15,13.51,13,11.71,15,13.51
2214,22,14,74,27,36.49,6,8.11,4,5.41,17,22.97,7,9.46,13,17.57
2215,22,15,114,30,26.32,6,5.26,10,8.77,32,28.07,14,12.28,22,19.3
2216,22,16,137,55,40.15,11,8.03,14,10.22,26,18.98,14,10.22,17,12.41
2217,22,17,151,59,39.07,12,7.95,11,7.28,26,17.22,18,11.92,25,16.56
2218,22,18,103,49,47.57,9,8.74,8,7.77,14,13.59,14,13.59,9,8.74
2219,22,19,82,30,36.59,3,3.66,4,4.88,16,19.51,19,23.17,10,12.2
2220,22,20,89,28,31.46,3,3.37,3,3.37,29,32.58,16,17.98,10,11.24
2221,22,21,176,48,27.27,3,1.7,11,6.25,67,38.07,23,13.07,24,13.64
2222,22,22,64,12,18.75,2,3.13,21,32.81,11,17.19,10,15.63,8,12.5
2223,22,23,136,48,35.29,8,5.88,17,12.5,23,16.91,15,11.03,25,18.38
2224,22,24,138,56,40.58,18,13.04,8,5.8,18,13.04,18,13.04,20,14.49
2225,22,25,142,54,38.03,16,11.27,12,8.45,27,19.01,14,9.86,19,13.38
2226,22,26,80,28,35.0,12,15.0,8,10.0,10,12.5,5,6.25,17,21.25
2227,22,27,169,63,37.28,22,13.02,12,7.1,24,14.2,17,10.06,31,18.34
2228,22,28,127,31,24.41,3,2.36,7,5.51,49,38.58,15,11.81,22,17.32
2229,22,29,62,24,38.71,6,9.68,4,6.45,12,19.35,5,8.06,11,17.74
2301,23,1,165,41,24.85,23,13.94,9,5.45,69,41.82,4,2.42,19,11.52
2302,23,2,241,35,14.52,12,4.98,8,3.32,155,64.32,16,6.64,15,6.22
2303,23,3,152,47,30.92,20,13.16,11,7.24,43,28.29,13,8.55,18,11.84
2304,23,4,141,38,26.95,7,4.96,4,2.84,57,40.43,12,8.51,23,16.31
2305,23,5,125,43,34.4,15,12.0,7,5.6,25,20.0,18,14.4,17,13.6
2306,23,6,183,42,22.95,14,7.65,5,2.73,83,45.36,15,8.2,24,13.11
2307,23,7,82,32,39.02,13,15.85,11,13.41,13,15.85,7,8.54,6,7.32
2308,23,8,139,53,38.13,16,11.51,8,5.76,31,22.3,14,10.07,17,12.23
2309,23,9,82,32,39.02,3,3.66,4,4.88,22,26.83,9,10.98,12,14.63
2310,23,10,198,44,22.22,20,10.1,8,4.04,89,44.95,12,6.06,25,12.63
2311,23,11,189,56,29.63,13,6.88,8,4.23,76,40.21,12,6.35,24,12.7
2312,23,12,104,13,12.5,6,5.77,8,7.69,54,51.92,7,6.73,16,15.38
2313,23,13,229,62,27.07,19,8.3,9,3.93,103,44.98,14,6.11,22,9.61
2314,23,14,159,35,22.01,11,6.92,13,8.18,83,52.2,6,3.77,11,6.92
2315,23,15,165,40,24.24,22,13.33,9,5.45,65,39.39,7,4.24,22,13.33
2316,23,16,164,43,26.22,17,10.37,3,1.83,71,43.29,15,9.15,15,9.15
2317,23,17,193,46,23.83,14,7.25,7,3.63,72,37.31,27,13.99,27,13.99
2318,23,18,142,31,21.83,13,9.15,8,5.63,57,40.14,15,10.56,18,12.68
2319,23,19,181,36,19.89,18,9.94,4,2.21,84,46.41,15,8.29,24,13.26
2320,23,20,153,45,29.41,9,5.88,9,5.88,60,39.22,16,10.46,14,9.15
2321,23,21,121,27,22.31,13,10.74,6,4.96,50,41.32,8,6.61,17,14.05
2322,23,22,101,33,32.67,9,8.91,5,4.95,22,21.78,13,12.87,19,18.81
2323,23,23,115,30,26.09,13,11.3,9,7.83,41,35.65,7,6.09,15,13.04
2324,23,24,86,36,41.86,15,17.44,3,3.49,13,15.12,7,8.14,12,13.95
2325,23,25,120,29,24.17,8,6.67,4,3.33,56,46.67,9,7.5,14,11.67
2326,23,26,169,54,31.95,15,8.88,4,2.37,53,31.36,12,7.1,31,18.34
2327,23,27,100,23,23.0,12,12.0,5,5.0,33,33.0,11,11.0,16,16.0
2328,23,28,151,51,33.77,11,7.28,11,7.28,33,21.85,19,12.58,26,17.22
2329,23,29,108,41,37.96,8,7.41,8,7.41,25,23.15,9,8.33,17,15.74
2330,23,30,180,60,33.33,14,7.78,6,3.33,74,41.11,9,5.0,17,9.44
2331,23,31,148,23,15.54,7,4.73,5,3.38,82,55.41,15,10.14,16,10.81
2332,23,32,172,47,27.33,17,9.88,16,9.3,55,31.98,16,9.3,21,12.21
2333,23,33,232,54,23.28,19,8.19,8,3.45,114,49.14,18,7.76,19,8.19
2334,23,34,114,34,29.82,12,10.53,6,5.26,23,20.18,14,12.28,25,21.93
2335,23,35,100,32,32.0,2,2.0,8,8.0,34,34.0,12,12.0,12,12.0
2336,23,36,170,35,20.59,17,10.0,6,3.53,79,46.47,11,6.47,22,12.94
2337,23,37,95,20,21.05,0,0.0,4,4.21,39,41.05,12,12.63,20,21.05
2338,23,38,161,44,27.33,16,9.94,6,3.73,77,47.83,10,6.21,8,4.97
2339,23,39,156,36,23.08,12,7.69,7,4.49,73,46.79,8,5.13,20,12.82
2340,23,40,164,37,22.56,12,7.32,5,3.05,81,49.39,10,6.1,19,11.59
2341,23,41,118,39,33.05,9,7.63,5,4.24,39,33.05,9,7.63,17,14.41
2342,23,42,133,40,30.08,6,4.51,10,7.52,47,35.34,15,11.28,15,11.28
2343,23,43,182,31,17.03,15,8.24,9,4.95,77,42.31,21,11.54,29,15.93
2344,23,44,186,39,20.97,17,9.14,7,3.76,76,40.86,21,11.29,26,13.98
2345,23,45,165,46,27.88,20,12.12,6,3.64,65,39.39,14,8.48,14,8.48
2346,23,46,143,32,22.38,13,9.09,9,6.29,56,39.16,11,7.69,22,15.38
2347,23,47,202,59,29.21,22,10.89,7,3.47,64,31.68,25,12.38,25,12.38
2348,23,48,139,40,28.78,13,9.35,7,5.04,49,35.25,12,8.63,18,12.95
2349,23,49,116,32,27.59,13,11.21,2,1.72,44,37.93,7,6.03,18,15.52
2350,23,50,115,24,20.87,9,7.83,3,2.61,56,48.7,11,9.57,12,10.43
2351,23,51,178,40,22.47,15,8.43,10,5.62,76,42.7,15,8.43,22,12.36
2352,23,52,181,31,17.13,13,7.18,12,6.63,96,53.04,13,7.18,16,8.84
2353,23,53,130,30,23.08,9,6.92,6,4.62,63,48.46,10,7.69,12,9.23
2354,23,54,192,52,27.08,13,6.77,7,3.65,79,41.15,14,7.29,27,14.06
2355,23,55,226,41,18.14,11,4.87,7,3.1,131,57.96,18,7.96,18,7.96
2356,23,56,138,36,26.09,11,7.97,6,4.35,51,36.96,13,9.42,21,15.22
2357,23,57,142,42,29.58,14,9.86,6,4.23,53,37.32,11,7.75,16,11.27
2358,23,58,253,61,24.11,20,7.91,10,3.95,109,43.08,24,9.49,29,11.46
2359,23,59,117,25,21.37,9,7.69,10,8.55,51,43.59,9,7.69,13,11.11
2360,23,60,164,36,21.95,17,10.37,7,4.27,57,34.76,21,12.8,26,15.85
2361,23,61,153,39,25.49,11,7.19,4,2.61,73,47.71,9,5.88,17,11.11
2362,23,62,150,43,28.67,9,6.0,3,2.0,67,44.67,9,6.0,19,12.67
2401,24,1,98,21,21.43,3,3.06,8,8.16,45,45.92,11,11.22,10,10.2
2402,24,2,107,18,16.82,3,2.8,8,7.48,60,56.07,7,6.54,11,10.28
2403,24,3,86,21,24.42,4,4.65,3,3.49,35,40.7,15,17.44,8,9.3
2404,24,4,101,18,17.82,4,3.96,7,6.93,49,48.51,10,9.9,13,12.87
2405,24,5,98,13,13.27,5,5.1,10,10.2,50,51.02,6,6.12,14,14.29
2406,24,6,129,19,14.73,2,1.55,5,3.88,60,46.51,25,19.38,18,13.95
2407,24,7,100,26,26.0,5,5.0,8,8.0,42,42.0,6,6.0,13,13.0
2408,24,8,118,24,20.34,3,2.54,9,7.63,55,46.61,15,12.71,12,10.17
