ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
1845,18,45,180,33,18.33,26,14.44,44,24.44,16,8.89,13,7.22,48,26.67
1846,18,46,143,15,10.49,27,18.88,46,32.17,15,10.49,12,8.39,28,19.58
1847,18,47,195,25,12.82,26,13.33,63,32.31,9,4.62,23,11.79,49,25.13
1848,18,48,88,11,12.5,21,23.86,30,34.09,4,4.55,5,5.68,17,19.32
1849,18,49,93,7,7.53,7,7.53,28,30.11,5,5.38,23,24.73,23,24.73
1850,18,50,110,13,11.82,17,15.45,36,32.73,7,6.36,11,10.0,26,23.64
1851,18,51,148,22,14.86,28,18.92,39,26.35,11,7.43,17,11.49,31,20.95
1852,18,52,133,19,14.29,20,15.04,48,36.09,7,5.26,10,7.52,29,21.8
1853,18,53,128,13,10.16,29,22.66,24,18.75,10,7.81,22,17.19,30,23.44
1854,18,54,188,16,8.51,31,16.49,60,31.91,18,9.57,20,10.64,43,22.87
1855,18,55,148,12,8.11,23,15.54,63,42.57,5,3.38,18,12.16,27,18.24
1856,18,56,137,12,8.76,24,17.52,39,28.47,8,5.84,21,15.33,33,24.09
1857,18,57,162,15,9.26,25,15.43,58,35.8,10,6.17,17,10.49,37,22.84
1858,18,58,83,14,16.87,8,9.64,30,36.14,4,4.82,8,9.64,19,22.89
1859,18,59,136,15,11.03,29,21.32,48,35.29,5,3.68,13,9.56,26,19.12
1860,18,60,125,12,9.6,15,12.0,50,40.0,10,8.0,15,12.0,23,18.4
1861,18,61,132,11,8.33,28,21.21,24,18.18,14,10.61,20,15.15,35,26.52
1862,18,62,115,15,13.04,12,10.43,49,42.61,2,1.74,14,12.17,23,20.0
1863,18,63,55,7,12.73,9,16.36,15,27.27,6,10.91,9,16.36,9,16.36
1901,19,1,236,14,5.93,7,2.97,87,36.86,20,8.47,48,20.34,60,25.42
1902,19,2,195,15,7.69,25,12.82,31,15.9,25,12.82,31,15.9,68,34.87
1903,19,3,190,22,11.58,4,2.11,47,24.74,25,13.16,58,30.53,34,17.89
1904,19,4,190,22,11.58,2,1.05,63,33.16,15,7.89,48,25.26,40,21.05
1905,19,5,180,14,7.78,25,13.89,54,30.0,28,15.56,17,9.44,42,23.33
1906,19,6,206,21,10.19,4,1.94,84,40.78,11,5.34,38,18.45,48,23.3
1907,19,7,224,19,8.48,7,3.13,62,27.68,12,5.36,34,15.18,90,40.18
1908,19,8,147,9,6.12,9,6.12,67,45.58,10,6.8,28,19.05,24,16.33
1909,19,9,168,17,10.12,7,4.17,24,14.29,23,13.69,46,27.38,51,30.36
1910,19,10,269,9,3.35,29,10.78,48,17.84,32,11.9,21,7.81,130,48.33
1911,19,11,215,28,13.02,4,1.86,54,25.12,16,7.44,40,18.6,73,33.95
1912,19,12,184,25,13.59,8,4.35,54,29.35,17,9.24,38,20.65,42,22.83
1913,19,13,157,15,9.55,34,21.66,23,14.65,9,5.73,13,8.28,63,40.13
1914,19,14,148,11,7.43,6,4.05,47,31.76,16,10.81,35,23.65,33,22.3
1915,19,15,108,6,5.56,5,4.63,38,35.19,14,12.96,23,21.3,22,20.37
1916,19,16,255,21,8.24,5,1.96,115,45.1,25,9.8,36,14.12,53,20.78
1917,19,17,234,12,5.13,4,1.71,64,27.35,35,14.96,40,17.09,79,33.76
1918,19,18,257,19,7.39,25,9.73,64,24.9,28,10.89,31,12.06,90,35.02
1919,19,19,224,14,6.25,22,9.82,31,13.84,28,12.5,38,16.96,91,40.63
1920,19,20,177,20,11.3,20,11.3,26,14.69,20,11.3,15,8.47,76,42.94
1921,19,21,179,13,7.26,3,1.68,74,41.34,15,8.38,41,22.91,33,18.44
1922,19,22,222,19,8.56,23,10.36,60,27.03,16,7.21,26,11.71,78,35.14
1923,19,23,271,11,4.06,6,2.21,112,41.33,31,11.44,43,15.87,68,25.09
1924,19,24,198,18,9.09,7,3.54,78,39.39,23,11.62,45,22.73,27,13.64
1925,19,25,228,15,6.58,18,7.89,40,17.54,32,14.04,34,14.91,89,39.04
1926,19,26,216,16,7.41,8,3.7,60,27.78,30,13.89,30,13.89,72,33.33
1927,19,27,151,24,15.89,24,15.89,28,18.54,16,10.6,8,5.3,51,33.77
1928,19,28,215,24,11.16,39,18.14,42,19.53,15,6.98,22,10.23,73,33.95
1929,19,29,203,27,13.3,13,6.4,63,31.03,15,7.39,49,24.14,36,17.73
1930,19,30,180,22,12.22,4,2.22,61,33.89,12,6.67,46,25.56,35,19.44
1931,19,31,204,17,8.33,16,7.84,62,30.39,35,17.16,24,11.76,50,24.51
1932,19,32,257,17,6.61,7,2.72,51,19.84,21,8.17,44,17.12,117,45.53
1933,19,33,235,26,11.06,6,2.55,64,27.23,27,11.49,54,22.98,58,24.68
1934,19,34,197,14,7.11,8,4.06,35,17.77,28,14.21,34,17.26,78,39.59
1935,19,35,220,18,8.18,30,13.64,37,16.82,24,10.91,16,7.27,95,43.18
1936,19,36,156,12,7.69,22,14.1,24,15.38,20,12.82,22,14.1,56,35.9
1937,19,37,174,13,7.47,20,11.49,52,29.89,19,10.92,23,13.22,47,27.01
1938,19,38,196,16,8.16,32,16.33,45,22.96,15,7.65,23,11.73,65,33.16
1939,19,39,80,7,8.75,13,16.25,26,32.5,7,8.75,13,16.25,14,17.5
1940,19,40,204,20,9.8,15,7.35,58,28.43,30,14.71,30,14.71,51,25.0
1941,19,41,196,19,9.69,6,3.06,58,29.59,17,8.67,49,25.0,47,23.98
1942,19,42,133,9,6.77,22,16.54,26,19.55,13,9.77,17,12.78,46,34.59
1943,19,43,151,15,9.93,27,17.88,21,13.91,8,5.3,18,11.92,62,41.06
1944,19,44,187,15,8.02,10,5.35,57,30.48,14,7.49,47,25.13,44,23.53
1945,19,45,255,24,9.41,6,2.35,99,38.82,33,12.94,49,19.22,44,17.25
1946,19,46,275,20,7.27,8,2.91,104,37.82,32,11.64,45,16.36,66,24.0
1947,19,47,147,17,11.56,14,9.52,37,25.17,13,8.84,18,12.24,48,32.65
1948,19,48,165,14,8.48,36,21.82,39,23.64,8,4.85,13,7.88,55,33.33
1949,19,49,215,21,9.77,35,16.28,45,20.93,18,8.37,30,13.95,66,30.7
1950,19,50,141,23,16.31,19,13.48,26,18.44,12,8.51,19,13.48,42,29.79
1951,19,51,188,20,10.64,10,5.32,68,36.17,10,5.32,37,19.68,43,22.87
1952,19,52,148,26,17.57,3,2.03,31,20.95,15,10.14,41,27.7,32,21.62
1953,19,53,215,25,11.63,4,1.86,57,26.51,22,10.23,41,19.07,66,30.7
1954,19,54,149,14,9.4,2,1.34,50,33.56,13,8.72,32,21.48,38,25.5
1955,19,55,184,27,14.67,5,2.72,59,32.07,18,9.78,49,26.63,26,14.13
1956,19,56,221,21,9.5,27,12.22,50,22.62,24,10.86,20,9.05,79,35.75
1957,19,57,232,20,8.62,25,10.78,37,15.95,11,4.74,20,8.62,119,51.29
1958,19,58,191,18,9.42,8,4.19,64,33.51,16,8.38,45,23.56,40,20.94
1959,19,59,253,16,6.32,5,1.98,127,50.2,17,6.72,33,13.04,55,21.74
1960,19,60,142,19,13.38,36,25.35,25,17.61,9,6.34,8,5.63,45,31.69
1961,19,61,283,19,6.71,16,5.65,95,33.57,37,13.07,33,11.66,83,29.33
1962,19,62,232,18,7.76,8,3.45,68,29.31,12,5.17,31,13.36,95,40.95
1963,19,63,142,14,9.86,10,7.04,42,29.58,6,4.23,20,14.08,50,35.21
1964,19,64,260,23,8.85,27,10.38,67,25.77,29,11.15,36,13.85,78,30.0
1965,19,65,215,33,15.35,26,12.09,38,17.67,21,9.77,36,16.74,61,28.37
2001,20,1,118,14,11.86,20,16.95,38,32.2,10,8.47,12,10.17,24,20.34
2002,20,2,95,14,14.74,14,14.74,15,15.79,10,10.53,10,10.53,32,33.68
2003,20,3,115,16,13.91,17,14.78,28,24.35,11,9.57,11,9.57,32,27.83
2004,20,4,121,10,8.26,9,7.44,56,46.28,7,5.79,15,12.4,24,19.83
2005,20,5,74,11,14.86,15,20.27,11,14.86,7,9.46,8,10.81,22,29.73
2006,20,6,121,22,18.18,19,15.7,28,23.14,12,9.92,15,12.4,25,20.66
2007,20,7,66,12,18.18,8,12.12,13,19.7,6,9.09,16,24.24,11,16.67
2008,20,8,76,7,9.21,11,14.47,29,38.16,9,11.84,8,10.53,12,15.79
2009,20,9,114,19,16.67,18,15.79,35,30.7,12,10.53,14,12.28,16,14.04
2010,20,10,131,23,17.56,17,12.98,26,19.85,13,9.92,16,12.21,36,27.48
2011,20,11,72,11,15.28,8,11.11,11,15.28,11,15.28,13,18.06,18,25.0
2012,20,12,84,12,14.29,20,23.81,26,30.95,6,7.14,9,10.71,11,13.1
2013,20,13,47,8,17.02,5,10.64,18,38.3,4,8.51,5,10.64,7,14.89
2014,20,14,176,32,18.18,25,14.2,39,22.16,16,9.09,23,13.07,41,23.3
2015,20,15,90,17,18.89,17,18.89,20,22.22,9,10.0,10,11.11,17,18.89
2016,20,16,69,13,18.84,6,8.7,12,17.39,13,18.84,12,17.39,13,18.84
2017,20,17,85,7,8.24,11,12.94,30,35.29,6,7.06,9,10.59,22,25.88
2018,20,18,134,28,20.9,16,11.94,35,26.12,13,9.7,13,9.7,29,21.64
2019,20,19,90,17,18.89,17,18.89,17,18.89,7,7.78,9,10.0,23,25.56
2020,20,20,89,11,12.36,26,29.21,14,15.73,10,11.24,11,12.36,17,19.1
2021,20,21,78,8,10.26,9,11.54,23,29.49,6,7.69,17,21.79,15,19.23
2022,20,22,89,12,13.48,10,11.24,34,38.2,6,6.74,9,10.11,18,20.22
2023,20,23,106,12,11.32,18,16.98,31,29.25,16,15.09,8,7.55,21,19.81
2024,20,24,115,10,8.7,24,20.87,21,18.26,5,4.35,21,18.26,34,29.57
2025,20,25,83,7,8.43,6,7.23,34,40.96,9,10.84,11,13.25,16,19.28
2026,20,26,165,30,18.18,28,16.97,29,17.58,14,8.48,18,10.91,46,27.88
2027,20,27,42,5,11.9,4,9.52,8,19.05,11,26.19,6,14.29,8,19.05
2028,20,28,116,12,10.34,11,9.48,56,48.28,13,11.21,8,6.9,16,13.79
2029,20,29,76,11,14.47,14,18.42,13,17.11,9,11.84,13,17.11,16,21.05
2030,20,30,125,12,9.6,17,13.6,45,36.0,17,13.6,12,9.6,22,17.6
2031,20,31,68,10,14.71,8,11.76,17,25.0,8,11.76,6,8.82,19,27.94
2032,20,32,154,26,16.88,23,14.94,37,24.03,10,6.49,22,14.29,36,23.38
2033,20,33,99,15,15.15,15,15.15,38,38.38,7,7.07,10,10.1,14,14.14
2034,20,34,140,20,14.29,29,20.71,22,15.71,19,13.57,18,12.86,32,22.86
2035,20,35,52,3,5.77,8,15.38,18,34.62,5,9.62,8,15.38,10,19.23
2036,20,36,100,18,18.0,16,16.0,21,21.0,8,8.0,12,12.0,25,25.0
2037,20,37,71,6,8.45,18,25.35,8,11.27,9,12.68,14,19.72,16,22.54
2038,20,38,168,30,17.86,35,20.83,34,20.24,11,6.55,22,13.1,36,21.43
2039,20,39,104,18,17.31,22,21.15,24,23.08,5,4.81,9,8.65,26,25.0
2040,20,40,83,12,14.46,16,19.28,10,12.05,2,2.41,14,16.87,29,34.94
2041,20,41,19,3,15.79,2,10.53,5,26.32,2,10.53,1,5.26,6,31.58
2042,20,42,29,3,10.34,9,31.03,6,20.69,1,3.45,3,10.34,7,24.14
2043,20,43,157,21,13.38,38,24.2,35,22.29,19,12.1,16,10.19,28,17.83
2044,20,44,120,7,5.83,15,12.5,54,45.0,12,10.0,11,9.17,21,17.5
2045,20,45,29,7,24.14,6,20.69,6,20.69,3,10.34,5,17.24,2,6.9
2046,20,46,53,8,15.09,11,20.75,13,24.53,3,5.66,7,13.21,11,20.75
2047,20,47,74,7,9.46,9,12.16,25,33.78,5,6.76,7,9.46,21,28.38
2048,20,48,59,8,13.56,9,15.25,22,37.29,6,10.17,5,8.47,9,15.25
2049,20,49,95,15,15.79,20,21.05,25,26.32,7,7.37,11,11.58,17,17.89
2050,20,50,85,11,12.94,22,25.88,21,24.71,5,5.88,13,15.29,13,15.29
2051,20,51,114,14,12.28,9,7.89,54,47.37,8,7.02,9,7.89,20,17.54
2052,20,52,35,7,20.0,2,5.71,5,14.29,3,8.57,6,17.14,12,34.29
2101,21,1,207,40,19.32,38,18.36,23,11.11,23,11.11,30,14.49,53,25.6
2102,21,2,72,10,13.89,11,15.28,14,19.44,9,12.5,11,15.28,17,23.61
2103,21,3,202,28,13.86,45,22.28,44,21.78,18,8.91,21,10.4,46,22.77
2104,21,4,182,34,18.68,33,18.13,36,19.78,15,8.24,23,12.64,41,22.53
2105,21,5,128,23,17.97,15,11.72,14,10.94,15,11.72,15,11.72,46,35.94
2106,21,6,124,27,21.77,25,20.16,9,7.26,12,9.68,15,12.1,36,29.03
2107,21,7,162,27,16.67,24,14.81,48,29.63,18,11.11,16,9.88,29,17.9
2108,21,8,130,18,13.85,19,14.62,28,21.54,15,11.54,13,10.0,37,28.46
2109,21,9,118,23,19.49,28,23.73,16,13.56,9,7.63,9,7.63,33,27.97
2110,21,10,94,13,13.83,19,20.21,22,23.4,7,7.45,8,8.51,25,26.6
2111,21,11,158,19,12.03,28,17.72,46,29.11,13,8.23,18,11.39,34,21.52
2112,21,12,149,25,16.78,30,20.13,29,19.46,9,6.04,13,8.72,43,28.86
2113,21,13,86,18,20.93,25,29.07,11,12.79,7,8.14,8,9.3,17,19.77
2114,21,14,155,23,14.84,34,21.94,31,20.0,9,5.81,17,10.97,41,26.45
2115,21,15,89,13,14.61,8,8.99,16,17.98,9,10.11,12,13.48,31,34.83
2116,21,16,49,7,14.29,11,22.45,7,14.29,3,6.12,9,18.37,12,24.49
2117,21,17,78,9,11.54,16,20.51,20,25.64,5,6.41,7,8.97,21,26.92
2118,21,18,140,19,13.57,23,16.43,32,22.86,7,5.0,20,14.29,39,27.86
2119,21,19,109,21,19.27,21,19.27,26,23.85,4,3.67,7,6.42,30,27.52
2120,21,20,42,3,7.14,9,21.43,9,21.43,2,4.76,5,11.9,14,33.33
2121,21,21,141,15,10.64,16,11.35,47,33.33,6,4.26,25,17.73,32,22.7
2122,21,22,164,23,14.02,23,14.02,56,34.15,11,6.71,18,10.98,33,20.12
2123,21,23,107,16,14.95,23,21.5,9,8.41,14,13.08,9,8.41,36,33.64
2124,21,24,172,26,15.12,29,16.86,29,16.86,8,4.65,20,11.63,60,34.88
2125,21,25,125,17,13.6,37,29.6,16,12.8,13,10.4,7,5.6,35,28.0
2126,21,26,111,16,14.41,14,12.61,18,16.22,13,11.71,13,11.71,37,33.33
2127,21,27,182,22,12.09,55,30.22,27,14.84,21,11.54,17,9.34,40,21.98
2128,21,28,97,15,15.46,28,28.87,12,12.37,7,7.22,11,11.34,24,24.74
2129,21,29,92,13,14.13,17,18.48,17,18.48,5,5.43,7,7.61,33,35.87
2130,21,30,83,11,13.25,10,12.05,34,40.96,10,12.05,8,9.64,10,12.05
2131,21,31,184,26,14.13,39,21.2,41,22.28,17,9.24,17,9.24,44,23.91
2132,21,32,75,11,14.67,14,18.67,8,10.67,6,8.0,8,10.67,28,37.33
2133,21,33,155,20,12.9,33,21.29,28,18.06,19,12.26,12,7.74,43,27.74
2134,21,34,142,23,16.2,27,19.01,26,18.31,11,7.75,13,9.15,42,29.58
2135,21,35,100,17,17.0,18,18.0,21,21.0,11,11.0,11,11.0,22,22.0
2136,21,36,148,21,14.19,17,11.49,53,35.81,9,6.08,17,11.49,31,20.95
2137,21,37,87,12,13.79,16,18.39,15,17.24,8,9.2,19,21.84,17,19.54
2138,21,38,163,32,19.63,17,10.43,47,28.83,13,7.98,23,14.11,31,19.02
2139,21,39,108,13,12.04,17,15.74,28,25.93,11,10.19,11,10.19,28,25.93
2140,21,40,163,24,14.72,27,16.56,52,31.9,5,3.07,15,9.2,40,24.54
2141,21,41,91,14,15.38,16,17.58,9,9.89,6,6.59,19,20.88,27,29.67
2142,21,42,161,17,10.56,39,24.22,29,18.01,11,6.83,17,10.56,48,29.81
2143,21,43,107,18,16.82,18,16.82,8,7.48,8,7.48,16,14.95,39,36.45
2144,21,44,119,13,10.92,22,18.49,30,25.21,11,9.24,15,12.61,28,23.53
2145,21,45,122,18,14.75,18,14.75,34,27.87,4,3.28,9,7.38,39,31.97
2146,21,46,113,13,11.5,22,19.47,28,24.78,9,7.96,19,16.81,22,19.47
2147,21,47,213,35,16.43,47,22.07,37,17.37,13,6.1,17,7.98,64,30.05
2148,21,48,183,24,13.11,43,23.5,20,10.93,14,7.65,17,9.29,65,35.52
2149,21,49,185,24,12.97,38,20.54,19,10.27,14,7.57,28,15.14,62,33.51
2150,21,50,111,21,18.92,21,18.92,32,28.83,5,4.5,8,7.21,24,21.62
2151,21,51,154,30,19.48,30,19.48,32,20.78,9,5.84,16,10.39,37,24.03
2152,21,52,158,15,9.49,27,17.09,55,34.81,8,5.06,9,5.7,44,27.85
2153,21,53,140,24,17.14,19,13.57,33,23.57,14,10.0,20,14.29,30,21.43
2154,21,54,161,20,12.42,29,18.01,40,24.84,15,9.32,9,5.59,48,29.81
2155,21,55,151,17,11.26,30,19.87,42,27.81,10,6.62,9,5.96,43,28.48
2156,21,56,75,15,20.0,11,14.67,14,18.67,8,10.67,8,10.67,19,25.33
2157,21,57,75,12,16.0,7,9.33,12,16.0,11,14.67,6,8.0,27,36.0
2158,21,58,100,8,8.0,25,25.0,26,26.0,1,1.0,14,14.0,26,26.0
2159,21,59,186,23,12.37,39,20.97,36,19.35,13,6.99,23,12.37,52,27.96
2160,21,60,139,20,14.39,28,20.14,17,12.23,19,13.67,17,12.23,38,27.34
2161,21,61,173,29,16.76,37,21.39,41,23.7,18,10.4,24,13.87,24,13.87
2162,21,62,142,24,16.9,33,23.24,27,19.01,13,9.15,17,11.97,28,19.72
2163,21,63,137,22,16.06,21,15.33,32,23.36,12,8.76,15,10.95,35,25.55
2164,21,64,98,19,19.39,22,22.45,8,8.16,13,13.27,9,9.18,27,27.55
2165,21,65,144,17,11.81,30,20.83,27,18.75,12,8.33,12,8.33,46,31.94
2166,21,66,127,15,11.81,20,15.75,39,30.71,10,7.87,8,6.3,35,27.56
2167,21,67,104,14,13.46,17,16.35,34,32.69,4,3.85,5,4.81,30,28.85
2168,21,68,74,9,12.16,13,17.57,22,29.73,3,4.05,7,9.46,20,27.03
2169,21,69,95,9,9.47,18,18.95,24,25.26,13,13.68,7,7.37,24,25.26
2170,21,70,96,11,11.46,22,22.92,16,16.67,11,11.46,14,14.58,22,22.92
2201,22,1,61,8,13.11,7,11.48,6,9.84,10,16.39,15,24.59,15,24.59
2202,22,2,119,25,21.01,20,16.81,12,10.08,7,5.88,35,29.41,20,16.81
2203,22,3,131,28,21.37,28,21.37,17,12.98,13,9.92,27,20.61,18,13.74
2204,22,4,124,29,23.39,26,20.97,9,7.26,13,10.48,26,20.97,21,16.94
2205,22,5,193,39,20.21,41,21.24,16,8.29,26,13.47,41,21.24,30,15.54
2206,22,6,139,20,14.39,53,38.13,11,7.91,15,10.79,22,15.83,18,12.95
2207,22,7,111,14,12.61,48,43.24,7,6.31,8,7.21,14,12.61,20,18.02
2208,22,8,142,26,18.31,43,30.28,19,13.38,15,10.56,12,8.45,27,19.01
2209,22,9,163,28,17.18,53,32.52,20,12.27,18,11.04,35,21.47,9,5.52
2210,22,10,187,36,19.25,41,21.93,23,12.3,22,11.76,33,17.65,32,17.11
2211,22,11,130,20,15.38,33,25.38,25,19.23,7,5.38,29,22.31,16,12.31
2212,22,12,105,23,21.9,37,35.24,8,7.62,3,2.86,11,10.48,23,21.9
2213,22,13,112,19,16.96,24,21.43,5,4.46,10,8.93,27,24.11,27,24.11
2214,22,14,69,8,11.59,19,27.54,5,7.25,6,8.7,19,27.54,12,17.39
2215,22,15,120,28,23.33,25,20.83,8,6.67,14,11.67,14,11.67,31,25.83
2216,22,16,137,27,19.71,33,24.09,14,10.22,12,8.76,26,18.98,25,18.25
2217,22,17,148,32,21.62,50,33.78,11,7.43,14,9.46,21,14.19,20,13.51
2218,22,18,102,24,23.53,24,23.53,11,10.78,14,13.73,13,12.75,16,15.69
2219,22,19,74,16,21.62,13,17.57,2,2.7,11,14.86,12,16.22,20,27.03
2220,22,20,83,15,18.07,27,32.53,13,15.66,4,4.82,6,7.23,18,21.69
2221,22,21,169,24,14.2,62,36.69,14,8.28,15,8.88,29,17.16,25,14.79
2222,22,22,55,14,25.45,4,7.27,4,7.27,5,9.09,13,23.64,15,27.27
2223,22,23,126,17,13.49,35,27.78,12,9.52,17,13.49,34,26.98,11,8.73
2224,22,24,141,35,24.82,31,21.99,12,8.51,15,10.64,25,17.73,23,16.31
2225,22,25,142,27,19.01,40,28.17,10,7.04,12,8.45,35,24.65,18,12.68
2226,22,26,79,16,20.25,10,12.66,12,15.19,6,7.59,29,36.71,6,7.59
2227,22,27,172,26,15.12,43,25.0,17,9.88,26,15.12,44,25.58,16,9.3
2228,22,28,130,25,19.23,41,31.54,9,6.92,11,8.46,11,8.46,33,25.38
2229,22,29,57,7,12.28,15,26.32,3,5.26,4,7.02,16,28.07,12,21.05
2301,23,1,166,13,7.83,7,4.22,79,47.59,13,7.83,34,20.48,20,12.05
2302,23,2,243,16,6.58,10,4.12,167,68.72,17,7.0,11,4.53,22,9.05
2303,23,3,150,24,16.0,15,10.0,52,34.67,19,12.67,25,16.67,15,10.0
2304,23,4,143,13,9.09,10,6.99,68,47.55,12,8.39,25,17.48,15,10.49
2305,23,5,132,4,3.03,13,9.85,34,25.76,45,34.09,17,12.88,19,14.39
2306,23,6,187,15,8.02,11,5.88,90,48.13,25,13.37,29,15.51,17,9.09
2307,23,7,79,8,10.13,12,15.19,19,24.05,15,18.99,14,17.72,11,13.92
2308,23,8,137,28,20.44,6,4.38,42,30.66,16,11.68,30,21.9,15,10.95
2309,23,9,78,9,11.54,9,11.54,23,29.49,19,24.36,11,14.1,7,8.97
2310,23,10,197,27,13.71,11,5.58,100,50.76,18,9.14,28,14.21,13,6.6
2311,23,11,196,29,14.8,9,4.59,82,41.84,26,13.27,21,10.71,29,14.8
2312,23,12,104,10,9.62,8,7.69,49,47.12,11,10.58,15,14.42,11,10.58
2313,23,13,246,19,7.72,17,6.91,117,47.56,19,7.72,45,18.29,29,11.79
2314,23,14,164,13,7.93,12,7.32,92,56.1,10,6.1,21,12.8,16,9.76
2315,23,15,168,22,13.1,9,5.36,80,47.62,15,8.93,25,14.88,17,10.12
2316,23,16,171,17,9.94,12,7.02,76,44.44,22,12.87,28,16.37,16,9.36
2317,23,17,201,23,11.44,7,3.48,77,38.31,30,14.93,40,19.9,24,11.94
2318,23,18,150,11,7.33,8,5.33,77,51.33,16,10.67,22,14.67,16,10.67
2319,23,19,187,21,11.23,9,4.81,96,51.34,20,10.7,25,13.37,16,8.56
2320,23,20,153,14,9.15,11,7.19,66,43.14,17,11.11,24,15.69,21,13.73
2321,23,21,124,16,12.9,4,3.23,61,49.19,9,7.26,24,19.35,10,8.06
2322,23,22,97,15,15.46,5,5.15,21,21.65,16,16.49,26,26.8,14,14.43
2323,23,23,116,13,11.21,10,8.62,39,33.62,13,11.21,29,25.0,12,10.34
2324,23,24,88,11,12.5,9,10.23,16,18.18,26,29.55,13,14.77,13,14.77
2325,23,25,120,19,15.83,10,8.33,57,47.5,9,7.5,13,10.83,12,10.0
2326,23,26,169,22,13.02,12,7.1,63,37.28,17,10.06,37,21.89,18,10.65
2327,23,27,99,20,20.2,4,4.04,36,36.36,9,9.09,16,16.16,14,14.14
2328,23,28,158,27,17.09,11,6.96,43,27.22,20,12.66,37,23.42,20,12.66
2329,23,29,118,20,16.95,12,10.17,23,19.49,30,25.42,23,19.49,10,8.47
2330,23,30,182,17,9.34,7,3.85,88,48.35,18,9.89,34,18.68,18,9.89
2331,23,31,154,12,7.79,7,4.55,80,51.95,21,13.64,15,9.74,19,12.34
2332,23,32,180,26,14.44,16,8.89,53,29.44,16,8.89,36,20.0,33,18.33
2333,23,33,249,20,8.03,18,7.23,124,49.8,28,11.24,36,14.46,23,9.24
2334,23,34,120,18,15.0,11,9.17,33,27.5,18,15.0,20,16.67,20,16.67
2335,23,35,93,21,22.58,17,18.28,12,12.9,9,9.68,9,9.68,25,26.88
2336,23,36,172,19,11.05,8,4.65,82,47.67,21,12.21,24,13.95,18,10.47
2337,23,37,98,8,8.16,14,14.29,23,23.47,14,14.29,9,9.18,30,30.61
2338,23,38,165,17,10.3,12,7.27,77,46.67,15,9.09,23,13.94,21,12.73
2339,23,39,157,22,14.01,9,5.73,72,45.86,16,10.19,23,14.65,15,9.55
2340,23,40,171,14,8.19,3,1.75,88,51.46,23,13.45,25,14.62,18,10.53
2341,23,41,128,23,17.97,3,2.34,47,36.72,14,10.94,23,17.97,18,14.06
2342,23,42,140,10,7.14,8,5.71,61,43.57,13,9.29,28,20.0,20,14.29
2343,23,43,180,17,9.44,10,5.56,82,45.56,19,10.56,29,16.11,23,12.78
2344,23,44,196,19,9.69,16,8.16,78,39.8,22,11.22,40,20.41,21,10.71
2345,23,45,163,21,12.88,4,2.45,82,50.31,16,9.82,22,13.5,18,11.04
2346,23,46,141,23,16.31,12,8.51,49,34.75,21,14.89,20,14.18,16,11.35
2347,23,47,202,25,12.38,11,5.45,73,36.14,18,8.91,37,18.32,38,18.81
2348,23,48,145,20,13.79,12,8.28,56,38.62,12,8.28,27,18.62,18,12.41
2349,23,49,120,11,9.17,10,8.33,53,44.17,25,20.83,13,10.83,8,6.67
2350,23,50,115,8,6.96,7,6.09,54,46.96,20,17.39,13,11.3,13,11.3
2351,23,51,170,22,12.94,13,7.65,72,42.35,16,9.41,26,15.29,21,12.35
2352,23,52,190,13,6.84,14,7.37,112,58.95,16,8.42,23,12.11,12,6.32
2353,23,53,131,9,6.87,10,7.63,68,51.91,21,16.03,14,10.69,9,6.87
2354,23,54,195,17,8.72,9,4.62,88,45.13,24,12.31,39,20.0,18,9.23
2355,23,55,221,19,8.6,11,4.98,135,61.09,15,6.79,19,8.6,22,9.95
2356,23,56,138,14,10.14,10,7.25,51,36.96,23,16.67,21,15.22,19,13.77
2357,23,57,147,10,6.8,6,4.08,58,39.46,24,16.33,32,21.77,17,11.56
2358,23,58,255,30,11.76,19,7.45,116,45.49,29,11.37,28,10.98,33,12.94
2359,23,59,118,13,11.02,5,4.24,52,44.07,24,20.34,11,9.32,13,11.02
2360,23,60,163,21,12.88,6,3.68,60,36.81,22,13.5,23,14.11,31,19.02
2361,23,61,159,23,14.47,6,3.77,77,48.43,15,9.43,32,20.13,6,3.77
2362,23,62,165,16,9.7,6,3.64,78,47.27,14,8.48,26,15.76,25,15.15
2401,24,1,102,18,17.65,15,14.71,31,30.39,11,10.78,8,7.84,19,18.63
2402,24,2,94,10,10.64,12,12.77,42,44.68,8,8.51,12,12.77,10,10.64
2403,24,3,78,8,10.26,17,21.79,14,17.95,9,11.54,5,6.41,25,32.05
2404,24,4,90,12,13.33,15,16.67,23,25.56,5,5.56,22,24.44,13,14.44
2405,24,5,86,11,12.79,16,18.6,23,26.74,11,12.79,10,11.63,15,17.44
2406,24,6,110,18,16.36,22,20.0,21,19.09,11,10.0,18,16.36,20,18.18
2407,24,7,103,26,25.24,11,10.68,36,34.95,4,3.88,15,14.56,11,10.68
2408,24,8,112,15,13.39,20,17.86,36,32.14,10,8.93,12,10.71,19,16.96
2409,24,9,116,19,16.38,21,18.1,29,25.0,7,6.03,16,13.79,24,20.69
