ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent
3040,30,40,77,31,40.26,18,23.38,28,36.36
3041,30,41,38,17,44.74,5,13.16,16,42.11
3042,30,42,107,28,26.17,27,25.23,52,48.6
3043,30,43,69,18,26.09,21,30.43,30,43.48
3044,30,44,130,29,22.31,26,20.0,75,57.69
3045,30,45,68,19,27.94,15,22.06,34,50.0
3101,31,1,49,13,26.53,17,34.69,19,38.78
3102,31,2,47,9,19.15,13,27.66,25,53.19
3103,31,3,50,16,32.0,13,26.0,21,42.0
3104,31,4,75,16,21.33,24,32.0,35,46.67
3105,31,5,42,12,28.57,8,19.05,22,52.38
3106,31,6,20,7,35.0,7,35.0,6,30.0
3107,31,7,57,9,15.79,17,29.82,31,54.39
3108,31,8,31,7,22.58,12,38.71,12,38.71
3109,31,9,54,11,20.37,17,31.48,26,48.15
3110,31,10,50,3,6.0,18,36.0,29,58.0
3111,31,11,33,9,27.27,6,18.18,18,54.55
3112,31,12,54,11,20.37,11,20.37,32,59.26
3113,31,13,49,13,26.53,13,26.53,23,46.94
3114,31,14,51,15,29.41,12,23.53,24,47.06
3115,31,15,59,14,23.73,13,22.03,32,54.24
3116,31,16,13,0,0.0,12,92.31,1,7.69
3117,31,17,40,7,17.5,6,15.0,27,67.5
3118,31,18,15,5,33.33,4,26.67,6,40.0
3119,31,19,14,9,64.29,1,7.14,4,28.57
3120,31,20,44,7,15.91,14,31.82,23,52.27
3121,31,21,46,3,6.52,18,39.13,25,54.35
3122,31,22,49,8,16.33,12,24.49,29,59.18
3123,31,23,59,8,13.56,12,20.34,39,66.1
3124,31,24,86,22,25.58,25,29.07,39,45.35
3125,31,25,46,9,19.57,15,32.61,22,47.83
3126,31,26,44,5,11.36,18,40.91,21,47.73
3127,31,27,32,3,9.38,8,25.0,21,65.63
3128,31,28,48,11,22.92,18,37.5,19,39.58
3129,31,29,29,5,17.24,11,37.93,13,44.83
3130,31,30,38,10,26.32,16,42.11,12,31.58
3131,31,31,96,15,15.63,24,25.0,57,59.38
3132,31,32,47,8,17.02,13,27.66,26,55.32
3133,31,33,81,15,18.52,14,17.28,52,64.2
3134,31,34,51,10,19.61,14,27.45,27,52.94
3135,31,35,36,8,22.22,13,36.11,15,41.67
3136,31,36,78,15,19.23,21,26.92,42,53.85
3137,31,37,57,12,21.05,18,31.58,27,47.37
3138,31,38,53,6,11.32,23,43.4,24,45.28
3139,31,39,17,1,5.88,4,23.53,12,70.59
3140,31,40,44,14,31.82,12,27.27,18,40.91
3141,31,41,35,8,22.86,9,25.71,18,51.43
3142,31,42,27,5,18.52,3,11.11,19,70.37
3143,31,43,40,11,27.5,7,17.5,22,55.0
3144,31,44,52,18,34.62,13,25.0,21,40.38
3145,31,45,55,12,21.82,20,36.36,23,41.82
3201,32,1,88,24,27.27,17,19.32,47,53.41
3202,32,2,91,29,31.87,18,19.78,44,48.35
3203,32,3,85,21,24.71,19,22.35,45,52.94
3204,32,4,120,38,31.67,27,22.5,55,45.83
3205,32,5,55,18,32.73,10,18.18,27,49.09
3206,32,6,94,17,18.09,28,29.79,49,52.13
3207,32,7,37,8,21.62,5,13.51,24,64.86
3208,32,8,66,22,33.33,16,24.24,28,42.42
3209,32,9,75,23,30.67,25,33.33,27,36.0
3210,32,10,36,15,41.67,4,11.11,17,47.22
3211,32,11,129,40,31.01,28,21.71,61,47.29
3212,32,12,60,15,25.0,12,20.0,33,55.0
3213,32,13,56,27,48.21,8,14.29,21,37.5
3214,32,14,49,14,28.57,15,30.61,20,40.82
3215,32,15,51,14,27.45,9,17.65,28,54.9
3216,32,16,76,26,34.21,15,19.74,35,46.05
3217,32,17,66,28,42.42,7,10.61,31,46.97
3218,32,18,61,30,49.18,14,22.95,17,27.87
3219,32,19,159,39,24.53,40,25.16,80,50.31
3220,32,20,49,11,22.45,15,30.61,23,46.94
3221,32,21,91,25,27.47,25,27.47,41,45.05
3222,32,22,75,29,38.67,17,22.67,29,38.67
3223,32,23,71,32,45.07,12,16.9,27,38.03
3224,32,24,70,24,34.29,9,12.86,37,52.86
3225,32,25,76,23,30.26,18,23.68,35,46.05
3226,32,26,102,33,32.35,14,13.73,55,53.92
3227,32,27,48,17,35.42,13,27.08,18,37.5
3228,32,28,45,12,26.67,10,22.22,23,51.11
3229,32,29,87,33,37.93,17,19.54,37,42.53
3230,32,30,85,18,21.18,19,22.35,48,56.47
3231,32,31,66,16,24.24,13,19.7,37,56.06
3232,32,32,69,28,40.58,19,27.54,22,31.88
3233,32,33,80,29,36.25,25,31.25,26,32.5
3234,32,34,86,17,19.77,25,29.07,44,51.16
3235,32,35,125,39,31.2,31,24.8,55,44.0
3236,32,36,109,52,47.71,19,17.43,38,34.86
3237,32,37,59,20,33.9,17,28.81,22,37.29
3238,32,38,103,25,24.27,21,20.39,57,55.34
3239,32,39,75,21,28.0,27,36.0,27,36.0
3240,32,40,65,23,35.38,16,24.62,26,40.0
3241,32,41,91,25,27.47,17,18.68,49,53.85
3242,32,42,108,31,28.7,22,20.37,55,50.93
3243,32,43,58,15,25.86,18,31.03,25,43.1
3244,32,44,72,19,26.39,16,22.22,37,51.39
3245,32,45,105,29,27.62,23,21.9,53,50.48
3246,32,46,9,2,22.22,4,44.44,3,33.33
3247,32,47,51,14,27.45,10,19.61,27,52.94
3248,32,48,62,21,33.87,14,22.58,27,43.55
3301,33,1,116,50,43.1,25,21.55,41,35.34
3302,33,2,211,124,58.77,29,13.74,58,27.49
3303,33,3,94,43,45.74,12,12.77,39,41.49
3304,33,4,182,105,57.69,29,15.93,48,26.37
3305,33,5,67,20,29.85,17,25.37,30,44.78
3306,33,6,136,63,46.32,26,19.12,47,34.56
3307,33,7,181,70,38.67,34,18.78,77,42.54
3308,33,8,114,40,35.09,20,17.54,54,47.37
3309,33,9,118,37,31.36,39,33.05,42,35.59
3310,33,10,153,74,48.37,18,11.76,61,39.87
3311,33,11,124,52,41.94,27,21.77,45,36.29
3312,33,12,141,52,36.88,26,18.44,63,44.68
3313,33,13,162,67,41.36,25,15.43,70,43.21
3314,33,14,95,45,47.37,18,18.95,32,33.68
3315,33,15,22,8,36.36,6,27.27,8,36.36
3316,33,16,133,58,43.61,30,22.56,45,33.83
3317,33,17,120,36,30.0,30,25.0,54,45.0
3318,33,18,60,31,51.67,16,26.67,13,21.67
3319,33,19,99,51,51.52,20,20.2,28,28.28
3320,33,20,112,38,33.93,28,25.0,46,41.07
3321,33,21,105,35,33.33,23,21.9,47,44.76
3322,33,22,236,148,62.71,23,9.75,65,27.54
3323,33,23,187,97,51.87,37,19.79,53,28.34
3324,33,24,138,68,49.28,18,13.04,52,37.68
3325,33,25,237,136,57.38,31,13.08,70,29.54
3326,33,26,98,34,34.69,30,30.61,34,34.69
3327,33,27,254,175,68.9,31,12.2,48,18.9
3328,33,28,115,48,41.74,21,18.26,46,40.0
3329,33,29,152,42,27.63,28,18.42,82,53.95
3330,33,30,123,62,50.41,20,16.26,41,33.33
3331,33,31,107,55,51.4,16,14.95,36,33.64
3332,33,32,25,12,48.0,2,8.0,11,44.0
3333,33,33,116,45,38.79,19,16.38,52,44.83
3334,33,34,116,45,38.79,23,19.83,48,41.38
3335,33,35,150,68,45.33,32,21.33,50,33.33
3336,33,36,169,95,56.21,24,14.2,50,29.59
3337,33,37,90,25,27.78,24,26.67,41,45.56
3338,33,38,43,11,25.58,13,30.23,19,44.19
3401,34,1,208,156,75.0,26,12.5,26,12.5
3402,34,2,187,166,88.77,6,3.21,15,8.02
3403,34,3,100,62,62.0,20,20.0,18,18.0
3404,34,4,130,88,67.69,18,13.85,24,18.46
3405,34,5,66,37,56.06,9,13.64,20,30.3
3406,34,6,133,97,72.93,21,15.79,15,11.28
3407,34,7,207,168,81.16,16,7.73,23,11.11
3408,34,8,168,109,64.88,21,12.5,38,22.62
3409,34,9,93,54,58.06,11,11.83,28,30.11
3410,34,10,200,143,71.5,26,13.0,31,15.5
3411,34,11,96,53,55.21,13,13.54,30,31.25
3412,34,12,155,105,67.74,15,9.68,35,22.58
3413,34,13,79,48,60.76,12,15.19,19,24.05
3414,34,14,92,55,59.78,12,13.04,25,27.17
3415,34,15,79,55,69.62,10,12.66,14,17.72
3416,34,16,101,59,58.42,19,18.81,23,22.77
3417,34,17,136,86,63.24,21,15.44,29,21.32
3418,34,18,104,73,70.19,13,12.5,18,17.31
3419,34,19,134,98,73.13,21,15.67,15,11.19
3420,34,20,178,149,83.71,14,7.87,15,8.43
3421,34,21,177,141,79.66,15,8.47,21,11.86
3422,34,22,202,165,81.68,22,10.89,15,7.43
3423,34,23,114,94,82.46,10,8.77,10,8.77
3424,34,24,133,101,75.94,14,10.53,18,13.53
3425,34,25,99,58,58.59,17,17.17,24,24.24
3426,34,26,98,71,72.45,14,14.29,13,13.27
3427,34,27,97,75,77.32,6,6.19,16,16.49
3428,34,28,71,55,77.46,8,11.27,8,11.27
3429,34,29,166,130,78.31,9,5.42,27,16.27
3430,34,30,198,156,78.79,20,10.1,22,11.11
3431,34,31,100,65,65.0,13,13.0,22,22.0
3432,34,32,161,123,76.4,17,10.56,21,13.04
3433,34,33,120,86,71.67,13,10.83,21,17.5
3434,34,34,164,117,71.34,24,14.63,23,14.02
3435,34,35,176,132,75.0,20,11.36,24,13.64
3436,34,36,168,117,69.64,18,10.71,33,19.64
3437,34,37,78,63,80.77,7,8.97,8,10.26
3438,34,38,106,86,81.13,7,6.6,13,12.26
3439,34,39,94,68,72.34,9,9.57,17,18.09
3440,34,40,164,95,57.93,31,18.9,38,23.17
3441,34,41,124,84,67.74,22,17.74,18,14.52
3442,34,42,187,143,76.47,23,12.3,21,11.23
3443,34,43,162,138,85.19,10,6.17,14,8.64
3444,34,44,195,172,88.21,6,3.08,17,8.72
3445,34,45,169,126,74.56,21,12.43,22,13.02
3446,34,46,125,90,72.0,19,15.2,16,12.8
3447,34,47,72,59,81.94,5,6.94,8,11.11
3448,34,48,181,157,86.74,9,4.97,15,8.29
3449,34,49,180,135,75.0,22,12.22,23,12.78
3450,34,50,125,78,62.4,22,17.6,25,20.0
3451,34,51,184,129,70.11,20,10.87,35,19.02
3452,34,52,96,65,67.71,14,14.58,17,17.71
3453,34,53,79,53,67.09,10,12.66,16,20.25
3454,34,54,113,75,66.37,18,15.93,20,17.7
3455,34,55,128,89,69.53,22,17.19,17,13.28
3456,34,56,99,68,68.69,12,12.12,19,19.19
3457,34,57,67,39,58.21,14,20.9,14,20.9
3458,34,58,95,77,81.05,6,6.32,12,12.63
3459,34,59,123,87,70.73,10,8.13,26,21.14
3460,34,60,118,69,58.47,19,16.1,30,25.42
3461,34,61,127,93,73.23,10,7.87,24,18.9
3501,35,1,82,18,21.95,12,14.63,52,63.41
3502,35,2,97,24,24.74,28,28.87,45,46.39
3503,35,3,66,25,37.88,8,12.12,33,50.0
3504,35,4,55,20,36.36,7,12.73,28,50.91
3505,35,5,99,33,33.33,20,20.2,46,46.46
3506,35,6,126,40,31.75,23,18.25,63,50.0
3507,35,7,125,39,31.2,23,18.4,63,50.4
3508,35,8,44,27,61.36,2,4.55,15,34.09
3509,35,9,126,32,25.4,32,25.4,62,49.21
3510,35,10,110,27,24.55,28,25.45,55,50.0
3511,35,11,76,19,25.0,18,23.68,39,51.32
3512,35,12,109,28,25.69,20,18.35,61,55.96
3513,35,13,147,66,44.9,24,16.33,57,38.78
3514,35,14,101,33,32.67,19,18.81,49,48.51
3515,35,15,117,27,23.08,25,21.37,65,55.56
3516,35,16,112,25,22.32,26,23.21,61,54.46
3517,35,17,87,29,33.33,22,25.29,36,41.38
3518,35,18,114,25,21.93,27,23.68,62,54.39
3519,35,19,126,37,29.37,19,15.08,70,55.56
3520,35,20,63,10,15.87,13,20.63,40,63.49
3521,35,21,125,38,30.4,28,22.4,59,47.2
3522,35,22,56,20,35.71,11,19.64,25,44.64
3523,35,23,82,18,21.95,12,14.63,52,63.41
3524,35,24,93,34,36.56,23,24.73,36,38.71
3525,35,25,79,36,45.57,11,13.92,32,40.51
3526,35,26,72,16,22.22,18,25.0,38,52.78
3527,35,27,179,62,34.64,37,20.67,80,44.69
3528,35,28,73,12,16.44,18,24.66,43,58.9
3529,35,29,101,39,38.61,12,11.88,50,49.5
3530,35,30,198,58,29.29,45,22.73,95,47.98
3531,35,31,146,47,32.19,29,19.86,70,47.95
3532,35,32,62,25,40.32,15,24.19,22,35.48
3533,35,33,65,16,24.62,14,21.54,35,53.85
3534,35,34,97,30,30.93,25,25.77,42,43.3
3535,35,35,66,14,21.21,18,27.27,34,51.52
3601,36,1,114,63,55.26,20,17.54,31,27.19
3602,36,2,76,32,42.11,10,13.16,34,44.74
3603,36,3,140,93,66.43,15,10.71,32,22.86
3604,36,4,42,18,42.86,6,14.29,18,42.86
3605,36,5,89,37,41.57,23,25.84,29,32.58
3606,36,6,86,37,43.02,18,20.93,31,36.05
3607,36,7,110,47,42.73,13,11.82,50,45.45
3608,36,8,166,54,32.53,30,18.07,82,49.4
3609,36,9,150,61,40.67,32,21.33,57,38.0
3610,36,10,93,34,36.56,19,20.43,40,43.01
3611,36,11,170,66,38.82,48,28.24,56,32.94
3612,36,12,116,30,25.86,23,19.83,63,54.31
3613,36,13,262,204,77.86,16,6.11,42,16.03
3614,36,14,184,107,58.15,27,14.67,50,27.17
3615,36,15,113,70,61.95,17,15.04,26,23.01
3616,36,16,124,59,47.58,26,20.97,39,31.45
3617,36,17,101,28,27.72,22,21.78,51,50.5
3618,36,18,116,38,32.76,36,31.03,42,36.21
3619,36,19,226,155,68.58,29,12.83,42,18.58
3620,36,20,149,60,40.27,29,19.46,60,40.27
3621,36,21,127,59,46.46,27,21.26,41,32.28
3622,36,22,186,77,41.4,39,20.97,70,37.63
3623,36,23,93,73,78.49,7,7.53,13,13.98
3624,36,24,126,90,71.43,13,10.32,23,18.25
3625,36,25,108,46,42.59,17,15.74,45,41.67
3626,36,26,217,187,86.18,9,4.15,21,9.68
3627,36,27,103,33,32.04,23,22.33,47,45.63
3628,36,28,94,40,42.55,14,14.89,40,42.55
3629,36,29,133,73,54.89,18,13.53,42,31.58
3630,36,30,170,72,42.35,39,22.94,59,34.71
3631,36,31,134,50,37.31,25,18.66,59,44.03
3632,36,32,111,39,35.14,27,24.32,45,40.54
3633,36,33,113,55,48.67,19,16.81,39,34.51
3634,36,34,87,29,33.33,23,26.44,35,40.23
3635,36,35,141,55,39.01,30,21.28,56,39.72
3636,36,36,153,75,49.02,22,14.38,56,36.6
3637,36,37,95,25,26.32,20,21.05,50,52.63
3638,36,38,77,20,25.97,21,27.27,36,46.75
3639,36,39,107,40,37.38,23,21.5,44,41.12
3640,36,40,101,40,39.6,20,19.8,41,40.59
3641,36,41,76,40,52.63,10,13.16,26,34.21
3642,36,42,89,25,28.09,18,20.22,46,51.69
3643,36,43,116,95,81.9,10,8.62,11,9.48
3644,36,44,124,61,49.19,24,19.35,39,31.45
3645,36,45,96,48,50.0,19,19.79,29,30.21
3646,36,46,94,24,25.53,21,22.34,49,52.13
3647,36,47,109,43,39.45,24,22.02,42,38.53
3648,36,48,128,42,32.81,39,30.47,47,36.72
3649,36,49,109,35,32.11,26,23.85,48,44.04
3650,36,50,132,32,24.24,37,28.03,63,47.73
3651,36,51,168,109,64.88,19,11.31,40,23.81
3652,36,52,103,44,42.72,18,17.48,41,39.81
3653,36,53,124,60,48.39,22,17.74,42,33.87
3654,36,54,212,161,75.94,19,8.96,32,15.09
3655,36,55,154,82,53.25,23,14.94,49,31.82
3656,36,56,101,28,27.72,29,28.71,44,43.56
3701,37,1,102,72,70.59,11,10.78,19,18.63
3702,37,2,48,27,56.25,7,14.58,14,29.17
3703,37,3,52,31,59.62,9,17.31,12,23.08
3704,37,4,90,67,74.44,10,11.11,13,14.44
3705,37,5,126,91,72.22,10,7.94,25,19.84
3706,37,6,209,151,72.25,20,9.57,38,18.18
3707,37,7,138,105,76.09,14,10.14,19,13.77
3708,37,8,123,79,64.23,15,12.2,29,23.58
3709,37,9,95,64,67.37,10,10.53,21,22.11
3710,37,10,156,120,76.92,14,8.97,22,14.1
3711,37,11,22,14,63.64,4,18.18,4,18.18
3712,37,12,136,101,74.26,16,11.76,19,13.97
3713,37,13,125,79,63.2,17,13.6,29,23.2
3714,37,14,105,75,71.43,14,13.33,16,15.24
3715,37,15,196,131,66.84,25,12.76,40,20.41
3716,37,16,205,144,70.24,21,10.24,40,19.51
3717,37,17,107,66,61.68,11,10.28,30,28.04
3718,37,18,154,115,74.68,14,9.09,25,16.23
3719,37,19,119,81,68.07,17,14.29,21,17.65
3720,37,20,155,81,52.26,22,14.19,52,33.55
3721,37,21,155,96,61.94,24,15.48,35,22.58
3722,37,22,99,65,65.66,16,16.16,18,18.18
3723,37,23,145,104,71.72,21,14.48,20,13.79
3724,37,24,93,64,68.82,10,10.75,19,20.43
3725,37,25,139,97,69.78,13,9.35,29,20.86
3726,37,26,101,69,68.32,15,14.85,17,16.83
3727,37,27,82,56,68.29,12,14.63,14,17.07
3728,37,28,133,102,76.69,13,9.77,18,13.53
3729,37,29,140,89,63.57,18,12.86,33,23.57
3730,37,30,156,105,67.31,25,16.03,26,16.67
3731,37,31,211,157,74.41,25,11.85,29,13.74
3732,37,32,122,84,68.85,12,9.84,26,21.31
3733,37,33,134,93,69.4,18,13.43,23,17.16
3734,37,34,166,130,78.31,15,9.04,21,12.65
3735,37,35,16,10,62.5,2,12.5,4,25.0
3736,37,36,89,67,75.28,4,4.49,18,20.22
3737,37,37,134,91,67.91,13,9.7,30,22.39
3738,37,38,146,117,80.14,10,6.85,19,13.01
3739,37,39,82,53,64.63,13,15.85,16,19.51
3740,37,40,129,98,75.97,13,10.08,18,13.95
3741,37,41,210,169,80.48,16,7.62,25,11.9
3742,37,42,19,6,31.58,6,31.58,7,36.84
3743,37,43,138,99,71.74,16,11.59,23,16.67
3744,37,44,131,99,75.57,12,9.16,20,15.27
3745,37,45,138,95,68.84,19,13.77,24,17.39
3746,37,46,89,66,74.16,11,12.36,12,13.48
3747,37,47,22,17,77.27,3,13.64,2,9.09
3748,37,48,122,92,75.41,14,11.48,16,13.11
3749,37,49,102,72,70.59,11,10.78,19,18.63
3750,37,50,42,31,73.81,3,7.14,8,19.05
3801,38,1,85,33,38.82,17,20.0,35,41.18
3802,38,2,122,30,24.59,45,36.89,47,38.52
3803,38,3,107,48,44.86,21,19.63,38,35.51
3804,38,4,47,16,34.04,9,19.15,22,46.81
3805,38,5,138,56,40.58,34,24.64,48,34.78
3806,38,6,104,29,27.88,28,26.92,47,45.19
3807,38,7,152,69,45.39,25,16.45,58,38.16
3808,38,8,104,24,23.08,20,19.23,60,57.69
3809,38,9,88,15,17.05,26,29.55,47,53.41
3810,38,10,99,23,23.23,22,22.22,54,54.55
3811,38,11,96,27,28.13,21,21.88,48,50.0
3812,38,12,84,16,19.05,25,29.76,43,51.19
3813,38,13,71,28,39.44,11,15.49,32,45.07
3814,38,14,111,29,26.13,32,28.83,50,45.05
3815,38,15,98,30,30.61,17,17.35,51,52.04
3816,38,16,138,82,59.42,17,12.32,39,28.26
3817,38,17,135,56,41.48,31,22.96,48,35.56
3818,38,18,110,29,26.36,22,20.0,59,53.64
3819,38,19,95,21,22.11,28,29.47,46,48.42
3820,38,20,89,21,23.6,15,16.85,53,59.55
3821,38,21,106,18,16.98,37,34.91,51,48.11
3822,38,22,117,23,19.66,28,23.93,66,56.41
3823,38,23,75,19,25.33,13,17.33,43,57.33
3824,38,24,60,26,43.33,8,13.33,26,43.33
3825,38,25,111,36,32.43,19,17.12,56,50.45
3826,38,26,85,29,34.12,15,17.65,41,48.24
3827,38,27,52,8,15.38,11,21.15,33,63.46
3828,38,28,67,25,37.31,21,31.34,21,31.34
3829,38,29,63,12,19.05,11,17.46,40,63.49
3830,38,30,87,23,26.44,20,22.99,44,50.57
3831,38,31,106,36,33.96,29,27.36,41,38.68
3832,38,32,110,36,32.73,16,14.55,58,52.73
3833,38,33,97,27,27.84,21,21.65,49,50.52
3834,38,34,91,33,36.26,22,24.18,36,39.56
3835,38,35,92,34,36.96,19,20.65,39,42.39
3836,38,36,138,47,34.06,35,25.36,56,40.58
3837,38,37,125,34,27.2,28,22.4,63,50.4
3838,38,38,92,22,23.91,25,27.17,45,48.91
3839,38,39,99,42,42.42,18,18.18,39,39.39
3840,38,40,75,18,24.0,22,29.33,35,46.67
3841,38,41,179,60,33.52,36,20.11,83,46.37
3842,38,42,114,35,30.7,27,23.68,52,45.61
3843,38,43,120,36,30.0,31,25.83,53,44.17
3844,38,44,95,19,20.0,24,25.26,52,54.74
3845,38,45,131,27,20.61,37,28.24,67,51.15
3846,38,46,106,37,34.91,27,25.47,42,39.62
3847,38,47,105,47,44.76,22,20.95,36,34.29
3848,38,48,101,29,28.71,29,28.71,43,42.57
3849,38,49,87,33,37.93,18,20.69,36,41.38
3850,38,50,146,40,27.4,42,28.77,64,43.84
3851,38,51,97,27,27.84,22,22.68,48,49.48
3852,38,52,121,42,34.71,24,19.83,55,45.45
3853,38,53,81,17,20.99,18,22.22,46,56.79
3854,38,54,110,28,25.45,22,20.0,60,54.55
3855,38,55,213,58,27.23,43,20.19,112,52.58
3856,38,56,98,28,28.57,25,25.51,45,45.92
3901,39,1,96,32,33.33,27,28.13,37,38.54
3902,39,2,166,44,26.51,39,23.49,83,50.0
3903,39,3,134,60,44.78,36,26.87,38,28.36
3904,39,4,62,21,33.87,13,20.97,28,45.16
3905,39,5,62,16,25.81,14,22.58,32,51.61
3906,39,6,150,45,30.0,35,23.33,70,46.67
3907,39,7,91,29,31.87,23,25.27,39,42.86
3908,39,8,89,17,19.1,19,21.35,53,59.55
3909,39,9,105,19,18.1,36,34.29,50,47.62
3910,39,10,80,21,26.25,17,21.25,42,52.5
3911,39,11,108,24,22.22,22,20.37,62,57.41
3912,39,12,45,9,20.0,12,26.67,24,53.33
3913,39,13,38,18,47.37,6,15.79,14,36.84
3914,39,14,94,30,31.91,19,20.21,45,47.87
3915,39,15,76,27,35.53,18,23.68,31,40.79
3916,39,16,71,22,30.99,10,14.08,39,54.93
3917,39,17,58,16,27.59,8,13.79,34,58.62
3918,39,18,113,40,35.4,27,23.89,46,40.71
3919,39,19,84,24,28.57,21,25.0,39,46.43
3920,39,20,81,14,17.28,28,34.57,39,48.15
3921,39,21,73,17,23.29,15,20.55,41,56.16
3922,39,22,56,35,62.5,6,10.71,15,26.79
3923,39,23,67,19,28.36,11,16.42,37,55.22
3924,39,24,49,12,24.49,13,26.53,24,48.98
3925,39,25,34,5,14.71,10,29.41,19,55.88
3926,39,26,124,36,29.03,29,23.39,59,47.58
3927,39,27,43,13,30.23,11,25.58,19,44.19
3928,39,28,58,9,15.52,14,24.14,35,60.34
3929,39,29,49,15,30.61,11,22.45,23,46.94
3930,39,30,75,17,22.67,19,25.33,39,52.0
3931,39,31,48,17,35.42,10,20.83,21,43.75
3932,39,32,104,31,29.81,22,21.15,51,49.04
3933,39,33,100,33,33.0,17,17.0,50,50.0
3934,39,34,57,13,22.81,11,19.3,33,57.89
3935,39,35,97,31,31.96,13,13.4,53,54.64
3936,39,36,153,52,33.99,32,20.92,69,45.1
3937,39,37,120,33,27.5,37,30.83,50,41.67
3938,39,38,188,45,23.94,61,32.45,82,43.62
3939,39,39,45,8,17.78,13,28.89,24,53.33
3940,39,40,64,16,25.0,21,32.81,27,42.19
3941,39,41,17,8,47.06,1,5.88,8,47.06
3942,39,42,91,29,31.87,20,21.98,42,46.15
3943,39,43,67,26,38.81,17,25.37,24,35.82
3944,39,44,75,16,21.33,23,30.67,36,48.0
3945,39,45,83,26,31.33,8,9.64,49,59.04
3946,39,46,80,19,23.75,18,22.5,43,53.75
3947,39,47,68,26,38.24,13,19.12,29,42.65
3948,39,48,64,21,32.81,14,21.88,29,45.31
3949,39,49,55,18,32.73,15,27.27,22,40.0
4001,40,1,68,29,42.65,13,19.12,26,38.24
4002,40,2,69,33,47.83,12,17.39,24,34.78
4003,40,3,80,37,46.25,9,11.25,34,42.5
4004,40,4,136,50,36.76,28,20.59,58,42.65
4005,40,5,65,29,44.62,13,20.0,23,35.38
4006,40,6,67,29,43.28,19,28.36,19,28.36
4007,40,7,74,23,31.08,13,17.57,38,51.35
4008,40,8,131,46,35.11,16,12.21,69,52.67
4009,40,9,57,23,40.35,7,12.28,27,47.37
4010,40,10,103,41,39.81,21,20.39,41,39.81
4011,40,11,48,19,39.58,18,37.5,11,22.92
4012,40,12,90,62,68.89,10,11.11,18,20.0
4013,40,13,87,47,54.02,13,14.94,27,31.03
4014,40,14,68,26,38.24,17,25.0,25,36.76
4015,40,15,97,31,31.96,18,18.56,48,49.48
4016,40,16,107,41,38.32,21,19.63,45,42.06
4017,40,17,42,15,35.71,9,21.43,18,42.86
4018,40,18,88,49,55.68,9,10.23,30,34.09
4019,40,19,66,19,28.79,19,28.79,28,42.42
4020,40,20,69,34,49.28,15,21.74,20,28.99
4021,40,21,97,29,29.9,24,24.74,44,45.36
4022,40,22,63,20,31.75,18,28.57,25,39.68
4023,40,23,84,23,27.38,19,22.62,42,50.0
4024,40,24,61,27,44.26,19,31.15,15,24.59
4025,40,25,80,28,35.0,13,16.25,39,48.75
4026,40,26,101,64,63.37,8,7.92,29,28.71
4027,40,27,143,49,34.27,32,22.38,62,43.36
4028,40,28,72,34,47.22,11,15.28,27,37.5
4029,40,29,115,58,50.43,18,15.65,39,33.91
4030,40,30,120,67,55.83,15,12.5,38,31.67
4031,40,31,97,61,62.89,15,15.46,21,21.65
4032,40,32,57,23,40.35,12,21.05,22,38.6
4033,40,33,88,25,28.41,16,18.18,47,53.41
4034,40,34,47,19,40.43,9,19.15,19,40.43
4035,40,35,92,26,28.26,28,30.43,38,41.3
4036,40,36,104,62,59.62,10,9.62,32,30.77
4037,40,37,77,22,28.57,17,22.08,38,49.35
4038,40,38,55,24,43.64,12,21.82,19,34.55
4039,40,39,79,29,36.71,16,20.25,34,43.04
4040,40,40,57,13,22.81,8,14.04,36,63.16
4041,40,41,121,40,33.06,24,19.83,57,47.11
4042,40,42,107,42,39.25,23,21.5,42,39.25
4043,40,43,92,28,30.43,22,23.91,42,45.65
4044,40,44,66,26,39.39,12,18.18,28,42.42
4045,40,45,122,48,39.34,30,24.59,44,36.07
4046,40,46,90,32,35.56,21,23.33,37,41.11
4047,40,47,82,31,37.8,15,18.29,36,43.9
4101,41,1,87,20,22.99,25,28.74,42,48.28
4102,41,2,139,39,28.06,39,28.06,61,43.88
4103,41,3,113,18,15.93,27,23.89,68,60.18
4104,41,4,106,23,21.7,24,22.64,59,55.66
4105,41,5,100,19,19.0,27,27.0,54,54.0
4106,41,6,88,15,17.05,29,32.95,44,50.0
4107,41,7,153,27,17.65,51,33.33,75,49.02
4108,41,8,103,28,27.18,31,30.1,44,42.72
4109,41,9,81,18,22.22,24,29.63,39,48.15
4110,41,10,109,30,27.52,36,33.03,43,39.45
4111,41,11,75,24,32.0,24,32.0,27,36.0
4112,41,12,96,24,25.0,27,28.13,45,46.88
4113,41,13,90,14,15.56,25,27.78,51,56.67
4114,41,14,142,53,37.32,32,22.54,57,40.14
4115,41,15,59,12,20.34,12,20.34,35,59.32
4116,41,16,96,21,21.88,26,27.08,49,51.04
4117,41,17,105,28,26.67,32,30.48,45,42.86
4118,41,18,91,15,16.48,27,29.67,49,53.85
4119,41,19,117,21,17.95,36,30.77,60,51.28
4120,41,20,139,35,25.18,36,25.9,68,48.92
4121,41,21,77,22,28.57,22,28.57,33,42.86
4122,41,22,103,28,27.18,32,31.07,43,41.75
