ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
2443,24,43,75,14,18.67,14,18.67,31,41.33,16,21.33
2444,24,44,34,11,32.35,9,26.47,13,38.24,1,2.94
2445,24,45,93,25,26.88,16,17.2,36,38.71,16,17.2
2446,24,46,92,33,35.87,10,10.87,37,40.22,12,13.04
2447,24,47,96,41,42.71,12,12.5,24,25.0,19,19.79
2448,24,48,23,8,34.78,3,13.04,6,26.09,6,26.09
2449,24,49,89,39,43.82,12,13.48,26,29.21,12,13.48
2450,24,50,112,56,50.0,10,8.93,36,32.14,10,8.93
2451,24,51,141,55,39.01,23,16.31,43,30.5,20,14.18
2452,24,52,88,37,42.05,10,11.36,30,34.09,11,12.5
2453,24,53,79,19,24.05,16,20.25,31,39.24,13,16.46
2501,25,1,83,12,14.46,32,38.55,29,34.94,10,12.05
2502,25,2,120,22,18.33,33,27.5,45,37.5,20,16.67
2503,25,3,41,11,26.83,12,29.27,14,34.15,4,9.76
2504,25,4,115,32,27.83,34,29.57,40,34.78,9,7.83
2505,25,5,107,27,25.23,39,36.45,31,28.97,10,9.35
2506,25,6,98,23,23.47,18,18.37,52,53.06,5,5.1
2507,25,7,70,22,31.43,13,18.57,25,35.71,10,14.29
2508,25,8,84,21,25.0,23,27.38,25,29.76,15,17.86
2509,25,9,144,42,29.17,43,29.86,37,25.69,22,15.28
2510,25,10,33,8,24.24,7,21.21,10,30.3,8,24.24
2511,25,11,140,38,27.14,45,32.14,40,28.57,17,12.14
2512,25,12,64,17,26.56,16,25.0,26,40.63,5,7.81
2513,25,13,88,27,30.68,25,28.41,28,31.82,8,9.09
2514,25,14,45,15,33.33,11,24.44,16,35.56,3,6.67
2515,25,15,88,31,35.23,22,25.0,25,28.41,10,11.36
2516,25,16,35,11,31.43,6,17.14,14,40.0,4,11.43
2517,25,17,82,21,25.61,18,21.95,35,42.68,8,9.76
2518,25,18,60,13,21.67,9,15.0,29,48.33,9,15.0
2519,25,19,94,22,23.4,37,39.36,28,29.79,7,7.45
2520,25,20,109,35,32.11,28,25.69,36,33.03,10,9.17
2521,25,21,53,16,30.19,12,22.64,12,22.64,13,24.53
2522,25,22,79,17,21.52,18,22.78,35,44.3,9,11.39
2523,25,23,80,17,21.25,24,30.0,31,38.75,8,10.0
2601,26,1,55,16,29.09,12,21.82,17,30.91,10,18.18
2602,26,2,74,23,31.08,12,16.22,25,33.78,14,18.92
2603,26,3,59,18,30.51,17,28.81,15,25.42,9,15.25
2604,26,4,132,45,34.09,31,23.48,43,32.58,13,9.85
2605,26,5,58,18,31.03,9,15.52,24,41.38,7,12.07
2606,26,6,103,38,36.89,18,17.48,34,33.01,13,12.62
2607,26,7,28,9,32.14,7,25.0,11,39.29,1,3.57
2608,26,8,109,48,44.04,17,15.6,31,28.44,13,11.93
2609,26,9,49,17,34.69,17,34.69,10,20.41,5,10.2
2610,26,10,56,14,25.0,16,28.57,16,28.57,10,17.86
2611,26,11,75,21,28.0,13,17.33,22,29.33,19,25.33
2612,26,12,62,21,33.87,12,19.35,19,30.65,10,16.13
2613,26,13,70,20,28.57,20,28.57,22,31.43,8,11.43
2614,26,14,77,28,36.36,13,16.88,27,35.06,9,11.69
2615,26,15,40,14,35.0,9,22.5,11,27.5,6,15.0
2616,26,16,53,15,28.3,15,28.3,18,33.96,5,9.43
2617,26,17,67,26,38.81,14,20.9,18,26.87,9,13.43
2618,26,18,69,23,33.33,21,30.43,18,26.09,7,10.14
2619,26,19,94,40,42.55,13,13.83,28,29.79,13,13.83
2620,26,20,60,10,16.67,14,23.33,28,46.67,8,13.33
2621,26,21,93,24,25.81,23,24.73,36,38.71,10,10.75
2622,26,22,74,14,18.92,20,27.03,28,37.84,12,16.22
2623,26,23,121,29,23.97,39,32.23,43,35.54,10,8.26
2624,26,24,117,28,23.93,30,25.64,44,37.61,15,12.82
2625,26,25,89,21,23.6,20,22.47,39,43.82,9,10.11
2626,26,26,57,21,36.84,8,14.04,19,33.33,9,15.79
2627,26,27,58,14,24.14,11,18.97,24,41.38,9,15.52
2628,26,28,117,30,25.64,33,28.21,41,35.04,13,11.11
2629,26,29,67,26,38.81,12,17.91,22,32.84,7,10.45
2630,26,30,78,30,38.46,14,17.95,29,37.18,5,6.41
2631,26,31,29,7,24.14,6,20.69,12,41.38,4,13.79
2632,26,32,48,19,39.58,10,20.83,13,27.08,6,12.5
2633,26,33,98,18,18.37,26,26.53,41,41.84,13,13.27
2634,26,34,74,17,22.97,16,21.62,31,41.89,10,13.51
2635,26,35,68,16,23.53,19,27.94,24,35.29,9,13.24
2636,26,36,99,32,32.32,20,20.2,35,35.35,12,12.12
2637,26,37,67,19,28.36,18,26.87,23,34.33,7,10.45
2701,27,1,134,57,42.54,21,15.67,41,30.6,15,11.19
2702,27,2,67,28,41.79,10,14.93,19,28.36,10,14.93
2703,27,3,81,39,48.15,12,14.81,20,24.69,10,12.35
2704,27,4,61,30,49.18,7,11.48,16,26.23,8,13.11
2705,27,5,61,21,34.43,15,24.59,18,29.51,7,11.48
2706,27,6,49,29,59.18,5,10.2,11,22.45,4,8.16
2707,27,7,74,28,37.84,17,22.97,13,17.57,16,21.62
2708,27,8,53,15,28.3,13,24.53,20,37.74,5,9.43
2709,27,9,101,44,43.56,11,10.89,38,37.62,8,7.92
2710,27,10,158,81,51.27,12,7.59,49,31.01,16,10.13
2711,27,11,56,25,44.64,2,3.57,21,37.5,8,14.29
2712,27,12,53,28,52.83,3,5.66,18,33.96,4,7.55
2713,27,13,192,80,41.67,24,12.5,67,34.9,21,10.94
2714,27,14,57,30,52.63,6,10.53,16,28.07,5,8.77
2715,27,15,72,29,40.28,13,18.06,21,29.17,9,12.5
2716,27,16,52,32,61.54,6,11.54,11,21.15,3,5.77
2717,27,17,111,36,32.43,15,13.51,35,31.53,25,22.52
2718,27,18,40,21,52.5,9,22.5,7,17.5,3,7.5
2719,27,19,86,37,43.02,11,12.79,30,34.88,8,9.3
2720,27,20,150,88,58.67,13,8.67,38,25.33,11,7.33
2721,27,21,42,19,45.24,11,26.19,10,23.81,2,4.76
2722,27,22,92,44,47.83,11,11.96,29,31.52,8,8.7
2723,27,23,28,11,39.29,2,7.14,10,35.71,5,17.86
2724,27,24,66,38,57.58,5,7.58,15,22.73,8,12.12
2725,27,25,62,31,50.0,9,14.52,15,24.19,7,11.29
2726,27,26,158,42,26.58,26,16.46,67,42.41,23,14.56
2727,27,27,47,15,31.91,11,23.4,14,29.79,7,14.89
2728,27,28,85,39,45.88,6,7.06,27,31.76,13,15.29
2729,27,29,74,41,55.41,7,9.46,21,28.38,5,6.76
2730,27,30,51,25,49.02,7,13.73,11,21.57,8,15.69
2731,27,31,95,43,45.26,7,7.37,27,28.42,18,18.95
2732,27,32,61,20,32.79,13,21.31,25,40.98,3,4.92
2733,27,33,110,55,50.0,16,14.55,31,28.18,8,7.27
2734,27,34,87,54,62.07,7,8.05,15,17.24,11,12.64
2735,27,35,91,29,31.87,18,19.78,33,36.26,11,12.09
2736,27,36,113,37,32.74,16,14.16,39,34.51,21,18.58
2737,27,37,75,28,37.33,15,20.0,19,25.33,13,17.33
2738,27,38,80,29,36.25,10,12.5,27,33.75,14,17.5
2739,27,39,55,24,43.64,8,14.55,16,29.09,7,12.73
2740,27,40,70,45,64.29,4,5.71,15,21.43,6,8.57
2741,27,41,50,17,34.0,16,32.0,12,24.0,5,10.0
2742,27,42,46,22,47.83,1,2.17,16,34.78,7,15.22
2743,27,43,54,22,40.74,8,14.81,15,27.78,9,16.67
2744,27,44,132,47,35.61,19,14.39,50,37.88,16,12.12
2745,27,45,127,68,53.54,17,13.39,29,22.83,13,10.24
2746,27,46,122,98,80.33,6,4.92,11,9.02,7,5.74
2747,27,47,69,37,53.62,9,13.04,16,23.19,7,10.14
2748,27,48,101,31,30.69,15,14.85,36,35.64,19,18.81
2749,27,49,67,20,29.85,9,13.43,31,46.27,7,10.45
2750,27,50,74,29,39.19,13,17.57,25,33.78,7,9.46
2751,27,51,57,27,47.37,7,12.28,20,35.09,3,5.26
2752,27,52,15,8,53.33,1,6.67,2,13.33,4,26.67
2753,27,53,111,26,23.42,12,10.81,59,53.15,14,12.61
2754,27,54,44,13,29.55,14,31.82,13,29.55,4,9.09
2755,27,55,30,15,50.0,8,26.67,6,20.0,1,3.33
2801,28,1,97,21,21.65,21,21.65,38,39.18,17,17.53
2802,28,2,53,10,18.87,8,15.09,21,39.62,14,26.42
2803,28,3,82,22,26.83,14,17.07,35,42.68,11,13.41
2804,28,4,125,32,25.6,14,11.2,57,45.6,22,17.6
2805,28,5,86,28,32.56,17,19.77,27,31.4,14,16.28
2806,28,6,102,62,60.78,6,5.88,29,28.43,5,4.9
2807,28,7,116,54,46.55,19,16.38,36,31.03,7,6.03
2808,28,8,48,14,29.17,6,12.5,15,31.25,13,27.08
2809,28,9,89,42,47.19,13,14.61,24,26.97,10,11.24
2810,28,10,104,63,60.58,7,6.73,28,26.92,6,5.77
2811,28,11,81,34,41.98,13,16.05,21,25.93,13,16.05
2812,28,12,86,32,37.21,16,18.6,30,34.88,8,9.3
2813,28,13,76,37,48.68,7,9.21,25,32.89,7,9.21
2814,28,14,30,10,33.33,6,20.0,12,40.0,2,6.67
2815,28,15,46,26,56.52,2,4.35,12,26.09,6,13.04
2816,28,16,87,41,47.13,8,9.2,28,32.18,10,11.49
2817,28,17,50,15,30.0,5,10.0,21,42.0,9,18.0
2818,28,18,124,65,52.42,14,11.29,36,29.03,9,7.26
2819,28,19,77,23,29.87,14,18.18,26,33.77,14,18.18
2820,28,20,84,18,21.43,17,20.24,31,36.9,18,21.43
2821,28,21,61,15,24.59,6,9.84,25,40.98,15,24.59
2822,28,22,90,50,55.56,8,8.89,24,26.67,8,8.89
2823,28,23,96,35,36.46,10,10.42,39,40.63,12,12.5
2824,28,24,48,24,50.0,3,6.25,15,31.25,6,12.5
2825,28,25,97,71,73.2,6,6.19,13,13.4,7,7.22
2826,28,26,88,33,37.5,15,17.05,33,37.5,7,7.95
2827,28,27,53,17,32.08,8,15.09,15,28.3,13,24.53
2828,28,28,96,46,47.92,10,10.42,33,34.38,7,7.29
2829,28,29,96,25,26.04,21,21.88,34,35.42,16,16.67
2830,28,30,53,25,47.17,4,7.55,18,33.96,6,11.32
2831,28,31,100,49,49.0,12,12.0,27,27.0,12,12.0
2832,28,32,87,20,22.99,11,12.64,41,47.13,15,17.24
2833,28,33,58,26,44.83,5,8.62,17,29.31,10,17.24
2834,28,34,78,28,35.9,7,8.97,33,42.31,10,12.82
2835,28,35,68,17,25.0,10,14.71,35,51.47,6,8.82
2836,28,36,78,31,39.74,9,11.54,30,38.46,8,10.26
2837,28,37,128,91,71.09,9,7.03,20,15.63,8,6.25
2838,28,38,100,67,67.0,6,6.0,17,17.0,10,10.0
2839,28,39,35,7,20.0,4,11.43,15,42.86,9,25.71
2840,28,40,122,35,28.69,17,13.93,44,36.07,26,21.31
2841,28,41,65,47,72.31,1,1.54,11,16.92,6,9.23
2842,28,42,70,14,20.0,5,7.14,36,51.43,15,21.43
2843,28,43,67,38,56.72,3,4.48,19,28.36,7,10.45
2844,28,44,56,18,32.14,11,19.64,22,39.29,5,8.93
2845,28,45,58,18,31.03,9,15.52,23,39.66,8,13.79
2846,28,46,73,37,50.68,4,5.48,26,35.62,6,8.22
2847,28,47,102,25,24.51,16,15.69,39,38.24,22,21.57
2848,28,48,18,6,33.33,0,0.0,9,50.0,3,16.67
2849,28,49,70,23,32.86,13,18.57,26,37.14,8,11.43
2850,28,50,35,9,25.71,6,17.14,10,28.57,10,28.57
2851,28,51,77,31,40.26,15,19.48,21,27.27,10,12.99
2852,28,52,67,15,22.39,11,16.42,33,49.25,8,11.94
2853,28,53,31,9,29.03,9,29.03,7,22.58,6,19.35
2854,28,54,54,19,35.19,10,18.52,14,25.93,11,20.37
2855,28,55,53,26,49.06,6,11.32,18,33.96,3,5.66
2856,28,56,78,29,37.18,13,16.67,24,30.77,12,15.38
2857,28,57,105,65,61.9,4,3.81,29,27.62,7,6.67
2858,28,58,53,15,28.3,8,15.09,25,47.17,5,9.43
2859,28,59,68,38,55.88,8,11.76,16,23.53,6,8.82
2860,28,60,47,11,23.4,9,19.15,19,40.43,8,17.02
2861,28,61,45,16,35.56,7,15.56,17,37.78,5,11.11
2901,29,1,125,38,30.4,10,8.0,59,47.2,18,14.4
2902,29,2,71,21,29.58,20,28.17,18,25.35,12,16.9
2903,29,3,134,66,49.25,15,11.19,31,23.13,22,16.42
2904,29,4,131,42,32.06,14,10.69,55,41.98,20,15.27
2905,29,5,148,34,22.97,13,8.78,75,50.68,26,17.57
2906,29,6,32,6,18.75,12,37.5,12,37.5,2,6.25
2907,29,7,85,27,31.76,27,31.76,22,25.88,9,10.59
2908,29,8,133,39,29.32,13,9.77,60,45.11,21,15.79
2909,29,9,124,29,23.39,29,23.39,43,34.68,23,18.55
2910,29,10,123,27,21.95,12,9.76,66,53.66,18,14.63
2911,29,11,115,24,20.87,15,13.04,47,40.87,29,25.22
2912,29,12,86,21,24.42,12,13.95,26,30.23,27,31.4
2913,29,13,155,51,32.9,22,14.19,58,37.42,24,15.48
2914,29,14,130,49,37.69,18,13.85,41,31.54,22,16.92
2915,29,15,170,82,48.24,16,9.41,48,28.24,24,14.12
2916,29,16,98,27,27.55,12,12.24,43,43.88,16,16.33
2917,29,17,106,35,33.02,24,22.64,38,35.85,9,8.49
2918,29,18,116,44,37.93,16,13.79,39,33.62,17,14.66
2919,29,19,121,43,35.54,15,12.4,46,38.02,17,14.05
2920,29,20,168,56,33.33,23,13.69,65,38.69,24,14.29
2921,29,21,104,26,25.0,21,20.19,44,42.31,13,12.5
2922,29,22,71,14,19.72,23,32.39,25,35.21,9,12.68
2923,29,23,103,31,30.1,12,11.65,44,42.72,16,15.53
2924,29,24,146,51,34.93,19,13.01,55,37.67,21,14.38
2925,29,25,169,72,42.6,24,14.2,55,32.54,18,10.65
2926,29,26,113,38,33.63,14,12.39,40,35.4,21,18.58
2927,29,27,83,34,40.96,13,15.66,26,31.33,10,12.05
2928,29,28,107,29,27.1,13,12.15,49,45.79,16,14.95
2929,29,29,158,40,25.32,16,10.13,76,48.1,26,16.46
2930,29,30,105,33,31.43,16,15.24,40,38.1,16,15.24
2931,29,31,138,47,34.06,14,10.14,51,36.96,26,18.84
2932,29,32,125,43,34.4,10,8.0,44,35.2,28,22.4
2933,29,33,110,42,38.18,6,5.45,40,36.36,22,20.0
2934,29,34,79,20,25.32,13,16.46,37,46.84,9,11.39
2935,29,35,180,45,25.0,11,6.11,110,61.11,14,7.78
2936,29,36,170,86,50.59,14,8.24,49,28.82,21,12.35
2937,29,37,136,40,29.41,13,9.56,51,37.5,32,23.53
2938,29,38,140,39,27.86,23,16.43,53,37.86,25,17.86
2939,29,39,74,31,41.89,15,20.27,16,21.62,12,16.22
2940,29,40,199,68,34.17,30,15.08,67,33.67,34,17.09
2941,29,41,187,65,34.76,7,3.74,83,44.39,32,17.11
2942,29,42,92,39,42.39,13,14.13,31,33.7,9,9.78
2943,29,43,183,59,32.24,30,16.39,60,32.79,34,18.58
2944,29,44,116,38,32.76,11,9.48,50,43.1,17,14.66
2945,29,45,135,39,28.89,16,11.85,58,42.96,22,16.3
2946,29,46,90,32,35.56,9,10.0,32,35.56,17,18.89
2947,29,47,184,53,28.8,25,13.59,78,42.39,28,15.22
2948,29,48,35,14,40.0,7,20.0,7,20.0,7,20.0
2949,29,49,206,80,38.83,23,11.17,76,36.89,27,13.11
2950,29,50,159,38,23.9,13,8.18,76,47.8,32,20.13
2951,29,51,129,39,30.23,19,14.73,48,37.21,23,17.83
2952,29,52,113,41,36.28,21,18.58,34,30.09,17,15.04
2953,29,53,76,29,38.16,18,23.68,23,30.26,6,7.89
2954,29,54,90,50,55.56,22,24.44,12,13.33,6,6.67
2955,29,55,29,5,17.24,4,13.79,16,55.17,4,13.79
2956,29,56,92,39,42.39,15,16.3,29,31.52,9,9.78
3001,30,1,135,62,45.93,24,17.78,38,28.15,11,8.15
3002,30,2,100,31,31.0,17,17.0,29,29.0,23,23.0
3003,30,3,121,64,52.89,17,14.05,32,26.45,8,6.61
3004,30,4,139,64,46.04,25,17.99,35,25.18,15,10.79
3005,30,5,75,40,53.33,18,24.0,17,22.67,0,0.0
3006,30,6,99,34,34.34,22,22.22,32,32.32,11,11.11
3007,30,7,95,42,44.21,20,21.05,26,27.37,7,7.37
3008,30,8,105,37,35.24,29,27.62,29,27.62,10,9.52
3009,30,9,179,98,54.75,29,16.2,40,22.35,12,6.7
3010,30,10,108,36,33.33,31,28.7,28,25.93,13,12.04
3011,30,11,95,48,50.53,14,14.74,24,25.26,9,9.47
3012,30,12,96,38,39.58,18,18.75,26,27.08,14,14.58
3013,30,13,61,24,39.34,12,19.67,16,26.23,9,14.75
3014,30,14,76,33,43.42,17,22.37,16,21.05,10,13.16
3015,30,15,116,41,35.34,24,20.69,34,29.31,17,14.66
3016,30,16,67,28,41.79,12,17.91,19,28.36,8,11.94
3017,30,17,67,21,31.34,22,32.84,12,17.91,12,17.91
3018,30,18,96,35,36.46,22,22.92,29,30.21,10,10.42
3019,30,19,98,45,45.92,14,14.29,27,27.55,12,12.24
3020,30,20,50,26,52.0,7,14.0,11,22.0,6,12.0
3021,30,21,22,8,36.36,6,27.27,4,18.18,4,18.18
3022,30,22,102,45,44.12,19,18.63,30,29.41,8,7.84
3023,30,23,44,23,52.27,9,20.45,9,20.45,3,6.82
3024,30,24,43,17,39.53,8,18.6,12,27.91,6,13.95
3025,30,25,91,35,38.46,22,24.18,22,24.18,12,13.19
3026,30,26,105,52,49.52,24,22.86,22,20.95,7,6.67
3027,30,27,105,38,36.19,32,30.48,25,23.81,10,9.52
3028,30,28,86,39,45.35,18,20.93,19,22.09,10,11.63
3029,30,29,113,37,32.74,19,16.81,41,36.28,16,14.16
3030,30,30,94,39,41.49,25,26.6,24,25.53,6,6.38
3031,30,31,78,47,60.26,11,14.1,12,15.38,8,10.26
3032,30,32,95,41,43.16,18,18.95,28,29.47,8,8.42
3033,30,33,58,23,39.66,13,22.41,18,31.03,4,6.9
3034,30,34,174,89,51.15,30,17.24,42,24.14,13,7.47
3035,30,35,69,28,40.58,16,23.19,16,23.19,9,13.04
3036,30,36,58,23,39.66,12,20.69,19,32.76,4,6.9
3037,30,37,86,35,40.7,18,20.93,24,27.91,9,10.47
3038,30,38,102,43,42.16,16,15.69,28,27.45,15,14.71
3039,30,39,105,45,42.86,24,22.86,26,24.76,10,9.52
3040,30,40,75,39,52.0,19,25.33,15,20.0,2,2.67
3041,30,41,39,22,56.41,9,23.08,4,10.26,4,10.26
3042,30,42,101,39,38.61,22,21.78,25,24.75,15,14.85
3043,30,43,72,33,45.83,16,22.22,13,18.06,10,13.89
3044,30,44,129,48,37.21,29,22.48,41,31.78,11,8.53
3045,30,45,63,30,47.62,12,19.05,16,25.4,5,7.94
3101,31,1,52,10,19.23,13,25.0,21,40.38,8,15.38
3102,31,2,51,11,21.57,14,27.45,22,43.14,4,7.84
3103,31,3,54,11,20.37,5,9.26,34,62.96,4,7.41
3104,31,4,85,19,22.35,18,21.18,40,47.06,8,9.41
3105,31,5,47,13,27.66,11,23.4,21,44.68,2,4.26
3106,31,6,25,7,28.0,4,16.0,10,40.0,4,16.0
3107,31,7,57,14,24.56,15,26.32,16,28.07,12,21.05
3108,31,8,31,5,16.13,4,12.9,16,51.61,6,19.35
3109,31,9,73,14,19.18,10,13.7,45,61.64,4,5.48
3110,31,10,53,11,20.75,13,24.53,25,47.17,4,7.55
3111,31,11,30,3,10.0,11,36.67,14,46.67,2,6.67
3112,31,12,54,12,22.22,10,18.52,27,50.0,5,9.26
3113,31,13,49,12,24.49,13,26.53,20,40.82,4,8.16
3114,31,14,53,9,16.98,14,26.42,23,43.4,7,13.21
3115,31,15,62,14,22.58,11,17.74,25,40.32,12,19.35
3116,31,16,51,12,23.53,11,21.57,19,37.25,9,17.65
3117,31,17,37,9,24.32,10,27.03,16,43.24,2,5.41
3118,31,18,18,5,27.78,3,16.67,10,55.56,0,0.0
3119,31,19,26,7,26.92,1,3.85,17,65.38,1,3.85
3120,31,20,49,12,24.49,13,26.53,19,38.78,5,10.2
3121,31,21,47,7,14.89,4,8.51,24,51.06,12,25.53
3122,31,22,48,9,18.75,11,22.92,20,41.67,8,16.67
3123,31,23,67,10,14.93,15,22.39,38,56.72,4,5.97
3124,31,24,81,23,28.4,23,28.4,27,33.33,8,9.88
3125,31,25,51,9,17.65,6,11.76,27,52.94,9,17.65
3126,31,26,47,7,14.89,14,29.79,20,42.55,6,12.77
3127,31,27,37,5,13.51,4,10.81,22,59.46,6,16.22
3128,31,28,54,11,20.37,10,18.52,25,46.3,8,14.81
3129,31,29,46,9,19.57,9,19.57,24,52.17,4,8.7
3130,31,30,39,13,33.33,9,23.08,13,33.33,4,10.26
3131,31,31,99,18,18.18,25,25.25,45,45.45,11,11.11
3132,31,32,56,13,23.21,14,25.0,23,41.07,6,10.71
3133,31,33,88,14,15.91,26,29.55,41,46.59,7,7.95
3134,31,34,50,13,26.0,17,34.0,16,32.0,4,8.0
3135,31,35,45,9,20.0,9,20.0,17,37.78,10,22.22
3136,31,36,82,15,18.29,18,21.95,38,46.34,11,13.41
3137,31,37,64,12,18.75,13,20.31,30,46.88,9,14.06
3138,31,38,61,15,24.59,13,21.31,23,37.7,10,16.39
3139,31,39,35,4,11.43,3,8.57,25,71.43,3,8.57
3140,31,40,54,7,12.96,7,12.96,31,57.41,9,16.67
3141,31,41,37,6,16.22,13,35.14,14,37.84,4,10.81
3142,31,42,37,11,29.73,7,18.92,19,51.35,0,0.0
3143,31,43,42,6,14.29,10,23.81,24,57.14,2,4.76
3144,31,44,54,13,24.07,8,14.81,27,50.0,6,11.11
3145,31,45,64,12,18.75,11,17.19,33,51.56,8,12.5
3201,32,1,92,40,43.48,19,20.65,26,28.26,7,7.61
3202,32,2,80,28,35.0,8,10.0,30,37.5,14,17.5
3203,32,3,84,29,34.52,15,17.86,27,32.14,13,15.48
3204,32,4,133,72,54.14,25,18.8,27,20.3,9,6.77
3205,32,5,59,33,55.93,8,13.56,14,23.73,4,6.78
3206,32,6,94,35,37.23,22,23.4,28,29.79,9,9.57
3207,32,7,42,15,35.71,10,23.81,12,28.57,5,11.9
3208,32,8,63,27,42.86,15,23.81,13,20.63,8,12.7
3209,32,9,114,55,48.25,20,17.54,30,26.32,9,7.89
3210,32,10,37,17,45.95,3,8.11,15,40.54,2,5.41
3211,32,11,110,30,27.27,26,23.64,41,37.27,13,11.82
3212,32,12,64,22,34.38,16,25.0,22,34.38,4,6.25
3213,32,13,60,33,55.0,6,10.0,14,23.33,7,11.67
3214,32,14,47,13,27.66,10,21.28,17,36.17,7,14.89
3215,32,15,56,18,32.14,12,21.43,20,35.71,6,10.71
3216,32,16,88,48,54.55,14,15.91,22,25.0,4,4.55
3217,32,17,68,31,45.59,7,10.29,25,36.76,5,7.35
3218,32,18,60,29,48.33,15,25.0,13,21.67,3,5.0
3219,32,19,157,63,40.13,34,21.66,45,28.66,15,9.55
3220,32,20,58,30,51.72,5,8.62,21,36.21,2,3.45
3221,32,21,91,34,37.36,23,25.27,28,30.77,6,6.59
3222,32,22,77,38,49.35,14,18.18,18,23.38,7,9.09
3223,32,23,71,26,36.62,18,25.35,19,26.76,8,11.27
3224,32,24,78,32,41.03,16,20.51,25,32.05,5,6.41
3225,32,25,78,35,44.87,16,20.51,18,23.08,9,11.54
3226,32,26,93,49,52.69,12,12.9,26,27.96,6,6.45
3227,32,27,48,23,47.92,7,14.58,14,29.17,4,8.33
3228,32,28,53,25,47.17,11,20.75,14,26.42,3,5.66
3229,32,29,99,58,58.59,13,13.13,24,24.24,4,4.04
3230,32,30,87,35,40.23,12,13.79,31,35.63,9,10.34
3231,32,31,77,34,44.16,16,20.78,24,31.17,3,3.9
3232,32,32,65,32,49.23,12,18.46,13,20.0,8,12.31
3233,32,33,94,49,52.13,18,19.15,22,23.4,5,5.32
3234,32,34,99,56,56.57,11,11.11,19,19.19,13,13.13
3235,32,35,120,47,39.17,31,25.83,32,26.67,10,8.33
3236,32,36,112,51,45.54,10,8.93,32,28.57,19,16.96
3237,32,37,65,20,30.77,20,30.77,20,30.77,5,7.69
3238,32,38,105,40,38.1,24,22.86,37,35.24,4,3.81
3239,32,39,78,28,35.9,24,30.77,19,24.36,7,8.97
3240,32,40,57,29,50.88,9,15.79,16,28.07,3,5.26
3241,32,41,90,31,34.44,16,17.78,26,28.89,17,18.89
3242,32,42,111,44,39.64,22,19.82,36,32.43,9,8.11
3243,32,43,53,24,45.28,11,20.75,14,26.42,4,7.55
3244,32,44,83,38,45.78,13,15.66,26,31.33,6,7.23
3245,32,45,106,49,46.23,24,22.64,26,24.53,7,6.6
3246,32,46,16,9,56.25,2,12.5,4,25.0,1,6.25
3247,32,47,49,19,38.78,12,24.49,14,28.57,4,8.16
3248,32,48,60,24,40.0,14,23.33,12,20.0,10,16.67
3301,33,1,116,59,50.86,15,12.93,31,26.72,11,9.48
3302,33,2,230,162,70.43,31,13.48,27,11.74,10,4.35
3303,33,3,87,36,41.38,19,21.84,21,24.14,11,12.64
3304,33,4,174,115,66.09,22,12.64,22,12.64,15,8.62
3305,33,5,68,29,42.65,16,23.53,19,27.94,4,5.88
3306,33,6,140,78,55.71,24,17.14,27,19.29,11,7.86
3307,33,7,178,103,57.87,15,8.43,41,23.03,19,10.67
3308,33,8,110,45,40.91,20,18.18,29,26.36,16,14.55
3309,33,9,115,53,46.09,18,15.65,36,31.3,8,6.96
3310,33,10,152,95,62.5,16,10.53,35,23.03,6,3.95
3311,33,11,124,59,47.58,21,16.94,33,26.61,11,8.87
3312,33,12,139,77,55.4,21,15.11,35,25.18,6,4.32
3313,33,13,157,92,58.6,19,12.1,39,24.84,7,4.46
3314,33,14,91,57,62.64,7,7.69,22,24.18,5,5.49
3315,33,15,23,14,60.87,3,13.04,5,21.74,1,4.35
3316,33,16,127,73,57.48,19,14.96,22,17.32,13,10.24
3317,33,17,125,60,48.0,27,21.6,32,25.6,6,4.8
3318,33,18,59,28,47.46,8,13.56,16,27.12,7,11.86
3319,33,19,100,64,64.0,8,8.0,23,23.0,5,5.0
3320,33,20,113,52,46.02,27,23.89,22,19.47,12,10.62
3321,33,21,106,54,50.94,19,17.92,23,21.7,10,9.43
3322,33,22,231,158,68.4,25,10.82,36,15.58,12,5.19
3323,33,23,189,107,56.61,27,14.29,43,22.75,12,6.35
3324,33,24,136,76,55.88,14,10.29,33,24.26,13,9.56
3325,33,25,218,189,86.7,8,3.67,15,6.88,6,2.75
3326,33,26,112,64,57.14,14,12.5,27,24.11,7,6.25
3327,33,27,247,183,74.09,31,12.55,26,10.53,7,2.83
3328,33,28,110,52,47.27,25,22.73,25,22.73,8,7.27
3329,33,29,142,71,50.0,23,16.2,40,28.17,8,5.63
3330,33,30,125,72,57.6,15,12.0,22,17.6,16,12.8
3331,33,31,117,67,57.26,18,15.38,22,18.8,10,8.55
3332,33,32,24,15,62.5,1,4.17,6,25.0,2,8.33
3333,33,33,104,49,47.12,11,10.58,29,27.88,15,14.42
3334,33,34,115,66,57.39,23,20.0,21,18.26,5,4.35
3335,33,35,152,82,53.95,26,17.11,32,21.05,12,7.89
3336,33,36,170,114,67.06,21,12.35,31,18.24,4,2.35
3337,33,37,91,36,39.56,20,21.98,23,25.27,12,13.19
3338,33,38,36,10,27.78,12,33.33,10,27.78,4,11.11
