id,ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Devlin Joseph Schoop,Devlin Joseph Schoop Percent,John H. Ehrlich,John H. Ehrlich Percent
3829,38,29,121,48,39.67,28,23.14,45,37.19
3830,38,30,85,37,43.53,21,24.71,27,31.76
3831,38,31,168,64,38.1,22,13.1,82,48.81
3832,38,32,109,46,42.2,18,16.51,45,41.28
3833,38,33,92,47,51.09,15,16.3,30,32.61
3834,38,34,131,50,38.17,35,26.72,46,35.11
3835,38,35,124,51,41.13,30,24.19,43,34.68
3836,38,36,110,46,41.82,21,19.09,43,39.09
3837,38,37,120,58,48.33,21,17.5,41,34.17
3838,38,38,111,44,39.64,23,20.72,44,39.64
3839,38,39,149,53,35.57,38,25.5,58,38.93
3840,38,40,156,62,39.74,40,25.64,54,34.62
3841,38,41,174,64,36.78,41,23.56,69,39.66
3901,39,1,127,60,47.24,22,17.32,45,35.43
3902,39,2,125,62,49.6,11,8.8,52,41.6
3903,39,3,187,73,39.04,48,25.67,66,35.29
3904,39,4,135,70,51.85,17,12.59,48,35.56
3905,39,5,163,76,46.63,30,18.4,57,34.97
3906,39,6,135,48,35.56,44,32.59,43,31.85
3907,39,7,144,54,37.5,27,18.75,63,43.75
3908,39,8,174,85,48.85,37,21.26,52,29.89
3909,39,9,110,48,43.64,23,20.91,39,35.45
3910,39,10,90,24,26.67,36,40.0,30,33.33
3911,39,11,139,48,34.53,29,20.86,62,44.6
3912,39,12,179,66,36.87,48,26.82,65,36.31
3913,39,13,112,36,32.14,24,21.43,52,46.43
3914,39,14,156,69,44.23,38,24.36,49,31.41
3915,39,15,142,66,46.48,22,15.49,54,38.03
3916,39,16,85,28,32.94,24,28.24,33,38.82
3917,39,17,207,72,34.78,60,28.99,75,36.23
3918,39,18,153,57,37.25,38,24.84,58,37.91
3919,39,19,166,60,36.14,45,27.11,61,36.75
3920,39,20,166,77,46.39,30,18.07,59,35.54
3921,39,21,131,58,44.27,28,21.37,45,34.35
3922,39,22,100,42,42.0,29,29.0,29,29.0
3923,39,23,139,51,36.69,30,21.58,58,41.73
3924,39,24,184,67,36.41,50,27.17,67,36.41
3925,39,25,90,41,45.56,19,21.11,30,33.33
3926,39,26,104,44,42.31,19,18.27,41,39.42
3927,39,27,33,11,33.33,6,18.18,16,48.48
3928,39,28,230,93,40.43,64,27.83,73,31.74
3929,39,29,71,24,33.8,25,35.21,22,30.99
3930,39,30,164,64,39.02,52,31.71,48,29.27
3931,39,31,96,34,35.42,28,29.17,34,35.42
3932,39,32,126,38,30.16,32,25.4,56,44.44
3933,39,33,134,49,36.57,35,26.12,50,37.31
3934,39,34,142,40,28.17,54,38.03,48,33.8
3935,39,35,165,69,41.82,34,20.61,62,37.58
3936,39,36,49,23,46.94,12,24.49,14,28.57
3937,39,37,166,73,43.98,29,17.47,64,38.55
3938,39,38,127,55,43.31,10,7.87,62,48.82
3939,39,39,90,43,47.78,15,16.67,32,35.56
3940,39,40,128,46,35.94,28,21.88,54,42.19
3941,39,41,168,66,39.29,30,17.86,72,42.86
3942,39,42,178,104,58.43,24,13.48,50,28.09
3943,39,43,141,69,48.94,22,15.6,50,35.46
3944,39,44,110,50,45.45,27,24.55,33,30.0
3945,39,45,147,68,46.26,27,18.37,52,35.37
4001,40,1,124,45,36.29,37,29.84,42,33.87
4002,40,2,158,69,43.67,36,22.78,53,33.54
4003,40,3,252,71,28.17,86,34.13,95,37.7
4004,40,4,97,34,35.05,21,21.65,42,43.3
4005,40,5,226,81,35.84,62,27.43,83,36.73
4006,40,6,252,75,29.76,96,38.1,81,32.14
4007,40,7,230,73,31.74,70,30.43,87,37.83
4008,40,8,328,97,29.57,105,32.01,126,38.41
4009,40,9,111,54,48.65,25,22.52,32,28.83
4010,40,10,117,44,37.61,24,20.51,49,41.88
4011,40,11,223,63,28.25,71,31.84,89,39.91
4012,40,12,173,60,34.68,49,28.32,64,36.99
4013,40,13,326,74,22.7,134,41.1,118,36.2
4014,40,14,130,48,36.92,49,37.69,33,25.38
4015,40,15,128,47,36.72,23,17.97,58,45.31
4016,40,16,303,78,25.74,119,39.27,106,34.98
4017,40,17,177,55,31.07,39,22.03,83,46.89
4018,40,18,98,38,38.78,24,24.49,36,36.73
4019,40,19,180,76,42.22,43,23.89,61,33.89
4020,40,20,143,50,34.97,37,25.87,56,39.16
4021,40,21,272,87,31.99,57,20.96,128,47.06
4022,40,22,270,80,29.63,66,24.44,124,45.93
4023,40,23,328,103,31.4,104,31.71,121,36.89
4024,40,24,125,39,31.2,27,21.6,59,47.2
4025,40,25,283,66,23.32,109,38.52,108,38.16
4026,40,26,230,65,28.26,72,31.3,93,40.43
4027,40,27,209,63,30.14,56,26.79,90,43.06
4028,40,28,208,59,28.37,71,34.13,78,37.5
4029,40,29,190,62,32.63,37,19.47,91,47.89
4030,40,30,175,71,40.57,23,13.14,81,46.29
4031,40,31,279,70,25.09,98,35.13,111,39.78
4032,40,32,224,68,30.36,71,31.7,85,37.95
4033,40,33,253,84,33.2,72,28.46,97,38.34
4034,40,34,143,47,32.87,40,27.97,56,39.16
4035,40,35,70,25,35.71,19,27.14,26,37.14
4036,40,36,169,51,30.18,37,21.89,81,47.93
4037,40,37,163,57,34.97,39,23.93,67,41.1
4038,40,38,260,74,28.46,84,32.31,102,39.23
4039,40,39,34,8,23.53,13,38.24,13,38.24
4101,41,1,113,44,38.94,15,13.27,54,47.79
4102,41,2,117,59,50.43,11,9.4,47,40.17
4103,41,3,124,62,50.0,24,19.35,38,30.65
4104,41,4,129,53,41.09,13,10.08,63,48.84
4105,41,5,130,68,52.31,25,19.23,37,28.46
4106,41,6,190,82,43.16,28,14.74,80,42.11
4107,41,7,118,51,43.22,26,22.03,41,34.75
4108,41,8,115,56,48.7,19,16.52,40,34.78
4109,41,9,115,53,46.09,18,15.65,44,38.26
4110,41,10,165,80,48.48,27,16.36,58,35.15
4111,41,11,134,53,39.55,27,20.15,54,40.3
4112,41,12,108,58,53.7,12,11.11,38,35.19
4113,41,13,112,49,43.75,22,19.64,41,36.61
4114,41,14,185,86,46.49,19,10.27,80,43.24
4115,41,15,173,82,47.4,20,11.56,71,41.04
4116,41,16,105,50,47.62,17,16.19,38,36.19
4117,41,17,110,50,45.45,29,26.36,31,28.18
4118,41,18,102,34,33.33,27,26.47,41,40.2
4119,41,19,160,87,54.38,17,10.63,56,35.0
4120,41,20,70,28,40.0,17,24.29,25,35.71
4121,41,21,140,61,43.57,27,19.29,52,37.14
4122,41,22,165,70,42.42,28,16.97,67,40.61
4123,41,23,106,49,46.23,13,12.26,44,41.51
4124,41,24,106,50,47.17,23,21.7,33,31.13
4125,41,25,53,23,43.4,10,18.87,20,37.74
4126,41,26,118,62,52.54,20,16.95,36,30.51
4127,41,27,65,32,49.23,14,21.54,19,29.23
4128,41,28,77,33,42.86,16,20.78,28,36.36
4129,41,29,43,22,51.16,13,30.23,8,18.6
4130,41,30,131,51,38.93,36,27.48,44,33.59
4131,41,31,116,61,52.59,17,14.66,38,32.76
4132,41,32,109,44,40.37,20,18.35,45,41.28
4133,41,33,104,49,47.12,16,15.38,39,37.5
4134,41,34,101,44,43.56,17,16.83,40,39.6
4135,41,35,153,62,40.52,31,20.26,60,39.22
4136,41,36,121,52,42.98,30,24.79,39,32.23
4137,41,37,146,69,47.26,24,16.44,53,36.3
4138,41,38,116,46,39.66,20,17.24,50,43.1
4139,41,39,156,63,40.38,34,21.79,59,37.82
4140,41,40,141,79,56.03,14,9.93,48,34.04
4141,41,41,105,53,50.48,23,21.9,29,27.62
4142,41,42,98,42,42.86,14,14.29,42,42.86
4143,41,43,117,46,39.32,26,22.22,45,38.46
4144,41,44,120,61,50.83,17,14.17,42,35.0
4145,41,45,127,60,47.24,23,18.11,44,34.65
4146,41,46,134,63,47.01,25,18.66,46,34.33
4147,41,47,157,70,44.59,36,22.93,51,32.48
4201,42,1,179,76,42.46,25,13.97,78,43.58
4202,42,2,108,38,35.19,19,17.59,51,47.22
4203,42,3,152,62,40.79,42,27.63,48,31.58
4204,42,4,254,114,44.88,57,22.44,83,32.68
4205,42,5,131,61,46.56,17,12.98,53,40.46
4206,42,6,216,100,46.3,38,17.59,78,36.11
4207,42,7,169,79,46.75,27,15.98,63,37.28
4208,42,8,166,80,48.19,24,14.46,62,37.35
4209,42,9,135,56,41.48,34,25.19,45,33.33
4210,42,10,205,102,49.76,34,16.59,69,33.66
4211,42,11,112,56,50.0,12,10.71,44,39.29
4212,42,12,153,81,52.94,17,11.11,55,35.95
4213,42,13,198,93,46.97,27,13.64,78,39.39
4214,42,14,144,58,40.28,25,17.36,61,42.36
4215,42,15,145,52,35.86,30,20.69,63,43.45
4216,42,16,148,67,45.27,29,19.59,52,35.14
4217,42,17,154,71,46.1,17,11.04,66,42.86
4218,42,18,112,46,41.07,26,23.21,40,35.71
4219,42,19,214,100,46.73,25,11.68,89,41.59
4220,42,20,116,43,37.07,23,19.83,50,43.1
4221,42,21,136,64,47.06,29,21.32,43,31.62
4222,42,22,63,30,47.62,8,12.7,25,39.68
4223,42,23,154,71,46.1,16,10.39,67,43.51
4224,42,24,133,65,48.87,22,16.54,46,34.59
4225,42,25,139,57,41.01,23,16.55,59,42.45
4226,42,26,178,75,42.13,29,16.29,74,41.57
4227,42,27,124,57,45.97,27,21.77,40,32.26
4228,42,28,208,119,57.21,35,16.83,54,25.96
4229,42,29,218,96,44.04,41,18.81,81,37.16
4230,42,30,171,84,49.12,18,10.53,69,40.35
4231,42,31,163,76,46.63,17,10.43,70,42.94
4232,42,32,101,52,51.49,23,22.77,26,25.74
4233,42,33,193,95,49.22,41,21.24,57,29.53
4234,42,34,142,63,44.37,12,8.45,67,47.18
4235,42,35,191,82,42.93,29,15.18,80,41.88
4236,42,36,165,75,45.45,37,22.42,53,32.12
4237,42,37,87,41,47.13,16,18.39,30,34.48
4238,42,38,106,54,50.94,16,15.09,36,33.96
4239,42,39,124,50,40.32,25,20.16,49,39.52
4240,42,40,154,66,42.86,40,25.97,48,31.17
4241,42,41,147,63,42.86,34,23.13,50,34.01
4242,42,42,230,107,46.52,38,16.52,85,36.96
4301,43,1,84,46,54.76,18,21.43,20,23.81
4302,43,2,178,78,43.82,31,17.42,69,38.76
4303,43,3,156,83,53.21,19,12.18,54,34.62
4304,43,4,145,65,44.83,28,19.31,52,35.86
4305,43,5,158,80,50.63,28,17.72,50,31.65
4306,43,6,119,56,47.06,31,26.05,32,26.89
4307,43,7,124,50,40.32,21,16.94,53,42.74
4308,43,8,115,58,50.43,17,14.78,40,34.78
4309,43,9,166,82,49.4,32,19.28,52,31.33
4310,43,10,189,77,40.74,35,18.52,77,40.74
4311,43,11,99,43,43.43,19,19.19,37,37.37
4312,43,12,90,37,41.11,19,21.11,34,37.78
4313,43,13,164,66,40.24,37,22.56,61,37.2
4314,43,14,159,91,57.23,16,10.06,52,32.7
4315,43,15,144,52,36.11,31,21.53,61,42.36
4316,43,16,183,85,46.45,36,19.67,62,33.88
4317,43,17,129,66,51.16,19,14.73,44,34.11
4318,43,18,174,76,43.68,26,14.94,72,41.38
4319,43,19,171,69,40.35,42,24.56,60,35.09
4320,43,20,203,100,49.26,34,16.75,69,33.99
4321,43,21,143,58,40.56,32,22.38,53,37.06
4322,43,22,123,51,41.46,37,30.08,35,28.46
4323,43,23,105,47,44.76,22,20.95,36,34.29
4324,43,24,123,70,56.91,12,9.76,41,33.33
4325,43,25,180,87,48.33,24,13.33,69,38.33
4326,43,26,150,82,54.67,19,12.67,49,32.67
4327,43,27,166,93,56.02,22,13.25,51,30.72
4328,43,28,141,66,46.81,23,16.31,52,36.88
4329,43,29,198,83,41.92,41,20.71,74,37.37
4330,43,30,155,57,36.77,32,20.65,66,42.58
4331,43,31,157,82,52.23,27,17.2,48,30.57
4332,43,32,144,81,56.25,25,17.36,38,26.39
4333,43,33,201,94,46.77,22,10.95,85,42.29
4334,43,34,110,55,50.0,18,16.36,37,33.64
4335,43,35,187,102,54.55,22,11.76,63,33.69
4336,43,36,73,27,36.99,23,31.51,23,31.51
4337,43,37,132,51,38.64,37,28.03,44,33.33
4338,43,38,129,73,56.59,12,9.3,44,34.11
4339,43,39,88,45,51.14,18,20.45,25,28.41
4340,43,40,97,43,44.33,27,27.84,27,27.84
4341,43,41,158,76,48.1,25,15.82,57,36.08
4342,43,42,144,61,42.36,33,22.92,50,34.72
4343,43,43,175,83,47.43,15,8.57,77,44.0
4344,43,44,149,55,36.91,35,23.49,59,39.6
4345,43,45,112,58,51.79,11,9.82,43,38.39
4346,43,46,84,33,39.29,12,14.29,39,46.43
4401,44,1,285,106,37.19,76,26.67,103,36.14
4402,44,2,177,61,34.46,54,30.51,62,35.03
4403,44,3,150,51,34.0,18,12.0,81,54.0
4404,44,4,172,78,45.35,30,17.44,64,37.21
4405,44,5,177,60,33.9,45,25.42,72,40.68
4406,44,6,213,74,34.74,56,26.29,83,38.97
4407,44,7,158,78,49.37,18,11.39,62,39.24
4408,44,8,219,86,39.27,55,25.11,78,35.62
4409,44,9,150,54,36.0,51,34.0,45,30.0
4410,44,10,147,48,32.65,38,25.85,61,41.5
4411,44,11,169,52,30.77,57,33.73,60,35.5
4412,44,12,237,109,45.99,52,21.94,76,32.07
4413,44,13,129,45,34.88,39,30.23,45,34.88
4414,44,14,162,63,38.89,45,27.78,54,33.33
4415,44,15,182,62,34.07,51,28.02,69,37.91
4416,44,16,201,73,36.32,57,28.36,71,35.32
4417,44,17,256,89,34.77,57,22.27,110,42.97
4418,44,18,175,76,43.43,46,26.29,53,30.29
4419,44,19,263,99,37.64,58,22.05,106,40.3
4420,44,20,188,58,30.85,68,36.17,62,32.98
4421,44,21,191,66,34.55,57,29.84,68,35.6
4422,44,22,177,78,44.07,26,14.69,73,41.24
4423,44,23,152,58,38.16,42,27.63,52,34.21
4424,44,24,167,72,43.11,30,17.96,65,38.92
4425,44,25,215,93,43.26,68,31.63,54,25.12
4426,44,26,208,67,32.21,66,31.73,75,36.06
4427,44,27,185,80,43.24,44,23.78,61,32.97
4428,44,28,179,55,30.73,45,25.14,79,44.13
4429,44,29,197,69,35.03,53,26.9,75,38.07
4430,44,30,212,69,32.55,60,28.3,83,39.15
4431,44,31,121,37,30.58,45,37.19,39,32.23
4432,44,32,165,45,27.27,56,33.94,64,38.79
4433,44,33,207,77,37.2,64,30.92,66,31.88
4434,44,34,213,88,41.31,53,24.88,72,33.8
4435,44,35,219,76,34.7,49,22.37,94,42.92
4436,44,36,171,59,34.5,53,30.99,59,34.5
4437,44,37,249,86,34.54,67,26.91,96,38.55
4438,44,38,152,48,31.58,43,28.29,61,40.13
4439,44,39,185,58,31.35,55,29.73,72,38.92
4440,44,40,169,72,42.6,42,24.85,55,32.54
4441,44,41,226,77,34.07,70,30.97,79,34.96
4501,45,1,168,55,32.74,48,28.57,65,38.69
4502,45,2,191,75,39.27,60,31.41,56,29.32
4503,45,3,173,72,41.62,44,25.43,57,32.95
4504,45,4,214,86,40.19,68,31.78,60,28.04
4505,45,5,184,79,42.93,47,25.54,58,31.52
4506,45,6,267,94,35.21,67,25.09,106,39.7
4507,45,7,260,106,40.77,62,23.85,92,35.38
4508,45,8,145,44,30.34,33,22.76,68,46.9
4509,45,9,133,52,39.1,41,30.83,40,30.08
4510,45,10,151,69,45.7,40,26.49,42,27.81
4511,45,11,85,32,37.65,24,28.24,29,34.12
4512,45,12,129,55,42.64,30,23.26,44,34.11
4513,45,13,136,51,37.5,40,29.41,45,33.09
4514,45,14,204,84,41.18,58,28.43,62,30.39
4515,45,15,222,96,43.24,39,17.57,87,39.19
4516,45,16,160,62,38.75,50,31.25,48,30.0
4517,45,17,156,55,35.26,38,24.36,63,40.38
4518,45,18,147,63,42.86,37,25.17,47,31.97
4519,45,19,66,33,50.0,11,16.67,22,33.33
4520,45,20,86,42,48.84,15,17.44,29,33.72
4521,45,21,136,63,46.32,24,17.65,49,36.03
4522,45,22,94,34,36.17,25,26.6,35,37.23
4523,45,23,111,43,38.74,28,25.23,40,36.04
4524,45,24,80,29,36.25,20,25.0,31,38.75
4525,45,25,93,37,39.78,18,19.35,38,40.86
4526,45,26,71,29,40.85,15,21.13,27,38.03
4527,45,27,120,48,40.0,29,24.17,43,35.83
4528,45,28,99,39,39.39,23,23.23,37,37.37
4529,45,29,87,40,45.98,11,12.64,36,41.38
4530,45,30,122,43,35.25,30,24.59,49,40.16
4531,45,31,120,42,35.0,29,24.17,49,40.83
4532,45,32,117,45,38.46,29,24.79,43,36.75
4533,45,33,110,41,37.27,29,26.36,40,36.36
4534,45,34,140,62,44.29,39,27.86,39,27.86
4535,45,35,159,62,38.99,41,25.79,56,35.22
4536,45,36,170,67,39.41,50,29.41,53,31.18
4537,45,37,148,72,48.65,28,18.92,48,32.43
4538,45,38,118,52,44.07,27,22.88,39,33.05
4539,45,39,130,55,42.31,29,22.31,46,35.38
4540,45,40,115,53,46.09,34,29.57,28,24.35
4541,45,41,111,46,41.44,22,19.82,43,38.74
4542,45,42,142,63,44.37,27,19.01,52,36.62
4543,45,43,118,63,53.39,27,22.88,28,23.73
4544,45,44,156,81,51.92,30,19.23,45,28.85
4545,45,45,62,30,48.39,14,22.58,18,29.03
4546,45,46,80,34,42.5,20,25.0,26,32.5
4547,45,47,88,42,47.73,15,17.05,31,35.23
4548,45,48,90,33,36.67,17,18.89,40,44.44
4601,46,1,145,54,37.24,49,33.79,42,28.97
4602,46,2,221,61,27.6,87,39.37,73,33.03
4603,46,3,272,98,36.03,58,21.32,116,42.65
4604,46,4,219,76,34.7,70,31.96,73,33.33
4605,46,5,217,65,29.95,77,35.48,75,34.56
4606,46,6,183,56,30.6,68,37.16,59,32.24
4607,46,7,260,95,36.54,46,17.69,119,45.77
4608,46,8,138,49,35.51,45,32.61,44,31.88
4609,46,9,231,65,28.14,89,38.53,77,33.33
4610,46,10,257,77,29.96,98,38.13,82,31.91
4611,46,11,181,62,34.25,62,34.25,57,31.49
4612,46,12,247,72,29.15,102,41.3,73,29.55
4613,46,13,223,66,29.6,75,33.63,82,36.77
4614,46,14,142,67,47.18,43,30.28,32,22.54
4615,46,15,188,70,37.23,42,22.34,76,40.43
4616,46,16,278,86,30.94,103,37.05,89,32.01
4617,46,17,226,96,42.48,44,19.47,86,38.05
4618,46,18,205,74,36.1,52,25.37,79,38.54
4619,46,19,163,54,33.13,30,18.4,79,48.47
4620,46,20,181,64,35.36,50,27.62,67,37.02
4621,46,21,95,24,25.26,35,36.84,36,37.89
4622,46,22,134,57,42.54,46,34.33,31,23.13
4623,46,23,177,60,33.9,76,42.94,41,23.16
4624,46,24,292,101,34.59,83,28.42,108,36.99
4625,46,25,208,57,27.4,87,41.83,64,30.77
4626,46,26,234,80,34.19,88,37.61,66,28.21
4627,46,27,217,60,27.65,86,39.63,71,32.72
4628,46,28,191,83,43.46,30,15.71,78,40.84
4629,46,29,154,54,35.06,30,19.48,70,45.45
4630,46,30,183,64,34.97,57,31.15,62,33.88
4631,46,31,197,56,28.43,62,31.47,79,40.1
4632,46,32,77,31,40.26,24,31.17,22,28.57
4633,46,33,222,73,32.88,53,23.87,96,43.24
4634,46,34,242,76,31.4,75,30.99,91,37.6
4635,46,35,158,67,42.41,34,21.52,57,36.08
4636,46,36,214,82,38.32,52,24.3,80,37.38
4637,46,37,134,48,35.82,38,28.36,48,35.82
4638,46,38,180,53,29.44,63,35.0,64,35.56
4639,46,39,176,62,35.23,50,28.41,64,36.36
4640,46,40,217,65,29.95,57,26.27,95,43.78
4701,47,1,143,43,30.07,35,24.48,65,45.45
4702,47,2,185,71,38.38,45,24.32,69,37.3
4703,47,3,192,76,39.58,30,15.63,86,44.79
4704,47,4,236,84,35.59,50,21.19,102,43.22
4705,47,5,266,63,23.68,97,36.47,106,39.85
4706,47,6,219,82,37.44,67,30.59,70,31.96
4707,47,7,176,64,36.36,39,22.16,73,41.48
4708,47,8,219,89,40.64,43,19.63,87,39.73
4709,47,9,166,59,35.54,40,24.1,67,40.36
4710,47,10,309,85,27.51,121,39.16,103,33.33
4711,47,11,182,72,39.56,45,24.73,65,35.71
4712,47,12,227,70,30.84,64,28.19,93,40.97
4713,47,13,261,69,26.44,86,32.95,106,40.61
4714,47,14,207,63,30.43,50,24.15,94,45.41
4715,47,15,301,68,22.59,142,47.18,91,30.23
4716,47,16,206,65,31.55,48,23.3,93,45.15
4717,47,17,221,67,30.32,45,20.36,109,49.32
4718,47,18,205,54,26.34,57,27.8,94,45.85
4719,47,19,364,79,21.7,149,40.93,136,37.36
4720,47,20,234,81,34.62,68,29.06,85,36.32
4721,47,21,261,66,25.29,85,32.57,110,42.15
4722,47,22,281,82,29.18,93,33.1,106,37.72
4723,47,23,255,78,30.59,97,38.04,80,31.37
4724,47,24,255,72,28.24,72,28.24,111,43.53
4725,47,25,260,66,25.38,82,31.54,112,43.08
4726,47,26,301,93,30.9,103,34.22,105,34.88
4727,47,27,220,80,36.36,58,26.36,82,37.27
4728,47,28,219,68,31.05,52,23.74,99,45.21
4729,47,29,243,65,26.75,76,31.28,102,41.98
4730,47,30,295,62,21.02,99,33.56,134,45.42
4731,47,31,259,73,28.19,87,33.59,99,38.22
4732,47,32,333,99,29.73,106,31.83,128,38.44
4733,47,33,189,72,38.1,53,28.04,64,33.86
4734,47,34,237,72,30.38,62,26.16,103,43.46
4735,47,35,157,52,33.12,38,24.2,67,42.68
4736,47,36,278,69,24.82,107,38.49,102,36.69
4737,47,37,219,66,30.14,66,30.14,87,39.73
4738,47,38,245,81,33.06,76,31.02,88,35.92
4739,47,39,282,84,29.79,70,24.82,128,45.39
4740,47,40,197,59,29.95,55,27.92,83,42.13
4741,47,41,260,72,27.69,79,30.38,109,41.92
4742,47,42,225,52,23.11,100,44.44,73,32.44
4743,47,43,177,58,32.77,31,17.51,88,49.72
4744,47,44,188,89,47.34,41,21.81,58,30.85
4745,47,45,256,81,31.64,69,26.95,106,41.41
4746,47,46,100,43,43.0,16,16.0,41,41.0
4747,47,47,229,73,31.88,60,26.2,96,41.92
4748,47,48,23,11,47.83,7,30.43,5,21.74
4801,48,1,242,57,23.55,90,37.19,95,39.26
4802,48,2,104,44,42.31,17,16.35,43,41.35
4803,48,3,212,65,30.66,74,34.91,73,34.43
4804,48,4,243,82,33.74,69,28.4,92,37.86
4805,48,5,195,75,38.46,32,16.41,88,45.13
4806,48,6,209,69,33.01,65,31.1,75,35.89
4807,48,7,277,74,26.71,90,32.49,113,40.79
4808,48,8,121,48,39.67,21,17.36,52,42.98
4809,48,9,147,55,37.41,33,22.45,59,40.14
4810,48,10,349,97,27.79,131,37.54,121,34.67
4811,48,11,202,75,37.13,59,29.21,68,33.66
4812,48,12,264,86,32.58,80,30.3,98,37.12
4813,48,13,261,116,44.44,40,15.33,105,40.23
4814,48,14,107,44,41.12,15,14.02,48,44.86
4815,48,15,102,42,41.18,19,18.63,41,40.2
4816,48,16,211,74,35.07,71,33.65,66,31.28
4817,48,17,226,71,31.42,73,32.3,82,36.28
4818,48,18,141,65,46.1,33,23.4,43,30.5
4819,48,19,188,68,36.17,48,25.53,72,38.3
4820,48,20,269,87,32.34,83,30.86,99,36.8
4821,48,21,237,79,33.33,98,41.35,60,25.32
4822,48,22,210,101,48.1,30,14.29,79,37.62
4823,48,23,285,147,51.58,43,15.09,95,33.33
4824,48,24,185,69,37.3,51,27.57,65,35.14
4825,48,25,211,81,38.39,55,26.07,75,35.55
4826,48,26,87,30,34.48,26,29.89,31,35.63
4827,48,27,131,36,27.48,39,29.77,56,42.75
4828,48,28,213,88,41.31,53,24.88,72,33.8
4829,48,29,140,62,44.29,32,22.86,46,32.86
4830,48,30,212,83,39.15,58,27.36,71,33.49
4831,48,31,215,80,37.21,66,30.7,69,32.09
4832,48,32,183,62,33.88,53,28.96,68,37.16
4833,48,33,123,43,34.96,14,11.38,66,53.66
4834,48,34,193,61,31.61,60,31.09,72,37.31
4835,48,35,120,43,35.83,47,39.17,30,25.0
4836,48,36,142,54,38.03,16,11.27,72,50.7
4837,48,37,236,48,20.34,91,38.56,97,41.1
4838,48,38,269,103,38.29,45,16.73,121,44.98
4839,48,39,177,61,34.46,27,15.25,89,50.28
4840,48,40,194,66,34.02,51,26.29,77,39.69
4841,48,41,209,71,33.97,85,40.67,53,25.36
4842,48,42,273,77,28.21,116,42.49,80,29.3
4843,48,43,237,78,32.91,67,28.27,92,38.82
4844,48,44,277,61,22.02,97,35.02,119,42.96
4845,48,45,153,35,22.88,64,41.83,54,35.29
4846,48,46,149,48,32.21,34,22.82,67,44.97
4901,49,1,105,45,42.86,30,28.57,30,28.57
4902,49,2,131,49,37.4,29,22.14,53,40.46
4903,49,3,231,78,33.77,59,25.54,94,40.69
4904,49,4,232,70,30.17,87,37.5,75,32.33
4905,49,5,197,68,34.52,53,26.9,76,38.58
4906,49,6,158,53,33.54,31,19.62,74,46.84
4907,49,7,156,46,29.49,40,25.64,70,44.87
4908,49,8,138,58,42.03,29,21.01,51,36.96
4909,49,9,194,63,32.47,64,32.99,67,34.54
4910,49,10,203,61,30.05,54,26.6,88,43.35
4911,49,11,220,59,26.82,69,31.36,92,41.82
4912,49,12,214,76,35.51,53,24.77,85,39.72
4913,49,13,223,70,31.39,59,26.46,94,42.15
4914,49,14,123,42,34.15,28,22.76,53,43.09
4915,49,15,137,62,45.26,27,19.71,48,35.04
4916,49,16,179,67,37.43,36,20.11,76,42.46
4917,49,17,143,64,44.76,37,25.87,42,29.37
4918,49,18,243,81,33.33,68,27.98,94,38.68
4919,49,19,135,56,41.48,33,24.44,46,34.07
4920,49,20,287,73,25.44,109,37.98,105,36.59
4921,49,21,81,33,40.74,22,27.16,26,32.1
4922,49,22,194,66,34.02,51,26.29,77,39.69
4923,49,23,216,55,25.46,85,39.35,76,35.19
4924,49,24,115,43,37.39,35,30.43,37,32.17
4925,49,25,229,63,27.51,81,35.37,85,37.12
4926,49,26,207,70,33.82,66,31.88,71,34.3
4927,49,27,162,34,20.99,60,37.04,68,41.98
4928,49,28,276,69,25.0,136,49.28,71,25.72
4929,49,29,225,56,24.89,78,34.67,91,40.44
4930,49,30,190,70,36.84,53,27.89,67,35.26
4931,49,31,117,50,42.74,26,22.22,41,35.04
4932,49,32,183,63,34.43,64,34.97,56,30.6
4933,49,33,160,60,37.5,35,21.88,65,40.63
5001,50,1,119,48,40.34,15,12.61,56,47.06
5002,50,2,73,32,43.84,12,16.44,29,39.73
5003,50,3,141,58,41.13,17,12.06,66,46.81
5004,50,4,155,64,41.29,25,16.13,66,42.58
5005,50,5,98,35,35.71,14,14.29,49,50.0
5006,50,6,153,62,40.52,16,10.46,75,49.02
5007,50,7,218,80,36.7,37,16.97,101,46.33
5008,50,8,119,48,40.34,28,23.53,43,36.13
5009,50,9,119,48,40.34,23,19.33,48,40.34
5010,50,10,97,51,52.58,15,15.46,31,31.96
5011,50,11,70,26,37.14,9,12.86,35,50.0
5012,50,12,48,20,41.67,5,10.42,23,47.92
5013,50,13,122,50,40.98,29,23.77,43,35.25
5014,50,14,41,17,41.46,5,12.2,19,46.34
5015,50,15,220,83,37.73,47,21.36,90,40.91
5016,50,16,50,18,36.0,3,6.0,29,58.0
5017,50,17,87,38,43.68,21,24.14,28,32.18
5018,50,18,22,9,40.91,1,4.55,12,54.55
5019,50,19,79,25,31.65,20,25.32,34,43.04
5020,50,20,151,59,39.07,29,19.21,63,41.72
5021,50,21,131,41,31.3,26,19.85,64,48.85
5022,50,22,105,41,39.05,17,16.19,47,44.76
5023,50,23,63,33,52.38,7,11.11,23,36.51
5024,50,24,71,26,36.62,9,12.68,36,50.7
5025,50,25,100,40,40.0,22,22.0,38,38.0
5026,50,26,98,37,37.76,26,26.53,35,35.71
5027,50,27,43,16,37.21,8,18.6,19,44.19
