ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent,Carmen Migdalia Quinones,Carmen Migdalia Quinones Percent
4837,48,37,213,100,46.95,113,53.05
4838,48,38,258,167,64.73,91,35.27
4839,48,39,177,116,65.54,61,34.46
4840,48,40,188,114,60.64,74,39.36
4841,48,41,191,84,43.98,107,56.02
4842,48,42,254,135,53.15,119,46.85
4843,48,43,229,136,59.39,93,40.61
4844,48,44,253,146,57.71,107,42.29
4845,48,45,142,73,51.41,69,48.59
4846,48,46,148,101,68.24,47,31.76
4901,49,1,105,45,42.86,60,57.14
4902,49,2,126,86,68.25,40,31.75
4903,49,3,222,135,60.81,87,39.19
4904,49,4,217,121,55.76,96,44.24
4905,49,5,188,112,59.57,76,40.43
4906,49,6,153,100,65.36,53,34.64
4907,49,7,152,85,55.92,67,44.08
4908,49,8,134,77,57.46,57,42.54
4909,49,9,193,99,51.3,94,48.7
4910,49,10,201,115,57.21,86,42.79
4911,49,11,214,141,65.89,73,34.11
4912,49,12,201,134,66.67,67,33.33
4913,49,13,221,129,58.37,92,41.63
4914,49,14,115,66,57.39,49,42.61
4915,49,15,132,89,67.42,43,32.58
4916,49,16,173,119,68.79,54,31.21
4917,49,17,133,76,57.14,57,42.86
4918,49,18,228,135,59.21,93,40.79
4919,49,19,127,76,59.84,51,40.16
4920,49,20,277,173,62.45,104,37.55
4921,49,21,79,55,69.62,24,30.38
4922,49,22,193,103,53.37,90,46.63
4923,49,23,206,116,56.31,90,43.69
4924,49,24,113,62,54.87,51,45.13
4925,49,25,215,135,62.79,80,37.21
4926,49,26,198,116,58.59,82,41.41
4927,49,27,144,82,56.94,62,43.06
4928,49,28,258,139,53.88,119,46.12
4929,49,29,208,111,53.37,97,46.63
4930,49,30,181,106,58.56,75,41.44
4931,49,31,117,73,62.39,44,37.61
4932,49,32,175,96,54.86,79,45.14
4933,49,33,150,106,70.67,44,29.33
5001,50,1,114,82,71.93,32,28.07
5002,50,2,75,46,61.33,29,38.67
5003,50,3,123,88,71.54,35,28.46
5004,50,4,152,99,65.13,53,34.87
5005,50,5,91,64,70.33,27,29.67
5006,50,6,146,85,58.22,61,41.78
5007,50,7,211,145,68.72,66,31.28
5008,50,8,113,54,47.79,59,52.21
5009,50,9,109,78,71.56,31,28.44
5010,50,10,86,60,69.77,26,30.23
5011,50,11,64,48,75.0,16,25.0
5012,50,12,48,31,64.58,17,35.42
5013,50,13,123,77,62.6,46,37.4
5014,50,14,40,28,70.0,12,30.0
5015,50,15,207,137,66.18,70,33.82
5016,50,16,47,31,65.96,16,34.04
5017,50,17,87,50,57.47,37,42.53
5018,50,18,19,12,63.16,7,36.84
5019,50,19,75,52,69.33,23,30.67
5020,50,20,138,92,66.67,46,33.33
5021,50,21,120,82,68.33,38,31.67
5022,50,22,90,52,57.78,38,42.22
5023,50,23,56,37,66.07,19,33.93
5024,50,24,66,47,71.21,19,28.79
5025,50,25,89,52,58.43,37,41.57
5026,50,26,84,39,46.43,45,53.57
5027,50,27,38,20,52.63,18,47.37
5028,50,28,115,70,60.87,45,39.13
5029,50,29,59,31,52.54,28,47.46
5030,50,30,104,75,72.12,29,27.88
5031,50,31,113,60,53.1,53,46.9
5032,50,32,108,62,57.41,46,42.59
5033,50,33,102,75,73.53,27,26.47
5034,50,34,193,140,72.54,53,27.46
5035,50,35,192,128,66.67,64,33.33
5036,50,36,169,125,73.96,44,26.04
5037,50,37,115,72,62.61,43,37.39
5038,50,38,59,37,62.71,22,37.29
5039,50,39,55,36,65.45,19,34.55
5040,50,40,101,83,82.18,18,17.82
