ward,precinct,total,Ruth Isabel Gudino,Ruth Isabel Gudino Percent,Chelsey Renece Robinson,Chelsey Renece Robinson Percent
4837,48,37,230,116,50.43,114,49.57
4838,48,38,258,189,73.26,69,26.74
4839,48,39,175,130,74.29,45,25.71
4840,48,40,194,129,66.49,65,33.51
4841,48,41,201,93,46.27,108,53.73
4842,48,42,277,139,50.18,138,49.82
4843,48,43,226,138,61.06,88,38.94
4844,48,44,270,153,56.67,117,43.33
4845,48,45,148,74,50.0,74,50.0
4846,48,46,144,93,64.58,51,35.42
4901,49,1,108,61,56.48,47,43.52
4902,49,2,131,92,70.23,39,29.77
4903,49,3,230,146,63.48,84,36.52
4904,49,4,229,113,49.34,116,50.66
4905,49,5,192,110,57.29,82,42.71
4906,49,6,161,110,68.32,51,31.68
4907,49,7,148,93,62.84,55,37.16
4908,49,8,136,82,60.29,54,39.71
4909,49,9,197,112,56.85,85,43.15
4910,49,10,203,129,63.55,74,36.45
4911,49,11,220,129,58.64,91,41.36
4912,49,12,202,135,66.83,67,33.17
4913,49,13,223,142,63.68,81,36.32
4914,49,14,116,64,55.17,52,44.83
4915,49,15,133,87,65.41,46,34.59
4916,49,16,173,121,69.94,52,30.06
4917,49,17,136,86,63.24,50,36.76
4918,49,18,234,137,58.55,97,41.45
4919,49,19,131,88,67.18,43,32.82
4920,49,20,287,167,58.19,120,41.81
4921,49,21,78,55,70.51,23,29.49
4922,49,22,189,115,60.85,74,39.15
4923,49,23,215,120,55.81,95,44.19
4924,49,24,113,60,53.1,53,46.9
4925,49,25,222,132,59.46,90,40.54
4926,49,26,203,116,57.14,87,42.86
4927,49,27,154,84,54.55,70,45.45
4928,49,28,271,132,48.71,139,51.29
4929,49,29,223,126,56.5,97,43.5
4930,49,30,178,101,56.74,77,43.26
4931,49,31,115,58,50.43,57,49.57
4932,49,32,185,98,52.97,87,47.03
4933,49,33,156,107,68.59,49,31.41
5001,50,1,109,73,66.97,36,33.03
5002,50,2,71,54,76.06,17,23.94
5003,50,3,125,90,72.0,35,28.0
5004,50,4,154,120,77.92,34,22.08
5005,50,5,87,62,71.26,25,28.74
5006,50,6,146,94,64.38,52,35.62
5007,50,7,209,153,73.21,56,26.79
5008,50,8,115,72,62.61,43,37.39
5009,50,9,113,72,63.72,41,36.28
5010,50,10,89,52,58.43,37,41.57
5011,50,11,67,43,64.18,24,35.82
5012,50,12,52,38,73.08,14,26.92
5013,50,13,123,94,76.42,29,23.58
5014,50,14,42,28,66.67,14,33.33
5015,50,15,210,140,66.67,70,33.33
5016,50,16,44,36,81.82,8,18.18
5017,50,17,89,56,62.92,33,37.08
5018,50,18,19,15,78.95,4,21.05
5019,50,19,78,54,69.23,24,30.77
5020,50,20,142,94,66.2,48,33.8
5021,50,21,120,79,65.83,41,34.17
5022,50,22,85,54,63.53,31,36.47
5023,50,23,58,37,63.79,21,36.21
5024,50,24,66,43,65.15,23,34.85
5025,50,25,90,51,56.67,39,43.33
5026,50,26,91,53,58.24,38,41.76
5027,50,27,38,19,50.0,19,50.0
5028,50,28,114,73,64.04,41,35.96
5029,50,29,61,37,60.66,24,39.34
5030,50,30,100,67,67.0,33,33.0
5031,50,31,119,83,69.75,36,30.25
5032,50,32,110,63,57.27,47,42.73
5033,50,33,97,65,67.01,32,32.99
5034,50,34,191,141,73.82,50,26.18
5035,50,35,185,131,70.81,54,29.19
5036,50,36,170,121,71.18,49,28.82
5037,50,37,121,79,65.29,42,34.71
5038,50,38,55,40,72.73,15,27.27
5039,50,39,58,36,62.07,22,37.93
5040,50,40,95,56,58.95,39,41.05
