id,ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Kari K. Steele,Kari K. Steele Percent
4840,48,40,200,140,70.0,60,30.0
4841,48,41,214,122,57.01,92,42.99
4842,48,42,291,200,68.73,91,31.27
4843,48,43,247,149,60.32,98,39.68
4844,48,44,282,204,72.34,78,27.66
4845,48,45,152,105,69.08,47,30.92
4846,48,46,160,89,55.63,71,44.38
4901,49,1,111,50,45.05,61,54.95
4902,49,2,142,102,71.83,40,28.17
4903,49,3,243,158,65.02,85,34.98
4904,49,4,241,164,68.05,77,31.95
4905,49,5,216,123,56.94,93,43.06
4906,49,6,169,110,65.09,59,34.91
4907,49,7,167,121,72.46,46,27.54
4908,49,8,158,103,65.19,55,34.81
4909,49,9,205,138,67.32,67,32.68
4910,49,10,219,159,72.6,60,27.4
4911,49,11,229,165,72.05,64,27.95
4912,49,12,220,148,67.27,72,32.73
4913,49,13,244,156,63.93,88,36.07
4914,49,14,141,87,61.7,54,38.3
4915,49,15,139,85,61.15,54,38.85
4916,49,16,192,127,66.15,65,33.85
4917,49,17,159,90,56.6,69,43.4
4918,49,18,248,167,67.34,81,32.66
4919,49,19,140,89,63.57,51,36.43
4920,49,20,308,218,70.78,90,29.22
4921,49,21,92,59,64.13,33,35.87
4922,49,22,207,131,63.29,76,36.71
4923,49,23,228,145,63.6,83,36.4
4924,49,24,128,76,59.38,52,40.63
4925,49,25,238,174,73.11,64,26.89
4926,49,26,212,128,60.38,84,39.62
4927,49,27,166,112,67.47,54,32.53
4928,49,28,285,201,70.53,84,29.47
4929,49,29,240,164,68.33,76,31.67
4930,49,30,191,131,68.59,60,31.41
4931,49,31,131,77,58.78,54,41.22
4932,49,32,193,117,60.62,76,39.38
4933,49,33,168,104,61.9,64,38.1
5001,50,1,143,92,64.34,51,35.66
5002,50,2,86,52,60.47,34,39.53
5003,50,3,147,102,69.39,45,30.61
5004,50,4,176,117,66.48,59,33.52
5005,50,5,106,73,68.87,33,31.13
5006,50,6,172,101,58.72,71,41.28
5007,50,7,220,159,72.27,61,27.73
5008,50,8,131,80,61.07,51,38.93
5009,50,9,122,77,63.11,45,36.89
5010,50,10,96,54,56.25,42,43.75
5011,50,11,81,47,58.02,34,41.98
5012,50,12,60,47,78.33,13,21.67
5013,50,13,129,76,58.91,53,41.09
5014,50,14,46,36,78.26,10,21.74
5015,50,15,230,171,74.35,59,25.65
5016,50,16,57,41,71.93,16,28.07
5017,50,17,96,45,46.88,51,53.13
5018,50,18,23,16,69.57,7,30.43
5019,50,19,76,44,57.89,32,42.11
5020,50,20,160,111,69.38,49,30.63
5021,50,21,136,82,60.29,54,39.71
5022,50,22,102,56,54.9,46,45.1
5023,50,23,63,34,53.97,29,46.03
5024,50,24,81,48,59.26,33,40.74
5025,50,25,111,68,61.26,43,38.74
5026,50,26,101,60,59.41,41,40.59
5027,50,27,44,26,59.09,18,40.91
5028,50,28,127,73,57.48,54,42.52
5029,50,29,73,44,60.27,29,39.73
5030,50,30,111,73,65.77,38,34.23
5031,50,31,128,67,52.34,61,47.66
5032,50,32,111,62,55.86,49,44.14
5033,50,33,120,79,65.83,41,34.17
5034,50,34,211,150,71.09,61,28.91
5035,50,35,199,139,69.85,60,30.15
5036,50,36,173,120,69.36,53,30.64
5037,50,37,130,77,59.23,53,40.77
5038,50,38,72,50,69.44,22,30.56
5039,50,39,63,27,42.86,36,57.14
5040,50,40,123,69,56.1,54,43.9
