ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Richard R. Boykin,Richard R. Boykin Percent
4838,48,38,281,242,86.12,39,13.88
4839,48,39,205,155,75.61,50,24.39
4840,48,40,214,186,86.92,28,13.08
4841,48,41,221,187,84.62,34,15.38
4842,48,42,296,248,83.78,48,16.22
4843,48,43,253,198,78.26,55,21.74
4844,48,44,297,259,87.21,38,12.79
4845,48,45,159,137,86.16,22,13.84
4846,48,46,168,131,77.98,37,22.02
4901,49,1,117,93,79.49,24,20.51
4902,49,2,140,120,85.71,20,14.29
4903,49,3,249,205,82.33,44,17.67
4904,49,4,247,217,87.85,30,12.15
4905,49,5,219,176,80.37,43,19.63
4906,49,6,173,146,84.39,27,15.61
4907,49,7,170,152,89.41,18,10.59
4908,49,8,161,137,85.09,24,14.91
4909,49,9,216,190,87.96,26,12.04
4910,49,10,227,191,84.14,36,15.86
4911,49,11,232,194,83.62,38,16.38
4912,49,12,224,196,87.5,28,12.5
4913,49,13,248,217,87.5,31,12.5
4914,49,14,146,126,86.3,20,13.7
4915,49,15,140,117,83.57,23,16.43
4916,49,16,203,167,82.27,36,17.73
4917,49,17,154,120,77.92,34,22.08
4918,49,18,253,216,85.38,37,14.62
4919,49,19,143,117,81.82,26,18.18
4920,49,20,318,292,91.82,26,8.18
4921,49,21,97,83,85.57,14,14.43
4922,49,22,213,179,84.04,34,15.96
4923,49,23,230,192,83.48,38,16.52
4924,49,24,125,105,84.0,20,16.0
4925,49,25,246,206,83.74,40,16.26
4926,49,26,225,187,83.11,38,16.89
4927,49,27,170,144,84.71,26,15.29
4928,49,28,295,260,88.14,35,11.86
4929,49,29,249,227,91.16,22,8.84
4930,49,30,200,169,84.5,31,15.5
4931,49,31,131,104,79.39,27,20.61
4932,49,32,195,159,81.54,36,18.46
4933,49,33,170,139,81.76,31,18.24
5001,50,1,153,90,58.82,63,41.18
5002,50,2,89,58,65.17,31,34.83
5003,50,3,155,108,69.68,47,30.32
5004,50,4,176,135,76.7,41,23.3
5005,50,5,120,80,66.67,40,33.33
5006,50,6,173,137,79.19,36,20.81
5007,50,7,233,186,79.83,47,20.17
5008,50,8,135,102,75.56,33,24.44
5009,50,9,132,103,78.03,29,21.97
5010,50,10,104,70,67.31,34,32.69
5011,50,11,105,58,55.24,47,44.76
5012,50,12,64,47,73.44,17,26.56
5013,50,13,135,103,76.3,32,23.7
5014,50,14,49,36,73.47,13,26.53
5015,50,15,245,203,82.86,42,17.14
5016,50,16,59,39,66.1,20,33.9
5017,50,17,100,72,72.0,28,28.0
5018,50,18,26,18,69.23,8,30.77
5019,50,19,80,52,65.0,28,35.0
5020,50,20,172,145,84.3,27,15.7
5021,50,21,136,107,78.68,29,21.32
5022,50,22,110,72,65.45,38,34.55
5023,50,23,69,45,65.22,24,34.78
5024,50,24,87,48,55.17,39,44.83
5025,50,25,115,67,58.26,48,41.74
5026,50,26,108,86,79.63,22,20.37
5027,50,27,46,29,63.04,17,36.96
5028,50,28,134,94,70.15,40,29.85
5029,50,29,75,64,85.33,11,14.67
5030,50,30,112,89,79.46,23,20.54
5031,50,31,136,107,78.68,29,21.32
5032,50,32,116,88,75.86,28,24.14
5033,50,33,140,81,57.86,59,42.14
5034,50,34,225,176,78.22,49,21.78
5035,50,35,210,172,81.9,38,18.1
5036,50,36,195,162,83.08,33,16.92
5037,50,37,138,109,78.99,29,21.01
5038,50,38,79,60,75.95,19,24.05
5039,50,39,72,37,51.39,35,48.61
5040,50,40,146,68,46.58,78,53.42
