ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Dan Balanoff,Dan Balanoff Percent
3829,38,29,119,73,61.34,35,29.41,11,9.24
3830,38,30,90,40,44.44,25,27.78,25,27.78
3831,38,31,173,110,63.58,41,23.7,22,12.72
3832,38,32,108,70,64.81,26,24.07,12,11.11
3833,38,33,92,57,61.96,22,23.91,13,14.13
3834,38,34,134,79,58.96,24,17.91,31,23.13
3835,38,35,114,69,60.53,31,27.19,14,12.28
3836,38,36,105,54,51.43,37,35.24,14,13.33
3837,38,37,114,68,59.65,28,24.56,18,15.79
3838,38,38,109,61,55.96,27,24.77,21,19.27
3839,38,39,146,70,47.95,48,32.88,28,19.18
3840,38,40,157,96,61.15,34,21.66,27,17.2
3841,38,41,174,96,55.17,43,24.71,35,20.11
3901,39,1,129,69,53.49,40,31.01,20,15.5
3902,39,2,125,70,56.0,34,27.2,21,16.8
3903,39,3,181,110,60.77,36,19.89,35,19.34
3904,39,4,136,74,54.41,42,30.88,20,14.71
3905,39,5,158,107,67.72,25,15.82,26,16.46
3906,39,6,132,70,53.03,25,18.94,37,28.03
3907,39,7,139,88,63.31,27,19.42,24,17.27
3908,39,8,174,116,66.67,36,20.69,22,12.64
3909,39,9,115,73,63.48,31,26.96,11,9.57
3910,39,10,90,47,52.22,14,15.56,29,32.22
3911,39,11,141,80,56.74,25,17.73,36,25.53
3912,39,12,196,152,77.55,12,6.12,32,16.33
3913,39,13,113,72,63.72,19,16.81,22,19.47
3914,39,14,153,94,61.44,27,17.65,32,20.92
3915,39,15,142,70,49.3,51,35.92,21,14.79
3916,39,16,88,56,63.64,20,22.73,12,13.64
3917,39,17,208,139,66.83,41,19.71,28,13.46
3918,39,18,155,89,57.42,32,20.65,34,21.94
3919,39,19,162,85,52.47,43,26.54,34,20.99
3920,39,20,167,85,50.9,47,28.14,35,20.96
3921,39,21,127,70,55.12,44,34.65,13,10.24
3922,39,22,94,54,57.45,25,26.6,15,15.96
3923,39,23,138,75,54.35,37,26.81,26,18.84
3924,39,24,181,98,54.14,55,30.39,28,15.47
3925,39,25,93,64,68.82,15,16.13,14,15.05
3926,39,26,110,72,65.45,17,15.45,21,19.09
3927,39,27,32,17,53.13,9,28.13,6,18.75
3928,39,28,224,136,60.71,46,20.54,42,18.75
3929,39,29,75,47,62.67,17,22.67,11,14.67
3930,39,30,162,103,63.58,26,16.05,33,20.37
3931,39,31,98,56,57.14,24,24.49,18,18.37
3932,39,32,124,71,57.26,27,21.77,26,20.97
3933,39,33,136,82,60.29,31,22.79,23,16.91
3934,39,34,140,88,62.86,26,18.57,26,18.57
3935,39,35,165,115,69.7,24,14.55,26,15.76
3936,39,36,49,19,38.78,24,48.98,6,12.24
3937,39,37,161,86,53.42,48,29.81,27,16.77
3938,39,38,123,78,63.41,26,21.14,19,15.45
3939,39,39,86,45,52.33,26,30.23,15,17.44
3940,39,40,127,59,46.46,46,36.22,22,17.32
3941,39,41,169,100,59.17,35,20.71,34,20.12
3942,39,42,173,79,45.66,64,36.99,30,17.34
3943,39,43,138,88,63.77,35,25.36,15,10.87
3944,39,44,112,64,57.14,29,25.89,19,16.96
3945,39,45,143,71,49.65,42,29.37,30,20.98
4001,40,1,118,62,52.54,31,26.27,25,21.19
4002,40,2,155,92,59.35,37,23.87,26,16.77
4003,40,3,243,142,58.44,42,17.28,59,24.28
4004,40,4,94,67,71.28,14,14.89,13,13.83
4005,40,5,227,141,62.11,33,14.54,53,23.35
4006,40,6,252,147,58.33,34,13.49,71,28.17
4007,40,7,228,128,56.14,50,21.93,50,21.93
4008,40,8,317,199,62.78,60,18.93,58,18.3
4009,40,9,105,52,49.52,34,32.38,19,18.1
4010,40,10,118,67,56.78,34,28.81,17,14.41
4011,40,11,225,134,59.56,34,15.11,57,25.33
4012,40,12,172,116,67.44,26,15.12,30,17.44
4013,40,13,323,170,52.63,50,15.48,103,31.89
4014,40,14,128,70,54.69,27,21.09,31,24.22
4015,40,15,130,80,61.54,30,23.08,20,15.38
4016,40,16,299,176,58.86,43,14.38,80,26.76
4017,40,17,181,110,60.77,35,19.34,36,19.89
4018,40,18,102,56,54.9,29,28.43,17,16.67
4019,40,19,170,108,63.53,34,20.0,28,16.47
4020,40,20,141,78,55.32,28,19.86,35,24.82
4021,40,21,267,166,62.17,52,19.48,49,18.35
4022,40,22,264,177,67.05,34,12.88,53,20.08
4023,40,23,317,191,60.25,56,17.67,70,22.08
4024,40,24,125,83,66.4,23,18.4,19,15.2
4025,40,25,281,158,56.23,41,14.59,82,29.18
4026,40,26,229,125,54.59,41,17.9,63,27.51
4027,40,27,212,123,58.02,47,22.17,42,19.81
4028,40,28,203,119,58.62,22,10.84,62,30.54
4029,40,29,183,121,66.12,24,13.11,38,20.77
4030,40,30,172,117,68.02,32,18.6,23,13.37
4031,40,31,279,158,56.63,39,13.98,82,29.39
4032,40,32,220,137,62.27,32,14.55,51,23.18
4033,40,33,251,154,61.35,30,11.95,67,26.69
4034,40,34,142,77,54.23,23,16.2,42,29.58
4035,40,35,68,33,48.53,23,33.82,12,17.65
4036,40,36,170,100,58.82,39,22.94,31,18.24
4037,40,37,164,110,67.07,26,15.85,28,17.07
4038,40,38,243,148,60.91,34,13.99,61,25.1
4039,40,39,35,19,54.29,8,22.86,8,22.86
4101,41,1,114,48,42.11,46,40.35,20,17.54
4102,41,2,116,46,39.66,47,40.52,23,19.83
4103,41,3,125,75,60.0,26,20.8,24,19.2
4104,41,4,128,78,60.94,33,25.78,17,13.28
4105,41,5,132,68,51.52,44,33.33,20,15.15
4106,41,6,190,101,53.16,66,34.74,23,12.11
4107,41,7,111,54,48.65,39,35.14,18,16.22
4108,41,8,107,49,45.79,47,43.93,11,10.28
4109,41,9,109,57,52.29,38,34.86,14,12.84
4110,41,10,150,63,42.0,65,43.33,22,14.67
4111,41,11,136,52,38.24,63,46.32,21,15.44
4112,41,12,109,53,48.62,36,33.03,20,18.35
4113,41,13,117,60,51.28,37,31.62,20,17.09
4114,41,14,188,97,51.6,66,35.11,25,13.3
4115,41,15,174,82,47.13,68,39.08,24,13.79
4116,41,16,111,54,48.65,32,28.83,25,22.52
4117,41,17,106,44,41.51,42,39.62,20,18.87
4118,41,18,102,51,50.0,38,37.25,13,12.75
4119,41,19,164,90,54.88,52,31.71,22,13.41
4120,41,20,65,33,50.77,14,21.54,18,27.69
4121,41,21,135,67,49.63,46,34.07,22,16.3
4122,41,22,157,86,54.78,48,30.57,23,14.65
4123,41,23,102,44,43.14,35,34.31,23,22.55
4124,41,24,107,49,45.79,39,36.45,19,17.76
4125,41,25,55,24,43.64,17,30.91,14,25.45
4126,41,26,120,49,40.83,44,36.67,27,22.5
4127,41,27,65,39,60.0,14,21.54,12,18.46
4128,41,28,73,30,41.1,31,42.47,12,16.44
4129,41,29,43,23,53.49,11,25.58,9,20.93
4130,41,30,129,66,51.16,32,24.81,31,24.03
4131,41,31,112,54,48.21,38,33.93,20,17.86
4132,41,32,117,59,50.43,38,32.48,20,17.09
4133,41,33,95,52,54.74,25,26.32,18,18.95
4134,41,34,105,59,56.19,32,30.48,14,13.33
4135,41,35,154,68,44.16,57,37.01,29,18.83
4136,41,36,121,66,54.55,34,28.1,21,17.36
4137,41,37,150,76,50.67,55,36.67,19,12.67
4138,41,38,113,63,55.75,36,31.86,14,12.39
4139,41,39,156,61,39.1,60,38.46,35,22.44
4140,41,40,134,47,35.07,63,47.01,24,17.91
4141,41,41,99,57,57.58,26,26.26,16,16.16
4142,41,42,98,41,41.84,41,41.84,16,16.33
4143,41,43,110,63,57.27,31,28.18,16,14.55
4144,41,44,118,45,38.14,50,42.37,23,19.49
4145,41,45,127,66,51.97,40,31.5,21,16.54
4146,41,46,128,68,53.13,41,32.03,19,14.84
4147,41,47,158,76,48.1,49,31.01,33,20.89
4201,42,1,177,106,59.89,44,24.86,27,15.25
4202,42,2,106,76,71.7,21,19.81,9,8.49
4203,42,3,153,95,62.09,34,22.22,24,15.69
4204,42,4,251,146,58.17,71,28.29,34,13.55
4205,42,5,127,81,63.78,29,22.83,17,13.39
4206,42,6,195,92,47.18,69,35.38,34,17.44
4207,42,7,163,93,57.06,46,28.22,24,14.72
4208,42,8,158,88,55.7,56,35.44,14,8.86
4209,42,9,138,79,57.25,40,28.99,19,13.77
4210,42,10,202,128,63.37,49,24.26,25,12.38
4211,42,11,112,55,49.11,44,39.29,13,11.61
4212,42,12,142,94,66.2,35,24.65,13,9.15
4213,42,13,188,98,52.13,63,33.51,27,14.36
4214,42,14,144,83,57.64,35,24.31,26,18.06
4215,42,15,141,76,53.9,43,30.5,22,15.6
4216,42,16,139,79,56.83,39,28.06,21,15.11
4217,42,17,151,105,69.54,36,23.84,10,6.62
4218,42,18,110,65,59.09,30,27.27,15,13.64
4219,42,19,212,124,58.49,55,25.94,33,15.57
4220,42,20,112,70,62.5,30,26.79,12,10.71
4221,42,21,131,88,67.18,27,20.61,16,12.21
4222,42,22,65,38,58.46,21,32.31,6,9.23
4223,42,23,142,77,54.23,37,26.06,28,19.72
4224,42,24,132,75,56.82,40,30.3,17,12.88
4225,42,25,131,60,45.8,46,35.11,25,19.08
4226,42,26,181,119,65.75,44,24.31,18,9.94
4227,42,27,118,60,50.85,38,32.2,20,16.95
4228,42,28,202,108,53.47,76,37.62,18,8.91
4229,42,29,210,131,62.38,54,25.71,25,11.9
4230,42,30,165,88,53.33,52,31.52,25,15.15
4231,42,31,166,106,63.86,46,27.71,14,8.43
4232,42,32,98,56,57.14,25,25.51,17,17.35
4233,42,33,195,114,58.46,46,23.59,35,17.95
4234,42,34,142,83,58.45,38,26.76,21,14.79
4235,42,35,188,111,59.04,59,31.38,18,9.57
4236,42,36,165,110,66.67,34,20.61,21,12.73
4237,42,37,85,55,64.71,24,28.24,6,7.06
4238,42,38,103,61,59.22,29,28.16,13,12.62
4239,42,39,122,78,63.93,25,20.49,19,15.57
4240,42,40,148,93,62.84,38,25.68,17,11.49
4241,42,41,151,96,63.58,33,21.85,22,14.57
4242,42,42,234,145,61.97,61,26.07,28,11.97
4301,43,1,87,48,55.17,26,29.89,13,14.94
4302,43,2,174,117,67.24,29,16.67,28,16.09
4303,43,3,145,99,68.28,25,17.24,21,14.48
4304,43,4,145,93,64.14,33,22.76,19,13.1
4305,43,5,156,105,67.31,32,20.51,19,12.18
4306,43,6,122,75,61.48,22,18.03,25,20.49
4307,43,7,122,74,60.66,28,22.95,20,16.39
4308,43,8,109,69,63.3,35,32.11,5,4.59
4309,43,9,158,80,50.63,55,34.81,23,14.56
4310,43,10,183,129,70.49,33,18.03,21,11.48
4311,43,11,99,65,65.66,22,22.22,12,12.12
4312,43,12,89,50,56.18,23,25.84,16,17.98
4313,43,13,170,102,60.0,33,19.41,35,20.59
4314,43,14,159,107,67.3,27,16.98,25,15.72
4315,43,15,145,91,62.76,28,19.31,26,17.93
4316,43,16,177,123,69.49,36,20.34,18,10.17
4317,43,17,120,82,68.33,28,23.33,10,8.33
4318,43,18,170,113,66.47,34,20.0,23,13.53
4319,43,19,162,102,62.96,37,22.84,23,14.2
4320,43,20,201,135,67.16,44,21.89,22,10.95
4321,43,21,140,87,62.14,29,20.71,24,17.14
4322,43,22,117,72,61.54,25,21.37,20,17.09
4323,43,23,101,66,65.35,19,18.81,16,15.84
4324,43,24,130,71,54.62,45,34.62,14,10.77
4325,43,25,183,99,54.1,57,31.15,27,14.75
4326,43,26,145,90,62.07,38,26.21,17,11.72
4327,43,27,162,104,64.2,33,20.37,25,15.43
4328,43,28,138,81,58.7,37,26.81,20,14.49
4329,43,29,193,126,65.28,45,23.32,22,11.4
4330,43,30,154,93,60.39,45,29.22,16,10.39
4331,43,31,152,99,65.13,39,25.66,14,9.21
4332,43,32,142,94,66.2,29,20.42,19,13.38
4333,43,33,198,118,59.6,54,27.27,26,13.13
4334,43,34,107,66,61.68,19,17.76,22,20.56
4335,43,35,185,120,64.86,47,25.41,18,9.73
4336,43,36,73,47,64.38,8,10.96,18,24.66
4337,43,37,129,82,63.57,23,17.83,24,18.6
4338,43,38,131,85,64.89,33,25.19,13,9.92
4339,43,39,94,52,55.32,32,34.04,10,10.64
4340,43,40,98,56,57.14,28,28.57,14,14.29
4341,43,41,157,100,63.69,36,22.93,21,13.38
4342,43,42,147,93,63.27,29,19.73,25,17.01
4343,43,43,172,117,68.02,38,22.09,17,9.88
4344,43,44,143,98,68.53,26,18.18,19,13.29
4345,43,45,112,84,75.0,15,13.39,13,11.61
4346,43,46,84,56,66.67,12,14.29,16,19.05
4401,44,1,286,167,58.39,70,24.48,49,17.13
4402,44,2,173,109,63.01,37,21.39,27,15.61
4403,44,3,152,80,52.63,44,28.95,28,18.42
4404,44,4,170,100,58.82,40,23.53,30,17.65
4405,44,5,171,104,60.82,40,23.39,27,15.79
4406,44,6,205,145,70.73,33,16.1,27,13.17
4407,44,7,153,88,57.52,32,20.92,33,21.57
4408,44,8,216,141,65.28,38,17.59,37,17.13
4409,44,9,143,89,62.24,27,18.88,27,18.88
4410,44,10,145,93,64.14,24,16.55,28,19.31
4411,44,11,173,99,57.23,29,16.76,45,26.01
4412,44,12,235,144,61.28,57,24.26,34,14.47
4413,44,13,127,74,58.27,32,25.2,21,16.54
4414,44,14,160,96,60.0,32,20.0,32,20.0
4415,44,15,184,121,65.76,32,17.39,31,16.85
4416,44,16,188,133,70.74,27,14.36,28,14.89
4417,44,17,257,146,56.81,63,24.51,48,18.68
4418,44,18,176,108,61.36,40,22.73,28,15.91
4419,44,19,263,168,63.88,51,19.39,44,16.73
4420,44,20,185,108,58.38,35,18.92,42,22.7
4421,44,21,187,128,68.45,21,11.23,38,20.32
4422,44,22,174,115,66.09,39,22.41,20,11.49
4423,44,23,150,98,65.33,32,21.33,20,13.33
4424,44,24,163,103,63.19,39,23.93,21,12.88
4425,44,25,220,119,54.09,54,24.55,47,21.36
4426,44,26,211,120,56.87,39,18.48,52,24.64
4427,44,27,184,116,63.04,39,21.2,29,15.76
4428,44,28,179,120,67.04,29,16.2,30,16.76
4429,44,29,195,134,68.72,29,14.87,32,16.41
4430,44,30,203,125,61.58,40,19.7,38,18.72
4431,44,31,115,56,48.7,24,20.87,35,30.43
4432,44,32,162,97,59.88,28,17.28,37,22.84
4433,44,33,201,127,63.18,36,17.91,38,18.91
4434,44,34,211,108,51.18,54,25.59,49,23.22
4435,44,35,219,122,55.71,64,29.22,33,15.07
4436,44,36,171,110,64.33,25,14.62,36,21.05
4437,44,37,253,164,64.82,42,16.6,47,18.58
4438,44,38,157,93,59.24,38,24.2,26,16.56
4439,44,39,182,105,57.69,33,18.13,44,24.18
4440,44,40,168,99,58.93,42,25.0,27,16.07
4441,44,41,227,122,53.74,64,28.19,41,18.06
4501,45,1,163,110,67.48,21,12.88,32,19.63
4502,45,2,181,111,61.33,31,17.13,39,21.55
4503,45,3,174,95,54.6,54,31.03,25,14.37
4504,45,4,211,129,61.14,33,15.64,49,23.22
4505,45,5,185,106,57.3,48,25.95,31,16.76
4506,45,6,263,174,66.16,50,19.01,39,14.83
4507,45,7,261,174,66.67,50,19.16,37,14.18
4508,45,8,148,96,64.86,29,19.59,23,15.54
4509,45,9,133,75,56.39,30,22.56,28,21.05
4510,45,10,150,92,61.33,30,20.0,28,18.67
4511,45,11,83,58,69.88,15,18.07,10,12.05
4512,45,12,130,80,61.54,24,18.46,26,20.0
4513,45,13,140,80,57.14,32,22.86,28,20.0
4514,45,14,205,105,51.22,51,24.88,49,23.9
4515,45,15,218,148,67.89,47,21.56,23,10.55
4516,45,16,159,81,50.94,33,20.75,45,28.3
4517,45,17,168,98,58.33,40,23.81,30,17.86
4518,45,18,151,84,55.63,42,27.81,25,16.56
4519,45,19,66,45,68.18,13,19.7,8,12.12
4520,45,20,86,53,61.63,23,26.74,10,11.63
4521,45,21,132,75,56.82,35,26.52,22,16.67
4522,45,22,96,54,56.25,21,21.88,21,21.88
4523,45,23,110,54,49.09,34,30.91,22,20.0
4524,45,24,80,49,61.25,17,21.25,14,17.5
4525,45,25,93,50,53.76,31,33.33,12,12.9
4526,45,26,74,42,56.76,24,32.43,8,10.81
4527,45,27,116,62,53.45,31,26.72,23,19.83
4528,45,28,99,63,63.64,21,21.21,15,15.15
4529,45,29,87,48,55.17,22,25.29,17,19.54
4530,45,30,121,82,67.77,20,16.53,19,15.7
4531,45,31,122,85,69.67,18,14.75,19,15.57
4532,45,32,115,67,58.26,25,21.74,23,20.0
4533,45,33,115,72,62.61,21,18.26,22,19.13
4534,45,34,141,77,54.61,38,26.95,26,18.44
4535,45,35,159,98,61.64,32,20.13,29,18.24
4536,45,36,171,96,56.14,47,27.49,28,16.37
4537,45,37,143,79,55.24,42,29.37,22,15.38
4538,45,38,112,67,59.82,29,25.89,16,14.29
4539,45,39,130,63,48.46,40,30.77,27,20.77
4540,45,40,114,45,39.47,49,42.98,20,17.54
4541,45,41,105,59,56.19,25,23.81,21,20.0
4542,45,42,141,87,61.7,30,21.28,24,17.02
4543,45,43,114,56,49.12,35,30.7,23,20.18
4544,45,44,146,64,43.84,54,36.99,28,19.18
4545,45,45,62,26,41.94,24,38.71,12,19.35
4546,45,46,82,41,50.0,27,32.93,14,17.07
4547,45,47,92,47,51.09,29,31.52,16,17.39
4548,45,48,91,40,43.96,39,42.86,12,13.19
4601,46,1,140,77,55.0,30,21.43,33,23.57
4602,46,2,218,103,47.25,48,22.02,67,30.73
4603,46,3,264,158,59.85,60,22.73,46,17.42
4604,46,4,218,128,58.72,34,15.6,56,25.69
4605,46,5,219,132,60.27,28,12.79,59,26.94
4606,46,6,177,87,49.15,37,20.9,53,29.94
4607,46,7,246,144,58.54,56,22.76,46,18.7
4608,46,8,135,52,38.52,48,35.56,35,25.93
4609,46,9,227,132,58.15,41,18.06,54,23.79
4610,46,10,262,157,59.92,43,16.41,62,23.66
4611,46,11,170,79,46.47,45,26.47,46,27.06
4612,46,12,252,145,57.54,32,12.7,75,29.76
4613,46,13,218,127,58.26,44,20.18,47,21.56
4614,46,14,138,63,45.65,47,34.06,28,20.29
4615,46,15,191,114,59.69,42,21.99,35,18.32
4616,46,16,277,164,59.21,33,11.91,80,28.88
4617,46,17,221,145,65.61,52,23.53,24,10.86
4618,46,18,206,126,61.17,47,22.82,33,16.02
4619,46,19,155,92,59.35,37,23.87,26,16.77
4620,46,20,179,106,59.22,38,21.23,35,19.55
4621,46,21,88,43,48.86,23,26.14,22,25.0
4622,46,22,134,60,44.78,28,20.9,46,34.33
4623,46,23,176,80,45.45,41,23.3,55,31.25
4624,46,24,290,177,61.03,60,20.69,53,18.28
4625,46,25,205,92,44.88,46,22.44,67,32.68
4626,46,26,234,119,50.85,58,24.79,57,24.36
4627,46,27,219,122,55.71,38,17.35,59,26.94
4628,46,28,181,109,60.22,40,22.1,32,17.68
4629,46,29,147,91,61.9,33,22.45,23,15.65
4630,46,30,182,99,54.4,41,22.53,42,23.08
4631,46,31,194,119,61.34,38,19.59,37,19.07
4632,46,32,78,44,56.41,22,28.21,12,15.38
4633,46,33,222,138,62.16,50,22.52,34,15.32
4634,46,34,236,139,58.9,44,18.64,53,22.46
4635,46,35,155,96,61.94,40,25.81,19,12.26
4636,46,36,216,118,54.63,58,26.85,40,18.52
4637,46,37,135,64,47.41,38,28.15,33,24.44
4638,46,38,175,85,48.57,50,28.57,40,22.86
4639,46,39,172,103,59.88,43,25.0,26,15.12
4640,46,40,220,136,61.82,38,17.27,46,20.91
4701,47,1,146,95,65.07,20,13.7,31,21.23
4702,47,2,180,121,67.22,24,13.33,35,19.44
4703,47,3,188,115,61.17,51,27.13,22,11.7
4704,47,4,230,145,63.04,45,19.57,40,17.39
4705,47,5,262,154,58.78,45,17.18,63,24.05
4706,47,6,219,134,61.19,50,22.83,35,15.98
4707,47,7,175,95,54.29,51,29.14,29,16.57
4708,47,8,218,157,72.02,35,16.06,26,11.93
4709,47,9,163,110,67.48,22,13.5,31,19.02
4710,47,10,305,170,55.74,42,13.77,93,30.49
4711,47,11,188,111,59.04,40,21.28,37,19.68
4712,47,12,220,134,60.91,43,19.55,43,19.55
4713,47,13,257,170,66.15,25,9.73,62,24.12
4714,47,14,207,136,65.7,35,16.91,36,17.39
4715,47,15,293,141,48.12,33,11.26,119,40.61
4716,47,16,204,138,67.65,30,14.71,36,17.65
4717,47,17,218,150,68.81,34,15.6,34,15.6
4718,47,18,199,125,62.81,32,16.08,42,21.11
4719,47,19,365,208,56.99,46,12.6,111,30.41
4720,47,20,226,137,60.62,39,17.26,50,22.12
4721,47,21,262,148,56.49,44,16.79,70,26.72
4722,47,22,274,155,56.57,45,16.42,74,27.01
4723,47,23,255,140,54.9,35,13.73,80,31.37
4724,47,24,251,155,61.75,45,17.93,51,20.32
4725,47,25,253,167,66.01,26,10.28,60,23.72
4726,47,26,291,180,61.86,40,13.75,71,24.4
4727,47,27,221,131,59.28,42,19.0,48,21.72
4728,47,28,220,150,68.18,40,18.18,30,13.64
4729,47,29,240,145,60.42,49,20.42,46,19.17
4730,47,30,295,170,57.63,52,17.63,73,24.75
4731,47,31,255,160,62.75,42,16.47,53,20.78
4732,47,32,323,190,58.82,40,12.38,93,28.79
4733,47,33,185,111,60.0,41,22.16,33,17.84
4734,47,34,237,146,61.6,35,14.77,56,23.63
4735,47,35,151,107,70.86,21,13.91,23,15.23
4736,47,36,270,159,58.89,28,10.37,83,30.74
4737,47,37,212,137,64.62,23,10.85,52,24.53
4738,47,38,243,149,61.32,34,13.99,60,24.69
4739,47,39,280,177,63.21,47,16.79,56,20.0
4740,47,40,189,118,62.43,33,17.46,38,20.11
4741,47,41,262,155,59.16,44,16.79,63,24.05
4742,47,42,227,125,55.07,24,10.57,78,34.36
4743,47,43,174,109,62.64,37,21.26,28,16.09
4744,47,44,178,100,56.18,49,27.53,29,16.29
4745,47,45,257,162,63.04,41,15.95,54,21.01
4746,47,46,100,61,61.0,26,26.0,13,13.0
4747,47,47,222,143,64.41,38,17.12,41,18.47
4748,47,48,24,16,66.67,4,16.67,4,16.67
4801,48,1,244,145,59.43,36,14.75,63,25.82
4802,48,2,98,73,74.49,13,13.27,12,12.24
4803,48,3,209,107,51.2,53,25.36,49,23.44
4804,48,4,235,142,60.43,48,20.43,45,19.15
4805,48,5,191,124,64.92,38,19.9,29,15.18
4806,48,6,208,110,52.88,45,21.63,53,25.48
4807,48,7,273,159,58.24,37,13.55,77,28.21
4808,48,8,114,58,50.88,36,31.58,20,17.54
4809,48,9,148,86,58.11,41,27.7,21,14.19
4810,48,10,349,208,59.6,46,13.18,95,27.22
4811,48,11,200,116,58.0,42,21.0,42,21.0
4812,48,12,263,160,60.84,37,14.07,66,25.1
4813,48,13,259,153,59.07,59,22.78,47,18.15
4814,48,14,105,58,55.24,29,27.62,18,17.14
4815,48,15,103,62,60.19,29,28.16,12,11.65
4816,48,16,212,117,55.19,43,20.28,52,24.53
4817,48,17,225,106,47.11,72,32.0,47,20.89
4818,48,18,132,53,40.15,51,38.64,28,21.21
4819,48,19,189,112,59.26,37,19.58,40,21.16
4820,48,20,260,159,61.15,52,20.0,49,18.85
4821,48,21,232,119,51.29,41,17.67,72,31.03
4822,48,22,200,122,61.0,62,31.0,16,8.0
4823,48,23,265,157,59.25,68,25.66,40,15.09
4824,48,24,181,113,62.43,42,23.2,26,14.36
4825,48,25,205,116,56.59,50,24.39,39,19.02
4826,48,26,88,44,50.0,24,27.27,20,22.73
4827,48,27,126,65,51.59,30,23.81,31,24.6
4828,48,28,208,99,47.6,71,34.13,38,18.27
4829,48,29,125,56,44.8,53,42.4,16,12.8
4830,48,30,210,131,62.38,28,13.33,51,24.29
4831,48,31,208,110,52.88,52,25.0,46,22.12
4832,48,32,181,108,59.67,35,19.34,38,20.99
4833,48,33,122,68,55.74,36,29.51,18,14.75
4834,48,34,191,119,62.3,23,12.04,49,25.65
4835,48,35,117,47,40.17,36,30.77,34,29.06
4836,48,36,135,71,52.59,41,30.37,23,17.04
4837,48,37,234,115,49.15,39,16.67,80,34.19
4838,48,38,264,177,67.05,50,18.94,37,14.02
4839,48,39,182,116,63.74,39,21.43,27,14.84
4840,48,40,194,123,63.4,31,15.98,40,20.62
4841,48,41,207,96,46.38,52,25.12,59,28.5
4842,48,42,275,146,53.09,49,17.82,80,29.09
4843,48,43,233,141,60.52,51,21.89,41,17.6
4844,48,44,271,151,55.72,48,17.71,72,26.57
4845,48,45,148,80,54.05,24,16.22,44,29.73
4846,48,46,149,102,68.46,38,25.5,9,6.04
4901,49,1,105,56,53.33,33,31.43,16,15.24
4902,49,2,132,91,68.94,17,12.88,24,18.18
4903,49,3,235,145,61.7,42,17.87,48,20.43
4904,49,4,233,127,54.51,43,18.45,63,27.04
4905,49,5,197,96,48.73,62,31.47,39,19.8
4906,49,6,163,114,69.94,28,17.18,21,12.88
4907,49,7,156,81,51.92,43,27.56,32,20.51
4908,49,8,137,81,59.12,23,16.79,33,24.09
4909,49,9,196,107,54.59,39,19.9,50,25.51
4910,49,10,207,124,59.9,35,16.91,48,23.19
4911,49,11,223,130,58.3,46,20.63,47,21.08
4912,49,12,209,132,63.16,27,12.92,50,23.92
4913,49,13,225,147,65.33,34,15.11,44,19.56
4914,49,14,117,69,58.97,31,26.5,17,14.53
4915,49,15,135,79,58.52,37,27.41,19,14.07
4916,49,16,177,109,61.58,43,24.29,25,14.12
4917,49,17,138,73,52.9,51,36.96,14,10.14
4918,49,18,237,140,59.07,35,14.77,62,26.16
4919,49,19,133,76,57.14,39,29.32,18,13.53
4920,49,20,294,180,61.22,34,11.56,80,27.21
4921,49,21,80,37,46.25,29,36.25,14,17.5
4922,49,22,195,101,51.79,44,22.56,50,25.64
4923,49,23,211,123,58.29,31,14.69,57,27.01
4924,49,24,115,58,50.43,31,26.96,26,22.61
4925,49,25,224,135,60.27,25,11.16,64,28.57
4926,49,26,206,122,59.22,41,19.9,43,20.87
4927,49,27,154,90,58.44,26,16.88,38,24.68
4928,49,28,274,148,54.01,32,11.68,94,34.31
4929,49,29,226,112,49.56,40,17.7,74,32.74
4930,49,30,185,102,55.14,43,23.24,40,21.62
4931,49,31,118,63,53.39,39,33.05,16,13.56
4932,49,32,185,99,53.51,53,28.65,33,17.84
4933,49,33,159,111,69.81,25,15.72,23,14.47
5001,50,1,118,65,55.08,25,21.19,28,23.73
5002,50,2,74,40,54.05,21,28.38,13,17.57
5003,50,3,131,81,61.83,25,19.08,25,19.08
5004,50,4,159,102,64.15,35,22.01,22,13.84
5005,50,5,88,45,51.14,18,20.45,25,28.41
5006,50,6,146,76,52.05,41,28.08,29,19.86
5007,50,7,218,136,62.39,50,22.94,32,14.68
5008,50,8,117,65,55.56,39,33.33,13,11.11
5009,50,9,117,59,50.43,35,29.91,23,19.66
5010,50,10,86,42,48.84,25,29.07,19,22.09
5011,50,11,67,34,50.75,12,17.91,21,31.34
5012,50,12,51,30,58.82,7,13.73,14,27.45
5013,50,13,123,78,63.41,31,25.2,14,11.38
5014,50,14,44,25,56.82,11,25.0,8,18.18
5015,50,15,220,126,57.27,43,19.55,51,23.18
5016,50,16,45,22,48.89,10,22.22,13,28.89
5017,50,17,88,56,63.64,18,20.45,14,15.91
5018,50,18,20,8,40.0,5,25.0,7,35.0
5019,50,19,77,45,58.44,19,24.68,13,16.88
5020,50,20,145,90,62.07,26,17.93,29,20.0
5021,50,21,120,65,54.17,37,30.83,18,15.0
5022,50,22,91,50,54.95,20,21.98,21,23.08
5023,50,23,59,37,62.71,13,22.03,9,15.25
5024,50,24,64,26,40.63,22,34.38,16,25.0
5025,50,25,91,48,52.75,27,29.67,16,17.58
5026,50,26,92,50,54.35,21,22.83,21,22.83
5027,50,27,39,14,35.9,14,35.9,11,28.21
