id,ward,precinct,total,Alexi Giannoulias,Alexi Giannoulias Percent,David H. Moore,David H. Moore Percent,Anna M. Valencia,Anna M. Valencia Percent,Sidney Moore,Sidney Moore Percent
3115,31,15,63,21,33.33,5,7.94,33,52.38,4,6.35
3116,31,16,140,42,30.0,8,5.71,89,63.57,1,0.71
3117,31,17,63,37,58.73,5,7.94,19,30.16,2,3.17
3118,31,18,86,39,45.35,5,5.81,37,43.02,5,5.81
3119,31,19,68,36,52.94,4,5.88,27,39.71,1,1.47
3120,31,20,64,26,40.63,5,7.81,31,48.44,2,3.13
3121,31,21,51,26,50.98,1,1.96,24,47.06,0,0.0
3122,31,22,57,29,50.88,4,7.02,23,40.35,1,1.75
3123,31,23,91,38,41.76,4,4.4,47,51.65,2,2.2
3124,31,24,98,44,44.9,8,8.16,45,45.92,1,1.02
3125,31,25,58,25,43.1,4,6.9,27,46.55,2,3.45
3126,31,26,104,38,36.54,7,6.73,58,55.77,1,0.96
3127,31,27,86,39,45.35,7,8.14,37,43.02,3,3.49
3128,31,28,42,17,40.48,1,2.38,21,50.0,3,7.14
3129,31,29,67,35,52.24,2,2.99,29,43.28,1,1.49
3130,31,30,60,20,33.33,6,10.0,34,56.67,0,0.0
3131,31,31,53,20,37.74,3,5.66,30,56.6,0,0.0
3132,31,32,31,13,41.94,3,9.68,14,45.16,1,3.23
3133,31,33,64,32,50.0,3,4.69,29,45.31,0,0.0
3134,31,34,92,37,40.22,8,8.7,45,48.91,2,2.17
3135,31,35,68,21,30.88,1,1.47,42,61.76,4,5.88
3136,31,36,82,34,41.46,2,2.44,44,53.66,2,2.44
3137,31,37,56,29,51.79,6,10.71,19,33.93,2,3.57
3138,31,38,40,17,42.5,2,5.0,20,50.0,1,2.5
3139,31,39,77,15,19.48,2,2.6,58,75.32,2,2.6
3140,31,40,87,33,37.93,5,5.75,48,55.17,1,1.15
3141,31,41,71,21,29.58,5,7.04,40,56.34,5,7.04
3201,32,1,198,67,33.84,12,6.06,117,59.09,2,1.01
3202,32,2,173,60,34.68,7,4.05,100,57.8,6,3.47
3203,32,3,214,84,39.25,12,5.61,113,52.8,5,2.34
3204,32,4,175,71,40.57,2,1.14,101,57.71,1,0.57
3205,32,5,182,63,34.62,8,4.4,107,58.79,4,2.2
3206,32,6,213,74,34.74,11,5.16,127,59.62,1,0.47
3207,32,7,193,54,27.98,9,4.66,125,64.77,5,2.59
3208,32,8,189,73,38.62,17,8.99,95,50.26,4,2.12
3209,32,9,172,80,46.51,14,8.14,75,43.6,3,1.74
3210,32,10,181,70,38.67,11,6.08,93,51.38,7,3.87
3211,32,11,188,43,22.87,9,4.79,130,69.15,6,3.19
3212,32,12,160,51,31.88,7,4.38,97,60.63,5,3.13
3213,32,13,169,70,41.42,10,5.92,85,50.3,4,2.37
3214,32,14,232,72,31.03,13,5.6,142,61.21,5,2.16
3215,32,15,184,67,36.41,18,9.78,97,52.72,2,1.09
3216,32,16,179,70,39.11,10,5.59,95,53.07,4,2.23
3217,32,17,206,63,30.58,10,4.85,129,62.62,4,1.94
3218,32,18,150,75,50.0,9,6.0,65,43.33,1,0.67
3219,32,19,169,59,34.91,11,6.51,93,55.03,6,3.55
3220,32,20,202,54,26.73,20,9.9,127,62.87,1,0.5
3221,32,21,212,78,36.79,6,2.83,124,58.49,4,1.89
3222,32,22,298,84,28.19,15,5.03,195,65.44,4,1.34
3223,32,23,171,66,38.6,7,4.09,97,56.73,1,0.58
3224,32,24,141,61,43.26,7,4.96,68,48.23,5,3.55
3225,32,25,192,99,51.56,10,5.21,79,41.15,4,2.08
3226,32,26,252,90,35.71,13,5.16,147,58.33,2,0.79
3227,32,27,133,57,42.86,10,7.52,66,49.62,0,0.0
3228,32,28,213,63,29.58,11,5.16,137,64.32,2,0.94
3229,32,29,172,69,40.12,10,5.81,91,52.91,2,1.16
3230,32,30,142,73,51.41,7,4.93,62,43.66,0,0.0
3231,32,31,163,81,49.69,15,9.2,65,39.88,2,1.23
3232,32,32,209,83,39.71,8,3.83,114,54.55,4,1.91
3233,32,33,187,58,31.02,16,8.56,111,59.36,2,1.07
3234,32,34,181,70,38.67,14,7.73,95,52.49,2,1.1
3235,32,35,165,67,40.61,6,3.64,91,55.15,1,0.61
3236,32,36,167,54,32.34,10,5.99,102,61.08,1,0.6
3237,32,37,179,75,41.9,11,6.15,91,50.84,2,1.12
3238,32,38,168,75,44.64,1,0.6,89,52.98,3,1.79
3239,32,39,181,87,48.07,9,4.97,83,45.86,2,1.1
3240,32,40,182,77,42.31,9,4.95,94,51.65,2,1.1
3241,32,41,183,78,42.62,12,6.56,88,48.09,5,2.73
3242,32,42,154,59,38.31,12,7.79,82,53.25,1,0.65
3243,32,43,245,68,27.76,16,6.53,159,64.9,2,0.82
3301,33,1,220,66,30.0,12,5.45,137,62.27,5,2.27
3302,33,2,265,95,35.85,18,6.79,151,56.98,1,0.38
3303,33,3,296,104,35.14,15,5.07,170,57.43,7,2.36
3304,33,4,265,101,38.11,18,6.79,143,53.96,3,1.13
3305,33,5,161,53,32.92,13,8.07,92,57.14,3,1.86
3306,33,6,151,65,43.05,8,5.3,75,49.67,3,1.99
3307,33,7,224,68,30.36,19,8.48,131,58.48,6,2.68
3308,33,8,335,133,39.7,14,4.18,181,54.03,7,2.09
3309,33,9,226,101,44.69,8,3.54,114,50.44,3,1.33
3310,33,10,157,80,50.96,9,5.73,64,40.76,4,2.55
3311,33,11,228,74,32.46,15,6.58,133,58.33,6,2.63
3312,33,12,185,67,36.22,15,8.11,99,53.51,4,2.16
3313,33,13,186,71,38.17,7,3.76,103,55.38,5,2.69
3314,33,14,107,36,33.64,3,2.8,67,62.62,1,0.93
3315,33,15,233,73,31.33,12,5.15,148,63.52,0,0.0
3316,33,16,257,93,36.19,19,7.39,139,54.09,6,2.33
3317,33,17,225,91,40.44,15,6.67,113,50.22,6,2.67
3318,33,18,255,75,29.41,13,5.1,161,63.14,6,2.35
3319,33,19,195,60,30.77,20,10.26,113,57.95,2,1.03
3320,33,20,290,102,35.17,17,5.86,168,57.93,3,1.03
3321,33,21,224,95,42.41,5,2.23,123,54.91,1,0.45
3322,33,22,194,101,52.06,16,8.25,76,39.18,1,0.52
3323,33,23,256,112,43.75,13,5.08,127,49.61,4,1.56
3324,33,24,357,164,45.94,10,2.8,174,48.74,9,2.52
3325,33,25,246,122,49.59,10,4.07,106,43.09,8,3.25
3326,33,26,152,48,31.58,5,3.29,96,63.16,3,1.97
3327,33,27,200,73,36.5,11,5.5,114,57.0,2,1.0
3328,33,28,185,44,23.78,9,4.86,128,69.19,4,2.16
3401,34,1,183,101,55.19,39,21.31,29,15.85,14,7.65
3402,34,2,145,73,50.34,32,22.07,30,20.69,10,6.9
3403,34,3,149,87,58.39,23,15.44,27,18.12,12,8.05
3404,34,4,88,47,53.41,19,21.59,18,20.45,4,4.55
3405,34,5,112,59,52.68,29,25.89,17,15.18,7,6.25
3406,34,6,165,100,60.61,28,16.97,25,15.15,12,7.27
3407,34,7,182,115,63.19,28,15.38,31,17.03,8,4.4
3408,34,8,100,55,55.0,20,20.0,19,19.0,6,6.0
3409,34,9,86,60,69.77,7,8.14,9,10.47,10,11.63
3410,34,10,168,93,55.36,29,17.26,37,22.02,9,5.36
3411,34,11,79,43,54.43,12,15.19,18,22.78,6,7.59
3412,34,12,188,111,59.04,35,18.62,30,15.96,12,6.38
3413,34,13,123,73,59.35,15,12.2,29,23.58,6,4.88
3414,34,14,100,62,62.0,18,18.0,11,11.0,9,9.0
3415,34,15,115,60,52.17,24,20.87,23,20.0,8,6.96
3416,34,16,114,60,52.63,17,14.91,27,23.68,10,8.77
3417,34,17,187,118,63.1,33,17.65,26,13.9,10,5.35
3418,34,18,75,38,50.67,12,16.0,20,26.67,5,6.67
3419,34,19,141,76,53.9,25,17.73,30,21.28,10,7.09
3420,34,20,204,128,62.75,45,22.06,22,10.78,9,4.41
3421,34,21,227,150,66.08,43,18.94,24,10.57,10,4.41
3422,34,22,156,100,64.1,19,12.18,25,16.03,12,7.69
3423,34,23,107,68,63.55,14,13.08,24,22.43,1,0.93
3424,34,24,111,70,63.06,17,15.32,17,15.32,7,6.31
3425,34,25,229,136,59.39,43,18.78,33,14.41,17,7.42
3426,34,26,163,96,58.9,27,16.56,27,16.56,13,7.98
3427,34,27,84,45,53.57,15,17.86,20,23.81,4,4.76
3428,34,28,52,22,42.31,13,25.0,8,15.38,9,17.31
3429,34,29,113,59,52.21,21,18.58,19,16.81,14,12.39
3430,34,30,193,100,51.81,48,24.87,36,18.65,9,4.66
3431,34,31,87,43,49.43,28,32.18,12,13.79,4,4.6
3432,34,32,120,69,57.5,25,20.83,20,16.67,6,5.0
3433,34,33,96,54,56.25,20,20.83,17,17.71,5,5.21
3434,34,34,171,93,54.39,31,18.13,33,19.3,14,8.19
3435,34,35,177,111,62.71,28,15.82,23,12.99,15,8.47
3436,34,36,139,92,66.19,23,16.55,18,12.95,6,4.32
3437,34,37,47,23,48.94,10,21.28,7,14.89,7,14.89
3438,34,38,49,31,63.27,6,12.24,9,18.37,3,6.12
3439,34,39,68,34,50.0,15,22.06,13,19.12,6,8.82
3440,34,40,142,83,58.45,22,15.49,23,16.2,14,9.86
3441,34,41,75,44,58.67,20,26.67,5,6.67,6,8.0
3442,34,42,154,93,60.39,23,14.94,26,16.88,12,7.79
3443,34,43,162,97,59.88,31,19.14,27,16.67,7,4.32
3444,34,44,155,92,59.35,22,14.19,33,21.29,8,5.16
3445,34,45,151,90,59.6,27,17.88,20,13.25,14,9.27
3446,34,46,122,80,65.57,20,16.39,17,13.93,5,4.1
3447,34,47,102,58,56.86,16,15.69,21,20.59,7,6.86
3448,34,48,183,102,55.74,32,17.49,35,19.13,14,7.65
3449,34,49,170,90,52.94,36,21.18,40,23.53,4,2.35
3450,34,50,105,59,56.19,19,18.1,18,17.14,9,8.57
3451,34,51,180,104,57.78,35,19.44,36,20.0,5,2.78
3452,34,52,131,71,54.2,33,25.19,14,10.69,13,9.92
3453,34,53,78,46,58.97,18,23.08,9,11.54,5,6.41
3501,35,1,203,56,27.59,16,7.88,126,62.07,5,2.46
3502,35,2,232,81,34.91,15,6.47,134,57.76,2,0.86
3503,35,3,142,38,26.76,5,3.52,98,69.01,1,0.7
3504,35,4,182,70,38.46,9,4.95,100,54.95,3,1.65
3505,35,5,153,48,31.37,5,3.27,96,62.75,4,2.61
3506,35,6,155,49,31.61,8,5.16,94,60.65,4,2.58
3507,35,7,217,73,33.64,9,4.15,131,60.37,4,1.84
3508,35,8,180,56,31.11,6,3.33,111,61.67,7,3.89
3509,35,9,144,59,40.97,15,10.42,67,46.53,3,2.08
3510,35,10,216,48,22.22,15,6.94,152,70.37,1,0.46
3511,35,11,207,57,27.54,10,4.83,138,66.67,2,0.97
3512,35,12,80,24,30.0,4,5.0,50,62.5,2,2.5
3513,35,13,85,27,31.76,5,5.88,48,56.47,5,5.88
3514,35,14,113,27,23.89,12,10.62,71,62.83,3,2.65
3515,35,15,212,58,27.36,5,2.36,145,68.4,4,1.89
3516,35,16,45,15,33.33,1,2.22,28,62.22,1,2.22
3517,35,17,198,46,23.23,4,2.02,140,70.71,8,4.04
3518,35,18,91,32,35.16,5,5.49,52,57.14,2,2.2
3519,35,19,69,23,33.33,6,8.7,38,55.07,2,2.9
3520,35,20,136,45,33.09,13,9.56,77,56.62,1,0.74
3521,35,21,169,63,37.28,9,5.33,92,54.44,5,2.96
3522,35,22,185,66,35.68,9,4.86,104,56.22,6,3.24
3523,35,23,186,69,37.1,17,9.14,97,52.15,3,1.61
3524,35,24,153,55,35.95,8,5.23,88,57.52,2,1.31
3525,35,25,164,36,21.95,7,4.27,121,73.78,0,0.0
3526,35,26,126,49,38.89,6,4.76,69,54.76,2,1.59
3527,35,27,150,49,32.67,12,8.0,87,58.0,2,1.33
3528,35,28,194,57,29.38,7,3.61,129,66.49,1,0.52
3529,35,29,118,40,33.9,8,6.78,64,54.24,6,5.08
3530,35,30,123,43,34.96,12,9.76,65,52.85,3,2.44
3531,35,31,192,78,40.63,13,6.77,93,48.44,8,4.17
3601,36,1,102,40,39.22,4,3.92,54,52.94,4,3.92
3602,36,2,89,36,40.45,10,11.24,42,47.19,1,1.12
3603,36,3,94,45,47.87,9,9.57,37,39.36,3,3.19
3604,36,4,80,42,52.5,2,2.5,35,43.75,1,1.25
3605,36,5,84,32,38.1,7,8.33,43,51.19,2,2.38
3606,36,6,68,24,35.29,3,4.41,40,58.82,1,1.47
3607,36,7,165,101,61.21,6,3.64,55,33.33,3,1.82
3608,36,8,59,29,49.15,4,6.78,26,44.07,0,0.0
3609,36,9,73,34,46.58,3,4.11,33,45.21,3,4.11
3610,36,10,108,48,44.44,6,5.56,50,46.3,4,3.7
3611,36,11,64,27,42.19,6,9.38,30,46.88,1,1.56
3612,36,12,62,24,38.71,3,4.84,34,54.84,1,1.61
3613,36,13,73,17,23.29,6,8.22,49,67.12,1,1.37
3614,36,14,150,67,44.67,5,3.33,73,48.67,5,3.33
3615,36,15,125,65,52.0,3,2.4,53,42.4,4,3.2
3616,36,16,131,58,44.27,4,3.05,64,48.85,5,3.82
3617,36,17,161,88,54.66,3,1.86,69,42.86,1,0.62
3618,36,18,149,73,48.99,9,6.04,64,42.95,3,2.01
3619,36,19,124,54,43.55,9,7.26,59,47.58,2,1.61
3620,36,20,121,65,53.72,4,3.31,51,42.15,1,0.83
3621,36,21,79,28,35.44,6,7.59,41,51.9,4,5.06
3622,36,22,55,19,34.55,7,12.73,28,50.91,1,1.82
3623,36,23,46,13,28.26,5,10.87,27,58.7,1,2.17
3624,36,24,109,61,55.96,3,2.75,44,40.37,1,0.92
3625,36,25,83,25,30.12,7,8.43,49,59.04,2,2.41
3626,36,26,93,46,49.46,8,8.6,37,39.78,2,2.15
3627,36,27,101,45,44.55,6,5.94,46,45.54,4,3.96
3628,36,28,90,41,45.56,1,1.11,42,46.67,6,6.67
3629,36,29,125,71,56.8,2,1.6,47,37.6,5,4.0
3630,36,30,114,62,54.39,6,5.26,43,37.72,3,2.63
3701,37,1,111,35,31.53,35,31.53,29,26.13,12,10.81
3702,37,2,63,30,47.62,9,14.29,19,30.16,5,7.94
3703,37,3,56,31,55.36,12,21.43,10,17.86,3,5.36
3704,37,4,68,28,41.18,13,19.12,22,32.35,5,7.35
3705,37,5,132,83,62.88,20,15.15,22,16.67,7,5.3
3706,37,6,111,70,63.06,18,16.22,18,16.22,5,4.5
3707,37,7,73,29,39.73,13,17.81,28,38.36,3,4.11
3708,37,8,59,26,44.07,10,16.95,20,33.9,3,5.08
3709,37,9,84,50,59.52,11,13.1,19,22.62,4,4.76
3710,37,10,127,70,55.12,13,10.24,37,29.13,7,5.51
3711,37,11,59,34,57.63,14,23.73,9,15.25,2,3.39
3712,37,12,68,39,57.35,5,7.35,20,29.41,4,5.88
3713,37,13,67,43,64.18,8,11.94,14,20.9,2,2.99
3714,37,14,108,56,51.85,19,17.59,23,21.3,10,9.26
3715,37,15,91,48,52.75,12,13.19,21,23.08,10,10.99
3716,37,16,130,73,56.15,23,17.69,28,21.54,6,4.62
3717,37,17,72,42,58.33,14,19.44,12,16.67,4,5.56
3718,37,18,88,53,60.23,7,7.95,22,25.0,6,6.82
3719,37,19,76,38,50.0,14,18.42,19,25.0,5,6.58
3720,37,20,67,37,55.22,13,19.4,12,17.91,5,7.46
3721,37,21,63,34,53.97,10,15.87,14,22.22,5,7.94
3722,37,22,69,36,52.17,8,11.59,21,30.43,4,5.8
3723,37,23,102,59,57.84,13,12.75,17,16.67,13,12.75
3724,37,24,117,67,57.26,22,18.8,22,18.8,6,5.13
3725,37,25,91,52,57.14,13,14.29,21,23.08,5,5.49
3726,37,26,149,80,53.69,28,18.79,33,22.15,8,5.37
3727,37,27,96,51,53.13,20,20.83,20,20.83,5,5.21
3728,37,28,79,35,44.3,17,21.52,20,25.32,7,8.86
3729,37,29,80,41,51.25,13,16.25,17,21.25,9,11.25
3730,37,30,78,40,51.28,17,21.79,11,14.1,10,12.82
3731,37,31,115,71,61.74,10,8.7,23,20.0,11,9.57
3732,37,32,104,63,60.58,11,10.58,22,21.15,8,7.69
3733,37,33,123,73,59.35,23,18.7,19,15.45,8,6.5
3734,37,34,100,52,52.0,15,15.0,23,23.0,10,10.0
3735,37,35,126,72,57.14,16,12.7,20,15.87,18,14.29
3736,37,36,74,39,52.7,10,13.51,20,27.03,5,6.76
3737,37,37,82,43,52.44,15,18.29,16,19.51,8,9.76
3738,37,38,139,68,48.92,32,23.02,27,19.42,12,8.63
3739,37,39,87,53,60.92,11,12.64,19,21.84,4,4.6
3740,37,40,111,57,51.35,20,18.02,26,23.42,8,7.21
3741,37,41,124,68,54.84,15,12.1,32,25.81,9,7.26
3801,38,1,140,84,60.0,10,7.14,40,28.57,6,4.29
3802,38,2,134,87,64.93,10,7.46,33,24.63,4,2.99
3803,38,3,105,61,58.1,7,6.67,32,30.48,5,4.76
3804,38,4,117,62,52.99,15,12.82,37,31.62,3,2.56
3805,38,5,105,56,53.33,7,6.67,40,38.1,2,1.9
3806,38,6,99,53,53.54,6,6.06,36,36.36,4,4.04
3807,38,7,122,76,62.3,6,4.92,37,30.33,3,2.46
3808,38,8,94,49,52.13,4,4.26,37,39.36,4,4.26
3809,38,9,150,91,60.67,8,5.33,50,33.33,1,0.67
3810,38,10,106,52,49.06,9,8.49,40,37.74,5,4.72
3811,38,11,124,62,50.0,5,4.03,55,44.35,2,1.61
3812,38,12,118,75,63.56,9,7.63,31,26.27,3,2.54
3813,38,13,133,71,53.38,10,7.52,49,36.84,3,2.26
3814,38,14,152,100,65.79,2,1.32,49,32.24,1,0.66
3815,38,15,126,66,52.38,7,5.56,50,39.68,3,2.38
3816,38,16,107,63,58.88,3,2.8,38,35.51,3,2.8
3817,38,17,140,85,60.71,8,5.71,42,30.0,5,3.57
3818,38,18,141,75,53.19,9,6.38,53,37.59,4,2.84
3819,38,19,170,103,60.59,11,6.47,55,32.35,1,0.59
3820,38,20,120,74,61.67,8,6.67,36,30.0,2,1.67
3821,38,21,132,67,50.76,7,5.3,57,43.18,1,0.76
3822,38,22,146,76,52.05,11,7.53,53,36.3,6,4.11
3823,38,23,155,84,54.19,3,1.94,65,41.94,3,1.94
3824,38,24,127,83,65.35,3,2.36,40,31.5,1,0.79
3825,38,25,118,55,46.61,6,5.08,54,45.76,3,2.54
3826,38,26,147,83,56.46,9,6.12,52,35.37,3,2.04
3827,38,27,111,68,61.26,5,4.5,36,32.43,2,1.8
3828,38,28,127,78,61.42,5,3.94,40,31.5,4,3.15
3829,38,29,137,82,59.85,3,2.19,50,36.5,2,1.46
3830,38,30,107,72,67.29,5,4.67,28,26.17,2,1.87
3831,38,31,188,94,50.0,16,8.51,75,39.89,3,1.6
3832,38,32,133,66,49.62,10,7.52,53,39.85,4,3.01
3833,38,33,105,54,51.43,3,2.86,46,43.81,2,1.9
3834,38,34,145,65,44.83,11,7.59,66,45.52,3,2.07
3835,38,35,134,65,48.51,11,8.21,57,42.54,1,0.75
3836,38,36,135,83,61.48,6,4.44,44,32.59,2,1.48
3837,38,37,145,72,49.66,8,5.52,61,42.07,4,2.76
3838,38,38,121,72,59.5,3,2.48,41,33.88,5,4.13
3839,38,39,168,85,50.6,13,7.74,64,38.1,6,3.57
3840,38,40,166,75,45.18,12,7.23,76,45.78,3,1.81
3841,38,41,202,103,50.99,13,6.44,83,41.09,3,1.49
3901,39,1,152,84,55.26,7,4.61,55,36.18,6,3.95
3902,39,2,139,77,55.4,14,10.07,45,32.37,3,2.16
3903,39,3,203,80,39.41,11,5.42,106,52.22,6,2.96
3904,39,4,170,94,55.29,7,4.12,63,37.06,6,3.53
3905,39,5,185,94,50.81,11,5.95,74,40.0,6,3.24
3906,39,6,157,61,38.85,16,10.19,76,48.41,4,2.55
3907,39,7,158,73,46.2,6,3.8,74,46.84,5,3.16
3908,39,8,208,90,43.27,16,7.69,97,46.63,5,2.4
3909,39,9,126,73,57.94,7,5.56,43,34.13,3,2.38
3910,39,10,104,44,42.31,8,7.69,50,48.08,2,1.92
3911,39,11,166,83,50.0,11,6.63,69,41.57,3,1.81
3912,39,12,204,87,42.65,17,8.33,97,47.55,3,1.47
3913,39,13,128,60,46.88,7,5.47,60,46.88,1,0.78
3914,39,14,171,82,47.95,12,7.02,71,41.52,6,3.51
3915,39,15,171,101,59.06,10,5.85,60,35.09,0,0.0
3916,39,16,92,42,45.65,5,5.43,44,47.83,1,1.09
3917,39,17,237,133,56.12,10,4.22,90,37.97,4,1.69
3918,39,18,178,84,47.19,19,10.67,71,39.89,4,2.25
3919,39,19,190,96,50.53,12,6.32,78,41.05,4,2.11
3920,39,20,194,113,58.25,15,7.73,59,30.41,7,3.61
3921,39,21,155,92,59.35,9,5.81,52,33.55,2,1.29
3922,39,22,109,45,41.28,18,16.51,43,39.45,3,2.75
3923,39,23,156,86,55.13,8,5.13,58,37.18,4,2.56
3924,39,24,215,125,58.14,9,4.19,76,35.35,5,2.33
3925,39,25,106,44,41.51,8,7.55,52,49.06,2,1.89
3926,39,26,143,84,58.74,7,4.9,51,35.66,1,0.7
3927,39,27,37,22,59.46,4,10.81,8,21.62,3,8.11
3928,39,28,261,111,42.53,20,7.66,124,47.51,6,2.3
3929,39,29,77,30,38.96,8,10.39,36,46.75,3,3.9
3930,39,30,188,82,43.62,18,9.57,87,46.28,1,0.53
3931,39,31,106,53,50.0,9,8.49,42,39.62,2,1.89
3932,39,32,151,89,58.94,4,2.65,48,31.79,10,6.62
3933,39,33,169,76,44.97,7,4.14,82,48.52,4,2.37
3934,39,34,161,63,39.13,8,4.97,86,53.42,4,2.48
3935,39,35,185,86,46.49,14,7.57,82,44.32,3,1.62
3936,39,36,57,23,40.35,10,17.54,21,36.84,3,5.26
3937,39,37,197,116,58.88,19,9.64,56,28.43,6,3.05
3938,39,38,148,100,67.57,10,6.76,35,23.65,3,2.03
3939,39,39,105,59,56.19,11,10.48,31,29.52,4,3.81
3940,39,40,150,78,52.0,12,8.0,59,39.33,1,0.67
3941,39,41,195,105,53.85,9,4.62,77,39.49,4,2.05
3942,39,42,203,115,56.65,16,7.88,61,30.05,11,5.42
3943,39,43,169,99,58.58,10,5.92,58,34.32,2,1.18
3944,39,44,134,68,50.75,11,8.21,55,41.04,0,0.0
3945,39,45,185,118,63.78,3,1.62,61,32.97,3,1.62
4001,40,1,138,67,48.55,16,11.59,53,38.41,2,1.45
4002,40,2,176,92,52.27,10,5.68,71,40.34,3,1.7
4003,40,3,272,107,39.34,9,3.31,149,54.78,7,2.57
4004,40,4,107,39,36.45,11,10.28,56,52.34,1,0.93
4005,40,5,243,103,42.39,19,7.82,119,48.97,2,0.82
4006,40,6,274,109,39.78,15,5.47,148,54.01,2,0.73
4007,40,7,253,114,45.06,12,4.74,126,49.8,1,0.4
4008,40,8,358,143,39.94,14,3.91,193,53.91,8,2.23
4009,40,9,126,68,53.97,13,10.32,41,32.54,4,3.17
4010,40,10,140,52,37.14,11,7.86,76,54.29,1,0.71
4011,40,11,239,117,48.95,15,6.28,105,43.93,2,0.84
4012,40,12,188,74,39.36,10,5.32,104,55.32,0,0.0
4013,40,13,342,110,32.16,19,5.56,212,61.99,1,0.29
4014,40,14,149,67,44.97,12,8.05,67,44.97,3,2.01
4015,40,15,148,72,48.65,9,6.08,66,44.59,1,0.68
4016,40,16,333,126,37.84,12,3.6,190,57.06,5,1.5
4017,40,17,210,86,40.95,16,7.62,106,50.48,2,0.95
4018,40,18,110,60,54.55,13,11.82,29,26.36,8,7.27
4019,40,19,203,83,40.89,23,11.33,92,45.32,5,2.46
4020,40,20,159,76,47.8,15,9.43,67,42.14,1,0.63
4021,40,21,302,142,47.02,14,4.64,143,47.35,3,0.99
4022,40,22,297,134,45.12,18,6.06,143,48.15,2,0.67
4023,40,23,349,125,35.82,22,6.3,187,53.58,15,4.3
4024,40,24,135,71,52.59,6,4.44,56,41.48,2,1.48
4025,40,25,300,110,36.67,16,5.33,169,56.33,5,1.67
4026,40,26,262,101,38.55,20,7.63,138,52.67,3,1.15
4027,40,27,239,112,46.86,17,7.11,103,43.1,7,2.93
4028,40,28,221,84,38.01,16,7.24,117,52.94,4,1.81
4029,40,29,211,113,53.55,14,6.64,80,37.91,4,1.9
4030,40,30,187,101,54.01,14,7.49,68,36.36,4,2.14
4031,40,31,299,108,36.12,20,6.69,164,54.85,7,2.34
4032,40,32,256,123,48.05,8,3.13,124,48.44,1,0.39
4033,40,33,273,106,38.83,12,4.4,150,54.95,5,1.83
4034,40,34,164,82,50.0,12,7.32,66,40.24,4,2.44
4035,40,35,87,46,52.87,8,9.2,31,35.63,2,2.3
4036,40,36,186,74,39.78,15,8.06,93,50.0,4,2.15
4037,40,37,181,81,44.75,16,8.84,80,44.2,4,2.21
4038,40,38,272,95,34.93,13,4.78,157,57.72,7,2.57
4039,40,39,39,16,41.03,4,10.26,16,41.03,3,7.69
4101,41,1,140,73,52.14,12,8.57,51,36.43,4,2.86
4102,41,2,149,89,59.73,8,5.37,51,34.23,1,0.67
4103,41,3,149,87,58.39,3,2.01,56,37.58,3,2.01
4104,41,4,152,91,59.87,10,6.58,49,32.24,2,1.32
4105,41,5,162,92,56.79,10,6.17,59,36.42,1,0.62
4106,41,6,234,129,55.13,17,7.26,81,34.62,7,2.99
4107,41,7,138,66,47.83,11,7.97,56,40.58,5,3.62
4108,41,8,132,78,59.09,4,3.03,48,36.36,2,1.52
4109,41,9,139,83,59.71,10,7.19,42,30.22,4,2.88
4110,41,10,197,120,60.91,11,5.58,63,31.98,3,1.52
4111,41,11,159,86,54.09,7,4.4,57,35.85,9,5.66
4112,41,12,126,73,57.94,8,6.35,38,30.16,7,5.56
4113,41,13,145,89,61.38,11,7.59,37,25.52,8,5.52
4114,41,14,229,125,54.59,17,7.42,84,36.68,3,1.31
4115,41,15,211,115,54.5,9,4.27,78,36.97,9,4.27
4116,41,16,131,83,63.36,8,6.11,37,28.24,3,2.29
4117,41,17,130,69,53.08,6,4.62,50,38.46,5,3.85
4118,41,18,127,74,58.27,5,3.94,44,34.65,4,3.15
4119,41,19,196,117,59.69,19,9.69,55,28.06,5,2.55
4120,41,20,85,50,58.82,8,9.41,26,30.59,1,1.18
4121,41,21,162,106,65.43,7,4.32,42,25.93,7,4.32
4122,41,22,192,99,51.56,16,8.33,72,37.5,5,2.6
4123,41,23,125,81,64.8,10,8.0,30,24.0,4,3.2
4124,41,24,118,71,60.17,4,3.39,42,35.59,1,0.85
4125,41,25,62,31,50.0,4,6.45,25,40.32,2,3.23
4126,41,26,141,88,62.41,7,4.96,44,31.21,2,1.42
4127,41,27,71,41,57.75,4,5.63,22,30.99,4,5.63
4128,41,28,91,52,57.14,7,7.69,28,30.77,4,4.4
4129,41,29,50,29,58.0,2,4.0,18,36.0,1,2.0
4130,41,30,154,82,53.25,11,7.14,57,37.01,4,2.6
4131,41,31,147,89,60.54,9,6.12,45,30.61,4,2.72
4132,41,32,140,73,52.14,9,6.43,54,38.57,4,2.86
4133,41,33,129,83,64.34,8,6.2,35,27.13,3,2.33
4134,41,34,125,64,51.2,9,7.2,47,37.6,5,4.0
4135,41,35,201,115,57.21,14,6.97,64,31.84,8,3.98
4136,41,36,147,93,63.27,9,6.12,44,29.93,1,0.68
4137,41,37,165,97,58.79,7,4.24,53,32.12,8,4.85
4138,41,38,130,76,58.46,6,4.62,45,34.62,3,2.31
4139,41,39,193,109,56.48,9,4.66,71,36.79,4,2.07
4140,41,40,169,109,64.5,9,5.33,45,26.63,6,3.55
4141,41,41,118,59,50.0,5,4.24,48,40.68,6,5.08
4142,41,42,129,65,50.39,11,8.53,48,37.21,5,3.88
4143,41,43,141,75,53.19,6,4.26,56,39.72,4,2.84
