ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent
4840,48,40,192,170,88.54,22,11.46
4841,48,41,200,157,78.5,43,21.5
4842,48,42,270,244,90.37,26,9.63
4843,48,43,227,185,81.5,42,18.5
4844,48,44,266,237,89.1,29,10.9
4845,48,45,146,129,88.36,17,11.64
4846,48,46,140,117,83.57,23,16.43
4901,49,1,99,74,74.75,25,25.25
4902,49,2,130,112,86.15,18,13.85
4903,49,3,226,199,88.05,27,11.95
4904,49,4,230,196,85.22,34,14.78
4905,49,5,178,149,83.71,29,16.29
4906,49,6,157,132,84.08,25,15.92
4907,49,7,145,127,87.59,18,12.41
4908,49,8,133,110,82.71,23,17.29
4909,49,9,195,167,85.64,28,14.36
4910,49,10,203,174,85.71,29,14.29
4911,49,11,215,169,78.6,46,21.4
4912,49,12,203,180,88.67,23,11.33
4913,49,13,211,179,84.83,32,15.17
4914,49,14,112,98,87.5,14,12.5
4915,49,15,131,115,87.79,16,12.21
4916,49,16,166,135,81.33,31,18.67
4917,49,17,123,96,78.05,27,21.95
4918,49,18,234,206,88.03,28,11.97
4919,49,19,128,101,78.91,27,21.09
4920,49,20,290,258,88.97,32,11.03
4921,49,21,81,55,67.9,26,32.1
4922,49,22,186,157,84.41,29,15.59
4923,49,23,209,179,85.65,30,14.35
4924,49,24,114,90,78.95,24,21.05
4925,49,25,219,195,89.04,24,10.96
4926,49,26,203,178,87.68,25,12.32
4927,49,27,148,123,83.11,25,16.89
4928,49,28,263,237,90.11,26,9.89
4929,49,29,217,183,84.33,34,15.67
4930,49,30,181,146,80.66,35,19.34
4931,49,31,111,88,79.28,23,20.72
4932,49,32,175,130,74.29,45,25.71
4933,49,33,151,126,83.44,25,16.56
5001,50,1,111,99,89.19,12,10.81
5002,50,2,70,61,87.14,9,12.86
5003,50,3,118,101,85.59,17,14.41
5004,50,4,146,131,89.73,15,10.27
5005,50,5,81,67,82.72,14,17.28
5006,50,6,143,105,73.43,38,26.57
5007,50,7,203,181,89.16,22,10.84
5008,50,8,118,84,71.19,34,28.81
5009,50,9,112,104,92.86,8,7.14
5010,50,10,85,68,80.0,17,20.0
5011,50,11,62,53,85.48,9,14.52
5012,50,12,47,41,87.23,6,12.77
5013,50,13,120,94,78.33,26,21.67
5014,50,14,38,31,81.58,7,18.42
5015,50,15,210,186,88.57,24,11.43
5016,50,16,46,42,91.3,4,8.7
5017,50,17,82,63,76.83,19,23.17
5018,50,18,19,18,94.74,1,5.26
5019,50,19,75,53,70.67,22,29.33
5020,50,20,136,121,88.97,15,11.03
5021,50,21,121,103,85.12,18,14.88
5022,50,22,89,78,87.64,11,12.36
5023,50,23,48,39,81.25,9,18.75
5024,50,24,57,50,87.72,7,12.28
5025,50,25,90,78,86.67,12,13.33
5026,50,26,86,67,77.91,19,22.09
5027,50,27,37,27,72.97,10,27.03
5028,50,28,101,76,75.25,25,24.75
5029,50,29,59,40,67.8,19,32.2
5030,50,30,102,91,89.22,11,10.78
5031,50,31,117,96,82.05,21,17.95
5032,50,32,106,80,75.47,26,24.53
5033,50,33,99,90,90.91,9,9.09
5034,50,34,186,160,86.02,26,13.98
5035,50,35,183,154,84.15,29,15.85
5036,50,36,168,147,87.5,21,12.5
5037,50,37,118,96,81.36,22,18.64
5038,50,38,59,52,88.14,7,11.86
5039,50,39,51,40,78.43,11,21.57
5040,50,40,95,79,83.16,16,16.84
