ward,precinct,total,Mary Bernadette McMahon,Mary Bernadette McMahon Percent,Suzanne Therese McEneely,Suzanne Therese McEneely Percent,Tracie Porter,Tracie Porter Percent
3830,38,30,84,43,51.19,15,17.86,26,30.95
3831,38,31,175,47,26.86,27,15.43,101,57.71
3832,38,32,106,32,30.19,20,18.87,54,50.94
3833,38,33,89,22,24.72,14,15.73,53,59.55
3834,38,34,133,35,26.32,30,22.56,68,51.13
3835,38,35,120,40,33.33,25,20.83,55,45.83
3836,38,36,111,49,44.14,13,11.71,49,44.14
3837,38,37,111,41,36.94,25,22.52,45,40.54
3838,38,38,108,41,37.96,19,17.59,48,44.44
3839,38,39,150,58,38.67,30,20.0,62,41.33
3840,38,40,151,63,41.72,27,17.88,61,40.4
3841,38,41,170,55,32.35,28,16.47,87,51.18
3901,39,1,139,60,43.17,37,26.62,42,30.22
3902,39,2,124,66,53.23,21,16.94,37,29.84
3903,39,3,180,53,29.44,34,18.89,93,51.67
3904,39,4,142,67,47.18,30,21.13,45,31.69
3905,39,5,160,34,21.25,31,19.38,95,59.38
3906,39,6,137,51,37.23,31,22.63,55,40.15
3907,39,7,135,55,40.74,27,20.0,53,39.26
3908,39,8,180,91,50.56,18,10.0,71,39.44
3909,39,9,110,45,40.91,25,22.73,40,36.36
3910,39,10,85,13,15.29,15,17.65,57,67.06
3911,39,11,138,45,32.61,35,25.36,58,42.03
3912,39,12,183,43,23.5,30,16.39,110,60.11
3913,39,13,105,34,32.38,19,18.1,52,49.52
3914,39,14,147,63,42.86,21,14.29,63,42.86
3915,39,15,168,88,52.38,52,30.95,28,16.67
3916,39,16,86,30,34.88,11,12.79,45,52.33
3917,39,17,216,83,38.43,29,13.43,104,48.15
3918,39,18,151,47,31.13,26,17.22,78,51.66
3919,39,19,159,66,41.51,30,18.87,63,39.62
3920,39,20,168,89,52.98,22,13.1,57,33.93
3921,39,21,131,63,48.09,16,12.21,52,39.69
3922,39,22,94,27,28.72,22,23.4,45,47.87
3923,39,23,142,70,49.3,18,12.68,54,38.03
3924,39,24,187,92,49.2,37,19.79,58,31.02
3925,39,25,94,26,27.66,12,12.77,56,59.57
3926,39,26,112,53,47.32,19,16.96,40,35.71
3927,39,27,32,10,31.25,5,15.63,17,53.13
3928,39,28,222,62,27.93,36,16.22,124,55.86
3929,39,29,71,27,38.03,16,22.54,28,39.44
3930,39,30,162,49,30.25,18,11.11,95,58.64
3931,39,31,100,42,42.0,17,17.0,41,41.0
3932,39,32,122,47,38.52,21,17.21,54,44.26
3933,39,33,133,42,31.58,22,16.54,69,51.88
3934,39,34,135,32,23.7,17,12.59,86,63.7
3935,39,35,162,45,27.78,23,14.2,94,58.02
3936,39,36,46,23,50.0,12,26.09,11,23.91
3937,39,37,173,79,45.66,48,27.75,46,26.59
3938,39,38,122,61,50.0,10,8.2,51,41.8
3939,39,39,83,34,40.96,23,27.71,26,31.33
3940,39,40,136,75,55.15,25,18.38,36,26.47
3941,39,41,168,59,35.12,36,21.43,73,43.45
3942,39,42,211,121,57.35,65,30.81,25,11.85
3943,39,43,140,54,38.57,41,29.29,45,32.14
3944,39,44,113,58,51.33,19,16.81,36,31.86
3945,39,45,155,77,49.68,30,19.35,48,30.97
4001,40,1,121,33,27.27,20,16.53,68,56.2
4002,40,2,153,39,25.49,29,18.95,85,55.56
4003,40,3,246,52,21.14,32,13.01,162,65.85
4004,40,4,95,30,31.58,21,22.11,44,46.32
4005,40,5,221,59,26.7,23,10.41,139,62.9
4006,40,6,250,43,17.2,45,18.0,162,64.8
4007,40,7,226,53,23.45,29,12.83,144,63.72
4008,40,8,318,67,21.07,48,15.09,203,63.84
4009,40,9,115,34,29.57,21,18.26,60,52.17
4010,40,10,115,31,26.96,17,14.78,67,58.26
4011,40,11,225,38,16.89,28,12.44,159,70.67
4012,40,12,167,39,23.35,24,14.37,104,62.28
4013,40,13,322,51,15.84,43,13.35,228,70.81
4014,40,14,129,35,27.13,25,19.38,69,53.49
4015,40,15,129,54,41.86,18,13.95,57,44.19
4016,40,16,296,37,12.5,28,9.46,231,78.04
4017,40,17,180,42,23.33,22,12.22,116,64.44
4018,40,18,102,32,31.37,19,18.63,51,50.0
4019,40,19,172,56,32.56,27,15.7,89,51.74
4020,40,20,139,28,20.14,26,18.71,85,61.15
4021,40,21,257,61,23.74,46,17.9,150,58.37
4022,40,22,261,63,24.14,34,13.03,164,62.84
4023,40,23,311,65,20.9,32,10.29,214,68.81
4024,40,24,123,37,30.08,27,21.95,59,47.97
4025,40,25,278,50,17.99,44,15.83,184,66.19
4026,40,26,227,50,22.03,38,16.74,139,61.23
4027,40,27,213,50,23.47,50,23.47,113,53.05
4028,40,28,203,38,18.72,22,10.84,143,70.44
4029,40,29,185,49,26.49,28,15.14,108,58.38
4030,40,30,168,39,23.21,31,18.45,98,58.33
4031,40,31,281,48,17.08,35,12.46,198,70.46
4032,40,32,218,35,16.06,32,14.68,151,69.27
4033,40,33,250,53,21.2,35,14.0,162,64.8
4034,40,34,143,32,22.38,28,19.58,83,58.04
4035,40,35,70,27,38.57,7,10.0,36,51.43
4036,40,36,160,41,25.63,19,11.88,100,62.5
4037,40,37,166,33,19.88,23,13.86,110,66.27
4038,40,38,242,55,22.73,22,9.09,165,68.18
4039,40,39,35,5,14.29,5,14.29,25,71.43
4101,41,1,107,65,60.75,20,18.69,22,20.56
4102,41,2,121,72,59.5,20,16.53,29,23.97
4103,41,3,122,45,36.89,27,22.13,50,40.98
4104,41,4,136,65,47.79,21,15.44,50,36.76
4105,41,5,131,61,46.56,29,22.14,41,31.3
4106,41,6,196,111,56.63,42,21.43,43,21.94
4107,41,7,114,67,58.77,12,10.53,35,30.7
4108,41,8,118,65,55.08,21,17.8,32,27.12
4109,41,9,112,57,50.89,26,23.21,29,25.89
4110,41,10,162,89,54.94,34,20.99,39,24.07
4111,41,11,136,70,51.47,29,21.32,37,27.21
4112,41,12,108,66,61.11,20,18.52,22,20.37
4113,41,13,112,51,45.54,20,17.86,41,36.61
4114,41,14,198,90,45.45,46,23.23,62,31.31
4115,41,15,177,109,61.58,22,12.43,46,25.99
4116,41,16,106,57,53.77,21,19.81,28,26.42
4117,41,17,112,57,50.89,17,15.18,38,33.93
4118,41,18,106,69,65.09,13,12.26,24,22.64
4119,41,19,164,85,51.83,22,13.41,57,34.76
4120,41,20,67,41,61.19,7,10.45,19,28.36
4121,41,21,133,60,45.11,24,18.05,49,36.84
4122,41,22,160,67,41.88,28,17.5,65,40.63
4123,41,23,99,59,59.6,19,19.19,21,21.21
4124,41,24,106,45,42.45,20,18.87,41,38.68
4125,41,25,54,17,31.48,12,22.22,25,46.3
4126,41,26,122,58,47.54,25,20.49,39,31.97
4127,41,27,63,31,49.21,13,20.63,19,30.16
4128,41,28,76,27,35.53,16,21.05,33,43.42
4129,41,29,45,24,53.33,12,26.67,9,20.0
4130,41,30,130,55,42.31,34,26.15,41,31.54
4131,41,31,128,67,52.34,20,15.63,41,32.03
4132,41,32,116,56,48.28,15,12.93,45,38.79
4133,41,33,101,55,54.46,18,17.82,28,27.72
4134,41,34,102,49,48.04,11,10.78,42,41.18
4135,41,35,162,85,52.47,20,12.35,57,35.19
4136,41,36,116,51,43.97,27,23.28,38,32.76
4137,41,37,147,94,63.95,20,13.61,33,22.45
4138,41,38,112,60,53.57,17,15.18,35,31.25
4139,41,39,161,75,46.58,35,21.74,51,31.68
4140,41,40,140,92,65.71,29,20.71,19,13.57
4141,41,41,104,53,50.96,14,13.46,37,35.58
4142,41,42,94,54,57.45,17,18.09,23,24.47
4143,41,43,113,61,53.98,19,16.81,33,29.2
4144,41,44,122,80,65.57,14,11.48,28,22.95
4145,41,45,127,55,43.31,17,13.39,55,43.31
4146,41,46,133,62,46.62,24,18.05,47,35.34
4147,41,47,165,91,55.15,27,16.36,47,28.48
4201,42,1,175,60,34.29,31,17.71,84,48.0
4202,42,2,103,24,23.3,10,9.71,69,66.99
4203,42,3,150,43,28.67,38,25.33,69,46.0
4204,42,4,252,75,29.76,43,17.06,134,53.17
4205,42,5,127,43,33.86,19,14.96,65,51.18
4206,42,6,210,72,34.29,41,19.52,97,46.19
4207,42,7,167,63,37.72,23,13.77,81,48.5
4208,42,8,170,62,36.47,26,15.29,82,48.24
4209,42,9,138,33,23.91,25,18.12,80,57.97
4210,42,10,203,74,36.45,29,14.29,100,49.26
4211,42,11,121,38,31.4,25,20.66,58,47.93
4212,42,12,148,50,33.78,31,20.95,67,45.27
4213,42,13,199,71,35.68,33,16.58,95,47.74
4214,42,14,146,45,30.82,18,12.33,83,56.85
4215,42,15,147,53,36.05,23,15.65,71,48.3
4216,42,16,146,52,35.62,17,11.64,77,52.74
4217,42,17,151,41,27.15,27,17.88,83,54.97
4218,42,18,113,36,31.86,16,14.16,61,53.98
4219,42,19,209,75,35.89,21,10.05,113,54.07
4220,42,20,114,37,32.46,8,7.02,69,60.53
4221,42,21,129,39,30.23,19,14.73,71,55.04
4222,42,22,61,15,24.59,12,19.67,34,55.74
4223,42,23,144,54,37.5,24,16.67,66,45.83
4224,42,24,132,55,41.67,14,10.61,63,47.73
4225,42,25,135,50,37.04,29,21.48,56,41.48
4226,42,26,185,61,32.97,35,18.92,89,48.11
4227,42,27,122,44,36.07,16,13.11,62,50.82
4228,42,28,209,75,35.89,18,8.61,116,55.5
4229,42,29,215,61,28.37,29,13.49,125,58.14
4230,42,30,172,80,46.51,24,13.95,68,39.53
4231,42,31,169,55,32.54,20,11.83,94,55.62
4232,42,32,98,30,30.61,12,12.24,56,57.14
4233,42,33,192,58,30.21,24,12.5,110,57.29
4234,42,34,142,50,35.21,24,16.9,68,47.89
4235,42,35,194,66,34.02,28,14.43,100,51.55
4236,42,36,167,57,34.13,22,13.17,88,52.69
4237,42,37,86,35,40.7,11,12.79,40,46.51
4238,42,38,104,41,39.42,15,14.42,48,46.15
4239,42,39,120,42,35.0,23,19.17,55,45.83
4240,42,40,150,47,31.33,23,15.33,80,53.33
4241,42,41,154,55,35.71,25,16.23,74,48.05
4242,42,42,235,75,31.91,40,17.02,120,51.06
4301,43,1,81,27,33.33,19,23.46,35,43.21
4302,43,2,176,46,26.14,21,11.93,109,61.93
4303,43,3,150,47,31.33,23,15.33,80,53.33
4304,43,4,141,36,25.53,20,14.18,85,60.28
4305,43,5,157,42,26.75,28,17.83,87,55.41
4306,43,6,119,29,24.37,19,15.97,71,59.66
4307,43,7,130,32,24.62,21,16.15,77,59.23
4308,43,8,113,43,38.05,17,15.04,53,46.9
4309,43,9,159,50,31.45,30,18.87,79,49.69
4310,43,10,191,52,27.23,30,15.71,109,57.07
4311,43,11,100,27,27.0,18,18.0,55,55.0
4312,43,12,90,30,33.33,14,15.56,46,51.11
4313,43,13,169,53,31.36,22,13.02,94,55.62
4314,43,14,160,54,33.75,16,10.0,90,56.25
4315,43,15,146,32,21.92,29,19.86,85,58.22
4316,43,16,181,49,27.07,23,12.71,109,60.22
4317,43,17,122,48,39.34,12,9.84,62,50.82
4318,43,18,169,55,32.54,17,10.06,97,57.4
4319,43,19,155,49,31.61,17,10.97,89,57.42
4320,43,20,201,51,25.37,35,17.41,115,57.21
4321,43,21,142,35,24.65,22,15.49,85,59.86
4322,43,22,124,18,14.52,23,18.55,83,66.94
4323,43,23,100,30,30.0,12,12.0,58,58.0
4324,43,24,129,33,25.58,24,18.6,72,55.81
4325,43,25,177,63,35.59,36,20.34,78,44.07
4326,43,26,144,37,25.69,28,19.44,79,54.86
4327,43,27,161,42,26.09,20,12.42,99,61.49
4328,43,28,137,41,29.93,20,14.6,76,55.47
4329,43,29,193,49,25.39,35,18.13,109,56.48
4330,43,30,151,43,28.48,23,15.23,85,56.29
4331,43,31,152,54,35.53,28,18.42,70,46.05
4332,43,32,142,36,25.35,16,11.27,90,63.38
4333,43,33,192,69,35.94,24,12.5,99,51.56
4334,43,34,104,36,34.62,11,10.58,57,54.81
4335,43,35,187,59,31.55,28,14.97,100,53.48
4336,43,36,72,18,25.0,8,11.11,46,63.89
4337,43,37,132,28,21.21,19,14.39,85,64.39
4338,43,38,119,47,39.5,16,13.45,56,47.06
4339,43,39,90,31,34.44,16,17.78,43,47.78
4340,43,40,97,29,29.9,14,14.43,54,55.67
4341,43,41,158,34,21.52,29,18.35,95,60.13
4342,43,42,143,30,20.98,23,16.08,90,62.94
4343,43,43,174,70,40.23,22,12.64,82,47.13
4344,43,44,144,33,22.92,23,15.97,88,61.11
4345,43,45,114,27,23.68,15,13.16,72,63.16
4346,43,46,81,16,19.75,15,18.52,50,61.73
4401,44,1,281,77,27.4,42,14.95,162,57.65
4402,44,2,174,64,36.78,16,9.2,94,54.02
4403,44,3,153,63,41.18,23,15.03,67,43.79
4404,44,4,165,59,35.76,23,13.94,83,50.3
4405,44,5,168,47,27.98,23,13.69,98,58.33
4406,44,6,205,39,19.02,35,17.07,131,63.9
4407,44,7,149,50,33.56,28,18.79,71,47.65
4408,44,8,220,47,21.36,32,14.55,141,64.09
4409,44,9,147,45,30.61,16,10.88,86,58.5
4410,44,10,143,31,21.68,25,17.48,87,60.84
4411,44,11,171,43,25.15,29,16.96,99,57.89
4412,44,12,236,76,32.2,28,11.86,132,55.93
4413,44,13,125,43,34.4,20,16.0,62,49.6
4414,44,14,162,27,16.67,21,12.96,114,70.37
4415,44,15,183,45,24.59,29,15.85,109,59.56
4416,44,16,192,43,22.4,35,18.23,114,59.38
4417,44,17,258,73,28.29,37,14.34,148,57.36
4418,44,18,172,37,21.51,23,13.37,112,65.12
4419,44,19,258,58,22.48,32,12.4,168,65.12
4420,44,20,185,31,16.76,33,17.84,121,65.41
4421,44,21,186,42,22.58,31,16.67,113,60.75
4422,44,22,180,57,31.67,35,19.44,88,48.89
4423,44,23,150,47,31.33,24,16.0,79,52.67
4424,44,24,158,54,34.18,25,15.82,79,50.0
4425,44,25,216,42,19.44,32,14.81,142,65.74
4426,44,26,209,46,22.01,37,17.7,126,60.29
4427,44,27,183,52,28.42,24,13.11,107,58.47
4428,44,28,178,46,25.84,23,12.92,109,61.24
4429,44,29,194,42,21.65,31,15.98,121,62.37
4430,44,30,203,40,19.7,32,15.76,131,64.53
4431,44,31,110,20,18.18,17,15.45,73,66.36
4432,44,32,164,35,21.34,24,14.63,105,64.02
4433,44,33,200,47,23.5,37,18.5,116,58.0
4434,44,34,210,69,32.86,32,15.24,109,51.9
4435,44,35,216,72,33.33,37,17.13,107,49.54
4436,44,36,172,43,25.0,27,15.7,102,59.3
4437,44,37,249,51,20.48,46,18.47,152,61.04
4438,44,38,157,45,28.66,29,18.47,83,52.87
4439,44,39,182,46,25.27,23,12.64,113,62.09
4440,44,40,171,47,27.49,26,15.2,98,57.31
4441,44,41,229,61,26.64,31,13.54,137,59.83
4501,45,1,162,26,16.05,27,16.67,109,67.28
4502,45,2,182,39,21.43,30,16.48,113,62.09
4503,45,3,179,56,31.28,32,17.88,91,50.84
4504,45,4,208,67,32.21,28,13.46,113,54.33
4505,45,5,184,70,38.04,29,15.76,85,46.2
4506,45,6,263,57,21.67,46,17.49,160,60.84
4507,45,7,257,78,30.35,37,14.4,142,55.25
4508,45,8,148,43,29.05,26,17.57,79,53.38
4509,45,9,128,41,32.03,16,12.5,71,55.47
4510,45,10,151,49,32.45,29,19.21,73,48.34
4511,45,11,83,21,25.3,12,14.46,50,60.24
4512,45,12,125,42,33.6,21,16.8,62,49.6
4513,45,13,130,44,33.85,23,17.69,63,48.46
4514,45,14,202,69,34.16,28,13.86,105,51.98
4515,45,15,228,75,32.89,27,11.84,126,55.26
4516,45,16,157,43,27.39,29,18.47,85,54.14
4517,45,17,159,48,30.19,17,10.69,94,59.12
4518,45,18,150,53,35.33,32,21.33,65,43.33
4519,45,19,66,24,36.36,9,13.64,33,50.0
4520,45,20,86,30,34.88,23,26.74,33,38.37
4521,45,21,131,53,40.46,22,16.79,56,42.75
4522,45,22,97,35,36.08,22,22.68,40,41.24
4523,45,23,111,36,32.43,27,24.32,48,43.24
4524,45,24,81,33,40.74,15,18.52,33,40.74
4525,45,25,96,46,47.92,18,18.75,32,33.33
4526,45,26,73,42,57.53,11,15.07,20,27.4
4527,45,27,115,35,30.43,24,20.87,56,48.7
4528,45,28,102,38,37.25,18,17.65,46,45.1
4529,45,29,87,38,43.68,12,13.79,37,42.53
4530,45,30,120,44,36.67,20,16.67,56,46.67
4531,45,31,120,47,39.17,19,15.83,54,45.0
4532,45,32,119,38,31.93,22,18.49,59,49.58
4533,45,33,114,39,34.21,17,14.91,58,50.88
4534,45,34,139,44,31.65,27,19.42,68,48.92
4535,45,35,160,59,36.88,25,15.63,76,47.5
4536,45,36,171,53,30.99,22,12.87,96,56.14
4537,45,37,143,60,41.96,20,13.99,63,44.06
4538,45,38,117,45,38.46,24,20.51,48,41.03
4539,45,39,131,59,45.04,23,17.56,49,37.4
4540,45,40,116,58,50.0,23,19.83,35,30.17
4541,45,41,105,45,42.86,22,20.95,38,36.19
4542,45,42,140,62,44.29,18,12.86,60,42.86
4543,45,43,119,53,44.54,20,16.81,46,38.66
4544,45,44,147,73,49.66,21,14.29,53,36.05
4545,45,45,61,33,54.1,14,22.95,14,22.95
4546,45,46,82,38,46.34,13,15.85,31,37.8
4547,45,47,94,41,43.62,14,14.89,39,41.49
4548,45,48,92,35,38.04,26,28.26,31,33.7
4601,46,1,141,35,24.82,21,14.89,85,60.28
4602,46,2,214,48,22.43,36,16.82,130,60.75
4603,46,3,264,68,25.76,52,19.7,144,54.55
4604,46,4,215,48,22.33,30,13.95,137,63.72
4605,46,5,217,52,23.96,31,14.29,134,61.75
4606,46,6,180,37,20.56,31,17.22,112,62.22
4607,46,7,257,77,29.96,36,14.01,144,56.03
4608,46,8,136,41,30.15,24,17.65,71,52.21
4609,46,9,226,58,25.66,25,11.06,143,63.27
4610,46,10,256,66,25.78,49,19.14,141,55.08
4611,46,11,173,41,23.7,24,13.87,108,62.43
4612,46,12,246,27,10.98,45,18.29,174,70.73
4613,46,13,223,56,25.11,33,14.8,134,60.09
4614,46,14,137,45,32.85,25,18.25,67,48.91
4615,46,15,190,48,25.26,27,14.21,115,60.53
4616,46,16,274,41,14.96,41,14.96,192,70.07
4617,46,17,218,68,31.19,41,18.81,109,50.0
4618,46,18,205,55,26.83,37,18.05,113,55.12
4619,46,19,153,44,28.76,27,17.65,82,53.59
4620,46,20,181,42,23.2,28,15.47,111,61.33
4621,46,21,91,25,27.47,16,17.58,50,54.95
4622,46,22,133,27,20.3,34,25.56,72,54.14
4623,46,23,177,39,22.03,18,10.17,120,67.8
4624,46,24,296,70,23.65,49,16.55,177,59.8
4625,46,25,211,40,18.96,41,19.43,130,61.61
4626,46,26,233,48,20.6,40,17.17,145,62.23
4627,46,27,218,50,22.94,27,12.39,141,64.68
4628,46,28,183,54,29.51,24,13.11,105,57.38
4629,46,29,151,39,25.83,19,12.58,93,61.59
4630,46,30,181,38,20.99,26,14.36,117,64.64
4631,46,31,195,43,22.05,32,16.41,120,61.54
4632,46,32,78,16,20.51,11,14.1,51,65.38
4633,46,33,220,49,22.27,33,15.0,138,62.73
4634,46,34,236,50,21.19,25,10.59,161,68.22
4635,46,35,159,38,23.9,22,13.84,99,62.26
4636,46,36,213,69,32.39,31,14.55,113,53.05
4637,46,37,135,40,29.63,29,21.48,66,48.89
4638,46,38,175,35,20.0,32,18.29,108,61.71
4639,46,39,171,42,24.56,33,19.3,96,56.14
4640,46,40,219,58,26.48,29,13.24,132,60.27
4701,47,1,145,24,16.55,27,18.62,94,64.83
4702,47,2,179,48,26.82,20,11.17,111,62.01
4703,47,3,192,65,33.85,27,14.06,100,52.08
4704,47,4,232,63,27.16,24,10.34,145,62.5
4705,47,5,260,49,18.85,24,9.23,187,71.92
4706,47,6,219,57,26.03,36,16.44,126,57.53
4707,47,7,175,53,30.29,31,17.71,91,52.0
4708,47,8,217,59,27.19,20,9.22,138,63.59
4709,47,9,164,31,18.9,34,20.73,99,60.37
4710,47,10,301,50,16.61,32,10.63,219,72.76
4711,47,11,184,46,25.0,31,16.85,107,58.15
4712,47,12,226,59,26.11,33,14.6,134,59.29
4713,47,13,256,49,19.14,27,10.55,180,70.31
4714,47,14,202,50,24.75,21,10.4,131,64.85
4715,47,15,299,38,12.71,30,10.03,231,77.26
4716,47,16,199,44,22.11,26,13.07,129,64.82
4717,47,17,213,60,28.17,33,15.49,120,56.34
4718,47,18,199,41,20.6,28,14.07,130,65.33
4719,47,19,363,53,14.6,47,12.95,263,72.45
4720,47,20,233,53,22.75,27,11.59,153,65.67
4721,47,21,257,50,19.46,35,13.62,172,66.93
4722,47,22,278,61,21.94,30,10.79,187,67.27
4723,47,23,256,43,16.8,45,17.58,168,65.63
4724,47,24,253,49,19.37,31,12.25,173,68.38
4725,47,25,253,39,15.42,31,12.25,183,72.33
4726,47,26,288,57,19.79,24,8.33,207,71.88
4727,47,27,217,56,25.81,26,11.98,135,62.21
4728,47,28,215,46,21.4,29,13.49,140,65.12
4729,47,29,241,51,21.16,35,14.52,155,64.32
4730,47,30,289,50,17.3,34,11.76,205,70.93
4731,47,31,253,51,20.16,32,12.65,170,67.19
4732,47,32,324,48,14.81,41,12.65,235,72.53
4733,47,33,183,44,24.04,26,14.21,113,61.75
4734,47,34,234,58,24.79,29,12.39,147,62.82
4735,47,35,148,42,28.38,10,6.76,96,64.86
4736,47,36,272,59,21.69,27,9.93,186,68.38
4737,47,37,213,41,19.25,24,11.27,148,69.48
4738,47,38,244,48,19.67,33,13.52,163,66.8
4739,47,39,281,51,18.15,34,12.1,196,69.75
4740,47,40,193,49,25.39,15,7.77,129,66.84
4741,47,41,264,50,18.94,40,15.15,174,65.91
4742,47,42,225,17,7.56,29,12.89,179,79.56
4743,47,43,179,58,32.4,24,13.41,97,54.19
4744,47,44,178,56,31.46,30,16.85,92,51.69
4745,47,45,259,46,17.76,37,14.29,176,67.95
4746,47,46,100,26,26.0,12,12.0,62,62.0
4747,47,47,218,44,20.18,27,12.39,147,67.43
4748,47,48,23,11,47.83,7,30.43,5,21.74
4801,48,1,244,49,20.08,28,11.48,167,68.44
4802,48,2,101,35,34.65,17,16.83,49,48.51
4803,48,3,212,49,23.11,38,17.92,125,58.96
4804,48,4,229,64,27.95,38,16.59,127,55.46
4805,48,5,198,55,27.78,27,13.64,116,58.59
4806,48,6,212,51,24.06,23,10.85,138,65.09
4807,48,7,276,53,19.2,27,9.78,196,71.01
4808,48,8,120,51,42.5,15,12.5,54,45.0
4809,48,9,144,33,22.92,26,18.06,85,59.03
4810,48,10,350,57,16.29,47,13.43,246,70.29
4811,48,11,201,43,21.39,30,14.93,128,63.68
4812,48,12,267,47,17.6,43,16.1,177,66.29
4813,48,13,270,75,27.78,42,15.56,153,56.67
4814,48,14,110,35,31.82,14,12.73,61,55.45
4815,48,15,101,30,29.7,19,18.81,52,51.49
4816,48,16,212,39,18.4,33,15.57,140,66.04
4817,48,17,221,48,21.72,45,20.36,128,57.92
4818,48,18,136,39,28.68,26,19.12,71,52.21
4819,48,19,194,58,29.9,35,18.04,101,52.06
4820,48,20,267,63,23.6,39,14.61,165,61.8
4821,48,21,232,40,17.24,41,17.67,151,65.09
4822,48,22,214,69,32.24,35,16.36,110,51.4
4823,48,23,261,105,40.23,34,13.03,122,46.74
4824,48,24,181,49,27.07,38,20.99,94,51.93
4825,48,25,207,56,27.05,23,11.11,128,61.84
4826,48,26,89,23,25.84,10,11.24,56,62.92
4827,48,27,131,34,25.95,19,14.5,78,59.54
4828,48,28,214,71,33.18,32,14.95,111,51.87
4829,48,29,140,56,40.0,27,19.29,57,40.71
4830,48,30,217,41,18.89,32,14.75,144,66.36
4831,48,31,215,47,21.86,30,13.95,138,64.19
4832,48,32,180,50,27.78,21,11.67,109,60.56
4833,48,33,124,37,29.84,18,14.52,69,55.65
4834,48,34,192,35,18.23,35,18.23,122,63.54
4835,48,35,118,29,24.58,27,22.88,62,52.54
4836,48,36,141,45,31.91,22,15.6,74,52.48
4837,48,37,234,43,18.38,30,12.82,161,68.8
4838,48,38,268,81,30.22,39,14.55,148,55.22
4839,48,39,177,47,26.55,30,16.95,100,56.5
4840,48,40,198,43,21.72,26,13.13,129,65.15
4841,48,41,209,48,22.97,28,13.4,133,63.64
4842,48,42,284,55,19.37,19,6.69,210,73.94
4843,48,43,237,53,22.36,37,15.61,147,62.03
4844,48,44,274,47,17.15,26,9.49,201,73.36
4845,48,45,154,26,16.88,22,14.29,106,68.83
4846,48,46,151,36,23.84,20,13.25,95,62.91
4901,49,1,108,27,25.0,18,16.67,63,58.33
4902,49,2,134,30,22.39,14,10.45,90,67.16
4903,49,3,231,48,20.78,36,15.58,147,63.64
4904,49,4,238,38,15.97,32,13.45,168,70.59
4905,49,5,197,41,20.81,35,17.77,121,61.42
4906,49,6,163,32,19.63,20,12.27,111,68.1
4907,49,7,157,53,33.76,24,15.29,80,50.96
4908,49,8,141,31,21.99,21,14.89,89,63.12
4909,49,9,199,41,20.6,28,14.07,130,65.33
4910,49,10,207,42,20.29,25,12.08,140,67.63
4911,49,11,218,39,17.89,27,12.39,152,69.72
4912,49,12,213,29,13.62,30,14.08,154,72.3
4913,49,13,226,47,20.8,22,9.73,157,69.47
4914,49,14,123,31,25.2,20,16.26,72,58.54
4915,49,15,139,29,20.86,12,8.63,98,70.5
4916,49,16,182,55,30.22,33,18.13,94,51.65
4917,49,17,146,51,34.93,30,20.55,65,44.52
4918,49,18,240,43,17.92,35,14.58,162,67.5
4919,49,19,132,30,22.73,23,17.42,79,59.85
4920,49,20,290,28,9.66,33,11.38,229,78.97
4921,49,21,80,22,27.5,11,13.75,47,58.75
4922,49,22,195,39,20.0,34,17.44,122,62.56
4923,49,23,220,33,15.0,26,11.82,161,73.18
4924,49,24,119,24,20.17,15,12.61,80,67.23
4925,49,25,225,44,19.56,33,14.67,148,65.78
4926,49,26,209,33,15.79,34,16.27,142,67.94
4927,49,27,158,27,17.09,20,12.66,111,70.25
4928,49,28,275,33,12.0,40,14.55,202,73.45
4929,49,29,224,35,15.63,24,10.71,165,73.66
4930,49,30,187,46,24.6,19,10.16,122,65.24
4931,49,31,119,27,22.69,20,16.81,72,60.5
4932,49,32,185,40,21.62,30,16.22,115,62.16
4933,49,33,157,24,15.29,31,19.75,102,64.97
5001,50,1,116,44,37.93,16,13.79,56,48.28
5002,50,2,71,19,26.76,11,15.49,41,57.75
5003,50,3,127,35,27.56,22,17.32,70,55.12
5004,50,4,150,45,30.0,14,9.33,91,60.67
5005,50,5,85,17,20.0,14,16.47,54,63.53
5006,50,6,149,49,32.89,33,22.15,67,44.97
5007,50,7,216,58,26.85,38,17.59,120,55.56
5008,50,8,118,31,26.27,17,14.41,70,59.32
5009,50,9,118,36,30.51,20,16.95,62,52.54
5010,50,10,89,32,35.96,15,16.85,42,47.19
5011,50,11,65,20,30.77,9,13.85,36,55.38
5012,50,12,50,10,20.0,12,24.0,28,56.0
5013,50,13,120,32,26.67,24,20.0,64,53.33
5014,50,14,43,16,37.21,5,11.63,22,51.16
5015,50,15,220,62,28.18,26,11.82,132,60.0
5016,50,16,45,10,22.22,10,22.22,25,55.56
5017,50,17,86,32,37.21,14,16.28,40,46.51
5018,50,18,19,7,36.84,4,21.05,8,42.11
5019,50,19,77,34,44.16,12,15.58,31,40.26
5020,50,20,139,32,23.02,21,15.11,86,61.87
5021,50,21,121,36,29.75,22,18.18,63,52.07
5022,50,22,93,24,25.81,13,13.98,56,60.22
5023,50,23,61,19,31.15,14,22.95,28,45.9
5024,50,24,67,28,41.79,14,20.9,25,37.31
5025,50,25,98,35,35.71,15,15.31,48,48.98
5026,50,26,92,30,32.61,18,19.57,44,47.83
5027,50,27,38,18,47.37,5,13.16,15,39.47
5028,50,28,120,41,34.17,27,22.5,52,43.33
