ward,precinct,total,Diana Lopez,Diana Lopez Percent,Monica G. Somerville,Monica G. Somerville Percent,Mable Taylor,Mable Taylor Percent
3831,38,31,174,140,80.46,29,16.67,5,2.87
3832,38,32,108,83,76.85,15,13.89,10,9.26
3833,38,33,92,72,78.26,12,13.04,8,8.7
3834,38,34,133,104,78.2,17,12.78,12,9.02
3835,38,35,120,92,76.67,14,11.67,14,11.67
3836,38,36,105,66,62.86,30,28.57,9,8.57
3837,38,37,117,89,76.07,18,15.38,10,8.55
3838,38,38,110,73,66.36,29,26.36,8,7.27
3839,38,39,149,100,67.11,35,23.49,14,9.4
3840,38,40,151,107,70.86,33,21.85,11,7.28
3841,38,41,168,126,75.0,29,17.26,13,7.74
3901,39,1,126,85,67.46,35,27.78,6,4.76
3902,39,2,123,87,70.73,27,21.95,9,7.32
3903,39,3,177,139,78.53,27,15.25,11,6.21
3904,39,4,131,92,70.23,33,25.19,6,4.58
3905,39,5,157,126,80.25,22,14.01,9,5.73
3906,39,6,132,98,74.24,29,21.97,5,3.79
3907,39,7,135,99,73.33,26,19.26,10,7.41
3908,39,8,172,130,75.58,29,16.86,13,7.56
3909,39,9,111,74,66.67,22,19.82,15,13.51
3910,39,10,87,72,82.76,8,9.2,7,8.05
3911,39,11,135,94,69.63,33,24.44,8,5.93
3912,39,12,186,150,80.65,20,10.75,16,8.6
3913,39,13,106,85,80.19,14,13.21,7,6.6
3914,39,14,150,111,74.0,22,14.67,17,11.33
3915,39,15,136,83,61.03,40,29.41,13,9.56
3916,39,16,87,61,70.11,15,17.24,11,12.64
3917,39,17,207,166,80.19,27,13.04,14,6.76
3918,39,18,155,125,80.65,22,14.19,8,5.16
3919,39,19,165,119,72.12,34,20.61,12,7.27
3920,39,20,169,106,62.72,47,27.81,16,9.47
3921,39,21,128,75,58.59,37,28.91,16,12.5
3922,39,22,95,73,76.84,8,8.42,14,14.74
3923,39,23,138,98,71.01,31,22.46,9,6.52
3924,39,24,180,122,67.78,41,22.78,17,9.44
3925,39,25,94,70,74.47,15,15.96,9,9.57
3926,39,26,109,81,74.31,17,15.6,11,10.09
3927,39,27,30,22,73.33,5,16.67,3,10.0
3928,39,28,226,176,77.88,29,12.83,21,9.29
3929,39,29,71,56,78.87,12,16.9,3,4.23
3930,39,30,162,134,82.72,13,8.02,15,9.26
3931,39,31,98,76,77.55,19,19.39,3,3.06
3932,39,32,125,94,75.2,22,17.6,9,7.2
3933,39,33,134,102,76.12,22,16.42,10,7.46
3934,39,34,141,111,78.72,17,12.06,13,9.22
3935,39,35,162,125,77.16,25,15.43,12,7.41
3936,39,36,48,22,45.83,20,41.67,6,12.5
3937,39,37,159,101,63.52,46,28.93,12,7.55
3938,39,38,127,92,72.44,27,21.26,8,6.3
3939,39,39,82,52,63.41,19,23.17,11,13.41
3940,39,40,128,81,63.28,35,27.34,12,9.38
3941,39,41,167,121,72.46,38,22.75,8,4.79
3942,39,42,171,89,52.05,62,36.26,20,11.7
3943,39,43,139,99,71.22,36,25.9,4,2.88
3944,39,44,110,76,69.09,28,25.45,6,5.45
3945,39,45,144,98,68.06,36,25.0,10,6.94
4001,40,1,123,94,76.42,18,14.63,11,8.94
4002,40,2,157,116,73.89,24,15.29,17,10.83
4003,40,3,247,210,85.02,27,10.93,10,4.05
4004,40,4,98,82,83.67,12,12.24,4,4.08
4005,40,5,223,180,80.72,30,13.45,13,5.83
4006,40,6,254,216,85.04,25,9.84,13,5.12
4007,40,7,224,191,85.27,30,13.39,3,1.34
4008,40,8,322,265,82.3,40,12.42,17,5.28
4009,40,9,112,85,75.89,12,10.71,15,13.39
4010,40,10,124,94,75.81,14,11.29,16,12.9
4011,40,11,223,196,87.89,16,7.17,11,4.93
4012,40,12,168,143,85.12,14,8.33,11,6.55
4013,40,13,324,277,85.49,37,11.42,10,3.09
4014,40,14,131,99,75.57,17,12.98,15,11.45
4015,40,15,130,97,74.62,25,19.23,8,6.15
4016,40,16,298,266,89.26,20,6.71,12,4.03
4017,40,17,175,145,82.86,14,8.0,16,9.14
4018,40,18,100,64,64.0,17,17.0,19,19.0
4019,40,19,177,130,73.45,25,14.12,22,12.43
4020,40,20,141,110,78.01,18,12.77,13,9.22
4021,40,21,264,206,78.03,42,15.91,16,6.06
4022,40,22,270,232,85.93,33,12.22,5,1.85
4023,40,23,313,263,84.03,35,11.18,15,4.79
4024,40,24,126,100,79.37,22,17.46,4,3.17
4025,40,25,278,233,83.81,35,12.59,10,3.6
4026,40,26,233,191,81.97,30,12.88,12,5.15
4027,40,27,217,183,84.33,20,9.22,14,6.45
4028,40,28,206,171,83.01,17,8.25,18,8.74
4029,40,29,185,146,78.92,29,15.68,10,5.41
4030,40,30,171,145,84.8,25,14.62,1,0.58
4031,40,31,274,234,85.4,26,9.49,14,5.11
4032,40,32,225,202,89.78,13,5.78,10,4.44
4033,40,33,249,220,88.35,20,8.03,9,3.61
4034,40,34,144,107,74.31,18,12.5,19,13.19
4035,40,35,72,55,76.39,11,15.28,6,8.33
4036,40,36,170,131,77.06,30,17.65,9,5.29
4037,40,37,165,131,79.39,19,11.52,15,9.09
4038,40,38,246,216,87.8,26,10.57,4,1.63
4039,40,39,35,24,68.57,7,20.0,4,11.43
4101,41,1,111,59,53.15,44,39.64,8,7.21
4102,41,2,114,69,60.53,33,28.95,12,10.53
4103,41,3,123,89,72.36,21,17.07,13,10.57
4104,41,4,129,88,68.22,31,24.03,10,7.75
4105,41,5,129,82,63.57,39,30.23,8,6.2
4106,41,6,186,132,70.97,46,24.73,8,4.3
4107,41,7,108,66,61.11,32,29.63,10,9.26
4108,41,8,110,73,66.36,32,29.09,5,4.55
4109,41,9,107,75,70.09,24,22.43,8,7.48
4110,41,10,151,91,60.26,51,33.77,9,5.96
4111,41,11,133,72,54.14,49,36.84,12,9.02
4112,41,12,107,61,57.01,36,33.64,10,9.35
4113,41,13,109,60,55.05,42,38.53,7,6.42
4114,41,14,191,134,70.16,44,23.04,13,6.81
4115,41,15,174,105,60.34,56,32.18,13,7.47
4116,41,16,108,62,57.41,33,30.56,13,12.04
4117,41,17,110,71,64.55,31,28.18,8,7.27
4118,41,18,100,62,62.0,30,30.0,8,8.0
4119,41,19,160,115,71.88,35,21.88,10,6.25
4120,41,20,65,44,67.69,17,26.15,4,6.15
4121,41,21,132,86,65.15,27,20.45,19,14.39
4122,41,22,157,98,62.42,39,24.84,20,12.74
4123,41,23,99,48,48.48,40,40.4,11,11.11
4124,41,24,108,64,59.26,36,33.33,8,7.41
4125,41,25,53,29,54.72,16,30.19,8,15.09
4126,41,26,118,67,56.78,37,31.36,14,11.86
4127,41,27,64,46,71.88,14,21.88,4,6.25
4128,41,28,76,42,55.26,17,22.37,17,22.37
4129,41,29,46,27,58.7,15,32.61,4,8.7
4130,41,30,126,78,61.9,34,26.98,14,11.11
4131,41,31,111,65,58.56,34,30.63,12,10.81
4132,41,32,114,87,76.32,20,17.54,7,6.14
4133,41,33,95,62,65.26,31,32.63,2,2.11
4134,41,34,100,68,68.0,24,24.0,8,8.0
4135,41,35,156,93,59.62,50,32.05,13,8.33
4136,41,36,119,80,67.23,28,23.53,11,9.24
4137,41,37,143,87,60.84,51,35.66,5,3.5
4138,41,38,118,77,65.25,34,28.81,7,5.93
4139,41,39,154,105,68.18,42,27.27,7,4.55
4140,41,40,130,78,60.0,40,30.77,12,9.23
4141,41,41,99,65,65.66,27,27.27,7,7.07
4142,41,42,99,60,60.61,35,35.35,4,4.04
4143,41,43,113,77,68.14,25,22.12,11,9.73
4144,41,44,116,60,51.72,45,38.79,11,9.48
4145,41,45,128,100,78.13,21,16.41,7,5.47
4146,41,46,125,90,72.0,27,21.6,8,6.4
4147,41,47,153,96,62.75,46,30.07,11,7.19
4201,42,1,181,140,77.35,30,16.57,11,6.08
4202,42,2,105,81,77.14,17,16.19,7,6.67
4203,42,3,152,116,76.32,26,17.11,10,6.58
4204,42,4,251,193,76.89,32,12.75,26,10.36
4205,42,5,126,101,80.16,16,12.7,9,7.14
4206,42,6,201,121,60.2,56,27.86,24,11.94
4207,42,7,165,123,74.55,31,18.79,11,6.67
4208,42,8,161,116,72.05,26,16.15,19,11.8
4209,42,9,136,87,63.97,27,19.85,22,16.18
4210,42,10,205,149,72.68,42,20.49,14,6.83
4211,42,11,114,76,66.67,24,21.05,14,12.28
4212,42,12,145,109,75.17,24,16.55,12,8.28
4213,42,13,192,127,66.15,42,21.88,23,11.98
4214,42,14,140,103,73.57,24,17.14,13,9.29
4215,42,15,142,109,76.76,26,18.31,7,4.93
4216,42,16,142,111,78.17,16,11.27,15,10.56
4217,42,17,152,122,80.26,19,12.5,11,7.24
4218,42,18,110,87,79.09,14,12.73,9,8.18
4219,42,19,211,149,70.62,46,21.8,16,7.58
4220,42,20,110,81,73.64,23,20.91,6,5.45
4221,42,21,129,105,81.4,12,9.3,12,9.3
4222,42,22,64,55,85.94,6,9.38,3,4.69
4223,42,23,142,99,69.72,34,23.94,9,6.34
4224,42,24,133,98,73.68,27,20.3,8,6.02
4225,42,25,131,94,71.76,30,22.9,7,5.34
4226,42,26,179,144,80.45,25,13.97,10,5.59
4227,42,27,121,82,67.77,28,23.14,11,9.09
4228,42,28,200,132,66.0,45,22.5,23,11.5
4229,42,29,218,163,74.77,30,13.76,25,11.47
4230,42,30,168,109,64.88,47,27.98,12,7.14
4231,42,31,168,127,75.6,25,14.88,16,9.52
4232,42,32,99,76,76.77,18,18.18,5,5.05
4233,42,33,194,131,67.53,44,22.68,19,9.79
4234,42,34,138,106,76.81,27,19.57,5,3.62
4235,42,35,189,139,73.54,35,18.52,15,7.94
4236,42,36,167,133,79.64,26,15.57,8,4.79
4237,42,37,84,66,78.57,10,11.9,8,9.52
4238,42,38,101,76,75.25,18,17.82,7,6.93
4239,42,39,120,94,78.33,23,19.17,3,2.5
4240,42,40,151,110,72.85,23,15.23,18,11.92
4241,42,41,150,120,80.0,22,14.67,8,5.33
4242,42,42,231,182,78.79,33,14.29,16,6.93
4301,43,1,83,57,68.67,16,19.28,10,12.05
4302,43,2,173,146,84.39,21,12.14,6,3.47
4303,43,3,150,122,81.33,22,14.67,6,4.0
4304,43,4,141,116,82.27,20,14.18,5,3.55
4305,43,5,155,123,79.35,24,15.48,8,5.16
4306,43,6,121,101,83.47,14,11.57,6,4.96
4307,43,7,122,86,70.49,16,13.11,20,16.39
4308,43,8,111,91,81.98,13,11.71,7,6.31
4309,43,9,164,117,71.34,25,15.24,22,13.41
4310,43,10,187,156,83.42,26,13.9,5,2.67
4311,43,11,100,88,88.0,10,10.0,2,2.0
4312,43,12,89,68,76.4,14,15.73,7,7.87
4313,43,13,169,134,79.29,24,14.2,11,6.51
4314,43,14,159,133,83.65,20,12.58,6,3.77
4315,43,15,142,111,78.17,24,16.9,7,4.93
4316,43,16,178,148,83.15,21,11.8,9,5.06
4317,43,17,120,92,76.67,24,20.0,4,3.33
4318,43,18,170,139,81.76,19,11.18,12,7.06
4319,43,19,151,118,78.15,22,14.57,11,7.28
4320,43,20,202,160,79.21,30,14.85,12,5.94
4321,43,21,142,114,80.28,23,16.2,5,3.52
4322,43,22,121,98,80.99,12,9.92,11,9.09
4323,43,23,100,77,77.0,17,17.0,6,6.0
4324,43,24,128,96,75.0,18,14.06,14,10.94
4325,43,25,177,128,72.32,37,20.9,12,6.78
4326,43,26,146,110,75.34,28,19.18,8,5.48
4327,43,27,163,135,82.82,19,11.66,9,5.52
4328,43,28,137,96,70.07,31,22.63,10,7.3
4329,43,29,194,162,83.51,27,13.92,5,2.58
4330,43,30,151,123,81.46,23,15.23,5,3.31
4331,43,31,148,110,74.32,24,16.22,14,9.46
4332,43,32,138,111,80.43,18,13.04,9,6.52
4333,43,33,191,145,75.92,33,17.28,13,6.81
4334,43,34,108,90,83.33,15,13.89,3,2.78
4335,43,35,184,150,81.52,26,14.13,8,4.35
4336,43,36,72,60,83.33,8,11.11,4,5.56
4337,43,37,132,114,86.36,12,9.09,6,4.55
4338,43,38,123,88,71.54,27,21.95,8,6.5
4339,43,39,89,71,79.78,10,11.24,8,8.99
4340,43,40,95,73,76.84,14,14.74,8,8.42
4341,43,41,155,117,75.48,22,14.19,16,10.32
4342,43,42,144,116,80.56,24,16.67,4,2.78
4343,43,43,172,135,78.49,32,18.6,5,2.91
4344,43,44,145,120,82.76,20,13.79,5,3.45
4345,43,45,113,93,82.3,13,11.5,7,6.19
4346,43,46,86,80,93.02,4,4.65,2,2.33
4401,44,1,281,217,77.22,42,14.95,22,7.83
4402,44,2,173,151,87.28,16,9.25,6,3.47
4403,44,3,147,108,73.47,30,20.41,9,6.12
4404,44,4,170,128,75.29,28,16.47,14,8.24
4405,44,5,167,132,79.04,24,14.37,11,6.59
4406,44,6,207,177,85.51,23,11.11,7,3.38
4407,44,7,153,118,77.12,29,18.95,6,3.92
4408,44,8,217,176,81.11,29,13.36,12,5.53
4409,44,9,142,115,80.99,18,12.68,9,6.34
4410,44,10,145,117,80.69,17,11.72,11,7.59
4411,44,11,170,146,85.88,16,9.41,8,4.71
4412,44,12,238,190,79.83,39,16.39,9,3.78
4413,44,13,126,93,73.81,28,22.22,5,3.97
4414,44,14,159,135,84.91,18,11.32,6,3.77
4415,44,15,181,148,81.77,22,12.15,11,6.08
4416,44,16,190,157,82.63,20,10.53,13,6.84
4417,44,17,257,210,81.71,36,14.01,11,4.28
4418,44,18,173,134,77.46,22,12.72,17,9.83
4419,44,19,258,205,79.46,36,13.95,17,6.59
4420,44,20,188,167,88.83,15,7.98,6,3.19
4421,44,21,186,153,82.26,22,11.83,11,5.91
4422,44,22,179,138,77.09,30,16.76,11,6.15
4423,44,23,151,129,85.43,13,8.61,9,5.96
4424,44,24,159,126,79.25,30,18.87,3,1.89
4425,44,25,213,174,81.69,24,11.27,15,7.04
4426,44,26,212,179,84.43,17,8.02,16,7.55
4427,44,27,186,156,83.87,20,10.75,10,5.38
4428,44,28,180,150,83.33,21,11.67,9,5.0
4429,44,29,196,166,84.69,24,12.24,6,3.06
4430,44,30,200,173,86.5,21,10.5,6,3.0
4431,44,31,112,92,82.14,14,12.5,6,5.36
4432,44,32,160,127,79.38,28,17.5,5,3.13
4433,44,33,202,174,86.14,20,9.9,8,3.96
4434,44,34,213,165,77.46,32,15.02,16,7.51
4435,44,35,220,164,74.55,40,18.18,16,7.27
4436,44,36,173,152,87.86,17,9.83,4,2.31
4437,44,37,250,210,84.0,30,12.0,10,4.0
4438,44,38,157,120,76.43,30,19.11,7,4.46
4439,44,39,182,151,82.97,19,10.44,12,6.59
4440,44,40,168,134,79.76,25,14.88,9,5.36
4441,44,41,230,171,74.35,29,12.61,30,13.04
4501,45,1,164,139,84.76,13,7.93,12,7.32
4502,45,2,186,157,84.41,18,9.68,11,5.91
4503,45,3,174,128,73.56,39,22.41,7,4.02
4504,45,4,215,172,80.0,30,13.95,13,6.05
4505,45,5,185,134,72.43,33,17.84,18,9.73
4506,45,6,265,213,80.38,37,13.96,15,5.66
4507,45,7,261,208,79.69,39,14.94,14,5.36
4508,45,8,149,119,79.87,18,12.08,12,8.05
4509,45,9,132,100,75.76,28,21.21,4,3.03
4510,45,10,151,125,82.78,20,13.25,6,3.97
4511,45,11,82,61,74.39,10,12.2,11,13.41
4512,45,12,128,96,75.0,22,17.19,10,7.81
4513,45,13,133,95,71.43,25,18.8,13,9.77
4514,45,14,200,154,77.0,40,20.0,6,3.0
4515,45,15,226,176,77.88,34,15.04,16,7.08
4516,45,16,156,113,72.44,31,19.87,12,7.69
4517,45,17,163,123,75.46,28,17.18,12,7.36
4518,45,18,147,98,66.67,37,25.17,12,8.16
4519,45,19,67,52,77.61,12,17.91,3,4.48
4520,45,20,88,68,77.27,15,17.05,5,5.68
4521,45,21,126,86,68.25,26,20.63,14,11.11
4522,45,22,97,73,75.26,19,19.59,5,5.15
4523,45,23,112,81,72.32,17,15.18,14,12.5
4524,45,24,78,54,69.23,22,28.21,2,2.56
4525,45,25,94,58,61.7,24,25.53,12,12.77
4526,45,26,71,37,52.11,30,42.25,4,5.63
4527,45,27,116,73,62.93,34,29.31,9,7.76
4528,45,28,98,69,70.41,21,21.43,8,8.16
4529,45,29,85,59,69.41,23,27.06,3,3.53
4530,45,30,122,98,80.33,12,9.84,12,9.84
4531,45,31,122,96,78.69,21,17.21,5,4.1
4532,45,32,114,82,71.93,18,15.79,14,12.28
4533,45,33,114,90,78.95,15,13.16,9,7.89
4534,45,34,137,100,72.99,27,19.71,10,7.3
4535,45,35,159,115,72.33,35,22.01,9,5.66
4536,45,36,169,131,77.51,31,18.34,7,4.14
4537,45,37,141,100,70.92,31,21.99,10,7.09
4538,45,38,114,83,72.81,24,21.05,7,6.14
4539,45,39,129,88,68.22,29,22.48,12,9.3
4540,45,40,114,63,55.26,36,31.58,15,13.16
4541,45,41,102,68,66.67,24,23.53,10,9.8
4542,45,42,137,87,63.5,34,24.82,16,11.68
4543,45,43,115,76,66.09,30,26.09,9,7.83
4544,45,44,146,91,62.33,42,28.77,13,8.9
4545,45,45,62,31,50.0,26,41.94,5,8.06
4546,45,46,81,47,58.02,28,34.57,6,7.41
4547,45,47,91,66,72.53,20,21.98,5,5.49
4548,45,48,91,55,60.44,29,31.87,7,7.69
4601,46,1,143,105,73.43,19,13.29,19,13.29
4602,46,2,217,171,78.8,29,13.36,17,7.83
4603,46,3,262,203,77.48,46,17.56,13,4.96
4604,46,4,219,180,82.19,22,10.05,17,7.76
4605,46,5,216,171,79.17,28,12.96,17,7.87
4606,46,6,178,128,71.91,25,14.04,25,14.04
4607,46,7,246,185,75.2,38,15.45,23,9.35
4608,46,8,136,97,71.32,19,13.97,20,14.71
4609,46,9,226,181,80.09,29,12.83,16,7.08
4610,46,10,256,210,82.03,29,11.33,17,6.64
4611,46,11,170,128,75.29,26,15.29,16,9.41
4612,46,12,250,219,87.6,19,7.6,12,4.8
4613,46,13,222,180,81.08,31,13.96,11,4.95
4614,46,14,136,71,52.21,32,23.53,33,24.26
4615,46,15,189,151,79.89,23,12.17,15,7.94
4616,46,16,277,239,86.28,26,9.39,12,4.33
4617,46,17,221,166,75.11,42,19.0,13,5.88
4618,46,18,202,160,79.21,29,14.36,13,6.44
4619,46,19,158,112,70.89,41,25.95,5,3.16
4620,46,20,181,142,78.45,20,11.05,19,10.5
4621,46,21,90,68,75.56,18,20.0,4,4.44
4622,46,22,134,91,67.91,12,8.96,31,23.13
4623,46,23,175,128,73.14,29,16.57,18,10.29
4624,46,24,292,233,79.79,39,13.36,20,6.85
4625,46,25,208,166,79.81,20,9.62,22,10.58
4626,46,26,237,192,81.01,24,10.13,21,8.86
4627,46,27,220,180,81.82,19,8.64,21,9.55
4628,46,28,181,149,82.32,23,12.71,9,4.97
4629,46,29,152,122,80.26,16,10.53,14,9.21
4630,46,30,181,141,77.9,20,11.05,20,11.05
4631,46,31,197,160,81.22,19,9.64,18,9.14
4632,46,32,77,60,77.92,7,9.09,10,12.99
4633,46,33,221,172,77.83,34,15.38,15,6.79
4634,46,34,236,203,86.02,24,10.17,9,3.81
4635,46,35,159,122,76.73,25,15.72,12,7.55
4636,46,36,216,162,75.0,38,17.59,16,7.41
4637,46,37,137,95,69.34,25,18.25,17,12.41
4638,46,38,174,135,77.59,23,13.22,16,9.2
4639,46,39,172,127,73.84,31,18.02,14,8.14
4640,46,40,219,177,80.82,27,12.33,15,6.85
4701,47,1,146,125,85.62,15,10.27,6,4.11
4702,47,2,178,144,80.9,27,15.17,7,3.93
4703,47,3,190,144,75.79,29,15.26,17,8.95
4704,47,4,229,180,78.6,34,14.85,15,6.55
4705,47,5,265,230,86.79,24,9.06,11,4.15
4706,47,6,219,182,83.11,26,11.87,11,5.02
4707,47,7,180,139,77.22,25,13.89,16,8.89
4708,47,8,214,185,86.45,23,10.75,6,2.8
4709,47,9,161,134,83.23,15,9.32,12,7.45
4710,47,10,302,260,86.09,32,10.6,10,3.31
4711,47,11,186,150,80.65,22,11.83,14,7.53
4712,47,12,224,177,79.02,36,16.07,11,4.91
4713,47,13,257,223,86.77,23,8.95,11,4.28
4714,47,14,205,175,85.37,22,10.73,8,3.9
4715,47,15,295,258,87.46,23,7.8,14,4.75
4716,47,16,204,166,81.37,25,12.25,13,6.37
4717,47,17,216,180,83.33,25,11.57,11,5.09
4718,47,18,201,168,83.58,22,10.95,11,5.47
4719,47,19,366,307,83.88,40,10.93,19,5.19
4720,47,20,226,190,84.07,28,12.39,8,3.54
4721,47,21,257,209,81.32,29,11.28,19,7.39
4722,47,22,276,241,87.32,30,10.87,5,1.81
4723,47,23,257,221,85.99,24,9.34,12,4.67
4724,47,24,252,223,88.49,21,8.33,8,3.17
4725,47,25,256,217,84.77,29,11.33,10,3.91
4726,47,26,292,260,89.04,20,6.85,12,4.11
4727,47,27,221,183,82.81,30,13.57,8,3.62
4728,47,28,223,188,84.3,25,11.21,10,4.48
4729,47,29,240,200,83.33,26,10.83,14,5.83
4730,47,30,285,243,85.26,36,12.63,6,2.11
4731,47,31,256,219,85.55,25,9.77,12,4.69
4732,47,32,318,291,91.51,15,4.72,12,3.77
4733,47,33,184,150,81.52,23,12.5,11,5.98
4734,47,34,235,192,81.7,32,13.62,11,4.68
4735,47,35,149,132,88.59,11,7.38,6,4.03
4736,47,36,271,239,88.19,20,7.38,12,4.43
4737,47,37,215,192,89.3,17,7.91,6,2.79
4738,47,38,238,212,89.08,18,7.56,8,3.36
4739,47,39,282,234,82.98,37,13.12,11,3.9
4740,47,40,191,168,87.96,16,8.38,7,3.66
4741,47,41,260,230,88.46,16,6.15,14,5.38
4742,47,42,227,201,88.55,18,7.93,8,3.52
4743,47,43,175,139,79.43,27,15.43,9,5.14
4744,47,44,176,129,73.3,28,15.91,19,10.8
4745,47,45,256,214,83.59,32,12.5,10,3.91
4746,47,46,99,82,82.83,11,11.11,6,6.06
4747,47,47,221,199,90.05,16,7.24,6,2.71
4748,47,48,24,16,66.67,5,20.83,3,12.5
4801,48,1,243,215,88.48,15,6.17,13,5.35
4802,48,2,99,84,84.85,14,14.14,1,1.01
4803,48,3,210,155,73.81,30,14.29,25,11.9
4804,48,4,228,180,78.95,36,15.79,12,5.26
4805,48,5,193,157,81.35,25,12.95,11,5.7
4806,48,6,210,166,79.05,21,10.0,23,10.95
4807,48,7,273,243,89.01,21,7.69,9,3.3
4808,48,8,115,87,75.65,20,17.39,8,6.96
4809,48,9,146,99,67.81,28,19.18,19,13.01
4810,48,10,352,300,85.23,35,9.94,17,4.83
4811,48,11,195,163,83.59,30,15.38,2,1.03
4812,48,12,264,224,84.85,23,8.71,17,6.44
4813,48,13,263,188,71.48,45,17.11,30,11.41
4814,48,14,108,74,68.52,19,17.59,15,13.89
4815,48,15,101,74,73.27,13,12.87,14,13.86
4816,48,16,213,154,72.3,34,15.96,25,11.74
4817,48,17,224,166,74.11,29,12.95,29,12.95
4818,48,18,140,92,65.71,29,20.71,19,13.57
4819,48,19,189,152,80.42,24,12.7,13,6.88
4820,48,20,263,206,78.33,42,15.97,15,5.7
4821,48,21,237,184,77.64,27,11.39,26,10.97
4822,48,22,203,155,76.35,33,16.26,15,7.39
4823,48,23,267,201,75.28,38,14.23,28,10.49
4824,48,24,181,132,72.93,33,18.23,16,8.84
4825,48,25,206,175,84.95,22,10.68,9,4.37
4826,48,26,86,63,73.26,14,16.28,9,10.47
4827,48,27,129,89,68.99,25,19.38,15,11.63
4828,48,28,208,133,63.94,40,19.23,35,16.83
4829,48,29,128,82,64.06,30,23.44,16,12.5
4830,48,30,211,183,86.73,21,9.95,7,3.32
4831,48,31,208,160,76.92,26,12.5,22,10.58
4832,48,32,182,136,74.73,26,14.29,20,10.99
4833,48,33,124,93,75.0,25,20.16,6,4.84
4834,48,34,192,163,84.9,24,12.5,5,2.6
4835,48,35,119,84,70.59,20,16.81,15,12.61
4836,48,36,139,101,72.66,30,21.58,8,5.76
4837,48,37,230,195,84.78,20,8.7,15,6.52
4838,48,38,261,215,82.38,35,13.41,11,4.21
4839,48,39,180,137,76.11,28,15.56,15,8.33
4840,48,40,199,170,85.43,21,10.55,8,4.02
4841,48,41,208,154,74.04,28,13.46,26,12.5
4842,48,42,278,238,85.61,29,10.43,11,3.96
4843,48,43,237,171,72.15,42,17.72,24,10.13
4844,48,44,268,232,86.57,22,8.21,14,5.22
4845,48,45,148,123,83.11,19,12.84,6,4.05
4846,48,46,150,107,71.33,21,14.0,22,14.67
4901,49,1,110,78,70.91,13,11.82,19,17.27
4902,49,2,132,116,87.88,8,6.06,8,6.06
4903,49,3,235,185,78.72,23,9.79,27,11.49
4904,49,4,234,196,83.76,24,10.26,14,5.98
4905,49,5,199,134,67.34,30,15.08,35,17.59
4906,49,6,165,130,78.79,22,13.33,13,7.88
4907,49,7,153,112,73.2,23,15.03,18,11.76
4908,49,8,139,109,78.42,20,14.39,10,7.19
4909,49,9,199,155,77.89,24,12.06,20,10.05
4910,49,10,209,177,84.69,21,10.05,11,5.26
4911,49,11,223,170,76.23,30,13.45,23,10.31
4912,49,12,209,176,84.21,22,10.53,11,5.26
4913,49,13,228,186,81.58,20,8.77,22,9.65
4914,49,14,125,90,72.0,21,16.8,14,11.2
4915,49,15,139,108,77.7,19,13.67,12,8.63
4916,49,16,177,129,72.88,29,16.38,19,10.73
4917,49,17,137,101,73.72,15,10.95,21,15.33
4918,49,18,243,202,83.13,22,9.05,19,7.82
4919,49,19,134,98,73.13,16,11.94,20,14.93
4920,49,20,296,258,87.16,18,6.08,20,6.76
4921,49,21,80,45,56.25,20,25.0,15,18.75
4922,49,22,197,143,72.59,34,17.26,20,10.15
4923,49,23,215,180,83.72,17,7.91,18,8.37
4924,49,24,117,72,61.54,18,15.38,27,23.08
4925,49,25,225,183,81.33,23,10.22,19,8.44
4926,49,26,209,168,80.38,27,12.92,14,6.7
4927,49,27,156,126,80.77,11,7.05,19,12.18
4928,49,28,277,237,85.56,21,7.58,19,6.86
4929,49,29,225,177,78.67,28,12.44,20,8.89
4930,49,30,189,143,75.66,22,11.64,24,12.7
4931,49,31,119,77,64.71,18,15.13,24,20.17
4932,49,32,191,134,70.16,26,13.61,31,16.23
4933,49,33,159,131,82.39,13,8.18,15,9.43
5001,50,1,115,78,67.83,22,19.13,15,13.04
5002,50,2,74,49,66.22,15,20.27,10,13.51
5003,50,3,128,92,71.88,21,16.41,15,11.72
5004,50,4,159,114,71.7,31,19.5,14,8.81
5005,50,5,87,55,63.22,22,25.29,10,11.49
5006,50,6,149,92,61.74,29,19.46,28,18.79
5007,50,7,216,169,78.24,30,13.89,17,7.87
5008,50,8,120,87,72.5,16,13.33,17,14.17
5009,50,9,114,82,71.93,21,18.42,11,9.65
5010,50,10,89,55,61.8,21,23.6,13,14.61
5011,50,11,65,37,56.92,15,23.08,13,20.0
5012,50,12,49,31,63.27,12,24.49,6,12.24
5013,50,13,124,96,77.42,16,12.9,12,9.68
5014,50,14,41,28,68.29,9,21.95,4,9.76
5015,50,15,224,174,77.68,35,15.63,15,6.7
5016,50,16,46,25,54.35,16,34.78,5,10.87
5017,50,17,91,66,72.53,15,16.48,10,10.99
5018,50,18,20,15,75.0,2,10.0,3,15.0
5019,50,19,77,50,64.94,18,23.38,9,11.69
5020,50,20,147,115,78.23,20,13.61,12,8.16
5021,50,21,122,88,72.13,21,17.21,13,10.66
5022,50,22,96,56,58.33,21,21.88,19,19.79
5023,50,23,64,39,60.94,12,18.75,13,20.31
5024,50,24,70,35,50.0,23,32.86,12,17.14
5025,50,25,97,56,57.73,29,29.9,12,12.37
5026,50,26,90,63,70.0,18,20.0,9,10.0
5027,50,27,37,19,51.35,14,37.84,4,10.81
5028,50,28,117,75,64.1,24,20.51,18,15.38
5029,50,29,64,47,73.44,9,14.06,8,12.5
