ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent
4833,48,33,140,135,96.43,5,3.57
4834,48,34,213,205,96.24,8,3.76
4835,48,35,135,127,94.07,8,5.93
4836,48,36,170,167,98.24,3,1.76
4837,48,37,253,241,95.26,12,4.74
4838,48,38,291,283,97.25,8,2.75
4839,48,39,205,200,97.56,5,2.44
4840,48,40,218,212,97.25,6,2.75
4841,48,41,218,201,92.2,17,7.8
4842,48,42,303,290,95.71,13,4.29
4843,48,43,264,246,93.18,18,6.82
4844,48,44,301,294,97.67,7,2.33
4845,48,45,163,156,95.71,7,4.29
4846,48,46,174,168,96.55,6,3.45
4901,49,1,117,103,88.03,14,11.97
4902,49,2,145,140,96.55,5,3.45
4903,49,3,255,246,96.47,9,3.53
4904,49,4,253,239,94.47,14,5.53
4905,49,5,224,211,94.2,13,5.8
4906,49,6,183,178,97.27,5,2.73
4907,49,7,179,168,93.85,11,6.15
4908,49,8,163,155,95.09,8,4.91
4909,49,9,224,209,93.3,15,6.7
4910,49,10,227,224,98.68,3,1.32
4911,49,11,238,227,95.38,11,4.62
4912,49,12,226,210,92.92,16,7.08
4913,49,13,255,247,96.86,8,3.14
4914,49,14,155,145,93.55,10,6.45
4915,49,15,147,143,97.28,4,2.72
4916,49,16,214,198,92.52,16,7.48
4917,49,17,167,154,92.22,13,7.78
4918,49,18,253,243,96.05,10,3.95
4919,49,19,143,138,96.5,5,3.5
4920,49,20,318,301,94.65,17,5.35
4921,49,21,99,95,95.96,4,4.04
4922,49,22,218,203,93.12,15,6.88
4923,49,23,236,220,93.22,16,6.78
4924,49,24,132,129,97.73,3,2.27
4925,49,25,249,229,91.97,20,8.03
4926,49,26,231,216,93.51,15,6.49
4927,49,27,175,168,96.0,7,4.0
4928,49,28,301,286,95.02,15,4.98
4929,49,29,250,239,95.6,11,4.4
4930,49,30,199,182,91.46,17,8.54
4931,49,31,139,130,93.53,9,6.47
4932,49,32,199,187,93.97,12,6.03
4933,49,33,175,164,93.71,11,6.29
5001,50,1,168,136,80.95,32,19.05
5002,50,2,98,88,89.8,10,10.2
5003,50,3,177,156,88.14,21,11.86
5004,50,4,193,179,92.75,14,7.25
5005,50,5,133,109,81.95,24,18.05
5006,50,6,183,171,93.44,12,6.56
5007,50,7,237,228,96.2,9,3.8
5008,50,8,143,137,95.8,6,4.2
5009,50,9,137,120,87.59,17,12.41
5010,50,10,122,94,77.05,28,22.95
5011,50,11,122,86,70.49,36,29.51
5012,50,12,69,62,89.86,7,10.14
5013,50,13,136,122,89.71,14,10.29
5014,50,14,56,47,83.93,9,16.07
5015,50,15,247,238,96.36,9,3.64
5016,50,16,63,51,80.95,12,19.05
5017,50,17,107,94,87.85,13,12.15
5018,50,18,30,28,93.33,2,6.67
5019,50,19,85,73,85.88,12,14.12
5020,50,20,176,168,95.45,8,4.55
5021,50,21,148,139,93.92,9,6.08
5022,50,22,128,103,80.47,25,19.53
5023,50,23,82,75,91.46,7,8.54
5024,50,24,115,93,80.87,22,19.13
5025,50,25,142,115,80.99,27,19.01
5026,50,26,110,94,85.45,16,14.55
5027,50,27,53,45,84.91,8,15.09
5028,50,28,134,122,91.04,12,8.96
5029,50,29,75,68,90.67,7,9.33
5030,50,30,113,105,92.92,8,7.08
5031,50,31,138,131,94.93,7,5.07
5032,50,32,121,118,97.52,3,2.48
5033,50,33,167,135,80.84,32,19.16
5034,50,34,241,218,90.46,23,9.54
5035,50,35,211,201,95.26,10,4.74
5036,50,36,202,197,97.52,5,2.48
5037,50,37,146,139,95.21,7,4.79
5038,50,38,80,74,92.5,6,7.5
5039,50,39,73,66,90.41,7,9.59
5040,50,40,173,132,76.3,41,23.7
