ward,precinct,total,"Russell ""Russ"" Hartigan","Russell ""Russ"" Hartigan Percent",Dominique C. Ross,Dominique C. Ross Percent,Debra B. Walker,Debra B. Walker Percent
3829,38,29,121,31,25.62,48,39.67,42,34.71
3830,38,30,89,40,44.94,21,23.6,28,31.46
3831,38,31,177,38,21.47,61,34.46,78,44.07
3832,38,32,112,32,28.57,36,32.14,44,39.29
3833,38,33,92,16,17.39,29,31.52,47,51.09
3834,38,34,133,26,19.55,40,30.08,67,50.38
3835,38,35,124,35,28.23,26,20.97,63,50.81
3836,38,36,113,31,27.43,40,35.4,42,37.17
3837,38,37,123,35,28.46,38,30.89,50,40.65
3838,38,38,112,33,29.46,35,31.25,44,39.29
3839,38,39,153,42,27.45,40,26.14,71,46.41
3840,38,40,158,39,24.68,38,24.05,81,51.27
3841,38,41,179,49,27.37,59,32.96,71,39.66
3901,39,1,133,40,30.08,28,21.05,65,48.87
3902,39,2,127,33,25.98,45,35.43,49,38.58
3903,39,3,187,38,20.32,44,23.53,105,56.15
3904,39,4,140,54,38.57,28,20.0,58,41.43
3905,39,5,165,39,23.64,40,24.24,86,52.12
3906,39,6,140,35,25.0,35,25.0,70,50.0
3907,39,7,143,37,25.87,36,25.17,70,48.95
3908,39,8,179,38,21.23,47,26.26,94,52.51
3909,39,9,113,33,29.2,29,25.66,51,45.13
3910,39,10,95,10,10.53,27,28.42,58,61.05
3911,39,11,139,44,31.65,37,26.62,58,41.73
3912,39,12,188,38,20.21,52,27.66,98,52.13
3913,39,13,112,24,21.43,26,23.21,62,55.36
3914,39,14,156,44,28.21,33,21.15,79,50.64
3915,39,15,141,60,42.55,41,29.08,40,28.37
3916,39,16,88,18,20.45,35,39.77,35,39.77
3917,39,17,209,50,23.92,55,26.32,104,49.76
3918,39,18,154,37,24.03,38,24.68,79,51.3
3919,39,19,170,45,26.47,41,24.12,84,49.41
3920,39,20,168,58,34.52,42,25.0,68,40.48
3921,39,21,128,38,29.69,44,34.38,46,35.94
3922,39,22,101,28,27.72,26,25.74,47,46.53
3923,39,23,147,42,28.57,39,26.53,66,44.9
3924,39,24,180,56,31.11,49,27.22,75,41.67
3925,39,25,95,15,15.79,33,34.74,47,49.47
3926,39,26,107,31,28.97,25,23.36,51,47.66
3927,39,27,32,8,25.0,9,28.13,15,46.88
3928,39,28,237,45,18.99,61,25.74,131,55.27
3929,39,29,70,6,8.57,26,37.14,38,54.29
3930,39,30,165,26,15.76,38,23.03,101,61.21
3931,39,31,97,24,24.74,23,23.71,50,51.55
3932,39,32,129,30,23.26,46,35.66,53,41.09
3933,39,33,139,27,19.42,30,21.58,82,58.99
3934,39,34,143,16,11.19,50,34.97,77,53.85
3935,39,35,168,31,18.45,38,22.62,99,58.93
3936,39,36,48,11,22.92,8,16.67,29,60.42
3937,39,37,171,58,33.92,43,25.15,70,40.94
3938,39,38,129,41,31.78,43,33.33,45,34.88
3939,39,39,88,23,26.14,26,29.55,39,44.32
3940,39,40,131,41,31.3,33,25.19,57,43.51
3941,39,41,174,48,27.59,32,18.39,94,54.02
3942,39,42,183,97,53.01,22,12.02,64,34.97
3943,39,43,145,48,33.1,36,24.83,61,42.07
3944,39,44,114,41,35.96,23,20.18,50,43.86
3945,39,45,151,45,29.8,27,17.88,79,52.32
4001,40,1,121,23,19.01,38,31.4,60,49.59
4002,40,2,163,37,22.7,52,31.9,74,45.4
4003,40,3,257,46,17.9,73,28.4,138,53.7
4004,40,4,98,22,22.45,26,26.53,50,51.02
4005,40,5,231,52,22.51,63,27.27,116,50.22
4006,40,6,257,41,15.95,55,21.4,161,62.65
4007,40,7,234,42,17.95,55,23.5,137,58.55
4008,40,8,337,57,16.91,106,31.45,174,51.63
4009,40,9,115,34,29.57,33,28.7,48,41.74
4010,40,10,119,14,11.76,45,37.82,60,50.42
4011,40,11,229,35,15.28,64,27.95,130,56.77
4012,40,12,173,35,20.23,56,32.37,82,47.4
4013,40,13,328,52,15.85,89,27.13,187,57.01
4014,40,14,133,19,14.29,46,34.59,68,51.13
4015,40,15,133,34,25.56,50,37.59,49,36.84
4016,40,16,313,36,11.5,89,28.43,188,60.06
4017,40,17,185,25,13.51,51,27.57,109,58.92
4018,40,18,99,28,28.28,30,30.3,41,41.41
4019,40,19,182,42,23.08,52,28.57,88,48.35
4020,40,20,147,27,18.37,40,27.21,80,54.42
4021,40,21,274,52,18.98,82,29.93,140,51.09
4022,40,22,272,46,16.91,76,27.94,150,55.15
4023,40,23,330,52,15.76,98,29.7,180,54.55
4024,40,24,129,34,26.36,48,37.21,47,36.43
4025,40,25,286,35,12.24,69,24.13,182,63.64
4026,40,26,238,47,19.75,60,25.21,131,55.04
4027,40,27,217,35,16.13,77,35.48,105,48.39
4028,40,28,213,24,11.27,53,24.88,136,63.85
4029,40,29,196,49,25.0,72,36.73,75,38.27
4030,40,30,179,33,18.44,49,27.37,97,54.19
4031,40,31,287,49,17.07,72,25.09,166,57.84
4032,40,32,231,36,15.58,77,33.33,118,51.08
4033,40,33,255,45,17.65,68,26.67,142,55.69
4034,40,34,145,31,21.38,46,31.72,68,46.9
4035,40,35,72,13,18.06,27,37.5,32,44.44
4036,40,36,172,43,25.0,51,29.65,78,45.35
4037,40,37,165,31,18.79,51,30.91,83,50.3
4038,40,38,259,30,11.58,70,27.03,159,61.39
4039,40,39,33,3,9.09,9,27.27,21,63.64
4101,41,1,112,41,36.61,28,25.0,43,38.39
4102,41,2,115,47,40.87,30,26.09,38,33.04
4103,41,3,131,38,29.01,30,22.9,63,48.09
4104,41,4,132,40,30.3,42,31.82,50,37.88
4105,41,5,131,44,33.59,26,19.85,61,46.56
4106,41,6,204,74,36.27,48,23.53,82,40.2
4107,41,7,115,44,38.26,22,19.13,49,42.61
4108,41,8,116,37,31.9,30,25.86,49,42.24
4109,41,9,116,39,33.62,21,18.1,56,48.28
4110,41,10,166,74,44.58,31,18.67,61,36.75
4111,41,11,129,48,37.21,37,28.68,44,34.11
4112,41,12,110,40,36.36,30,27.27,40,36.36
4113,41,13,111,46,41.44,22,19.82,43,38.74
4114,41,14,200,71,35.5,27,13.5,102,51.0
4115,41,15,171,65,38.01,38,22.22,68,39.77
4116,41,16,107,51,47.66,20,18.69,36,33.64
4117,41,17,116,36,31.03,25,21.55,55,47.41
4118,41,18,100,35,35.0,32,32.0,33,33.0
4119,41,19,163,60,36.81,34,20.86,69,42.33
4120,41,20,67,21,31.34,18,26.87,28,41.79
4121,41,21,147,63,42.86,38,25.85,46,31.29
4122,41,22,160,55,34.38,41,25.63,64,40.0
4123,41,23,101,37,36.63,30,29.7,34,33.66
4124,41,24,107,34,31.78,24,22.43,49,45.79
4125,41,25,54,20,37.04,11,20.37,23,42.59
4126,41,26,122,47,38.52,24,19.67,51,41.8
4127,41,27,64,25,39.06,21,32.81,18,28.13
4128,41,28,77,29,37.66,14,18.18,34,44.16
4129,41,29,45,19,42.22,15,33.33,11,24.44
4130,41,30,129,49,37.98,33,25.58,47,36.43
4131,41,31,118,41,34.75,25,21.19,52,44.07
4132,41,32,122,34,27.87,36,29.51,52,42.62
4133,41,33,106,39,36.79,30,28.3,37,34.91
4134,41,34,103,35,33.98,28,27.18,40,38.83
4135,41,35,156,52,33.33,41,26.28,63,40.38
4136,41,36,125,35,28.0,33,26.4,57,45.6
4137,41,37,145,48,33.1,45,31.03,52,35.86
4138,41,38,115,40,34.78,32,27.83,43,37.39
4139,41,39,163,59,36.2,34,20.86,70,42.94
4140,41,40,141,68,48.23,34,24.11,39,27.66
4141,41,41,101,37,36.63,27,26.73,37,36.63
4142,41,42,95,38,40.0,22,23.16,35,36.84
4143,41,43,120,42,35.0,37,30.83,41,34.17
4144,41,44,120,48,40.0,19,15.83,53,44.17
4145,41,45,128,43,33.59,37,28.91,48,37.5
4146,41,46,128,37,28.91,35,27.34,56,43.75
4147,41,47,159,58,36.48,29,18.24,72,45.28
4201,42,1,188,64,34.04,40,21.28,84,44.68
4202,42,2,105,14,13.33,37,35.24,54,51.43
4203,42,3,154,36,23.38,36,23.38,82,53.25
4204,42,4,263,57,21.67,62,23.57,144,54.75
4205,42,5,128,36,28.13,24,18.75,68,53.13
4206,42,6,222,64,28.83,50,22.52,108,48.65
4207,42,7,178,49,27.53,35,19.66,94,52.81
4208,42,8,175,40,22.86,45,25.71,90,51.43
4209,42,9,137,32,23.36,44,32.12,61,44.53
4210,42,10,210,48,22.86,52,24.76,110,52.38
4211,42,11,123,34,27.64,32,26.02,57,46.34
4212,42,12,158,33,20.89,33,20.89,92,58.23
4213,42,13,204,55,26.96,41,20.1,108,52.94
4214,42,14,152,37,24.34,39,25.66,76,50.0
4215,42,15,146,32,21.92,37,25.34,77,52.74
4216,42,16,150,31,20.67,32,21.33,87,58.0
4217,42,17,159,33,20.75,25,15.72,101,63.52
4218,42,18,115,20,17.39,36,31.3,59,51.3
4219,42,19,220,65,29.55,38,17.27,117,53.18
4220,42,20,117,36,30.77,25,21.37,56,47.86
4221,42,21,136,36,26.47,34,25.0,66,48.53
4222,42,22,63,12,19.05,21,33.33,30,47.62
4223,42,23,160,43,26.88,37,23.13,80,50.0
4224,42,24,136,31,22.79,36,26.47,69,50.74
4225,42,25,140,36,25.71,34,24.29,70,50.0
4226,42,26,188,45,23.94,47,25.0,96,51.06
4227,42,27,129,33,25.58,25,19.38,71,55.04
4228,42,28,216,43,19.91,58,26.85,115,53.24
4229,42,29,224,47,20.98,63,28.13,114,50.89
4230,42,30,179,50,27.93,32,17.88,97,54.19
4231,42,31,178,34,19.1,31,17.42,113,63.48
4232,42,32,103,19,18.45,21,20.39,63,61.17
4233,42,33,199,40,20.1,46,23.12,113,56.78
4234,42,34,150,49,32.67,31,20.67,70,46.67
4235,42,35,198,55,27.78,48,24.24,95,47.98
4236,42,36,169,30,17.75,40,23.67,99,58.58
4237,42,37,89,22,24.72,23,25.84,44,49.44
4238,42,38,105,24,22.86,22,20.95,59,56.19
4239,42,39,124,33,26.61,22,17.74,69,55.65
4240,42,40,152,26,17.11,50,32.89,76,50.0
4241,42,41,153,49,32.03,30,19.61,74,48.37
4242,42,42,239,49,20.5,49,20.5,141,59.0
4301,43,1,89,14,15.73,13,14.61,62,69.66
4302,43,2,182,39,21.43,34,18.68,109,59.89
4303,43,3,160,45,28.13,27,16.88,88,55.0
4304,43,4,153,36,23.53,24,15.69,93,60.78
4305,43,5,168,32,19.05,32,19.05,104,61.9
4306,43,6,119,22,18.49,30,25.21,67,56.3
4307,43,7,130,28,21.54,20,15.38,82,63.08
4308,43,8,120,34,28.33,24,20.0,62,51.67
4309,43,9,169,33,19.53,40,23.67,96,56.8
4310,43,10,195,31,15.9,38,19.49,126,64.62
4311,43,11,102,23,22.55,21,20.59,58,56.86
4312,43,12,93,20,21.51,14,15.05,59,63.44
4313,43,13,172,40,23.26,44,25.58,88,51.16
4314,43,14,176,17,9.66,23,13.07,136,77.27
4315,43,15,150,36,24.0,29,19.33,85,56.67
4316,43,16,182,24,13.19,37,20.33,121,66.48
4317,43,17,128,32,25.0,26,20.31,70,54.69
4318,43,18,172,39,22.67,35,20.35,98,56.98
4319,43,19,176,34,19.32,33,18.75,109,61.93
4320,43,20,213,38,17.84,46,21.6,129,60.56
4321,43,21,141,48,34.04,23,16.31,70,49.65
4322,43,22,127,20,15.75,23,18.11,84,66.14
4323,43,23,104,23,22.12,25,24.04,56,53.85
4324,43,24,132,35,26.52,34,25.76,63,47.73
4325,43,25,185,46,24.86,43,23.24,96,51.89
4326,43,26,156,23,14.74,22,14.1,111,71.15
4327,43,27,166,27,16.27,33,19.88,106,63.86
4328,43,28,148,35,23.65,31,20.95,82,55.41
4329,43,29,200,33,16.5,44,22.0,123,61.5
4330,43,30,158,30,18.99,34,21.52,94,59.49
4331,43,31,161,39,24.22,41,25.47,81,50.31
4332,43,32,150,29,19.33,34,22.67,87,58.0
4333,43,33,203,57,28.08,33,16.26,113,55.67
4334,43,34,113,33,29.2,30,26.55,50,44.25
4335,43,35,191,53,27.75,31,16.23,107,56.02
4336,43,36,73,10,13.7,22,30.14,41,56.16
4337,43,37,136,18,13.24,33,24.26,85,62.5
4338,43,38,136,27,19.85,23,16.91,86,63.24
4339,43,39,92,30,32.61,15,16.3,47,51.09
4340,43,40,103,19,18.45,37,35.92,47,45.63
4341,43,41,159,39,24.53,35,22.01,85,53.46
4342,43,42,149,30,20.13,27,18.12,92,61.74
4343,43,43,174,47,27.01,35,20.11,92,52.87
4344,43,44,153,29,18.95,36,23.53,88,57.52
4345,43,45,117,23,19.66,17,14.53,77,65.81
4346,43,46,85,11,12.94,18,21.18,56,65.88
4401,44,1,292,61,20.89,83,28.42,148,50.68
4402,44,2,183,42,22.95,37,20.22,104,56.83
4403,44,3,158,46,29.11,42,26.58,70,44.3
4404,44,4,172,43,25.0,27,15.7,102,59.3
4405,44,5,177,29,16.38,57,32.2,91,51.41
4406,44,6,215,44,20.47,48,22.33,123,57.21
4407,44,7,163,53,32.52,30,18.4,80,49.08
4408,44,8,224,60,26.79,43,19.2,121,54.02
4409,44,9,153,35,22.88,34,22.22,84,54.9
4410,44,10,151,27,17.88,40,26.49,84,55.63
4411,44,11,172,28,16.28,32,18.6,112,65.12
4412,44,12,238,60,25.21,57,23.95,121,50.84
4413,44,13,131,22,16.79,31,23.66,78,59.54
4414,44,14,164,23,14.02,40,24.39,101,61.59
4415,44,15,188,40,21.28,41,21.81,107,56.91
4416,44,16,203,47,23.15,38,18.72,118,58.13
4417,44,17,257,42,16.34,63,24.51,152,59.14
4418,44,18,179,32,17.88,42,23.46,105,58.66
4419,44,19,265,43,16.23,57,21.51,165,62.26
4420,44,20,194,35,18.04,34,17.53,125,64.43
4421,44,21,193,35,18.13,52,26.94,106,54.92
4422,44,22,185,39,21.08,39,21.08,107,57.84
4423,44,23,154,39,25.32,31,20.13,84,54.55
4424,44,24,174,40,22.99,28,16.09,106,60.92
4425,44,25,213,46,21.6,44,20.66,123,57.75
4426,44,26,217,44,20.28,55,25.35,118,54.38
4427,44,27,189,43,22.75,42,22.22,104,55.03
4428,44,28,181,35,19.34,51,28.18,95,52.49
4429,44,29,201,44,21.89,53,26.37,104,51.74
4430,44,30,213,44,20.66,58,27.23,111,52.11
4431,44,31,122,27,22.13,29,23.77,66,54.1
4432,44,32,168,31,18.45,39,23.21,98,58.33
4433,44,33,209,33,15.79,53,25.36,123,58.85
4434,44,34,213,53,24.88,47,22.07,113,53.05
4435,44,35,221,55,24.89,41,18.55,125,56.56
4436,44,36,176,36,20.45,41,23.3,99,56.25
4437,44,37,262,41,15.65,59,22.52,162,61.83
4438,44,38,159,35,22.01,46,28.93,78,49.06
4439,44,39,188,45,23.94,41,21.81,102,54.26
4440,44,40,172,32,18.6,35,20.35,105,61.05
4441,44,41,232,49,21.12,54,23.28,129,55.6
4501,45,1,167,24,14.37,53,31.74,90,53.89
4502,45,2,194,38,19.59,44,22.68,112,57.73
4503,45,3,181,38,20.99,46,25.41,97,53.59
4504,45,4,218,50,22.94,44,20.18,124,56.88
4505,45,5,185,31,16.76,32,17.3,122,65.95
4506,45,6,268,54,20.15,57,21.27,157,58.58
4507,45,7,264,58,21.97,48,18.18,158,59.85
4508,45,8,150,38,25.33,34,22.67,78,52.0
4509,45,9,136,27,19.85,37,27.21,72,52.94
4510,45,10,154,50,32.47,39,25.32,65,42.21
4511,45,11,86,22,25.58,31,36.05,33,38.37
4512,45,12,128,38,29.69,28,21.88,62,48.44
4513,45,13,141,28,19.86,45,31.91,68,48.23
4514,45,14,206,44,21.36,47,22.82,115,55.83
4515,45,15,226,66,29.2,65,28.76,95,42.04
4516,45,16,159,38,23.9,38,23.9,83,52.2
4517,45,17,158,30,18.99,44,27.85,84,53.16
4518,45,18,151,50,33.11,38,25.17,63,41.72
4519,45,19,68,15,22.06,22,32.35,31,45.59
4520,45,20,85,27,31.76,22,25.88,36,42.35
4521,45,21,139,40,28.78,37,26.62,62,44.6
4522,45,22,98,32,32.65,17,17.35,49,50.0
4523,45,23,113,35,30.97,23,20.35,55,48.67
4524,45,24,83,24,28.92,26,31.33,33,39.76
4525,45,25,99,34,34.34,24,24.24,41,41.41
4526,45,26,72,25,34.72,16,22.22,31,43.06
4527,45,27,123,35,28.46,20,16.26,68,55.28
4528,45,28,102,20,19.61,26,25.49,56,54.9
4529,45,29,91,29,31.87,19,20.88,43,47.25
4530,45,30,124,37,29.84,39,31.45,48,38.71
4531,45,31,122,37,30.33,37,30.33,48,39.34
4532,45,32,123,38,30.89,29,23.58,56,45.53
4533,45,33,112,23,20.54,36,32.14,53,47.32
4534,45,34,140,35,25.0,40,28.57,65,46.43
4535,45,35,157,52,33.12,31,19.75,74,47.13
4536,45,36,171,45,26.32,39,22.81,87,50.88
4537,45,37,147,42,28.57,36,24.49,69,46.94
4538,45,38,118,40,33.9,32,27.12,46,38.98
4539,45,39,137,51,37.23,32,23.36,54,39.42
4540,45,40,115,36,31.3,34,29.57,45,39.13
4541,45,41,112,43,38.39,31,27.68,38,33.93
4542,45,42,143,56,39.16,40,27.97,47,32.87
4543,45,43,120,38,31.67,34,28.33,48,40.0
4544,45,44,154,57,37.01,33,21.43,64,41.56
4545,45,45,64,23,35.94,14,21.88,27,42.19
4546,45,46,76,29,38.16,18,23.68,29,38.16
4547,45,47,84,24,28.57,19,22.62,41,48.81
4548,45,48,89,30,33.71,20,22.47,39,43.82
4601,46,1,148,31,20.95,29,19.59,88,59.46
4602,46,2,221,48,21.72,46,20.81,127,57.47
4603,46,3,279,53,19.0,57,20.43,169,60.57
4604,46,4,231,37,16.02,44,19.05,150,64.94
4605,46,5,218,53,24.31,50,22.94,115,52.75
4606,46,6,182,39,21.43,44,24.18,99,54.4
4607,46,7,265,67,25.28,82,30.94,116,43.77
4608,46,8,141,32,22.7,42,29.79,67,47.52
4609,46,9,229,43,18.78,66,28.82,120,52.4
4610,46,10,265,56,21.13,59,22.26,150,56.6
4611,46,11,177,44,24.86,35,19.77,98,55.37
4612,46,12,246,41,16.67,50,20.33,155,63.01
4613,46,13,226,43,19.03,63,27.88,120,53.1
4614,46,14,145,30,20.69,55,37.93,60,41.38
4615,46,15,197,43,21.83,56,28.43,98,49.75
4616,46,16,283,51,18.02,60,21.2,172,60.78
4617,46,17,226,57,25.22,77,34.07,92,40.71
4618,46,18,209,43,20.57,57,27.27,109,52.15
4619,46,19,168,40,23.81,49,29.17,79,47.02
4620,46,20,184,34,18.48,47,25.54,103,55.98
4621,46,21,95,15,15.79,30,31.58,50,52.63
4622,46,22,134,22,16.42,26,19.4,86,64.18
4623,46,23,181,30,16.57,45,24.86,106,58.56
4624,46,24,298,57,19.13,85,28.52,156,52.35
4625,46,25,216,44,20.37,53,24.54,119,55.09
4626,46,26,241,43,17.84,63,26.14,135,56.02
4627,46,27,223,33,14.8,52,23.32,138,61.88
4628,46,28,189,43,22.75,50,26.46,96,50.79
4629,46,29,158,26,16.46,53,33.54,79,50.0
4630,46,30,188,45,23.94,43,22.87,100,53.19
4631,46,31,197,39,19.8,50,25.38,108,54.82
4632,46,32,79,17,21.52,25,31.65,37,46.84
4633,46,33,227,43,18.94,71,31.28,113,49.78
4634,46,34,244,53,21.72,54,22.13,137,56.15
4635,46,35,159,28,17.61,51,32.08,80,50.31
4636,46,36,219,48,21.92,59,26.94,112,51.14
4637,46,37,133,28,21.05,46,34.59,59,44.36
4638,46,38,183,33,18.03,51,27.87,99,54.1
4639,46,39,180,44,24.44,50,27.78,86,47.78
4640,46,40,224,44,19.64,51,22.77,129,57.59
4701,47,1,147,28,19.05,29,19.73,90,61.22
4702,47,2,188,47,25.0,44,23.4,97,51.6
4703,47,3,200,50,25.0,54,27.0,96,48.0
4704,47,4,242,48,19.83,51,21.07,143,59.09
4705,47,5,271,40,14.76,86,31.73,145,53.51
4706,47,6,226,45,19.91,58,25.66,123,54.42
4707,47,7,176,32,18.18,44,25.0,100,56.82
4708,47,8,222,42,18.92,63,28.38,117,52.7
4709,47,9,167,38,22.75,36,21.56,93,55.69
4710,47,10,309,43,13.92,71,22.98,195,63.11
4711,47,11,192,45,23.44,46,23.96,101,52.6
4712,47,12,224,43,19.2,63,28.13,118,52.68
4713,47,13,261,43,16.48,72,27.59,146,55.94
4714,47,14,209,48,22.97,72,34.45,89,42.58
4715,47,15,303,33,10.89,67,22.11,203,67.0
4716,47,16,202,39,19.31,64,31.68,99,49.01
4717,47,17,221,47,21.27,82,37.1,92,41.63
4718,47,18,207,38,18.36,50,24.15,119,57.49
4719,47,19,372,57,15.32,116,31.18,199,53.49
4720,47,20,237,40,16.88,57,24.05,140,59.07
4721,47,21,268,54,20.15,60,22.39,154,57.46
4722,47,22,287,56,19.51,81,28.22,150,52.26
4723,47,23,265,39,14.72,61,23.02,165,62.26
4724,47,24,258,42,16.28,88,34.11,128,49.61
4725,47,25,261,45,17.24,92,35.25,124,47.51
4726,47,26,306,48,15.69,80,26.14,178,58.17
4727,47,27,224,51,22.77,51,22.77,122,54.46
4728,47,28,219,26,11.87,62,28.31,131,59.82
4729,47,29,245,47,19.18,58,23.67,140,57.14
4730,47,30,294,49,16.67,86,29.25,159,54.08
4731,47,31,259,40,15.44,78,30.12,141,54.44
4732,47,32,337,46,13.65,85,25.22,206,61.13
4733,47,33,195,38,19.49,39,20.0,118,60.51
4734,47,34,239,50,20.92,56,23.43,133,55.65
4735,47,35,155,36,23.23,41,26.45,78,50.32
4736,47,36,280,38,13.57,76,27.14,166,59.29
4737,47,37,222,25,11.26,66,29.73,131,59.01
4738,47,38,253,37,14.62,74,29.25,142,56.13
4739,47,39,287,64,22.3,81,28.22,142,49.48
4740,47,40,200,37,18.5,54,27.0,109,54.5
4741,47,41,267,34,12.73,75,28.09,158,59.18
4742,47,42,228,26,11.4,52,22.81,150,65.79
4743,47,43,178,40,22.47,57,32.02,81,45.51
4744,47,44,188,50,26.6,34,18.09,104,55.32
4745,47,45,263,35,13.31,75,28.52,153,58.17
4746,47,46,104,26,25.0,30,28.85,48,46.15
4747,47,47,231,34,14.72,52,22.51,145,62.77
4748,47,48,26,9,34.62,9,34.62,8,30.77
4801,48,1,249,40,16.06,55,22.09,154,61.85
4802,48,2,105,29,27.62,24,22.86,52,49.52
4803,48,3,214,51,23.83,50,23.36,113,52.8
4804,48,4,245,54,22.04,57,23.27,134,54.69
4805,48,5,203,56,27.59,48,23.65,99,48.77
4806,48,6,216,38,17.59,59,27.31,119,55.09
4807,48,7,274,53,19.34,55,20.07,166,60.58
4808,48,8,119,28,23.53,34,28.57,57,47.9
4809,48,9,149,35,23.49,34,22.82,80,53.69
4810,48,10,354,44,12.43,68,19.21,242,68.36
4811,48,11,206,39,18.93,29,14.08,138,66.99
4812,48,12,272,54,19.85,56,20.59,162,59.56
4813,48,13,272,65,23.9,71,26.1,136,50.0
4814,48,14,111,29,26.13,34,30.63,48,43.24
4815,48,15,105,31,29.52,31,29.52,43,40.95
4816,48,16,215,30,13.95,62,28.84,123,57.21
4817,48,17,229,40,17.47,53,23.14,136,59.39
4818,48,18,144,37,25.69,49,34.03,58,40.28
4819,48,19,196,41,20.92,45,22.96,110,56.12
4820,48,20,270,46,17.04,50,18.52,174,64.44
4821,48,21,245,40,16.33,61,24.9,144,58.78
4822,48,22,216,67,31.02,58,26.85,91,42.13
4823,48,23,290,81,27.93,49,16.9,160,55.17
4824,48,24,189,43,22.75,56,29.63,90,47.62
4825,48,25,212,40,18.87,40,18.87,132,62.26
4826,48,26,90,22,24.44,22,24.44,46,51.11
4827,48,27,131,26,19.85,40,30.53,65,49.62
4828,48,28,222,45,20.27,71,31.98,106,47.75
4829,48,29,141,38,26.95,31,21.99,72,51.06
4830,48,30,218,43,19.72,41,18.81,134,61.47
4831,48,31,216,37,17.13,65,30.09,114,52.78
4832,48,32,186,34,18.28,57,30.65,95,51.08
4833,48,33,128,28,21.88,46,35.94,54,42.19
4834,48,34,194,33,17.01,51,26.29,110,56.7
4835,48,35,124,29,23.39,30,24.19,65,52.42
4836,48,36,150,57,38.0,32,21.33,61,40.67
4837,48,37,238,33,13.87,47,19.75,158,66.39
4838,48,38,273,67,24.54,42,15.38,164,60.07
4839,48,39,181,44,24.31,55,30.39,82,45.3
4840,48,40,197,26,13.2,35,17.77,136,69.04
4841,48,41,217,39,17.97,59,27.19,119,54.84
4842,48,42,283,60,21.2,55,19.43,168,59.36
4843,48,43,243,54,22.22,68,27.98,121,49.79
4844,48,44,281,63,22.42,47,16.73,171,60.85
4845,48,45,157,36,22.93,27,17.2,94,59.87
4846,48,46,153,23,15.03,67,43.79,63,41.18
4901,49,1,110,18,16.36,39,35.45,53,48.18
4902,49,2,136,28,20.59,26,19.12,82,60.29
4903,49,3,236,36,15.25,67,28.39,133,56.36
4904,49,4,238,30,12.61,46,19.33,162,68.07
4905,49,5,204,37,18.14,48,23.53,119,58.33
4906,49,6,167,33,19.76,41,24.55,93,55.69
4907,49,7,160,52,32.5,33,20.63,75,46.88
4908,49,8,145,33,22.76,45,31.03,67,46.21
4909,49,9,203,29,14.29,55,27.09,119,58.62
4910,49,10,211,27,12.8,51,24.17,133,63.03
4911,49,11,223,32,14.35,52,23.32,139,62.33
4912,49,12,219,38,17.35,46,21.0,135,61.64
4913,49,13,231,36,15.58,53,22.94,142,61.47
4914,49,14,133,29,21.8,35,26.32,69,51.88
4915,49,15,140,32,22.86,30,21.43,78,55.71
4916,49,16,189,44,23.28,36,19.05,109,57.67
4917,49,17,148,29,19.59,44,29.73,75,50.68
4918,49,18,243,30,12.35,56,23.05,157,64.61
4919,49,19,139,20,14.39,53,38.13,66,47.48
4920,49,20,292,40,13.7,51,17.47,201,68.84
4921,49,21,83,18,21.69,19,22.89,46,55.42
4922,49,22,199,47,23.62,35,17.59,117,58.79
4923,49,23,219,38,17.35,56,25.57,125,57.08
4924,49,24,120,17,14.17,37,30.83,66,55.0
4925,49,25,232,43,18.53,53,22.84,136,58.62
4926,49,26,213,28,13.15,51,23.94,134,62.91
4927,49,27,161,13,8.07,34,21.12,114,70.81
4928,49,28,282,47,16.67,66,23.4,169,59.93
4929,49,29,228,32,14.04,53,23.25,143,62.72
4930,49,30,193,47,24.35,33,17.1,113,58.55
4931,49,31,123,26,21.14,35,28.46,62,50.41
4932,49,32,189,28,14.81,64,33.86,97,51.32
4933,49,33,164,27,16.46,40,24.39,97,59.15
5001,50,1,123,46,37.4,24,19.51,53,43.09
5002,50,2,72,11,15.28,20,27.78,41,56.94
5003,50,3,134,49,36.57,21,15.67,64,47.76
5004,50,4,160,31,19.38,47,29.38,82,51.25
5005,50,5,96,31,32.29,24,25.0,41,42.71
5006,50,6,158,44,27.85,39,24.68,75,47.47
5007,50,7,225,59,26.22,44,19.56,122,54.22
5008,50,8,119,18,15.13,43,36.13,58,48.74
5009,50,9,122,33,27.05,26,21.31,63,51.64
5010,50,10,96,27,28.13,22,22.92,47,48.96
5011,50,11,72,25,34.72,16,22.22,31,43.06
5012,50,12,52,12,23.08,15,28.85,25,48.08
5013,50,13,128,23,17.97,37,28.91,68,53.13
5014,50,14,45,14,31.11,8,17.78,23,51.11
5015,50,15,226,64,28.32,39,17.26,123,54.42
5016,50,16,49,16,32.65,13,26.53,20,40.82
5017,50,17,95,23,24.21,28,29.47,44,46.32
5018,50,18,24,8,33.33,6,25.0,10,41.67
5019,50,19,79,22,27.85,17,21.52,40,50.63
5020,50,20,156,35,22.44,42,26.92,79,50.64
5021,50,21,131,29,22.14,34,25.95,68,51.91
5022,50,22,106,36,33.96,28,26.42,42,39.62
5023,50,23,65,15,23.08,20,30.77,30,46.15
5024,50,24,74,31,41.89,16,21.62,27,36.49
5025,50,25,100,39,39.0,18,18.0,43,43.0
5026,50,26,97,20,20.62,30,30.93,47,48.45
5027,50,27,44,20,45.45,14,31.82,10,22.73
