id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent
4840,48,40,137,117,85.4,20,14.6
4841,48,41,105,90,85.71,15,14.29
4842,48,42,161,136,84.47,25,15.53
4843,48,43,170,143,84.12,27,15.88
4844,48,44,183,158,86.34,25,13.66
4845,48,45,90,70,77.78,20,22.22
4846,48,46,118,100,84.75,18,15.25
4901,49,1,66,58,87.88,8,12.12
4902,49,2,90,83,92.22,7,7.78
4903,49,3,159,136,85.53,23,14.47
4904,49,4,127,105,82.68,22,17.32
4905,49,5,126,103,81.75,23,18.25
4906,49,6,113,99,87.61,14,12.39
4907,49,7,132,112,84.85,20,15.15
4908,49,8,110,100,90.91,10,9.09
4909,49,9,114,96,84.21,18,15.79
4910,49,10,137,119,86.86,18,13.14
4911,49,11,139,119,85.61,20,14.39
4912,49,12,132,114,86.36,18,13.64
4913,49,13,157,140,89.17,17,10.83
4914,49,14,82,73,89.02,9,10.98
4915,49,15,79,71,89.87,8,10.13
4916,49,16,137,122,89.05,15,10.95
4917,49,17,113,91,80.53,22,19.47
4918,49,18,138,113,81.88,25,18.12
4919,49,19,83,67,80.72,16,19.28
4920,49,20,145,124,85.52,21,14.48
4921,49,21,67,58,86.57,9,13.43
4922,49,22,122,109,89.34,13,10.66
4923,49,23,106,89,83.96,17,16.04
4924,49,24,75,69,92.0,6,8.0
4925,49,25,144,120,83.33,24,16.67
4926,49,26,118,92,77.97,26,22.03
4927,49,27,79,68,86.08,11,13.92
4928,49,28,146,125,85.62,21,14.38
4929,49,29,127,109,85.83,18,14.17
4930,49,30,111,95,85.59,16,14.41
4931,49,31,92,77,83.7,15,16.3
4932,49,32,111,93,83.78,18,16.22
4933,49,33,109,96,88.07,13,11.93
5001,50,1,123,112,91.06,11,8.94
5002,50,2,65,57,87.69,8,12.31
5003,50,3,134,118,88.06,16,11.94
5004,50,4,130,116,89.23,14,10.77
5005,50,5,95,77,81.05,18,18.95
5006,50,6,138,119,86.23,19,13.77
5007,50,7,173,164,94.8,9,5.2
5008,50,8,85,68,80.0,17,20.0
5009,50,9,103,91,88.35,12,11.65
5010,50,10,84,68,80.95,16,19.05
5011,50,11,79,73,92.41,6,7.59
5012,50,12,51,49,96.08,2,3.92
5013,50,13,73,60,82.19,13,17.81
5014,50,14,41,33,80.49,8,19.51
5015,50,15,188,169,89.89,19,10.11
5016,50,16,45,38,84.44,7,15.56
5017,50,17,66,51,77.27,15,22.73
5018,50,18,19,19,100.0,0,0.0
5019,50,19,60,47,78.33,13,21.67
5020,50,20,128,108,84.38,20,15.63
5021,50,21,108,93,86.11,15,13.89
5022,50,22,83,70,84.34,13,15.66
5023,50,23,52,44,84.62,8,15.38
5024,50,24,74,59,79.73,15,20.27
5025,50,25,92,78,84.78,14,15.22
5026,50,26,63,53,84.13,10,15.87
5027,50,27,31,25,80.65,6,19.35
5028,50,28,95,73,76.84,22,23.16
5029,50,29,47,37,78.72,10,21.28
5030,50,30,81,70,86.42,11,13.58
5031,50,31,77,65,84.42,12,15.58
5032,50,32,72,64,88.89,8,11.11
5033,50,33,111,94,84.68,17,15.32
5034,50,34,170,148,87.06,22,12.94
5035,50,35,157,138,87.9,19,12.1
5036,50,36,142,122,85.92,20,14.08
5037,50,37,100,87,87.0,13,13.0
5038,50,38,65,63,96.92,2,3.08
5039,50,39,47,30,63.83,17,36.17
5040,50,40,119,102,85.71,17,14.29
